IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050962404,,,W1N0J8AB5PG122231,SPZB79,WICAR,GV300W,24418,-29.934250,-71.247974,1,2026-07-29T01:30:57Z,HBD,,,,,,,true,false,2026-07-29T11:08:48Z
863457050147444,,,W1NYC7GJ7MX408809,RJCG38,WICAR,GV300W,52103,-33.412633,-70.592073,0,2026-07-26T04:52:38Z,HBD,,,,,,,true,false,2026-07-29T11:11:43Z
G9J9KWTXVF7F,,,9BM958156SB388156,CJC-871,DIVEMOTOR,INTEGRATION,,-12.520231,-76.720909,0,2026-07-27T01:18:36Z,DAT,16137,586.200000,9596.000000,0,2026-07-27T01:18:36Z,DB,true,true,2026-07-27T01:18:36Z
867162027839984,2022-08-26T15:16:13Z,,W1T964231P0570842,SDDV62,COPILOTO,GV300W,140329,-38.735826,-72.564911,0,2026-07-01T10:35:23Z,INF,146915,7149.400000,83170.750000,0,2026-07-07T13:59:00Z,G7,true,true,2026-07-29T11:01:45Z
863457051704060,,,JL6JEB6A5PK002480,002480,WICAR,GV300W,127576,-34.166233,-70.776603,0,2026-07-29T11:08:31Z,HBD,,,,,,,true,false,2026-07-29T11:09:04Z
866314060404769,2024-10-21T13:53:10Z,,LSFAM11A1SA041703,TVBY90,WICAR,GV58LAU,34894,-20.228596,-70.145018,0,2026-07-29T10:42:05Z,INF,,,,,,,true,false,2026-07-29T11:10:54Z
863457050620622,2023-02-22T11:41:07Z,,LSFAM1208PA055384,055384,COPILOTO,GV300W,43207,-22.464250,-68.923388,9,2026-07-23T23:01:44Z,GSM,,,,,,,true,false,2026-07-29T11:12:02Z
866314060302997,2024-10-22T16:26:48Z,,W1KAF4CBXRF169496,TSRJ20,WICAR,GV58LAU,3802,-22.461660,-68.914593,0,2026-07-29T11:11:51Z,FRI,,,,,,,true,false,2026-07-29T11:11:51Z
863457052203690,2024-03-21T20:15:10Z,,W1T964231R0714583,TVPG48,COPILOTO,GV300W,62642,-29.244543,-71.080673,0,2026-05-12T14:23:47Z,HBD,47847,3325.500000,39217.420000,27,2026-03-29T19:27:38Z,FC,true,true,2026-07-28T20:15:02Z
863238075106551,,,W1N4N8HB7TJ816153,VWKV78,DIMO,SMART 5,,-33.303742,-70.667857,,,,6050,,,0,,,true,true,2026-07-24T12:35:38Z
G9NE6D6H290Y,,,3AKJHPDV9RSUT7922,BYB-742,DIVEMOTOR,INTEGRATION,,-9.894368,-76.221130,0,2026-07-27T21:41:01Z,DAT,90295,4064.500000,53868.000000,0,2026-07-27T21:41:01Z,DB,true,true,2026-07-27T21:41:01Z
863238071556312,,,W1T964026N0530341,RJYW52,COPILOTO,GV300W,684923,-37.249168,-73.232917,1,2026-07-29T11:08:27Z,FRI,684923,19224.100000,311364.590000,1,2026-07-29T02:46:46Z,G9,true,true,2026-07-29T11:08:27Z
863457050268463,2023-03-17T22:02:00Z,,W1T964231P0606544,606544,COPILOTO,GV300W,64927,-22.442040,-68.901030,0,2026-07-29T11:01:14Z,INF,67776,3056.600000,45178.760000,0,2026-07-29T10:01:14Z,KA,true,true,2026-07-29T11:12:21Z
863457051758827,2023-10-06T13:09:15Z,,LSKG57C19PA821108,821108,COPILOTO,GV300W,22563,-23.045365,-69.110311,0,2026-07-29T11:06:00Z,HBD,0,,,0,2026-07-29T11:05:18Z,DE,true,true,2026-07-29T11:10:18Z
863457051691523,2024-01-04T19:18:16Z,,WDDWF8DBXLF942941,LPZD76,COPILOTO,GV300W,29934,-29.924226,-71.244328,0,2026-07-29T11:02:12Z,HBD,,,,,,,true,false,2026-07-29T11:09:23Z
GABVDKZSXS4H,,,W1F9HPADXV0885300,W1F9HPADXV0885300,DIVEMOTOR,INTEGRATION,,-8.084139,-79.095421,0,2026-07-09T18:55:08Z,DAT,1285,30.700000,280.000000,0,2026-07-09T18:55:08Z,DB,true,true,2026-07-09T18:55:08Z
864002070942009,,,VF3VEEHTMPZ0002669,SKHW25,COPILOTO,GV300W,225386,-32.786310,-71.536342,0,2026-07-29T10:42:50Z,HBD,,,,,,,true,false,2026-07-29T11:08:20Z
869671070588866,2025-01-23T18:33:32Z,,JL6CJH6A1SK005702,K005702,COPILOTO,GV300W,29341,-22.441518,-68.897216,0,2026-07-29T11:09:46Z,FRI,29341,916.000000,5062.500000,0,2026-07-28T22:01:55Z,G9,true,true,2026-07-29T11:09:46Z
869671070582943,2025-03-12T23:45:11Z,,W1T964016R0801004,VHCD89,COPILOTO,GV300W,0,-26.255355,-69.624923,0,2025-11-21T13:40:45Z,FRI,3012,75.100000,584.450000,0,2025-11-20T23:51:14Z,G9,true,true,2025-11-21T13:40:45Z
869671070584691,2025-03-25T18:10:55Z,,JL6JEB6A1PK008163,SSYP20,COPILOTO,GV300W,4155,-34.860351,-71.088096,0,2026-07-29T11:09:59Z,DAT,4155,295.300000,792.000000,0,2026-07-29T11:09:15Z,G9,true,true,2026-07-29T11:09:59Z
863457051734240,2023-09-27T19:16:43Z,,LSFAM11A6LA040340,PBRW38,COPILOTO,GV300W,42292,-18.465373,-70.292616,0,2026-07-29T10:24:14Z,HBD,,,,,,,true,false,2026-07-29T11:11:25Z
863457051076626,,,W1KWJ8AB2PG117172,SWWH84,COPILOTO,GV300W,100406,-33.441703,-70.766838,0,2026-07-29T09:52:46Z,HBD,,,,,,,true,false,2026-07-29T11:08:24Z
863238070318953,,,W1T964231T0852085,VRLV57,COPILOTO,GV300W,218,-33.316940,-70.723464,0,2026-07-24T14:15:58Z,DAT,218,40.750000,245.800000,0,2026-07-24T14:15:35Z,G9,true,true,2026-07-24T14:15:58Z
869671072164195,,,W1T963425T0833018,0833018,COPILOTO,GV300W,105495,-35.840534,-71.635627,0,2026-07-29T11:07:58Z,FRI,105495,1622.000000,31565.700000,0,2026-07-27T17:04:34Z,G9,true,true,2026-07-29T11:07:58Z
869671070587983,,,LSKG5GC13RA040877,AASK443,COPILOTO,GV300W,8243,-25.314275,-57.590805,12,2026-07-29T11:08:38Z,FRI,7955,0.000000,226.360000,0,2026-02-27T20:20:21Z,G5,true,true,2026-07-29T11:08:38Z
G9RA6ZK6X5P7,,,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.601925,-77.201286,31,2026-07-28T05:19:41Z,DAT,129617,0.000000,64782.000000,31,2026-07-28T05:19:41Z,DB,true,true,2026-07-28T05:19:41Z
867162029134491,2022-03-11T19:17:36Z,,W1T964026N0545236,545236,COPILOTO,GV300W,126373,-29.191765,-71.022342,0,2026-07-15T20:51:34Z,INF,129195,4691.650000,48613.100000,89,2026-07-15T20:51:13Z,DB,true,true,2026-07-28T20:55:20Z
867162025099383,2023-02-28T13:07:22Z,,JL6CLH6A5PK005686,005686,COPILOTO,GV300W,87696,-20.877425,-69.690253,0,2026-07-28T16:21:11Z,IGN,,,,,,,true,false,2026-07-28T16:54:32Z
867162029346921,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,684304,-34.211708,-70.779674,0,2026-07-28T11:10:18Z,INF,692942,11922.900000,295688.500000,0,2026-07-28T09:10:24Z,KA,true,true,2026-07-29T06:45:56Z
863238075108862,,,LSFAM11A1SA056234,VPGZ26,DIMO,SMART 5,,-33.355735,-70.670910,,,,12682,,,0,,,true,true,2026-07-29T01:26:15Z
867162027893817,2021-10-14T03:00:00Z,,W1T963424N0540358,RJYS35,COPILOTO,GV300W,892768,-37.226673,-71.992770,0,2026-07-27T21:59:55Z,INF,890477,18305.500000,377027.150000,34,2026-07-27T19:47:34Z,DA,true,true,2026-07-29T11:09:22Z
G99S1PT3X942,,,W1FKHLAD6R0718478,W1FKHLAD6R0718478,DIVEMOTOR,INTEGRATION,,-6.978483,-79.652107,13,2026-07-27T12:43:53Z,DAT,19206,1847.600000,10501.000000,13,2026-07-27T12:43:53Z,DB,true,true,2026-07-27T12:43:53Z
863457050262953,,,W1NFD2BB3NA622871,RVCK75,WICAR,GV300W,81833,-35.330039,-72.430346,0,2026-07-29T10:26:44Z,HBD,,,,,,,true,false,2026-07-29T11:08:46Z
863457050267838,2023-02-28T13:06:10Z,,LSH14C4C8NA067168,067168,COPILOTO,GV300W,58817,-33.026097,-71.491833,0,2026-07-29T11:08:45Z,HBD,61998,,,73,2026-07-28T21:07:52Z,DE,true,true,2026-07-29T11:11:28Z
866314061178008,2024-08-09T15:31:16Z,,LSKG5GC18RA081778,TBPS43,COPILOTO,GV58LAU,77484,-42.319070,-73.556846,52,2026-07-29T11:11:49Z,FRI,,,,,,,true,false,2026-07-29T11:11:49Z
869671070578057,2025-03-25T14:29:15Z,,W1T964231S0787416,0787416,COPILOTO,GV300W,198,-23.766994,-70.307746,17990,2026-07-28T23:03:24Z,FRI,15162,770.650000,9892.660000,0,2026-05-29T18:46:29Z,FC,true,true,2026-07-28T23:03:24Z
866314061385918,2025-09-10T15:00:25Z,,W1NKM5BB8SU093833,093833,WICAR,,2030,-33.411772,-70.567181,0,2026-07-28T16:55:41Z,INF,,,,,,,true,false,2026-07-29T08:28:10Z
864002070835328,2026-04-10T00:00:00Z,,W1NKM0FB0TF576607,576607,WICAR,GV58LAU,10,-36.799424,-73.058949,0,2026-07-29T11:01:35Z,HBD,,,,,,,true,false,2026-07-29T11:09:02Z
863457050263548,2023-02-28T13:06:54Z,,W1T964231P0634055,634055,COPILOTO,GV300W,103133,-26.244031,-70.107791,0,2026-07-02T10:46:13Z,HBD,,,,,2026-04-11T22:03:05Z,B-ELECTRONICS,true,true,2026-07-27T22:10:46Z
863238071575353,,,ZCFSE2NX4TC555931,VTBS21,COPILOTO,GV300W,4102,-22.441349,-68.900321,0,2026-07-17T16:59:47Z,DAT,4102,193.650000,2892.000000,0,2026-07-17T16:59:23Z,G9,true,true,2026-07-17T16:59:47Z
869671072163635,,,W1T964414T0846237,0846237,COPILOTO,GV300W,0,-20.290655,-70.127441,0,2026-07-16T19:44:42Z,FRI,2518,50.150000,655.670000,0,2026-06-08T14:01:39Z,G9,true,true,2026-07-16T19:44:42Z
863457050660313,2023-03-07T13:38:54Z,,LSH14C4CXNA067172,SVFB78,COPILOTO,GV300W,69980,-33.409224,-70.636055,0,2026-07-29T10:41:15Z,HBD,6975,,,0,2026-07-28T21:38:33Z,DE,true,true,2026-07-29T11:09:46Z
863457051075669,2023-05-19T19:27:56Z,,W1T964026R0665312,665312,COPILOTO,GV300W,291377,-37.391448,-72.361949,38,2026-07-29T11:11:42Z,HBD,,,,,2026-07-29T07:44:03Z,KA,true,true,2026-07-29T11:11:51Z
G9SX2SYHY7HV,,,9BM958156SB385837,CHZ-835,DIVEMOTOR,INTEGRATION,,-12.520155,-76.720528,0,2026-07-29T00:50:38Z,DAT,38810,1317.600000,25061.000000,0,2026-07-29T00:50:38Z,DB,true,true,2026-07-29T00:50:38Z
863457050290350,,,W1NFB5KB5NA698695,SJTB53,WICAR,GV300W,24280,-23.664570,-70.402258,0,2026-07-29T08:04:06Z,HBD,,,,,,,true,false,2026-07-29T11:10:52Z
866314061265607,2025-04-09T15:58:19Z,,W1NKJ0FB7SF303767,303767,,GV58LAU,7484,-33.324319,-70.548273,0,2026-07-29T10:56:24Z,HBD,,,,,,,true,false,2026-07-29T11:11:02Z
866314061281034,2025-03-25T14:38:42Z,,9BM958154SB401443,B401443,COPILOTO,GV58LAU,90937,-36.123863,-71.805388,0,2026-07-29T10:56:47Z,HBD,,,,,,,true,false,2026-07-29T11:11:14Z
869671072172057,2025-05-22T17:24:16Z,,9BM634013SB357586,SSR925,COPILOTO,GV300W,160667,5.747500,-72.915519,0,2026-01-27T15:50:49Z,DAT,160667,3276.700000,49029.030000,0,2026-01-27T15:50:25Z,G9,true,true,2026-01-27T15:50:49Z
866314061269641,2025-03-12T23:35:35Z,,9BM951104SB396860,B396860,COPILOTO,GV58LAU,73,-33.339969,-70.712734,0,2026-07-28T19:41:21Z,HBD,,,,,,,true,false,2026-07-28T21:19:02Z
869671070580111,2025-03-14T15:45:07Z,,W1T964416S0798493,0798493,COPILOTO,GV300W,0,-23.593471,-70.386390,0,2025-11-24T23:20:00Z,FRI,27571,828.850000,15147.950000,0,2025-11-14T14:32:08Z,G9,true,true,2025-11-24T23:20:00Z
866314061272413,,,W1NFB3DB2SB424782,VKPD76,WICAR,GV58LAU,5681,-33.370029,-70.577724,8,2026-07-20T22:08:34Z,HBD,,,,,,,true,false,2026-07-29T11:09:23Z
863238070327475,,,JHDFG8JM7SXX13711,VJPP45,COPILOTO,GV300W,16104,-33.057228,-71.620674,0,2026-07-29T11:11:50Z,DAT,16104,1831.600000,10543.000000,0,2026-07-29T11:11:47Z,DB,true,true,2026-07-29T11:11:50Z
868589060165092,2024-05-14T15:46:19Z,,WJMM52AU4PC472563,472563,COPILOTO,GV300W,151863,-37.164656,-72.066487,0,2026-07-29T11:11:49Z,DAT,149243,2701.700000,58421.500000,0,2026-07-29T11:11:25Z,DB,true,true,2026-07-29T11:11:49Z
863457050032406,2023-02-06T02:27:44Z,,JL6AFC6A5NK008988,008988,COPILOTO,GV300W,128178,-27.375889,-70.335647,0,2026-07-29T10:27:10Z,HBD,132639,3655.550000,67608.110000,0,2026-07-29T05:40:56Z,KA,true,true,2026-07-29T11:07:22Z
869671070579709,2025-04-29T14:35:57Z,,3ALHCYCY2SDWD2518,DWD2518,COPILOTO,GV300W,12605,-32.924388,-70.287826,0,2026-07-29T10:38:43Z,FRI,12605,983.350000,7061.000000,0,2026-07-29T09:53:28Z,G9,true,true,2026-07-29T10:38:43Z
867162029809480,,,WDDGF3BB2DA879178,FZDR10,WICAR,GV300W,106203,-22.482346,-68.912311,0,2026-07-29T09:12:48Z,HBD,,,,,,,true,false,2026-07-29T11:09:56Z
866314060265160,2025-02-11T01:56:41Z,,9BM958166SB390927,B390927,COPILOTO,GV58LAU,100685,-33.500063,-70.733958,0,2026-07-29T11:08:18Z,HBD,,,,,,,true,false,2026-07-29T11:10:44Z
863457050236379,2023-03-03T19:06:28Z,,W1T963424P0623476,623476,COPILOTO,GV300W,417353,-35.424437,-71.632817,0,2026-07-22T17:06:48Z,PFA,432348,10940.800000,186892.310000,0,2026-05-09T07:09:35Z,KA,true,true,2026-07-22T17:06:52Z
867162027608215,2023-01-09T15:44:21Z,,101586631034,X°RRVF35,COPILOTO,GV300W,1790,-27.428418,-70.262364,0,2025-10-04T21:24:35Z,FRI,,,,,,,true,false,2025-10-04T21:24:35Z
869671072168188,2025-06-27T20:35:06Z,,W1V907657SP831223,VFYD57,COPILOTO,GV300W,0,-22.348621,-68.892089,0,2026-07-29T11:12:08Z,FRI,1431,97.530000,0.000000,0,2025-10-24T15:57:21Z,**,true,true,2026-07-29T11:12:08Z
867162029134632,2021-05-12T04:00:00Z,,W1T963424N0515540,PSPZ87,COPILOTO,GV300W,978559,-36.649888,-72.223176,0,2026-07-14T09:35:48Z,INF,977639,20853.900000,412221.780000,20,2026-07-28T05:46:42Z,DB,true,true,2026-07-29T07:46:43Z
869671072172800,,,W1T964231T0832718,VPGK52,COPILOTO,GV300W,41245,-21.022878,-68.869461,34,2026-07-29T11:11:46Z,FRI,41244,3042.650000,33977.280000,42,2026-07-29T11:11:04Z,DB,true,true,2026-07-29T11:11:46Z
863457051699021,2023-11-14T14:52:49Z,,LSH14L4C5PDM00024,M00024,COPILOTO,GV300W,62822,-33.420761,-70.778066,0,2026-07-29T11:11:23Z,FRI,,,,,,,true,false,2026-07-29T11:11:23Z
868018072375382,,,W1N4N8HB7SJ625993,TTTZ56,DIMO,SMART 5,,-33.345573,-70.502165,,,,11814,,,0,,,true,true,2026-07-29T03:36:18Z
868589060390690,2024-08-22T15:51:12Z,,WJMJ4CTD2PC481996,TRLB-39,COPILOTO,GV300W,12327,-23.631301,-70.259856,0,2026-07-29T10:31:27Z,HBD,12509,2153.150000,9977.500000,0,2026-07-04T16:54:28Z,G9,true,true,2026-07-29T11:07:17Z
869671072165044,,,W1T964231T0841000,VSLC72,COPILOTO,GV300W,0,-20.259584,-69.768547,0,2026-07-26T15:30:54Z,FRI,2610,56.000000,909.720000,0,2026-07-26T12:36:17Z,G9,true,true,2026-07-26T15:30:54Z
869671070589617,2024-10-29T11:36:43Z,,W1T963425PB306995,B306995,COPILOTO,GV300W,107345,-34.586799,-70.983207,0,2026-07-29T11:11:12Z,FRI,107345,2160.050000,34541.000000,0,2026-07-29T10:15:47Z,G9,true,true,2026-07-29T11:11:12Z
867162029135407,2022-06-16T18:08:21Z,,W1T964026N0545561,545561,COPILOTO,GV300W,96054,-29.635605,-71.289942,87,2026-03-03T23:40:44Z,FRI,,,,,,KA,true,true,2026-03-03T23:40:44Z
864002070872164,2026-07-02T00:00:00Z,,W1NKM5BB3TU142079,VXTD77,WICAR,GV58LAU,427,-33.262497,-70.665696,0,2026-07-29T10:41:25Z,HBD,,,,,,,true,false,2026-07-29T11:08:56Z
866314060222823,2024-10-02T16:33:54Z,,WDF470252LG040054,LZYJ82,WICAR,GV58LAU,0,-33.365288,-70.685147,0,2026-07-23T17:37:18Z,MPN,,,,,,,true,false,2026-07-29T11:10:18Z
863457052205513,2024-01-12T13:17:41Z,,9BM958164RB315329,315329,COPILOTO,GV300W,209862,-35.852085,-71.588335,0,2026-07-29T10:29:49Z,HBD,213520,3890.410000,26624.010000,0,2026-07-29T05:38:29Z,KA,true,true,2026-07-29T11:10:13Z
869671070588833,2025-03-14T15:44:11Z,,W1T964016S0805610,0805610,COPILOTO,GV300W,7102,-24.280967,-69.108245,0,2026-07-26T12:19:22Z,DAT,7102,177.150000,2051.500000,0,2026-07-26T12:19:01Z,DA,true,true,2026-07-26T12:19:22Z
863457050273539,2023-02-16T15:18:09Z,,9BM382189KB098428,LDTC13,COPILOTO,GV300W,446501,-33.387499,-70.622021,3,2026-01-04T18:18:09Z,BPL,449317,26453.120000,199550.140000,0,2026-01-04T16:56:36Z,FC,true,true,2026-01-04T18:18:09Z
869671070597677,2024-10-21T18:42:45Z,,W1T964231S0766646,766646,COPILOTO,GV300W,0,-22.276355,-68.623146,0,2026-05-13T15:41:37Z,FRI,,,,,,,true,false,2026-05-13T15:41:37Z
863457051073193,,,W1NKM0FB5PF004390,TCXK46,WICAR,GV300W,19937,-38.768409,-72.608530,0,2026-06-08T18:53:38Z,HBD,,,,,,,true,false,2026-07-29T11:09:45Z
866314060259627,2024-08-26T16:29:21Z,,W1NKJ0FBXRF102116,TRLV78,WICAR,GV58LAU,51169,-33.458910,-70.854568,0,2026-07-29T10:19:03Z,HBD,,,,,,,true,false,2026-07-29T11:11:57Z
866314061278626,2025-09-24T21:00:03Z,,W1NKJ5BB4SF412562,412562,WICAR,GV58LAU,9268,-18.491747,-70.327128,0,2026-07-29T10:31:53Z,HBD,,,,,,,true,false,2026-07-29T11:10:21Z
863457051065736,,,JL6JEB6A4PK002468,SSRX41,COPILOTO,GV300W,91696,-33.379008,-70.648583,0,2026-07-29T10:25:49Z,HBD,,,,,,,true,false,2026-07-29T11:08:45Z
869671070583115,,,JL6CJH6A1TK000579,TK000579,COPILOTO,GV300W,5604,-39.740673,-73.138160,70,2026-07-29T11:12:17Z,FRI,5604,195.700000,1137.500000,71,2026-07-29T11:12:13Z,DB,true,true,2026-07-29T11:12:17Z
863238071551073,,,W1T964016T0881098,0881098,COPILOTO,GV300W,182,-33.295879,-70.752952,0,2026-07-03T15:21:40Z,DAT,182,10.850000,67.910000,0,2026-07-03T15:21:20Z,G5,true,true,2026-07-03T15:21:40Z
863457051662243,2023-10-12T20:24:18Z,,W1T964230P0636466,TBKR63,COPILOTO,GV300W,31363,-27.024069,-70.787440,53,2026-07-25T20:42:56Z,INF,33104,2494.650000,24609.250000,57,2026-07-25T20:42:29Z,DA,true,true,2026-07-25T20:43:06Z
869671070592744,2024-10-09T12:16:23Z,,3AKJHPDV3PSUD5513,C-1988 ,COPILOTO,GV300W,0,-23.609178,-70.259727,0,2026-07-29T11:08:25Z,FRI,235285,4256.900000,105949.500000,0,2026-07-29T01:55:15Z,G9,true,true,2026-07-29T11:08:25Z
863457050296274,2025-04-28T13:36:51Z,,WDDGJ3BBXDG008394,DSJD95,WICAR,GV300W,165951,-33.683194,-70.994357,1,2026-07-16T23:48:05Z,HBD,,,,,,,true,false,2026-07-29T11:08:25Z
868589060180588,2024-07-05T14:47:03Z,,W1V907657SP667898,667898,COPILOTO,GV300W,8413,-31.605353,-71.522782,0,2026-07-29T05:51:44Z,HBD,,,,,,,true,false,2026-07-29T07:57:32Z
869671070577646,2024-11-22T15:59:41Z,,9BM958154SB358601,B358601,COPILOTO,GV300W,0,-23.530530,-69.392387,0,2026-07-28T18:37:54Z,FRI,55625,2041.060000,0.740000,0,2026-04-20T13:04:05Z,DB,true,true,2026-07-28T18:37:54Z
DIMO984821736,,,LVTDB11BXTD909666,909666,,,,-33.388828,-70.575773,,,,5610,,,0,,,true,true,2026-06-08T21:28:26Z
863457050150497,,,W1N4N1CB5NJ340387,RLBW88,WICAR,GV300W,53729,-33.634837,-70.918083,0,2026-07-29T01:55:50Z,HBD,,,,,,,true,false,2026-07-29T11:09:28Z
863457050650280,2022-12-05T11:29:51Z,,9BM958257PB287488,287488,COPILOTO,GV300W,155236,-40.945625,-73.138272,65,2026-07-09T21:16:18Z,HBD,157533,2552.120000,45090.370000,66,2026-07-09T21:15:54Z,E5,true,true,2026-07-09T23:34:05Z
863457052208012,2024-01-12T13:19:38Z,,9BM634011RB333002,333002,COPILOTO,GV300W,103242,-23.508606,-70.404793,76,2026-03-24T08:19:02Z,FRI,,,,,,KA,true,true,2026-03-24T08:19:02Z
866314060216395,2025-03-12T23:23:11Z,,9BM958154SB383627,B383627,COPILOTO,GV58LAU,60242,-37.423150,-72.338399,0,2026-07-29T10:16:17Z,HBD,,,,,,,true,false,2026-07-29T11:11:27Z
869671070590250,2025-05-14T21:33:37Z,,W1T964231S0811059,0811059,COPILOTO,GV300W,19371,-24.161317,-69.046562,0,2026-07-29T11:04:09Z,DAT,19371,2221.650000,16833.750000,0,2026-07-29T11:03:41Z,G9,true,true,2026-07-29T11:04:09Z
G9RHVZXWKEET,,,W1F9HPAD8T0809135,CDP-777,DIVEMOTOR,INTEGRATION,,-12.084752,-77.012886,0,2026-07-24T18:54:02Z,DAT,54478,2009.500000,22720.000000,0,2026-07-24T18:54:02Z,DB,true,true,2026-07-24T18:54:02Z
863457050143617,,,WDD1K4JB6KF096597,LSTJ75,WICAR,GV300W,34563,-33.412057,-70.587053,5,2026-07-28T23:04:58Z,HBD,,,,,,,true,false,2026-07-29T11:07:17Z
863457050216504,,,W1N4N8HB5NJ376002,SKFH26,WICAR,GV300W,35231,-33.444675,-70.546281,0,2026-07-29T10:20:25Z,HBD,,,,,,,true,false,2026-07-29T11:10:29Z
869671072172115,,,W1T964414T0843749,0843749,COPILOTO,GV300W,0,-36.913368,-72.344055,0,2026-07-29T11:12:17Z,FRI,760,14.850000,185.600000,0,2025-12-15T17:29:08Z,G9,true,true,2026-07-29T11:12:17Z
867162029805595,2021-10-20T03:00:00Z,,W1T964231N0529978,RHPH-98,COPILOTO,GV300W,90604,-26.788155,-69.897997,86,2025-12-31T12:39:44Z,DAT,95559,3656.300000,56904.360000,89,2025-12-31T12:38:56Z,DB,true,true,2025-12-31T12:39:44Z
869671070588551,2025-01-08T13:55:12Z,,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,9470,-33.012580,-71.541717,0,2026-07-28T15:17:18Z,DAT,9470,493.750000,5303.000000,0,2026-07-28T15:17:14Z,DB,true,true,2026-07-28T15:17:18Z
868589060671404,2025-02-06T12:42:43Z,,W1T964216S0791961,TYWY79,COPILOTO,GV300W,38085,-22.002181,-68.702626,0,2026-07-28T23:08:45Z,HBD,39998,2706.650000,25101.370000,0,2026-07-28T21:08:45Z,G9,true,true,2026-07-29T01:18:47Z
868589060657320,,,W1T964016N0541378,RJDR71,COPILOTO,GV310LAU,12613,-20.994343,-68.812169,0,2026-07-29T11:12:08Z,DAT,101133,13419.800000,74768.530000,0,2026-07-29T11:11:25Z,DB,true,true,2026-07-29T11:12:08Z
863457051115721,2023-03-28T19:21:52Z,,LSH14C4C1NA066962,066962,COPILOTO,GV300W,73125,-33.041038,-71.385028,0,2026-07-29T11:12:09Z,DAT,10791,,,0,2026-07-29T11:11:45Z,DE,true,true,2026-07-29T11:12:09Z
863457050111333,,,W1N0G8ABXMF979063,RXHS11,COPILOTO,GV300W,34534,-33.412903,-70.575940,15,2026-07-28T23:00:00Z,HBD,,,,,,,true,false,2026-07-29T11:09:47Z
863457051663878,2023-08-03T16:26:46Z,,3N6BD33B7HK833159,JJJC55,COPILOTO,GV300W,42542,-45.588152,-72.009658,34,2026-07-29T11:11:35Z,FRI,,,,,,,true,false,2026-07-29T11:11:35Z
863457050578911,2023-02-06T02:21:06Z,,9BM958154PB288006,288006,COPILOTO,GV300W,87374,-38.757327,-72.644878,0,2026-07-29T02:46:14Z,INF,89895,4270.710000,18026.070000,0,2026-07-29T02:40:59Z,G9,true,true,2026-07-29T03:40:05Z
863457051086765,2023-06-03T06:29:53Z,,LVCB4LADXPM001475,SKPS22,COPILOTO,GV300W,128108,-33.387982,-70.622124,7,2025-10-26T17:42:31Z,FRI,133978,,,0,2025-10-26T17:41:37Z,DX,true,true,2025-10-26T17:42:31Z
866314060400411,2024-03-11T19:36:06Z,,W1N4N8HB4RJ584877,THXZ27,WICAR,GV58LAU,15302,-33.442279,-70.576746,0,2026-07-29T05:10:10Z,HBD,,,,,,,true,false,2026-07-29T11:10:09Z
863457050154838,,,WDD3F8HB7KJ067083,LXLL38,WICAR,GV300W,128572,-33.458676,-70.824499,0,2026-07-29T10:36:17Z,HBD,,,,,,,true,false,2026-07-29T11:08:41Z
869671070598683,2024-12-04T18:38:04Z,,9BM634074RB328605,TFHF83,COPILOTO,GV300W,0,-31.724853,-71.280784,0,2026-07-29T10:06:53Z,FRI,619634,6270.040000,80337.820000,0,2026-05-19T15:52:50Z,G9,true,true,2026-07-29T10:06:53Z
G9TE3FJV1FNM,,,WJME3TSD6PC470439,WJME3TSD6PC470439,DIVEMOTOR,,,-5.259241,-79.440582,0,2026-07-15T14:15:46Z,DAT,14715,2095.600000,14791.000000,0,2026-07-15T14:15:46Z,DB,true,true,2026-07-15T14:15:46Z
DIMO207297000,,,W1N4N1FB7SJ626264,626264,,,,-33.298085,-70.748177,,,,10863,,,32,,,true,true,2026-04-17T15:18:09Z
863457051074498,,,JL6CJH6A2PK004100,004100,WICAR,GV300W,46747,-41.151533,-73.420701,2,2026-07-28T21:59:53Z,HBD,,,,,,,true,false,2026-07-29T11:11:57Z
DIMO977713002,,,LSFAM11A1SA056203,VPGZ24,,,,-33.460468,-70.715127,,,,4566,,,0,,,true,true,2026-06-04T13:09:00Z
863457050631561,,,LSFAM11AXNA055894,055894,WICAR,GV300W,59860,-23.685808,-70.409458,0,2025-08-03T00:17:14Z,EPS,,,,,,,true,false,2025-08-03T00:17:14Z
867162027902469,2022-05-30T21:41:24Z,,3AKJHPDV6NSNM9006,C-1910,COPILOTO,GV300W,454003,-23.609059,-70.260197,1,2025-11-13T18:32:52Z,FRI,459314,10240.600000,178729.500000,0,2025-11-13T14:55:40Z,G9,true,true,2025-11-13T18:32:52Z
866314060322706,2024-11-28T15:26:00Z,,LSFAM11A8RA077625,TVSB22,WICAR,GV58LAU,0,-39.309840,-72.209824,0,2026-07-28T04:07:59Z,HBD,,,,,,,true,false,2026-07-29T10:20:52Z
