IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO996453480,,,W1KAF4CB6TF208656,208656,,,,-33.372682,-70.519588,,,,1172,,,0,,,true,true,2026-04-17T14:35:32Z
868589060669762,2025-01-31T13:12:22Z,,W1T964231S0792572,TYGP46,COPILOTO,GV300W,127631,-20.239699,-70.062714,0,2026-08-06T22:09:15Z,HBD,131701,5599.650000,27833.040000,0,2026-08-06T19:36:18Z,KA,true,true,2026-08-06T23:52:10Z
863457051691440,,,JL6CLH6A3PK001961,001961,WICAR,GV300W,81380,-33.518438,-71.596302,0,2026-08-07T09:06:09Z,HBD,,,,,,,true,false,2026-08-07T09:44:18Z
863457050612157,,,W1KAF4BB0NR006320,SBVS71,WICAR,GV300W,40771,-23.649278,-70.398375,3,2026-08-06T12:28:33Z,HBD,,,,,,,true,false,2026-08-07T09:46:03Z
863457050116613,,,WDCTG0FB4JJ531404,LLVY34,WICAR,GV300W,83451,-33.504347,-70.759259,0,2026-08-07T09:10:03Z,HBD,,,,,,,true,false,2026-08-07T09:42:33Z
869671072165283,,,W1T963403SB400307,B400307,COPILOTO,GV300W,42479,-36.665531,-72.958106,0,2026-08-06T20:31:26Z,FRI,41338,861.800000,12975.000000,0,2026-07-04T19:04:07Z,G9,true,true,2026-08-06T20:31:26Z
866314060281795,2024-10-25T18:00:01Z,,W1N4N1FB6SJ622030,622030,WICAR,GV58LAU,26417,-32.867257,-71.242495,0,2026-08-07T09:06:22Z,HBD,,,,,,,true,false,2026-08-07T09:44:37Z
866314061277156,2025-03-28T13:37:22Z,,JL5ASJ6A2SRK30914,RK30914,COPILOTO,GV58LAU,136254,-34.217374,-70.978696,0,2026-08-07T02:25:53Z,HBD,,,,,,,true,false,2026-08-07T02:58:38Z
G9RF37KJ33YR,,,W1F9HPAD7S0781567,CCF-854,DIVEMOTOR,INTEGRATION,,-9.189426,-77.705833,8,2026-08-07T02:00:26Z,DAT,102241,3603.100000,53564.000000,8,2026-08-07T02:00:26Z,DB,true,true,2026-08-07T02:00:26Z
G9AJ5NHVMCV1,,,W1FKHLAD6S0775463,CCM-882,DIVEMOTOR,INTEGRATION,,-8.866103,-77.126717,2,2026-08-03T12:38:28Z,DAT,19723,0.000000,11784.000000,2,2026-08-03T12:38:28Z,DB,true,true,2026-08-03T12:38:28Z
863238070320926,,,W1T964414T0844054,0844054,COPILOTO,GV300W,25271,-25.837724,-69.872795,0,2026-08-07T09:45:58Z,FRI,25271,579.650000,9042.660000,0,2026-08-06T23:53:55Z,G9,true,true,2026-08-07T09:45:58Z
867162026494914,2019-01-15T03:00:00Z,,3AKJHPDV8KSKP7182,LBTJ19,COPILOTO,GV300W,521626,-36.728528,-73.117266,32,2026-08-07T09:46:01Z,DAT,523830,10529.400000,189372.000000,32,2026-08-07T09:45:25Z,DB,true,true,2026-08-07T09:46:01Z
863457050633831,2022-11-08T15:27:50Z,,W1T964231P0597626,SHVR-84,COPILOTO,GV300W,242691,-20.988948,-68.832181,0,2026-07-24T04:39:40Z,MPF,250561,11556.300000,124814.450000,0,2026-07-23T13:43:40Z,G9,true,true,2026-07-24T04:39:40Z
869671072167933,,,JL6CJH6A3TK002589,002589,COPILOTO,GV300W,226,-33.462169,-70.716323,0,2026-03-24T19:49:57Z,FRI,226,19.550000,58.500000,0,2026-03-23T12:48:49Z,G5,true,true,2026-03-24T19:49:57Z
867162029081700,,,WDF470231LG031247,LWGB56,WICAR,GV300W,93552,-33.239753,-70.781026,0,2026-08-07T08:24:03Z,DOG,,,,,,,true,false,2026-08-07T08:24:03Z
866314060405006,2024-08-02T19:58:25Z,,LSH14J7C1NA823679,TPJP87,,GV58LAU,0,-38.741233,-72.586931,0,2026-08-06T22:25:16Z,HBD,,,,,,,true,false,2026-08-07T09:42:42Z
869671070592405,2025-02-13T01:48:44Z,,W1T964416S0805378,0805378,COPILOTO,GV300W,198,-27.489610,-70.275001,17990,2026-08-07T08:00:19Z,FRI,6880,,5673.100000,63,2025-04-25T20:33:58Z,DB,true,true,2026-08-07T08:00:19Z
863238070323433,,,W1T963424T0864261,864261,COPILOTO,GV300W,18387,-23.765951,-70.307014,0,2026-08-07T09:43:52Z,FRI,18387,371.350000,6457.910000,0,2026-08-07T00:21:57Z,G9,true,true,2026-08-07T09:43:52Z
867162029135407,2022-06-16T18:08:21Z,,W1T964026N0545561,545561,COPILOTO,GV300W,96054,-29.635605,-71.289942,87,2026-03-03T23:40:44Z,FRI,,,,,,KA,true,true,2026-03-03T23:40:44Z
DIMO996453501,,,LSFAM11A5TA043360,043360,,,,-33.375885,-70.719297,,,,20,,,0,,,true,true,2026-04-17T05:54:14Z
G9YHTBAU725C,,,W1FKHLAD2T0812302,TFH-924,DIVEMOTOR,INTEGRATION,,-7.820802,-78.024002,0,2026-08-06T22:29:03Z,DAT,60543,2725.800000,38159.000000,0,2026-08-06T22:29:03Z,DB,true,true,2026-08-06T22:29:03Z
863238070327657,,,W1T963424P0583515,RZHL76,COPILOTO,GV300W,0,-39.551914,-72.908615,0,2026-08-07T09:46:01Z,FRI,88516,2788.750000,36724.000000,0,2026-05-19T21:41:12Z,G9,true,true,2026-08-07T09:46:01Z
863457050617636,2022-09-29T21:48:40Z,,W1T964016P0571302,571302,COPILOTO,GV300W,194191,-37.033096,-72.429386,0,2026-06-15T21:17:56Z,PNA,194397,4199.300000,77802.210000,12,2026-06-15T21:18:02Z,DA,true,true,2026-07-07T06:38:06Z
869671070582380,2025-04-09T15:14:34Z,,9BM958134RB332124,B332124,COPILOTO,GV300W,0,-33.673439,-71.200355,0,2026-08-07T09:42:32Z,FRI,160900,2857.870000,0.000000,0,2026-08-07T06:15:21Z,G9,true,true,2026-08-07T09:42:32Z
G9VFSK6S2XYF,,,W1FKHLAD0R0705936,EAK-379,DIVEMOTOR,,,-5.936768,-78.663094,19,2026-08-06T18:35:13Z,DAT,31728,2938.600000,27060.000000,19,2026-08-06T18:35:13Z,DB,true,true,2026-08-06T18:35:13Z
869671070598105,2024-10-18T21:00:36Z,,9BM634074RB328916,TWBC54,COPILOTO,GV300W,557884,-38.769397,-72.610534,0,2026-08-07T09:44:35Z,FRI,557884,3716.620000,7765.760000,0,2026-08-06T21:42:06Z,G9,true,true,2026-08-07T09:44:35Z
863238071581179,,,LVBV7PEC3TT501855,VSGX92,COPILOTO,GV300W,5016,-27.418909,-70.356704,0,2026-08-06T15:00:48Z,FRI,3746,132.300000,2308.000000,0,2026-04-24T14:43:54Z,G9,true,true,2026-08-06T15:00:48Z
864002070903548,2026-05-05T00:00:00Z,,W1KMJ6CB3SF070256,VDLT30,WICAR,GV58LAU,6817,-33.423256,-70.547601,0,2026-08-07T09:19:51Z,HBD,,,,,,,true,false,2026-08-07T09:45:44Z
863457050607124,2023-02-06T02:21:40Z,,JL6AKE6A3PK001922,001922,,GV300W,63233,-22.296572,-69.082532,73,2025-09-17T13:13:05Z,MPF,,,,,,KA,true,true,2025-09-17T13:13:05Z
869671070580475,2025-06-27T20:18:41Z,,W1T964231T0822753,VRYP59,COPILOTO,GV300W,2899,-26.269826,-70.099174,0,2026-08-06T22:42:50Z,FRI,2899,109.750000,1331.940000,0,2026-08-06T22:32:43Z,G9,true,true,2026-08-06T22:42:50Z
869671070587660,2025-03-20T01:32:22Z,,9BM951103SB369963,AAST-256,COPILOTO,GV300W,82064,-25.228261,-57.507061,0,2026-08-07T09:44:53Z,FRI,82064,2856.100000,2.530000,0,2026-08-06T20:27:02Z,G9,true,true,2026-08-07T09:44:53Z
863457050626041,2023-02-06T02:25:04Z,,W1T963424P0589521,589521,COPILOTO,GV300W,91318,-36.655879,-72.458293,0,2026-07-06T13:32:23Z,INF,,,,,2026-06-30T13:03:24Z,KA,true,true,2026-08-07T08:44:26Z
863457050147121,,,W1N0J8ABXMF991389,RFXC88,WICAR,GV300W,50969,-33.339329,-70.670975,0,2026-08-07T08:55:30Z,HBD,,,,,,,true,false,2026-08-07T09:43:55Z
866314060307624,2024-05-27T16:48:49Z,,W1NFD8KB4RB142616,TKDB85,WICAR,GV58LAU,0,-33.370361,-70.577562,0,2026-07-02T01:12:30Z,MPF,,,,,,,true,false,2026-07-07T02:03:32Z
869671070578487,2025-03-24T17:44:37Z,,W1T963403SB397040,B397040,COPILOTO,GV300W,52319,-38.769073,-72.610649,0,2026-08-07T09:42:46Z,FRI,52318,1050.600000,17077.500000,0,2026-08-06T21:15:03Z,G9,true,true,2026-08-07T09:42:46Z
867162027934843,2021-08-31T04:00:00Z,,3AKJHPDV9NSMZ9203,RWYW98,COPILOTO,GV300W,382900,-23.739958,-70.299036,0,2026-08-07T08:52:54Z,INF,427224,7978.600000,146700.500000,0,2026-08-07T06:52:54Z,KA,true,true,2026-08-07T09:42:52Z
866314060282272,2024-01-17T17:52:54Z,,LSFAM11A9PA087383,087383,WICAR,GV58LAU,0,-27.366428,-70.326225,0,2026-07-17T15:52:52Z,HBD,,,,,,,true,false,2026-07-17T19:20:25Z
869671072172628,2025-06-11T19:18:13Z,,9BM951511TB427245,VJKZ44,COPILOTO,GV300W,47737,-30.604803,-71.194587,0,2026-08-07T09:44:41Z,FRI,47737,949.250000,11838.170000,0,2026-08-07T01:48:02Z,G9,true,true,2026-08-07T09:44:41Z
863238071566857,,,W1T964231S0793314,VBBT64,COPILOTO,GV300W,40986,-28.146364,-69.772483,30,2026-08-04T13:55:57Z,FRI,40986,1752.500000,21871.420000,30,2026-08-04T13:55:55Z,DA,true,true,2026-08-04T13:55:57Z
866314061962435,,,JL5ASJ6AXSRK31017,VKBJ42,COPILOTO,GV58LAU,73207,-39.862748,-72.806890,0,2026-08-07T08:51:30Z,HBD,,,,,,,true,false,2026-08-07T09:45:18Z
869671070595598,2025-05-09T17:02:12Z,,JL6AFC6A2SK005767,K005767,COPILOTO,GV300W,34108,-33.563106,-70.719642,0,2026-08-07T09:43:19Z,FRI,34108,1189.750000,5414.000000,0,2026-08-06T19:50:27Z,G9,true,true,2026-08-07T09:43:19Z
863457050140993,,,W1KZF8AB1NB082553,SRDJ69,WICAR,GV300W,26294,-33.374924,-70.574339,0,2026-08-07T09:42:01Z,HBD,,,,,,,true,false,2026-08-07T09:45:38Z
867162029780327,2022-02-23T18:55:47Z,,W1T963425NB243343,243343,COPILOTO,GV300W,491265,-30.609547,-71.188517,0,2026-08-06T11:01:27Z,PFA,344261,,,,,KA,true,true,2026-08-06T16:11:09Z
863457050648771,2022-10-21T21:11:19Z,,W1T964231P0596102,SGTL65,COPILOTO,GV300W,55539,-27.053101,-69.682117,86,2026-04-21T23:48:22Z,PFA,67468,4301.300000,3493.830000,89,2026-04-21T23:47:16Z,DB,true,true,2026-04-24T04:14:48Z
869671070580582,2025-05-22T16:21:27Z,,JL6CLH6A5RK005769,K005769,COPILOTO,GV300W,0,-38.705970,-72.544914,0,2026-06-23T12:31:25Z,FRI,30862,1302.050000,5679.000000,0,2026-06-15T13:09:35Z,G9,true,true,2026-06-23T12:31:25Z
863457050633492,,,W1NFF2DE2NA696879,696879,WICAR,GV300W,5662,-33.389900,-70.581436,0,2026-07-25T15:56:35Z,HBD,,,,,,,true,false,2026-08-07T09:41:50Z
866314061804330,,,W1NFD0KB8SB458334,VLBT66,COPILOTO,GV58LAU,13725,-29.378032,-74.995800,19,2026-08-06T23:51:05Z,HBD,14423,,,0,,,true,true,2026-08-07T09:42:55Z
863457050217403,,,KMHDT41BP6U000435,BDDT88,WICAR,GV300W,25292,-33.451810,-70.718056,0,2026-08-07T09:01:28Z,HBD,,,,,,,true,false,2026-08-07T09:43:15Z
863457050290996,,,W1KWK8AB0MG102145,RXXF58,WICAR,GV300W,41145,-33.462092,-70.715080,0,2026-08-07T05:32:52Z,HBD,,,,,,,true,false,2026-08-07T09:45:00Z
863457051088340,,,WDB906635JP374077,KFDL92,COPILOTO,GV300W,43016,-22.442660,-68.898855,8,2026-08-06T23:15:07Z,HBD,,,,,,,true,false,2026-08-07T09:44:52Z
GAS79Z2X5NJP,,,3AKJHPDV9TSWV6807,CKU-943,DIVEMOTOR,INTEGRATION,,-12.047757,-77.126083,0,2026-08-07T08:15:22Z,DAT,34766,916.200000,15715.000000,0,2026-08-07T08:15:22Z,DB,true,true,2026-08-07T08:15:22Z
DIMO979868470,,,W1NKM0FB3SF402285,402285,,,,-33.417200,-70.601327,,,,13065,,,0,,,true,true,2026-06-08T22:16:33Z
G9J3JZR3KVZF,,,W1FKHLAD6R0735653,BZF-926,DIVEMOTOR,INTEGRATION,,-14.303303,-73.225838,0,2026-08-07T05:30:56Z,DAT,92954,5668.000000,66859.000000,0,2026-08-07T05:30:56Z,DB,true,true,2026-08-07T05:30:56Z
863457051718201,2023-11-14T14:49:01Z,,W1T964231R0708171,STBF89,COPILOTO,GV300W,14299,-24.340026,-69.065276,0,2026-08-07T09:15:32Z,INF,13392,1724.550000,10366.220000,0,2026-02-14T17:40:27Z,KA,true,true,2026-08-07T09:41:46Z
869671070585664,,,W1T964231R0717481,TDZJ54,COPILOTO,GV300W,0,-22.436948,-68.863143,0,2026-07-29T17:25:52Z,FRI,191931,8277.600000,81349.350000,0,2026-04-17T13:49:48Z,G9,true,true,2026-07-29T17:25:52Z
863457050642733,2023-05-16T16:28:02Z,,9BM958166PB310681,310681,COPILOTO,GV300W,82984,-40.563967,-73.096212,0,2026-08-07T08:17:39Z,HBD,84244,2804.980000,14007.860000,3,2026-08-07T07:17:39Z,KA,true,true,2026-08-07T09:42:51Z
866314060314257,,,W1NYC6AJ9RX512146,TLGD44,WICAR,GV58LAU,28027,-33.377710,-70.506846,3,2026-08-06T17:48:42Z,HBD,,,,,,,true,false,2026-08-07T09:42:43Z
869671070583347,2025-02-11T02:07:51Z,,3AKJHPDV4RSUX3811,VCVP68,COPILOTO,GV300W,0,-23.784740,-70.316429,0,2026-08-07T07:55:28Z,FRI,6824,129.150000,2330.000000,89,2025-07-09T13:54:51Z,DB,true,true,2026-08-07T07:55:28Z
863457050269172,,,WDDWF4CB1HF504519,JLWP13,WICAR,GV300W,19905,-34.163607,-70.743848,0,2026-06-19T21:40:22Z,HBD,,,,,,,true,false,2026-08-07T09:45:13Z
865413056954372,2025-06-17T15:22:08Z,,9BM958154RB315442,AARK298,COPILOTO,GV300W,80446,-25.313869,-57.589214,0,2026-08-07T09:46:10Z,FRI,80446,2669.460000,6.230000,0,2026-08-05T20:18:36Z,G9,true,true,2026-08-07T09:46:10Z
863238075084972,,,W1NKM0FB3TF569490,569490,DIMO,SMART 5,,-38.768598,-72.609123,,,,16,,,0,,,true,true,2026-08-06T16:47:45Z
863238070320736,,,W1T963425T0834575,0834575,COPILOTO,GV300W,27633,-35.840667,-71.634796,0,2026-08-07T09:41:50Z,FRI,27633,499.650000,8618.100000,0,2026-08-07T00:04:53Z,G5,true,true,2026-08-07T09:41:50Z
866314061223663,2025-03-25T14:44:28Z,,WJME3TSD8PC493947,C493947,COPILOTO,GV58LAU,7246,-23.791769,-70.317335,0,2026-08-07T09:28:31Z,HBD,,,,,,,true,false,2026-08-07T09:41:53Z
869671070592835,2024-10-08T20:58:45Z,,W1T963424RB354555,354555,COPILOTO,GV300W,81764,-23.766921,-70.304206,0,2026-08-07T09:45:57Z,FRI,81764,2309.150000,26030.100000,0,2026-08-07T03:54:34Z,G9,true,true,2026-08-07T09:45:57Z
863457051756953,2023-10-06T12:47:02Z,,W1T964231PB292165,TCRZ72,COPILOTO,GV300W,73418,-22.442100,-68.862881,0,2026-08-06T13:40:37Z,INF,23157,2970.500000,28193.050000,0,2026-07-31T22:38:35Z,DB,true,true,2026-08-06T13:46:56Z
869671070597644,2024-11-15T13:26:47Z,,LVBJ6U4A8ST500585,TWGR62,COPILOTO,GV300W,0,-33.515518,-70.734832,63,2026-08-07T09:46:07Z,DAT,67487,,,63,2026-08-07T09:46:04Z,DE,true,true,2026-08-07T09:46:07Z
G9MDB15FKAA6,,,W1FNHLAD1R0725464,BYF-945,DIVEMOTOR,INTEGRATION,,-9.489676,-77.536842,0,2026-08-05T21:56:44Z,DAT,32627,4883.800000,56456.000000,0,2026-08-05T21:56:44Z,DB,true,true,2026-08-05T21:56:44Z
863457052212683,2024-01-08T14:20:02Z,,9BM634074RB339562,TFTV60,COPILOTO,GV300W,437774,-33.461988,-70.682435,0,2026-05-16T21:24:14Z,HBD,448943,7145.180000,41870.510000,68,2026-05-16T19:48:59Z,KA,true,true,2026-05-16T21:44:04Z
869671070583503,,,JL6CJH6A1TK000565,VSDP17,COPILOTO,GV300W,8379,-41.448871,-73.011291,0,2026-08-06T21:51:05Z,DAT,8379,211.500000,1686.500000,0,2026-08-06T21:50:44Z,G7,true,true,2026-08-06T21:51:05Z
869671072166562,,,W1T964231S0775481,TRPP21,COPILOTO,GV300W,154357,-22.441005,-68.899711,0,2026-08-06T15:42:02Z,DAT,154357,6188.600000,76095.960000,0,2026-08-06T15:41:34Z,G9,true,true,2026-08-06T15:42:02Z
866314060318373,2024-09-25T19:04:48Z,,LSFAM11A8RA081819,TSJR19,COPILOTO,GV58LAU,24,-22.392886,-68.906984,34,2026-08-05T13:46:28Z,HBD,,,,,,,true,false,2026-08-07T02:45:12Z
869671072168790,,,MEC0444P4TP078563,078563,COPILOTO,GV300W,11,-33.297927,-70.752586,0,2026-05-27T18:20:42Z,FRI,11,9.180000,0.100000,0,2026-05-27T15:55:14Z,G9,true,true,2026-05-27T18:20:42Z
DIMO977713036,,,W1NKM5BB1RU058013,VDLT66,,,,-33.442977,-70.559968,,,,9737,,,0,,,true,true,2026-06-03T21:33:27Z
869671070591530,2025-06-03T19:45:09Z,,9BM634016SB385587,B385587,COPILOTO,GV300W,3503,-33.329799,-70.699142,0,2026-07-24T15:00:52Z,DAT,3503,0.000000,1267.060000,0,2026-07-24T15:00:22Z,G9,true,true,2026-07-24T15:00:52Z
867162029768058,2021-03-25T03:00:00Z,,3AKJHPDV1NSMY9913,PXZV77,COPILOTO,GV300W,477371,-24.194952,-69.275884,0,2026-07-31T14:26:48Z,INF,462698,8691.500000,160170.000000,0,2026-01-16T02:17:50Z,KA,true,true,2026-08-06T11:47:25Z
GA7YXDVNMFS1,,,W1FKHLADXV0876882,W1FKHLADXV0876882,DIVEMOTOR,INTEGRATION,,-16.353241,-71.569557,0,2026-08-05T21:10:04Z,DAT,1077,37.300000,331.000000,0,2026-08-05T21:10:04Z,DB,true,true,2026-08-05T21:10:04Z
866314061241228,2025-02-19T02:58:18Z,,W1V907657SP662427,P662427,COPILOTO,GV58LAU,88034,-22.447599,-68.939747,27,2026-08-07T09:44:31Z,FRI,,,,,,,true,false,2026-08-07T09:44:31Z
863457052177035,2024-01-12T13:57:43Z,,W1T964231RB324005,324005,COPILOTO,GV300W,38710,-23.593086,-70.386676,0,2026-08-06T21:06:43Z,HBD,,,,,2026-07-14T13:49:10Z,KA,true,true,2026-08-06T23:48:36Z
863457050627601,2023-02-06T02:24:42Z,,W1T963403P0609484,609484,COPILOTO,GV300W,308658,-22.347104,-69.654672,0,2026-08-07T09:08:37Z,INF,560313,13212.000000,175496.100000,0,2026-08-07T07:08:34Z,KA,true,true,2026-08-07T09:43:49Z
863457050963287,,,LSFAM11A3NA072097,072097,WICAR,GV300W,54720,-42.888036,-73.471066,0,2026-08-06T22:53:56Z,HBD,,,,,,,true,false,2026-08-07T09:42:24Z
G9VE3WDJXSF4,,,3AKJHPDV1SSWC5593,CET-912,DIVEMOTOR,INTEGRATION,,-13.662437,-73.415054,0,2026-07-30T21:22:12Z,DAT,83194,2806.800000,49366.000000,0,2026-07-30T21:22:12Z,DB,true,true,2026-07-30T21:22:12Z
863457051126215,,,MEC2047R4PP122049,122049,WICAR,GV300W,70473,-37.242567,-73.327158,0,2026-08-07T08:46:38Z,HBD,,,,,,,true,false,2026-08-07T09:45:44Z
866314060329206,2024-01-17T18:33:16Z,,LSFAM11A7RA051324,051324,WICAR,GV58LAU,74753,-36.994216,-73.149506,0,2026-08-07T08:56:30Z,HBD,,,,,,,true,false,2026-08-07T09:41:51Z
863238070323847,,,W1T964231T0835231,VKDH52,COPILOTO,GV300W,25212,-22.440328,-68.900070,0,2026-08-06T21:49:08Z,DAT,25212,1895.900000,20966.440000,0,2026-08-06T21:49:00Z,FI,true,true,2026-08-06T21:49:08Z
866314061235378,2025-05-30T13:31:53Z,,9BM958170SB379462,B379462,COPILOTO,GV58LAU,0,-38.230192,-72.335782,0,2026-08-06T20:31:59Z,HBD,,,,,,,true,false,2026-08-07T09:46:02Z
863457050145976,,,WDDZF0EB5HA194262,KDXW35,WICAR,GV300W,47431,-33.423520,-70.608164,0,2026-08-06T17:00:18Z,HBD,,,,,,,true,false,2026-08-07T09:44:14Z
863457051688685,2023-11-17T15:08:32Z,,9BM958154PB314989,314989,COPILOTO,GV300W,45874,-33.294269,-70.734625,0,2026-05-28T20:26:06Z,PFA,47457,4896.990000,19396.210000,0,2026-05-28T19:50:07Z,G9,true,true,2026-05-28T20:38:06Z
869671072165671,2025-06-11T19:26:56Z,,W1T964231S0807942,VLSG68,COPILOTO,GV300W,27419,-24.266899,-69.058174,0,2026-08-07T09:46:11Z,DAT,27419,2493.750000,24913.560000,0,2026-08-07T09:45:52Z,G6,true,true,2026-08-07T09:46:11Z
867162027621184,2019-10-23T03:00:00Z,,WDB963424L0398842,LRZJ-67,COPILOTO,GV300W,83331,-22.437053,-68.863381,0,2026-07-29T13:10:06Z,PFA,97548,4749.750000,55005.720000,0,2026-07-29T11:03:51Z,KA,true,true,2026-07-29T13:22:07Z
863457050632700,2023-02-06T02:21:00Z,,W1T963425P0636462,636462,COPILOTO,GV300W,233661,-38.692390,-72.521951,0,2026-08-07T01:39:40Z,HBD,290036,4061.500000,87568.310000,39,2026-08-07T01:39:32Z,DB,true,true,2026-08-07T02:28:39Z
869671072165986,,,JL6CJH6A1TK000517,TK000517,COPILOTO,GV300W,2239,-27.156234,-109.435035,0,2026-08-06T17:33:06Z,FRI,2239,156.400000,443.000000,0,2026-08-06T17:32:49Z,E6,true,true,2026-08-06T17:33:06Z
866314061226872,2025-05-09T14:52:01Z,,LSFAM11A1SA056217,VCYT89,COPILOTO,GV58LAU,22407,-33.374683,-70.720530,0,2026-08-07T09:21:17Z,HBD,,,,,,,true,false,2026-08-07T09:44:31Z
867162029784949,2021-03-25T03:00:00Z,,3AKJHPDV6NSMY9910,PXZV24,COPILOTO,GV300W,442592,-23.739596,-70.299057,0,2026-08-07T09:44:12Z,INF,10023,8697.750000,4107.500000,0,2026-07-21T13:13:20Z,PA,true,true,2026-08-07T09:44:26Z
869671070597842,,,JHDFG8JM7SXX13518,VJLK57,COPILOTO,GV300W,21316,-33.591274,-70.657806,0,2026-08-07T09:45:47Z,FRI,21316,2410.050000,11541.500000,0,2026-08-06T19:12:50Z,G9,true,true,2026-08-07T09:45:47Z
863457051667671,,,LSFAM11A9PA084712,LSFAM11A9PA084712,,GV300W,20438,-33.390391,-70.623202,0,2025-08-04T15:11:42Z,BPL,,,,,,,true,false,2025-08-04T15:11:42Z
867162029810207,2021-01-25T03:00:00Z,,W1T963403N0492242,PLYV92,COPILOTO,GV300W,650035,-35.575065,-72.075167,0,2026-06-06T12:43:58Z,HBD,,,,,,,true,false,2026-06-27T05:07:32Z
G9H2A9C020FF,,,W1FKHLAD0R0662327,BXO-893,DIVEMOTOR,INTEGRATION,,-9.049739,-77.806335,0,2026-07-28T20:35:24Z,DAT,8912,764.900000,5781.000000,0,2026-07-28T20:35:24Z,DB,true,true,2026-07-28T20:35:24Z
863238071581013,,,W1T964231T0884592,0884592,COPILOTO,GV300W,0,-33.296398,-70.752662,0,2026-08-07T09:41:39Z,FRI,,,,,,,true,false,2026-08-07T09:41:39Z
G9KYM4DZDBDJ,,,3AKJHPDVXRSUT7931,VCS-780,DIVEMOTOR,INTEGRATION,,-15.560417,-71.048973,39,2026-08-06T18:35:13Z,DAT,107244,0.000000,56591.000000,39,2026-08-06T18:35:13Z,DA,true,true,2026-08-06T18:35:13Z
863457050255114,2023-02-18T20:46:21Z,,9BM382189KB114157,LDTB84,COPILOTO,GV300W,416634,-33.374699,-70.655554,0,2026-01-09T04:42:10Z,BPL,419931,24359.660000,195591.850000,0,2026-01-09T04:19:28Z,G9,true,true,2026-01-09T04:42:10Z
869671070587769,2024-09-30T21:24:59Z,,W1T964231S0778486,TTCK84,COPILOTO,GV300W,30521,-22.953458,-69.370239,0,2026-07-27T13:47:26Z,DAT,30521,1697.600000,16209.630000,0,2026-07-27T13:47:06Z,FE,true,true,2026-07-27T13:47:26Z
863457051064960,,,LSFAM11A3NA071774,SPGD89,COPILOTO,GV300W,71826,-20.290073,-70.125666,0,2026-08-06T23:35:27Z,HBD,,,,,,,true,false,2026-08-07T09:42:36Z
866314060283916,2024-11-05T13:34:34Z,,JL5ASJ6A7SRK30830,RK30830,COPILOTO,GV58LAU,14856,-33.293023,-70.885219,16,2026-08-07T09:45:35Z,FRI,,,,,,,true,false,2026-08-07T09:45:35Z
866314061207583,2024-10-03T16:34:57Z,,JL5ASG6A0SRK30610,K30610,COPILOTO,GV58LAU,33715,-33.492158,-71.026228,0,2026-08-07T09:42:47Z,HBD,,,,,,,true,false,2026-08-07T09:44:37Z
DIMO979868488,,,W1NKM0FB8SF424721,424721,,,,-32.940793,-71.518755,,,,19851,,,11,,,true,true,2026-06-08T22:56:15Z
DIMO984821787,,,W1NKM0FB7TF509258,509258,,,,-33.359783,-70.516927,,,,1774,,,1,,,true,true,2026-06-08T19:35:00Z
G95KKHZF1HP6,,,W1FKHLAD5R0741749,W1FKHLAD5R0741749,DIVEMOTOR,INTEGRATION,,-7.953845,-78.618256,0,2026-08-07T01:58:19Z,DAT,31312,2132.400000,22515.000000,0,2026-08-07T01:58:19Z,DB,true,true,2026-08-07T01:58:19Z
863457050295151,,,W1NFD2DB4NA716125,716125,WICAR,GV300W,33474,-33.455583,-70.845151,0,2026-08-07T09:43:47Z,FRI,,,,,,,true,false,2026-08-07T09:43:47Z
863457051074977,,,LSFAM11A3PA058820,STHF71,DIMO,GV300W,67712,-33.462560,-70.715028,0,2026-07-17T21:11:03Z,PFA,69922,,,0,,,true,true,2026-07-19T00:02:30Z
866314060282777,2025-01-22T15:35:04Z,,9BM958154SB395798,B395798,COPILOTO,GV58LAU,12726,-32.786034,-71.185713,0,2026-08-07T09:22:26Z,HBD,,,,,,,true,false,2026-08-07T09:44:43Z
G99EJE19S49J,,,W1FKHLAD7T0830729,W1FKHLAD7T0830729,DIVEMOTOR,INTEGRATION,,-6.830133,-78.897575,0,2026-08-06T22:30:03Z,DAT,8109,884.600000,7110.000000,0,2026-08-06T22:30:03Z,DB,true,true,2026-08-06T22:30:03Z
G9FBJXB1JHS6,,,W1FKHLAD0P0596892,BSD-894,DIVEMOTOR,INTEGRATION,,-13.091143,-75.995377,0,2026-08-06T22:48:01Z,DAT,52655,6642.500000,93895.000000,0,2026-08-06T22:48:01Z,DB,true,true,2026-08-06T22:48:01Z
869671070593247,2024-10-29T11:25:10Z,,9BM634074RB339780,339780,COPILOTO,GV300W,79738,-51.703826,-72.508674,0,2026-08-03T16:36:46Z,DAT,79738,1141.620000,22466.830000,0,2026-08-03T16:36:01Z,G9,true,true,2026-08-03T16:36:46Z
865413057012568,2024-10-25T11:58:18Z,,MEC2047R2SP160730,160730,COPILOTO,GV300W,51355,-41.482330,-72.973548,0,2026-08-07T09:44:12Z,FRI,51355,1062.910000,6.870000,0,2026-08-06T21:31:33Z,G9,true,true,2026-08-07T09:44:12Z
