IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9WTVE94NNNB,W1FNHLAD7P0669351,CBV-922,DIVEMOTOR,INTEGRATION,,-9.603089,-77.014992,15,2026-03-09T13:56:03Z,DAT,16807,731.300000,14515.000000,15,2026-03-09T13:56:03Z,DA,true,true,2026-03-09T13:56:03Z
G9D2Y6M6JTNZ,9BM958156PB268992,BYJ-947,DIVEMOTOR,INTEGRATION,,-12.073197,-76.973846,7,2026-02-12T17:28:33Z,DAT,5841,0.000000,830.000000,7,2026-02-12T17:28:33Z,DA,true,true,2026-02-12T17:28:33Z
863457050656253,W1N4M8HB8NW230117,SFDG99,COPILOTO,GV300W,40121,-33.394122,-70.555271,23,2026-03-09T12:27:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T12:27:30Z
866314060217591,WDDPK3JA8KF163955,LWYP77,WICAR,GV58LAU,38932,-33.341764,-70.672693,0,2026-03-11T04:00:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T04:00:10Z
867162029334059,3AKJHPDV1MSMV0124,PFSP57,COPILOTO,GV300W,578601,-22.368576,-68.931139,78,2026-03-11T00:00:32Z,DAT,585810,10568.450000,205530.000000,77,2026-03-10T23:59:56Z,DA,true,true,2026-03-11T00:00:32Z
863457051064556,,,,GV300W,127661,-31.639736,-71.174458,0,2026-03-11T09:09:43Z,FRI,,,,,,,true,true,2026-03-11T09:09:43Z
863457051695797,9BM958154PB297840,297840,COPILOTO,GV300W,48353,-33.536978,-70.749965,0,2026-03-11T08:44:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:44:40Z
863457050626256,W1N0J1FB3PG133888,133888,WICAR,GV300W,30749,-33.444826,-70.546282,0,2026-03-11T09:10:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:10:04Z
863457051740320,9BM958441PB287482,287482,COPILOTO,GV300W,427498,-33.563515,-70.818000,12,2025-11-25T18:58:50Z,DAT,430622,7058.300000,136849.680000,12,2025-11-25T18:58:26Z,DB,true,true,2025-11-25T18:58:50Z
863457050153723,,,,GV300W,55845,-33.454942,-70.527506,0,2026-03-10T18:21:49Z,IGL,,,,,,,true,true,2026-03-10T18:21:49Z
863457051180527,9BM958166PB276158,276158,COPILOTO,GV300W,201396,-41.451211,-72.993064,0,2026-03-11T09:16:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:16:50Z
866314061180475,,,,GV58LAU,160,-33.359986,-70.517190,0,2026-03-11T08:48:55Z,FRI,,,,,,,true,true,2026-03-11T08:48:55Z
868589060681502,3AKJHPDV3PSUD5432,TZRX15,COPILOTO,GV300W,180540,-20.823831,-70.182982,83,2026-03-11T09:30:25Z,DAT,181012,3020.500000,64309.500000,82,2026-03-11T09:29:45Z,DB,true,true,2026-03-11T09:30:25Z
867162029794724,W1N0G1FB1MF928745,PDRG74,WICAR,GV300W,36256,-33.413322,-70.588382,5,2026-03-02T22:30:20Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T22:30:20Z
863457050269743,,,,GV300W,62775,-33.340690,-70.490924,0,2026-03-11T07:29:17Z,GSS,,,,,,,true,true,2026-03-11T07:29:17Z
G93KDBKNJ3PA,W1FKHLAD7R0658971,BXO-878,DIVEMOTOR,INTEGRATION,,-3.918082,-70.520561,0,2026-02-05T18:33:31Z,DAT,8300,0.000000,4633.000000,0,2026-02-05T18:33:31Z,DA,true,true,2026-02-05T18:33:31Z
867162029185139,,,,GV300W,73503,-35.836444,-71.611765,0,2026-03-11T09:07:13Z,FRI,,,,,,,true,true,2026-03-11T09:07:13Z
863457050625597,W1T963424P0591607,591607,COPILOTO,GV300W,158131,-37.186003,-73.197533,0,2026-03-11T08:37:17Z,FRI,,,,,2026-03-09T09:14:04Z,B-ELECTRONICS,true,true,2026-03-11T08:37:17Z
G9F33CR02XPA,W1FKHLAD9T0823037,W1FKHLAD9T0823037,DIVEMOTOR,INTEGRATION,,-11.196487,-76.520622,0,2026-03-10T07:51:10Z,DAT,15442,0.000000,14948.000000,0,2026-03-10T07:51:10Z,DA,true,true,2026-03-10T07:51:10Z
866314061231559,9BM958154SB402937,B402937,COPILOTO,GV58LAU,57546,-38.779150,-72.609391,0,2026-03-11T09:30:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:30:53Z
864802031015724,,,,GV75W,0,-33.381154,-70.525685,6,2026-03-10T19:31:20Z,GSS,,,,,,,true,true,2026-03-10T19:31:20Z
866314060260377,JL6CJH6A3SK002624,K002624,COPILOTO,GV58LAU,4,-33.047981,-71.440774,0,2026-03-11T09:30:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:30:00Z
863457050627312,,,,GV300W,46679,-33.242489,-70.688056,0,2026-03-11T09:27:53Z,GSS,,,,,,,true,true,2026-03-11T09:27:53Z
863457050144649,,,,GV300W,56227,-37.499791,-72.305598,41,2026-03-10T22:48:41Z,HBM,,,,,,,true,true,2026-03-10T22:48:41Z
866314061223689,W1N4N8HB1SJ744638,744638,WICAR,GV58LAU,19170,-33.587883,-70.512377,0,2026-03-11T08:38:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:38:36Z
867162027613272,3AKJHPDV7KSKR8007,LTJH36,COPILOTO,GV300W,153910,-23.739647,-70.298240,0,2026-03-11T08:47:01Z,FRI,935983,15651.950000,328847.000000,0,2026-03-11T06:46:58Z,KA,true,true,2026-03-11T08:47:01Z
863457050633385,9BM958264PB301041,301041,COPILOTO,GV300W,29885,-23.068816,-70.361060,0,2026-03-06T01:00:59Z,DAT,30534,1577.970000,12467.490000,0,2026-03-06T00:00:56Z,KA,true,true,2026-03-06T01:00:59Z
863457051701363,LSKG57C16PA820532,820532,COPILOTO,GV300W,66762,-23.609297,-70.272862,72,2026-03-11T09:30:47Z,DAT,0,,,79,2026-03-11T09:30:29Z,DE,true,true,2026-03-11T09:30:47Z
867162029081874,,,,GV300W,35567,-33.274005,-70.648678,0,2026-03-11T08:35:55Z,FRI,,,,,,,true,true,2026-03-11T08:35:55Z
863457050967916,W1T963403P0617504,617504,COPILOTO,GV300W,496729,-23.537655,-70.231806,53,2026-03-11T05:14:13Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-11T05:14:13Z
G9DJJ64NEBKY,W1FKHLAD8T0813101,W1FKHLAD8T0813101,DIVEMOTOR,INTEGRATION,,-7.139424,-78.526085,0,2026-03-10T01:13:22Z,DAT,10976,423.000000,4928.000000,0,2026-03-10T01:13:22Z,DA,true,true,2026-03-10T01:13:22Z
863457050614294,W1T963424P0591601,591601,COPILOTO,GV300W,68650,-37.545327,-73.566133,43,2026-03-10T22:16:27Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-10T22:16:27Z
868589060172940,9BM958166RB344533,344533,COPILOTO,GV300W,116815,-32.874527,-71.233795,0,2026-03-11T09:29:49Z,DAT,119202,2590.660000,14033.980000,0,2026-03-11T09:29:08Z,DB,true,true,2026-03-11T09:29:49Z
869671070586233,3ALHCYCY6SDVW7595,DVW7595,COPILOTO,GV300W,0,-32.864620,-60.883911,0,2026-03-07T10:51:16Z,FRI,899,77.350000,467.500000,0,2026-03-06T16:20:07Z,G9,true,true,2026-03-07T10:51:16Z
SY007CF0325H8,,,MACHINELINK,Small mining 4.0 protocol,,-34.817981,-71.142355,,,,,,,,,,true,true,2026-03-09T21:21:43Z
863457050147915,,,,GV300W,45329,-33.401209,-70.581640,13,2026-03-10T22:09:27Z,GSS,,,,,,,true,true,2026-03-10T22:09:27Z
863457050143575,W1N0G8AB4MF961500,RFKR67,WICAR,GV300W,18183,-33.409686,-70.576377,10,2026-03-07T18:23:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T18:23:32Z
869671070598436,,,,GV300W,0,-29.924192,-71.256919,0,2026-03-11T09:30:16Z,DAT,91609,,,21,2026-03-11T09:30:13Z,DY,true,true,2026-03-11T09:30:16Z
869671070576663,3AKJHPDV5PSUD5447,UD5447,COPILOTO,GV300W,65687,-38.363582,-72.386230,20,2026-03-11T09:30:59Z,FRI,65687,1051.900000,22157.000000,15,2026-03-11T09:30:52Z,DB,true,true,2026-03-11T09:30:59Z
866314061213607,,,,GV58LAU,5493,-33.357206,-70.711158,0,2026-03-11T08:40:33Z,FRI,,,,,,,true,true,2026-03-11T08:40:33Z
867162026488056,W1T963422M0431616,LRYP19,COPILOTO,GV300W,366827,-39.519280,-72.828512,0,2026-03-11T06:26:01Z,RTL,389496,8919.850000,132938.390000,6,2026-03-10T21:22:43Z,DA,true,true,2026-03-11T06:26:01Z
866314060221692,JS2ZC72S3F6300276,GVDR60,COPILOTO,GV58LAU,51007,-33.568134,-70.820618,0,2026-03-11T08:46:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:46:22Z
863457051731253,,,,GV300W,45707,-40.588989,-73.117319,0,2026-03-11T08:59:41Z,FRI,,,,,,,true,true,2026-03-11T08:59:41Z
863457050137924,,,,GV300W,11022,-36.884158,-73.142837,0,2026-03-11T08:52:57Z,FRI,,,,,,,true,true,2026-03-11T08:52:57Z
866314061793905,W1KMJ4HB4SF076404,076404,WICAR,GV58LAU,3070,-32.501215,-71.438232,0,2026-03-11T09:02:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:02:13Z
G9HEU1V9X4VY,W1F9HPAD7T0817307,CHB-786,DIVEMOTOR,INTEGRATION,,-14.268560,-70.318085,0,2026-03-09T21:40:46Z,DAT,23606,603.200000,10261.000000,0,2026-03-09T21:40:46Z,DA,true,true,2026-03-09T21:40:46Z
868589060410878,JL6CJH6AXRK005742,005742,COPILOTO,GV300W,29185,-23.498944,-70.419107,0,2026-03-10T20:57:04Z,BPL,29842,809.300000,5059.000000,0,2026-03-10T19:36:47Z,G9,true,true,2026-03-10T20:57:04Z
869671070577257,9BM951104SB385405,B385405,COPILOTO,GV300W,228,-33.612827,-70.715095,0,2026-03-11T09:30:13Z,FRI,228,16.380000,0.000000,0,2026-03-10T20:22:20Z,G9,true,true,2026-03-11T09:30:13Z
866314060284377,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,15893,-33.375771,-70.551477,44,2026-03-10T19:07:33Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T19:07:33Z
867162025311762,,,,GV300W,70558,-33.699821,-70.969658,0,2026-03-11T09:13:40Z,FRI,,,,,,,true,true,2026-03-11T09:13:40Z
863457050616992,W1T963424P0623478,623478,COPILOTO,GV300W,46772,-37.434881,-72.329059,73,2026-03-11T09:30:42Z,FRI,195899,6355.100000,88902.910000,70,2026-03-11T09:29:42Z,DB,true,true,2026-03-11T09:30:42Z
863457051192936,JL6BHG6A7PK004109,004109,COPILOTO,GV300W,51930,-31.780593,-70.973412,0,2026-03-11T08:31:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:31:09Z
867162029191384,,,,GV300W,71809,-33.466516,-70.629896,0,2026-03-11T02:53:14Z,FRI,,,,,,,true,true,2026-03-11T02:53:14Z
G99314Z9T41F,3AKJHPDV6TSWR5838,3AKJHPDV6TSWR5838,DIVEMOTOR,INTEGRATION,,-8.145109,-79.014099,0,2026-03-09T17:26:03Z,DAT,1686,54.500000,446.000000,0,2026-03-09T17:26:03Z,DA,true,true,2026-03-09T17:26:03Z
G9MT6UT64WMM,W1F9HPAD2S0753630,CBX-711,DIVEMOTOR,INTEGRATION,,-11.917644,-76.558014,0,2026-03-10T05:49:21Z,DAT,60460,0.000000,27848.000000,0,2026-03-10T05:49:18Z,FI,true,true,2026-03-10T05:49:21Z
867162029772027,W1NTG4DB4LJ697742,PCVL45,WICAR,GV300W,96349,-33.459974,-70.574522,0,2026-03-11T09:11:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:11:37Z
863457050632676,W1V907657PP465874,465874,WICAR,GV300W,95414,-27.391121,-70.310710,53,2026-03-11T09:29:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:29:41Z
GATJ6MPH6TP3,3AKJHPDV9TSWT7903,3AKJHPDV9TSWT7903,DIVEMOTOR,INTEGRATION,,-16.597835,-72.778557,58,2026-03-10T01:24:49Z,DAT,8111,221.000000,3680.000000,58,2026-03-10T01:24:49Z,DA,true,true,2026-03-10T01:24:49Z
863457050658267,,,,GV300W,124450,-27.389025,-70.326800,0,2026-03-11T02:12:26Z,IGL,,,,,,,true,true,2026-03-11T02:12:26Z
866314060286521,W1K3F8HB6RN327461,327461,WICAR,GV58LAU,6716,-33.362328,-70.576386,0,2026-03-10T22:31:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T22:31:17Z
863457050154200,WDCTG0FB1EJ015913,GTVT74,WICAR,GV300W,123635,-33.339818,-70.519789,0,2026-03-11T09:07:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:07:57Z
866314060222401,,,,GV58LAU,46093,-37.450227,-73.363466,8,2026-03-10T16:59:44Z,FRI,,,,,,,true,true,2026-03-10T16:59:44Z
867162026366195,,,,GV300W,19363,-20.248799,-70.137326,21,2026-03-09T22:12:44Z,FRI,,,,,,,true,true,2026-03-09T22:12:44Z
866314062223118,,,,,2683,-33.056807,-71.620044,0,2026-03-11T09:27:44Z,FRI,,,,,,,true,true,2026-03-11T09:27:44Z
G92F77NUJWS5,W1F9HPAD5S0769885,CCM-915,DIVEMOTOR,INTEGRATION,,-16.229963,-73.603684,0,2026-03-09T17:55:04Z,DAT,51256,1678.500000,23463.000000,0,2026-03-09T17:55:04Z,DA,true,true,2026-03-09T17:55:04Z
867162029136454,3AKJHPDV1LSMG6625,PFSG22,COPILOTO,GV300W,506655,-33.721955,-70.727921,4,2025-10-24T16:51:54Z,BPL,,,,,,,true,true,2025-10-24T16:51:54Z
863457050047826,9BM958164NB246566,246566,COPILOTO,GV300W,109603,-35.838765,-71.571441,0,2026-03-11T09:19:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:19:54Z
869671070587025,9BM958441PB306724,TZRG-79,COPILOTO,GV300W,65848,-34.300109,-71.456275,68,2026-03-11T09:31:00Z,FRI,65848,1079.280000,32513.260000,86,2026-03-11T09:30:15Z,DB,true,true,2026-03-11T09:31:00Z
869671070590912,,,,GV300W,0,-30.003063,-71.325950,0,2026-03-11T09:29:35Z,FRI,86147,,,0,2026-03-11T03:24:30Z,DY,true,true,2026-03-11T09:29:35Z
863457051699054,,,,GV300W,12003,-25.407428,-70.483380,0,2026-03-11T00:02:42Z,IGF,,,,,,,true,true,2026-03-11T00:02:42Z
869671070587249,9BM958156SB358286,358286,COPILOTO,GV300W,107036,-37.909309,-72.512825,72,2026-03-11T09:30:43Z,DAT,107037,2879.860000,3.160000,73,2026-03-11T09:30:41Z,DB,true,true,2026-03-11T09:30:43Z
G9K0U2EMW254,W1FKHLAD5R0658919,VCR-870,DIVEMOTOR,INTEGRATION,,-16.303816,-71.618645,0,2026-03-09T21:41:11Z,DAT,49464,0.000000,48148.000000,0,2026-03-09T21:41:11Z,DA,true,true,2026-03-09T21:41:11Z
868589060174201,W1T963403RB341908,341908,COPILOTO,GV300W,327273,-33.170682,-70.792450,44,2026-03-11T09:30:45Z,DAT,335493,5207.250000,90991.910000,47,2026-03-11T09:30:29Z,DB,true,true,2026-03-11T09:30:45Z
G93E3EE20H2Z,W1F9HPADXS0757635,VDU-846,DIVEMOTOR,INTEGRATION,,-11.870429,-77.143433,0,2026-03-06T22:34:28Z,DAT,95157,2449.600000,5808.000000,0,2026-03-06T22:34:28Z,DA,true,true,2026-03-06T22:34:28Z
863457050970829,9BM958260PB301059,301059,COPILOTO,GV300W,42787,-29.802762,-71.042648,18,2026-03-06T13:28:50Z,FRI,36097,1842.940000,20046.010000,0,2026-01-22T17:24:28Z,DB,true,true,2026-03-06T13:28:50Z
863457050232840,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,92131,-33.505777,-70.560319,0,2026-03-11T08:40:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:40:54Z
863457050966637,LSH14C4C4NA067085,067085,COPILOTO,GV300W,64780,-32.966077,-71.500753,0,2026-03-11T09:30:38Z,FRI,1560,,,0,2026-03-10T23:33:33Z,DE,true,true,2026-03-11T09:30:38Z
G94T59PP0XMW,3AKJHPDV3TSWM1476,TFK-848,DIVEMOTOR,INTEGRATION,,-11.863268,-77.127876,0,2026-03-09T21:03:06Z,DAT,15906,393.000000,6594.000000,0,2026-03-09T21:03:06Z,DA,true,true,2026-03-09T21:03:06Z
863457051752267,,,,GV300W,54256,-33.006833,-71.549057,28,2026-03-04T23:39:01Z,FRI,,,,,,,true,true,2026-03-04T23:39:01Z
863457051077087,,,,GV300W,66719,-38.437585,-71.890851,0,2026-03-11T08:50:31Z,FRI,,,,,,,true,true,2026-03-11T08:50:31Z
G9FM8B2TA0F4,W1FNHLAD3P0645998,BVF-859,DIVEMOTOR,INTEGRATION,,-11.197993,-76.521866,0,2026-03-09T17:09:00Z,DAT,68132,10177.900000,55970.000000,0,2026-03-09T17:09:00Z,DA,true,true,2026-03-09T17:09:00Z
866314060323001,,,,GV58LAU,17715,-33.377287,-70.581119,0,2026-03-11T09:20:31Z,FRI,,,,,,,true,true,2026-03-11T09:20:31Z
868589060356246,3AKJHPDV8PSUD5457,TZRW93,COPILOTO,GV300W,57775,-23.739592,-70.298800,0,2026-03-11T09:05:35Z,MPN,27185,487.850000,9078.000000,62,2025-10-25T21:49:55Z,E5,true,true,2026-03-11T09:05:35Z
867162027192624,3AKJHPDV6LSME0229,KCBV14,COPILOTO,GV300W,741116,-23.789343,-70.316850,37,2026-03-10T21:00:12Z,FRI,742228,12145.100000,264153.000000,50,2026-03-10T16:59:34Z,DA,true,true,2026-03-10T21:00:12Z
863457051740437,W1T964416R0718096,718096,COPILOTO,GV300W,30775,-23.018732,-69.243661,0,2026-03-10T22:25:50Z,BPL,34434,1913.100000,18473.890000,0,2026-03-10T21:44:35Z,DB,true,true,2026-03-10T22:25:50Z
866314061269872,9BM951501TB432863,B432863,COPILOTO,GV58LAU,0,-33.570066,-70.716663,0,2026-03-10T19:32:52Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T19:32:52Z
869671070596166,3AKJHPDV2PSUD5518,C-2016,COPILOTO,GV300W,144817,-23.609777,-70.259315,0,2026-03-11T09:29:52Z,FRI,144817,2934.350000,59815.000000,0,2026-03-10T23:02:42Z,G9,true,true,2026-03-11T09:29:52Z
869671070585037,,,,GV300W,0,-29.969207,-71.333236,0,2026-03-11T09:30:58Z,FRI,80400,,,0,2026-03-11T09:30:34Z,DY,true,true,2026-03-11T09:30:58Z
869671070577125,W1T964231S0791758,VLRL86,COPILOTO,GV300W,2165,-23.739685,-70.299835,0,2026-03-11T09:28:11Z,FRI,2165,47.150000,748.280000,0,2026-03-06T22:01:39Z,G9,true,true,2026-03-11T09:28:11Z
869671070590870,9BM634016SB361044,B361044,COPILOTO,GV300W,54357,-22.462978,-68.942207,0,2026-03-11T09:30:54Z,DAT,54358,2304.870000,20679.650000,0,2026-03-11T09:30:47Z,DB,true,true,2026-03-11T09:30:54Z
867162027062017,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,43318,-33.356400,-70.544009,0,2026-03-11T08:55:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:55:25Z
863238070323300,W1T964231T0850911,850911,COPILOTO,GV300W,0,-33.297199,-70.753067,0,2026-03-11T09:29:45Z,FRI,788,22.150000,15.860000,0,2026-02-23T14:14:27Z,G9,true,true,2026-03-11T09:29:45Z
866314061968903,W1KAF4CB2NF061206,SFDG66,WICAR,GV58LAU,37228,-33.418710,-70.563360,0,2026-03-10T02:06:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T02:06:58Z
869671070585730,9BM958154SB358527,B358527,COPILOTO,GV300W,24995,-33.538116,-70.692726,0,2026-03-11T09:26:42Z,FRI,24995,1088.220000,18.250000,0,2026-03-10T21:59:07Z,G9,true,true,2026-03-11T09:26:42Z
867162029786886,WDCYC4JF0JX292952,KJDW30,WICAR,GV300W,38144,-35.437538,-72.343740,0,2026-03-11T05:29:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T05:29:43Z
866314062229321,W1NKJ0FB3TF499739,VPHH78,WICAR,GV58LAU,4197,-34.237240,-70.778297,0,2026-03-11T09:26:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:26:33Z
866314060408190,W1NFB0KB0PB008514,TLGB69,COPILOTO,GV58LAU,26568,-38.951383,-72.994675,0,2026-03-11T08:33:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:33:23Z
863457052210190,9BM634011RB335212,335212,COPILOTO,GV300W,43489,-31.782418,-70.969441,0,2026-03-11T07:30:16Z,BPL,44597,3084.500000,25634.480000,0,2026-03-11T05:21:40Z,E9,true,true,2026-03-11T07:30:16Z
869671072165887,,,,,0,-33.295764,-70.748588,0,2026-03-11T09:26:24Z,FRI,759,19.000000,166.800000,0,2026-03-10T13:58:59Z,G9,true,true,2026-03-11T09:26:24Z
863457050154564,,,,GV300W,46174,-33.504590,-70.771681,0,2026-03-11T08:48:25Z,FRI,,,,,,,true,true,2026-03-11T08:48:25Z
863457051702718,W1T963403R0673960,673960,COPILOTO,GV300W,336496,-21.377772,-69.502419,87,2026-03-11T00:12:15Z,DAT,349655,6870.250000,107425.910000,89,2026-03-11T00:01:45Z,DA,true,true,2026-03-11T00:12:15Z
867162029133345,W1T964414N0555881,RYFJ53,COPILOTO,GV300W,33289,-23.785454,-70.309089,0,2026-03-10T12:13:45Z,FRI,35446,2321.500000,18875.050000,3,2026-03-10T11:43:03Z,PA,true,true,2026-03-10T12:13:45Z
869671070593338,MEC0444P0TP077068,P077068,COPILOTO,GV300W,133,-33.423400,-70.815986,0,2026-03-11T09:29:58Z,FRI,133,27.930000,0.100000,0,2026-03-04T18:43:08Z,G9,true,true,2026-03-11T09:29:58Z
866314060278619,W1NKM5BB9RF105048,TRXR52,,GV58LAU,27514,-36.859176,-73.093688,0,2026-03-11T08:34:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:34:51Z
863457050280260,W1K1J6BB2NF182927,SDYD71,WICAR,GV300W,18197,-36.799219,-73.059150,0,2026-03-11T09:18:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:18:47Z
863238070323078,,,,,8696,-22.435056,-68.892913,0,2026-03-11T09:27:57Z,FRI,8695,338.800000,2135.610000,0,2026-03-11T06:37:23Z,G9,true,true,2026-03-11T09:27:57Z
863457051069951,LSF1C2309ND700594,SXBB97,COPILOTO,GV300W,19384,-33.369958,-70.702522,0,2026-01-17T16:13:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-17T16:13:38Z
867162029139334,3ALDCYFE8MDMN9806,LZZC44,COPILOTO,GV300W,35241,-22.189708,-68.835213,0,2026-03-10T20:53:38Z,DAT,38547,3089.200000,22716.000000,0,2026-03-10T20:52:59Z,G9,true,true,2026-03-10T20:53:38Z
866314061307615,W1NKJ0FB0SF382327,VKVB18,WICAR,GV58LAU,6525,-33.324425,-70.551227,0,2026-03-11T08:50:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:50:42Z
SY007CET752K8,,,MACHINELINK,Small mining 4.0 protocol,,-22.440641,-68.900185,,,,,,,,,,true,true,2026-03-09T15:42:55Z
863457051749255,JL6JEB6A5PK004584,004584,COPILOTO,GV300W,68367,-33.369770,-70.699934,0,2026-03-11T09:16:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:16:39Z
863457050656923,LSFAM11A7NA094572,SHJG11,COPILOTO,GV300W,69816,-33.465356,-70.720914,0,2026-03-11T09:11:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:11:26Z
865413056252249,3AKJHHDR1MSMV3937,43BC8S,COPILOTO,GV300W,0,20.398235,-100.036186,0,2026-03-09T19:01:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T19:01:15Z
863457050132966,,,,GV300W,21437,-34.981555,-71.221464,0,2026-03-11T08:15:49Z,FRI,,,,,,,true,true,2026-03-11T08:15:49Z
866314061248504,W1NKM0FB9SF354968,354968,WICAR,GV58LAU,0,-33.443473,-70.538902,0,2026-03-11T00:11:50Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T00:11:50Z
863457050243656,,,,GV300W,51365,-33.605819,-70.578295,19,2026-03-10T11:18:35Z,FRI,,,,,,,true,true,2026-03-10T11:18:35Z
868589060243493,3ALHG3DV5RDVJ7017,VJ7017,COPILOTO,GV300W,40166,-23.592997,-70.386848,0,2026-03-11T08:40:39Z,DAT,42368,6042.900000,52711.000000,0,2026-03-11T07:40:38Z,KA,true,true,2026-03-11T08:40:39Z
G9X6NV7HD6HV,9BM958264PB280225,TDF-821,DIVEMOTOR,INTEGRATION,,-8.036729,-77.450760,0,2026-03-02T01:11:00Z,DAT,68203,3026.700000,35901.000000,0,2026-03-02T01:11:00Z,DA,true,true,2026-03-02T01:11:00Z
869671072168972,JL6BGG6A5TK000119,K000119,COPILOTO,GV300W,1828,-45.570499,-72.064964,0,2026-03-11T09:27:26Z,FRI,1828,75.950000,303.500000,0,2026-03-10T20:04:39Z,G9,true,true,2026-03-11T09:27:26Z
863238070319605,9BM634016TB415523,VLZL63,COPILOTO,GV300W,24061,-34.171371,-70.777824,26,2026-03-11T09:30:24Z,FRI,24061,85.870000,8551.740000,30,2026-03-11T09:30:14Z,DB,true,true,2026-03-11T09:30:24Z
867162029802758,,,,GV300W,44421,-36.593052,-72.951752,0,2026-03-11T08:59:44Z,FRI,,,,,,,true,true,2026-03-11T08:59:44Z
869671070582646,W1T963425SB383559,B383559,COPILOTO,GV300W,82552,-36.916664,-73.153022,0,2026-03-11T09:27:23Z,FRI,82552,1423.900000,27112.400000,0,2026-03-10T01:55:48Z,G9,true,true,2026-03-11T09:27:23Z
863457050660156,LSFAM11A0NA094641,094641,WICAR,GV300W,75355,-33.404823,-70.555324,0,2026-03-11T08:54:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:54:34Z
863457051082558,,,,GV300W,44943,-20.272684,-70.092899,0,2026-03-11T02:50:01Z,FRI,,,,,,,true,true,2026-03-11T02:50:01Z
863457050297611,,,,GV300W,,-33.223929,-70.650953,0,2026-03-11T04:36:13Z,GSS,,,,,,,true,true,2026-03-11T04:36:13Z
865413056977563,9BM634016SB366126,TVTG92,COPILOTO,GV300W,114971,-20.289352,-70.121345,0,2026-03-11T02:46:43Z,DAT,114971,2018.550000,35685.350000,0,2026-03-11T02:46:17Z,G9,true,true,2026-03-11T02:46:43Z
G9XNNPJU8EM0,9BM951511TB420364,9BM951511TB420364,DIVEMOTOR,INTEGRATION,,-11.837767,-77.096741,0,2026-03-08T01:28:03Z,DAT,38196,990.400000,12527.000000,0,2026-03-08T01:28:03Z,DA,true,true,2026-03-08T01:28:03Z
866314060408067,,,,GV58LAU,12746,-33.280062,-70.632138,0,2026-03-11T09:22:54Z,FRI,,,,,,,true,true,2026-03-11T09:22:54Z
