IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070591639,W1T963403SB386324,B386324,COPILOTO,GV300W,0,-23.544467,-70.382781,0,2026-03-26T09:46:08Z,FRI,3337,,478.500000,0,2025-03-07T18:37:48Z,**,true,true,2026-03-26T09:46:08Z
865413053154984,LSF1C2303ND700591,THTS89,COPILOTO,GV300W,,-33.318420,-70.742900,0,2026-03-26T03:56:52Z,DAT,18079823,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-26T03:56:52Z
866314061225197,LSKG5GC13RA087715,087715,COPILOTO,GV58LAU,45207,-33.412131,-70.679258,53,2026-03-26T09:49:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:49:08Z
864802031031218,,,,GV75W,0,-33.429010,-70.601713,5,2026-03-24T22:27:06Z,GSS,,,,,,,true,true,2026-03-24T22:27:06Z
863457051070587,,,,GV300W,98127,-29.950188,-70.967158,0,2026-03-26T07:00:32Z,GSS,,,,,,,true,true,2026-03-26T07:00:32Z
863457052178272,LSKG57C12PA821094,821094,COPILOTO,GV300W,36580,-26.254154,-69.622638,0,2026-03-26T09:49:17Z,DAT,0,,,0,2026-03-26T09:49:11Z,DE,true,true,2026-03-26T09:49:17Z
863457051676060,9BM958154PB299495,299495,COPILOTO,GV300W,73566,-33.395344,-70.761257,0,2026-03-26T09:32:53Z,FRI,79675,2885.760000,12037.170000,0,2026-03-26T08:32:14Z,G5,true,true,2026-03-26T09:32:53Z
863457051690871,LSFAM11A4PA083189,SWXD22,WICAR,GV300W,49138,-33.332118,-70.550856,0,2026-03-26T09:34:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:34:56Z
867162029769080,,,,GV300W,63215,-35.332949,-72.419941,0,2026-03-26T09:06:02Z,FRI,,,,,,,true,true,2026-03-26T09:06:02Z
863457050273422,WDCDA5HB9EA279333,FZRF88,WICAR,GV300W,49404,-33.418993,-70.508034,13,2026-03-25T23:30:49Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T23:30:49Z
867162027861392,W1T963425N0528718,RGSH27,COPILOTO,GV300W,145117,-35.834227,-71.632917,0,2026-03-26T09:46:36Z,FRI,350219,8113.600000,122889.320000,89,2026-03-26T07:46:40Z,KA,true,true,2026-03-26T09:46:36Z
864002070880050,W1NFD3DB7TB585530,585530,WICAR,GV58LAU,15,-33.295470,-70.751570,0,2026-03-26T09:42:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:42:37Z
866314062203540,9BM951501TB437045,437045,COPILOTO,GV58LAU,5609,-33.293653,-70.734993,0,2026-03-25T21:42:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T21:42:13Z
869671072172776,JHDFG8JM7SXX13524,VDHK55,COPILOTO,GV300W,13871,-33.569053,-70.657157,0,2026-03-26T09:49:17Z,DAT,13871,1630.600000,8378.500000,0,2026-03-26T09:49:13Z,DB,true,true,2026-03-26T09:49:17Z
867162029807674,WDDWF4AB9KF885708,LSSX35,WICAR,GV300W,34397,-33.417231,-70.591844,14,2026-03-25T20:27:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T20:27:29Z
863457050264595,,,,,61993,-33.311850,-70.743667,0,2026-03-25T23:10:04Z,FRI,,,,,,,true,true,2026-03-25T23:10:04Z
869671070592611,JL6AKE6A2SK000429,000429,COPILOTO,GV300W,1802,-29.919870,-71.200027,0,2026-03-26T09:44:59Z,FRI,1802,66.550000,311.000000,4,2026-03-25T15:46:12Z,G9,true,true,2026-03-26T09:44:59Z
866314061815450,W1NKJ5BB0SF418519,VHSD96,WICAR,GV58LAU,15118,-33.493378,-70.616717,8,2026-03-11T18:00:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T18:00:18Z
863457050062338,VF611A154LD002454,LXCJ92,COPILOTO,GV300W,726388,-20.881135,-70.136506,0,2026-03-26T02:03:22Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T02:03:22Z
863457051075347,W1T963424PB314848,314848,COPILOTO,GV300W,391709,-20.270904,-69.783878,0,2026-03-26T08:55:27Z,FRI,289473,6869.550000,127825.320000,4,2025-06-05T20:29:19Z,KA,true,true,2026-03-26T08:55:27Z
865413056956773,W1T963403RB348274,B348274,COPILOTO,GV300W,73009,-40.604038,-73.102737,0,2026-03-26T09:49:14Z,FRI,73009,1777.150000,26895.700000,0,2026-03-26T03:27:57Z,G9,true,true,2026-03-26T09:49:14Z
863457050648771,W1T964231P0596102,SGTL65,COPILOTO,GV300W,55216,-26.985373,-69.216259,24,2026-02-08T14:49:08Z,FRI,62339,4016.400000,283.110000,23,2026-02-07T16:36:53Z,DB,true,true,2026-02-08T14:49:08Z
863457051719142,LSFAM11A0JA054764,KPPZ14,COPILOTO,GV300W,25744,-41.272226,-73.006546,0,2026-03-25T15:10:11Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T15:10:11Z
863457050281037,LSFAM11A6NA071610,071610,WICAR,GV300W,100003,-37.477340,-72.350510,0,2026-03-26T09:39:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:39:14Z
866314060277934,W1NKM5BB2RF103447,TVKX32,WICAR,GV58LAU,15681,-33.279995,-70.631782,0,2026-03-26T09:27:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:27:48Z
863457051080552,W1T963424PB314872,314872,COPILOTO,GV300W,297452,-23.547017,-70.388207,0,2026-03-26T09:07:44Z,FRI,301072,5282.800000,60804.800000,1,2026-03-26T07:07:41Z,KA,true,true,2026-03-26T09:07:44Z
867162029858289,W1T963425N0506501,PTBF61,COPILOTO,GV300W,356798,-36.766020,-73.081061,0,2026-03-26T08:53:27Z,FRI,529280,8118.550000,155417.200000,0,2026-03-26T06:53:25Z,KA,true,true,2026-03-26T08:53:27Z
868589060245183,W1T963425PB307008,307008,COPILOTO,GV300W,122498,-33.303868,-70.729036,0,2026-03-19T13:49:26Z,BPL,,,,,2026-01-19T10:25:33Z,B-ELECTRONICS,true,true,2026-03-19T13:49:26Z
863457050150828,LSKG47C15ND040987,040987,WICAR,GV300W,65677,-33.327746,-70.514626,0,2026-03-26T09:42:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:42:05Z
G92ZYFW0E51B,W1FKHLADXR0729600,CBJ-766,DIVEMOTOR,INTEGRATION,,-14.229338,-72.034889,0,2026-03-20T11:59:02Z,DAT,55906,3180.200000,38567.000000,0,2026-03-20T11:59:02Z,DA,true,true,2026-03-20T11:59:02Z
866314060316138,LSFAM11A4RA041110,TRLJ47,COPILOTO,GV58LAU,32263,-33.645107,-70.689223,0,2026-03-26T09:04:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:04:48Z
866314060312244,W1NFD3DB0RB247833,247833,WICAR,GV58LAU,17620,-33.270566,-70.698613,0,2026-03-26T09:01:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:01:22Z
867162029819158,W1T964231N0511850,RBFK37,COPILOTO,GV300W,150094,-36.981495,-72.131619,0,2026-03-26T09:48:18Z,FRI,158087,8172.350000,88029.470000,89,2026-03-26T07:48:21Z,KA,true,true,2026-03-26T09:48:18Z
863457051754487,,,,GV300W,102203,-35.753096,-71.672731,90,2026-03-26T09:49:11Z,FRI,,,,,,,true,true,2026-03-26T09:49:11Z
868589060174128,9BM958154RB338352,338352,COPILOTO,GV300W,25278,-38.775950,-72.607440,0,2026-03-26T09:05:29Z,DAT,25833,1471.360000,6761.820000,0,2026-03-26T08:05:29Z,KA,true,true,2026-03-26T09:05:29Z
864802031018090,,,,GV75W,0,-33.365199,-70.518191,3,2026-03-25T20:18:34Z,FRI,,,,,,,true,true,2026-03-25T20:18:34Z
866314061383699,,,,GV58LAU,15986,-31.645162,-71.194174,0,2026-03-26T02:19:40Z,FRI,,,,,,,true,true,2026-03-26T02:19:40Z
869671072164252,W1T964231T0843196,VSJF95,COPILOTO,GV300W,2469,-22.435163,-68.907058,0,2026-03-23T20:14:39Z,DAT,2469,55.250000,864.540000,0,2026-03-23T20:14:13Z,G9,true,true,2026-03-23T20:14:39Z
863457050974615,9BM958154PB290747,290747,COPILOTO,GV300W,46400,-39.818103,-73.235305,0,2026-03-20T16:09:33Z,FRI,47938,2947.630000,10849.250000,0,2026-03-17T15:23:06Z,PA,true,true,2026-03-20T16:09:33Z
863457050226289,W1N0J1FB6NG017436,RSBP41,WICAR,GV300W,46037,-38.739302,-72.651772,0,2026-03-26T09:04:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:04:24Z
867162029144953,W1T964016N0491626,PSRL-91,COPILOTO,GV300W,143850,-27.521195,-70.315503,0,2026-03-25T22:41:32Z,BPL,145850,6102.650000,57363.020000,4,2026-03-25T22:16:14Z,G8,true,true,2026-03-25T22:41:32Z
863457050262052,W1N0J8AB5PG123380,123380,WICAR,GV300W,48012,-37.468688,-72.356298,0,2026-03-26T09:30:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:30:35Z
866314061226815,W1NFD0KB3SB458693,458693,WICAR,GV58LAU,1450,-27.302350,-70.424555,0,2026-03-26T09:03:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:03:04Z
867162029794724,W1N0G1FB1MF928745,PDRG74,WICAR,GV300W,36398,-33.413951,-70.589011,19,2026-03-15T13:34:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T13:34:32Z
863457050248853,W1N4N1FB6NJ342631,RRRX35,WICAR,GV300W,51218,-33.349016,-70.665923,0,2026-03-26T08:54:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:54:56Z
866314061249718,9BM951104RB342635,B342635,COPILOTO,GV58LAU,6456,-33.121614,-71.559455,0,2026-03-25T21:07:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T21:07:54Z
866314061960363,HESCA2C4XSS125198,125198,COPILOTO,GV58LAU,4101,-33.373154,-70.519582,0,2026-03-26T09:02:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:02:29Z
868589060188284,JL5ASJ6AXSRK30725,K30725,COPILOTO,GV300W,50668,-41.158643,-73.430711,0,2026-03-24T16:26:59Z,IGF,71,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T16:26:59Z
866314061262885,W1NFD3DB4RB227942,TDPG14,WICAR,GV58LAU,24335,-32.963390,-71.544522,0,2026-03-26T09:37:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:37:54Z
863457050275443,,,,GV300W,36550,-33.371499,-70.570664,12,2026-03-25T23:43:02Z,IGL,,,,,,,true,true,2026-03-25T23:43:02Z
863457051218103,LSFAM11A0NA071716,SFHJ53,COPILOTO,GV300W,27894,-35.909769,-72.244508,34,2026-03-20T15:20:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T15:20:05Z
869671070581473,W1T964231S0774378,TYGH76,COPILOTO,GV300W,98830,-22.372493,-68.835914,0,2026-03-25T22:31:32Z,DAT,98830,4679.100000,49340.370000,0,2026-03-25T22:30:47Z,G9,true,true,2026-03-25T22:31:32Z
869671070575608,MEC2047RXSP159941,P159941,COPILOTO,GV300W,0,-36.113826,-72.116310,0,2026-03-25T13:20:00Z,FRI,1007,97.310000,0.090000,0,2026-03-24T17:42:31Z,G9,true,true,2026-03-25T13:20:00Z
866314060310651,9BM958154SB366260,B366260,COPILOTO,GV58LAU,29104,-33.561806,-70.546047,7,2026-03-26T09:49:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:49:02Z
867162027904200,W1T963424N0506502,PSKP48,COPILOTO,GV300W,246829,-41.495442,-73.027547,0,2026-03-26T09:40:54Z,FRI,226872,,89456.510000,104,2025-03-09T16:55:52Z,DA,true,true,2026-03-26T09:40:54Z
863457050142510,,,,GV300W,55186,-33.446404,-70.541790,0,2026-03-26T09:08:48Z,GSS,,,,,,,true,true,2026-03-26T09:08:48Z
869671070588544,JL6CJH6A1SK005697,K005697,COPILOTO,GV300W,5409,-33.128665,-71.562782,14,2025-11-24T11:02:30Z,FRI,5409,335.700000,1045.000000,0,2025-11-24T11:01:47Z,DB,true,true,2025-11-24T11:02:30Z
863457050147360,,,,GV300W,80199,-30.013978,-71.328418,0,2026-03-26T09:43:53Z,FRI,,,,,,,true,true,2026-03-26T09:43:53Z
869671070593825,W1T963414TB446899,446899,COPILOTO,GV300W,0,-20.242528,-69.781723,0,2026-03-26T09:46:08Z,FRI,8834,170.750000,2337.400000,0,2026-03-21T19:14:35Z,G9,true,true,2026-03-26T09:46:08Z
867162029144193,W1T963403N0560465,560465,COPILOTO,GV300W,527095,-35.590107,-72.284772,0,2026-03-26T09:43:41Z,DAT,543646,8697.400000,125979.320000,0,2026-03-26T08:43:40Z,KA,true,true,2026-03-26T09:43:41Z
869671072172313,W1T964016T0827176,0827176,COPILOTO,GV300W,1754,-23.529134,-70.386650,0,2026-03-16T19:56:15Z,DAT,1754,78.050000,677.460000,0,2026-03-16T19:54:34Z,FD,true,true,2026-03-16T19:56:15Z
863457050633914,9BM958154PB288517,288517,COPILOTO,GV300W,55533,-33.121581,-71.560139,0,2026-03-26T09:37:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:37:44Z
863238070328341,,,,,0,-33.315990,-70.725761,0,2026-03-26T06:32:37Z,FRI,43,9.500000,13.500000,0,2026-03-25T19:44:40Z,G5,true,true,2026-03-26T06:32:37Z
869671070594146,JL6BHG6A8SK006394,K006394,COPILOTO,GV300W,198,-22.720314,-70.262298,17990,2026-03-26T09:37:29Z,FRI,3669,,578.000000,0,2025-04-15T11:29:44Z,DA,true,true,2026-03-26T09:37:29Z
866314061264063,W1V907645SP784127,784127,COPILOTO,GV58LAU,38844,-33.365747,-70.691679,35,2026-03-26T09:49:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:49:01Z
866314061835508,W1NFB0KBXSB3657081,VDLV-20,COPILOTO,GV58LAU,5270,-33.378682,-70.523951,7,2026-03-25T18:04:38Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T18:04:38Z
863457051701900,,,,GV300W,48290,-30.595874,-71.152240,11,2026-03-25T23:00:44Z,FRI,,,,,,,true,true,2026-03-25T23:00:44Z
867162029804127,WDCGG8EBXCF783049,DPVY76,WICAR,GV300W,115543,-33.413973,-70.599382,0,2026-03-25T21:56:08Z,IGL,111171,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T21:56:08Z
867162029794559,W1T964231N0539182,RJYS59,COPILOTO,GV300W,77832,-33.294712,-70.734793,0,2026-03-26T09:35:50Z,FRI,87747,5675.300000,52126.070000,14,0001-01-01T00:00:00Z,DA,true,true,2026-03-26T09:35:50Z
867162029778149,W1T964016N0498821,PPZB36,COPILOTO,GV300W,116248,-22.436315,-68.865954,35,2026-03-18T21:03:25Z,FRI,122868,15473.150000,94967.690000,0,2026-03-18T16:17:22Z,DA,true,true,2026-03-18T21:03:25Z
866314061241251,,,,GV58LAU,169,-33.296624,-70.753895,0,2026-03-24T14:43:54Z,FRI,,,,,,,true,true,2026-03-24T14:43:54Z
867162027904317,W1T964231N0513321,RFGB-73,COPILOTO,GV300W,56130,-22.441498,-68.880723,0,2026-03-17T14:44:05Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T14:44:05Z
863457051689790,,,,GV300W,32085,-41.478129,-72.910118,0,2026-03-26T09:32:11Z,FRI,,,,,,,true,true,2026-03-26T09:32:11Z
G9Y1TVARHRDA,W1FNHLAD0S0758378,TES-869,DIVEMOTOR,INTEGRATION,,-17.014889,-71.735939,9,2026-03-20T10:01:39Z,DAT,33126,2911.100000,41008.000000,9,2026-03-20T10:01:39Z,DA,true,true,2026-03-20T10:01:39Z
869671070589187,W1T964416R0668174,VDFV67,COPILOTO,GV300W,89139,-27.452312,-70.194953,26,2026-03-26T09:47:34Z,DAT,89140,2597.350000,43298.300000,69,2026-03-26T09:34:30Z,DB,true,true,2026-03-26T09:47:34Z
866314061245286,W1NKJ0FB2SF326437,326437,WICAR,GV58LAU,23103,-33.385059,-70.574851,0,2026-03-26T08:27:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:27:06Z
863238070326444,,,,,23170,-41.834087,-73.521583,0,2026-03-26T09:46:09Z,FRI,23170,480.500000,6241.160000,0,2026-03-26T08:50:57Z,G9,true,true,2026-03-26T09:46:09Z
869671070586274,9BM634016SB357252,B357252,COPILOTO,GV300W,44846,-22.202314,-68.842575,0,2026-03-26T09:48:49Z,FRI,44846,1779.270000,15390.690000,0,2026-03-26T09:48:33Z,DB,true,true,2026-03-26T09:48:49Z
869671070583172,W1T964414T0843236,0843236,COPILOTO,GV300W,169,-33.307605,-70.711524,0,2026-03-26T09:48:01Z,FRI,169,11.400000,60.160000,0,2026-03-25T12:23:42Z,G9,true,true,2026-03-26T09:48:01Z
G96JY7V557P6,W1V907657SP673662,CNG-111,DIVEMOTOR,INTEGRATION,,-11.159656,-75.992561,0,2026-03-20T02:37:03Z,DAT,35152,1020.000000,0.000000,0,2026-03-20T02:37:03Z,DA,true,true,2026-03-20T02:37:03Z
867162029803806,,,,GV300W,67389,-32.947056,-71.537407,0,2026-03-26T09:29:47Z,FRI,,,,,,,true,true,2026-03-26T09:29:47Z
863238070320546,,,,,0,-33.312782,-70.719413,0,2026-03-26T09:46:28Z,FRI,,,,,,,true,true,2026-03-26T09:46:28Z
869671072171976,,,,,812,-33.296802,-70.751907,0,2026-03-26T09:47:44Z,FRI,,0.000000,194.400000,,2026-03-24T14:23:58Z,G9,true,true,2026-03-26T09:47:44Z
867162029346053,WDB932315A0331164,LJLF31,COPILOTO,GV300W,60120,-20.988000,-68.776361,0,2026-03-26T09:08:27Z,FRI,87881,6268.420000,76438.610000,0,2026-03-26T08:08:03Z,G9,true,true,2026-03-26T09:08:27Z
863457052212089,LSH14C4C9PA045280,045280,COPILOTO,GV300W,36377,-33.426578,-70.788782,0,2026-03-26T09:49:12Z,FRI,38005,,,0,2026-03-25T23:08:31Z,DE,true,true,2026-03-26T09:49:12Z
G96SK4JMRUJJ,3AKJHPDV1RSUT7932,VCS-844,DIVEMOTOR,INTEGRATION,,-16.357319,-71.579002,1,2026-03-20T11:56:01Z,DAT,72991,0.000000,41991.000000,1,2026-03-20T11:56:01Z,DA,true,true,2026-03-20T11:56:01Z
866314062316698,W1NFD3DB8SB469459,469459,WICAR,GV58LAU,3644,-32.909076,-71.250774,0,2026-03-26T09:37:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:37:00Z
867162027202837,3AKJHPDV7MSMV0144,PJDZ82,COPILOTO,GV300W,599202,-34.212440,-70.779329,0,2026-03-26T09:36:40Z,DAT,626251,12219.050000,267240.000000,0,2026-03-26T08:36:37Z,KA,true,true,2026-03-26T09:36:40Z
863457050224136,9BM958441PB272944,272944,COPILOTO,GV300W,279837,-34.607288,-70.961100,0,2026-03-26T09:44:45Z,DAT,282819,4894.040000,93745.640000,10,2026-03-26T09:43:48Z,G9,true,true,2026-03-26T09:44:45Z
863457050644168,W1K3G8HB4PJ383738,SHHH89,WICAR,GV300W,23686,-33.448310,-70.568122,0,2026-03-26T09:05:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:05:19Z
869671070576226,W1T963424SB382485,C-2072 ,COPILOTO,GV300W,28525,-22.347692,-68.887374,3,2026-03-26T09:48:55Z,DAT,28525,3608.800000,19489.300000,3,2026-03-26T09:48:51Z,DB,true,true,2026-03-26T09:48:55Z
863457052212196,W1T963424P0593716,SHFW16,COPILOTO,GV300W,476234,-33.120316,-71.562015,0,2026-03-26T09:30:21Z,FRI,490885,11936.650000,5.900000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-26T09:30:21Z
866314060272935,WDCDA0EB2KB202106,LPFJ90,WICAR,GV58LAU,129846,-34.202181,-70.661746,0,2026-03-26T09:42:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:42:09Z
866314060321377,9BM951104SB391811,B391811,COPILOTO,GV58LAU,111,-38.296818,-73.489117,0,2026-03-26T01:18:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T01:18:46Z
866314060313705,,,,GV58LAU,4580,-33.026939,-71.265228,0,2026-03-26T09:34:32Z,FRI,,,,,,,true,true,2026-03-26T09:34:32Z
867162026783621,WDB963425J0210286,JZPJ91,COPILOTO,GV300W,327204,-33.670381,-71.211904,0,2026-03-26T08:59:49Z,FRI,771552,,267972.960000,0,2026-03-26T03:39:58Z,KA,true,true,2026-03-26T08:59:49Z
866314060259247,,,,GV58LAU,10802,-33.370869,-70.648447,0,2026-03-24T18:13:21Z,FRI,,,,,,,true,true,2026-03-24T18:13:21Z
869671070587173,9BM958154SB370495,VBGZ28,COPILOTO,GV300W,15318,-33.488342,-70.625152,0,2026-03-26T09:48:12Z,FRI,15318,405.470000,5.890000,0,2026-03-25T23:05:47Z,G9,true,true,2026-03-26T09:48:12Z
863457051072427,LSFAM11A0NA095045,095045,WICAR,GV300W,49581,-42.613629,-73.826424,0,2026-03-25T21:48:57Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T21:48:57Z
863457050649738,JL6JEB6A5PK001927,SGRT65,COPILOTO,GV300W,105424,-36.804524,-73.029535,0,2026-03-26T08:58:18Z,DAT,106478,3678.450000,14860.000000,22,2026-03-26T07:58:17Z,KA,true,true,2026-03-26T08:58:18Z
869671072169129,9BM958170SB391459,391459,COPILOTO,GV300W,8403,-18.457689,-70.284072,0,2026-03-26T03:39:57Z,FRI,8403,253.290000,6.030000,0,2026-03-26T03:29:54Z,G9,true,true,2026-03-26T03:39:57Z
863457050147048,,,,GV300W,12621,-33.369084,-70.565477,0,2026-03-26T08:08:30Z,GSS,,,,,,,true,true,2026-03-26T08:08:30Z
866314060277231,W1NKJ5BB2RF193675,SYPL26,WICAR,GV58LAU,27509,-27.319664,-70.374477,0,2026-03-26T09:44:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:44:06Z
863457051120366,,,,GV300W,13889,-33.415101,-70.603448,0,2026-03-24T11:39:15Z,GSS,,,,,,,true,true,2026-03-24T11:39:15Z
869671070595366,JL6CLH6A7SK005732,K005732,COPILOTO,GV300W,49442,-45.580074,-72.069107,0,2026-03-26T09:44:31Z,FRI,49442,1379.650000,7657.000000,0,2026-03-25T20:51:52Z,G9,true,true,2026-03-26T09:44:31Z
863457050220100,W1N0J1FB5MG013831,RPSJ78,WICAR,GV300W,187509,-33.499436,-70.617078,0,2026-03-26T09:35:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:35:00Z
866314060406301,,,,GV58LAU,38029,-41.444753,-72.931316,0,2026-03-26T09:38:07Z,FRI,,,,,,,true,true,2026-03-26T09:38:07Z
866314061234827,,,,GV58LAU,8293,-33.462219,-70.574476,20,2026-03-26T09:49:11Z,FRI,,,,,,,true,true,2026-03-26T09:49:11Z
869671070579717,W1T964231S0781815,TYZH-23,COPILOTO,GV300W,0,-23.009923,-69.095466,0,2026-03-25T23:00:52Z,DAT,18709,1467.550000,15492.540000,0,2026-03-25T22:58:58Z,DB,true,true,2026-03-25T23:00:52Z
863457050817483,,,,GV300W,47485,-33.461604,-70.716327,0,2026-03-26T08:50:24Z,FRI,,,,,,,true,true,2026-03-26T08:50:24Z
866314060311220,W1N4N8HB3TJ802119,802119,WICAR,GV58LAU,2545,-35.012108,-71.153476,0,2026-03-26T09:32:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:32:51Z
G9JYYDWVZMAY,W1FKHLADXR0660178,BXP-904,DIVEMOTOR,INTEGRATION,,-14.645223,-75.058403,0,2026-02-17T20:26:57Z,DAT,9346,680.900000,5081.000000,0,2026-02-17T20:26:55Z,FI,true,true,2026-02-17T20:26:57Z
869671070583040,9BM958154SB358559,B358559,COPILOTO,GV300W,48295,-33.536849,-70.691467,30,2026-03-26T09:49:18Z,DAT,48295,1562.100000,0.440000,30,2026-03-26T09:49:14Z,DB,true,true,2026-03-26T09:49:18Z
863457051699757,W1T964231R0709203,TDYW73,COPILOTO,GV300W,35472,-23.053567,-69.154602,0,2026-03-25T12:21:55Z,BPL,38305,5399.250000,36354.150000,0,2026-03-24T16:05:57Z,B-ELECTRONICS,true,true,2026-03-25T12:21:55Z
867162029061090,WDB964231L0420346,PDCT-71,COPILOTO,GV300W,62701,-33.295203,-70.735192,0,2026-03-26T09:19:23Z,DAT,65836,8844.350000,49767.810000,0,2026-03-26T08:19:20Z,KA,true,true,2026-03-26T09:19:23Z
866314061297030,LSFAM11A7RA064140,TRYC97,COPILOTO,GV58LAU,12119,-33.375376,-70.607834,0,2026-03-26T09:47:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:47:52Z
863457050971025,LSFAM11A6NA094532,SJGC48,COPILOTO,GV300W,52548,-33.465465,-70.721328,0,2026-03-26T09:28:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:28:50Z
863457051731030,,,,GV300W,15428,-22.798725,-69.274246,29,2026-03-26T09:49:04Z,DAT,16014,1053.650000,6887.720000,31,2026-03-26T09:48:52Z,DB,true,true,2026-03-26T09:49:04Z
866314061235659,9BM958078SB395311,B395311,COPILOTO,GV58LAU,5143,-22.435622,-68.899801,0,2026-03-25T13:18:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T13:18:05Z
867162029468576,W1T964324R0687697,TLYX15,COPILOTO,GV300W,158712,-37.468739,-72.318610,0,2026-03-26T09:23:42Z,DAT,160398,3079.350000,56962.500000,0,2026-03-26T09:23:09Z,G9,true,true,2026-03-26T09:23:42Z
867162029135456,W1T964231P0589517,SDCV.23,COPILOTO,GV300W,144278,-33.491544,-70.726717,0,2026-03-26T09:43:55Z,DAT,150864,9638.100000,83198.430000,0,2026-03-25T21:03:31Z,B-ELECTRONICS,true,true,2026-03-26T09:43:55Z
G911RKE4CSR1,W1F9HPAD5T0816432,VED-833,DIVEMOTOR,INTEGRATION,,-11.906170,-77.129089,0,2026-03-20T12:08:36Z,DAT,28719,1236.300000,12538.000000,0,2026-03-20T12:08:36Z,DA,true,true,2026-03-20T12:08:36Z
863457051215455,JL6JEB6A4PK002292,002292,COPILOTO,GV300W,33883,-51.726632,-72.504338,0,2026-03-26T09:44:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:44:01Z
866314061186845,9BM951104SB370040,B370040,COPILOTO,GV58LAU,3623,-23.540800,-70.386351,0,2026-03-26T09:20:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:20:11Z
863457051704391,9BFV2UHG16BB74318,WR4571,COPILOTO,GV300W,294940,-33.448452,-70.784138,0,2026-03-24T13:35:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T13:35:07Z
869671070576119,W1T963425SB402364,B402364,COPILOTO,GV300W,26567,-33.308433,-70.732917,0,2026-03-26T09:46:55Z,FRI,26567,515.850000,7493.600000,0,2026-03-26T00:29:59Z,G9,true,true,2026-03-26T09:46:55Z
