IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029092566,WDD3F4GBXLJ144122,PBHG42,WICAR,GV300W,23583,-33.372797,-70.520018,0,2026-01-26T15:48:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T15:48:35Z
863457051692067,,,,GV300W,26892,-41.325334,-73.071216,0,2026-02-03T08:30:58Z,FRI,,,,,,,true,true,2026-02-03T08:30:58Z
863457051711982,,,,GV300W,49820,-26.252289,-69.626273,0,2026-02-03T09:28:39Z,DAT,0,,,0,2026-02-03T09:28:29Z,DE,true,true,2026-02-03T09:28:39Z
866314061267587,W1K3F8HB5RN322705,322705,WICAR,GV58LAU,10100,-33.636318,-70.543714,0,2026-02-02T18:03:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T18:03:07Z
866314060217658,9BM958154SB396999,B396999,COPILOTO,GV58LAU,315,-35.640620,-71.392116,67,2026-02-03T09:27:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:27:09Z
863457050153749,,,,GV300W,95902,-35.620971,-71.708850,0,2026-02-03T08:41:27Z,FRI,,,,,,,true,true,2026-02-03T08:41:27Z
863238070323946,,,,,3336,-33.297649,-70.753654,0,2026-02-03T09:27:36Z,FRI,,,,,,,true,true,2026-02-03T09:27:36Z
869671070597669,W1T963403S0799497,0799497,COPILOTO,GV300W,107585,-22.389814,-69.626136,0,2026-02-03T09:26:38Z,FRI,73245,1683.300000,23281.600000,87,2025-11-27T18:43:44Z,DB,true,true,2026-02-03T09:26:38Z
869671070578529,JL6AFE6A3RK005296,K005296,COPILOTO,GV300W,23032,-41.493019,-73.040321,0,2026-02-03T09:24:27Z,FRI,23032,652.050000,3757.500000,7,2026-02-02T20:11:32Z,G9,true,true,2026-02-03T09:24:27Z
867162029794948,W1N0G1FB9MF935782,PCWX58,WICAR,GV300W,52927,-35.455348,-71.565677,0,2026-02-03T07:21:34Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T07:21:34Z
863238070327822,,,,,1274,-36.586208,-72.117141,0,2026-02-03T09:26:02Z,FRI,,,,,,,true,true,2026-02-03T09:26:02Z
863457050142585,W1K3F8HB1MV097627,RFWZ99,WICAR,GV300W,39393,-33.417861,-70.580333,0,2026-02-03T08:34:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:34:14Z
868589060673244,3AKJHPDVXRSUX3795,VPWG76,COPILOTO,GV310LAU,26500,-23.739878,-70.297951,0,2026-02-03T07:27:25Z,DAT,26613,504.300000,8839.500000,0,2026-02-03T07:25:47Z,G9,true,true,2026-02-03T07:27:25Z
869671072166729,W1T964231S0811062,0811062,COPILOTO,GV300W,798,-33.296485,-70.753227,0,2026-01-26T13:10:44Z,DAT,798,20.150000,266.920000,0,2026-01-26T13:10:22Z,G8,true,true,2026-01-26T13:10:44Z
867162029172301,WDC0J0FB5KF635053,PHZL66,WICAR,GV300W,71899,-36.790454,-73.053756,0,2026-02-03T06:12:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T06:12:42Z
866314060315593,W1K3F8HB7TJ539901,VLYZ40,WICAR,GV58LAU,5638,-33.330520,-70.526120,0,2026-02-03T08:48:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:48:11Z
G9V9C5TC9RWS,W1F9HPADXS0782325,CBU-766,DIVEMOTOR,INTEGRATION,,-8.386434,-74.553146,0,2026-02-02T14:12:53Z,DAT,53469,0.000000,23886.000000,0,2026-02-02T14:12:53Z,DA,true,true,2026-02-02T14:12:53Z
863457051118527,W1T963425PB314897,SVFL98,COPILOTO,GV300W,80943,-33.454568,-70.690384,82,2026-02-03T09:28:17Z,FRI,83277,4675.800000,31967.200000,76,2026-02-03T09:27:14Z,DA,true,true,2026-02-03T09:28:17Z
863457050971546,W1T964414P0620651,620651,COPILOTO,GV300W,226133,-30.548390,-71.147278,0,2026-02-03T09:05:15Z,FRI,238418,6582.600000,125695.860000,0,2026-02-03T07:05:15Z,KA,true,true,2026-02-03T09:05:15Z
G97CC6A382NH,W1F9HPAD9S0781568,VDU-875,DIVEMOTOR,INTEGRATION,,-12.507761,-76.736519,0,2026-02-03T03:25:20Z,DAT,46462,1980.300000,19629.000000,0,2026-02-03T03:25:20Z,DA,true,true,2026-02-03T03:25:20Z
863457051087391,LSFAM11AXNA056446,RYGK70,WICAR,GV300W,62702,-34.326881,-71.400320,0,2026-02-03T08:43:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:43:18Z
863457050648623,3AKJHPDV4PSUD5567,UD5567,COPILOTO,GV300W,375017,-33.318053,-71.395503,0,2026-02-03T09:28:03Z,DAT,378629,7307.150000,155019.000000,0,2026-02-03T09:27:57Z,DA,true,true,2026-02-03T09:28:03Z
866314061322077,W1NKM5BB3SU083937,VFYX40,WICAR,GV58LAU,10100,-33.330160,-70.526189,0,2026-02-03T08:40:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:40:03Z
863457051745030,,,,GV300W,49243,-33.784253,-70.746081,0,2026-02-03T08:34:35Z,FRI,,,,,,,true,true,2026-02-03T08:34:35Z
866314060195102,W1N4N8HB8RJ555141,TVKX29,WICAR,GV58LAU,14020,-33.372642,-70.520293,0,2026-02-03T09:00:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:00:46Z
869671070594617,JL6BGG6AXSK000437,K000437,COPILOTO,GV300W,1953,-38.069202,-72.282188,7,2026-01-22T11:23:47Z,DAT,1953,66.050000,257.500000,8,2026-01-22T11:23:39Z,DB,true,true,2026-01-22T11:23:47Z
863457051668083,W1T964231PB302608,TCSB-47,COPILOTO,GV300W,32910,-20.270064,-69.783032,0,2026-02-03T09:25:30Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:25:30Z
863457050138302,WDC0G4GB9GF037432,JCZC13,WICAR,GV300W,114840,-33.329469,-70.522024,0,2026-02-03T08:36:45Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:36:45Z
863457051684874,JL5ASJ6A7RRK30689,K30689,COPILOTO,GV300W,92713,-45.572813,-72.074420,0,2026-02-03T09:10:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:10:12Z
863457051692265,3ALHCYCY6RDUX3632,UX3632,COPILOTO,GV300W,86679,-53.097274,-70.902424,0,2026-02-03T08:38:07Z,FRI,88054,2812.100000,33150.500000,0,2026-02-03T06:38:06Z,KA,true,true,2026-02-03T08:38:07Z
869671070590243,W1T963414SB401299,B401299,COPILOTO,GV300W,13473,-27.531045,-70.308578,0,2026-02-03T09:26:26Z,FRI,13473,955.750000,8459.400000,0,2026-02-03T09:11:07Z,G9,true,true,2026-02-03T09:26:26Z
863238070326030,JL6BGG6A0TK000576,K000576,COPILOTO,GV300W,142,-33.564365,-70.717575,0,2026-02-03T09:23:57Z,FRI,142,13.850000,29.000000,0,2026-02-02T21:01:21Z,G9,true,true,2026-02-03T09:23:57Z
867162029182946,,,,GV300W,119429,-33.322971,-70.544567,0,2026-02-03T08:45:41Z,FRI,,,,,,,true,true,2026-02-03T08:45:41Z
863457050614849,9BM958154PB287980,287980,COPILOTO,GV300W,111522,-40.549686,-73.091590,0,2026-02-03T09:28:16Z,FRI,114164,6216.400000,23373.370000,0,2026-02-02T21:15:40Z,G9,true,true,2026-02-03T09:28:16Z
863457051716601,W1T964016R0705567,TDZF74,COPILOTO,GV300W,61304,-22.432771,-68.912699,0,2026-02-02T14:46:03Z,BPL,62766,5160.150000,27157.530000,2,2026-01-30T21:50:51Z,KA,true,true,2026-02-02T14:46:03Z
866314060282751,HESCR1C42SS007830,S007830,COPILOTO,GV58LAU,7028,-38.768585,-72.610603,0,2026-02-03T08:38:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:38:12Z
863457051066262,WDF447603H3211745,JCCK17,COPILOTO,GV300W,273582,-33.372205,-70.520311,0,2026-02-03T08:28:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:28:26Z
G9FPM2Y56V0A,W1F9HPAD0S0757630,VDO-715,DIVEMOTOR,INTEGRATION,,-12.455970,-76.753380,0,2026-02-02T14:37:23Z,DAT,42669,1292.000000,19957.000000,0,2026-02-02T14:37:23Z,DA,true,true,2026-02-02T14:37:23Z
863457051066163,LVCB4L4DXPM002691,002691,COPILOTO,GV300W,381,-33.466550,-70.721210,0,2026-01-06T17:38:15Z,FRI,965,,,0,2025-12-03T11:52:44Z,B-ELECTRONICS,true,true,2026-01-06T17:38:15Z
863238070321551,,,,GV300W,0,-33.298561,-70.752975,0,2026-02-03T09:28:40Z,FRI,,,,,,,true,true,2026-02-03T09:28:40Z
863457051681490,,,,GV300W,170646,-28.513740,-70.741373,88,2026-02-03T09:27:52Z,FRI,,,,,,,true,true,2026-02-03T09:27:52Z
863457050134574,,,,GV300W,87175,-32.579624,-71.447687,0,2026-02-02T01:00:47Z,FRI,,,,,,,true,true,2026-02-02T01:00:47Z
866314060266911,,,,GV58LAU,17196,-22.363503,-68.907576,0,2026-02-03T09:21:33Z,FRI,,,,,,,true,true,2026-02-03T09:21:33Z
863457051076535,,,,GV300W,176408,-33.374519,-70.757777,0,2026-02-03T08:40:47Z,FRI,,,,,2026-02-03T07:40:44Z,KA,true,true,2026-02-03T08:40:47Z
867162027944156,WDB932162K0264126,KSGX83,COPILOTO,GV300W,11473,-35.514573,-71.665628,0,2025-08-19T18:56:55Z,FRI,,,,,,,true,true,2025-08-19T18:56:55Z
863457051754438,W1T963424R0668501,668501,COPILOTO,GV300W,238075,-32.929523,-70.811766,86,2026-02-03T09:22:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:22:11Z
869671072167180,,,,GV300W,0,-33.297485,-70.753868,0,2026-02-03T09:26:01Z,FRI,,,,,,,true,true,2026-02-03T09:26:01Z
869671072168295,,,,GV300W,0,-33.476154,-70.671958,0,2026-02-03T09:26:40Z,FRI,,,,,,,true,true,2026-02-03T09:26:40Z
863457052142823,VF37D9HF0KJ506199,KLFC81,COPILOTO,GV300W,189356,-23.565371,-70.387796,0,2026-02-03T09:04:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:04:42Z
863457051085932,,,,GV300W,132591,-43.101958,-73.607363,0,2026-02-03T08:36:37Z,FRI,,,,,,,true,true,2026-02-03T08:36:37Z
863457051734034,3AKJHPDV1PSUD5560,UD5560,COPILOTO,GV300W,161396,-33.731174,-70.918549,0,2026-02-03T08:44:08Z,DAT,163497,3031.800000,70113.500000,2,2026-02-03T07:44:08Z,KA,true,true,2026-02-03T08:44:08Z
863457051069472,W1N0J6EB0PG135757,SVXH29,COPILOTO,GV300W,56148,-33.386893,-70.500672,0,2026-02-03T08:36:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:36:05Z
863457050581519,LSFAM11A4NA080029,080029,WICAR,GV300W,49708,-40.598354,-73.108330,0,2026-02-03T06:43:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T06:43:50Z
863457051067070,W1T963424P0656042,656042,COPILOTO,GV300W,806,-33.294182,-70.736037,0,2025-11-25T15:24:14Z,DAT,811,82.900000,306.800000,0,2025-11-25T15:20:44Z,G9,true,true,2025-11-25T15:24:14Z
863457050636248,,,,GV300W,58419,-35.591515,-71.673681,0,2026-02-03T09:11:47Z,FRI,,,,,,,true,true,2026-02-03T09:11:47Z
863457051758819,W1NFB1KB4PA858335,TBRS31,COPILOTO,GV300W,19923,-33.280069,-70.631595,0,2026-02-03T09:24:54Z,FRI,20189,,,0,2026-02-02T22:34:46Z,DE,true,true,2026-02-03T09:24:54Z
866314060291380,LSFAM11A3RA053961,TJGP73,COPILOTO,GV58LAU,29735,-38.737357,-72.644431,0,2026-02-03T09:26:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:26:11Z
867162026789354,WDB963425J0182260,KBBK26,COPILOTO,GV300W,586626,-33.408988,-71.132293,89,2026-02-03T09:28:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:15Z
863457051698494,W1T964016P0646849,TFKR67,COPILOTO,GV300W,34930,-22.818478,-69.286885,0,2026-02-02T22:44:01Z,BPL,37946,4630.400000,22666.050000,0,2026-02-02T21:57:56Z,G9,true,true,2026-02-02T22:44:01Z
GA5AFKWD8WPC,W1F9HPAD1T0838251,W1F9HPAD1T0838251,DIVEMOTOR,INTEGRATION,,-16.404236,-71.597099,0,2026-01-16T17:22:45Z,DAT,1618,0.000000,306.000000,0,2026-01-16T17:22:44Z,FI,true,true,2026-01-16T17:22:45Z
869671070597644,LVBJ6U4A8ST500585,TWGR62,COPILOTO,GV300W,0,-33.384231,-70.750747,0,2026-02-03T09:25:36Z,FRI,51043,,,0,2026-02-03T03:11:29Z,DE,true,true,2026-02-03T09:25:36Z
863457050623428,LSFAM11A8NA094516,SHJF88,COPILOTO,GV300W,42089,-33.465188,-70.720902,0,2026-02-03T08:15:59Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:15:59Z
863457051710729,WDF639603C3756241,FPXL69,COPILOTO,GV300W,282544,-33.620528,-70.614500,0,2026-02-03T08:40:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:40:33Z
869671070578487,W1T963403SB397040,B397040,COPILOTO,GV300W,4789,-38.224803,-72.324211,0,2026-01-30T23:55:35Z,DAT,4789,120.800000,1044.000000,0,2026-01-30T23:54:49Z,G9,true,true,2026-01-30T23:55:35Z
869671070596729,JL6CJH6A7SK006935,K006935,COPILOTO,GV300W,198,-22.474742,-68.921478,17990,2026-02-03T05:06:58Z,FRI,3188,104.950000,542.500000,84,2025-10-29T17:48:26Z,E6,true,true,2026-02-03T05:06:58Z
863457050151552,,,,GV300W,98297,-33.632742,-71.227846,0,2026-02-03T08:44:39Z,FRI,,,,,,,true,true,2026-02-03T08:44:39Z
869671072167545,,,,GV300W,10381,-33.376461,-70.650199,0,2026-02-03T09:28:37Z,FRI,,,,,,,true,true,2026-02-03T09:28:37Z
866314060292990,,,,GV58LAU,19345,-33.319194,-70.544866,0,2026-02-03T09:01:02Z,FRI,,,,,,,true,true,2026-02-03T09:01:02Z
863457050144979,W1N4N4HB1MJ255779,RFWZ66,WICAR,GV300W,17776,-33.505579,-70.549282,0,2026-02-03T09:13:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:13:27Z
863238071580700,,,,,0,-33.297878,-70.754684,0,2026-02-03T09:23:51Z,FRI,,,,,,,true,true,2026-02-03T09:23:51Z
863457051715546,,,,GV300W,59864,-32.656357,-71.432406,0,2026-02-03T08:31:35Z,FRI,,,,,,,true,true,2026-02-03T08:31:35Z
869671070594021,3ALHCYCY9SDWD2516,DWD2516,COPILOTO,GV300W,15449,-33.014881,-71.542335,0,2026-02-02T18:15:02Z,DAT,15449,1231.200000,10639.500000,0,2026-02-02T18:14:58Z,DB,true,true,2026-02-02T18:15:02Z
863457050626736,9BM979078NB245448,245448,COPILOTO,GV300W,111433,-32.928292,-71.487645,0,2026-01-31T18:18:07Z,DAT,116255,5828.020000,26671.890000,0,2026-01-31T18:17:01Z,G9,true,true,2026-01-31T18:18:07Z
863457050655370,3AKJHPDV3PSNM9032,SD-SC54,COPILOTO,GV300W,264652,-27.438417,-70.266042,0,2026-01-29T09:38:52Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T09:38:52Z
868589060169417,W1T964231P0588105,SCFY67,COPILOTO,GV300W,28718,-20.993638,-68.842690,0,2026-02-03T09:03:43Z,DAT,58546,5722.800000,52066.270000,0,2026-02-03T09:01:26Z,G9,true,true,2026-02-03T09:03:43Z
869671070585003,W1T963425SB382932,C-2086,COPILOTO,GV300W,187288,-33.382553,-70.752868,0,2026-02-01T12:21:20Z,DAT,187288,2602.000000,55134.500000,0,2026-02-01T12:20:32Z,G9,true,true,2026-02-01T12:21:20Z
869671072163247,JHDFG8JM7SXX13543,VDHK65,COPILOTO,GV300W,10804,-33.590938,-70.657905,0,2026-02-03T09:25:03Z,FRI,10804,1291.600000,6241.500000,0,2026-02-02T22:17:44Z,G9,true,true,2026-02-03T09:25:03Z
SY007CF0365H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.601542,-71.599095,,,,,,,,,,true,true,2026-01-30T14:57:18Z
863457050646965,8AC907645PE220500,220500,WICAR,GV300W,132424,-35.448073,-71.644308,0,2026-02-03T09:27:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:27:26Z
869671070592116,W1T964414R0670214,0670214,COPILOTO,GV300W,26778,-52.623107,-70.201683,0,2026-02-02T19:46:49Z,FRI,25461,980.250000,12873.160000,74,2026-01-27T18:30:29Z,DA,true,true,2026-02-02T19:46:49Z
866314061222111,W1NKJ5BB8SF362796,VDLT49,WICAR,GV58LAU,6945,-33.341753,-70.720828,0,2026-02-03T08:45:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:45:23Z
867162029773447,W1T963424N0515211,PSPZ97,COPILOTO,GV300W,1013217,-36.992947,-72.085156,70,2026-02-03T09:28:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:20Z
863457051083275,,,,GV300W,197198,-33.401857,-70.628921,0,2026-02-03T09:28:37Z,DAT,202734,,,0,2026-02-03T09:28:08Z,DX,true,true,2026-02-03T09:28:37Z
866314060291323,W1NFD6BB1RB162651,TKDC47,WICAR,GV58LAU,16492,-33.446192,-70.521670,0,2026-02-03T08:58:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:58:51Z
863457050658770,,,,GV300W,37976,-33.409789,-70.577443,0,2026-02-03T09:04:27Z,FRI,,,,,,,true,true,2026-02-03T09:04:27Z
863457051075867,8AC907645RE230673,230673,WICAR,GV300W,69955,-22.923339,-68.208441,0,2026-02-03T09:20:15Z,FRI,51608,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:20:15Z
869671070591027,9BM958264SB386290,B386290,COPILOTO,GV300W,5661,-20.282674,-70.093498,0,2026-02-03T09:28:05Z,FRI,5661,134.130000,1602.090000,0,2026-02-02T12:43:43Z,G9,true,true,2026-02-03T09:28:05Z
866314060283072,WDDZF6BB1KA556005,PHPX71,WICAR,GV58LAU,31959,-38.745306,-72.648987,5,2025-11-16T19:56:10Z,FRI,,,,,,,true,true,2025-11-16T19:56:10Z
863457051683579,,,,GV300W,68830,-20.492711,-69.332535,0,2026-02-03T09:16:19Z,FRI,,,,,,,true,true,2026-02-03T09:16:19Z
863457050657335,W1T963425PB283684,TJBX69,COPILOTO,GV300W,209465,-33.077252,-69.018080,0,2026-02-03T09:25:41Z,FRI,214592,5551.800000,39934.500000,0,2026-02-03T08:25:38Z,KA,true,true,2026-02-03T09:25:41Z
869671070576358,LVBJ6U4A1ST500606,C-1996 ,COPILOTO,GV300W,0,-33.382656,-70.753585,0,2026-02-03T09:25:21Z,FRI,51301,,,3,2026-02-03T01:27:59Z,DE,true,true,2026-02-03T09:25:21Z
866314060277231,W1NKJ5BB2RF193675,SYPL26,WICAR,GV58LAU,25647,-27.349038,-70.350735,0,2026-02-03T09:27:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:27:12Z
863457050149499,,,,GV300W,90991,-36.430297,-71.905620,0,2026-02-03T08:54:56Z,FRI,,,,,,,true,true,2026-02-03T08:54:56Z
863457051081964,W1T964230P0642869,642869,COPILOTO,GV300W,24113,-36.780618,-73.077814,0,2026-02-03T09:20:51Z,DAT,25183,2105.050000,15701.390000,0,2026-02-03T08:20:51Z,KA,true,true,2026-02-03T09:20:51Z
863457050137916,,,,GV300W,70385,-33.059091,-71.586285,0,2026-02-03T09:22:40Z,FRI,,,,,,,true,true,2026-02-03T09:22:40Z
869671070587181,9BM634074RB337147,CMK-488,COPILOTO,GV300W,0,-12.008404,-77.060302,0,2026-02-03T09:27:16Z,FRI,252413,3101.340000,10722.960000,0,2025-12-14T13:33:37Z,G5,true,true,2026-02-03T09:27:16Z
866314060408349,LSFAM11A0RA059345,TPWC47,COPILOTO,GV58LAU,71247,-34.138936,-71.710189,0,2026-02-03T09:21:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:21:02Z
863457050140936,,,,GV300W,1,-33.404621,-70.527885,0,2026-02-03T08:52:27Z,FRI,,,,,,,true,true,2026-02-03T08:52:27Z
863457051074860,9BM958154PB297290,297290,COPILOTO,GV300W,35855,-33.372827,-70.516970,0,2025-11-12T12:47:27Z,DAT,37303,1509.310000,6206.790000,6,2025-11-11T12:44:42Z,DA,true,true,2025-11-12T12:47:27Z
SY007CET721K8,,,MACHINELINK,Small mining 4.0 protocol,,-34.157979,-70.727433,,,,,,,,,,true,true,2026-02-02T18:34:06Z
869671070585037,,,,GV300W,0,-30.002935,-71.326095,0,2026-02-03T09:24:50Z,FRI,,,,,,,true,true,2026-02-03T09:24:50Z
G95TTBJ4JDHV,9BM958454PB303813,TDJ-812,DIVEMOTOR,INTEGRATION,,-8.206678,-78.984627,0,2026-02-02T21:21:05Z,DAT,187364,4595.800000,75134.000000,0,2026-02-02T21:21:05Z,DA,true,true,2026-02-02T21:21:05Z
867162027191907,3AKJHPDV2KSKR8013,LTJG15,COPILOTO,GV300W,84879,-27.418493,-70.357357,0,2025-12-06T04:12:29Z,DAT,1002523,16510.600000,353601.000000,0,0001-01-01T00:00:00Z,KA,true,true,2025-12-06T04:12:29Z
G92RU51A3J1E,WDB964231L0375787,BMU-890,DIVEMOTOR,INTEGRATION,,-11.655827,-76.142631,23,2026-02-03T04:05:34Z,DAT,185191,16258.500000,217688.000000,23,2026-02-03T04:05:34Z,DA,true,true,2026-02-03T04:05:34Z
863457050211398,,,,GV300W,,-36.772230,-73.046921,0,2026-02-03T08:43:27Z,GSS,,,,,,,true,true,2026-02-03T08:43:27Z
866314060288139,W1NKJ5BB7RF141068,141068,WICAR,GV58LAU,0,-33.280220,-70.715792,0,2026-02-03T09:25:20Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:25:20Z
869671070585029,W1T963425R0668509,0668509,COPILOTO,GV300W,156786,-25.602706,-54.561107,0,2026-01-27T19:15:12Z,FRI,156786,2858.400000,50434.600000,0,2026-01-27T19:14:47Z,DB,true,true,2026-01-27T19:15:12Z
866314061214043,W1N0J6EB4NG014193,RPWW61,WICAR,GV58LAU,19843,-33.409043,-70.506646,0,2026-02-03T09:17:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:17:52Z
863457051066221,,,,GV300W,170681,-33.374297,-70.757464,0,2026-02-03T09:28:37Z,DAT,173748,,,0,2026-02-03T09:27:49Z,DX,true,true,2026-02-03T09:28:37Z
869671070598485,JL6AFE6AXRK003660,003660,COPILOTO,GV300W,43147,-33.390293,-70.618659,7,2026-01-30T16:20:43Z,FRI,43147,1201.000000,5129.000000,0,2026-01-30T16:20:08Z,E6,true,true,2026-01-30T16:20:43Z
869671070578784,W1T964216S0771790,0771790,COPILOTO,GV300W,22119,-21.992046,-68.683334,0,2026-02-02T19:30:51Z,FRI,22119,880.250000,10424.250000,0,2026-02-02T19:30:12Z,DB,true,true,2026-02-02T19:30:51Z
863457050962727,WDD3F4GBXKJ017336,KZGZ36,WICAR,GV300W,31317,-33.031365,-71.498350,0,2026-02-03T09:06:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:06:37Z
863457051065397,W1T964026P0638618,SWVG41,COPILOTO,GV300W,28406,-22.821610,-69.273145,0,2026-02-02T20:01:34Z,BPL,29751,2986.850000,17716.460000,0,2026-02-02T19:15:10Z,G9,true,true,2026-02-02T20:01:34Z
863457052142856,9BM958154RB349746,349746,COPILOTO,GV300W,96651,-41.498021,-73.041702,0,2026-01-30T19:33:36Z,FRI,99149,3723.790000,17803.880000,0,2026-01-30T16:30:49Z,G5,true,true,2026-01-30T19:33:36Z
863457051085460,9BM958154PB315540,315540,COPILOTO,GV300W,31393,-33.536295,-70.750308,0,2026-02-03T08:32:03Z,DAT,32045,1453.340000,6015.990000,0,2026-02-03T07:32:03Z,KA,true,true,2026-02-03T08:32:03Z
869671070579956,W1T963414SB400135,B400135,COPILOTO,GV300W,8548,-27.531057,-70.308547,0,2026-02-03T09:24:21Z,FRI,8548,495.800000,3280.200000,0,2026-02-02T15:55:45Z,G9,true,true,2026-02-03T09:24:21Z
867162029158367,,,,GV300W,56924,-33.541936,-70.560463,0,2026-02-03T09:12:13Z,FRI,,,,,,,true,true,2026-02-03T09:12:13Z
867162026088443,,,,GV300W,254419,-33.385455,-71.685360,0,2026-02-03T08:47:54Z,GSS,,,,,,,true,true,2026-02-03T08:47:54Z
863457050969888,W1T964026P0614619,SJRG24,COPILOTO,GV300W,86057,-20.245374,-70.056876,0,2026-02-02T22:41:06Z,MPF,81597,8591.150000,12268.440000,0,0001-01-01T00:00:00Z,G9,true,true,2026-02-02T22:41:06Z
863457051745121,9536R8261PR022378,SKDK52,COPILOTO,GV300W,51484,-27.331153,-70.385285,0,2026-02-03T08:33:47Z,FRI,52893,6638.600000,51981.500000,0,2026-02-03T06:34:05Z,KA,true,true,2026-02-03T08:33:47Z
863457050131331,W1N4N1FB4MJ313871,RPBB77,WICAR,GV300W,63384,-37.819719,-72.671525,0,2026-02-03T07:42:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T07:42:38Z
866314060313333,9BM951104RB348639,B348639,COPILOTO,GV58LAU,2271,-35.423672,-71.633224,0,2026-02-03T08:40:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:40:09Z
863457050973658,LSFAM11A0NA071750,SJKT42,COPILOTO,GV300W,84146,-33.394558,-71.166066,0,2026-02-03T08:51:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:51:05Z
866314060216429,LSFAM11A4RA054178,TFZT90,WICAR,GV58LAU,53438,-40.578099,-73.131268,0,2026-02-03T09:23:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:23:57Z
863457050962206,WDB906633ES843024,GKSD70,COPILOTO,GV300W,7666,-34.158385,-70.725629,0,2026-02-03T09:01:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:01:05Z
863457051720496,,,,GV300W,35741,-41.320977,-72.951157,0,2026-02-03T09:14:56Z,FRI,,,,,,,true,true,2026-02-03T09:14:56Z
G92S9DZZABEU,W1FKHLAD1T0822075,VEG-815,DIVEMOTOR,INTEGRATION,,-14.601000,-71.765343,28,2026-02-02T18:07:35Z,DAT,13954,0.000000,8876.000000,28,2026-02-02T18:07:35Z,DA,true,true,2026-02-02T18:07:35Z
869671070589369,JL6BHG6A9SK000345,000345,COPILOTO,GV300W,8199,-33.205356,-70.679023,0,2026-02-03T09:23:58Z,FRI,8199,1043.900000,1805.500000,0,2026-02-02T12:04:26Z,G9,true,true,2026-02-03T09:23:58Z
863457051129755,W1T964231P0607345,607345,COPILOTO,GV300W,50243,-19.745474,-69.245183,0,2025-11-16T18:23:43Z,RTL,,,,,,,true,true,2025-11-16T18:23:43Z
863457051724738,,,,GV300W,12264,-39.270376,-71.971180,0,2026-02-03T09:00:50Z,FRI,,,,,,,true,true,2026-02-03T09:00:50Z
