IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9YHC0R13DV2,W1FNHLAD4T0839160,W1FNHLAD4T0839160,DIVEMOTOR,INTEGRATION,,-7.834437,-78.007546,0,2026-02-10T07:16:27Z,DAT,26028,2154.500000,42914.000000,0,2026-02-10T07:16:27Z,DA,true,true,2026-02-10T07:16:27Z
G96FM9D5W9M6,W1F9HPAD7S0760654,CAL-922,DIVEMOTOR,INTEGRATION,,-13.718039,-76.219902,53,2026-02-10T03:37:22Z,DAT,119772,3764.800000,54460.000000,53,2026-02-10T03:37:22Z,DA,true,true,2026-02-10T03:37:22Z
863457051694212,W1T964231R0683201,TFCT92,COPILOTO,GV300W,61516,-20.270048,-69.783030,0,2026-02-12T21:29:07Z,BPL,65348,3642.850000,41698.000000,2,2026-02-12T19:04:01Z,FB,true,true,2026-02-12T21:29:07Z
867162029061652,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,552465,-36.941414,-73.156454,0,2026-02-13T09:02:28Z,DAT,554276,11168.000000,184180.500000,0,2026-02-13T09:01:40Z,G5,true,true,2026-02-13T09:02:28Z
867162029084852,WDDZF8KBXJA465910,PDCY45,WICAR,GV300W,38782,-35.423652,-71.632773,0,2026-02-13T08:50:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:50:54Z
866314061269872,9BM951501TB432863,B432863,COPILOTO,GV58LAU,0,-33.338611,-70.724470,0,2026-02-12T19:47:18Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T19:47:18Z
863457050144086,,,,GV300W,80983,-23.101865,-70.440460,0,2026-02-13T09:20:59Z,GSS,,,,,,,true,true,2026-02-13T09:20:59Z
863238070326022,,,,GV300W,7695,-33.067298,-71.537101,0,2026-02-13T09:30:53Z,FRI,7695,390.000000,4786.970000,0,2026-02-12T21:08:26Z,G9,true,true,2026-02-13T09:30:53Z
863457050267101,WDDKJ3EB2GF332634,JSSH98,COPILOTO,GV300W,68668,-33.508908,-70.521039,0,2026-02-13T08:53:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:53:15Z
866314060262613,W1V907657RP623478,W1V907657RP623478,WICAR,GV58LAU,54785,-37.454541,-72.325629,0,2026-02-12T17:10:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T17:10:23Z
866314061259295,9BM951501TB415567,B415567,COPILOTO,GV58LAU,8911,-33.485276,-70.635393,0,2026-02-13T08:47:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:47:23Z
866314060398086,8AWBJ6B23NA808683,RHPY74,COPILOTO,GV58LAU,0,-33.484348,-70.598035,0,2026-02-13T09:30:29Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:30:29Z
863457050284882,,,,GV300W,34466,-36.556792,-72.058413,0,2026-02-13T09:20:27Z,FRI,,,,,,,true,true,2026-02-13T09:20:27Z
863457051065504,WDCED7FB0GA010327,HPZD99,WICAR,GV300W,52143,-33.614685,-70.782605,2,2026-02-13T03:23:52Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T03:23:52Z
863457050267689,LSFAM11A0NA080187,080187,WICAR,GV300W,47271,-36.548996,-72.929978,9,2026-02-13T09:29:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:29:55Z
863457050776192,LSFAM11A1NA055895,SBSX15,COPILOTO,GV300W,62888,-33.465267,-70.720817,0,2025-09-24T14:19:42Z,FRI,,,,,,,true,true,2025-09-24T14:19:42Z
863457050241817,LSFAM11A9PA044601,044601,WICAR,GV300W,96490,-23.574551,-70.388569,0,2026-02-13T09:04:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:04:09Z
863457050267614,W1NFB5KB1NA743308,SLPZ37,WICAR,GV300W,22527,-29.940722,-71.286113,0,2026-02-13T08:34:45Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:34:45Z
866314060265053,,,,GV58LAU,19612,-34.240206,-70.776065,0,2026-02-13T09:23:06Z,FRI,,,,,,,true,true,2026-02-13T09:23:06Z
863457050970076,,,,GV300W,206353,-41.266173,-72.992699,0,2026-02-13T08:33:47Z,FRI,,,,,,,true,true,2026-02-13T08:33:47Z
863457051065009,WDD3F4GB3LJ124407,LWYF43,WICAR,GV300W,41460,-33.393268,-70.560538,13,2026-02-11T16:06:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T16:06:31Z
869671070582158,W1T964231S0806429,0806429,COPILOTO,GV300W,0,-22.436925,-68.900421,0,2026-02-12T17:48:05Z,FRI,2478,74.150000,1007.810000,0,2026-02-12T13:16:05Z,G9,true,true,2026-02-12T17:48:05Z
863457051072096,,,,GV300W,85780,-33.430274,-70.785788,0,2026-02-13T08:41:32Z,FRI,,,,,,,true,true,2026-02-13T08:41:32Z
863457051074779,,,,GV300W,24415,-33.420816,-70.577560,28,2026-02-13T00:22:22Z,FRI,,,,,,,true,true,2026-02-13T00:22:22Z
863457050135159,W1KWF8DB7MR615624,RFXG80,WICAR,GV300W,3516,-33.022891,-71.567982,1,2026-02-12T21:18:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T21:18:13Z
869671070574866,JL6CJH6A2SK003103,K003103,COPILOTO,GV300W,19858,-39.813911,-73.243820,0,2026-02-13T09:30:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:30:02Z
863457050656436,JL6CLH6A8PK002202,002202,COPILOTO,GV300W,105283,-35.386162,-71.615934,0,2026-02-05T19:08:02Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T19:08:02Z
863457051668125,WDF470231LG022865,KYDS89,COPILOTO,GV300W,184018,-33.482271,-70.736041,0,2026-02-12T23:46:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T23:46:08Z
863457050977675,W1NFD2DB7NA714501,714501,WICAR,GV300W,17262,-23.705855,-70.421936,14,2025-12-25T23:35:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-25T23:35:23Z
GAKXJC6MJFAB,W1F9HPAD5T0817001,W1F9HPAD5T0817001,DIVEMOTOR,INTEGRATION,,-16.394548,-71.582703,0,2026-02-05T13:49:24Z,DAT,1631,46.100000,402.000000,0,2026-02-05T13:49:24Z,DA,true,true,2026-02-05T13:49:24Z
863457050614211,MEC0574P7NP051004,051004,COPILOTO,GV300W,24653,-32.967157,-71.501576,0,2026-02-13T09:20:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:20:00Z
867162027608298,9BM634074RB336986,CNI-086,COPILOTO,GV300W,225859,-11.608951,-76.035666,52,2026-02-13T09:31:25Z,DAT,211532,6431.100000,104019.320000,58,2026-02-13T09:31:02Z,DA,true,true,2026-02-13T09:31:25Z
863457051697140,,,,GV300W,144914,-20.263586,-70.063818,0,2026-02-13T08:44:45Z,FRI,,,,,,,true,true,2026-02-13T08:44:45Z
866314061271035,9BM958154SB375113,VCJL11,COPILOTO,GV58LAU,12,-33.595002,-70.573103,9,2026-02-13T09:31:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:31:34Z
863457051067278,W1T964231P0652116,652116,COPILOTO,GV300W,110031,-20.976789,-68.849245,0,2026-02-11T14:08:30Z,DOG,,,,,2026-02-11T09:14:07Z,KA,true,true,2026-02-11T14:08:30Z
863457050140589,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,70750,-26.352193,-70.633010,56,2026-02-13T01:41:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T01:41:10Z
863238070323383,JL6BHG6A6SK007110,K007110,COPILOTO,GV300W,16752,-22.174690,-68.877319,4,2026-02-12T21:08:41Z,DAT,16752,801.200000,2756.500000,0,2026-02-12T21:08:38Z,DB,true,true,2026-02-12T21:08:41Z
G93K2KR30W4E,W1V907657SP662429,VCG-646,DIVEMOTOR,INTEGRATION,,-16.423481,-71.555061,8,2026-02-09T10:46:20Z,DAT,52492,0.000000,0.000000,8,2026-02-09T10:46:20Z,DA,true,true,2026-02-09T10:46:20Z
868589060173930,JL6AFC6A9RK005307,005307,COPILOTO,GV300W,14206,-33.584412,-70.624528,0,2026-02-13T08:23:02Z,DAT,,,,,2026-02-13T07:23:02Z,KA,true,true,2026-02-13T08:23:02Z
863457051687687,W1T964016R0703769,TDZG38,COPILOTO,GV300W,59957,-24.249518,-69.095385,0,2026-02-11T21:32:15Z,BPL,61530,5268.300000,32334.770000,0,2026-02-11T19:20:30Z,KA,true,true,2026-02-11T21:32:15Z
863457051762019,W1T964231R0683200,TBYZ99,COPILOTO,GV300W,49158,-23.739677,-70.299564,0,2026-02-13T06:31:59Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T06:31:59Z
863238070321999,W1T963425SB400554,B400554,COPILOTO,GV300W,34943,-36.954982,-72.745544,89,2026-02-13T09:31:25Z,DAT,34945,579.550000,10193.300000,90,2026-02-13T09:31:22Z,DB,true,true,2026-02-13T09:31:25Z
866314060265095,LSKG4BC17RD041146,SKVG14,COPILOTO,GV58LAU,27658,-36.882884,-73.144573,0,2026-02-13T08:53:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:53:01Z
869671070581275,JL6BGG6A0SK000382,VDTZ13,COPILOTO,GV300W,7493,-33.316703,-70.723770,0,2026-01-27T15:43:12Z,DAT,7493,718.500000,1980.000000,0,2026-01-27T15:42:53Z,G6,true,true,2026-01-27T15:43:12Z
869671070586134,JL6BHG6A7SK007133,K007133,COPILOTO,GV300W,12788,-33.615200,-71.606445,0,2026-02-13T09:31:11Z,FRI,12787,323.650000,2181.000000,0,2026-02-12T01:29:30Z,G9,true,true,2026-02-13T09:31:11Z
863238071564514,,,,,34,-33.297100,-70.754356,0,2026-02-13T09:31:25Z,FRI,,,,,,,true,true,2026-02-13T09:31:25Z
866314061281497,9BM958154SB396507,B396507,COPILOTO,GV58LAU,9686,-20.267910,-70.083002,0,2026-02-12T19:05:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T19:05:32Z
867162029132495,W1T963425NB243336,C-1873,COPILOTO,GV300W,698586,-37.722687,-72.263734,89,2026-02-13T09:29:15Z,FRI,717397,11882.300000,222169.510000,89,2026-02-13T09:28:28Z,DB,true,true,2026-02-13T09:29:15Z
863457050140126,,,,GV300W,91084,-35.108999,-71.274736,0,2026-02-13T08:46:06Z,FRI,,,,,,,true,true,2026-02-13T08:46:06Z
863457050138336,,,,GV300W,13699,-33.603633,-70.797230,0,2026-02-12T13:07:21Z,GSS,,,,,,,true,true,2026-02-12T13:07:21Z
863457050146065,WDDZF6BB8KA562528,KZFP59,WICAR,GV300W,69023,-33.327466,-70.545560,0,2026-02-13T08:45:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:45:04Z
863238070322674,W1T964231S0761915,VRBH42,COPILOTO,GV300W,7742,-33.461410,-70.802261,0,2026-02-12T22:33:42Z,DAT,7742,423.600000,3881.440000,0,2026-02-12T22:32:54Z,G9,true,true,2026-02-12T22:33:42Z
863457051074076,9BM958154NB245801,RSCW63,COPILOTO,GV300W,110112,-33.588123,-70.656669,0,2026-02-13T09:09:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:09:34Z
867162029345220,WDB932315K0306669,LJYZ26,COPILOTO,GV300W,61949,-33.699136,-71.588827,0,2026-02-13T08:32:37Z,DAT,69656,9428.670000,71782.830000,0,2026-02-13T07:32:34Z,KA,true,true,2026-02-13T08:32:37Z
863457051694261,WDB934012FL913444,HDVS37,COPILOTO,GV300W,238032,-33.444272,-70.792840,0,2026-02-13T09:26:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:26:39Z
866314062169873,,,,,0,-33.296509,-70.749839,6,2026-02-11T16:46:35Z,FRI,,,,,,,true,true,2026-02-11T16:46:35Z
863457050209418,,,,GV300W,50447,-33.319332,-70.542941,0,2026-02-13T08:40:42Z,FRI,,,,,,,true,true,2026-02-13T08:40:42Z
866314060311063,LSFAM11A6PA073070,073070,WICAR,GV58LAU,0,-28.581487,-70.742078,0,2026-02-13T09:18:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:18:24Z
863457050297033,W1N0G8AB1NG016936,RFRZ80,WICAR,GV300W,46091,-36.790146,-73.047527,0,2026-02-13T08:44:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:44:05Z
866314061144703,W1NKJ0FB0SF323343,323343,WICAR,GV58LAU,9737,-33.337074,-70.502071,0,2026-02-12T19:25:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T19:25:38Z
869671072171927,,,,,753,-33.296260,-70.752822,0,2026-02-13T09:30:34Z,FRI,,,,,,,true,true,2026-02-13T09:30:34Z
863457051071221,8AC907645RE232877,232877,WICAR,GV300W,158665,-27.103679,-70.340393,37,2026-02-13T09:31:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:31:32Z
863457051699401,W1T963403RB341462,341462,COPILOTO,GV300W,103864,-36.820799,-73.135154,82,2026-02-13T09:31:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:31:19Z
866314062166770,,,,,55,-33.315754,-70.724862,0,2026-02-13T08:49:09Z,FRI,,,,,,,true,true,2026-02-13T08:49:09Z
866314061216303,9BM958156SB391682,B391682,COPILOTO,GV58LAU,53086,-33.419713,-70.754454,0,2026-02-13T09:19:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:19:57Z
863457051065520,9BM958154PB300457,300457,COPILOTO,GV300W,121608,-33.661074,-70.921604,0,2026-02-13T09:20:57Z,DAT,124548,8308.220000,38874.210000,0,2026-02-13T09:20:13Z,G9,true,true,2026-02-13T09:20:57Z
863457051701983,W1NKM0FB7PF010045,TSRD43,COPILOTO,GV300W,12253,-33.702382,-70.976150,0,2025-12-25T05:12:06Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-25T05:12:06Z
863457051689550,LSFAM11AXPA075811,075811,WICAR,GV300W,63232,-39.071799,-71.758988,0,2026-02-12T23:26:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T23:26:11Z
G99WZPX3SSRH,9BM958478SB394906,CDQ-727,DIVEMOTOR,INTEGRATION,,-17.217133,-70.938171,0,2026-02-07T21:02:07Z,DAT,27091,0.000000,15137.000000,0,2026-02-07T21:01:41Z,FI,true,true,2026-02-07T21:02:07Z
863457051676078,8AC907645PE228609,SXVK26,WICAR,GV300W,178165,-33.408024,-70.638195,0,2026-02-13T09:23:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:23:08Z
869671070595275,JL6CJH6A2SK003683,K003683,COPILOTO,GV300W,356,-41.390613,-73.417098,63,2025-12-26T15:54:46Z,DAT,357,27.750000,71.500000,66,2025-12-26T15:54:42Z,DB,true,true,2025-12-26T15:54:46Z
863457050612280,LSH14C4C3NA101176,101176,COPILOTO,GV300W,48578,-36.873939,-73.142821,0,2026-02-13T09:31:15Z,FRI,50457,,,0,2026-02-12T21:41:06Z,DE,true,true,2026-02-13T09:31:15Z
863457052142849,9BM958174RB351189,351189,COPILOTO,GV300W,58489,-21.992197,-68.683393,0,2026-02-12T21:21:59Z,DAT,60154,3177.270000,18766.890000,24,2026-02-12T21:21:34Z,G5,true,true,2026-02-12T21:21:59Z
G9VHYRXUFKNE,8AC907857RE228005,CJQ-677,DIVEMOTOR,INTEGRATION,,-12.040435,-76.934990,0,2026-02-03T20:26:33Z,DAT,119470,484.600000,0.000000,0,2026-02-03T20:26:31Z,FI,true,true,2026-02-03T20:26:33Z
863457050039765,,,,GV300W,29017,-33.346547,-70.522394,0,2026-02-13T09:15:50Z,FRI,,,,,,,true,true,2026-02-13T09:15:50Z
868589060263152,9BM634016RB331102,TJJP59,COPILOTO,GV300W,99998,-24.265073,-69.128746,0,2026-02-13T09:24:47Z,DAT,116216,7509.860000,20446.670000,0,2026-02-13T09:24:27Z,G9,true,true,2026-02-13T09:24:47Z
863457050282332,W1K3F1CB7NN261222,RLPJ67,COPILOTO,GV300W,88195,-33.597939,-71.598886,0,2026-02-13T08:50:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:50:41Z
G9PD2J1NCK8M,3AKJG3DV7SDWC5551,CEN-826,DIVEMOTOR,INTEGRATION,,-14.802040,-71.517136,0,2026-02-10T07:27:03Z,DAT,45509,1570.700000,28726.000000,0,2026-02-10T07:27:03Z,PA,true,true,2026-02-10T07:27:03Z
863238070324894,9BM634016TB412385,B412385,COPILOTO,GV300W,19151,0.000000,0.000000,73,2026-02-13T09:27:40Z,DAT,19147,81.600000,3086.110000,58,2026-02-13T09:24:32Z,DB,true,true,2026-02-13T09:27:40Z
863238070321551,W1T964231T0855913,855913,COPILOTO,GV300W,0,-33.298458,-70.752983,0,2026-02-13T09:26:48Z,FRI,,,,,,,true,true,2026-02-13T09:26:48Z
869671070597164,W1T964231S0782083,0782083,COPILOTO,GV300W,33455,-22.895441,-69.322067,0,2026-02-13T09:27:49Z,FRI,33455,1735.300000,16595.600000,0,2026-02-12T22:00:27Z,G9,true,true,2026-02-13T09:27:49Z
867162029139169,W1T964231P0573693,SDDV71,COPILOTO,GV300W,53040,-38.769444,-72.610207,0,2026-02-12T18:27:17Z,BPL,,,,,2026-02-12T14:11:14Z,B-ELECTRONICS,true,true,2026-02-12T18:27:17Z
863457051681169,LSFAM11A8LA041022,LYHW51,COPILOTO,GV300W,32344,-40.603155,-73.103594,0,2026-02-13T09:02:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:02:07Z
866314060221940,LSFAM11BXRA053738,LSFAM11BXRA053738,WICAR,GV58LAU,24507,-37.045051,-72.156700,0,2026-02-13T09:24:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:24:45Z
863457050208824,,,,GV300W,40216,-33.325504,-70.549951,0,2026-02-13T06:19:27Z,GSS,,,,,,,true,true,2026-02-13T06:19:27Z
869671072172800,W1T964231T0832718,VPGK52,COPILOTO,GV300W,6868,-20.993551,-68.842681,0,2026-02-13T09:28:32Z,FRI,6868,395.000000,4494.480000,0,2026-02-13T07:08:05Z,G9,true,true,2026-02-13T09:28:32Z
866314061827893,9BM951104SB395786,B395786,COPILOTO,GV58LAU,1991,-33.612734,-70.715101,0,2025-09-02T16:16:51Z,FRI,,,,,,,true,true,2025-09-02T16:16:51Z
863457050078078,,,,,,-28.574260,-70.794024,0,2026-02-13T09:05:17Z,ERI,,,,,,,true,true,2026-02-13T09:05:17Z
863457050153335,WDCTG0FB7EJ008013,GLGC44,WICAR,GV300W,65561,-33.396994,-70.522379,0,2026-02-13T09:07:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:07:40Z
863457050299740,,,,GV300W,17300,-33.715852,-71.398711,58,2026-02-10T14:57:50Z,FRI,,,,,,,true,true,2026-02-10T14:57:50Z
863457051067120,W1T964016R0659782,659782,COPILOTO,GV300W,300215,-38.549502,-72.457601,0,2026-02-13T09:00:49Z,DIS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:00:49Z
G9KJHK283880,W1F9HPAD6S0796982,CCS-714,DIVEMOTOR,INTEGRATION,,-12.291742,-76.848404,0,2026-02-10T03:27:09Z,DAT,20857,555.800000,7440.000000,0,2026-02-10T03:27:09Z,DA,true,true,2026-02-10T03:27:09Z
867162027102748,JL5ASG6A7LRK30413,LWHT66,COPILOTO,GV300W,428271,-35.455564,-71.679482,0,2026-02-03T00:46:19Z,BPL,390016,,54580.500000,0,2026-02-02T20:31:49Z,B-ELECTRONICS,true,true,2026-02-03T00:46:19Z
866314062244924,,,,,3585,-33.483950,-70.601686,0,2026-02-10T15:07:20Z,FRI,,,,,,,true,true,2026-02-10T15:07:20Z
863457050629839,LSFAM11A5PA047706,SHGT75,COPILOTO,GV300W,59416,-38.768712,-72.609099,0,2026-02-13T09:28:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:28:12Z
863457051068854,LSFAL1108NA049716,049716,COPILOTO,GV300W,18045,-33.539732,-70.746902,0,2026-02-13T09:31:13Z,FRI,0,,,0,2026-02-13T02:07:03Z,DE,true,true,2026-02-13T09:31:13Z
868589060435040,9BM958154SB371252,371252,COPILOTO,GV300W,60330,-33.293654,-70.735079,0,2026-02-13T07:30:18Z,DAT,62400,2568.560000,11038.570000,0,2026-02-13T06:30:17Z,KA,true,true,2026-02-13T07:30:18Z
866314061272546,LSFAM11A5RA069434,069434,COPILOTO,GV58LAU,58981,-34.648732,-71.195449,42,2026-02-13T09:30:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:30:55Z
863457050623949,,,,GV300W,91875,-34.227111,-70.777399,0,2026-02-12T22:52:51Z,FRI,,,,,,,true,true,2026-02-12T22:52:51Z
866314061285902,W1NKM5BBXSU087743,087743,WICAR,GV58LAU,12181,-33.399344,-70.570761,4,2026-02-12T15:07:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T15:07:08Z
863457051085908,93zk050czp8503296,SRGJ63,COPILOTO,GV300W,41393,-33.469189,-70.556903,0,2026-02-10T20:23:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T20:23:59Z
863457052211933,9BVX1E1C3FE832847,HFVT40,COPILOTO,GV300W,625662,-28.573904,-70.794252,0,2026-02-13T08:38:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:38:43Z
869671070589278,9BM634016SB394018,B394018,COPILOTO,GV300W,2738,-33.370243,-70.668487,0,2026-02-12T22:11:48Z,DAT,2738,0.000000,748.920000,0,2026-02-12T22:11:12Z,G9,true,true,2026-02-12T22:11:48Z
863457051077988,LVCB4L4D0LG001283,PFYS48,COPILOTO,GV300W,281641,-33.521802,-70.803715,0,2025-11-26T20:39:37Z,FRI,287314,,,0,2025-11-26T20:14:49Z,DY,true,true,2025-11-26T20:39:37Z
867162029131984,W1T964414N0508316,RCFP18,COPILOTO,GV300W,107550,-34.068871,-71.369158,0,2026-02-13T08:51:36Z,FRI,111559,3913.300000,50967.250000,0,2026-02-13T06:51:33Z,KA,true,true,2026-02-13T08:51:36Z
863457051695615,,,,GV300W,38565,-33.520607,-70.559012,0,2026-02-13T09:30:31Z,FRI,,,,,,,true,true,2026-02-13T09:30:31Z
866314060278437,,,,GV58LAU,8180,-33.396681,-70.561434,6,2026-02-11T00:40:03Z,FRI,,,,,,,true,true,2026-02-11T00:40:03Z
863457052199484,9BM634011RB333444,333444,COPILOTO,GV300W,116546,-24.256788,-69.120451,0,2026-02-13T09:31:35Z,FRI,116359,4024.420000,41624.700000,0,2026-02-13T09:30:02Z,DA,true,true,2026-02-13T09:31:35Z
863238071564118,W1T963403T0854205,854205,COPILOTO,GV300W,726,-33.295536,-70.749832,0,2026-02-13T09:30:32Z,FRI,726,14.800000,133.400000,0,2026-02-12T16:07:04Z,G9,true,true,2026-02-13T09:30:32Z
G9AN1V150MF4,W1F9HPAD7T0836441,W1F9HPAD7T0836441,DIVEMOTOR,INTEGRATION,,-15.510581,-70.130371,21,2026-02-09T20:43:17Z,DAT,8760,223.100000,3685.000000,21,2026-02-09T20:43:17Z,DA,true,true,2026-02-09T20:43:17Z
867162027879535,WDB932315FL945211,HKCX77,COPILOTO,GV300W,47257,-40.733544,-73.150677,0,2026-02-12T21:11:57Z,DAT,182257,10967.850000,141905.960000,0,2026-02-12T21:10:58Z,G5,true,true,2026-02-12T21:11:57Z
867162029389871,W1T963422M0429958,PKDZ75,COPILOTO,GV300W,1040592,-29.637682,-71.292117,80,2026-02-07T16:57:29Z,DAT,1066553,16148.000000,324290.310000,83,2026-02-07T16:57:14Z,DA,true,true,2026-02-07T16:57:29Z
863457050144011,,,,GV300W,49492,-33.382005,-70.668256,12,2026-02-12T20:41:24Z,FRI,,,,,,,true,true,2026-02-12T20:41:24Z
863457050267838,LSH14C4C8NA067168,067168,COPILOTO,GV300W,46342,-32.966431,-71.499854,0,2026-02-13T09:31:28Z,DAT,49016,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-13T09:31:28Z
866314060209929,W1N4N8HB6RJ558572,TVKX28,COPILOTO,GV58LAU,20057,-33.028282,-71.528091,0,2026-02-13T08:54:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:54:30Z
866314061998298,,,,,3581,-33.296196,-70.753188,0,2026-02-13T08:57:22Z,FRI,,,,,,,true,true,2026-02-13T08:57:22Z
869671070582463,JL6BHG6A3SK000342,K000342,COPILOTO,GV300W,4667,-33.316009,-70.723922,0,2026-01-05T15:16:54Z,FRI,4667,429.750000,1128.500000,0,2026-01-05T15:16:07Z,DB,true,true,2026-01-05T15:16:54Z
867162029795697,WDC0G6EB2HF258385,JRVZ65,WICAR,GV300W,68477,-33.422529,-70.593827,0,2026-02-13T09:24:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:24:27Z
866314060221403,W1KAF8HB2PF101979,101979,COPILOTO,GV58LAU,10985,-33.372576,-70.520092,0,2026-02-06T13:20:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T13:20:39Z
863457051070389,9BM958154PB311005,SWVG56,COPILOTO,GV300W,38948,-22.889270,-69.319076,0,2026-02-12T23:52:35Z,FRI,40461,3111.980000,14197.160000,0,2026-02-12T22:51:53Z,DA,true,true,2026-02-12T23:52:35Z
G9ZTC6KHT7MX,W1FKHLADXR0719990,W1FKHLADXR0719990,DIVEMOTOR,INTEGRATION,,-6.468328,-79.853790,17,2026-02-07T18:20:26Z,DAT,14995,1527.500000,9239.000000,17,2026-02-07T18:20:26Z,DA,true,true,2026-02-07T18:20:26Z
869671070596257,W1T964231R0721018,721018,COPILOTO,GV300W,113116,-33.311744,-70.743515,0,2026-02-13T09:29:39Z,FRI,113116,3384.100000,55016.110000,0,2026-02-12T21:52:07Z,G9,true,true,2026-02-13T09:29:39Z
864802030987626,,,,GV75W,0,-33.376042,-70.496472,0,2026-02-13T09:08:04Z,FRI,,,,,,,true,true,2026-02-13T09:08:04Z
869671070592439,W1T964026P0650293,SVYR17,COPILOTO,GV300W,354888,-37.722732,-72.262367,0,2026-02-13T09:31:38Z,DAT,354888,9469.000000,68631.810000,0,2026-02-13T09:31:33Z,DB,true,true,2026-02-13T09:31:38Z
863457051678470,W1T963403RB341672,341672,COPILOTO,GV300W,326402,-41.512883,-73.034693,0,2026-02-13T09:01:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:01:59Z
867162026494682,,,,GV300W,832564,-28.574390,-70.793907,0,2026-02-13T09:22:55Z,FRI,887467,15092.200000,312892.000000,0,2026-02-13T07:23:26Z,KA,true,true,2026-02-13T09:22:55Z
867162027939453,W1T964026N0546290,546290,COPILOTO,GV300W,632489,-38.361184,-72.385765,4,2026-02-13T09:31:13Z,FRI,,,,,2026-02-12T07:08:54Z,KA,true,true,2026-02-13T09:31:13Z
863457050270196,LSH14C4CXNA066930,066930,COPILOTO,GV300W,52545,-38.685654,-72.522754,0,2026-02-13T09:31:09Z,FRI,54854,,,0,2026-02-13T03:18:03Z,DE,true,true,2026-02-13T09:31:09Z
