IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
865413056168288,W1T964231S0779247,779247,COPILOTO,GV300W,37091,-33.311763,-70.743621,0,2026-02-16T20:03:43Z,DAT,37091,1435.050000,17337.340000,0,2026-02-16T20:03:06Z,G9,true,true,2026-02-16T20:03:43Z
G95R1TD8K0XV,3AKJHPDV6TSWN2729,CJC-776,DIVEMOTOR,INTEGRATION,,-11.826656,-77.108719,0,2026-02-12T17:27:01Z,DAT,1499,69.100000,567.000000,0,2026-02-12T17:27:01Z,DA,true,true,2026-02-12T17:27:01Z
866314061256663,9BM951501TB415647,B415647,COPILOTO,GV58LAU,5316,-33.477176,-70.659491,61,2026-02-17T09:35:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:52Z
866314060287099,9BM958156SB395561,B395561,COPILOTO,GV58LAU,14243,-20.276777,-70.090589,1,2026-02-10T19:35:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T19:35:16Z
G9RP4EXVJ4CV,9BM958454PB321612,CCV-772,DIVEMOTOR,INTEGRATION,,-12.209408,-76.975220,3,2026-02-16T21:16:43Z,DAT,50401,0.000000,19780.000000,3,2026-02-16T21:16:43Z,DA,true,true,2026-02-16T21:16:43Z
863457050634235,9BM958154PB291591,291591,COPILOTO,GV300W,71008,-32.931369,-71.468519,0,2026-02-17T09:07:10Z,FRI,72178,3289.020000,14180.130000,0,2026-02-17T07:07:11Z,KA,true,true,2026-02-17T09:07:10Z
867162029791258,WDDMH4FB5JJ451288,KLBK72,WICAR,GV300W,20145,-33.400352,-70.517332,0,2026-02-17T09:05:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:05:18Z
867162029802394,3AKJHPDV6NSMY9924,PXYP85,COPILOTO,GV300W,496184,-23.740464,-70.299309,0,2026-02-17T09:35:49Z,FRI,497650,9199.600000,171309.500000,3,2026-02-09T18:57:58Z,G8,true,true,2026-02-17T09:35:49Z
867162027955194,9BM958264NB246931,246931,COPILOTO,GV300W,141103,-52.882758,-68.863038,0,2026-02-17T09:35:53Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-17T09:35:53Z
863457050604915,9BM951104PB261709,261709,COPILOTO,GV300W,34113,-33.335580,-70.722606,0,2026-02-16T18:44:29Z,BPL,34493,947.740000,4297.320000,0,2026-02-16T17:08:32Z,G5,true,true,2026-02-16T18:44:29Z
SY0307CB08288,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,-37.530270,-72.327550,,,,,,,,,,true,true,2026-01-16T11:36:05Z
G9JYYCVHSBXM,W1FKHLAD6R0736057,CBJ-711,DIVEMOTOR,INTEGRATION,,-14.103851,-72.273041,0,2026-02-11T11:00:10Z,DAT,9979,0.000000,8855.000000,29,2026-02-11T11:00:10Z,PA,true,true,2026-02-11T11:00:10Z
869671072164997,9BM634016TB407215,VPXR64,COPILOTO,GV300W,4501,-20.291103,-70.126419,0,2026-02-17T09:31:48Z,FRI,4501,168.560000,1227.420000,0,2026-02-16T17:03:27Z,G9,true,true,2026-02-17T09:31:48Z
863457050634334,9BM958154PB288065,288065,COPILOTO,GV300W,58645,-39.736644,-73.157221,69,2026-02-16T17:18:47Z,DAT,60152,4650.770000,16587.530000,69,2026-02-16T17:18:20Z,DB,true,true,2026-02-16T17:18:47Z
869671070591951,9BM958154SB355452,355452,COPILOTO,GV300W,24764,-37.356674,-72.836280,0,2026-02-17T09:31:24Z,FRI,24764,312.880000,3.100000,0,2026-02-17T01:19:31Z,G9,true,true,2026-02-17T09:31:24Z
863457050967312,LSJW74U62PZ015261,SDSG72,COPILOTO,GV300W,60994,-35.437749,-71.627113,0,2026-02-17T08:29:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:29:52Z
AC0120CFZ010,,,MACHINELINK,Truck Crane New C Protocol,,-33.296579,-70.751601,,,,,,,,,,true,true,2026-02-14T14:47:19Z
863457050646627,W1NYC7GJ3NX453151,SLPY53,WICAR,GV300W,7900,-23.693985,-70.420405,0,2026-02-16T07:21:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T07:21:53Z
869671072169590,,,,,35097,-27.485441,-70.282684,0,2026-02-17T09:35:51Z,FRI,,,,,,,true,true,2026-02-17T09:35:51Z
863457050600129,LSFAM11A4NA089720,089720,WICAR,GV300W,94382,-33.375579,-70.723557,0,2026-02-17T08:43:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:43:39Z
869671072169608,,,,,2611,-33.370388,-70.670539,0,2026-02-17T09:35:33Z,FRI,,,,,,,true,true,2026-02-17T09:35:33Z
866314060257712,JL6BGG6AXPK008187,TJFZ84,COPILOTO,GV58LAU,6,-36.829198,-72.923158,53,2026-02-17T09:31:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:31:10Z
866314061290050,W1N4N1FB4RJ562985,TZLR16,WICAR,GV58LAU,22951,-30.235630,-71.476448,0,2026-02-16T22:21:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T22:21:30Z
869671072171026,W1T964016T0832765,0832765,COPILOTO,GV300W,1635,-33.149406,-70.797325,0,2026-02-09T16:58:09Z,FRI,1635,36.400000,437.960000,0,2026-02-09T15:07:45Z,G9,true,true,2026-02-09T16:58:09Z
863457050979986,W1T963424P0590618,SWGY24,COPILOTO,GV300W,271939,-36.906087,-73.147437,0,2025-11-25T01:46:14Z,BPL,278980,6882.150000,118695.320000,0,2025-11-24T23:53:56Z,KA,true,true,2025-11-25T01:46:14Z
868589060186031,9BM951104RB345986,345986,COPILOTO,GV300W,35339,-32.912912,-70.676063,90,2026-01-09T13:00:51Z,MPN,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-09T13:00:51Z
867162027561067,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407,-34.223835,-70.884557,0,2025-09-08T17:46:09Z,BPL,1003326,17889.350000,424827.000000,0,2025-07-30T22:15:24Z,KA,true,true,2025-09-08T17:46:09Z
863457050223526,W1N4N1CB3NJ345605,RPPC86,WICAR,GV300W,66157,-34.177518,-70.711454,0,2026-02-17T08:41:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:41:12Z
G9JMJ2SXCA51,3AKJHPDV0TSWN2743,,DIVEMOTOR,INTEGRATION,,-12.068459,-76.972199,23,2026-02-17T08:57:10Z,DAT,2970,92.100000,709.000000,23,2026-02-17T08:57:10Z,DA,true,true,2026-02-17T08:57:10Z
863457050222569,W1N4N8HB6NJ339041,01-35587,COPILOTO,GV300W,41497,-33.373635,-70.524609,19,2026-02-11T23:32:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T23:32:32Z
867162027839505,LSH14C4C9NA067891,SVFB77,COPILOTO,GV300W,72397,-33.510253,-70.591373,0,2026-02-17T08:58:09Z,FRI,9570,,,0,2026-02-16T20:42:06Z,DE,true,true,2026-02-17T08:58:09Z
866314060280326,9BM958154RB340180,B340180,COPILOTO,GV58LAU,29193,-33.537831,-70.705235,0,2026-02-17T08:56:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:56:10Z
866314061287312,LSFAM11A4RA082255,TZLR19,WICAR,GV58LAU,4257,-20.290499,-70.125555,0,2026-02-17T04:13:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T04:13:50Z
863457051082327,LVCB4L4DXLG001274,PGPT57,COPILOTO,GV300W,298651,-33.523073,-70.803817,0,2026-02-17T06:18:45Z,DAT,303150,,,0,2026-02-17T06:18:33Z,DY,true,true,2026-02-17T06:18:45Z
863457051710695,WDF639603E3851364,GZYJ21,COPILOTO,GV300W,108354,-33.464790,-70.720302,0,2026-02-17T08:58:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:58:26Z
869671070579642,JL6CJH6A2SK006938,K006938,COPILOTO,GV300W,3062,-23.544467,-70.380973,0,2026-02-17T09:28:39Z,FRI,3062,125.050000,528.500000,0,2026-02-16T18:50:40Z,G9,true,true,2026-02-17T09:28:39Z
G9FXY5992Y5U,W1F9HPAD3S0780299,CCN-836,DIVEMOTOR,INTEGRATION,,-12.011098,-76.854614,0,2026-02-17T01:14:01Z,DAT,31343,0.000000,15153.000000,0,2026-02-17T01:14:01Z,DA,true,true,2026-02-17T01:14:01Z
863238070323201,W1T963414TB441375,VRFD41,COPILOTO,GV300W,5100,-34.212852,-70.765724,0,2026-02-16T11:19:30Z,DAT,5100,135.800000,1399.200000,0,2026-02-16T11:19:17Z,FB,true,true,2026-02-16T11:19:30Z
863238071571733,,,,,757,-33.296440,-70.753906,0,2026-02-17T09:27:40Z,FRI,,,,,,,true,true,2026-02-17T09:27:40Z
866314061386494,W1NKM5BB3SU088233,088233,WICAR,GV58LAU,5280,-33.408582,-70.527085,0,2026-02-07T15:17:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T15:17:32Z
863238070326436,,,,GV300W,14223,-27.352163,-70.346717,25,2026-02-17T09:35:51Z,DAT,14223,0.000000,4204.430000,25,2026-02-17T09:35:47Z,DB,true,true,2026-02-17T09:35:51Z
863457051698726,9BM958264RB321637,SWKG67,,GV300W,28991,-41.369317,-72.967870,0,2025-10-28T12:10:13Z,FRI,30066,1119.160000,11013.760000,0,2025-10-27T10:52:49Z,KA,true,true,2025-10-28T12:10:13Z
DIMO979868479,LSFAM11A1PA087684,TBLG71,,SMART 5,,-23.640903,-70.396452,,,,49908,,,1,,,true,true,2026-02-16T21:34:22Z
866314060271481,W1N4N8HB2SJ626601,W1N4N8HB2SJ626601,WICAR,GV58LAU,8540,-33.373419,-70.527182,0,2026-02-07T20:27:43Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T20:27:43Z
863457050656816,W1T964231P0571299,SJRG86,COPILOTO,GV300W,34933,-47.238650,-72.604176,45,2025-12-23T10:25:50Z,DAT,37261,3084.800000,27800.910000,47,2025-12-23T10:25:20Z,DB,true,true,2025-12-23T10:25:50Z
866314060306022,MEC2047R8SP160280,TYSY51,COPILOTO,GV58LAU,16877,-33.455118,-70.734167,0,2026-02-17T08:51:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:51:39Z
869671070583669,JL6BHG6A6TK000434,TK000434,COPILOTO,GV300W,3401,-39.824501,-73.214309,0,2026-02-17T09:27:36Z,FRI,3401,283.950000,799.500000,0,2026-02-16T19:24:43Z,G9,true,true,2026-02-17T09:27:36Z
G9CB12ZBC103,W1FNHLAD2S0764294,TER-907,DIVEMOTOR,INTEGRATION,,-17.035078,-71.730240,16,2026-02-17T05:34:28Z,DAT,37601,0.000000,46552.000000,16,2026-02-17T05:34:28Z,DA,true,true,2026-02-17T05:34:28Z
865413057012329,LVBJ6U4A3ST500722,TWHZ85,COPILOTO,GV300W,0,-34.158599,-70.725090,0,2026-02-17T09:28:20Z,FRI,10759,,,0,2026-02-10T13:26:53Z,DE,true,true,2026-02-17T09:28:20Z
869671070597529,9BM958154SB358503,358503,COPILOTO,GV300W,24849,-29.920728,-71.262840,0,2026-02-17T09:34:11Z,FRI,24849,983.740000,0.060000,0,2026-02-16T21:51:47Z,G9,true,true,2026-02-17T09:34:11Z
863457050046703,JL6CKE6A2KK001315,LFBS-24,COPILOTO,GV300W,9416,-33.415804,-70.553068,0,2026-02-03T19:45:16Z,FRI,44488,2505.500000,8760.000000,5,0001-01-01T00:00:00Z,G8,true,true,2026-02-03T19:45:16Z
G93TJHJBDR7T,W1FKHLAD0T0851194,W1FKHLAD0T0851194,DIVEMOTOR,INTEGRATION,,-5.407233,-80.741524,0,2026-01-30T06:02:07Z,DAT,1817,46.200000,493.000000,0,2026-01-30T06:02:07Z,DA,true,true,2026-01-30T06:02:07Z
G9AZ6NVS0X5F,9BM951511TB425101,9BM951511TB425101,DIVEMOTOR,INTEGRATION,,-12.004954,-77.070633,0,2026-02-17T02:57:22Z,DAT,5604,0.000000,1261.000000,8,2026-02-17T02:57:20Z,FI,true,true,2026-02-17T02:57:22Z
GA8ER47V0BF5,3AKJHPDV3TSWV6804,3AKJHPDV3TSWV6804,DIVEMOTOR,INTEGRATION,,-8.412477,-78.799210,0,2026-02-14T14:29:53Z,DAT,1434,0.000000,366.000000,0,2026-02-14T14:29:53Z,DA,true,true,2026-02-14T14:29:53Z
863457051692273,9BM958154PB316475,316475,COPILOTO,GV300W,43785,-23.265737,-69.805109,58,2026-02-17T02:32:37Z,FRI,44579,2224.080000,10205.530000,66,2026-02-17T02:31:16Z,DB,true,true,2026-02-17T02:32:37Z
863457051074662,W1NKM0FB2PF020966,SLTY66,WICAR,GV300W,19215,-36.786633,-73.061628,0,2026-02-17T08:46:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:46:54Z
863457050269172,WDDWF4CB1HF504519,JLWP13,WICAR,GV300W,19457,-34.163733,-70.743691,0,2026-02-01T20:27:16Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T20:27:16Z
863457050248911,LSH14C4C8NA101139,101139,COPILOTO,GV300W,60422,-33.043718,-71.415503,0,2026-02-02T09:36:14Z,FRI,61159,,,0,2026-01-27T19:36:05Z,DE,true,true,2026-02-02T09:36:14Z
868589060176743,9BM958174RB338048,338048,COPILOTO,GV300W,130389,-40.302901,-73.073284,39,2026-02-17T09:36:03Z,DAT,134799,5328.730000,27393.990000,0,2026-02-17T09:26:13Z,DB,true,true,2026-02-17T09:36:03Z
869671072163213,LVBS7PEB7TT501870,T501870,COPILOTO,GV300W,0,-33.120323,-71.562637,0,2026-02-17T09:32:34Z,FRI,332,61.950000,530.000000,0,2026-02-13T19:10:14Z,G9,true,true,2026-02-17T09:32:34Z
869671070584287,,,,GV300W,0,-20.260154,-69.768653,0,2026-02-17T09:28:48Z,FRI,,,,,,,true,true,2026-02-17T09:28:48Z
GASB2VWR0BMU,W1FKHLAD6T0850907,W1FKHLAD6T0850907,DIVEMOTOR,INTEGRATION,,-15.519130,-70.122070,0,2026-02-16T21:15:49Z,DAT,2014,55.000000,628.000000,0,2026-02-16T21:15:49Z,DA,true,true,2026-02-16T21:15:49Z
863457050232253,MEC0444P8PP061867,061867,WICAR,GV300W,9400,-34.654416,-70.967990,0,2026-02-17T08:35:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:35:40Z
867162029784865,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,354101,-33.351803,-70.695751,0,2026-02-17T09:28:14Z,DAT,373446,5143.200000,141004.000000,0,2026-02-17T09:28:08Z,DB,true,true,2026-02-17T09:28:14Z
863457050273273,W1K3F8HB1NN289308,289308,WICAR,GV300W,26267,-33.388579,-70.551343,0,2026-02-17T09:17:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:17:43Z
863238070319480,,,,,742,-33.296756,-70.752532,0,2026-02-17T09:33:25Z,FRI,,,,,,,true,true,2026-02-17T09:33:25Z
863457050651841,W1KAF4CB0NF061138,SFLB21,COPILOTO,GV300W,20806,-33.432356,-70.580277,0,2026-02-17T09:05:08Z,FRI,17335,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:05:08Z
G9B4N6DNCVU8,W1FNHLAD3T0823564,W1FNHLAD3T0823564,DIVEMOTOR,INTEGRATION,,-16.407169,-71.564201,0,2026-02-07T17:25:11Z,DAT,9025,544.600000,5536.000000,0,2026-02-07T17:25:11Z,DA,true,true,2026-02-07T17:25:11Z
866314061281794,8AC907645RE247079,247079,COPILOTO,GV58LAU,49435,-36.622134,-72.118056,0,2026-02-17T09:17:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:17:30Z
863457051751558,LSKG4GC14PA053234,STPC70,WICAR,GV300W,185460,-34.951003,-71.341617,57,2026-02-17T09:31:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:31:36Z
869671072165333,W1T963403T0857720,857720,COPILOTO,GV300W,775,-33.295139,-70.750030,0,2026-02-17T09:33:15Z,FRI,775,15.050000,141.600000,0,2026-02-16T19:45:29Z,G9,true,true,2026-02-17T09:33:15Z
863238070324787,W1T963425SB398815,B398815,COPILOTO,GV300W,0,-33.297225,-70.754302,0,2025-09-05T12:59:48Z,FRI,3315,70.100000,592.400000,0,2025-07-29T16:15:42Z,G9,true,true,2025-09-05T12:59:48Z
863457050608387,LSFAM11A6NA094563,SJGC93,COPILOTO,GV300W,70394,-33.465496,-70.720969,0,2026-02-17T09:15:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:15:40Z
G948C6092NRA,9BM958264SB365279,CBJ-839,DIVEMOTOR,INTEGRATION,,-9.559839,-77.047195,24,2026-02-16T21:22:44Z,DAT,31175,0.000000,15410.000000,24,2026-02-16T21:22:44Z,DA,true,true,2026-02-16T21:22:44Z
868589060670620,W1T964231S0775483,VBBS-98,COPILOTO,GV300W,89679,-22.317017,-68.852304,0,2026-02-16T22:08:20Z,BPL,92309,3986.550000,44661.410000,0,2026-02-16T20:10:18Z,G9,true,true,2026-02-16T22:08:20Z
863457051070447,LSKG4GC13PA063284,063284,WICAR,GV300W,82010,-23.562051,-70.399162,4,2026-02-17T04:47:51Z,IGL,60799,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T04:47:51Z
G9BYVKBSDZC7,W1FKHLAD0R0674042,EAK-278,DIVEMOTOR,INTEGRATION,,-11.895599,-73.942665,0,2026-02-08T22:21:55Z,DAT,17386,1852.700000,15966.000000,0,2026-02-08T22:21:55Z,DA,true,true,2026-02-08T22:21:55Z
866314061246623,W1NKJBB8SF357596,VGWB74,WICAR,GV58LAU,2959,-22.462408,-68.918116,0,2026-02-17T09:35:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:08Z
866314060222435,W1NKM5BB2SU072833,072833,WICAR,GV58LAU,14585,-33.329521,-70.544589,0,2026-02-17T08:23:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:23:22Z
868589060182618,9BM958260SB365290,365290,COPILOTO,GV300W,26856,-36.439458,-72.689210,0,2026-02-16T19:58:24Z,IGF,18655,747.200000,7416.500000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-16T19:58:24Z
863457051074027,LSFAM11A0PA059794,059794,WICAR,GV300W,25319,-23.698118,-70.411470,0,2026-02-17T08:45:38Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:45:38Z
863457052195888,W1T963424R0667544,667544,COPILOTO,GV300W,188427,-22.719314,-70.218371,74,2026-02-17T09:31:14Z,FRI,186728,4803.500000,85959.410000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-17T09:31:14Z
863457050220100,W1N0J1FB5MG013831,RPSJ78,WICAR,GV300W,184424,-33.462343,-70.714793,0,2026-02-17T09:17:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:17:28Z
863457050147659,,,,GV300W,41753,-33.382903,-70.547373,0,2026-02-17T09:30:59Z,FRI,,,,,,,true,true,2026-02-17T09:30:59Z
868589060372417,W1T964231S0759107,759107,COPILOTO,GV300W,2618,-20.290574,-70.127417,0,2026-02-05T14:25:24Z,BPL,2670,64.750000,953.500000,0,2026-02-05T14:02:36Z,G9,true,true,2026-02-05T14:25:24Z
863457051087102,W1T964231P0646385,646385,,GV300W,79922,-35.566572,-71.699922,0,2025-11-05T15:21:47Z,DAT,75344,3152.900000,51428.360000,0,2025-09-17T09:12:15Z,PA,true,true,2025-11-05T15:21:47Z
863457050146933,WDC0G0FB7JF362999,KGTL49,WICAR,GV300W,89609,-38.231312,-72.333957,0,2026-02-12T01:52:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T01:52:31Z
869671070580889,W1T964231S0759084,0759084,COPILOTO,GV300W,10841,-34.034812,-71.024032,0,2026-02-16T21:28:25Z,DAT,10841,698.750000,6812.700000,0,2026-02-16T21:27:39Z,G9,true,true,2026-02-16T21:28:25Z
869671070587678,9BM958154PB288305,SWTS22,COPILOTO,GV300W,6716,-34.100131,-70.432807,34,2026-02-09T17:23:34Z,DAT,6717,1009.490000,1.560000,34,2026-02-09T17:23:31Z,DA,true,true,2026-02-09T17:23:34Z
G9A9WAV97ZM3,W1FKHLAD4P0650288,EAJ-390,DIVEMOTOR,INTEGRATION,,-5.161191,-80.614235,0,2026-02-14T17:45:31Z,DAT,13180,1530.900000,7915.000000,0,2026-02-14T17:45:31Z,DA,true,true,2026-02-14T17:45:31Z
869671070585870,MEC2047R4SP162656,P162656,COPILOTO,GV300W,9995,-35.579631,-72.034034,0,2026-02-17T09:26:39Z,FRI,9995,302.740000,1.610000,0,2026-02-16T19:58:40Z,G9,true,true,2026-02-17T09:26:39Z
866314060300553,LSFAM11A6PA096431,TCGR65,COPILOTO,GV58LAU,45481,-18.461010,-70.303047,0,2026-02-17T08:44:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:44:24Z
866314060271473,W1NFB3DB8RB231675,TVVK19,COPILOTO,GV58LAU,12820,-33.388269,-70.518642,0,2026-02-17T09:01:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:01:03Z
868589060169003,LSH14C4C5NA101146,101146,COPILOTO,GV300W,26498,-36.716937,-72.977288,0,2026-02-16T16:02:37Z,IGF,28145,,,0,2026-02-16T16:02:13Z,DE,true,true,2026-02-16T16:02:37Z
867162029781382,WDDWK4CB2JF733521,KPFD65,WICAR,GV300W,50763,-33.635675,-71.630237,0,2026-02-17T08:38:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:38:40Z
866314061158737,JL5ASJ6A5SRK30941,RK30941,COPILOTO,GV58LAU,50102,-35.110296,-71.289906,25,2026-02-17T09:35:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:19Z
863457051078887,W1NKM5BB1PF011064,SVXG18,COPILOTO,GV300W,18245,-33.429040,-70.608391,6,2026-02-16T12:50:19Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T12:50:19Z
866314060408646,LSFAM11A9PA047787,SSZH94,COPILOTO,GV58LAU,49563,-33.293347,-70.734963,0,2026-02-17T08:52:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:52:09Z
864802031034238,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0,-33.446279,-70.585924,0,2026-02-17T08:38:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:38:22Z
866314060276589,W1NKM5BB7RU052961,052961,WICAR,GV58LAU,14753,-33.329935,-70.538274,0,2026-02-17T09:35:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:46Z
867162029772753,,,,GV300W,47996,-31.518811,-71.569548,0,2026-02-17T09:30:43Z,FRI,,,,,,,true,true,2026-02-17T09:30:43Z
863457050628765,9BM958134NB225950,225950,COPILOTO,GV300W,97086,-41.432684,-72.957206,0,2026-02-16T18:05:57Z,BPL,98327,4719.420000,21846.870000,0,2026-02-16T16:35:44Z,G9,true,true,2026-02-16T18:05:57Z
863457050267101,WDDKJ3EB2GF332634,JSSH98,COPILOTO,GV300W,68726,-33.508891,-70.521021,0,2026-02-17T09:15:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:15:10Z
863457050066073,MEC0444P7NP052039,052039,COPILOTO,GV300W,105052,-33.366225,-70.706966,0,2026-02-17T08:53:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:53:55Z
863457050123759,,,,GV300W,172309,-34.255796,-71.534014,0,2026-02-17T09:24:16Z,FRI,,,,,,,true,true,2026-02-17T09:24:16Z
867162029825791,W1T964016N0495756,PPZB33,COPILOTO,GV300W,70071,-27.375815,-70.335558,0,2025-12-04T21:27:17Z,DOG,71337,9025.300000,62918.080000,13,2025-08-30T17:51:35Z,DA,true,true,2025-12-04T21:27:17Z
863457051750055,,,,GV300W,33337,-33.463162,-70.715887,0,2026-02-17T09:35:47Z,FRI,,,,,,,true,true,2026-02-17T09:35:47Z
866314062194830,,,,GV58LAU,4875,-33.326608,-70.714373,0,2026-02-17T09:35:42Z,FRI,,,,,,,true,true,2026-02-17T09:35:42Z
863457051081972,W1T964016P0631872,631872,COPILOTO,GV300W,300820,-38.535873,-72.460562,0,2026-02-17T09:21:11Z,DAT,311129,7148.600000,137605.260000,0,2026-02-17T08:21:11Z,KA,true,true,2026-02-17T09:21:11Z
863457050116613,WDCTG0FB4JJ531404,LLVY34,WICAR,GV300W,75489,-33.504205,-70.759364,0,2026-02-17T09:22:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:22:29Z
867698041054464,LSH14J4CXMA040587,RHFK62,COPILOTO,GV300W,,-20.292810,-70.127630,0,2026-02-17T07:42:38Z,DAT,346,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-17T07:42:38Z
863457051074159,WDD3F1CB4LJ168792,PPXX27,WICAR,GV300W,108043,-32.831298,-70.689639,0,2026-02-17T09:28:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:28:18Z
863457051086393,9BM958154RB340132,340132,COPILOTO,GV300W,75525,-33.535093,-70.746471,0,2026-02-17T09:10:09Z,DAT,77036,2214.140000,12155.430000,0,2026-02-17T08:10:08Z,KA,true,true,2026-02-17T09:10:09Z
869671070580590,JL6CLH6A3SK005761,SK005761,COPILOTO,GV300W,157,-33.630329,-70.746704,0,2026-02-06T22:24:13Z,FRI,157,35.350000,46.500000,0,2026-02-04T15:13:06Z,G9,true,true,2026-02-06T22:24:13Z
863457050143880,LSKG47C15ND040973,SCZD22,WICAR,GV300W,34154,-33.455756,-70.524001,0,2026-02-17T09:08:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:08:05Z
863457051680492,LSFAM11A0NA050705,RVVV48,COPILOTO,GV300W,41271,-22.442032,-68.900994,0,2026-02-17T08:29:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:29:39Z
863457050256658,JL6CLH6A0PK000587,000587,COPILOTO,GV300W,22996,-33.456900,-71.020816,0,2026-02-17T09:25:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:25:46Z
863457050652799,9BM958441PB272825,SYXP44,COPILOTO,GV300W,63917,-36.766957,-73.072485,0,2026-02-17T09:05:23Z,FRI,64944,2148.350000,28175.400000,0,2026-02-17T07:05:26Z,KA,true,true,2026-02-17T09:05:23Z
863457050152642,W1K3F5BB7NN285013,LYGT86,WICAR,GV300W,40656,-32.548773,-71.456373,0,2026-02-17T08:47:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:47:17Z
863238070324746,WDB964231L0396136,LZCT89,COPILOTO,GV300W,427433,-22.372276,-68.836036,0,2026-02-07T13:58:53Z,DAT,427433,7741.750000,54601.860000,0,2026-02-07T13:58:30Z,G9,true,true,2026-02-07T13:58:53Z
869671072172628,9BM951511TB427245,VJKZ44,COPILOTO,GV300W,25851,-32.850616,-70.945693,86,2026-02-17T09:35:49Z,DAT,25853,505.500000,6361.490000,88,2026-02-17T09:35:46Z,DB,true,true,2026-02-17T09:35:49Z
