IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027858026,2021-10-08T03:00:00Z,,W1T964016N0538508,RKHG-68,COPILOTO,GV300W,100750,-35.370080,-71.855600,33,2026-06-02T21:33:16Z,INF,,,,,,,true,false,2026-06-02T21:51:30Z
866314061973697,,,HESXR1C45SS007838,007838,COPILOTO,GV58LAU,12834,-33.373379,-70.519971,0,2026-06-05T11:32:05Z,HBD,,,,,,,true,false,2026-06-05T11:53:56Z
863457050211091,,,WDDWF8DBXKF827805,LFFP69,WICAR,GV300W,59420,-33.393566,-70.553942,8,2026-06-04T17:21:18Z,HBD,,,,,,,true,false,2026-06-05T11:52:44Z
866314062000003,,,W1NFD6BB9RB207190,TZFX26,WICAR,GV58LAU,13521,-36.741807,-73.100725,0,2026-06-05T11:08:47Z,HBD,,,,,,,true,false,2026-06-05T11:53:19Z
869671070578198,2024-11-27T18:33:55Z,,3AKJHPDV5RSUX3784,SUX3784,COPILOTO,GV300W,14089,-40.574775,-72.793136,7,2026-03-06T02:17:17Z,DAT,14083,280.100000,5270.000000,28,2026-02-28T17:44:59Z,E8,true,true,2026-03-06T02:17:17Z
863457050153590,,,W1N0G8AB5MF976099,RTFL90,COPILOTO,GV300W,45137,-35.513875,-71.720575,0,2026-06-05T06:12:00Z,HBD,,,,,,,true,false,2026-06-05T11:53:03Z
863457051087235,,,WDDSJ4CB4JN544750,JYRR89,WICAR,GV300W,45917,-39.854877,-73.206881,0,2026-06-05T11:51:45Z,HBD,,,,,,,true,false,2026-06-05T11:52:16Z
863457051070397,,,LSFAM11A7LA043957,SRVH28,COPILOTO,GV300W,82621,-33.403035,-70.567856,9,2026-06-04T17:58:58Z,HBD,,,,,,,true,false,2026-06-04T18:15:42Z
G965F7EFMCDC,,,W1F9HPADXR0700782,VCU-708,DIVEMOTOR,INTEGRATION,,-15.841268,-74.269104,0,2026-05-24T08:48:00Z,DAT,200068,0.000000,72988.000000,0,2026-05-24T08:48:00Z,DB,true,true,2026-05-24T08:48:00Z
864002070877189,2026-05-20T00:00:00Z,,W1KAF4CB6RF126466,TGSP59,WICAR,GV58LAU,11009,-33.426289,-70.598965,7,2026-06-04T21:13:45Z,HBD,,,,,,,true,false,2026-06-04T21:20:00Z
863457050287067,2022-05-10T16:23:23Z,,LSFAM11A0NA056388,RXYZ57,COPILOTO,GV300W,65881,-33.557459,-70.595170,0,2026-06-03T19:07:26Z,INF,,,,,,,true,false,2026-06-03T19:54:50Z
866314061299804,2025-02-05T14:34:36Z,,W1K3F8HB0RN330632,TZLS62,WICAR,GV58LAU,13687,-33.407794,-70.560342,5,2026-06-03T22:52:02Z,HBD,,,,,,,true,false,2026-06-05T11:54:16Z
866314062200439,,,9BM951511TB444469,444469,COPILOTO,GV58LAU,1975,-36.632842,-72.192665,0,2026-04-13T19:14:42Z,HBD,,,,,,,true,false,2026-04-13T19:19:19Z
866314060302997,2024-10-22T16:26:48Z,,W1KAF4CBXRF169496,TSRJ20,WICAR,GV58LAU,3748,-22.462003,-68.914576,0,2026-05-20T15:49:08Z,HBD,,,,,,,true,false,2026-05-25T22:37:21Z
863457051073151,2024-06-26T15:22:49Z,,LVCB4L4D4LG001416,PFYR89,COPILOTO,GV300W,329261,-33.465352,-70.598383,0,2026-06-05T11:54:23Z,DAT,352646,,,0,2026-06-05T11:54:08Z,DY,true,true,2026-06-05T11:54:23Z
863457050292265,,,WDCTG4DBXKJ568937,LLWG40,WICAR,GV300W,51051,-33.425289,-70.575422,0,2026-06-05T11:38:12Z,HBD,,,,,,,true,false,2026-06-05T11:52:56Z
863457052215850,2024-01-30T12:57:50Z,,9BM958434PB288663,288663,COPILOTO,GV300W,300508,-36.520013,-72.060691,0,2026-06-05T11:47:38Z,HBD,306850,5619.210000,114253.210000,0,2026-06-05T11:20:41Z,G9,true,true,2026-06-05T11:53:14Z
867162029190329,,,W1KZF6JB2LA760279,PDDF83,WICAR,GV300W,45091,-33.027871,-71.583934,0,2026-06-04T21:27:02Z,HBD,,,,,,,true,false,2026-06-05T11:30:10Z
866314060314083,2025-01-16T17:52:06Z,,W1K3F5EB3SN341357,341357,WICAR,GV58LAU,0,-33.461531,-70.714710,16,2025-12-03T20:15:05Z,MPF,,,,,,,true,false,2025-12-03T20:15:05Z
867162029141298,2022-08-12T18:31:53Z,,3AKJHPDV3NSNM8993,C-1935,COPILOTO,GV300W,531713,-22.631942,-69.144208,84,2026-06-05T11:31:51Z,HBD,472585,8089.950000,193028.000000,0,2026-02-09T19:54:39Z,B-ELECTRONICS,true,true,2026-06-05T11:44:15Z
867162026495564,2019-12-19T03:00:00Z,,WDB964231L0396127,LXJH95,COPILOTO,GV300W,188010,-33.564642,-70.583243,0,2026-06-05T11:53:56Z,DAT,187306,8554.050000,111174.120000,0,2026-06-05T11:53:32Z,DB,true,true,2026-06-05T11:53:56Z
864002070965273,2026-06-01T00:00:00Z,,W1NFD0KB4TB614211,614211,WICAR,GV58LAU,12,-33.372617,-70.519761,0,2026-06-05T10:56:45Z,HBD,,,,,,,true,false,2026-06-05T11:51:06Z
866314060302716,2024-11-05T13:28:14Z,,JL5ASG6A2SRK30642,RK30642,COPILOTO,GV58LAU,207060,-40.795547,-73.216841,18,2026-06-04T12:18:38Z,HBD,,,,,,,true,false,2026-06-05T11:50:12Z
866314061308936,2025-01-22T12:44:06Z,,9BM958166SB396630,B396630,COPILOTO,GV58LAU,0,-33.457750,-70.867758,0,2026-02-16T16:24:05Z,FRI,,,,,,,true,false,2026-02-16T16:24:05Z
866314060318654,2024-05-30T19:36:38Z,,W1NFD0KB2RB066847,TLTF29,COPILOTO,GV58LAU,38407,-33.586088,-70.407323,0,2026-06-05T07:20:53Z,HBD,,,,,,,true,false,2026-06-05T11:50:02Z
869671070588866,2025-01-23T18:33:32Z,,JL6CJH6A1SK005702,K005702,COPILOTO,GV300W,20851,-22.440904,-68.862045,0,2026-06-04T21:27:08Z,FRI,20851,736.350000,3617.000000,0,2026-06-03T00:47:57Z,G9,true,true,2026-06-04T21:27:08Z
G9A9WAV97ZM3,,,W1FKHLAD4P0650288,EAJ-390,DIVEMOTOR,INTEGRATION,,-5.229898,-80.616508,0,2026-06-04T19:52:06Z,DAT,17190,0.000000,9859.000000,0,2026-06-04T19:52:06Z,DB,true,true,2026-06-04T19:52:06Z
869671072173188,2025-04-14T17:22:59Z,,3AKJHTDV1RSUX8523,PMW252,COPILOTO,GV300W,66144,3.891386,-77.004035,0,2026-06-04T20:31:43Z,FRI,66144,2136.800000,30549.000000,0,2026-06-04T20:26:37Z,G9,true,true,2026-06-04T20:31:43Z
863457050235579,,,WDDWF8DB5KF817635,LDFY24,WICAR,GV300W,,-33.448530,-70.611177,0,2024-12-14T13:42:26Z,MPN,,,,,,,true,false,2024-12-14T13:42:26Z
863238071568176,,,JL6CLH6A0RK001306,SZHD40,COPILOTO,GV300W,0,-40.594547,-73.097610,0,2026-05-20T01:40:38Z,FRI,,,,,,,true,false,2026-05-20T01:40:38Z
866314060226626,,,9BM951501TB433402,VRYT-86,COPILOTO,GV58LAU,8068,-33.544311,-70.716723,0,2026-06-05T11:46:30Z,HBD,,,,,,,true,false,2026-06-05T11:49:46Z
G9BWC8M0H2NS,,,3AKJHPDV5TSWN2737,CHF-719,DIVEMOTOR,INTEGRATION,,-10.414177,-76.202148,36,2026-06-05T09:40:06Z,DAT,31021,0.000000,14066.000000,36,2026-06-05T09:40:06Z,DB,true,true,2026-06-05T09:40:06Z
863457051085288,2023-09-04T18:20:12Z,,LSFAM11AXMA043551,LSDY20,COPILOTO,GV300W,35116,-41.459850,-73.010573,0,2026-06-02T23:06:15Z,HBD,,,,,,,true,false,2026-06-05T11:51:26Z
863457051131660,,,LSFAM11A8PA048302,SRPJ15,COPILOTO,GV300W,50961,-33.119830,-71.562711,0,2026-06-05T11:11:29Z,HBD,,,,,,,true,false,2026-06-05T11:52:18Z
869671072165770,,,LVBJ6U4AXST500586,TWGR29,COPILOTO,GV300W,0,-33.453903,-70.657310,0,2026-06-05T11:54:41Z,DAT,49877,,,0,2026-06-05T11:54:38Z,DE,true,true,2026-06-05T11:54:41Z
863457050150521,,,W1K3G4GB5NJ354143,RZCL99,WICAR,GV300W,27722,-34.173386,-70.688253,11,2026-06-05T11:53:04Z,FRI,,,,,,,true,false,2026-06-05T11:53:04Z
863457052201793,2024-03-15T12:29:47Z,,9BM958434RB315439,315439,COPILOTO,GV300W,213157,-41.538884,-73.142621,0,2026-06-05T11:01:57Z,HBD,217626,4295.570000,76964.220000,0,2026-06-05T09:01:58Z,KA,true,true,2026-06-05T11:54:06Z
867698041073050,2022-03-08T00:00:00Z,,LSH14C4C4NA043398,RYPG19,COPILOTO,GV300W,,-33.507360,-70.766760,0,2025-08-11T16:02:50Z,DAT,41264,,,0,,DE,true,true,2025-08-11T16:02:50Z
866314061254312,2024-09-25T19:03:40Z,,LSFAM11A6RA081821,TSRF85,COPILOTO,GV58LAU,34296,-22.393206,-68.924353,0,2026-06-05T11:36:02Z,INF,,,,,,,true,false,2026-06-05T11:51:05Z
867162029789096,2025-08-06T13:37:23Z,,W1KAF4CBXNF062300,SXLL68,WICAR,GV300W,13618,-33.370321,-70.501362,0,2026-06-05T11:25:25Z,HBD,,,,,,,true,false,2026-06-05T11:51:08Z
863457051086559,2023-07-06T21:23:42Z,,8AC907657PE225394,SVYV69,COPILOTO,GV300W,174100,-22.952930,-69.370931,0,2026-06-04T02:00:38Z,HBD,,,,,,,true,false,2026-06-05T11:04:15Z
866314061202774,,,9BM951501TB428206,B428206,COPILOTO,GV58LAU,2518,-33.370186,-70.703566,0,2026-06-05T11:48:37Z,HBD,,,,,,,true,false,2026-06-05T11:49:45Z
869671070590185,2025-05-14T13:42:48Z,,9BM634016SB385098,B385098,COPILOTO,GV300W,3365,0.000000,0.000000,0,2026-03-21T17:14:03Z,DAT,3364,114.650000,1024.310000,0,2026-03-21T17:13:50Z,FA,true,true,2026-03-21T17:14:03Z
866314060216767,2024-12-02T01:16:08Z,,W1NFB5KB4RB142278,TVKW12,COPILOTO,GV58LAU,14913,-33.374785,-70.571694,0,2026-05-24T20:04:44Z,HBD,13276,,,0,,,true,true,2026-06-05T11:54:06Z
863457050132255,2025-06-05T19:05:29Z,,W1KFW8DBXMR640226,RPDG43,WICAR,GV300W,29616,-33.378350,-70.538085,69,2026-06-05T11:54:41Z,IGL,,,,,,,true,false,2026-06-05T11:54:41Z
866314060258926,2024-12-01T14:57:32Z,,W1K3F8HB8RN320978,TVKX30,COPILOTO,GV58LAU,19817,-33.279473,-70.631391,0,2026-06-05T11:18:08Z,HBD,,,,,,,true,false,2026-06-05T11:51:13Z
G9YNC7B5Y5YH,,,W1F9HPAD2S0764997,CBO-924,DIVEMOTOR,INTEGRATION,,-13.925312,-75.855682,0,2026-06-03T20:12:11Z,DAT,24945,766.400000,7897.000000,0,2026-06-03T20:12:11Z,DA,true,true,2026-06-03T20:12:11Z
863457052209358,2024-03-21T20:22:41Z,,W1T964216R0710683,TLPK-25,COPILOTO,GV300W,64996,-23.791597,-70.317678,0,2026-06-04T21:23:11Z,FRI,67997,2518.350000,33812.530000,0,2026-06-04T20:23:09Z,G9,true,true,2026-06-04T21:23:11Z
869671070590052,2024-11-05T17:52:56Z,,9BM958260SB381106,B381106,COPILOTO,GV300W,0,-39.882415,-73.425003,0,2026-06-01T20:19:33Z,FRI,,,,,,,true,false,2026-06-01T20:19:33Z
866314060318787,2024-06-17T14:36:24Z,,W1NKJ0FB1RF163631,TKVF28,WICAR,GV58LAU,0,-34.187712,-70.759229,0,2026-06-04T23:10:53Z,HBD,,,,,,,true,false,2026-06-05T11:51:52Z
863457051695276,2023-11-22T14:28:09Z,,W1NFB5KB0PA834668,834668,WICAR,GV300W,24829,-33.373517,-70.519842,0,2026-06-01T16:59:26Z,PFA,,,,,,,true,false,2026-06-01T17:31:39Z
863457050271178,2023-03-16T16:29:39Z,,LSFAM1209PA056124,056124,COPILOTO,GV300W,6024,-23.612921,-70.391054,0,2025-09-20T00:15:02Z,FRI,,,,,,B-ELECTRONICS,true,true,2025-09-20T00:15:02Z
868018072364519,,,W1NKJ0FB9SF324975,VDLT84,,,,-33.426743,-70.586257,,,,14129,,,2,,,true,true,2026-06-04T22:14:58Z
863457051068342,2023-09-11T12:28:04Z,,W1T964026P0625886,625886,COPILOTO,GV300W,96876,-32.997946,-71.500985,0,2026-06-05T11:54:33Z,FRI,99516,2617.050000,33646.830000,0,2026-06-05T11:37:25Z,G9,true,true,2026-06-05T11:54:33Z
863457050627601,2023-02-06T02:24:42Z,,W1T963403P0609484,609484,COPILOTO,GV300W,293666,-22.348365,-69.654422,49,2026-06-05T09:31:58Z,GSM,532855,12546.100000,166770.400000,0,2026-06-05T09:31:41Z,DB,true,true,2026-06-05T11:30:15Z
866314061197511,2024-09-09T11:56:22Z,,JL5ASG6A7SRK30619,K30619,COPILOTO,GV58LAU,117784,-42.878189,-73.468821,0,2026-06-05T11:14:29Z,HBD,,,,,,,true,false,2026-06-05T11:51:42Z
866314060296595,2025-01-09T16:29:35Z,,LSFAM11A4SA041615,TWRJ91,WICAR,GV58LAU,26796,-33.472557,-70.542483,0,2026-06-05T11:53:17Z,FRI,,,,,,,true,false,2026-06-05T11:53:17Z
867162029803699,,,WDC0G0FB7HF221716,JPKT45,WICAR,GV300W,51569,-33.374867,-70.525995,4,2026-05-28T22:17:59Z,HBD,,,,,,,true,false,2026-06-05T11:50:48Z
868589060375030,2024-08-09T15:25:39Z,,9BM634016SB356896,TLPB91,COPILOTO,GV300W,225560,-38.449383,-71.372389,0,2026-06-05T11:54:37Z,FRI,235824,5535.270000,70052.050000,0,2026-06-05T11:53:06Z,DB,true,true,2026-06-05T11:54:37Z
869671070577877,2024-11-15T13:10:18Z,,9BM958264RB342325,B342325,COPILOTO,GV300W,47262,-33.592109,-70.981071,66,2026-06-04T21:23:16Z,FRI,47262,1091.020000,20820.930000,57,2026-06-04T21:22:41Z,DA,true,true,2026-06-04T21:23:16Z
863457051712188,,,JL6AFE6A3PK001391,SKXR53,WICAR,GV300W,15053,-33.443354,-70.759746,0,2026-06-05T11:08:37Z,HBD,,,,,,,true,false,2026-06-05T11:52:08Z
863457050213881,2022-08-19T17:11:39Z,,KPAXA1EESNP153147,RKWX46,COPILOTO,GV300W,213971,-33.374751,-70.525457,0,2026-06-05T11:17:53Z,INF,,,,,,,true,false,2026-06-05T11:51:50Z
867698041079941,2023-04-25T03:17:00Z,,LVCB4L4D7PM001305,SLLZ98,COPILOTO,GV300W,,-33.371670,-70.741770,0,2026-01-06T19:14:33Z,DAT,171592,,,0,2026-01-06T19:08:52Z,DE,true,true,2026-01-06T19:14:33Z
868589060252577,2024-04-16T12:47:20Z,,W1T964231N0527574,RJHY78,COPILOTO,GV300W,269271,-33.461603,-70.715756,0,2026-06-04T21:33:55Z,HBD,291309,10595.850000,153436.540000,0,2025-12-31T00:13:04Z,G9,true,true,2026-06-05T11:50:41Z
863457050633161,2023-02-20T19:35:01Z,,W1T964016L0427067,PHLG18,COPILOTO,GV300W,51426,-22.431931,-68.913188,0,2026-04-17T20:59:14Z,FRI,100130,15438.600000,82065.910000,0,2026-04-13T18:41:37Z,KA,true,true,2026-04-17T20:59:14Z
863457050289220,2023-10-18T13:57:50Z,,LSFAM11AXPA086825,TBWJ80,COPILOTO,GV300W,26077,-23.717590,-70.433509,0,2026-06-04T21:45:53Z,HBD,,,,,,,true,false,2026-06-05T11:53:31Z
863457051072591,2023-08-10T14:32:03Z,,W1T964016R0663527,SWKB21,COPILOTO,GV300W,49920,-23.418262,-68.785891,0,2026-06-05T11:24:41Z,INF,52464,2140.600000,18011.800000,0,2026-06-05T10:24:38Z,KA,true,true,2026-06-05T11:51:14Z
863238070328564,,,W1T963403T0854242,854242,COPILOTO,GV300W,7178,-22.450922,-69.568260,0,2026-06-05T11:51:57Z,FRI,7178,129.750000,1857.700000,0,2026-06-05T04:35:28Z,G9,true,true,2026-06-05T11:51:57Z
863457050236049,2023-02-28T13:06:01Z,,LSH14C4C6NA067153,067153,COPILOTO,GV300W,55771,-33.061526,-71.390833,0,2026-06-05T11:54:11Z,FRI,58261,,,0,2026-06-04T22:17:41Z,DE,true,true,2026-06-05T11:54:11Z
867162029106069,,,WDDWK4CB0HF444602,JJKR50,WICAR,GV300W,20829,-33.371949,-70.514714,6,2026-05-15T20:51:06Z,SPD,,,,,,,true,false,2026-05-15T20:51:06Z
869671072167396,,,JL6CJH6A1TK002574,K002574,COPILOTO,GV300W,2810,-21.995342,-68.683517,0,2026-06-04T22:40:07Z,DAT,2810,110.350000,525.000000,0,2026-06-04T22:39:49Z,G3,true,true,2026-06-04T22:40:07Z
863457051758827,2023-10-06T13:09:15Z,,LSKG57C19PA821108,821108,COPILOTO,GV300W,21112,-23.045444,-69.110234,0,2026-06-04T19:26:44Z,HBD,0,,,0,2026-06-04T19:26:11Z,DE,true,true,2026-06-05T11:53:56Z
866314060315064,2024-02-06T19:26:03Z,,W1V907645RP641512,W1V907645RP641512,WICAR,GV58LAU,0,-37.455179,-72.325243,0,2026-06-04T11:29:21Z,HBD,,,,,,,true,false,2026-06-05T11:53:02Z
866314060208921,2024-10-18T19:53:42Z,,W1NFD6BB0RB247156,TTCC28,WICAR,GV58LAU,7011,-39.296677,-72.139694,0,2026-06-05T11:22:19Z,HBD,,,,,,,true,false,2026-06-05T11:49:57Z
868589060348839,2024-10-25T12:05:15Z,,W1T964231S0776862,TVYD-53,COPILOTO,GV300W,26734,-22.370087,-68.835447,0,2026-06-05T11:54:40Z,DAT,27610,1629.550000,17353.330000,0,2026-05-31T21:11:59Z,G5,true,true,2026-06-05T11:54:40Z
867162029790474,2025-06-03T19:57:37Z,,W1NKM0FB5SF335057,VDLT80,WICAR,GV300W,7340,-33.384331,-70.569706,7,2026-06-04T22:33:03Z,FRI,,,,,,,true,false,2026-06-04T22:33:03Z
863457051082772,,,LSFAM11B3NA055230,SSTG78,WICAR,GV300W,379,-33.332329,-70.537560,0,2026-06-05T11:27:30Z,HBD,,,,,,,true,false,2026-06-05T11:54:41Z
863457050280161,,,LSFAM11A2NA094849,SLFD58,WICAR,GV300W,131847,-36.942200,-73.153729,13,2026-06-05T11:53:40Z,HBM,,,,,,,true,false,2026-06-05T11:53:40Z
863457051685988,2024-10-21T18:44:22Z,,W1T964016N0496094,PPYZ98,COPILOTO,GV300W,115736,-22.431997,-68.912995,0,2026-06-05T11:17:27Z,HBD,117194,14571.300000,94059.540000,0,2026-06-05T09:17:24Z,KA,true,true,2026-06-05T11:53:37Z
863457051067328,2023-06-12T14:52:26Z,,9BM958154RB319093,319093,COPILOTO,GV300W,79133,-41.414511,-72.914211,43,2026-06-05T11:53:38Z,FRI,,,,,2026-06-02T13:31:53Z,B-ELECTRONICS,true,true,2026-06-05T11:53:38Z
869671072173006,2025-05-23T14:59:34Z,,9BM634013RB346282,SSR852,COPILOTO,GV300W,128449,4.645284,-74.112602,0,2026-06-05T11:54:25Z,FRI,128449,2524.510000,39404.710000,0,2026-06-05T08:13:36Z,G9,true,true,2026-06-05T11:54:25Z
863457051075743,2023-05-11T17:38:28Z,,LSH14C4C4NA043434,RKSL81,COPILOTO,GV300W,78581,-33.462483,-70.715391,0,2025-12-15T15:45:00Z,FRI,15972,,,1,2025-12-15T13:36:06Z,DE,true,true,2025-12-15T15:45:00Z
867162027561067,2019-12-03T03:00:00Z,,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407,-34.223835,-70.884557,0,2025-09-08T17:46:09Z,BPL,1003326,17889.350000,424827.000000,0,2025-07-30T22:15:24Z,KA,true,true,2025-09-08T17:46:09Z
863457051082798,,,W1NFB1KB4NA766641,SVPJ57,COPILOTO,GV300W,1151,-33.588991,-70.776872,0,2026-06-05T01:28:42Z,HBD,,,,,,,true,false,2026-06-05T11:50:13Z
863457050206232,,,WDCTG0FB4JJ398661,JRFL38,WICAR,GV300W,167446,-35.833614,-71.577541,0,2026-06-05T01:07:18Z,HBD,,,,,,,true,false,2026-06-05T11:51:24Z
GASKN0DZ967E,,,W1FNHLAD5T0866660,W1FNHLAD5T0866660,DIVEMOTOR,INTEGRATION,,-10.787937,-76.241699,0,2026-06-04T19:37:50Z,DAT,1144,49.600000,499.000000,0,2026-06-04T19:37:50Z,DB,true,true,2026-06-04T19:37:50Z
863457050639879,2023-02-06T02:19:50Z,,W1T964231P0611158,SPCR74,COPILOTO,GV300W,105177,-27.335697,-70.589097,87,2026-01-24T23:29:27Z,FRI,,,,,,,true,false,2026-01-24T23:29:27Z
G97SWTU5ZX4X,,,W1FKHLAD7S0756548,W1FKHLAD7S0756548,DIVEMOTOR,INTEGRATION,,-8.748847,-77.161156,0,2026-05-23T19:15:51Z,DAT,5552,0.000000,4973.000000,0,2026-05-23T19:15:51Z,DB,true,true,2026-05-23T19:15:51Z
863457051083697,,,WDDWJ7HB8KF782821,PDFH35,COPILOTO,GV300W,56132,-33.177459,-70.882249,0,2026-06-05T05:59:27Z,HBD,,,,,,,true,false,2026-06-05T11:52:46Z
863457050653383,2023-02-06T02:19:14Z,,9BM958154PB296304,296304,COPILOTO,GV300W,47131,-33.121776,-71.559886,0,2026-06-05T11:13:40Z,HBD,52325,2483.270000,10518.060000,0,2026-06-05T11:12:49Z,G9,true,true,2026-06-05T11:53:48Z
G9F4T9DH7VCT,,,W1FNHLAD0T0835221,TFU-828,DIVEMOTOR,INTEGRATION,,-6.830721,-78.889931,0,2026-06-04T10:53:14Z,DAT,5061,568.700000,6646.000000,0,2026-06-04T10:53:14Z,DB,true,true,2026-06-04T10:53:14Z
866314061230544,2025-01-21T11:50:45Z,,W1N4N8HBXSJ630346,TYLW82,WICAR,GV58LAU,29640,-33.334496,-70.552772,0,2026-06-05T11:20:14Z,HBD,,,,,,,true,false,2026-06-05T11:50:56Z
863457050637923,2022-08-26T17:35:58Z,,9BM958154PB260238,260238,COPILOTO,GV300W,47716,-53.073622,-70.865926,0,2026-06-04T20:04:52Z,HBD,,,,,,,true,false,2026-06-04T20:27:15Z
863457051083358,2023-06-20T05:29:16Z,,LC9LC40F3LALA6103,LWTK61,COPILOTO,GV300W,126334,-33.388335,-70.622511,0,2025-12-18T20:31:47Z,FRI,288571,,,3,2025-12-13T12:32:36Z,B-ELECTRONICS,true,true,2025-12-18T20:31:47Z
863457051075560,,,LSFAM11A3PA075679,2208052,COPILOTO,GV300W,41871,-33.395396,-70.550669,0,2026-06-05T10:58:36Z,HBD,,,,,,,true,false,2026-06-05T11:51:25Z
867162029145471,2022-05-30T21:38:49Z,,W1T964231N0560519,RYHR39,COPILOTO,GV300W,110639,-25.828796,-69.866769,0,2026-06-05T11:54:29Z,FRI,,,,,2026-06-02T16:35:44Z,KA,true,true,2026-06-05T11:54:29Z
863238070326238,,,W1T964230T0833059,0833059,COPILOTO,GV300W,21554,-33.503593,-70.798507,0,2026-06-05T11:52:23Z,FRI,21554,819.800000,8807.960000,0,2026-06-05T10:47:04Z,G9,true,true,2026-06-05T11:52:23Z
DIMO996453422,,,LSFAM11A7SA056237,056237,,,,-33.295142,-70.733832,,,,6885,,,0,,,true,true,2026-04-17T13:08:46Z
863457051702957,2023-12-18T17:14:23Z,,W1NFD0KB3RB036661,TXYW71,WICAR,GV300W,33882,-29.955934,-71.287746,0,2026-06-05T11:44:09Z,HBD,,,,,,,true,false,2026-06-05T11:53:54Z
G94Y9J9H36TJ,,,W1F9HPAD6P0629870,VCO-936,DIVEMOTOR,INTEGRATION,,-15.839136,-74.272247,0,2026-05-23T23:14:14Z,DAT,166347,3969.800000,62982.000000,0,2026-05-23T23:14:14Z,DA,true,true,2026-05-23T23:14:14Z
863457051680989,2024-01-03T13:04:45Z,,9BM958154RB322495,322495,COPILOTO,GV300W,23217,-23.561079,-70.388530,0,2026-06-05T11:53:49Z,HBD,24006,2089.140000,9414.220000,0,2026-06-04T11:34:39Z,DB,true,true,2026-06-05T11:54:29Z
G9YACVJ04MVN,,,W1FNHLAD5S0763494,CCF-708,DIVEMOTOR,INTEGRATION,,-10.789116,-76.283424,7,2026-06-05T09:40:02Z,DAT,63328,6309.400000,86890.000000,7,2026-06-05T09:40:02Z,DB,true,true,2026-06-05T09:40:02Z
868589060366823,2024-08-09T15:30:30Z,,9BM958166SB370426,370426,COPILOTO,GV300W,239032,-33.301126,-70.723286,0,2026-06-05T11:42:14Z,HBD,246099,3857.110000,25522.750000,0,2026-06-05T08:42:13Z,KA,true,true,2026-06-05T11:53:58Z
G9A41DR6JX3V,,,3AKJHPDV5TSWM1463,CFM-852,DIVEMOTOR,INTEGRATION,,-10.943748,-77.648956,0,2026-06-05T09:33:40Z,DAT,31895,1074.300000,14128.000000,0,2026-06-05T09:33:40Z,DB,true,true,2026-06-05T09:33:40Z
866314061273106,2025-08-12T02:33:44Z,,W1NKJ5BB0SF424076,VFYZ18,WICAR,GV58LAU,5047,-33.345673,-70.507463,0,2026-06-05T11:47:35Z,HBD,,,,,,,true,false,2026-06-05T11:52:53Z
868589060396754,2024-08-23T16:26:12Z,,W1V907645SP712668,712668,COPILOTO,GV300W,72533,-34.158331,-70.725506,0,2026-06-05T11:42:20Z,HBD,78087,2692.550000,0.000000,0,2026-06-05T09:42:18Z,KA,true,true,2026-06-05T11:51:46Z
GAPUVHA5MCT8,,,W1F9HPAD8T0837954,CKW-716,DIVEMOTOR,INTEGRATION,,-6.519801,-76.385109,48,2026-05-24T10:25:14Z,DAT,12325,0.000000,6586.000000,48,2026-05-24T10:25:14Z,DB,true,true,2026-05-24T10:25:14Z
869671072164922,,,W1T964231T0856555,856555,COPILOTO,GV300W,1758,-22.775094,-69.337959,0,2026-06-03T13:38:03Z,DAT,1740,103.250000,1079.950000,19,2026-06-03T11:56:25Z,DA,true,true,2026-06-03T13:38:03Z
863457051705893,2023-07-17T16:28:17Z,,W1T964231P0644104,644104,COPILOTO,GV300W,119595,-37.683870,-72.161864,65,2026-06-05T11:54:04Z,INF,125437,4788.900000,70017.900000,66,2026-06-05T11:53:55Z,DB,true,true,2026-06-05T11:54:23Z
863457051087540,2023-12-20T11:30:56Z,,9BM958444RB342162,AAPD 076,COPILOTO,GV300W,278082,-25.456761,-57.519503,0,2026-03-03T12:40:28Z,FRI,282401,6890.200000,107424.820000,0,2026-03-03T12:06:28Z,G5,true,true,2026-03-03T12:40:28Z
869671070585789,2025-04-09T14:55:36Z,,W1T963403SB401853,B401853,COPILOTO,GV300W,0,-37.091541,-72.560569,0,2026-04-21T00:17:02Z,FRI,39526,924.600000,13549.800000,0,2026-04-20T22:45:48Z,G9,true,true,2026-05-28T20:33:52Z
863457051714101,2023-10-25T21:07:39Z,,W1V907645RP566039,TCBZ74,COPILOTO,GV300W,0,-27.136935,-109.362528,0,2026-06-01T21:24:46Z,HBD,46694,2356.580000,0.000000,10,2026-06-01T21:24:31Z,KA,true,true,2026-06-04T15:36:28Z
867162027240688,2023-04-28T13:30:15Z,,LSFAM11AXPA048141,STLX14,COPILOTO,GV300W,88283,-34.214434,-70.767568,0,2026-06-05T11:54:12Z,FRI,,,,,,,true,false,2026-06-05T11:54:12Z
866314061214951,2025-04-04T17:03:43Z,,W1N4N8HB2SJ656875,VCDT95,WICAR,GV58LAU,4261,-33.404407,-70.591592,5,2026-05-28T13:47:56Z,FRI,,,,,,,true,false,2026-05-28T13:47:56Z
863457050146677,,,LSFAM11A2NA069434,069434,WICAR,GV300W,96308,-32.790990,-71.148442,0,2026-06-05T10:15:36Z,HBD,,,,,,,true,false,2026-06-05T11:51:05Z
