IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060302690,2024-02-07T16:28:42Z,,W1NKJ0FB1RF125770,TFTS83,WICAR,GV58LAU,0,-33.353859,-71.144094,0,2026-05-16T21:25:23Z,HBD,,,,,,,true,false,2026-05-18T12:17:45Z
864002070903357,2026-05-14T00:00:00Z,,W1NKJ0FB1TF509670,509670,WICAR,GV58LAU,14,-33.372494,-70.520309,0,2026-05-18T11:19:05Z,HBD,,,,,,,true,false,2026-05-18T12:14:47Z
869671070584279,2025-02-27T15:35:15Z,,W1T963403S0800722,0800722,COPILOTO,GV300W,2118,-23.536113,-70.387809,0,2025-11-26T13:21:52Z,DAT,2118,54.550000,517.900000,0,2025-11-26T13:21:06Z,G3,true,true,2025-11-26T13:21:52Z
867162029136801,2022-04-14T20:10:48Z,,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,487786,-23.622232,-68.785778,85,2026-05-18T12:09:05Z,DAT,501683,8441.300000,191584.500000,87,2026-05-18T12:08:56Z,DB,true,true,2026-05-18T12:09:05Z
863457050152964,,,LSFAM11A7NA054959,054959,WICAR,GV300W,76749,-36.601998,-72.091510,17,2026-05-18T12:17:38Z,HBM,,,,,,,true,false,2026-05-18T12:17:38Z
863457050145190,,,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,65185,-34.173130,-70.747018,0,2026-05-18T09:22:42Z,HBD,,,,,,,true,false,2026-05-18T12:16:30Z
G9WFZB2RB3TB,,,3AKJHPDV1SSUT8116,CBR-879,DIVEMOTOR,INTEGRATION,,-11.919379,-77.117157,0,2026-05-18T03:40:56Z,DAT,109558,3366.200000,42411.000000,0,2026-05-18T03:40:56Z,DB,true,true,2026-05-18T03:40:56Z
866314061293500,2025-03-24T18:02:57Z,,9BM958154SB400941,B400941,COPILOTO,GV58LAU,218,-33.295439,-70.752795,0,2026-05-07T20:36:20Z,HBD,,,,,,,true,false,2026-05-07T21:25:35Z
GARWUFR4P6YU,,,LSFAM11AXSA056281,CEF-943,DIVEMOTOR,INTEGRATION,,-16.405157,-71.596535,0,2026-05-13T14:14:41Z,DAT,7711,0.000000,0.000000,0,2026-05-13T14:14:41Z,DA,true,true,2026-05-13T14:14:41Z
863457051065009,,,WDD3F4GB3LJ124407,LWYF43,WICAR,GV300W,42756,-33.397621,-70.570443,28,2026-05-18T12:17:45Z,FRI,,,,,,,true,false,2026-05-18T12:17:45Z
865413056192171,2025-01-17T14:14:07Z,,W1T963424S0799334,0799334,COPILOTO,GV300W,197579,-33.327110,-70.724807,0,2026-05-18T12:15:14Z,FRI,197579,2612.850000,65125.300000,0,2026-05-16T18:16:38Z,G9,true,true,2026-05-18T12:15:14Z
G9V3CCR705ZA,,,9536R8260RR065676,TFFL15,PESCO RENTAL,PESCO RENTAL,,-22.215328,-68.870941,0,2026-04-09T21:36:39Z,DAT,50633,1886.100000,21103.000000,0,2026-04-09T21:36:39Z,DB,true,true,2026-04-09T21:36:39Z
869671070582026,2025-05-27T19:21:00Z,,JL6BHG6A0TK000123,K000123,COPILOTO,GV300W,15636,-37.202953,-73.216522,0,2026-04-22T04:20:10Z,DAT,15636,1229.950000,2937.000000,0,2026-04-22T04:19:39Z,FC,true,true,2026-04-22T04:20:10Z
867162029776341,2021-03-29T03:00:00Z,,W1T964016N0500323,RBSK-86,COPILOTO,GV300W,45351,-32.898953,-70.559890,0,2026-05-18T12:16:39Z,FRI,,,,,2026-05-06T09:53:10Z,B-ELECTRONICS,true,true,2026-05-18T12:16:39Z
867162029360088,,,WDDUF8CB1EA008711,GJRR50,WICAR,GV300W,60809,-32.823967,-71.017170,0,2026-05-18T11:46:42Z,HBD,,,,,,,true,false,2026-05-18T12:15:28Z
G9TEUAXZ2YKU,,,W1F9HPAD5S0803632,VEC-942,DIVEMOTOR,INTEGRATION,,-15.500593,-70.154083,0,2026-05-17T22:33:30Z,DAT,73551,1880.100000,32507.000000,0,2026-05-17T22:33:30Z,DA,true,true,2026-05-17T22:33:30Z
867162027610484,2020-03-06T03:00:00Z,,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,65262,-31.784612,-70.986564,0,2026-05-05T15:04:01Z,FRI,72751,6337.500000,43151.290000,3,2026-05-05T15:03:46Z,DB,true,true,2026-05-13T21:07:24Z
863238071588430,,,9BM951501TB440662,AAZL963,COPILOTO,GV300W,4050,-25.463577,-56.481254,0,2026-05-18T12:09:58Z,FRI,4050,128.150000,984.460000,0,2026-05-13T16:36:49Z,G9,true,true,2026-05-18T12:09:58Z
869671070596315,2024-10-11T11:48:18Z,,9BM958264SB380801,380801,COPILOTO,GV300W,19053,-39.517524,-72.586502,0,2026-05-18T12:13:39Z,FRI,19053,741.000000,7840.060000,0,2026-05-18T12:03:32Z,G9,true,true,2026-05-18T12:13:39Z
867162029781630,2021-06-04T04:00:00Z,,W1T964414N0506562,506562,COPILOTO,GV300W,244795,-20.712714,-68.692504,56,2026-05-16T22:18:50Z,INF,437438,10490.900000,174890.100000,0,2025-09-27T23:50:52Z,KA,true,true,2026-05-17T12:52:00Z
866314061270284,2024-10-21T13:12:14Z,,W1NFB0KB0RB169108,TLPK28,WICAR,GV58LAU,32070,-33.338947,-70.501055,0,2026-05-18T12:16:26Z,FRI,,,,,,,true,false,2026-05-18T12:16:26Z
G9K7FS2MNTZC,,,3AKJHPDV3RSUT7978,VDD-824,DIVEMOTOR,INTEGRATION,,-16.417948,-71.543518,0,2026-05-18T07:01:19Z,DAT,233541,5557.100000,108777.000000,0,2026-05-18T07:01:19Z,DB,true,true,2026-05-18T07:01:19Z
863457051065124,2023-04-05T20:52:53Z,,WJMMG2AT00C469568,SVLV56,COPILOTO,GV300W,417441,-36.467230,-72.002925,89,2026-05-18T12:17:02Z,INF,,,,,,,true,false,2026-05-18T12:18:16Z
DIMO979868478,,,MPBUR2366LX275194,275194,,SMART 5,,-33.738340,-70.717885,,,,132628,,,0,,,true,true,2026-05-18T01:43:13Z
867162026323337,,,WDC0G0KB4KF520013,LXLP54,WICAR,GV300W,86129,-33.352560,-70.534032,0,2026-05-18T11:24:02Z,HBD,,,,,,,true,false,2026-05-18T12:15:32Z
863457051070215,,,WDB906631JP348304,JCCG27,COPILOTO,GV300W,5001,-18.465637,-70.292440,0,2026-03-05T12:35:57Z,FRI,,,,,,,true,false,2026-03-05T12:35:57Z
866314061223630,2025-07-23T17:11:29Z,,W1N4N1FB7SJ626264,VDLT76,COPILOTO,GV58LAU,13760,-33.272362,-70.758999,0,2026-05-18T11:38:11Z,HBD,13902,,,14,,,true,true,2026-05-18T12:17:41Z
863457051064143,,,JL5ASG6A1PRK30509,K30509,WICAR,GV300W,202118,-34.815308,-71.203149,30,2026-05-18T12:10:58Z,GSM,,,,,,,true,false,2026-05-18T12:18:15Z
866314062243249,,,W1NFD6BB9MA412426,PTVR68,WICAR,GV58LAU,13935,-33.424034,-70.577538,10,2026-05-17T21:11:23Z,HBD,,,,,,,true,false,2026-05-18T12:15:02Z
866314060268941,2024-12-04T18:43:23Z,,JL5ASJ6A2SRK30864,RK30864,COPILOTO,GV58LAU,53791,-36.424556,-71.973965,0,2026-05-18T01:42:07Z,HBD,,,,,,,true,false,2026-05-18T12:15:17Z
864802031014701,,,W1N0G1FB9MF909988,PCWG80,WICAR,GV75W,39325,-33.459430,-70.606085,0,2026-05-10T00:34:46Z,HBD,,,,,,,true,false,2026-05-18T12:17:37Z
863457051678942,2024-01-12T17:35:46Z,,WDDSJ4CB1JN594666,KFBF33,WICAR,GV300W,43191,-33.493064,-70.762453,29,2026-05-18T12:17:14Z,HBD,,,,,,,true,false,2026-05-18T12:18:03Z
863457051056552,2023-02-06T02:23:30Z,,9BM958154PB303477,303477,COPILOTO,GV300W,115909,-33.321519,-70.724181,0,2026-05-18T12:18:16Z,DAT,118951,9098.560000,38045.630000,0,2026-05-18T12:18:04Z,DB,true,true,2026-05-18T12:18:16Z
863457050150810,,,LSKG4GC1XNA053204,053204,WICAR,GV300W,50142,-33.426543,-70.721900,0,2026-05-15T21:23:36Z,HBD,,,,,,,true,false,2026-05-18T12:14:26Z
863457050215746,,,W1NFB1KB9NA587009,RVPY35,WICAR,GV300W,66097,-27.392214,-70.324863,0,2026-05-18T12:02:57Z,HBD,,,,,,,true,false,2026-05-18T12:14:32Z
863457050139235,,,W1N4N8HB4NJ388481,SFDF77,WICAR,GV300W,16340,-33.033781,-71.475948,0,2026-05-18T12:15:33Z,HBD,,,,,,,true,false,2026-05-18T12:18:09Z
DIMO979868470,,,W1NKM0FB3SF402285,402285,,SMART 5,,-33.403517,-70.793293,,,,12031,,,0,,,true,true,2026-05-18T07:29:56Z
868589060167866,2024-06-11T19:38:56Z,,W1T964416R0744435,TPRG85,COPILOTO,GV300W,66321,-23.769062,-70.304049,0,2026-05-18T12:12:58Z,HBD,72406,2623.150000,42808.220000,0,2026-02-21T14:47:42Z,PA,true,true,2026-05-18T12:17:09Z
863457050826401,2024-12-16T16:46:48Z,,9BM958136RB341177,CAY-706,COPILOTO,GV300W,171010,-10.908119,-74.894204,27,2026-05-18T11:06:06Z,FRI,62844,,7412.310000,0,2025-04-25T17:36:28Z,KA,true,true,2026-05-18T11:06:06Z
G9K2PK1SJP2R,,,W1F9HPAD1S0805376,CCS-824,DIVEMOTOR,INTEGRATION,,-12.285688,-76.855568,0,2026-05-06T19:01:57Z,DAT,29596,1447.000000,12056.000000,0,2026-05-06T19:01:57Z,DB,true,true,2026-05-06T19:01:57Z
867162029138062,2022-11-09T13:37:23Z,,9BM958154NB235378,235378,COPILOTO,GV300W,62032,-36.568362,-72.097685,43,2026-05-18T12:03:29Z,DAT,63858,3868.470000,15112.890000,40,2026-05-18T12:03:23Z,DB,true,true,2026-05-18T12:03:29Z
863457051071619,,,LSFAM11AXNA094842,SPHW13,COPILOTO,GV300W,53188,-33.120726,-71.562358,0,2026-05-18T12:03:54Z,HBD,,,,,,,true,false,2026-05-18T12:17:08Z
868589060283192,2024-04-25T12:55:20Z,,WMA96SZZ6MM867875,RFZW23,COPILOTO,GV300W,13669,-33.285704,-70.754282,0,2026-01-08T16:40:59Z,BPL,35634,4121.240000,43524.000000,0,2026-01-08T14:13:38Z,G9,true,true,2026-01-08T16:40:59Z
863457050656816,2022-11-16T20:18:11Z,,W1T964231P0571299,SJRG86,COPILOTO,GV300W,45603,-47.127925,-72.736779,0,2025-12-23T10:25:50Z,INF,41515,3344.000000,31302.340000,60,2025-12-23T10:26:05Z,DA,true,true,2026-05-13T12:36:48Z
863457052209192,2024-11-28T17:49:24Z,,3AKJHTDV0PSUP7022,NOX208,COPILOTO,GV300W,26482,6.156201,-75.615363,0,2025-09-30T21:10:17Z,BPL,37483,1088.850000,17478.000000,0,2025-09-30T18:01:37Z,G5,true,true,2025-09-30T21:10:17Z
GAF4KERJCVDU,,,3AKJHPDV2TSWV6793,CLJ-776,DIVEMOTOR,INTEGRATION,,-12.017487,-76.914230,0,2026-05-08T15:16:20Z,DAT,943,30.200000,262.000000,0,2026-05-08T15:16:20Z,DB,true,true,2026-05-08T15:16:20Z
867162025952557,2020-01-31T03:00:00Z,,WDB964416L0400577,LYRH84,COPILOTO,GV300W,303083,-20.282493,-70.093570,0,2026-03-14T19:33:32Z,BPL,329764,7117.750000,170386.960000,2,2026-03-14T18:29:07Z,FD,true,true,2026-03-14T19:33:32Z
866314060321377,2024-12-30T12:45:52Z,,9BM951104SB391811,B391811,COPILOTO,GV58LAU,0,-37.157981,-72.964990,0,2026-05-15T19:25:35Z,HBD,,,,,,,true,false,2026-05-18T12:18:19Z
869671070592728,2024-10-11T11:48:01Z,,W1T964231S0777320,TVFJ93,COPILOTO,GV300W,9291,-24.322889,-69.107337,0,2026-05-17T21:56:46Z,FRI,9291,1089.750000,7954.760000,0,2026-05-17T21:46:41Z,G9,true,true,2026-05-17T21:56:46Z
863238070326840,,,W1T964231T0840992,VSLD84,COPILOTO,GV300W,2519,-22.828191,-69.275283,0,2026-05-17T20:08:31Z,DAT,2519,57.400000,861.720000,0,2026-05-17T20:08:09Z,G9,true,true,2026-05-17T20:08:31Z
863457050143138,,,WDDWJ7HB2KF784371,KXPT37,WICAR,GV300W,54260,-33.536874,-70.710117,0,2026-05-18T12:10:26Z,HBD,,,,,,,true,false,2026-05-18T12:18:17Z
863457051086153,2023-09-06T14:07:10Z,,W1T963425PB294971,TJYW12,COPILOTO,GV300W,142721,-33.663325,-71.306831,0,2026-05-17T21:24:04Z,PFA,149582,3035.350000,56056.500000,0,2026-05-05T07:05:15Z,B-ELECTRONICS,true,true,2026-05-17T21:26:57Z
DIMO996453438,,,W1NKM0FB6RF143141,TTRC56,,,,-33.461707,-70.714627,,,,32236,,,0,,,true,true,2025-10-03T19:11:05Z
863457050084159,2023-02-06T02:27:45Z,,LSH14J4C2NA040665,040665,COPILOTO,GV300W,45937,-33.462593,-70.715321,0,2026-05-18T11:19:44Z,INF,,,,,,,true,false,2026-05-18T12:17:40Z
863457051126728,2023-03-20T15:21:17Z,,9BM951104PB285163,285163,,GV300W,25409,-22.442652,-68.859291,0,2025-08-20T14:48:24Z,BPL,24895,,4568.310000,0,2025-05-20T13:10:29Z,B-ELECTRONICS,true,true,2025-08-20T14:48:24Z
863457051689311,,,LSFAM11A3PA071213,SWXG37,COPILOTO,GV300W,119276,-22.471649,-68.947841,0,2026-05-18T12:04:08Z,HBD,,,,,,,true,false,2026-05-18T12:16:52Z
867162029386174,2020-10-22T03:00:00Z,,WDB964231L0420342,420342,COPILOTO,GV300W,244705,-26.016478,-68.899832,0,2026-01-07T01:06:40Z,RTL,,,,,,KA,true,true,2026-01-07T01:06:40Z
G9WR32RCBMP9,,,W1FKHLAD7R0729201,EAM-850,DIVEMOTOR,INTEGRATION,,-18.041111,-70.266502,0,2026-04-20T20:01:05Z,DAT,13249,603.200000,0.000000,0,2026-04-20T20:01:05Z,DB,true,true,2026-04-20T20:01:05Z
869671070595713,2025-02-11T01:38:14Z,,JL6CLH6AXSK005711,K005711,COPILOTO,GV300W,198,-36.778995,-73.023162,17990,2026-05-18T11:45:50Z,FRI,,,,,,,true,false,2026-05-18T11:45:50Z
866314061224844,2025-06-11T19:36:56Z,,HESCA2C46SS007746,VBKW75,COPILOTO,GV58LAU,13711,-33.360177,-70.517435,6,2026-05-15T14:08:39Z,HBD,,,,,,,true,false,2026-05-18T12:15:17Z
866314061293294,2024-08-16T14:27:31Z,,W1NFD0KB4RB203397,04-39198,COPILOTO,GV58LAU,14875,-33.279865,-70.624560,0,2026-05-16T23:20:47Z,HBD,,,,,,,true,false,2026-05-18T12:17:22Z
866314060316567,2024-04-02T19:45:38Z,,WDB934141G0017036,HSPK34,COPILOTO,GV58LAU,813252,-37.471990,-73.357567,0,2026-05-16T18:02:42Z,HBD,,,,,,,true,false,2026-05-16T18:10:59Z
863457052208152,2024-02-16T17:47:15Z,,9BM958170RB346597,346597,COPILOTO,GV300W,20655,-54.054839,-68.791399,0,2026-05-12T14:09:40Z,BPL,21264,544.780000,2959.330000,0,2026-04-13T18:35:52Z,G9,true,true,2026-05-12T14:09:40Z
863457051066916,,,W1N0J1KBXPG132663,SVXG77,WICAR,GV300W,53219,-33.373212,-70.520040,0,2026-05-18T11:57:57Z,HBD,,,,,,,true,false,2026-05-18T12:16:47Z
863238070323722,,,W1T963424TB451246,451246,COPILOTO,GV300W,8910,-22.831903,-69.242294,88,2026-05-18T12:18:04Z,FRI,8910,170.350000,2656.300000,90,2026-05-18T12:17:19Z,DB,true,true,2026-05-18T12:18:04Z
866314061239115,2025-03-25T14:50:18Z,,9BM958154SB391443,VGDD61,COPILOTO,GV58LAU,19995,-34.163059,-70.726157,0,2026-05-18T12:01:36Z,HBD,,,,,,,true,false,2026-05-18T12:16:22Z
868589060181958,2025-03-27T13:47:53Z,,W1T964016M0455675,PRFF-71,COPILOTO,GV310LAU,55310,-22.827637,-69.274676,0,2026-05-18T11:45:56Z,HBD,,,,,,KA,true,true,2026-05-18T12:16:16Z
863238070321122,,,W1T964231T0851451,851451,COPILOTO,GV300W,0,-20.271959,-70.088859,0,2026-05-06T17:40:45Z,FRI,6140,105.300000,2126.080000,0,2026-05-04T18:48:45Z,G9,true,true,2026-05-06T17:40:45Z
863457050648318,2023-02-06T02:26:43Z,,W1T964231P0599069,599069,COPILOTO,GV300W,111873,-29.723837,-71.311567,81,2026-04-20T17:10:30Z,INF,115554,4387.100000,60870.770000,88,2026-04-20T17:09:48Z,DB,true,true,2026-05-12T21:29:21Z
863457051718805,2024-01-10T14:19:50Z,,9BM634074RB317667,TBPX13,COPILOTO,GV300W,796023,-34.804037,-71.050941,100,2026-05-18T12:18:07Z,GSM,797090,0.000000,30900.000000,99,2026-05-18T12:17:52Z,DA,true,true,2026-05-18T12:18:18Z
863238070319431,,,9BM958264SB402308,B402308,COPILOTO,GV300W,3523,-33.296802,-70.754112,0,2026-05-15T21:02:23Z,DAT,3523,75.680000,1051.350000,0,2026-05-15T21:02:19Z,DB,true,true,2026-05-15T21:02:23Z
863238070321593,,,9BM634016TB419439,VLZP50,COPILOTO,GV300W,26385,-34.087959,-70.452125,0,2026-04-13T14:25:39Z,FRI,26385,0.000000,9418.120000,0,2026-04-13T12:00:10Z,G9,true,true,2026-04-13T14:25:39Z
863238070327178,,,W1T963424TB434353,VJVC37,COPILOTO,GV300W,33603,-37.532188,-72.320449,0,2026-05-15T19:55:51Z,FRI,33603,638.750000,12909.100000,0,2026-05-15T19:25:39Z,G9,true,true,2026-05-15T19:55:51Z
868589060660274,2024-12-16T16:50:42Z,,9BM958154SB372024,B372024,COPILOTO,GV300W,27381,-33.617680,-70.604016,0,2026-05-18T11:31:52Z,HBD,28591,1585.340000,6045.180000,0,2026-05-18T10:31:52Z,G9,true,true,2026-05-18T12:16:24Z
863457050653649,2023-02-06T02:22:13Z,,9BM958154PB288591,288591,COPILOTO,GV300W,77038,-38.757912,-72.647011,0,2026-04-25T13:33:31Z,PFA,77735,4653.090000,17612.530000,0,2026-04-25T13:29:19Z,PA,true,true,2026-05-13T01:19:10Z
863457052205356,2024-01-19T18:08:39Z,,LSFAM11A1PA086972,086972,COPILOTO,GV300W,67243,-22.398290,-68.851764,0,2026-05-18T12:03:56Z,HBD,,,,,,,true,false,2026-05-18T12:15:34Z
868589060181107,2024-08-30T14:37:22Z,,W1T964231S0775740,TSGG-82,COPILOTO,GV300W,53698,-23.592670,-70.386701,0,2026-05-15T19:57:20Z,HBD,59310,2801.750000,34603.140000,0,2026-05-15T19:55:47Z,G9,true,true,2026-05-15T20:04:11Z
866314060311345,2024-10-25T14:48:09Z,,W1KAF8HB4RF169297,W1KAF8HB4RF169297,WICAR,GV58LAU,4548,-33.372988,-70.520311,0,2026-05-18T11:20:16Z,HBD,,,,,,,true,false,2026-05-18T12:15:48Z
867162029787629,,,WDDBF5AB3HJ560448,JHWL46,WICAR,GV300W,168355,-33.366669,-70.639832,0,2026-05-18T11:15:39Z,HBD,,,,,,,true,false,2026-05-18T12:16:21Z
863457051724241,2024-06-13T14:03:13Z,,W1NFD3DB2RB077653,077653,COPILOTO,GV300W,52551,-41.403652,-72.916823,0,2026-05-18T12:16:49Z,HBD,,,,,,,true,false,2026-05-18T12:18:10Z
863457050234614,,,W1NFD2BB1NA700287,700287,WICAR,GV300W,44398,-33.583383,-70.402383,0,2026-05-18T11:46:24Z,HBD,,,,,,,true,false,2026-05-18T12:15:04Z
867162029793726,,,WDCTG4DB1KJ548253,KWYZ52,WICAR,GV300W,106158,-33.407794,-70.560724,0,2026-05-16T18:58:46Z,HBD,,,,,,,true,false,2026-05-18T12:16:52Z
866314061812440,,,9BM951501TB424853,B424853,COPILOTO,GV58LAU,5088,-33.436287,-70.774569,0,2026-05-18T11:38:26Z,HBD,,,,,,,true,false,2026-05-18T12:16:44Z
869671070582505,2024-12-21T15:10:38Z,,W1T964231S0781098,TYZH-22,COPILOTO,GV300W,17392,-24.339021,-69.067543,0,2026-05-18T12:18:10Z,DAT,17392,1130.650000,12027.050000,0,2026-05-18T12:17:29Z,G8,true,true,2026-05-18T12:18:10Z
863457050240298,,,W1NFD2BB5NA588027,RKVH90,WICAR,GV300W,67580,-36.624787,-72.125241,30,2026-05-18T12:17:58Z,FRI,,,,,,,true,false,2026-05-18T12:17:58Z
863457050276375,,,WDC0G0FB4GF048431,JSWB81,WICAR,GV300W,18803,-23.714967,-70.427813,14,2026-05-17T01:47:15Z,HBD,,,,,,,true,false,2026-05-18T12:18:08Z
867162029797834,2023-02-06T02:28:29Z,,3ALHCYF34NDNH7185,NH7185,COPILOTO,GV300W,112682,-53.068093,-70.874849,0,2026-05-08T12:38:45Z,PFA,114652,4719.150000,46977.500000,0,2026-04-08T18:29:08Z,FC,true,true,2026-05-08T12:42:23Z
866314061231690,2025-05-15T20:22:24Z,,W1NKM5BB6RF161559,TYCL26,COPILOTO,GV58LAU,18098,-33.382061,-70.581860,0,2026-05-18T11:19:54Z,HBD,,,,,,,true,false,2026-05-18T12:17:30Z
863457051712170,,,W1N4N8HB1RJ554848,TCJS88,WICAR,GV300W,11196,-33.398882,-70.508272,0,2026-05-18T11:19:08Z,HBD,,,,,,,true,false,2026-05-18T12:17:01Z
869671070594914,2025-02-19T02:08:03Z,,W1T964231S0797452,VLSR22,COPILOTO,GV300W,0,-23.740159,-70.299743,0,2026-05-15T19:12:36Z,FRI,2331,67.300000,785.970000,0,2026-05-12T14:31:18Z,G9,true,true,2026-05-15T19:12:36Z
G96SB63RDX4B,,,W1V907657SP673663,VCD-681,DIVEMOTOR,INTEGRATION,,-16.446207,-71.538345,0,2026-05-16T00:13:08Z,DAT,30886,1893.500000,0.000000,0,2026-05-16T00:13:08Z,DB,true,true,2026-05-16T00:13:08Z
867162029781366,2021-04-13T04:00:00Z,,W1T964231N0500594,PSTS71,COPILOTO,GV300W,80738,-21.010930,-68.854977,0,2026-05-18T12:17:41Z,FRI,73950,6879.350000,64726.440000,0,2026-01-24T06:35:50Z,G5,true,true,2026-05-18T12:17:41Z
G90KZ6J5KH3S,,,W1F9HPAD1R0686867,BYI-757,DIVEMOTOR,INTEGRATION,,-16.976765,-71.802788,0,2026-05-15T13:15:37Z,DAT,219204,5050.000000,89132.000000,0,2026-05-15T13:15:37Z,DB,true,true,2026-05-15T13:15:37Z
G9XT1P9KWWXC,,,3AKJHPDV5RSUT8002,VDA-736,DIVEMOTOR,INTEGRATION,,-15.574695,-70.105743,0,2026-05-13T20:52:35Z,DAT,113651,3470.000000,59478.000000,0,2026-05-13T20:52:35Z,DB,true,true,2026-05-13T20:52:35Z
863457050223948,,,WDDWF7HB4KF884991,LJZW47,WICAR,GV300W,26114,-34.188423,-70.717525,0,2026-05-15T18:10:34Z,HBD,,,,,,,true,false,2026-05-18T12:17:51Z
866314062192164,,,W1NFD0KB4SB455589,VKSW23,WICAR,GV58LAU,7821,-33.440183,-70.519076,0,2026-05-18T11:56:32Z,HBD,,,,,,,true,false,2026-05-18T12:18:11Z
863457050140217,,,W1K3F5BB0MV097710,RJBZ19,WICAR,GV300W,16027,-33.433745,-70.559429,0,2026-05-18T12:00:53Z,HBD,,,,,,,true,false,2026-05-18T12:17:18Z
863457051720074,2023-09-21T19:53:16Z,,W1T963424R0657431,SHLL-37,COPILOTO,GV300W,371350,-27.299234,-70.452431,0,2026-05-18T12:17:59Z,FRI,378590,6931.150000,112749.810000,0,2026-05-17T19:34:44Z,G9,true,true,2026-05-18T12:17:59Z
867162029792033,2021-03-24T03:00:00Z,,WDB963425J0173895,JYRJ42,COPILOTO,GV300W,448164,-34.206101,-70.885689,0,2025-12-09T19:31:32Z,FRI,453866,13867.550000,184542.560000,77,2025-12-09T16:30:38Z,KA,true,true,2025-12-09T19:31:32Z
G9BM9ZC3V0M3,,,W1FKHLAD1T0823291,W1FKHLAD1T0823291,DIVEMOTOR,,,-6.810917,-79.836227,0,2026-05-08T20:38:52Z,DAT,18999,1488.000000,14171.000000,0,2026-05-08T20:38:52Z,DB,true,true,2026-05-08T20:38:52Z
866314060308572,2024-12-30T12:43:28Z,,9BM958078SB386206,B386206,COPILOTO,GV58LAU,33964,-28.141049,-69.642069,56,2026-05-18T12:11:59Z,FRI,,,,,,,true,false,2026-05-18T12:11:59Z
869671070575723,2025-06-27T20:22:41Z,,W1T964231T0834271,VLRS86,COPILOTO,GV300W,0,-53.535335,-69.355056,0,2026-05-12T15:42:56Z,FRI,18556,614.300000,10126.830000,0,2026-04-11T21:22:16Z,G9,true,true,2026-05-12T15:42:56Z
868589060175547,2024-07-29T20:48:21Z,,9BM634074 PB276937,TFHG22,COPILOTO,GV300W,618639,-22.478474,-68.949451,0,2026-05-18T05:35:14Z,INF,719314,12087.060000,221193.150000,0,2026-05-18T05:34:54Z,G9,true,true,2026-05-18T05:37:38Z
DIMO984821732,,,LSFAM11A8NA042609,042609,,SMART 5,,-33.388210,-70.764200,,,,0,,,0,,,true,true,2026-03-25T19:05:55Z
866314061242200,2025-04-02T14:18:18Z,,W1KMJ4HB6RF029059,W1KMJ4HB6RF029059,WICAR,GV58LAU,4727,-33.398789,-70.522843,0,2026-05-18T12:00:32Z,HBD,,,,,,,true,false,2026-05-18T12:17:16Z
G9WST12BXR84,,,3AKJHPDV4RSUT7939,BZY-875,DIVEMOTOR,INTEGRATION,,-10.743958,-76.310486,0,2026-04-18T12:23:09Z,DAT,72976,2833.000000,9622.000000,0,2026-04-18T12:23:09Z,DB,true,true,2026-04-18T12:23:09Z
G9NXPNDMJUSA,,,W1FKHLAD1R0664510,BXP-715,DIVEMOTOR,INTEGRATION,,-5.762300,-78.454033,0,2026-05-12T21:38:48Z,DAT,8787,0.000000,5024.000000,0,2026-05-12T21:38:48Z,DB,true,true,2026-05-12T21:38:48Z
867162029785144,2022-05-27T18:56:04Z,,W1T964231N0561129,RXDX64,COPILOTO,GV300W,103853,-23.039152,-69.177131,33,2026-05-18T10:42:08Z,DAT,111033,8142.000000,87274.250000,34,2026-05-18T10:42:05Z,DB,true,true,2026-05-18T10:42:08Z
863457050151982,,,W1N0G1FBXMG012771,RWLJ72,WICAR,GV300W,54697,-33.000494,-71.541705,0,2026-05-18T12:08:01Z,HBD,36876,,,,,,true,true,2026-05-18T12:14:57Z
G9U76KTS7PW7,,,W1F9HPAD7S0798966,CCR-762,DIVEMOTOR,INTEGRATION,,-12.000294,-76.899895,0,2026-05-18T10:47:57Z,DAT,19100,960.100000,8148.000000,0,2026-05-18T10:47:57Z,DA,true,true,2026-05-18T10:47:57Z
866314061271423,2025-05-07T13:13:33Z,,LSFAM11A1SA056184,VCYV36,COPILOTO,GV58LAU,25784,-41.271738,-73.005780,0,2026-05-18T12:15:08Z,HBD,,,,,,,true,false,2026-05-18T12:17:42Z
G9NTFC1VNFFM,,,W1FKHLAD9T0856846,W1FKHLAD9T0856846,DIVEMOTOR,INTEGRATION,,-8.062769,-79.063904,0,2026-04-30T14:01:00Z,DAT,1366,42.100000,393.000000,0,2026-04-30T14:01:00Z,DB,true,true,2026-04-30T14:01:00Z
866314060274394,2024-11-19T20:07:41Z,,W1V907633RP607188,TVCT75,COPILOTO,GV58LAU,20025,-33.376451,-70.770914,25,2026-05-18T12:17:42Z,FRI,,,,,,,true,false,2026-05-18T12:17:42Z
863457050613999,2022-11-14T19:51:38Z,,W1T964231P0573690,SJRG82,COPILOTO,GV300W,50967,-33.313853,-70.718730,0,2026-04-13T14:44:08Z,PFA,54559,5199.650000,51026.120000,0,2026-04-13T14:30:38Z,G5,true,true,2026-04-13T14:44:21Z
