IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050967742,,,W1N4N1FB0NJ412432,412432,WICAR,GV300W,40676,-34.378445,-70.815526,0,2026-06-27T21:32:58Z,HBD,,,,,,,true,false,2026-07-02T11:22:52Z
863457051084646,,,9BWCH6CH2MP044174,RCPH59,WICAR,GV300W,52839,-33.414402,-70.638729,18,2026-07-01T19:52:08Z,HBD,,,,,,,true,false,2026-07-02T11:19:28Z
863238070319183,,,W1T963403T0857979,857979,COPILOTO,GV300W,26347,-22.075437,-70.189872,30,2026-07-02T11:24:05Z,DAT,26348,664.650000,7755.500000,30,2026-07-02T11:24:02Z,DB,true,true,2026-07-02T11:24:05Z
866314062216807,,,JL6AFC6A8TK000591,K000591,COPILOTO,GV58LAU,37585,-41.290526,-73.007849,0,2026-07-02T10:55:24Z,HBD,,,,,,,true,false,2026-07-02T11:23:32Z
863238071579231,,,9BM968475VB464847,B464847,COPILOTO,GV300W,3540,-34.158065,-70.727478,0,2026-07-02T11:23:36Z,FRI,3540,61.150000,668.020000,0,2026-06-22T15:21:27Z,G9,true,true,2026-07-02T11:23:36Z
866314061255111,2025-05-05T15:46:36Z,,9BM958170SB386365,B386365,COPILOTO,GV58LAU,9528,-18.410260,-70.177727,0,2026-06-30T17:25:10Z,HBD,,,,,,,true,false,2026-06-30T19:28:50Z
863457050264322,,,WDDGF4HB2EA930189,GXHZ34,COPILOTO,GV300W,176179,-34.988863,-71.214758,0,2026-07-02T10:05:19Z,HBD,,,,,,,true,false,2026-07-02T11:20:55Z
863457050065380,2025-06-09T14:57:11Z,,LSFAM11B3RA069070,TLZW31,COPILOTO,GV300W,49502,-33.381566,-70.754849,0,2025-12-19T16:01:44Z,BPL,,,,,,,true,false,2025-12-19T16:01:44Z
866314062311848,,,WDF415603LU262292,262292,WICAR,GV58LAU,136436,-33.462078,-70.714479,0,2026-07-02T11:15:13Z,HBD,,,,,,,true,false,2026-07-02T11:22:13Z
869671070595887,2025-03-14T15:51:22Z,,W1T964230S0786148,0786148,COPILOTO,GV300W,814,-33.637500,-70.708816,0,2026-07-02T11:22:05Z,FRI,814,24.650000,230.360000,0,2026-07-01T21:29:11Z,G9,true,true,2026-07-02T11:22:05Z
869671070577083,2025-05-14T13:54:36Z,,9BM958264SB394920,B394920,COPILOTO,GV300W,56266,-40.577632,-73.097717,52,2026-07-02T11:24:04Z,DAT,56267,1450.460000,21944.880000,51,2026-07-02T11:24:01Z,DB,true,true,2026-07-02T11:24:04Z
863457051080016,2023-07-31T19:35:26Z,,W1T963403R0673962,673962,COPILOTO,GV300W,147161,-35.132402,-71.270964,0,2026-06-29T23:13:06Z,PFA,151486,3289.150000,47479.500000,0,2026-06-29T23:08:03Z,G3,true,true,2026-06-29T23:18:55Z
863457051118576,2023-03-22T11:50:31Z,,W1T963425P0607771,TPRH31,COPILOTO,GV300W,193482,-33.526796,-70.754261,0,2026-07-02T11:16:44Z,HBD,199166,5401.500000,73918.410000,0,2026-07-02T11:16:14Z,G9,true,true,2026-07-02T11:20:56Z
863457051744223,2023-11-21T18:09:51Z,,WDB934012FL923834,HLGP35,COPILOTO,GV300W,965429,-33.153646,-70.836136,19,2026-07-02T11:24:17Z,FRI,,,,,,,true,false,2026-07-02T11:24:17Z
863457050651346,2023-03-07T13:19:51Z,,W1T964026P0645745,645745,COPILOTO,GV300W,177468,-23.754981,-70.249025,52,2026-07-02T11:05:39Z,FRI,,,,,2026-07-02T08:51:39Z,KA,true,true,2026-07-02T11:05:39Z
869671070589534,2025-05-07T13:17:52Z,,W1T963414SB401262,B401262,COPILOTO,GV300W,12658,-27.525997,-70.317512,0,2026-07-01T17:15:07Z,FRI,12658,710.000000,4896.700000,0,2026-07-01T16:34:48Z,G9,true,true,2026-07-01T17:15:07Z
863238071567053,,,W1T963424T0862466,862466,COPILOTO,GV300W,1592,-27.376211,-70.335578,0,2026-06-25T14:20:32Z,DAT,1592,33.250000,311.500000,0,2026-06-25T14:20:29Z,DB,true,true,2026-06-25T14:20:32Z
866314061261234,2024-10-17T14:10:39Z,,W1NKM0FB7RF170302,TTJV81,COPILOTO,GV58LAU,7518,-33.414399,-70.599922,0,2026-07-02T11:21:16Z,HBD,,,,,,,true,false,2026-07-02T11:23:50Z
863457051689931,2023-11-21T18:16:17Z,,W1T964231R0709566,709566,COPILOTO,GV300W,3896,-23.600925,-70.386681,0,2026-07-01T02:10:03Z,PFA,4207,208.050000,1859.870000,0,2026-07-01T00:43:00Z,G9,true,true,2026-07-01T04:19:56Z
863457052174123,2024-01-24T14:27:27Z,,W1T964230R0730079,730079,COPILOTO,GV300W,21744,-33.465668,-70.719779,0,2026-07-02T10:59:21Z,HBD,22274,1410.500000,14408.700000,0,2026-07-02T09:59:18Z,KA,true,true,2026-07-02T11:19:34Z
863457051701611,2024-01-05T18:49:09Z,,LSFAM11A0MA070676,PFRW53,WICAR,GV300W,139757,-33.366254,-70.522324,0,2026-07-02T11:21:26Z,HBD,,,,,,,true,false,2026-07-02T11:21:48Z
863457051692281,2023-11-15T14:18:32Z,,W1T964230P0643129,643129,COPILOTO,GV300W,37558,-20.290656,-70.126491,0,2026-06-24T20:35:18Z,PFA,39468,4349.500000,31313.880000,0,2026-06-24T19:49:51Z,G9,true,true,2026-06-24T22:36:08Z
866314061231633,2024-08-09T15:36:37Z,,LSFAM11H3RA069302,TPSP50,COPILOTO,GV58LAU,46249,-33.739164,-71.188107,0,2026-07-02T10:37:39Z,HBD,,,,,,,true,false,2026-07-02T11:20:55Z
869671070581960,2025-04-09T15:02:25Z,,W1T964231S0767682,0767682,COPILOTO,GV300W,1710,-23.531702,-70.393112,0,2026-04-23T17:06:13Z,DAT,1710,61.050000,705.780000,0,2026-04-23T17:06:00Z,DA,true,true,2026-04-23T17:06:13Z
863457050624491,2023-02-06T02:19:43Z,,9BM958154PB288671,SPCL17,COPILOTO,GV300W,83596,-33.039724,-71.476350,57,2026-07-02T11:23:57Z,DAT,86469,3282.190000,15287.480000,57,2026-07-02T11:23:27Z,DB,true,true,2026-07-02T11:23:57Z
869671072167172,,,JHDFG8JM7SXX13555,VJXH60,COPILOTO,GV300W,26896,-33.370876,-70.702850,0,2026-07-02T11:19:23Z,FRI,26896,1783.550000,11425.500000,0,2026-07-01T15:10:15Z,G9,true,true,2026-07-02T11:19:23Z
866314061232052,2025-03-25T14:49:50Z,,JL5ASJ6AXSRK30773,RK30773,COPILOTO,GV58LAU,58814,-34.924872,-71.112515,9,2026-07-02T11:24:08Z,FRI,,,,,,,true,false,2026-07-02T11:24:08Z
863457050267960,2023-03-16T20:24:10Z,,3AKJHPDV0PSNM9019,NM9019,COPILOTO,GV300W,431042,-23.638530,-70.262921,0,2026-07-02T10:48:34Z,INF,465582,7092.400000,163077.000000,0,2026-04-23T10:06:30Z,KA,true,true,2026-07-02T11:22:34Z
869671070576846,2025-04-24T13:55:42Z,,9BM634916SB396558,B396558,COPILOTO,GV300W,3429,0.000000,0.000000,0,2026-06-30T19:54:10Z,FRI,3429,169.350000,1105.160000,0,2026-06-30T19:54:00Z,DB,true,true,2026-06-30T19:54:10Z
868589060681429,2024-12-19T15:10:37Z,,9BM958154SB373293,B373293,COPILOTO,GV300W,30889,-33.536768,-70.749800,0,2026-07-02T11:14:03Z,HBD,22752,1265.980000,4696.460000,0,,KA,true,true,2026-07-02T11:22:18Z
863457050229804,,,LSFAM11A2NA070924,070924,WICAR,GV300W,65092,-41.877719,-73.888033,0,2026-07-02T11:12:00Z,HBD,,,,,,,true,false,2026-07-02T11:24:10Z
863457050969722,2023-01-18T14:35:59Z,,LSFAM11A4NA094528,SJGD57,COPILOTO,GV300W,63255,-33.464826,-70.721113,0,2026-07-02T11:16:05Z,HBD,,,,,,,true,false,2026-07-02T11:23:49Z
867162029806007,,,WDD3F4GB4LJ115599,LPZK28,WICAR,GV300W,116251,-33.612786,-70.697380,0,2026-07-02T01:17:44Z,PFA,,,,,,,true,false,2026-07-02T05:32:44Z
869671070575160,2025-04-17T19:46:30Z,,9BM634016SB394297,B394297,COPILOTO,GV300W,67267,-22.479949,-68.928604,0,2026-07-02T11:23:05Z,FRI,67267,1999.050000,21005.650000,0,2026-07-01T22:35:26Z,G9,true,true,2026-07-02T11:23:05Z
866314061968044,,,9BM951501TB438863,438863,COPILOTO,GV58LAU,9892,-33.544690,-70.716968,0,2026-07-02T10:37:55Z,HBD,,,,,,,true,false,2026-07-02T11:22:28Z
863238075097032,,,LSFAM11A4TA043396,VVRX24,,SMART 5,,-33.461773,-70.716622,,,,1362,,,0,,,true,true,2026-06-24T15:47:10Z
G9K09HET20CB,,,3AKJHPDV4SSWC5586,TEU-931,DIVEMOTOR,INTEGRATION,,-5.846419,-79.357201,39,2026-07-02T10:37:38Z,DAT,100268,0.000000,48545.000000,39,2026-07-02T10:37:38Z,DB,true,true,2026-07-02T10:37:38Z
867162027035856,2023-10-11T13:41:45Z,,WDB906113JN710296,JCCL95,COPILOTO,GV300W,26044,-33.463606,-70.716234,0,2026-07-02T10:43:10Z,HBD,,,,,,,true,false,2026-07-02T11:20:22Z
G9TY6YK5YN4N,,,W1FNHLAD9T0813802,VEM-902,DIVEMOTOR,INTEGRATION,,-9.565178,-77.037117,0,2026-07-01T22:05:42Z,DAT,3406,109.500000,1285.000000,0,2026-07-01T22:05:42Z,DB,true,true,2026-07-01T22:05:42Z
G98XV83RM37P,,,W1V907657SP673098,VCG-189,DIVEMOTOR,INTEGRATION,,-16.509188,-71.583435,0,2026-07-01T22:16:48Z,DAT,57220,2381.700000,0.000000,0,2026-07-01T22:16:48Z,DB,true,true,2026-07-01T22:16:48Z
869671070578867,2024-11-22T15:57:32Z,,JL6BGG6A9SK000381,K000381,COPILOTO,GV300W,7217,-22.989730,-69.070487,0,2026-07-02T11:24:11Z,FRI,7217,752.800000,1859.500000,0,2026-07-02T11:24:03Z,DB,true,true,2026-07-02T11:24:11Z
863457051063020,,,WDB906631HP323384,JPRY22,COPILOTO,GV300W,120643,-33.445938,-70.623606,0,2026-06-20T01:17:28Z,PFA,,,,,,,true,false,2026-06-20T02:01:15Z
863457050274297,2023-02-28T13:05:45Z,,W1T964414P0606129,606129,COPILOTO,GV300W,235290,-38.191538,-72.985123,0,2026-07-02T11:24:09Z,INF,243457,5385.300000,102995.740000,0,2026-07-02T09:24:03Z,KA,true,true,2026-07-02T11:24:19Z
863457051066825,,,LSFAM11A0PA065109,STHS23,WICAR,GV300W,36192,-29.961517,-71.226069,0,2026-07-02T09:38:37Z,HBD,,,,,,,true,false,2026-07-02T11:23:38Z
869671070596893,2024-10-18T21:08:04Z,,3AKJHPDV8PSUD5524,C-2022 ,COPILOTO,GV300W,176327,-23.609367,-70.259262,0,2026-07-02T11:20:27Z,FRI,176327,3321.950000,80374.500000,0,2026-07-02T09:34:49Z,G9,true,true,2026-07-02T11:20:27Z
G9W4550RPJSM,,,W1FKHLAD4R0707513,EAK-260,DIVEMOTOR,INTEGRATION,,-14.542832,-71.301399,0,2026-06-11T21:17:09Z,DAT,17774,933.800000,8260.000000,0,2026-06-11T21:17:09Z,DB,true,true,2026-06-11T21:17:09Z
863457050044518,2022-10-04T18:04:47Z,,W1T964216N0558664,558664,COPILOTO,GV300W,53686,-20.980166,-68.631127,19,2026-07-02T11:21:08Z,FRI,,,,,,,true,false,2026-07-02T11:21:08Z
866314061229488,2024-09-11T14:08:44Z,,W1K3F8HB9RN330113,TRPB69,WICAR,GV58LAU,21847,-33.319818,-70.643521,0,2026-07-02T11:18:55Z,HBD,,,,,,,true,false,2026-07-02T11:22:28Z
863457050632676,,,W1V907657PP465874,465874,WICAR,GV300W,106010,-27.314207,-70.376147,0,2026-07-02T02:02:34Z,HBD,,,,,,,true,false,2026-07-02T11:21:43Z
863457051064127,2023-06-09T05:44:47Z,,LVCB4L4D1PM002319,SPCG52,COPILOTO,GV300W,170840,-33.388664,-70.622193,0,2025-12-12T18:54:17Z,FRI,176045,,,0,2025-12-12T15:50:41Z,B-ELECTRONICS,true,true,2025-12-12T18:54:17Z
867162029138666,2022-02-28T20:33:19Z,,W1T963425NB253389,C-1859,COPILOTO,GV300W,847528,-40.549143,-73.153632,0,2026-07-01T23:49:11Z,INF,627932,,184842.600000,0,2026-06-28T10:34:41Z,KA,true,true,2026-07-02T10:43:10Z
866314060295860,2025-02-14T17:49:27Z,,WDCDA0EB6KB198321,LPZD77,WICAR,GV58LAU,55722,-33.370252,-70.580946,0,2026-07-02T11:09:27Z,HBD,,,,,,,true,false,2026-07-02T11:24:24Z
GARJNRWCN9MA,,,W1FNHLAD5T0867372,CLN-949,DIVEMOTOR,INTEGRATION,,-14.788971,-71.399147,0,2026-07-01T22:19:40Z,DAT,2199,115.000000,1062.000000,0,2026-07-01T22:19:40Z,DB,true,true,2026-07-01T22:19:40Z
863238071568283,,,LVBV7PEC6TT501879,T501879,COPILOTO,GV300W,0,-34.197448,-70.754600,0,2026-07-02T11:21:19Z,FRI,581,110.400000,1087.000000,0,2026-06-09T21:07:59Z,DB,true,true,2026-07-02T11:21:19Z
863238070327681,,,W1T963424P0581408,RZHR16,COPILOTO,GV300W,113868,-36.625331,-72.145553,0,2026-07-02T11:21:35Z,FRI,113868,4096.000000,55039.800000,0,2026-07-01T20:48:42Z,G5,true,true,2026-07-02T11:21:35Z
863457051067880,,,MEC2047R9PP122144,122144,WICAR,GV300W,67946,-37.242624,-73.327069,0,2026-07-02T11:19:47Z,HBD,,,,,,,true,false,2026-07-02T11:22:59Z
869671070593635,2025-02-27T15:22:41Z,,W1T963403S0800670,0800670,COPILOTO,GV300W,198,-22.346145,-69.654632,17990,2026-07-02T09:01:27Z,FRI,4331,113.850000,1225.500000,0,2025-10-26T20:52:57Z,DB,true,true,2026-07-02T09:01:27Z
863457051062832,,,W1NFD6BB6NA791757,STZD11,COPILOTO,GV300W,34618,-33.385051,-70.560144,12,2026-07-01T21:50:39Z,HBD,,,,,,,true,false,2026-07-02T00:02:27Z
863457051069365,,,LSFAM11A6PA065003,065003,WICAR,GV300W,63895,-34.989699,-71.229716,0,2026-07-02T00:05:35Z,HBD,,,,,,,true,false,2026-07-02T11:22:48Z
866314060306105,2024-01-12T12:22:06Z,,JL6CJH6A4RK005283,005283,WICAR,GV58LAU,17936,-37.090946,-72.407488,0,2026-07-02T06:16:01Z,HBD,,,,,,,true,false,2026-07-02T11:20:15Z
866314060217658,2025-01-20T12:57:39Z,,9BM958154SB396999,B396999,COPILOTO,GV58LAU,88704,-35.795878,-72.307014,0,2026-07-02T10:18:05Z,RTO,,,,,,,true,false,2026-07-02T11:01:52Z
868589060175687,2024-06-27T21:12:35Z,,W1T963425PB295179,295179,COPILOTO,GV300W,108635,-32.844165,-70.988588,0,2026-07-02T11:24:04Z,FRI,,,,,2026-07-01T15:57:59Z,B-ELECTRONICS,true,true,2026-07-02T11:24:04Z
GAA786355W0N,,,W1F9HPAD6T0838245,CHZ-726,DIVEMOTOR,INTEGRATION,,-12.472674,-76.745979,0,2026-06-16T17:25:09Z,DAT,31551,1284.500000,14017.000000,0,2026-06-16T17:25:09Z,DB,true,true,2026-06-16T17:25:09Z
867162027892660,2022-09-23T15:28:26Z,,9BM958134PB261983,261983,COPILOTO,GV300W,11402,-37.095506,-73.158509,0,2025-12-16T13:02:32Z,FRI,11605,321.650000,1379.390000,0,2025-12-16T11:02:30Z,KA,true,true,2025-12-16T13:02:32Z
GA2XZ6X4NUC4,,,W1F9HPAD0V0877190,W1F9HPAD0V0877190,DIVEMOTOR,INTEGRATION,,-5.165554,-80.690796,0,2026-06-08T13:48:31Z,DAT,1715,46.100000,380.000000,0,2026-06-08T13:48:31Z,DB,true,true,2026-06-08T13:48:31Z
869671072166752,2025-05-22T17:03:59Z,,JL6BHG6AXSK007529,K007529,COPILOTO,GV300W,23206,-31.784372,-70.986366,0,2026-07-02T11:19:49Z,FRI,23206,913.600000,3876.500000,0,2026-07-01T21:42:00Z,G9,true,true,2026-07-02T11:19:49Z
G92F77NUJWS5,,,W1F9HPAD5S0769885,CCM-915,DIVEMOTOR,INTEGRATION,,-16.601574,-72.760918,19,2026-07-02T10:37:55Z,DAT,78700,0.000000,35013.000000,19,2026-07-02T10:37:55Z,DB,true,true,2026-07-02T10:37:55Z
863238071568424,,,W1T964231T0855455,855455,COPILOTO,GV300W,4526,-22.816766,-69.290435,0,2026-07-01T22:54:29Z,FRI,4526,264.900000,2859.300000,0,2026-07-01T22:53:39Z,DB,true,true,2026-07-01T22:54:29Z
G9PPUJVKF4EF,,,3AKJHPDVXSSVZ8933,TEU-941,DIVEMOTOR,INTEGRATION,,-13.553157,-71.863907,0,2026-07-02T01:28:27Z,DAT,100031,2669.100000,47880.000000,0,2026-07-02T01:28:27Z,DB,true,true,2026-07-02T01:28:27Z
866314061329619,,,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,13147,-33.386198,-70.527394,0,2026-07-02T11:15:59Z,HBD,,,,,,,true,false,2026-07-02T11:19:40Z
863457050831518,2022-09-23T15:12:43Z,,JL6JEB6A3PK000968,000968,COPILOTO,GV300W,48594,-34.202012,-70.749328,0,2026-07-02T06:48:14Z,INF,,,,,,,true,false,2026-07-02T11:05:01Z
866314061293500,2025-03-24T18:02:57Z,,9BM958154SB400941,B400941,COPILOTO,GV58LAU,1143,-39.810019,-73.219775,0,2026-06-08T18:08:39Z,HBD,,,,,,,true,false,2026-06-08T18:11:16Z
869671072170226,,,9BM634016TB421901,VLZP36,COPILOTO,GV300W,0,-34.167537,-70.730545,0,2026-07-02T10:11:06Z,FRI,,,,,2025-10-22T16:14:44Z,DB,true,true,2026-07-02T10:11:06Z
869671072172776,,,JHDFG8JM7SXX13524,VDHK55,COPILOTO,GV300W,19892,-33.568161,-70.656974,0,2026-07-02T11:24:26Z,DAT,19892,2325.550000,12067.000000,0,2026-07-02T11:24:23Z,DB,true,true,2026-07-02T11:24:26Z
869671070583883,2025-05-27T19:19:45Z,,JL6AFE6A8TK000120,K000120,COPILOTO,GV300W,155,-36.632575,-72.192428,0,2026-06-14T07:25:16Z,FRI,155,37.800000,43.500000,0,2026-06-01T19:19:51Z,G9,true,true,2026-06-14T07:25:16Z
869671070579220,2025-02-26T15:38:48Z,,W1T963403SB386396,B386396,COPILOTO,GV300W,0,-33.141910,-70.801704,0,2026-07-02T11:22:52Z,FRI,785,21.800000,266.410000,0,2025-01-22T15:19:55Z,DA,true,true,2026-07-02T11:22:52Z
867162029810025,2022-02-02T03:00:00Z,,W1T964026N0530341,RJYW52,COPILOTO,GV300W,623932,-37.839850,-72.694432,0,2026-06-17T12:41:58Z,INF,672638,18865.900000,305789.370000,6,2026-06-10T18:42:45Z,DB,true,true,2026-07-01T06:00:27Z
866314060266531,2024-10-29T17:54:14Z,,W1K5J5EBXSN503802,TSJT46,WICAR,GV58LAU,19538,-33.346607,-70.475792,0,2026-07-02T01:38:27Z,HBD,,,,,,,true,false,2026-07-02T11:19:36Z
863457051691044,2023-11-14T17:01:23Z,,9BM634074RB328434,TDHK83,COPILOTO,GV300W,108746,-23.459759,-69.489657,0,2026-04-27T11:48:08Z,HBD,,,,,,,true,false,2026-04-27T14:00:45Z
866314061276141,2025-04-03T18:12:48Z,,9BM951104RB347126,B347126,COPILOTO,GV58LAU,57033,-35.848353,-71.591891,0,2026-07-02T11:23:51Z,FRI,,,,,,,true,false,2026-07-02T11:23:51Z
869671070574452,2025-04-09T17:05:54Z,,JL6BGG6A9SK000428,VGLB83,COPILOTO,GV300W,36697,-33.577724,-70.808135,0,2026-05-06T07:25:29Z,FRI,36697,1602.950000,6326.500000,0,2026-05-05T19:22:51Z,G9,true,true,2026-05-06T07:25:29Z
867162029335650,2020-12-29T03:00:00Z,,3AKJHPDV6MSMV2953,PLLF20,COPILOTO,GV300W,678621,-20.884573,-69.689092,99,2026-07-01T21:29:48Z,INF,,,,,,,true,false,2026-07-01T23:42:11Z
863457050972254,,,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,57041,-33.540943,-70.593594,0,2026-07-02T09:50:35Z,HBD,,,,,,,true,false,2026-07-02T11:21:19Z
866314062201718,,,W1T967007T0840719,0840719,COPILOTO,GV58LAU,823,-33.611768,-70.715377,0,2026-04-24T22:30:31Z,HBD,,,,,,,true,false,2026-06-22T18:58:26Z
DIMO996453504,,,LSFAM11A3SA051813,051813,,,,-41.271702,-73.005543,,,,465,,,0,,,true,true,2026-04-17T13:47:42Z
G9ZYJ852KMPY,,,W1F9HPAD0R0668912,BYY-766,DIVEMOTOR,INTEGRATION,,-12.028030,-76.906326,0,2026-07-02T03:34:52Z,DAT,197865,850.600000,83012.000000,0,2026-07-02T03:34:52Z,DB,true,true,2026-07-02T03:34:52Z
867698041091748,2023-04-25T03:39:06Z,,LVCB4L4D2PM001342,SLGS99,COPILOTO,GV300W,,-33.391310,-70.553040,0,2026-01-06T16:53:46Z,DAT,168107,,,0,2026-01-06T16:36:41Z,DE,true,true,2026-01-06T16:53:46Z
867162027846518,2022-08-12T18:29:54Z,,3AKJHPDV1NSNJ2932,C-1936,COPILOTO,GV300W,516659,-23.081079,-70.386788,0,2026-07-02T11:16:33Z,INF,521884,8649.650000,204037.500000,0,2026-07-02T11:15:42Z,G9,true,true,2026-07-02T11:21:08Z
GAJ3TC3CJRRN,,,W1F9HPAD3V0878382,W1F9HPAD3V0878382,DIVEMOTOR,INTEGRATION,,-10.690194,-77.786766,26,2026-06-08T09:29:27Z,DAT,919,24.500000,217.000000,26,2026-06-08T09:29:27Z,DB,true,true,2026-06-08T09:29:27Z
867162029771664,,,WDDHF3EB5EA885719,GDCC53,WICAR,GV300W,88382,-33.028498,-71.580812,0,2026-06-06T22:31:50Z,HBD,,,,,,,true,false,2026-07-02T11:24:05Z
868589060409680,2024-08-09T15:28:00Z,,9BM634016RB331065,331065,COPILOTO,GV300W,56036,-20.502446,-69.343297,0,2026-07-01T22:41:30Z,HBD,111422,3234.540000,35065.110000,0,2026-07-01T15:25:27Z,G9,true,true,2026-07-02T01:06:06Z
G9F20DHYWYWJ,,,W1F9HPAD3T0817000,CET-742,DIVEMOTOR,INTEGRATION,,-6.464762,-76.422859,58,2026-07-02T10:37:55Z,DAT,51515,0.000000,19973.000000,58,2026-07-02T10:37:55Z,DB,true,true,2026-07-02T10:37:55Z
864002070832929,2026-02-18T00:00:00Z,,W1NFD2DB2MA418932,PTRX10,WICAR,GV58LAU,8161,-33.376343,-70.551558,9,2026-07-02T03:57:18Z,HBD,,,,,,,true,false,2026-07-02T11:22:11Z
G9UE4PMM5PFB,,,W1FNHLAD2T0841277,CJW-829,DIVEMOTOR,INTEGRATION,,-10.759273,-76.286507,0,2026-07-01T17:23:56Z,DAT,13274,1088.500000,4469.000000,0,2026-07-01T17:23:56Z,DB,true,true,2026-07-01T17:23:56Z
G9JM3N1C3PUT,,,3AKJHPDV4RSUT8024,VCW-707,DIVEMOTOR,INTEGRATION,,-16.409609,-71.557396,0,2026-07-02T08:54:49Z,DAT,325959,8625.500000,161235.000000,0,2026-07-02T08:54:49Z,DB,true,true,2026-07-02T08:54:49Z
866314060288113,2025-02-13T01:43:34Z,,9BM958166SB397311,VFPF24 ,COPILOTO,GV58LAU,26943,-23.568431,-70.382856,0,2025-10-21T17:26:36Z,FRI,,,,,,,true,false,2025-10-21T17:26:36Z
863457051683835,2023-07-18T22:44:58Z,,W1T963403R0668908,668908,COPILOTO,GV300W,243084,-22.240449,-68.770938,0,2026-07-02T10:35:15Z,INF,138065,3033.650000,42074.500000,0,2025-10-23T13:04:48Z,B-ELECTRONICS,true,true,2026-07-02T11:15:48Z
DIMO996453466,,,LSFAM11A8SA051810,051810,,,,-41.272130,-73.006033,,,,2390,,,0,,,true,true,2026-04-17T14:40:04Z
866314061991012,,,W1V447813S4435551,VKFZ87,WICAR,GV58LAU,4115,-33.398950,-70.557943,0,2026-07-02T11:16:08Z,HBD,,,,,,,true,false,2026-07-02T11:21:12Z
863457051075636,2023-10-04T13:48:15Z,,9536R8262PR037259,SPPP21,COPILOTO,GV300W,130452,-22.437396,-68.898054,0,2026-04-20T16:19:50Z,INF,133566,8419.300000,62186.500000,0,2026-04-20T15:58:08Z,B-ELECTRONICS,true,true,2026-07-02T00:20:38Z
869671070583701,,,W1T964231T0831619,0831619,COPILOTO,GV300W,23478,-21.046325,-68.863197,11,2026-07-01T15:14:21Z,DAT,23372,2204.600000,19329.010000,0,2026-06-28T12:31:19Z,DB,true,true,2026-07-01T15:14:21Z
863238070319506,,,9BM634016TB404703,VRYK63,COPILOTO,GV300W,6652,-22.815162,-69.280426,0,2026-07-02T01:01:26Z,DAT,6652,93.590000,1764.280000,0,2026-07-02T01:00:56Z,G9,true,true,2026-07-02T01:01:26Z
866314060283064,2024-02-26T19:49:06Z,,W1K5J8HB9RN460528,03-39257,COPILOTO,GV58LAU,14702,-33.422925,-70.565262,0,2026-07-01T17:50:07Z,HBD,,,,,,,true,false,2026-07-02T11:19:49Z
863457051081220,2023-06-03T05:07:07Z,,LVCB4L4D5PM002307,SPCG73,COPILOTO,GV300W,166679,-33.388401,-70.622346,0,2025-12-15T20:06:09Z,BPL,171939,,,27,2025-12-15T15:40:37Z,DE,true,true,2025-12-15T20:06:09Z
865413056980666,2024-10-25T12:03:55Z,,W1T964414R0678001,678001,COPILOTO,GV300W,66497,-24.281290,-69.108581,0,2026-07-02T11:24:01Z,FRI,66497,1637.650000,29388.630000,0,2026-07-02T11:23:35Z,DB,true,true,2026-07-02T11:24:01Z
867162029797859,2025-02-11T13:57:16Z,,WDD3F4GB5LJ173270,LXLJ32,WICAR,GV300W,16138,-33.412624,-70.552260,0,2026-07-02T11:10:39Z,HBD,,,,,,,true,false,2026-07-02T11:20:51Z
869671072169236,2025-05-19T13:02:01Z,,9BM958264SB394891,B394891,COPILOTO,GV300W,66537,-40.619983,-73.087699,74,2026-07-02T11:24:18Z,DAT,66538,1484.190000,26806.320000,74,2026-07-02T11:24:15Z,DB,true,true,2026-07-02T11:24:18Z
867162029787629,,,WDDBF5AB3HJ560448,JHWL46,WICAR,GV300W,172399,-33.366588,-70.639809,0,2026-07-02T07:39:12Z,HBD,,,,,,,true,false,2026-07-02T11:23:56Z
868589060397356,2024-08-09T15:27:45Z,,9BM958154SB371619,371619,COPILOTO,GV300W,86900,-34.212023,-70.744238,0,2026-07-02T10:29:42Z,HBD,15308,,2426.010000,0,2025-10-29T18:52:04Z,KA,true,true,2026-07-02T11:20:06Z
G9WU73RS95XR,,,3AKJHPDV2RSUT8104,3AKJHPDV2RSUT8104,DIVEMOTOR,INTEGRATION,,-13.079669,-75.989784,0,2026-06-30T14:40:00Z,DAT,71301,3448.500000,58484.000000,0,2026-06-30T14:40:00Z,DB,true,true,2026-06-30T14:40:00Z
863457051700498,2023-08-14T18:38:50Z,,WDB964016L0338867,LFTB79,COPILOTO,GV300W,847665,-37.529781,-72.624336,0,2026-07-02T11:24:06Z,FRI,,,,,,,true,false,2026-07-02T11:24:06Z
864002070804647,,,HESXR1C46SS202640,VJRK11  ,COPILOTO,GV300W,9518,-33.381617,-70.679655,0,2026-07-02T11:16:49Z,HBD,,,,,,,true,false,2026-07-02T11:22:25Z
863457050262599,2023-02-27T19:18:17Z,,W1T964026P0646017,646017,COPILOTO,GV300W,283752,-37.822696,-72.668051,0,2026-07-02T10:54:33Z,HBD,232285,7174.350000,98774.860000,1,,KA,true,true,2026-07-02T11:21:44Z
