IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070598683,2024-12-04T18:38:04Z,,9BM634074RB328605,TFHF83,COPILOTO,GV300W,0,-31.694093,-71.282081,0,2026-09-07T22:30:56Z,FRI,669497,6366.850000,80337.840000,0,2026-09-06T23:29:55Z,G9,true,true,2026-09-07T22:30:56Z
863238070327392,,,W1T964231T0851642,VRXR49,COPILOTO,GV300W,849,-33.294395,-70.750389,0,2026-09-10T13:07:55Z,FRI,849,28.850000,306.490000,0,2026-09-07T18:54:48Z,G9,true,true,2026-09-10T13:07:55Z
866314061961858,,,HESCR1C46SS188320,VJRH35  ,COPILOTO,GV58LAU,13804,-33.401934,-70.794979,67,2026-09-10T13:09:32Z,FRI,,,,,,,true,false,2026-09-10T13:09:32Z
864002070951976,2026-06-10T00:00:00Z,,W1KZF8KB4MA957093,RBWD56,WICAR,GV58LAU,31472,-33.451252,-70.519801,0,2026-09-10T12:50:09Z,HBD,,,,,,,true,false,2026-09-10T13:08:58Z
863457051075917,2023-05-09T19:30:04Z,,9BM958154PB315430,315430,COPILOTO,GV300W,31873,-33.536199,-70.750380,0,2026-09-10T12:58:01Z,HBD,32726,1564.740000,6340.870000,0,2026-09-10T12:57:25Z,G9,true,true,2026-09-10T13:07:54Z
866314060313861,2024-11-20T13:09:54Z,,W1N4N8HB8SJ638316,SZJB25,COPILOTO,GV58LAU,6816,-33.411164,-70.602223,0,2026-09-10T12:34:13Z,INF,,,,,,,true,false,2026-09-10T13:03:02Z
866314061213714,2025-02-21T13:37:56Z,,LUZBGBFC2RA093808,A093808,COPILOTO,GV58LAU,1020,-33.297390,-70.746658,0,2026-09-10T11:15:17Z,FRI,,,,,,,true,false,2026-09-10T11:15:17Z
GAAPYD58BHBZ,,,LSFAM11A1TA057076,CKF-869,DIVEMOTOR,INTEGRATION,,-8.093802,-79.031158,0,2026-09-04T14:59:27Z,DAT,9396,0.000000,0.000000,0,2026-09-04T14:59:27Z,DA,true,true,2026-09-04T14:59:27Z
863457051693149,2023-10-12T20:20:05Z,,LSKG57C11PA821085,TFJF86,COPILOTO,GV300W,95169,-33.450487,-70.781622,0,2026-09-10T13:08:04Z,FRI,1493268224,,,0,2026-09-10T11:55:16Z,DE,true,true,2026-09-10T13:08:04Z
866314060271481,2024-10-22T14:20:34Z,,W1N4N8HB2SJ626601,W1N4N8HB2SJ626601,WICAR,GV58LAU,13020,-33.373851,-70.525199,21,2026-09-09T22:06:28Z,FRI,,,,,,,true,false,2026-09-09T22:06:28Z
863238075123374,,,LSFAM11A9SA056224,VPGZ68,DIMO,SMART 5,,-38.811463,-72.636885,,,,16710,,,0,,,true,true,2026-08-26T03:54:10Z
863457051061255,2023-03-18T14:22:25Z,,3AKJHPDV7PSNM9020,NM9020,COPILOTO,GV300W,537726,-23.638539,-70.262898,0,2026-09-10T12:34:36Z,INF,539938,8373.050000,187980.000000,0,2026-09-10T11:34:33Z,KA,true,true,2026-09-10T13:08:06Z
863457050151297,,,W1N0J1FB7MG010090,RLVG53,WICAR,GV300W,36947,-39.289906,-71.946331,0,2026-09-10T11:48:42Z,HBD,,,,,,,true,false,2026-09-10T13:08:06Z
863457051073698,2023-06-09T17:08:26Z,,LVCB4L4D7PM001529,SKPS10,COPILOTO,GV300W,126142,-33.387520,-70.622314,0,2025-12-12T14:34:41Z,FRI,133842,,,0,2025-12-12T13:33:24Z,DX,true,true,2025-12-12T14:34:41Z
867162029139698,2022-03-29T19:52:58Z,,W1T964216N0541008,541008,COPILOTO,GV300W,8276,-33.233174,-70.692443,89,2026-06-30T22:58:49Z,PFA,,,,,2026-06-30T11:52:49Z,B-ELECTRONICS,true,true,2026-07-01T01:48:02Z
G9MX5SPHH7KY,,,3AKJHPDV0RSUT8070,CCA-821,DIVEMOTOR,INTEGRATION,,-14.856701,-74.943481,3,2026-09-06T04:24:29Z,DAT,115752,3024.200000,47236.000000,3,2026-09-06T04:24:29Z,DB,true,true,2026-09-06T04:24:29Z
GA8V4YUW864P,,,W1FKHLAD5T0860120,W1FKHLAD5T0860120,DIVEMOTOR,INTEGRATION,,-12.242327,-76.820541,0,2026-07-10T13:44:48Z,DAT,192,15.000000,96.000000,0,2026-07-10T13:44:48Z,DB,true,true,2026-07-10T13:44:48Z
868589060161075,2024-07-05T14:47:32Z,,9BM958154RB350380,350380,COPILOTO,GV300W,263694,-33.986501,-70.700496,0,2026-09-10T13:07:38Z,HBD,84882,,10150.100000,0,2025-03-07T04:59:50Z,KA,true,true,2026-09-10T13:09:14Z
869671070589138,2025-01-20T13:01:07Z,,JL6AFC6A7RK005323,K005323,COPILOTO,GV300W,34214,-20.274854,-70.095581,33,2026-09-03T15:23:43Z,DAT,34215,796.450000,5254.500000,33,2026-09-03T15:23:41Z,DA,true,true,2026-09-03T15:23:43Z
867162029269578,2020-11-27T03:00:00Z,,WDB964231L0423158,PLZD75,COPILOTO,GV300W,83687,-33.294145,-70.734510,0,2026-08-30T04:41:34Z,INF,88331,8094.000000,80605.820000,0,2026-08-30T03:41:34Z,KA,true,true,2026-08-30T05:23:27Z
863457050267960,2023-03-16T20:24:10Z,,3AKJHPDV0PSNM9019,NM9019,COPILOTO,GV300W,463337,-36.438068,-71.959581,75,2026-09-10T13:07:02Z,HBD,465582,7092.400000,163077.000000,0,2026-04-23T10:06:30Z,KA,true,true,2026-09-10T13:08:09Z
866314060405873,2025-01-09T15:50:05Z,,WDDHF3GB2EA853159,GCFF78,WICAR,GV58LAU,72109,-33.738083,-71.210641,0,2026-09-09T23:15:41Z,HBD,,,,,,,true,false,2026-09-09T23:53:10Z
863457050261450,,,HJRPBGFA4SF003397,003397,COPILOTO,GV300W,31380,-33.406067,-70.533124,26,2026-09-10T13:07:31Z,HBD,,,,,,,true,false,2026-09-10T13:07:48Z
869671070587355,2024-09-25T19:09:24Z,,9BM634016RB352165,TSZS25,COPILOTO,GV300W,116721,-23.058448,-69.098579,0,2026-09-10T13:05:52Z,FRI,116721,2280.390000,32052.260000,0,2026-09-10T12:45:36Z,G9,true,true,2026-09-10T13:05:52Z
GAE3U4TJX2VV,,,9BM951511TB450211,CKJ-795,DIVEMOTOR,INTEGRATION,,-12.295643,-76.858772,61,2026-09-06T06:29:43Z,DAT,46379,0.000000,14590.000000,61,2026-09-06T06:29:43Z,DB,true,true,2026-09-06T06:29:43Z
866314062239791,,,9BM951501TB433378,VRYT-79,COPILOTO,GV58LAU,13676,-33.805326,-70.735400,0,2026-09-10T13:00:18Z,HBD,,,,,,,true,false,2026-09-10T13:08:53Z
863238071556379,,,W1T963403VB460619,B460619,COPILOTO,GV300W,3340,-33.297088,-70.752212,0,2026-08-27T14:25:05Z,DAT,3340,74.250000,615.400000,0,2026-08-27T14:24:50Z,G6,true,true,2026-08-27T14:25:05Z
867162027176395,2019-07-22T04:00:00Z,,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,700202,-23.751572,-70.304335,0,2026-08-29T22:50:22Z,INF,808117,8192.000000,285958.000000,85,2026-08-29T22:50:04Z,DB,true,true,2026-09-10T13:09:35Z
863457050629490,2025-08-07T14:16:25Z,,W1NFD2BB6PA878408,SRZH74,WICAR,GV300W,59314,-29.945826,-71.240181,13,2026-09-10T13:07:46Z,HBD,,,,,,,true,false,2026-09-10T13:07:55Z
869671070578156,2024-11-15T12:23:11Z,,W1T963425R0673588,0673588,COPILOTO,GV300W,176685,-39.835464,-73.279594,0,2026-09-10T13:07:27Z,FRI,176685,2960.250000,56564.000000,0,2026-09-09T23:39:29Z,G9,true,true,2026-09-10T13:07:27Z
863457051065389,2023-06-10T04:51:58Z,,LVCB4L4D3PM001222,SPCG48,COPILOTO,GV300W,151762,-33.388000,-70.622700,0,2025-10-09T18:18:24Z,FRI,156625,,,10,2025-10-09T15:33:21Z,DE,true,true,2025-10-09T18:18:24Z
869671070588254,2024-09-30T21:21:22Z,,LVBJ6U4A3ST500543,TTBS18,COPILOTO,GV300W,0,-33.361759,-70.695526,0,2026-09-10T13:09:33Z,DAT,68962,,,0,2026-09-10T13:08:09Z,DE,true,true,2026-09-10T13:09:33Z
869671070576796,2025-05-14T13:36:53Z,,9BM634016SB384647,B384647,COPILOTO,GV300W,0,-28.147171,-69.897750,0,2026-08-24T19:58:55Z,FRI,107684,4252.850000,42379.810000,2,2026-08-23T12:30:57Z,DB,true,true,2026-08-24T19:58:55Z
866314061329718,2024-09-23T19:18:16Z,,W1NFD0KB1RB169211,TSJS15,WICAR,GV58LAU,44422,-33.363276,-70.515433,16,2026-09-09T21:49:54Z,HBD,,,,,,,true,false,2026-09-09T21:55:17Z
863457051752945,2023-07-28T20:02:01Z,,9BM958154RB325668,325668,COPILOTO,GV300W,105210,-33.344529,-70.472178,0,2026-09-10T13:07:19Z,INF,108804,7562.750000,32317.450000,0,2026-09-10T13:07:07Z,DB,true,true,2026-09-10T13:09:12Z
868589060266668,2024-04-30T14:12:20Z,,9BM634016RB351856,TJVR92,COPILOTO,GV300W,0,-23.510820,-70.400431,0,2026-09-09T16:57:18Z,HBD,102486,,27487.710000,0,2026-09-04T17:39:23Z,KA,true,true,2026-09-10T13:07:32Z
863457051705026,2025-02-14T16:40:26Z,,W1T964026N0535183,RKPR70,COPILOTO,GV300W,109740,-29.957836,-71.265916,13,2026-09-10T11:06:47Z,BPL,111046,2116.600000,35463.660000,0,2026-09-09T20:38:31Z,G9,true,true,2026-09-10T11:06:47Z
869671070589369,2025-04-09T17:21:44Z,,JL6BHG6A9SK000345,000345,COPILOTO,GV300W,12435,-33.196250,-70.668617,0,2026-09-10T13:09:06Z,FRI,12435,1499.600000,2699.000000,0,2026-09-10T12:28:45Z,G9,true,true,2026-09-10T13:09:06Z
863457050122397,,,W1KWF8DB2MR617975,RTFS86,WICAR,GV300W,53099,-33.459464,-70.600607,11,2026-09-10T03:24:50Z,HBD,,,,,,,true,false,2026-09-10T13:08:27Z
G9J8ZSP8RVZ5,,,W1FNHLAD2R0707944,TER-873,DIVEMOTOR,INTEGRATION,,-7.144558,-78.489952,0,2026-09-05T20:12:35Z,DAT,40743,2411.000000,31727.000000,0,2026-09-05T20:12:35Z,DA,true,true,2026-09-05T20:12:35Z
868589060414334,2024-08-09T15:30:45Z,,9BM634016RB330503,330503,COPILOTO,GV300W,50420,-34.159138,-70.749581,0,2026-09-10T12:52:37Z,HBD,51849,1054.010000,14008.610000,0,2026-09-10T10:52:35Z,KA,true,true,2026-09-10T13:09:28Z
869671070587470,2025-03-12T23:22:41Z,,W1T963403SB391646,B391646,COPILOTO,GV300W,208164,-37.514457,-72.655258,0,2026-09-10T13:09:02Z,DAT,208164,4107.550000,74259.690000,0,2026-09-10T13:08:58Z,DB,true,true,2026-09-10T13:09:02Z
867162029126562,2023-04-24T20:18:50Z,,LSH14C4C7NA067890,SLCY15,COPILOTO,GV300W,46870,-33.120570,-71.562070,0,2025-10-17T15:47:14Z,DAT,46872500,,,0,,DE,true,true,2025-10-17T15:47:14Z
867162029770567,2021-03-24T03:00:00Z,,W1T964026M0473227,PLBK36,COPILOTO,GV300W,761116,-37.211722,-73.222130,0,2026-06-09T07:35:21Z,GSM,813237,22579.400000,354222.370000,41,2026-06-18T12:15:40Z,DB,true,true,2026-09-09T01:11:30Z
G93A1FH7RPEC,,,3AKJHPDV3SSVZ8949,TEU-896,DIVEMOTOR,INTEGRATION,,-5.752079,-78.446938,38,2026-09-03T18:05:08Z,DAT,99910,0.000000,39867.000000,38,2026-09-03T18:05:08Z,DB,true,true,2026-09-03T18:05:08Z
869671070598758,2024-12-16T16:52:45Z,,W1T964231S0788388,0788388,COPILOTO,GV300W,4692,-24.323617,-69.100959,26,2026-09-10T13:09:36Z,FRI,4692,387.350000,2936.160000,6,2026-09-10T13:08:45Z,DB,true,true,2026-09-10T13:09:36Z
863457051123162,2023-08-04T20:25:35Z,,LZFH25X46PD584679,TKFR54,COPILOTO,GV300W,74470,-33.386037,-70.679275,4,2026-09-10T13:08:10Z,INF,74813,,,3,2026-09-10T13:07:40Z,DE,true,true,2026-09-10T13:08:48Z
869671070590060,2024-10-28T14:54:29Z,,JL6AFE6A6RK005308,005308,COPILOTO,GV300W,34385,-32.695671,-71.406440,0,2026-06-17T19:07:20Z,DAT,34385,1830.250000,5257.000000,0,2026-06-17T19:07:18Z,DA,true,true,2026-06-17T19:07:20Z
866314061268593,2025-09-04T20:40:22Z,,W1NKM5BB9SU094103,VJWD25,WICAR,GV58LAU,6107,-33.411994,-70.568336,9,2026-09-08T21:17:13Z,FRI,,,,,,,true,false,2026-09-08T21:17:13Z
863238070320587,,,W1T964231T0844066,VRLV67,COPILOTO,GV300W,10244,-22.009286,-68.699302,29,2026-09-10T13:09:22Z,FRI,10244,710.100000,8256.680000,25,2026-09-10T13:09:19Z,DB,true,true,2026-09-10T13:09:22Z
866314061300784,,,W1NKJ0FB4SF379804,VDLT33,WICAR,GV58LAU,5406,-33.279942,-70.631545,0,2026-04-29T20:53:45Z,HBD,,,,,,,true,false,2026-04-29T21:12:55Z
863457051074712,,,JL5ASJ6A4PRK30596,K30596,WICAR,GV300W,25770,-30.393667,-70.866259,0,2026-09-10T11:18:52Z,HBD,,,,,,,true,false,2026-09-10T13:05:54Z
863457051062931,2023-05-16T21:19:41Z,,LZFH18X16PD585566,TKZG98,COPILOTO,GV300W,69149,-33.371197,-70.696750,0,2026-09-10T13:07:06Z,INF,67943,,,4,2026-07-25T20:15:57Z,B-ELECTRONICS,true,true,2026-09-10T13:08:21Z
863457051067633,,,JL6JEB6A9PK003289,SSYL99,WICAR,GV300W,30224,-29.976131,-71.088909,0,2026-09-10T13:00:45Z,HBD,,,,,,,true,false,2026-09-10T13:08:10Z
863457050655354,,,W1NFD2BB8NA737613,737613,WICAR,GV300W,48547,-35.439409,-71.692914,0,2026-09-10T09:12:52Z,HBD,,,,,,,true,false,2026-09-10T13:05:37Z
863457051717070,2023-10-23T12:24:43Z,,W1V907633NP327496,PSRT60,COPILOTO,GV300W,148154,-20.295618,-70.122748,0,2026-09-10T13:07:40Z,HBD,,,,,,,true,false,2026-09-10T13:09:21Z
863457051085924,,,W1NFD2DB2PA882162,SGYB61,WICAR,GV300W,60368,-37.431606,-72.290513,0,2026-08-28T03:15:08Z,HBD,,,,,,,true,false,2026-09-10T13:08:22Z
863457050277779,,,WDDZF4JB1JA309622,KJDY74,WICAR,GV300W,32315,-33.534760,-70.662192,0,2026-09-10T05:32:24Z,HBD,,,,,,,true,false,2026-09-10T13:07:29Z
869671070586779,2025-01-23T18:35:50Z,,W1T964231S0792939,VRLZ87,COPILOTO,GV300W,15019,-22.007421,-68.704421,23,2026-09-10T13:07:55Z,FRI,15019,1255.050000,4576.870000,30,2026-09-10T13:07:40Z,DB,true,true,2026-09-10T13:07:55Z
868589060653352,2025-02-06T12:42:59Z,,W1T964231S0792375,TYGP-47,COPILOTO,GV300W,10085,-22.754462,-69.296069,0,2026-09-04T00:49:40Z,HBD,10959,1552.300000,10897.720000,0,2026-09-03T22:49:40Z,G9,true,true,2026-09-04T02:08:04Z
G9UYS57BJZ5N,,,9BM958166PB283919,BUV-895,DIVEMOTOR,INTEGRATION,,-13.638051,-72.901787,0,2026-08-17T00:09:26Z,DAT,468637,0.000000,0.000000,0,2026-08-17T00:09:26Z,DA,true,true,2026-08-17T00:09:26Z
866314061241905,2025-05-09T14:51:27Z,,LSFAM11A5SA056219,VCYT90,COPILOTO,GV58LAU,0,-33.120798,-71.561744,0,2026-09-09T12:30:51Z,HBD,,,,,,,true,false,2026-09-10T13:09:41Z
G9CEJP00V0V1,,,W1FNHLAD5R0724740,BYE-722,DIVEMOTOR,INTEGRATION,,-7.842935,-78.005440,0,2026-09-04T23:21:59Z,DAT,27391,4578.200000,32318.000000,0,2026-09-04T23:21:59Z,DB,true,true,2026-09-04T23:21:59Z
869671070584725,2025-03-12T23:15:38Z,,W1T963425SB385447,B385447,COPILOTO,GV300W,306239,-33.534702,-70.700607,0,2026-09-10T13:05:34Z,DAT,306239,5188.000000,62205.400000,0,2026-09-10T13:05:08Z,G9,true,true,2026-09-10T13:05:34Z
866314060325964,2025-03-03T19:36:33Z,,LSFAM11A5RA069109,TRBG60,WICAR,GV58LAU,48539,-23.107313,-70.438675,0,2026-09-10T13:09:14Z,FRI,,,,,,,true,false,2026-09-10T13:09:14Z
863238071568929,,,W1T963425VB462204,B462204,COPILOTO,GV300W,3325,-33.297863,-70.753181,0,2026-09-10T13:09:24Z,FRI,3325,68.250000,590.910000,0,2026-09-10T13:08:59Z,DB,true,true,2026-09-10T13:09:24Z
864002070872461,,,HESYA5C45TG200062,200062,COPILOTO,GV300W,6229,-38.768764,-72.609229,0,2026-09-10T12:10:04Z,HBD,,,,,,,true,false,2026-09-10T13:07:33Z
863457051061602,,,LSFAM11A5PA064991,STPJ18,COPILOTO,GV300W,75655,-33.464995,-70.720650,0,2026-09-10T12:01:42Z,HBD,,,,,,,true,false,2026-09-10T13:09:23Z
863457050641008,,,LSFAM11A1PA044365,044365,WICAR,GV300W,165424,-39.109755,-72.679104,0,2026-09-10T13:07:47Z,HBD,,,,,,,true,false,2026-09-10T13:08:56Z
868589060168476,2024-09-05T17:47:46Z,,LSFAM1204PA069637,SGYB87,COPILOTO,GV300W,32425,-23.626317,-70.290201,0,2026-09-10T13:09:19Z,FRI,33170,,,0,2026-09-10T12:43:56Z,DE,true,true,2026-09-10T13:09:19Z
866314061168660,2025-04-13T21:43:24Z,,9BM951104SB366328,B366328,COPILOTO,GV58LAU,14482,-33.062505,-71.434198,0,2026-09-10T12:36:26Z,HBD,,,,,,,true,false,2026-09-10T13:08:42Z
863457051070843,,,W1V907657RP544987,544987,WICAR,GV300W,50977,-20.267620,-70.084100,0,2026-02-05T14:55:27Z,FRI,,,,,,,true,false,2026-02-05T14:55:27Z
863457050627635,2022-08-26T15:37:27Z,,W1T964231P0592885,SDHD.89,COPILOTO,GV300W,110903,-33.464853,-70.720200,0,2026-08-27T15:22:57Z,INF,,,,,2026-08-18T05:03:25Z,B-ELECTRONICS,true,true,2026-08-27T15:46:17Z
863457050265899,,,W1K6G7GB9NA141677,141677,WICAR,GV300W,34159,-33.436299,-70.592109,0,2026-09-10T12:55:38Z,HBD,,,,,,,true,false,2026-09-10T13:07:37Z
869671070598600,2024-10-21T18:47:08Z,,9BM958174SB379932,379932,COPILOTO,GV300W,35176,-37.285522,-72.703781,0,2026-09-10T13:06:58Z,FRI,35176,4154.730000,0.660000,0,2026-09-10T12:01:41Z,G9,true,true,2026-09-10T13:06:58Z
863457051075990,,,JL5ASG6A3PRK30513,K30513,WICAR,GV300W,222869,-34.483320,-71.360095,0,2026-09-10T10:46:46Z,HBD,,,,,,,true,false,2026-09-10T13:07:55Z
863238071581013,,,W1T964231T0884592,0884592,COPILOTO,GV300W,765,-33.295314,-70.749839,0,2026-09-10T13:05:45Z,FRI,765,23.150000,278.630000,0,2026-08-26T21:30:09Z,G9,true,true,2026-09-10T13:05:45Z
866314061268718,2025-03-12T23:05:25Z,,W1T967637S0800675,VBZC76,COPILOTO,GV58LAU,23937,-22.347526,-68.852973,0,2026-09-10T10:52:08Z,HBD,,,,,,,true,false,2026-09-10T13:09:30Z
DIMO984821703,,,LSKG4BC14RD042187,042187,,,,-33.547518,-70.790540,,,,11201,,,0,,,true,true,2026-06-08T23:25:07Z
863457050646528,2022-09-23T15:18:56Z,,9BM958434PB278255,SFKK39,COPILOTO,GV300W,295911,-38.238558,-72.332785,0,2026-09-10T13:05:11Z,PNA,303185,5466.000000,112373.260000,0,2026-09-09T22:54:44Z,G9,true,true,2026-09-10T13:07:52Z
866314060206347,2024-12-03T14:51:27Z,,W1NFD8KB8TB559311,559311,WICAR,GV58LAU,1868,-33.233490,-70.721066,0,2026-09-09T01:58:20Z,HBD,19684,,,24,,,true,true,2026-09-10T13:09:21Z
G91EJNSRV0D6,,,3AKJG3DVXSDWD1375,3AKJG3DVXSDWD1375,DIVEMOTOR,INTEGRATION,,-14.860561,-71.341270,28,2026-09-06T11:40:53Z,DAT,96531,3281.400000,61137.000000,28,2026-09-06T11:40:53Z,DB,true,true,2026-09-06T11:40:53Z
G9C428PKPKP2,,,W1FKHLAD4T0813824,W1FKHLAD4T0813824,DIVEMOTOR,INTEGRATION,,-12.244191,-76.821930,0,2026-03-14T14:34:54Z,DAT,1830,64.100000,618.000000,0,2026-03-14T14:34:54Z,DA,true,true,2026-03-14T14:34:54Z
866314060270897,2024-11-29T14:57:50Z,,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,26310,-39.053777,-72.029426,4,2026-09-10T12:16:29Z,HBD,,,,,,,true,false,2026-09-10T13:09:36Z
G92P5X54CHWW,,,W1FNHLAD0T0812845,VEL-913,DIVEMOTOR,INTEGRATION,,-9.569137,-77.041786,0,2026-08-19T14:44:49Z,DAT,3757,131.600000,1517.000000,0,2026-08-19T14:44:49Z,DB,true,true,2026-08-19T14:44:49Z
863457052205729,2024-02-26T19:44:16Z,,W1T964231R0721664,THYC70,COPILOTO,GV300W,99909,-22.002907,-68.706789,19,2026-09-10T13:08:07Z,FRI,43279,,27790.830000,25,2026-09-07T20:38:35Z,B-ELECTRONICS,true,true,2026-09-10T13:08:07Z
863457050266905,,,WDCFB2DBXKA040041,PFCX47,WICAR,GV300W,52798,-32.944753,-71.546148,0,2026-09-10T13:06:53Z,HBD,,,,,,,true,false,2026-09-10T13:08:35Z
863457052205687,2024-01-03T13:06:37Z,,9BM634011PB282634,TFJR77,COPILOTO,GV300W,451815,-22.479403,-68.928156,0,2026-09-08T20:19:29Z,INF,,,,,,,true,false,2026-09-10T13:07:02Z
G9DSDAMYUXW6,,,W1F9HPAD0T0836426,VEV940,DIVEMOTOR,INTEGRATION,,-25.557501,-49.149731,72,2026-09-08T09:52:05Z,DAT,55951,1236.800000,19914.000000,72,2026-09-08T09:52:05Z,DB,true,true,2026-09-08T09:52:05Z
866314061241434,2025-03-28T15:23:55Z,,LSFA431B0SA046718,TZZL32,COPILOTO,GV58LAU,26466,-33.371971,-70.520356,0,2026-09-10T12:40:38Z,HBD,,,,,,,true,false,2026-09-10T13:08:25Z
866314061245781,2025-03-12T23:29:56Z,,9BM958154SB391476,VGCX78,COPILOTO,GV58LAU,26035,-34.163069,-70.726076,0,2026-09-10T10:59:46Z,RTO,,,,,,,true,false,2026-09-10T11:14:49Z
863457050969045,2023-02-06T02:19:13Z,,3AKJHPDV9PSNM9035,NM9035,COPILOTO,GV300W,316774,-27.438394,-70.265799,0,2026-07-03T22:41:56Z,INF,313248,7266.200000,145262.500000,33,2026-07-08T15:18:29Z,G8,true,true,2026-09-08T22:45:03Z
866314061222319,2025-09-24T13:55:15Z,,W1NKM5BB8SU084128,VJWG10,WICAR,GV58LAU,17034,-33.770192,-70.712800,0,2026-09-10T04:20:17Z,HBD,,,,,,,true,false,2026-09-10T13:07:12Z
863457051745360,2023-09-05T13:23:01Z,,W1K3F4GB5PN293309,TBBB13,WICAR,GV300W,44795,-33.392098,-70.793042,0,2026-09-07T08:28:08Z,HBD,,,,,,,true,false,2026-09-10T13:07:50Z
863457051086450,,,W1V907633PP429945,RXGH21,COPILOTO,GV300W,100232,-20.290528,-70.126181,0,2026-09-10T12:23:02Z,HBD,,,,,,,true,false,2026-09-10T13:09:17Z
863238071563045,,,W1T963425VB468061,B468061,COPILOTO,GV300W,0,-33.294792,-70.750709,0,2026-09-10T13:08:45Z,FRI,3356,68.350000,643.100000,0,2026-09-04T13:52:38Z,G9,true,true,2026-09-10T13:08:45Z
863457050290574,,,WDDWF4CB2HF534547,KCCK31,WICAR,GV300W,70664,-36.800334,-73.059791,0,2026-09-07T12:38:09Z,PFA,,,,,,,true,false,2026-09-07T12:45:58Z
867162027938463,2022-01-03T03:00:00Z,,9BM958434NB242977,RKPV28,COPILOTO,GV300W,240468,-38.660390,-72.481648,0,2026-09-10T12:08:28Z,INF,243301,5252.800000,82264.980000,0,2026-09-10T10:24:43Z,KA,true,true,2026-09-10T12:20:38Z
867162025950767,2021-12-10T16:04:03Z,,LSH14C4C9NA040903,RJYL43,COPILOTO,GV300W,77116,-33.401422,-70.702752,0,2026-08-30T01:16:27Z,FRI,780,,,18,2025-12-29T09:37:44Z,DE,true,true,2026-08-30T01:16:27Z
863457051128112,2023-07-07T20:13:14Z,,LSH14C4C4NA066910,066910,COPILOTO,GV300W,65962,-36.633453,-72.191960,0,2026-09-10T13:07:21Z,INF,3029,,,12,2026-09-09T20:32:21Z,DE,true,true,2026-09-10T13:07:54Z
863457051687497,2023-11-27T19:03:15Z,,W1T964231R0709917,SZGX16,COPILOTO,GV300W,50666,-33.611795,-70.715293,0,2026-09-10T12:55:59Z,INF,52729,2540.750000,30140.430000,0,2026-09-10T11:55:56Z,KA,true,true,2026-09-10T13:08:56Z
866314061987853,,,W1N4N8HB3TJ808034,808034,WICAR,GV58LAU,8090,-33.350314,-70.538691,0,2026-09-10T12:38:40Z,HBD,,,,,,,true,false,2026-09-10T13:08:59Z
867162029794062,2022-11-25T16:03:06Z,,W1T964026N0551319,SJBT38,COPILOTO,GV300W,95634,-20.267625,-70.083766,0,2026-03-18T01:46:35Z,FRI,98692,9765.400000,66490.060000,0,2026-03-17T12:57:02Z,KA,true,true,2026-03-18T01:46:35Z
867162027903913,2023-02-27T14:54:06Z,,W1T964414P0585353,585353,COPILOTO,GV300W,205243,-52.841536,-68.879401,0,2026-09-08T17:45:16Z,INF,211591,8278.550000,104084.940000,43,2026-09-08T17:44:19Z,DB,true,true,2026-09-09T15:06:04Z
863238070326394,2025-04-15T18:04:37Z,,3AKJHTDV2RSUX8529,PMW255,COPILOTO,GV300W,73571,4.082263,-73.678550,0,2026-09-10T13:08:57Z,FRI,73571,2372.800000,34879.500000,0,2026-09-09T23:06:02Z,G9,true,true,2026-09-10T13:08:57Z
864002070950952,,,KNCSJX76AS7868116,VJHF58,COPILOTO,GV300W,27019,-37.791618,-72.484984,0,2026-09-10T13:09:33Z,FRI,,,,,,,true,false,2026-09-10T13:09:33Z
866314061232714,2024-09-16T14:50:35Z,,JL5ASG6A0SRK30588,RK30588,COPILOTO,GV58LAU,61144,-41.323922,-73.082556,9,2026-09-10T12:38:04Z,HBD,,,,,,,true,false,2026-09-10T13:09:02Z
GAFAXRP6YS7D,,,W1F9HPAD9T0829488,CLM-899,DIVEMOTOR,INTEGRATION,,-9.770427,-77.065262,0,2026-09-06T11:38:36Z,DAT,18957,698.800000,8195.000000,0,2026-09-06T11:38:36Z,DB,true,true,2026-09-06T11:38:36Z
863457050294394,,,WDDWF7HB6KR425119,LBBH27,WICAR,GV300W,16093,-33.331106,-70.520269,0,2026-09-10T11:34:04Z,HBD,,,,,,,true,false,2026-09-10T13:07:20Z
869671070597602,2025-02-06T12:44:20Z,,W1T963403S0798806,0798806,COPILOTO,GV300W,0,-23.528745,-70.227363,0,2026-09-10T13:07:33Z,FRI,2117,,490.300000,0,2025-03-17T22:53:24Z,G9,true,true,2026-09-10T13:07:33Z
863457052211883,2024-01-03T13:11:39Z,,W1T964416P0647631,647631,COPILOTO,GV300W,101762,-22.360055,-69.582259,0,2026-09-09T22:35:23Z,INF,,,,,,,true,false,2026-09-10T10:57:17Z
G9W4550RPJSM,,,W1FKHLAD4R0707513,EAK-260,DIVEMOTOR,INTEGRATION,,-14.542828,-71.301392,0,2026-09-01T18:28:23Z,DAT,17982,942.300000,0.000000,0,2026-09-01T18:28:23Z,DB,true,true,2026-09-01T18:28:23Z
