IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051069472,W1N0J6EB0PG135757,SVXH29,COPILOTO,GV300W,57684,-33.386900,-70.500685,0,2026-03-23T08:58:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:58:55Z
863457052206776,W1T964216R0730132,TLPK-22,COPILOTO,GV300W,24954,-24.655028,-69.777032,88,2025-10-16T20:04:46Z,DAT,22002,896.850000,11629.360000,77,2025-09-10T23:16:15Z,DB,true,true,2025-10-16T20:04:46Z
869671070581218,9BM958154SB366380,B366380,COPILOTO,GV300W,27620,-33.538459,-70.691978,0,2026-03-23T09:49:53Z,FRI,27620,1352.940000,21.450000,0,2026-03-21T16:41:19Z,G9,true,true,2026-03-23T09:49:53Z
863457052196886,9BM384063PB310192,310192,COPILOTO,GV300W,68697,-11.864965,-77.061149,1,2026-03-23T07:08:18Z,DAT,75090,2163.250000,23382.120000,0,2026-03-23T07:08:03Z,DA,true,true,2026-03-23T07:08:18Z
866314060319082,,,,GV58LAU,45670,-33.369591,-70.699871,0,2026-03-23T09:48:13Z,FRI,,,,,,,true,true,2026-03-23T09:48:13Z
863457051746525,9BM958154RB326021,326021,COPILOTO,GV300W,69190,-33.352455,-70.495922,0,2026-03-23T09:49:49Z,FRI,72608,4253.420000,18986.030000,0,2026-03-21T18:47:34Z,G5,true,true,2026-03-23T09:49:49Z
KT105ASE50660,,,MACHINELINK,Mining Truck 4.0 Protocol,,-20.252229,-70.064002,,,,,,,,,,true,true,2026-03-17T20:23:59Z
863238070324993,9BM634016SB401216,B401216,COPILOTO,GV300W,2784,-33.455230,-70.782814,0,2026-03-18T20:10:30Z,DAT,2784,95.000000,805.030000,0,2026-03-18T20:10:07Z,G5,true,true,2026-03-18T20:10:30Z
866314060295720,LSFAM11A1RA051383,TGFW40,COPILOTO,GV58LAU,1,-33.498289,-70.659020,0,2026-03-22T03:02:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T03:02:12Z
863457051062899,LZFH18X14PD585565,TKFR56,COPILOTO,GV300W,55475,-33.476087,-70.770700,0,2026-03-23T09:49:47Z,FRI,59032,,,0,2026-03-21T20:03:59Z,DE,true,true,2026-03-23T09:49:47Z
863457050632676,W1V907657PP465874,465874,WICAR,GV300W,96148,-27.314222,-70.375784,0,2026-03-23T09:32:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:32:32Z
863457050236585,W1N0G1KB3NG049362,RXXF89,WICAR,GV300W,31257,-33.410442,-70.549162,0,2026-03-23T08:51:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:51:54Z
863238071578019,,,,,50,-33.294265,-70.749565,0,2026-03-23T09:48:15Z,FRI,50,5.550000,12.000000,0,2026-03-20T17:35:16Z,G9,true,true,2026-03-23T09:48:15Z
869671072171570,9BM958264SB402396,B402396,COPILOTO,GV300W,4914,-42.599197,-73.671813,0,2026-02-09T16:04:13Z,DAT,4914,126.540000,1597.820000,0,2026-02-09T16:03:34Z,G9,true,true,2026-02-09T16:04:13Z
863457050265758,W1K3G4GB6NJ334113,334113,WICAR,GV300W,25411,-33.617457,-71.611385,0,2025-11-25T05:22:46Z,FRI,,,,,,,true,true,2025-11-25T05:22:46Z
869671070579014,9BM958154SB358988,B358988,COPILOTO,GV300W,11874,-22.439777,-68.887725,0,2026-03-20T18:49:51Z,DAT,11873,900.740000,0.190000,0,2026-03-20T18:49:06Z,G9,true,true,2026-03-20T18:49:51Z
869671072164039,,,,,7965,-36.585597,-72.106231,0,2026-03-23T09:47:49Z,FRI,7965,159.600000,2048.500000,0,2026-03-23T01:11:07Z,G9,true,true,2026-03-23T09:47:49Z
G98HFZ6UE38C,W1FKHLAD5P0650610,EAI-833,DIVEMOTOR,INTEGRATION,,-11.046687,-74.594475,0,2026-03-18T15:40:24Z,DAT,29229,2230.500000,22234.000000,0,2026-03-18T15:40:24Z,DA,true,true,2026-03-18T15:40:24Z
867162029136488,3AKJHPDV0NSNN7120,NN7120,COPILOTO,GV300W,369338,-27.412738,-70.268222,22,2026-03-13T22:12:18Z,RTL,364520,7632.950000,153548.000000,25,2026-02-11T22:49:52Z,DB,true,true,2026-03-13T22:12:18Z
863457050288891,W1K3F4GB4NN273839,RSDP77,WICAR,GV300W,43104,-29.952580,-71.235133,0,2026-03-23T08:52:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:52:55Z
863457050296365,W1N0J1FBXNG064310,SBWH78,WICAR,GV300W,77188,-23.734473,-70.438705,0,2026-03-23T09:45:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:45:45Z
866314061220537,HESCR1C47SS007807,S007807,COPILOTO,GV58LAU,6692,-33.120276,-71.562834,0,2026-03-23T09:36:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:36:42Z
866314060207873,9BM958154SB355701,B355701,COPILOTO,GV58LAU,3,-32.537788,-71.004258,4,2026-03-20T16:54:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:54:38Z
863457051068540,W1NKM0FB6PF010487,SPVR40,WICAR,GV300W,64447,-35.433870,-71.594924,0,2026-03-23T09:40:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:40:48Z
867162027890375,,,,GV300W,507162,-37.021997,-72.470047,70,2026-03-23T09:50:14Z,DAT,513498,8130.800000,155001.900000,69,2026-03-23T09:49:56Z,DA,true,true,2026-03-23T09:50:14Z
869671072164088,,,,GV300W,11829,-37.610671,-73.301834,23,2026-03-23T09:50:43Z,DAT,11832,676.900000,2971.500000,41,2026-03-23T09:40:10Z,DB,true,true,2026-03-23T09:50:43Z
863457050208410,9BM958264PB303599,303599,COPILOTO,GV300W,90331,-29.940404,-71.137933,0,2026-03-23T09:48:10Z,FRI,78559,1997.190000,28399.610000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-23T09:48:10Z
863457050144268,,,,GV300W,41630,-39.789712,-73.227089,0,2026-03-23T09:33:16Z,FRI,,,,,,,true,true,2026-03-23T09:33:16Z
869671070576218,JL6AFE6A0SK005715,K005715,COPILOTO,GV300W,0,-35.148712,-71.258338,0,2026-01-09T15:43:02Z,FRI,433,32.700000,69.500000,0,2025-12-27T14:57:57Z,G9,true,true,2026-01-09T15:43:02Z
866314060316815,,,,GV58LAU,31489,-33.295288,-70.733728,0,2026-03-23T08:38:41Z,FRI,,,,,,,true,true,2026-03-23T08:38:41Z
863457050148525,W1K3F8HBXMN245242,RBWF21,WICAR,GV300W,12919,-33.458958,-70.623879,29,2026-03-20T18:58:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T18:58:06Z
863238070324639,,,,GV300W,47153,-36.812644,-72.936393,0,2026-03-22T00:41:32Z,FRI,47153,782.150000,13947.700000,0,2026-03-22T00:36:28Z,G9,true,true,2026-03-22T00:41:32Z
863457051128708,,,,GV300W,94387,-33.405744,-70.543817,0,2026-03-16T13:40:11Z,GSS,,,,,,,true,true,2026-03-16T13:40:11Z
866314060338702,JL5ASJ6A2SRK30850,RK30850,COPILOTO,GV58LAU,26386,-51.747616,-72.487255,0,2026-03-23T09:49:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:49:28Z
867162029431764,JL6JEB6A4PK007055,007055,COPILOTO,GV300W,39961,-33.320945,-70.712446,0,2026-03-23T09:50:15Z,DAT,40701,2119.450000,6755.500000,0,2026-03-23T09:49:42Z,DA,true,true,2026-03-23T09:50:15Z
863457051668208,WDF470231LG028588,LJPB77,WICAR,GV300W,115787,-33.416438,-70.510387,12,2026-03-22T20:56:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T20:56:43Z
863457051691952,W1T964231R0717439,SZGX17,COPILOTO,GV300W,33107,-20.807002,-69.716261,0,2026-03-18T07:51:03Z,DOG,35489,3068.100000,20160.530000,64,2026-03-16T20:18:28Z,DA,true,true,2026-03-18T07:51:03Z
863457051687612,W1V907657RP561030,561030,WICAR,GV300W,126719,-20.219250,-70.149974,0,2025-12-16T22:05:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-16T22:05:57Z
866314061969109,9BM951501TB438869,438869,COPILOTO,GV58LAU,5716,-33.357545,-70.710828,0,2026-03-23T09:19:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:19:52Z
G91XNPKUCUUP,W1F9HPAD2S0757631,VDO-941,DIVEMOTOR,INTEGRATION,,-14.095322,-72.296631,0,2026-03-18T21:46:29Z,DAT,57938,1976.600000,33537.000000,0,2026-03-18T21:46:29Z,DA,true,true,2026-03-18T21:46:29Z
863238071556619,,,,,828,-33.297039,-70.752677,0,2026-03-23T09:47:02Z,FRI,828,16.500000,168.200000,0,2026-03-20T11:27:57Z,G9,true,true,2026-03-23T09:47:02Z
867162029808110,W1N0J8ABXMF923240,PCWX37,WICAR,GV300W,96067,-33.029212,-71.542457,17,2026-03-22T12:17:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T12:17:29Z
866314061177711,W1NKJ0FB7SF374631,374631,WICAR,GV58LAU,6590,-30.236628,-71.476629,0,2026-03-23T08:53:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:53:23Z
869671070590870,9BM634016SB361044,B361044,COPILOTO,GV300W,55430,-22.445659,-68.937744,17,2026-03-23T09:50:42Z,FRI,55430,2348.450000,21092.890000,0,2026-03-23T09:50:15Z,DB,true,true,2026-03-23T09:50:42Z
866314061954531,,,,GV58LAU,2805,-33.418357,-70.560069,0,2026-03-22T15:27:30Z,FRI,,,,,,,true,true,2026-03-22T15:27:30Z
868589060683714,W1T964216T0836870,VPGK48,COPILOTO,GV300W,11714,-27.343879,-70.364917,0,2026-03-23T09:20:19Z,DAT,782,25.550000,260.060000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-23T09:20:19Z
863457050660073,,,,GV300W,40552,-33.080606,-70.928415,0,2026-03-23T09:41:27Z,FRI,,,,,,,true,true,2026-03-23T09:41:27Z
863457051732103,,,,GV300W,84963,-33.431230,-70.554015,0,2026-03-23T09:04:42Z,FRI,,,,,,,true,true,2026-03-23T09:04:42Z
869671070582133,W1T963424RB354662,B354662,COPILOTO,GV300W,24023,-22.442043,-68.900558,0,2025-10-11T14:46:43Z,FRI,24023,1124.550000,10847.900000,0,2025-10-11T14:41:24Z,G9,true,true,2025-10-11T14:46:43Z
866314061262836,HESXR1C45SS007337,VBKT77,COPILOTO,GV58LAU,7592,-33.359728,-70.516977,0,2026-03-23T09:19:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:19:39Z
863457050855939,LSFAM11A0NA056407,SBSX13,COPILOTO,GV300W,13818,-33.465125,-70.720711,0,2025-09-21T21:42:37Z,FRI,,,,,,,true,true,2025-09-21T21:42:37Z
867162027206986,WDF950504HB986107,LPTW32,COPILOTO,GV300W,881,-33.501854,-70.727252,0,2026-03-20T22:48:24Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-20T22:48:24Z
863457050652641,MEC0574P6PP059890,059890,COPILOTO,GV300W,30773,-33.607725,-70.741270,0,2026-03-23T09:18:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:18:12Z
866314061240071,LSFAM11A6SA050218,VBGY28,COPILOTO,GV58LAU,31804,-23.570292,-70.393477,0,2026-03-23T09:25:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:25:55Z
863457050150265,,,,GV300W,28435,-40.595712,-73.117483,0,2026-03-23T08:57:05Z,FRI,,,,,,,true,true,2026-03-23T08:57:05Z
866314061989503,JL5ASJ6A1SRK31052,RK31052,COPILOTO,GV58LAU,35547,-27.372046,-70.310161,39,2026-03-23T09:50:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:50:35Z
869671070596695,W1T964231S0779248,VDGF-23,COPILOTO,GV300W,2180,-23.739727,-70.299758,0,2026-03-22T16:21:47Z,DAT,2180,50.100000,766.120000,0,2026-03-22T16:21:36Z,FI,true,true,2026-03-22T16:21:47Z
866314060269147,8AC907643SE250183,250183,COPILOTO,GV58LAU,44601,-51.034761,-72.583224,0,2026-03-23T09:31:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:31:36Z
863457050624517,W1T963424P0600126,600126,COPILOTO,GV300W,171670,-37.022154,-73.019655,50,2026-03-23T09:50:32Z,FRI,173502,5145.800000,82768.210000,56,2026-03-23T09:41:48Z,DA,true,true,2026-03-23T09:50:32Z
863457050635836,LSH14C4C6NA067881,SLXZ61,COPILOTO,GV300W,62071,-32.966795,-71.500155,0,2026-03-23T09:31:23Z,FRI,64859,,,0,2026-03-22T01:30:56Z,DE,true,true,2026-03-23T09:31:23Z
863457051679528,WDC0G4KB7KF528324,LGZW72,WICAR,GV300W,19373,-23.688349,-70.408727,0,2026-03-23T09:16:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:16:13Z
868589060258806,3ALHCYCY8RDVJ8392,VJ8392,COPILOTO,GV300W,31376,-33.148008,-70.698496,0,2026-03-20T21:17:20Z,EPS,32191,1822.300000,16831.000000,46,2026-03-20T19:43:56Z,G9,true,true,2026-03-20T21:17:20Z
866314061384457,W1N4N8HB4RJ613813,613813,WICAR,GV58LAU,9971,-33.403326,-70.550649,0,2026-03-23T09:31:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:31:21Z
863457051692067,,,,GV300W,28174,-41.325391,-73.071255,0,2026-03-23T08:57:13Z,FRI,,,,,,,true,true,2026-03-23T08:57:13Z
866314061215099,9BM958174SB395748,VRKK86,COPILOTO,GV58LAU,5726,-33.544732,-70.717018,0,2026-03-23T09:26:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:26:56Z
863238070324852,3AKJHTDV3RSUX8524,NNM711,COPILOTO,GV300W,0,11.253224,-74.215248,0,2026-03-22T14:51:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T14:51:47Z
G9YVRND1UJXH,3AKJHPDV6TSWT7907,3AKJHPDV6TSWT7907,DIVEMOTOR,INTEGRATION,,-15.360809,-75.185715,0,2026-03-18T16:06:47Z,DAT,4114,111.500000,1499.000000,0,2026-03-18T16:06:47Z,DA,true,true,2026-03-18T16:06:47Z
863457050153079,,,,GV300W,28764,-33.334749,-70.526190,0,2026-03-23T08:59:10Z,FRI,,,,,,,true,true,2026-03-23T08:59:10Z
863457050966710,W1NFB1KE5NA794507,794507,WICAR,GV300W,63670,-33.509622,-70.659712,0,2026-03-23T09:30:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:30:16Z
866314061323703,9BM958154SB358277,B358277,COPILOTO,GV58LAU,4534,-39.548195,-72.969576,0,2026-03-21T14:44:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T14:44:22Z
869671072170655,9BM958260SB401282,B401282,COPILOTO,GV300W,11013,-39.863727,-73.236999,0,2026-03-23T09:46:24Z,FRI,11013,514.250000,4032.390000,0,2026-03-21T16:48:12Z,G9,true,true,2026-03-23T09:46:24Z
867162027888023,W1T963425PB265228,265228,COPILOTO,GV300W,164843,-22.952829,-68.230011,0,2026-03-01T17:53:49Z,DAT,169387,2758.850000,60227.500000,6,2026-03-01T12:06:33Z,DB,true,true,2026-03-01T17:53:49Z
863457051716650,,,,GV300W,22499,-35.419730,-71.764381,0,2026-03-23T09:24:04Z,FRI,,,,,,,true,true,2026-03-23T09:24:04Z
869671070581275,JL6BGG6A0SK000382,VDTZ13,COPILOTO,GV300W,7493,-33.316703,-70.723770,0,2026-01-27T15:43:12Z,DAT,7493,718.500000,1980.000000,0,2026-01-27T15:42:53Z,G6,true,true,2026-01-27T15:43:12Z
863457051697751,W1KAF4CB0RF128908,SPSJ15,COPILOTO,GV300W,23150,-27.370282,-70.332183,0,2026-03-23T09:36:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:36:04Z
863457050225703,,,,GV300W,46120,-33.316862,-70.552906,0,2026-03-23T09:08:43Z,GSS,,,,,,,true,true,2026-03-23T09:08:43Z
869671070593593,JL6BHG6A6SK005714,K005714,COPILOTO,GV300W,5041,-34.163101,-70.750633,0,2026-03-23T09:49:16Z,FRI,4925,886.650000,1304.500000,0,2026-03-17T15:06:16Z,DA,true,true,2026-03-23T09:49:16Z
869671072169483,,,,,0,-33.296119,-70.752983,0,2026-03-23T09:46:02Z,FRI,,,,,,,true,true,2026-03-23T09:46:02Z
863238070325511,JL6CLH6A1TK002598,K002598,COPILOTO,GV300W,41,-33.602397,-70.801071,0,2026-03-20T11:51:07Z,FRI,41,9.700000,14.500000,0,2026-03-20T11:05:58Z,G5,true,true,2026-03-20T11:51:07Z
863457050233384,,,,GV300W,199951,-39.835822,-73.271454,0,2026-03-23T09:04:58Z,FRI,,,,,,,true,true,2026-03-23T09:04:58Z
866314062164916,W1NKM0FB5SF373467,373467,WICAR,GV58LAU,37,-36.633344,-72.192058,0,2025-12-24T15:06:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-24T15:06:11Z
866314061301592,,,,GV58LAU,10974,-33.373411,-70.519874,0,2026-03-23T08:56:28Z,FRI,,,,,,,true,true,2026-03-23T08:56:28Z
869671070585680,9BM634016SB387027,B387027,COPILOTO,GV300W,27443,-34.688060,-71.026206,0,2026-03-20T13:24:52Z,DAT,27442,628.190000,7453.100000,0,2026-03-20T13:24:26Z,G9,true,true,2026-03-20T13:24:52Z
867162027936806,3ALHG3DV4NDNT9777,SBWR38,COPILOTO,GV300W,36682,-27.527490,-70.322811,0,2025-10-14T02:12:26Z,FRI,28098,,,,0001-01-01T00:00:00Z,KA,true,true,2025-10-14T02:12:26Z
863457051086948,W1NKM0FB9PF010306,TVVJ67,WICAR,GV300W,3973,-33.378833,-70.524563,0,2026-03-22T13:42:43Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T13:42:43Z
866314060281431,LSFAM11A7SA041835,TWRJ-58,COPILOTO,GV58LAU,32746,-33.453368,-70.602676,0,2026-03-23T09:27:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:27:42Z
863457051078796,W1T964231P0652183,SVZJ88,COPILOTO,GV300W,80644,-27.418344,-70.357140,0,2026-03-18T13:44:55Z,FRI,101905,5587.250000,55638.720000,0,2026-01-20T15:38:13Z,B-ELECTRONICS,true,true,2026-03-18T13:44:55Z
867162029385861,LSFAM11A2NA071930,071930,WICAR,GV300W,51495,-35.534277,-71.489106,0,2026-03-23T09:11:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:11:48Z
866314060396601,W1NKM0FB1RF068431,068431,WICAR,GV58LAU,353,-32.943064,-71.544624,0,2026-03-22T21:13:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T21:13:21Z
863457050965878,W1T963424P0623477,623477,COPILOTO,GV300W,56946,-37.426377,-72.341537,0,2026-03-23T09:50:42Z,DAT,178882,5594.600000,74062.410000,0,2026-03-23T09:50:24Z,DA,true,true,2026-03-23T09:50:42Z
866314060402839,W1K3F8HB7PN317583,THXX47,WICAR,GV58LAU,14112,-33.392198,-70.556946,7,2026-03-12T01:08:41Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T01:08:41Z
865413056951774,W1T964231S0767305,TZTX80,COPILOTO,GV300W,89151,-33.790599,-70.220367,0,2026-03-23T09:49:39Z,FRI,89151,3038.900000,44616.910000,0,2026-03-20T21:17:17Z,G9,true,true,2026-03-23T09:49:39Z
863238070323300,W1T964231T0850911,850911,COPILOTO,GV300W,0,-33.297176,-70.753112,0,2026-03-23T09:50:12Z,FRI,788,22.150000,15.860000,0,2026-02-23T14:14:27Z,G9,true,true,2026-03-23T09:50:12Z
866314062216773,W1N4N8HB9TJ818244,818244,WICAR,GV58LAU,609,-33.356309,-70.538317,25,2026-03-23T09:07:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:07:58Z
863457051069134,,,,GV300W,47591,-33.385789,-70.554928,0,2026-03-23T09:00:19Z,FRI,,,,,,,true,true,2026-03-23T09:00:19Z
867162027878339,9BM958160NB233072,RTBD33,COPILOTO,GV300W,176733,-40.603796,-73.095789,0,2026-02-02T18:19:37Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T18:19:37Z
863238070320348,,,,GV300W,4045,-34.098331,-70.517440,0,2026-03-22T12:17:31Z,DAT,4045,181.500000,1030.450000,0,2026-03-22T12:17:13Z,G6,true,true,2026-03-22T12:17:31Z
869671070577661,W1T963425SB383202,B383202,COPILOTO,GV300W,34468,-20.235649,-70.059707,2,2026-03-21T23:09:02Z,FRI,18720,494.550000,4083.400000,0,2025-12-30T12:53:54Z,DA,true,true,2026-03-21T23:09:02Z
863457050272846,W1T964216P0614118,614118,COPILOTO,GV300W,45309,-38.018503,-73.229989,0,2026-03-23T08:57:01Z,FRI,47447,1503.650000,21389.300000,4,2026-03-23T06:57:16Z,KA,true,true,2026-03-23T08:57:01Z
866314060286125,W1NKJ8ABXRF210600,TVKV57,COPILOTO,GV58LAU,26862,-33.352065,-70.522487,0,2026-03-23T08:52:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:52:49Z
869671070576382,3ALMG3DV3SDWE2761,DWE2761,COPILOTO,GV300W,1379,-33.528240,-70.724891,0,2026-03-23T09:49:29Z,FRI,1379,73.050000,556.000000,2,2026-03-17T15:11:38Z,G9,true,true,2026-03-23T09:49:29Z
863457051750576,,,,GV300W,6671,-40.914708,-73.156476,0,2026-03-23T09:26:20Z,FRI,,,,,,,true,true,2026-03-23T09:26:20Z
863457051608303,VF611A354MD002209,PPPY34,COPILOTO,GV300W,0,-23.740006,-70.299176,0,2026-02-20T00:00:10Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T00:00:10Z
866314062187792,W1K3F8HB4TJ543971,VLYY81,WICAR,GV58LAU,7535,-33.219147,-70.683781,0,2026-03-23T09:38:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:38:41Z
867162029801016,,,,GV300W,28379,-33.455897,-70.623143,5,2026-03-21T16:44:08Z,IGF,,,,,,,true,true,2026-03-21T16:44:08Z
869671072163296,9BM951511TB439985,VPPP27,COPILOTO,GV300W,0,-40.687065,-73.025100,0,2026-03-23T07:12:47Z,FRI,8878,181.800000,1894.820000,0,2026-03-22T02:19:29Z,G9,true,true,2026-03-23T07:12:47Z
869671070586670,W1T963425SB400086,B400086,COPILOTO,GV300W,0,-38.202819,-72.335830,0,2026-01-29T22:16:56Z,FRI,3377,71.350000,607.900000,0,2025-08-11T16:27:02Z,G7,true,true,2026-01-29T22:16:56Z
863238070321403,3AKJHTDV4RSUX8516,NNM714,COPILOTO,GV300W,48194,11.157766,-74.208786,0,2026-03-22T22:56:54Z,DAT,48194,1581.800000,21325.500000,0,2026-03-22T22:56:39Z,FC,true,true,2026-03-22T22:56:54Z
863457051717625,JL6JEB6A4PK007041,007041,WICAR,GV300W,23654,-33.412260,-70.678159,0,2026-03-23T08:54:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:54:57Z
863457051080115,WDDPK3JA7KF157970,PDWJ19,WICAR,GV300W,24077,-33.398706,-70.557388,0,2026-03-23T09:37:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:37:37Z
863457051066379,W1NFB5KB0PA836808,STZB55,COPILOTO,GV300W,10183,-33.405908,-70.521663,0,2026-03-23T09:30:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:30:34Z
863457051080081,W1T964231P0645746,645746,COPILOTO,GV300W,73281,-33.380669,-70.711853,0,2026-03-20T19:40:46Z,DAT,79371,8418.600000,52660.720000,0,2026-03-20T19:39:43Z,G9,true,true,2026-03-20T19:40:46Z
863238070326170,9BM634016SB393462,VJPP12,COPILOTO,GV300W,11677,-33.441940,-70.659706,4,2026-03-23T09:50:52Z,DAT,11677,99.030000,1954.620000,4,2026-03-23T09:50:50Z,DB,true,true,2026-03-23T09:50:52Z
863457050148723,,,,GV300W,44665,-33.375803,-70.493824,7,2026-03-23T02:22:34Z,IGF,,,,,,,true,true,2026-03-23T02:22:34Z
863457051720629,LSFAM11A3RA041552,TBYP57,WICAR,GV300W,72319,-33.544158,-70.583142,0,2026-03-21T23:47:56Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T23:47:56Z
863457051706396,,,,GV300W,28145,-33.303640,-70.695441,0,2026-03-23T09:33:00Z,FRI,,,,,,,true,true,2026-03-23T09:33:00Z
863457051118899,WDF906613ES846149,FSVF68,COPILOTO,GV300W,313461,-38.769459,-72.609766,0,2026-03-23T09:41:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:41:20Z
867162029800539,3N6BD33B6JK809876,JCCJ22,COPILOTO,GV300W,62886,-33.611914,-70.714774,0,2026-03-23T09:32:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:32:44Z
863238070326733,,,,,1270,-33.294597,-70.750350,0,2026-03-23T09:47:44Z,FRI,1270,32.000000,305.500000,0,2026-03-20T13:08:53Z,G9,true,true,2026-03-23T09:47:44Z
GA89430EWYAS,9BM951511TB451145,CKJ-864,DIVEMOTOR,INTEGRATION,,-11.837246,-77.093041,0,2026-03-17T19:39:42Z,DAT,7284,174.400000,1820.000000,0,2026-03-17T19:39:42Z,DA,true,true,2026-03-17T19:39:42Z
863238070327681,W1T963424P0581408,RZHR16,COPILOTO,GV300W,104821,-38.930427,-72.031364,0,2026-03-23T09:46:53Z,FRI,104821,3763.550000,51090.700000,0,2026-03-22T21:24:24Z,G9,true,true,2026-03-23T09:46:53Z
866314061979108,W1N4N8HBXTJ824974,824974,WICAR,GV58LAU,5020,-33.443471,-70.526240,0,2026-03-23T09:29:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:29:18Z
G9K6TXD0MEWD,W1F9HPAD8R0700781,VCY-751,DIVEMOTOR,INTEGRATION,,-12.153305,-76.983932,64,2026-03-19T02:03:51Z,DAT,418065,0.000000,153068.000000,64,2026-03-19T02:03:51Z,DA,true,true,2026-03-19T02:03:51Z
866314060297064,9BM958154SB370785,B370785,COPILOTO,GV58LAU,24565,-23.545340,-70.389292,0,2026-03-23T09:34:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:34:34Z
863238070325685,9BM968403TB430613,B430613,COPILOTO,GV300W,0,-34.197639,-70.862617,0,2026-03-23T09:48:11Z,FRI,14201,587.350000,4318.650000,0,2026-03-21T18:03:03Z,G9,true,true,2026-03-23T09:48:11Z
863457050631033,LSH14C4C4NA067149,SLXZ58,COPILOTO,GV300W,51118,-32.966264,-71.501172,0,2026-03-23T09:50:38Z,FRI,53352,,,0,2026-03-23T09:48:20Z,DE,true,true,2026-03-23T09:50:38Z
863457051077806,W1K3F5BB0PN294400,SPBS97,,GV300W,20753,-33.407175,-70.574455,0,2025-10-06T12:08:58Z,IGN,,,,,,,true,true,2025-10-06T12:08:58Z
