IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G976K7V988HE,,,W1FKHLAD4R0736476,CBK-797,DIVEMOTOR,INTEGRATION,,-9.508930,-77.071945,0,2026-09-15T09:46:32Z,DAT,41417,0.000000,47755.000000,0,2026-09-15T09:46:32Z,DB,true,true,2026-09-15T09:46:32Z
863238075084121,,,W1N4N1FB5TJ797838,VWKY89,DIMO,SMART 5,,-33.463570,-70.715778,,,,4530,,,0,,,true,true,2026-09-14T16:56:00Z
869671072170440,,,9BM634016TB432557,SWGS22,COPILOTO,GV300W,2743,-34.184700,-70.746879,0,2026-09-09T15:03:37Z,DAT,2743,86.890000,30.380000,0,2026-09-09T15:03:14Z,G9,true,true,2026-09-09T15:03:37Z
863457050568433,2023-01-26T13:10:34Z,,W1T964216P0618112,SPCV54,COPILOTO,GV300W,49526,-23.792176,-70.317376,0,2026-06-30T10:10:42Z,GSM,51918,3442.350000,33500.640000,0,2026-06-30T08:10:48Z,KA,true,true,2026-08-14T17:00:20Z
869671072164237,2025-06-09T01:19:36Z,,W1T964231T0819579,0819579,COPILOTO,GV300W,6610,-33.491146,-70.795555,0,2026-09-15T13:54:17Z,DAT,6610,970.350000,7749.980000,0,2026-09-15T13:54:14Z,DB,true,true,2026-09-15T13:54:17Z
867162029799558,,,W1K3F1CB3MN226899,PSFG87,COPILOTO,GV300W,55333,-23.525575,-70.405540,0,2026-09-15T13:36:00Z,HBD,,,,,,,true,false,2026-09-15T13:49:46Z
863238075097842,,,LSH14C4C7NA067839,VSSJ19,DIMO,SMART 5,,-32.980050,-71.532793,,,,5065,,,0,,,true,true,2026-08-25T22:58:01Z
868589060181727,2024-07-29T20:48:04Z,,9BM958174SB370479,370479,COPILOTO,GV300W,33793,-22.434916,-68.849914,0,2026-09-15T13:23:30Z,HBD,35580,3205.440000,16063.610000,0,2026-09-15T13:16:29Z,G9,true,true,2026-09-15T13:50:13Z
866314060262944,2024-12-18T13:34:13Z,,W1KMK4HB8RF037614,TWRG39,WICAR,GV58LAU,6920,-34.094535,-70.750349,0,2026-09-15T13:14:12Z,HBD,,,,,,,true,false,2026-09-15T13:53:12Z
869671070579196,2025-03-24T17:51:52Z,,W1T964016S0806431,0806431,COPILOTO,GV300W,15970,-33.275409,-70.745361,0,2026-09-14T20:11:29Z,FRI,15970,732.800000,4973.300000,0,2026-09-14T19:21:04Z,G9,true,true,2026-09-14T20:11:29Z
869671070577083,2025-05-14T13:54:36Z,,9BM958264SB394920,B394920,COPILOTO,GV300W,76078,-40.515651,-72.809082,2,2026-09-15T13:52:23Z,FRI,76078,1948.340000,30207.600000,2,2026-09-15T13:52:13Z,DB,true,true,2026-09-15T13:52:23Z
864002070873709,2026-02-26T00:00:00Z,,W1NFD3DB5SB469421,VJBS80,WICAR,GV58LAU,0,-29.912653,-71.240487,29,2026-09-14T16:55:42Z,HBD,,,,,,,true,false,2026-09-15T13:50:36Z
863457050659315,2023-02-12T21:31:55Z,,9BM382189KB113971,LDTG55,COPILOTO,GV300W,430466,-33.429856,-70.529156,0,2026-01-10T03:52:24Z,BPL,398941,25617.800000,186515.510000,0,2026-01-09T15:37:28Z,KA,true,true,2026-01-10T03:52:24Z
G9JU373EM1SD,,,W1T964231S0765672,TFL-854,DIVEMOTOR,INTEGRATION,,-7.828959,-78.005661,11,2026-09-14T16:19:13Z,DAT,63894,5690.500000,89679.000000,11,2026-09-14T16:19:13Z,DB,true,true,2026-09-14T16:19:13Z
867162025013301,2020-11-02T03:00:00Z,,3AKJHPDV1LSME9033,PFSG32,COPILOTO,GV300W,426165,-22.436090,-68.864873,62,2026-08-31T22:10:24Z,INF,432843,9507.650000,173689.000000,64,2026-08-31T22:09:54Z,DB,true,true,2026-08-31T22:17:23Z
868589060175133,2024-05-16T18:25:29Z,,MEC0444P1PP055103,055103,COPILOTO,GV300W,24489,-32.676687,-70.725468,0,2026-09-15T07:44:39Z,HBD,,,,,,,true,false,2026-09-15T13:54:42Z
863457052178314,2024-01-12T18:13:28Z,,LSFAM1208RA041245,041245,COPILOTO,GV300W,2972,-33.293836,-70.750494,0,2026-08-21T18:52:23Z,IGF,3056,,,0,2026-08-21T18:51:56Z,B-ELECTRONICS,true,true,2026-08-24T14:44:38Z
G9YFJXURTHSE,,,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.802170,-71.515892,0,2026-09-15T06:01:41Z,DAT,114026,3908.300000,72518.000000,0,2026-09-15T06:01:41Z,DB,true,true,2026-09-15T06:01:41Z
866314061340814,2025-09-25T18:39:49Z,,W1KMJ4HB8SF059623,VJWG57,WICAR,GV58LAU,16794,-33.439100,-70.645868,0,2026-09-15T12:06:39Z,HBD,,,,,,,true,false,2026-09-15T13:50:51Z
G9E99FF7BPY7,,,W1F9HPADXS0757604,VDU-849,DIVEMOTOR,INTEGRATION,,-13.931490,-75.918320,78,2026-09-15T13:34:52Z,DAT,75450,0.000000,30537.000000,78,2026-09-15T13:34:52Z,DB,true,true,2026-09-15T13:34:52Z
DIMO990784848,,,LSFAM11A8SA056232,056232,,,,-27.355915,-70.351722,,,,3298,,,0,,,true,true,2026-06-08T22:50:06Z
863457050613890,2023-02-06T02:19:58Z,,W1T963424P0601633,601633,COPILOTO,GV300W,498813,-36.471455,-71.664517,0,2026-08-29T15:08:19Z,GSM,,,,,,KA,true,true,2026-09-15T13:45:41Z
863457051712881,2023-10-12T20:19:47Z,,LSKG57C15PA821090,821090,COPILOTO,GV300W,28122,-23.530130,-70.390412,0,2026-09-15T13:54:08Z,FRI,0,,,0,2026-09-15T12:39:03Z,DE,true,true,2026-09-15T13:54:08Z
863238071551016,,,W1T963425SB398815,VPRZ64,COPILOTO,GV300W,165981,-33.399902,-70.768653,0,2026-09-15T13:53:24Z,FRI,165981,2578.750000,51092.200000,0,2026-09-15T11:22:49Z,G9,true,true,2026-09-15T13:53:24Z
DIMO984821769,,,LSFAM11AXSA052148,052148,,,,-23.600635,-70.384342,,,,2249,,,0,,,true,true,2026-06-08T22:18:28Z
863457051123162,2023-08-04T20:25:35Z,,LZFH25X46PD584679,TKFR54,COPILOTO,GV300W,74961,-33.465700,-70.762536,73,2026-09-15T13:54:28Z,FRI,75308,,,72,2026-09-15T13:53:41Z,DE,true,true,2026-09-15T13:54:28Z
867162029143914,2022-12-14T12:38:42Z,,9BM958264NB246764,246764,COPILOTO,GV300W,156273,-52.516110,-70.239906,0,2026-09-15T11:47:29Z,INF,161014,6474.130000,66668.390000,33,2026-09-15T11:47:23Z,DB,true,true,2026-09-15T13:54:57Z
869671070589427,2025-05-05T15:54:06Z,,3ALMG3DV8SDWE2769,DWE2769,COPILOTO,GV300W,0,-33.528038,-70.725471,0,2026-09-15T13:50:49Z,FRI,1400,68.250000,525.000000,0,2026-09-04T12:43:20Z,G9,true,true,2026-09-15T13:50:49Z
863457050218617,,,LSFAM11B5NA055200,STLY16,WICAR,GV300W,28107,-36.763359,-73.125626,0,2026-09-15T11:27:45Z,PFA,,,,,,,true,false,2026-09-15T12:24:57Z
863238071586095,,,JL6CJH6A0SK000362,TRYP30,COPILOTO,GV300W,84099,-51.733238,-72.504562,0,2026-09-15T13:54:12Z,DAT,84099,4854.900000,18666.500000,0,2026-09-15T13:54:09Z,DB,true,true,2026-09-15T13:54:12Z
863238070328564,,,W1T963403T0854242,854242,COPILOTO,GV300W,72415,-23.342920,-69.791900,0,2026-09-15T13:53:50Z,DAT,72415,1343.000000,20838.800000,0,2026-09-15T13:53:47Z,DB,true,true,2026-09-15T13:53:50Z
869671070586191,2024-10-17T20:13:46Z,,JL6CJH6A1RK002115,002115,COPILOTO,GV300W,22975,-35.750541,-71.673477,84,2026-05-21T21:05:52Z,FRI,22975,458.350000,4500.500000,90,2026-05-21T21:05:29Z,DB,true,true,2026-05-21T21:05:52Z
863457051701983,,,W1NKM0FB7PF010045,TSRD43,COPILOTO,GV300W,12253,-33.702382,-70.976150,0,2025-12-25T05:12:06Z,RTL,,,,,,,true,false,2025-12-25T05:12:06Z
866314061791974,2025-09-12T14:02:57Z,,W1NWC1AB9SX044833,VFYD74,WICAR,GV58LAU,10906,-33.588909,-70.821331,1,2026-09-15T10:04:36Z,HBD,,,,,,,true,false,2026-09-15T13:51:59Z
864002070844114,2026-03-02T00:00:00Z,,W1N4N8HB7TJ846284,J846284,WICAR,GV58LAU,3648,-33.371468,-70.548503,0,2026-09-15T13:18:36Z,HBD,,,,,,,true,false,2026-09-15T13:54:49Z
G9FF1K8HA0SU,,,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.147951,-79.704140,0,2026-09-15T03:08:35Z,DAT,582213,12026.300000,261993.000000,0,2026-09-15T03:08:35Z,DA,true,true,2026-09-15T03:08:35Z
864002070890240,2026-03-10T00:00:00Z,,W1NFB5KB0TB579900,579900,WICAR,GV58LAU,5930,-33.372340,-70.520310,0,2026-09-15T13:45:27Z,HBD,,,,,,,true,false,2026-09-15T13:54:37Z
863457051687745,2023-08-02T21:40:16Z,,LSFAM11A0PA086784,SXLL91,COPILOTO,GV300W,57773,-22.352172,-68.835136,53,2026-09-15T13:54:30Z,FRI,,,,,,,true,false,2026-09-15T13:54:30Z
863457052212089,2024-02-07T20:12:09Z,,LSH14C4C9PA045280,045280,COPILOTO,GV300W,46483,-33.426846,-70.788434,0,2026-09-15T13:53:37Z,HBD,48552,,,5,2026-09-15T13:53:37Z,DE,true,true,2026-09-15T13:54:30Z
864002070883252,2026-05-26T00:00:00Z,,9BWDL5BZ0NP012266,RDSW93,WICAR,GV58LAU,9344,-33.463310,-70.715372,0,2026-09-15T13:49:04Z,HBD,58815,,,33,,,true,true,2026-09-15T13:53:41Z
869671070582794,2025-05-07T13:16:55Z,,JL6CLH6AXSK006941,K006941,COPILOTO,GV300W,25695,-33.294052,-70.735687,0,2026-09-15T13:50:33Z,FRI,25695,899.900000,4334.000000,0,2026-09-11T14:31:08Z,G9,true,true,2026-09-15T13:50:33Z
866314061177836,2025-06-23T15:44:33Z,,W1V907645SP778521,P778521,COPILOTO,GV58LAU,34029,-23.630771,-70.386271,0,2026-09-15T13:43:26Z,HBD,,,,,,,true,false,2026-09-15T13:50:52Z
863457051064994,2023-06-03T05:16:08Z,,LVCB4L4D0PM002246,SPCG68,COPILOTO,GV300W,156636,-33.387732,-70.622235,0,2025-12-10T21:57:15Z,BPL,161601,,,0,2025-12-10T19:47:42Z,DE,true,true,2025-12-10T21:57:15Z
864002070871125,2026-04-15T00:00:00Z,,W1N4N8HB8TJ851512,851512,WICAR,GV58LAU,5014,-33.439062,-70.642570,11,2026-09-02T15:20:12Z,HBD,,,,,,,true,false,2026-09-15T13:54:09Z
863238071563912,,,JL6AFC6A0TK006014,VRXR95,COPILOTO,GV300W,123,-40.598030,-73.099235,0,2026-09-08T20:09:31Z,FRI,123,14.300000,27.000000,0,2026-09-08T19:54:28Z,DB,true,true,2026-09-08T20:09:31Z
869671072172461,2025-06-27T20:22:00Z,,W1T963403SB401038,B401038,COPILOTO,GV300W,62938,-41.785602,-73.196067,0,2026-09-15T13:51:44Z,FRI,62938,980.000000,18462.300000,0,2026-09-15T12:36:25Z,G9,true,true,2026-09-15T13:51:44Z
867162027899418,2022-04-18T15:56:43Z,,9BM958257NB222444,222444,COPILOTO,GV300W,130779,-36.804248,-73.030378,0,2026-08-27T21:04:13Z,INF,131817,2686.970000,40115.800000,0,2026-08-27T16:28:05Z,KA,true,true,2026-09-01T10:25:30Z
863457050648128,2023-02-06T02:24:12Z,,LSH14C4C2NA066887,066887,COPILOTO,GV300W,80105,-36.873629,-73.143242,0,2026-06-09T04:04:07Z,INF,11957,,,0,2026-06-09T02:23:34Z,DE,true,true,2026-09-11T18:19:32Z
867162025857459,,,WDDUF3FB3JA358379,KBSD84,WICAR,GV300W,223206,-33.353697,-71.331476,0,2026-09-15T12:50:01Z,HBD,,,,,,,true,false,2026-09-15T13:54:57Z
863457051694261,2023-11-21T18:09:29Z,,WDB934012FL913444,HDVS37,COPILOTO,GV300W,271664,-33.454433,-70.774401,19,2026-09-15T13:53:49Z,FRI,,,,,,,true,false,2026-09-15T13:53:49Z
866314060322326,2024-02-05T11:42:13Z,,W1NKJ0FBXRF088427,088427,WICAR,GV58LAU,22624,-33.392622,-70.571904,25,2026-09-15T10:09:55Z,HBD,,,,,,,true,false,2026-09-15T13:53:37Z
863457051082509,,,WDCDA2EB1DA179289,FPHY25,WICAR,GV300W,141730,-23.708329,-70.420457,0,2026-09-15T12:08:51Z,HBD,,,,,,,true,false,2026-09-15T13:53:07Z
DIMO996453315,,,W1NFB0KB2SB373091,373091,,,,-33.250687,-70.715667,,,,9534,,,1,,,true,true,2026-04-17T11:41:09Z
868589060162107,2024-05-31T20:48:52Z,,3AKJHPDV9PSNL7340,SWBT24,COPILOTO,GV300W,337596,-26.429154,-70.322158,0,2026-09-14T12:12:19Z,BPL,260059,4763.450000,93214.000000,0,2026-02-14T15:24:35Z,B-ELECTRONICS,true,true,2026-09-14T12:12:19Z
867162026979682,2019-10-10T03:00:00Z,,WDB932162L0359987,LJSJ35,COPILOTO,GV300W,98193,-22.615870,-69.842015,0,2026-09-09T21:33:35Z,PFA,,,,,,,true,false,2026-09-09T21:48:08Z
866314062244106,,,HESCR1C47SS182901,182901,COPILOTO,GV58LAU,7258,-33.352863,-70.545224,0,2026-09-15T13:09:12Z,HBD,,,,,,,true,false,2026-09-15T13:53:11Z
866314060218946,2024-11-04T19:02:03Z,,JL5ASJ6A0SRK30880,TYGL43,COPILOTO,GV58LAU,0,-39.277484,-71.972764,0,2026-09-15T13:15:13Z,HBD,,,,,,,true,false,2026-09-15T13:54:19Z
863457050290020,2025-02-28T17:32:06Z,,W1N0J1FB3NG046554,SJZR59,WICAR,GV300W,50764,-34.394054,-71.169407,0,2026-09-15T12:38:02Z,HBD,,,,,,,true,false,2026-09-15T13:53:57Z
867162026445726,2023-07-20T20:22:29Z,,W1T964414P0603796,603796,COPILOTO,GV300W,195100,-36.630681,-72.182311,0,2026-09-15T13:28:52Z,HBD,204397,4018.600000,68656.150000,0,2026-09-15T12:28:52Z,KA,true,true,2026-09-15T13:53:41Z
863457051080289,,,LSFAM11A7PA052602,STGF14,WICAR,GV300W,102512,-23.610751,-70.305880,17,2026-09-15T10:54:44Z,FRI,,,,,,,true,false,2026-09-15T10:54:44Z
869671070583917,,,9BM634074SB373197,VRPK28,COPILOTO,GV300W,206163,-18.486299,-70.284454,92,2026-09-15T13:54:23Z,DAT,206164,917.150000,60889.520000,92,2026-09-15T13:54:20Z,DB,true,true,2026-09-15T13:54:23Z
863457051687919,,,LSFAM11A0PA071248,SYLP53,COPILOTO,GV300W,38253,-22.310922,-68.920361,40,2026-09-15T13:53:41Z,HBD,,,,,,,true,false,2026-09-15T13:54:15Z
863457050603321,,,LSFAM11A3NA071807,071807,WICAR,GV300W,46083,-33.414142,-70.596507,4,2026-09-15T12:11:09Z,HBD,,,,,,,true,false,2026-09-15T13:50:30Z
867162027188242,2019-08-29T04:00:00Z,,WDB932162K0304520,LPTV-10,COPILOTO,GV300W,85656,-35.692992,-71.394619,0,2026-04-18T20:23:54Z,PFA,,,,,,,true,false,2026-04-18T20:44:09Z
863457050586021,2023-02-06T02:22:48Z,,W1T964016P0624046,624046,COPILOTO,GV300W,373154,-40.601664,-73.323598,49,2026-09-15T12:57:01Z,GSM,342156,8540.100000,152168.310000,0,2026-02-18T00:46:44Z,KA,true,true,2026-09-15T13:09:58Z
G9YT99CXJJC4,,,W1T964231S0770867,W1T964231S0770867,DIVEMOTOR,INTEGRATION,,-9.600122,-77.037514,0,2026-09-14T15:31:25Z,DAT,14619,736.600000,11372.000000,0,2026-09-14T15:31:25Z,DB,true,true,2026-09-14T15:31:25Z
863457050618196,,,LSFAM11A7NA079991,079991,WICAR,GV300W,68441,-41.457946,-72.900346,0,2026-09-15T12:32:37Z,HBD,,,,,,,true,false,2026-09-15T13:54:35Z
868589060248989,2024-04-26T20:35:56Z,,3ALHG3DV0RDVJ7023,VJ7023,COPILOTO,GV300W,46101,-22.854048,-69.351295,39,2026-09-15T13:54:23Z,DAT,48909,7187.200000,66711.500000,39,2026-09-15T13:54:06Z,DB,true,true,2026-09-15T13:54:23Z
863457051681888,2023-12-13T16:16:06Z,,W1T964231R0717045,SZGX18,COPILOTO,GV300W,35928,-26.448282,-70.329981,80,2026-08-20T19:11:38Z,HBD,38001,3176.900000,28167.100000,83,2026-08-20T19:10:59Z,DB,true,true,2026-08-20T20:11:11Z
GAJ1KC527FZR,,,3AKJG3DV8VDXC8224,3AKJG3DV8VDXC8224,DIVEMOTOR,INTEGRATION,,-8.112139,-79.000435,0,2026-09-03T12:32:39Z,DAT,1862,47.300000,401.000000,0,2026-09-03T12:32:39Z,DB,true,true,2026-09-03T12:32:39Z
863457050981750,2023-02-06T02:21:09Z,,3ALHCYCY9PDUD6308,UD6308,COPILOTO,GV300W,31086,-36.636828,-72.200648,0,2026-07-27T22:08:36Z,HBD,30851,3264.250000,22790.000000,0,2026-07-27T20:08:36Z,KA,true,true,2026-09-15T01:55:36Z
863457051074969,2023-04-18T13:21:44Z,,W1T964026P0650654,SVYP-85,COPILOTO,GV300W,423537,-37.520411,-72.646976,11,2026-09-15T13:53:18Z,INF,459225,12013.850000,159518.710000,5,2026-09-15T13:50:42Z,DB,true,true,2026-09-15T13:54:53Z
863457050292703,,,WDCDA2EB7JB102612,JRHZ75,WICAR,GV300W,141404,-40.242602,-72.912802,0,2026-09-15T13:47:24Z,HBD,,,,,,,true,false,2026-09-15T13:50:20Z
864002070801106,2026-03-02T00:00:00Z,,W1NKJ5BB1TF513186,513186,WICAR,GV58LAU,1514,-33.402997,-70.534149,9,2026-09-15T13:19:38Z,HBD,,,,,,,true,false,2026-09-15T13:51:39Z
866314061249536,2025-02-21T17:14:18Z,,WDDHF3GB4EB045017,HHGD51,WICAR,GV58LAU,38115,-33.414557,-70.588982,3,2026-09-14T13:42:53Z,HBD,,,,,,,true,false,2026-09-15T13:54:49Z
869671070576150,2025-04-01T14:05:52Z,,LVCB4L4DXPM001895,M001895,COPILOTO,GV300W,0,-33.393318,-70.544441,0,2026-09-15T13:53:16Z,FRI,202751,,,0,2026-09-15T04:36:22Z,DY,true,true,2026-09-15T13:53:16Z
869671070597016,2025-02-20T19:21:10Z,,W1T964231RB319648,TCWY86,COPILOTO,GV300W,56314,-22.211898,-68.879913,0,2026-08-08T18:22:53Z,FRI,56314,4798.850000,46710.030000,0,2026-08-08T18:07:37Z,G9,true,true,2026-08-08T18:22:53Z
868589060172627,2024-09-03T12:19:22Z,,W1T964026R0665316,TTCJ43,COPILOTO,GV300W,23993,-22.952913,-69.370702,0,2026-09-13T13:22:41Z,HBD,28805,1683.850000,12874.870000,0,2026-09-13T12:23:00Z,G9,true,true,2026-09-13T13:33:52Z
863457052209465,2024-01-08T14:11:10Z,,W1T963414RB341773,TBLH10,COPILOTO,GV300W,127199,-33.518952,-70.705804,27,2026-09-01T20:47:33Z,HBD,82324,1751.750000,31322.600000,6,2025-10-29T18:18:14Z,KA,true,true,2026-09-01T21:32:25Z
863457050617727,2023-02-28T13:06:12Z,,W1T963425PB284541,284541,COPILOTO,GV300W,11218,-33.861777,-70.854138,0,2026-09-11T17:43:46Z,PFA,,,,,,,true,false,2026-09-11T17:57:11Z
869671072163791,,,9BM968403TB450442,450442,COPILOTO,GV300W,3416,-33.295776,-70.748565,0,2026-09-10T13:05:44Z,FRI,3416,63.050000,558.760000,0,2026-09-09T17:59:13Z,G9,true,true,2026-09-10T13:05:44Z
863238071582847,,,9BM951501VB468430,B468430,COPILOTO,GV300W,3447,-33.325527,-70.730888,0,2026-09-15T13:53:50Z,FRI,3447,64.350000,672.760000,0,2026-09-14T17:49:44Z,G9,true,true,2026-09-15T13:53:50Z
869671070588296,2025-01-22T15:34:50Z,,W1T963425SB383185,TZGW84,COPILOTO,GV300W,198,-23.759740,-70.298400,17990,2025-09-23T15:11:59Z,FRI,,,,,,,true,false,2025-09-23T15:11:59Z
863457051752259,2023-11-20T17:48:00Z,,W1T964231RB315679,SSR559,COPILOTO,GV300W,27009,5.808787,-72.870294,3,2026-09-15T13:54:18Z,FRI,30088,4032.850000,34904.810000,24,2026-09-15T13:53:33Z,DB,true,true,2026-09-15T13:54:18Z
867162029139698,2022-03-29T19:52:58Z,,W1T964216N0541008,541008,COPILOTO,GV300W,8276,-33.233174,-70.692443,89,2026-06-30T22:58:49Z,PFA,,,,,2026-06-30T11:52:49Z,B-ELECTRONICS,true,true,2026-07-01T01:48:02Z
G9AMPR9BZJY5,,,W1F9HPAD8S0765670,VDN-833,DIVEMOTOR,INTEGRATION,,-14.084774,-72.102875,3,2026-09-14T16:19:13Z,DAT,48901,1645.800000,22358.000000,3,2026-09-14T16:19:13Z,DB,true,true,2026-09-14T16:19:13Z
868589060169516,2024-07-05T21:26:15Z,,JL6CDH639RK003666,TDDY55,COPILOTO,GV300W,0,-33.422980,-70.608075,18,2026-09-15T13:44:51Z,HBD,5511,,,0,,B-ELECTRONICS,true,true,2026-09-15T13:50:19Z
863238070319100,,,JL6CLH6A4SK006918,K006918,COPILOTO,GV300W,6714,-33.440670,-70.722137,0,2026-09-15T13:53:24Z,DAT,6714,744.500000,1643.500000,0,2026-09-15T13:52:58Z,G9,true,true,2026-09-15T13:53:24Z
863238070325552,,,W1T964231T0834924,VRPG63,COPILOTO,GV300W,0,-22.958513,-69.367698,0,2026-09-15T13:40:48Z,FRI,189,11.550000,97.460000,0,2025-12-16T11:51:05Z,**,true,true,2026-09-15T13:40:48Z
863457051058772,2022-10-14T16:08:45Z,,WJMM52AU0NC468023,SGBS-14,COPILOTO,GV300W,137920,-33.659081,-71.252913,0,2026-08-30T04:44:45Z,HBD,135591,2624.800000,44746.500000,0,2026-08-30T02:44:39Z,KA,true,true,2026-09-12T10:38:37Z
G9C4KT5JNRP5,,,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.799654,-79.830963,44,2026-09-14T16:19:13Z,DAT,622284,0.000000,283413.000000,44,2026-09-14T16:19:13Z,DB,true,true,2026-09-14T16:19:13Z
867162029145349,2023-02-06T02:27:30Z,,3AKJHPDV8NSNJ2863,NJ2863,COPILOTO,GV300W,480467,-29.542107,-71.241692,0,2026-09-11T16:33:41Z,HBD,609844,8497.950000,225547.500000,94,2026-09-11T16:29:08Z,DB,true,true,2026-09-15T11:21:25Z
863457052209911,2024-02-20T14:51:52Z,,LSH14C4C9PA045263,045263,COPILOTO,GV300W,34177,-33.426722,-70.788716,0,2026-09-12T00:34:05Z,FRI,35317,,,0,2026-09-09T21:27:26Z,DE,true,true,2026-09-12T00:34:05Z
G9PS2DR6YHFC,,,8AC907645SE258495,CPI-465,DIVEMOTOR,INTEGRATION,,-12.024971,-75.237129,0,2026-09-14T22:45:28Z,DAT,205925,6029.500000,0.000000,0,2026-09-14T22:45:28Z,DB,true,true,2026-09-14T22:45:28Z
863457051718441,2023-11-27T13:38:01Z,,W1NKM5BB6PF022772,TLGB64,WICAR,GV300W,26593,-32.996406,-71.187143,0,2026-08-06T11:38:56Z,HBD,,,,,,,true,false,2026-09-08T16:17:28Z
863238075096265,,,MPATFS41JTT000811,VVZH48,DIMO,SMART 5,,-38.768722,-72.610498,,,,3130,,,0,,,true,true,2026-09-14T18:56:18Z
863457050238540,,,W1N4N8HB6NJ384092,RYGT75,WICAR,GV300W,49418,-33.359875,-70.517123,6,2026-09-15T12:19:08Z,HBD,,,,,,,true,false,2026-09-15T13:54:21Z
867162029809712,,,W1NTG4DB2LJ695522,PCWX18,WICAR,GV300W,17965,-33.430901,-70.594821,26,2026-09-14T16:17:57Z,HBD,,,,,,,true,false,2026-09-15T04:33:58Z
868589060173005,2024-07-05T14:41:57Z,,JL5ASJ6AXSRK30742,K30742,COPILOTO,GV300W,48751,-40.288280,-73.081437,0,2026-09-15T13:33:22Z,HBD,,,,,,,true,false,2026-09-15T13:51:03Z
863457051700134,2023-12-19T14:36:53Z,,LSH14C4C6RA040136,AANH403,COPILOTO,GV300W,76337,-25.239151,-57.508449,35,2026-09-15T13:54:23Z,DAT,30287,,,38,2026-09-15T13:53:53Z,DE,true,true,2026-09-15T13:54:23Z
866314061179162,2024-09-16T14:57:08Z,,LSFAM11A5RA077839,TSJR22,COPILOTO,GV58LAU,48806,-22.379973,-68.834126,0,2026-09-15T12:18:13Z,FRI,,,,,,,true,false,2026-09-15T12:18:13Z
868589060168047,2024-05-14T15:45:59Z,,W1T964231R0727101,727101,COPILOTO,GV300W,82738,-33.437318,-70.812143,0,2026-09-15T13:53:35Z,HBD,90764,4276.550000,47734.510000,0,2026-09-15T10:49:27Z,DB,true,true,2026-09-15T13:54:53Z
G9ACUVW3R1C4,,,W1FKHLAD0R0674588,EAK-255,DIVEMOTOR,INTEGRATION,,-5.380701,-79.601166,0,2026-06-09T12:01:08Z,DAT,36995,3346.300000,21215.000000,0,2026-06-09T12:01:08Z,DB,true,true,2026-06-09T12:01:08Z
867162029137767,2023-08-09T17:37:08Z,,W1T964231P0597667,SJXV90,COPILOTO,GV300W,48143,-33.294252,-70.734630,0,2025-11-19T17:50:26Z,FRI,,,,,,,true,false,2025-11-19T17:50:26Z
863457051070769,,,8AC907645RE232806,232806,WICAR,GV300W,105581,-18.465336,-70.292618,0,2026-09-15T12:37:17Z,HBD,,,,,,,true,false,2026-09-15T13:52:53Z
863457052174511,2024-01-16T13:35:38Z,,W1T963424R0657434,657434,COPILOTO,GV300W,260985,-22.731469,-70.258415,0,2026-09-15T13:39:47Z,INF,281468,6517.000000,127340.320000,90,2026-09-15T13:39:26Z,DB,true,true,2026-09-15T13:53:55Z
866314060267893,2024-10-09T11:49:50Z,,W1NKM0FB7RF131046,131046,COPILOTO,GV58LAU,59466,-34.260830,-71.004956,0,2026-09-14T21:58:12Z,HBD,,,,,,,true,false,2026-09-15T13:52:32Z
866314060187232,2024-12-09T15:06:51Z,,W1K5J8HB5SN480684,TWRF48,WICAR,GV58LAU,37203,-33.670610,-71.217726,0,2026-09-15T13:54:23Z,FRI,,,,,,,true,false,2026-09-15T13:54:23Z
869671070580848,,,9BM958264SB402149,B402149,COPILOTO,GV300W,50305,-44.324661,-72.558853,0,2026-09-15T13:54:12Z,DAT,50305,1485.850000,18889.040000,0,2026-09-15T13:54:09Z,DB,true,true,2026-09-15T13:54:12Z
869671070587348,2024-12-30T12:56:31Z,,W1T963425SB383313,B383313,COPILOTO,GV300W,54738,-36.727519,-73.120491,0,2026-09-15T13:53:30Z,FRI,54738,1506.300000,16917.500000,0,2026-09-15T13:28:21Z,G9,true,true,2026-09-15T13:53:30Z
866314060293162,2024-02-09T15:17:07Z,,W1KAF4CB8RF136870,TGSL62,WICAR,GV58LAU,22794,-32.944374,-71.545808,0,2026-09-15T13:50:34Z,HBD,,,,,,,true,false,2026-09-15T13:53:35Z
G96JY7V557P6,,,W1V907657SP673662,CNG-111,DIVEMOTOR,INTEGRATION,,-11.002853,-76.361244,0,2026-09-11T09:30:31Z,DAT,60533,0.000000,0.000000,0,2026-09-11T09:30:31Z,DB,true,true,2026-09-11T09:30:31Z
DIMO977713011,,,LSFAL11CXVA041109,041109,,,,-33.462765,-70.716422,,,,3455,,,0,,,true,true,2026-06-04T05:37:34Z
864002070863353,2026-08-27T00:00:00Z,,WIN4N1FBXTJ850257,850257,WICAR,GV58LAU,814,-33.562067,-70.833054,0,2026-09-15T13:35:31Z,HBD,,,,,,,true,false,2026-09-15T13:54:45Z
