IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060400135,2024-08-23T16:21:43Z,,9BM634016SB357445,357445,COPILOTO,GV300W,27535,-37.584092,-72.535361,0,2026-04-12T22:50:25Z,EPS,37593,0.000000,10724.510000,0,2026-04-12T20:36:00Z,G9,true,true,2026-04-12T22:50:25Z
863457050286226,,,W1N0J8ABXNG014717,RTFL94,WICAR,GV300W,34490,-33.384121,-70.555504,6,2025-12-05T20:45:35Z,IGF,,,,,,,true,false,2025-12-05T20:45:35Z
867162029763869,,,WDCED2EB5KA134896,LJPS58,WICAR,GV300W,69865,-33.438418,-70.560863,0,2025-07-21T11:40:07Z,IGL,,,,,,,true,false,2025-07-21T11:40:07Z
867162027636042,2024-06-27T21:19:32Z,,LVCB4L4D8LG001273,PGPT31,COPILOTO,GV300W,94207,-33.446303,-70.707299,0,2025-12-24T14:46:03Z,FRI,301405,,,0,2025-11-18T09:42:46Z,DX,true,true,2025-12-24T14:46:03Z
869671070576127,,,9BM979078JB061368,JWZZ11,COPILOTO,GV300W,138385,-33.316528,-70.723670,0,2026-01-10T03:33:57Z,FRI,138385,6432.790000,0.050000,0,2026-01-08T21:02:44Z,G9,true,true,2026-01-10T03:33:57Z
863457051062824,2023-08-02T14:03:07Z,,WDF415603GU173432,HVZW73,COPILOTO,GV300W,60359,-38.721113,-72.628207,0,2026-04-16T01:48:59Z,HBD,,,,,,,true,false,2026-04-16T10:04:06Z
G90RK81UKPHD,,,3AKJHPDV9SSWC5602,CDO-704,DIVEMOTOR,INTEGRATION,,-11.985580,-77.127075,0,2026-04-16T09:35:25Z,DAT,51864,1720.300000,21818.000000,0,2026-04-16T09:35:25Z,DB,true,true,2026-04-16T09:35:25Z
866314060209119,,,3N6BD31B6KK812393,LCXJ47,COPILOTO,GV58LAU,69938,-33.316282,-70.723587,0,2026-04-16T09:40:10Z,HBD,,,,,,,true,false,2026-04-16T10:00:44Z
G9Y6W6H53MPH,,,W1FKHLAD1P0627907,EAI-781,DIVEMOTOR,INTEGRATION,,-8.043921,-79.059807,0,2026-04-01T13:51:36Z,DAT,50286,3507.600000,37909.000000,0,2026-04-01T13:51:36Z,DB,true,true,2026-04-01T13:51:36Z
863457052210000,2024-01-15T17:00:37Z,,W1T964231R0718094,718094,COPILOTO,GV300W,61597,-22.440956,-68.900336,0,2026-03-25T13:22:20Z,BPL,64527,4134.900000,47923.770000,19,2026-03-25T13:08:59Z,DB,true,true,2026-03-25T13:22:20Z
863238071568366,,,9BM634074RB328609,TFLF99,COPILOTO,GV300W,197472,-33.429920,-70.781806,0,2026-04-16T04:55:52Z,FRI,197472,4567.390000,2742.980000,0,2026-04-16T01:15:09Z,G9,true,true,2026-04-16T04:55:52Z
863457051069639,,,W1N4M8HB7NW207380,SRDJ84,COPILOTO,GV300W,50152,-34.935425,-71.291876,0,2026-04-16T09:04:28Z,HBD,,,,,,,true,false,2026-04-16T10:03:51Z
869671070590219,2025-04-13T21:52:27Z,,W1T964216S0791194,0791194,COPILOTO,GV300W,2325,-27.300344,-70.165863,87,2026-03-06T16:33:13Z,FRI,2325,86.000000,890.110000,74,2026-03-06T16:32:45Z,DB,true,true,2026-03-06T16:33:13Z
866314060287537,2024-12-26T14:30:23Z,,LSFAM11A7SA041026,TVVY76,COPILOTO,GV58LAU,31093,-33.376738,-70.749958,0,2026-04-16T09:06:58Z,HBD,,,,,,,true,false,2026-04-16T10:04:03Z
866314061249320,2025-03-14T15:49:15Z,,LSFAM11A1SA050000,TYCB65,COPILOTO,GV58LAU,14497,-33.356012,-70.670544,0,2026-04-16T07:19:04Z,HBD,,,,,,,true,false,2026-04-16T10:02:51Z
863457050236049,2023-02-28T13:06:01Z,,LSH14C4C6NA067153,067153,COPILOTO,GV300W,53288,-32.966077,-71.500628,0,2026-04-16T10:04:36Z,FRI,55658,,,0,2026-04-15T22:51:46Z,DE,true,true,2026-04-16T10:04:36Z
867162029803236,2021-02-25T03:00:00Z,,WDB964216L0385322,PRVK57,COPILOTO,GV300W,260517,-20.825871,-68.642021,0,2026-04-15T23:31:32Z,PFA,261274,4652.850000,154489.120000,0,2026-04-15T22:18:38Z,G9,true,true,2026-04-15T23:36:04Z
863457050239175,,,LSFAM11A9NA070967,070967,WICAR,GV300W,98939,-32.861623,-71.235533,0,2026-04-16T05:28:45Z,HBD,,,,,,,true,false,2026-04-16T10:05:08Z
869671070595390,2025-03-12T23:35:03Z,,W1T963425SB383581,B383581,COPILOTO,GV300W,66205,-33.400154,-70.768234,0,2026-04-16T10:02:40Z,FRI,66205,1029.900000,21030.300000,0,2026-04-16T08:32:09Z,G9,true,true,2026-04-16T10:02:40Z
869671070581739,2024-12-13T13:56:41Z,,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,198,-23.592861,-70.386619,17990,2026-04-15T13:27:07Z,FRI,101328,1808.150000,17373.500000,0,2026-04-10T14:08:28Z,G9,true,true,2026-04-15T13:27:07Z
863238070321684,,,W1T964231T0845950,VSJH33,COPILOTO,GV300W,2592,-22.435937,-68.907188,0,2026-04-14T22:32:23Z,DAT,2592,64.500000,906.960000,0,2026-04-14T22:32:02Z,G9,true,true,2026-04-14T22:32:23Z
869671070596984,2024-10-29T11:24:48Z,,9BM958154SB355415,355415,COPILOTO,GV300W,0,-37.452541,-72.242340,0,2026-04-09T20:51:07Z,FRI,27137,765.030000,1.550000,56,2026-02-26T20:54:39Z,DB,true,true,2026-04-09T20:51:07Z
868589060162644,2024-06-27T13:28:39Z,,JL5ASJ6A3SRK30727,K30727,COPILOTO,GV300W,119504,-41.295744,-73.184060,0,2026-04-12T23:24:03Z,HBD,,,,,,,true,false,2026-04-13T00:12:07Z
867162029796489,2022-05-23T20:02:10Z,,W1T964231N0560857,RXDX71,COPILOTO,GV300W,61697,-33.118689,-70.248042,23,2026-03-27T15:47:14Z,FRI,57599,4701.900000,48599.750000,28,2026-03-27T15:47:01Z,DA,true,true,2026-03-27T15:47:14Z
869671070592090,,,W1T964016T0823276,0823276,COPILOTO,GV300W,17738,-37.089859,-72.323333,0,2026-04-16T02:55:23Z,FRI,9597,478.600000,4545.750000,14,2026-01-27T14:00:18Z,DB,true,true,2026-04-16T02:55:23Z
867162027842145,2022-02-22T18:53:21Z,,3AKJHPDV8NSNG4442,RSPF11,COPILOTO,GV300W,581237,-29.577054,-71.242812,88,2026-04-15T01:15:55Z,INF,575812,8614.750000,177203.000000,76,2026-03-15T15:00:09Z,E2,true,true,2026-04-16T10:05:06Z
869671070580038,2024-11-20T18:25:14Z,,MEC0444P9NP052916,P052916,COPILOTO,GV300W,36258,-27.315519,-70.404891,0,2026-04-16T10:02:52Z,FRI,36258,0.000000,0.100000,0,2026-04-15T23:25:31Z,G9,true,true,2026-04-16T10:02:52Z
869671070584949,2025-05-22T19:42:55Z,,9BM634016SB385092,B385092,COPILOTO,GV300W,29536,-28.154132,-69.783119,0,2026-04-16T08:17:06Z,FRI,29536,1873.590000,10376.150000,0,2026-04-16T01:20:29Z,G9,true,true,2026-04-16T08:17:06Z
863457051690178,,,W1NKM0FB6PF010523,SZBX53,WICAR,GV300W,53553,-32.908177,-71.389413,0,2026-04-16T09:17:42Z,HBD,,,,,,,true,false,2026-04-16T10:05:09Z
863457051694006,2023-10-16T17:56:49Z,,W1T964230R0684312,SZDS82,COPILOTO,GV300W,23677,-22.441472,-68.898285,0,2026-03-05T12:03:11Z,DAT,24761,2889.900000,22711.580000,0,2026-03-05T11:03:08Z,KA,true,true,2026-03-05T12:03:11Z
867162029767027,,,WDDZF4JB4JA339052,KZFK76,WICAR,GV300W,70754,-33.344085,-70.543169,0,2026-04-16T09:25:19Z,HBD,,,,,,,true,false,2026-04-16T10:02:51Z
863457050084159,2023-02-06T02:27:45Z,,LSH14J4C2NA040665,040665,COPILOTO,GV300W,43764,-33.617734,-70.694318,0,2026-04-16T09:18:37Z,INF,,,,,,,true,false,2026-04-16T10:02:37Z
869671072164179,,,W1T964414T0842684,0842684,COPILOTO,GV300W,0,-33.297016,-70.748664,0,2026-04-15T15:59:10Z,FRI,741,31.550000,206.720000,0,2025-11-27T15:04:10Z,G9,true,true,2026-04-15T15:59:10Z
863457051080891,2023-02-27T15:39:15Z,,LVBS6PEBXDR012526,FWTH76,COPILOTO,GV300W,7584,-33.295617,-70.749609,0,2026-04-13T13:27:58Z,PFA,,,,,,,true,false,2026-04-13T13:32:38Z
863457050226545,,,W1NFB5KB5NA741643,SDRP81,WICAR,GV300W,57693,-38.738892,-72.605538,0,2026-04-15T23:49:59Z,HBD,,,,,,,true,false,2026-04-16T10:00:20Z
863457050249141,,,LSFAM11A3NA070964,070964,WICAR,GV300W,86622,-30.617574,-71.210912,23,2025-10-17T19:00:44Z,TOW,,,,,,,true,false,2025-10-17T19:00:44Z
869671070584725,2025-03-12T23:15:38Z,,W1T963425SB385447,B385447,COPILOTO,GV300W,194698,-39.111412,-72.666458,1,2026-04-16T10:04:37Z,FRI,194698,3457.300000,40116.400000,1,2026-04-16T10:04:14Z,DB,true,true,2026-04-16T10:04:37Z
866314061257067,2025-03-25T14:47:47Z,,9BM958164SB395993,VGDB72,COPILOTO,GV58LAU,33546,-34.163066,-70.726400,0,2026-04-15T22:58:58Z,HBD,,,,,,,true,false,2026-04-15T23:08:51Z
863457051676060,2023-12-04T14:04:35Z,,9BM958154PB299495,299495,COPILOTO,GV300W,76142,-33.395304,-70.760978,0,2026-04-16T09:35:46Z,HBD,82335,2984.520000,12462.960000,0,2026-04-16T09:35:25Z,G9,true,true,2026-04-16T10:03:39Z
866314061292973,2025-04-13T21:44:40Z,,W1T967637T0814874,0814874,COPILOTO,GV58LAU,6887,-22.319698,-68.939412,0,2026-04-07T02:49:22Z,IGF,,,,,,,true,false,2026-04-15T13:52:21Z
866314061274930,2025-04-03T18:30:59Z,,9BM951104SB365801,B365801,COPILOTO,GV58LAU,3574,-33.611397,-70.854923,0,2026-04-15T21:07:29Z,HBD,,,,,,,true,false,2026-04-15T21:47:50Z
G9D0266NKD24,,,3AKJHPDV6SSWC5587,TEU-932,DIVEMOTOR,INTEGRATION,,-4.104182,-81.037384,27,2026-04-10T02:42:35Z,DAT,74040,2221.000000,34970.000000,27,2026-04-10T02:42:35Z,DB,true,true,2026-04-10T02:42:35Z
866314061223176,2025-07-23T18:09:49Z,,W1N4N8HB1SJ631028,631028,WICAR,GV58LAU,3831,-33.340603,-70.547524,0,2026-04-16T09:55:28Z,HBD,,,,,,,true,false,2026-04-16T10:04:26Z
863457050232824,,,WDCTG4DB8HJ286191,JDFJ10,WICAR,GV300W,77836,-33.358750,-70.542383,0,2026-04-16T09:57:27Z,HBD,,,,,,,true,false,2026-04-16T10:02:40Z
863457051694709,,,WDC1671231A088626,LRFJ43,WICAR,GV300W,77439,-33.714245,-70.991894,0,2026-04-16T10:02:19Z,HBD,,,,,,,true,false,2026-04-16T10:02:31Z
868589060341347,2024-11-27T13:28:55Z,,JL6CJH6A3NK005608,RPXP53,COPILOTO,GV300W,0,-33.432555,-70.784215,34,2026-04-16T10:05:10Z,ERI,78868,5798.950000,18536.000000,0,2026-04-16T10:04:22Z,DB,true,true,2026-04-16T10:05:10Z
863457051689295,2023-10-16T17:54:15Z,,LSKG57C16PA820529,820529,COPILOTO,GV300W,78231,-23.530437,-70.391791,0,2026-04-16T10:04:56Z,DAT,0,,,0,2026-04-16T10:04:26Z,DE,true,true,2026-04-16T10:04:56Z
866314060328539,2025-02-11T02:10:07Z,,JL5ASJ6A2SRK30962,RK30962,COPILOTO,GV58LAU,49382,-36.423341,-71.984354,0,2026-04-15T23:39:52Z,HBD,,,,,,,true,false,2026-04-16T00:21:43Z
863457051070355,,,93ZK050CZP8503264,503264,WICAR,GV300W,16284,-34.182639,-70.805062,0,2026-03-24T23:58:32Z,PFA,,,,,,,true,false,2026-04-14T15:12:36Z
863457050139276,,,LSFAM11A4NA070276,070276,WICAR,GV300W,23224,-33.444827,-70.671110,5,2026-04-15T22:35:51Z,FRI,,,,,,,true,false,2026-04-15T22:35:51Z
863457050152402,,,W1KZF8AB3NB082067,SCZJ73,WICAR,GV300W,19957,-33.384581,-70.560838,6,2026-04-15T23:27:50Z,FRI,,,,,,,true,false,2026-04-15T23:27:50Z
867162029144755,2021-05-12T04:00:00Z,,W1T963424N0515542,PSPZ79,COPILOTO,GV300W,1040707,-36.633364,-72.191656,0,2026-04-07T01:17:14Z,PFA,1016664,19724.350000,437346.000000,0,2026-04-07T00:16:44Z,KA,true,true,2026-04-07T01:27:19Z
869671070593643,2024-12-16T16:45:45Z,,W1T964216R0730133,0730133,COPILOTO,GV300W,43531,-27.923118,-70.789260,0,2026-04-16T00:54:40Z,FRI,43531,1357.800000,20880.290000,0,2026-04-12T23:44:47Z,G5,true,true,2026-04-16T00:54:40Z
863238070325636,,,W1T964016T0832392,0832392,COPILOTO,GV300W,313,-33.295730,-70.752723,0,2026-03-10T11:52:58Z,DAT,313,34.050000,142.490000,0,2026-03-10T11:52:33Z,G9,true,true,2026-03-10T11:52:58Z
865413056962284,2025-01-20T12:53:49Z,,9BM958260SB382055,B382055,COPILOTO,GV300W,0,-19.785081,-69.184158,0,2026-04-15T16:20:36Z,FRI,6602,199.000000,2236.340000,0,2025-12-18T13:19:45Z,G9,true,true,2026-04-15T16:20:36Z
863457051061073,,,LSFAM11A0PA063750,063750,WICAR,GV300W,169198,-38.755152,-72.663579,0,2026-04-16T08:47:34Z,HBD,,,,,,,true,false,2026-04-16T10:00:30Z
G9Z0CPS49W94,,,W1F9HPAD3T0832032,CHU-745,DIVEMOTOR,INTEGRATION,,-16.529608,-71.785477,0,2026-04-06T23:11:15Z,DAT,32636,737.000000,12902.000000,0,2026-04-06T23:11:15Z,DB,true,true,2026-04-06T23:11:15Z
869671070596844,2024-08-30T21:59:37Z,,9BM634016RB330510,TWHZ19,COPILOTO,GV300W,131267,-33.496402,-70.677261,91,2026-04-16T10:05:02Z,DAT,131268,2035.320000,37363.710000,73,2026-04-16T10:04:38Z,E3,true,true,2026-04-16T10:05:02Z
863457050974912,2023-01-16T16:39:01Z,,9BM951104PB285722,285722,COPILOTO,GV300W,41790,-33.529635,-70.250730,35,2026-04-15T21:19:35Z,DAT,46329,3571.670000,13190.600000,31,2026-04-15T21:19:17Z,DB,true,true,2026-04-15T21:19:35Z
869671070576374,2024-10-17T20:15:40Z,,9BM951104RB348570,348570,COPILOTO,GV300W,22103,-29.898063,-71.257957,0,2026-04-16T10:00:24Z,FRI,22103,1768.290000,0.090000,0,2026-04-16T00:18:24Z,G9,true,true,2026-04-16T10:00:24Z
864002070888913,2026-02-19T00:00:00Z,,W1K3F8HB0TJ558337,558337,WICAR,GV58LAU,1666,-33.421781,-70.587827,0,2026-04-16T10:03:12Z,FRI,,,,,,,true,false,2026-04-16T10:03:12Z
867162029781929,2024-08-23T16:24:50Z,,LSFAM11B4RA059874,059874,COPILOTO,GV300W,52291,-33.832925,-70.756896,0,2026-04-16T10:04:18Z,HBD,,,,,,,true,false,2026-04-16T10:04:48Z
GA56916UEAYJ,,,W1F9HPAD6T0835555,W1F9HPAD6T0835555,DIVEMOTOR,INTEGRATION,,-16.405197,-71.596931,0,2026-04-07T14:32:26Z,DAT,1665,41.000000,382.000000,0,2026-04-07T14:32:26Z,DB,true,true,2026-04-07T14:32:26Z
863457051692323,2023-12-22T17:53:56Z,,W1T964231R0707546,TFKT63,COPILOTO,GV300W,31094,-33.492236,-70.719423,0,2026-04-16T09:30:38Z,HBD,32681,1796.400000,8320.000000,9,2025-12-18T17:40:54Z,DB,true,true,2026-04-16T10:04:00Z
863238071568259,,,9BM951501TB439884,VRLR39,COPILOTO,GV300W,5238,-22.441265,-68.884559,0,2026-04-14T19:01:56Z,DAT,5238,114.150000,1007.570000,0,2026-04-14T19:01:35Z,G9,true,true,2026-04-14T19:01:56Z
863457051735122,2024-10-18T21:06:11Z,,3AKJA6CK2DDFD2842,FCVK34,COPILOTO,GV300W,1610581,-33.448641,-70.783971,0,2026-04-16T09:30:47Z,HBD,,,,,,,true,false,2026-04-16T10:04:06Z
863457050967957,,,W1NFD2DB1NA653470,SXPC27,WICAR,GV300W,34920,-33.585114,-70.529362,0,2026-02-25T22:55:01Z,FRI,,,,,,,true,false,2026-02-25T22:55:01Z
863457052208590,2024-01-18T12:53:40Z,,W1T963425PB294296,TFWF74,COPILOTO,GV300W,184641,-23.524304,-70.394387,0,2026-04-15T22:53:37Z,HBD,160430,3205.800000,37168.500000,0,2026-04-15T21:32:29Z,G9,true,true,2026-04-15T23:06:51Z
866314060312814,2024-10-15T15:37:31Z,,W1NKJ5BB0RF214555,TSRJ28,WICAR,GV58LAU,30656,-33.433107,-70.641292,12,2026-04-16T02:50:05Z,HBD,,,,,,,true,false,2026-04-16T10:01:35Z
869671070594096,2025-04-08T14:04:29Z,,W1T963403SB397079,B397079,COPILOTO,GV300W,131012,-33.792415,-70.222053,0,2026-04-16T10:03:29Z,FRI,131012,2351.750000,45588.000000,0,2026-04-16T08:13:01Z,G9,true,true,2026-04-16T10:03:29Z
869671072170523,,,3AKJHTDV5RSUX6449,NOL314,COPILOTO,GV300W,0,4.734854,-74.133949,0,2026-04-13T16:39:57Z,FRI,59920,2094.600000,31621.500000,0,2026-04-13T15:09:04Z,G9,true,true,2026-04-13T16:39:57Z
866314061231187,2024-07-02T15:57:48Z,,WDC0J0FB3KF548350,LPZH89,WICAR,GV58LAU,66545,-30.151432,-71.372150,0,2026-04-16T09:52:05Z,HBD,,,,,,,true,false,2026-04-16T10:00:32Z
868589060165092,2024-05-14T15:46:19Z,,WJMM52AU4PC472563,472563,COPILOTO,GV300W,95712,-34.159860,-71.390834,0,2026-04-16T09:11:36Z,HBD,95437,1743.150000,35440.000000,0,2026-04-16T06:13:53Z,KA,true,true,2026-04-16T10:01:35Z
868589060329276,2024-04-25T12:49:43Z,,9BM958434RB321673,321673,COPILOTO,GV300W,80551,-36.778212,-73.018721,88,2026-04-16T10:04:28Z,FRI,265640,5195.980000,9232619.000000,85,2026-04-16T10:03:43Z,DB,true,true,2026-04-16T10:04:28Z
863457050977675,,,W1NFD2DB7NA714501,714501,WICAR,GV300W,17771,-23.706116,-70.422086,6,2026-04-10T00:17:57Z,HBD,,,,,,,true,false,2026-04-16T10:03:30Z
866314060263116,2025-02-11T01:34:40Z,,JL5ASG6A8SRK30662,RK30662,COPILOTO,GV58LAU,81287,-40.931607,-73.544153,0,2026-04-16T08:15:38Z,HBD,55,,,,,,true,true,2026-04-16T10:02:43Z
863238070326949,,,W1T964016T0847894,0847894,COPILOTO,GV300W,897,-33.374866,-70.724655,0,2026-04-16T10:03:42Z,FRI,897,27.150000,259.550000,0,2026-04-15T20:26:00Z,G9,true,true,2026-04-16T10:03:42Z
863457051689709,2023-08-14T18:36:47Z,,WDB964016L0347950,LGYL41,COPILOTO,GV300W,112524,-37.528112,-72.320644,0,2025-12-07T15:56:31Z,FRI,,,,,,,true,false,2025-12-07T15:56:31Z
863457051698585,2023-10-10T14:23:01Z,,W1T964231RB322791,TBWY52,COPILOTO,GV300W,69336,-23.544863,-70.377879,0,2026-04-16T09:08:07Z,INF,71825,4468.400000,52343.470000,0,2026-04-16T08:08:07Z,KA,true,true,2026-04-16T10:04:11Z
867162029798774,2022-07-18T14:10:26Z,,W1T963424N0556985,CH 424,COPILOTO,GV300W,432174,-37.737036,-72.613997,0,2026-04-16T09:38:41Z,INF,480022,11771.750000,167716.900000,0,2026-04-16T08:38:35Z,KA,true,true,2026-04-16T10:01:14Z
869671070585292,2025-04-23T14:58:11Z,,W1T964231P0640708,SVFD-52,COPILOTO,GV300W,0,-24.372079,-69.091651,0,2026-04-13T22:13:07Z,FRI,155105,5173.150000,75332.830000,0,2025-05-02T18:26:39Z,**,true,true,2026-04-13T22:13:07Z
G9D62MS7MXN4,,,W1FNHLAD5P0625879,BTF-842,DIVEMOTOR,INTEGRATION,,-12.040447,-77.116371,0,2026-04-08T12:26:48Z,DAT,65675,4416.100000,57959.000000,0,2026-04-08T12:26:48Z,DA,true,true,2026-04-08T12:26:48Z
G9NDEHBEKVW2,,,1FUJG3DV9PHNZ8133,NZ8133,DIVEMOTOR,INTEGRATION,,-13.410857,-76.191856,0,2026-04-09T18:31:38Z,DAT,49598,1500.700000,23366.000000,0,2026-04-09T18:31:38Z,DB,true,true,2026-04-09T18:31:38Z
863457050264751,2023-03-17T22:03:04Z,,W1T964231P0634058,634058,COPILOTO,GV300W,116098,-25.838609,-69.905202,50,2026-04-15T22:12:33Z,FRI,115212,4490.250000,64769.220000,0,2025-12-30T09:56:26Z,KA,true,true,2026-04-15T22:12:33Z
863457050630068,2023-01-16T16:32:18Z,,W1T964416P0601672,SJSZ25,COPILOTO,GV300W,115182,-20.826103,-68.636857,0,2026-04-16T09:15:30Z,INF,126311,4866.300000,81540.110000,0,2026-04-16T07:56:19Z,KA,true,true,2026-04-16T10:03:49Z
863457051665709,,,8AC907645RE232809,232809,WICAR,GV300W,70807,-23.046221,-69.105778,0,2026-04-16T09:12:51Z,HBD,,,,,,,true,false,2026-04-16T10:01:49Z
DIMO984821725,,,W1NKJ0FB3SF279337,279337,,SMART 5,,-33.372340,-70.519630,,,,1314,,,0,,,true,true,2026-04-16T07:29:30Z
G9S6DTCY8025,,,W1FKHLAD8R0736061,EAM-058,DIVEMOTOR,INTEGRATION,,-10.415562,-76.236000,0,2026-03-06T14:27:10Z,DAT,5192,392.000000,3176.000000,0,2026-03-06T14:27:10Z,DA,true,true,2026-03-06T14:27:10Z
863457051062238,,,WDF415603LU259345,LJGB47,COPILOTO,GV300W,135713,-33.465320,-70.720877,0,2026-02-12T18:18:09Z,EPS,,,,,,,true,false,2026-02-12T18:18:09Z
867162026791632,2020-11-09T03:00:00Z,,3AKJHPDV3KSKP7137,PHDP68,COPILOTO,GV300W,774447,-23.795457,-70.316460,0,2026-04-16T09:46:46Z,HBD,795688,12781.850000,281633.000000,0,2026-04-16T08:46:43Z,KA,true,true,2026-04-16T10:04:30Z
867162027868173,2021-10-13T03:00:00Z,,9BM958434NB231634,RHKC83,COPILOTO,GV300W,362968,-36.977266,-73.172374,0,2026-04-16T09:47:39Z,INF,370095,7169.350000,128368.070000,0,2026-04-16T08:47:39Z,KA,true,true,2026-04-16T10:03:25Z
863457050149341,,,W1K3F4GB6NN284888,284888,WICAR,GV300W,17348,-33.394537,-70.567268,0,2026-04-16T09:27:29Z,HBD,,,,,,,true,false,2026-04-16T10:01:34Z
863457051071536,2023-08-21T16:26:56Z,,9BM958257RB335413,335413,COPILOTO,GV300W,163074,-36.812215,-72.978040,0,2026-04-16T09:49:50Z,INF,166344,3475.440000,54917.830000,0,2026-04-14T18:48:26Z,KA,true,true,2026-04-16T10:04:01Z
866314060220173,2024-02-29T13:08:02Z,,JL6BGG6A8RK003315,003315,COPILOTO,GV58LAU,18037,-33.412451,-70.678246,0,2026-04-16T09:49:41Z,HBD,,,,,,,true,false,2026-04-16T10:03:14Z
866314061967863,,,9BM951501TB448963,448963,COPILOTO,GV58LAU,69,-33.316265,-70.725763,0,2026-04-16T09:59:00Z,HBD,,,,,,,true,false,2026-04-16T10:01:43Z
869671070592512,2025-02-11T01:44:49Z,,JL6CJH6A8SK005728,K005728,COPILOTO,GV300W,0,-28.577060,-70.777488,0,2026-04-16T10:00:32Z,FRI,,,,,,,true,false,2026-04-16T10:00:32Z
866314060259304,2024-08-07T19:50:34Z,,LSFA431B0RA053744,TGSL85,,GV58LAU,24156,-33.339363,-70.670352,0,2026-04-16T09:21:57Z,HBD,,,,,,,true,false,2026-04-16T10:03:16Z
G9FMTDNHUX0S,,,3AKJG3DV0SDWA9773,TFC-854,DIVEMOTOR,INTEGRATION,,-8.451473,-78.746895,0,2026-04-09T23:48:43Z,DAT,13845,624.100000,5801.000000,0,2026-04-09T23:48:43Z,DB,true,true,2026-04-09T23:48:43Z
869671070576952,,,W1T964231N0545563,RWWL95 ,COPILOTO,GV300W,137489,-22.438980,-68.856376,0,2026-04-10T21:44:36Z,FRI,137489,9767.600000,93416.330000,0,2026-04-10T18:53:56Z,G9,true,true,2026-04-10T21:44:36Z
863457050618311,2022-11-08T15:24:39Z,,3AKJHPDV8PSNJ2994,SHGR84,COPILOTO,GV300W,146518,-23.739791,-70.300501,0,2026-04-16T09:15:05Z,HBD,155599,4117.050000,69998.000000,61,2026-04-16T08:15:02Z,KA,true,true,2026-04-16T10:03:09Z
867162027893643,2022-01-28T03:00:00Z,,W1T963425N0550012,RSBX90,COPILOTO,GV300W,260167,-42.369206,-73.740659,0,2026-04-16T09:24:56Z,INF,375738,7194.300000,129473.710000,0,2026-04-16T08:24:56Z,KA,true,true,2026-04-16T10:00:36Z
867162029130622,2022-06-09T16:41:20Z,,3AKJHPDV9NSNN7116,C-1905,COPILOTO,GV300W,422202,-23.821268,-70.315520,0,2026-04-16T09:55:09Z,INF,456990,8848.750000,168186.000000,0,2026-04-16T08:55:06Z,KA,true,true,2026-04-16T10:00:22Z
863457051695755,2023-11-03T14:42:25Z,,WDCTG4DBXJJ401444,JWSV56,COPILOTO,GV300W,59883,-53.129416,-70.885159,0,2026-04-16T09:55:16Z,HBD,,,,,,,true,false,2026-04-16T10:04:05Z
864002070896239,2026-01-30T00:00:00Z,,W1N4N8HB5TJ819732,VSCX57,WICAR,GV58LAU,3385,-33.313497,-70.548234,0,2026-04-16T09:47:03Z,HBD,,,,,,,true,false,2026-04-16T10:01:02Z
863457051062956,,,LSKG5GC18NA052002,SLZL77,WICAR,GV300W,46838,-33.275205,-70.884984,0,2026-04-16T09:59:45Z,HBD,,,,,,,true,false,2026-04-16T10:04:26Z
863238070319522,,,W1T963403T0854825,854825,COPILOTO,GV300W,753,-33.296176,-70.748634,0,2026-04-16T10:01:25Z,FRI,753,16.550000,150.200000,0,2026-04-15T20:08:38Z,G5,true,true,2026-04-16T10:01:25Z
863457051663928,,,8AC907645RE233548,233548,WICAR,GV300W,85257,-51.635036,-72.535165,98,2026-04-07T13:49:20Z,FRI,,,,,,,true,false,2026-04-07T13:49:20Z
863238071573879,,,W1T963424T0862203,862203,COPILOTO,GV300W,1603,-27.376016,-70.335098,0,2026-04-14T16:07:14Z,DAT,1603,31.500000,416.040000,0,2026-04-14T16:06:56Z,G6,true,true,2026-04-14T16:07:14Z
869671070584964,2025-04-03T18:13:40Z,,3ALHG5FE3SDWA2688,DWA2688,COPILOTO,GV300W,23184,-37.413524,-72.409172,0,2026-04-16T10:02:16Z,FRI,23184,952.650000,11874.000000,0,2026-04-16T05:06:03Z,G9,true,true,2026-04-16T10:02:16Z
866314061292924,2025-04-08T14:08:56Z,,9BM951104SB397775,B397775,COPILOTO,GV58LAU,1690,-31.903884,-70.780951,0,2026-04-16T06:47:35Z,HBD,,,,,,,true,false,2026-04-16T06:50:39Z
863238070327202,,,MEC0574P1TP076302,P076302,COPILOTO,GV300W,606,-35.392730,-71.613235,0,2026-04-10T15:01:02Z,DAT,606,42.220000,0.100000,0,1980-01-11T15:00:44Z,DA,true,true,2026-04-10T15:05:45Z
869671070575459,2024-11-12T20:40:47Z,,9BM958196RB348354,B348354,COPILOTO,GV300W,26682,-20.237222,-70.061561,0,2026-04-16T10:01:10Z,FRI,26682,1832.100000,0.450000,0,2026-04-15T13:11:45Z,G9,true,true,2026-04-16T10:01:10Z
869671070579352,,,W1T964016T0823571,VPRG22,COPILOTO,GV300W,1774,-24.246389,-69.053031,0,2026-04-16T04:40:12Z,DAT,1774,86.850000,777.490000,0,2026-04-16T04:39:46Z,G9,true,true,2026-04-16T04:40:12Z
