IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060273578,W1NKJ5BBXRF171455,TLRV23,WICAR,GV58LAU,15317,-20.246249,-70.128978,0,2026-03-28T09:05:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:05:41Z
863238070326493,W1T964416T0856185,VSGJ84,COPILOTO,GV300W,801,-33.297145,-70.752304,0,2026-03-28T09:24:03Z,FRI,801,22.000000,252.200000,0,2026-03-24T19:16:49Z,G9,true,true,2026-03-28T09:24:03Z
DIMO979868477,MPATFS86JHT005538,005538,,SMART 5,,0.000000,0.000000,,,,,,,0,,,true,true,2026-02-25T21:33:54Z
863457050123189,,,,GV300W,11435,-33.520296,-70.649749,0,2026-03-28T05:44:00Z,GSS,,,,,,,true,true,2026-03-28T05:44:00Z
869671070589906,W1T963403SB355383,B355383,COPILOTO,GV300W,205120,-41.785720,-73.196144,0,2026-03-28T09:22:05Z,FRI,205120,3089.850000,60592.600000,0,2026-03-28T01:40:18Z,G9,true,true,2026-03-28T09:22:05Z
863457050123163,,,,GV300W,26698,-38.737734,-72.612708,4,2026-03-27T18:55:12Z,GSS,,,,,,,true,true,2026-03-27T18:55:12Z
863457050568961,W1T963424P0595506,SWGV30,COPILOTO,GV300W,91255,-35.033686,-71.703097,68,2026-03-28T09:24:10Z,DAT,93550,2383.650000,39223.200000,70,2026-03-28T09:23:40Z,DB,true,true,2026-03-28T09:24:10Z
866314060408273,,,,GV58LAU,18118,-38.995254,-72.626313,0,2026-03-28T08:58:06Z,FRI,,,,,,,true,true,2026-03-28T08:58:06Z
866314061215099,9BM958174SB395748,VRKK86,COPILOTO,GV58LAU,5937,-33.544755,-70.717016,0,2026-03-28T09:13:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:13:36Z
869671070588973,W1T964231S0808944,0808944,COPILOTO,GV300W,872,-33.296154,-70.748649,0,2026-03-28T09:24:45Z,FRI,872,27.900000,318.660000,0,2026-03-27T12:55:23Z,G9,true,true,2026-03-28T09:24:45Z
863457050150646,,,,GV300W,24748,-33.386087,-70.561176,0,2026-03-28T09:21:12Z,FRI,,,,,,,true,true,2026-03-28T09:21:12Z
869671070583057,MEC0444P0SP073746,P073746,COPILOTO,GV300W,79,-33.295989,-70.751670,0,2026-03-11T06:30:57Z,FRI,79,25.410000,0.100000,0,2026-03-10T16:07:59Z,G9,true,true,2026-03-11T06:30:57Z
867162029782026,WDCBB8GB1BA711254,DJBH39,WICAR,GV300W,59314,-33.372266,-70.519618,0,2025-09-02T19:51:29Z,EPS,,,,,,,true,true,2025-09-02T19:51:29Z
863457051740874,,,,GV300W,23170,-33.371322,-70.555306,0,2026-03-28T09:02:00Z,GSS,,,,,,,true,true,2026-03-28T09:02:00Z
865413056252587,,,,GV300W,0,-29.871591,-71.246910,0,2026-03-28T09:24:39Z,DAT,91053,,,0,2026-03-28T09:24:29Z,DY,true,true,2026-03-28T09:24:39Z
863457050147733,,,,GV300W,33262,-38.743299,-72.643894,10,2026-03-27T21:37:14Z,IGL,,,,,,,true,true,2026-03-27T21:37:14Z
G9BAZ8FJ57U1,W1FKHLAD7R0677567,EAK-307,DIVEMOTOR,INTEGRATION,,-17.179655,-71.771446,9,2026-03-26T19:00:27Z,DAT,37764,0.000000,17395.000000,9,2026-03-26T19:00:27Z,DA,true,true,2026-03-26T19:00:27Z
866314061822936,W1N4N8HBXTJ843220,843220,WICAR,GV58LAU,1979,-33.330244,-70.504073,0,2026-03-28T09:21:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:21:48Z
866314060207311,LSFAM11A8RA051347,051347,WICAR,GV58LAU,170,-41.459639,-72.972256,0,2026-03-28T07:35:06Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T07:35:06Z
863457051699898,W1T964231R0708912,TDYW10,COPILOTO,GV300W,206410,-20.988314,-68.830998,0,2026-03-27T19:21:12Z,BPL,197506,8262.550000,95506.140000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-27T19:21:12Z
867162029766540,WDD3F1CB1LJ168796,PPBW59,WICAR,GV300W,61637,-33.014535,-71.555980,0,2026-03-28T09:10:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:10:49Z
G92CTKJJP01H,W1F9HPAD1T0832031,CHY-840,DIVEMOTOR,INTEGRATION,,-15.669254,-74.524902,0,2026-03-27T01:20:34Z,DAT,31872,697.800000,11688.000000,0,2026-03-27T01:20:34Z,DA,true,true,2026-03-27T01:20:34Z
866314061338214,,,,GV58LAU,38115,-48.464485,-72.566416,0,2026-03-28T09:00:07Z,FRI,,,,,,,true,true,2026-03-28T09:00:07Z
866314061280762,,,,GV58LAU,10820,-33.395985,-70.560712,8,2026-03-27T01:03:16Z,FRI,,,,,,,true,true,2026-03-27T01:03:16Z
869671070595283,JL6AFC6AXSK000395,K000395,COPILOTO,GV300W,24896,-33.492008,-71.618484,0,2026-03-28T09:23:05Z,FRI,24896,1878.500000,3860.000000,0,2026-03-28T01:41:15Z,G9,true,true,2026-03-28T09:23:05Z
869671072165697,,,,,0,-34.994171,-71.230255,0,2026-03-28T09:21:02Z,FRI,,,,,,,true,true,2026-03-28T09:21:02Z
863457050643194,W1T963424P0584868,584868,COPILOTO,GV300W,343207,-37.822988,-72.667265,0,2026-03-28T09:22:58Z,DAT,437884,11994.150000,197907.420000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-28T09:22:58Z
864002070823233,W1N4N8HB3TJ849120,849120,WICAR,GV58LAU,867,-33.358876,-70.536384,0,2026-03-28T09:00:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:00:09Z
866314060401047,W1V907645SP783201,P783201,COPILOTO,GV58LAU,73637,-42.620730,-73.780796,0,2026-03-28T08:48:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:48:23Z
869671070597172,W1V907645SP752646,P752646,COPILOTO,GV300W,68115,-26.251781,-69.626296,0,2026-03-28T09:24:43Z,FRI,68115,3814.320000,0.000000,0,2026-03-28T09:24:02Z,DB,true,true,2026-03-28T09:24:43Z
863457051698270,,,,GV300W,118374,-33.373056,-70.707060,0,2026-03-28T06:51:30Z,FRI,,,,,,,true,true,2026-03-28T06:51:30Z
867162029135134,3AKJHPDV7NSNM8978,NM8978,COPILOTO,GV300W,514302,-36.803676,-73.050446,0,2025-12-31T23:39:08Z,BPL,518191,7091.300000,215165.000000,0,2025-12-31T21:23:47Z,KA,true,true,2025-12-31T23:39:08Z
869671072163916,JHDFG8JM7SXX13525,VDHK54,COPILOTO,GV300W,14046,-33.559028,-70.639587,9,2026-03-28T09:24:44Z,FRI,14046,1386.000000,7206.500000,0,2026-03-28T09:24:34Z,DB,true,true,2026-03-28T09:24:44Z
867162027253962,WDD1J4CB9KF094634,LHFT55,WICAR,GV300W,10939,-33.490590,-70.542573,0,2026-03-28T09:09:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:09:33Z
867162027948918,,,,GV300W,31132,-41.495425,-73.020153,0,2026-03-28T09:21:16Z,DAT,,,,,2026-03-28T08:21:16Z,KA,true,true,2026-03-28T09:21:16Z
863457051704870,3N6BD33B4PK804376,SHXG57,COPILOTO,GV300W,114460,-33.393111,-70.555364,0,2026-03-27T23:38:28Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T23:38:28Z
867162025013301,3AKJHPDV1LSME9033,PFSG32,COPILOTO,GV300W,424085,-22.368023,-68.931263,89,2026-03-21T01:16:15Z,DAT,430722,9403.400000,172507.000000,87,2026-03-21T01:15:33Z,DB,true,true,2026-03-21T01:16:15Z
863457050648540,W1T964231P0626218,SRCK48,COPILOTO,GV300W,112014,-22.860638,-68.841276,88,2026-03-20T19:23:24Z,FRI,116538,6641.650000,110987.870000,75,2026-03-20T18:38:15Z,DA,true,true,2026-03-20T19:23:24Z
G95YEMYCEJBK,W1F9HPAD1R0695052,BYI-785,DIVEMOTOR,INTEGRATION,,-12.030783,-77.002075,66,2026-03-26T00:01:28Z,DAT,222503,5104.900000,84568.000000,66,2026-03-26T00:01:28Z,DA,true,true,2026-03-26T00:01:28Z
866314061142582,9BM951104SB369815,B369815,COPILOTO,GV58LAU,2001,-33.295450,-70.736263,0,2025-09-22T15:28:04Z,FRI,,,,,,,true,true,2025-09-22T15:28:04Z
869671070588684,W1T964231S0766326,0766326,COPILOTO,GV300W,19008,-23.639997,-68.316993,17,2026-03-27T22:08:31Z,FRI,19008,1177.100000,9464.730000,3,2026-03-27T22:07:40Z,DB,true,true,2026-03-27T22:08:31Z
863457051677225,W1T964016R0688201,688201,COPILOTO,GV300W,58809,-26.242810,-69.563590,27,2026-03-26T10:49:55Z,FRI,53493,5936.000000,51446.300000,0,0001-01-01T00:00:00Z,DB,true,true,2026-03-26T10:49:55Z
867162029146289,W1T964414N0559350,559350,COPILOTO,GV300W,37787,-53.005364,-70.846755,0,2026-03-28T08:41:53Z,FRI,39718,2115.050000,23628.670000,2,2026-03-28T06:41:53Z,KA,true,true,2026-03-28T08:41:53Z
863457051085197,WDB963403K0295337,LBTS64,COPILOTO,GV300W,795300,-33.144244,-70.803387,0,2026-03-28T09:20:01Z,FRI,,,,,2026-03-27T20:49:40Z,KA,true,true,2026-03-28T09:20:01Z
863457050610060,,,,GV300W,76681,-33.398819,-70.592781,4,2026-03-27T14:02:41Z,FRI,,,,,,,true,true,2026-03-27T14:02:41Z
SY036RCD67138,,,MACHINELINK,Large Excavator 4.0 Protocol,,-37.561996,-72.342780,,,,,,,,,,true,true,2026-03-27T09:13:13Z
867162027254218,,,,GV300W,35033,-33.417613,-70.680155,0,2026-03-28T08:30:01Z,FRI,,,,,,,true,true,2026-03-28T08:30:01Z
866314060222823,WDF470252LG040054,LZYJ82,WICAR,GV58LAU,156744,-33.365629,-70.685097,0,2026-03-26T04:14:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T04:14:08Z
867162029134632,W1T963424N0515540,PSPZ87,COPILOTO,GV300W,941025,-37.040222,-72.372242,0,2026-03-28T09:11:16Z,DAT,939960,19672.350000,394696.530000,0,2026-03-28T09:10:37Z,DB,true,true,2026-03-28T09:11:16Z
869671070591019,,,,GV300W,0,-30.003108,-71.325645,0,2026-03-28T09:23:40Z,FRI,,,,,,,true,true,2026-03-28T09:23:40Z
G90218ZCHTA1,3AKJG3DV8SDWC5560,VDT-749,DIVEMOTOR,INTEGRATION,,-14.376310,-71.973114,42,2026-03-26T19:00:13Z,DAT,68701,2394.200000,43469.000000,42,2026-03-26T19:00:13Z,DA,true,true,2026-03-26T19:00:13Z
866314061205439,W1NKJ5BB0RF197286,197286,WICAR,GV58LAU,13969,-32.665649,-71.438405,0,2026-03-28T08:30:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:30:19Z
863457051061701,LSFAM11A2PA058842,STHD49,WICAR,GV300W,34646,-33.394628,-71.166074,0,2026-03-28T08:42:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:42:24Z
863457050656097,W1T963425P0603455,603455,COPILOTO,GV300W,253538,-33.299129,-70.748769,0,2026-03-28T08:26:14Z,FRI,275626,4901.500000,88246.110000,0,2026-02-18T12:14:57Z,KA,true,true,2026-03-28T08:26:14Z
G9H792ENP8Z1,3ALHG3DV1PDUD6122,SZXB18,PESCO RENTAL,PESCO RENTAL,,-22.350380,-68.852234,0,2026-03-26T21:36:19Z,DAT,85695,7949.600000,107323.000000,0,2026-03-26T21:36:19Z,DA,true,true,2026-03-26T21:36:19Z
867162029064649,,,,GV300W,65439,-33.258657,-70.640746,0,2026-03-28T09:15:03Z,FRI,,,,,,,true,true,2026-03-28T09:15:03Z
866314061220503,JL5ASJ6AXSRK30806,RK30806,COPILOTO,GV58LAU,59506,-33.678488,-71.190463,0,2026-03-28T09:14:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:14:36Z
867162027836352,3ALHG3DV0NDNE7905,NE7905,COPILOTO,GV300W,39261,-22.434631,-68.895385,15,2026-03-25T14:14:40Z,FRI,28373,,63077.500000,0,2025-05-05T20:44:35Z,B-ELECTRONICS,true,true,2026-03-25T14:14:40Z
866314062190432,LSFAM11A0TA043413,043413,WICAR,GV58LAU,26,-33.556894,-70.740209,0,2026-01-16T13:17:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T13:17:03Z
863238070319779,9BM958260SB400127,VPYY20,COPILOTO,GV300W,109,-33.455924,-70.897727,0,2026-03-12T14:14:19Z,DAT,109,19.850000,77.660000,0,2026-03-12T14:13:54Z,G9,true,true,2026-03-12T14:14:19Z
866314061810428,W1K3F8HB3TJ536252,VLZB23,WICAR,GV58LAU,887,-33.359716,-70.515374,12,2026-03-23T20:00:56Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T20:00:56Z
863457052176615,LSH14J4C4NA049710,TKBT64,COPILOTO,GV300W,30574,-33.426874,-70.788674,0,2026-03-28T09:24:26Z,FRI,738228416,,,0,2026-03-28T03:09:15Z,DE,true,true,2026-03-28T09:24:26Z
863457050131315,,,,GV300W,30920,-33.410114,-70.576984,2,2026-03-28T02:47:32Z,FRI,,,,,,,true,true,2026-03-28T02:47:32Z
863457051690145,W1T963403RB341705,TBLH.38,COPILOTO,GV300W,68655,-35.423918,-71.632533,0,2026-03-16T14:47:55Z,BPL,69009,1256.500000,20144.100000,0,2026-03-06T20:12:36Z,G7,true,true,2026-03-16T14:47:55Z
866314062000573,,,,GV58LAU,40293,-33.359992,-70.517426,0,2025-11-06T17:43:41Z,FRI,,,,,,,true,true,2025-11-06T17:43:41Z
869671070585565,W1T964216R0726721,TTXD52,COPILOTO,GV300W,0,-28.570486,-70.790779,0,2026-02-26T14:30:53Z,FRI,1874,53.800000,670.610000,0,2026-02-26T14:17:15Z,G9,true,true,2026-02-26T14:30:53Z
G9YB2YARFFF8,3ALHG3DV5RDUT8172,TDU-933,DIVEMOTOR,,,-5.162981,-80.692177,56,2026-03-27T05:30:59Z,DAT,478284,0.000000,157380.000000,56,2026-03-27T05:30:59Z,DA,true,true,2026-03-27T05:30:59Z
867162029788346,,,,GV300W,72441,-33.372318,-70.663216,0,2026-03-28T08:26:30Z,FRI,,,,,,,true,true,2026-03-28T08:26:30Z
866314062215155,W1K3F8HB8TJ551166,VPHD37,WICAR,GV58LAU,3398,-33.463309,-70.716195,0,2026-02-24T18:39:35Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T18:39:35Z
867162029147154,,,,GV300W,55294,-38.693021,-72.529450,0,2026-03-28T09:23:43Z,FRI,,,,,,,true,true,2026-03-28T09:23:43Z
869671070580525,,,,GV300W,17194,-33.289279,-70.866188,0,2026-03-28T09:24:34Z,FRI,17194,481.300000,2173.500000,0,2026-03-27T21:37:05Z,G9,true,true,2026-03-28T09:24:34Z
863457051683439,W1T964016P0623060,TCYH43,COPILOTO,GV300W,0,-22.190449,-68.859705,0,2026-03-27T21:39:53Z,IGL,32373,3356.600000,20932.150000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-27T21:39:53Z
866314062340961,LSFAM11C2TA044497,VLZB13,WICAR,GV58LAU,9145,-33.408555,-70.576251,0,2026-03-28T08:31:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:31:49Z
863457051075107,W1T964026P0643179,643179,COPILOTO,GV300W,266864,-37.435973,-72.313370,0,2026-03-28T08:46:38Z,FRI,277441,7621.400000,105066.040000,5,2026-03-28T06:46:26Z,KA,true,true,2026-03-28T08:46:38Z
869671070576598,JL6CJH6A4RK003663,003663,COPILOTO,GV300W,9515,-41.870693,-73.821517,0,2026-03-27T20:49:50Z,DAT,9515,355.400000,1661.000000,0,2026-03-27T20:49:03Z,G9,true,true,2026-03-27T20:49:50Z
867162029806312,W1T964026M0469688,PLBG20,COPILOTO,GV300W,680798,-37.342078,-73.309868,87,2026-03-28T09:20:07Z,FRI,784128,21620.900000,339493.400000,0,2026-03-28T07:51:16Z,KA,true,true,2026-03-28T09:20:07Z
866314060287545,,,,GV58LAU,23183,-33.372637,-70.520421,0,2026-03-28T08:39:08Z,FRI,,,,,,,true,true,2026-03-28T08:39:08Z
863457051077632,W1T964231R0706345,STBF90,COPILOTO,GV300W,17218,-27.398726,-70.302403,62,2026-01-27T19:39:27Z,DAT,16843,1586.500000,10859.770000,0,2025-11-04T12:18:26Z,DA,true,true,2026-01-27T19:39:27Z
867162029334059,3AKJHPDV1MSMV0124,PFSP57,COPILOTO,GV300W,582746,-22.366390,-68.931622,90,2026-03-21T23:38:21Z,DAT,590053,10654.350000,206906.500000,92,2026-03-21T23:38:00Z,DA,true,true,2026-03-21T23:38:21Z
869671070578909,9BM958441PB302650,B302650,COPILOTO,GV300W,287971,-27.350044,-70.680809,0,2026-03-28T09:22:31Z,FRI,287971,3666.580000,98235.820000,0,2026-03-28T04:11:15Z,G9,true,true,2026-03-28T09:22:31Z
863457050153384,,,,GV300W,19356,-40.578698,-73.133939,3,2026-03-27T21:45:50Z,GSS,,,,,,,true,true,2026-03-27T21:45:50Z
866314061142558,W1V447703S4397716,4397716,COPILOTO,GV58LAU,43598,-33.461619,-70.732071,0,2026-03-28T09:07:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:07:05Z
863457050648128,LSH14C4C2NA066887,066887,COPILOTO,GV300W,71527,-36.873826,-73.143200,0,2026-03-28T09:24:32Z,FRI,8070,,,0,2026-03-28T01:56:59Z,DE,true,true,2026-03-28T09:24:32Z
867162027847755,9BM979076NB202465,PZBP38,COPILOTO,GV300W,33622,-33.259205,-70.751833,0,2026-03-27T17:46:58Z,FRI,24615,2091.100000,6741.980000,0,2025-08-28T13:38:06Z,B-ELECTRONICS,true,true,2026-03-27T17:46:58Z
866314060273883,W1NKJ0FB9RF157334,TKDB49,WICAR,GV58LAU,30776,-33.356250,-70.541903,0,2026-03-28T09:23:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:23:57Z
863457050622149,LSFAM11A3NA094469,SHGW13,COPILOTO,GV300W,52785,-41.252464,-73.022793,0,2026-03-28T08:31:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:31:13Z
863457051662458,LSFAM11A8RA040994,LSFAM11A8RA040994,WICAR,GV300W,141911,-20.256610,-69.783021,0,2026-03-28T08:44:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:44:36Z
863457050257110,W1T964231P0626223,626223,COPILOTO,GV300W,56729,-19.984063,-69.716427,86,2026-03-26T10:37:26Z,DAT,58436,2445.150000,37685.200000,89,2026-03-26T10:36:59Z,DB,true,true,2026-03-26T10:37:26Z
863457052215850,9BM958434PB288663,288663,COPILOTO,GV300W,274441,-36.737562,-72.462001,0,2026-03-27T23:18:43Z,FRI,279896,5145.430000,104851.300000,0,2026-03-27T19:58:20Z,G5,true,true,2026-03-27T23:18:43Z
863457050291945,,,,GV300W,,-29.914643,-71.250359,0,2026-03-28T08:50:54Z,GSS,,,,,,,true,true,2026-03-28T08:50:54Z
863457051729349,,,,GV300W,108004,-53.143350,-70.904775,0,2026-03-28T01:56:51Z,BPL,,,,,,,true,true,2026-03-28T01:56:51Z
863238071579264,,,,GV300W,765,-33.374721,-70.725311,0,2026-03-28T09:21:34Z,FRI,765,29.300000,250.000000,0,2026-03-27T13:12:31Z,G9,true,true,2026-03-28T09:21:34Z
869671070588221,MEC2047R8SP162515,P162515,COPILOTO,GV300W,16642,-36.779212,-73.023414,0,2026-03-28T09:23:29Z,FRI,16642,1266.580000,27.720000,0,2026-03-27T22:36:14Z,G9,true,true,2026-03-28T09:23:29Z
866314061227094,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,42462,-33.416828,-70.593671,29,2026-03-27T19:17:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T19:17:32Z
863457050276110,WDF470252LG033541,PBYH42,WICAR,GV300W,64169,-33.463028,-70.715799,0,2026-03-28T08:51:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:51:07Z
G9B93DX9TRYM,W1F9HPAD8S0793520,CCN-815,DIVEMOTOR,INTEGRATION,,-14.109980,-72.269501,1,2026-03-25T13:16:57Z,DAT,38114,0.000000,17541.000000,1,2026-03-25T13:16:57Z,DA,true,true,2026-03-25T13:16:57Z
866314061859573,,,,GV58LAU,3751,-33.460371,-70.771198,0,2026-03-27T20:05:48Z,FRI,,,,,,,true,true,2026-03-27T20:05:48Z
863457050297611,,,,GV300W,67165,-33.223975,-70.651047,0,2026-03-28T08:51:38Z,GSS,,,,,,,true,true,2026-03-28T08:51:38Z
863457051082558,,,,GV300W,45588,-20.272660,-70.092809,0,2026-03-28T08:54:47Z,GSS,,,,,,,true,true,2026-03-28T08:54:47Z
863238070326576,,,,,0,-33.293621,-70.734970,0,2026-03-28T09:23:29Z,FRI,,,,,,,true,true,2026-03-28T09:23:29Z
G9XSSF603VNK,W1FNHLAD7P0669348,W1FNHLAD7P0669348,DIVEMOTOR,INTEGRATION,,-9.560190,-77.046730,14,2026-03-26T19:00:27Z,DAT,19037,0.000000,16786.000000,14,2026-03-26T19:00:27Z,DA,true,true,2026-03-26T19:00:27Z
863457051689154,W1KAF4CB2RF128571,TBYP59,WICAR,GV300W,22599,-33.664984,-71.630707,0,2026-03-28T09:24:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:24:16Z
866314060305230,LSFAM11A7RA054126,TFZT99,WICAR,GV58LAU,26794,-40.571188,-73.115393,0,2026-03-28T09:12:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:12:03Z
SW9763CD00198,,,MACHINELINK,Loader 4.0 Protocol,12,-27.851299,-70.428909,9,,,12,,,,,,true,true,2025-10-29T17:55:32Z
867162027944511,9BM958434NB232259,RHKC86,COPILOTO,GV300W,330310,-36.741226,-73.118841,0,2026-03-28T08:26:11Z,FRI,337010,5648.880000,117580.450000,4,2026-03-28T06:26:13Z,KA,true,true,2026-03-28T08:26:11Z
863457051064549,LSJZ14U61PS019261,SSTX99,WICAR,GV300W,35115,-33.495259,-70.749517,0,2026-03-28T08:56:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:56:35Z
866314061223911,W1K3F8HB7RN324956,324956,WICAR,GV58LAU,0,-33.419835,-70.575769,0,2026-03-27T14:29:31Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T14:29:31Z
869671070590599,W1T963425SB383212,B383212,COPILOTO,GV300W,198,-32.671733,-71.208602,17990,2026-03-28T09:02:06Z,FRI,87242,1533.850000,28990.700000,52,2026-02-08T17:40:32Z,DB,true,true,2026-03-28T09:02:06Z
867162029139391,MEC2047R5NP113678,113678,COPILOTO,GV300W,99674,-25.846864,-69.854558,24,2026-03-26T22:07:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T22:07:14Z
866314062225923,W1NKJ5BB4TF500125,500125,WICAR,GV58LAU,2147,-33.318038,-70.648688,0,2026-03-28T09:20:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:20:09Z
866314060212659,,,,GV58LAU,61163,-36.992195,-73.161898,0,2026-03-28T09:09:57Z,FRI,,,,,,,true,true,2026-03-28T09:09:57Z
869671070580392,W1T964414T0843237,VSCG93,COPILOTO,GV300W,0,-20.262641,-70.071022,0,2026-03-28T09:24:03Z,FRI,1971,37.550000,611.970000,0,2026-03-04T19:09:54Z,G9,true,true,2026-03-28T09:24:03Z
866314061765341,WDCDA0EB9FA524351,HGYY84,WICAR,GV58LAU,152416,-33.437529,-70.605546,0,2026-03-26T19:17:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T19:17:05Z
863457050142585,W1K3F8HB1MV097627,RFWZ99,WICAR,GV300W,40072,-33.417828,-70.580325,0,2026-03-28T08:49:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:49:10Z
863457050646650,9BM958264PB308310,308310,COPILOTO,GV300W,49946,-26.319891,-69.922640,0,2026-03-17T21:52:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T21:52:38Z
863457051064903,W1T963425PB292565,292565,COPILOTO,GV300W,174819,-31.901113,-71.489405,0,2026-03-28T08:52:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:52:31Z
863457050138641,W1N4N8HB8NJ367701,RYJH57,WICAR,GV300W,18074,-33.407035,-70.556677,15,2026-03-23T21:30:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T21:30:32Z
863457050645694,,,,GV300W,74190,-36.733573,-72.459423,0,2026-03-27T18:51:16Z,BPL,,,,,,,true,true,2026-03-27T18:51:16Z
866314061973895,,,,GV58LAU,8107,-18.467553,-70.300891,0,2026-03-28T09:12:14Z,FRI,,,,,,,true,true,2026-03-28T09:12:14Z
863457051686903,9BM958154PB296568,296568,COPILOTO,GV300W,24269,-33.536751,-70.749802,0,2026-03-28T08:58:53Z,FRI,28941,2175.940000,7671.710000,0,2026-03-28T07:58:47Z,KA,true,true,2026-03-28T08:58:53Z
SY0079CD31158,,,MACHINELINK,Small mining 4.0 protocol,,-31.407705,-71.465157,,,,,,,,,,true,true,2026-03-27T04:37:53Z
863457050617610,LSFAM11A7NA071535,071535,WICAR,GV300W,26361,-41.272426,-73.006177,0,2025-10-03T04:23:28Z,FRI,20450,,,,,,true,true,2025-10-03T04:23:28Z
863457050970381,9BM958264NB246305,246305,COPILOTO,GV300W,68507,-23.770055,-70.312210,0,2026-03-05T02:57:26Z,FRI,,,,,2026-03-05T00:57:26Z,KA,true,true,2026-03-05T02:57:26Z
863457050126190,,,,GV300W,91385,-32.851931,-71.190123,0,2026-03-28T08:50:23Z,FRI,,,,,,,true,true,2026-03-28T08:50:23Z
863238070325537,W1T963425TB413757,B413757,COPILOTO,GV300W,57416,-36.995399,-73.137329,0,2026-03-28T09:24:05Z,FRI,57416,1030.050000,17849.200000,0,2026-03-27T22:01:42Z,G9,true,true,2026-03-28T09:24:05Z
869671070594708,W1T963403S0800669,0800669,COPILOTO,GV300W,198,-23.535467,-70.387901,17990,2026-03-27T15:41:35Z,FRI,8521,149.900000,2382.900000,0,2025-06-09T18:11:01Z,DA,true,true,2026-03-27T15:41:35Z
863457050230273,,,,GV300W,5384,-33.335327,-70.527916,0,2026-03-28T08:44:14Z,GSS,,,,,,,true,true,2026-03-28T08:44:14Z
863457051063145,9BM958154PB288118,288118,COPILOTO,GV300W,37066,-33.395612,-70.760791,0,2026-03-28T08:44:57Z,DAT,38686,2158.010000,7669.840000,0,2026-03-28T07:44:55Z,KA,true,true,2026-03-28T08:44:57Z
869671070594104,W1T963403SB400710,B400710,COPILOTO,GV300W,0,-37.406536,-72.348060,0,2026-03-28T00:53:08Z,FRI,4211,82.300000,756.900000,0,2025-08-30T16:19:46Z,FD,true,true,2026-03-28T00:53:08Z
867162025804477,3AKJGHDV6KSKK6756,LGZT33,COPILOTO,GV300W,354686,-23.758007,-70.303026,0,2026-03-28T08:38:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:38:15Z
