IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061293781,2025-02-19T02:32:48Z,,JL5ASJ6A5SRK30924,RK30924,COPILOTO,GV58LAU,9519,-41.268599,-73.001672,0,2026-04-06T08:52:01Z,HBD,,,,,,,true,false,2026-04-06T09:57:05Z
G9PFPZ5VY4CU,,,9BM958478SB394936,CDQ-885,DIVEMOTOR,INTEGRATION,,-17.143225,-70.673988,0,2026-04-04T20:10:02Z,DAT,31476,0.000000,19029.000000,0,2026-04-04T20:10:02Z,DA,true,true,2026-04-04T20:10:02Z
863457050273273,,,W1K3F8HB1NN289308,289308,WICAR,GV300W,27774,-33.388511,-70.551589,0,2026-04-06T03:57:26Z,HBD,,,,,,,true,false,2026-04-06T09:55:37Z
869671072170598,,,JL6BHG6A3TK000519,K000519,COPILOTO,GV300W,2036,-35.092952,-72.016548,0,2026-04-06T09:57:16Z,FRI,2035,73.500000,284.000000,0,2026-04-02T19:54:55Z,G9,true,true,2026-04-06T09:57:16Z
866314060815899,,,W1NKM0FBXRF215622,215622,WICAR,GV58LAU,12115,-33.338714,-70.509264,0,2026-04-06T09:42:43Z,HBD,,,,,,,true,false,2026-04-06T09:54:27Z
869671070593023,2025-02-11T02:10:44Z,,W1T963403S0800672,0800672,COPILOTO,GV300W,83726,-23.091924,-70.404212,0,2026-04-06T09:56:02Z,FRI,,,,,,,true,false,2026-04-06T09:56:02Z
863457051702734,2023-10-25T21:08:00Z,,W1T964231RB324699,324699,COPILOTO,GV300W,37688,-23.592737,-70.386690,0,2026-03-27T20:40:28Z,BPL,39953,3167.550000,30557.530000,3,,KA,true,true,2026-03-27T20:40:28Z
G91HU0Z32RF9,,,9BM958136SB363823,CCI-892,DIVEMOTOR,INTEGRATION,,-8.049962,-79.086609,0,2026-03-28T14:21:38Z,DAT,74216,1569.800000,34071.000000,0,2026-03-28T14:21:38Z,DA,true,true,2026-03-28T14:21:38Z
G9FRXK05UJ38,,,W1FKHLAD8T0827175,W1FKHLAD8T0827175,DIVEMOTOR,INTEGRATION,,-12.186768,-76.973457,31,2026-03-28T22:52:49Z,DAT,1720,50.200000,491.000000,31,2026-03-28T22:52:49Z,DA,true,true,2026-03-28T22:52:49Z
863457051759791,2024-01-12T19:06:38Z,,LSKG4GC13PA089402,089402,WICAR,GV300W,57902,-42.094527,-73.481889,0,2026-04-06T09:39:18Z,HBD,,,,,,,true,false,2026-04-06T09:54:29Z
869671070595804,2025-02-19T01:46:51Z,,9BM958260SB391305,B391305,COPILOTO,GV300W,198,-39.083564,-73.197257,17990,2026-04-06T06:14:56Z,FRI,10040,307.110000,3844.180000,33,2025-12-17T15:26:07Z,E2,true,true,2026-04-06T06:14:56Z
867162029762580,,,WDDWJ6EB4KF789697,LHBC80,WICAR,GV300W,66599,-33.456100,-70.589729,0,2026-04-06T09:46:53Z,HBD,,,,,,,true,false,2026-04-06T09:54:59Z
869671072166406,,,W1T963424T0846502,VPGT32,COPILOTO,GV300W,3012,-22.994052,-69.102348,0,2026-02-28T21:25:54Z,FRI,3011,72.150000,767.320000,0,2026-02-28T19:30:29Z,G9,true,true,2026-02-28T21:25:54Z
869671070597560,2024-12-30T12:58:05Z,,JL6BGG6A1SK000438,K000438,COPILOTO,GV300W,15943,-19.646354,-69.095230,0,2025-12-07T14:06:29Z,DAT,15878,481.800000,2637.000000,0,2025-12-06T19:39:21Z,FD,true,true,2025-12-07T14:06:29Z
863457051086914,2023-06-03T05:19:55Z,,LVCB4L4D0PM002280,SPCG64,COPILOTO,GV300W,157341,-33.388107,-70.622338,0,2025-12-10T14:45:22Z,DAT,162630,,,0,2025-12-10T14:07:34Z,DX,true,true,2025-12-10T14:45:22Z
863457051687919,,,LSFAM11A0PA071248,SYLP53,COPILOTO,GV300W,31699,-22.468405,-68.949906,0,2026-04-06T09:37:24Z,HBD,,,,,,,true,false,2026-04-06T09:52:34Z
863457051751822,2023-09-06T12:52:38Z,,W1T963424R0693228,693228,COPILOTO,GV300W,271107,-34.103296,-70.499669,0,2026-04-04T19:01:50Z,PFA,277739,6326.350000,97884.410000,39,2026-04-04T18:31:53Z,DA,true,true,2026-04-04T19:36:57Z
869671070583487,2025-04-13T21:49:06Z,,W1T964231S0800198,VCXZ85,COPILOTO,GV300W,10856,-22.441699,-68.877037,0,2026-04-01T19:44:45Z,DAT,10855,830.800000,7165.090000,0,2026-04-01T19:44:34Z,FI,true,true,2026-04-01T19:44:45Z
863457050284940,,,W1N0G1KB9MG001959,RYJH83,WICAR,GV300W,86458,-33.436400,-70.663921,4,2026-04-02T20:45:00Z,HBD,,,,,,,true,false,2026-04-06T09:56:13Z
863238070320447,,,W1T964026N0485710,PTPD81,COPILOTO,GV300W,798830,0.000000,0.000000,0,2026-03-24T13:05:28Z,FRI,798830,16312.350000,312260.310000,0,2026-03-23T21:12:16Z,G9,true,true,2026-03-24T13:05:28Z
866314060263892,2024-12-30T13:24:04Z,,W1NFB3DB3SB311018,TWRJ90,WICAR,GV58LAU,10455,-33.354075,-70.533430,0,2026-04-06T09:49:51Z,HBD,,,,,,,true,false,2026-04-06T09:55:22Z
863457051678629,,,W1K3F5BB7PN293955,293955,COPILOTO,GV300W,21552,-33.372480,-70.516086,0,2026-03-30T20:02:01Z,HBD,,,,,,,true,false,2026-04-06T09:46:04Z
867162026457507,,,WDDZF4JB1JA413902,KHRJ55,WICAR,GV300W,57783,-33.366626,-70.525798,0,2026-04-06T09:12:09Z,HBD,,,,,,,true,false,2026-04-06T09:55:17Z
863238071568424,,,W1T964231T0855455,855455,COPILOTO,GV300W,2162,-23.739564,-70.299987,0,2026-04-05T22:20:43Z,FRI,2162,43.900000,730.300000,0,2026-04-05T22:20:24Z,DA,true,true,2026-04-05T22:20:43Z
863457050237229,2023-11-14T17:06:58Z,,9BM634074RB328424,TDHK80,COPILOTO,GV300W,89046,-23.628550,-70.384677,0,2026-04-06T09:56:40Z,DAT,129063,3544.700000,32330.450000,0,2026-04-06T09:56:16Z,DB,true,true,2026-04-06T09:56:40Z
866314060258025,2024-05-22T15:50:33Z,,8AC907645RE235945,SZHV92,COPILOTO,GV58LAU,0,-41.461965,-73.011264,0,2026-04-05T11:38:28Z,HBD,,,,,,,true,false,2026-04-06T09:53:03Z
867162029809712,,,W1NTG4DB2LJ695522,PCWX18,WICAR,GV300W,16733,-33.431014,-70.594546,11,2026-04-05T13:54:43Z,HBD,,,,,,,true,false,2026-04-06T09:54:59Z
863457050084159,2023-02-06T02:27:45Z,,LSH14J4C2NA040665,040665,COPILOTO,GV300W,42627,-33.617864,-70.694353,0,2026-04-06T09:00:44Z,INF,,,,,,,true,false,2026-04-06T09:55:58Z
867162029776416,2021-04-30T04:00:00Z,,W1T964026M0473746,PLBG12,COPILOTO,GV300W,784035,-37.249457,-73.232958,0,2026-04-06T09:39:47Z,INF,801334,21962.900000,347253.090000,0,2026-04-06T08:39:45Z,KA,true,true,2026-04-06T09:57:21Z
863457051192514,2022-11-10T14:11:19Z,,LSJW74U60PZ019003,SGYR36,COPILOTO,GV300W,98385,-33.279992,-70.860600,0,2026-04-06T08:59:44Z,INF,,,,,,,true,false,2026-04-06T09:53:57Z
863457051062253,2023-10-18T19:02:01Z,,3AKJHPDV5NSNE1104,TBRC71,COPILOTO,GV300W,193849,-37.440629,-72.327790,0,2026-04-06T09:02:34Z,HBD,192548,3200.700000,64126.500000,0,2026-04-06T07:01:47Z,KA,true,true,2026-04-06T09:56:32Z
863457050655560,,,W1NFD2BB7NA700276,SSTF95,WICAR,GV300W,47419,-33.696164,-71.650053,0,2026-04-06T05:01:54Z,HBD,,,,,,,true,false,2026-04-06T09:54:33Z
863457052212022,2024-03-21T20:10:33Z,,3ALHCYCYXRDUX3648,UX3648,COPILOTO,GV300W,12925,-29.874841,-71.256717,0,2026-04-02T12:43:33Z,BPL,,,,,,,true,false,2026-04-02T12:43:33Z
866314061390611,2025-09-15T18:40:05Z,,WDC0J0KB2JF447224,KPDX75,COPILOTO,GV58LAU,76369,-36.863943,-73.033358,0,2026-03-26T19:40:15Z,FRI,77473,,,0,,,true,true,2026-04-06T03:20:30Z
G9YV2X3RZ4YA,,,W1FKHLAD7T0823036,W1FKHLAD7T0823036,DIVEMOTOR,INTEGRATION,,-6.810520,-79.836243,0,2026-04-02T18:14:48Z,DAT,17254,1416.100000,13037.000000,0,2026-04-02T18:14:48Z,DB,true,true,2026-04-02T18:14:48Z
869671070584444,2025-01-10T19:58:08Z,,W1T964016R0789480,0789480,COPILOTO,GV300W,7771,-22.441732,-68.900489,0,2025-12-05T18:51:34Z,FRI,7771,766.750000,4018.970000,0,2025-12-05T18:16:23Z,G9,true,true,2025-12-05T18:51:34Z
869671070586696,2025-01-10T19:54:45Z,,W1T963403S0800668,0800668,COPILOTO,GV300W,0,-23.535760,-68.984970,0,2026-04-06T09:54:16Z,FRI,2162,,458.400000,0,2025-03-17T22:10:58Z,**,true,true,2026-04-06T09:54:16Z
G9XHFWKJVYBX,,,W1F9HPAD1T0817612,CEC-790,DIVEMOTOR,INTEGRATION,,-11.512651,-77.295952,0,2026-04-04T22:51:31Z,DAT,63267,1962.200000,27673.000000,0,2026-04-04T22:51:31Z,DB,true,true,2026-04-04T22:51:31Z
869671072171125,2025-05-27T19:00:16Z,,JL6AFE6AXTK000118,K000118,COPILOTO,GV300W,9306,-33.428306,-70.709175,0,2026-04-06T09:56:30Z,FRI,9306,478.900000,1827.500000,0,2026-04-04T16:48:12Z,G9,true,true,2026-04-06T09:56:30Z
866314061209753,2025-01-28T21:13:26Z,,W1NKM5BB9RU053304,053304,WICAR,GV58LAU,34664,-23.099479,-70.449453,0,2026-04-06T09:48:25Z,INF,,,,,,,true,false,2026-04-06T09:53:23Z
863457050146867,,,W1K3F5BB4MV097791,RFWZ31,WICAR,GV300W,41401,-33.458865,-70.825091,0,2026-04-06T08:45:39Z,HBD,,,,,,,true,false,2026-04-06T09:56:03Z
863457050215340,2023-02-28T13:06:59Z,,W1T963424P0603079,SWGZ22,COPILOTO,GV300W,410750,-36.905862,-73.147681,0,2025-11-23T12:45:11Z,BPL,421519,8434.750000,172249.010000,1,2025-11-23T11:09:21Z,KA,true,true,2025-11-23T12:45:11Z
863457050614096,2022-11-09T13:20:28Z,,9BM958154PB264522,264522,COPILOTO,GV300W,61775,-36.774108,-73.114388,0,2026-04-06T09:02:29Z,INF,63565,2885.810000,11668.040000,0,2026-04-06T07:02:32Z,KA,true,true,2026-04-06T09:54:21Z
863457051676821,2023-11-15T20:22:17Z,,W1T963424P0595512,SGXP89,COPILOTO,GV300W,530817,-37.249288,-73.233224,1,2026-04-06T09:56:43Z,DAT,532823,12625.900000,238699.810000,0,2026-04-06T09:56:13Z,DB,true,true,2026-04-06T09:56:43Z
G936UH12HB1E,,,WDB906733DS801193,AML-040,DIVEMOTOR,INTEGRATION,,-12.001323,-76.921288,0,2026-03-26T18:53:37Z,DAT,73933,0.000000,0.000000,0,2026-03-26T18:53:35Z,FI,true,true,2026-03-26T18:53:37Z
869671070585813,2025-03-25T18:07:57Z,,JL6AFC6A9SK005717,K005717,COPILOTO,GV300W,1064,-33.293697,-70.733734,0,2026-03-25T15:31:59Z,FRI,,,,,,,true,false,2026-03-25T15:31:59Z
866314060217922,,,W1N4N8HB6RJ612274,TSJR31,WICAR,GV58LAU,13950,-33.688698,-70.907100,0,2026-04-06T09:53:15Z,HBD,,,,,,,true,false,2026-04-06T09:56:19Z
867162027174499,2020-02-25T03:00:00Z,,3AKJHPDV0KSKR7989,LTJH32,COPILOTO,GV300W,735553,-23.739991,-70.298951,0,2025-10-07T18:39:26Z,BPL,938222,15107.800000,331722.000000,0,2025-09-21T21:25:16Z,KA,true,true,2025-10-07T18:39:26Z
863457051070165,2023-08-21T23:06:51Z,,W1T963424R0692491,692491,COPILOTO,GV300W,222056,-34.109601,-70.449143,0,2026-04-05T15:30:54Z,PFA,227111,5597.750000,82865.110000,0,2026-04-05T14:57:39Z,G9,true,true,2026-04-05T15:35:48Z
863457050140910,,,WDDXJ8DB6KA038017,RJRV14,WICAR,GV300W,41889,-33.364682,-70.580708,0,2026-03-26T17:49:25Z,HBD,,,,,,,true,false,2026-04-05T12:30:46Z
866314061857122,2025-08-29T15:41:49Z,,W1KWJ8HB7LF985884,PBRW57,WICAR,GV58LAU,10805,-33.356859,-70.515657,21,2026-04-04T15:50:02Z,HBD,,,,,,,true,false,2026-04-04T16:38:40Z
863457051085171,2023-08-14T13:51:39Z,,W1T963425PB294144,SXXV29,COPILOTO,GV300W,187808,-34.572281,-58.388080,0,2026-04-06T08:00:48Z,INF,191029,4944.000000,65527.300000,0,2026-04-06T07:00:45Z,KA,true,true,2026-04-06T09:56:02Z
867162029355286,2020-10-09T03:00:00Z,,3AKJHPDV4KSKR7803,CWWK47,COPILOTO,GV300W,718980,-28.574352,-70.793781,0,2026-03-10T17:05:28Z,BPL,840791,13334.600000,300494.000000,0,2026-03-10T14:39:46Z,KA,true,true,2026-03-10T17:05:28Z
863457050151149,,,W1K3F1CB9MN237289,PZTW49,,GV300W,64642,-33.425208,-70.701952,0,2025-09-11T22:27:51Z,EPS,,,,,,,true,false,2025-09-11T22:27:51Z
866314060209770,2024-04-08T19:48:46Z,,JL5ASJ6A3RRK30706,TJVW77,COPILOTO,GV58LAU,38440,-40.341170,-72.940487,0,2026-04-02T18:33:01Z,RTO,,,,,,,true,false,2026-04-02T19:19:54Z
866314061157200,2025-06-17T16:09:22Z,,9BM951501TB416268,B416268,COPILOTO,GV58LAU,227,-33.570183,-70.716932,0,2026-04-02T14:18:14Z,FRI,,,,,,,true,false,2026-04-02T14:18:14Z
866314060313697,2024-12-13T13:58:21Z,,LSKG5GC10SA041801,A041801,COPILOTO,GV58LAU,8942,-34.228040,-70.787627,0,2026-04-06T09:25:00Z,HBD,,,,,,,true,false,2026-04-06T09:54:47Z
863457050289030,2024-05-16T20:43:42Z,,W1NKM5BB9RF143895,143895,WICAR,GV300W,28682,-33.342557,-70.558277,0,2026-04-06T09:57:09Z,FRI,,,,,,,true,false,2026-04-06T09:57:09Z
867162029784048,2021-03-29T03:00:00Z,,3AKJHPDV2NSMY9905,PXZV79,COPILOTO,GV300W,491746,-23.740342,-70.299276,0,2026-04-06T09:10:10Z,INF,493584,8762.500000,166438.000000,0,2026-04-06T08:10:10Z,KA,true,true,2026-04-06T09:55:45Z
869671072165770,,,LVBJ6U4AXST500586,TWGR29,COPILOTO,GV300W,0,-33.362144,-70.701614,43,2026-04-06T09:57:23Z,FRI,41257,,,24,2026-04-06T09:56:26Z,DE,true,true,2026-04-06T09:57:23Z
863457050226412,2022-09-30T17:53:12Z,,W1T964231N0529977,RHPH89,COPILOTO,GV300W,106450,-22.995048,-69.089313,0,2026-04-05T22:51:36Z,HBD,99963,6853.550000,67714.720000,9,2026-03-26T21:44:25Z,KA,true,true,2026-04-05T23:02:02Z
863457051084562,2023-05-26T13:41:35Z,,W1T964231P0655155,655155,COPILOTO,GV300W,108541,-33.377452,-70.711391,0,2026-04-06T09:53:21Z,HBD,,,,,,,true,false,2026-04-06T09:55:34Z
869671070578404,2024-11-05T13:28:49Z,,WJMS52NU4PC480079,C480079,COPILOTO,GV300W,94490,-32.770824,-70.988746,0,2026-04-06T09:57:06Z,FRI,94490,1945.450000,40913.000000,0,2026-04-06T05:31:00Z,G9,true,true,2026-04-06T09:57:06Z
866314061269427,2025-07-01T18:23:56Z,,W1KAF8HB8SF194533,194533,WICAR,GV58LAU,11136,-33.391847,-70.590336,0,2026-04-06T00:58:39Z,HBD,,,,,,,true,false,2026-04-06T09:56:54Z
863457051759684,2023-10-06T12:39:36Z,,9BM958154RB319330,319330,COPILOTO,GV300W,100555,-40.598502,-73.098146,0,2026-04-06T09:26:40Z,INF,103304,2871.930000,13672.050000,0,2026-04-04T17:23:43Z,KA,true,true,2026-04-06T09:54:32Z
863457050235777,,,LSFAM11A1NA100091,100091,WICAR,GV300W,83952,-42.450349,-73.774958,0,2026-04-06T09:13:54Z,HBD,,,,,,,true,false,2026-04-06T09:56:09Z
863457052205497,2024-03-26T12:35:19Z,,W1T964416R0692893,692893,COPILOTO,GV300W,52152,-23.742445,-70.299196,0,2026-04-06T09:13:03Z,HBD,54443,1635.100000,32254.710000,0,2026-04-06T02:17:16Z,KA,true,true,2026-04-06T09:53:17Z
863457050290574,,,WDDWF4CB2HF534547,KCCK31,WICAR,GV300W,64243,-33.683491,-70.994270,0,2026-03-25T23:54:16Z,EPS,,,,,,,true,false,2026-03-25T23:54:16Z
863457051071700,,,LSFAM11A7LA040959,LZFG41,COPILOTO,GV300W,73923,-33.463354,-70.715020,0,2026-04-06T05:44:36Z,HBD,,,,,,,true,false,2026-04-06T09:55:48Z
863457051693461,2023-12-22T17:53:21Z,,W1T964231P0666381,666381,COPILOTO,GV300W,97046,-23.638087,-68.320960,12,2026-04-05T23:02:38Z,INF,102964,7153.600000,16099.650000,0,2026-04-05T23:02:08Z,DB,true,true,2026-04-05T23:16:33Z
863457050248721,2025-09-05T14:33:34Z,,W1N4N8HB6RJ591569,TLGC35,WICAR,GV300W,4856,-33.423994,-70.561336,0,2026-04-06T09:39:24Z,INF,,,,,,,true,false,2026-04-06T09:55:27Z
863457051117321,,,LSFAM11A6PA058892,SSRH60,COPILOTO,GV300W,29724,-23.660231,-70.399870,0,2026-04-06T04:43:54Z,HBD,,,,,,,true,false,2026-04-06T09:54:08Z
863457051065322,2023-05-14T03:34:01Z,,LVCB4L4D9PM001273,SKDJ84,COPILOTO,GV300W,169857,-33.362531,-70.762672,0,2025-09-03T21:10:41Z,GSS,174024,,,0,2025-09-03T20:07:54Z,DX,true,true,2025-09-03T21:10:41Z
867162027885813,2021-12-03T03:00:00Z,,101582423830,LRTP79,COPILOTO,GV300W,4021,-37.190563,-72.392251,0,2026-03-16T18:26:04Z,BPL,,,,,,,true,false,2026-03-16T18:26:04Z
868589060661827,2025-01-20T12:55:53Z,,W1T964016R0791373,TYGP-55,COPILOTO,GV310LAU,8553,-22.440696,-68.899730,0,2026-04-06T09:52:10Z,HBD,9214,1236.900000,6120.050000,0,2026-04-06T05:52:12Z,KA,true,true,2026-04-06T09:55:49Z
869671070585219,2025-04-03T18:32:53Z,,9BM634074SB364100,VBXK64,COPILOTO,GV300W,161808,-20.211784,-69.826911,103,2026-04-06T09:44:23Z,DAT,161808,1966.400000,36302.820000,83,2026-04-06T09:42:50Z,E2,true,true,2026-04-06T09:44:23Z
G964YU4Y7YY3,,,3AKJHPDV2RSUT8099,3AKJHPDV2RSUT8099,DIVEMOTOR,INTEGRATION,,-13.235714,-76.144371,35,2026-04-05T16:17:07Z,DAT,66110,0.000000,54715.000000,35,2026-04-05T16:17:07Z,DB,true,true,2026-04-05T16:17:07Z
G9H89EA0NYRD,,,W1FKHLADXS0749948,CCN-756,DIVEMOTOR,INTEGRATION,,-8.969325,-76.974182,0,2026-04-04T15:49:49Z,DAT,10543,793.000000,6041.000000,0,2026-04-04T15:49:49Z,DB,true,true,2026-04-04T15:49:49Z
472395310536423,2022-02-18T13:19:47Z,,VF611A154KD002422,LVPD10,COPILOTO,GV300W,,-23.740110,-70.299139,0,2025-09-24T13:45:59Z,DAT,617144,12714.200000,243931.400000,0,2025-09-24T13:44:41Z,FA,true,true,2025-09-24T13:45:59Z
863457051065553,2023-04-13T13:24:58Z,,W1T963403P0655372,655372,COPILOTO,GV300W,275883,-34.508181,-70.922126,0,2026-04-06T09:02:33Z,HBD,286172,6174.350000,92659.210000,0,2026-04-06T06:02:30Z,KA,true,true,2026-04-06T09:56:19Z
863457051705026,2025-02-14T16:40:26Z,,W1T964026N0535183,RKPR70,COPILOTO,GV300W,90242,-29.959630,-71.267413,0,2026-04-02T20:29:41Z,HBD,90973,1710.800000,28865.480000,0,2026-04-02T20:05:11Z,FA,true,true,2026-04-02T20:37:30Z
869671070578453,2024-12-30T12:49:53Z,,W1T964231S0793151,VCPL67,COPILOTO,GV300W,2190,-23.739850,-70.299903,0,2026-03-30T16:46:09Z,DAT,2190,49.550000,749.020000,0,2026-03-30T16:45:48Z,DA,true,true,2026-03-30T16:46:09Z
DIMO996453438,,,W1NKM0FB6RF143141,TTRC56,,,,-33.461707,-70.714627,,,,32236,,,0,,,true,true,2025-10-03T19:11:05Z
867162027878982,2022-05-30T21:39:37Z,,W1T964414P0568217,RXFF-49,COPILOTO,GV300W,101157,-33.294550,-70.734442,0,2026-04-02T23:19:17Z,PFA,,,,,,,true,false,2026-04-02T23:29:25Z
869671072169475,,,JL6AKE6A5TK006078,006078,COPILOTO,GV300W,138,-33.295627,-70.748306,0,2026-04-06T09:57:22Z,FRI,138,18.200000,36.000000,0,2026-04-02T19:25:05Z,G9,true,true,2026-04-06T09:57:22Z
863457050625811,2022-12-27T12:21:55Z,,W1T964231P0611159,SKJX.22,COPILOTO,GV300W,106395,-33.542923,-70.685216,0,2026-04-06T09:30:46Z,INF,,,,,,,true,false,2026-04-06T09:56:28Z
867162027877927,2023-02-06T02:26:00Z,,W1T963425P0596227,596227,COPILOTO,GV300W,172460,-34.609691,-70.989529,0,2026-04-06T09:08:33Z,INF,,,,,2026-04-06T08:08:31Z,KA,true,true,2026-04-06T09:53:47Z
863457051069407,,,LSFAM11A4NA094450,SPSB40,COPILOTO,GV300W,107375,-23.593108,-70.387161,0,2026-04-05T08:14:06Z,HBD,,,,,,,true,false,2026-04-06T09:57:27Z
G98F0YPREVS3,,,W1FNHLAD5P0656968,BZZ-702,DIVEMOTOR,INTEGRATION,,-8.639462,-74.964073,0,2026-03-26T18:58:55Z,DAT,25974,1561.800000,16675.000000,0,2026-03-26T18:58:55Z,DA,true,true,2026-03-26T18:58:55Z
866314061207534,2025-05-07T13:13:09Z,,JL5ASG6A5SRK30604,30604,COPILOTO,GV58LAU,2924,-42.652197,-74.054748,0,2026-04-02T22:02:34Z,HBD,,,,,,,true,false,2026-04-02T22:32:34Z
863457051074993,2023-06-07T14:59:47Z,,W1T963424R0669721,669721,COPILOTO,GV300W,299761,-34.213864,-70.779820,0,2026-04-04T20:58:51Z,PFA,,,,,,,true,false,2026-04-04T21:05:47Z
869671070586936,2025-02-19T12:59:00Z,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,198,-36.812309,-72.935447,17990,2025-09-29T10:12:51Z,FRI,27967,450.050000,8604.600000,64,2025-07-17T21:19:34Z,DB,true,true,2025-09-29T10:12:51Z
869671072165945,,,W1T964231T0821269,0821269,COPILOTO,GV300W,774,0.000000,0.000000,0,2026-02-23T14:10:30Z,DAT,774,21.250000,268.700000,0,2026-02-23T14:09:48Z,G5,true,true,2026-02-23T14:10:30Z
863457052208160,2024-02-22T17:32:00Z,,W1T963424R0687643,RKGB34,COPILOTO,GV300W,232003,-27.341047,-70.201133,82,2026-04-06T09:33:07Z,DAT,239537,4794.100000,104970.510000,84,2026-04-06T09:32:58Z,DA,true,true,2026-04-06T09:33:07Z
G9WUWZ610E60,,,W1FNHLAD4T0807955,CFJ-767,DIVEMOTOR,INTEGRATION,,-10.789174,-76.283485,14,2026-04-06T08:54:30Z,DAT,25974,0.000000,37566.000000,14,2026-04-06T08:54:30Z,DB,true,true,2026-04-06T08:54:30Z
863457051694600,2024-02-15T14:00:30Z,,W1N4N8HB9RJ554712,VHSF26,WICAR,GV58LAU,5887,-33.400247,-70.579311,0,2026-04-06T09:40:54Z,HBD,,,,,,,true,false,2026-04-06T09:56:07Z
863457050620705,2023-02-06T02:26:25Z,,JL6CLH6A7PK001946,SGRL68,COPILOTO,GV300W,146788,-36.804493,-73.029611,0,2026-04-06T08:31:24Z,INF,146085,3936.050000,24833.500000,0,2026-04-06T07:31:22Z,KA,true,true,2026-04-06T09:56:10Z
868589060289090,2024-04-15T12:46:42Z,,9BM634016RB345553,TJJP64,COPILOTO,GV300W,0,-24.257470,-69.120338,0,2026-04-04T16:30:51Z,HBD,,,,,,KA,true,true,2026-04-06T09:53:18Z
869671070598238,2025-01-21T20:10:17Z,,W1T963425PB306826,B306826,COPILOTO,GV300W,117247,-35.419097,-71.604034,8,2026-04-06T09:55:55Z,FRI,117247,2179.850000,21152.100000,0,2026-04-03T22:18:52Z,G9,true,true,2026-04-06T09:55:55Z
863457050656857,2023-01-18T14:35:04Z,,LSFAM11A2NA094480,SHJF79,COPILOTO,GV300W,79314,-33.465293,-70.720877,0,2026-03-30T17:10:10Z,HBD,,,,,,,true,false,2026-03-30T18:16:08Z
DIMO984821729,,,W1K3F8HB5TJ556132,556132,,SMART 5,,-33.279972,-70.631795,,,,547,,,0,,,true,true,2026-04-06T04:15:15Z
863457050281318,,,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,56664,-33.338710,-70.536079,0,2026-04-06T09:30:19Z,HBD,,,,,,,true,false,2026-04-06T09:55:20Z
869671070581788,2024-11-27T13:29:37Z,,W1T964231S0791757,TYDV62,COPILOTO,GV300W,7072,-26.255178,-69.624923,0,2026-04-05T22:44:34Z,DAT,7058,702.600000,4881.760000,27,2026-04-05T21:41:04Z,DB,true,true,2026-04-05T22:44:34Z
863457051065165,2024-05-09T14:19:30Z,,LSFAM11A2RA053966,SYWZ44,COPILOTO,GV300W,73787,-34.970027,-71.221553,0,2026-04-06T09:45:28Z,HBD,,,,,,,true,false,2026-04-06T09:53:51Z
868589060176438,2024-05-14T01:20:04Z,,W1T964231R0710679,710679,COPILOTO,GV300W,13644,-23.750582,-70.447265,0,2026-03-25T23:48:04Z,BPL,15586,627.000000,8665.400000,0,2026-03-25T19:00:12Z,KA,true,true,2026-03-25T23:48:04Z
866314060405006,2024-08-02T19:58:25Z,,LSH14J7C1NA823679,TPJP87,,GV58LAU,53305,-38.741302,-72.586988,0,2026-04-06T09:48:41Z,HBD,,,,,,,true,false,2026-04-06T09:54:20Z
867698041058432,2022-03-30T17:09:15Z,,LSH14C4C0NA045584,RYPG21,COPILOTO,GV300W,,-33.421830,-70.668980,0,2026-04-02T14:33:43Z,DAT,20567,,,0,,DE,true,true,2026-04-02T14:33:43Z
863457051062238,,,WDF415603LU259345,LJGB47,COPILOTO,GV300W,135713,-33.465320,-70.720877,0,2026-02-12T18:18:09Z,EPS,,,,,,,true,false,2026-02-12T18:18:09Z
869671070591381,2025-02-28T16:33:14Z,,W1T964231S0793544,VLSY61,COPILOTO,GV300W,3183,-24.262508,-69.048889,21,2026-04-06T09:57:14Z,FRI,3183,112.000000,1366.160000,25,2026-04-06T09:56:53Z,DB,true,true,2026-04-06T09:57:14Z
863457051666236,2023-12-04T18:27:30Z,,LSFAM11A1NA053578,RYWP16,COPILOTO,GV300W,55659,-45.606690,-72.094457,0,2026-04-06T09:47:05Z,INF,,,,,,,true,false,2026-04-06T09:55:39Z
863457050290665,,,W1NFD6BB0NA647167,647167,WICAR,GV300W,38461,-33.488195,-70.653136,19,2026-04-01T23:07:33Z,HBD,,,,,,,true,false,2026-04-06T09:57:10Z
866314061289458,2025-05-29T21:36:06Z,,LSFAM11AXRA059563,TJXR40,COPILOTO,GV58LAU,70048,-33.638372,-70.355622,0,2026-04-06T09:56:43Z,HBD,,,,,,,true,false,2026-04-06T09:56:58Z
863457051066361,2023-04-17T21:14:04Z,,W1T964231P0649514,SVZJ74,COPILOTO,GV300W,88122,-20.253891,-70.090275,0,2026-04-01T14:30:57Z,PFA,95086,5475.800000,49426.160000,0,2026-04-01T14:17:27Z,FI,true,true,2026-04-01T15:37:46Z
