IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051720629,2023-11-09T15:05:11Z,,LSFAM11A3RA041552,TBYP57,WICAR,GV300W,73910,-33.550750,-70.725964,0,2026-04-20T21:43:33Z,PFA,,,,,,,true,false,2026-04-20T22:03:09Z
863238070325156,2025-05-22T15:49:22Z,,MEC2047R5SP162570,P162570,COPILOTO,GV300W,34923,-39.826442,-73.240226,0,2026-06-20T11:03:44Z,FRI,34923,1279.430000,0.780000,0,2026-06-19T18:05:18Z,G9,true,true,2026-06-20T11:03:44Z
863238071579926,,,9BM634016TB415012,B415012,COPILOTO,GV300W,2993,-33.540668,-70.708862,0,2026-06-17T19:45:41Z,DAT,2993,119.010000,85.890000,0,2026-06-17T19:45:19Z,G9,true,true,2026-06-17T19:45:41Z
G98W459A2X9Y,,,3AKJC5CV6GDHA8634,AHF-723,DIVEMOTOR,INTEGRATION,,-12.157364,-76.963280,33,2026-06-19T19:54:15Z,DAT,676323,0.000000,316379.000000,33,2026-06-19T19:54:15Z,DB,true,true,2026-06-19T19:54:15Z
863457050629698,2023-02-06T02:23:56Z,,LSH14C4C0NA067164,067164,COPILOTO,GV300W,83180,-33.494727,-70.758501,0,2026-06-20T11:05:46Z,FRI,20426,,,0,2026-06-19T22:48:19Z,DE,true,true,2026-06-20T11:05:46Z
863457050232089,2023-08-28T13:57:50Z,,9BM958260PB303875,303875,COPILOTO,GV300W,19677,-33.329440,-70.715579,0,2026-06-18T20:57:44Z,PFA,24687,3638.350000,23288.200000,0,2026-06-18T20:15:02Z,G5,true,true,2026-06-18T20:57:48Z
866314061269369,2025-07-10T17:08:45Z,,W1NKJ0FB3SF418267,418267,WICAR,GV58LAU,10049,-33.388376,-70.523286,0,2026-06-20T09:32:33Z,HBD,,,,,,,true,false,2026-06-20T11:02:42Z
867162029787280,,,WDCDF2EE3HA854819,JGRF52,WICAR,GV300W,63811,-40.588217,-73.123697,0,2026-06-20T11:03:37Z,FRI,,,,,,,true,false,2026-06-20T11:03:37Z
863457050647500,2023-01-26T18:31:10Z,,9BM958441PB287408,287408,COPILOTO,GV300W,485915,-40.308591,-73.038810,0,2026-06-19T23:30:40Z,DAT,492797,7841.210000,157203.620000,0,2026-06-19T22:09:13Z,DB,true,true,2026-06-20T11:05:57Z
869671070588775,2024-12-23T01:09:37Z,,9BM634016SB356901,B356901,COPILOTO,GV300W,44416,-22.440494,-68.890174,0,2026-06-07T09:53:45Z,DAT,44416,0.000000,1477.500000,0,2026-06-07T09:53:25Z,DB,true,true,2026-06-07T09:53:45Z
DIMO996453361,,,LSFAM11CXTA044506,044506,,,,-33.402525,-70.792273,,,,12955,,,0,,,true,true,2026-04-17T05:16:40Z
DIMO846862300,,,W1NKM5BB1RU058013,058013,,,,-33.391268,-70.581278,,,,6992,,,0,,,true,true,2026-04-17T00:10:23Z
863457051064549,,,LSJZ14U61PS019261,SSTX99,WICAR,GV300W,38592,-33.495198,-70.749454,0,2026-06-20T06:31:11Z,HBD,,,,,,,true,false,2026-06-20T11:03:26Z
864802031011061,2025-05-16T16:05:16Z,,WDC0J4KB2KF501324,KZYV61,WICAR,GV75W,21125,-33.371300,-70.548384,0,2026-06-19T18:23:06Z,HBD,,,,,,,true,false,2026-06-20T11:01:11Z
G9S6DCD4E2SJ,,,3AKJHPDV6RSUT7974,BYU-840,DIVEMOTOR,INTEGRATION,,-12.036463,-76.921349,0,2026-06-16T17:38:37Z,DAT,86559,3781.200000,39789.000000,0,2026-06-16T17:38:37Z,DB,true,true,2026-06-16T17:38:37Z
863457051081816,,,JL6CLH6A1JK001352,KPPY55,COPILOTO,GV300W,17286,-34.158545,-70.725470,0,2026-06-18T20:32:58Z,HBD,,,,,,,true,false,2026-06-20T11:03:58Z
863457051695466,2023-11-22T13:24:50Z,,W1KZH1HB9NB082551,TBYL15,COPILOTO,GV300W,36639,-33.271576,-70.637216,0,2026-06-19T22:42:02Z,HBD,27000,,,,,,true,true,2026-06-20T11:02:30Z
869671070587520,2024-09-30T21:23:42Z,,JL6CLH6A2RK005311,TRYP31,COPILOTO,GV300W,0,-51.727615,-72.501129,0,2026-03-05T12:41:03Z,FRI,31353,2311.150000,7194.500000,0,2025-10-01T13:35:21Z,DB,true,true,2026-03-05T12:41:03Z
863457050648375,2023-07-06T22:13:08Z,,9BM958154RB325935,325935,COPILOTO,GV300W,83538,-33.289858,-70.733833,0,2026-04-11T11:04:14Z,PFA,90047,4802.350000,21101.760000,35,2026-04-11T10:45:32Z,DB,true,true,2026-04-11T11:11:48Z
863457050656949,,,8AC907645PE221308,221308,WICAR,GV300W,351161,-35.448132,-71.644421,0,2026-06-19T20:40:20Z,HBD,,,,,,,true,false,2026-06-20T11:05:14Z
863238070327608,2025-05-22T19:58:38Z,,JL6AFE6AXSK006385,K006385,COPILOTO,GV300W,13699,-20.219589,-70.133895,0,2026-06-20T11:01:19Z,FRI,13699,1637.250000,3260.500000,0,2026-06-20T10:11:03Z,G9,true,true,2026-06-20T11:01:19Z
863457050628948,,,8AC907645PE227641,628948,WICAR,GV300W,85604,-41.814590,-73.071643,0,2026-06-20T10:24:23Z,HBD,,,,,,,true,false,2026-06-20T11:01:43Z
G9D62MS7MXN4,,,W1FNHLAD5P0625879,BTF-842,DIVEMOTOR,INTEGRATION,,-11.936232,-77.082260,38,2026-04-27T10:26:12Z,DAT,67554,0.000000,59019.000000,38,2026-04-27T10:26:12Z,DB,true,true,2026-04-27T10:26:12Z
867162029800992,,,WDDWF8HB3KF834315,LXZB81,WICAR,GV300W,17519,-33.416376,-70.521445,0,2026-06-20T10:13:14Z,HBD,,,,,,,true,false,2026-06-20T11:01:29Z
867162029808110,,,W1N0J8ABXMF923240,PCWX37,WICAR,GV300W,99439,-33.019017,-71.543534,10,2026-06-17T19:41:40Z,HBD,,,,,,,true,false,2026-06-20T11:04:56Z
863457051068318,2023-03-23T19:36:36Z,,9BM958078PB314972,314972,COPILOTO,GV300W,61451,-20.826155,-68.641882,0,2026-06-20T10:52:29Z,HBD,62613,4035.270000,-4294967295.470000,0,2026-06-20T09:38:20Z,KA,true,true,2026-06-20T11:05:01Z
869671072167065,,,W1T964231T0863677,863677,COPILOTO,GV300W,0,-33.565383,-70.712936,0,2026-06-20T11:04:07Z,FRI,804,19.400000,258.900000,0,2026-04-15T12:58:09Z,DB,true,true,2026-06-20T11:04:07Z
866314061264063,2025-05-27T15:49:15Z,,W1V907645SP784127,784127,COPILOTO,GV58LAU,47292,-33.426220,-70.727556,0,2026-06-20T10:57:38Z,HBD,,,,,,,true,false,2026-06-20T11:05:23Z
869671072164872,,,JHDFG8JM7SXX13550,VJLK62,COPILOTO,GV300W,22036,-33.590782,-70.658103,0,2026-06-20T11:05:15Z,DAT,22036,2642.250000,13358.500000,0,2026-06-20T11:05:12Z,DB,true,true,2026-06-20T11:05:15Z
DIMO996453487,,,W1NKM0FB8TF431282,431282,,,,-33.461322,-70.716418,,,,4834,,,0,,,true,true,2026-04-17T14:49:01Z
867162029810975,2022-04-06T20:50:49Z,,3AKJHPDV2LSME9039,PFSF93,COPILOTO,GV300W,694763,-22.438617,-68.867353,0,2026-06-20T01:29:47Z,INF,692467,14008.000000,308859.000000,17,2026-02-12T03:35:05Z,DB,true,true,2026-06-20T11:05:09Z
868589060167890,2024-09-11T18:56:52Z,,W1T964231S0773051,TYGH71,COPILOTO,GV300W,89780,-22.776077,-69.314813,0,2026-06-19T23:20:00Z,INF,93625,3556.400000,43482.380000,0,2026-06-19T20:24:13Z,G9,true,true,2026-06-19T23:48:27Z
DIMO996453533,,,LSFAM11A7MA045161,045161,,,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
DIMO996453307,,,W1NKJ0FB9SF324975,324975,,,,-33.476617,-70.654817,,,,10885,,,1,,,true,true,2026-04-17T14:09:56Z
G9AVE98UKCC7,,,W1FNHLAD4T0843497,W1FNHLAD4T0843497,DIVEMOTOR,INTEGRATION,,-16.404406,-71.597267,0,2026-06-10T13:53:08Z,DAT,1795,56.400000,634.000000,0,2026-06-10T13:53:08Z,DB,true,true,2026-06-10T13:53:08Z
863238070323177,,,JL6CJH6A0TK000475,TK000475,COPILOTO,GV300W,22472,-35.413581,-71.616897,0,2026-06-20T11:01:51Z,FRI,22472,1004.800000,4758.500000,0,2026-06-19T19:18:38Z,G9,true,true,2026-06-20T11:01:51Z
863457051070611,,,W1N4N1FBXPJ455131,SSBR69,COPILOTO,GV300W,39269,-34.179639,-70.698072,0,2026-06-20T04:00:42Z,HBD,,,,,,,true,false,2026-06-20T11:03:02Z
866314061270540,,,W1NKM0FB5SF422781,F422781,COPILOTO,GV58LAU,15088,-33.330342,-70.538464,0,2026-06-20T10:55:17Z,HBD,8482,,,0,,,true,true,2026-06-20T11:01:15Z
G99X4KV5H5W0,,,LSFAM11A6SA056357,CHU-747,DIVEMOTOR,INTEGRATION,,-17.211500,-70.957085,0,2026-06-19T14:45:38Z,DAT,2744,0.000000,0.000000,0,2026-06-19T14:45:38Z,DA,true,true,2026-06-19T14:45:38Z
869671070595978,,,W1T963424TB451712,451712,COPILOTO,GV300W,4721,-23.789482,-70.307312,0,2026-05-15T14:44:23Z,FRI,4721,95.150000,1021.900000,0,2026-05-15T14:44:13Z,DB,true,true,2026-05-15T14:44:23Z
863457050600129,,,LSFAM11A4NA089720,089720,WICAR,GV300W,94427,-41.464743,-72.941351,0,2026-06-10T17:38:19Z,HBD,,,,,,,true,false,2026-06-20T11:00:58Z
DIMO996453415,,,5NMJFCAE1NH093214,093214,,,,37.319645,-121.946408,,,,31454,,,13,,,true,true,2026-04-09T19:09:34Z
863457050148897,2024-06-27T15:33:47Z,,W1N4N8HB3RJ572607,572607,WICAR,GV300W,17029,-33.578152,-70.577347,0,2026-06-20T10:21:22Z,HBD,,,,,,,true,false,2026-06-20T11:03:17Z
869671070574650,2024-11-05T17:58:22Z,,W1T964231S0765005,THCC61,COPILOTO,GV300W,0,-52.762710,-69.290725,0,2026-06-13T14:37:15Z,FRI,,,,,,,true,false,2026-06-13T14:37:15Z
867162026488627,2020-02-22T03:00:00Z,,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,755234,-28.574666,-70.793779,0,2026-03-18T21:47:17Z,MPN,808383,13734.050000,286969.000000,0,2026-03-18T00:57:45Z,KA,true,true,2026-05-28T16:45:25Z
G9JUD45H356F,,,W1FNHLAD8R0723209,CAO-793,DIVEMOTOR,INTEGRATION,,-10.789110,-76.283386,15,2026-06-20T09:01:59Z,DAT,75634,7754.000000,6049.000000,15,2026-06-20T09:01:59Z,DB,true,true,2026-06-20T09:01:59Z
869671070591928,2024-11-12T20:39:12Z,,W1T964231S0777999,TWJK-98,COPILOTO,GV300W,49053,-23.625854,-70.289527,0,2026-06-19T19:47:31Z,FRI,49053,1720.000000,24727.290000,0,2026-06-19T18:01:56Z,G9,true,true,2026-06-19T19:47:31Z
868589060252510,2024-04-15T12:48:53Z,,LSH14C4C3NA102330,102330,COPILOTO,GV300W,13413,-33.368420,-70.700872,0,2026-06-20T11:05:33Z,FRI,14044,,,0,2026-06-19T22:37:25Z,DE,true,true,2026-06-20T11:05:33Z
866314061265037,2025-07-10T16:33:30Z,,W1K3G4GB4NJ372634,TCZG26,WICAR,GV58LAU,4708,-33.381299,-70.508515,0,2026-06-16T00:05:05Z,HBD,,,,,,,true,false,2026-06-20T11:04:03Z
867162026488056,2020-02-13T03:00:00Z,,W1T963422M0431616,LRYP19,COPILOTO,GV300W,393651,-32.933856,-71.306605,0,2026-06-20T10:31:35Z,INF,417283,9434.400000,140670.730000,0,2026-06-20T08:31:44Z,KA,true,true,2026-06-20T11:05:12Z
864002070953352,2026-05-08T00:00:00Z,,W1NFB5KB9TB561301,561301,WICAR,GV58LAU,264,-33.391775,-70.572422,35,2026-06-20T11:03:20Z,HBD,,,,,,,true,false,2026-06-20T11:04:17Z
863457050656857,2023-01-18T14:35:04Z,,LSFAM11A2NA094480,SHJF79,COPILOTO,GV300W,79314,-33.465027,-70.721097,0,2026-06-20T10:55:37Z,HBD,,,,,,,true,false,2026-06-20T11:02:36Z
869671072172347,,,W1T963425TB420316,B420316,COPILOTO,GV300W,44395,-33.539062,-70.747444,0,2026-06-20T11:03:49Z,FRI,44395,822.300000,13150.800000,0,2026-06-19T22:06:07Z,G9,true,true,2026-06-20T11:03:49Z
865326062157683,2024-02-05T13:45:09Z,,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.228310,-57.507150,0,2026-06-20T07:50:00Z,DAT,3398,,,0,,DE,true,true,2026-06-20T07:50:00Z
867698041090674,2023-04-23T03:14:15Z,,LVCB4L4D5PM001352,SLLZ38,COPILOTO,GV300W,,-33.374810,-70.760250,0,2026-01-05T20:55:55Z,DAT,166339,,,0,2026-01-05T20:51:16Z,DE,true,true,2026-01-05T20:55:55Z
G99ME95XF6NW,,,W1FKHLAD2T0834221,W1FKHLAD2T0834221,DIVEMOTOR,INTEGRATION,,-12.285781,-76.827820,0,2026-06-19T19:37:57Z,DAT,1714,66.700000,573.000000,0,2026-06-19T19:37:57Z,DB,true,true,2026-06-19T19:37:57Z
863457050281391,2023-05-05T19:29:42Z,,W1T964026R0660118,SXBF-29,COPILOTO,GV300W,328717,-38.047754,-72.838165,55,2026-06-20T11:02:00Z,DAT,358258,10571.250000,138331.760000,59,2026-06-20T11:01:18Z,DB,true,true,2026-06-20T11:02:00Z
868589060243493,2024-04-25T12:54:34Z,,3ALHG3DV5RDVJ7017,VJ7017,COPILOTO,GV300W,46826,-22.857699,-69.362991,0,2026-06-20T11:01:48Z,HBD,49407,7022.250000,62030.000000,0,2026-06-20T09:01:47Z,G9,true,true,2026-06-20T11:05:46Z
867162026832972,2019-04-17T04:00:00Z,,WDB964414L0348330,LGZJ74,COPILOTO,GV300W,136367,-33.465945,-70.720185,0,2025-11-14T12:49:40Z,FRI,,,,,,,true,false,2025-11-14T12:49:40Z
869671070597842,,,JHDFG8JM7SXX13518,VJLK57,COPILOTO,GV300W,18023,-33.590641,-70.658203,0,2026-06-20T11:05:00Z,DAT,18023,2029.950000,9767.500000,0,2026-06-20T11:04:57Z,DB,true,true,2026-06-20T11:05:00Z
DIMO274795800,,,W1N4N1FB0SJ622315,622315,,,,-33.399312,-70.614023,,,,10430,,,0,,,true,true,2026-04-17T13:19:39Z
864002070872230,2026-03-31T00:00:00Z,,LUZAGBGA7RA054110,054110,WICAR,GV58LAU,6568,-33.433864,-70.654607,4,2026-06-20T03:07:08Z,HBD,,,,,,,true,false,2026-06-20T11:02:05Z
864002070847729,2026-04-07T00:00:00Z,,W1N4N8HB2TJ860139,860139,WICAR,GV58LAU,1021,-33.392736,-70.516439,0,2026-06-20T10:54:28Z,HBD,,,,,,,true,false,2026-06-20T11:02:07Z
866314060305941,2024-11-28T19:01:38Z,,W1N4N1FB1SJ650950,TVKW73,WICAR,GV58LAU,5784,-33.321847,-70.547232,0,2026-06-20T10:38:21Z,HBD,,,,,,,true,false,2026-06-20T11:01:05Z
G9D79RDWB3YP,,,W1V907657SP673100,VCF-062,DIVEMOTOR,INTEGRATION,,-16.452940,-71.615044,36,2026-06-19T11:58:56Z,DAT,97265,4321.800000,0.000000,36,2026-06-19T11:58:56Z,DB,true,true,2026-06-19T11:58:56Z
866314060337878,2024-11-21T18:32:57Z,,LSFAM11A2SA041337,041337,WICAR,GV58LAU,27272,-38.878655,-71.523405,8,2026-06-19T23:37:06Z,HBD,,,,,,,true,false,2026-06-19T23:39:34Z
869671070597016,2025-02-20T19:21:10Z,,W1T964231RB319648,TCWY86,COPILOTO,GV300W,56095,-22.445049,-68.885955,0,2026-06-19T23:16:35Z,DAT,56095,4703.300000,46280.030000,0,2026-06-19T23:15:56Z,G9,true,true,2026-06-19T23:16:35Z
867162029136959,2022-10-08T16:05:19Z,,W1T963424N0554784,CH417,COPILOTO,GV300W,481696,-37.813339,-72.667968,0,2026-06-20T03:10:41Z,INF,493929,12312.850000,201669.700000,46,2026-06-19T20:50:18Z,DB,true,true,2026-06-20T11:04:23Z
863457050114980,,,W1K3F8HB3NN282439,282439,WICAR,GV300W,39550,-33.515284,-70.598219,0,2026-06-13T02:49:05Z,HBD,,,,,,,true,false,2026-06-13T04:09:34Z
G9HCB4YNK93X,,,W1F9HPAD1S0803630,TFE-893,DIVEMOTOR,,,-7.417893,-79.550407,0,2026-06-20T08:59:34Z,DAT,74746,4524.700000,37174.000000,0,2026-06-20T08:59:34Z,DA,true,true,2026-06-20T08:59:34Z
867162027903582,2022-06-09T16:48:18Z,,W1T963425PB257097,RYVC81,COPILOTO,GV300W,155432,-23.307370,-69.804420,113,2026-06-07T15:49:37Z,INF,,,,,2026-06-07T11:38:40Z,KA,true,true,2026-06-07T20:09:03Z
869671070585961,2025-03-25T18:09:52Z,,JL6AFE6AXRK003643,K003643,COPILOTO,GV300W,9193,-38.652206,-72.447204,0,2025-09-26T22:24:07Z,DAT,9193,305.500000,1340.500000,0,2025-09-26T22:23:21Z,G9,true,true,2025-09-26T22:24:07Z
863457051720074,2023-09-21T19:53:16Z,,W1T963424R0657431,SHLL-37,COPILOTO,GV300W,387553,-28.164287,-69.872654,68,2026-06-20T11:05:35Z,HBD,395248,7227.750000,117699.210000,66,2026-06-20T11:04:53Z,DB,true,true,2026-06-20T11:06:00Z
866314060218136,2024-02-23T19:22:49Z,,JL6BHG6A6RK002161,JL6BHG6A6RK002161,WICAR,GV58LAU,12093,-33.412454,-70.678191,0,2026-06-20T10:41:35Z,HBD,,,,,,,true,false,2026-06-20T11:01:47Z
863457050137692,,,W1N0G8ABXMG004024,RLRY40,WICAR,GV300W,52265,-33.377887,-70.543365,0,2026-06-20T07:34:48Z,HBD,,,,,,,true,false,2026-06-20T11:01:41Z
863457050630985,2023-02-15T22:32:13Z,,9BM382189KB113753,LDTF48,COPILOTO,GV300W,428488,-33.387654,-70.621676,0,2026-01-03T18:43:45Z,BPL,432091,27786.340000,201886.650000,0,2026-01-03T17:43:15Z,B-ELECTRONICS,true,true,2026-01-03T18:43:45Z
867162029766672,,,W1N0J1KB9MF931366,PBHW58,WICAR,GV300W,14597,-33.372125,-70.520357,0,2026-06-20T10:35:14Z,HBD,,,,,,,true,false,2026-06-20T11:03:48Z
863457051685251,,,JL6JEB6A1PK004565,SRZK87,WICAR,GV300W,56564,-42.477987,-73.765855,0,2026-06-20T10:42:38Z,HBD,,,,,,,true,false,2026-06-20T11:02:22Z
866314060270285,2024-11-20T19:58:53Z,,W1NFB0KB8RB169096,169096,WICAR,GV58LAU,21232,-33.622009,-70.729426,0,2026-04-25T17:01:37Z,HBD,,,,,,,true,false,2026-06-20T10:44:07Z
863457051754826,2023-08-17T16:24:59Z,,LSFAM11A0PA097171,SYFK21,WICAR,GV300W,113204,-35.605897,-71.694253,0,2026-06-20T03:19:30Z,HBD,,,,,,,true,false,2026-06-20T09:30:58Z
863457051668208,2024-05-15T19:30:37Z,,WDF470231LG028588,LJPB77,WICAR,GV300W,117128,-33.603906,-70.683845,0,2026-06-20T11:05:36Z,FRI,,,,,,,true,false,2026-06-20T11:05:36Z
863457051716601,2023-11-17T15:26:58Z,,W1T964016R0705567,TDZF74,COPILOTO,GV300W,72985,-24.249489,-69.095447,0,2026-06-20T10:29:10Z,INF,74857,6271.250000,34301.460000,0,2026-06-20T10:10:04Z,G9,true,true,2026-06-20T11:02:27Z
868589060359612,2024-11-27T13:14:45Z,,JL6CJH6A9PK003686,SFPS18,COPILOTO,GV300W,8852,-33.442203,-70.984773,109,2026-06-20T11:02:54Z,DAT,83404,4926.300000,18267.000000,0,2026-06-20T09:49:21Z,B-ELECTRONICS,true,true,2026-06-20T11:02:54Z
G93746UXNN5T,,,W1FKHLAD6T0832763,TFZ-824,DIVEMOTOR,INTEGRATION,,-8.014941,-79.064140,15,2026-06-19T19:22:31Z,DAT,17901,808.700000,7374.000000,15,2026-06-19T19:22:31Z,DB,true,true,2026-06-19T19:22:31Z
863457051762134,2023-09-25T16:44:24Z,,9BM958154PB292173,292173,COPILOTO,GV300W,66850,-33.135062,-71.554977,0,2026-06-20T11:05:47Z,FRI,68610,2636.160000,12974.120000,0,2026-06-20T08:14:45Z,G9,true,true,2026-06-20T11:05:47Z
866314060290556,2024-02-23T19:25:58Z,,LSFAM11A9RA054158,TFZT60,WICAR,GV58LAU,44236,-33.533462,-70.680756,0,2026-06-20T10:54:49Z,HBD,,,,,,,true,false,2026-06-20T11:02:02Z
866314060303029,2024-01-17T17:03:07Z,,LSFAM11A3PA087329,087329,WICAR,GV58LAU,54596,-33.426865,-70.784932,0,2026-06-20T10:37:44Z,HBD,,,,,,,true,false,2026-06-20T11:04:46Z
866314060205232,2024-11-21T18:02:50Z,,W1NKM5BB3RU057414,TVKX77,WICAR,GV58LAU,15903,-33.665412,-71.631801,0,2026-06-20T11:05:32Z,FRI,,,,,,,true,false,2026-06-20T11:05:32Z
868589060661389,,,W1T964216T0835511,VPKK84,COPILOTO,GV300W,7053,-33.338908,-70.725710,0,2026-06-19T20:31:47Z,FRI,7268,321.800000,3236.380000,0,2026-06-19T17:31:46Z,G9,true,true,2026-06-19T20:31:47Z
863238070326642,,,W1T963424T0861947,861947,COPILOTO,GV300W,32624,-27.432197,-70.266548,0,2026-06-20T11:05:33Z,FRI,32624,796.900000,18406.910000,0,2026-06-18T15:51:52Z,G9,true,true,2026-06-20T11:05:33Z
G96ME4BYW5VN,,,W1F9HPAD7T0831014,VEN-847,DIVEMOTOR,,,-12.019568,-77.101196,5,2026-06-20T01:07:03Z,DAT,112153,2701.500000,39918.000000,5,2026-06-20T01:07:03Z,DB,true,true,2026-06-20T01:07:03Z
869671070591951,2024-10-29T11:24:25Z,,9BM958154SB355452,355452,COPILOTO,GV300W,29729,-34.455757,-70.992050,0,2026-05-01T07:19:27Z,FRI,29729,451.460000,18.790000,0,2026-05-01T02:03:09Z,G9,true,true,2026-05-01T07:19:27Z
G96Z4289S7WP,,,9BM958166SB391643,VDX-722,DIVEMOTOR,INTEGRATION,,-12.012033,-76.916832,0,2026-06-18T20:52:39Z,DAT,58621,2638.400000,18295.000000,0,2026-06-18T20:52:39Z,DB,true,true,2026-06-18T20:52:39Z
869671070580426,,,W1T964231T0833932,VPPT93,COPILOTO,GV300W,3538,-22.782175,-69.313163,0,2026-06-19T22:13:00Z,DAT,3538,172.250000,1573.180000,0,2026-06-19T22:12:35Z,G9,true,true,2026-06-19T22:13:00Z
869671070575426,2024-10-29T11:18:59Z,,MEC2047R7SP162280,162280,COPILOTO,GV300W,10506,-37.247249,-73.293411,0,2026-06-20T11:04:00Z,FRI,10506,512.290000,3.960000,0,2026-06-19T20:31:04Z,G9,true,true,2026-06-20T11:04:00Z
869671070575590,,,JL6AKE6A2TK000917,VPVD64,COPILOTO,GV300W,21143,-33.549728,-70.295303,0,2026-06-20T11:04:55Z,FRI,21143,678.300000,3727.500000,0,2026-06-20T10:54:52Z,G5,true,true,2026-06-20T11:04:55Z
868589060665463,2025-04-17T19:48:57Z,,W1T964231S0785970,VDYY89,COPILOTO,GV310LAU,0,-22.442115,-68.899781,0,2026-06-20T04:23:33Z,HBD,57163,4777.350000,42111.850000,0,2026-06-19T18:44:15Z,KA,true,true,2026-06-20T11:05:14Z
863457050639945,2023-07-26T22:04:36Z,,W1V907657NP372361,372361,WICAR,GV300W,150169,-22.787580,-69.260958,0,2026-06-20T11:04:35Z,FRI,,,,,,,true,false,2026-06-20T11:04:35Z
G93TJHJBDR7T,,,W1FKHLAD0T0851194,THC-807,DIVEMOTOR,INTEGRATION,,-5.407060,-80.741592,0,2026-06-20T00:56:57Z,DAT,11158,426.500000,5108.000000,0,2026-06-20T00:56:57Z,DB,true,true,2026-06-20T00:56:57Z
863457051745121,2023-08-09T15:21:00Z,,9536R8261PR022378,SKDK52,COPILOTO,GV300W,58994,-28.289782,-70.816883,0,2026-06-20T11:05:53Z,DAT,60683,7672.450000,60007.500000,0,2026-06-20T11:05:20Z,DB,true,true,2026-06-20T11:05:53Z
863457051062816,2024-04-18T21:39:11Z,,W1NKM0FB6PF015723,SVXG24,WICAR,GV300W,9886,-33.372558,-70.522416,17,2026-06-19T21:34:58Z,HBD,,,,,,,true,false,2026-06-20T11:01:48Z
863457050283959,2023-03-09T14:22:12Z,,W1T964026P0638607,SVYR27,COPILOTO,GV300W,41307,-23.739921,-70.301080,0,2026-06-07T16:52:39Z,PFA,42595,3468.000000,24803.890000,0,2026-06-07T16:12:18Z,G9,true,true,2026-06-07T17:10:35Z
866314062000268,,,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,15220,-33.561808,-71.560111,0,2026-06-20T11:04:06Z,FRI,,,,,,,true,false,2026-06-20T11:04:06Z
GAPBT0AWH82D,,,W1FKHLAD2V0875287,W1FKHLAD2V0875287,DIVEMOTOR,INTEGRATION,,-17.200449,-70.923408,0,2026-06-08T18:05:39Z,DAT,1330,43.500000,375.000000,0,2026-06-08T18:05:39Z,DB,true,true,2026-06-08T18:05:39Z
863457050617875,2023-01-26T21:41:38Z,,W1T963403P0597247,597247,COPILOTO,GV300W,230720,-38.446444,-71.880413,0,2026-06-20T10:44:18Z,HBD,228223,4593.800000,80081.950000,59,2026-05-05T14:58:43Z,B-ELECTRONICS,true,true,2026-06-20T11:05:56Z
G9NXPNDMJUSA,,,W1FKHLAD1R0664510,BXP-715,DIVEMOTOR,INTEGRATION,,-5.762300,-78.454033,0,2026-05-12T21:38:48Z,DAT,8787,0.000000,5024.000000,0,2026-05-12T21:38:48Z,DB,true,true,2026-05-12T21:38:48Z
863457051707774,2023-11-24T12:12:37Z,,W1T964231R0706747,TCLC-60,COPILOTO,GV300W,30777,-27.343330,-70.364387,0,2026-06-20T10:36:39Z,HBD,31949,1893.250000,20700.830000,0,2026-06-20T09:36:39Z,KA,true,true,2026-06-20T11:05:21Z
863457050234101,,,LSJA36U98PN014425,SJGB26,WICAR,GV300W,9104,-33.432057,-70.615050,1,2026-06-20T02:19:46Z,HBD,,,,,,,true,false,2026-06-20T11:05:51Z
863457050054327,2021-11-03T03:00:00Z,,W1T963403N0496095,PRKV34,COPILOTO,GV300W,316423,-33.606406,-70.724709,0,2026-06-20T10:45:55Z,HBD,442282,8738.550000,141465.200000,0,2026-06-20T09:45:52Z,KA,true,true,2026-06-20T11:02:38Z
863457050617958,2022-12-12T16:07:42Z,,W1T964231P0600124,SKDS78,COPILOTO,GV300W,60112,-26.431621,-69.491878,0,2026-03-17T10:54:35Z,BPL,,,,,,B-ELECTRONICS,true,true,2026-03-17T10:54:35Z
866314061300784,,,W1NKJ0FB4SF379804,VDLT33,WICAR,GV58LAU,5406,-33.279942,-70.631545,0,2026-04-29T20:53:45Z,HBD,,,,,,,true,false,2026-04-29T21:12:55Z
863457051696639,,,W1NKM0FB1PF014639,TKCW24,WICAR,GV300W,21052,-33.429073,-70.598758,0,2026-06-19T20:55:26Z,HBD,,,,,,,true,false,2026-06-20T11:02:45Z
866314060259304,2024-08-07T19:50:34Z,,LSFA431B0RA053744,TGSL85,,GV58LAU,25190,-33.430347,-70.599180,0,2026-06-20T00:01:37Z,HBD,,,,,,,true,false,2026-06-20T11:04:50Z
866314060313333,2025-01-08T14:10:03Z,,9BM951104RB348639,B348639,COPILOTO,GV58LAU,3021,-35.470319,-71.654436,0,2026-06-20T10:50:50Z,HBD,,,,,,,true,false,2026-06-20T11:02:12Z
