IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060343012,,,W1T964016T0832391,0832391,COPILOTO,GV310LAU,203,-33.296372,-70.753368,0,2026-01-27T13:22:12Z,MPF,205,16.500000,56.270000,0,2026-01-24T12:45:47Z,B-ELECTRONICS,true,true,2026-01-27T13:22:12Z
863457050624186,2022-08-26T15:45:11Z,,W1T964231P0598781,SDCV.21,COPILOTO,GV300W,111313,-33.465688,-70.720639,0,2026-01-12T15:55:02Z,BPL,,,,,,,true,false,2026-01-12T15:55:02Z
863457051062899,2023-05-16T21:15:21Z,,LZFH18X14PD585565,TKFR56,COPILOTO,GV300W,57511,-33.476121,-70.770751,0,2026-04-15T10:04:23Z,INF,61079,,,0,2026-04-14T15:57:37Z,DE,true,true,2026-04-15T10:04:55Z
863457051084950,2023-04-21T19:48:36Z,,W1T963424P0591600,SWGY21,COPILOTO,GV300W,264343,-35.603586,-71.706947,0,2025-08-12T19:56:29Z,RTL,247175,,114298.410000,0,2025-05-22T16:00:38Z,G9,true,true,2025-08-12T19:56:29Z
863457051085726,2023-06-09T04:53:07Z,,LVCB4L4D2PM001485,SKPR99,COPILOTO,GV300W,135075,-33.387763,-70.622210,0,2025-12-10T21:04:03Z,FRI,144927,,,0,2025-12-10T20:00:30Z,DX,true,true,2025-12-10T21:04:03Z
863457050269842,2022-09-07T14:32:12Z,,JL6CJH6AXPK002305,002305,COPILOTO,GV300W,105770,-29.927850,-71.270713,87,2026-03-22T12:15:51Z,FRI,,,,,,,true,false,2026-03-22T12:15:51Z
863457050122447,,,WDCDA2EB1FA522363,HHCC78,WICAR,GV300W,47505,-33.395213,-70.591991,2,2026-04-14T17:24:14Z,HBD,,,,,,,true,false,2026-04-15T10:03:11Z
863457051082269,,,MEC0444P9PP062123,062123,WICAR,GV300W,138417,-34.197412,-70.755223,14,2026-04-15T09:54:56Z,GSM,,,,,,,true,false,2026-04-15T10:05:22Z
869671070588403,2024-12-13T13:54:16Z,,9BM958260RB350346,B350346,COPILOTO,GV300W,49049,-37.557739,-72.590148,0,2026-04-15T10:02:51Z,FRI,,,,,,,true,false,2026-04-15T10:02:51Z
863457050647492,2023-02-06T02:21:28Z,,W1T964231P0633221,SRCJ85,COPILOTO,GV300W,56919,-22.325617,-68.926647,0,2026-04-13T19:20:01Z,PFA,60529,4889.050000,52179.290000,0,2026-04-13T18:55:19Z,G9,true,true,2026-04-13T19:28:57Z
865413056980682,,,9BM634081TB419970,AAXP990,COPILOTO,GV300W,0,-25.352489,-57.585838,0,2026-04-07T19:24:15Z,FRI,12562,319.750000,4652.000000,0,2025-12-30T05:20:19Z,DA,true,true,2026-04-07T19:24:15Z
G96YW6J4M3PU,,,9BM958187SB382984,TES-929,DIVEMOTOR,INTEGRATION,,-8.091273,-79.033371,0,2026-04-09T18:43:57Z,DAT,101407,2635.400000,38635.000000,0,2026-04-09T18:43:57Z,DB,true,true,2026-04-09T18:43:57Z
866314061239149,2025-08-12T15:06:44Z,,W1NYC7GJ0NX423735,RSDP61,WICAR,GV58LAU,41954,-33.272375,-70.718069,0,2026-04-15T02:11:02Z,HBD,,,,,,,true,false,2026-04-15T10:04:52Z
863457050287984,,,WDCYC6AJ5KX330001,LPFH34,WICAR,GV300W,93600,-33.334060,-70.646186,0,2026-04-15T07:38:47Z,HBD,,,,,,,true,false,2026-04-15T10:00:28Z
863457050631223,2023-02-06T02:22:51Z,,W1T964016P0619327,619327,COPILOTO,GV300W,347270,-39.532266,-72.903696,71,2026-04-15T10:05:19Z,FRI,359712,8610.500000,165166.810000,77,2026-04-15T10:04:54Z,DB,true,true,2026-04-15T10:05:19Z
863457050151859,,,W1K3F8HB1NN282259,RYJJ37,WICAR,GV300W,28467,-33.435347,-70.522454,0,2026-04-15T09:08:17Z,HBD,,,,,,,true,false,2026-04-15T10:01:00Z
866314060258512,2024-12-26T14:28:37Z,,LSFAM11A1SA041037,TVVY73,COPILOTO,GV58LAU,30317,-33.580558,-70.813793,0,2026-04-15T09:49:06Z,HBD,,,,,,,true,false,2026-04-15T10:04:53Z
G9B0EVCBZD69,,,8AC907857RE238724,VBT-472,DIVEMOTOR,INTEGRATION,,-15.475225,-70.155098,0,2026-04-09T23:15:47Z,DAT,127019,0.000000,0.000000,0,2026-04-09T23:15:47Z,DA,true,true,2026-04-09T23:15:47Z
869671070592413,2024-12-30T12:52:52Z,,9BM958257SB385927,B385927,COPILOTO,GV300W,17945,-36.810192,-73.024543,0,2026-04-15T10:01:03Z,FRI,17945,358.260000,5179.900000,0,2026-04-14T22:13:26Z,G9,true,true,2026-04-15T10:01:03Z
G95AR1BJX79M,,,W1FKHLAD7T0834568,W1FKHLAD7T0834568,DIVEMOTOR,INTEGRATION,,-12.285578,-76.827858,0,2026-03-10T21:06:23Z,DAT,777,25.300000,232.000000,0,2026-03-10T21:06:23Z,DA,true,true,2026-03-10T21:06:23Z
863457051082376,2023-04-26T13:06:13Z,,3AKJHPDV8NSNJ2877,NJ2877,COPILOTO,GV300W,188173,-33.327440,-70.724701,0,2026-04-15T09:58:52Z,HBD,189639,3196.500000,68886.000000,0,2026-04-15T08:58:52Z,KA,true,true,2026-04-15T10:05:12Z
863457051691093,2024-05-04T15:34:21Z,,W1T964231R0720958,TYGF15,COPILOTO,GV300W,36755,-22.872042,-69.370434,0,2026-04-15T09:29:54Z,HBD,33991,2392.300000,23948.500000,0,2026-04-15T07:29:56Z,KA,true,true,2026-04-15T10:01:18Z
863457050961802,,,W1KAF4CB2NF062744,SSTG77,WICAR,GV300W,51406,-33.407131,-70.545608,5,2026-04-15T01:58:24Z,FRI,,,,,,,true,false,2026-04-15T01:58:24Z
863457051706081,2023-11-17T15:31:06Z,,WDB934241FL907733,HLHB94,COPILOTO,GV300W,665437,-33.444302,-70.792339,0,2026-04-15T10:04:05Z,INF,,,,,,,true,false,2026-04-15T10:05:17Z
867162027877216,2021-10-18T03:00:00Z,,W1T963424N0540354,SG556,COPILOTO,GV300W,864531,-36.665277,-72.243179,0,2026-04-15T09:40:21Z,HBD,864811,17555.050000,360876.280000,0,2026-04-15T09:39:48Z,G9,true,true,2026-04-15T10:04:16Z
863457052143045,2024-03-06T22:16:04Z,,W1T964026P0638950,638950,COPILOTO,GV300W,95812,-33.382347,-70.755508,77,2026-04-15T10:04:28Z,DAT,98265,2360.350000,26762.440000,82,2026-04-15T10:04:01Z,DB,true,true,2026-04-15T10:04:28Z
867162029146073,2022-08-12T18:26:02Z,,9BM958441PB260971,SCLX68,COPILOTO,GV300W,290752,-33.298344,-70.718474,0,2026-04-15T08:44:34Z,INF,301238,5950.270000,93063.050000,0,2026-04-15T07:44:34Z,KA,true,true,2026-04-15T10:04:38Z
866314060328380,2024-11-07T14:21:00Z,,W1N4N8HB2RJ618590,618590,WICAR,GV58LAU,3115,-33.332440,-70.526901,0,2026-04-15T09:37:27Z,HBD,,,,,,,true,false,2026-04-15T10:02:50Z
866314060290218,2024-12-27T19:38:17Z,,W1N4N8HB0RJ613288,613288,WICAR,GV58LAU,34853,-33.388583,-70.540105,14,2026-04-14T14:35:16Z,FRI,,,,,,,true,false,2026-04-14T14:35:16Z
869671070596448,2024-10-18T20:53:52Z,,9BM958441PB302034,TTJR67,COPILOTO,GV300W,5752,-33.531623,-70.686431,0,2026-04-15T10:00:41Z,FRI,5752,220.740000,1928.480000,0,2026-04-13T15:27:02Z,G9,true,true,2026-04-15T10:00:41Z
GAS62988YDS0,,,9BM951511TB450548,CKO-882,DIVEMOTOR,INTEGRATION,,-13.273525,-76.275162,1,2026-04-10T00:10:46Z,DAT,13243,311.600000,3989.000000,1,2026-04-10T00:10:46Z,DB,true,true,2026-04-10T00:10:46Z
866314061204929,,,HESCA2C46SS086478,086478 ,COPILOTO,GV58LAU,8119,-33.227357,-70.652626,0,2026-04-15T09:26:10Z,HBD,,,,,,,true,false,2026-04-15T10:01:49Z
869671070589062,2024-12-02T15:55:45Z,,W1T964231S0790799,0790799,COPILOTO,GV300W,18333,-21.009862,-68.869422,18,2026-04-13T18:06:54Z,FRI,16024,1504.500000,13841.210000,0,2026-02-02T19:51:03Z,DB,true,true,2026-04-13T18:06:54Z
866314061223077,,,W1NFB0KB8SB365300,B365300,COPILOTO,GV58LAU,2790,-33.372119,-70.519382,0,2026-04-13T18:30:41Z,HBD,,,,,,,true,false,2026-04-13T20:13:47Z
863457050280898,2022-08-04T14:55:47Z,,LSFAM11A6NA054757,SCXS71,COPILOTO,GV300W,48354,-33.438063,-70.679664,0,2026-04-15T09:36:18Z,INF,,,,,,,true,false,2026-04-15T10:04:45Z
863457050229580,,,WDDZH1HB3JA488129,KWZV99,WICAR,GV300W,71044,-34.171294,-70.723246,0,2026-04-15T09:21:56Z,HBD,,,,,,,true,false,2026-04-15T10:02:19Z
866314060295860,2025-02-14T17:49:27Z,,WDCDA0EB6KB198321,LPZD77,WICAR,GV58LAU,53700,-33.370307,-70.581003,0,2026-04-15T09:29:29Z,HBD,,,,,,,true,false,2026-04-15T10:03:43Z
864002070856795,2026-02-05T00:00:00Z,,W1N4N8HB2TJ823902,823902,WICAR,GV58LAU,216,-33.364990,-70.519814,0,2026-04-15T09:32:55Z,HBD,,,,,,,true,false,2026-04-15T10:01:26Z
866314061337521,2025-03-25T14:45:10Z,,9BM958154SB402969,B402969,COPILOTO,GV58LAU,186,-33.295874,-70.748391,0,2026-04-14T20:07:09Z,FRI,,,,,,,true,false,2026-04-14T20:07:09Z
863238070322617,2025-06-23T15:44:02Z,,JL6CJH6A0TK000055,K000055,COPILOTO,GV300W,3025,-33.507850,-70.768196,0,2026-04-15T10:05:19Z,FRI,3025,599.500000,1218.500000,0,2026-04-14T19:37:25Z,G9,true,true,2026-04-15T10:05:19Z
863238070323110,,,9BM634074SB368771,PHSY40,COPILOTO,GV300W,63964,0.000000,0.000000,0,2026-03-18T18:55:48Z,DAT,63963,319.980000,18027.310000,0,2026-03-18T18:55:26Z,G9,true,true,2026-03-18T18:55:48Z
866314061245658,,,9BM951501TB432369,432369,COPILOTO,GV58LAU,13627,-37.093173,-72.565335,0,2026-04-14T18:38:47Z,FRI,,,,,,,true,false,2026-04-14T18:38:47Z
G9MWJC1P5ZF2,,,W1FKHLAD1R0717383,W1FKHLAD1R0717383,DIVEMOTOR,INTEGRATION,,-6.639421,-79.705513,0,2026-03-19T15:05:00Z,DAT,10096,728.700000,5843.000000,0,2026-03-19T15:05:00Z,DA,true,true,2026-03-19T15:05:00Z
866314061244867,2025-03-10T14:08:39Z,,LSFAM11A6SA050204,VBGY27,COPILOTO,GV58LAU,9786,-23.597244,-70.387047,0,2026-04-12T20:42:39Z,FRI,,,,,,,true,false,2026-04-12T20:42:39Z
863457051069712,,,W1K3G4GB1NJ370873,SKXK95,WICAR,GV300W,26469,-33.341279,-70.550884,0,2026-04-15T00:20:18Z,HBD,,,,,,,true,false,2026-04-15T10:05:24Z
863457050976248,2022-10-04T18:08:16Z,,W1V907633NP306307,306307,COPILOTO,GV300W,82940,-29.337087,-71.037183,0,2026-03-29T02:39:26Z,PFA,,,,,,,true,false,2026-04-11T17:33:33Z
867162027877836,2021-11-24T03:00:00Z,,W1T964231N0531814,RKYX15,COPILOTO,GV300W,43799,-22.436106,-68.907306,0,2026-03-28T14:38:41Z,FRI,51417,8.850000,55.260000,2,2026-03-28T11:15:41Z,KA,true,true,2026-03-28T14:38:41Z
868589060252429,2024-04-30T14:17:24Z,,9BM634016RB351609,TJVR91,COPILOTO,GV300W,56086,-23.566237,-70.396027,4,2026-04-15T07:25:28Z,HBD,191790,4148.020000,49499.190000,51,2026-04-15T07:25:28Z,DB,true,true,2026-04-15T08:53:03Z
G9PS2DR6YHFC,,,8AC907645SE258495,CPI-465,DIVEMOTOR,INTEGRATION,,-12.150819,-75.231194,0,2026-04-10T02:32:20Z,DAT,157386,4610.700000,0.000000,0,2026-04-10T02:32:20Z,DB,true,true,2026-04-10T02:32:20Z
866314061951735,,,W1NFB0KB0SB438018,VKPB26,WICAR,GV58LAU,7416,-33.371263,-70.509235,8,2026-04-15T01:02:32Z,HBD,,,,,,,true,false,2026-04-15T01:18:21Z
869671070581598,,,W1T963425TB434085,VLRD47,COPILOTO,GV300W,60519,-34.346210,-70.843551,0,2026-04-15T10:03:42Z,FRI,60519,1441.350000,18641.570000,0,2026-04-15T07:18:04Z,G9,true,true,2026-04-15T10:03:42Z
G96TDJ7RZ5TR,,,W1FNHLAD4R0697417,TER-862,DIVEMOTOR,INTEGRATION,,-14.029105,-72.362457,56,2026-03-29T15:03:41Z,DAT,22599,0.000000,19740.000000,56,2026-03-29T15:03:41Z,DA,true,true,2026-03-29T15:03:41Z
866314061327217,2025-07-10T22:06:11Z,,W1NKM5BB9SU088401,VFYV77,WICAR,GV58LAU,4467,-33.359708,-70.517022,0,2026-01-30T16:11:31Z,FRI,,,,,,,true,false,2026-01-30T16:11:31Z
863457050288016,,,LSFAM11A7NA070871,070871,WICAR,GV300W,90417,-36.609437,-72.094637,0,2026-04-06T15:41:00Z,HBD,,,,,,,true,false,2026-04-15T10:04:31Z
869671070578073,2025-01-02T13:22:19Z,,W1T964231S0770555,VRXY43,COPILOTO,GV300W,14417,-22.157445,-70.176544,0,2026-04-14T21:16:29Z,DAT,14417,452.900000,9633.640000,0,2026-04-14T21:15:58Z,FC,true,true,2026-04-14T21:16:29Z
863457051046603,2022-11-14T14:37:16Z,,9BM958154PB266436,266436,COPILOTO,GV300W,79868,-47.128257,-72.691816,0,2026-04-06T22:41:39Z,INF,81463,5924.050000,32452.600000,0,2026-04-06T21:41:39Z,G9,true,true,2026-04-13T15:43:02Z
G911TY25FRJV,,,W1F9HPAD6T0809134,CDO-866,DIVEMOTOR,INTEGRATION,,-12.273025,-76.897896,0,2026-04-10T04:22:16Z,DAT,38080,1447.000000,16494.000000,0,2026-04-10T04:22:16Z,DB,true,true,2026-04-10T04:22:16Z
863457051085494,2023-05-08T12:51:21Z,,W1V447603N3865663,PYWH99,COPILOTO,GV300W,121487,-33.398710,-70.720193,0,2026-04-15T09:32:39Z,HBD,,,,,,,true,false,2026-04-15T10:02:38Z
866314062322688,,,9BM951511TB451312,451312,COPILOTO,GV58LAU,3550,-33.296411,-70.753496,0,2026-03-13T13:17:21Z,FRI,,,,,,,true,false,2026-03-13T13:17:21Z
863238070321031,,,9BM634074SB358053,VSKL93,COPILOTO,GV300W,109304,-33.455520,-70.679321,70,2026-04-15T09:58:49Z,FRI,109304,381.200000,30772.250000,77,2026-04-15T09:57:52Z,DB,true,true,2026-04-15T09:58:49Z
863457051668208,2024-05-15T19:30:37Z,,WDF470231LG028588,LJPB77,WICAR,GV300W,116165,-33.416421,-70.510156,0,2026-04-09T22:16:20Z,GSM,,,,,,,true,false,2026-04-12T23:13:41Z
G9HEU1V9X4VY,,,W1F9HPAD7T0817307,CHB-786,DIVEMOTOR,INTEGRATION,,-15.524314,-70.119850,0,2026-04-07T14:32:09Z,DAT,30418,775.900000,13342.000000,0,2026-04-07T14:32:09Z,DB,true,true,2026-04-07T14:32:09Z
867162029808326,,,W1K3F5BB2MN217703,PPZH37,WICAR,GV300W,39724,-33.491697,-70.549792,0,2026-04-15T09:31:37Z,HBD,,,,,,,true,false,2026-04-15T10:01:17Z
863457051069084,2023-08-25T16:35:21Z,,W1T964231R0675011,TBSV56,COPILOTO,GV300W,20454,-22.954186,-69.370818,0,2026-02-22T14:19:05Z,BPL,21460,1232.600000,13500.330000,0,2026-02-01T19:48:58Z,G9,true,true,2026-02-22T14:19:05Z
866314061215065,2025-09-02T15:02:38Z,,W1N0J8ABXPG166063,SZZF38,WICAR,GV58LAU,28387,-41.745061,-73.170613,0,2026-04-15T09:57:33Z,HBD,,,,,,,true,false,2026-04-15T10:02:45Z
869671070598246,2024-11-27T18:45:52Z,,JL6BGG6A8SK000369,TVSG44,COPILOTO,GV300W,0,-23.086429,-69.596046,0,2025-12-05T04:00:10Z,FRI,,,,,,**,true,true,2025-12-05T04:00:10Z
863238070319019,,,W1T964016T0823575,0823575,COPILOTO,GV300W,10649,-22.210264,-68.887176,0,2026-04-15T10:04:44Z,FRI,10649,1503.600000,7422.100000,0,2026-04-15T08:59:27Z,G9,true,true,2026-04-15T10:04:44Z
863238070318987,,,W1T964231T0819002,0819002,COPILOTO,GV300W,2726,-20.265972,-70.085670,0,2026-04-14T22:03:14Z,DAT,2726,80.900000,967.550000,0,2026-04-14T22:03:03Z,DB,true,true,2026-04-14T22:03:14Z
DIMO999631348,,,MPATFR41JTT000003,000003,,SMART 5,,-33.297168,-70.748793,,,,16,,,0,,,true,true,2026-04-15T08:37:46Z
863457050234853,,,W1K3G8HB2NJ353277,RYGT58,WICAR,GV300W,64542,-32.993101,-71.175531,0,2026-04-15T09:09:23Z,HBD,,,,,,,true,false,2026-04-15T10:03:56Z
864002070873709,2026-02-26T00:00:00Z,,W1NFD3DB5SB469421,VJBS80,WICAR,GV58LAU,0,-29.928037,-71.234774,0,2026-04-15T01:39:33Z,HBD,,,,,,,true,false,2026-04-15T10:04:23Z
867162029171246,,,WDC0G0FB9JF445625,KZTS10,WICAR,GV300W,54351,-33.272344,-70.671104,0,2026-04-15T10:01:29Z,HBD,,,,,,,true,false,2026-04-15T10:03:41Z
866314061244776,2025-03-12T23:24:29Z,,JL5ASJ6A0SRK30913,RK30913,COPILOTO,GV58LAU,2028,-38.769142,-72.610460,0,2026-04-14T20:47:34Z,HBD,,,,,,,true,false,2026-04-14T21:39:37Z
863457051696548,2023-11-24T12:11:51Z,,LSFAL1109RA043848,043848,COPILOTO,GV300W,14793,-33.539597,-70.746919,0,2026-04-15T10:04:49Z,FRI,0,,,0,2026-04-15T03:20:13Z,DE,true,true,2026-04-15T10:04:49Z
867162027882851,2022-03-03T20:14:20Z,,W1T963425NB243479,C-1865,COPILOTO,GV300W,943600,-36.871414,-73.141238,0,2026-04-15T09:56:46Z,INF,718494,,133863.810000,90,2025-04-12T07:46:04Z,DB,true,true,2026-04-15T10:01:36Z
863457051064176,2023-09-05T15:36:29Z,,LSFAM11A0KA041112,LBCY33,COPILOTO,GV300W,64594,-23.593147,-70.386798,0,2026-04-14T14:01:22Z,HBD,,,,,,,true,false,2026-04-15T10:01:11Z
869671070594757,2025-02-11T02:02:45Z,,W1T963424SB386536,B386536,COPILOTO,GV300W,0,-22.441970,-68.900581,0,2025-09-26T20:44:45Z,FRI,17742,1718.100000,9857.600000,0,2025-09-26T20:16:14Z,DB,true,true,2025-09-26T20:44:45Z
869671070595838,2025-02-21T13:34:58Z,,LSFAM1206PA068960,A068960,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-06T18:58:12Z,FRI,0,,,0,2026-03-06T18:57:48Z,DE,true,true,2026-03-06T18:58:12Z
G9TD6DNMFEE8,,,3AKJG3DV8SDWD1374,CEN-748,DIVEMOTOR,INTEGRATION,,-14.802331,-71.517235,0,2026-04-10T03:52:14Z,DAT,58529,1991.800000,37105.000000,0,2026-04-10T03:52:14Z,DB,true,true,2026-04-10T03:52:14Z
G9XTZXBFA15M,,,W1FKHLADXR0676218,EAK-279,DIVEMOTOR,INTEGRATION,,-10.937405,-75.191673,0,2026-04-09T18:56:24Z,DAT,22857,0.000000,12280.000000,0,2026-04-09T18:56:24Z,DB,true,true,2026-04-09T18:56:24Z
863457051066874,,,WDDWJ8HB9KF900090,LPZD86,COPILOTO,GV300W,51447,-34.211914,-70.660318,0,2026-04-15T06:43:10Z,HBD,,,,,,,true,false,2026-04-15T10:05:04Z
869671070587801,2024-09-11T18:55:02Z,,JL6CJH6A9SK000361,TRYP29,COPILOTO,GV300W,52270,-53.129314,-70.882781,0,2026-04-15T10:05:01Z,FRI,52270,3700.800000,12780.000000,0,2026-04-14T20:01:59Z,G9,true,true,2026-04-15T10:05:01Z
G95HU964TDEK,,,W1FKHLAD0R0722056,W1FKHLAD0R0722056,DIVEMOTOR,INTEGRATION,,-6.166224,-79.733147,11,2026-04-09T18:59:15Z,DAT,19765,0.000000,11887.000000,11,2026-04-09T18:59:15Z,DB,true,true,2026-04-09T18:59:15Z
869671070579907,2025-03-25T14:31:29Z,,W1T963425SB383104,B383104,COPILOTO,GV300W,4558,-40.603179,-73.102485,0,2026-03-31T20:48:59Z,FRI,4558,95.900000,1039.400000,0,2026-03-31T20:48:37Z,DB,true,true,2026-03-31T20:48:59Z
863457051085528,2023-08-25T18:22:50Z,,9BM958156PB291091,291091,COPILOTO,GV300W,0,-32.961913,-71.510125,0,2026-04-14T15:00:28Z,HBD,153453,2788.730000,17890.240000,0,2026-04-14T12:48:26Z,G9,true,true,2026-04-15T10:03:21Z
863457050287133,2023-02-27T15:18:08Z,,W1T964026P0644100,644100,COPILOTO,GV300W,338374,-37.558590,-72.592999,0,2026-04-15T09:17:39Z,HBD,,,,,,,true,false,2026-04-15T10:04:59Z
863457050656808,2023-01-26T21:35:59Z,,W1T964231P0634922,634922,COPILOTO,GV300W,51881,-31.962696,-71.092165,0,2026-04-15T09:37:19Z,INF,,,,,,,true,false,2026-04-15T10:03:56Z
866314062211832,,,8AC907857TE273814,TE273814,COPILOTO,GV58LAU,2738,-25.302656,-57.585726,26,2026-04-15T10:04:52Z,HBD,,,,,,,true,false,2026-04-15T10:04:57Z
869671070581705,2025-01-10T20:00:27Z,,W1T963403R0751334,0751334,COPILOTO,GV300W,281045,-23.628583,-70.261466,0,2026-04-15T10:04:52Z,FRI,188741,3354.000000,53721.600000,0,2025-11-20T02:28:30Z,G9,true,true,2026-04-15T10:04:52Z
G9A2RMHUY25Y,,,W1F9HPAD5P0614857,BWX-889,DIVEMOTOR,INTEGRATION,,-12.088341,-75.224266,0,2026-04-09T23:39:16Z,DAT,232226,6221.500000,96246.000000,0,2026-04-09T23:39:16Z,DA,true,true,2026-04-09T23:39:16Z
863457052209556,2024-03-21T20:13:16Z,,W1T964231R0697038,TGCZ14,COPILOTO,GV300W,16010,-26.979437,-69.226768,6,2026-04-13T21:34:35Z,DAT,16549,3584.250000,21815.660000,5,2026-04-13T21:34:02Z,DB,true,true,2026-04-13T21:34:35Z
867162025116526,,,WDDWF8AB7LF928662,PBHW69,WICAR,GV300W,35500,-33.440370,-70.609221,9,2026-04-13T22:46:08Z,FRI,,,,,,,true,false,2026-04-13T22:46:08Z
G9X4H29CNKD5,,,W1F9HPAD0T0815947,VED-846,DIVEMOTOR,INTEGRATION,,-12.012217,-76.916855,0,2026-04-01T01:59:00Z,DAT,54514,1403.400000,18289.000000,0,2026-04-01T01:59:00Z,DB,true,true,2026-04-01T01:59:00Z
G94ATUSWY1NF,,,3ALHG3DV4NDNN0293,SHRZ68,PESCO RENTAL,PESCO RENTAL,,-22.436102,-68.858818,8,2026-04-09T22:19:56Z,DAT,43067,0.000000,91092.000000,8,2026-04-09T22:19:56Z,DB,true,true,2026-04-09T22:19:56Z
863457051068870,,,JL6CJH6A1PK009322,009322,WICAR,GV300W,56094,-33.462062,-70.776860,0,2026-04-15T00:15:38Z,HBD,,,,,,,true,false,2026-04-15T10:04:15Z
863457050142585,,,W1K3F8HB1MV097627,RFWZ99,WICAR,GV300W,40447,-33.417827,-70.580390,0,2026-04-15T09:11:52Z,HBD,,,,,,,true,false,2026-04-15T10:01:29Z
866314061267587,2025-03-31T18:24:06Z,,W1K3F8HB5RN322705,VCDS77,WICAR,GV58LAU,11202,-33.636314,-70.543888,0,2026-04-14T19:11:29Z,HBD,,,,,,,true,false,2026-04-14T20:07:40Z
869671070577497,2024-11-22T15:54:29Z,,JL6BGG6A3SK000375,K000375,COPILOTO,GV300W,0,-33.125049,-70.265075,0,2026-04-14T20:37:42Z,FRI,,,,,,FA,true,true,2026-04-14T20:37:42Z
863457051687679,2024-01-17T18:14:01Z,,W1V447603P4169822,169822,WICAR,GV300W,76260,-42.478259,-73.713696,0,2026-04-15T10:00:33Z,HBD,,,,,,,true,false,2026-04-15T10:00:48Z
863457050659653,,,WDDWF8AB9LF934916,PC-VG21,WICAR,GV300W,65652,-33.382223,-70.725510,0,2026-04-15T09:49:59Z,HBD,,,,,,,true,false,2026-04-15T10:03:33Z
863238070325883,2025-06-05T17:19:06Z,,JL6BGG6A1SK006384,K006384,COPILOTO,GV300W,18229,-37.572612,-72.158309,65,2026-04-15T10:05:13Z,DAT,18230,949.700000,3301.000000,64,2026-04-15T10:05:10Z,DB,true,true,2026-04-15T10:05:13Z
868589060172700,2024-06-11T20:15:23Z,,9BM634016RB353204,TLWL95,COPILOTO,GV300W,32928,-23.510832,-70.400674,0,2026-04-15T06:34:02Z,HBD,178110,0.000000,1254.680000,0,2026-04-15T00:50:25Z,G9,true,true,2026-04-15T06:57:53Z
863457050211679,,,WDCTG4DB7KJ541422,KTZY87,COPILOTO,GV300W,68014,-32.847813,-70.596704,0,2026-04-15T09:36:00Z,HBD,,,,,,,true,false,2026-04-15T10:03:25Z
869671072168543,2025-06-09T12:55:24Z,,JL6CDH631TK000106,K000106,COPILOTO,GV300W,0,-29.957529,-71.266105,0,2026-04-15T10:03:15Z,FRI,12744,,,5,2026-04-15T04:23:40Z,DY,true,true,2026-04-15T10:03:15Z
863457050126935,,,W1N0G1FB4NG099424,099424,WICAR,GV300W,43250,-33.403289,-70.578153,0,2026-03-18T15:07:37Z,PFA,,,,,,,true,false,2026-04-09T07:15:34Z
867162027839984,2022-08-26T15:16:13Z,,W1T964231P0570842,SDDV62,COPILOTO,GV300W,127675,-38.740538,-72.583358,0,2026-04-15T02:10:55Z,PFA,134168,6747.900000,75502.070000,0,2026-04-15T01:51:55Z,G9,true,true,2026-04-15T02:19:08Z
863457050617610,,,LSFAM11A7NA071535,071535,WICAR,GV300W,26361,-41.272426,-73.006177,0,2025-10-03T04:23:28Z,FRI,20450,,,,,,true,true,2025-10-03T04:23:28Z
863457051081089,,,W1N0J1FB3LF772367,PJPT63,WICAR,GV300W,86669,-33.417957,-70.595342,0,2026-04-15T07:26:07Z,HBD,,,,,,,true,false,2026-04-15T10:02:10Z
867162029805280,,,W1K3F8HB0MN222553,01-33485,COPILOTO,GV300W,37760,-33.406172,-70.572816,4,2026-04-14T22:01:05Z,HBD,27035,,,,,,true,true,2026-04-15T10:05:05Z
863457051679619,2023-09-27T14:40:07Z,,9BM958154PB296616,296616,COPILOTO,GV300W,51187,-33.119912,-71.562527,0,2026-04-14T14:47:24Z,FRI,51900,2145.950000,9518.420000,0,2026-04-14T14:45:06Z,G9,true,true,2026-04-14T14:47:24Z
863457052212022,2024-03-21T20:10:33Z,,3ALHCYCYXRDUX3648,UX3648,COPILOTO,GV300W,12925,-29.874841,-71.256717,0,2026-04-02T12:43:33Z,BPL,,,,,,,true,false,2026-04-02T12:43:33Z
868589060652875,2024-12-04T18:41:05Z,,9BM958154SB372120,B372120,COPILOTO,GV300W,30624,-33.470882,-70.619081,52,2026-04-15T10:05:19Z,FRI,31564,1298.170000,5423.250000,11,2026-04-15T10:04:04Z,DB,true,true,2026-04-15T10:05:19Z
863457052210331,2024-01-17T18:39:34Z,,9BM634016RB330715,6271,COPILOTO,GV300W,24742,-24.257549,-69.055200,0,2025-11-06T20:41:29Z,EPS,63151,3664.310000,26573.570000,93,2025-07-04T16:50:27Z,DB,true,true,2025-11-06T20:41:29Z
868589060683433,2024-12-16T16:45:00Z,,9BM958154SB372030,B372030,COPILOTO,GV300W,31227,-33.396364,-70.762166,0,2026-04-15T09:56:11Z,HBD,32328,1538.600000,5840.610000,0,2026-04-15T09:47:02Z,G9,true,true,2026-04-15T10:01:58Z
