IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9M44M1E6ETD,,,W1FKHLAD8P0628293,EAJ-392,DIVEMOTOR,INTEGRATION,,-3.680574,-80.677734,0,2026-03-26T18:53:26Z,DAT,32973,0.000000,15849.000000,0,2026-03-26T18:53:26Z,DA,true,true,2026-03-26T18:53:26Z
G9U33H3WEFVD,,,W1F9HPAD8S0766320,CBO-917,DIVEMOTOR,INTEGRATION,,-13.450744,-76.141151,0,2026-06-12T13:06:44Z,DAT,23954,756.000000,7853.000000,0,2026-06-12T13:06:44Z,DB,true,true,2026-06-12T13:06:44Z
863457050628674,2023-02-06T02:24:09Z,,LSH14C4C6NA066892,066892,COPILOTO,GV300W,100319,-36.873899,-73.142660,0,2026-06-09T04:04:06Z,FRI,37156,,,1,2026-06-09T02:27:18Z,DE,true,true,2026-06-09T04:04:06Z
866314060268784,2024-05-10T20:37:04Z,,LSFAM11A2RA059346,TPWC53,COPILOTO,GV58LAU,87639,-29.098938,-71.463013,0,2026-06-26T20:52:51Z,HBD,,,,,,,true,false,2026-06-27T10:49:23Z
863457052176078,2024-01-15T16:59:48Z,,9BM634016RB330504,330504,COPILOTO,GV300W,7357,-20.926422,-68.604675,0,2026-06-24T15:08:40Z,DAT,141258,5472.130000,17879.320000,25,2026-06-24T15:08:23Z,DB,true,true,2026-06-27T10:50:27Z
866314062209984,,,9BM951501TB433135,VRYT-82,COPILOTO,GV58LAU,8725,-33.612850,-70.714918,0,2026-06-25T15:56:51Z,HBD,,,,,,,true,false,2026-06-25T16:39:32Z
863457051208872,2022-10-12T17:30:51Z,,MEC0444P3NP051986,051986,COPILOTO,GV300W,128577,-33.366254,-70.706742,0,2026-06-11T02:22:15Z,PFA,,,,,,,true,false,2026-06-11T02:32:25Z
G9N08Y2FZ95Z,,,3AKJHPDVXSSVZ8947,TEU-806,DIVEMOTOR,INTEGRATION,,-6.750384,-79.869873,0,2026-06-26T19:39:22Z,DAT,66336,1958.900000,28743.000000,0,2026-06-26T19:39:22Z,DB,true,true,2026-06-26T19:39:22Z
869671070576416,2024-10-25T12:01:23Z,,3AKJHPDV7PSUD5448,UD5448,COPILOTO,GV300W,153412,-35.840641,-71.634780,0,2026-06-27T10:47:58Z,FRI,153412,2443.500000,52995.000000,0,2026-06-15T10:14:45Z,G9,true,true,2026-06-27T10:47:58Z
863457051070843,,,W1V907657RP544987,544987,WICAR,GV300W,50977,-20.267620,-70.084100,0,2026-02-05T14:55:27Z,FRI,,,,,,,true,false,2026-02-05T14:55:27Z
863238070322609,,,W1T964016T0832390,0832390,COPILOTO,GV300W,6264,-33.492786,-70.722267,0,2026-06-27T10:50:37Z,FRI,6264,933.400000,6182.180000,0,2026-06-27T10:50:22Z,DB,true,true,2026-06-27T10:50:37Z
863457052209663,2024-03-13T16:34:44Z,,W1T963424P0625992,RKGB31,COPILOTO,GV300W,195913,-27.432094,-70.266694,0,2026-06-27T10:26:43Z,HBD,201709,4087.300000,89859.510000,0,2026-06-27T08:00:32Z,KA,true,true,2026-06-27T10:46:59Z
867162029358447,2020-10-21T03:00:00Z,,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,367556,-37.440994,-72.327863,0,2026-06-24T21:14:09Z,INF,1092420,19483.600000,440755.500000,0,2026-06-24T21:03:15Z,G9,true,true,2026-06-24T23:22:45Z
863457051760146,2023-10-06T12:36:25Z,,W1T964016P0624044,TCYZ56,COPILOTO,GV300W,0,-22.436887,-68.863185,0,2026-06-19T12:34:37Z,PFA,,,,,,,true,false,2026-06-19T12:34:50Z
869671070588932,,,JHDFG8JM7SXX13692,VJPP77,COPILOTO,GV300W,18431,-36.974922,-73.171150,0,2026-06-27T10:46:57Z,FRI,18431,1244.400000,8051.000000,0,2026-06-26T20:59:15Z,G9,true,true,2026-06-27T10:46:57Z
869671070580848,,,9BM958264SB402149,B402149,COPILOTO,GV300W,37447,-45.569637,-72.010108,0,2026-06-27T10:46:26Z,FRI,37447,1078.990000,13993.430000,0,2026-06-26T22:03:44Z,G9,true,true,2026-06-27T10:46:26Z
GAPBT0AWH82D,,,W1FKHLAD2V0875287,VFG-780,DIVEMOTOR,INTEGRATION,,-16.885035,-70.373314,0,2026-06-24T23:16:27Z,DAT,2008,97.900000,930.000000,0,2026-06-24T23:16:27Z,DB,true,true,2026-06-24T23:16:27Z
863457050599792,2023-01-18T14:35:14Z,,LSFAM11A2PA047646,SHJG61,COPILOTO,GV300W,51209,-42.658875,-73.867154,14,2026-06-27T00:12:43Z,HBD,,,,,,,true,false,2026-06-27T02:50:21Z
869671072168881,,,JL6BGG6A8TK006044,006044,COPILOTO,GV300W,107,-35.423530,-71.632904,0,2026-02-26T17:05:50Z,FRI,107,9.350000,21.500000,0,2026-02-19T17:47:13Z,G9,true,true,2026-02-26T17:05:50Z
863238071585865,,,9BM968114VB464286,B464286,COPILOTO,GV300W,3335,-33.295455,-70.750045,0,2026-06-27T10:46:00Z,FRI,3319,73.050000,697.470000,0,2026-06-02T17:09:42Z,G9,true,true,2026-06-27T10:46:00Z
866314060330295,2025-01-14T19:12:49Z,,W1NKJ0FB9SF311756,TYLV56,WICAR,GV58LAU,14543,-33.281507,-70.677650,0,2026-06-27T10:28:52Z,HBD,,,,,,,true,false,2026-06-27T10:48:17Z
869671070583255,,,JL6CLH6A7SK006895,K006895,COPILOTO,GV300W,12313,-33.915916,-70.761917,0,2026-06-27T10:50:35Z,FRI,12313,352.450000,2227.000000,0,2026-06-25T20:57:55Z,G9,true,true,2026-06-27T10:50:35Z
863457050659869,2023-01-18T14:34:55Z,,LSFAM11A2NA094463,SHGW12,COPILOTO,GV300W,129317,-33.465103,-70.720313,0,2026-06-27T09:15:16Z,HBD,,,,,,,true,false,2026-06-27T10:48:26Z
866314060321302,2024-12-30T12:50:15Z,,9BM958164SB395522,B395522,COPILOTO,GV58LAU,48157,-33.718089,-70.919240,0,2026-06-27T10:02:51Z,HBD,,,,,,,true,false,2026-06-27T10:50:23Z
866314060208954,2024-12-13T13:48:55Z,,LVBV7PEC3NR008015,R008015,COPILOTO,GV58LAU,13741,-27.313188,-70.164178,75,2026-05-26T20:43:12Z,FRI,,,,,,,true,false,2026-05-26T20:43:12Z
867162025808973,2018-11-08T03:00:00Z,,WDB964414K0274746,KXSW27,COPILOTO,GV300W,158962,-33.465308,-70.721008,0,2026-03-09T17:34:27Z,GSS,,,,,,,true,false,2026-03-09T17:34:27Z
867162027878982,2022-05-30T21:39:37Z,,W1T964414P0568217,RXFF-49,COPILOTO,GV300W,109631,-32.937904,-70.280780,0,2026-06-26T21:46:52Z,INF,,,,,,,true,false,2026-06-27T10:47:07Z
863457051070785,,,8AC907645RE233793,233793,WICAR,GV300W,43978,-33.807945,-70.738732,0,2026-06-27T08:04:24Z,HBD,,,,,,,true,false,2026-06-27T10:50:35Z
869671072168238,,,W1T963424TB435225,C-2158 ,COPILOTO,GV300W,20003,-22.442174,-68.901138,0,2026-06-22T20:07:22Z,DAT,20003,2399.150000,12528.400000,0,2026-06-22T20:06:11Z,DB,true,true,2026-06-22T20:07:22Z
866314061244495,2025-01-21T20:07:51Z,,LSFAM11A4SA047138,TWRJ-63,COPILOTO,GV58LAU,35757,-34.094632,-71.688809,0,2026-06-25T23:22:39Z,HBD,,,,,,,true,false,2026-06-26T01:24:48Z
866314061238109,,,W1V447813S4410339,4410339,COPILOTO,GV58LAU,14372,-33.355982,-70.677582,0,2026-06-27T09:56:41Z,HBD,,,,,,,true,false,2026-06-27T10:46:14Z
863457050613775,2023-02-06T02:21:31Z,,9BM958154PB290216,290216,COPILOTO,GV300W,65610,-41.872564,-73.813793,0,2026-04-24T22:28:55Z,INF,65543,287.460000,1251.560000,0,2026-05-28T14:47:57Z,DB,true,true,2026-06-20T18:42:18Z
863457050962958,,,W1NFB5KB3NA742421,742421,WICAR,GV300W,39637,-33.337197,-70.523260,0,2026-06-27T09:18:46Z,HBD,,,,,,,true,false,2026-06-27T10:47:13Z
864002070935185,2026-06-17T00:00:00Z,,W1NKM5BBXRF083268,TVKW13,WICAR,GV58LAU,21424,-33.429699,-70.602226,8,2026-06-26T21:35:53Z,HBD,,,,,,,true,false,2026-06-27T10:47:20Z
867162029138963,2023-10-14T15:55:19Z,,W1T964416P0606577,SJVV94,COPILOTO,GV300W,21382,-20.269766,-69.782664,0,2026-06-26T23:45:35Z,PFA,25009,731.100000,12575.200000,0,2026-06-26T22:22:26Z,G9,true,true,2026-06-27T02:42:09Z
353338973077586,,,1GTPCTEA0AZ292349,292349,,SMART 5,,39.042235,-77.050953,,,,253029,,,1,,,true,true,2025-08-12T04:51:24Z
DIMO996453396,,,LSFAM11A3VA040296,040296,,,,-38.769360,-72.608905,,,,2034,,,0,,,true,true,2026-04-17T11:53:09Z
869671070583065,2024-11-27T13:31:32Z,,W1T964231S0790221,TGTR97,COPILOTO,GV300W,13896,-24.198369,-69.063545,0,2026-06-26T22:15:53Z,FRI,13896,1739.300000,12227.920000,0,2026-06-26T22:00:33Z,G5,true,true,2026-06-26T22:15:53Z
G9JJWYYWKS07,2024-01-19T20:25:41Z,,W1FNHLAD8S0768950,CJS-931,DIVEMOTOR,,,-10.117228,-77.290245,0,2026-06-27T01:24:37Z,DAT,57077,2069.600000,33333.000000,0,2026-06-27T01:24:37Z,DB,true,true,2026-06-27T01:24:37Z
869671070581820,2025-04-03T18:15:57Z,,3AKJHPDV2PSUD5504,SUD5504,COPILOTO,GV300W,234202,-33.312885,-70.724655,11,2026-06-27T10:50:38Z,FRI,234202,6067.550000,126150.500000,36,2026-06-27T10:50:31Z,DB,true,true,2026-06-27T10:50:38Z
866314061294359,2025-09-26T17:41:33Z,,W1NWC1AB2SX043846,VJWG95,WICAR,GV58LAU,1757,-33.384562,-70.555508,0,2026-06-21T00:20:15Z,HBD,,,,,,,true,false,2026-06-21T01:11:31Z
863457050268497,2023-02-28T13:05:53Z,,9BM958154PB295246,SSKT-65,COPILOTO,GV300W,106427,-33.379921,-70.753528,0,2026-06-27T09:54:14Z,HBD,100938,5790.960000,31800.450000,0,2026-02-18T15:08:31Z,KA,true,true,2026-06-27T10:50:26Z
863457050250511,,,W1NFB1KB5NA590330,RSCJ90,WICAR,GV300W,36525,-37.472946,-72.327672,0,2026-06-22T12:50:42Z,HBD,,,,,,,true,false,2026-06-27T10:47:46Z
863457050623436,2022-12-12T18:49:36Z,,W1T964231P0592553,SJFD82,COPILOTO,GV300W,40434,-20.281349,-70.085798,0,2025-11-17T18:24:30Z,FRI,42921,3333.250000,31336.050000,0,2025-11-17T15:12:09Z,G9,true,true,2025-11-17T18:24:30Z
863457051074977,,,LSFAM11A3PA058820,STHF71,COPILOTO,GV300W,67712,-33.462962,-70.714850,0,2026-06-27T10:04:33Z,HBD,69922,,,0,,,true,true,2026-06-27T10:47:56Z
866314060405170,2024-12-06T16:24:03Z,,JL6BHG6A2SK000252,TWSW96,COPILOTO,GV58LAU,26371,-32.846701,-70.598584,0,2026-05-29T16:23:41Z,HBD,,,,,,,true,false,2026-05-30T19:35:06Z
863457050977675,,,W1NFD2DB7NA714501,714501,WICAR,GV300W,18286,-23.705989,-70.422203,6,2026-06-15T18:14:25Z,HBD,,,,,,,true,false,2026-06-27T10:47:52Z
866314061224398,,,W1NFB5KB7LA171920,PKXF39,WICAR,GV58LAU,69729,-34.201656,-70.669749,0,2026-06-27T10:27:35Z,HBD,,,,,,,true,false,2026-06-27T10:47:07Z
863457052208434,2024-02-15T12:48:58Z,,JL6CDH632RK004030,004030,COPILOTO,GV300W,12360,-33.460803,-70.866611,0,2026-06-27T10:50:10Z,FRI,12206,,,0,2026-06-26T20:07:40Z,DE,true,true,2026-06-27T10:50:10Z
867162029794948,,,W1N0G1FB9MF935782,PCWX58,WICAR,GV300W,57644,-35.454886,-71.565499,0,2026-06-27T08:31:32Z,HBD,,,,,,,true,false,2026-06-27T10:45:53Z
863457050645603,2023-02-06T02:20:08Z,,W1T964231P0604603,SPCR73,COPILOTO,GV300W,76822,-23.791748,-70.317650,0,2026-06-15T07:05:04Z,INF,81449,7491.750000,75997.950000,0,2026-06-15T03:05:02Z,KA,true,true,2026-06-26T18:02:44Z
G9W6EYMP36C9,,,W1FKHLAD6P0659297,EAJ-393,DIVEMOTOR,INTEGRATION,,-8.045642,-79.064774,13,2026-05-21T13:41:57Z,DAT,12521,1462.000000,7753.000000,13,2026-05-21T13:41:57Z,DB,true,true,2026-05-21T13:41:57Z
863457050143609,,,W1K3F4GB1NN286824,286824,WICAR,GV300W,54012,-33.360146,-70.517599,0,2026-06-09T20:45:37Z,PFA,,,,,,,true,false,2026-06-10T02:00:52Z
866314062328644,,,WDDZF0EBXHA284667,KBSP83,WICAR,GV58LAU,113927,-33.402944,-70.550327,0,2026-06-27T10:14:54Z,HBD,,,,,,,true,false,2026-06-27T10:47:25Z
863457051709572,2023-11-14T16:58:27Z,,9BM958154PB296308,296308,COPILOTO,GV300W,107029,-34.145595,-70.731477,0,2026-06-27T10:13:21Z,HBD,109522,3197.530000,15853.060000,0,2026-06-27T08:13:15Z,KA,true,true,2026-06-27T10:49:21Z
863457051715371,2023-10-23T19:24:59Z,,W1NFB3DB8RB036692,03-38082,COPILOTO,GV300W,36427,-33.321445,-70.567954,0,2026-06-27T10:31:18Z,HBD,,,,,,,true,false,2026-06-27T10:50:08Z
869671070591308,2025-02-28T16:32:02Z,,W1T963403S0800196,0800196,COPILOTO,GV300W,0,-22.397975,-69.626579,0,2026-06-27T10:47:20Z,FRI,5648,135.750000,1767.300000,33,2025-12-23T17:39:09Z,DB,true,true,2026-06-27T10:47:20Z
863457050283462,,,WDDBF4DB9DJ044028,FKYF62,WICAR,GV300W,31804,-38.737147,-72.572900,0,2026-06-27T10:09:10Z,HBD,,,,,,,true,false,2026-06-27T10:47:29Z
863457051689378,2023-10-12T20:24:02Z,,9536R8267PR035569,SPPP27,COPILOTO,GV300W,68392,-21.978623,-68.692952,0,2026-06-27T10:11:56Z,HBD,52431,6007.950000,42220.000000,0,2025-11-12T09:24:22Z,G9,true,true,2026-06-27T10:49:13Z
863457051082962,2023-04-28T14:18:36Z,,W1T964231P0643181,643181,COPILOTO,GV300W,119384,-33.380926,-70.712187,0,2026-06-26T17:31:13Z,PFA,127006,9053.500000,74449.520000,0,2026-06-26T17:29:58Z,G9,true,true,2026-06-26T18:51:27Z
867162026367276,,,WDC0G0KB5JF476991,LHBG37,WICAR,GV300W,96087,-39.541512,-72.967850,0,2026-06-27T10:04:58Z,HBD,,,,,,,true,false,2026-06-27T10:49:33Z
864002070951455,2026-06-01T00:00:00Z,,W1NKJ5BB0TF578689,578689,WICAR,GV58LAU,310,-33.327359,-70.504710,0,2026-06-27T09:51:04Z,HBD,,,,,,,true,false,2026-06-27T10:49:57Z
863457050660230,,,W1NFF2DEXPA841458,841458,WICAR,GV300W,57511,-33.317307,-70.566173,0,2026-06-27T10:08:55Z,HBD,,,,,,,true,false,2026-06-27T10:46:48Z
G9X9J55AEMP0,,,3AKJHPDV4NSMZ8282,BJI-795,DIVEMOTOR,INTEGRATION,,-13.293975,-74.229309,0,2026-06-26T13:57:53Z,DAT,397103,10060.900000,249494.000000,0,2026-06-26T13:57:53Z,DB,true,true,2026-06-26T13:57:53Z
869671072170655,,,9BM958260SB401282,B401282,COPILOTO,GV300W,14129,-39.864162,-73.240554,0,2026-06-27T10:48:38Z,FRI,14129,693.880000,5411.820000,0,2026-06-26T22:21:06Z,G9,true,true,2026-06-27T10:48:38Z
863238071588950,,,9BM951102VB454138,AAZH329,COPILOTO,GV300W,14013,-25.489168,-54.788257,0,2026-06-27T10:50:01Z,FRI,14013,348.300000,0.100000,0,2026-06-26T18:11:40Z,G9,true,true,2026-06-27T10:50:01Z
866314060314083,2025-01-16T17:52:06Z,,W1K3F5EB3SN341357,341357,WICAR,GV58LAU,0,-33.461531,-70.714710,16,2025-12-03T20:15:05Z,MPF,,,,,,,true,false,2025-12-03T20:15:05Z
863457050975760,2023-01-26T22:06:18Z,,W1T963425PB294362,294362,COPILOTO,GV300W,245185,-36.733436,-73.118073,19,2026-04-07T16:15:47Z,HBD,375439,5690.800000,121934.320000,0,2026-04-07T16:11:20Z,DA,true,true,2026-04-07T16:30:30Z
863238071564530,,,9BM951501TB436554,VSDS74,COPILOTO,GV300W,0,-33.316711,-70.724105,0,2026-06-27T10:50:18Z,FRI,133,26.050000,90.320000,0,2026-06-26T22:34:44Z,G9,true,true,2026-06-27T10:50:18Z
863238075105124,,,LSFAM11A2SA050474,VPGY82,,SMART 5,,-23.685385,-70.404887,,,,2981,,,0,,,true,true,2026-04-01T21:01:55Z
863457050244167,,,W1NFD2DB4NA740215,740215,WICAR,GV300W,73274,-39.267821,-71.975007,0,2026-06-27T01:39:04Z,HBD,,,,,,,true,false,2026-06-27T10:48:54Z
869671072166091,,,JL6CJH6A8TK000577,TK000577,COPILOTO,GV300W,0,-36.057353,-72.234794,0,2026-01-26T03:45:41Z,FRI,395,21.050000,71.500000,0,2025-12-27T21:46:35Z,G9,true,true,2026-01-26T03:45:41Z
868589060372474,2024-09-09T11:48:58Z,,W1T964231S0772736,772736,COPILOTO,GV300W,0,-20.290589,-70.126296,0,2026-05-20T22:22:14Z,PFA,53142,4889.000000,46960.150000,0,,KA,true,true,2026-05-21T18:17:39Z
866314061272033,2025-06-23T15:44:18Z,,W1V907645SP778519,P778519,COPILOTO,GV58LAU,22894,-23.653765,-70.400915,20,2026-06-27T10:50:34Z,FRI,,,,,,,true,false,2026-06-27T10:50:34Z
866314061149108,2024-08-08T17:18:58Z,,LSKG4GC12RA053834,TPSS32,,GV58LAU,59282,-33.379916,-70.530542,0,2026-06-26T21:26:12Z,HBD,,,,,,,true,false,2026-06-27T00:11:10Z
863457050141223,,,WDDWF0EB6HF421786,JGGG60,WICAR,GV300W,12263,-33.404206,-70.559607,0,2026-06-27T06:37:01Z,HBD,,,,,,,true,false,2026-06-27T10:49:35Z
G94247M82KUJ,,,W1F9HPADXS0780848,VDU-796,DIVEMOTOR,INTEGRATION,,-12.018836,-76.923737,0,2026-06-26T19:39:11Z,DAT,110872,3225.000000,44339.000000,0,2026-06-26T19:39:11Z,DB,true,true,2026-06-26T19:39:11Z
863457051677894,2023-12-11T18:36:50Z,,WDB934241H0092916,JCCL17,COPILOTO,GV300W,209539,-33.192202,-70.778273,86,2026-06-27T10:49:58Z,FRI,,,,,,,true,false,2026-06-27T10:49:58Z
869671070592132,2025-03-03T20:48:41Z,,9BM958164SB397077,B397077,COPILOTO,GV300W,75144,-38.760128,-72.698692,0,2026-06-27T10:50:32Z,FRI,75144,1893.630000,2.540000,0,2026-06-27T10:49:39Z,DB,true,true,2026-06-27T10:50:32Z
864002070859492,2026-03-20T00:00:00Z,,WDDJK7EA7DF007142,FHLD71,WICAR,GV58LAU,22544,-33.396523,-70.525438,7,2026-06-04T19:23:35Z,HBD,,,,,,,true,false,2026-06-04T19:35:56Z
DIMO977713000,,,LSFAM11A3SA056235,VPGZ31,,,,-33.425982,-70.586490,,,,8349,,,0,,,true,true,2026-06-04T13:49:57Z
867162029326105,2020-12-29T03:00:00Z,,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,706424,-34.211736,-70.779145,0,2026-06-27T10:17:41Z,INF,,,,,,,true,false,2026-06-27T10:48:25Z
863238070328200,,,W1T964414T0844058,0844058,COPILOTO,GV300W,0,-20.289791,-70.125808,0,2026-06-27T10:46:35Z,FRI,2497,40.600000,684.040000,0,2026-06-06T16:34:46Z,G9,true,true,2026-06-27T10:46:35Z
869671072165952,2025-05-27T19:28:15Z,,W1T964016T0821567,0821567,COPILOTO,GV300W,20456,-22.939435,-69.087013,0,2026-06-27T10:18:31Z,DAT,20455,2592.150000,13570.610000,0,2026-06-27T10:18:05Z,G9,true,true,2026-06-27T10:18:31Z
869671070589633,2025-04-24T13:51:32Z,,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,13275,-38.730846,-72.592811,0,2026-06-27T10:48:26Z,FRI,13275,1954.750000,15242.000000,0,2026-06-26T16:04:29Z,G9,true,true,2026-06-27T10:48:26Z
G9M9YBS5RX2D,,,W1FKHLAD2R0729199,W1FKHLAD2R0729199,DIVEMOTOR,INTEGRATION,,-12.759227,-74.996933,2,2026-06-18T17:14:49Z,DAT,11691,1015.200000,7899.000000,2,2026-06-18T17:14:49Z,DB,true,true,2026-06-18T17:14:49Z
863457051061511,,,W1NKM0FB8PF015075,015075,WICAR,GV300W,25563,-33.397686,-70.571349,7,2026-06-26T19:40:49Z,HBD,,,,,,,true,false,2026-06-26T21:48:00Z
863457051083879,2023-05-03T04:33:45Z,,9BM382189KB114667,LDTB93,COPILOTO,GV300W,142418,-33.388198,-70.621798,0,2026-01-07T03:45:52Z,BPL,468074,24846.620000,209395.620000,0,2026-01-07T03:08:15Z,G9,true,true,2026-01-07T03:45:52Z
867162029773470,2021-07-13T04:00:00Z,,3ALHCYCY4JDJV9448,KFGR26,COPILOTO,GV300W,8833,-33.114958,-71.576067,0,2026-06-26T18:13:11Z,INF,58411,4129.050000,27827.500000,90,2025-10-12T00:09:52Z,KA,true,true,2026-06-26T22:46:28Z
863457050860319,2022-08-02T16:52:59Z,,JL6AFE6A1NK004304,004304,COPILOTO,GV300W,132603,-33.403512,-70.623046,0,2026-06-27T10:16:44Z,INF,,,,,,,true,false,2026-06-27T10:47:41Z
868589060665463,2025-04-17T19:48:57Z,,W1T964231S0785970,VDYY89,COPILOTO,GV310LAU,0,-22.441331,-68.900520,0,2026-06-27T02:37:23Z,HBD,57163,4777.750000,42113.430000,0,2026-06-23T14:20:16Z,KA,true,true,2026-06-27T10:46:32Z
863457050264223,2023-01-18T14:35:07Z,,LSFAM11A4NA094531,SHJF86,COPILOTO,GV300W,56907,-33.459763,-70.763620,0,2026-06-24T01:27:49Z,HBD,,,,,,,true,false,2026-06-27T10:46:19Z
867162027204213,2019-07-18T04:00:00Z,,WDB964414L0374136,LPBY99,COPILOTO,GV300W,404575,-33.529432,-70.719443,0,2026-06-27T09:54:57Z,INF,479832,14120.350000,248388.600000,0,2026-06-27T07:55:36Z,KA,true,true,2026-06-27T10:45:52Z
863238075105173,,,8AC907645TE279350,279350,,SMART 5,,-23.617828,-70.376937,,,,31,,,0,,,true,true,2026-06-27T09:51:54Z
863457051057204,2023-01-09T19:05:27Z,,W1T964231P0598780,SJJL48,COPILOTO,GV300W,27319,-34.085261,-70.374726,0,2026-06-27T10:16:38Z,INF,28233,2728.650000,27300.930000,0,2026-06-27T08:16:38Z,KA,true,true,2026-06-27T10:49:01Z
869671070584170,2025-02-11T01:53:21Z,,3AKJHPDV5RSUX3817,SUX3817,COPILOTO,GV300W,198,-20.268247,-70.084548,17990,2026-06-27T07:29:36Z,FRI,23716,585.250000,11360.000000,88,2026-02-05T22:39:05Z,DB,true,true,2026-06-27T07:29:36Z
863457050659992,2025-06-16T15:49:13Z,,WDCTG4GB0KJ596533,LTWT63,WICAR,GV300W,77843,-29.959804,-71.230224,0,2026-06-27T10:09:47Z,HBD,,,,,,,true,false,2026-06-27T10:47:42Z
G9DX4TVN703K,,,9BM958478SB390087,9BM958478SB390087,DIVEMOTOR,INTEGRATION,,-6.762053,-78.629364,0,2026-06-27T05:20:50Z,DAT,20609,0.000000,19157.000000,0,2026-06-27T05:20:50Z,DA,true,true,2026-06-27T05:20:50Z
863238070325933,2025-05-27T18:57:18Z,,9BM634016SB385346,B385346,COPILOTO,GV300W,3439,0.000000,0.000000,0,1980-01-10T16:50:38Z,DAT,3439,113.660000,978.450000,0,1980-01-10T16:50:35Z,DB,true,true,1980-01-10T16:50:38Z
863457050136116,,,W1KWF8AB8MR624692,RKPC22,WICAR,GV300W,46923,-33.442592,-70.554414,0,2026-06-27T06:10:41Z,HBD,,,,,,,true,false,2026-06-27T10:48:08Z
863457050651361,,,JL5ASJ6A1PRK30572,K30572,WICAR,GV300W,208322,-41.432659,-73.054275,0,2026-06-27T10:47:04Z,HBD,,,,,,,true,false,2026-06-27T10:49:06Z
863457050143484,,,W1KAF4BBXNR004946,004946,WICAR,GV300W,30567,-35.016084,-71.219401,0,2026-06-27T04:48:12Z,HBD,,,,,,,true,false,2026-06-27T10:46:07Z
863457050071495,2022-06-15T04:00:00Z,,1M1AN4HY6LM001903,LPKD52,COPILOTO,,237358,-22.446606,-68.874446,0,2025-08-18T21:55:54Z,BPL,,,,,,,true,false,2025-08-18T21:55:54Z
863457050647484,2022-12-27T14:01:14Z,,LSH14C4C4NA067880,067880,COPILOTO,GV300W,96597,-33.403383,-70.514752,9,2026-06-15T23:50:49Z,GSM,34081,,,1,2026-06-15T23:50:44Z,DE,true,true,2026-06-18T19:38:48Z
866314060276613,2024-01-19T20:03:51Z,,LSKG5GC13RA043374,TFHF28,WICAR,GV58LAU,32044,-33.438030,-70.566288,0,2026-06-26T20:28:15Z,HBD,,,,,,,true,false,2026-06-26T23:12:20Z
DIMO996453422,,,LSFAM11A7SA056237,056237,,,,-33.295142,-70.733832,,,,6885,,,0,,,true,true,2026-04-17T13:08:46Z
863457051684056,2024-09-11T19:09:09Z,,WDDBF1CBXFJ314838,TLJR11,WICAR,GV300W,151477,-20.215108,-70.152805,0,2026-06-26T22:04:07Z,INF,,,,,,,true,false,2026-06-27T10:49:28Z
866314060296959,2024-02-23T19:29:35Z,,JL6BHG6A2RK003274,JL6BHG6A2RK003274,WICAR,GV58LAU,1253,-34.102632,-70.521693,0,2026-03-20T13:18:09Z,FRI,,,,,,,true,false,2026-03-20T13:18:09Z
863457051187621,2023-02-06T02:23:19Z,,W1T963424P0624042,624042,COPILOTO,GV300W,34069,-37.244818,-72.643081,0,2026-06-09T03:31:56Z,FRI,,,,,,,true,false,2026-06-24T23:05:18Z
863457052212261,2024-02-15T12:51:39Z,,W1T963425PB294305,294305,COPILOTO,GV300W,215421,-33.266429,-70.727584,0,2026-06-24T18:38:46Z,HBD,,,,,,,true,false,2026-06-24T20:45:41Z
GA4ASJM9BM3X,,,W1F9HPAD3V0884294,W1F9HPAD3V0884294,DIVEMOTOR,INTEGRATION,,-12.243119,-76.820854,8,2026-06-26T19:39:23Z,DAT,2655,61.100000,563.000000,8,2026-06-26T19:39:23Z,DB,true,true,2026-06-26T19:39:23Z
866314060320403,2024-01-19T19:19:02Z,,WDC0J0KB8KF557423,LLWK18,WICAR,GV58LAU,0,-33.422621,-70.598825,0,2026-06-27T02:30:09Z,HBD,,,,,,,true,false,2026-06-27T10:47:45Z
863238075084527,,,LSFAM11A6SA050476,VPGY88,,SMART 5,,-33.732825,-70.760033,,,,7145,,,0,,,true,true,2026-06-27T06:22:54Z
863238075123549,,,LSFAM11A7SA056187,VPGZ87,,SMART 5,,-39.809997,-73.219558,,,,3276,,,0,,,true,true,2026-06-27T05:32:38Z
867162027954841,2021-11-02T03:00:00Z,,9BM958170NB227468,RJDR82,COPILOTO,GV300W,75378,-22.339108,-69.667466,0,2026-06-25T13:44:56Z,INF,74770,13239.260000,54667.560000,0,2026-03-12T08:48:13Z,G9,true,true,2026-06-25T13:55:21Z
868589060178764,2024-06-24T16:36:28Z,,9BM958156PB290715,290715,COPILOTO,GV300W,134491,-33.372177,-70.713918,0,2026-06-27T10:09:47Z,HBD,144868,3222.090000,18045.050000,0,2026-06-27T09:09:46Z,KA,true,true,2026-06-27T10:49:23Z
863457050149564,,,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,59801,-33.499902,-70.783880,0,2026-06-27T10:02:34Z,HBD,,,,,,,true,false,2026-06-27T10:45:48Z
