IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029360088,,,WDDUF8CB1EA008711,GJRR50,WICAR,GV300W,61299,-32.824011,-71.017092,0,2026-08-29T13:24:29Z,HBD,,,,,,,true,false,2026-08-29T14:02:31Z
863457050284080,,,WDDMH0AB7DJ122256,DXVR97,WICAR,GV300W,223316,-33.683264,-70.994793,0,2026-08-29T13:51:45Z,INF,,,,,,,true,false,2026-08-29T14:01:09Z
863457051698536,2023-07-17T16:03:17Z,,JL6CJH6A4PK009315,TBDY98,COPILOTO,GV300W,63355,-20.968663,-68.624258,0,2026-08-29T00:36:47Z,PFA,18752,913.350000,3525.000000,0,2024-09-05T19:10:56Z,B-ELECTRONICS,true,true,2026-08-29T02:38:10Z
863238075086019,,,LSFAM11C5VA041029,VXHY38,DIMO,SMART 5,,-38.769402,-72.609128,,,,5108,,,0,,,true,true,2026-08-25T16:27:00Z
867162025798448,2020-09-01T04:00:00Z,,JL6BGG6A3LK004587,4587,COPILOTO,GV300W,181161,-33.533539,-70.686677,0,2026-08-25T06:27:51Z,INF,182739,11036.100000,35366.500000,0,2026-08-25T05:27:51Z,KA,true,true,2026-08-25T06:53:14Z
863238070324365,,,W1T963425SB398839,B398839,COPILOTO,GV300W,0,-33.294525,-70.749008,0,2025-08-07T22:14:21Z,FRI,3342,63.350000,560.700000,0,2025-08-06T13:42:15Z,G9,true,true,2025-08-07T22:14:21Z
863238075071094,,,LSFAM11A4SA050458,VPGY83,DIMO,SMART 5,,-27.371410,-70.333575,,,,6184,,,0,,,true,true,2026-08-25T17:04:28Z
863457050213741,,,W1NFD2BB8NA621232,RXGC42,WICAR,GV300W,46446,-33.269460,-70.770119,0,2026-08-29T13:02:02Z,HBD,,,,,,,true,false,2026-08-29T14:01:09Z
G9B0EVCBZD69,,,8AC907857RE238724,VBT-472,DIVEMOTOR,INTEGRATION,,-15.813672,-70.035988,50,2026-08-18T22:55:10Z,DAT,143616,4539.400000,0.000000,50,2026-08-18T22:55:10Z,DB,true,true,2026-08-18T22:55:10Z
863238070326220,,,W1T964231T0841274,VSJR85,COPILOTO,GV300W,11744,-20.913942,-69.526092,0,2026-08-29T14:02:58Z,DAT,11744,1621.250000,9170.720000,0,2026-08-29T14:02:55Z,DB,true,true,2026-08-29T14:02:58Z
863238075105660,,,LSFAM11A7TA043604,VPGY76,DIMO,SMART 5,,-53.126923,-70.895625,,,,7827,,,0,,,true,true,2026-08-25T21:33:37Z
866314061240519,2025-06-18T21:03:02Z,,9BM951501TB416257,B416257,COPILOTO,GV58LAU,42234,-23.532482,-68.373672,5,2026-08-29T14:03:00Z,FRI,,,,,,,true,false,2026-08-29T14:03:00Z
866314060289004,2024-01-17T17:54:33Z,,LSFAM11A5PA083119,083119,WICAR,GV58LAU,22486,-23.086633,-70.407646,0,2026-08-29T13:54:39Z,HBD,,,,,,,true,false,2026-08-29T13:59:33Z
863457050239175,,,LSFAM11A9NA070967,070967,WICAR,GV300W,106522,-32.944138,-71.255994,0,2026-08-29T13:09:08Z,HBD,,,,,,,true,false,2026-08-29T13:58:35Z
863457050603370,2023-02-03T14:43:16Z,,W1T964216P0615916,SPCV53,COPILOTO,GV300W,96269,-27.061808,-70.364278,0,2026-08-28T22:41:57Z,HBD,96381,6360.300000,15054.940000,46,2026-08-28T16:59:49Z,DA,true,true,2026-08-29T14:02:22Z
869671070588593,2025-01-21T20:16:39Z,,3ALHG3DV2SDVS8885,TWBC44,COPILOTO,GV300W,0,-22.434818,-68.852249,0,2026-08-22T23:57:35Z,FRI,5453,1612.500000,31072.000000,0,2026-06-29T13:10:19Z,G5,true,true,2026-08-22T23:57:35Z
863457050625381,2022-10-11T13:56:42Z,,W1T964231P0588498,SCFY66,COPILOTO,GV300W,109914,-21.003941,-68.854711,5,2026-08-29T14:02:41Z,INF,114818,8880.400000,91462.420000,5,2026-08-29T14:02:38Z,DB,true,true,2026-08-29T14:02:50Z
868589060687095,,,LSFAM11A0SA052000,VCPY12,COPILOTO,GV310LAU,48464,-37.419834,-72.292933,0,2026-08-29T13:45:24Z,HBD,,,,,,,true,false,2026-08-29T13:59:26Z
863238075059339,,,WDD3F5BBXLJ131738,LPFH17,DIMO,SMART 5,,-33.120035,-71.561865,,,,84306,,,0,,,true,true,2026-08-19T20:18:28Z
864002070958948,2026-07-06T00:00:00Z,,W1NFD8KB4RB142616,TKDB85,WICAR,GV58LAU,20878,-33.461765,-70.714473,0,2026-08-19T16:56:30Z,FRI,,,,,,,true,false,2026-08-19T16:56:30Z
867162026801936,2020-10-20T03:00:00Z,,3AKJHPDV4LSME0231,KCBV16,COPILOTO,GV300W,778411,-23.695162,-70.280859,0,2026-08-28T21:03:07Z,HBD,778869,12993.000000,277200.000000,71,2026-08-28T21:02:37Z,E6,true,true,2026-08-28T23:32:35Z
DIMO996453401,,,LSFAM11A2SA051799,051799,,,,-29.991430,-71.260442,,,,4417,,,0,,,true,true,2026-04-17T11:43:46Z
863457051671707,2023-06-30T21:52:18Z,,W1T963425PB285098,285098,COPILOTO,GV300W,297398,-29.949180,-71.268990,0,2026-08-29T13:09:42Z,INF,308926,5661.350000,96525.600000,95,2026-08-27T02:01:23Z,DA,true,true,2026-08-29T14:02:08Z
863457050633534,2022-11-09T14:14:50Z,,9BM958154PB264447,264447,COPILOTO,GV300W,69715,-35.386431,-71.608232,0,2026-08-29T10:22:53Z,DAT,71507,2936.450000,12386.610000,0,2026-08-29T10:22:38Z,DB,true,true,2026-08-29T10:22:53Z
866314061972442,,,W1NKM5BB4SU097765,VKPD56,WICAR,GV58LAU,1626,-33.438477,-70.542022,0,2026-08-29T13:51:53Z,HBD,,,,,,,true,false,2026-08-29T13:59:10Z
869671072167404,,,W1T964231T0821241,0821241,COPILOTO,GV300W,853,-33.295154,-70.736236,0,2026-08-20T22:33:37Z,DAT,853,32.900000,281.800000,0,2026-08-20T22:33:12Z,G9,true,true,2026-08-20T22:33:37Z
G9VES508KPJP,,,W1T964231S0769664,CCR-732,DIVEMOTOR,,,-7.145865,-78.514893,0,2026-08-18T15:55:50Z,DAT,64501,5465.200000,0.000000,0,2026-08-18T15:55:50Z,DB,true,true,2026-08-18T15:55:50Z
869671070576663,2024-10-29T11:18:37Z,,3AKJHPDV5PSUD5447,UD5447,COPILOTO,GV300W,126198,-36.657089,-72.461639,0,2026-08-29T14:00:37Z,FRI,126198,1972.050000,42853.500000,0,2026-08-29T03:58:23Z,G9,true,true,2026-08-29T14:00:37Z
863238070325834,2025-06-27T20:17:53Z,,JL6BGG6A2SK000674,SK000674,COPILOTO,GV300W,39752,-38.742141,-72.602012,0,2026-08-29T14:01:44Z,FRI,39752,677.400000,8556.500000,0,2026-08-28T21:53:24Z,G9,true,true,2026-08-29T14:01:44Z
863457050288438,2025-06-02T16:50:44Z,,WDDZF4CB7KA548087,LXLV67,WICAR,GV300W,62660,-35.474846,-71.762091,0,2026-08-29T13:09:03Z,INF,,,,,,,true,false,2026-08-29T14:02:46Z
867162026501239,2019-01-18T03:00:00Z,,WDF944032JB992266,KZFX90,COPILOTO,GV300W,643888,-36.976202,-73.171379,0,2026-08-29T13:25:40Z,FRI,646960,8192.000000,214718.670000,0,2026-08-29T13:06:02Z,G9,true,true,2026-08-29T13:25:40Z
866314060284807,2024-02-20T14:02:41Z,,W1NKJ0FBXRF093675,093675,WICAR,GV58LAU,15252,-22.467716,-68.922475,0,2026-08-29T13:15:37Z,HBD,,,,,,,true,false,2026-08-29T14:01:40Z
869671070597610,2024-11-15T12:02:12Z,,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,171974,-35.831207,-71.641807,0,2026-04-09T19:18:17Z,DAT,171974,3661.650000,68965.500000,0,2026-04-09T19:17:55Z,DA,true,true,2026-04-09T19:18:17Z
863457050150919,,,WDCDA0EB7DA103774,DXWZ16,WICAR,GV300W,151445,-33.405113,-70.538185,25,2026-08-29T14:01:43Z,HBD,,,,,,,true,false,2026-08-29T14:02:25Z
866314060304779,2025-02-13T01:50:31Z,,9BM951104SB396473,B396473,COPILOTO,GV58LAU,619,-36.632959,-72.192061,0,2026-08-28T18:32:41Z,HBD,,,,,,,true,false,2026-08-29T14:02:45Z
863457050138278,,,WDC0J6EB4HF282267,JYSG59,WICAR,GV300W,62979,-33.483220,-70.582366,0,2026-08-29T09:51:47Z,HBD,,,,,,,true,false,2026-08-29T13:59:12Z
G9DADSSA74C8,,,W1FKHLAD3R0711066,TDS-910,DIVEMOTOR,INTEGRATION,,-8.034519,-79.062294,0,2026-02-11T22:44:55Z,DAT,70791,0.000000,35429.000000,0,2026-02-11T22:44:53Z,FI,true,true,2026-02-11T22:44:55Z
866314061245708,2025-03-12T18:05:01Z,,9BM951104SB389897,B389897,COPILOTO,GV58LAU,2566,-36.632953,-72.192038,0,2026-08-29T13:44:31Z,HBD,,,,,,,true,false,2026-08-29T13:59:10Z
863457050964111,,,WDCTG4DB4JJ516945,KRCS65,WICAR,GV300W,148806,-32.949689,-71.545804,2,2026-08-28T22:31:33Z,HBD,,,,,,,true,false,2026-08-29T01:34:05Z
GA8TS8NH1408,,,W1F9HPADXV0884003,W1F9HPADXV0884003,DIVEMOTOR,INTEGRATION,,-12.060296,-76.978119,0,2026-08-08T18:28:19Z,DAT,1126,30.800000,268.000000,0,2026-08-08T18:28:19Z,DB,true,true,2026-08-08T18:28:19Z
863457051069639,,,W1N4M8HB7NW207380,SRDJ84,COPILOTO,GV300W,62861,-34.935466,-71.292073,0,2026-08-29T07:34:47Z,HBD,,,,,,,true,false,2026-08-29T14:01:49Z
869671070589666,2025-05-14T13:50:52Z,,3ALHCYCY9SDWG0140,DWG0140,COPILOTO,GV300W,12923,-22.465135,-68.906478,0,2026-08-28T22:31:13Z,FRI,12923,1518.250000,8316.000000,0,2026-08-28T22:30:39Z,DB,true,true,2026-08-28T22:31:13Z
863457051075941,2023-05-31T20:48:29Z,,WDF415603LU259343,LJGB45,COPILOTO,GV300W,146999,-33.295893,-70.748721,0,2026-08-29T13:24:10Z,HBD,,,,,,,true,false,2026-08-29T14:00:54Z
869671070590136,2025-05-14T13:39:07Z,,3AKJHPDV2RSUX3788,SUX3788,COPILOTO,GV300W,92494,-33.765548,-71.338279,0,2026-08-29T14:02:46Z,DAT,92495,2189.650000,36620.000000,0,2026-08-29T14:02:44Z,DB,true,true,2026-08-29T14:02:46Z
863457051072435,2023-05-09T15:31:28Z,,9BM958174RB319750,319750,COPILOTO,GV300W,160118,-37.452544,-72.378821,0,2026-08-29T13:12:07Z,HBD,161915,4582.340000,27964.230000,0,2026-08-29T12:12:07Z,KA,true,true,2026-08-29T13:58:50Z
863238071555264,,,9BM951511VB464065,B464065,COPILOTO,GV300W,3315,-33.295700,-70.752670,0,2026-08-18T19:17:15Z,DAT,3315,62.300000,518.310000,0,2026-08-18T19:16:51Z,G9,true,true,2026-08-18T19:17:15Z
863457051071007,2023-03-28T11:58:47Z,,W1T964231P0641144,STXS17,COPILOTO,GV300W,142912,-21.049243,-68.860405,0,2026-08-29T11:34:37Z,INF,148738,8816.550000,94834.640000,37,2026-08-29T11:33:52Z,DB,true,true,2026-08-29T13:13:28Z
869671070593106,2024-11-15T12:24:20Z,,9BM958154RB348939,B348939,COPILOTO,GV300W,4891,-33.132080,-71.560317,0,2026-08-28T13:05:24Z,FRI,4891,67.100000,0.960000,0,2026-08-28T13:05:03Z,DB,true,true,2026-08-28T13:05:24Z
863457051061347,,,W1KAF4CB1NF057261,SSBR15,WICAR,GV300W,29039,-33.502770,-70.812782,0,2026-08-29T13:09:25Z,HBD,,,,,,,true,false,2026-08-29T13:59:39Z
G98W459A2X9Y,,,3AKJC5CV98DZ35643,AHF-723,DIVEMOTOR,INTEGRATION,,-11.917920,-76.557686,0,2026-08-20T04:46:04Z,DAT,685115,7765.300000,321191.000000,0,2026-08-20T04:46:04Z,DA,true,true,2026-08-20T04:46:04Z
DIMO996453433,,,LSFAM11AXSA052148,052148,,,,-23.569165,-70.393803,,,,1436,,,0,,,true,true,2026-04-17T13:48:39Z
869671070587744,2024-08-30T21:59:09Z,,W1T964231S0765999,TSPR72,COPILOTO,GV300W,5246,-31.960615,-71.126266,36,2026-08-29T14:03:01Z,FRI,5246,491.600000,2750.220000,38,2026-08-29T14:02:34Z,DB,true,true,2026-08-29T14:03:01Z
G9RP4A03Y335,,,W1FNHLAD3T0839473,VFO-844,DIVEMOTOR,INTEGRATION,,-16.406885,-71.564278,0,2026-08-05T16:20:54Z,DAT,1775,0.000000,611.000000,0,2026-08-05T16:20:54Z,DB,true,true,2026-08-05T16:20:54Z
867162029142296,2022-09-23T15:25:04Z,,9BM958154PB260586,SGLV25,COPILOTO,GV300W,176689,-22.640343,-69.166328,97,2026-08-28T19:49:24Z,INF,177347,4485.190000,22900.070000,97,2026-08-28T19:48:03Z,E2,true,true,2026-08-28T21:57:50Z
866314061289425,2025-03-12T23:28:04Z,,9BM958154SB396578,VGCS45,COPILOTO,GV58LAU,37890,-34.164231,-70.707231,0,2026-08-29T13:07:40Z,HBD,,,,,,,true,false,2026-08-29T13:58:36Z
863457050617594,2023-02-06T02:21:08Z,,W1T964416P0635312,635312,COPILOTO,GV300W,5166,-24.266253,-69.056348,0,2026-08-29T13:34:26Z,PFA,5469,463.100000,6383.320000,0,2026-08-29T13:26:11Z,DB,true,true,2026-08-29T13:34:30Z
G9DC4F350VY0,,,3AKJG3DV6SDVV2127,TFF-814,DIVEMOTOR,INTEGRATION,,-7.148198,-78.453133,0,2026-08-18T22:03:28Z,DAT,27896,1095.700000,17424.000000,0,2026-08-18T22:03:28Z,DB,true,true,2026-08-18T22:03:28Z
DIMO984821775,,,LSFAM11A4SA050153,050153,,,,-33.507518,-70.657468,,,,10716,,,0,,,true,true,2026-06-08T22:32:49Z
866314060292081,2024-11-04T15:59:42Z,,W1NKM5BB9RU052895,052895,WICAR,GV58LAU,18662,-33.306123,-70.664933,0,2026-08-29T13:17:58Z,HBD,,,,,,,true,false,2026-08-29T14:02:10Z
867162025466228,2019-06-29T04:00:00Z,,WDB964414K0299653,LHLH87,COPILOTO,GV300W,1180927,-20.908561,-70.022379,0,2026-03-17T01:56:50Z,IGN,,,,,,KA,true,true,2026-05-22T19:02:45Z
866314061236236,2025-04-08T14:05:42Z,,9BM958154SB400260,B400260,COPILOTO,GV58LAU,20122,-37.355335,-72.292497,0,2026-05-13T20:01:13Z,HBD,,,,,,,true,false,2026-08-02T06:19:40Z
865413056248684,2025-05-05T15:52:17Z,,3ALMG3DV0SDWE2765,DWE2765,COPILOTO,GV300W,0,-33.293079,-70.734115,0,2026-08-22T12:04:09Z,FRI,1178,78.300000,490.000000,0,2026-06-25T20:27:54Z,G9,true,true,2026-08-22T12:04:09Z
863457050217403,,,KMHDT41BP6U000435,BDDT88,WICAR,GV300W,25727,-33.451777,-70.718046,0,2026-08-29T13:37:58Z,HBD,,,,,,,true,false,2026-08-29T14:02:21Z
869671070577901,2024-09-30T21:19:48Z,,LVBJ6U4A5ST500544,TTBS19,COPILOTO,GV300W,0,-33.460731,-70.543029,0,2026-08-29T14:02:59Z,FRI,78311,,,0,2026-08-29T13:04:34Z,DE,true,true,2026-08-29T14:02:59Z
869671072165598,,,W1T964231T0835508,VSKL56,COPILOTO,GV300W,4111,-23.412580,-68.811210,0,2026-08-29T13:58:50Z,FRI,4111,279.100000,2342.620000,0,2026-08-28T19:09:56Z,G9,true,true,2026-08-29T13:58:50Z
864002070843504,2026-03-10T00:00:00Z,,W1K3F8HB9TJ560135,560135,WICAR,GV58LAU,3640,-33.371363,-70.548667,0,2026-08-29T05:07:23Z,HBD,,,,,,,true,false,2026-08-29T14:03:00Z
863238070320348,,,9BM951501TB436863,VRFF46,COPILOTO,GV300W,20154,-34.098285,-70.517433,0,2026-08-28T21:32:04Z,FRI,20154,737.150000,4701.900000,0,2026-08-28T16:05:58Z,G9,true,true,2026-08-28T21:32:04Z
863457050218625,,,W1KAF4CB0NF035073,SYKF28,WICAR,GV300W,53755,-33.396581,-70.561973,7,2026-08-28T17:40:40Z,HBD,,,,,,,true,false,2026-08-29T13:59:35Z
866314061207583,2024-10-03T16:34:57Z,,JL5ASG6A0SRK30610,K30610,COPILOTO,GV58LAU,36064,-33.505375,-71.034904,0,2026-08-29T13:18:38Z,HBD,,,,,,,true,false,2026-08-29T14:02:18Z
863457050217668,,,W1NFB1KB6NA590594,RPJH55,WICAR,GV300W,87951,-33.396943,-70.577818,10,2026-08-28T17:29:56Z,HBD,,,,,,,true,false,2026-08-29T14:01:26Z
866314060312426,2025-01-14T18:52:36Z,,WDDHF7DB1EA878050,GTPJ99,DIMO,GV58LAU,47019,-33.372695,-70.514585,22,2026-05-04T21:37:51Z,FRI,50745,,,0,,,true,true,2026-08-29T13:59:18Z
867162026967711,2020-09-08T03:00:00Z,,WDB964016L0406731,PHLG20,COPILOTO,GV300W,144244,-22.435704,-68.909811,0,2026-06-08T20:30:25Z,INF,152997,19839.800000,130348.260000,0,2026-06-08T15:55:25Z,DB,true,true,2026-07-07T05:42:09Z
866314060258090,2024-05-22T20:32:46Z,,VR3EF9HPAPJ517389,SJPF24,COPILOTO,GV58LAU,115888,-33.448578,-70.784124,0,2026-08-29T13:11:12Z,HBD,,,,,,,true,false,2026-08-29T14:01:14Z
869671070574940,2025-03-12T23:25:58Z,,W1T963424SB390532,B390532,COPILOTO,GV300W,0,-23.059787,-70.364303,0,2026-08-29T11:02:34Z,FRI,100294,2979.850000,34747.200000,2,2026-06-21T05:08:06Z,DB,true,true,2026-08-29T11:02:34Z
GANT74MZZ1T3,,,W1F9HPAD2V0877191,W1F9HPAD2V0877191,DIVEMOTOR,INTEGRATION,,-8.094033,-79.031441,0,2026-08-18T22:41:08Z,DAT,1290,32.500000,302.000000,0,2026-08-18T22:41:08Z,DB,true,true,2026-08-18T22:41:08Z
863457050051844,2023-02-06T02:27:27Z,,3AKJHPDV8NSNN7091,NN7091,COPILOTO,GV300W,318848,-20.700357,-68.699000,57,2026-08-28T22:59:08Z,HBD,,,,,,,true,false,2026-08-29T02:29:54Z
867162027631704,2020-05-27T04:00:00Z,,WDB964231L0392536,LXCY-48,COPILOTO,GV300W,82355,-33.464896,-70.720509,0,2026-07-14T20:00:58Z,INF,113232,10696.150000,90572.390000,1,2026-07-14T19:00:55Z,KA,true,true,2026-07-14T20:21:10Z
866314060266556,2025-04-24T17:45:40Z,,LVBV6PDB7SW086578,W086578,COPILOTO,GV58LAU,7994,-33.344082,-70.695601,0,2026-08-29T13:29:28Z,HBD,,,,,,,true,false,2026-08-29T13:59:51Z
863238075120693,,,W1N4N8HB8TJ861599,861599,DIMO,SMART 5,,-33.297427,-70.749175,,,,988,,,0,,,true,true,2026-08-18T18:24:05Z
863457051689410,2023-12-04T14:07:11Z,,3ALMG3DV1PDNT9771,TGBS56,COPILOTO,GV300W,32621,-22.344802,-68.847665,13,2026-08-29T14:01:59Z,FRI,66559,8017.700000,57903.000000,0,2026-01-13T17:25:57Z,B-ELECTRONICS,true,true,2026-08-29T14:01:59Z
866314061249536,2025-02-21T17:14:18Z,,WDDHF3GB4EB045017,HHGD51,WICAR,GV58LAU,38059,-33.403456,-70.572210,35,2026-08-14T18:26:15Z,HBD,,,,,,,true,false,2026-08-29T14:02:58Z
866314061272041,,,9BM968403TB435601,VTWR38,COPILOTO,GV58LAU,20900,-41.271923,-73.004906,0,2026-08-27T14:35:26Z,HBD,,,,,,,true,false,2026-08-27T14:57:38Z
866314062169766,,,9BM951501TB437340," VSZJ-63",COPILOTO,GV58LAU,12257,-33.506941,-70.658530,0,2026-08-29T13:54:03Z,HBD,,,,,,,true,false,2026-08-29T14:02:37Z
863457050240967,2022-09-01T15:37:21Z,,W1T963424P0585839,585839,COPILOTO,GV300W,599066,-33.370799,-70.700398,0,2026-08-29T14:01:32Z,FRI,,,,,,,true,false,2026-08-29T14:01:32Z
863457051080164,,,W1NKM0FB3PF014819,014819,WICAR,GV300W,29719,-36.914009,-73.034124,0,2026-08-29T07:54:09Z,HBD,,,,,,,true,false,2026-08-29T14:02:27Z
863457051061479,,,W1KZH1HBXNB082526,SKXK93,WICAR,GV300W,33002,-33.420396,-70.582379,12,2026-08-28T20:27:48Z,HBD,,,,,,,true,false,2026-08-29T13:58:55Z
863457050980265,2023-01-20T17:41:58Z,,W1T963425PB294160,294160,COPILOTO,GV300W,245456,-30.676670,-71.529986,0,2026-08-11T00:40:41Z,INF,256370,4167.050000,80663.910000,89,2026-08-15T12:31:28Z,DB,true,true,2026-08-22T17:27:47Z
863457051071726,,,8AC907645PE227901,227901,WICAR,GV300W,104875,-22.505690,-68.852488,85,2026-08-27T12:46:01Z,FRI,,,,,,,true,false,2026-08-27T12:46:01Z
863238070323458,2025-06-27T20:55:16Z,,W1T964231S0791191,0791191,COPILOTO,GV300W,25023,-32.340389,-71.320060,0,2026-08-24T18:08:31Z,DAT,25023,1482.250000,17581.230000,0,2026-08-24T18:08:02Z,G9,true,true,2026-08-24T18:08:31Z
863457050805371,2022-07-12T15:28:21Z,,W1T963424P0585822,585822,COPILOTO,GV300W,769435,-33.295135,-70.735272,0,2026-08-28T18:39:36Z,INF,,,,,,,true,false,2026-08-29T13:55:36Z
869671070586159,2025-03-12T23:22:56Z,,JL6CJH6A9SK006922,K006922,COPILOTO,GV300W,7814,-36.749214,-72.868537,0,2026-08-29T13:58:53Z,FRI,7813,308.100000,1528.000000,0,2026-08-29T12:13:16Z,G9,true,true,2026-08-29T13:58:53Z
863457051069381,,,JL6BGG6A8PK008785,008785,WICAR,GV300W,93572,-37.261791,-73.541636,24,2026-04-13T14:54:52Z,FRI,,,,,,,true,false,2026-04-13T14:54:52Z
G975V1EKZS0U,,,W1T964231S0765355,W1T964231S0765355,DIVEMOTOR,INTEGRATION,,-9.597856,-77.035011,0,2026-08-25T09:02:59Z,DAT,10201,532.800000,6712.000000,0,2026-08-25T09:02:59Z,DB,true,true,2026-08-25T09:02:59Z
866314061272983,2025-06-09T12:55:43Z,,LSKG4BC17RD042278,042278,COPILOTO,GV58LAU,15250,-33.406205,-70.595882,3,2026-08-28T23:05:08Z,HBD,13964,,,0,,,true,true,2026-08-29T13:58:33Z
863457050634490,2023-02-06T02:23:47Z,,W1T964231P0613267,SRFF34,COPILOTO,GV300W,230495,-24.236874,-70.097270,10,2026-08-17T20:48:29Z,DAT,241690,8942.650000,134884.210000,0,2026-08-17T13:37:53Z,DB,true,true,2026-08-17T20:48:29Z
869671070587793,2024-10-15T11:21:24Z,,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,236795,-27.376493,-70.335121,0,2026-08-29T14:01:27Z,FRI,236795,3800.950000,85495.000000,0,2026-08-29T02:18:53Z,G9,true,true,2026-08-29T14:01:27Z
863457051697199,,,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,30173,-22.276252,-68.889052,0,2026-08-29T13:48:29Z,HBD,,,,,,,true,false,2026-08-29T13:59:15Z
869671070588726,2024-12-20T18:48:51Z,,JL6BHG6A7SK000263,K000263,COPILOTO,GV300W,26380,-37.136001,-72.013854,0,2026-05-08T21:24:50Z,FRI,25306,1102.250000,4121.000000,52,2026-04-23T16:27:45Z,DB,true,true,2026-05-08T21:24:50Z
867162026370478,2023-10-06T17:40:15Z,,W1NFD3DB4PA995469,03-38229,COPILOTO,GV300W,33550,-53.078864,-70.876202,0,2026-08-29T13:11:47Z,HBD,,,,,,,true,false,2026-08-29T13:59:40Z
863457050614971,,,W1N0J8AB2PG128164,SLRB90,WICAR,GV300W,79045,-33.372706,-70.520632,0,2026-08-29T13:26:31Z,HBD,,,,,,,true,false,2026-08-29T13:59:53Z
869671072164922,,,W1T964231T0856555,856555,COPILOTO,GV300W,7224,-22.755588,-69.296524,0,2026-08-28T18:36:05Z,DAT,7221,515.000000,5600.850000,37,2026-08-28T18:29:33Z,DA,true,true,2026-08-28T18:36:05Z
863457050611233,2023-02-06T02:24:30Z,,9BM958257PB287530,287530,COPILOTO,GV300W,38246,-33.564200,-70.727129,0,2026-08-29T13:43:09Z,INF,40492,1162.820000,10755.200000,0,2026-08-29T11:43:12Z,KA,true,true,2026-08-29T14:02:23Z
869671070597719,2025-02-28T16:29:52Z,,3ALHG3DV9SDWG0134,DWG0134,COPILOTO,GV300W,0,-22.808889,-69.274230,0,2026-08-15T22:06:44Z,FRI,4502,493.300000,7983.500000,0,2025-10-08T13:25:06Z,G9,true,true,2026-08-15T22:06:44Z
GAU406ZU9H3T,,,8AC907857SE257113,CNN-409,DIVEMOTOR,INTEGRATION,,-3.731549,-73.245270,0,2026-07-15T18:52:30Z,DAT,26505,1279.600000,0.000000,0,2026-07-15T18:52:30Z,DB,true,true,2026-07-15T18:52:30Z
863457050244803,2023-02-28T13:06:05Z,,W1T964026P0632525,632525,COPILOTO,GV300W,342665,-37.435836,-72.312852,0,2026-08-28T21:49:35Z,INF,357471,9109.600000,150179.320000,0,2026-08-28T21:48:29Z,G9,true,true,2026-08-29T13:54:06Z
G9DH5A9WJM2E,,,W1FKHLAD0S0749215,VDW-842,DIVEMOTOR,INTEGRATION,,-13.486841,-72.071281,0,2026-08-12T19:49:09Z,DAT,38682,4062.500000,37856.000000,0,2026-08-12T19:49:09Z,DB,true,true,2026-08-12T19:49:09Z
863457051070843,,,W1V907657RP544987,544987,WICAR,GV300W,50977,-20.267620,-70.084100,0,2026-02-05T14:55:27Z,FRI,,,,,,,true,false,2026-02-05T14:55:27Z
869671070575392,2025-04-13T21:38:09Z,,W1T963424SB400026,VPRS56,COPILOTO,GV300W,0,-23.775032,-70.310096,0,2026-08-29T14:01:41Z,FRI,34061,702.650000,10699.500000,0,2026-07-17T13:50:02Z,G9,true,true,2026-08-29T14:01:41Z
869671070588288,2024-12-04T18:42:34Z,,W1T964216R0739724,0739724,COPILOTO,GV300W,0,-23.592668,-70.387191,0,2026-08-26T19:21:11Z,FRI,798,23.650000,236.230000,0,2024-12-05T18:20:51Z,**,true,true,2026-08-26T19:21:11Z
DIMO984821762,,,W1NWH5AB2TX076307,076307,,,,-33.277872,-70.676165,,,,3674,,,0,,,true,true,2026-06-08T21:45:54Z
863457052210554,2023-12-21T19:47:01Z,,9BM634071PB267007,CFV-057,COPILOTO,GV300W,903596,-12.065647,-76.987010,0,2026-08-29T13:43:42Z,HBD,918104,18930.420000,309719.090000,0,2026-08-29T13:43:01Z,G9,true,true,2026-08-29T13:59:10Z
863457050250784,,,WDDWJ8GB6KF860293,LXZW17,WICAR,GV300W,57334,-33.705305,-71.637019,0,2026-08-29T13:40:58Z,HBD,,,,,,,true,false,2026-08-29T14:00:01Z
869671070587231,2024-09-30T21:25:49Z,,W1T963424P0646744,646744,COPILOTO,GV300W,50867,-27.340913,-70.366279,0,2026-08-29T13:58:22Z,FRI,,,,,,,true,false,2026-08-29T13:58:22Z
863457050813086,2022-08-12T19:41:20Z,,JL6JEB6A9PK001445,001445,COPILOTO,GV300W,319822,-33.402637,-70.624195,0,2026-08-29T13:04:35Z,INF,,,,,,,true,false,2026-08-29T14:02:28Z
G9KK5RW8RY1S,,,3AKJHPDVXSSWC5589,TEU-846,DIVEMOTOR,INTEGRATION,,-10.880345,-77.683159,66,2026-08-19T10:49:57Z,DAT,104260,0.000000,49719.000000,66,2026-08-19T10:49:57Z,DB,true,true,2026-08-19T10:49:57Z
