IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070591506,W1T963424R0690423,0690423,COPILOTO,GV300W,198,-27.475009,-70.268333,17990,2026-04-01T06:30:33Z,FRI,5833,147.750000,2310.900000,92,2025-05-22T02:51:52Z,E3,true,true,2026-04-01T06:30:33Z
867162026967174,3AKJHPDV7LSMG6628,PFSG35,COPILOTO,GV300W,460602,-22.366743,-68.931517,93,2026-03-27T00:13:46Z,FRI,472825,9443.350000,165610.000000,94,2026-03-27T00:12:46Z,DB,true,true,2026-03-27T00:13:46Z
869671070588148,9BM958154RB319546,AAPY943,COPILOTO,GV300W,156437,-25.456151,-56.894237,71,2026-04-01T09:55:51Z,FRI,156435,2805.630000,25.220000,71,2026-04-01T09:55:06Z,DB,true,true,2026-04-01T09:55:51Z
GAVH654V4ABY,3AKJHPDV0TSWV6842,3AKJHPDV0TSWV6842,DIVEMOTOR,INTEGRATION,,-16.404942,-71.597130,0,2026-03-13T21:15:25Z,DAT,1828,0.000000,455.000000,0,2026-03-13T21:15:25Z,DA,true,true,2026-03-13T21:15:25Z
863457050229291,,,,GV300W,81964,-33.462025,-70.714928,0,2026-04-01T09:28:12Z,GSS,,,,,,,true,true,2026-04-01T09:28:12Z
867162029776416,W1T964026M0473746,PLBG12,COPILOTO,GV300W,782777,-38.010505,-73.202338,26,2026-04-01T09:51:16Z,FRI,800013,21936.300000,346779.900000,52,2026-04-01T09:49:52Z,DB,true,true,2026-04-01T09:51:16Z
863238070320827,,,,,13090,-42.151050,-73.491111,0,2026-04-01T09:53:47Z,FRI,13090,239.850000,3331.550000,0,2026-04-01T08:53:36Z,G9,true,true,2026-04-01T09:53:47Z
866314060319751,,,,GV58LAU,22820,-33.223488,-70.676034,0,2026-04-01T09:08:53Z,FRI,,,,,,,true,true,2026-04-01T09:08:53Z
869671070579428,9BM634016TB404472,VJLV19,COPILOTO,GV300W,25257,-33.462291,-70.715866,0,2026-04-01T09:54:31Z,FRI,25253,947.590000,8512.240000,0,2026-03-30T12:40:05Z,G9,true,true,2026-04-01T09:54:31Z
864002070889101,W1NFD0KB0TB585077,VTWZ47,WICAR,GV58LAU,418,-32.672276,-71.431414,0,2026-04-01T09:45:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:45:18Z
863457050153129,,,,GV300W,155393,-33.584198,-70.587461,0,2026-04-01T09:32:51Z,FRI,,,,,,,true,true,2026-04-01T09:32:51Z
864002070861894,W1K3F8HB5TJ558480,VVVT74,WICAR,GV58LAU,80,-33.410337,-70.601697,0,2026-04-01T09:44:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:44:20Z
866314061243174,W1KMJ4HB4SF068884,VFYV37,WICAR,GV58LAU,11810,-33.669404,-70.740019,0,2026-04-01T09:19:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:19:26Z
863457050632577,LSH14C4C1NA067089,067089,COPILOTO,GV300W,57922,-32.966334,-71.500846,0,2026-04-01T09:55:38Z,FRI,60457,,,0,2026-04-01T01:01:35Z,DE,true,true,2026-04-01T09:55:38Z
863457050141157,,,,GV300W,51138,-33.020439,-71.562209,0,2026-03-31T11:31:38Z,FRI,,,,,,,true,true,2026-03-31T11:31:38Z
869671070592470,MEC0444P3TP078568,078568,COPILOTO,GV300W,0,-33.297386,-70.752342,0,2026-03-18T10:49:25Z,FRI,9,8.650000,0.100000,0,2026-03-06T18:57:33Z,G9,true,true,2026-03-18T10:49:25Z
863238070326873,9BM968403TB431086,B431086,COPILOTO,GV300W,31670,-33.473888,-70.774116,0,2026-04-01T09:53:31Z,FRI,31670,701.500000,1144.100000,0,2026-03-31T22:46:19Z,G9,true,true,2026-04-01T09:53:31Z
G9C90PAXHM6Z,W1F9HPAD2T0836427,W1F9HPAD2T0836427,DIVEMOTOR,INTEGRATION,,-10.600547,-77.871155,0,2026-03-31T05:09:04Z,DAT,7743,355.000000,3344.000000,0,2026-03-31T05:09:04Z,DB,true,true,2026-03-31T05:09:04Z
863457051074142,LSKG57C16PA821101,821101,COPILOTO,GV300W,34955,-26.275656,-69.590613,10,2026-04-01T09:52:31Z,FRI,0,,,19,2026-04-01T09:51:52Z,DE,true,true,2026-04-01T09:52:31Z
GAD9WFR7C4UJ,W1FKHLAD2T0867333,W1FKHLAD2T0867333,DIVEMOTOR,INTEGRATION,,-12.242089,-76.820259,0,2026-03-26T13:24:32Z,DAT,91,0.000000,47.000000,0,2026-03-26T13:24:30Z,FI,true,true,2026-03-26T13:24:32Z
866314060285424,9BM958154SB396643,B396643,COPILOTO,GV58LAU,26839,-33.698150,-70.969339,0,2026-04-01T09:54:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:54:40Z
PY1120CE0413,,,MACHINELINK,SMG4.0 Protocol for Motor Grader,,,,0,,,,2337.450000,,,,,true,true,2026-03-30T17:34:09Z
869671070580277,MEC0444P1TP075880,P075880,COPILOTO,GV300W,4175,-38.767051,-72.612030,0,2026-04-01T09:55:41Z,FRI,4175,118.350000,0.100000,0,2026-03-31T22:18:18Z,G9,true,true,2026-04-01T09:55:41Z
863457052212899,9BM634016RB345602,TJJP66,COPILOTO,GV300W,40570,-23.547617,-70.398780,0,2026-03-30T22:25:25Z,HBD,75761,4533.240000,2862.490000,41,2025-12-11T01:09:12Z,KA,true,true,2026-03-30T22:46:15Z
863457051716551,,,,GV300W,31012,-33.529387,-70.687124,72,2026-04-01T09:55:08Z,FRI,,,,,,,true,true,2026-04-01T09:55:08Z
867162029803111,,,,GV300W,62571,-33.420597,-70.709349,0,2026-04-01T09:33:49Z,FRI,,,,,,,true,true,2026-04-01T09:33:49Z
863457051073029,LSFAM11A6NA094899,094899,WICAR,GV300W,86981,-34.584014,-70.996380,0,2026-04-01T09:46:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:46:21Z
G9RRA7ARPF2V,W1FKHLAD9T0834569,W1FKHLAD9T0834569,DIVEMOTOR,INTEGRATION,,-11.987235,-75.101730,9,2026-03-31T00:23:28Z,DAT,3371,108.100000,1059.000000,9,2026-03-31T00:23:28Z,DB,true,true,2026-03-31T00:23:28Z
863457050152824,,,,GV300W,59147,-32.934108,-71.547006,0,2026-04-01T09:07:05Z,FRI,,,,,,,true,true,2026-04-01T09:07:05Z
868589060185959,,,,GV300W,24824,-33.375098,-70.760211,0,2026-04-01T08:53:23Z,IGN,,,,,,,true,true,2026-04-01T08:53:23Z
G9ETR3Z7507E,W1FNHLAD2T0833664,CJX-776,DIVEMOTOR,INTEGRATION,,-10.768609,-76.273590,0,2026-03-31T06:59:23Z,DAT,4304,317.100000,2934.000000,0,2026-03-31T06:59:23Z,DB,true,true,2026-03-31T06:59:23Z
G9ADZA3916FH,3AKJHPDV8SSVZ8932,TEU-811,DIVEMOTOR,INTEGRATION,,-12.012559,-77.105240,0,2026-03-31T00:26:55Z,DAT,76346,2113.700000,37434.000000,0,2026-03-31T00:26:55Z,DB,true,true,2026-03-31T00:26:55Z
863457050260783,W1K4F8HB0NJ384292,LYGT76,COPILOTO,GV300W,29928,-33.392278,-70.590855,17,2026-03-31T22:10:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T22:10:23Z
863457050622891,W1T963424P0589490,589490,COPILOTO,GV300W,169573,-37.416634,-73.349084,3,2026-04-01T09:55:07Z,FRI,,,,,2026-03-31T10:23:04Z,KA,true,true,2026-04-01T09:55:07Z
863238070319894,9BM634016SB390016,B390016,COPILOTO,GV300W,16758,-38.669502,-72.225395,0,2026-04-01T09:55:18Z,FRI,16758,412.670000,4292.710000,0,2026-03-31T19:47:22Z,G9,true,true,2026-04-01T09:55:18Z
863457050138351,,,,GV300W,27428,-38.717703,-73.177302,0,2026-04-01T08:57:06Z,FRI,,,,,,,true,true,2026-04-01T08:57:06Z
863457050089638,LSFAM11A3NA051055,051055,,GV300W,93992,-43.125363,-73.488734,0,2025-11-21T00:43:09Z,FRI,,,,,,,true,true,2025-11-21T00:43:09Z
869671070577091,W1T963425SB401856,B401856,COPILOTO,GV300W,82534,-36.761363,-73.122383,0,2026-04-01T09:53:07Z,FRI,82534,1443.650000,26615.500000,0,2026-04-01T01:36:24Z,G9,true,true,2026-04-01T09:53:07Z
863457050302833,W1NFD2DB2NA696506,696506,WICAR,GV300W,112767,-32.949860,-71.545781,7,2026-03-31T23:02:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T23:02:30Z
867162029847654,W1T963424N0515544,PSPZ91,COPILOTO,GV300W,897143,-36.665339,-72.243197,0,2026-04-01T09:43:33Z,FRI,943470,19755.500000,398583.370000,0,2026-04-01T08:43:30Z,KA,true,true,2026-04-01T09:43:33Z
866314061235097,9BM951104RB345907,B345907,COPILOTO,GV58LAU,25556,-33.533562,-70.704643,0,2026-04-01T09:36:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:36:05Z
869671070581994,MEC2047R4SP162298,P162298,COPILOTO,GV300W,0,-36.829223,-73.059204,0,2025-10-20T12:22:52Z,FRI,8589,1219.770000,0.000000,0,2025-10-20T12:16:44Z,DB,true,true,2025-10-20T12:22:52Z
869671070594823,JL6CLH6A0SK005751,K005751,COPILOTO,GV300W,198,-23.650394,-70.262916,17990,2026-04-01T09:25:55Z,FRI,16601,390.400000,2565.500000,90,2025-11-19T09:33:17Z,DA,true,true,2026-04-01T09:25:55Z
863457051680567,8ANBD33F8RL645549,SXYD16,WICAR,GV300W,62277,-33.455506,-70.591256,11,2026-03-26T20:59:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T20:59:27Z
G9BTN1JB4B2M,3AKJG3DV6SDVS4229,CAL-734,DIVEMOTOR,INTEGRATION,,-14.542658,-71.781204,33,2026-03-30T18:52:23Z,DAT,146833,0.000000,70067.000000,33,2026-03-30T18:52:23Z,DB,true,true,2026-03-30T18:52:23Z
868589060173914,W1T963425P0654916,TPRH43,COPILOTO,GV300W,168402,-34.621109,-58.354489,0,2026-04-01T09:52:16Z,IGF,77459,,25962.200000,0,2026-04-01T02:54:12Z,KA,true,true,2026-04-01T09:52:16Z
866314060285077,LSFAM11A4RA054150,TFZT88,WICAR,GV58LAU,53759,-41.459740,-72.972262,0,2026-04-01T09:11:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:11:36Z
863457052205331,,,,GV300W,190850,-41.451191,-72.939495,0,2026-03-31T20:21:00Z,EPS,,,,,,,true,true,2026-03-31T20:21:00Z
G9DAH9UER0MY,9BM958264RB342122,TLTF66,PESCO RENTAL,PESCO RENTAL,,-22.444672,-68.875496,0,2026-03-18T16:11:30Z,DAT,56264,0.000000,28235.000000,0,2026-03-18T16:11:30Z,DA,true,true,2026-03-18T16:11:30Z
866314061222038,9BM951104SB396887,B396887,COPILOTO,GV58LAU,204,-33.340342,-70.712703,0,2026-03-24T18:19:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T18:19:18Z
863457051730545,,,,GV300W,27301,-32.950742,-71.544960,3,2026-03-31T23:12:27Z,IGF,,,,,,,true,true,2026-03-31T23:12:27Z
863457050147956,,,,GV300W,132506,-33.123642,-71.566065,0,2026-04-01T09:02:41Z,FRI,,,,,,,true,true,2026-04-01T09:02:41Z
863457051127148,9BM958154PB314998,314998,COPILOTO,GV300W,113526,-33.618719,-70.907751,50,2026-04-01T09:55:47Z,DAT,116769,8363.260000,38877.350000,0,2026-04-01T09:54:58Z,DB,true,true,2026-04-01T09:55:47Z
863457052142849,9BM958174RB351189,351189,COPILOTO,GV300W,63078,-21.992199,-68.683354,0,2026-03-31T22:19:54Z,DAT,64859,3455.360000,20441.320000,0,2026-03-31T22:19:06Z,G9,true,true,2026-03-31T22:19:54Z
863457051694618,W1T964231R0717449,TDZH-32,COPILOTO,GV300W,225943,-20.988589,-68.832949,0,2026-03-31T03:10:30Z,PFA,234475,10034.050000,113016.750000,0,2026-03-31T01:10:35Z,G9,true,true,2026-03-31T03:17:33Z
866314061966949,,,,,7030,-33.544748,-70.717001,0,2026-04-01T09:03:59Z,FRI,,,,,,,true,true,2026-04-01T09:03:59Z
863457051087813,W1T964026P0646852,646852,COPILOTO,GV300W,299018,-37.852890,-72.689129,0,2026-04-01T09:13:41Z,DAT,312733,8941.050000,124465.950000,0,2026-04-01T08:13:41Z,KA,true,true,2026-04-01T09:13:41Z
866314061142004,W1NFD6BB5RB247198,247198,WICAR,GV58LAU,18748,-29.926464,-71.245361,0,2026-04-01T09:21:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:21:53Z
869671070590516,W1T963403S0800671,0800671,COPILOTO,GV300W,80979,-23.443819,-70.177139,0,2026-04-01T09:52:51Z,FRI,80979,1810.350000,30385.300000,0,2026-04-01T01:00:52Z,G9,true,true,2026-04-01T09:52:51Z
863457050647393,W1NFD6BB3NA794101,SYKG97,WICAR,GV300W,26504,-33.402246,-70.590121,0,2026-03-30T13:35:35Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:24Z
867162027608215,101586631034,X°RRVF35,COPILOTO,GV300W,1790,-27.428418,-70.262364,0,2025-10-04T21:24:35Z,FRI,,,,,,,true,true,2025-10-04T21:24:35Z
863457051070413,W1KAF4BB4NR006515,SRDJ74,COPILOTO,GV300W,27172,-33.445294,-70.615191,0,2026-04-01T09:28:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:28:54Z
866314061269690,W1KAF4CB0RF140413,140413,WICAR,GV58LAU,19547,-33.391644,-70.495918,0,2026-04-01T09:48:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:48:40Z
G9NK1H975H1U,9BM958264SB366071,CBI-837,DIVEMOTOR,INTEGRATION,,-9.560615,-77.045021,17,2026-03-30T18:46:33Z,DAT,32138,0.000000,16255.000000,17,2026-03-30T18:46:33Z,DA,true,true,2026-03-30T18:46:33Z
866314060396601,W1NKM0FB1RF068431,068431,WICAR,GV58LAU,1,-32.950995,-71.546032,24,2026-03-31T21:07:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T21:07:24Z
GA4N3U6DMRAV,W1F9HPAD3T0838249,CKW-767,DIVEMOTOR,INTEGRATION,,-12.484566,-76.746490,0,2026-03-25T23:38:43Z,DAT,686,26.100000,186.000000,0,2026-03-25T23:38:43Z,DA,true,true,2026-03-25T23:38:43Z
866314062192719,,,,,6431,-33.544860,-70.717066,0,2026-04-01T09:14:22Z,FRI,,,,,,,true,true,2026-04-01T09:14:22Z
868589060164780,JL6CLH6A3RK004345,TJVY20,COPILOTO,GV300W,82645,-41.491466,-73.028871,77,2026-04-01T09:56:00Z,DAT,83461,2509.450000,14115.000000,20,2026-04-01T09:55:55Z,DB,true,true,2026-04-01T09:56:00Z
863457050238649,,,,GV300W,101884,-33.343811,-70.502200,0,2026-04-01T09:12:06Z,FRI,,,,,,,true,true,2026-04-01T09:12:06Z
866314060256433,JL5ASJ6A9SRK30862,TZDK21,COPILOTO,GV58LAU,19215,-40.302385,-73.075655,0,2026-04-01T00:52:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T00:52:05Z
863457050147451,,,,GV300W,61562,-27.360823,-70.308201,1,2026-04-01T09:44:26Z,RTL,,,,,,,true,true,2026-04-01T09:44:26Z
866314061215263,LSFAM11A1SA055942,SA055942,COPILOTO,GV58LAU,13420,-33.524765,-70.588969,0,2026-04-01T09:46:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:46:56Z
869671070579105,9BM958264SB355990,TDDY96,COPILOTO,GV300W,10434,-23.594293,-70.394943,0,2025-10-17T18:27:48Z,FRI,10434,598.730000,5803.890000,0,2025-10-17T16:27:11Z,G9,true,true,2025-10-17T18:27:48Z
G92CST3DMESK,3AKJHPDV9RSUT8097,3AKJHPDV9RSUT8097,DIVEMOTOR,INTEGRATION,,-13.093269,-75.987396,0,2026-03-30T14:07:56Z,DAT,81518,2869.200000,52502.000000,0,2026-03-30T14:07:56Z,DB,true,true,2026-03-30T14:07:56Z
868589060659094,9BM958154SB372105,B372105,COPILOTO,GV300W,74789,-33.561991,-71.561587,0,2026-04-01T09:25:10Z,DAT,76298,1941.270000,9646.190000,0,2026-04-01T08:25:10Z,KA,true,true,2026-04-01T09:25:10Z
864002070828125,,,,,373,-35.970216,-72.310626,0,2026-04-01T09:55:35Z,FRI,,,,,,,true,true,2026-04-01T09:55:35Z
863457050138385,W1KYJ7KA1MA041595,RFWY67,WICAR,GV300W,6970,-34.991938,-71.200931,0,2026-04-01T09:43:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:43:42Z
863457051694741,JL6JEB6A3PK004583,004583,WICAR,GV300W,36477,-29.931493,-71.258117,0,2026-03-05T12:40:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:40:14Z
863238070321205,W1T963424P0587704,SWGY23,COPILOTO,GV300W,0,-36.905998,-73.147277,0,2026-03-04T19:20:46Z,FRI,307573,7878.500000,135059.590000,0,2025-11-11T14:52:00Z,G9,true,true,2026-03-04T19:20:46Z
869671072168667,,,,GV300W,0,-33.296371,-70.748809,0,2026-04-01T09:52:29Z,FRI,,,,,,,true,true,2026-04-01T09:52:29Z
869671070585540,W1T963424SB390724,B390724,COPILOTO,GV300W,53111,-22.436111,-68.866104,0,2026-04-01T09:54:08Z,DAT,53111,1467.550000,18825.000000,0,2026-04-01T09:53:23Z,G9,true,true,2026-04-01T09:54:08Z
G91X7TFN3W5U,W1F9HPAD4S0789819,TEO-832,DIVEMOTOR,INTEGRATION,,-8.173176,-78.993828,0,2026-03-30T13:48:52Z,DAT,67526,3501.800000,38037.000000,0,2026-03-30T13:48:52Z,DB,true,true,2026-03-30T13:48:52Z
869671070584642,JL6JEB6A3PK007029,K007029,COPILOTO,GV300W,24678,-33.497058,-70.631134,0,2026-04-01T09:53:29Z,FRI,24678,1870.900000,4815.500000,5,2026-03-31T19:05:17Z,G9,true,true,2026-04-01T09:53:29Z
867162029126901,WDD3F4GB4LJ125159,PLCH15,WICAR,GV300W,55034,-32.811647,-70.583878,0,2026-04-01T08:54:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T08:54:46Z
867162029779865,,,,GV300W,31132,-33.352551,-70.665765,0,2026-04-01T09:04:17Z,FRI,,,,,,,true,true,2026-04-01T09:04:17Z
866314061221238,9BM951104RB342551,B342551,COPILOTO,GV58LAU,30211,-38.724434,-72.567822,0,2026-03-30T23:36:15Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T00:34:45Z
867162027848480,W1T964414N0558346,RTCS99,COPILOTO,GV300W,178670,-34.068613,-71.369151,0,2026-04-01T09:31:34Z,DAT,184480,5889.650000,84881.100000,0,2026-04-01T08:31:34Z,KA,true,true,2026-04-01T09:31:34Z
866314060260559,W1NFB3DB1RB203359,TRLW65,WICAR,GV58LAU,12,-33.331782,-70.524849,0,2026-04-01T09:08:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:08:13Z
863457050226404,,,,GV300W,51854,-33.585256,-70.593370,0,2026-04-01T08:04:11Z,GSS,,,,,,,true,true,2026-04-01T08:04:11Z
867162029799863,WDCDA0EB6KB202450,LSCP16,WICAR,GV300W,52130,-33.373553,-70.549643,12,2026-03-28T22:26:48Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:14Z
866314061257406,,,,GV58LAU,4464,-32.931486,-71.546138,6,2026-04-01T01:02:34Z,FRI,,,,,,,true,true,2026-04-01T01:02:34Z
868589060266981,W1T964231R0723564,723564,COPILOTO,GV300W,83835,-33.435976,-70.574061,5,2026-04-01T06:55:02Z,DAT,94907,4410.800000,49584.340000,15,2026-04-01T06:54:40Z,DA,true,true,2026-04-01T06:55:02Z
869671072169525,,,,,0,-33.297832,-70.753677,0,2026-04-01T09:51:42Z,FRI,,,,,,,true,true,2026-04-01T09:51:42Z
866314061234553,W1NKJ5BB9SF425372,VJTP55,WICAR,GV58LAU,4813,-29.991006,-71.260459,0,2026-03-31T22:06:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T22:06:33Z
863457051684890,W1NFD8KB3RB097488,TSJR64,WICAR,GV300W,34839,-33.344971,-70.546752,0,2026-04-01T09:44:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:44:26Z
863457050270931,WDDBF4DBXFJ300664,HXRY35,WICAR,GV300W,172048,-35.373005,-72.414922,0,2026-04-01T08:56:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T08:56:54Z
863457050144268,,,,GV300W,42153,-39.789754,-73.226967,0,2026-04-01T09:06:56Z,FRI,,,,,,,true,true,2026-04-01T09:06:56Z
866314060318720,9BM958154SB370833,B370833,COPILOTO,GV58LAU,20535,-33.370940,-70.701277,2,2026-04-01T09:54:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:54:56Z
863238071557302,,,,GV300W,72,-33.298267,-70.753768,0,2026-04-01T09:55:27Z,FRI,,,,,,,true,true,2026-04-01T09:55:27Z
863238070325446,W1T963424TB438161,B438161,COPILOTO,GV300W,46648,-22.358747,-68.837448,0,2026-04-01T09:52:38Z,FRI,46648,758.850000,15013.400000,0,2026-04-01T03:26:19Z,G9,true,true,2026-04-01T09:52:38Z
863457051714242,,,,GV300W,69247,-35.464820,-71.571432,0,2026-04-01T08:59:32Z,FRI,,,,,,,true,true,2026-04-01T08:59:32Z
869671072172917,,,,,507,-35.840362,-71.634605,0,2026-04-01T09:55:39Z,FRI,,,,,,,true,true,2026-04-01T09:55:39Z
866314060300553,LSFAM11A6PA096431,TCGR65,COPILOTO,GV58LAU,48982,-20.275359,-70.125089,0,2026-04-01T09:26:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:26:34Z
G9KMWVT3ATZT,3AKJHPDV7TSWP3704,CFN-718,DIVEMOTOR,INTEGRATION,,-11.839591,-77.093872,0,2026-03-26T18:55:25Z,DAT,25129,916.100000,11560.000000,0,2026-03-26T18:55:25Z,DA,true,true,2026-03-26T18:55:25Z
863457051069357,,,,GV300W,46707,-33.372596,-70.520030,0,2026-04-01T09:35:30Z,FRI,,,,,,,true,true,2026-04-01T09:35:30Z
863457051086518,LSFAM11A6JA066854,KKTT64,COPILOTO,GV300W,63775,-20.290464,-70.126107,0,2025-09-25T19:20:33Z,FRI,,,,,,,true,true,2025-09-25T19:20:33Z
G937RMM385RZ,WDB964216L0392750,TAA-917,DIVEMOTOR,INTEGRATION,,-8.058505,-79.066582,0,2026-03-29T18:11:59Z,DAT,122843,4300.600000,94400.000000,0,2026-03-29T18:11:59Z,DA,true,true,2026-03-29T18:11:59Z
863457051720173,,,,GV300W,204773,-33.405570,-70.643934,9,2026-04-01T09:55:56Z,FRI,206488,,,2,2026-04-01T09:55:11Z,DE,true,true,2026-04-01T09:55:56Z
863457051075081,,,,GV300W,52108,-29.933199,-71.242846,0,2026-04-01T09:27:02Z,FRI,,,,,,,true,true,2026-04-01T09:27:02Z
G9RDU2KN7K70,W1FKHLAD2R0665648,BXP-755,DIVEMOTOR,INTEGRATION,,-7.711974,-79.089127,28,2026-03-19T19:56:57Z,DAT,5511,470.300000,3068.000000,28,2026-03-19T19:56:57Z,DA,true,true,2026-03-19T19:56:57Z
866314061834444,9BM958174SB390837,VRFK64,COPILOTO,GV58LAU,3544,-33.297337,-70.753606,0,2026-04-01T09:43:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:43:42Z
863457051067344,,,,GV300W,202227,-33.403484,-70.643092,19,2026-04-01T09:56:01Z,FRI,208368,,,0,2026-04-01T09:55:04Z,DX,true,true,2026-04-01T09:56:01Z
863457050975034,,,,GV300W,51904,-33.854023,-70.741082,1,2026-03-31T16:36:10Z,IGL,,,,,,,true,true,2026-03-31T16:36:10Z
866314060218136,JL6BHG6A6RK002161,JL6BHG6A6RK002161,WICAR,GV58LAU,10836,-33.412249,-70.678169,0,2026-03-30T20:08:19Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T22:47:37Z
869671070596885,9BM958260RB346228,B346228,COPILOTO,GV300W,198,-37.557746,-72.590187,17990,2026-04-01T06:04:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T06:04:24Z
869671072166703,,,,GV300W,326,-23.714696,-70.428451,0,2026-04-01T09:53:06Z,FRI,,,,,,,true,true,2026-04-01T09:53:06Z
G9RP4A03Y335,W1FNHLAD3T0839473,W1FNHLAD3T0839473,DIVEMOTOR,INTEGRATION,,-16.404501,-71.597145,0,2026-02-24T15:39:17Z,DAT,1768,51.300000,596.000000,0,2026-02-24T15:39:17Z,DA,true,true,2026-02-24T15:39:17Z
863457051070009,,,,GV300W,3524,-33.426115,-70.571823,39,2026-03-31T16:28:58Z,FRI,,,,,,,true,true,2026-03-31T16:28:58Z
867162029800422,W1NFD2DB1MA433163,PTRV30,WICAR,GV300W,62276,-33.240576,-70.693146,0,2026-03-24T17:26:36Z,HBD,48068,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:16:27Z
867162027891464,W1T963424N0541423,541423,COPILOTO,GV300W,871644,-36.632832,-72.191910,0,2026-04-01T09:48:53Z,FRI,,,,,2026-04-01T07:49:47Z,KA,true,true,2026-04-01T09:48:53Z
863238070327574,9BM958170SB397794,B397794,COPILOTO,GV300W,11509,-18.485221,-70.326126,24,2026-04-01T09:55:42Z,FRI,11509,315.890000,4.120000,29,2026-04-01T09:55:20Z,DA,true,true,2026-04-01T09:55:42Z
866314060278551,,,,GV58LAU,3,-33.418472,-70.508655,6,2026-03-31T21:40:47Z,FRI,,,,,,,true,true,2026-03-31T21:40:47Z
864802031019163,,,,GV75W,0,-33.417544,-70.589674,0,2026-04-01T09:55:10Z,FRI,,,,,,,true,true,2026-04-01T09:55:10Z
863457051181491,9BM958154PB264041,264041,COPILOTO,GV300W,91598,-39.009216,-72.615252,0,2026-03-30T23:40:11Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T23:40:11Z
863457051076592,LSFAM11A0LA043301,LZFG35,COPILOTO,GV300W,74922,-33.464705,-70.720028,0,2026-01-26T16:48:22Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T16:48:22Z
866314061158968,W1NFB0KB6SB365317,365317,WICAR,GV58LAU,1944,-33.403555,-70.535712,0,2026-04-01T09:30:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:30:23Z
863457050146230,,,,GV300W,25134,-33.334796,-70.548642,0,2026-04-01T09:40:45Z,FRI,,,,,,,true,true,2026-04-01T09:40:45Z
863457050235314,W1KZH1HBXNB048179,02-36380,COPILOTO,GV300W,54351,-37.489061,-72.270569,0,2026-04-01T09:54:57Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:54:57Z
863457051052718,JL6BGG6A8PK000590,RYKP27,COPILOTO,GV300W,10362,-45.428640,-72.752835,0,2026-04-01T09:31:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:31:39Z
867162027903582,W1T963425PB257097,RYVC81,COPILOTO,GV300W,153114,-32.849204,-70.528656,74,2026-04-01T06:06:38Z,FRI,,,,,2026-03-31T22:50:21Z,KA,true,true,2026-04-01T06:06:38Z
