IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238075094195,,,MPATFS41JTT000026,000026,DIMO,SMART 5,,-33.462478,-70.716362,,,,2944,,,0,,,true,true,2026-08-20T07:50:49Z
863457050581402,,,W1KAF4BB9NR005005,SBVS67,WICAR,GV300W,30023,-23.673550,-70.408569,0,2026-09-01T13:00:50Z,HBD,,,,,,,true,false,2026-09-01T13:43:01Z
863457050133352,,,WDC0G0FB4KF520930,LKBR47,WICAR,GV300W,46299,-35.420780,-71.677873,0,2026-09-01T13:22:28Z,HBD,,,,,,,true,false,2026-09-01T13:44:20Z
866314062320930,2026-01-05T00:00:00Z,,W1NFB3DBXSB446013,VLKD27,WICAR,GV58LAU,13125,-33.687447,-70.661306,0,2026-09-01T13:30:56Z,HBD,,,,,,,true,false,2026-09-01T13:44:32Z
866314062214265,,,W1K3F8HB0TJ539142,539142,WICAR,GV58LAU,4428,-33.438767,-70.701764,0,2026-09-01T12:35:15Z,HBD,,,,,,,true,false,2026-09-01T13:44:36Z
863457051701561,2023-12-04T14:00:04Z,,9BM958154PB284004,TDBY-66,COPILOTO,GV300W,27910,-21.059366,-68.862144,31,2026-08-31T19:41:00Z,HBD,21436,3961.890000,16326.670000,0,2025-12-15T23:38:05Z,DB,true,true,2026-08-31T19:50:39Z
866314061222350,,,9BM951501TB428139,B428139,COPILOTO,GV58LAU,10757,-26.004748,-68.886031,38,2026-09-01T13:31:58Z,HBD,,,,,,,true,false,2026-09-01T13:32:57Z
866314060289087,2024-02-23T19:15:27Z,,LSFAM11A4RA054164,TFZV25,WICAR,GV58LAU,0,-42.461363,-73.767897,0,2026-08-28T13:53:00Z,HBD,,,,,,,true,false,2026-09-01T13:43:58Z
G9HCB4YNK93X,,,W1F9HPAD1S0803630,TFE-893,DIVEMOTOR,,,-7.352336,-79.514366,15,2026-09-01T12:32:18Z,DAT,85676,5203.200000,43035.000000,15,2026-09-01T12:32:18Z,DB,true,true,2026-09-01T12:32:18Z
863457050227667,2023-03-20T21:17:40Z,,W1T964026P0644102,644102,COPILOTO,GV300W,90507,-37.535296,-72.320120,0,2026-09-01T11:46:37Z,HBD,86144,2095.550000,29498.260000,0,2026-07-23T15:17:47Z,G9,true,true,2026-09-01T13:41:49Z
GA7X19FM9XH2,,,W1FNHLADXV0874353,W1FNHLADXV0874353,DIVEMOTOR,INTEGRATION,,-11.868762,-77.065750,0,2026-08-18T22:51:05Z,DAT,773,0.000000,255.000000,0,2026-08-18T22:51:05Z,DB,true,true,2026-08-18T22:51:05Z
867162029132040,2023-02-09T14:27:50Z,,LSJZ14U62PS016367,SLFX99,COPILOTO,GV300W,21026,-37.085654,-72.440127,0,2026-09-01T10:05:34Z,INF,,,,,,,true,false,2026-09-01T13:43:46Z
863457052209952,2024-03-04T17:47:11Z,,W1T964231R0721999,TGGG37,COPILOTO,GV300W,64016,-21.018032,-68.869416,38,2026-09-01T13:35:03Z,HBD,,,,,2026-08-31T02:54:29Z,KA,true,true,2026-09-01T13:42:34Z
863457051065066,2023-04-27T21:08:40Z,,W1T963424PB295119,295119,COPILOTO,GV300W,211818,-29.889667,-71.233511,0,2026-08-21T22:42:51Z,PFA,184698,4644.550000,46499.800000,0,2026-03-11T18:42:56Z,KA,true,true,2026-08-21T23:22:16Z
G939AXJXT56N,,,W1FKHLADXR0711369,W1FKHLADXR0711369,DIVEMOTOR,INTEGRATION,,-6.301441,-79.756317,0,2026-07-07T14:17:17Z,DAT,32802,2149.100000,21505.000000,0,2026-07-07T14:17:17Z,DB,true,true,2026-07-07T14:17:17Z
864002070963641,2026-08-14T00:00:00Z,,W1NFD3DB1TB593980,593980,WICAR,GV58LAU,901,-33.396810,-70.583269,29,2026-09-01T13:44:36Z,FRI,,,,,,,true,false,2026-09-01T13:44:36Z
863457050636719,2023-02-06T02:21:54Z,,W1T963425PB292689,SLTL 30,COPILOTO,GV300W,383214,-33.606450,-70.724793,0,2026-09-01T13:43:36Z,INF,,,,,2026-04-13T02:31:20Z,KA,true,true,2026-09-01T13:43:57Z
863457052209325,2024-01-26T14:01:47Z,,9BM634016RB331075,6277,COPILOTO,GV300W,57953,-23.530590,-70.393464,0,2026-08-28T20:28:51Z,MPN,79310,4070.350000,18438.940000,0,2026-01-24T14:10:40Z,PA,true,true,2026-08-31T06:53:14Z
863457050609765,2023-02-06T02:22:47Z,,W1T964231P0627130,627130,COPILOTO,GV300W,145002,-33.275436,-70.745037,0,2026-08-28T19:16:27Z,HBD,106382,3747.550000,56677.730000,0,2025-05-28T08:55:05Z,B-ELECTRONICS,true,true,2026-08-28T21:18:00Z
863457050641040,2023-02-06T02:25:10Z,,W1T963424P0591603,591603,COPILOTO,GV300W,82000,-37.243180,-73.231368,0,2026-06-08T23:03:35Z,INF,205561,5429.750000,95125.600000,69,2026-06-17T16:23:17Z,DA,true,true,2026-09-01T10:04:37Z
866314060211362,2024-12-24T14:32:45Z,,LSFAM11A9SA041030,TVVY77,COPILOTO,GV58LAU,0,-33.463589,-70.715705,0,2026-09-01T11:08:27Z,HBD,,,,,,,true,false,2026-09-01T13:43:46Z
863457050248309,,,WDCED5GB9HA058980,JKVP69,WICAR,GV300W,50824,-33.528480,-70.672368,0,2026-08-19T01:09:33Z,PFA,,,,,,,true,false,2026-08-19T01:09:37Z
863457052212659,2024-01-16T12:01:24Z,,W1T964016P0638605,TFJS95,COPILOTO,GV300W,40629,-20.967248,-68.622851,16,2026-09-01T13:44:40Z,FRI,,,,,,,true,false,2026-09-01T13:44:40Z
863457050626827,2023-02-22T22:45:31Z,,9BM382189KB114165,LDTG59,COPILOTO,GV300W,420069,-33.374699,-70.655295,0,2026-01-08T05:13:07Z,BPL,423452,27134.230000,198142.980000,0,2026-01-08T05:06:04Z,B-ELECTRONICS,true,true,2026-01-08T05:13:07Z
G9VFNURZ4VFJ,,,W1FKHLAD0T0821872,TFK-839,DIVEMOTOR,INTEGRATION,,-10.681515,-77.669785,0,2026-08-19T20:14:06Z,DAT,25843,1991.800000,18503.000000,0,2026-08-19T20:14:06Z,DB,true,true,2026-08-19T20:14:06Z
869671070575392,2025-04-13T21:38:09Z,,W1T963424SB400026,VPRS56,COPILOTO,GV300W,0,-23.775243,-70.309494,0,2026-09-01T00:13:24Z,FRI,34061,702.650000,10699.500000,0,2026-07-17T13:50:02Z,G9,true,true,2026-09-01T00:13:24Z
DIMO990784866,,,LSFAM11A2SA050474,050474,,,,-23.685385,-70.404887,,,,2981,,,0,,,true,true,2026-04-01T21:01:55Z
866314060180211,2025-01-22T12:42:47Z,,JL5ASJ6A9SRK30876,RK30876,COPILOTO,GV58LAU,19046,-38.164570,-72.903769,0,2026-09-01T13:12:12Z,HBD,,,,,,,true,false,2026-09-01T13:42:04Z
866314061268130,2025-08-05T19:24:28Z,,W1KLF6BB5SA190636,190636,WICAR,GV58LAU,1804,-33.382451,-70.568857,0,2026-08-25T23:53:37Z,HBD,,,,,,,true,false,2026-09-01T13:41:56Z
863457050274594,2023-04-14T14:07:58Z,,9BM958154PB315020,315020,COPILOTO,GV300W,123351,-33.524908,-70.876217,20,2026-09-01T13:36:36Z,GSM,127494,9248.640000,40865.830000,40,2026-09-01T13:35:42Z,DB,true,true,2026-09-01T13:38:47Z
867162029186830,,,WDD3F4GB5LJ166741,LXRY13,WICAR,GV300W,34495,-23.525428,-70.405901,0,2026-08-31T19:59:12Z,HBD,,,,,,,true,false,2026-09-01T13:40:34Z
869671070582505,2024-12-21T15:10:38Z,,W1T964231S0781098,TYZH-22,COPILOTO,GV300W,23419,-24.282398,-68.999076,0,2026-09-01T13:42:11Z,DAT,23419,1569.400000,16345.520000,0,2026-09-01T13:41:25Z,G9,true,true,2026-09-01T13:42:11Z
GAS79Z2X5NJP,,,3AKJHPDV9TSWV6807,CKU-943,DIVEMOTOR,INTEGRATION,,-12.532934,-76.721382,81,2026-09-01T09:18:14Z,DAT,40997,1094.100000,18237.000000,81,2026-09-01T09:18:14Z,DB,true,true,2026-09-01T09:18:14Z
863238071560991,,,LVBS7PEB1TT502545,VTBS24,COPILOTO,GV300W,14935,-45.443508,-72.775535,0,2026-09-01T13:44:37Z,DAT,14935,477.500000,7876.500000,0,2026-09-01T13:44:34Z,DB,true,true,2026-09-01T13:44:37Z
866314060284807,2024-02-20T14:02:41Z,,W1NKJ0FBXRF093675,093675,WICAR,GV58LAU,15252,-22.467716,-68.922475,0,2026-09-01T12:51:29Z,HBD,,,,,,,true,false,2026-09-01T13:40:46Z
863457050299104,,,LSFAM11A0KA041708,LJGL23,COPILOTO,GV300W,77205,-20.291161,-70.125937,0,2026-09-01T13:28:47Z,HBD,,,,,,,true,false,2026-09-01T13:42:34Z
863457051724050,2025-02-11T18:41:47Z,,3AKJHPDV1NSMY9930,PXZV82,COPILOTO,GV300W,477180,-24.249896,-69.061929,0,2026-09-01T13:21:54Z,HBD,484212,9105.800000,164454.000000,0,2026-08-31T09:35:30Z,KA,true,true,2026-09-01T13:40:58Z
863238075099285,,,LSFAM11A9TA043569,VVDB82,DIMO,SMART 5,,-33.427802,-70.755468,,,,6435,,,0,,,true,true,2026-08-25T23:16:19Z
863457051080081,2023-05-17T22:36:26Z,,W1T964231P0645746,645746,COPILOTO,GV300W,76010,-33.376634,-70.709450,16,2026-09-01T13:44:18Z,FRI,82419,8954.750000,56212.660000,17,2026-09-01T13:43:30Z,DB,true,true,2026-09-01T13:44:18Z
863457051075701,,,W1N0J8AB6PG157392,SVPJ58,COPILOTO,GV300W,29376,-33.407313,-70.565335,6,2026-08-23T19:16:01Z,HBD,,,,,,,true,false,2026-09-01T13:44:11Z
867162027226240,2025-09-12T12:18:56Z,,WDDWF6EB5KF886487,LHBD75,WICAR,GV300W,46712,-33.606783,-70.671748,0,2026-09-01T12:52:46Z,HBD,,,,,,,true,false,2026-09-01T13:43:44Z
863457051068318,2023-03-23T19:36:36Z,,9BM958078PB314972,314972,COPILOTO,GV300W,67995,-20.245668,-70.057019,0,2026-09-01T01:34:06Z,PFA,69283,4484.190000,-4294967295.470000,0,2026-09-01T01:27:54Z,G9,true,true,2026-09-01T01:49:30Z
864002070888533,2026-03-31T00:00:00Z,,W1N4N8HB9TJ861580,861580,WICAR,GV58LAU,3584,-33.384133,-70.586055,0,2026-09-01T13:00:56Z,HBD,,,,,,,true,false,2026-09-01T13:42:15Z
GA3S50DX4NHR,,,3AKJG3DV5TDWK2699,3AKJG3DV5TDWK2699,DIVEMOTOR,INTEGRATION,,-11.058948,-77.589348,78,2026-08-15T11:15:09Z,DAT,5032,0.000000,2117.000000,78,2026-08-15T11:15:09Z,DB,true,true,2026-08-15T11:15:09Z
863457051074175,,,JL6CJH6AXPK010131,010131,WICAR,GV300W,120796,-32.801182,-71.157068,0,2026-01-16T15:07:53Z,FRI,,,,,,,true,false,2026-01-16T15:07:53Z
863457050257318,2022-10-24T14:29:04Z,,MEC2047R4NP112067,112067,COPILOTO,GV300W,86208,-33.332384,-70.720524,0,2026-08-30T04:47:56Z,INF,,,,,,,true,false,2026-08-30T05:22:31Z
DIMO996453374,,,W1K3F8HB5TJ556132,556132,,,,-33.279972,-70.631795,,,,548,,,0,,,true,true,2026-04-17T13:54:39Z
DIMO999631343,,,LSFAM11A3TA055653,055653,,,,-34.158280,-70.727013,,,,4107,,,0,,,true,true,2026-06-08T14:55:29Z
864002070922613,2026-07-28T00:00:00Z,,WDC0G0KB6HF256852,JRWH19,WICAR,GV58LAU,129528,-33.209915,-70.732460,0,2026-09-01T12:56:53Z,HBD,,,,,,,true,false,2026-09-01T13:40:40Z
868589060354126,2025-01-08T14:08:57Z,,W1T964216S0791963,TYGP-41,COPILOTO,GV300W,31159,-21.976597,-69.597313,88,2026-09-01T13:33:31Z,FRI,54904,1955.900000,26938.170000,89,2026-09-01T13:33:15Z,DB,true,true,2026-09-01T13:33:31Z
863238070324902,,,W1T964231T0843538,VSLC49,COPILOTO,GV300W,4186,-22.744812,-69.331809,9,2026-08-31T22:13:03Z,FRI,4179,214.550000,1903.550000,46,2026-08-31T22:02:04Z,DA,true,true,2026-08-31T22:13:03Z
863457050627114,,,W1NFD2DB6NA720855,SHXX84,WICAR,GV300W,29934,-33.437901,-70.667445,0,2026-07-28T14:48:34Z,HBD,,,,,,,true,false,2026-09-01T13:42:03Z
863457050607686,2023-02-28T13:06:35Z,,9BM958154PB311011,311011,COPILOTO,GV300W,17390,-36.762193,-73.080834,0,2026-08-31T15:41:22Z,HBD,18037,966.080000,4193.750000,0,2026-08-31T15:41:01Z,G9,true,true,2026-08-31T16:07:55Z
866314060301841,2024-11-28T11:38:16Z,,W1K3F8HB1RN321924,321924,WICAR,GV58LAU,0,-33.428294,-70.565391,0,2026-09-01T12:48:59Z,HBD,,,,,,,true,false,2026-09-01T13:42:38Z
869671070587017,2025-02-06T12:30:29Z,,W1T963425PB294864,B294864,COPILOTO,GV300W,102189,-33.570419,-70.711914,21,2026-09-01T13:44:17Z,DAT,102189,4183.750000,57346.600000,21,2026-09-01T13:44:15Z,DB,true,true,2026-09-01T13:44:17Z
868589060664664,2024-11-11T19:53:56Z,,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52880,-23.766423,-70.303852,0,2026-08-14T21:09:54Z,INF,68679,11794.150000,174439.000000,0,2026-06-05T20:16:01Z,B-ELECTRONICS,true,true,2026-08-14T22:30:33Z
869671070589906,2024-11-05T17:54:58Z,,W1T963403SB355383,B355383,COPILOTO,GV300W,278224,-37.436897,-72.314804,0,2026-09-01T13:39:55Z,FRI,278224,4172.650000,82546.390000,0,2026-09-01T13:14:36Z,G9,true,true,2026-09-01T13:39:55Z
DIMO999631435,,,LSFAM11B4RA059843,059843,,,,-36.846473,-73.051753,,,,7238,,,0,,,true,true,2026-06-08T23:22:51Z
863457051075206,2023-06-01T18:44:45Z,,W1T964016P0631871,631871,COPILOTO,GV300W,367051,-40.038129,-72.847285,0,2026-09-01T13:28:03Z,HBD,379703,8638.350000,168203.120000,0,2026-09-01T12:27:24Z,G9,true,true,2026-09-01T13:43:57Z
868589060300657,2024-05-04T14:45:18Z,,JL6JEB6A2PK007054,007054,COPILOTO,GV300W,142984,-34.167164,-70.710015,0,2026-09-01T13:09:14Z,HBD,143891,3237.850000,20566.500000,0,2026-09-01T13:08:08Z,G9,true,true,2026-09-01T13:43:30Z
863457050141892,,,LSFAM11A3NA055901,SHXW85,WICAR,GV300W,46078,-22.911661,-68.203569,0,2026-09-01T13:12:17Z,HBD,,,,,,,true,false,2026-09-01T13:41:07Z
863457052212816,2024-03-27T02:32:16Z,,953658240TR028208,VPXG99,COPILOTO,GV300W,170827,-22.431538,-68.913110,0,2026-08-31T19:30:07Z,INF,2888,135.730000,649.000000,0,2026-06-05T14:20:55Z,G9,true,true,2026-08-31T20:06:51Z
866314061951735,,,W1NFB0KB0SB438018,VKPB26,WICAR,GV58LAU,12127,-33.371281,-70.508805,10,2026-08-31T17:45:29Z,HBD,,,,,,,true,false,2026-08-31T17:49:39Z
868589060669002,,,W1T964231S0798105,VPGK81,COPILOTO,GV300W,14584,-20.754491,-69.791302,0,2026-09-01T13:25:15Z,HBD,827,31.350000,301.940000,0,,B-ELECTRONICS,true,true,2026-09-01T13:43:41Z
863457051086146,2024-06-06T20:15:45Z,,WDF415603EU126717,FWSX29,COPILOTO,GV300W,237669,-33.465408,-70.720943,0,2026-09-01T12:54:02Z,HBD,,,,,,,true,false,2026-09-01T13:41:15Z
GA3D3KCAB29P,,,W1FNHLAD7T0866661,W1FNHLAD7T0866661,DIVEMOTOR,INTEGRATION,,-6.834508,-79.710899,18,2026-08-19T20:18:18Z,DAT,5295,265.200000,2501.000000,18,2026-08-19T20:18:18Z,DB,true,true,2026-08-19T20:18:18Z
863457050621133,2023-03-07T11:38:58Z,,W1T964216P0615217,615217,COPILOTO,GV300W,4147,-34.152964,-70.726659,0,2026-09-01T13:43:57Z,DAT,26896,4215.500000,31176.610000,0,2026-09-01T13:42:45Z,G9,true,true,2026-09-01T13:43:57Z
863238070327145,,,JHDFG8JM7SXX13576,VGDY23,COPILOTO,GV300W,16941,-33.135322,-71.666572,20,2026-09-01T13:43:23Z,FRI,16941,1729.650000,10437.500000,20,2026-09-01T13:43:21Z,DA,true,true,2026-09-01T13:43:23Z
863457050150521,,,W1K3G4GB5NJ354143,RZCL99,WICAR,GV300W,29648,-34.173590,-70.682227,0,2026-09-01T13:32:12Z,HBD,,,,,,,true,false,2026-09-01T13:43:49Z
869671072163932,,,W1T963424TB412822,B412822,COPILOTO,GV300W,51116,-31.901493,-71.488929,0,2026-09-01T13:42:27Z,FRI,51116,1109.650000,17694.200000,0,2026-08-30T17:23:26Z,G9,true,true,2026-09-01T13:42:27Z
863457050963287,,,LSFAM11A3NA072097,072097,WICAR,GV300W,55841,-42.887992,-73.471125,0,2026-08-18T18:55:39Z,PFA,,,,,,,true,false,2026-08-18T19:20:32Z
G90HNWDY0M62,,,3AKJHPDVXTSWK2679,CEA-778,DIVEMOTOR,INTEGRATION,,-12.002072,-77.130409,0,2026-08-20T00:45:18Z,DAT,42197,0.000000,17413.000000,0,2026-08-20T00:45:18Z,DB,true,true,2026-08-20T00:45:18Z
866314061305726,,,LSFAM21A3SD100870,100870,COPILOTO,GV58LAU,15995,-33.453229,-70.791916,0,2026-09-01T13:43:27Z,HBD,,,,,,,true,false,2026-09-01T13:44:24Z
868589060176461,2024-06-27T13:31:04Z,,3AKJHPDV2PSUD5535,SWBT87,COPILOTO,GV300W,311377,-28.982702,-70.893880,0,2026-09-01T13:07:24Z,DAT,316888,5746.600000,118164.500000,3,2026-09-01T13:07:13Z,DB,true,true,2026-09-01T13:07:24Z
863457051719126,2023-10-26T15:02:17Z,,W1V447603N3982229,SBPC58,COPILOTO,GV300W,57075,-27.371567,-70.334102,0,2026-09-01T13:37:10Z,HBD,,,,,,,true,false,2026-09-01T13:43:52Z
863457052208871,2024-01-08T14:21:19Z,,9BM634011RB333055,333055,COPILOTO,GV300W,209507,-22.494321,-68.923348,0,2026-09-01T12:50:22Z,IGF,,,,,,,true,false,2026-09-01T12:50:22Z
869671070587751,2024-09-30T21:18:56Z,,W1T963424R0745615,745615,COPILOTO,GV300W,189568,-20.922767,-69.682807,0,2026-09-01T13:41:47Z,FRI,189568,3867.400000,63414.900000,0,2026-09-01T01:13:51Z,G9,true,true,2026-09-01T13:41:47Z
863457051691697,2023-08-17T15:20:40Z,,LSFAM11A9PA083544,SXXY93,WICAR,GV300W,36990,-33.378819,-70.578552,14,2026-08-24T19:39:47Z,GSM,,,,,,,true,false,2026-09-01T13:44:34Z
867162029760949,,,WDDZF8FB9LA706384,PDKT90,WICAR,GV300W,48983,-33.387211,-70.538010,1,2026-07-29T19:12:17Z,PNA,,,,,,,true,false,2026-08-30T13:30:12Z
866314060274642,2024-09-13T14:01:23Z,,W1NKJ5BB5RF213689,W1NKJ5BB5RF213689,WICAR,GV58LAU,13927,-36.611328,-72.094251,0,2026-09-01T13:02:24Z,HBD,,,,,,,true,false,2026-09-01T13:44:09Z
G9UNDKY4432X,,,W1FNHLAD3R0696341,CEA-881,DIVEMOTOR,INTEGRATION,,-14.595940,-74.261261,8,2026-08-14T15:12:14Z,DAT,37250,0.000000,26810.000000,8,2026-08-14T15:12:14Z,DB,true,true,2026-08-14T15:12:14Z
864002070821245,2026-04-29T00:00:00Z,,W1K3F8HB5TJ562321,562321,WICAR,GV58LAU,6383,-33.406935,-70.504656,20,2026-09-01T12:31:46Z,HBD,,,,,,,true,false,2026-09-01T13:44:00Z
866314061228621,,,W1K3F8HB1MN228880,PXSD19,WICAR,GV58LAU,65533,-33.442108,-70.683657,0,2026-09-01T13:20:07Z,HBD,,,,,,,true,false,2026-09-01T13:41:29Z
869671070577067,2025-04-21T19:13:57Z,,W1T963424SB390563,B390563,COPILOTO,GV300W,0,-33.465599,-70.721359,0,2026-09-01T13:39:50Z,FRI,106226,2805.600000,42547.700000,0,2026-08-28T16:30:18Z,G9,true,true,2026-09-01T13:39:50Z
DIMO999631347,,,LSFAM11A4SA056227,056227,,,,-33.542252,-70.621658,,,,6562,,,0,,,true,true,2026-06-08T23:24:41Z
869671070597149,2024-10-21T18:48:11Z,,MEC2047R4SP162429,162429,COPILOTO,GV300W,5456,-36.898906,-72.072517,0,2026-09-01T13:44:37Z,DAT,5456,0.000000,0.160000,0,2026-09-01T13:44:36Z,DA,true,true,2026-09-01T13:44:37Z
DIMO999631399,,,W1NKJ0FBXTF504967,504967,,,,-33.366942,-70.574433,,,,964,,,0,,,true,true,2026-06-08T22:52:01Z
869671070590813,2024-11-12T20:42:51Z,,9BM958166SB381951,B381951,COPILOTO,GV300W,190676,-40.681293,-73.012306,0,2026-09-01T13:44:27Z,DAT,190676,2781.850000,26.760000,0,2026-09-01T13:44:23Z,DB,true,true,2026-09-01T13:44:27Z
869671070582646,2025-03-24T17:28:27Z,,W1T963425SB383559,B383559,COPILOTO,GV300W,131098,-36.761398,-73.122436,0,2026-09-01T13:44:39Z,DAT,131098,2266.850000,42844.200000,0,2026-09-01T13:44:08Z,FC,true,true,2026-09-01T13:44:39Z
866314061200372,2025-02-19T01:30:18Z,,9BM958196SB396049,B396049,COPILOTO,GV58LAU,24997,-41.325706,-73.084085,0,2026-09-01T13:29:53Z,RTO,,,,,,,true,false,2026-09-01T13:44:05Z
863238071579249,,,9BM958154SB401061,VRYP13,COPILOTO,GV300W,8850,-39.756420,-73.264205,22,2026-09-01T12:24:09Z,FRI,8850,287.770000,6.370000,0,2026-09-01T12:23:19Z,DB,true,true,2026-09-01T12:24:09Z
867162025948563,2018-06-05T04:00:00Z,,WDB932315K0246871,KKLL13,COPILOTO,GV300W,136146,-22.317258,-69.004591,11,2026-09-01T12:14:26Z,FRI,,12482.610000,151374.310000,,2026-09-01T12:13:32Z,E4,true,true,2026-09-01T12:14:26Z
863238071566469,,,W1T964231T0889650,0889650,COPILOTO,GV300W,791,-33.294433,-70.750259,0,2026-09-01T12:49:02Z,FRI,791,18.850000,258.710000,0,2026-09-01T12:33:58Z,G9,true,true,2026-09-01T12:49:02Z
863457050231255,2023-01-18T14:35:20Z,,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,66488,-33.465683,-70.721262,0,2026-04-06T10:11:26Z,HBD,,,,,,,true,false,2026-04-27T23:38:25Z
863457050615358,2023-02-06T02:24:58Z,,W1T963425PB283710,283710,COPILOTO,GV300W,310905,-41.456993,-72.914956,0,2026-08-12T10:35:26Z,INF,,,,,,,true,false,2026-08-28T15:50:55Z
863457051073029,,,LSFAM11A6NA094899,094899,WICAR,GV300W,91934,-34.584031,-70.996371,0,2026-09-01T12:02:00Z,HBD,,,,,,,true,false,2026-09-01T13:40:37Z
G9JYYCVHSBXM,,,W1FKHLAD6R0736057,CBJ-711,DIVEMOTOR,INTEGRATION,,-14.107472,-72.236748,0,2026-08-02T10:59:37Z,DAT,15143,0.000000,13674.000000,0,2026-08-02T10:59:37Z,DB,true,true,2026-08-02T10:59:37Z
GA9CH36PWCD0,,,W1F9HPADXT0835557,X6G-794,DIVEMOTOR,,,-13.582224,-72.838692,33,2026-08-20T01:15:51Z,DAT,43996,0.000000,20812.000000,33,2026-08-20T01:15:51Z,DB,true,true,2026-08-20T01:15:51Z
867162027868173,2021-10-13T03:00:00Z,,9BM958434NB231634,RHKC83,COPILOTO,GV300W,394678,-38.715029,-72.563035,0,2026-06-09T03:14:22Z,INF,390583,7605.460000,135908.730000,82,2026-07-04T16:22:55Z,FA,true,true,2026-08-29T03:47:41Z
863457051074316,,,LSFAM11A1PA076202,076202,WICAR,GV300W,107648,-38.690469,-72.369239,0,2026-09-01T11:49:45Z,HBD,,,,,,,true,false,2026-09-01T13:43:22Z
863457051126751,2023-06-10T05:35:52Z,,LVCB4L4D5PM002260,SPCG54,COPILOTO,GV300W,141740,-33.387881,-70.622209,0,2025-08-27T05:17:39Z,FRI,146845,,,0,2025-08-27T03:59:18Z,B-ELECTRONICS,true,true,2025-08-27T05:17:39Z
867162029141298,2022-08-12T18:31:53Z,,3AKJHPDV3NSNM8993,C-1935,COPILOTO,GV300W,533120,-23.609100,-70.260601,0,2026-09-01T13:20:37Z,INF,472585,8089.950000,193028.000000,0,2026-02-09T19:54:39Z,B-ELECTRONICS,true,true,2026-09-01T13:41:42Z
869671070584626,2025-04-09T14:27:35Z,,W1T964231S0812072,0812072,COPILOTO,GV300W,2927,-32.645706,-71.156074,11,2026-08-31T21:35:16Z,DAT,2925,259.350000,1925.330000,21,2026-08-31T21:25:49Z,DA,true,true,2026-08-31T21:35:16Z
869671070594104,2025-04-08T14:11:11Z,,W1T963403SB400710,B400710,COPILOTO,GV300W,0,-37.406425,-72.348670,0,2026-08-31T22:55:04Z,FRI,4211,82.300000,756.900000,0,2025-08-30T16:19:46Z,FD,true,true,2026-08-31T22:55:04Z
863457050302494,,,LSKG47C11ND041005,041005,WICAR,GV300W,33638,-33.436643,-70.700718,0,2026-09-01T13:30:26Z,HBD,,,,,,,true,false,2026-09-01T13:43:36Z
G90XNFU2VR9K,,,W1FKHLAD5R0658922,BVW-851,DIVEMOTOR,INTEGRATION,,-13.030580,-74.947571,0,2026-05-16T21:43:22Z,DAT,42361,4022.100000,34772.000000,0,2026-05-16T21:43:22Z,DB,true,true,2026-05-16T21:43:22Z
869671072165382,,,9BM951501TB428228,VSDP33,COPILOTO,GV300W,0,-23.711208,-70.422981,0,2026-09-01T13:43:50Z,FRI,3432,84.100000,660.760000,0,2026-06-26T16:03:17Z,G9,true,true,2026-09-01T13:43:50Z
863457050212669,,,W1NFB1KBXNA586919,RWYW36,WICAR,GV300W,121476,-37.870938,-72.663221,0,2026-09-01T13:33:59Z,HBD,,,,,,,true,false,2026-09-01T13:43:22Z
867162029801529,2022-05-23T21:33:05Z,,W1T964231N0561128,RXDX83,COPILOTO,GV300W,62013,-23.457147,-69.504115,33,2026-08-20T20:11:30Z,HBD,62069,4210.300000,49204.000000,9,2026-08-16T20:41:12Z,DB,true,true,2026-08-20T21:14:33Z
863457051069480,2023-07-07T17:23:02Z,,3ALHCYCY7MDMW0428,PSBP85,COPILOTO,GV300W,82734,-34.063083,-71.376892,47,2026-08-05T20:23:47Z,GSM,90862,5846.250000,46388.500000,2,2026-08-05T20:22:14Z,DB,true,true,2026-08-05T21:58:06Z
DIMO984821716,,,LSFAM11A1SA051812,051812,,,,-33.032272,-71.533322,,,,6828,,,0,,,true,true,2026-06-08T22:28:50Z
863457051070843,,,W1V907657RP544987,544987,WICAR,GV300W,50977,-20.267620,-70.084100,0,2026-02-05T14:55:27Z,FRI,,,,,,,true,false,2026-02-05T14:55:27Z
867162029794518,2021-12-10T03:00:00Z,,3AKJHPDV5NSNG4334,RDVP96,COPILOTO,GV300W,727212,-23.709023,-70.288331,89,2026-08-23T23:37:31Z,FRI,745707,12251.450000,277978.500000,88,2026-08-23T23:37:01Z,E6,true,true,2026-08-23T23:37:31Z
867162029793726,,,WDCTG4DB1KJ548253,KWYZ52,WICAR,GV300W,108009,-33.405502,-70.559253,0,2026-09-01T13:35:59Z,INF,,,,,,,true,false,2026-09-01T13:43:48Z
863457050814803,2022-06-08T19:21:04Z,,LSFAM11A7NA056498,SBSH-61,COPILOTO,GV300W,60548,-33.376419,-71.286595,116,2026-08-29T18:01:34Z,FRI,,,,,,,true,false,2026-08-29T18:01:34Z
863457052210125,,,LSFAM11B6RA000566,000566,WICAR,GV300W,10875,-41.493699,-72.985817,0,2026-09-01T13:44:19Z,FRI,,,,,,,true,false,2026-09-01T13:44:19Z
