IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050643228,2023-01-26T21:57:27Z,,W1T964231P0621777,621777,COPILOTO,GV300W,77050,-22.936035,-69.094412,34,2026-04-03T09:41:29Z,DAT,80559,5236.600000,68489.500000,36,2026-04-03T09:40:44Z,DB,true,true,2026-04-03T09:41:29Z
866314061281893,2025-09-24T17:37:54Z,,W1K3F5BB2NN282469,SJZR75,WICAR,GV58LAU,51709,-36.770748,-73.072563,0,2026-04-03T08:58:44Z,HBD,,,,,,,true,false,2026-04-03T09:38:36Z
G9M268F805NM,,,9BM958156SB381647,TEM-852,DIVEMOTOR,INTEGRATION,,-8.081123,-79.093567,0,2026-01-17T23:33:47Z,DAT,38246,0.000000,0.000000,0,2026-01-17T23:33:30Z,FI,true,true,2026-01-17T23:33:47Z
867162026488056,2020-02-13T03:00:00Z,,W1T963422M0431616,LRYP19,COPILOTO,GV300W,372930,-33.332746,-70.720172,0,2026-04-02T04:09:09Z,PFA,395795,9021.550000,134664.460000,0,2026-04-02T00:55:00Z,G9,true,true,2026-04-02T04:25:26Z
863457050658200,2023-01-26T21:28:37Z,,W1T964416P0601298,601298,COPILOTO,GV300W,268429,-36.436514,-72.683667,0,2026-04-02T22:25:11Z,DAT,280766,7070.800000,155641.010000,0,2026-04-02T22:24:11Z,G3,true,true,2026-04-02T22:25:11Z
863457051713236,2023-11-17T15:28:46Z,,W1T964231R0706319,TFLY-29,COPILOTO,GV300W,24498,-22.434653,-68.852124,0,2026-04-02T23:54:56Z,PFA,26147,2837.050000,28522.210000,16,2026-04-02T19:52:32Z,DB,true,true,2026-04-03T00:00:09Z
869671070593833,2025-03-20T01:44:15Z,,W1T963403S0799666,0799666,COPILOTO,GV300W,7612,-23.637748,-70.261390,0,2026-04-02T15:11:12Z,DAT,7612,197.350000,2563.300000,0,2026-04-02T15:10:26Z,G9,true,true,2026-04-02T15:11:12Z
863457050276185,,,W1NTG4DB2LJ691549,PKVB27,WICAR,GV300W,26798,-27.392725,-70.303000,0,2026-04-03T08:57:35Z,HBD,,,,,,,true,false,2026-04-03T09:40:32Z
866314060276696,2025-02-13T01:44:00Z,,9BM958154RB350599,B350599,COPILOTO,GV58LAU,3884,-20.479907,-69.311340,0,2026-03-27T19:20:17Z,FRI,,,,,,,true,false,2026-03-27T19:20:17Z
863457050631082,2023-01-26T22:14:16Z,,W1T963425PB299716,SPHT45,COPILOTO,GV300W,128089,-33.309122,-71.418180,0,2026-04-03T09:00:12Z,HBD,132794,2757.300000,42963.600000,0,2026-04-03T08:00:11Z,KA,true,true,2026-04-03T09:39:21Z
869671072165382,,,9BM951501TB428228,B428228,COPILOTO,GV300W,3420,-33.317005,-70.724449,0,2025-11-19T14:11:15Z,DAT,3420,74.850000,634.310000,0,2025-11-19T14:11:12Z,DB,true,true,2025-11-19T14:11:15Z
DIMO984821784,,,LSFAM11A6SA050462,050462,,SMART 5,,-33.611797,-70.715090,,,,1078,,,0,,,true,true,2026-04-03T04:41:27Z
863457051064796,,,JL6CJH6A8PK002187,SLZZ23,COPILOTO,GV300W,98725,-38.756176,-72.643936,0,2026-04-03T09:25:45Z,HBD,,,,,,,true,false,2026-04-03T09:40:44Z
863238070325255,,,9BM634016TB406932,VKKT58,COPILOTO,GV300W,64504,-33.708179,-71.215621,0,2026-04-03T09:38:02Z,FRI,64504,1256.590000,17201.170000,0,2026-04-03T01:31:19Z,G9,true,true,2026-04-03T09:38:02Z
863457050288826,,,W1NFD6BB5NA738791,738791,WICAR,GV300W,69424,-35.457943,-71.602074,0,2026-04-03T00:19:57Z,HBD,,,,,,,true,false,2026-04-03T09:40:23Z
863457050656568,2022-09-23T15:22:29Z,,9BM958154NB238069,238069,COPILOTO,GV300W,271581,-33.348943,-70.712022,0,2026-04-03T08:48:00Z,INF,271873,11812.340000,59134.590000,0,2026-04-03T06:48:03Z,KA,true,true,2026-04-03T09:39:15Z
868589060419309,2024-08-09T15:27:13Z,,9BM634016RB345608,345608,COPILOTO,GV300W,11373,-53.144610,-70.914266,0,2026-03-31T14:27:54Z,HBD,12151,448.980000,3807.930000,0,2026-03-31T14:25:10Z,G9,true,true,2026-03-31T14:30:05Z
868589060171306,2024-05-14T15:46:54Z,,9BM958174SB362313,362313,COPILOTO,GV300W,126995,-31.775605,-70.988598,0,2026-04-03T09:41:51Z,FRI,134900,3164.710000,21372.390000,0,2026-04-03T07:45:47Z,KA,true,true,2026-04-03T09:41:51Z
G9K60D4RHK3K,,,LSFAM11A2NA064024,BTC-766,DIVEMOTOR,INTEGRATION,,-8.095701,-79.027954,21,2026-04-03T07:41:06Z,DAT,67338,2659.000000,0.000000,21,2026-04-03T07:41:06Z,DA,true,true,2026-04-03T07:41:06Z
864002070841110,2026-02-19T00:00:00Z,,W1NKJ5BB3TF508457,508457,WICAR,GV58LAU,451,-33.405579,-70.510042,0,2026-04-03T09:26:42Z,HBD,,,,,,,true,false,2026-04-03T09:38:46Z
863238070324894,,,9BM634016TB412385,VLZL79,COPILOTO,GV300W,29513,-34.181968,-70.752296,0,2026-04-03T09:41:55Z,FRI,29513,81.200000,6803.810000,0,2026-04-03T09:41:08Z,DB,true,true,2026-04-03T09:41:55Z
867162029768942,2021-11-04T03:00:00Z,,W1T964231N0539932,RJCZ-77,COPILOTO,GV300W,175150,-25.566476,-70.148938,0,2026-03-29T11:34:44Z,INF,192393,11468.500000,123319.880000,79,2026-03-26T17:32:47Z,E5,true,true,2026-04-02T19:09:40Z
863457050226537,2023-02-28T13:05:49Z,,W1T964026P0646015,646015,COPILOTO,GV300W,309823,-37.822275,-72.667606,0,2026-04-01T18:17:25Z,PFA,,,,,,,true,false,2026-04-01T19:18:46Z
G9C1JVU6JNJK,,,3N6BD31B1KK829876,LCXJ42,PESCO RENTAL,PESCO RENTAL,,-41.772469,-73.127624,0,2026-04-02T19:37:36Z,DAT,84773,0.000000,0.000000,0,2026-04-02T19:37:36Z,DA,true,true,2026-04-02T19:37:36Z
DIMO979868488,,,W1NKM0FB8SF424721,424721,,SMART 5,,-32.940875,-71.518685,,,,14265,,,8,,,true,true,2026-04-02T21:59:26Z
869671070584089,2025-06-27T20:33:25Z,,W1T963403SB400246,400246,COPILOTO,GV300W,68916,-41.373733,-72.975006,0,2026-04-03T09:39:44Z,FRI,68916,1083.750000,17209.000000,0,2026-04-02T14:40:53Z,G9,true,true,2026-04-03T09:39:44Z
863457051075917,2023-05-09T19:30:04Z,,9BM958154PB315430,315430,COPILOTO,GV300W,28631,-33.536214,-70.750400,0,2026-04-03T08:57:29Z,HBD,29389,1396.670000,5682.750000,0,2026-04-03T06:57:05Z,KA,true,true,2026-04-03T09:40:06Z
869671070591498,2025-02-06T12:44:06Z,,W1T963403R0740076,0740076,COPILOTO,GV300W,198,-37.463920,-72.406120,17990,2026-04-03T04:45:19Z,FRI,,,,,,,true,false,2026-04-03T04:45:19Z
866314061245781,2025-03-12T23:29:56Z,,9BM958154SB391476,VGCX78,COPILOTO,GV58LAU,16224,-33.528446,-70.750214,0,2026-03-16T08:36:14Z,FRI,,,,,,,true,false,2026-03-16T08:36:14Z
863457051061438,,,LSFAM11AXPA063089,063089,WICAR,GV300W,119489,-34.976501,-71.258511,0,2026-04-03T01:47:49Z,HBD,,,,,,,true,false,2026-04-03T09:37:44Z
867162026966242,2019-08-30T04:00:00Z,,9BM958260KB123878,LHSX43,COPILOTO,GV300W,165413,-33.641963,-71.575430,0,2026-04-02T18:36:27Z,HBD,169945,16122.390000,105140.010000,14,2026-04-02T18:29:54Z,DA,true,true,2026-04-03T09:13:24Z
863457051064838,2023-03-20T19:35:10Z,,W1T963424PB295027,SHSH88,COPILOTO,GV300W,359575,-29.816033,-71.289747,0,2026-04-03T09:36:16Z,HBD,,,,,,,true,false,2026-04-03T09:40:52Z
866314060299946,2024-12-11T01:02:53Z,,W1NKM5BB8RU057862,TVKY68,WICAR,GV58LAU,13481,-32.667104,-71.430381,0,2026-04-03T06:01:31Z,HBD,,,,,,,true,false,2026-04-03T09:40:17Z
866314061330658,,,W1NFD6BB3SB469597,469597,WICAR,GV58LAU,5784,-18.490247,-70.297712,0,2026-04-03T08:43:48Z,HBD,,,,,,,true,false,2026-04-03T09:38:17Z
863457052142500,2024-01-19T12:35:08Z,,LSFAM11A1PA086955,086955,COPILOTO,GV300W,82999,-22.471687,-68.947727,0,2026-03-02T11:51:52Z,BPL,,,,,,,true,false,2026-03-02T11:51:52Z
G92D6SB4P2ZM,,,3AKJHPDV4SSWC5605,CDO-705,DIVEMOTOR,INTEGRATION,,-11.940457,-77.113411,8,2026-04-03T03:04:08Z,DAT,59115,1760.500000,25294.000000,8,2026-04-03T03:04:08Z,DB,true,true,2026-04-03T03:04:08Z
863238071565545,,,W1T963424T0864860,864860,COPILOTO,GV300W,0,-27.418922,-70.356613,0,2026-04-03T09:41:46Z,FRI,1555,29.150000,446.560000,0,2026-03-26T15:20:09Z,G9,true,true,2026-04-03T09:41:46Z
863457050241726,2025-01-21T19:15:15Z,,W1N0J8AB6MG013692,RTFY75,WICAR,GV300W,43602,-29.932458,-71.239059,0,2026-04-03T09:41:36Z,FRI,,,,,,,true,false,2026-04-03T09:41:36Z
869671072163353,,,9BM968403TB416601,B416601,COPILOTO,GV300W,0,-33.461444,-70.716156,0,2026-04-03T09:41:40Z,FRI,18585,528.250000,5210.210000,0,2026-03-19T15:32:38Z,G9,true,true,2026-04-03T09:41:40Z
863457050304144,,,LSFAM11A8NA070846,070846,WICAR,GV300W,100078,-42.483604,-73.760394,0,2026-04-03T09:01:46Z,HBD,,,,,,,true,false,2026-04-03T09:41:22Z
869671072164641,,,9BM634016SB396559,B396559,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-16T13:24:09Z,FRI,3409,0.000000,1013.150000,0,2026-03-10T19:05:28Z,G9,true,true,2026-03-16T13:24:09Z
866314061228175,2025-02-19T02:09:56Z,,9BM958154SB399814,B399814,COPILOTO,GV58LAU,7330,-29.920991,-71.261468,0,2026-04-03T09:41:39Z,FRI,,,,,,,true,false,2026-04-03T09:41:39Z
866314061271837,2025-05-06T16:50:58Z,,W1KEF5BB1SJ501604,501604,WICAR,GV58LAU,6590,-33.358949,-70.514437,11,2026-04-02T00:04:59Z,HBD,,,,,,,true,false,2026-04-02T00:06:32Z
868589060262774,2024-04-25T12:54:49Z,,W1T963425PB294388,294388,COPILOTO,GV300W,7007,-26.336654,-70.603617,0,2026-04-03T08:45:13Z,INF,,,,,2026-04-03T06:45:13Z,KA,true,true,2026-04-03T09:39:41Z
863457050137593,,,W1N4M8HB2NW238021,238021,WICAR,GV300W,31308,-33.460949,-70.598027,23,2026-04-02T21:27:23Z,HBD,,,,,,,true,false,2026-04-03T09:40:26Z
863457051060968,,,W1K3G5BB0MJ309087,PTVR91,COPILOTO,GV300W,27998,-33.522929,-70.664106,0,2026-03-30T14:58:25Z,FRI,,,,,,,true,false,2026-03-30T14:58:25Z
866314061239990,,,LSFAM11A8SA059373,059373,WICAR,GV58LAU,8520,-26.391779,-70.049184,0,2026-04-03T09:07:37Z,HBD,,,,,,,true,false,2026-04-03T09:39:49Z
866314060305107,2024-12-21T15:07:37Z,,9BM958154SB358322,B358322,COPILOTO,GV58LAU,9616,-33.370069,-70.702420,0,2026-04-03T06:51:23Z,HBD,,,,,,,true,false,2026-04-03T09:41:55Z
866314061272553,2025-09-12T15:09:21Z,,W1N4N8HB1TJ792657,VHSG52,WICAR,GV58LAU,4783,-33.353681,-71.645605,0,2026-04-03T08:42:21Z,HBD,,,,,,,true,false,2026-04-03T09:38:34Z
DIMO996453492,,,LSFAM11A3TA055653,055653,,,,-33.460573,-70.715250,,,,1409,,,5,,,true,true,2026-04-01T13:39:17Z
G9W6KNY5YCPR,,,W1FKHLADXR0706320,EAK-330,DIVEMOTOR,INTEGRATION,,-18.003618,-70.234657,0,2026-02-27T16:40:52Z,DAT,26747,1750.400000,15006.000000,0,2026-02-27T16:40:52Z,DA,true,true,2026-02-27T16:40:52Z
863457051693800,2023-11-14T16:53:58Z,,9BM958154PB298040,298040,COPILOTO,GV300W,86169,-33.370291,-70.702479,0,2026-04-03T08:53:28Z,INF,90485,5836.250000,25011.810000,0,2026-04-03T07:53:28Z,KA,true,true,2026-04-03T09:36:59Z
867162029794443,,,W1NTG4DB0LJ697821,PCWY87,WICAR,GV300W,51392,-33.003567,-71.544373,0,2026-04-03T06:56:39Z,HBD,,,,,,,true,false,2026-04-03T09:37:27Z
866314061207401,2025-07-25T14:04:36Z,,W1NKJ5BB2SF367251,367251,WICAR,GV58LAU,18241,-33.260882,-70.643176,0,2026-04-03T08:48:46Z,HBD,,,,,,,true,false,2026-04-03T09:37:44Z
863457051699021,2023-11-14T14:52:49Z,,LSH14L4C5PDM00024,M00024,COPILOTO,GV300W,54683,-33.420595,-70.778114,0,2026-04-03T09:41:06Z,HBD,,,,,,,true,false,2026-04-03T09:41:22Z
867162027946011,2021-12-22T03:00:00Z,,W1T964416N0545241,RPHW 39,COPILOTO,GV300W,77550,-23.762078,-70.301113,12,2026-04-03T09:37:10Z,GSM,80594,3276.100000,52565.680000,2,2026-04-03T09:35:49Z,DB,true,true,2026-04-03T09:38:12Z
866314061263701,2025-03-24T17:36:37Z,,JL5ASJ6A0SRK30958,RK30958,COPILOTO,GV58LAU,62898,-35.422436,-71.632333,0,2026-04-03T09:19:15Z,HBD,,,,,,,true,false,2026-04-03T09:38:31Z
869671072166935,,,W1T963403T0853898,853898,COPILOTO,GV300W,9399,-22.832368,-69.593978,0,2026-04-03T09:16:21Z,FRI,9399,226.300000,2698.900000,0,2026-04-03T04:00:17Z,G9,true,true,2026-04-03T09:16:21Z
863457050626744,,,W1KAF4CB9NF060683,SFDG84,WICAR,GV300W,31427,-33.367814,-70.518663,2,2026-04-03T06:10:26Z,HBD,,,,,,,true,false,2026-04-03T06:10:45Z
863457051064770,,,WDCTG4DB1EJ007353,GLZF10,WICAR,GV300W,156170,-33.405304,-70.521692,0,2026-04-03T09:32:33Z,HBD,,,,,,,true,false,2026-04-03T09:41:00Z
869671072171158,,,W1T964231T0829193,VPZJ71,COPILOTO,GV300W,5918,-32.936737,-70.281105,0,2026-04-02T18:16:18Z,FRI,5918,343.550000,4225.100000,0,2026-04-02T18:11:11Z,G9,true,true,2026-04-02T18:16:18Z
863457051717617,2023-11-17T15:13:05Z,,9BM958154PB288456,288456,COPILOTO,GV300W,163321,-23.881797,-70.307173,66,2025-11-13T12:02:25Z,FRI,161838,1699.130000,10525.400000,0,2025-10-30T11:57:08Z,G5,true,true,2025-11-13T12:02:25Z
869671072167503,,,3ALHG3DV6TDWT3933,WT3933,COPILOTO,GV300W,0,-22.441965,-68.900329,0,2026-04-03T09:40:17Z,FRI,2395,54.150000,758.000000,0,2026-03-30T20:11:57Z,G9,true,true,2026-04-03T09:40:17Z
863457050146867,,,W1K3F5BB4MV097791,RFWZ31,WICAR,GV300W,41350,-33.459036,-70.825214,0,2026-04-03T08:44:18Z,HBD,,,,,,,true,false,2026-04-03T09:38:22Z
866314061223689,,,W1N4N8HB1SJ744638,744638,WICAR,GV58LAU,19914,-33.587905,-70.512424,0,2026-04-03T09:11:53Z,HBD,,,,,,,true,false,2026-04-03T09:39:47Z
863457051049755,2022-11-09T13:26:24Z,,9BM958154NB226829,226829,COPILOTO,GV300W,56710,-35.599825,-71.731946,0,2026-04-03T09:41:38Z,DAT,58333,3111.020000,11716.200000,0,2026-04-03T09:40:59Z,DB,true,true,2026-04-03T09:41:38Z
866314060329719,,,LSFAM11AXRA059532,SZGX80,WICAR,GV58LAU,17579,-38.247536,-72.675255,0,2026-04-02T20:37:22Z,HBD,,,,,,,true,false,2026-04-03T09:40:31Z
869671072169145,,,W1T964016T0825930,0825930,COPILOTO,GV300W,1696,-33.294830,-70.749588,0,2026-04-03T09:41:40Z,FRI,1696,53.050000,534.950000,0,2026-04-02T18:03:31Z,G9,true,true,2026-04-03T09:41:40Z
866314061213664,2025-06-12T18:59:35Z,,W1N4N8HB0RJ555652,TFSP37,,GV58LAU,19281,-33.448366,-70.611032,15,2026-04-02T23:03:40Z,HBD,,,,,,,true,false,2026-04-03T09:38:45Z
G9BXP747FZHE,,,W1F9HPAD1P0607761,VCT-897,DIVEMOTOR,INTEGRATION,,-16.042658,-73.981735,58,2026-04-03T07:40:42Z,DAT,129884,0.000000,52829.000000,58,2026-04-03T07:40:42Z,DB,true,true,2026-04-03T07:40:42Z
863457051077541,,,W1V447603N3978403,SJPX91,COPILOTO,GV300W,81863,-33.462376,-70.716161,0,2026-04-03T07:13:01Z,HBD,,,,,,,true,false,2026-04-03T09:39:21Z
863457050154721,,,LSFAM11A8NA076209,076209,WICAR,GV300W,10290,-34.213831,-70.769537,0,2026-04-03T09:24:17Z,HBD,,,,,,,true,false,2026-04-03T09:37:51Z
863457050647419,2023-02-06T02:24:49Z,,W1T963424P0590622,590622,COPILOTO,GV300W,876,-33.342871,-70.715226,0,2026-04-03T09:00:43Z,HBD,,,,,2026-04-03T07:00:49Z,KA,true,true,2026-04-03T09:41:16Z
863457050150091,,,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,45321,-33.405882,-70.518253,0,2026-04-03T09:23:40Z,HBD,,,,,,,true,false,2026-04-03T09:38:36Z
863457051085957,2023-06-05T03:20:49Z,,LVCB4L4D0PM001159,SKDF88,COPILOTO,GV300W,165955,-33.387748,-70.622221,0,2025-12-16T13:55:02Z,FRI,171400,,,5,2025-12-16T12:49:47Z,DX,true,true,2025-12-16T13:55:02Z
868589060176651,2024-07-05T14:43:26Z,,JL5ASJ6A0SRK30748,K30748,COPILOTO,GV300W,54544,-41.477970,-72.985624,0,2026-03-29T08:35:01Z,MPN,,,,,,,true,false,2026-03-29T08:35:01Z
869671070592439,2025-05-29T19:12:47Z,,W1T964026P0650293,SVYR17,COPILOTO,GV300W,377909,-37.527671,-72.320991,0,2026-04-02T19:45:32Z,DAT,377909,10062.650000,76194.520000,0,2026-04-02T19:44:47Z,G9,true,true,2026-04-02T19:45:32Z
863457050212412,,,W1K4F8HB6NJ369778,LYGT71,COPILOTO,GV300W,55652,-33.326349,-70.748517,0,2026-04-03T09:35:32Z,HBD,,,,,,,true,false,2026-04-03T09:38:17Z
866314060291471,2024-11-19T15:51:30Z,,LSFAM11AXSA041084,LSFAM11AXSA041084,WICAR,GV58LAU,20831,-20.807059,-70.196438,0,2026-04-03T09:01:07Z,HBD,,,,,,,true,false,2026-04-03T09:38:32Z
863457050214715,,,W1N0G8AB0NG049300,RXRC49,WICAR,GV300W,23830,-33.413431,-70.589136,2,2026-04-02T20:18:19Z,HBD,15308,,,,,,true,true,2026-04-02T20:26:31Z
G9TN2ANYP956,,,W1F9HPAD8S0796983,VDX-754,DIVEMOTOR,INTEGRATION,,-12.018597,-76.938774,0,2026-03-31T20:26:50Z,DAT,68406,1771.600000,26719.000000,0,2026-03-31T20:26:50Z,DB,true,true,2026-03-31T20:26:50Z
869671070586621,2024-12-21T14:47:48Z,,9BM958441PB302329,B302329,COPILOTO,GV300W,0,-40.599082,-73.065399,0,2025-12-24T13:05:23Z,FRI,143732,2111.550000,52825.290000,0,2025-12-23T20:44:26Z,G9,true,true,2025-12-24T13:05:23Z
866314061954770,,,LSFAM11A7SA079395,079395,WICAR,GV58LAU,16269,-30.591282,-71.196407,0,2026-04-03T09:35:34Z,HBD,,,,,,,true,false,2026-04-03T09:38:14Z
869671070578412,,,9BM968403TB452053,452053,COPILOTO,GV300W,3531,-33.401969,-70.703491,0,2026-04-03T09:39:02Z,FRI,3531,84.100000,617.540000,0,2026-03-28T15:51:14Z,G9,true,true,2026-04-03T09:39:02Z
G92VJNSVJKRY,,,W1FKHLAD0P0635268,TCN-898,DIVEMOTOR,INTEGRATION,,-7.173099,-78.493820,23,2026-04-02T14:39:40Z,DAT,122079,8247.100000,122536.000000,23,2026-04-02T14:39:40Z,DB,true,true,2026-04-02T14:39:40Z
866314062230543,,,W1KMJ4HB0SF080739,VLKD58,WICAR,GV58LAU,0,-33.407864,-70.520160,0,2026-04-01T19:22:25Z,HBD,,,,,,,true,false,2026-04-03T00:12:25Z
863457050255437,2024-06-24T21:12:09Z,,WDCDA0EB1GA657512,HRYJ90,WICAR,GV300W,59539,-33.381352,-70.551558,0,2026-03-28T20:07:27Z,HBD,,,,,,,true,false,2026-04-03T09:41:35Z
866314062177629,,,9BM951501TB450171,450171,COPILOTO,GV58LAU,740,-38.769531,-72.608614,0,2026-03-26T15:21:58Z,FRI,,,,,,,true,false,2026-03-26T15:21:58Z
869671070576739,2025-05-09T16:03:03Z,,9BM634016SB390210,B390210,COPILOTO,GV300W,2743,-33.369457,-70.668960,0,2026-03-26T19:45:08Z,FRI,2743,95.280000,700.350000,0,2026-03-26T18:19:48Z,G9,true,true,2026-03-26T19:45:08Z
863457050660230,,,W1NFF2DEXPA841458,841458,WICAR,GV300W,52406,-33.317500,-70.566226,0,2026-04-03T08:54:31Z,HBD,,,,,,,true,false,2026-04-03T09:38:37Z
863457050232949,,,W1NFD2BB2NA700721,700721,WICAR,GV300W,79482,-32.859948,-71.226546,0,2026-04-03T09:37:36Z,HBD,,,,,,,true,false,2026-04-03T09:39:59Z
863457051064275,2023-05-17T22:37:35Z,,LZFH18X19PD585562,585562,COPILOTO,GV300W,567,-33.295743,-70.752075,0,2025-12-04T20:54:44Z,FRI,410,,,0,2025-12-04T18:38:20Z,DE,true,true,2025-12-04T20:54:44Z
866314061973291,,,W1NWH5AB3SX016387,VKSY21,WICAR,GV58LAU,3349,-33.196116,-70.700103,0,2026-04-03T09:28:56Z,HBD,,,,,,,true,false,2026-04-03T09:39:11Z
869671070580566,2025-06-18T20:50:46Z,,JL6BHG6A9SK007537,K007537,COPILOTO,GV300W,1412,-33.062347,-71.433975,0,2026-04-03T09:41:25Z,FRI,1412,109.850000,253.500000,0,2026-04-01T20:28:55Z,G9,true,true,2026-04-03T09:41:25Z
863457051068326,,,W1N4N1FB5PJ451441,451441,WICAR,GV300W,64841,-33.472574,-70.641401,0,2025-11-27T17:24:10Z,BPL,,,,,,,true,false,2025-11-27T17:24:10Z
GABEVUHF17FY,,,W1F9HPAD0T0859429,CJX-934,DIVEMOTOR,INTEGRATION,,-12.009684,-76.863090,0,2026-04-01T14:08:06Z,DAT,870,0.000000,236.000000,0,2026-04-01T14:08:06Z,DB,true,true,2026-04-01T14:08:06Z
863457050141371,,,W1N4N8HB6NJ398137,398137,WICAR,GV300W,38181,-39.727794,-73.194858,0,2026-04-03T09:11:32Z,HBD,,,,,,,true,false,2026-04-03T09:39:00Z
866314060420625,2024-05-15T13:58:49Z,,W1NKJ0FB4RF142773,TKCZ82,WICAR,GV58LAU,24584,-33.497919,-70.522109,0,2026-04-03T09:31:45Z,HBD,,,,,,,true,false,2026-04-03T09:38:16Z
863457050608759,2023-02-06T02:25:15Z,,W1T963403P0605370,605370,COPILOTO,GV300W,497985,-23.605949,-68.484115,0,2026-04-03T08:28:19Z,INF,514286,12187.350000,159517.600000,0,2026-04-03T07:28:19Z,KA,true,true,2026-04-03T09:41:23Z
867162029145521,2023-03-08T12:59:49Z,,LSFAM11B1NA052276,SPJK57 ,COPILOTO,GV300W,58496,-38.662546,-72.529836,21,2026-04-02T23:16:00Z,FRI,,,,,,,true,false,2026-04-02T23:16:00Z
863457050621414,2023-02-28T13:07:20Z,,W1T964416P0633162,633162,COPILOTO,GV300W,169799,-22.888878,-69.317970,0,2026-04-03T08:44:11Z,HBD,193306,5476.500000,92102.520000,0,2026-04-03T07:44:11Z,KA,true,true,2026-04-03T09:39:33Z
863457050268901,,,W1NFB2DB6NA728671,SLPY96,COPILOTO,GV300W,49726,-41.531200,-73.128510,0,2026-04-02T16:22:23Z,HBD,,,,,,,true,false,2026-04-03T09:37:33Z
866314061228431,2025-05-27T18:50:25Z,,9BM968403TB416684,B416684,COPILOTO,GV58LAU,9954,-33.571687,-71.527621,0,2026-04-02T23:54:25Z,HBD,,,,,,,true,false,2026-04-03T00:12:00Z
866314061202360,2025-07-18T17:47:37Z,,W1NKJ0FB8SF363914,VFYV85,WICAR,GV58LAU,4217,-33.363162,-70.516760,15,2026-04-03T02:44:42Z,FRI,,,,,,,true,false,2026-04-03T02:44:42Z
866314061326862,2024-10-11T18:35:27Z,,W1NFD0KB1RB224756,TTJK93,COPILOTO,GV58LAU,15298,-33.373042,-70.519890,0,2026-03-30T16:36:48Z,HBD,,,,,,,true,false,2026-03-31T20:09:06Z
869671070589765,2024-11-15T13:10:36Z,,W1T964231S0765356,0765356,COPILOTO,GV300W,20320,-52.762737,-69.289260,0,2026-04-02T20:58:27Z,DAT,20320,797.850000,11412.490000,0,2026-04-02T20:57:41Z,G9,true,true,2026-04-02T20:58:27Z
864002070890240,2026-03-10T00:00:00Z,,W1NFB5KB0TB579900,579900,WICAR,GV58LAU,1180,-32.655972,-71.438363,0,2026-04-03T08:54:09Z,HBD,,,,,,,true,false,2026-04-03T09:39:22Z
866314061240857,,,W1NKJ5BB0SF362484,362484,WICAR,GV58LAU,7879,-33.434912,-70.545721,0,2026-04-03T09:16:26Z,HBD,,,,,,,true,false,2026-04-03T09:40:11Z
863457051072013,2023-05-31T20:53:37Z,,9BM958264RB321625,321625,COPILOTO,GV300W,23336,-31.403104,-71.205528,63,2026-04-02T15:06:01Z,FRI,,,,,,,true,false,2026-04-02T15:06:01Z
863457050658812,2023-02-06T02:21:45Z,,9BM958078PB297276,297276,COPILOTO,GV300W,80110,-39.284799,-71.983071,0,2026-03-27T19:04:53Z,INF,80568,3930.950000,21653.490000,82,2026-03-27T17:14:34Z,DA,true,true,2026-04-02T15:00:49Z
866314061269831,2025-03-12T23:30:24Z,,9BM958154SB392493,B392493,COPILOTO,GV58LAU,44616,-33.704110,-70.967777,0,2026-04-01T21:06:31Z,HBD,,,,,,,true,false,2026-04-02T14:35:12Z
863457050634136,2022-12-29T19:19:44Z,,W1T964231P0611581,SLLT-46,COPILOTO,GV300W,85893,-21.011151,-68.855415,0,2026-04-03T09:15:03Z,HBD,89297,5803.250000,64368.170000,0,2026-04-03T09:13:18Z,B-ELECTRONICS,true,true,2026-04-03T09:41:23Z
863457050266319,2022-10-24T14:36:10Z,,JL6CJH6A2PK001598,001598,COPILOTO,GV300W,81369,-33.405175,-70.624634,0,2026-04-02T18:36:30Z,HBD,,,,,,,true,false,2026-04-03T09:38:52Z
863457050152303,,,W1N4N1FB3NJ390569,390569,WICAR,GV300W,23536,-33.454982,-70.674978,34,2026-04-03T01:04:03Z,HBD,,,,,,,true,false,2026-04-03T09:41:18Z
863457051075701,,,W1N0J8AB6PG157392,SVPJ58,COPILOTO,GV300W,28550,-33.407381,-70.565419,13,2026-03-27T17:55:13Z,HBD,,,,,,,true,false,2026-04-03T07:06:48Z
869671070597883,2024-12-13T13:39:36Z,,9BM958134RB331286,B331286,COPILOTO,GV300W,1085,-37.962905,-72.417854,0,2026-04-03T09:37:39Z,FRI,1085,21.980000,0.170000,0,2026-03-31T20:05:11Z,G9,true,true,2026-04-03T09:37:39Z
869671070588270,2025-03-12T23:24:59Z,,MEC0574P5SP072266,P072266,COPILOTO,GV300W,5656,-33.293823,-70.734802,0,2026-03-29T10:48:37Z,FRI,5656,216.020000,0.100000,0,2026-03-24T20:56:26Z,G9,true,true,2026-03-29T10:48:37Z
