IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050245719,2023-03-10T21:03:24Z,,W1T964026P0638610,SVYR25,COPILOTO,GV300W,47813,-28.152251,-69.782798,0,2026-08-13T23:19:00Z,HBD,52841,3930.800000,30752.090000,0,2026-08-13T22:41:39Z,G9,true,true,2026-08-14T00:13:44Z
863457051692539,2023-08-03T17:00:35Z,,W1KAF4CB7PF115523,115523,COPILOTO,GV300W,13739,-32.828088,-70.655071,0,2026-08-18T08:22:17Z,HBD,,,,,,,true,false,2026-08-18T09:18:39Z
GA4N3U6DMRAV,,,W1F9HPAD3T0838249,CKW-767,DIVEMOTOR,INTEGRATION,,-8.406223,-74.644379,0,2026-05-17T18:30:33Z,DAT,9400,51.800000,4552.000000,0,2026-05-17T18:30:33Z,DB,true,true,2026-05-17T18:30:33Z
G998PCVDR24F,,,W1F9HPAD1S0766644,TEN-886,DIVEMOTOR,INTEGRATION,,-7.386781,-79.547897,51,2026-08-17T19:25:34Z,DAT,108661,6720.300000,53940.000000,51,2026-08-17T19:25:34Z,DB,true,true,2026-08-17T19:25:34Z
GAA9XTHZ1X98,,,W1F9HPAD0T0869622,VFH-839,DIVEMOTOR,INTEGRATION,,-15.541109,-70.112587,1,2026-07-30T17:27:35Z,DAT,2255,82.200000,567.000000,1,2026-07-30T17:27:35Z,DB,true,true,2026-07-30T17:27:35Z
GAT94BY2FARJ,,,W1FKHLAD7T0861236,W1FKHLAD7T0861236,DIVEMOTOR,INTEGRATION,,-8.355978,-77.504372,29,2026-04-20T20:33:42Z,DAT,1559,0.000000,535.000000,29,2026-04-20T20:33:42Z,DB,true,true,2026-04-20T20:33:42Z
863457051663506,2024-04-08T20:42:17Z,,W1T963424RB354533,TVHS42,COPILOTO,GV300W,96608,-23.764800,-70.307057,0,2026-08-15T20:45:11Z,HBD,102443,2465.250000,31784.100000,0,2026-08-15T20:21:29Z,G9,true,true,2026-08-15T20:47:45Z
863457050139755,,,WDDGF4KBXCA575293,DHDG68,WICAR,GV300W,34620,-33.402009,-70.518344,0,2026-08-18T04:51:55Z,HBD,,,,,,,true,false,2026-08-18T09:18:11Z
863457050154234,,,WDCTG4GB5EJ018674,GWTZ27,WICAR,GV300W,75505,-33.411775,-70.566851,4,2026-08-17T22:51:02Z,GSS,,,,,,,true,false,2026-08-17T22:51:02Z
867162027889328,2022-03-10T20:05:52Z,,W1T964231N0545563,RWWL-95,,GV300W,108157,-22.504843,-68.932882,102,2025-08-06T21:58:40Z,FRI,,,,,,**,true,true,2025-08-06T21:58:40Z
863457050619145,2023-02-06T02:19:04Z,,9BM958154PB287890,287890,COPILOTO,GV300W,93136,-36.564054,-72.097968,0,2026-07-10T18:32:08Z,HBD,99283,2813.900000,13546.900000,0,2026-07-17T11:32:00Z,G9,true,true,2026-08-14T00:32:26Z
863457051115416,,,LSFAM11A2PA058808,SPSB44,COPILOTO,GV300W,94883,-23.594381,-70.395017,0,2026-08-18T07:33:47Z,HBD,,,,,,,true,false,2026-08-18T07:40:06Z
866314061870380,2025-09-01T14:05:23Z,,JM7BP2H76R1210358,SZTJ84,WICAR,GV58LAU,20741,-29.952727,-71.296837,0,2026-08-18T09:09:55Z,HBD,,,,,,,true,false,2026-08-18T09:14:35Z
866314061274203,2025-06-23T15:44:50Z,,W1V907645SP778856,P778856,COPILOTO,GV58LAU,30776,-23.630671,-70.386254,0,2026-08-18T08:26:34Z,HBD,,,,,,,true,false,2026-08-18T09:15:41Z
GA0P2BN8T731,,,W1F9HPAD7T0861954,W1F9HPAD7T0861954,DIVEMOTOR,INTEGRATION,,-13.487254,-72.071487,0,2026-08-17T14:31:40Z,DAT,1747,48.200000,455.000000,0,2026-08-17T14:31:40Z,DB,true,true,2026-08-17T14:31:40Z
G9TKPHME0A8W,,,3AKJHPDV3TSWK2670,VEF-825,DIVEMOTOR,INTEGRATION,,-15.833721,-71.086380,65,2026-08-17T19:23:45Z,DAT,86553,0.000000,41016.000000,65,2026-08-17T19:23:45Z,DB,true,true,2026-08-17T19:23:45Z
867162027944297,2021-05-26T04:00:00Z,,9BM634011NB207519,4948,COPILOTO,GV300W,361992,-22.437759,-68.873638,49,2026-08-17T23:07:33Z,DAT,366086,8527.620000,105006.720000,91,2026-08-17T22:49:09Z,E9,true,true,2026-08-17T23:07:33Z
869671070598287,2024-10-17T20:16:28Z,,LVBJ6U4A7ST500612,TTZD17,COPILOTO,GV300W,0,-33.621788,-70.717010,0,2026-08-18T09:19:14Z,DAT,89385,,,0,2026-08-18T09:19:11Z,DE,true,true,2026-08-18T09:19:14Z
G9H3X56814HS,,,W1FKHLAD4T0822099,VEG-800,DIVEMOTOR,INTEGRATION,,-16.528605,-70.363152,25,2026-08-17T14:41:25Z,DAT,34423,1924.700000,13798.000000,25,2026-08-17T14:41:25Z,DB,true,true,2026-08-17T14:41:25Z
863457050975448,2022-11-16T19:20:29Z,,W1T964231P0577081,SJRG67,COPILOTO,GV300W,99362,-23.017705,-69.241585,11,2026-08-18T08:41:25Z,FRI,104903,7742.400000,76537.370000,2,2026-08-18T08:40:46Z,DB,true,true,2026-08-18T08:41:25Z
863238070319191,,,W1T964414T0843532,0843532,COPILOTO,GV300W,759,-33.296730,-70.751945,0,2026-06-23T18:47:29Z,DAT,759,19.100000,203.410000,0,2026-06-23T18:47:08Z,G5,true,true,2026-06-23T18:47:29Z
863238075106627,,,W1NFD0KB9SB437525,VKPF55,DIMO,SMART 5,,-33.388425,-70.545618,,,,17216,,,20,,,true,true,2026-06-12T22:34:32Z
866314060274550,2025-02-13T01:46:47Z,,9BM958154SB362349,B362349,COPILOTO,GV58LAU,44115,-33.370149,-70.702727,0,2026-08-18T09:03:03Z,HBD,,,,,,,true,false,2026-08-18T09:16:16Z
863457050603727,2023-02-06T02:20:23Z,,LSH14C4C2NA102335,SWJH46,COPILOTO,GV300W,35801,-33.426444,-70.788506,0,2026-08-18T09:19:06Z,FRI,37033,,,0,2026-08-17T23:58:30Z,DE,true,true,2026-08-18T09:19:06Z
867162026806547,2020-10-29T03:00:00Z,,3AKJHPDV1LSMG6639,PFSG61,COPILOTO,GV300W,574247,-22.438102,-68.881230,0,2026-08-17T10:41:26Z,INF,623363,13467.650000,278829.000000,0,2026-08-17T09:41:23Z,KA,true,true,2026-08-17T10:56:38Z
GA3AZ0EPHJ1U,,,9BM951511TB450520,CLC-834,DIVEMOTOR,INTEGRATION,,-12.044246,-76.915619,0,2026-08-17T14:19:41Z,DAT,10904,306.700000,2560.000000,0,2026-08-17T14:19:41Z,DB,true,true,2026-08-17T14:19:41Z
864002070940243,,,KMFGA17HPGC299812,JDDC12,COPILOTO,GV300W,149862,-37.513455,-72.652149,0,2026-08-18T08:19:32Z,HBD,,,,,,,true,false,2026-08-18T09:19:02Z
863457052209614,2024-03-21T20:23:30Z,,W1T964231R0718091,TYGF11,COPILOTO,GV300W,44321,-23.592634,-70.386858,0,2026-08-18T06:48:07Z,HBD,45372,2900.000000,28193.740000,0,2026-08-18T05:48:06Z,KA,true,true,2026-08-18T09:16:04Z
DIMO996453537,,,W1NWC1AB6TX076995,076995,,,,-33.279687,-70.631872,,,,819,,,0,,,true,true,2026-04-17T14:22:12Z
866314061264493,2025-05-30T13:42:14Z,,9BM951104RB342792,B342792,COPILOTO,GV58LAU,19722,-36.772266,-73.016128,0,2026-08-15T04:22:38Z,HBD,,,,,,,true,false,2026-08-15T04:36:47Z
863457051082830,,,MEC2047R1PP122090,122090,WICAR,GV300W,33345,-37.242658,-73.327044,0,2026-08-18T08:44:24Z,HBD,,,,,,,true,false,2026-08-18T09:18:52Z
863457051123097,,,LSFAM11A0NA070324,SPSB56,COPILOTO,GV300W,55474,-33.434556,-70.773967,0,2026-08-18T08:50:39Z,HBD,,,,,,,true,false,2026-08-18T09:18:39Z
867162029771474,2021-10-27T03:00:00Z,,W1T964026N0541011,RLFW66,COPILOTO,GV300W,497687,-36.436712,-71.956999,0,2026-07-07T12:49:17Z,INF,502301,12784.050000,200274.590000,0,2026-07-21T17:32:34Z,DB,true,true,2026-08-18T00:44:52Z
869671070593692,2025-03-12T23:43:04Z,,9BM634016SB384645,VGBS68,COPILOTO,GV300W,180555,-22.453269,-68.949554,12,2026-08-18T09:19:09Z,FRI,180555,3069.610000,48778.850000,9,2026-08-18T09:18:44Z,DB,true,true,2026-08-18T09:19:09Z
867162029170180,2024-12-23T14:32:04Z,,W1NKJ8HBXRF213101,TYLX79,WICAR,GV300W,6140,-33.444102,-70.605334,12,2026-08-17T22:24:04Z,HBD,,,,,,,true,false,2026-08-18T08:32:04Z
868589060163469,2024-05-14T15:30:32Z,,W1V907657SP668575,668575,COPILOTO,GV300W,55611,-26.255944,-69.632360,0,2026-08-16T16:12:07Z,HBD,,,,,,,true,false,2026-08-16T16:40:02Z
869671070589948,2024-11-15T12:24:56Z,,9BM958441PB315335,B315335,COPILOTO,GV300W,25444,-33.962337,-70.694068,10,2026-08-16T15:19:23Z,FRI,25444,424.400000,8971.920000,13,2026-08-16T15:18:40Z,DB,true,true,2026-08-16T15:19:23Z
863457051074274,,,LSFAM11A2PA058856,STHG14,WICAR,GV300W,122796,-38.744230,-72.582132,0,2026-07-08T21:26:06Z,HBD,,,,,,,true,false,2026-07-08T22:48:02Z
869671070584733,2025-03-14T15:52:25Z,,W1T963425SB383501,B383501,COPILOTO,GV300W,216413,-36.763870,-73.116043,0,2026-08-18T09:15:49Z,FRI,216413,3717.400000,46608.500000,0,2026-08-18T03:59:30Z,G9,true,true,2026-08-18T09:15:49Z
867162029108974,,,WDCDA5HB3CA068755,DYLK28,WICAR,GV300W,128490,-33.371948,-70.519604,0,2026-08-18T08:43:17Z,HBD,,,,,,,true,false,2026-08-18T09:18:32Z
863238071550190,,,9BM951501TB451128,B451128,COPILOTO,GV300W,29,-33.296260,-70.752494,0,2026-08-17T20:34:18Z,FRI,29,7.150000,17.490000,0,2026-08-17T20:33:31Z,DB,true,true,2026-08-17T20:34:18Z
863457050264876,,,W1NFD2BB6NA745189,745189,WICAR,GV300W,58809,-33.370534,-70.551589,0,2026-08-18T08:58:06Z,HBD,,,,,,,true,false,2026-08-18T09:16:35Z
869671070576648,2024-11-05T18:03:45Z,,9BM958441PB297377,297377,COPILOTO,GV300W,73383,-23.100778,-70.437438,0,2026-08-18T09:17:53Z,FRI,73383,1328.130000,20072.150000,0,2026-08-17T23:05:45Z,G9,true,true,2026-08-18T09:17:53Z
868589060250761,2024-06-11T19:36:04Z,,9BM634016RB353205,TLWL94,COPILOTO,GV300W,289,-23.511564,-70.400199,0,2026-01-11T16:42:10Z,BPL,,,,,,,true,false,2026-01-11T16:42:10Z
863457050638426,2023-07-26T22:04:30Z,,LSFAM11BXNA043771,RKRK84,COPILOTO,GV300W,64057,-33.427360,-70.523368,0,2025-12-15T19:55:34Z,FRI,,,,,,,true,false,2025-12-15T19:55:34Z
867162029777729,,,WDF470252LG033380,PHFS66,WICAR,GV300W,58010,-31.635441,-71.169340,0,2026-08-18T08:34:21Z,HBD,,,,,,,true,false,2026-08-18T09:14:52Z
867162029799244,,,VR3FPHNSTPY500879,SFYJ83,WICAR,GV300W,98672,-33.592684,-70.596327,0,2026-08-18T09:03:55Z,HBD,,,,,,,true,false,2026-08-18T09:18:12Z
869671070594997,2025-02-19T01:44:51Z,,3ALHCYCY4SDWB1122,DWB1122,COPILOTO,GV300W,14821,-40.603096,-73.103935,0,2026-08-12T19:35:40Z,DAT,14821,320.650000,4782.500000,0,2026-08-12T19:35:14Z,G9,true,true,2026-08-12T19:35:40Z
863457051680567,,,8ANBD33F8RL645549,SXYD16,WICAR,GV300W,70462,-33.455568,-70.592020,16,2026-08-16T23:58:28Z,HBD,,,,,,,true,false,2026-08-16T23:58:53Z
866314060289863,2024-07-09T20:28:54Z,,W1NKJ0FB7RF198688,TLGG19,WICAR,GV58LAU,0,-29.922636,-71.246571,0,2026-08-18T00:04:22Z,HBD,,,,,,,true,false,2026-08-18T09:15:09Z
863457050647484,2022-12-27T14:01:14Z,,LSH14C4C4NA067880,067880,COPILOTO,GV300W,100046,-33.446877,-70.727441,0,2026-08-18T09:18:56Z,FRI,37562,,,0,2026-08-18T00:04:11Z,DE,true,true,2026-08-18T09:18:56Z
867162026496273,2018-01-23T03:00:00Z,,WDB963403K0276977,LBTS60,COPILOTO,GV300W,605313,-36.628577,-72.183866,0,2026-08-18T07:15:08Z,HBD,822691,13834.150000,277165.900000,0,2026-08-18T06:15:08Z,KA,true,true,2026-08-18T09:17:23Z
G9XA7PC5BJSD,,,W1FKHLAD1T0814106,W1FKHLAD1T0814106,DIVEMOTOR,INTEGRATION,,-5.193798,-80.624367,0,2026-08-17T14:10:32Z,DAT,37615,2086.900000,24343.000000,0,2026-08-17T14:10:32Z,DB,true,true,2026-08-17T14:10:32Z
864002070841631,2026-03-03T00:00:00Z,,W1K3F4GB0NN288760,STZC94,WICAR,GV58LAU,30665,-33.369470,-70.501763,0,2026-08-18T08:24:25Z,HBD,,,,,,,true,false,2026-08-18T09:16:47Z
863457051075487,,,LSFAM11A2NA089652,STWJ78,WICAR,GV300W,89130,-33.431736,-70.785597,0,2026-08-09T16:09:10Z,HBD,,,,,,,true,false,2026-08-18T09:18:49Z
863457051683595,,,LSFAM11A1PA083554,083554,WICAR,GV300W,122382,-38.994118,-72.624128,0,2026-08-18T09:13:54Z,HBD,,,,,,,true,false,2026-08-18T09:18:43Z
866314060317755,,,LSFA431B0SA051319,051319,WICAR,GV58LAU,3301,-20.290070,-70.125826,0,2026-06-16T04:57:33Z,HBD,,,,,,,true,false,2026-06-16T05:40:36Z
869671072169426,,,W1T963425T0837664,TGXS31,COPILOTO,GV300W,81321,-33.298595,-70.748985,0,2026-08-18T09:16:54Z,FRI,81321,1324.350000,24449.500000,0,2026-08-18T01:15:16Z,G9,true,true,2026-08-18T09:16:54Z
G93K5FD1JC36,,,W1FKHLAD1R0664460,BXO-828,DIVEMOTOR,INTEGRATION,,-5.938136,-77.980156,0,2026-06-25T15:20:30Z,DAT,10546,809.000000,7088.000000,0,2026-06-25T15:20:30Z,DB,true,true,2026-06-25T15:20:30Z
DIMO650777700,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
863457051679833,2023-12-13T18:27:04Z,,W1K3F8HB9PN318637,03-37973,COPILOTO,GV300W,35559,-33.315373,-70.649561,0,2026-08-18T09:15:52Z,HBD,,,,,,,true,false,2026-08-18T09:18:08Z
869671072165192,,,W1T964231T0857085,VRXZ15,COPILOTO,GV300W,2405,-22.441734,-68.888603,0,2026-08-17T19:14:32Z,FRI,2405,49.750000,802.430000,0,2026-08-13T18:35:13Z,G5,true,true,2026-08-17T19:14:32Z
868018072374583,,,8AC907645VE282355,282355,DIMO,SMART 5,,-41.272297,-73.006763,,,,26,,,0,,,true,true,2026-08-17T18:05:18Z
863457051681284,,,8AC907645RE233155,233155,WICAR,GV300W,92407,-23.007975,-69.097595,0,2026-08-18T08:01:26Z,HBD,,,,,,,true,false,2026-08-18T09:18:45Z
863457051666129,2023-10-20T12:04:27Z,,W1T964231R0708207,TCFL-80,COPILOTO,GV300W,209411,-33.211597,-70.340829,0,2026-07-15T11:17:14Z,HBD,217830,9547.300000,100207.500000,0,2026-07-15T11:16:43Z,DB,true,true,2026-07-16T16:18:32Z
863457050241536,,,W1NFB1KB4MA567961,RLVH66,WICAR,GV300W,69151,-32.931440,-71.472096,0,2026-01-23T20:21:55Z,IGL,,,,,,,true,false,2026-01-23T20:21:55Z
863457051718375,2023-11-22T14:24:20Z,,LSFAM11A4PA096170,TDBZ99,COPILOTO,GV300W,54724,-33.670102,-70.738124,0,2026-08-18T09:18:56Z,FRI,,,,,,,true,false,2026-08-18T09:18:56Z
DIMO977713020,,,W1KLF4GB1SA113985,VDLT32,,,,-33.395933,-70.563132,,,,19000,,,0,,,true,true,2026-06-04T09:11:10Z
863238070326709,,,W1T964231T0853132,VRXY91,COPILOTO,GV300W,1644,-27.433189,-70.264678,0,2026-08-13T14:18:26Z,DAT,1644,41.300000,548.780000,0,2026-08-13T14:18:04Z,G9,true,true,2026-08-13T14:18:26Z
GASWEY9VA35R,,,3AKJG3DV2SDVS4227,TFS-892,DIVEMOTOR,INTEGRATION,,-7.165748,-78.473106,0,2026-08-15T13:19:01Z,DAT,15035,894.700000,6355.000000,0,2026-08-15T13:19:01Z,DB,true,true,2026-08-15T13:19:01Z
863457051071643,,,W1V447603N4115868,SPKT15,COPILOTO,GV300W,73982,-33.626610,-70.776240,0,2026-08-18T03:21:12Z,HBD,,,,,,,true,false,2026-08-18T03:40:14Z
863238071588315,,,W1T963403VB470887,B470887,COPILOTO,GV300W,3531,-32.078662,-71.515922,3,2026-08-10T23:14:16Z,FRI,3516,77.900000,687.800000,101,2026-08-10T22:56:52Z,E3,true,true,2026-08-10T23:14:16Z
863457051079497,2023-08-25T13:43:29Z,,W1T964231R0670535,TBSV15,COPILOTO,GV300W,39633,-26.255171,-69.624998,0,2026-08-17T19:16:48Z,PFA,,,,,,,true,false,2026-08-17T19:16:53Z
863457051068979,2023-05-22T16:51:17Z,,W1T963425PB307140,SVRP31,COPILOTO,GV300W,180622,-23.768077,-70.305170,0,2026-08-17T21:34:00Z,PFA,,,,,,,true,false,2026-08-17T21:34:19Z
863457050617248,2022-10-19T14:48:16Z,,W1T963424P0590619,SGCR19,COPILOTO,GV300W,19843,-22.313548,-68.897529,0,2026-08-17T21:54:55Z,PFA,21608,3351.750000,14939.700000,0,2026-08-17T21:47:24Z,G9,true,true,2026-08-17T21:55:30Z
863457051718995,2023-09-21T15:34:07Z,,W1T964231RB319737,319737,COPILOTO,GV300W,135130,-22.317135,-69.005937,0,2026-08-17T23:22:53Z,PFA,128353,6293.600000,78722.190000,0,2026-03-03T14:54:07Z,B-ELECTRONICS,true,true,2026-08-17T23:23:11Z
863457050110699,,,WDDKJ3EB8EF288703,GXGJ87,WICAR,GV300W,14362,-34.174195,-70.701498,0,2026-08-18T07:00:34Z,HBD,,,,,,,true,false,2026-08-18T09:16:22Z
863457050972031,,,LSFAM11A6PA044636,044636,WICAR,GV300W,133887,-33.524773,-70.700516,0,2026-08-18T00:05:45Z,HBD,,,,,,,true,false,2026-08-18T09:16:26Z
G9P5ECTZ9WKD,,,W1FNHLAD4S0769884,VDU-803,DIVEMOTOR,INTEGRATION,,-9.890561,-76.951813,0,2026-08-16T22:48:07Z,DAT,13853,725.800000,12325.000000,0,2026-08-16T22:48:07Z,DA,true,true,2026-08-16T22:48:07Z
867162027882844,2022-02-13T19:43:28Z,,9BM634011NB207279,4945,COPILOTO,GV300W,366862,-22.437702,-68.873305,33,2026-08-17T23:15:04Z,FRI,327137,7714.210000,97219.970000,0,2025-12-30T20:30:40Z,B-ELECTRONICS,true,true,2026-08-17T23:15:04Z
867162029809480,,,WDDGF3BB2DA879178,FZDR10,WICAR,GV300W,106203,-22.482297,-68.912158,0,2026-08-18T07:32:25Z,HBD,,,,,,,true,false,2026-08-18T09:18:10Z
863457051070629,,,8AC907643NE200241,200241,WICAR,GV300W,263621,-36.924718,-73.028104,0,2026-08-18T02:02:14Z,HBD,,,,,,,true,false,2026-08-18T09:18:18Z
869671072163213,,,LVBS7PEB7TT501870,VTBS83,COPILOTO,GV300W,21259,-37.453807,-72.327835,0,2026-08-18T09:15:47Z,FRI,21259,457.900000,9254.000000,0,2026-08-17T18:52:56Z,G9,true,true,2026-08-18T09:15:47Z
866314060398086,2024-06-07T17:15:04Z,,8AWBJ6B23NA808683,RHPY74,DIMO,GV58LAU,,-33.489217,-70.598493,,,,71053,,,0,,,true,true,2026-08-17T19:47:19Z
863457050288438,2025-06-02T16:50:44Z,,WDDZF4CB7KA548087,LXLV67,WICAR,GV300W,62592,-35.474865,-71.762155,0,2026-08-18T07:37:43Z,HBD,,,,,,,true,false,2026-08-18T09:03:15Z
867162029768587,,,WDD1J4CB0KF076975,KVBP75,WICAR,GV300W,25808,-33.378563,-70.493949,6,2026-08-14T02:11:59Z,HBD,,,,,,,true,false,2026-08-18T09:18:42Z
869671070590136,2025-05-14T13:39:07Z,,3AKJHPDV2RSUX3788,SUX3788,COPILOTO,GV300W,87563,-33.468322,-70.787757,0,2026-08-18T09:15:55Z,FRI,48960,1116.100000,18735.500000,77,2026-02-15T11:25:42Z,E5,true,true,2026-08-18T09:15:55Z
868589060407965,2024-08-30T22:00:54Z,,W1T964231S0774973,TLPG-10,COPILOTO,GV300W,5991,-22.436860,-68.863191,1,2026-08-17T14:11:02Z,HBD,74050,4094.650000,45873.510000,0,2026-08-12T17:41:51Z,B-ELECTRONICS,true,true,2026-08-17T14:22:46Z
G908WKNAEHR4,,,3AKJHPDVXRSUT7945,VDF-845,DIVEMOTOR,INTEGRATION,,-14.907875,-71.198074,39,2026-08-17T19:25:34Z,DAT,107856,0.000000,53158.000000,39,2026-08-17T19:25:34Z,DB,true,true,2026-08-17T19:25:34Z
863457051069910,2023-06-09T06:02:40Z,,LVCB4L4D0PM001307,SPGD41,COPILOTO,GV300W,162090,-33.388094,-70.622471,2,2025-12-11T14:55:34Z,FRI,166766,,,0,2025-12-11T14:04:01Z,DX,true,true,2025-12-11T14:55:34Z
867162029773447,2021-05-11T04:00:00Z,,W1T963424N0515211,PSPZ97,COPILOTO,GV300W,1094534,-37.169730,-72.072885,0,2026-07-06T21:28:51Z,HBD,,,,,,,true,false,2026-08-18T06:15:39Z
863238075084782,,,LSH14J7C4VA043501,VZZT90,DIMO,SMART 5,,-33.465602,-70.720433,,,,59,,,0,,,true,true,2026-08-06T19:29:48Z
866314061197990,2024-10-11T11:45:29Z,,LSFAM11A2RA069391,TSLT94,COPILOTO,GV58LAU,27970,-53.121806,-70.878349,0,2026-08-18T09:07:28Z,HBD,,,,,,,true,false,2026-08-18T09:16:08Z
863457051674560,2023-10-25T18:21:38Z,,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,63472,-27.418748,-70.357138,0,2026-07-27T22:24:15Z,IGF,67944,4208.800000,44782.870000,0,2026-08-14T19:44:08Z,KA,true,true,2026-08-16T01:36:10Z
863457051086971,,,W1NFD6BB8NA812026,SSBR73,COPILOTO,GV300W,14350,-33.287125,-70.633698,0,2026-08-18T07:13:12Z,HBD,6816,,,,,,true,true,2026-08-18T09:18:54Z
863457051719324,2023-11-22T13:27:06Z,,W1K4F8HB8NJ416521,TBYL14,COPILOTO,GV300W,0,-33.661889,-70.604781,0,2026-08-17T21:32:13Z,HBD,,,,,,,true,false,2026-08-18T09:14:36Z
DIMO999631427,,,W1NWH1AB0TX077402,077402,,,,-33.321028,-70.546725,,,,2797,,,0,,,true,true,2026-06-08T21:59:34Z
868018072376059,,,MPATFS41JTT000122,VXSV10,DIMO,SMART 5,,-33.390255,-70.528760,,,,4232,,,3,,,true,true,2026-08-17T23:54:01Z
868589060242412,2024-04-15T12:47:44Z,,9BM958166PB305089,305089,COPILOTO,GV300W,164353,-36.605475,-72.071101,0,2026-08-18T08:43:27Z,HBD,201759,4062.810000,23451.090000,0,2026-08-18T00:11:42Z,G9,true,true,2026-08-18T09:18:42Z
866314061806087,,,LSFAM11A2TA043350,043350,COPILOTO,GV58LAU,28943,-33.495243,-70.628456,0,2026-08-18T09:19:17Z,FRI,,,,,,,true,false,2026-08-18T09:19:17Z
863238075108821,,,LSFAM11A0TA043394,VVRX22,DIMO,SMART 5,,-33.395467,-70.512707,,,,7438,,,0,,,true,true,2026-08-18T00:30:02Z
863457051073334,2023-08-11T19:52:57Z,,W1T964026P0625832,625832,COPILOTO,GV300W,15215,-30.143751,-71.225380,0,2026-07-29T18:05:24Z,PFA,15569,406.250000,5442.540000,0,2026-07-29T18:04:51Z,G9,true,true,2026-07-29T19:29:30Z
869671070586811,2025-02-11T02:08:55Z,,W1T964231S0784901,0784901,COPILOTO,GV300W,0,-23.531560,-70.392707,0,2026-07-28T18:02:44Z,FRI,3335,117.150000,1452.970000,0,2025-07-24T19:11:32Z,PA,true,true,2026-07-28T18:02:44Z
G9MN8P3UU7X1,,,W1F9HPAD3P0629048,VCJ-782,DIVEMOTOR,INTEGRATION,,-16.356371,-71.588089,0,2026-08-17T14:29:03Z,DAT,176937,4795.400000,92040.000000,0,2026-08-17T14:29:03Z,DB,true,true,2026-08-17T14:29:03Z
DIMO999631441,,,W1KLF4GB1SA113985,113985,,,,-33.395548,-70.563282,,,,19364,,,0,,,true,true,2026-06-08T21:23:54Z
DIMO999631413,,,W1NKJ5BB5TF508878,508878,,,,-36.206472,-71.771978,,,,1694,,,13,,,true,true,2026-06-06T01:55:29Z
868589060413849,2024-08-16T21:16:43Z,,9BM634016RB330711,330711,COPILOTO,GV300W,49906,-20.290958,-70.125703,0,2026-08-18T09:02:10Z,HBD,114317,3353.620000,16935.370000,0,2026-08-18T05:02:03Z,KA,true,true,2026-08-18T09:18:19Z
869671072169178,,,JL6BHG6A7TK000488,TK000488,COPILOTO,GV300W,18273,-37.797328,-73.390892,0,2026-08-18T09:14:54Z,FRI,18273,441.800000,2852.500000,0,2026-08-17T20:52:23Z,G9,true,true,2026-08-18T09:14:54Z
867162029132495,2022-03-03T12:59:30Z,,W1T963425NB243336,C-1873,COPILOTO,GV300W,773974,-37.230573,-72.386930,0,2026-07-01T01:43:21Z,INF,788366,13059.800000,248592.500000,75,2026-07-01T01:42:33Z,DB,true,true,2026-07-16T13:48:42Z
863238070325115,2025-06-10T15:47:05Z,,W1T963425SB399743,B399743,COPILOTO,GV300W,86021,-33.294036,-70.735710,0,2026-08-14T20:43:08Z,FRI,86021,2099.100000,23210.800000,0,2026-08-14T16:37:14Z,G9,true,true,2026-08-14T20:43:08Z
G9TJS1Y3RYY2,,,W1F9HPAD4T0836641,W1F9HPAD4T0836641,DIVEMOTOR,INTEGRATION,,-9.297783,-76.001846,0,2026-08-17T19:05:02Z,DAT,50805,0.000000,26006.000000,0,2026-08-17T19:05:02Z,DB,true,true,2026-08-17T19:05:02Z
863457051733655,2023-11-24T12:11:24Z,,LSFAL1109RA043851,043851,COPILOTO,GV300W,21591,-35.444727,-71.646108,0,2026-08-18T09:19:07Z,FRI,0,,,0,2026-08-18T01:50:30Z,DE,true,true,2026-08-18T09:19:07Z
863238071560488,,,W1T964231T0862484,VSBG85,COPILOTO,GV300W,2992,-32.943408,-70.274269,0,2026-08-17T21:52:50Z,FRI,2992,300.850000,2239.950000,0,2026-08-17T21:02:38Z,G9,true,true,2026-08-17T21:52:50Z
G9D6SSPFFMVV,,,W1F9HPAD1R0701688,VCY-738,DIVEMOTOR,INTEGRATION,,-16.228289,-73.618874,1,2026-08-17T11:14:58Z,DAT,319682,7913.000000,143809.000000,1,2026-08-17T11:14:58Z,DB,true,true,2026-08-17T11:14:58Z
G9Y74UZ9FK80,,,W1F9HPAD8T0827991,VEO-936,DIVEMOTOR,INTEGRATION,,-17.033041,-72.002609,0,2026-08-13T10:27:41Z,DAT,20266,523.100000,9215.000000,0,2026-08-13T10:27:41Z,DB,true,true,2026-08-13T10:27:41Z
863457050608643,2022-09-30T12:59:35Z,,W1T964231P0576280,SDCJ 54,COPILOTO,GV300W,196807,-53.454417,-70.122041,47,2026-04-06T22:25:15Z,FRI,203831,6674.750000,106118.960000,45,2026-04-06T22:24:27Z,DA,true,true,2026-04-06T22:25:15Z
