IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051078069,LSFAM11A0PA064185,064185,WICAR,GV300W,73406,-45.592379,-72.013199,0,2026-03-05T09:23:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:23:55Z
867162027246891,LSJW74U90PZ043389,SKKL96,COPILOTO,GV300W,65410,-33.320315,-70.752105,0,2026-03-05T08:43:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:43:54Z
866314060195102,,,,GV58LAU,14458,-33.372067,-70.520585,0,2026-03-05T08:42:35Z,FRI,,,,,,,true,true,2026-03-05T08:42:35Z
869671072163239,,,,GV300W,427,-31.822061,-71.017440,0,2026-03-05T09:25:50Z,FRI,,,,,,,true,true,2026-03-05T09:25:50Z
G9H49J5UPTXF,W1F9HPAD9R0715953,CAZ728,DIVEMOTOR,INTEGRATION,,-12.002296,-76.852074,0,2026-03-02T23:21:26Z,DAT,68242,0.000000,27266.000000,0,2026-03-02T23:21:24Z,FI,true,true,2026-03-02T23:21:26Z
863238070320421,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0,-33.612945,-70.715164,0,2026-03-05T09:27:29Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-05T09:27:29Z
867162025941857,,,,GV300W,322305,-38.539768,-72.458897,0,2026-03-05T09:08:06Z,FRI,,,,,2026-03-05T07:10:50Z,KA,true,true,2026-03-05T09:08:06Z
863457050975133,W1T964416P0635309,SYFR95,COPILOTO,GV300W,98171,-22.953194,-69.371472,0,2026-03-04T22:32:09Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:32:09Z
TB6013CC0433,,,MACHINELINK,Trailer Pump 4.0 Protocol,,-33.468963,-70.548668,,,,,,,,,,true,true,2025-11-08T00:48:04Z
866314060274642,W1NKJ5BB5RF213689,W1NKJ5BB5RF213689,WICAR,GV58LAU,10634,-36.590831,-72.062296,0,2026-03-05T09:09:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:09:27Z
863457050267689,LSFAM11A0NA080187,080187,WICAR,GV300W,47616,-36.617228,-72.958702,0,2026-03-05T09:01:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:01:29Z
863457051128682,W1T964231P0639764,SVFB-93,COPILOTO,GV300W,141997,-22.435701,-68.907046,0,2026-02-11T11:54:21Z,BPL,146853,7258.650000,74678.850000,0,2026-02-09T16:52:44Z,G5,true,true,2026-02-11T11:54:21Z
G9MN8P3UU7X1,W1F9HPAD3P0629048,VCJ-782,DIVEMOTOR,INTEGRATION,,-17.231623,-70.926254,0,2026-03-02T18:48:54Z,DAT,140750,3804.200000,72644.000000,0,2026-03-02T18:48:54Z,DA,true,true,2026-03-02T18:48:54Z
863457051078853,W1N0J1KB5PG128567,128567,WICAR,GV300W,43294,-33.316949,-70.544340,0,2026-03-05T08:52:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:52:14Z
869671070575285,9BM958078RB342623,B342623,COPILOTO,GV300W,3480,-33.296054,-70.752922,0,2026-02-06T06:48:32Z,FRI,3480,70.470000,0.000000,0,2026-02-04T14:40:26Z,G9,true,true,2026-02-06T06:48:32Z
863457051681672,W1T964231R0709569,SZGX15,COPILOTO,GV300W,200913,-22.970728,-69.361503,32,2026-03-04T14:06:55Z,DAT,208518,8421.350000,95241.790000,33,2026-03-04T14:06:10Z,DB,true,true,2026-03-04T14:06:55Z
866314060279773,,,,GV58LAU,246,-41.417547,-72.907985,0,2026-03-05T09:29:21Z,FRI,,,,,,,true,true,2026-03-05T09:29:21Z
863457051720272,8AC907643RE236877,TCLC65,COPILOTO,GV300W,173060,-38.742756,-72.609537,0,2026-03-05T08:32:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:32:07Z
863457051086575,W1T964231R0671015,TBST64,COPILOTO,GV300W,0,-22.954065,-69.370924,0,2026-02-07T19:10:28Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T19:10:28Z
KT105ASE50659,,,MACHINELINK,Mining Truck 4.0 Protocol,,-20.252265,-70.064042,,,,,,,,,,true,true,2026-01-14T20:05:16Z
GA848WFU4DM3,W1FKHLAD7T0855453,W1FKHLAD7T0855453,DIVEMOTOR,INTEGRATION,,-12.209784,-76.985748,0,2026-02-28T13:21:23Z,DAT,682,16.000000,184.000000,0,2026-02-28T13:21:23Z,DA,true,true,2026-02-28T13:21:23Z
863457050043585,,,,,,-28.574032,-70.793733,0,2026-03-05T09:26:54Z,ERI,,,,,,,true,true,2026-03-05T09:26:54Z
G91TNHXURKFV,9BM958174SB395984,9BM958174SB395984,DIVEMOTOR,INTEGRATION,,-12.365025,-76.784576,0,2026-02-25T20:51:43Z,DAT,5469,25.600000,205.000000,0,2026-02-25T20:51:43Z,DA,true,true,2026-02-25T20:51:43Z
869671072170622,9BM634074SB364574," VRZT12",COPILOTO,GV300W,25360,-31.782835,-70.963569,0,2026-03-05T09:29:58Z,FRI,25360,451.860000,8742.340000,0,2026-03-05T02:58:35Z,G9,true,true,2026-03-05T09:29:58Z
863457050124245,,,,GV300W,20879,-22.437836,-68.926479,0,2026-03-04T19:40:01Z,IGL,,,,,,,true,true,2026-03-04T19:40:01Z
863457050260601,W1T963403P0582047,582047,COPILOTO,GV300W,358413,-38.226191,-72.333560,0,2026-03-05T09:14:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:14:45Z
863457051746459,W1T964231R0707153,TCLC61,COPILOTO,GV300W,80702,-20.259687,-69.768335,0,2026-03-02T21:10:31Z,BPL,83459,2465.900000,55223.640000,1,2026-03-01T20:30:38Z,G5,true,true,2026-03-02T21:10:31Z
867162029482767,W1T963424R0687648,TLYW68,COPILOTO,GV300W,181469,-37.469316,-72.318260,0,2026-03-05T09:28:30Z,FRI,,,,,2026-03-05T06:23:30Z,KA,true,true,2026-03-05T09:28:30Z
863238071564118,W1T963403T0854205,854205,COPILOTO,GV300W,727,-33.297073,-70.752349,0,2026-03-05T09:25:47Z,FRI,727,15.100000,134.800000,0,2026-03-03T12:46:51Z,G5,true,true,2026-03-05T09:25:47Z
869671072169459,3ALHG3DV4TDWS8567,WS8567,COPILOTO,GV300W,0,-33.296997,-70.754615,0,2026-03-05T09:26:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:26:21Z
867162027846963,W1T964026N0531420,RLHY72,COPILOTO,GV300W,535847,-37.814839,-72.670952,0,2026-03-05T08:42:28Z,DAT,557497,15764.100000,245813.920000,29,2026-03-05T08:41:43Z,G5,true,true,2026-03-05T08:42:28Z
866314060320403,WDC0J0KB8KF557423,LLWK18,WICAR,GV58LAU,37483,-33.422567,-70.598776,6,2026-03-04T18:23:24Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T18:23:24Z
863457050636446,MEC2047R1PP122042,122042,COPILOTO,GV300W,16958,-33.431572,-70.662591,0,2026-03-05T08:34:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:34:37Z
869671070575699,JL6BHG6A8TK000435,K000435,COPILOTO,GV300W,0,-33.611843,-70.715705,0,2026-02-12T17:36:55Z,FRI,75,9.750000,16.000000,0,2026-02-11T16:49:11Z,DB,true,true,2026-02-12T17:36:55Z
G9S4T8ENUZ0C,8AC907857TE271030,8AC907857TE271030,DIVEMOTOR,INTEGRATION,,-13.616008,-72.867806,0,2026-02-16T17:40:09Z,DAT,957,0.000000,0.000000,0,2026-02-16T17:40:09Z,DB,true,true,2026-02-16T17:40:09Z
869671072170028,,,,GV300W,0,0.000000,0.000000,0,2026-03-04T15:03:15Z,FRI,3509,95.300000,876.030000,0,2026-03-03T14:18:29Z,G9,true,true,2026-03-04T15:03:15Z
869671070578818,W1T963424TB434273,VPRS54,COPILOTO,GV300W,11945,-30.106178,-71.363586,0,2026-03-05T09:27:19Z,FRI,11945,229.150000,2993.300000,0,2026-03-05T05:06:21Z,G9,true,true,2026-03-05T09:27:19Z
863457050138088,,,,GV300W,120334,-36.830744,-73.041913,0,2026-03-04T14:34:18Z,FRI,,,,,,,true,true,2026-03-04T14:34:18Z
863457051716890,,LSDY19,,GV300W,66146,-42.615861,-73.806243,0,2026-03-05T08:30:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:30:06Z
868589060382283,3ALHCYCY9SDVY6108,VY6108,COPILOTO,GV300W,828,-33.530846,-70.623934,0,2026-02-20T18:32:11Z,BPL,831,42.600000,233.000000,0,2026-02-02T15:03:50Z,KA,true,true,2026-02-20T18:32:11Z
863457050140217,W1K3F5BB0MV097710,RJBZ19,WICAR,GV300W,14218,-33.433731,-70.559578,0,2026-03-05T09:22:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:22:56Z
869671070593247,9BM634074RB339780,339780,COPILOTO,GV300W,71420,0.000000,0.000000,0,2026-03-05T01:14:06Z,DAT,71420,1030.610000,20198.300000,0,2026-03-05T01:13:25Z,G3,true,true,2026-03-05T01:14:06Z
G9P6CB48VB79,W1FKHLADXR0661427,BXO-864,DIVEMOTOR,INTEGRATION,,-3.606403,-80.482101,18,2026-02-24T20:35:29Z,DAT,7640,0.000000,3934.000000,18,2026-02-24T20:35:29Z,DA,true,true,2026-02-24T20:35:29Z
863457050296928,,,,GV300W,943,-37.458635,-72.321526,0,2026-03-05T09:29:16Z,FRI,,,,,,,true,true,2026-03-05T09:29:16Z
863457050241387,W1T963424P0622674,622674,COPILOTO,GV300W,74102,-36.611331,-71.921087,0,2026-03-05T09:29:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:29:28Z
863457050646965,8AC907645PE220500,220500,WICAR,GV300W,135874,-35.428516,-71.661324,22,2026-03-05T09:30:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:30:40Z
SY021ECDT7628,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-39.021013,-72.996088,,,,,,,,,,true,true,2026-03-03T04:53:28Z
866314062000268,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,15220,-33.562169,-71.560220,0,2026-03-05T09:02:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:02:23Z
863457051762043,W1T964231R0707950,TCFL67,COPILOTO,GV300W,200173,-22.280261,-69.250708,87,2026-03-04T21:49:21Z,DAT,207334,8282.300000,98621.100000,89,2026-03-04T21:48:21Z,DB,true,true,2026-03-04T21:49:21Z
867162029760832,,,,GV300W,35824,-33.336545,-70.542379,0,2026-03-05T08:08:12Z,FRI,,,,,,,true,true,2026-03-05T08:08:12Z
G93766KS4VE6,LZZ8ELWD2SC650076,CCS-949,DIVEMOTOR,INTEGRATION,,-13.831308,-76.140602,0,2026-03-03T04:38:39Z,DAT,6058,1461.200000,6433.000000,0,2026-03-03T04:38:39Z,DA,true,true,2026-03-03T04:38:39Z
866314060291828,LSFAM11A9RA064236,LSFAM11A9RA064236,,GV58LAU,32607,-36.024458,-71.662485,0,2026-03-05T09:07:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:07:52Z
863457051695524,9BM958170PB310651,310651,COPILOTO,GV300W,32795,-22.288120,-68.875339,0,2026-03-04T16:26:08Z,FRI,,,,,2026-02-26T13:34:17Z,B-ELECTRONICS,true,true,2026-03-04T16:26:08Z
863457050641131,,,,GV300W,28139,-33.380776,-70.543862,0,2026-03-05T08:51:06Z,FRI,,,,,,,true,true,2026-03-05T08:51:06Z
863457051714432,,,,GV300W,252492,-40.334220,-72.953597,0,2026-03-05T09:14:44Z,FRI,,,,,,,true,true,2026-03-05T09:14:44Z
YZ1112CD1571,,,MACHINELINK,Roller 4.0 protocol,,-36.736301,-72.462672,0,,,,,,,,,true,true,2026-02-26T20:35:34Z
863457052176615,LSH14J4C4NA049710,TKBT64,COPILOTO,GV300W,29621,-33.426574,-70.788847,0,2026-03-05T09:30:11Z,FRI,738227456,,,0,2026-03-04T23:51:05Z,DE,true,true,2026-03-05T09:30:11Z
863238070320843,W1T964231T0841273,0841273,COPILOTO,GV300W,0,-22.437267,-68.879898,0,2026-03-04T17:00:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T17:00:28Z
863457052212287,W1T964231R0703299,TGCZ18,COPILOTO,GV300W,19482,-31.798259,-70.945137,0,2026-03-05T08:40:53Z,FRI,20033,1944.650000,14400.180000,1,0001-01-01T00:00:00Z,KA,true,true,2026-03-05T08:40:53Z
869671072166679,,,,,14359,-30.250673,-71.087043,0,2026-03-05T09:29:56Z,FRI,14359,445.400000,6066.000000,0,2026-03-04T18:51:58Z,G9,true,true,2026-03-05T09:29:56Z
867162027850445,W1T963424N0547282,RWDB-18,COPILOTO,GV300W,282430,-23.104666,-70.432575,0,2026-03-05T02:56:09Z,FRI,296515,7251.900000,106766.110000,0,2026-03-04T23:56:06Z,KA,true,true,2026-03-05T02:56:09Z
867162029783990,WDCTG0FB3HJ337697,JJBC70,WICAR,GV300W,81909,-33.419418,-70.570879,11,2026-03-04T22:15:08Z,FRI,74250,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:15:08Z
863457050153236,,,,GV300W,22217,-33.447799,-70.524153,0,2026-03-05T09:06:45Z,FRI,,,,,,,true,true,2026-03-05T09:06:45Z
867162027885334,WJMS52NUXNC469360,SB-LW-78,COPILOTO,GV300W,515165,-34.378508,-70.859253,83,2026-03-05T09:30:26Z,DAT,451275,8703.600000,156249.500000,83,2026-03-05T09:29:56Z,DA,true,true,2026-03-05T09:30:26Z
863457051060869,W1T964231P0640782,640782,COPILOTO,GV300W,102517,-20.268136,-70.084345,0,2026-03-05T09:29:35Z,FRI,100994,6161.250000,55541.420000,0,2026-03-05T08:10:11Z,KA,true,true,2026-03-05T09:29:35Z
863457050266848,W1T963424PB314981,314981,COPILOTO,GV300W,158431,-23.766567,-70.305480,0,2026-03-05T08:56:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:56:19Z
863457051713244,MEC0574P0PP056547,LLR105,COPILOTO,GV300W,23163,6.166522,-75.610697,0,2026-03-05T09:25:57Z,FRI,23803,1004.780000,0.100000,0,2026-03-05T07:25:57Z,KA,true,true,2026-03-05T09:25:57Z
AC0250CF0189,,,MACHINELINK,Truck Crane New C Protocol,,-33.296807,-70.751386,,,,,,,,,,true,true,2026-02-26T12:37:43Z
866314061248520,9BM958154SB400313,B400313,COPILOTO,GV58LAU,20975,-36.124075,-71.805640,0,2026-03-05T09:14:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:14:39Z
863457050134582,,,,GV300W,50847,-33.326149,-70.547686,0,2026-03-05T06:56:10Z,FRI,,,,,,,true,true,2026-03-05T06:56:10Z
867162029478724,W1T963403PB294172,SRRC56,COPILOTO,GV300W,319325,-36.941358,-73.158709,0,2026-03-05T09:01:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:01:32Z
869671072167040,JL6BHG6A5TK000439,TK000439,COPILOTO,GV300W,156,-33.507656,-70.715011,0,2026-03-05T09:28:29Z,FRI,156,16.250000,34.500000,0,2026-03-04T20:55:55Z,G9,true,true,2026-03-05T09:28:29Z
863457051700860,,,,GV300W,37,-33.739012,-70.690317,0,2026-03-05T09:20:14Z,FRI,,,,,,,true,true,2026-03-05T09:20:14Z
866314061274732,,,,GV58LAU,29265,-33.513603,-70.706022,0,2026-03-05T09:07:59Z,FRI,,,,,,,true,true,2026-03-05T09:07:59Z
863457050288453,,,,GV300W,65133,-36.587586,-72.058453,0,2026-03-05T08:36:51Z,FRI,,,,,,,true,true,2026-03-05T08:36:51Z
866314061989974,,,,GV58LAU,6246,-33.544826,-70.717157,0,2026-03-05T09:17:18Z,FRI,,,,,,,true,true,2026-03-05T09:17:18Z
869671072171505,MEC2047R1TP188326,188326,COPILOTO,GV300W,0,-33.294620,-70.750320,0,2026-03-05T09:30:28Z,FRI,366,13.460000,0.160000,2,2026-03-02T14:37:24Z,G9,true,true,2026-03-05T09:30:28Z
863457050138054,,,,GV300W,71049,-33.049423,-71.450268,0,2026-03-05T08:33:28Z,FRI,,,,,,,true,true,2026-03-05T08:33:28Z
867162029078482,W1T963025M0435332,PDCB87,COPILOTO,GV300W,638697,-38.281001,-72.367468,0,2026-03-05T08:44:00Z,DAT,685093,13003.050000,141042.210000,0,2026-03-05T07:43:59Z,KA,true,true,2026-03-05T08:44:00Z
G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.800995,-71.518082,0,2026-02-27T16:50:09Z,DAT,66096,0.000000,43222.000000,38,2026-02-27T16:49:05Z,FI,true,true,2026-02-27T16:50:09Z
863457050228905,WDCTG4GB1KJ537426,KVBP95,WICAR,GV300W,101366,-33.463180,-70.715975,0,2026-03-05T08:38:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:38:55Z
867162027843002,JL6CJH6A8NK000694,RHPJ-23,COPILOTO,GV300W,99565,-20.959022,-68.712937,0,2026-03-05T09:29:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:29:40Z
869671072169046,,,,,4867,-23.762317,-70.305221,0,2026-03-04T22:56:06Z,DAT,4867,94.800000,1022.500000,0,2026-03-04T22:55:47Z,G6,true,true,2026-03-04T22:56:06Z
863238071566691,,,,,0,-33.297744,-70.752357,0,2026-03-04T20:35:46Z,FRI,,,,,,,true,true,2026-03-04T20:35:46Z
863457051676078,8AC907645PE228609,SXVK26,WICAR,GV300W,178165,-33.408024,-70.638195,0,2026-03-05T09:27:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:27:44Z
863457050137486,,,,GV300W,26276,-33.405071,-70.592368,0,2026-03-05T08:52:19Z,FRI,,,,,,,true,true,2026-03-05T08:52:19Z
866314060292073,,,,GV58LAU,26052,-33.458548,-70.622265,0,2026-03-05T09:16:28Z,FRI,,,,,,,true,true,2026-03-05T09:16:28Z
G9Z4F69Y2VSU,W1FKHLADXR0664067,EAK-238,DIVEMOTOR,INTEGRATION,,-12.793704,-73.618225,0,2026-03-02T23:02:39Z,DAT,24887,2108.100000,14285.000000,0,2026-03-02T23:02:39Z,DA,true,true,2026-03-02T23:02:39Z
866314060316369,W1N4N8HB3SJ661325,661325,WICAR,GV58LAU,3413,-33.260837,-70.628388,0,2026-03-05T09:05:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:05:33Z
866314060291976,W1NKM0FB4RF225823,225823,WICAR,GV58LAU,3818,-33.412491,-70.595434,5,2026-03-03T02:57:20Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T02:57:20Z
863457051692158,W1NFD6BB1PB010480,03-38026,COPILOTO,GV300W,36072,-18.514133,-70.190567,0,2026-03-05T09:01:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:01:00Z
863457050153152,,,,GV300W,97924,-34.709554,-71.040352,3,2026-03-04T18:30:28Z,FRI,,,,,,,true,true,2026-03-04T18:30:28Z
863457051700183,3AKJHPDV6PSUD5425,UD5425,COPILOTO,GV300W,111433,-33.326486,-70.725146,0,2026-03-05T08:59:07Z,DAT,110507,2210.050000,39987.500000,0,2026-03-05T07:59:06Z,KA,true,true,2026-03-05T08:59:07Z
866314061259840,W1NFD3DB2RB221217,TDPG15,WICAR,GV58LAU,20662,-33.416324,-70.598495,0,2026-02-22T19:59:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T19:59:20Z
863457051069209,,,,GV300W,230158,-20.219463,-70.134375,0,2026-03-05T08:56:17Z,FRI,,,,,,,true,true,2026-03-05T08:56:17Z
863238070325735,JL6BHG6A0TK000462,TK000462,COPILOTO,GV300W,15494,-22.441522,-68.896995,0,2026-03-05T09:27:42Z,FRI,15494,583.550000,2853.000000,0,2026-03-04T16:09:08Z,G9,true,true,2026-03-05T09:27:42Z
869671072163213,LVBS7PEB7TT501870,VTBS83,COPILOTO,GV300W,1692,-32.924739,-71.476455,0,2026-03-05T09:27:39Z,FRI,1692,86.600000,1071.500000,0,2026-03-04T18:24:34Z,G9,true,true,2026-03-05T09:27:39Z
863457050153103,WDDUF8GB5KA436349,LBBG15,WICAR,GV300W,22479,-33.376074,-70.509870,0,2026-03-04T16:50:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T16:50:05Z
866314060269006,LSFAM11A6RA041089,TFHC16,COPILOTO,GV58LAU,0,-32.839931,-70.944876,0,2026-03-05T09:27:11Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:27:11Z
863457050206380,W1K3F4GB9NN257135,RXKP73,WICAR,GV300W,65676,-38.728296,-72.628731,0,2026-03-05T09:20:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:20:17Z
863457051738621,W1NFB5KB6PA867044,02-37631,COPILOTO,GV300W,34793,-36.791697,-73.055159,0,2026-03-05T08:48:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:48:28Z
866314061281794,8AC907645RE247079,247079,COPILOTO,GV58LAU,50212,-36.622134,-72.118033,0,2026-03-05T09:00:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:00:32Z
866314061240618,LSFAM11A3SA044117,TYPR35,COPILOTO,GV58LAU,11472,-53.151281,-70.917356,0,2026-03-05T09:24:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:24:03Z
DIMO979868441,W1NFB0KBXSB365708,VDLV20,,SMART 5,,0.000000,0.000000,,,,3290,,,0,,,true,true,2026-02-25T20:07:07Z
867162026532887,WDB932315K0304556,LFYB66,COPILOTO,GV300W,103388,-33.638940,-71.552596,54,2026-03-04T20:49:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T20:49:55Z
863457051070314,,,,GV300W,110968,-34.989491,-71.214939,0,2026-03-05T04:55:27Z,GSS,,,,,,,true,true,2026-03-05T04:55:27Z
867162029132388,WDB932315K0268479,KWLJ60,COPILOTO,GV300W,8341,-22.322893,-69.022619,0,2026-03-04T21:22:35Z,BPL,188001,0.000000,135694.260000,0,0001-01-01T00:00:00Z,DA,true,true,2026-03-04T21:22:35Z
869671070594567,3ALKCYCYXSDVX5950,DVX5950,COPILOTO,GV300W,2513,-38.870620,-72.619392,0,2026-03-04T22:51:14Z,FRI,2513,167.250000,1067.500000,0,2026-03-04T22:50:32Z,DB,true,true,2026-03-04T22:51:14Z
863457050146974,,,,GV300W,74438,-33.407499,-70.536970,0,2026-03-05T08:52:56Z,FRI,,,,,,,true,true,2026-03-05T08:52:56Z
866314060256565,JL5ASG6A6SRK30661,RK30661,COPILOTO,GV58LAU,28,-40.941176,-73.553893,32,2026-03-05T09:29:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:29:06Z
866314061323141,JL5ASJ6A6SRK30978,VFJX34,COPILOTO,GV58LAU,4102,-41.863790,-73.811340,0,2026-03-05T08:52:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:52:01Z
867162029773074,,,,GV300W,145209,-34.539849,-70.980016,0,2026-03-05T08:37:11Z,FRI,,,,,,,true,true,2026-03-05T08:37:11Z
863457052210190,9BM634011RB335212,335212,COPILOTO,GV300W,43074,-31.781809,-70.969104,0,2026-03-05T03:58:58Z,FRI,44167,3052.300000,25372.880000,0,2026-03-05T01:58:58Z,DA,true,true,2026-03-05T03:58:58Z
863457050129616,W1KWF8AB9MR624538,RCRX94,WICAR,GV300W,31366,-33.405910,-70.563309,8,2026-03-03T19:59:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T19:59:03Z
863238070323516,W1T964414T0844059,0844059,COPILOTO,GV300W,0,-33.297080,-70.752159,0,2026-03-05T09:27:09Z,FRI,737,14.650000,175.120000,0,2026-02-24T12:33:06Z,G9,true,true,2026-03-05T09:27:09Z
863457050149044,,,,GV300W,63520,-33.415403,-70.594974,0,2026-03-03T15:08:50Z,IGF,,,,,,,true,true,2026-03-03T15:08:50Z
863457051074183,W1N4N5BB5PJ453333,STZC65,COPILOTO,GV300W,27935,-33.434356,-70.599042,2,2026-03-04T23:15:52Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T23:15:52Z
863457050154325,W1N4N8HB1PJ511804,TFTS56,WICAR,GV300W,22880,-33.410154,-70.577094,5,2026-03-04T20:12:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T20:12:30Z
868589060172833,W1T963425P0607773,TPRG98,COPILOTO,GV300W,142486,-33.405568,-70.677892,0,2026-03-05T07:36:20Z,DAT,145194,3211.750000,55193.500000,81,2026-03-05T06:36:20Z,KA,true,true,2026-03-05T07:36:20Z
863457051182267,W1T963424P0590300,590300,COPILOTO,GV300W,335176,-35.450397,-72.478148,36,2026-03-05T08:55:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:55:12Z
863238071569612,W1T964231S0837265,VLZR47,COPILOTO,GV300W,1131,-33.368148,-70.663902,0,2026-03-03T13:13:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T13:13:30Z
867162029768793,,,,GV300W,27193,-33.362385,-70.667890,0,2026-03-05T08:35:35Z,FRI,,,,,,,true,true,2026-03-05T08:35:35Z
G9N55CBPSSXH,WJMJ4CTD0PC474352,CBE-889,DIVEMOTOR,INTEGRATION,,-12.242496,-76.819710,0,2026-02-12T20:34:26Z,DAT,29440,2398.500000,20110.000000,0,2026-02-12T20:34:26Z,DA,true,true,2026-02-12T20:34:26Z
863238071567632,,,,,1217,-33.298336,-70.753631,0,2026-03-05T09:29:34Z,FRI,1217,27.900000,295.500000,0,2026-03-04T19:21:45Z,G9,true,true,2026-03-05T09:29:34Z
869671072165952,W1T964016T0821567,0821567,COPILOTO,GV300W,12584,-22.939468,-69.087036,0,2026-03-05T09:28:36Z,FRI,12584,1516.900000,8249.070000,0,2026-03-05T08:23:18Z,G9,true,true,2026-03-05T09:28:36Z
863457050270618,,,,GV300W,38522,-33.473296,-70.696555,0,2026-03-05T09:23:39Z,FRI,,,,,,,true,true,2026-03-05T09:23:39Z
863457050965878,W1T963424P0623477,623477,COPILOTO,GV300W,56500,-37.426326,-72.341815,0,2026-03-05T08:42:42Z,FRI,177202,5531.350000,73405.600000,0,2026-03-05T06:42:32Z,KA,true,true,2026-03-05T08:42:42Z
863457051730768,,,,GV300W,27274,-38.706504,-72.550795,0,2026-03-05T08:54:52Z,FRI,,,,,,,true,true,2026-03-05T08:54:52Z
865413056980179,JL6CJH6A9RK006963,K006963,COPILOTO,GV300W,807,-22.435716,-68.899711,0,2026-01-23T18:45:35Z,DAT,807,16.800000,180.000000,0,2026-01-23T18:45:18Z,FD,true,true,2026-01-23T18:45:35Z
863457050249521,LSKG47C12ND040963,040963,WICAR,GV300W,32038,-33.454568,-70.662452,8,2026-03-04T23:55:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T23:55:31Z
863457051073227,,,,GV300W,43810,-32.956594,-71.544310,4,2026-03-04T00:27:28Z,GSS,,,,,,,true,true,2026-03-04T00:27:28Z
