IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051753059,,,W1T964231N0545621,RXLY15,COPILOTO,GV300W,13088,-23.765839,-70.304086,0,2026-04-14T08:58:03Z,HBD,70778,4567.650000,44772.520000,0,2026-04-14T07:58:03Z,KA,true,true,2026-04-14T10:03:08Z
864002070836151,2026-03-09T00:00:00Z,,W1NKM5BB1TU124857,124857,WICAR,GV58LAU,3885,-33.357794,-70.544093,0,2026-04-14T09:50:37Z,HBD,,,,,,,true,false,2026-04-14T10:00:45Z
866314060260781,2024-02-23T19:22:19Z,,LSFAM11A8RA054068,TFZV10,WICAR,GV58LAU,53921,-41.459820,-72.972048,0,2026-04-14T09:18:26Z,HBD,,,,,,,true,false,2026-04-14T10:01:05Z
867162027838135,2022-11-08T14:25:34Z,,3AKJHPDV5NSNM8977,NM8977,COPILOTO,GV300W,4287,-33.545933,-70.699718,0,2026-04-14T09:41:43Z,INF,578403,8502.850000,187912.500000,0,2026-03-20T13:29:04Z,G9,true,true,2026-04-14T10:02:15Z
868589060182089,2024-09-11T18:55:54Z,,W1T964231S0773299,TYGH73,COPILOTO,GV300W,132708,-22.313072,-68.846823,44,2026-04-14T09:56:57Z,HBD,87308,3443.650000,40625.530000,0,,B-ELECTRONICS,true,true,2026-04-14T09:59:00Z
866314061245344,2025-02-11T02:07:29Z,,9BM958154SB370726,B370726,COPILOTO,GV58LAU,22558,-33.371188,-70.702903,0,2026-04-14T09:44:37Z,HBD,,,,,,,true,false,2026-04-14T10:00:12Z
G9EMC4ZTDMKK,,,W1FKHLAD6P0651460,TDG-842,DIVEMOTOR,INTEGRATION,,-7.148042,-78.507484,26,2026-02-03T15:52:36Z,DAT,43616,0.000000,33297.000000,26,2026-02-03T15:52:36Z,DA,true,true,2026-02-03T15:52:36Z
863457051065363,,,LSFAM11A5NA089662,STWJ60,WICAR,GV300W,64748,-23.592181,-70.388064,0,2026-04-13T21:13:15Z,HBD,,,,,,,true,false,2026-04-14T10:04:01Z
863457050232089,2023-08-28T13:57:50Z,,9BM958260PB303875,303875,COPILOTO,GV300W,19671,-27.437687,-70.268270,0,2025-09-13T23:51:10Z,BPL,24680,3635.310000,23280.630000,0,2025-08-26T20:01:55Z,KA,true,true,2025-09-13T23:51:10Z
G9U4JUSRT7BW,,,W1FKHLAD3R0695127,EAK-303,DIVEMOTOR,INTEGRATION,,-7.334033,-78.174263,1,2026-04-09T18:58:20Z,DAT,9021,618.200000,4857.000000,1,2026-04-09T18:58:20Z,DB,true,true,2026-04-09T18:58:20Z
866314060275516,2024-11-05T15:17:54Z,,W1NFD6BB3RB251508,TTXS82,WICAR,GV58LAU,20080,-33.582566,-70.783491,0,2026-04-13T12:22:56Z,HBD,,,,,,,true,false,2026-04-14T10:01:39Z
863457051064366,2023-04-25T13:40:56Z,,W1T964231P0650289,SVZJ79,COPILOTO,GV300W,60781,-23.545455,-70.375705,0,2026-02-20T12:46:12Z,BPL,64196,4399.150000,34886.290000,0,2026-02-19T18:42:49Z,B-ELECTRONICS,true,true,2026-02-20T12:46:12Z
863457050218328,,,W1N4N8HB0NJ367417,367417,WICAR,GV300W,17882,-33.462282,-70.715007,0,2026-03-31T16:40:58Z,HBD,,,,,,,true,false,2026-03-31T17:00:33Z
863457050965084,2023-02-06T02:24:00Z,,LSH14C4C0NA067908,067908,COPILOTO,GV300W,94474,-33.459356,-70.766426,0,2026-04-14T10:04:22Z,FRI,31964,,,0,2026-04-10T17:23:16Z,DE,true,true,2026-04-14T10:04:22Z
865413056951675,2024-10-29T11:31:42Z,,3AKJHPDV1PSUD5526,C-2026 ,COPILOTO,GV300W,151379,-23.609453,-70.259696,0,2026-04-14T09:59:57Z,FRI,151379,2711.750000,67507.500000,0,2026-04-13T17:21:24Z,G9,true,true,2026-04-14T09:59:57Z
869671070588437,2025-03-12T23:17:01Z,,W1T963424SB387374,B387374,COPILOTO,GV300W,172499,-33.328472,-70.697914,0,2026-04-14T10:00:31Z,FRI,172499,2536.400000,56789.500000,0,2026-04-13T16:01:51Z,G9,true,true,2026-04-14T10:00:31Z
863238070321049,,,9BM634016SB394661,VKZC51,COPILOTO,GV300W,20566,-26.754070,-69.904090,0,2026-04-14T02:36:59Z,DAT,20566,574.490000,6186.770000,0,2026-04-14T02:36:35Z,G9,true,true,2026-04-14T02:36:59Z
868589060650499,2025-01-08T14:09:22Z,,W1T964216S0792731,TYWY-75,COPILOTO,GV300W,23021,-24.057704,-70.266160,0,2026-04-14T10:02:25Z,FRI,24067,1368.040000,14508.580000,0,2026-04-14T08:02:24Z,KA,true,true,2026-04-14T10:02:25Z
G9RP4EXVJ4CV,,,9BM958454PB321612,CCV-772,DIVEMOTOR,INTEGRATION,,-12.215532,-76.976318,1,2026-04-10T00:07:05Z,DAT,56033,0.000000,22085.000000,1,2026-04-10T00:07:05Z,DA,true,true,2026-04-10T00:07:05Z
863457050237294,,,WDD3F4GB2LJ169791,LXLZ97,WICAR,GV300W,86336,-33.356059,-70.535655,2,2026-03-31T21:38:31Z,HBD,,,,,,,true,false,2026-04-01T13:26:07Z
867162029780442,2021-04-15T04:00:00Z,,W1T964216L0427343,PTFX-95,COPILOTO,GV300W,103740,-33.258718,-70.752244,0,2026-04-10T14:43:13Z,PFA,80846,,,,2025-12-13T09:11:35Z,B-ELECTRONICS,true,true,2026-04-10T14:54:31Z
869671070587934,2024-09-16T14:54:41Z,,W1T964231S0757636,TYTX57,COPILOTO,GV300W,35511,-26.871137,-69.343147,56,2026-04-14T03:19:02Z,DAT,35500,2759.100000,34440.980000,0,2026-04-14T02:55:59Z,DA,true,true,2026-04-14T03:19:02Z
863457050805066,2022-08-01T13:47:37Z,,LSFAM11A6NA056153,SCJG98,WICAR,GV300W,32413,-32.797134,-70.887605,0,2026-04-13T21:21:18Z,INF,,,,,,,true,false,2026-04-14T09:54:57Z
863457051064879,,,LSJW74U95PZ099067,SVLG54,WICAR,GV300W,12776,-29.942627,-71.266420,0,2026-03-05T12:26:56Z,FRI,,,,,,,true,false,2026-03-05T12:26:56Z
867162027893569,2023-01-26T19:30:25Z,,3AKJHPDVXNSNL7313,NL7313,COPILOTO,GV300W,303382,-29.545959,-71.243516,89,2026-04-12T01:06:22Z,FRI,293702,5640.550000,107025.500000,82,2026-03-12T11:07:06Z,DA,true,true,2026-04-12T01:06:22Z
863457050258860,,,JL5ASJ6A4PRK30517,K30517,WICAR,GV300W,180281,-36.620962,-72.135078,0,2026-04-14T10:02:44Z,FRI,,,,,,,true,false,2026-04-14T10:02:44Z
866314060279831,2024-12-09T20:36:31Z,,HJRPBGGBXSB111201,TWHK49,WICAR,GV58LAU,15718,-33.403252,-70.592837,0,2026-04-14T04:18:38Z,HBD,,,,,,,true,false,2026-04-14T10:04:15Z
867162027905942,2021-09-08T03:00:00Z,,3AKJHPDVXNSNG4331,RKWR50,COPILOTO,GV300W,459076,-22.437946,-68.898654,0,2026-01-05T16:23:41Z,BPL,466202,8422.000000,176767.500000,0,2026-01-05T15:09:35Z,KA,true,true,2026-01-05T16:23:41Z
866314061225908,2025-04-14T17:16:38Z,,LSFAM11A3SA056218,VCYG-98,COPILOTO,GV58LAU,0,-35.619400,-71.616951,57,2026-04-13T02:05:46Z,HBD,,,,,,,true,false,2026-04-14T10:04:13Z
863457051128328,2023-06-14T13:59:26Z,,WDCDA5GB6GA638187,JFGC47,WICAR,GV300W,57737,-33.358580,-70.530913,0,2026-04-14T10:01:30Z,FRI,38689,,,,,,true,true,2026-04-14T10:01:30Z
863457050138013,,,W1N0J1KB4MF984623,RCRR57,WICAR,GV300W,18269,-33.446392,-70.552995,0,2026-04-14T09:40:39Z,HBD,,,,,,,true,false,2026-04-14T10:03:14Z
867162026431478,,,WDD3F5BB6LJ133647,LSSP41,WICAR,GV300W,7107,-33.416902,-70.509588,4,2026-04-13T23:04:09Z,FRI,,,,,,,true,false,2026-04-13T23:04:09Z
863457051702494,2023-11-14T17:03:57Z,,9BM958174RB335344,335344,COPILOTO,GV300W,39225,-23.002340,-69.108801,0,2026-04-14T01:55:42Z,PFA,40584,3004.490000,15365.160000,0,2026-04-13T23:15:46Z,G9,true,true,2026-04-14T02:08:01Z
G9WFZB2RB3TB,,,3AKJHPDV1SSUT8116,CBR-879,DIVEMOTOR,INTEGRATION,,-9.484535,-78.272407,0,2026-04-10T02:20:59Z,DAT,100057,3097.800000,39366.000000,0,2026-04-10T02:20:59Z,DB,true,true,2026-04-10T02:20:59Z
863457051078085,2023-05-18T03:16:06Z,,9BSK6X200L3971310,PFYC82,COPILOTO,GV300W,333075,-33.374662,-70.758706,0,2025-12-07T15:42:54Z,DAT,341012,7636.050000,71180.500000,0,2025-12-07T15:42:21Z,G9,true,true,2025-12-07T15:42:54Z
863457050137965,,,WDCTG0JB1JJ489913,KJJV48,WICAR,GV300W,154880,-33.420232,-70.581679,66,2026-04-14T10:03:05Z,GSS,,,,,,,true,false,2026-04-14T10:03:05Z
869671070584089,2025-06-27T20:33:25Z,,W1T963403SB400246,400246,COPILOTO,GV300W,69644,-36.097488,-71.795578,2,2026-04-14T10:04:35Z,FRI,69644,1097.900000,17467.300000,2,2026-04-14T10:03:40Z,DB,true,true,2026-04-14T10:04:35Z
866314062191539,2026-01-28T00:00:00Z,,W1NFB3DB4SB455130,VKSY30,WICAR,GV58LAU,6403,-32.977683,-71.538415,0,2026-04-12T16:28:33Z,HBD,,,,,,,true,false,2026-04-14T10:01:58Z
G9MUMC3RNUS0,,,9BM958166PB279145,BSN-749,DIVEMOTOR,INTEGRATION,,-12.036789,-77.077515,8,2026-04-09T18:59:18Z,DAT,69115,2417.200000,17490.000000,8,2026-04-09T18:59:18Z,DB,true,true,2026-04-09T18:59:18Z
863457050235967,2025-05-13T15:01:46Z,,W1N4M8HB1NW198837,SBKD27,WICAR,GV300W,12452,-33.396475,-70.526932,0,2026-04-14T10:03:11Z,FRI,,,,,,,true,false,2026-04-14T10:03:11Z
866314061207765,,,9BM958196SB395507,B395507,COPILOTO,GV58LAU,3332,-33.296171,-70.753512,0,2026-04-11T03:17:53Z,INF,,,,,,,true,false,2026-04-11T07:25:32Z
869671072167362,,,LVBS7PEB9TT501904,VTGV73,COPILOTO,GV300W,14814,-35.500869,-71.664360,0,2026-04-13T14:28:46Z,DAT,14816,332.100000,5728.000000,0,2026-04-13T14:28:41Z,DB,true,true,2026-04-13T14:28:46Z
867162029808375,2025-07-03T19:18:56Z,,W1NKJ5BB2SF398791,398791,WICAR,GV300W,8299,-33.405824,-70.564962,10,2026-04-04T22:24:31Z,INF,,,,,,,true,false,2026-04-10T19:56:18Z
863457050234333,2023-03-15T21:18:22Z,,W1T964016P0634514,634514,COPILOTO,GV300W,18904,-27.414042,-70.353572,0,2026-04-14T10:01:41Z,HBD,19445,627.000000,7681.650000,0,2026-04-14T09:01:35Z,KA,true,true,2026-04-14T10:02:37Z
863457050126661,,,W1KZF6BB0NB035498,RSDP15,WICAR,GV300W,18807,-33.438176,-70.542099,0,2026-04-14T09:44:41Z,HBD,,,,,,,true,false,2026-04-14T10:02:06Z
868589060163980,2024-05-14T01:19:09Z,,WJMS52NU2PC479819,479819,COPILOTO,GV300W,235687,-29.370750,-71.072042,0,2026-04-14T06:37:58Z,HBD,239696,4577.750000,97072.500000,0,2026-04-14T05:37:57Z,KA,true,true,2026-04-14T06:42:07Z
863457051120291,,,W1K4F8HB5NJ402351,SRDJ88,COPILOTO,GV300W,40256,-33.261229,-70.644904,0,2026-04-14T09:20:49Z,HBD,,,,,,,true,false,2026-04-14T10:03:39Z
G9ZFRAESRTRY,,,9BM958154PB315005,TLWP45,PESCO RENTAL,PESCO RENTAL,,-33.133480,-71.547730,26,2026-04-09T21:03:59Z,DAT,50286,0.000000,0.000000,26,2026-04-09T21:03:59Z,DA,true,true,2026-04-09T21:03:59Z
869671070576465,2024-11-05T13:19:01Z,,3AKJHPDV7PSUD5465,UD5465,COPILOTO,GV300W,24348,-25.696805,-70.360733,0,2025-12-04T16:08:35Z,FRI,24346,405.850000,8192.000000,0,2025-12-04T16:07:23Z,DB,true,true,2025-12-04T16:08:35Z
863238070321320,2025-05-22T19:39:14Z,,3AKJHPDV6RSUX3812,SUX3812,COPILOTO,GV300W,43330,-29.952674,-71.296783,0,2026-04-14T09:59:57Z,FRI,43329,998.600000,18434.500000,0,2026-04-09T15:41:59Z,G9,true,true,2026-04-14T09:59:57Z
869671070584832,2025-04-04T15:47:16Z,,JL6AFE6A9SK005759,K005759,COPILOTO,GV300W,60,-35.423553,-71.632621,0,2026-04-13T17:42:51Z,DAT,60,32.300000,34.500000,0,2026-04-13T17:42:41Z,E6,true,true,2026-04-13T17:42:51Z
863457050648458,,,WDC0J1KB1LF747099,PJPS78,COPILOTO,GV300W,75984,-33.021754,-71.545839,0,2025-09-29T06:47:07Z,EPS,,,,,,,true,false,2025-09-29T06:47:07Z
863457050630738,2023-02-06T02:22:30Z,,3ALHG3DV5PDNT9774,NT9774,COPILOTO,GV300W,53419,-26.396947,-70.039046,0,2026-03-17T16:40:37Z,BPL,53681,1219.800000,22992.000000,0,2026-03-17T16:13:43Z,G5,true,true,2026-03-17T16:40:37Z
863457050280617,,,WDD3G8HB5KW010168,PBKV75,WICAR,GV300W,13955,-33.429775,-70.573155,4,2026-04-13T13:53:49Z,HBD,,,,,,,true,false,2026-04-14T10:03:22Z
867162025163510,2023-11-08T18:08:48Z,,LSFAM11A5KA040134,KSDW92,COPILOTO,GV300W,167364,-35.375048,-72.395616,0,2026-04-14T10:04:16Z,FRI,,,,,,,true,false,2026-04-14T10:04:16Z
863457051066379,,,W1NFB5KB0PA836808,STZB55,COPILOTO,GV300W,10216,-33.405806,-70.521605,0,2026-04-14T09:03:53Z,HBD,,,,,,,true,false,2026-04-14T10:03:35Z
863457051163150,2023-02-06T02:23:24Z,,W1T963425P0607778,607778,COPILOTO,GV300W,167159,-39.622314,-72.348422,0,2026-04-13T09:34:55Z,PFA,,,,,,,true,false,2026-04-13T09:45:21Z
869671070597693,2024-12-16T16:46:02Z,,W1T964231S0787377,0787377,COPILOTO,GV300W,888,-33.296127,-70.750091,0,2026-04-14T10:00:37Z,FRI,888,29.050000,308.160000,0,2026-04-13T17:22:12Z,G9,true,true,2026-04-14T10:00:37Z
863457050135498,,,W1N0G8AB3MF921652,PDKT99,WICAR,GV300W,69464,-34.658247,-71.009405,0,2026-04-14T08:39:51Z,HBD,,,,,,,true,false,2026-04-14T10:02:56Z
863457050294246,,,WDDWF7HB0KF813187,LJPC12,WICAR,GV300W,5970,-33.344684,-70.500239,0,2026-04-14T09:52:30Z,HBD,,,,,,,true,false,2026-04-14T10:01:13Z
G9KUBX33YK72,,,W1FKHLAD8R0716621,TEC-933,DIVEMOTOR,INTEGRATION,,-8.058522,-79.066627,0,2026-04-08T18:38:13Z,DAT,71338,3875.600000,52528.000000,0,2026-04-08T18:38:13Z,DB,true,true,2026-04-08T18:38:13Z
867162029807583,,,WDDSJ4CB8HN426484,JFGT29,WICAR,GV300W,38827,-33.400140,-70.588225,7,2026-04-12T13:12:25Z,HBD,,,,,,,true,false,2026-04-14T10:02:29Z
869671070595762,2025-02-06T12:46:17Z,,W1T964416R0667590,0667590,COPILOTO,GV300W,0,-20.246545,-70.065345,0,2026-04-13T14:00:14Z,FRI,,,,,,,true,false,2026-04-13T14:00:14Z
867162029786324,2022-12-12T14:57:01Z,,3ALHCYF32NDNE7893,NE7893,COPILOTO,GV300W,251565,-53.120583,-70.876452,0,2026-04-13T23:13:50Z,DAT,254545,5232.450000,66092.000000,0,2026-04-13T23:13:29Z,DB,true,true,2026-04-13T23:13:50Z
DIMO996453367,,,LSFAM11B7RA059948,059948,,,,-36.542252,-71.951708,,,,4022,,,0,,,true,true,2026-04-14T05:33:07Z
863457051065645,,,W1NTG4DB9LJ693167,PPBP63,WICAR,GV300W,51096,-33.375615,-70.547002,0,2026-04-14T00:18:20Z,HBD,40878,,,,,,true,true,2026-04-14T10:00:40Z
869671070580988,,,9BM958260SB400921,B400921,COPILOTO,GV300W,14703,-41.459480,-72.965217,0,2026-04-14T10:02:26Z,FRI,14703,301.740000,4863.410000,0,2026-04-09T22:40:46Z,G9,true,true,2026-04-14T10:02:26Z
863457050644507,2023-01-18T14:35:16Z,,LSFAM11A6PA047634,SHJG93,COPILOTO,GV300W,28393,-33.465429,-70.721111,0,2026-04-14T06:58:17Z,HBD,,,,,,,true,false,2026-04-14T10:00:02Z
869671072168949,,,W1T963403T0854816,854816,COPILOTO,GV300W,2225,-23.596988,-70.386924,0,2026-04-14T10:00:39Z,FRI,2225,37.500000,406.700000,0,2026-04-12T17:02:30Z,G9,true,true,2026-04-14T10:00:39Z
863457050962479,,,W1NFD2BB1NA745200,SHLK49,WICAR,GV300W,48321,-27.285904,-70.456005,0,2026-04-14T09:37:15Z,HBD,,,,,,,true,false,2026-04-14T10:02:10Z
G9DFKTUM7U7Z,,,W1F9HPAD2T0815948,VED-873,DIVEMOTOR,INTEGRATION,,-12.012182,-76.916824,0,2026-04-07T13:42:45Z,DAT,63438,1669.800000,21231.000000,0,2026-04-07T13:42:45Z,DB,true,true,2026-04-07T13:42:45Z
G98J6F6X82WR,,,3AKJHPDV8TSWR5839,CHQ-921,DIVEMOTOR,INTEGRATION,,-12.051091,-77.128090,23,2026-04-10T02:42:35Z,DAT,35862,914.500000,12730.000000,23,2026-04-10T02:42:35Z,DB,true,true,2026-04-10T02:42:35Z
865413056962078,2024-12-16T16:51:13Z,,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,358898,-33.559310,-70.722526,10,2026-04-07T04:08:10Z,FRI,358898,5175.400000,89354.000000,0,2026-04-07T04:06:41Z,E6,true,true,2026-04-07T04:08:10Z
868589060684498,2024-11-08T16:43:31Z,,9BM958154SB372042,B372042,COPILOTO,GV300W,22924,-33.617871,-70.605640,0,2026-04-14T09:39:23Z,HBD,23859,1589.250000,5530.720000,0,2026-04-14T05:39:22Z,KA,true,true,2026-04-14T10:00:24Z
G973T7NWJJC0,,,3AKJHPDV6RSUT7926,VCP-898,DIVEMOTOR,INTEGRATION,,-16.357021,-71.579140,0,2026-04-09T13:41:03Z,DAT,76563,2767.800000,45723.000000,0,2026-04-09T13:41:03Z,DB,true,true,2026-04-09T13:41:03Z
863457051694188,2023-06-16T15:33:17Z,,9BM958154PB315013,315013,,GV300W,45689,-33.392614,-70.775070,0,2025-10-16T00:22:55Z,BPL,48342,5582.840000,24240.750000,6,2025-10-15T22:18:07Z,KA,true,true,2025-10-16T00:22:55Z
867162029810132,,,W1N0J8AB8MF935726,PRXX95,WICAR,GV300W,89722,-37.473239,-72.342386,0,2026-04-14T09:35:51Z,HBD,,,,,,,true,false,2026-04-14T10:04:02Z
866314060261052,2025-01-09T19:54:25Z,,W1NKM5BB2RF101407,TVKW11,WICAR,GV58LAU,14347,-33.396679,-70.561440,10,2026-04-13T23:50:35Z,FRI,,,,,,,true,false,2026-04-13T23:50:35Z
867698041084495,2023-04-25T01:34:13Z,,LVCB4L4D1PM001221,SLLZ63,COPILOTO,GV300W,,-33.374800,-70.754390,0,2026-01-06T17:04:11Z,DAT,179206,,,0,2026-01-06T16:56:57Z,DE,true,true,2026-01-06T17:04:11Z
866314061236012,2025-02-25T18:33:47Z,,8AC907645SE253226,E253226,COPILOTO,GV58LAU,28939,-33.529875,-70.792539,0,2026-04-14T09:36:55Z,HBD,,,,,,,true,false,2026-04-14T10:03:06Z
866314061245492,2025-06-16T14:45:15Z,,9BM951501TB415582,B415582,COPILOTO,GV58LAU,6762,-26.274582,-69.596810,0,2026-04-13T21:05:37Z,HBD,,,,,,,true,false,2026-04-13T21:35:04Z
866314060291463,2024-12-03T13:01:44Z,,W1NKM0FB6RF160053,TVKW35,WICAR,GV58LAU,22165,-33.401138,-70.586883,0,2026-04-14T09:07:32Z,HBD,,,,,,,true,false,2026-04-14T10:00:48Z
865413056168395,2024-09-16T14:50:12Z,,W1T964231S0759463,TYTX51,COPILOTO,GV300W,21188,-23.545194,-70.387641,0,2026-04-14T09:59:59Z,FRI,21188,1651.500000,18993.860000,0,2026-04-13T20:27:12Z,G9,true,true,2026-04-14T09:59:59Z
863457051691895,2023-11-17T15:25:02Z,,W1T964231R0709565,TKLJ52,COPILOTO,GV300W,14965,-22.436789,-68.863251,0,2026-04-12T17:51:58Z,PFA,15881,2049.100000,12579.980000,0,2026-04-12T15:18:49Z,FC,true,true,2026-04-12T17:54:57Z
863457050135779,,,LVVDB21B5PD046584,SSHJ22,COPILOTO,GV300W,29908,-33.450382,-70.632175,11,2026-04-13T23:56:37Z,GSM,,,,,,,true,false,2026-04-13T23:56:47Z
869671070580459,2025-06-23T15:45:47Z,,W1T963425SB399542,B399542,COPILOTO,GV300W,0,-33.297183,-70.754356,0,2025-09-01T17:28:19Z,FRI,3374,64.350000,572.600000,0,2025-08-01T13:08:43Z,G9,true,true,2025-09-01T17:28:19Z
G9REHBJ9W13R,,,W1FKHLAD7S0751740,W1FKHLAD7S0751740,DIVEMOTOR,INTEGRATION,,-8.092649,-78.148651,0,2026-04-01T14:09:08Z,DAT,6747,694.100000,5413.000000,0,2026-04-01T14:09:08Z,DB,true,true,2026-04-01T14:09:08Z
G9THBDRWCVXR,,,W1FNHLAD9R0726409,TEJ-907,DIVEMOTOR,INTEGRATION,,-17.022364,-71.723152,1,2026-04-09T08:19:05Z,DAT,41057,0.000000,49652.000000,1,2026-04-09T08:19:05Z,DB,true,true,2026-04-09T08:19:05Z
863457050152485,,,W1K3G8HB6NJ370342,370342,WICAR,GV300W,43130,-33.443211,-70.621080,0,2026-04-14T09:45:01Z,HBD,28614,,,,,,true,true,2026-04-14T10:02:58Z
869671070595028,,,W1T963424TB450527,450527,COPILOTO,GV300W,4724,-23.789575,-70.307197,8,2026-04-14T09:39:14Z,FRI,4724,91.250000,899.400000,8,2026-04-07T20:27:48Z,G9,true,true,2026-04-14T09:39:14Z
867162027954577,2021-05-17T04:00:00Z,,9BM634011NB207517,4947,COPILOTO,GV300W,500517,-22.437833,-68.874148,23,2026-04-14T01:05:18Z,FRI,454347,9882.520000,124533.890000,0,2025-10-28T23:13:08Z,DB,true,true,2026-04-14T01:05:18Z
863457050147444,,,W1NYC7GJ7MX408809,RJCG38,WICAR,GV300W,50875,-33.412545,-70.592349,0,2026-04-12T21:56:35Z,HBD,,,,,,,true,false,2026-04-14T10:03:40Z
866314060266648,2025-02-13T01:50:16Z,,9BM958154RB353071,B353071,COPILOTO,GV58LAU,13596,-37.836850,-73.426582,0,2026-04-14T07:26:15Z,HBD,,,,,,,true,false,2026-04-14T09:59:53Z
869671070585854,2025-04-09T15:18:20Z,,W1T964216R0728396,0728396,COPILOTO,GV300W,0,-35.525398,-71.692459,0,2026-04-14T10:03:32Z,FRI,833,28.100000,268.350000,0,2025-06-16T13:33:40Z,G9,true,true,2026-04-14T10:03:32Z
866314060286828,2024-11-26T18:50:41Z,,WDDGF7HB7EG187348,GFTP51,WICAR,GV58LAU,98866,-33.407079,-70.569357,2,2025-11-21T16:16:33Z,IGF,,,,,,,true,false,2025-11-21T16:16:33Z
863457051689444,,,8AC907645RE232279,232279,WICAR,GV300W,254350,-20.270994,-70.126101,0,2026-04-14T10:03:55Z,FRI,,,,,,,true,false,2026-04-14T10:03:55Z
G95V2V43UK6S,,,LSFAM11AXNA064028,BTB-891,DIVEMOTOR,INTEGRATION,,-12.253493,-76.924980,0,2026-04-09T18:44:01Z,DAT,83350,0.000000,0.000000,0,2026-04-09T18:44:01Z,DA,true,true,2026-04-09T18:44:01Z
869671070582661,2024-12-02T17:48:03Z,,W1T964230R0738923,VPHY76,COPILOTO,GV300W,8645,-34.153266,-70.667625,0,2026-04-14T10:03:57Z,FRI,8645,327.800000,3637.770000,0,2026-04-12T18:35:45Z,G9,true,true,2026-04-14T10:03:57Z
863457050634813,2022-10-04T18:18:26Z,,W1T964231P0594307,SFYW-43,COPILOTO,GV300W,64272,-28.882692,-70.282529,70,2026-01-24T18:26:53Z,DAT,67416,6690.600000,63135.480000,72,2026-01-24T18:26:25Z,DB,true,true,2026-01-24T18:26:53Z
863457051074605,2023-05-04T03:55:35Z,,9BM382189KB098458,LDTC14,COPILOTO,GV300W,400776,-33.387608,-70.622047,5,2026-01-04T18:18:05Z,BPL,428176,25280.430000,193640.870000,0,2026-01-04T17:22:13Z,G5,true,true,2026-01-04T18:18:05Z
863238070326550,,,W1T963403T0854819,854819,COPILOTO,GV300W,0,-33.296985,-70.752204,0,2026-04-10T15:20:36Z,FRI,789,17.750000,156.100000,0,2026-04-08T20:28:35Z,G9,true,true,2026-04-10T15:20:36Z
866314061262455,,,9BM958174SB396052,B396052,COPILOTO,GV58LAU,21405,-27.314198,-70.376010,0,2026-04-14T10:04:22Z,FRI,,,,,,,true,false,2026-04-14T10:04:22Z
868589060426346,2024-08-19T22:42:08Z,,9BM958174SB372458,372458,COPILOTO,GV300W,3613,-33.294265,-70.750118,0,2026-04-13T21:16:45Z,HBD,3622,88.120000,96.210000,0,2026-04-13T21:08:04Z,G9,true,true,2026-04-13T21:20:31Z
DIMO999631377,,,LSFAM11A1VA040846,040846,,SMART 5,,-33.374953,-70.720907,,,,8,,,0,,,true,true,2026-04-14T08:35:45Z
866314060253257,2024-02-01T19:44:35Z,,W1V447603P4174459,W1V447603P4174459,WICAR,GV58LAU,46013,-33.462602,-70.715363,0,2026-04-14T09:13:36Z,HBD,,,,,,,true,false,2026-04-14T10:00:53Z
866314061384267,2025-04-22T19:24:13Z,,W1K3F8HB9SJ500984,5000984,WICAR,GV58LAU,4009,-33.504223,-70.649966,0,2026-04-14T09:14:04Z,HBD,,,,,,,true,false,2026-04-14T10:01:50Z
863457051737946,2023-12-13T18:41:13Z,,W1T964231R0681531,TFCZ16,COPILOTO,GV300W,48469,-23.739987,-70.301067,0,2026-02-24T20:14:38Z,FRI,50578,2416.350000,29268.510000,0,2026-02-23T19:23:55Z,KA,true,true,2026-02-24T20:14:38Z
865413053147491,2023-12-20T15:54:04Z,,LSH14J4C1RA040212,AANH422,COPILOTO,GV300W,,-25.345260,-57.471330,0,2026-03-19T21:11:54Z,DAT,42265000,,,0,,DE,true,true,2026-03-19T21:11:54Z
867162027616473,2020-02-22T03:00:00Z,,3AKJHPDV3KSKP7154,LPHC85,COPILOTO,GV300W,864354,-23.739476,-70.299121,0,2026-04-14T09:27:01Z,INF,925694,14979.100000,330821.000000,0,2026-04-14T07:27:04Z,KA,true,true,2026-04-14T10:02:58Z
G91TNHXURKFV,,,9BM958174SB395984,9BM958174SB395984,DIVEMOTOR,INTEGRATION,,-12.000355,-76.899841,0,2026-04-09T18:58:30Z,DAT,10414,215.000000,2400.000000,0,2026-04-09T18:58:30Z,DB,true,true,2026-04-09T18:58:30Z
863457051079612,,,WDD1K6BB4KF100723,LSCX25,WICAR,GV300W,20096,-33.354075,-70.545485,44,2026-04-13T18:27:49Z,HBD,,,,,,,true,false,2026-04-13T23:24:27Z
867162029361805,2020-10-19T03:00:00Z,,9BM634011LB165483,LPCT30,COPILOTO,GV300W,162730,-33.453056,-70.778503,0,2026-04-13T23:18:09Z,INF,,,,,,,true,false,2026-04-14T10:02:12Z
863457050256658,2022-09-29T21:42:00Z,,JL6CLH6A0PK000587,000587,COPILOTO,GV300W,28136,-33.532060,-70.683328,0,2026-04-14T09:04:32Z,INF,,,,,,,true,false,2026-04-14T09:06:53Z
