IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070319134,W1T964231T0820103,VJGT96,COPILOTO,GV300W,6429,-22.209983,-68.876747,0,2026-01-30T22:15:33Z,FRI,6429,589.050000,4091.090000,0,2026-01-30T14:28:52Z,G9,true,true,2026-01-30T22:15:33Z
863457050150208,WDF415603JU221659,KGFF32,COPILOTO,GV300W,86840,-33.464915,-70.720442,0,2026-01-31T09:11:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:11:32Z
G96A5DD2M4PB,W1FKHLAD8R0742068,EAN-467,DIVEMOTOR,INTEGRATION,,-17.637194,-71.296722,0,2026-01-30T16:03:02Z,DAT,8623,0.000000,5591.000000,0,2026-01-30T16:03:02Z,DA,true,true,2026-01-30T16:03:02Z
863457050262532,,,,GV300W,52475,-39.666917,-72.983254,0,2026-01-31T09:13:49Z,FRI,,,,,,,true,true,2026-01-31T09:13:49Z
867162029769072,,,,GV300W,132002,-33.454688,-71.666333,0,2026-01-31T09:07:23Z,FRI,,,,,,,true,true,2026-01-31T09:07:23Z
863457050238102,WDC0G2FB1KF550995,PBHV10,WICAR,GV300W,81023,-33.356857,-70.681289,0,2026-01-31T08:11:20Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:11:20Z
866314060220348,,,,GV58LAU,201,-33.497056,-70.664666,103,2026-01-31T09:15:18Z,FRI,,,,,,,true,true,2026-01-31T09:15:18Z
863457050153954,,,,GV300W,27702,-33.677557,-71.591831,7,2026-01-31T09:15:32Z,RTL,,,,,,,true,true,2026-01-31T09:15:32Z
867162029091543,WDB964231L0396134,LTCP74,COPILOTO,GV300W,223990,-33.640375,-71.552872,43,2026-01-30T20:07:34Z,FRI,323172,14416.750000,170539.040000,53,2026-01-30T20:06:31Z,DB,true,true,2026-01-30T20:07:34Z
G99B7CPZ3FEJ,W1FKHLAD0S0771120,TFH-845,DIVEMOTOR,INTEGRATION,,-13.578345,-71.816399,0,2026-01-16T10:47:43Z,DAT,21588,0.000000,14644.000000,0,2026-01-16T10:47:41Z,FI,true,true,2026-01-16T10:47:43Z
863457051693677,,,,GV300W,17099,-20.257234,-70.131509,0,2026-01-31T08:27:25Z,FRI,,,,,,,true,true,2026-01-31T08:27:25Z
869671070586654,JL6BGG6A4SK000370,K000370,COPILOTO,GV300W,23715,-22.467874,-68.962188,0,2026-01-31T09:13:15Z,FRI,23715,1680.800000,3661.500000,0,2026-01-30T22:20:49Z,G9,true,true,2026-01-31T09:13:15Z
863457050292265,WDCTG4DBXKJ568937,LLWG40,WICAR,GV300W,47959,-33.425327,-70.575334,0,2026-01-31T08:35:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:35:46Z
863457050641479,9BM958154PB296794,296794,COPILOTO,GV300W,81764,-35.384621,-71.610878,0,2026-01-31T08:23:18Z,DAT,84253,3713.310000,16561.360000,0,2026-01-31T07:23:18Z,KA,true,true,2026-01-31T08:23:18Z
866314061270821,WDDMH4FB3JJ452312,KKYY34,WICAR,GV58LAU,63288,-33.409849,-70.515159,0,2026-01-30T16:08:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T16:08:41Z
867162027937101,LSH14C4CXNA067091,067091,COPILOTO,GV300W,75598,-33.426992,-70.834105,0,2026-01-29T01:16:17Z,FRI,12740,,,0,2026-01-21T18:55:11Z,DE,true,true,2026-01-29T01:16:17Z
863457050246584,LSFAM11A5NA069802,069802,WICAR,GV300W,72131,-39.210609,-72.263327,45,2026-01-30T16:40:02Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T16:40:02Z
867162029192598,WDC0J0FB7JF304375,JVZS70,WICAR,GV300W,59511,-33.140041,-71.572333,0,2026-01-31T00:42:11Z,FRI,48277,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T00:42:11Z
869671070580038,MEC0444P9NP052916,P052916,COPILOTO,GV300W,27208,-27.065902,-70.824455,0,2026-01-31T09:13:14Z,FRI,27208,0.000000,0.100000,0,2026-01-31T07:12:36Z,G9,true,true,2026-01-31T09:13:14Z
869671070595622,9BM968403TB416311,VFJG60,COPILOTO,GV300W,0,-23.767824,-70.304946,0,2026-01-30T16:31:04Z,FRI,16474,524.300000,4837.540000,0,2026-01-30T16:16:29Z,G9,true,true,2026-01-30T16:31:04Z
869671070597537,9BM634016SB366122,366122,COPILOTO,GV300W,29167,-22.078573,-70.188461,0,2026-01-25T01:13:45Z,FRI,29167,640.000000,8.360000,0,2026-01-24T21:37:58Z,G9,true,true,2026-01-25T01:13:45Z
863457050293388,W1NYC6AHXLX344991,LWFX45,WICAR,GV300W,54361,-33.319004,-70.543907,0,2025-12-23T20:30:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-23T20:30:18Z
G9SWUU6DKRS5,W1FKHLAD7R0662325,BXQ-837,DIVEMOTOR,INTEGRATION,,-5.761974,-78.453911,0,2026-01-19T20:33:09Z,DAT,12025,1019.200000,9360.000000,0,2026-01-19T20:33:09Z,DA,true,true,2026-01-19T20:33:09Z
868589060183004,9BM634074RB328974,TFHD92,COPILOTO,GV300W,501023,-29.944958,-71.280809,0,2026-01-31T07:21:43Z,DAT,624646,0.000000,194228.350000,0,2026-01-31T07:21:16Z,G9,true,true,2026-01-31T07:21:43Z
863457050969888,W1T964026P0614619,SJRG24,COPILOTO,GV300W,86057,-20.245415,-70.057026,0,2026-01-30T23:49:53Z,MPF,81597,8591.150000,12268.440000,0,0001-01-01T00:00:00Z,G9,true,true,2026-01-30T23:49:53Z
863457051741310,W1T964231R0674940,TCSL59,COPILOTO,GV300W,26486,-23.740076,-70.301247,0,2026-01-31T09:16:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:16:45Z
863457051212551,MEC0444P2NP051364,051364,COPILOTO,GV300W,43598,-37.606839,-73.650890,0,2026-01-31T09:03:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:03:28Z
866314062237878,,,,GV58LAU,3502,-33.465173,-70.570653,0,2026-01-31T08:52:09Z,FRI,,,,,,,true,true,2026-01-31T08:52:09Z
863457050123171,W1N0G1KB6MF955588,RFDP57,WICAR,GV300W,2079,-33.360810,-70.516875,0,2026-01-30T14:30:02Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T14:30:02Z
867162029761608,WDB963424GQ0131480,KVGY84,COPILOTO,GV300W,629677,-35.589937,-72.284956,0,2026-01-31T08:51:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:51:03Z
863457050628518,W1T964216P0613645,SPCR72,COPILOTO,GV300W,47697,-22.622145,-69.836323,0,2026-01-30T21:14:12Z,DAT,50074,3362.850000,37040.180000,0,2026-01-30T21:13:27Z,DB,true,true,2026-01-30T21:14:12Z
863457050963410,LSFAM11A6PA047648,SHPD10,COPILOTO,GV300W,96443,-33.465342,-70.720783,0,2026-01-30T07:40:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T07:40:24Z
863457051071908,W1T963425PB314364,SVFG25,COPILOTO,GV300W,91816,-33.597936,-70.695522,0,2026-01-31T05:03:00Z,BPL,94285,5272.500000,43272.300000,0,2026-01-31T04:36:24Z,FI,true,true,2026-01-31T05:03:00Z
863457050600244,W1N0J8AB0NG105575,105575,WICAR,GV300W,26282,-33.412362,-70.521260,0,2026-01-31T05:52:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T05:52:48Z
863457051682910,9BM958170RB319380,319380,COPILOTO,GV300W,0,-33.503769,-70.196891,0,2026-01-31T08:59:53Z,STT,19368,1434.580000,7576.330000,35,2025-12-30T21:55:07Z,DB,true,true,2026-01-31T08:59:53Z
863457050647146,,,,GV300W,100609,-33.034185,-71.517150,0,2026-01-31T09:11:18Z,FRI,,,,,,,true,true,2026-01-31T09:11:18Z
863457051063038,WDDBF4DB5FJ335869,HLKL19,WICAR,GV300W,78819,-33.699457,-70.593932,0,2026-01-31T09:03:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:03:20Z
869671070584444,W1T964016R0789480,0789480,COPILOTO,GV300W,7771,-22.441732,-68.900489,0,2025-12-05T18:51:34Z,FRI,7771,766.750000,4018.970000,0,2025-12-05T18:16:23Z,G9,true,true,2025-12-05T18:51:34Z
G96MD3J3DAH3,W1FNHLAD0T0836868,CHB-818,DIVEMOTOR,INTEGRATION,,-10.670121,-76.769394,0,2026-01-28T18:00:54Z,DAT,18496,1898.600000,25126.000000,0,2026-01-28T18:00:54Z,DA,true,true,2026-01-28T18:00:54Z
869671070578578,JL6CLH6A8SK005724,K005724,COPILOTO,GV300W,198,-35.972156,-72.332847,17990,2026-01-31T08:22:35Z,FRI,1775,98.150000,317.500000,10,2025-10-08T19:13:03Z,DB,true,true,2026-01-31T08:22:35Z
868589060172320,W1T964231S0775484,TLPG-23,COPILOTO,GV300W,40958,-22.318720,-68.850637,19,2026-01-31T08:50:03Z,DAT,20978,1733.100000,20198.230000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-31T08:50:03Z
866314060279963,LSFAM11A4SA041212,LSFAM11A4SA041212,WICAR,GV58LAU,7299,-20.274245,-70.129484,4,2026-01-23T03:03:12Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T03:03:12Z
863457051071387,9BM958154RB320773,320773,COPILOTO,GV300W,144723,-37.510246,-72.681140,0,2026-01-31T09:07:15Z,FRI,145887,5531.100000,28195.140000,0,2026-01-31T07:07:12Z,KA,true,true,2026-01-31T09:07:15Z
869671070574478,JL6CJH6A3PK010410,K010410,COPILOTO,GV300W,7486,-41.439544,-72.976966,0,2026-01-31T09:14:34Z,FRI,7486,429.750000,1389.000000,0,2026-01-30T18:46:28Z,G9,true,true,2026-01-31T09:14:34Z
863457050124898,,,,GV300W,36061,-28.579634,-70.778466,0,2026-01-31T08:29:15Z,FRI,,,,,,,true,true,2026-01-31T08:29:15Z
866314061271837,W1KEF5BB1SJ501604,501604,WICAR,GV58LAU,5089,-33.358843,-70.514505,11,2026-01-30T16:58:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T16:58:22Z
863457050281318,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,53684,-33.338505,-70.536167,0,2026-01-31T08:24:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:24:01Z
863457051083903,9BM958078PB316620,STTX53,COPILOTO,GV300W,232731,-39.357244,-72.640549,0,2026-01-30T21:17:22Z,BPL,239724,7202.260000,37818.460000,0,2026-01-30T20:28:58Z,G5,true,true,2026-01-30T21:17:22Z
867162027079029,,,,GV300W,62853,-38.752165,-72.647087,0,2026-01-31T08:39:22Z,FRI,,,,,,,true,true,2026-01-31T08:39:22Z
G9BFK33HD165,W1FKHLAD3R0660586,VCZ-851,DIVEMOTOR,INTEGRATION,,-16.405636,-71.596931,0,2026-01-27T18:30:16Z,DAT,59316,4146.600000,37909.000000,0,2026-01-27T18:30:16Z,DA,true,true,2026-01-27T18:30:16Z
866314061146294,WDCED2EB5JA123606,KSSC66,WICAR,GV58LAU,153321,-30.405023,-70.884852,0,2026-01-31T08:56:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:56:51Z
863457051081295,LSFAM11AXPA053159,053159,WICAR,GV300W,69433,-38.732470,-72.637447,0,2026-01-31T09:01:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:01:19Z
863457050267929,W1T964216P0630350,630350,COPILOTO,GV300W,44843,-34.164461,-70.726400,0,2026-01-30T15:37:41Z,BPL,66594,6077.850000,63661.340000,0,2026-01-30T15:35:53Z,G9,true,true,2026-01-30T15:37:41Z
866314061230767,W1N4N1FB3SJ627640,W1N4N1FB3SJ627640,WICAR,GV58LAU,18415,-33.437755,-70.644046,0,2026-01-31T08:29:09Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:29:09Z
863457050135738,W1N4N1FBXMJ313745,RKPC30,WICAR,GV300W,62212,-34.420543,-70.835093,0,2026-01-31T08:50:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:50:10Z
863457050063773,,,,,,-28.573902,-70.794173,0,2026-01-31T08:28:30Z,ERI,,,,,,,true,true,2026-01-31T08:28:30Z
863457050614542,W1T964231P0601612,SGTL81,COPILOTO,GV300W,67339,-22.435077,-68.905690,0,2026-01-20T22:05:11Z,BPL,70302,4366.600000,27805.080000,0,2026-01-20T18:31:14Z,KA,true,true,2026-01-20T22:05:11Z
869671070575053,9BM958260SB380277,B380277,COPILOTO,GV300W,25926,-32.629264,-71.230926,0,2026-01-30T18:56:34Z,FRI,25926,579.930000,10753.760000,0,2026-01-30T18:41:16Z,G5,true,true,2026-01-30T18:56:34Z
869671070578099,9BM958154RB354020,B354020,COPILOTO,GV300W,18476,-36.424697,-71.946907,0,2026-01-30T19:40:34Z,FRI,18475,628.570000,1.060000,0,2026-01-30T19:40:27Z,DB,true,true,2026-01-30T19:40:34Z
869671070598758,W1T964231S0788388,0788388,COPILOTO,GV300W,899,-33.552917,-70.745689,0,2026-01-27T13:02:37Z,DAT,899,26.900000,300.380000,0,2026-01-27T13:02:00Z,G9,true,true,2026-01-27T13:02:37Z
863457051088340,WDB906635JP374077,KFDL92,COPILOTO,GV300W,37349,-22.442130,-68.901003,0,2026-01-31T09:13:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:13:26Z
863457050144748,WDDWF4CB6JF691911,KLBW38,WICAR,GV300W,19577,-33.399061,-70.564016,0,2026-01-31T07:24:06Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T07:24:06Z
869671070595093,W1T963403P0593342,0593342,COPILOTO,GV300W,4050,-24.281446,-69.108345,0,2026-01-20T17:31:28Z,FRI,4050,409.900000,1843.200000,0,2026-01-20T14:00:40Z,G9,true,true,2026-01-20T17:31:28Z
866314062201692,,,,GV58LAU,211,-33.465117,-70.570718,0,2026-01-31T09:06:33Z,FRI,,,,,,,true,true,2026-01-31T09:06:33Z
868589060187732,W1T963425P0651466,651466,COPILOTO,GV300W,292170,-39.691437,-73.120912,0,2026-01-31T07:28:06Z,DAT,307338,4925.100000,90243.210000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-31T07:28:06Z
863457050217775,W1N4M8HB2NW199561,RWPY97,WICAR,GV300W,23249,-33.429034,-70.629162,12,2026-01-30T20:23:00Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T20:23:00Z
863457051710125,W1T963424R0668497,668497,COPILOTO,GV300W,273169,-34.213800,-70.779533,0,2026-01-31T08:46:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:46:17Z
863457050243003,W1NFD2BB9NA622860,RTFS36,WICAR,GV300W,43722,-33.407679,-70.514366,0,2026-01-31T07:34:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T07:34:26Z
866314060298872,W1N4N8HB8SJ627641,TVKZ30,WICAR,GV58LAU,4226,-33.446039,-70.584961,0,2026-01-31T09:08:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:08:30Z
863457051710638,9BM958264RB341858,341858,COPILOTO,GV300W,155044,-36.611132,-72.171709,0,2026-01-30T21:29:16Z,BPL,161213,3720.640000,76983.730000,0,2026-01-30T19:21:55Z,G9,true,true,2026-01-30T21:29:16Z
863457051688404,W1T964231R0709210,709210,COPILOTO,GV300W,36796,-27.417454,-70.356926,0,2026-01-31T04:07:24Z,FRI,,,,,2026-01-31T02:07:21Z,KA,true,true,2026-01-31T04:07:24Z
866314060284377,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,15327,-33.374629,-70.552122,25,2026-01-30T21:41:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T21:41:57Z
863457051077491,W1NKM0FBXPF004076,SWXD91,WICAR,GV300W,19855,-33.412632,-70.593457,0,2026-01-30T18:21:18Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T18:21:18Z
867162029338258,3AKJHPDV2MSMV2948,PLLF15,COPILOTO,GV300W,267712,-34.211837,-70.778523,0,2026-01-31T09:07:33Z,DAT,708618,11333.750000,293117.500000,0,2026-01-31T09:06:39Z,G8,true,true,2026-01-31T09:07:33Z
868589060243154,WDB964231L0396125,PJLH32,COPILOTO,GV300W,89792,-33.461665,-70.715654,0,2026-01-16T12:55:32Z,MPF,332019,10622.900000,182064.070000,0,2026-01-16T10:46:25Z,KA,true,true,2026-01-16T12:55:32Z
866314061254015,9BM958174SB390789,B390789,COPILOTO,GV58LAU,3351,-33.313221,-70.706180,0,2026-01-31T09:13:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:13:49Z
869671070588775,9BM634016SB356901,B356901,COPILOTO,GV300W,32682,-22.356576,-68.852104,0,2026-01-31T09:16:48Z,FRI,32682,0.000000,5040.130000,0,2026-01-31T09:16:35Z,DB,true,true,2026-01-31T09:16:48Z
863457051074266,LSFAM11A0PA063571,063571,WICAR,GV300W,87185,-37.787700,-72.707688,0,2026-01-31T08:27:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:27:37Z
867162029134152,W1T963425P0576611,576611,COPILOTO,GV300W,298303,-36.434132,-71.947659,0,2026-01-31T09:04:46Z,DAT,,,,,2026-01-31T08:04:46Z,KA,true,true,2026-01-31T09:04:46Z
863457050279429,W1KAF4CB3NF035052,035052,COPILOTO,GV300W,25681,-34.438628,-71.075194,0,2026-01-31T09:01:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:01:15Z
868589060403246,JL6BHG6A5SK000259,000259,COPILOTO,GV300W,0,-23.628937,-70.289000,0,2026-01-21T21:21:56Z,RTL,,,,,2025-12-29T14:25:32Z,KA,true,true,2026-01-21T21:21:56Z
863457051687307,8AC907645RE230867,230867,WICAR,GV300W,65025,-20.218626,-70.146788,0,2026-01-31T09:10:27Z,MPN,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:10:27Z
866314060316872,W1K3G8HB7PJ411323,TGSP57,COPILOTO,GV58LAU,27199,-36.624903,-72.112641,0,2026-01-31T09:02:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:02:50Z
863457051086872,9BM958154PB315084,315084,COPILOTO,GV300W,64350,-41.346623,-72.983876,0,2026-01-30T21:03:40Z,FRI,65110,4394.430000,23542.870000,0,2026-01-30T19:03:28Z,G9,true,true,2026-01-30T21:03:40Z
867698041054480,LSH14C4C3NA043408,RYPG17,COPILOTO,GV300W,,-33.462660,-70.715510,0,2026-01-30T19:48:35Z,DAT,27034,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-01-30T19:48:35Z
863238070325511,JL6CLH6A1TK002598,K002598,COPILOTO,GV300W,25,-40.603294,-73.103179,0,2026-01-31T09:13:21Z,FRI,25,3.450000,6.500000,0,2026-01-29T12:14:17Z,G9,true,true,2026-01-31T09:13:21Z
863457050629698,LSH14C4C0NA067164,067164,COPILOTO,GV300W,82484,-33.443768,-70.786316,0,2026-01-31T09:16:48Z,FRI,19723,,,1,2026-01-28T15:17:54Z,DE,true,true,2026-01-31T09:16:48Z
863457050617826,3ALACYF37NDNE7891,RYWB27,COPILOTO,GV300W,58379,-34.069309,-71.369525,0,2026-01-18T22:31:06Z,FRI,58395,3855.350000,22640.500000,10,2026-01-17T23:38:56Z,KA,true,true,2026-01-18T22:31:06Z
863457051066072,93KP0S1C5NE175435,RFZY59,COPILOTO,GV300W,278191,-33.529317,-70.729094,0,2026-01-31T08:19:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:19:45Z
863457051059762,W1T964231P0597987,SKPD29,COPILOTO,GV300W,51356,-24.806811,-69.840255,0,2026-01-26T00:52:59Z,DAT,51379,3261.000000,32573.700000,61,2026-01-21T18:27:56Z,DA,true,true,2026-01-26T00:52:59Z
863457050970159,W1N4N8HB3NJ386320,386320,WICAR,GV300W,34751,-33.461838,-70.714726,0,2026-01-31T08:43:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:43:44Z
869671070577547,9BM634074SB357519,B357519,COPILOTO,GV300W,348663,-33.562225,-70.710960,33,2026-01-31T09:16:54Z,DAT,348664,4254.440000,85992.670000,33,2026-01-31T09:16:50Z,DB,true,true,2026-01-31T09:16:54Z
863457051201133,W1T963424P0622675,622675,COPILOTO,GV300W,336696,-36.136571,-71.807835,0,2026-01-31T09:16:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:16:36Z
869671070598774,,,,GV300W,0,-30.002943,-71.325958,0,2026-01-31T09:14:33Z,FRI,80442,,,0,2026-01-31T03:37:46Z,DY,true,true,2026-01-31T09:14:33Z
866314060277561,W1NKJ5BB8SF347862,VCDV28,WICAR,GV58LAU,12032,-33.381038,-70.509507,0,2026-01-30T15:25:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T15:25:01Z
869671070596570,9BM958444S8369851,AAUV 035,COPILOTO,GV300W,78858,-24.703178,-60.589218,0,2026-01-31T09:12:36Z,FRI,78858,1458.500000,25597.810000,0,2026-01-30T22:50:26Z,G5,true,true,2026-01-31T09:12:36Z
869671070593205,W1T964231S0752897,752897,COPILOTO,GV300W,,-25.725427,-70.360237,0,2025-09-07T13:36:25Z,DAT,2105,52.550000,717.000000,11,2024-12-01T14:15:21Z,DA,true,true,2025-09-07T13:36:25Z
G9TMZX2A3YBN,W1FKHLAD2T0832436,CHF-862,DIVEMOTOR,INTEGRATION,,-15.479394,-74.441612,0,2026-01-28T23:54:14Z,DAT,4501,415.400000,3615.000000,0,2026-01-28T23:54:14Z,DA,true,true,2026-01-28T23:54:14Z
866314060209895,,,,GV58LAU,22962,-33.623822,-70.639006,0,2026-01-31T09:12:40Z,FRI,,,,,,,true,true,2026-01-31T09:12:40Z
863457051067591,9BM951104PB281398,281398,COPILOTO,GV300W,116518,-38.678271,-72.505907,0,2026-01-31T09:16:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:16:50Z
G90E2X6A1MM9,W1F9HPAD7R0700349,BXU-706,DIVEMOTOR,INTEGRATION,,-8.821782,-75.047752,0,2026-01-29T20:29:08Z,DAT,106408,3740.600000,49697.000000,0,2026-01-29T20:29:08Z,DA,true,true,2026-01-29T20:29:08Z
863457050805066,LSFAM11A6NA056153,SCJG98,WICAR,GV300W,23903,-32.797116,-70.887639,0,2026-01-31T08:29:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:29:25Z
868589060372474,W1T964231S0772736,772736,COPILOTO,GV300W,0,-21.001097,-68.840846,0,2026-01-31T09:08:09Z,RTL,53142,4889.000000,46960.150000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-31T09:08:09Z
863457051074704,W1T964026P0646851,646851,COPILOTO,GV300W,251251,-38.192031,-72.988100,0,2026-01-31T08:17:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:17:43Z
863457050126927,,,,GV300W,69785,-33.372694,-70.496144,0,2026-01-31T05:15:22Z,IGL,,,,,,,true,true,2026-01-31T05:15:22Z
863457050144458,,,,GV300W,91870,-22.437499,-68.914771,0,2026-01-31T08:47:31Z,FRI,,,,,,,true,true,2026-01-31T08:47:31Z
863457050153574,,,,GV300W,49953,-39.806211,-73.267409,0,2026-01-31T08:53:57Z,FRI,,,,,,,true,true,2026-01-31T08:53:57Z
869671072166851,JL6CJH6A4SK002616,K002616,COPILOTO,GV300W,10391,-33.408927,-70.848152,0,2026-01-31T09:15:26Z,FRI,10391,419.450000,1748.000000,0,2026-01-30T20:02:44Z,G9,true,true,2026-01-31T09:15:26Z
AC0120CFZ010,,,MACHINELINK,Truck Crane New C Protocol,,-33.296579,-70.751601,,,,,,,,,,true,true,2026-01-29T21:28:06Z
863457050144920,,,,GV300W,39845,-34.189566,-70.722128,0,2026-01-31T08:55:18Z,GSS,,,,,,,true,true,2026-01-31T08:55:18Z
863457050660305,LSFAM11AXPA058104,058104,WICAR,GV300W,215507,-37.443520,-72.333080,0,2026-01-31T08:47:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:47:40Z
863457050643509,W1N4N1FB0PJ418492,J418492,WICAR,GV300W,25131,-33.364978,-70.520225,1,2026-01-30T18:48:58Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T18:48:58Z
867162025922584,3ALHCYCY7HDJD0161,KKTV20,COPILOTO,GV300W,73513,-35.481461,-71.654057,0,2026-01-31T08:18:45Z,FRI,54857,3368.750000,23921.500000,0,2026-01-31T06:18:53Z,KA,true,true,2026-01-31T08:18:45Z
863457050151545,,,,GV300W,182661,-36.955873,-72.956289,0,2026-01-31T03:07:09Z,GSS,,,,,,,true,true,2026-01-31T03:07:09Z
869671070589450,MEC0574P5SP071862,P071862,COPILOTO,GV300W,20521,-29.927843,-71.241180,0,2026-01-31T09:14:27Z,FRI,20521,1988.860000,0.100000,0,2026-01-30T23:57:22Z,G9,true,true,2026-01-31T09:14:27Z
863457051722021,,,,GV300W,18458,-33.355853,-70.482972,0,2026-01-31T09:12:37Z,FRI,,,,,,,true,true,2026-01-31T09:12:37Z
863457050976701,,,,GV300W,66559,-33.510157,-70.524363,0,2026-01-31T08:35:48Z,FRI,,,,,,,true,true,2026-01-31T08:35:48Z
866314062171127,W1NKJ0FB5TF480433,VTCB81,WICAR,GV58LAU,13,-33.372266,-70.519833,0,2026-01-31T09:11:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:11:25Z
863457050050689,VF611A354ND003068,SVZT61,COPILOTO,,445780,-23.740110,-70.298998,0,2025-10-27T16:17:40Z,BPL,,,,,,,true,true,2025-10-27T16:17:40Z
869671070588239,W1T963403S0800460,0800460,COPILOTO,GV300W,58401,-23.536710,-68.984390,0,2026-01-31T09:13:52Z,FRI,58401,1276.300000,18340.700000,0,2026-01-31T01:21:59Z,G9,true,true,2026-01-31T09:13:52Z
863457050629151,W1T964231P0589603,SDTP78,COPILOTO,GV300W,76910,-47.248009,-72.587966,0,2026-01-22T19:51:31Z,DAT,77026,4161.500000,44813.540000,24,2026-01-11T19:43:25Z,DB,true,true,2026-01-22T19:51:31Z
866314060286182,,,,GV58LAU,7215,-23.704021,-70.417312,0,2026-01-31T08:32:31Z,FRI,,,,,,,true,true,2026-01-31T08:32:31Z
867698041073050,LSH14C4C4NA043398,RYPG19,COPILOTO,GV300W,,-33.507360,-70.766760,0,2025-08-11T16:02:50Z,DAT,41264,,,0,0001-01-01T00:00:00Z,DE,true,true,2025-08-11T16:02:50Z
866314061267744,W1NKM5BB9SU087717,087717,WICAR,GV58LAU,9275,-32.503213,-71.456192,0,2026-01-31T09:11:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:11:36Z
863457050214921,,,,GV300W,9014,-34.168346,-70.735943,2,2026-01-30T21:24:03Z,IGL,,,,,,,true,true,2026-01-30T21:24:03Z
866314061232953,W1NKJ5BB9SF376044,376044,WICAR,GV58LAU,6528,-29.836534,-71.278453,0,2026-01-31T08:46:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:46:42Z
