IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060174862,2024-07-18T17:59:00Z,,JL5ASJ6A4SRK30753,K30753,COPILOTO,GV300W,138647,-28.495089,-71.118834,0,2026-08-17T09:17:41Z,HBD,,,,,,,true,false,2026-08-17T09:24:20Z
863457050853322,2022-08-12T19:58:18Z,,MEC0444P8PP055180,055180,COPILOTO,GV300W,60357,-36.810949,-73.081268,0,2026-06-09T03:40:17Z,INF,,,,,,,true,false,2026-08-06T14:22:07Z
866314061285944,,,W1NFD0KB7SB272557,VDLV23,COPILOTO,GV58LAU,5618,-27.420013,-70.356275,0,2026-08-17T08:38:24Z,HBD,5869,,,0,,,true,true,2026-08-17T09:24:16Z
866314061142582,2025-04-08T14:11:31Z,,9BM951104SB369815,B369815,COPILOTO,GV58LAU,2001,-33.295450,-70.736263,0,2025-09-22T15:28:04Z,FRI,,,,,,,true,false,2025-09-22T15:28:04Z
863238070323367,,,MEC0444P3TP077095,P077095,COPILOTO,GV300W,6686,-33.562671,-70.700332,0,2026-08-17T09:25:39Z,FRI,6686,221.330000,0.100000,0,2026-08-14T21:53:41Z,G9,true,true,2026-08-17T09:25:39Z
867162027634021,2020-02-13T03:00:00Z,,W1T963422M0431614,LRYP22,COPILOTO,GV300W,424683,-34.547306,-70.954736,0,2026-08-14T00:39:33Z,INF,274844,,,,,,true,true,2026-08-16T06:10:13Z
864002070903662,2026-07-28T00:00:00Z,,W1NFD6BB3TB615823,615823,WICAR,GV58LAU,27,,,0,,HBD,,,,,,,true,false,2026-08-17T09:22:53Z
G97S9RA60EKJ,,,W1F9HPAD9R0702068,VCY-739,DIVEMOTOR,INTEGRATION,,-16.406147,-71.580223,0,2026-08-14T19:34:41Z,DAT,284375,6665.300000,129928.000000,0,2026-08-14T19:34:41Z,DB,true,true,2026-08-14T19:34:41Z
866314061965099,,,W1N4N8HB6TJ819870,VPHH47,COPILOTO,GV58LAU,3765,-33.120247,-71.562701,0,2026-08-17T09:12:11Z,HBD,,,,,,,true,false,2026-08-17T09:23:41Z
863457050611753,2023-02-06T02:25:46Z,,9BM958174PB264124,264124,COPILOTO,GV300W,103552,-32.924536,-70.289045,0,2026-08-17T09:03:57Z,INF,,,,,2026-08-17T08:03:55Z,KA,true,true,2026-08-17T09:26:23Z
863457050268455,2023-06-06T18:37:06Z,,JL6JEB6A6PK002469,SHKT77,COPILOTO,GV300W,50702,-33.219329,-70.671461,0,2025-08-29T08:18:00Z,DAT,50019,982.700000,6892.000000,0,2025-08-11T17:51:42Z,DB,true,true,2025-08-29T08:18:00Z
863457051087201,2023-05-09T01:48:18Z,,WJME3TSD5PC474241,474241,COPILOTO,GV300W,1423,-26.392998,-70.004369,0,2026-02-20T10:02:27Z,HBD,1388,44.250000,522.000000,0,2024-07-10T14:05:53Z,DA,true,true,2026-07-30T15:37:14Z
863457052221387,2024-01-12T13:09:51Z,,W1T964231R0719236,SXKZ51,COPILOTO,GV300W,87075,-21.060631,-68.858962,0,2026-08-15T08:36:01Z,INF,90986,6772.350000,71119.200000,32,2026-08-15T08:35:16Z,DB,true,true,2026-08-15T13:03:47Z
868589060160036,2024-10-28T16:25:04Z,,WDB932315K0303018,LJKY17,COPILOTO,GV300W,55539,-23.017810,-69.241597,0,2026-01-23T20:05:16Z,BPL,151010,2557.480000,116871.030000,28,2026-01-23T15:04:24Z,DB,true,true,2026-01-23T20:05:16Z
866314060266887,2024-12-30T12:40:37Z,,9BM958078SB389910,B389910,COPILOTO,GV58LAU,38937,-28.188726,-69.537786,0,2026-08-16T14:54:34Z,IGN,,,,,,,true,false,2026-08-16T17:04:47Z
863457051085965,2023-06-03T04:03:48Z,,LVCB4L4D0PM001940,SPCG55,COPILOTO,GV300W,152802,-33.388624,-70.622176,0,2025-12-15T15:55:53Z,IGF,161246,,,38,2025-12-15T14:44:41Z,DE,true,true,2025-12-15T15:55:53Z
863457051704532,2023-07-17T16:31:19Z,,MEC2047R8PP122183,122183,COPILOTO,GV300W,120705,-36.779097,-73.023310,0,2026-08-17T09:14:43Z,HBD,,,,,,,true,false,2026-08-17T09:21:59Z
863457051690574,2023-11-07T20:30:32Z,,WDF415603LU262293,LLTF22,COPILOTO,GV300W,114086,-33.464911,-70.720457,0,2026-05-29T16:13:55Z,PFA,,,,,,,true,false,2026-07-09T21:24:51Z
867162029144953,2021-04-28T04:00:00Z,,W1T964016N0491626,PSRL-91,COPILOTO,GV300W,148164,-27.343301,-70.364420,0,2026-08-14T21:37:56Z,PFA,150292,6695.350000,60804.710000,0,2026-08-14T20:45:47Z,G5,true,true,2026-08-14T22:53:03Z
863457050151453,,,WDCED5GB8JA125297,KWHG55,COPILOTO,GV300W,87895,-35.530266,-71.491809,0,2026-08-17T07:51:40Z,HBD,,,,,,,true,false,2026-08-17T09:21:48Z
G96TDJ7RZ5TR,,,W1FNHLAD4R0697417,TER-862,DIVEMOTOR,INTEGRATION,,-6.837742,-79.700638,19,2026-08-15T18:42:05Z,DAT,26193,0.000000,21108.000000,19,2026-08-15T18:42:05Z,DB,true,true,2026-08-15T18:42:05Z
866314061233761,,,9BM951501TB424261,B424261,COPILOTO,GV58LAU,31777,-33.364036,-70.751583,0,2026-08-17T09:19:31Z,HBD,,,,,,,true,false,2026-08-17T09:22:53Z
G9RN6RH84DMN,,,W1F9HPAD2R0700730,BYI-736,DIVEMOTOR,INTEGRATION,,-16.423075,-71.548912,0,2026-08-05T21:24:19Z,DAT,219223,4977.500000,86597.000000,0,2026-08-05T21:24:19Z,DB,true,true,2026-08-05T21:24:19Z
G9B5V127TR6R,,,W1F9HPAD8T0817591,VEP-797,DIVEMOTOR,INTEGRATION,,-17.661205,-71.333603,0,2026-08-16T22:53:19Z,DAT,27536,969.100000,13505.000000,0,2026-08-16T22:53:19Z,DB,true,true,2026-08-16T22:53:19Z
867162025947417,2018-09-04T03:00:00Z,,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743,-33.294438,-70.735694,0,2025-07-24T17:05:14Z,IGF,,,,,,B-ELECTRONICS,true,true,2025-07-24T17:05:14Z
867162027954007,2023-02-06T02:27:08Z,,3AKJHPDV1PSNL7333,SWBT22,COPILOTO,GV300W,208870,-25.822044,-69.857339,63,2026-08-06T13:29:37Z,HBD,297427,5378.050000,111210.500000,58,2026-08-06T13:17:07Z,DB,true,true,2026-08-06T13:35:23Z
864002070899324,2026-02-02T00:00:00Z,,W1KMJ4HB0TF082542,082542,WICAR,GV58LAU,292,-33.431680,-70.595602,8,2026-07-15T17:52:15Z,HBD,,,,,,,true,false,2026-08-14T03:53:48Z
863457050658895,2023-02-06T02:19:47Z,,9BM958154PB291958,291958,COPILOTO,GV300W,60470,-35.838226,-71.627544,0,2026-05-19T02:45:42Z,HBD,,,,,,,true,false,2026-05-19T02:57:29Z
866314060276381,2025-02-27T14:33:36Z,,9BM958164SB397038,B397038,COPILOTO,GV58LAU,93409,-38.760130,-72.698734,0,2026-08-17T08:32:06Z,HBD,,,,,,,true,false,2026-08-17T09:25:31Z
869671072164351,,,W1T963403T0857939,857939,COPILOTO,GV300W,0,-33.296901,-70.752120,0,2026-06-01T09:53:29Z,FRI,718,14.150000,139.200000,0,2026-04-20T15:36:55Z,G9,true,true,2026-06-01T09:53:29Z
867162027840099,2020-03-17T03:00:00Z,,WDB964231L0390574,LXCY-47,COPILOTO,GV300W,61273,-34.595306,-71.014343,0,2026-07-04T20:36:24Z,PFA,,,,,,B-ELECTRONICS,true,true,2026-07-04T20:51:42Z
GAAW3M6B9J6E,,,W1FKHLAD0V0875286,W1FKHLAD0V0875286,DIVEMOTOR,INTEGRATION,,-14.551547,-72.048279,0,2026-05-23T14:27:02Z,DAT,1525,45.700000,436.000000,0,2026-05-23T14:27:02Z,DB,true,true,2026-05-23T14:27:02Z
863457050150802,,,W1K3F8HB0MN239420,RFCL86,,GV300W,46268,-31.646937,-71.188917,0,2025-09-02T21:21:40Z,RTL,,,,,,,true,false,2025-09-02T21:21:40Z
863457050224094,,,W1N0J1FB6NG014858,RLYB27,WICAR,GV300W,105033,-40.597172,-73.110991,0,2026-08-17T09:20:49Z,HBD,,,,,,,true,false,2026-08-17T09:24:36Z
866314060279245,2024-02-06T19:24:44Z,,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,0,-33.299890,-70.744227,0,2026-08-16T22:32:13Z,HBD,,,,,,,true,false,2026-08-17T09:25:42Z
868589060181958,2025-03-27T13:47:53Z,,W1T964016M0455675,PRFF-71,COPILOTO,GV310LAU,56667,-22.798549,-69.275553,0,2026-08-15T18:20:04Z,INF,,,,,,KA,true,true,2026-08-16T23:24:19Z
863457051710463,,,JL6CJH6A3PK009757,009757,WICAR,GV300W,379650,-30.535668,-71.489594,72,2026-07-04T06:36:55Z,FRI,,,,,,,true,false,2026-07-04T06:36:55Z
866314061216139,2025-06-18T21:01:03Z,,9BM968403TB416939,B416939,COPILOTO,GV58LAU,0,-33.275456,-70.739352,0,2026-08-15T19:29:14Z,HBD,,,,,,,true,false,2026-08-17T09:24:25Z
866314061969778,,,W1NKM5BB3SU088720,088720,WICAR,GV58LAU,7621,-33.425676,-70.606122,0,2026-08-17T04:42:06Z,HBD,,,,,,,true,false,2026-08-17T09:23:07Z
863457050240165,,,W1N0J8AB9MG013976,RSBX72,WICAR,GV300W,68296,-29.921029,-71.276029,0,2026-08-17T08:24:57Z,HBD,,,,,,,true,false,2026-08-17T09:21:56Z
869671070597511,2024-10-25T11:51:40Z,,3AKJHPDV5RSUX3820,UX3820,COPILOTO,GV300W,127232,-20.737419,-70.178642,0,2026-04-22T07:04:20Z,FRI,127232,2473.400000,45973.500000,0,2026-04-19T00:28:15Z,G9,true,true,2026-04-22T07:04:20Z
863457050072352,2022-02-07T03:00:00Z,,3AKJHPDVXNSNG4359,NG4359,COPILOTO,GV300W,544100,-36.634024,-72.191751,0,2026-07-01T02:05:34Z,INF,,,,,,,true,false,2026-08-17T09:16:40Z
863238071574075,,,MEC0444P0TP078642,078642,COPILOTO,GV300W,7280,-33.357608,-70.829017,0,2026-08-11T19:44:04Z,FRI,40,13.820000,0.100000,0,2026-04-24T15:04:51Z,DA,true,true,2026-08-11T19:44:04Z
864002070922050,,,W1T964230M0429173,PBXD57,COPILOTO,GV300W,86184,-33.563922,-70.713006,0,2026-08-17T09:09:47Z,HBD,,,,,,,true,false,2026-08-17T09:24:14Z
GA09PNWHRXE1,,,W1F9HPAD3T0832029,VFC-930,DIVEMOTOR,INTEGRATION,,-17.003605,-72.098572,0,2026-08-17T05:14:49Z,DAT,29599,827.300000,11443.000000,0,2026-08-17T05:14:49Z,DB,true,true,2026-08-17T05:14:49Z
866314060269451,2024-07-23T19:50:31Z,,LSFAM11B7PA082966,TCXL37,WICAR,GV58LAU,65910,-41.276182,-73.039441,0,2026-08-14T22:21:15Z,HBD,,,,,,,true,false,2026-08-15T18:26:37Z
863457051668679,2023-11-24T12:08:00Z,,WDB963403A0329259,LJSK64,COPILOTO,GV300W,690370,-33.444524,-70.792058,0,2026-08-17T08:42:44Z,HBD,574749,,,,,,true,true,2026-08-17T09:25:26Z
866314060306105,2024-01-12T12:22:06Z,,JL6CJH6A4RK005283,005283,WICAR,GV58LAU,0,-35.385969,-71.435489,0,2026-08-16T23:30:42Z,HBD,,,,,,,true,false,2026-08-17T09:21:54Z
863238075070930,,,LSFAM11A4SA056213,VPGZ75,DIMO,SMART 5,,-34.628190,-71.074660,,,,20062,,,0,,,true,true,2026-08-16T23:51:49Z
868589060175133,2024-05-16T18:25:29Z,,MEC0444P1PP055103,055103,COPILOTO,GV300W,23046,-32.676632,-70.725561,0,2026-08-17T09:21:40Z,HBD,,,,,,,true,false,2026-08-17T09:22:11Z
863457051696712,,,8AC907645RE231038,231038,,,142993,-20.230038,-70.135207,0,2026-08-17T06:15:35Z,HBD,,,,,,,true,false,2026-08-17T09:24:39Z
863457050656675,2022-09-23T15:32:08Z,,9BM958264NB247083,247083,COPILOTO,GV300W,26891,-33.112502,-71.566522,0,2026-08-11T01:56:06Z,INF,27875,3790.750000,23704.580000,0,2026-08-11T00:56:05Z,KA,true,true,2026-08-14T16:14:16Z
866314060217161,2024-11-21T20:09:43Z,,MEC0574P8PP059468,P059468,COPILOTO,GV58LAU,49409,-33.132466,-71.560091,0,2026-08-17T08:39:14Z,HBD,,,,,,,true,false,2026-08-17T09:23:05Z
G9HY18V8JX8N,,,W1F9HPAD6S0764999,VDS-707,DIVEMOTOR,INTEGRATION,,-15.410392,-70.150284,0,2026-08-12T19:33:47Z,DAT,144650,3397.700000,60273.000000,0,2026-08-12T19:33:47Z,DA,true,true,2026-08-12T19:33:47Z
863457051075099,,,W1K3G4GB0MJ264851,PLCJ14,WICAR,GV300W,47813,-32.938936,-71.539008,0,2026-08-17T09:25:13Z,HBD,,,,,,,true,false,2026-08-17T09:26:16Z
863238070327046,,,W1T964414T0843793,0843793,COPILOTO,GV300W,805,-33.297561,-70.753143,0,2026-07-27T15:27:53Z,DAT,805,17.650000,198.730000,0,2026-07-27T15:27:29Z,FA,true,true,2026-07-27T15:27:53Z
867162025013301,2020-11-02T03:00:00Z,,3AKJHPDV1LSME9033,PFSG32,COPILOTO,GV300W,425584,-22.439619,-68.895921,0,2026-06-22T09:53:38Z,INF,432231,9465.800000,173284.000000,55,2026-06-22T08:53:37Z,KA,true,true,2026-07-24T15:46:54Z
863457050633450,2023-01-18T14:35:12Z,,LSFAM11A4PA047650,SHJG39,COPILOTO,GV300W,58821,-20.290201,-70.125706,0,2026-05-19T12:54:12Z,PFA,,,,,,,true,false,2026-05-21T09:22:42Z
863457051085999,,,LSFAM11AXPA059074,059074,WICAR,GV300W,144156,-33.595613,-70.534857,0,2026-07-23T21:02:42Z,HBD,,,,,,,true,false,2026-07-23T21:43:05Z
868018072377438,,,W1NFB0KBXSB365708,VDLV20,DIMO,SMART 5,,-33.279420,-70.632447,,,,10555,,,9,,,true,true,2026-08-16T23:56:39Z
867162029795820,,,WDDMH4CB7DN044459,FLSP92,WICAR,GV300W,50936,-33.398399,-70.522879,20,2026-08-16T23:31:00Z,HBD,45341,,,,,,true,true,2026-08-17T09:25:42Z
866314061245575,,,W1K3F5BB7SJ499955,VDLX61,WICAR,,3650,-33.398641,-70.557401,0,2026-08-17T09:14:47Z,HBD,,,,,,,true,false,2026-08-17T09:25:32Z
869671070595515,2025-05-09T17:01:07Z,,W1T963425SB399610,B399610,COPILOTO,GV300W,147347,-40.733123,-73.150436,0,2026-08-17T09:23:05Z,FRI,147347,2430.250000,43548.600000,0,2026-08-17T05:42:07Z,G9,true,true,2026-08-17T09:23:05Z
GAKN34D1CHW8,,,W1FKHLAD3T0823289,W1FKHLAD3T0823289,DIVEMOTOR,INTEGRATION,,-12.285122,-76.828568,80,2026-02-12T17:28:30Z,DAT,141,0.000000,77.000000,80,2026-02-12T17:28:30Z,DA,true,true,2026-02-12T17:28:30Z
G9T70UTU042N,,,3AKJG3DV5RDUT8131,BXY-888,DIVEMOTOR,INTEGRATION,,-10.675865,-76.262802,0,2026-08-16T17:30:16Z,DAT,146220,4097.300000,60358.000000,0,2026-08-16T17:30:16Z,DB,true,true,2026-08-16T17:30:16Z
863238075105801,,,8AC907641SE248816,VZZD26,DIMO,SMART 5,,-33.482858,-70.701420,,,,754,,,0,,,true,true,2026-08-16T17:20:17Z
869671070598071,2025-01-17T14:13:51Z,,W1T963424S0798271,0798271,COPILOTO,GV300W,124857,-33.327423,-70.724502,0,2026-08-16T03:39:46Z,FRI,86192,1462.900000,30414.600000,95,2026-05-09T10:03:28Z,DB,true,true,2026-08-16T03:39:46Z
863238070326766,2025-06-11T19:17:32Z,,JL6BHG6A2TK000124,K000124,COPILOTO,GV300W,3302,-33.020542,-71.260948,0,2026-08-17T09:22:55Z,FRI,3302,133.700000,572.500000,0,2026-08-14T18:50:16Z,G9,true,true,2026-08-17T09:22:55Z
866314061141907,2025-08-07T18:12:34Z,,W1NKM5BB9SU084333,VFYZ27,WICAR,GV58LAU,2553,-33.316998,-70.674636,0,2026-08-17T08:30:30Z,HBD,,,,,,,true,false,2026-08-17T09:24:13Z
G9F6RPK2PBC0,,,W1FKHLAD4R0667580,BXP-756,DIVEMOTOR,INTEGRATION,,-3.918128,-70.520439,0,2026-07-24T18:58:04Z,DAT,6083,541.300000,3535.000000,0,2026-07-24T18:58:04Z,DB,true,true,2026-07-24T18:58:04Z
863238075059339,,,WDD3F5BBXLJ131738,LPFH17,DIMO,SMART 5,,-33.025382,-71.556145,,,,84278,,,0,,,true,true,2026-08-17T01:36:43Z
867162026497859,2019-06-27T04:00:00Z,,WDB932315K0268472,KWKK68,COPILOTO,GV300W,110913,-23.011641,-69.098600,0,2026-08-17T00:00:42Z,PFA,115862,11975.130000,108851.060000,0,2026-08-16T23:55:48Z,G9,true,true,2026-08-17T00:01:00Z
863457050603156,,,W1N4M8HB3NW230221,W1N4M8HB3NW230221,WICAR,GV300W,38656,-41.477794,-72.887045,16,2026-08-16T20:58:50Z,FRI,,,,,,,true,false,2026-08-16T20:58:50Z
866314060317466,,,LSFAL1600TA044564,VLRT10,COPILOTO,GV58LAU,10250,-33.360546,-70.718936,0,2026-08-17T09:05:55Z,HBD,,,,,,,true,false,2026-08-17T09:25:51Z
866314060337878,2024-11-21T18:32:57Z,,LSFAM11A2SA041337,041337,WICAR,GV58LAU,31128,-33.561332,-70.832965,0,2026-08-15T03:27:56Z,HBD,,,,,,,true,false,2026-08-17T09:07:44Z
G93K2F05460Y,,,W1FKHLAD9R0734867,W1FKHLAD9R0734867,DIVEMOTOR,INTEGRATION,,-13.370311,-74.303818,8,2026-08-15T13:56:29Z,DAT,46070,3147.700000,29072.000000,8,2026-08-15T13:56:29Z,DB,true,true,2026-08-15T13:56:29Z
863238070324936,2025-06-09T12:54:01Z,,JL6BGG6A7TK000090,K000090,COPILOTO,GV300W,12620,-33.477787,-70.729240,0,2026-08-17T09:24:05Z,FRI,12620,920.950000,2608.000000,0,2026-08-14T19:41:36Z,G9,true,true,2026-08-17T09:24:05Z
865413056962284,2025-01-20T12:53:49Z,,9BM958260SB382055,B382055,COPILOTO,GV300W,0,-19.922895,-69.502471,0,2026-08-09T13:19:40Z,FRI,6602,199.000000,2236.340000,0,2025-12-18T13:19:45Z,G9,true,true,2026-08-09T13:19:40Z
868018072415527,,,WDDYJ7KA0LA028156,LTJP45,DIMO,SMART 5,,-33.389542,-70.568115,,,,23893,,,0,,,true,true,2026-08-06T03:01:28Z
863457050280591,,,WDC0G0KB5KF504080,LLCP29,WICAR,GV300W,1433,-33.352576,-70.528781,0,2026-08-17T09:24:26Z,HBD,,,,,,,true,false,2026-08-17T09:25:29Z
866314061254783,2025-06-16T14:47:07Z,,9BM951501TB415571,B415571,COPILOTO,GV58LAU,19835,-23.666743,-70.405570,0,2026-08-17T09:26:14Z,FRI,,,,,,,true,false,2026-08-17T09:26:14Z
G96Y4H5T0PN9,,,W1FKHLAD3T0846796,VFH-835,DIVEMOTOR,INTEGRATION,,-14.662517,-69.425949,0,2026-08-16T17:05:09Z,DAT,5633,823.500000,4591.000000,0,2026-08-16T17:05:09Z,DB,true,true,2026-08-16T17:05:09Z
863457051696274,2023-07-31T22:09:44Z,,W1T963425PB291119,SXXV11,COPILOTO,GV300W,178970,-32.941269,-68.701294,0,2026-06-06T12:56:14Z,PFA,,,,,,,true,false,2026-06-06T13:18:28Z
863457051074753,2023-04-28T18:18:32Z,,9536R8263PR024519,SPPP11,COPILOTO,GV300W,127522,-20.266181,-70.078191,0,2026-01-26T18:28:03Z,BPL,123728,8598.550000,65162.500000,0,2025-09-25T15:05:21Z,ID,true,true,2026-01-26T18:28:03Z
863457051072203,2023-05-19T21:37:59Z,,W1T963424R0669344,669344,COPILOTO,GV300W,323441,-34.213849,-70.779876,0,2026-08-15T19:46:08Z,PFA,,,,,,,true,false,2026-08-15T19:52:15Z
863238071568366,,,9BM634074RB328609,TFLF99,COPILOTO,GV300W,221452,-33.048351,-71.605567,0,2026-08-14T03:15:37Z,FRI,221452,4921.200000,9778.470000,0,2026-08-14T02:50:29Z,G9,true,true,2026-08-14T03:15:37Z
863457050212198,,,W1N0J8AB4NG015491,RTLR65,WICAR,GV300W,40771,-23.717113,-70.433774,10,2026-08-17T01:52:41Z,FRI,,,,,,,true,false,2026-08-17T01:52:41Z
866314061256663,2025-06-18T20:58:03Z,,9BM951501TB415647,B415647,COPILOTO,GV58LAU,14747,-33.547474,-70.570181,0,2026-08-17T09:25:56Z,HBD,,,,,,,true,false,2026-08-17T09:27:00Z
866314060403431,2025-01-06T11:38:23Z,,W1NFB0KB0SB274656,274656,WICAR,GV58LAU,20096,-33.365640,-70.563427,4,2026-08-15T17:09:15Z,HBD,,,,,,,true,false,2026-08-17T09:23:19Z
867162029782331,,,WDDWF1EB4KF804056,KXVD32,WICAR,GV300W,110812,-33.448518,-70.611255,8,2026-08-15T21:15:22Z,HBD,,,,,,,true,false,2026-08-17T09:21:38Z
868589060182279,2025-03-25T14:41:04Z,,W1T964016P0634512,SWJD-49,COPILOTO,GV310LAU,52810,-22.334779,-68.909402,33,2026-08-17T00:45:56Z,DAT,54731,9833.800000,57825.230000,34,2026-08-17T00:45:25Z,DB,true,true,2026-08-17T00:45:56Z
866314060213970,2024-12-20T15:54:06Z,,W1N4N8HB7RJ602952,TWRG74,WICAR,GV58LAU,0,-33.318988,-70.568426,0,2026-08-16T16:20:22Z,HBD,,,,,,,true,false,2026-08-17T09:21:43Z
863457051067153,,,W1NFB1KB7NA766164,SLRC41,WICAR,GV300W,40669,-33.351783,-70.546824,3,2026-08-16T22:19:54Z,HBD,24898,,,,,,true,true,2026-08-17T09:25:17Z
863457051681870,2023-11-28T12:02:43Z,,9BM958154RB343136,343136,COPILOTO,GV300W,11146,-37.775895,-72.037714,0,2026-08-17T08:40:57Z,HBD,11571,1643.100000,5217.690000,0,2026-08-17T06:40:57Z,KA,true,true,2026-08-17T09:24:32Z
863457050151750,,,W1KAF4CB2NF060668,SFDG59,WICAR,GV300W,19070,-33.425617,-70.598275,0,2026-08-17T02:26:01Z,HBD,,,,,,,true,false,2026-08-17T09:23:08Z
866314061267769,2025-06-03T19:39:04Z,,LSFAM11B6RA069077,VDCT56,DIMO,GV58LAU,,-33.422277,-70.777888,,,,36013,,,0,,,true,true,2026-06-22T19:03:55Z
863457051068508,2023-05-17T14:46:53Z,,9BM958166PB310442,310442,COPILOTO,GV300W,18529,-33.298867,-70.721952,0,2026-08-10T16:07:43Z,PFA,18817,779.200000,3034.720000,0,2026-08-10T15:56:19Z,G9,true,true,2026-08-11T06:13:49Z
867162029194222,2025-04-22T13:33:22Z,,WDC0J6EB8JF463698,LLWK59,WICAR,GV300W,76037,-33.342833,-70.558615,4,2026-08-16T18:01:48Z,HBD,,,,,,,true,false,2026-08-17T09:23:51Z
863457050257185,,,W1K3G4GBXNJ353635,SRDJ93,WICAR,GV300W,28114,-38.768553,-72.610014,0,2026-08-17T09:14:30Z,HBD,,,,,,,true,false,2026-08-17T09:23:01Z
866314060285127,2024-10-28T15:19:09Z,,W1NFF3DE1RB254178,TSRK67,WICAR,GV58LAU,9049,-33.335202,-70.533374,0,2026-08-17T08:40:43Z,HBD,,,,,,,true,false,2026-08-17T09:24:29Z
863457052209382,2024-01-31T14:07:51Z,,3AKJHPDV3PSUD5589,UD5589,COPILOTO,GV300W,386701,-23.592774,-70.387201,1,2026-08-17T07:32:46Z,HBD,381580,8814.800000,180262.000000,9,2026-07-04T00:13:01Z,E6,true,true,2026-08-17T09:22:17Z
863457051056545,2023-02-06T02:26:45Z,,W1T964231P0597624,597624,COPILOTO,GV300W,112559,-33.439467,-70.908582,0,2026-08-14T20:29:54Z,PFA,117782,5056.900000,63172.850000,0,2026-08-14T20:22:51Z,G9,true,true,2026-08-14T21:38:19Z
G9F0211E07FC,,,W1FNHLAD5T0833366,THL-939,DIVEMOTOR,INTEGRATION,,-12.008581,-76.859505,0,2026-08-11T11:53:16Z,DAT,3645,228.600000,2021.000000,0,2026-08-11T11:53:16Z,DB,true,true,2026-08-11T11:53:16Z
869671070589393,2025-04-30T14:35:27Z,,JL6AFE6AXTK000099,K000099,COPILOTO,GV300W,32310,-33.408859,-70.848075,0,2026-08-17T09:24:21Z,FRI,32310,1008.700000,4353.000000,0,2026-08-14T15:51:02Z,G9,true,true,2026-08-17T09:24:21Z
863457050624061,2022-10-24T12:36:12Z,,3AKJHPDV4PSNJ2992,SHRD30,COPILOTO,GV300W,88414,-23.625458,-70.289661,0,2026-08-17T08:44:44Z,INF,110428,3658.750000,50710.000000,0,2026-08-17T06:45:59Z,KA,true,true,2026-08-17T09:26:14Z
863457050962883,,,W1NFD2BBXNA650926,650926,WICAR,GV300W,54323,-23.525851,-70.403944,0,2026-08-17T08:34:13Z,HBD,,,,,,,true,false,2026-08-17T09:22:54Z
867162027901156,2023-02-06T02:27:20Z,,3AKJHPDV3PSNL7320,SWBT21,COPILOTO,GV300W,342680,-26.358342,-70.638646,0,2026-08-17T09:04:10Z,HBD,348332,6314.150000,128321.000000,0,2026-08-17T08:04:07Z,KA,true,true,2026-08-17T09:26:15Z
866314060273081,2024-10-21T02:12:26Z,,LSFAM11A0RA081832,081832,,GV58LAU,6378,-33.372358,-70.518997,0,2025-09-24T17:36:59Z,FRI,,,,,,,true,false,2025-09-24T17:36:59Z
869671070590888,2024-11-15T13:21:04Z,,9BM958154RB349413,B349413,COPILOTO,GV300W,46472,-30.603803,-71.208641,0,2026-08-15T16:20:43Z,FRI,46472,1587.390000,5.130000,0,2026-08-15T16:05:25Z,G9,true,true,2026-08-15T16:20:43Z
869671070584956,2025-04-08T14:10:12Z,,W1T963424SB390692,B390692,COPILOTO,GV300W,14099,-31.781702,-70.969146,0,2026-08-17T09:24:13Z,FRI,14099,391.400000,5087.400000,0,2026-08-10T14:56:38Z,G9,true,true,2026-08-17T09:24:13Z
863457050123445,,,W1K4F8HB7NJ389912,LYGT91,COPILOTO,GV300W,48904,-33.454336,-70.701468,0,2026-08-17T08:50:45Z,HBD,,,,,,,true,false,2026-08-17T09:25:33Z
864002070912911,2026-05-28T00:00:00Z,,W1KMJ6CB0TF123531,123531,WICAR,GV58LAU,3135,-33.364444,-70.581663,10,2026-08-16T01:51:44Z,HBD,,,,,,,true,false,2026-08-16T03:02:37Z
G92D6SB4P2ZM,,,3AKJHPDV4SSWC5605,CDO-705,DIVEMOTOR,INTEGRATION,,-9.487553,-78.272522,0,2026-08-15T18:02:14Z,DAT,86994,2549.500000,37601.000000,0,2026-08-15T18:02:14Z,DB,true,true,2026-08-15T18:02:14Z
G9KSBKANN66N,,,WJMJ4CTD5PC474198,CBE-895,DIVEMOTOR,INTEGRATION,,-6.897206,-79.478569,0,2026-08-16T17:06:18Z,DAT,30190,2369.800000,18818.000000,0,2026-08-16T17:06:18Z,DB,true,true,2026-08-16T17:06:18Z
866314061265128,2025-05-07T13:15:39Z,,9BM958170SB379868,B379868,COPILOTO,GV58LAU,26855,-40.320310,-72.472211,0,2026-08-14T20:36:52Z,HBD,,,,,,,true,false,2026-08-14T22:23:18Z
863457051691440,,,JL6CLH6A3PK001961,001961,WICAR,GV300W,82213,-33.518351,-71.596294,0,2026-08-17T09:20:25Z,INF,,,,,,,true,false,2026-08-17T09:22:31Z
