IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051736203,2023-09-21T15:36:07Z,,W1T964231RB318855,318855,COPILOTO,GV300W,60542,-33.069540,-70.738064,0,2026-05-27T18:35:59Z,IGF,3410,80.350000,929.980000,0,2026-05-18T21:57:59Z,KA,true,true,2026-05-27T18:35:59Z
867698041072631,2022-04-26T20:03:31Z,,LSH14C4C7NA047185,RYLC92,COPILOTO,GV300W,,-33.510160,-70.596010,0,2025-09-29T00:23:48Z,DAT,42204,,,0,,DE,true,true,2025-09-29T00:23:48Z
863457050630134,2023-02-06T02:20:11Z,,JL6CLH6A1PK003711,003711,COPILOTO,GV300W,89439,-39.639806,-72.328553,0,2026-05-06T21:57:06Z,PFA,90061,4673.350000,17268.500000,0,2026-05-06T19:34:42Z,KA,true,true,2026-05-06T22:06:04Z
863457050074762,2022-02-25T15:28:08Z,,W1V907635PP410353,410353,COPILOTO,GV300W,26474,-37.623201,-73.417429,0,2026-06-06T10:08:46Z,INF,,,,,,,true,false,2026-06-06T10:46:38Z
867162029431764,2024-04-30T14:18:38Z,,JL6JEB6A4PK007055,007055,COPILOTO,GV300W,47926,-33.498240,-70.659917,0,2026-06-06T10:42:43Z,HBD,48764,2539.600000,8069.000000,0,2026-06-06T09:42:37Z,KA,true,true,2026-06-06T10:47:33Z
G9NYYKP3AKV6,,,W1F9HPAD8R0699535,EAJ-560,DIVEMOTOR,INTEGRATION,,-9.529785,-77.531525,0,2026-06-04T19:34:43Z,DAT,29830,1098.600000,14363.000000,0,2026-06-04T19:34:43Z,DB,true,true,2026-06-04T19:34:43Z
863457051118576,2023-03-22T11:50:31Z,,W1T963425P0607771,TPRH31,COPILOTO,GV300W,187578,-33.069553,-68.924629,0,2026-06-06T10:37:00Z,INF,193031,5164.750000,71680.910000,0,2026-06-06T09:36:51Z,KA,true,true,2026-06-06T10:46:07Z
869671072172776,,,JHDFG8JM7SXX13524,VDHK55,COPILOTO,GV300W,18288,-33.573814,-70.657424,9,2026-06-06T10:47:56Z,FRI,18288,2146.950000,11092.000000,11,2026-06-06T10:47:27Z,E7,true,true,2026-06-06T10:47:56Z
866314060398110,2024-12-27T20:31:36Z,,W1KAF4CB4RF129771,TWRH57,WICAR,GV58LAU,27262,-33.418059,-70.595290,0,2026-06-06T10:44:57Z,FRI,,,,,,,true,false,2026-06-06T10:44:57Z
863238070319431,,,9BM958264SB402308,B402308,COPILOTO,GV300W,3527,-33.295333,-70.748046,0,2026-06-05T19:55:51Z,DAT,3527,76.540000,1054.530000,0,2026-06-05T19:55:23Z,G9,true,true,2026-06-05T19:55:51Z
869671072166919,,,W1T963424T0846499,VPGT36,COPILOTO,GV300W,12170,-33.258930,-70.751899,0,2026-06-06T10:46:10Z,FRI,12170,270.850000,4777.330000,0,2026-06-05T17:37:43Z,G9,true,true,2026-06-06T10:46:10Z
863457050643566,2023-02-28T13:07:12Z,,9BM958154PB290268,290268,COPILOTO,GV300W,43989,-32.774978,-70.713405,0,2026-06-06T10:18:36Z,INF,48986,2462.510000,9880.100000,0,2026-06-06T07:18:36Z,KA,true,true,2026-06-06T10:46:25Z
863457051715512,2024-01-15T14:08:15Z,,W1K3F8HB1PN318423,TFTP31,WICAR,GV300W,31021,-33.325016,-70.638820,0,2026-06-06T10:19:17Z,HBD,,,,,,,true,false,2026-06-06T10:46:27Z
863457050649696,2023-02-06T02:23:42Z,,W1T963403P0597629,TJGF23,COPILOTO,GV300W,187078,-33.275316,-70.741159,83,2026-06-06T10:47:29Z,DAT,202450,5168.650000,68017.510000,85,2026-06-06T10:47:08Z,DB,true,true,2026-06-06T10:47:29Z
866314060309703,2025-01-14T14:09:07Z,,LSFA431B1SA044055,TVTK86,COPILOTO,GV58LAU,21715,-33.372821,-70.519799,0,2026-06-06T10:47:40Z,FRI,,,,,,,true,false,2026-06-06T10:47:40Z
869671072166612,,,W1T963414TB440702,VRFD44,COPILOTO,GV300W,14797,-34.212856,-70.765869,0,2026-06-05T22:22:57Z,DAT,14797,380.850000,4351.500000,0,2026-06-05T22:22:37Z,G9,true,true,2026-06-05T22:22:57Z
866314061308936,2025-01-22T12:44:06Z,,9BM958166SB396630,B396630,COPILOTO,GV58LAU,0,-33.457750,-70.867758,0,2026-02-16T16:24:05Z,FRI,,,,,,,true,false,2026-02-16T16:24:05Z
G9RVSA9M6FV4,,,3AKJG3DV9SDWA9772,CBU-895,DIVEMOTOR,INTEGRATION,,-12.041834,-77.128487,0,2026-06-05T20:00:51Z,DAT,72633,2558.500000,30854.000000,0,2026-06-05T20:00:51Z,DB,true,true,2026-06-05T20:00:51Z
863457051681508,2023-10-30T16:20:38Z,,W1NKM5BB9RF071838,TBYR27,WICAR,GV300W,18844,-33.437193,-70.550587,0,2026-06-05T18:02:53Z,HBD,,,,,,,true,false,2026-06-06T10:44:40Z
866314060289087,2024-02-23T19:15:27Z,,LSFAM11A4RA054164,TFZV25,WICAR,GV58LAU,67878,-42.445026,-73.774453,0,2026-06-06T10:38:16Z,HBD,,,,,,,true,false,2026-06-06T10:43:47Z
863457051668083,2023-10-16T17:49:19Z,,W1T964231PB302608,TCSB47,COPILOTO,GV300W,33832,-22.437940,-68.861144,0,2026-06-05T19:21:47Z,PFA,,,,,,,true,false,2026-06-05T19:34:00Z
DIMO984821749,,,W1NKM0FB7TF535116,535116,,SMART 5,,-33.279787,-70.631723,,,,489,,,0,,,true,true,2026-06-06T07:25:11Z
869671070577059,2025-01-08T13:10:46Z,,W1T963403S0798305,0798305,COPILOTO,GV300W,0,-23.423194,-69.471076,0,2026-06-06T04:37:30Z,FRI,2115,,437.800000,0,2025-03-17T21:43:02Z,G9,true,true,2026-06-06T04:37:30Z
867162025116526,,,WDDWF8AB7LF928662,PBHW69,WICAR,GV300W,36570,-33.395915,-70.580286,0,2026-06-06T09:43:56Z,HBD,,,,,,,true,false,2026-06-06T10:44:26Z
863238071572640,,,W1T963403T0855454,855454,COPILOTO,GV300W,0,-23.536270,-70.387641,0,2026-06-06T10:43:35Z,FRI,2101,39.550000,397.400000,0,2026-05-23T16:51:08Z,G9,true,true,2026-06-06T10:43:35Z
G919UXP1J8NV,,,3AKJHPDV5RSUT8100,3AKJHPDV5RSUT8100,DIVEMOTOR,INTEGRATION,,-13.385037,-76.144272,0,2026-06-04T19:30:39Z,DAT,82566,2781.400000,53782.000000,0,2026-06-04T19:30:39Z,DB,true,true,2026-06-04T19:30:39Z
863457050633161,2023-02-20T19:35:01Z,,W1T964016L0427067,PHLG18,COPILOTO,GV300W,51426,-22.431931,-68.913188,0,2026-04-17T20:59:14Z,FRI,100130,15438.600000,82065.910000,0,2026-04-13T18:41:37Z,KA,true,true,2026-04-17T20:59:14Z
863457050614849,2023-02-06T02:22:09Z,,9BM958154PB287980,287980,COPILOTO,GV300W,122263,-40.549034,-73.091691,0,2026-06-06T10:47:51Z,FRI,125225,6795.970000,25725.090000,0,2026-06-06T08:56:33Z,G9,true,true,2026-06-06T10:47:51Z
868589060186510,2024-07-05T14:45:27Z,,JL5ASJ6A9SRK30747,K30747,COPILOTO,GV300W,50018,-39.791965,-72.979350,0,2026-05-18T18:57:04Z,INF,,,,,,,true,false,2026-05-23T12:36:19Z
867162029134632,2021-05-12T04:00:00Z,,W1T963424N0515540,PSPZ87,COPILOTO,GV300W,962049,-36.657020,-72.461417,0,2026-06-06T10:18:15Z,INF,961001,20350.750000,404576.060000,0,2026-06-06T09:18:15Z,KA,true,true,2026-06-06T10:45:06Z
863238070325297,2025-06-06T18:38:10Z,,W1T964231T0821542,0821542,COPILOTO,GV300W,6500,-29.710880,-71.228195,4,2026-06-06T10:47:56Z,FRI,6494,710.600000,7349.590000,1,2026-06-06T10:15:42Z,DA,true,true,2026-06-06T10:47:56Z
863238070325057,,,JL6AFE6A4TK000440,K000440,COPILOTO,GV300W,0,-45.426536,-72.692459,0,2026-04-10T07:47:09Z,FRI,55,19.500000,23.500000,0,2026-03-19T20:37:07Z,G9,true,true,2026-04-10T07:47:09Z
863457050628492,2023-02-12T23:47:08Z,,9BM382189KB114619,LDTG61,COPILOTO,GV300W,394307,-33.388459,-70.622445,0,2026-01-10T17:09:59Z,BPL,395653,25486.250000,183521.820000,0,2026-01-10T16:21:38Z,G9,true,true,2026-01-10T17:09:59Z
863457050154077,,,W1K3F8HB7MN247871,RFWZ90,WICAR,GV300W,40767,-33.396515,-70.562053,12,2026-06-05T15:41:00Z,HBD,,,,,,,true,false,2026-06-06T10:45:08Z
868589060167890,2024-09-11T18:56:52Z,,W1T964231S0773051,TYGH71,COPILOTO,GV300W,89702,-22.816922,-69.290765,0,2026-06-05T16:21:07Z,HBD,93542,3533.850000,43393.980000,0,2026-06-05T15:10:49Z,G9,true,true,2026-06-05T16:50:40Z
863457050153970,,,WDC0G2FB3KF547421,LXYZ81,WICAR,GV300W,109234,-40.581753,-73.135230,0,2026-06-05T23:11:44Z,HBD,,,,,,,true,false,2026-06-06T01:41:01Z
867162029152618,2025-07-23T18:38:33Z,,W1NKJ0FB0SF336593,TZLT21,WICAR,GV300W,23111,-33.316299,-70.569904,0,2026-06-06T10:43:47Z,HBD,,,,,,,true,false,2026-06-06T10:43:59Z
866314060274121,2024-03-14T18:56:33Z,,W1N4N8HB9RJ586253,W1N4N8HB9RJ586253,WICAR,GV58LAU,10464,-33.687341,-71.205585,0,2026-06-06T10:36:14Z,HBD,,,,,,,true,false,2026-06-06T10:43:50Z
863457051083697,,,WDDWJ7HB8KF782821,PDFH35,COPILOTO,GV300W,56132,-33.177459,-70.882249,0,2026-06-06T08:04:54Z,HBD,,,,,,,true,false,2026-06-06T10:46:30Z
GAX74AKJ5CCC,,,W1FKHLAD8V0876248,W1FKHLAD8V0876248,DIVEMOTOR,INTEGRATION,,-16.347919,-71.580994,0,2026-06-02T15:36:43Z,DAT,1081,36.100000,294.000000,0,2026-06-02T15:36:43Z,DB,true,true,2026-06-02T15:36:43Z
868589060353458,2024-11-05T17:51:43Z,,W1T964231S0779249,TYGP56,COPILOTO,GV300W,27789,-20.259504,-69.767895,0,2026-06-06T09:50:38Z,INF,29566,2602.650000,28705.910000,0,2026-06-06T07:50:28Z,KA,true,true,2026-06-06T10:36:50Z
869671070581069,,,9BM634016TB406924,VKKG33,COPILOTO,GV300W,101908,-33.708309,-71.215370,0,2026-06-06T02:35:39Z,FRI,101908,1864.610000,28101.030000,0,2026-06-06T01:10:16Z,G9,true,true,2026-06-06T02:35:39Z
GA44FR4JJJ72,,,W1FKHLADXT0855396,W1FKHLADXT0855396,DIVEMOTOR,INTEGRATION,,-12.067145,-76.971329,58,2026-05-24T08:54:34Z,DAT,851,33.100000,279.000000,58,2026-05-24T08:54:34Z,DB,true,true,2026-05-24T08:54:34Z
866314061765622,2025-09-22T20:04:12Z,,LSFAM11A0SA059044,059044,WICAR,GV58LAU,16026,-36.804926,-73.048865,0,2026-06-06T10:45:46Z,HBD,,,,,,,true,false,2026-06-06T10:47:28Z
G9NK1H975H1U,,,9BM958264SB366071,CBI-837,DIVEMOTOR,INTEGRATION,,-9.565396,-77.042130,28,2026-06-05T19:49:59Z,DAT,36538,0.000000,19005.000000,28,2026-06-05T19:49:59Z,DA,true,true,2026-06-05T19:49:59Z
G96SK4JMRUJJ,,,3AKJHPDV1RSUT7932,VCS-844,DIVEMOTOR,INTEGRATION,,-16.425962,-71.673019,30,2026-06-06T09:44:02Z,DAT,80071,0.000000,45959.000000,30,2026-06-06T09:44:02Z,DB,true,true,2026-06-06T09:44:02Z
863457051127247,,,LSFAM11A2PA053611,053611,WICAR,GV300W,93324,-40.600720,-73.181436,1,2026-06-06T06:45:05Z,HBD,,,,,,,true,false,2026-06-06T10:46:15Z
869671070574593,2025-05-30T13:30:07Z,,W1T964016T0821861,0821861,COPILOTO,GV300W,0,-23.014205,-69.109931,0,2026-06-06T10:45:49Z,FRI,3206,89.850000,1024.750000,10,2025-08-19T21:36:57Z,DA,true,true,2026-06-06T10:45:49Z
863457052203690,2024-03-21T20:15:10Z,,W1T964231R0714583,TVPG48,COPILOTO,GV300W,55533,-29.239942,-71.071136,0,2026-05-12T14:23:47Z,INF,47592,3308.300000,38976.400000,14,2026-03-28T17:05:44Z,DB,true,true,2026-06-05T20:12:18Z
866314061253348,2025-05-22T19:32:54Z,,W1NFD0KB6RB227930,TYCL27,COPILOTO,GV58LAU,11559,-33.372779,-70.520320,0,2026-06-06T10:47:56Z,FRI,8451,,,0,,,true,true,2026-06-06T10:47:56Z
863457050631561,,,LSFAM11AXNA055894,055894,WICAR,GV300W,59860,-23.685808,-70.409458,0,2025-08-03T00:17:14Z,EPS,,,,,,,true,false,2025-08-03T00:17:14Z
G9BYVKBSDZC7,,,W1FKHLAD0R0674042,EAK-278,DIVEMOTOR,INTEGRATION,,-11.694930,-74.236824,0,2026-05-23T19:16:17Z,DAT,18085,0.000000,16890.000000,0,2026-05-23T19:16:17Z,DB,true,true,2026-05-23T19:16:17Z
868589060176461,2024-06-27T13:31:04Z,,3AKJHPDV2PSUD5535,SWBT87,COPILOTO,GV300W,286401,-25.720335,-70.365057,10,2026-06-06T10:15:39Z,FRI,291818,5313.350000,109266.000000,82,2026-06-06T10:14:12Z,DA,true,true,2026-06-06T10:15:39Z
867162027015221,2020-10-29T03:00:00Z,,3AKJHPDV2LSME0227,PFSG30,COPILOTO,GV300W,475323,-28.261854,-70.696291,0,2026-05-28T20:13:07Z,DAT,567852,12037.600000,207457.000000,97,2026-05-28T20:18:16Z,DA,true,true,2026-05-28T22:25:27Z
863457051751418,2023-09-01T18:12:16Z,,LSFAM11A1PA075650,SZYJ40,WICAR,GV300W,43007,-32.929489,-71.518805,0,2026-06-05T23:31:59Z,HBD,,,,,,,true,false,2026-06-06T10:44:11Z
866314061249809,2025-05-26T13:28:34Z,,9BM951104RB342415,B342415,COPILOTO,GV58LAU,16761,-33.461909,-70.714975,0,2026-06-02T19:58:26Z,FRI,,,,,,,true,false,2026-06-02T19:58:26Z
863457050140365,,,W1N4N1FB5NJ397989,SWLL58,WICAR,GV300W,24918,-33.387466,-70.502093,0,2026-06-06T10:14:19Z,HBD,,,,,,,true,false,2026-06-06T10:47:33Z
869671070586001,2024-12-20T18:59:45Z,,9BM634074RB339764,TGVW42,COPILOTO,GV300W,0,-33.485324,-70.704841,0,2026-06-06T00:24:21Z,FRI,158343,2684.200000,46542.310000,0,2025-12-04T10:13:28Z,DB,true,true,2026-06-06T00:24:21Z
869671070590466,2025-04-24T13:53:34Z,,9BM958260SB399817,B399817,COPILOTO,GV300W,3392,-33.318416,-70.737678,0,2026-04-29T14:23:55Z,DAT,3392,100.680000,850.920000,0,2026-04-29T14:22:13Z,G9,true,true,2026-04-29T14:23:55Z
G90YTKWB65R2,,,W1FKHLAD9P0644096,TDB-823,DIVEMOTOR,INTEGRATION,,-6.983130,-78.497047,24,2026-06-05T14:56:40Z,DAT,80355,0.000000,69807.000000,24,2026-06-05T14:56:40Z,DB,true,true,2026-06-05T14:56:40Z
867698041084289,2023-04-23T03:30:05Z,,LVCB4L4DXPM001265,SLGS94,COPILOTO,GV300W,,-33.482740,-70.558250,45,2026-01-06T17:12:26Z,DAT,61094,,,45,2026-01-06T16:57:00Z,DE,true,true,2026-01-06T17:12:26Z
863238075097156,,,W1NKM5BB3TU118932,118932,,,,-33.359910,-70.517022,,,,2207,,,0,,,true,true,2026-06-06T02:14:01Z
868589060659094,2024-11-08T17:20:48Z,,9BM958154SB372105,B372105,COPILOTO,GV300W,85373,-33.562041,-71.561599,0,2026-06-06T10:47:05Z,HBD,87134,2213.940000,11103.200000,11,2026-06-06T09:47:04Z,KA,true,true,2026-06-06T10:47:36Z
863457051117321,,,LSFAM11A6PA058892,SSRH60,COPILOTO,GV300W,30886,-23.593113,-70.386947,0,2026-06-06T09:58:01Z,INF,,,,,,,true,false,2026-06-06T10:46:59Z
863457050249737,2023-02-06T02:25:00Z,,LSKG5GC10NA078996,078996,COPILOTO,GV300W,54041,-36.456180,-71.701887,63,2026-06-05T18:16:36Z,INF,36099,,,,,,true,true,2026-06-05T18:16:49Z
863457051756508,2023-07-24T20:16:18Z,,9BM958154RB325685,325685,COPILOTO,GV300W,88927,-33.370979,-70.703550,0,2026-06-06T10:47:36Z,DAT,96940,6920.100000,25420.260000,0,2026-06-06T10:47:24Z,DB,true,true,2026-06-06T10:47:36Z
863457051680989,2024-01-03T13:04:45Z,,9BM958154RB322495,322495,COPILOTO,GV300W,23302,-23.544813,-70.390961,0,2026-06-06T10:47:50Z,FRI,24006,2089.140000,9414.220000,0,2026-06-04T11:34:39Z,DB,true,true,2026-06-06T10:47:50Z
G9MN8P3UU7X1,,,W1F9HPAD3P0629048,VCJ-782,DIVEMOTOR,INTEGRATION,,-17.216921,-70.842331,59,2026-06-05T19:57:47Z,DAT,160739,4359.000000,83661.000000,59,2026-06-05T19:57:47Z,DB,true,true,2026-06-05T19:57:47Z
869671070583552,2025-02-06T21:06:33Z,,3ALHG3DV5SDVS8881,VBPP35,COPILOTO,GV300W,36282,-24.253978,-69.054000,0,2026-05-23T23:09:21Z,DAT,36282,3478.900000,37367.000000,0,2026-05-23T23:09:04Z,FC,true,true,2026-05-23T23:09:21Z
869671072172107,,,JL6BGG6A4TK000564,TK000564,COPILOTO,GV300W,914,-33.562755,-70.720741,0,2026-06-06T10:43:53Z,FRI,914,68.550000,188.500000,0,2026-06-05T19:30:46Z,G9,true,true,2026-06-06T10:43:53Z
866314061245153,2025-05-13T21:03:58Z,,WDDGJ7HB5DG118381,GBFP19,COPILOTO,GV58LAU,104736,-29.950220,-71.252442,0,2026-06-06T10:44:04Z,HBD,,,,,,,true,false,2026-06-06T10:46:33Z
863457051085742,2023-05-19T05:11:24Z,,9BSK4X200L3971294,PFTW30,COPILOTO,GV300W,236760,-33.441733,-70.566542,39,2025-09-11T14:40:20Z,DAT,240639,1348.400000,8563.000000,40,2025-09-11T14:40:14Z,DA,true,true,2025-09-11T14:40:20Z
863457050124344,2025-04-04T13:32:36Z,,WDDWF7HB9KR425390,LFFG38,WICAR,GV300W,26086,-33.413301,-70.567107,9,2026-06-02T13:53:40Z,HBD,,,,,,,true,false,2026-06-06T10:43:42Z
869671070597735,2025-02-11T02:06:22Z,,MEC2047R3SP161921,P161921,COPILOTO,GV300W,0,-30.035331,-70.713790,12336,2026-06-04T08:48:53Z,FRI,2751,0.000000,3.680000,82,2026-02-07T01:25:01Z,DB,true,true,2026-06-04T08:48:53Z
866314061277156,2025-03-28T13:37:22Z,,JL5ASJ6A2SRK30914,RK30914,COPILOTO,GV58LAU,119495,-34.217385,-70.978699,0,2026-06-06T02:17:23Z,INF,,,,,,,true,false,2026-06-06T02:29:02Z
863457050616950,,,W1KAF4BB7NR004516,SBVS65,COPILOTO,GV300W,40282,-33.322375,-70.514436,0,2026-06-06T10:10:41Z,HBD,,,,,,,true,false,2026-06-06T10:45:52Z
863457051070488,,,8AC907645PE228909,SVGD26,WICAR,GV300W,229025,-23.522765,-70.404395,0,2026-06-06T10:19:16Z,HBD,,,,,,,true,false,2026-06-06T10:47:19Z
863457052209044,2024-02-15T12:44:14Z,,W1T964231R0697842,TGCZ13,COPILOTO,GV300W,22752,-24.227315,-69.142942,0,2026-03-21T21:21:04Z,FRI,25634,2031.400000,6906.820000,0,2026-02-25T15:27:15Z,FE,true,true,2026-03-21T21:21:04Z
867162029806007,,,WDD3F4GB4LJ115599,LPZK28,WICAR,GV300W,113827,-33.452225,-70.665997,0,2026-06-06T09:26:31Z,HBD,,,,,,,true,false,2026-06-06T10:45:41Z
863457051674560,2023-10-25T18:21:38Z,,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,61579,-26.253280,-69.647892,0,2026-06-06T01:12:54Z,PFA,64857,3828.000000,41733.620000,0,2026-06-05T22:34:21Z,G6,true,true,2026-06-06T01:16:32Z
868589060176800,2025-06-25T21:49:16Z,,JL6CJH6A2RK005315,VBVL74,COPILOTO,GV310LAU,13622,-33.461346,-70.716225,0,2026-04-08T02:22:31Z,HBD,13516,481.550000,2725.500000,0,2026-04-08T01:22:30Z,KA,true,true,2026-04-08T04:06:43Z
863457050655891,2023-01-26T21:58:33Z,,W1T964231P0588505,588505,COPILOTO,GV300W,68704,-22.946935,-69.095076,0,2026-05-31T12:03:17Z,PFA,54984,3085.250000,45725.250000,0,2026-05-31T08:24:42Z,KA,true,true,2026-05-31T12:03:19Z
DIMO977713045,,,WDBUF87X69B405359,405359,,,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
866314061812440,,,9BM951501TB424853,B424853,COPILOTO,GV58LAU,6188,-33.436296,-70.774393,0,2026-06-06T10:10:05Z,HBD,,,,,,,true,false,2026-06-06T10:45:56Z
863238070321460,,,W1T964231T0831044,VSFH31,COPILOTO,GV300W,4020,-24.337932,-69.058929,17,2026-06-06T10:47:42Z,DAT,4020,246.100000,2468.530000,19,2026-06-06T10:47:38Z,DB,true,true,2026-06-06T10:47:42Z
869671072167388,,,W1T964414T0842425,VSCK42,COPILOTO,GV300W,0,-20.290567,-70.127449,0,2026-05-22T08:40:37Z,FRI,8123,161.600000,3292.160000,0,2026-04-08T18:47:01Z,G9,true,true,2026-05-22T08:40:37Z
869671070590169,2024-10-25T12:00:27Z,,9BM958260SB378821,378821,COPILOTO,GV300W,47135,-41.303966,-73.455238,0,2026-06-06T10:46:11Z,FRI,47135,1615.180000,23604.770000,0,2026-06-05T17:47:34Z,G9,true,true,2026-06-06T10:46:11Z
865413056252298,2025-01-10T19:55:31Z,,W1T964231S0792734,VCPL63,COPILOTO,GV300W,2008,-22.768688,-69.285003,0,2026-06-05T22:42:15Z,FRI,2008,95.650000,945.910000,0,2026-06-05T22:37:08Z,G9,true,true,2026-06-05T22:42:15Z
866314060408687,2024-04-03T19:33:01Z,,W1KAF4CB4RF137143,137143,WICAR,GV58LAU,20367,-33.417328,-70.656525,0,2026-06-01T14:19:48Z,HBD,,,,,,,true,false,2026-06-01T18:33:30Z
869671070586381,2025-03-12T23:45:50Z,,W1T964231S0784147,0784147,COPILOTO,GV300W,38929,-24.202758,-69.074424,0,2026-06-06T10:45:05Z,FRI,38929,3278.850000,37716.850000,0,2026-06-03T01:58:42Z,G9,true,true,2026-06-06T10:45:05Z
863457051075057,2023-05-16T21:21:18Z,,9BM958156PB295172,SVRP35,COPILOTO,GV300W,220810,-23.767357,-70.304869,0,2026-06-06T10:11:18Z,INF,,,,,2026-06-06T08:11:12Z,KA,true,true,2026-06-06T10:47:18Z
869671072172487,,,JL6CLH6A2SK005735,SK005735,COPILOTO,GV300W,61892,-33.369544,-70.699867,0,2026-06-06T10:45:27Z,FRI,61892,1343.350000,12014.000000,0,2026-06-06T00:08:17Z,G9,true,true,2026-06-06T10:45:27Z
G9AVE98UKCC7,,,W1FNHLAD4T0843497,W1FNHLAD4T0843497,DIVEMOTOR,INTEGRATION,,-16.404367,-71.597168,0,2026-02-24T15:46:07Z,DAT,1793,54.700000,626.000000,0,2026-02-24T15:46:07Z,DA,true,true,2026-02-24T15:46:07Z
863238075101701,,,W1NKJ0FB1SF323741,VDLT83,,,,-33.448900,-70.590155,,,,13761,,,0,,,true,true,2026-06-06T07:18:24Z
863457051709143,,,LSFAM11A9PA086766,SXKD82,COPILOTO,GV300W,28965,-27.403667,-70.347417,0,2026-04-27T11:03:51Z,HBD,,,,,,,true,false,2026-04-27T20:28:54Z
863457050655792,2022-11-25T16:28:55Z,,9BM958166PB288073,288073,COPILOTO,GV300W,604030,-39.765509,-72.906484,72,2026-05-30T15:47:17Z,HBD,616773,8221.560000,59256.480000,74,2026-05-30T13:30:23Z,DA,true,true,2026-05-30T19:07:45Z
G9DW0YARCD31,,,3AKJHPDVXRDUX3865,TDS-877,DIVEMOTOR,INTEGRATION,,-12.541680,-76.716911,2,2026-06-05T14:57:05Z,DAT,183715,0.000000,72028.000000,2,2026-06-05T14:57:05Z,DB,true,true,2026-06-05T14:57:05Z
863238075106262,,,LSFAM11A0SA059707,VPGZ70,,,,-38.769217,-72.608892,,,,2721,,,0,,,true,true,2026-06-05T15:37:55Z
863238070327210,,,9BM968403TB416668,VGKJ94,COPILOTO,GV300W,34778,-35.458255,-71.652954,0,2026-06-06T10:43:46Z,FRI,34778,805.650000,10299.910000,0,2026-06-06T10:23:43Z,G5,true,true,2026-06-06T10:43:46Z
863457050622453,2023-02-06T02:21:07Z,,9BM958154PB288764,288764,COPILOTO,GV300W,74340,-37.449250,-72.327988,0,2026-06-06T10:09:06Z,INF,,,,,,,true,false,2026-06-06T10:45:57Z
867698041099964,2022-04-26T18:29:43Z,,LSH14C4C4NA047192,RYLD17,COPILOTO,GV300W,,-33.428400,-70.686610,0,2026-06-06T10:35:06Z,DAT,16682,,,0,,DE,true,true,2026-06-06T10:35:06Z
869671072170358,2025-06-23T15:39:51Z,,W1T963425SB399659,B399659,COPILOTO,GV300W,20212,-36.754547,-73.080078,0,2026-05-28T21:26:11Z,DAT,20212,397.750000,5791.500000,0,2026-05-28T21:25:42Z,G9,true,true,2026-05-28T21:26:11Z
863457050115276,2023-03-10T18:20:53Z,,WDCTG4DB0KJ542685,KVBB79,WICAR,GV300W,27241,-33.398029,-70.589349,0,2026-06-05T15:53:39Z,HBD,,,,,,,true,false,2026-06-06T10:43:28Z
869671070584576,2024-12-13T13:38:41Z,,W1T964216R0730882,0730882,COPILOTO,GV300W,16025,-31.855173,-70.616958,17,2026-06-06T10:47:39Z,FRI,16025,1019.750000,10115.100000,20,2026-06-06T10:47:26Z,DB,true,true,2026-06-06T10:47:39Z
863457050228582,,,W1NFB1KB3NA747465,747465,WICAR,GV300W,127044,-33.429250,-70.830516,0,2026-06-01T16:21:52Z,HBD,,,,,,,true,false,2026-06-04T17:11:35Z
866314060291521,2024-10-28T14:35:44Z,,W1N9N1CB9RJ085707,TSRK34,WICAR,GV58LAU,5811,-33.406725,-70.510042,0,2026-06-04T14:26:52Z,HBD,,,,,,,true,false,2026-06-04T15:13:05Z
866314060282314,2024-03-22T16:28:52Z,,9BM958434RB326792,326792,COPILOTO,GV58LAU,299071,-33.609842,-70.568807,0,2026-06-06T10:29:52Z,HBD,,,,,,,true,false,2026-06-06T10:47:38Z
863238070321809,2025-06-27T20:58:08Z,,MEC0444P9RP069480,P069480,COPILOTO,GV300W,0,-33.668781,-71.214515,0,2025-09-29T01:37:02Z,FRI,115,21.300000,0.100000,0,2025-08-25T20:42:03Z,G9,true,true,2025-09-29T01:37:02Z
863457051075222,,,WDF447603H3199238,JCCJ18,COPILOTO,GV300W,214640,-33.293278,-70.734940,0,2026-06-06T10:06:51Z,HBD,,,,,,,true,false,2026-06-06T10:46:20Z
863457050276656,,,WDDWJ8HBXKF853264,PBJH48,WICAR,GV300W,27637,-33.313858,-70.573181,0,2026-06-06T09:53:24Z,HBD,,,,,,,true,false,2026-06-06T10:46:33Z
G9MPS4FS068P,,,W1FKHLAD1T0824134,W1FKHLAD1T0824134,DIVEMOTOR,INTEGRATION,,-15.523843,-70.120209,0,2026-06-05T19:56:05Z,DAT,2540,96.200000,876.000000,0,2026-06-05T19:56:05Z,DB,true,true,2026-06-05T19:56:05Z
863457050066073,2022-10-12T17:32:07Z,,MEC0444P7NP052039,052039,COPILOTO,GV300W,113805,-33.366241,-70.707154,0,2026-06-06T10:43:03Z,INF,,,,,,,true,false,2026-06-06T10:43:30Z
