IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO996453429,,,LSFAM11A0SA051784,051784,,,,-33.611820,-70.714930,,,,5237,,,0,,,true,true,2026-04-17T12:31:45Z
863457050143641,2025-05-19T20:50:18Z,,WDD7X8KB1KA002026,LGBX24,WICAR,GV300W,25226,-18.472070,-70.313983,0,2026-05-17T11:11:42Z,HBD,,,,,,,true,false,2026-05-19T11:47:51Z
869671070596638,2024-09-25T19:07:08Z,,W1T964230S0765966,765966,COPILOTO,GV300W,18976,-36.887248,-72.333938,94,2026-03-02T03:28:54Z,DAT,18977,1288.600000,9942.800000,90,2026-03-02T03:28:39Z,E2,true,true,2026-03-02T03:28:54Z
866314060212402,2024-07-19T17:19:16Z,,W1KAF8HB0PF098063,TLGF11,COPILOTO,GV58LAU,14808,-33.372636,-70.520409,0,2026-05-15T20:41:28Z,RTO,,,,,,,true,false,2026-05-15T21:10:55Z
863457051072021,,,W1NKM0FB7PF005086,STGF62,WICAR,GV300W,76294,-33.454950,-70.665194,26,2026-05-19T04:29:54Z,GSM,,,,,,,true,false,2026-05-19T04:30:01Z
G9W2A0RHWC37,,,W1F9HPAD9T0839759,TFZ-803,DIVEMOTOR,INTEGRATION,,-8.141887,-79.051025,80,2026-05-18T18:54:33Z,DAT,14959,673.000000,5921.000000,80,2026-05-18T18:54:33Z,DB,true,true,2026-05-18T18:54:33Z
866314061225908,2025-04-14T17:16:38Z,,LSFAM11A3SA056218,VCYG-98,COPILOTO,GV58LAU,0,-35.595901,-71.724516,0,2026-05-18T22:50:02Z,HBD,,,,,,,true,false,2026-05-19T10:13:26Z
866314060420625,2024-05-15T13:58:49Z,,W1NKJ0FB4RF142773,TKCZ82,WICAR,GV58LAU,26739,-33.498058,-70.522072,0,2026-05-19T11:10:36Z,HBD,,,,,,,true,false,2026-05-19T11:48:53Z
867162029795887,,,WDCDA5GB2HA901423,JPJS25,WICAR,GV300W,84361,-34.174035,-70.750309,0,2026-05-19T10:42:58Z,HBD,,,,,,,true,false,2026-05-19T11:46:31Z
863457050647575,2022-12-22T16:28:44Z,,VF7SXYHTUPT501332,SKTS51,COPILOTO,GV300W,182971,-33.495766,-70.596567,0,2026-05-19T10:07:50Z,INF,,,,,,,true,false,2026-05-19T11:50:10Z
868589060682534,2025-02-11T01:41:42Z,,3AKJHPDV5PSUD5433,TZRX11,COPILOTO,GV300W,116341,-21.426162,-70.055558,0,2026-05-19T10:08:11Z,HBD,116734,2013.950000,41553.000000,0,2026-05-19T10:07:53Z,G9,true,true,2026-05-19T11:47:43Z
868589060406884,2024-08-30T14:34:13Z,,9BM958154RB346715,346715,COPILOTO,GV300W,92872,-33.331291,-71.393366,0,2026-05-19T11:48:23Z,HBD,3060,75.100000,182.870000,0,2026-04-27T11:03:50Z,DB,true,true,2026-05-19T11:48:33Z
863457051667697,,,JL6JEB6A8PK008791,STDY73,WICAR,GV300W,110948,-36.872605,-73.144877,0,2026-05-19T11:51:17Z,HBD,,,,,,,true,false,2026-05-19T11:51:28Z
866314061237028,2025-07-29T19:21:46Z,,W1KLF6BBXSA178224,VFYX50,WICAR,GV58LAU,7913,-33.332565,-70.531728,0,2026-05-19T11:21:17Z,HBD,,,,,,,true,false,2026-05-19T11:48:54Z
863457051066841,2025-01-20T17:59:27Z,,W1K6G7GB4NA096891,SDYF58,WICAR,GV300W,10906,-36.843947,-73.051903,0,2026-05-19T11:42:52Z,HBD,,,,,,,true,false,2026-05-19T11:47:13Z
DIMO999631414,,,8AC907643SE261232,261232,,SMART 5,,-33.681867,-71.217702,,,,1774,,,0,,,true,true,2026-05-19T11:51:16Z
867162029795317,,,WDC0G0KB4JF323566,JVYV77,WICAR,GV300W,94991,-33.581801,-70.683312,0,2026-05-19T10:11:52Z,HBD,,,,,,,true,false,2026-05-19T11:49:34Z
866314060401120,2024-02-16T18:22:35Z,,LSFAM11A7RA060380,LSFAM11A7RA060380,WICAR,GV58LAU,41605,-34.171531,-70.734134,0,2026-05-19T11:51:45Z,FRI,,,,,,,true,false,2026-05-19T11:51:45Z
863457051202628,2022-10-28T19:18:23Z,,MEC0574P1PP059909,059909,COPILOTO,GV300W,86310,-32.817649,-71.135466,39,2026-05-19T11:51:09Z,FRI,,,,,,,true,false,2026-05-19T11:51:09Z
863457050225331,,,W1NFD2DB8NA674509,SDWW44,WICAR,GV300W,43287,-33.341435,-70.532422,0,2026-05-19T11:31:42Z,HBD,,,,,,,true,false,2026-05-19T11:50:06Z
869671070598279,2025-04-14T17:24:30Z,,W1T963403SB391703,B391703,COPILOTO,GV300W,198,-32.707996,-71.205406,17990,2026-05-18T09:07:33Z,FRI,,,,,,,true,false,2026-05-18T09:07:33Z
869671070579295,2025-03-14T15:52:11Z,,9BM958260SB381715,B381715,COPILOTO,GV300W,0,-33.612628,-70.715415,0,2025-09-02T18:19:28Z,FRI,6451,182.140000,1740.100000,0,2025-08-29T18:36:07Z,G9,true,true,2025-09-02T18:19:28Z
863457050133360,2023-07-28T18:56:12Z,,WDCDA5HB5EA266889,GDVZ22,WICAR,GV300W,55922,-33.372452,-70.522208,15,2026-05-18T21:04:26Z,HBD,,,,,,,true,false,2026-05-18T22:27:48Z
863457051666459,2023-10-16T17:53:33Z,,LSKG57C17PA821088,821088,COPILOTO,GV300W,9203,-33.397986,-70.601212,0,2026-05-19T11:51:26Z,FRI,0,,,0,2026-05-16T17:38:08Z,DE,true,true,2026-05-19T11:51:26Z
867162029807153,2021-07-05T04:00:00Z,,3ALHCYCY5KDKT2389,LRSL43,COPILOTO,GV300W,281461,-37.436868,-72.219494,0,2026-05-19T11:51:52Z,DAT,44718,10856.750000,16640.000000,0,2026-05-19T11:51:28Z,G9,true,true,2026-05-19T11:51:52Z
863457051068367,2023-10-26T19:48:28Z,,LVCB4L4D6PM001456,SKPS21,COPILOTO,GV300W,129424,-33.388147,-70.621542,4,2025-12-10T14:53:49Z,BPL,135118,,,0,2025-12-10T13:48:32Z,DX,true,true,2025-12-10T14:53:49Z
863457051703377,,,JL6BHG6A9PK008842,008842,WICAR,GV300W,41840,-20.264222,-70.054417,85,2026-01-19T15:18:03Z,FRI,,,,,,,true,false,2026-01-19T15:18:03Z
869671070584055,,,JL6BHG6A3TK000522,K000522,COPILOTO,GV300W,8524,-33.507915,-70.714469,0,2026-05-19T11:51:43Z,FRI,8524,155.750000,1367.000000,0,2026-05-18T18:28:07Z,G9,true,true,2026-05-19T11:51:43Z
866314061292551,2025-05-27T19:22:02Z,,9BM968403TB416656,B416656,COPILOTO,GV58LAU,48407,-36.750008,-73.121038,7,2026-05-19T11:52:04Z,FRI,,,,,,,true,false,2026-05-19T11:52:04Z
863457050625266,2023-04-06T16:59:44Z,,9BM958264PB301065,301065,COPILOTO,GV300W,324757,-40.606686,-73.094775,0,2026-05-19T11:44:16Z,HBD,333891,7656.610000,129709.170000,0,2026-05-19T11:43:27Z,G9,true,true,2026-05-19T11:50:04Z
869671070574684,2024-11-18T15:47:29Z,,3ALHG3DV0SDVS8884,DVS8884,COPILOTO,GV300W,8840,-22.211029,-68.874549,0,2026-05-19T11:51:48Z,FRI,8840,1164.350000,10233.500000,0,2026-05-19T10:21:16Z,G9,true,true,2026-05-19T11:51:48Z
868589060324418,2024-05-04T14:46:09Z,,W1T964231R0717437,717437,COPILOTO,GV300W,22900,-22.798264,-69.277141,0,2026-05-19T11:48:56Z,FRI,6401,,4095.950000,0,2026-05-19T08:48:54Z,KA,true,true,2026-05-19T11:48:56Z
869671070586035,2025-03-12T23:21:02Z,,JL6CLH6A1SK007122,K007122,COPILOTO,GV300W,8253,-19.645536,-69.118927,44,2026-05-03T15:41:19Z,DAT,7642,952.500000,2441.000000,0,2026-04-22T20:36:10Z,DA,true,true,2026-05-03T15:41:19Z
869671070582893,2025-04-03T18:33:39Z,,9BM958264SB369558,B369558,COPILOTO,GV300W,16230,-29.121381,-70.933326,0,2026-05-17T14:46:00Z,DAT,16223,509.810000,7326.040000,0,2026-05-17T13:39:54Z,DB,true,true,2026-05-17T14:46:00Z
869671070587371,2024-10-17T18:12:12Z,,LVBJ6U4A6ST500598,TTZC92,COPILOTO,GV300W,0,-33.448680,-70.852363,0,2026-05-19T11:50:05Z,FRI,70050,,,0,2026-05-19T11:45:53Z,DE,true,true,2026-05-19T11:50:05Z
G942N2YXC4K6,,,W1F9HPAD5S0755095,VDO-748,DIVEMOTOR,INTEGRATION,,-16.356687,-71.582939,0,2026-05-16T12:57:53Z,DAT,72715,2098.900000,32282.000000,0,2026-05-16T12:57:53Z,DB,true,true,2026-05-16T12:57:53Z
868589060256354,2024-04-15T12:46:24Z,,9BM634016RB345547,TJJP62,COPILOTO,GV300W,78564,-24.257058,-69.120779,0,2026-05-19T11:49:31Z,FRI,61175,3297.320000,13972.060000,0,2025-06-24T03:48:33Z,DB,true,true,2026-05-19T11:49:31Z
869671070591860,2024-11-07T13:11:48Z,,MEC2047R9RP150464,P150464,COPILOTO,GV300W,47891,-33.369667,-70.699928,0,2026-05-19T11:48:44Z,FRI,47890,812.470000,0.310000,0,2026-05-18T23:00:55Z,G9,true,true,2026-05-19T11:48:44Z
869671070589195,2024-11-27T13:10:41Z,,9BM958154SB375074,B375074,COPILOTO,GV300W,26810,-33.399440,-70.613800,59,2026-05-19T11:51:49Z,FRI,26810,1522.640000,1.910000,65,2026-05-19T11:51:06Z,DA,true,true,2026-05-19T11:51:49Z
868589060401919,2024-08-30T14:39:13Z,,W1T964231S0775479,TLPG24,COPILOTO,GV300W,60531,-22.372219,-68.836344,0,2026-05-19T11:23:16Z,HBD,1017,28.400000,336.920000,89,2026-05-17T09:03:22Z,B-ELECTRONICS,true,true,2026-05-19T11:48:34Z
866314061245575,,,W1K3F5BB7SJ499955,499955,WICAR,,3308,-33.398641,-70.557462,0,2026-05-19T11:29:45Z,HBD,,,,,,,true,false,2026-05-19T11:52:03Z
868589060687103,,,9BM951104RB332455,SWKF68,COPILOTO,GV310LAU,16258,-23.764806,-70.306331,0,2026-04-28T13:01:33Z,HBD,16259,1625.110000,3.030000,0,2026-04-28T12:57:37Z,G9,true,true,2026-04-28T13:08:05Z
863457051686143,2023-12-12T14:17:26Z,,LSFAM11A8NA071723,SFRD64,COPILOTO,GV300W,80183,-53.121637,-70.878372,0,2026-05-19T11:44:50Z,HBD,,,,,,,true,false,2026-05-19T11:51:18Z
869671070596430,2024-10-07T21:51:41Z,,LVBJ6U4A0ST500550,TTJP94,COPILOTO,GV300W,0,-33.617301,-70.715354,0,2026-04-13T21:24:19Z,DAT,0,,,0,2026-04-13T21:21:39Z,DE,true,true,2026-04-13T21:24:19Z
869671070586191,2024-10-17T20:13:46Z,,JL6CJH6A1RK002115,002115,COPILOTO,GV300W,0,-35.835277,-71.590309,0,2026-05-19T11:48:38Z,FRI,22769,455.150000,4459.000000,0,2026-05-12T17:54:40Z,G9,true,true,2026-05-19T11:48:38Z
867162027866532,2022-03-01T13:38:36Z,,W1T963424N0547846,RRKD25,COPILOTO,GV300W,738424,-36.786127,-72.961896,0,2026-05-19T11:40:41Z,INF,748875,15822.750000,318926.370000,0,2026-05-19T11:40:14Z,G9,true,true,2026-05-19T11:46:15Z
869671070580798,,,W1T964231T0819271,0819271,COPILOTO,GV300W,2669,-20.290933,-70.127235,0,2026-05-19T11:51:47Z,FRI,2669,61.350000,861.270000,0,2026-05-15T21:34:25Z,G9,true,true,2026-05-19T11:51:47Z
867162027581388,2019-12-19T03:00:00Z,,JL6CLH6A6LK000605,LVVY78,COPILOTO,GV300W,52544,-20.291057,-70.117702,0,2025-12-04T20:31:43Z,BPL,,,,,,,true,false,2025-12-04T20:31:43Z
863457051702221,2023-09-12T13:15:59Z,,WDCFB1KE2KA021958,PLKF41,WICAR,GV300W,15918,-35.424875,-71.604502,0,2026-05-19T11:15:23Z,HBD,,,,,,,true,false,2026-05-19T11:50:41Z
866314060321088,2024-08-01T12:58:49Z,,LSFAM11A9RA077701,LSFAM11A9RA077701,,GV58LAU,66634,-29.887082,-71.232680,0,2026-05-19T03:06:31Z,HBD,,,,,,,true,false,2026-05-19T11:46:14Z
GACAXZBVUSH3,,,9BM951511TB449798,CKK-903,DIVEMOTOR,INTEGRATION,,-16.380199,-71.579018,0,2026-05-18T18:18:47Z,DAT,14404,386.400000,4496.000000,0,2026-05-18T18:18:47Z,DB,true,true,2026-05-18T18:18:47Z
869671070574643,2024-11-27T14:07:26Z,,W1T964231S0767306,TVCH77,COPILOTO,GV300W,18970,-22.436262,-68.901199,0,2026-05-19T11:50:33Z,FRI,18970,3215.650000,18751.240000,0,2026-05-18T21:52:29Z,G9,true,true,2026-05-19T11:50:33Z
863457050966827,,,LSFAM11A5PA044627,SGBZ54,WICAR,GV300W,91382,-20.290648,-70.126798,0,2026-05-19T11:45:57Z,HBD,,,,,,,true,false,2026-05-19T11:50:08Z
863457051730339,2023-10-25T18:50:48Z,,LSFAM11AXJA041553,KKLK93,COPILOTO,GV300W,15804,-39.836367,-73.400401,0,2026-05-06T17:33:19Z,PFA,,,,,,,true,false,2026-05-06T17:41:43Z
869671070585946,2025-04-04T15:46:46Z,,W1T964216R0730821,0730821,COPILOTO,GV300W,35614,-39.809883,-73.219955,0,2026-05-19T11:49:09Z,FRI,35614,1427.000000,24095.490000,0,2026-05-14T21:41:56Z,G9,true,true,2026-05-19T11:49:09Z
863457050646890,2022-12-27T14:00:08Z,,LSH14C4C4NA067913,067913,COPILOTO,GV300W,83005,-33.526632,-70.773344,0,2026-05-19T11:50:56Z,FRI,55555,,,0,2025-03-18T15:56:04Z,B-ELECTRONICS,true,true,2026-05-19T11:50:56Z
863457051069191,,,WDC0G0KB7JF459092,LLXY74,WICAR,GV300W,99831,-33.548879,-70.744823,0,2026-03-18T14:17:25Z,EPS,,,,,,,true,false,2026-03-18T14:17:25Z
G9X4NKSAM300,,,W1FKHLAD6S0772417,W1FKHLAD6S0772417,DIVEMOTOR,INTEGRATION,,-12.242466,-76.820595,0,2026-03-30T13:20:49Z,DAT,915,0.000000,349.000000,0,2026-03-30T13:20:49Z,DA,true,true,2026-03-30T13:20:49Z
863457051069894,2023-06-09T06:07:17Z,,LVCB4L4D6PM002333,SPCG84,COPILOTO,GV300W,171873,-33.388672,-70.621981,0,2025-12-10T15:04:53Z,DAT,177707,,,0,2025-12-10T15:04:44Z,DE,true,true,2025-12-10T15:04:53Z
867162029796042,,,WDCDA0EB9KB200241,LDFY69,WICAR,GV300W,76709,-33.356595,-70.519587,6,2026-05-18T23:19:04Z,HBD,63700,,,,,,true,true,2026-05-19T00:17:47Z
863457050227824,2023-02-26T18:05:11Z,,9BM382189KB115264,LDTB40,COPILOTO,GV300W,417329,-33.387538,-70.621896,0,2026-01-03T17:44:07Z,BPL,420221,25561.050000,174733.760000,0,2026-01-03T14:30:18Z,KA,true,true,2026-01-03T17:44:07Z
866314060276613,2024-01-19T20:03:51Z,,LSKG5GC13RA043374,TFHF28,WICAR,GV58LAU,30182,-33.438017,-70.566392,0,2026-05-19T11:24:24Z,HBD,,,,,,,true,false,2026-05-19T11:49:18Z
869671070586340,2024-12-16T16:53:31Z,,W1T964231S0788538,0788538,COPILOTO,GV300W,2726,-20.290908,-70.127281,0,2026-05-19T11:49:16Z,FRI,2726,58.900000,851.590000,0,2026-05-18T16:45:12Z,G5,true,true,2026-05-19T11:49:16Z
869671070591787,2024-10-21T02:08:23Z,,LVBJ6U4A0ST500600,TTRK64,COPILOTO,GV300W,0,-33.371170,-70.708496,31,2026-05-19T11:52:02Z,FRI,50790,,,26,2026-05-19T11:51:00Z,DE,true,true,2026-05-19T11:52:02Z
864002070884003,2026-03-26T00:00:00Z,,W1NKJ0FB0TF544233,544233,WICAR,GV58LAU,2886,-33.428331,-70.598377,12,2026-05-19T02:36:53Z,FRI,,,,,,,true,false,2026-05-19T02:36:53Z
865413056952509,2024-10-15T11:29:10Z,,W1T964231S0779245,VLSG66,COPILOTO,GV300W,17578,-22.436895,-68.900192,0,2026-05-18T22:17:08Z,FRI,17577,1284.150000,14668.080000,2,2026-05-18T22:16:40Z,DB,true,true,2026-05-18T22:17:08Z
867162027934843,2021-08-31T04:00:00Z,,3AKJHPDV9NSMZ9203,RWYW98,COPILOTO,GV300W,372955,-23.740323,-70.299198,0,2026-05-19T10:09:49Z,INF,417249,7696.050000,143043.000000,0,2026-05-19T09:09:48Z,KA,true,true,2026-05-19T11:51:55Z
863457051080487,,,LSFAM11A7PA064507,STCD64,WICAR,GV300W,102686,-36.795786,-73.085739,0,2026-05-12T15:23:52Z,PFA,,,,,,,true,false,2026-05-12T15:44:12Z
869671070591670,2025-04-22T13:49:29Z,,9BM958260SB372655,B372655,COPILOTO,GV300W,0,-33.297054,-70.753677,0,2026-05-14T15:40:45Z,FRI,110,22.980000,91.190000,0,2026-04-24T16:21:06Z,G9,true,true,2026-05-14T15:40:45Z
868589060176917,2024-07-17T13:10:11Z,,W1V907645SP710259,710259,COPILOTO,GV300W,29393,-36.821391,-72.931567,0,2026-04-29T01:37:26Z,DAT,28472,1022.120000,0.000000,0,2026-03-15T19:15:51Z,B-ELECTRONICS,true,true,2026-04-29T01:37:26Z
864002070801106,2026-03-02T00:00:00Z,,W1NKJ5BB1TF513186,513186,WICAR,GV58LAU,515,-33.380402,-70.509061,0,2026-05-18T01:01:45Z,HBD,,,,,,,true,false,2026-05-19T11:48:55Z
868589060682815,2024-11-12T20:38:31Z,,9BM958154SB372027,B372027,COPILOTO,GV300W,51932,-33.691919,-71.218394,0,2026-05-19T11:51:48Z,DAT,53320,1534.730000,7066.000000,0,2026-05-19T11:51:39Z,DB,true,true,2026-05-19T11:51:48Z
869671070586811,2025-02-11T02:08:55Z,,W1T964231S0784901,0784901,COPILOTO,GV300W,0,-23.531589,-70.392616,0,2026-04-22T19:55:56Z,FRI,3335,117.150000,1452.970000,0,2025-07-24T19:11:32Z,PA,true,true,2026-04-22T19:55:56Z
863457050232006,,,WDDLJ7EB5CA012226,DDBC72,WICAR,GV300W,138476,-33.344126,-70.488490,0,2026-05-19T11:19:09Z,HBD,,,,,,,true,false,2026-05-19T11:48:19Z
863457051668596,2024-01-03T11:32:54Z,,W1NFD3DBXRB046179,SYPZ97,WICAR,GV300W,34657,-29.968404,-71.303410,0,2026-05-19T10:12:06Z,INF,,,,,,,true,false,2026-05-19T11:51:02Z
863457051072708,2023-05-05T12:39:27Z,,W1T964026P0628698,628698,COPILOTO,GV300W,414405,-37.350224,-72.655199,33,2026-05-19T11:50:40Z,DAT,432315,13396.550000,189419.030000,37,2026-05-19T11:50:16Z,DB,true,true,2026-05-19T11:50:40Z
869671070579709,2025-04-29T14:35:57Z,,3ALHCYCY2SDWD2518,DWD2518,COPILOTO,GV300W,10622,-32.925922,-70.286766,4,2026-05-19T11:51:57Z,FRI,10622,705.200000,5445.000000,5,2026-05-19T11:51:16Z,DB,true,true,2026-05-19T11:51:57Z
866314060260559,2024-09-04T19:35:44Z,,W1NFB3DB1RB203359,TRLW65,WICAR,GV58LAU,12,-33.332029,-70.524997,0,2026-05-18T14:08:39Z,HBD,,,,,,,true,false,2026-05-19T11:51:39Z
G99ZSNFJT55X,,,3AKJHPDV9TSWM1479,TFK-889,DIVEMOTOR,INTEGRATION,,-8.207563,-78.986275,0,2026-04-07T19:40:19Z,DAT,21187,529.200000,9485.000000,0,2026-04-07T19:40:19Z,DB,true,true,2026-04-07T19:40:19Z
G9KJ57J128R0,,,3AKJG3DV7SDWC5548,CEN-744,DIVEMOTOR,INTEGRATION,,-14.064274,-72.311005,16,2026-05-19T01:46:02Z,DAT,65538,0.000000,42002.000000,16,2026-05-19T01:46:02Z,DB,true,true,2026-05-19T01:46:02Z
869671070587645,,,W1T964231S0766649,TVCH78,COPILOTO,GV300W,20018,-28.185852,-69.542655,22,2026-05-19T04:37:51Z,FRI,20015,2082.750000,17328.790000,16,2026-05-19T04:21:11Z,DA,true,true,2026-05-19T04:37:51Z
867162029146073,2022-08-12T18:26:02Z,,9BM958441PB260971,SCLX68,COPILOTO,GV300W,297340,-33.298326,-70.718631,0,2026-05-19T11:15:22Z,INF,308059,6106.400000,95100.250000,0,2026-05-19T10:15:22Z,KA,true,true,2026-05-19T11:49:29Z
863457050627676,2025-02-14T19:57:11Z,,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182,-12.041606,-77.070211,0,2026-01-08T15:27:33Z,BPL,185949,4932.000000,37629.790000,0,2026-01-08T15:23:10Z,G9,true,true,2026-01-08T15:27:33Z
867162027886621,2022-02-21T14:08:31Z,,W1T963424N0548854,RRKD26,COPILOTO,GV300W,715682,-36.633155,-72.192141,0,2026-02-23T18:00:43Z,RTL,724006,15147.750000,302157.250000,0,2026-02-23T13:16:40Z,KA,true,true,2026-02-23T18:00:43Z
G9UYS57BJZ5N,,,9BM958166PB283919,BUV-895,DIVEMOTOR,INTEGRATION,,-12.073766,-77.014328,0,2026-05-08T20:51:13Z,DAT,428993,9848.200000,141852.000000,0,2026-05-08T20:51:13Z,DA,true,true,2026-05-08T20:51:13Z
864002070900262,2026-04-23T00:00:00Z,,W1NKJ0FB1TF516845,516845,WICAR,GV58LAU,1311,-32.949995,-71.546381,0,2026-05-19T11:37:48Z,HBD,,,,,,,true,false,2026-05-19T11:49:06Z
G9UH052YYYM2,,,W1T964231S0770263,W1T964231S0770263,DIVEMOTOR,INTEGRATION,,-6.830752,-78.888687,20,2026-05-19T09:31:11Z,DAT,16246,0.000000,22564.000000,20,2026-05-19T09:31:11Z,DB,true,true,2026-05-19T09:31:11Z
868589060174060,2024-06-24T16:34:50Z,,3AKJHPDV7PSUD5532,SWBT90,COPILOTO,GV300W,265324,-26.358463,-70.638725,0,2026-05-19T03:46:55Z,INF,270900,4834.800000,97400.000000,48,2026-05-19T03:46:16Z,DB,true,true,2026-05-19T07:27:19Z
869671072172891,,,9BM634016TB412725,VGDY37,COPILOTO,GV300W,13095,-32.995990,-71.183631,0,2026-05-19T11:51:33Z,FRI,13095,90.000000,4201.360000,0,2026-05-17T00:29:41Z,G5,true,true,2026-05-19T11:51:33Z
863457051689295,2023-10-16T17:54:15Z,,LSKG57C16PA820529,820529,COPILOTO,GV300W,81905,-23.593587,-70.386572,0,2026-05-15T20:41:06Z,PFA,0,,,5,2026-05-15T17:45:23Z,DE,true,true,2026-05-15T20:41:28Z
866314060338728,2024-12-20T18:42:14Z,,9BM958154SB374357,B374357,COPILOTO,GV58LAU,37709,-34.592695,-70.966617,0,2026-05-19T01:50:28Z,HBD,,,,,,,true,false,2026-05-19T11:49:31Z
GADTH6B9S23U,,,W1FKHLAD3T0851447,W1FKHLAD3T0851447,DIVEMOTOR,INTEGRATION,,-8.190217,-77.338386,0,2026-05-18T02:01:08Z,DAT,1876,0.000000,624.000000,0,2026-05-18T02:01:08Z,DB,true,true,2026-05-18T02:01:08Z
869671072171588,,,9BM951501TB432924,B432924,COPILOTO,GV300W,3527,-33.338958,-70.724342,3,2026-04-27T15:57:44Z,DAT,3527,79.100000,785.870000,0,2026-04-27T14:45:23Z,DB,true,true,2026-04-27T15:57:44Z
866314060264304,2024-10-22T11:49:01Z,,W1NKM0FB6RF143141,TTRC56,COPILOTO,GV58LAU,32002,-33.392978,-70.586298,0,2026-05-19T11:35:47Z,HBD,32236,,,0,,,true,true,2026-05-19T11:50:46Z
DIMO999631403,,,LSFAM11A1TA043193,043193,,SMART 5,,-38.763573,-72.608895,,,,33,,,0,,,true,true,2026-05-19T06:09:29Z
863457051680807,2023-11-28T11:57:11Z,,LSFAL1107RA043847,043847,COPILOTO,GV300W,12962,-33.465966,-70.721399,0,2026-03-23T18:03:31Z,FRI,0,,,0,2026-02-16T14:25:39Z,B-ELECTRONICS,true,true,2026-03-23T18:03:31Z
866314060302419,2024-11-27T13:09:14Z,,W1NFD3DB9SB290914,290914,WICAR,GV58LAU,9031,-33.362896,-70.517906,44,2026-05-15T16:55:06Z,HBD,,,,,,,true,false,2026-05-19T11:50:31Z
869671070591555,2025-01-03T12:59:07Z,,9BM958441PB307466,TZRG-80,COPILOTO,GV300W,81292,-34.348724,-70.755531,0,2026-05-19T11:52:02Z,FRI,81292,1756.240000,39301.120000,6,2026-05-19T11:51:12Z,DB,true,true,2026-05-19T11:52:02Z
867162026789354,2019-04-08T04:00:00Z,,WDB963425J0182260,KBBK26,COPILOTO,GV300W,593485,-33.245713,-71.448307,88,2026-05-19T09:56:46Z,INF,,,,,,,true,false,2026-05-19T10:52:47Z
866314061256879,2025-04-09T15:18:48Z,,W1NKM0FB9SF346174,W1NKM0FB9SF346174,WICAR,GV58LAU,0,-33.410653,-70.511758,14,2026-05-19T03:21:13Z,HBD,,,,,,,true,false,2026-05-19T11:49:02Z
869671070584832,2025-04-04T15:47:16Z,,JL6AFE6A9SK005759,K005759,COPILOTO,GV300W,111,-27.352397,-70.346740,0,2026-05-19T11:50:27Z,FRI,111,42.250000,48.000000,0,2026-05-18T21:12:27Z,G9,true,true,2026-05-19T11:50:27Z
863457050152709,,,LSFAM11A0NA070890,070890,WICAR,GV300W,36204,-38.734147,-72.614307,0,2026-05-19T11:48:42Z,HBD,,,,,,,true,false,2026-05-19T11:50:21Z
864802031001195,,,W1N4N1FB3MJ291099,PYZZ15,WICAR,GV75W,0,-42.455850,-73.769241,0,2026-05-19T11:44:34Z,HBD,,,,,,,true,false,2026-05-19T11:48:42Z
863457051114062,,,LSFAM11A5PA064943,SRPJ14,COPILOTO,GV300W,63670,-33.465689,-70.721263,0,2026-05-19T06:58:30Z,HBD,,,,,,,true,false,2026-05-19T11:49:47Z
863457051085775,2023-05-12T14:34:00Z,,9BM958264RB322674,322674,COPILOTO,GV300W,49045,-23.606752,-70.387923,0,2026-05-19T11:48:34Z,HBD,51256,8612.210000,54002.680000,0,2026-05-19T10:48:31Z,KA,true,true,2026-05-19T11:49:28Z
G95W5M7C88Z3,,,W1FKHLAD8R0667582,BXP-745,DIVEMOTOR,INTEGRATION,,-9.049357,-77.806465,0,2026-04-27T15:26:57Z,DAT,8595,696.700000,6075.000000,0,2026-04-27T15:26:57Z,DB,true,true,2026-04-27T15:26:57Z
863457050655065,2023-02-06T02:22:11Z,,9BM958154PB288421,288421,COPILOTO,GV300W,75815,-39.737759,-73.152793,78,2026-05-18T15:12:20Z,INF,,,,,2026-04-20T14:55:14Z,KA,true,true,2026-05-18T15:47:39Z
863457051684056,2024-09-11T19:09:09Z,,WDDBF1CBXFJ314838,TLJR11,WICAR,GV300W,151235,-20.217052,-70.154934,0,2026-05-18T23:46:20Z,HBD,,,,,,,true,false,2026-05-19T11:48:38Z
869671070597396,2024-11-27T18:44:29Z,,W1T964230S0790429,S0790429,COPILOTO,GV300W,11971,-32.932216,-71.438652,62,2026-05-19T11:51:55Z,FRI,11971,718.000000,8705.770000,50,2026-05-19T11:51:45Z,DB,true,true,2026-05-19T11:51:55Z
866314061225247,2025-06-10T14:08:14Z,,W1NKJ5BB0SF288886,SZFC65,WICAR,GV58LAU,8680,-33.359707,-70.520767,0,2026-05-04T21:36:34Z,FRI,,,,,,,true,false,2026-05-04T21:36:34Z
863238070325768,,,W1T964216T0835565,0835565,COPILOTO,GV300W,15726,-22.337015,-68.822090,0,2026-05-19T11:52:03Z,DAT,15726,1110.250000,11260.780000,0,2026-05-19T11:52:00Z,DB,true,true,2026-05-19T11:52:03Z
866314060287271,2024-03-01T19:21:03Z,,W1NFD0KBXRB051951,TGSP37,WICAR,GV58LAU,26834,-23.526469,-70.403662,0,2026-05-19T10:54:41Z,HBD,,,,,,,true,false,2026-05-19T11:47:24Z
