IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029803665,,,WDCTG4GB6KJ570020,LRJF39,WICAR,GV300W,65768,-33.371882,-70.548410,12,2026-07-13T19:55:47Z,FRI,,,,,,,true,false,2026-07-13T19:55:47Z
863457051078887,,,W1NKM5BB1PF011064,SVXG18,COPILOTO,GV300W,20615,-33.429271,-70.608333,0,2026-07-14T03:46:03Z,IGN,,,,,,,true,false,2026-07-14T03:46:03Z
863238075123754,,,LSFAM11A0SA059710,VPGZ71,DIMO,SMART 5,,-40.624332,-73.077067,,,,9202,,,0,,,true,true,2026-07-14T09:14:07Z
863457050228061,,,W1NFB2DB1NA680626,680626,WICAR,GV300W,75187,-34.255579,-70.818947,0,2026-07-14T08:47:08Z,HBD,,,,,,,true,false,2026-07-14T10:26:50Z
866314060313499,2024-01-17T13:33:04Z,,8AC907645RE242491,242491,WICAR,GV58LAU,50428,-33.554104,-70.662088,0,2026-07-13T20:30:01Z,INF,,,,,,,true,false,2026-07-14T10:26:36Z
866314060265327,2024-11-19T18:31:40Z,,W1KMJ4HB5SF046313,TTXV67,WICAR,GV58LAU,8361,-33.427091,-70.598705,16,2026-07-13T01:45:54Z,HBD,,,,,,,true,false,2026-07-14T10:24:52Z
863457051081949,,,LSFAM11AXNA089589,STWR19,WICAR,GV300W,109588,-33.431692,-70.785570,0,2026-05-23T23:17:32Z,HBD,,,,,,,true,false,2026-05-24T01:58:34Z
866314062188345,,,LSFAM11A2TA043557,043557,COPILOTO,GV58LAU,12130,-33.395288,-70.612921,0,2026-07-14T01:58:42Z,HBD,,,,,,,true,false,2026-07-14T10:23:11Z
863457050273208,2022-10-28T19:21:53Z,,3AKJHPDV4NSNJ2892,NJ2892,COPILOTO,GV300W,277424,-29.971526,-71.342847,34,2026-03-21T20:09:27Z,GSM,285647,8307.250000,128916.000000,0,2026-03-11T04:51:22Z,FA,true,true,2026-07-09T03:46:08Z
863457050228913,,,WDCDF2EE3EA384402,GWVB81,WICAR,GV300W,67376,-33.451605,-70.697988,0,2026-07-14T09:23:02Z,HBD,,,,,,,true,false,2026-07-14T10:23:25Z
863457050241080,,,W1NYC7GJ8NX421540,RPWV97,WICAR,GV300W,5922,-33.367990,-70.531281,0,2026-07-14T10:11:37Z,HBD,,,,,,,true,false,2026-07-14T10:26:44Z
863457051694337,2023-08-02T16:44:34Z,,W1NFD6BB9NA791767,791767,WICAR,GV300W,23046,-33.342980,-70.667332,0,2026-07-14T10:25:32Z,HBD,,,,,,,true,false,2026-07-14T10:26:30Z
863457051081725,2023-05-19T21:36:42Z,,W1T963425PB295188,SVRP34,COPILOTO,GV300W,251941,-23.498219,-70.415724,0,2026-07-13T20:45:34Z,PFA,,,,,2026-07-10T09:57:11Z,KA,true,true,2026-07-13T20:52:54Z
869671070586431,2024-10-29T11:19:20Z,,JL6AFC6A5RK007569,007569,COPILOTO,GV300W,32873,-23.625045,-70.387809,5,2026-06-16T19:42:12Z,FRI,32873,1446.500000,4436.000000,12,2026-06-16T19:41:28Z,DB,true,true,2026-06-16T19:42:12Z
863457051069324,,,LSFAM11A5PA063078,063078,WICAR,GV300W,69834,-20.340825,-69.656361,0,2026-07-14T10:03:54Z,HBD,,,,,,,true,false,2026-07-14T10:23:09Z
863238071568465,,,W1T964216R0662331,SHLK73,COPILOTO,GV300W,25318,-26.854209,-70.814155,0,2026-07-13T17:00:01Z,DAT,25317,4262.600000,23756.010000,0,2026-07-13T16:59:40Z,G9,true,true,2026-07-13T17:00:01Z
863457050657061,2023-03-08T17:50:46Z,,W1T964026P0650240,SVYR-36,COPILOTO,GV300W,383591,-37.740899,-72.612179,37,2026-07-14T10:27:29Z,FRI,413464,11437.100000,150240.960000,64,2026-07-14T10:20:38Z,DB,true,true,2026-07-14T10:27:29Z
868018072375051,,,LSFAM11A0SA051817,VPGZ20,DIMO,SMART 5,,-33.362870,-70.713442,,,,11559,,,0,,,true,true,2026-07-14T07:31:11Z
863238075104929,,,LSFAM11AXNA042627,LXXK98,DIMO,SMART 5,,-33.400455,-70.989267,,,,0,,,36,,,true,true,2026-07-13T23:21:08Z
869671070591191,2025-02-11T02:12:15Z,,9BM6434074SB371979,B371979,COPILOTO,GV300W,198,-34.039852,-70.701896,17990,2026-07-09T13:04:43Z,FRI,37008,595.650000,7987.650000,89,2025-07-28T03:44:17Z,DB,true,true,2026-07-09T13:04:43Z
866314060321773,2024-12-26T15:24:11Z,,LSFAM11A0SA041028,TVVY72,COPILOTO,GV58LAU,70382,-33.595024,-70.543566,0,2026-07-14T09:52:49Z,HBD,,,,,,,true,false,2026-07-14T10:24:33Z
864002070947834,,,WDB964230L0380924,LPHB91,COPILOTO,GV300W,12102,-33.554867,-70.535806,0,2026-07-14T09:48:55Z,HBD,,,,,,,true,false,2026-07-14T10:25:21Z
863457051064119,,,W1NFD6BB5NA811996,SFJT11,WICAR,GV300W,37305,-39.822116,-73.279952,0,2026-07-13T22:32:15Z,HBD,,,,,,,true,false,2026-07-14T10:24:45Z
863457050628799,2022-10-28T19:23:17Z,,W1T963424P0603406,SFJY-96,COPILOTO,GV300W,36634,-23.334623,-69.843253,0,2026-07-11T17:17:37Z,DAT,190107,4258.000000,63580.900000,90,2026-07-11T17:17:40Z,DA,true,true,2026-07-11T19:29:24Z
869671070586852,2025-03-24T17:52:09Z,,W1T964016S0805611,0805611,COPILOTO,GV300W,0,-33.296245,-70.753448,0,2026-07-02T12:33:52Z,FRI,962,50.750000,365.000000,0,2026-06-17T16:48:04Z,G9,true,true,2026-07-02T12:33:52Z
863457051686515,,,WDF415603EU127612,GGRZ64,COPILOTO,GV300W,32967,-36.800495,-73.059631,0,2026-07-14T10:01:05Z,HBD,,,,,,,true,false,2026-07-14T10:27:04Z
863457050149242,,,WDCYC7GJ3KX328874,LSCP38,,GV300W,11892,-33.418115,-70.595255,0,2025-09-22T15:18:26Z,EPS,,,,,,,true,false,2025-09-22T15:18:26Z
869671070574817,2024-11-22T15:59:01Z,,9BM958154SB363648,B363648,COPILOTO,GV300W,17577,-33.368881,-70.716529,0,2026-07-07T20:38:01Z,DAT,17575,2262.330000,10.080000,0,2026-07-07T20:30:38Z,DB,true,true,2026-07-07T20:38:01Z
863457051686911,,,JL6BGG6AXPK002471,002471,WICAR,GV300W,69488,-33.372709,-70.726221,55,2026-07-14T10:26:32Z,FRI,,,,,,,true,false,2026-07-14T10:26:32Z
G9M9666V4KTB,,,9BM958166PB292395,BUU-711,DIVEMOTOR,INTEGRATION,,-14.607858,-74.272461,26,2026-07-14T05:05:43Z,DAT,505314,11851.900000,161331.000000,26,2026-07-14T05:05:43Z,DA,true,true,2026-07-14T05:05:43Z
G9M9YBS5RX2D,,,W1FKHLAD2R0729199,W1FKHLAD2R0729199,DIVEMOTOR,INTEGRATION,,-12.781424,-74.988068,0,2026-07-08T14:52:51Z,DAT,11703,1017.100000,7906.000000,0,2026-07-08T14:52:51Z,DB,true,true,2026-07-08T14:52:51Z
866314061225106,2025-04-17T19:48:19Z,,9BM958174SB383598,B383598,COPILOTO,GV58LAU,24632,-53.148018,-70.929146,0,2026-07-13T15:07:52Z,HBD,,,,,,,true,false,2026-07-13T15:55:37Z
863238070319530,2025-06-09T01:19:58Z,,W1T964231T0823000,0823000,COPILOTO,GV300W,17616,-33.160587,-70.296890,5,2026-07-14T08:15:19Z,DAT,17610,3116.750000,24664.100000,0,2026-07-14T07:53:29Z,DB,true,true,2026-07-14T08:15:19Z
869671070587934,2024-09-16T14:54:41Z,,W1T964231S0757636,TYTX57,COPILOTO,GV300W,38469,-27.432640,-70.266326,0,2026-07-14T10:27:28Z,FRI,38469,3000.300000,37446.490000,0,2026-07-13T21:24:37Z,G9,true,true,2026-07-14T10:27:28Z
863457050268208,,,W1N0J1KB2PG124766,SKLV91,WICAR,GV300W,44096,-23.676133,-70.402580,0,2026-07-14T10:22:33Z,HBD,,,,,,,true,false,2026-07-14T10:24:55Z
863457051068979,2023-05-22T16:51:17Z,,W1T963425PB307140,SVRP31,COPILOTO,GV300W,173404,-23.498681,-70.415815,0,2026-07-14T01:23:23Z,PFA,,,,,,,true,false,2026-07-14T01:33:45Z
868589060663617,2025-01-08T14:11:18Z,,W1T964231S0792333,TYGP-49,COPILOTO,GV300W,136805,-22.437015,-68.869495,0,2026-07-08T15:41:15Z,HBD,140852,5933.000000,70797.070000,0,2026-07-06T16:38:25Z,B-ELECTRONICS,true,true,2026-07-08T17:02:15Z
869671070595572,2025-01-23T18:28:10Z,,W1T963424TB451188,451188,COPILOTO,GV300W,5159,-23.784557,-70.316665,0,2026-07-14T10:25:12Z,FRI,5159,98.050000,1046.800000,0,2026-07-14T10:20:04Z,G9,true,true,2026-07-14T10:25:12Z
863457051127254,,,WDDWF7HB9KR443307,LDSG57,WICAR,GV300W,52706,-33.543058,-70.571577,0,2026-07-03T03:28:43Z,HBD,,,,,,,true,false,2026-07-14T10:25:20Z
863457051699021,2023-11-14T14:52:49Z,,LSH14L4C5PDM00024,M00024,COPILOTO,GV300W,61921,-33.420685,-70.778047,0,2026-07-14T10:26:54Z,HBD,,,,,,,true,false,2026-07-14T10:27:05Z
866314061272355,2025-09-05T19:28:39Z,,W1NKJ0FB8SF398887,398887,WICAR,GV58LAU,10341,-33.491438,-70.571671,0,2026-07-13T21:43:45Z,HBD,,,,,,,true,false,2026-07-14T02:09:11Z
863238070328267,,,W1T964231T0857426,857426,COPILOTO,GV300W,0,-33.280906,-70.739395,0,2026-07-09T04:11:56Z,FRI,750,13.500000,247.050000,0,2026-02-23T15:19:07Z,G9,true,true,2026-07-09T04:11:56Z
G935SVXV5Z8W,,,W1F9HPAD4S0757629,VDO-772,DIVEMOTOR,INTEGRATION,,-16.359117,-71.577667,0,2026-05-16T10:43:24Z,DAT,70597,2081.100000,31485.000000,0,2026-05-16T10:43:24Z,DB,true,true,2026-05-16T10:43:24Z
863457050135498,,,W1N0G8AB3MF921652,PDKT99,WICAR,GV300W,70666,-34.658264,-71.009472,0,2026-07-13T18:07:55Z,HBD,,,,,,,true,false,2026-07-14T10:25:57Z
867162026495184,2021-12-07T03:00:00Z,,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,291206,-37.439978,-72.327482,0,2026-07-06T07:04:41Z,HBD,565999,10810.500000,200825.000000,0,2026-07-05T17:53:59Z,KA,true,true,2026-07-07T00:32:02Z
867162029427754,2024-06-06T17:42:16Z,,W1T963403N0523853,RFYV75,COPILOTO,GV300W,608831,-18.464973,-70.282867,0,2026-07-14T10:21:37Z,HBD,478174,7484.050000,170206.600000,22,2026-07-14T09:21:37Z,KA,true,true,2026-07-14T10:23:23Z
863457050016763,2024-11-20T21:37:13Z,,9BM634071SB358725,CNI-608,COPILOTO,GV300W,185263,-11.813163,-76.354423,48,2026-07-14T04:14:32Z,HBD,260364,7266.910000,118472.850000,32,2026-07-14T04:14:32Z,DB,true,true,2026-07-14T10:14:50Z
866314062189012,,,W1NFD3DB1SB469531,469531,COPILOTO,GV58LAU,9153,-35.330345,-72.417119,0,2026-07-14T09:59:03Z,HBD,,,,,,,true,false,2026-07-14T10:27:38Z
G92S9DZZABEU,,,W1FKHLAD1T0822075,VEG-815,DIVEMOTOR,INTEGRATION,,-14.466698,-71.934051,0,2026-07-10T18:47:15Z,DAT,24419,2176.900000,16018.000000,0,2026-07-10T18:47:15Z,DB,true,true,2026-07-10T18:47:15Z
G937RMM385RZ,,,WDB964216L0392750,TAA-917,DIVEMOTOR,INTEGRATION,,-8.012180,-78.702736,27,2026-07-13T14:55:17Z,DAT,134822,0.000000,103265.000000,27,2026-07-13T14:55:17Z,DB,true,true,2026-07-13T14:55:17Z
869671070584675,2025-04-08T14:39:41Z,,3AKJHPDV5PSUD5545,C-2102 ,COPILOTO,GV300W,248846,-23.341857,-69.777603,0,2026-07-14T10:22:24Z,FRI,205218,3646.150000,81020.000000,9,2026-05-18T13:17:41Z,DB,true,true,2026-07-14T10:22:24Z
863457050226420,,,WDCED6EB2HA078318,JTFF63,WICAR,GV300W,67988,-33.387663,-70.493294,0,2026-07-14T09:58:04Z,HBD,,,,,,,true,false,2026-07-14T10:25:04Z
869671070590367,2024-11-05T17:52:33Z,,JL6AFE6A9RK003648,K003648,COPILOTO,GV300W,56322,-33.690532,-71.212280,0,2026-07-14T10:23:17Z,FRI,56322,1017.790000,8074.000000,0,2026-07-13T21:50:33Z,G9,true,true,2026-07-14T10:23:17Z
863457050211679,,,WDCTG4DB7KJ541422,KTZY87,COPILOTO,GV300W,69859,-32.847819,-70.596694,0,2026-07-14T10:08:39Z,HBD,,,,,,,true,false,2026-07-14T10:23:35Z
867162029762937,2022-01-12T03:00:00Z,,W1T964231N0545622,RRLH82,COPILOTO,GV300W,112209,-23.791030,-70.312198,0,2026-04-13T09:44:37Z,INF,,,,,2026-01-12T17:34:17Z,KA,true,true,2026-05-27T22:25:22Z
863457051702296,2023-11-21T18:17:32Z,,LSFAL1103RA043828,043828,COPILOTO,GV300W,14566,-33.540096,-70.747028,0,2026-06-11T09:38:16Z,PFA,0,,,0,2026-06-10T20:19:27Z,DE,true,true,2026-06-11T09:39:07Z
863238071566915,,,W1T983403T0863392,VTZV62,COPILOTO,GV300W,0,-33.120201,-71.561958,0,2026-05-28T13:33:38Z,FRI,10472,,,0,2026-05-20T15:11:48Z,DE,true,true,2026-05-28T13:33:38Z
DIMO996453492,,,LSFAM11A3TA055653,055653,,,,-33.612332,-70.715438,,,,2126,,,0,,,true,true,2026-04-17T15:03:08Z
865326062157683,2024-02-05T13:45:09Z,,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.228360,-57.507160,0,2026-07-14T07:02:36Z,DAT,5018,,,0,,DE,true,true,2026-07-14T07:02:36Z
867162025947417,2018-09-04T03:00:00Z,,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743,-33.294438,-70.735694,0,2025-07-24T17:05:14Z,IGF,,,,,,B-ELECTRONICS,true,true,2025-07-24T17:05:14Z
863457050860319,2022-08-02T16:52:59Z,,JL6AFE6A1NK004304,004304,COPILOTO,GV300W,134128,-33.403499,-70.623155,0,2026-07-14T10:25:46Z,INF,,,,,,,true,false,2026-07-14T10:26:55Z
863457050206885,,,WDF470231LG025461,LHXT51,WICAR,GV300W,38133,-37.718905,-72.241460,0,2026-07-11T21:15:31Z,HBD,,,,,,,true,false,2026-07-14T10:23:54Z
863457051714101,2023-10-25T21:07:39Z,,W1V907645RP566039,TCBZ74,COPILOTO,GV300W,0,-27.140476,-109.358717,0,2026-06-25T20:39:07Z,HBD,46733,2360.160000,0.000000,0,2026-06-20T19:20:51Z,KA,true,true,2026-06-30T16:25:32Z
863457051717575,2023-09-21T15:38:03Z,,LSH14C4C0NA067844,067844,COPILOTO,GV300W,95908,-33.358356,-70.723830,0,2026-07-14T10:26:05Z,FRI,33465,,,0,2026-07-14T00:49:14Z,DE,true,true,2026-07-14T10:26:05Z
863238075123424,,,LSFAM11A5TA043360,VVRP69,DIMO,SMART 5,,-36.864908,-73.072153,,,,2890,,,0,,,true,true,2026-07-14T03:38:33Z
863457050618832,,,W1KAF4CB2NF061206,SFDG66,,GV300W,34532,-33.372328,-70.519440,0,2025-11-03T12:53:03Z,FRI,,,,,,,true,false,2025-11-03T12:53:03Z
868589060369249,2024-10-25T11:56:22Z,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,72963,-22.372141,-68.835853,0,2025-08-20T15:42:19Z,DAT,40758,1515.500000,19499.830000,11,2025-05-15T12:32:15Z,**,true,true,2025-08-20T15:42:19Z
863457051707576,2023-09-11T14:01:49Z,,LSH14C4C8MA040888,PPFG91,COPILOTO,GV300W,101645,-33.461168,-70.716387,0,2026-07-14T09:29:11Z,HBD,,,,,,,true,false,2026-07-14T10:26:22Z
G9REBD8M2K11,,,3AKJHPDV0SSWC5603,CDN-830,DIVEMOTOR,INTEGRATION,,-12.052206,-77.098991,0,2026-07-06T20:04:24Z,DAT,70810,0.000000,28073.000000,0,2026-07-06T20:04:24Z,DB,true,true,2026-07-06T20:04:24Z
866314061243885,2025-03-14T15:50:20Z,,9BM958154SB400367,VRYL13,COPILOTO,GV58LAU,1111,-39.810011,-73.219781,0,2026-06-16T17:55:31Z,HBD,,,,,,,true,false,2026-06-16T18:30:31Z
863457051753836,2024-04-12T15:20:27Z,,W1K5J8HB6RN466030,VBWW83,WICAR,GV300W,23651,-29.988570,-71.350456,0,2026-07-14T10:05:10Z,HBD,,,,,,,true,false,2026-07-14T10:27:09Z
866314060317763,2024-10-11T15:41:44Z,,HJRPBGA5SF003795,003795,COPILOTO,GV58LAU,45009,-33.447192,-70.671478,0,2026-07-14T09:32:48Z,HBD,,,,,,,true,false,2026-07-14T10:24:29Z
863457051711834,2023-10-25T18:20:00Z,,3ALHCYCY7RDUX3686,UX3686,COPILOTO,GV300W,47928,-22.396908,-68.918551,0,2026-07-14T10:22:13Z,MPF,49514,5262.550000,32505.000000,0,2026-07-14T09:12:55Z,KA,true,true,2026-07-14T10:22:13Z
863457051076220,2023-05-15T20:20:03Z,,W1T964231P0652115,652115,COPILOTO,GV300W,122942,-33.380998,-70.712280,0,2026-07-13T22:37:33Z,PFA,129724,9081.150000,75019.850000,0,2026-07-13T22:34:51Z,G9,true,true,2026-07-13T22:39:36Z
866314060329206,2024-01-17T18:33:16Z,,LSFAM11A7RA051324,051324,WICAR,GV58LAU,71346,-36.992154,-73.161785,0,2026-07-14T09:46:16Z,HBD,,,,,,,true,false,2026-07-14T10:23:14Z
869671070587322,2024-09-25T19:08:08Z,,9BM634016SB366187,366187,COPILOTO,GV300W,17811,-41.466842,-72.978157,0,2026-06-25T23:57:53Z,DAT,17811,463.780000,5122.610000,0,2026-06-25T23:57:28Z,G9,true,true,2026-06-25T23:57:53Z
866314062192396,,,W1K3F8HB4TJ549236,VSCV35,WICAR,GV58LAU,4349,-33.392288,-70.590300,0,2026-07-14T08:53:03Z,HBD,,,,,,,true,false,2026-07-14T10:22:55Z
863457050621281,,,LSFAM11A8PA047909,047909,WICAR,GV300W,110253,-34.346518,-70.837667,0,2026-02-22T19:00:45Z,FRI,,,,,,,true,false,2026-02-22T19:00:45Z
866314061262547,2025-05-08T19:39:10Z,,HESCR1C43SS007819,S007819,COPILOTO,GV58LAU,1498,-23.592517,-70.387692,0,2026-07-14T09:39:14Z,HBD,,,,,,,true,false,2026-07-14T10:23:56Z
G95MWJT26FJ8,,,W1FKHLAD3R0711407,W1FKHLAD3R0711407,DIVEMOTOR,INTEGRATION,,-6.878689,-79.922302,5,2026-07-11T16:34:33Z,DAT,13030,2865.700000,10541.000000,5,2026-07-11T16:34:33Z,DB,true,true,2026-07-11T16:34:33Z
866314062319130,,,HESCA2C46SS125196,VJWG13,WICAR,GV58LAU,7312,-33.367066,-70.577290,0,2026-07-14T09:59:53Z,HBD,,,,,,,true,false,2026-07-14T10:26:46Z
863457051714978,,,LSFAM11A3NA094908,STGD27,COPILOTO,GV300W,63638,-37.796595,-72.712678,0,2026-07-13T23:41:56Z,PFA,,,,,,,true,false,2026-07-14T00:34:10Z
863457051083697,,,WDDWJ7HB8KF782821,PDFH35,COPILOTO,GV300W,56651,-33.177455,-70.882061,0,2026-07-14T05:37:11Z,HBD,,,,,,,true,false,2026-07-14T10:24:41Z
863457050603321,,,LSFAM11A3NA071807,071807,WICAR,GV300W,45055,-33.397657,-70.580133,0,2026-07-14T10:23:30Z,HBD,,,,,,,true,false,2026-07-14T10:25:39Z
869671070581911,2024-12-13T13:36:35Z,,W1T964231S0780577,0780577,COPILOTO,GV300W,0,-33.365623,-70.685363,0,2026-04-21T18:54:45Z,FRI,833,21.400000,276.610000,0,2025-08-25T14:32:55Z,G9,true,true,2026-04-21T18:54:45Z
868589060261180,2024-04-15T12:48:21Z,,9BM634016RB345613,TJVR23,COPILOTO,GV300W,0,-23.511525,-70.400328,0,2026-07-08T13:32:34Z,HBD,,,,,,,true,false,2026-07-14T10:25:33Z
863457050212198,,,W1N0J8AB4NG015491,RTLR65,WICAR,GV300W,39307,-22.467623,-68.923882,21,2026-07-13T03:24:12Z,HBD,,,,,,,true,false,2026-07-14T10:23:04Z
DIMO996453526,,,W1K3F8HB7TJ562031,562031,,,,-33.264620,-70.662180,,,,336,,,53,,,true,true,2026-04-17T15:18:10Z
866314060308267,2024-12-20T18:41:50Z,,9BM958154SB375229,B375229,COPILOTO,GV58LAU,40023,-33.370262,-70.702532,0,2026-07-14T10:13:05Z,HBD,,,,,,,true,false,2026-07-14T10:25:03Z
863238070323987,,,W1T963424T0846239,VPGT40,COPILOTO,GV300W,16398,-23.770734,-70.310394,0,2026-07-14T10:23:39Z,FRI,16398,553.600000,7159.740000,0,2026-07-11T22:36:38Z,G9,true,true,2026-07-14T10:23:39Z
863238070323151,2025-06-06T13:10:04Z,,W1T964231T0821243,VSFX-14,COPILOTO,GV300W,18523,-23.428279,-69.506347,0,2026-07-14T07:07:46Z,FRI,18522,1354.400000,17088.650000,0,2026-07-14T06:42:36Z,G9,true,true,2026-07-14T07:07:46Z
869671070575061,2025-03-25T14:31:12Z,,3ALHCYCY1SDWD2512,DWD2512,COPILOTO,GV300W,198,-33.015094,-71.542388,17990,2026-07-14T10:10:30Z,FRI,14577,1157.800000,9230.500000,0,2025-12-30T20:20:34Z,FD,true,true,2026-07-14T10:10:30Z
863457050632700,2023-02-06T02:21:00Z,,W1T963425P0636462,636462,COPILOTO,GV300W,224118,-38.690786,-72.518520,15,2026-07-13T14:13:37Z,INF,279967,3919.750000,84314.210000,22,2026-07-13T14:12:19Z,DB,true,true,2026-07-13T14:17:14Z
869671072164328,,,W1T964231T0835182,VRKJ98,COPILOTO,GV300W,13128,-22.812189,-69.265815,0,2026-07-13T21:19:42Z,DAT,13128,795.250000,10732.090000,0,2026-07-13T21:19:17Z,G9,true,true,2026-07-13T21:19:42Z
864802031014511,,,W1K3G4GB2MJ308431,PYRK20,WICAR,GV75W,41800,-33.407001,-70.570926,0,2026-07-11T22:47:50Z,HBD,,,,,,,true,false,2026-07-14T10:24:33Z
864002070935912,2026-06-16T00:00:00Z,,W1N4N8HB3VJ876286,876286,WICAR,GV58LAU,725,-33.491256,-70.551986,0,2026-07-14T09:41:50Z,HBD,,,,,,,true,false,2026-07-14T10:26:51Z
863457051083416,2023-04-25T21:01:01Z,,9BM958154PB302653,302653,COPILOTO,GV300W,16454,-21.001478,-68.839465,0,2026-07-14T08:51:38Z,PFA,16894,5582.780000,18057.360000,0,2026-07-14T08:03:26Z,G8,true,true,2026-07-14T08:59:31Z
863238075105660,,,LSFAM11A7TA043604,VPGY76,DIMO,SMART 5,,-53.121468,-70.878495,,,,7765,,,0,,,true,true,2026-07-14T05:57:18Z
863457050615820,2022-10-28T19:37:53Z,,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,236490,-35.513922,-71.643258,5,2025-10-30T17:05:28Z,FRI,247928,4988.100000,92040.310000,0,2025-07-03T16:41:39Z,KA,true,true,2025-10-30T17:05:28Z
867162029779790,,,WDCDA0EB9GA758975,HZRL25,WICAR,GV300W,25906,-18.491854,-70.326453,19,2026-05-20T17:32:22Z,HBD,,,,,,,true,false,2026-05-20T17:32:50Z
866314061285902,2025-08-26T14:04:26Z,,W1NKM5BBXSU087743,087743,WICAR,GV58LAU,18925,-33.415231,-70.518653,0,2026-07-14T10:01:51Z,HBD,,,,,,,true,false,2026-07-14T10:23:41Z
G9J5BC3R3W5A,,,9BM968114SB390491,9BM968114SB390491,DIVEMOTOR,INTEGRATION,,-12.595085,-74.384209,24,2026-07-13T20:27:54Z,DAT,5585,0.000000,922.000000,24,2026-07-13T20:27:54Z,DB,true,true,2026-07-13T20:27:54Z
863457051078069,,,LSFAM11A0PA064185,064185,WICAR,GV300W,82942,-45.592434,-72.013205,0,2026-07-14T09:29:32Z,HBD,,,,,,,true,false,2026-07-14T10:23:11Z
863457050970761,,,WDF470231LG022214,LBKC42,WICAR,GV300W,39217,-36.777385,-73.044314,1,2026-07-13T23:39:58Z,HBD,,,,,,,true,false,2026-07-14T10:22:57Z
G9H49J5UPTXF,,,W1F9HPAD9R0715953,CAZ728,DIVEMOTOR,INTEGRATION,,-11.935412,-77.071983,45,2026-07-11T12:49:55Z,DAT,87142,3131.800000,36151.000000,45,2026-07-11T12:49:55Z,DB,true,true,2026-07-11T12:49:55Z
863457051754438,2023-06-30T21:59:47Z,,W1T963424R0668501,668501,COPILOTO,GV300W,288467,-32.807500,-70.953503,0,2026-07-14T10:27:39Z,FRI,,,,,,,true,false,2026-07-14T10:27:39Z
G78D20E889CE,,,9BM951500TB420317,9BM951500TB420317,DIVEMOTOR,INTEGRATION,,-12.281191,-76.875778,0,2026-07-14T06:41:29Z,DAT,22098,0.000000,5606.000000,0,2026-07-14T06:41:29Z,DB,true,true,2026-07-14T06:41:29Z
866314062214265,,,W1K3F8HB0TJ539142,539142,WICAR,GV58LAU,2182,-33.438483,-70.703530,0,2026-07-14T09:52:43Z,HBD,,,,,,,true,false,2026-07-14T10:25:42Z
866314061309926,,,9BM968403TB416912,B416912,COPILOTO,GV58LAU,29933,-33.551339,-70.703228,26,2026-07-14T10:27:41Z,FRI,,,,,,,true,false,2026-07-14T10:27:41Z
863457051064275,2023-05-17T22:37:35Z,,LZFH18X19PD585562,585562,COPILOTO,GV300W,567,-33.295743,-70.752075,0,2025-12-04T20:54:44Z,FRI,410,,,0,2025-12-04T18:38:20Z,DE,true,true,2025-12-04T20:54:44Z
864002070823233,2026-03-06T00:00:00Z,,W1N4N8HB3TJ849120,849120,WICAR,GV58LAU,3245,-33.358848,-70.536418,0,2026-07-14T09:40:48Z,HBD,,,,,,,true,false,2026-07-14T10:25:53Z
869671070580467,,,9BM951511TB427526,VHZD81,COPILOTO,GV300W,96218,-33.524055,-70.748573,0,2026-07-14T10:24:39Z,FRI,96218,1264.400000,30455.280000,0,2026-07-13T21:37:01Z,G9,true,true,2026-07-14T10:24:39Z
869671070587645,,,W1T964231S0766649,TVCH78,COPILOTO,GV300W,21808,-28.152976,-69.785285,0,2026-07-13T20:45:32Z,DAT,21808,2227.050000,18716.970000,0,2026-07-13T20:45:06Z,G9,true,true,2026-07-13T20:45:32Z
869671072163551,,,W1T963403T0856225,856225,COPILOTO,GV300W,0,-23.536115,-70.387840,0,2026-07-14T10:26:40Z,FRI,2174,38.300000,493.800000,0,2026-05-22T16:56:47Z,G9,true,true,2026-07-14T10:26:40Z
866314061262737,2024-08-30T13:46:11Z,,W1NYC6AH1LX344930,PDFW49,WICAR,GV58LAU,13047,-33.403885,-70.571838,5,2026-07-13T11:14:44Z,HBD,,,,,,,true,false,2026-07-13T15:51:42Z
G9789Y56S049,,,W1FKHLAD3T0814107,W1FKHLAD3T0814107,DIVEMOTOR,INTEGRATION,,-12.262510,-76.834984,0,2026-04-07T14:34:33Z,DAT,4516,145.300000,1387.000000,0,2026-04-07T14:34:33Z,DB,true,true,2026-04-07T14:34:33Z
863457051085015,2023-05-08T19:27:00Z,,9BM958154PB314868,314868,COPILOTO,GV300W,10547,-37.081191,-72.556690,0,2026-07-09T16:59:14Z,PFA,10796,523.590000,2227.450000,0,2026-07-09T16:43:59Z,FE,true,true,2026-07-09T18:23:46Z
866314061216469,,,9BM968403TB423401,B423401,COPILOTO,GV58LAU,3318,-33.307774,-70.711735,0,2025-09-16T19:31:23Z,FRI,,,,,,,true,false,2025-09-16T19:31:23Z
