IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051086401,2023-06-05T20:24:04Z,,9BM958260PB311747,311747,COPILOTO,GV300W,18581,-41.395284,-72.906749,0,2026-07-24T10:42:56Z,HBD,19678,3729.200000,12816.770000,0,2026-07-24T08:42:35Z,KA,true,true,2026-07-24T10:45:51Z
869671070577265,2024-11-12T20:41:25Z,,W1T964231S0778999,TWJK-84,COPILOTO,GV300W,52585,-22.769134,-69.290023,41,2026-07-24T10:33:41Z,DAT,52583,1941.050000,27199.650000,2,2026-07-24T10:27:31Z,DA,true,true,2026-07-24T10:33:41Z
863457051065793,,,LSFAM11A2PA064415,STHS25,WICAR,GV300W,110737,-23.626772,-70.388851,7,2026-07-22T18:14:45Z,HBD,,,,,,,true,false,2026-07-23T13:03:02Z
G9977UN89WV5,,,W1F9HPAD1R0663153,BYZ-708,DIVEMOTOR,INTEGRATION,,-11.944879,-75.329727,72,2026-07-24T09:07:38Z,DAT,210829,0.000000,86704.000000,72,2026-07-24T09:07:38Z,DB,true,true,2026-07-24T09:07:38Z
863457050297512,,,WDCTG4DB9HJ339285,JKVP47,WICAR,GV300W,11248,-33.481386,-70.649507,0,2026-07-06T20:56:54Z,GSM,,,,,,,true,false,2026-07-10T10:53:52Z
DIMO996453520,,,W1NKM5BB9RF146277,146277,,,,-41.272933,-73.006388,,,,40,,,3,,,true,true,2026-04-17T13:38:40Z
867162027190727,2019-08-14T04:00:00Z,,WDB932162L0359625,LJSH89,COPILOTO,GV300W,84451,-33.379804,-70.800629,0,2026-07-23T21:20:48Z,PFA,103688,8192.000000,187015.030000,0,2026-07-23T20:06:06Z,G9,true,true,2026-07-23T21:54:58Z
G9F534EKV9BM,,,3AKJHPDV6SSVZ8931,TEU-942,DIVEMOTOR,INTEGRATION,,-12.012668,-77.105209,0,2026-07-24T00:48:01Z,DAT,120232,3017.000000,56854.000000,0,2026-07-24T00:48:01Z,DB,true,true,2026-07-24T00:48:01Z
863457051113809,,,8AC907645PE229377,SJZJ-59,COPILOTO,GV300W,44909,-41.968999,-73.569960,0,2026-07-24T10:46:21Z,HBD,,,,,,,true,false,2026-07-24T10:50:17Z
867162026814418,2020-11-06T03:00:00Z,,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,694069,-27.418453,-70.357299,0,2026-04-28T10:01:13Z,INF,692428,11360.050000,250570.000000,0,2026-04-29T11:32:44Z,KA,true,true,2026-05-08T17:36:37Z
863238071581344,,,9BM951501TB444372,VSDL82,COPILOTO,GV300W,1596,-23.592380,-70.387237,0,2026-07-24T10:50:34Z,FRI,1596,48.750000,433.800000,0,2026-07-23T19:57:36Z,G9,true,true,2026-07-24T10:50:34Z
869671070593072,2024-08-01T14:29:21Z,,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,0,-23.761812,-65.476074,0,2026-07-24T10:50:35Z,FRI,114464,2021.970000,36245.940000,0,2026-05-22T13:47:52Z,G9,true,true,2026-07-24T10:50:35Z
863457051738381,2023-12-05T17:18:14Z,,W1N4N1FB8RJ542920,03-38215,COPILOTO,GV300W,12129,-27.397672,-70.295860,0,2026-07-24T10:06:58Z,HBD,,,,,,,true,false,2026-07-24T10:50:35Z
863457050608874,2022-09-07T14:40:03Z,,9BM958154PB263711,263711,COPILOTO,GV300W,229823,-33.370680,-70.703379,0,2026-07-23T19:44:11Z,PFA,238355,9952.020000,52405.680000,0,2026-07-23T18:30:56Z,G9,true,true,2026-07-23T20:23:12Z
867162029776416,2021-04-30T04:00:00Z,,W1T964026M0473746,PLBG12,COPILOTO,GV300W,828515,-39.560972,-72.898882,0,2026-07-11T00:53:48Z,HBD,847796,23063.400000,364620.590000,0,2026-07-18T13:42:08Z,PA,true,true,2026-07-24T10:22:58Z
867162027202936,2019-07-18T04:00:00Z,,WDB964414L0374455,LPBZ-12,COPILOTO,GV300W,260918,-33.711102,-70.764793,3,2026-07-24T10:51:58Z,FRI,327752,10650.550000,164250.540000,3,2026-07-24T10:51:01Z,DB,true,true,2026-07-24T10:51:58Z
G94FCKE2WZ0E,,,W1FKHLAD7R0737606,TEO-851,DIVEMOTOR,INTEGRATION,,-8.050032,-79.077614,0,2026-07-23T19:43:19Z,DAT,73690,3153.500000,15936.000000,0,2026-07-23T19:43:19Z,DB,true,true,2026-07-23T19:43:19Z
866314061821581,2025-09-26T18:38:16Z,,W1N4N8HBXTJ793421,793421,WICAR,GV58LAU,15015,-33.276778,-70.658272,3,2026-07-23T23:50:11Z,HBD,,,,,,,true,false,2026-07-24T10:47:55Z
863457051069308,,,W1NFB2DB2NA759352,SXKK30,WICAR,GV300W,54005,-33.451704,-70.525573,0,2026-07-24T10:44:34Z,HBD,,,,,,,true,false,2026-07-24T10:47:36Z
867162029133295,2023-02-06T02:28:23Z,,9BM958257PB251765,251765,COPILOTO,GV300W,37684,-34.774203,-71.044322,83,2026-06-25T20:03:16Z,INF,,,,,2026-04-28T13:26:16Z,B-ELECTRONICS,true,true,2026-06-25T21:34:44Z
GA7E4YF3DWR1,,,3AKJHPDV6TSWV6814,CLJ-807,DIVEMOTOR,INTEGRATION,,-15.994136,-71.250694,66,2026-07-24T01:00:26Z,DAT,16615,0.000000,7914.000000,66,2026-07-24T01:00:26Z,DB,true,true,2026-07-24T01:00:26Z
DIMO977713018,,,LSFAM11AXSA051789,VPGZ15,,,,-33.462012,-70.714602,,,,5389,,,0,,,true,true,2026-06-04T15:14:10Z
863457050143930,,,WDDWK6EB2HF579556,JXDY52,WICAR,GV300W,48097,-33.328084,-70.548175,0,2026-07-14T00:51:57Z,HBD,,,,,,,true,false,2026-07-24T10:44:44Z
867162027093541,2025-04-17T14:26:56Z,,WDCDA2EB8JB164231,LLWF83,WICAR,GV300W,152174,-33.408559,-70.636781,0,2026-07-22T20:12:16Z,HBD,,,,,,,true,false,2026-07-24T10:49:54Z
866314061265367,2024-09-16T15:00:14Z,,LSFAM11A9RA081814,TSJR18,COPILOTO,GV58LAU,38780,-22.393148,-68.924421,0,2026-07-24T10:36:01Z,HBD,,,,,,,true,false,2026-07-24T10:50:39Z
863238075084782,,,LSH14J7C4VA043501,043501,DIMO,SMART 5,,-33.462028,-70.716675,,,,,,,0,,,true,true,2026-06-13T07:08:47Z
863457050642006,2023-02-06T02:25:13Z,,W1T963403P0605371,605371,COPILOTO,GV300W,253084,-22.398385,-69.626646,0,2026-07-24T09:54:38Z,INF,543966,13720.000000,173007.100000,0,2026-07-24T07:54:36Z,KA,true,true,2026-07-24T10:50:21Z
866314060315486,2024-12-16T14:35:41Z,,W1K3F8HB6RN326116,TVVL87,WICAR,GV58LAU,9567,-33.413354,-70.597776,34,2026-07-18T19:13:33Z,HBD,909,,,,,,true,true,2026-07-24T10:44:34Z
867162026508093,2019-02-08T03:00:00Z,,WDB932162K0304526,LBJV91,COPILOTO,GV300W,213470,-35.349822,-72.187361,0,2026-07-15T11:59:11Z,INF,276312,1872.800000,171065.180000,62,2026-07-15T11:58:53Z,DB,true,true,2026-07-22T18:25:44Z
864002070922373,,,WF0EXXTT7TTR10146,VXTW57,COPILOTO,GV300W,0,-33.548122,-70.663987,0,2026-07-24T10:51:51Z,FRI,,,,,,,true,false,2026-07-24T10:51:51Z
863457051071635,2023-04-16T01:50:35Z,,9BSK4X200L3970802,PFTW45,COPILOTO,GV300W,249887,-33.463238,-70.531165,0,2025-08-07T09:25:02Z,RTL,254557,12608.100000,85533.500000,0,2025-08-04T13:54:38Z,KA,true,true,2025-08-07T09:25:02Z
866314061235378,2025-05-30T13:31:53Z,,9BM958170SB379462,B379462,COPILOTO,GV58LAU,0,-38.768622,-72.610564,0,2026-07-23T15:42:25Z,HBD,,,,,,,true,false,2026-07-24T10:49:20Z
869671072168014,,,W1T963403T0853934,853934,COPILOTO,GV300W,40632,-23.079616,-70.383628,0,2026-07-24T10:50:21Z,FRI,40632,1002.100000,11826.000000,0,2026-07-24T00:58:19Z,G9,true,true,2026-07-24T10:50:21Z
866314062215296,,,W1N4N1FB2RJ543027,TFFT80,WICAR,GV58LAU,7877,-33.399314,-70.569479,8,2026-07-22T12:21:12Z,INF,,,,,,,true,false,2026-07-24T10:44:20Z
869671070578271,2024-11-21T19:49:23Z,,JL6BGG6A8SK000372,K000372,COPILOTO,GV300W,6994,-26.250032,-69.575378,10,2026-07-23T20:55:46Z,DAT,6971,506.900000,1908.000000,22,2026-07-23T12:29:56Z,DA,true,true,2026-07-23T20:55:46Z
G9E2S4FNENVX,,,3AKJHPDV0TSWK2674,CEA-700,DIVEMOTOR,INTEGRATION,,-12.246947,-76.936409,0,2026-07-21T14:31:15Z,DAT,115822,3817.000000,65457.000000,0,2026-07-21T14:31:15Z,DB,true,true,2026-07-21T14:31:15Z
869671070590953,2024-11-21T19:52:52Z,,9BM958154SB375040,B375040,COPILOTO,GV300W,37116,-30.012414,-71.363502,9,2026-07-24T10:51:46Z,DAT,37116,1582.900000,3.940000,11,2026-07-24T10:51:42Z,DB,true,true,2026-07-24T10:51:46Z
866314060315346,2024-01-17T17:01:11Z,,LSFAM11A8PA087343,087343,WICAR,GV58LAU,79128,-26.561521,-70.663898,97,2026-05-26T15:54:55Z,FRI,,,,,,,true,false,2026-05-26T15:54:55Z
863238070321346,,,W1T963424T0846800,VPGT39,COPILOTO,GV300W,2190,-23.791572,-70.317344,0,2026-07-03T19:42:13Z,FRI,2190,100.350000,811.850000,0,2026-07-03T19:17:04Z,G9,true,true,2026-07-03T19:42:13Z
863457050142387,,,WDDZF8AB6LA722145,LPFH84,WICAR,GV300W,59686,-33.363390,-70.520999,8,2026-07-23T18:07:09Z,HBD,,,,,,,true,false,2026-07-24T10:51:15Z
G91822VH60UT,,,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-12.018292,-76.916336,0,2026-07-12T04:44:03Z,DAT,95138,3029.700000,38156.000000,0,2026-07-12T04:44:03Z,DB,true,true,2026-07-12T04:44:03Z
863457051192902,2022-10-12T16:54:36Z,,JL6JEB6A1PK002590,002590,COPILOTO,GV300W,88720,-33.723365,-70.727803,0,2026-07-24T10:21:48Z,INF,,,,,,,true,false,2026-07-24T10:51:22Z
863457050230059,2023-02-11T20:18:30Z,,9BM382189KB114990,LDTG60,COPILOTO,GV300W,407142,-33.387951,-70.621941,0,2025-09-16T13:49:54Z,FRI,408588,26820.680000,184321.510000,0,,G5,true,true,2025-09-16T13:49:54Z
863457051080057,,,LSFAM11A0PA058841,058841,WICAR,GV300W,46163,-37.488673,-72.390480,0,2026-07-24T09:43:55Z,HBD,,,,,,,true,false,2026-07-24T10:47:22Z
866314060291760,,,W1NFD6BB3RB247216,TTCG81,WICAR,GV58LAU,21390,-39.296490,-72.136952,0,2026-07-24T10:25:35Z,HBD,,,,,,,true,false,2026-07-24T10:49:17Z
866314060270897,2024-11-29T14:57:50Z,,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,24189,-39.075863,-72.085289,12,2026-07-24T10:48:15Z,HBD,,,,,,,true,false,2026-07-24T10:48:34Z
863457051127247,,,LSFAM11A2PA053611,053611,WICAR,GV300W,94521,-40.600919,-73.181945,0,2026-07-24T04:59:05Z,HBD,,,,,,,true,false,2026-07-24T10:45:52Z
863457051061909,,,WDDUG7KB2FA076526,GTLV47,WICAR,GV300W,69338,-33.114344,-71.576761,0,2026-07-24T10:07:40Z,HBD,63552,,,,,,true,true,2026-07-24T10:51:34Z
866314060253257,2024-02-01T19:44:35Z,,W1V447603P4174459,W1V447603P4174459,WICAR,GV58LAU,51737,-33.430651,-70.774147,0,2026-07-24T10:31:44Z,HBD,,,,,,,true,false,2026-07-24T10:46:12Z
868589060160986,2024-05-16T18:24:47Z,,MEC0444P3PP055099,055099,COPILOTO,GV300W,10959,-32.669574,-70.703739,0,2026-07-20T05:54:28Z,HBD,,,,,,,true,false,2026-07-24T10:43:39Z
863457050651155,2022-11-14T14:51:56Z,,9BM958441PB268983,SHBV25,COPILOTO,GV300W,91394,-33.577717,-70.683676,0,2026-04-13T22:51:06Z,PFA,94534,1628.690000,32026.700000,0,2025-12-10T23:18:44Z,B-ELECTRONICS,true,true,2026-04-13T22:51:08Z
866314061161160,,,9BM951501TB426937,B426937,COPILOTO,GV58LAU,15035,-33.235084,-70.695904,0,2026-07-23T23:30:34Z,INF,,,,,,,true,false,2026-07-24T00:02:46Z
863457050224136,2023-02-21T17:37:58Z,,9BM958441PB272944,272944,COPILOTO,GV300W,306181,-34.607239,-70.961101,0,2026-07-24T10:13:58Z,DAT,309619,5346.230000,102954.530000,0,2026-07-24T10:13:07Z,G9,true,true,2026-07-24T10:13:58Z
863457050212792,2023-02-28T13:07:05Z,,9BM958154PB291997,291997,COPILOTO,GV300W,96982,-36.564483,-72.099083,0,2026-07-24T10:35:25Z,HBD,97913,3769.330000,16443.430000,0,2026-07-24T08:35:22Z,KA,true,true,2026-07-24T10:49:50Z
G9F7NFARXBE7,,,WJMJ4CTD9PC474351,CBE-919,DIVEMOTOR,INTEGRATION,,-8.081288,-79.036888,0,2026-07-01T21:54:39Z,DAT,59814,3453.200000,39081.000000,0,2026-07-01T21:54:39Z,DB,true,true,2026-07-01T21:54:39Z
869671070580566,2025-06-18T20:50:46Z,,JL6BHG6A9SK007537,K007537,COPILOTO,GV300W,12048,-33.035175,-71.352401,0,2026-07-24T10:50:47Z,FRI,12048,618.800000,2016.000000,0,2026-07-24T01:33:48Z,G9,true,true,2026-07-24T10:50:47Z
869671070598535,2024-11-11T19:53:11Z,,9BM958441PB287472,B287472,COPILOTO,GV300W,112833,-33.987613,-71.398147,96,2026-07-24T10:51:54Z,FRI,112833,2166.700000,44328.180000,96,2026-07-24T10:51:11Z,DB,true,true,2026-07-24T10:51:54Z
863457051084612,2023-08-22T14:28:41Z,,W1T964231R0678391,TBSV89,COPILOTO,GV300W,31861,-23.090193,-70.407422,0,2026-07-23T23:11:32Z,PFA,33545,2317.850000,21216.470000,0,2026-07-23T20:00:19Z,KA,true,true,2026-07-23T23:31:58Z
869671072169384,,,W1T964414T0844061,VSCK72,COPILOTO,GV300W,0,-23.641317,-70.296333,0,2026-07-24T10:49:12Z,FRI,754,14.350000,187.010000,0,2025-10-30T19:59:52Z,G5,true,true,2026-07-24T10:49:12Z
866314060291141,2024-11-18T15:32:33Z,,JL5ASJ6A9SRK30845,K30845,COPILOTO,GV58LAU,28384,-22.474169,-68.905926,0,2026-07-24T10:33:35Z,HBD,,,,,,,true,false,2026-07-24T10:49:03Z
863457050962404,,,W1N0J8AB5PG122231,SPZB79,WICAR,GV300W,24331,-29.934251,-71.247981,0,2026-07-23T21:48:50Z,HBD,,,,,,,true,false,2026-07-24T10:50:22Z
867162029144193,2022-02-22T16:11:08Z,,W1T963403N0560465,560465,COPILOTO,GV300W,535040,-34.774194,-71.044231,88,2026-06-27T13:33:52Z,FRI,551870,8835.150000,128409.810000,92,2026-06-27T13:33:07Z,DB,true,true,2026-06-27T13:33:52Z
867162027905108,2021-09-06T03:00:00Z,,W1T964231N0521353,PZZV74,COPILOTO,GV300W,107126,-21.054650,-68.861066,23,2026-07-24T09:46:26Z,GSM,112879,8751.550000,89386.150000,20,2026-07-24T09:34:08Z,DA,true,true,2026-07-24T10:51:18Z
863457051085841,,,LSFAM11A6MA059245,PYLD17,COPILOTO,GV300W,134181,-33.402780,-70.792947,0,2026-07-24T10:36:03Z,HBD,,,,,,,true,false,2026-07-24T10:44:13Z
DIMO996453514,,,LSFAM11C1VA041061,041061,,,,-33.611878,-70.715140,,,,2242,,,0,,,true,true,2026-04-17T13:04:41Z
867162027944107,2022-08-12T18:14:35Z,,W1T964231P0575253,SDCV.20,COPILOTO,GV300W,117031,-33.294393,-70.735825,0,2026-07-10T20:28:47Z,PFA,123151,8634.750000,22.120000,1,2026-07-10T19:52:32Z,DB,true,true,2026-07-10T21:52:19Z
866314060207873,2024-12-23T01:05:51Z,,9BM958154SB355701,B355701,COPILOTO,GV58LAU,20260715195653,-32.438435,-71.085020,59,2026-07-15T19:45:01Z,HBD,,,,,,,true,false,2026-07-15T21:23:31Z
867162029820206,2023-01-26T15:00:52Z,,9BM951104PB261722,261722,COPILOTO,GV300W,288184,-39.517625,-72.825032,0,2026-07-17T12:44:59Z,MPN,303512,8597.670000,43205.920000,87,2026-07-17T12:44:48Z,DB,true,true,2026-07-23T10:48:50Z
863238075085995,,,LSFAM11A7VA040818,VVRX25,DIMO,SMART 5,,-33.146473,-71.563525,,,,2528,,,0,,,true,true,2026-07-23T23:14:46Z
867162029794112,2021-07-01T04:00:00Z,,W1T964414N0492603,RCFP25,COPILOTO,GV300W,220153,-31.741217,-71.515850,75,2026-07-07T02:04:52Z,INF,206033,7026.900000,91880.470000,0,2025-12-12T10:59:52Z,B-ELECTRONICS,true,true,2026-07-07T16:19:15Z
G9EVNUURYESX,,,W1FKHLAD7R0659781,BXP-744,DIVEMOTOR,INTEGRATION,,-5.987090,-77.941116,0,2026-07-21T14:22:28Z,DAT,20466,0.000000,15875.000000,0,2026-07-21T14:22:28Z,DB,true,true,2026-07-21T14:22:28Z
867162025948563,2018-06-05T04:00:00Z,,WDB932315K0246871,KKLL13,COPILOTO,GV300W,132826,-22.317207,-69.005421,0,2026-07-23T23:10:30Z,PFA,,12174.370000,148530.930000,,2026-07-23T21:58:03Z,G9,true,true,2026-07-23T23:32:02Z
863457052209382,2024-01-31T14:07:51Z,,3AKJHPDV3PSUD5589,UD5589,COPILOTO,GV300W,383126,-23.471520,-70.171564,0,2026-07-24T10:37:34Z,HBD,381580,8814.800000,180262.000000,9,2026-07-04T00:13:01Z,E6,true,true,2026-07-24T10:47:46Z
867162027906452,2023-02-06T02:27:51Z,,3AKJHPDV6NSNM8969,NM8969,COPILOTO,GV300W,98592,-41.487746,-73.113555,0,2026-07-24T10:50:22Z,FRI,99026,1819.550000,38974.500000,0,2026-07-24T09:50:22Z,KA,true,true,2026-07-24T10:50:22Z
863457052209655,2024-03-22T13:57:23Z,,W1T964216R0713867,TLPK-23,COPILOTO,GV300W,26567,-23.016069,-69.109225,0,2026-07-24T10:23:01Z,INF,30623,1734.300000,18493.470000,0,2026-07-23T22:26:43Z,G9,true,true,2026-07-24T10:23:50Z
869671070594096,2025-04-08T14:04:29Z,,W1T963403SB397079,B397079,COPILOTO,GV300W,167092,-36.805187,-73.054840,0,2026-07-24T10:48:19Z,FRI,167092,2988.350000,57665.600000,0,2026-07-24T04:11:43Z,G9,true,true,2026-07-24T10:48:19Z
867162027860998,2023-02-06T02:26:15Z,,W1T964414P0594002,SPZL77,COPILOTO,GV300W,333194,-37.783756,-72.641501,83,2026-04-30T13:31:56Z,DAT,350902,9572.100000,154360.070000,87,2026-04-30T13:31:39Z,DB,true,true,2026-04-30T13:31:56Z
863457052209499,2024-01-15T17:01:47Z,,W1T963424R0667543,667543,COPILOTO,GV300W,257317,-23.102701,-70.417602,67,2026-07-24T10:45:54Z,DAT,283932,6226.350000,66682.500000,70,2026-07-24T10:45:46Z,DB,true,true,2026-07-24T10:45:54Z
869671070592587,2024-10-09T12:19:49Z,,3AKJHPDV8PSUD5510,C-1991 ,COPILOTO,GV300W,234943,-23.609899,-70.259056,0,2026-07-24T10:48:29Z,FRI,234943,4202.250000,107586.500000,0,2026-07-23T22:35:46Z,G9,true,true,2026-07-24T10:48:29Z
869671072168998,,,9BM958264SB395955,B395955,COPILOTO,GV300W,27835,-40.069736,-72.867782,0,2026-07-23T21:34:15Z,DAT,27835,1069.510000,12993.760000,0,2026-07-23T21:33:56Z,FC,true,true,2026-07-23T21:34:15Z
863457051071312,,,LSFAM11A5MA043571,PGGK54,WICAR,GV300W,87921,-32.867266,-71.238409,0,2026-07-24T09:57:29Z,HBD,,,,,,,true,false,2026-07-24T10:44:36Z
G9PNB9K0BMZ7,,,W1FKHLAD3T0816150,W1FKHLAD3T0816150,DIVEMOTOR,INTEGRATION,,-12.114612,-75.246307,35,2026-07-24T09:07:39Z,DAT,51117,0.000000,33379.000000,35,2026-07-24T09:07:39Z,DB,true,true,2026-07-24T09:07:39Z
866314060322045,2025-07-01T15:45:35Z,,WDDWF4AB2JF748012,KSGW72,WICAR,GV58LAU,13310,-33.333797,-70.513309,0,2026-07-24T10:44:10Z,HBD,,,,,,,true,false,2026-07-24T10:45:50Z
863457050150216,,,W1K3F1CB4NN259251,RPGV37,WICAR,GV300W,58791,-34.172261,-70.732378,2,2026-07-24T02:19:35Z,HBD,,,,,,,true,false,2026-07-24T10:48:49Z
866314060274501,2024-10-30T13:37:47Z,,W1K3F8HB4RN324283,324283,WICAR,GV58LAU,37125,-32.941033,-71.520647,0,2026-07-24T09:58:22Z,HBD,,,,,,,true,false,2026-07-24T10:48:38Z
868589060239582,2024-04-26T20:35:36Z,,WJMS52NU0PC480211,480211,COPILOTO,GV300W,264866,-33.547584,-71.486655,0,2026-07-24T10:52:06Z,DAT,269349,5337.650000,111150.500000,0,2026-07-24T10:51:38Z,DB,true,true,2026-07-24T10:52:06Z
G9K7JKU1UXMX,,,9882264G8LKC56513,BBZ-922,DIVEMOTOR,INTEGRATION,,-12.085074,-77.013512,0,2026-06-27T14:29:53Z,DAT,127236,0.000000,0.000000,0,2026-06-27T14:29:53Z,DB,true,true,2026-06-27T14:29:53Z
863238075105470,,,LSFAM11AXSA051789,VPGZ15,DIMO,SMART 5,,-33.562425,-70.824357,,,,7808,,,0,,,true,true,2026-07-24T08:36:52Z
G9JZPE1EWBUB,,,W1FKHLADXP0653521,TDA-945,DIVEMOTOR,INTEGRATION,,-5.067636,-81.050873,69,2026-07-23T19:50:51Z,DAT,42249,0.000000,26147.000000,69,2026-07-23T19:50:51Z,DB,true,true,2026-07-23T19:50:51Z
863238075094484,,,W1V907635SP813974,VXKT91,DIMO,SMART 5,,-33.458463,-70.675798,,,,13839,,,0,,,true,true,2026-07-23T22:54:12Z
863457050144219,,,W1KWF8AB9MR622109,RCRR54,WICAR,GV300W,54922,-33.376652,-70.544069,4,2026-07-23T21:25:17Z,HBD,,,,,,,true,false,2026-07-24T10:51:53Z
863457051680971,2023-11-17T15:16:01Z,,W1T964231R0709206,STBF-88,COPILOTO,GV300W,180819,-20.874294,-69.690741,67,2026-07-23T20:30:34Z,HBD,187569,8219.550000,79320.790000,68,2026-07-23T20:29:44Z,DB,true,true,2026-07-23T20:58:00Z
863457050297819,,,W1N4N1FB2NJ376887,TBYP66,COPILOTO,GV300W,42975,-33.423363,-70.551976,0,2026-07-24T09:54:41Z,HBD,,,,,,,true,false,2026-07-24T10:43:13Z
866314061178958,2025-07-22T17:10:31Z,,W1KMJ4HB0SF080661,VFYW19,WICAR,GV58LAU,9581,-33.359372,-70.523713,13,2026-07-24T01:29:03Z,FRI,,,,,,,true,false,2026-07-24T01:29:03Z
866314061244677,2025-07-09T15:44:02Z,,W1NFF5KE0SB373442,VFYW13,WICAR,GV58LAU,26679,-33.374786,-70.565621,0,2026-07-24T09:57:00Z,HBD,,,,,,,true,false,2026-07-24T10:49:59Z
863457050270832,2023-02-11T20:19:07Z,,9BM382189KB092921,LDSW89,COPILOTO,GV300W,378547,-33.387934,-70.622299,0,2025-11-14T17:42:35Z,FRI,381054,24375.740000,176545.250000,24,2025-11-14T17:26:44Z,DB,true,true,2025-11-14T17:42:35Z
863457050049152,2022-01-20T03:00:00Z,,3AKJHPDV7NSNJ2871,RWCS10,COPILOTO,GV300W,592714,-23.101728,-70.412680,78,2026-07-11T15:23:23Z,FRI,569301,10129.250000,255525.500000,2,2025-08-08T20:18:48Z,DB,true,true,2026-07-11T15:23:23Z
869671070586472,2025-01-21T20:18:07Z,,W1T964230S0762680,0762680,COPILOTO,GV300W,19097,-26.016761,-68.898025,0,2026-07-23T22:41:52Z,DAT,19097,2037.300000,11604.290000,0,2026-07-23T22:41:07Z,G9,true,true,2026-07-23T22:41:52Z
869671070594773,2025-02-21T13:36:38Z,,JL6CJH6A8SK006393,K006393,COPILOTO,GV300W,34066,-33.381446,-70.775680,0,2026-07-24T10:51:15Z,FRI,,,,,,,true,false,2026-07-24T10:51:15Z
G95D2119E78A,,,3ALHG3DV9NDNE7899,SKSD21,PESCO RENTAL,PESCO RENTAL,,-27.418772,-70.357567,0,2026-07-17T22:46:34Z,DAT,73425,0.000000,0.000000,0,2026-07-17T22:46:34Z,DB,true,true,2026-07-17T22:46:34Z
866314061276851,2025-07-08T16:46:59Z,,W1K3F8HB8SJ500894,500894,WICAR,GV58LAU,23816,-33.349399,-70.717863,0,2026-06-18T13:53:36Z,HBD,,,,,,,true,false,2026-06-18T14:14:15Z
863457052204862,2024-01-12T13:22:04Z,,W1T963425PB294475,TJZD81,COPILOTO,GV300W,207255,-33.557510,-70.821577,8,2026-07-22T17:49:43Z,HBD,178117,3778.600000,48782.500000,0,2026-07-21T05:49:38Z,KA,true,true,2026-07-22T17:49:51Z
869671070575723,2025-06-27T20:22:41Z,,W1T964231T0834271,VLRS86,COPILOTO,GV300W,24563,-53.447555,-70.089668,0,2026-07-23T19:54:50Z,FRI,24563,852.000000,13759.300000,0,2026-07-23T19:54:10Z,DB,true,true,2026-07-23T19:54:50Z
863238071579082,,,W1T964330M0436192,PFTL22,COPILOTO,GV300W,246018,-37.508480,-72.326896,0,2026-07-24T10:51:09Z,FRI,246018,7632.050000,105880.880000,0,2026-07-23T17:17:41Z,G9,true,true,2026-07-24T10:51:09Z
866314061330138,2025-03-24T18:12:33Z,,W1T967637R0763253,0763253,COPILOTO,GV58LAU,0,-38.603626,-72.846539,0,2026-07-24T02:08:34Z,STC,,,,,,,true,false,2026-07-24T02:08:34Z
863457051081683,2023-09-15T13:36:15Z,,9BM958154RB329516,329516,COPILOTO,GV300W,53098,-34.222791,-70.817385,0,2025-09-03T21:32:52Z,FRI,54471,2054.460000,10710.710000,16,2025-09-03T21:09:10Z,DA,true,true,2025-09-03T21:32:52Z
866314061362131,2025-09-26T16:56:30Z,,W1NKJ5BB0SF425292,VJWF41,WICAR,GV58LAU,12495,-33.686844,-71.194807,0,2026-07-24T09:58:30Z,HBD,,,,,,,true,false,2026-07-24T10:52:00Z
866314060267844,2024-06-05T20:26:20Z,,9BWCH6CH9NP037613,SKRB48,WICAR,GV58LAU,26080,-33.489033,-70.609808,0,2026-02-16T16:01:12Z,FRI,,,,,,,true,false,2026-02-16T16:01:12Z
866314061179535,2025-02-21T17:13:22Z,,W1NYC6AJ5RX499007,TZLR57,WICAR,GV58LAU,9301,-33.383319,-70.500376,0,2026-07-24T10:36:09Z,HBD,,,,,,,true,false,2026-07-24T10:50:31Z
863457050278108,,,W1K3F5BB5NN257842,RPLL23,WICAR,GV300W,42678,-33.454698,-70.593002,5,2026-07-23T21:46:05Z,HBD,,,,,,,true,false,2026-07-24T10:47:16Z
867162027616473,2020-02-22T03:00:00Z,,3AKJHPDV3KSKP7154,LPHC85,COPILOTO,GV300W,864354,-23.739480,-70.299005,0,2026-07-24T10:04:40Z,HBD,925694,14979.600000,330823.000000,0,2026-07-24T08:04:46Z,KA,true,true,2026-07-24T10:50:04Z
866314061178891,2025-09-24T18:23:00Z,,LSFAM11A1TA043226,043226,WICAR,GV58LAU,26,-33.553441,-70.740028,0,2026-05-01T21:14:45Z,FRI,,,,,,,true,false,2026-05-01T21:14:45Z
863457051707097,,,93ZK050CZP8503319,SWXJ27,COPILOTO,GV300W,40515,-33.269692,-70.679464,0,2026-07-24T07:40:42Z,HBD,,,,,,,true,false,2026-07-24T10:47:28Z
