IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050241080,,,W1NYC7GJ8NX421540,RPWV97,WICAR,GV300W,5922,-33.367990,-70.531281,0,2026-07-16T17:19:51Z,HBD,,,,,,,true,false,2026-07-21T10:53:03Z
G9ZZ5XE58FE8,,,AAAAAAAAAAAAAAAAA,CEE-670,DIVEMOTOR,INTEGRATION,,-14.820968,-74.966141,0,2026-07-20T01:20:34Z,DAT,181103,3927.100000,53928.000000,0,2026-07-20T01:20:34Z,DB,true,true,2026-07-20T01:20:34Z
863457051731949,2023-10-05T15:15:16Z,,9BM634074RB318529,SZZB78,COPILOTO,GV300W,745397,-33.460304,-70.681691,0,2026-07-02T20:04:07Z,PFA,572486,9021.460000,163757.450000,0,2025-10-02T19:10:08Z,KA,true,true,2026-07-02T22:35:51Z
863457052209085,2024-03-27T14:46:39Z,,9BM958264PB309280,SRZK62,COPILOTO,GV300W,843515,-34.213975,-70.769941,0,2026-07-15T15:52:35Z,HBD,17674,1756.230000,121639.570000,0,2026-07-15T15:29:31Z,G9,true,true,2026-07-15T16:38:28Z
G9F2SNN9259A,,,W1FKHLAD9R0721374,BYJ-865,DIVEMOTOR,INTEGRATION,,-13.525542,-73.797348,0,2026-07-18T14:13:35Z,DAT,35792,2228.700000,23239.000000,0,2026-07-18T14:13:35Z,DB,true,true,2026-07-18T14:13:35Z
863457051087490,2023-05-12T12:36:12Z,,9BM958154PB315448,315448,COPILOTO,GV300W,25337,-33.536318,-70.750328,0,2026-03-05T12:03:12Z,FRI,25995,1159.640000,4789.860000,0,2026-03-05T11:02:45Z,G9,true,true,2026-03-05T12:03:12Z
867162029086840,,,W1N0J8KB8PG142679,SSCL83,WICAR,GV300W,50526,-37.475698,-73.349319,0,2026-07-21T10:53:28Z,HBD,,,,,,,true,false,2026-07-21T10:53:59Z
866314061157358,2025-05-29T19:14:43Z,,8AC907645SE263998,VDXL44,COPILOTO,GV58LAU,10491,-33.324295,-70.766781,0,2026-07-16T01:32:01Z,HBD,,,,,,,true,false,2026-07-16T02:14:54Z
867162029778289,,,W1N2539801F917075,917075,WICAR,GV300W,44591,-33.349192,-70.538078,0,2026-07-21T10:12:13Z,HBD,,,,,,,true,false,2026-07-21T10:50:29Z
863457051073730,2024-05-02T16:59:56Z,,JL6CJH6AXPK004605,SVDV84,COPILOTO,GV300W,94498,-44.730460,-72.217012,59,2026-04-22T14:04:19Z,FRI,,,,,,,true,false,2026-04-22T14:04:19Z
866314060242631,2024-10-23T13:22:59Z,,W1K6X7KB7RA289467,TLPK87,WICAR,GV58LAU,0,-39.296340,-72.139595,0,2026-05-21T19:46:36Z,RTL,,,,,,,true,false,2026-07-21T10:50:46Z
867162026518936,2019-03-15T03:00:00Z,,WDB932315K0303634,LFYB82,COPILOTO,GV300W,214581,-22.213237,-69.962271,85,2026-05-21T20:41:16Z,DAT,208918,8192.000000,160993.540000,86,2026-05-21T20:40:37Z,DA,true,true,2026-05-21T20:41:16Z
866314061206544,2024-10-11T17:24:17Z,,W1NKJ0FBXRF206590,TDPG37,WICAR,GV58LAU,45260,-32.720286,-71.214751,0,2026-07-21T10:44:25Z,HBD,,,,,,,true,false,2026-07-21T10:51:45Z
863457050646650,2023-02-27T13:05:42Z,,9BM958264PB308310,308310,COPILOTO,GV300W,50947,-25.639834,-70.365323,0,2026-04-08T00:08:33Z,HBD,,,,,,,true,false,2026-04-08T01:36:58Z
866314060208822,2024-12-26T11:28:44Z,,W1NFF3DEXSB317395,W1NFF3DEXSB317395,WICAR,GV58LAU,17056,-33.321486,-70.561185,0,2026-07-21T10:04:27Z,HBD,,,,,,,true,false,2026-07-21T10:53:12Z
867162027893734,2023-02-06T02:27:17Z,,3AKJHPDV9PSNL7323,SWBT55,COPILOTO,GV300W,99936,-25.649566,-70.363360,89,2026-07-19T20:56:07Z,DAT,314588,11125.750000,116222.000000,89,2026-07-19T19:18:23Z,DB,true,true,2026-07-19T20:56:07Z
863457050249737,2023-02-06T02:25:00Z,,LSKG5GC10NA078996,078996,COPILOTO,GV300W,54041,-36.456180,-71.701887,63,2026-06-05T18:16:36Z,INF,36099,,,,,,true,true,2026-06-05T18:16:49Z
G93E3EE20H2Z,,,W1F9HPADXS0757635,VDU-846,DIVEMOTOR,INTEGRATION,,-12.012222,-76.916855,0,2026-07-20T14:12:21Z,DAT,122160,3250.700000,18269.000000,0,2026-07-20T14:12:21Z,DB,true,true,2026-07-20T14:12:21Z
867162029776960,2022-08-12T19:22:43Z,,9BM958134NB236737,236737,COPILOTO,GV300W,193684,-38.473395,-72.386782,0,2026-07-14T20:49:43Z,GSM,,,,,,,true,false,2026-07-20T18:39:06Z
863238075101453,,,W1K3G8HB6PJ423818,TVKW14,DIMO,SMART 5,,-33.397948,-70.567037,,,,14308,,,0,,,true,true,2026-07-21T01:41:38Z
867162029079969,2020-10-30T03:00:00Z,,W1T963425M0435000,PDCB81,COPILOTO,GV300W,554356,-36.800191,-73.058855,0,2025-10-01T20:17:32Z,FRI,,,,,,**,true,true,2025-10-01T20:17:32Z
DIMO999631405,,,W1V907657TP870323,870323,,,,-33.298575,-70.745388,,,,41,,,0,,,true,true,2026-06-08T19:04:32Z
867162029329216,2020-12-03T03:00:00Z,,WDB964016L0406720,PLRW-52,COPILOTO,GV300W,65965,-31.880108,-70.627826,44,2026-07-14T14:34:00Z,DAT,72887,8161.380000,55406.250000,42,2026-07-14T14:33:42Z,DB,true,true,2026-07-14T14:34:00Z
863238071568259,,,9BM951501TB439884,VRLR39,COPILOTO,GV300W,5469,-22.331703,-68.882125,0,2026-07-20T21:43:43Z,DAT,5469,133.600000,1077.640000,0,2026-07-20T21:43:39Z,DB,true,true,2026-07-20T21:43:43Z
866314060305511,2024-02-16T18:25:52Z,,LSFAM11A5RA054092,TFZT93,WICAR,GV58LAU,32224,-23.068694,-70.369219,0,2026-07-21T05:58:11Z,HBD,,,,,,,true,false,2026-07-21T10:51:07Z
866314062343130,,,9BM968403TB440887,B440887,COPILOTO,GV58LAU,10381,-33.420361,-71.159932,0,2026-07-21T10:54:07Z,FRI,,,,,,,true,false,2026-07-21T10:54:07Z
863457051069647,,,W1V447603N4114753,SPKT28,COPILOTO,GV300W,73040,-33.461636,-70.715954,0,2026-07-21T09:54:09Z,HBD,,,,,,,true,false,2026-07-21T10:54:12Z
867162029809431,2023-02-06T02:28:31Z,,9BM958441NB204581,204581,COPILOTO,GV300W,873399,-22.109237,-69.583276,20,2026-07-19T22:04:14Z,HBD,,,,,,,true,false,2026-07-20T00:35:16Z
866314062220031,,,W1K3F8HBXTJ539603,539603,WICAR,GV58LAU,9127,-33.241115,-70.717077,0,2026-07-21T10:30:30Z,HBD,,,,,,,true,false,2026-07-21T10:53:33Z
863238071569612,,,W1T964231S0837265,VLZR47,COPILOTO,GV300W,0,-33.368347,-70.664047,0,2026-06-18T14:16:59Z,FRI,1163,151.250000,1558.400000,0,2026-06-18T14:16:37Z,G9,true,true,2026-07-15T19:14:39Z
DIMO274795800,,,W1N4N1FB0SJ622315,622315,,,,-33.399312,-70.614023,,,,10430,,,0,,,true,true,2026-04-17T13:19:39Z
863238071556668,,,W1T963424VB463799,B463799,COPILOTO,GV300W,5684,-37.468719,-72.318717,0,2026-07-20T22:35:49Z,DAT,5684,133.750000,1680.520000,0,2026-07-20T22:35:27Z,G9,true,true,2026-07-20T22:35:49Z
863457051684130,2024-02-02T18:46:18Z,,W1T963424R0658091,658091,COPILOTO,GV300W,208131,-22.725577,-70.278302,0,2026-07-21T10:54:27Z,DAT,230560,5534.050000,105787.810000,72,2026-07-21T10:51:30Z,DB,true,true,2026-07-21T10:54:27Z
866314060295019,2024-07-22T17:36:27Z,,W1NKM5BB5RF108934,03-38832,COPILOTO,GV58LAU,0,-33.411126,-70.529184,0,2026-07-18T23:51:22Z,HBD,2093,,,,,,true,true,2026-07-21T10:53:45Z
869671070597503,2024-11-27T14:07:08Z,,JL6AFC6A7SK000371,SZJC99,COPILOTO,GV300W,83432,-41.318931,-72.980453,13,2026-06-17T13:21:58Z,FRI,57787,1593.450000,8460.000000,0,2025-12-29T16:50:10Z,DB,true,true,2026-06-17T13:21:58Z
DIMO984821697,,,9886754CSSKV21440,V21440,,,,-34.473813,-58.518558,,,,6426,,,0,,,true,true,2025-12-10T00:04:49Z
863238070326030,,,JL6BGG6A0TK000576,K000576,COPILOTO,GV300W,15849,-33.293651,-70.734779,0,2026-07-21T10:54:05Z,FRI,15849,790.000000,3003.000000,0,2026-07-20T22:06:26Z,G9,true,true,2026-07-21T10:54:05Z
867162027904986,2021-10-20T03:00:00Z,,W1T963424N0541009,RJYS62,COPILOTO,GV300W,943202,-37.494660,-71.998297,0,2026-06-23T08:20:32Z,GSM,946576,19851.150000,415234.280000,32,2026-06-27T16:25:03Z,DA,true,true,2026-07-13T11:56:47Z
866314060213897,2024-04-09T14:46:56Z,,W1NFD0KB5PB018305,TCJS60,COPILOTO,GV58LAU,0,-33.432435,-70.676415,0,2026-07-21T03:01:02Z,MPN,,,,,,,true,false,2026-07-21T10:42:46Z
863457050652237,2023-02-06T02:23:02Z,,LSH14C4C8NA101190,101190,COPILOTO,GV300W,32130,-33.632399,-70.726488,0,2026-07-21T10:54:19Z,DAT,32709,,,0,2026-07-21T10:54:16Z,DE,true,true,2026-07-21T10:54:19Z
G9B7B25TR9S5,,,W1T964231S0770871,CCQ-845,DIVEMOTOR,INTEGRATION,,-7.844829,-77.997856,0,2026-07-21T04:16:15Z,DAT,80743,7166.100000,118713.000000,0,2026-07-21T04:16:15Z,DB,true,true,2026-07-21T04:16:15Z
863457050263217,2023-03-06T16:21:23Z,,W1T963424P0603081,603081,COPILOTO,GV300W,475126,-36.626151,-72.163607,0,2026-07-21T10:52:34Z,FRI,,,,,,,true,false,2026-07-21T10:52:34Z
866314060275342,2025-01-14T17:16:53Z,,W1K5J8HB9RN467527,TXZD80,WICAR,GV58LAU,15739,-33.594214,-70.700640,0,2026-07-21T10:34:37Z,HBD,,,,,,,true,false,2026-07-21T10:52:00Z
863457051717039,2023-11-17T15:24:21Z,,9BM958154PB315518,315518,COPILOTO,GV300W,47270,-33.445019,-70.770728,0,2026-07-21T09:55:59Z,INF,,,,,,,true,false,2026-07-21T10:53:07Z
G9PCNKWEBY0F,,,W1V907657SP690875,CPV-247,DIVEMOTOR,INTEGRATION,,-11.109685,-77.594635,0,2026-07-20T04:25:46Z,DAT,165462,3884.000000,0.000000,0,2026-07-20T04:25:46Z,DB,true,true,2026-07-20T04:25:46Z
866314060217021,2024-01-17T17:51:18Z,,LSFAM11A4PA068367,068367,WICAR,GV58LAU,80133,-36.809520,-73.024697,10,2026-07-21T10:40:30Z,HBD,,,,,,,true,false,2026-07-21T10:54:30Z
866314060315346,2024-01-17T17:01:11Z,,LSFAM11A8PA087343,087343,WICAR,GV58LAU,79128,-26.561521,-70.663898,97,2026-05-26T15:54:55Z,FRI,,,,,,,true,false,2026-05-26T15:54:55Z
DIMO977713011,,,LSFAL11CXVA041109,041109,,,,-33.462765,-70.716422,,,,3455,,,0,,,true,true,2026-06-04T05:37:34Z
863238071552931,,,JL6CLH6A1TK004934,K004934,COPILOTO,GV300W,134,-41.424388,-72.916557,0,2026-07-21T10:50:43Z,FRI,134,22.900000,30.000000,0,2026-07-20T21:28:01Z,G5,true,true,2026-07-21T10:50:43Z
866314060287404,2024-10-04T19:50:14Z,,W1NKM0FBXRF187434,*187434*,WICAR,GV58LAU,14026,-41.451647,-72.924570,0,2026-07-20T18:32:07Z,HBD,,,,,,,true,false,2026-07-21T10:50:35Z
867162029783818,2021-03-25T03:00:00Z,,3AKJHPDV0NSMY9921,PXZV78,COPILOTO,GV300W,482464,-23.740110,-70.299320,0,2026-07-21T10:40:42Z,HBD,482592,9239.650000,161576.000000,0,2026-07-21T08:40:18Z,KA,true,true,2026-07-21T10:53:44Z
863238070328572,,,W1T963403T0857717,857717,COPILOTO,GV300W,748,-33.296272,-70.749893,0,2026-05-12T18:56:14Z,FRI,748,18.350000,164.900000,0,2026-05-07T16:06:37Z,G9,true,true,2026-05-12T18:56:14Z
868589060173948,2024-07-17T13:10:45Z,,9BM958260SB365622,365622,COPILOTO,GV300W,8008,-33.465491,-70.721488,0,2026-07-09T21:32:27Z,HBD,7004,1537.300000,6679.040000,0,2026-07-09T16:53:45Z,KA,true,true,2026-07-10T00:14:37Z
869671070595267,2025-02-06T12:41:18Z,,W1V907645SP724009,P724009,COPILOTO,GV300W,198,-27.397916,-70.344451,17990,2026-07-21T10:29:44Z,FRI,986,,0.000000,0,2025-04-17T09:08:06Z,DB,true,true,2026-07-21T10:29:44Z
867162029361805,2020-10-19T03:00:00Z,,9BM634011LB165483,LPCT30,COPILOTO,GV300W,173805,-33.452761,-70.778649,0,2026-07-16T20:59:52Z,INF,,,,,,,true,false,2026-07-21T08:48:53Z
G91SA0F1096Z,,,8AC907643RE244040,CJW-656,DIVEMOTOR,INTEGRATION,,-11.602261,-76.047249,0,2026-07-20T14:53:14Z,DAT,53859,2880.100000,0.000000,0,2026-07-20T14:53:14Z,DB,true,true,2026-07-20T14:53:14Z
863457051686366,2023-07-17T16:55:07Z,,W1T963403P0646782,646782,COPILOTO,GV300W,280976,-21.626595,-69.551005,0,2026-07-21T09:49:02Z,INF,,,,,,,true,false,2026-07-21T09:59:13Z
863457051688032,2023-08-14T18:39:16Z,,WDB964016L0339229,LFTB80,COPILOTO,GV300W,752527,-37.474032,-72.718745,69,2026-03-13T00:27:28Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-03-13T00:27:28Z
867162029346921,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,682341,-34.211722,-70.779581,0,2026-07-21T10:45:43Z,INF,690932,11883.500000,294773.500000,0,2026-07-21T09:45:43Z,KA,true,true,2026-07-21T10:49:40Z
863457050306198,,,W1NYC5AJ3NX418929,RSPX92,WICAR,GV300W,46718,-39.258745,-72.210449,0,2026-07-21T09:20:49Z,HBD,,,,,,,true,false,2026-07-21T10:51:04Z
867162029808623,,,WDDSJ4DB7EN015555,GCCC11,WICAR,GV300W,118216,-34.369924,-70.993589,0,2026-07-21T08:30:04Z,HBD,,,,,,,true,false,2026-07-21T10:51:02Z
863457051689758,2023-12-13T16:19:51Z,,W1T964231RB322397,322397,COPILOTO,GV300W,68446,-23.014885,-69.108589,0,2026-07-20T22:31:18Z,PFA,76366,5260.850000,63456.550000,0,2026-07-20T20:31:12Z,G9,true,true,2026-07-20T22:45:26Z
866314061202196,2025-08-18T17:14:35Z,,W1NKJ8AB8RF211860,VFYJ58,WICAR,GV58LAU,14642,-32.930057,-71.546903,0,2026-07-19T23:41:37Z,HBD,,,,,,,true,false,2026-07-21T10:53:43Z
867162029146099,2022-03-26T20:43:41Z,,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,693279,-41.768939,-73.431231,0,2026-07-21T10:33:17Z,INF,693249,11783.750000,246894.500000,15,2026-07-13T18:25:08Z,DB,true,true,2026-07-21T10:54:08Z
863457050635141,2023-01-18T14:35:57Z,,LSFAM11A8NA080129,SJGD48,COPILOTO,GV300W,120367,-33.465302,-70.721082,0,2026-05-01T21:25:39Z,PFA,,,,,,,true,false,2026-05-01T22:25:16Z
G9591NYYE0KB,,,W1T964231S0769663,CCQ-934,DIVEMOTOR,INTEGRATION,,-7.979927,-78.091065,0,2026-07-20T11:45:24Z,DAT,64484,5724.400000,93799.000000,0,2026-07-20T11:45:24Z,DB,true,true,2026-07-20T11:45:24Z
863457052208764,2024-03-21T20:13:49Z,,W1T964416R0694272,694272,COPILOTO,GV300W,55336,-23.742410,-70.299082,0,2026-07-21T10:42:23Z,HBD,40298,1210.400000,23519.920000,0,,KA,true,true,2026-07-21T10:52:04Z
868589060244632,2024-04-15T12:48:38Z,,W1T964231R0724357,TVPG46,COPILOTO,GV300W,50913,-29.970226,-71.268007,0,2026-07-15T17:08:07Z,HBD,55150,3707.000000,43117.590000,0,2026-07-15T16:08:07Z,G8,true,true,2026-07-15T18:05:15Z
866314061275200,,,W1K3F8HB4TJ567719,VYPV86,WICAR,,10,-23.592729,-70.387709,0,2026-07-21T10:35:33Z,HBD,,,,,,,true,false,2026-07-21T10:54:29Z
863457050622115,2022-08-22T18:00:34Z,,W1T964231P0588501,SDTP76,COPILOTO,GV300W,56558,-33.312188,-70.720774,0,2025-12-21T08:42:56Z,HBD,46241,3111.750000,34708.070000,0,2025-06-26T14:54:22Z,FD,true,true,2026-07-21T10:54:31Z
863238075071466,,,W1N4N1FB5TJ827761,VXSY39,DIMO,SMART 5,,-33.372033,-70.520045,,,,49,,,0,,,true,true,2026-07-20T20:47:47Z
869671070581663,2025-03-12T23:37:50Z,,W1T964216S0772065,0772065,COPILOTO,GV300W,13149,-22.397521,-69.623512,0,2026-07-21T10:49:57Z,FRI,13149,1117.300000,8269.490000,0,2026-07-20T16:26:05Z,G9,true,true,2026-07-21T10:49:57Z
863457050650132,2023-02-06T02:19:28Z,,9BM958154PB296528,296528,COPILOTO,GV300W,83029,-32.931139,-71.468476,0,2026-07-18T23:23:57Z,HBD,,,,,,,true,false,2026-07-21T10:53:50Z
869671070597768,2024-12-13T13:45:26Z,,MEC2047R7SP160223,P160223,COPILOTO,GV300W,7995,-36.744934,-73.093406,0,2026-07-21T10:54:06Z,FRI,7995,445.250000,0.390000,0,2026-07-18T13:25:13Z,G9,true,true,2026-07-21T10:54:06Z
867162026506295,2019-02-07T03:00:00Z,,WDB932162K0304197,LBJV82,COPILOTO,GV300W,233287,-34.661114,-71.318268,0,2026-07-21T10:33:09Z,INF,308796,1084.170000,175959.590000,0,2026-07-21T09:33:09Z,KA,true,true,2026-07-21T10:53:05Z
866314061232151,2025-07-23T16:35:25Z,,W1NKJ0FB1SF323741,VDLT83,DIMO,GV58LAU,,-33.418260,-70.595692,,,,14075,,,0,,,true,true,2026-07-21T04:01:02Z
863457051078770,2023-06-23T15:48:15Z,,W1NKJ0FB6RF088781,TCZF80,WICAR,GV300W,21223,-33.338102,-70.498433,0,2026-07-21T10:11:28Z,HBD,,,,,,,true,false,2026-07-21T10:50:56Z
G9UKYX6ZJZ06,,,W1F9HPAD7T0836424,VEV789,DIVEMOTOR,INTEGRATION,,-16.395391,-71.583267,0,2026-07-20T15:02:01Z,DAT,31979,735.600000,10641.000000,0,2026-07-20T15:02:01Z,DB,true,true,2026-07-20T15:02:01Z
863457050643228,2023-01-26T21:57:27Z,,W1T964231P0621777,621777,COPILOTO,GV300W,87452,-22.937014,-69.098444,0,2026-07-20T22:03:09Z,PFA,91606,6014.650000,76583.260000,0,2026-07-20T21:57:48Z,G9,true,true,2026-07-20T22:36:12Z
868589060356378,2024-10-25T11:52:25Z,,W1T964231S0776984,TVYD-47,COPILOTO,GV300W,79487,-23.491492,-68.347155,0,2026-06-13T22:51:58Z,HBD,,,,,,,true,false,2026-06-13T23:19:19Z
863457052177415,2024-04-04T14:34:12Z,,W1T964231R0716678,TGCD22,COPILOTO,GV300W,5265,-23.015019,-69.107971,0,2026-07-14T20:09:10Z,HBD,,,,,,,true,false,2026-07-14T20:12:27Z
863457050972247,2022-09-23T14:59:11Z,,MEC0574P4NP052577,052577,COPILOTO,GV300W,101912,-34.109064,-71.739284,0,2026-07-21T10:54:17Z,FRI,,,,,,,true,false,2026-07-21T10:54:17Z
867162026500397,2018-11-16T03:00:00Z,,WDF944032JB992270,KZFX88,COPILOTO,GV300W,487133,-36.975999,-73.171554,0,2026-07-21T10:41:37Z,INF,681418,8192.000000,227902.140000,0,2026-07-21T09:41:13Z,G9,true,true,2026-07-21T10:52:38Z
866314062241706,,,9BM951501TB425838,VRKJ-59,COPILOTO,GV58LAU,11455,-18.467571,-70.300781,0,2026-07-21T07:27:56Z,HBD,,,,,,,true,false,2026-07-21T07:33:13Z
863457050278686,,,WDDWF4CB3JF633237,KBBP11,WICAR,GV300W,61761,-33.374141,-70.551053,13,2026-07-20T17:26:20Z,HBD,53364,,,,,,true,true,2026-07-20T17:33:53Z
863457051068458,,,W1NKM0FB4PF015655,SWWS35,COPILOTO,GV300W,52723,-33.136191,-71.574106,0,2026-07-21T10:45:12Z,HBD,,,,,,,true,false,2026-07-21T10:52:34Z
867162025928037,2020-04-14T04:00:00Z,,9BM958264LB163427,PFXD61,COPILOTO,GV300W,38738,-22.436393,-68.905976,0,2026-07-16T23:40:55Z,PFA,42991,5136.600000,26795.710000,0,2026-07-16T22:16:52Z,G9,true,true,2026-07-16T23:44:24Z
863238070323706,,,W1T964414T0843238,0843238,COPILOTO,GV300W,166,-33.296691,-70.752128,0,2026-04-08T13:16:05Z,DAT,166,13.050000,67.520000,0,2026-04-08T13:15:45Z,G9,true,true,2026-04-08T13:16:05Z
863457051709929,2023-09-27T14:19:44Z,,9BM634074RB317669,SZZB81,COPILOTO,GV300W,810386,-35.495492,-71.662244,96,2026-07-21T10:54:29Z,DAT,818572,13167.280000,229199.280000,99,2026-07-21T10:54:01Z,DA,true,true,2026-07-21T10:54:29Z
866314061253975,2025-09-03T19:38:45Z,,WDCDA5GB5GA681273,JCZC21,WICAR,GV58LAU,60637,-33.331033,-70.542786,0,2026-07-20T13:11:43Z,INF,,,,,,,true,false,2026-07-20T13:45:07Z
863457051126157,,,LSFAM11A6PA047617,047617,WICAR,GV300W,65091,-37.806036,-72.690316,0,2026-07-21T10:00:56Z,HBD,,,,,,,true,false,2026-07-21T10:50:47Z
863457051086898,,,W1NKM5BB0PF019124,019124,WICAR,GV300W,33305,-34.180177,-70.714733,33,2026-07-21T01:50:11Z,HBD,,,,,,,true,false,2026-07-21T10:51:02Z
869671070577133,2025-04-14T17:22:11Z,,W1T963424SB400269,B400269,COPILOTO,GV300W,26846,-31.716995,-71.126449,0,2026-07-18T01:09:45Z,DAT,26846,676.900000,8859.300000,0,2026-07-18T01:09:13Z,DB,true,true,2026-07-18T01:09:45Z
DIMO996453322,,,W1NFD0KBXSB455578,455578,,,,-33.461720,-70.714190,,,,11362,,,0,,,true,true,2026-04-17T14:12:19Z
869671070594591,2025-03-12T23:19:31Z,,9BM958257SB392702,B392702,COPILOTO,GV300W,44,-36.710536,-71.894355,12336,2026-07-21T10:43:16Z,FRI,12529,216.860000,3419.360000,27,2026-06-17T19:30:08Z,DA,true,true,2026-07-21T10:43:16Z
866314061964027,,,9BM951501TB427892,VRYT-89,COPILOTO,GV58LAU,9788,-33.544165,-70.716568,0,2026-07-21T08:09:47Z,RTO,,,,,,,true,false,2026-07-21T08:15:16Z
866314060213533,2024-12-30T12:51:37Z,,JL5ASJ6A1SRK30807,RK30807,COPILOTO,GV58LAU,13931,-42.484969,-73.763470,24,2026-07-21T10:42:52Z,HBD,,,,,,,true,false,2026-07-21T10:54:20Z
866314061267579,,,5MZDX03R493700161,VF0379,WICAR,GV58LAU,51365,-33.738361,-70.717861,0,2026-03-29T23:27:56Z,FRI,,,,,,,true,false,2026-03-29T23:27:56Z
863457050619343,2022-10-21T21:13:26Z,,W1T964231P0602334,SGTP30,COPILOTO,GV300W,85020,-33.381005,-70.771367,0,2025-08-18T15:37:53Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-08-18T15:37:53Z
865413056252538,2024-10-25T11:59:49Z,,MEC2047R7SP162019,162019,COPILOTO,GV300W,22936,-33.531566,-70.742172,0,2026-07-21T10:52:16Z,FRI,22936,755.920000,0.330000,0,2026-07-20T20:59:15Z,G9,true,true,2026-07-21T10:52:16Z
863457051087128,,,8AC907645RE232629,232629,WICAR,GV300W,73310,-33.419040,-70.757989,0,2026-07-21T00:34:21Z,HBD,,,,,,,true,false,2026-07-21T10:49:38Z
866314060282256,2024-12-05T14:55:22Z,,LSKG4GC18SA044044,LSKG4GC18SA044044,WICAR,GV58LAU,35832,-33.460377,-70.627306,0,2026-07-21T10:28:33Z,HBD,,,,,,,true,false,2026-07-21T10:53:45Z
867162029340817,2020-12-22T03:00:00Z,,3AKJHPDV1MSMV0138,PJDZ75,COPILOTO,GV300W,625384,-34.211762,-70.779185,0,2026-07-21T10:22:21Z,INF,711596,11217.550000,307643.000000,0,2026-07-15T14:19:06Z,KA,true,true,2026-07-21T10:53:43Z
866314061202048,,,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,13043,-33.120123,-71.562037,0,2025-12-19T13:44:32Z,FRI,,,,,,,true,false,2025-12-19T13:44:32Z
869671070597446,2024-11-22T12:25:33Z,,MEC0444P3SP072879,TVRY26,COPILOTO,GV300W,0,-37.800102,-72.717681,0,2026-07-21T10:50:29Z,FRI,22149,507.610000,0.100000,0,2026-07-20T15:41:21Z,G9,true,true,2026-07-21T10:50:29Z
863457051716361,2023-12-11T17:03:56Z,,9BM958154PB297199,297199,COPILOTO,GV300W,60245,-33.135774,-71.554849,0,2026-07-21T10:04:04Z,HBD,,,,,,,true,false,2026-07-21T10:53:15Z
866314062186430,,,W1K3F8HB6TJ542384,542384,WICAR,GV58LAU,0,-33.402918,-70.570712,20,2026-07-20T21:36:23Z,HBD,,,,,,,true,false,2026-07-20T21:46:00Z
867162029775822,,,WDC0G5EB0JF410440,KRVH98,WICAR,GV300W,60016,-33.377266,-70.496290,0,2026-07-21T09:06:39Z,HBD,,,,,,,true,false,2026-07-21T10:52:37Z
866314060278635,2025-01-09T17:21:08Z,,JL5ASJ6A7SRK30908,RK30908,COPILOTO,GV58LAU,70931,-43.117230,-73.644761,12,2026-07-21T10:54:02Z,FRI,,,,,,,true,false,2026-07-21T10:54:02Z
863238070322690,2025-06-09T12:56:38Z,,W1T963425SB399701,B399701,COPILOTO,GV300W,118742,-37.425662,-72.334342,0,2026-07-21T10:54:32Z,DAT,118742,2112.100000,36157.900000,0,2026-07-21T10:54:30Z,DB,true,true,2026-07-21T10:54:32Z
863457051128724,,,LSFAM11A4NA070309,SPWS81,COPILOTO,GV300W,116501,-33.428361,-70.619228,12,2026-07-20T21:21:43Z,HBD,,,,,,,true,false,2026-07-20T21:34:08Z
863457051717625,,,JL6JEB6A4PK007041,007041,WICAR,GV300W,26250,-33.412195,-70.678142,0,2026-07-21T09:28:04Z,HBD,,,,,,,true,false,2026-07-21T10:53:44Z
867162027955913,2022-05-30T21:41:01Z,,3AKJHPDV7NSNM8995,NM8995,COPILOTO,GV300W,280555,-33.729945,-70.917905,0,2026-07-21T09:56:24Z,INF,284754,6087.550000,118930.500000,0,2026-07-21T07:56:49Z,KA,true,true,2026-07-21T10:51:54Z
867162029186459,,,WDCDA0EB2JB153603,LLWF69,WICAR,GV300W,170786,-41.423275,-73.089156,0,2026-07-21T10:41:32Z,HBD,,,,,,,true,false,2026-07-21T10:49:56Z
867162029093911,,,W1NYC4KH3LX359691,PBCP41,WICAR,GV300W,77901,-33.636721,-70.832080,0,2026-07-21T10:52:58Z,GSS,58392,,,,,,true,true,2026-07-21T10:52:58Z
866314061226807,2025-03-14T15:44:52Z,,9BM958164SB396407,B396407,COPILOTO,GV58LAU,28911,-34.310667,-71.017801,0,2026-07-15T13:59:27Z,HBD,,,,,,,true,false,2026-07-15T14:34:26Z
869671070588387,2024-11-27T13:19:19Z,,9BM958154SB375104,B375104,COPILOTO,GV300W,24287,-29.921190,-71.261627,0,2026-07-21T10:53:21Z,FRI,24287,1054.190000,7.290000,0,2026-07-16T18:25:39Z,G9,true,true,2026-07-21T10:53:21Z
864002070975876,2026-07-02T00:00:00Z,,W1NKJ5BB9TF614931,VXTB21,WICAR,GV58LAU,873,-33.442529,-70.558215,0,2026-07-21T10:09:44Z,HBD,,,,,,,true,false,2026-07-21T10:50:40Z
