IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050624814,,,W1N4M8HB8NW232076,SBVS74,WICAR,GV300W,37348,-33.353888,-70.480544,0,2026-08-12T08:42:03Z,HBD,,,,,,,true,false,2026-08-12T09:50:33Z
869671070595267,2025-02-06T12:41:18Z,,W1V907645SP724009,P724009,COPILOTO,GV300W,0,-27.397914,-70.344345,0,2026-07-30T03:33:40Z,FRI,986,,0.000000,0,2025-04-17T09:08:06Z,DB,true,true,2026-07-30T03:33:40Z
863238075084493,,,W1NKJ5BB5TF508878,508878,DIMO,SMART 5,,-36.206472,-71.771978,,,,1694,,,13,,,true,true,2026-06-06T01:55:29Z
869671072166935,,,W1T963403T0853898,853898,COPILOTO,GV300W,72809,-22.346984,-69.654487,0,2026-08-12T09:48:16Z,FRI,72809,1674.500000,21074.000000,0,2026-08-12T01:41:38Z,G5,true,true,2026-08-12T09:48:16Z
863457051070546,,,LSFAM11A7PA044399,044399,WICAR,GV300W,77940,-28.463620,-71.228034,0,2026-08-12T09:31:43Z,HBD,,,,,,,true,false,2026-08-12T09:50:55Z
863457050285442,2023-04-14T14:07:20Z,,9BM958154PB314949,314949,COPILOTO,GV300W,107182,-33.658041,-70.922575,17,2026-08-12T09:48:50Z,INF,111592,8628.640000,37517.260000,27,2026-08-12T09:48:05Z,DB,true,true,2026-08-12T09:51:19Z
863457051067575,,,JL5ASJ6A8PRK30522,K30522,WICAR,GV300W,50530,-34.231984,-71.637938,0,2026-08-11T23:21:06Z,HBD,21804,,,,,,true,true,2026-08-12T09:50:10Z
866314060408687,2024-04-03T19:33:01Z,,W1KAF4CB4RF137143,137143,WICAR,GV58LAU,22527,-33.456151,-70.638396,0,2026-08-12T08:02:44Z,INF,,,,,,,true,false,2026-08-12T09:50:55Z
DIMO999631390,,,WBA7K310XL5R68345,R68345,,,,-33.465687,-70.761887,,,,73460,,,0,,,true,true,2026-06-08T22:21:51Z
865413057012568,2024-10-25T11:58:18Z,,MEC2047R2SP160730,160730,COPILOTO,GV300W,52232,-41.482479,-72.973388,0,2026-08-12T09:47:09Z,FRI,52232,1072.660000,10.700000,0,2026-08-11T21:49:40Z,G9,true,true,2026-08-12T09:47:09Z
G9D62MS7MXN4,,,W1FNHLAD5P0625879,BTF-842,DIVEMOTOR,INTEGRATION,,-11.936232,-77.082260,38,2026-04-27T10:26:12Z,DAT,67554,0.000000,59019.000000,38,2026-04-27T10:26:12Z,DB,true,true,2026-04-27T10:26:12Z
869671070582844,2024-09-16T14:54:27Z,,JL6CJH6A7SK000360,TRYP28,COPILOTO,GV300W,41370,-53.121536,-70.879127,0,2026-06-09T19:24:06Z,FRI,41370,3440.950000,10264.000000,0,2026-06-09T18:43:51Z,G9,true,true,2026-06-09T19:24:06Z
863457050134350,,,WDDWF4AB0JF727725,KPFB90,WICAR,GV300W,17112,-33.328413,-70.547253,0,2026-08-12T09:16:40Z,HBD,,,,,,,true,false,2026-08-12T09:50:32Z
869671070584188,2025-04-30T14:36:58Z,,W1T964231S0761062,0761062,COPILOTO,GV300W,85713,-33.548511,-71.487472,0,2026-08-12T09:48:55Z,FRI,85713,4185.000000,55629.930000,0,2026-08-12T02:57:18Z,G9,true,true,2026-08-12T09:48:55Z
869671070597545,2024-10-15T11:29:55Z,,LVBJ6U4A5ST500592,TTZD16,COPILOTO,GV300W,0,-33.382331,-70.753646,0,2026-08-12T09:49:26Z,FRI,76661,,,0,2026-08-12T09:44:02Z,DE,true,true,2026-08-12T09:49:26Z
867162029767902,2021-12-29T03:00:00Z,,W1T964231N0527917,RJYS58,COPILOTO,GV300W,87054,-47.247233,-72.590285,0,2026-02-06T10:41:53Z,INF,68620,3583.850000,36512.670000,5,2025-07-21T20:04:09Z,DB,true,true,2026-05-13T15:58:15Z
866314061275077,2024-07-26T14:25:58Z,,LSFAM11A5RA069448,069448,COPILOTO,GV58LAU,95602,-34.883614,-70.991663,0,2026-08-12T08:05:12Z,HBD,,,,,,,true,false,2026-08-12T09:50:31Z
869671072164138,,,W1T964231T0833934,VPGK51,COPILOTO,GV300W,32545,-27.418535,-70.356941,0,2026-08-12T09:49:47Z,FRI,32545,992.350000,9571.600000,0,2026-08-10T17:26:40Z,G9,true,true,2026-08-12T09:49:47Z
869671070589039,2025-01-23T18:34:49Z,,W1T963403S0799002,0799002,COPILOTO,GV300W,288315,-23.636604,-68.539436,0,2026-08-12T09:47:35Z,FRI,288315,5089.400000,83195.390000,0,2026-08-12T04:36:14Z,G9,true,true,2026-08-12T09:47:35Z
869671070575988,,,JL6CJH6A0TK000511,TK000511,COPILOTO,GV300W,10284,-40.577369,-73.105369,0,2026-08-12T09:41:58Z,FRI,10284,314.250000,2046.500000,0,2026-08-09T02:21:04Z,G9,true,true,2026-08-12T09:41:58Z
867162027843036,2023-01-17T14:10:26Z,,JM7DK4W7AH0123242,JKLF98,COPILOTO,GV300W,96285,-33.471769,-70.691544,0,2026-08-12T09:02:41Z,INF,,,,,,,true,false,2026-08-12T09:51:17Z
863457051086997,,,W1V447813P4190703,190703,WICAR,GV300W,95107,-22.923377,-68.208406,0,2026-08-12T03:46:16Z,HBD,,,,,,,true,false,2026-08-12T09:51:13Z
863457050646627,2025-04-07T20:06:42Z,,W1NYC7GJ3NX453151,SLPY53,WICAR,GV300W,8457,-23.694340,-70.420303,0,2026-08-12T03:48:54Z,GSM,,,,,,,true,false,2026-08-12T09:50:00Z
867162029082831,,,WDCFB1KE6KA018626,LPHC81,WICAR,GV300W,26215,-33.370511,-70.579985,6,2026-08-11T23:41:09Z,HBD,,,,,,,true,false,2026-08-12T06:54:35Z
867162027187350,2020-03-03T03:00:00Z,,WDB932315K0311695,PGPZ32,COPILOTO,GV300W,154530,-22.436292,-68.905922,0,2026-08-08T19:25:40Z,DAT,166113,7797.380000,114849.910000,0,2026-08-08T19:24:58Z,G9,true,true,2026-08-08T19:25:40Z
863457051724431,2023-10-25T18:23:10Z,,W1T963424R0693294,693294,COPILOTO,GV300W,287100,-23.099878,-70.436979,0,2026-08-12T09:51:02Z,FRI,208668,5171.400000,94977.510000,0,2025-11-29T09:19:33Z,B-ELECTRONICS,true,true,2026-08-12T09:51:02Z
863457050275112,,,WDC0G0FB7GF002883,HRBJ91,WICAR,GV300W,167768,-34.171324,-70.724576,0,2026-08-12T09:17:39Z,HBD,,,,,,,true,false,2026-08-12T09:50:49Z
867162029803988,2021-03-09T03:00:00Z,,9BM963425MB183071,PPVX32,COPILOTO,GV300W,458638,-24.157404,-70.152431,0,2026-08-11T21:46:18Z,INF,,,,,,,true,false,2026-08-12T05:21:34Z
863457050154150,2024-01-15T17:01:40Z,,W1NKJ0FB8RF091990,091990,WICAR,GV300W,67944,-32.745681,-70.714776,0,2026-08-12T09:47:59Z,FRI,,,,,,,true,false,2026-08-12T09:47:59Z
863457051696548,2023-11-24T12:11:51Z,,LSFAL1109RA043848,043848,COPILOTO,GV300W,16825,-33.539563,-70.747155,0,2026-07-28T20:25:52Z,INF,0,,,1,2026-07-28T20:23:04Z,DE,true,true,2026-07-28T21:59:16Z
863457050118320,,,W1K1K6BB0MF160372,RFKP96,WICAR,GV300W,33062,-33.356394,-70.519435,13,2026-08-10T12:34:31Z,FRI,,,,,,,true,false,2026-08-10T12:34:31Z
869671070583610,2024-10-18T20:54:59Z,,JL6CLH6A0RK005789,TTSP92,COPILOTO,GV300W,0,-21.235107,-68.256645,0,2026-08-11T10:55:48Z,FRI,69677,3059.200000,14220.500000,0,2026-08-04T15:24:58Z,G9,true,true,2026-08-11T10:55:48Z
868589060655019,2024-12-19T15:06:49Z,,9BM958154SB372053,B372053,COPILOTO,GV300W,27600,-33.617530,-70.604827,0,2026-08-12T09:50:44Z,FRI,28622,1470.590000,5662.510000,0,2026-08-12T04:50:44Z,G9,true,true,2026-08-12T09:50:44Z
DIMO977713016,,,W1NWH5AB1SX062560,VPHD15,,,,-33.413828,-70.592517,,,,3409,,,6,,,true,true,2026-06-03T16:51:12Z
G9TKPHME0A8W,,,3AKJHPDV3TSWK2670,VEF-825,DIVEMOTOR,INTEGRATION,,-17.005795,-72.100456,0,2026-08-12T05:13:53Z,DAT,85362,2371.500000,40487.000000,0,2026-08-12T05:13:53Z,DB,true,true,2026-08-12T05:13:53Z
869671070576846,2025-04-24T13:55:42Z,,9BM634916SB396558,B396558,COPILOTO,GV300W,3430,0.000000,0.000000,0,2026-08-04T06:04:49Z,FRI,3430,188.780000,1170.800000,0,2026-06-30T19:54:00Z,DB,true,true,2026-08-07T13:32:05Z
863457051761045,2023-09-25T16:51:01Z,,W1T964231RB318404,318404,COPILOTO,GV300W,82617,-33.465262,-70.720140,0,2026-08-08T16:27:15Z,PFA,,,,,,,true,false,2026-08-08T16:27:28Z
863238070321858,,,WDB932315K0254360,PFXP76,COPILOTO,GV300W,278700,-20.052768,-69.233383,62,2026-07-31T17:34:44Z,FRI,278700,5972.380000,83345.090000,58,2026-07-31T17:34:27Z,DB,true,true,2026-07-31T17:34:44Z
863238075099343,,,LSFAM11B6RA069077,VDCT56,DIMO,SMART 5,,-33.422277,-70.777888,,,,36013,,,0,,,true,true,2026-06-22T19:03:55Z
865413056956799,2024-10-17T20:12:22Z,,LVBJ6U4A2ST500596,TTZC96,COPILOTO,GV300W,0,-33.383930,-70.750473,0,2026-08-12T09:48:04Z,FRI,72784,,,0,2026-08-12T05:20:35Z,DE,true,true,2026-08-12T09:48:04Z
864002070970042,2026-07-10T00:00:00Z,,W1K3F8HB1TJ563255,563255,WICAR,GV58LAU,304,-33.396793,-70.565966,8,2026-08-11T22:03:55Z,HBD,,,,,,,true,false,2026-08-12T09:49:40Z
G9UNT46WP73H,,,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.193766,-78.348244,83,2026-08-10T10:58:39Z,DAT,42861,2032.600000,30314.000000,83,2026-08-10T10:58:39Z,DB,true,true,2026-08-10T10:58:39Z
867162029795747,,,WDDGF4KB1CF920357,FHKX47,WICAR,GV300W,136041,-33.390047,-70.536119,0,2026-08-12T08:49:11Z,HBD,,,,,,,true,false,2026-08-12T09:50:23Z
863457050805066,2022-08-01T13:47:37Z,,LSFAM11A6NA056153,SCJG98,WICAR,GV300W,47200,-32.798521,-70.887093,0,2026-08-11T01:20:17Z,INF,,,,,,,true,false,2026-08-12T09:46:08Z
863238075120982,,,W1N4N1FB6TJ833293,VWKY81,DIMO,SMART 5,,-33.428903,-70.710952,,,,4187,,,0,,,true,true,2026-08-11T22:57:06Z
G99PZV5K7N2X,,,W1FKHLAD5R0668172,BXO-866,DIVEMOTOR,,,-3.766942,-73.271462,0,2026-06-20T00:26:54Z,DAT,6384,494.900000,3374.000000,0,2026-06-20T00:26:54Z,DA,true,true,2026-06-20T00:26:54Z
866314060322144,2024-10-29T11:28:00Z,,LSKG4GC13RA069721,LSKG4GC13RA069721,WICAR,GV58LAU,84510,-41.422789,-72.952616,0,2026-08-12T08:01:47Z,HBD,,,,,,,true,false,2026-08-12T09:50:08Z
867162029806569,,,WDCTG4GB6FJ069618,GXHY84,WICAR,GV300W,98526,-36.834452,-73.116046,0,2026-08-12T07:48:28Z,HBD,,,,,,,true,false,2026-08-12T09:50:39Z
863457051060943,,,LSFAM11B1NA055226,SPHV51,COPILOTO,GV300W,31558,-33.602778,-70.540834,0,2026-08-12T01:11:55Z,HBD,,,,,,,true,false,2026-08-12T09:49:44Z
869671070576382,2025-05-05T15:58:40Z,,3ALMG3DV3SDWE2761,DWE2761,COPILOTO,GV300W,0,-33.527896,-70.725425,0,2026-08-12T09:46:51Z,FRI,1389,74.050000,563.000000,0,2026-07-22T14:03:19Z,G9,true,true,2026-08-12T09:46:51Z
867162029763869,,,WDCED2EB5KA134896,LJPS58,WICAR,GV300W,69865,-33.438418,-70.560863,0,2025-07-21T11:40:07Z,IGL,,,,,,,true,false,2025-07-21T11:40:07Z
863238071580304,,,9BM958441NB232397,RSFS89,COPILOTO,GV300W,648844,-41.452602,-72.964523,0,2026-08-11T14:39:49Z,FRI,648844,8966.710000,213370.500000,0,2026-08-11T14:19:45Z,G9,true,true,2026-08-11T14:39:49Z
863457050634482,2023-07-06T21:22:32Z,,8AC907657PE225317,SVYV66,COPILOTO,GV300W,142690,-23.740087,-70.299721,0,2026-08-11T13:22:22Z,PFA,,,,,,,true,false,2026-08-12T08:48:48Z
863457050765005,2022-06-13T18:26:15Z,,LSH14J4C0MA055079,055079,COPILOTO,GV300W,181568,-33.453576,-70.699567,0,2026-08-12T09:48:17Z,INF,181696848,,,0,,DE,true,true,2026-08-12T09:50:53Z
G9H0KU9AT9BB,,,3AKJHPDVXSSWC5592,CDP-862,DIVEMOTOR,INTEGRATION,,-11.839537,-77.093720,0,2026-08-10T01:12:17Z,DAT,86108,2799.300000,41287.000000,0,2026-08-10T01:12:17Z,DB,true,true,2026-08-10T01:12:17Z
863457050622495,2022-12-27T13:58:50Z,,LSH14C4C8NA067090,067090,COPILOTO,GV300W,77161,-33.422926,-70.662529,0,2026-07-31T17:06:36Z,INF,13942,,,0,2026-07-31T16:58:00Z,DE,true,true,2026-07-31T17:42:54Z
863238071564118,,,W1T963403T0854205,854205,COPILOTO,GV300W,2556,-23.536161,-70.387672,0,2026-08-12T09:48:30Z,FRI,2556,45.750000,570.600000,0,2026-08-07T19:11:18Z,G9,true,true,2026-08-12T09:48:30Z
863457050604881,,,LSFAM11B2NA052187,052187,WICAR,GV300W,95282,-20.222438,-70.149929,0,2026-04-02T15:27:34Z,PFA,,,,,,,true,false,2026-06-18T17:22:02Z
863457050619145,2023-02-06T02:19:04Z,,9BM958154PB287890,287890,COPILOTO,GV300W,93136,-36.564054,-72.097968,0,2026-07-10T18:32:08Z,HBD,99221,2810.820000,13533.820000,0,2026-07-17T11:32:00Z,G9,true,true,2026-08-12T09:49:24Z
863457051697496,2023-07-17T17:18:42Z,,9BM958174RB320778,320778,COPILOTO,GV300W,92292,-22.436590,-68.890825,0,2026-08-12T07:57:03Z,HBD,93965,4009.630000,23812.150000,0,2026-08-12T06:57:00Z,KA,true,true,2026-08-12T09:50:49Z
dimo123456790,,,W1NKM5BB0RF082064,082064,,,,0.000000,0.000000,,,,5183,,,59,,,true,true,2025-09-22T17:01:26Z
863238071580668,,,W1T963424T0862747,862747,COPILOTO,GV300W,3697,-24.495731,-69.843070,84,2026-04-13T14:28:09Z,DAT,3682,80.150000,1252.700000,84,2026-04-13T14:15:51Z,DA,true,true,2026-04-13T14:28:09Z
G9RDU2KN7K70,,,W1FKHLAD2R0665648,BXP-755,DIVEMOTOR,INTEGRATION,,-9.049548,-77.806221,0,2026-06-24T12:48:23Z,DAT,7553,0.000000,4075.000000,0,2026-06-24T12:48:23Z,DB,true,true,2026-06-24T12:48:23Z
866314060405188,2024-05-31T14:46:36Z,,WDC0J0FB1JF394431,KGBL36,WICAR,GV58LAU,198802,-34.187590,-70.673937,0,2026-08-12T09:28:45Z,HBD,,,,,,,true,false,2026-08-12T09:50:16Z
G99P0F39Z05Y,,,W1FKHLAD2R0666735,BXO-829,DIVEMOTOR,INTEGRATION,,-11.784169,-77.143875,0,2026-07-01T21:56:52Z,DAT,3184,212.800000,1480.000000,0,2026-07-01T21:56:52Z,DB,true,true,2026-07-01T21:56:52Z
863457050656816,2022-11-16T20:18:11Z,,W1T964231P0571299,SJRG86,COPILOTO,GV300W,45603,-47.127925,-72.736779,0,2025-12-23T10:25:50Z,INF,41515,3344.000000,31302.340000,60,2025-12-23T10:26:05Z,DA,true,true,2026-05-13T12:36:48Z
863457050647492,2023-02-06T02:21:28Z,,W1T964231P0633221,SRCJ85,COPILOTO,GV300W,58092,-22.435545,-68.851860,0,2026-08-11T14:25:30Z,PFA,61761,5186.150000,53917.190000,0,2026-08-11T12:14:27Z,KA,true,true,2026-08-11T22:03:14Z
866314062169881,2026-01-05T00:00:00Z,,W1NKJ0FB0TF426411,VGDX41,WICAR,GV58LAU,12777,-33.415898,-70.791261,0,2026-08-12T08:25:29Z,HBD,,,,,,,true,false,2026-08-12T09:51:20Z
863457050294238,,,WDD3F4GB7KJ072911,LBJZ88,WICAR,GV300W,56724,-33.371576,-70.633331,0,2026-08-12T09:25:51Z,HBD,,,,,,,true,false,2026-08-12T09:50:57Z
863457051074704,2023-04-25T22:32:33Z,,W1T964026P0646851,646851,COPILOTO,GV300W,321812,-37.823284,-72.667645,0,2026-08-12T08:52:48Z,INF,,,,,,,true,false,2026-08-12T09:48:20Z
G9FYXSDD459C,,,W1FNHLAD3T0809955,CDX-702,DIVEMOTOR,INTEGRATION,,-10.617254,-76.602028,9,2026-08-11T18:23:41Z,DAT,59151,0.000000,44878.000000,9,2026-08-11T18:23:41Z,DB,true,true,2026-08-11T18:23:41Z
G9V89UCRMKRJ,,,3AKJHPDVXRSUT8044,3AKJHPDVXRSUT8044,DIVEMOTOR,INTEGRATION,,-12.049564,-76.944298,0,2026-08-11T07:08:19Z,DAT,165543,4639.100000,70622.000000,0,2026-08-11T07:08:19Z,DB,true,true,2026-08-11T07:08:19Z
866314060307335,2024-01-11T20:10:00Z,,LSFAM11A5PA087753,087753,WICAR,GV58LAU,32795,-20.273654,-70.127230,0,2026-08-12T07:57:32Z,HBD,,,,,,,true,false,2026-08-12T09:51:03Z
863457051692380,2023-12-06T15:14:05Z,,W1N0J8AB5PG167749,TFHF27,WICAR,GV300W,40907,-32.772887,-70.656776,0,2026-08-12T08:53:59Z,HBD,,,,,,,true,false,2026-08-12T09:50:20Z
DIMO977713021,,,LSKG4BC15SD040745,VRXG51,,,,-33.430200,-70.612683,,,,8115,,,0,,,true,true,2026-06-04T12:17:18Z
863457050615010,2023-02-06T02:25:08Z,,9BM958154PB266822,266822,COPILOTO,GV300W,103773,-33.615481,-70.905941,0,2026-08-12T08:56:26Z,HBD,108044,10694.550000,41046.580000,0,2026-08-12T07:56:23Z,KA,true,true,2026-08-12T09:49:47Z
863457050631827,2023-02-28T13:06:31Z,,W1T964231P0641227,SRJZ36,,GV300W,194821,-25.836324,-69.881654,0,2025-11-18T12:42:16Z,FRI,206334,13893.550000,193851.210000,0,,KA,true,true,2025-11-18T12:42:16Z
867698041072607,2023-04-25T03:36:50Z,,LVCB4L4D5PM001335,SLPB49,COPILOTO,GV300W,,-33.375090,-70.759280,0,2026-01-07T15:28:52Z,DAT,161082,,,0,2026-01-07T14:05:41Z,DE,true,true,2026-01-07T15:28:52Z
869671072164567,,,LVCB4L4D7PM002003,STHD54,COPILOTO,GV300W,0,-33.390800,-70.642585,0,2026-08-12T09:51:02Z,FRI,224876,,,0,2026-08-12T09:50:50Z,DY,true,true,2026-08-12T09:51:02Z
869671070591266,2024-12-13T13:49:35Z,,9BM634016RB345559,TZGD66,COPILOTO,GV300W,78477,-34.965034,-71.249565,0,2026-08-12T09:50:18Z,FRI,78477,3657.710000,30872.490000,0,2026-08-12T05:14:17Z,G9,true,true,2026-08-12T09:50:18Z
869671072164880,,,W1T964231R0707153,TCLC61,COPILOTO,GV300W,84915,-20.249771,-69.636688,0,2026-08-11T22:07:50Z,DAT,84915,2594.150000,56253.260000,0,2026-08-11T22:05:30Z,G9,true,true,2026-08-11T22:07:50Z
866314060307285,2024-11-19T20:07:23Z,,W1V907633RP604833,TVCT50,COPILOTO,GV58LAU,0,-33.376195,-70.770550,0,2026-08-12T07:51:17Z,HBD,,,,,,,true,false,2026-08-12T09:49:32Z
G9W7FADWPD17,,,W1F9HPAD7T0835225,CJG-813,DIVEMOTOR,INTEGRATION,,-12.409365,-74.680878,0,2026-08-12T00:22:01Z,DAT,71396,1896.500000,25156.000000,0,2026-08-12T00:22:01Z,DB,true,true,2026-08-12T00:22:01Z
DIMO996453472,,,W1NKJ0FB3SF279337,279337,,,,-33.372340,-70.519630,,,,1314,,,0,,,true,true,2026-04-16T16:14:25Z
863457051705026,2025-02-14T16:40:26Z,,W1T964026N0535183,RKPR70,COPILOTO,GV300W,106858,-27.338842,-70.606158,0,2026-08-12T01:40:01Z,HBD,108075,2056.050000,34482.750000,0,2026-08-11T20:25:05Z,B-ELECTRONICS,true,true,2026-08-12T08:08:06Z
867162027901156,2023-02-06T02:27:20Z,,3AKJHPDV3PSNL7320,SWBT21,COPILOTO,GV300W,341423,-26.428585,-70.321590,0,2026-08-12T08:23:34Z,INF,347061,6292.050000,127860.500000,0,2026-08-12T06:23:31Z,KA,true,true,2026-08-12T09:50:49Z
867162029808813,,,WDDPK3JAXKF161172,LPFK83,WICAR,GV300W,43004,-33.421499,-70.711415,0,2026-08-12T08:49:30Z,HBD,,,,,,,true,false,2026-08-12T09:51:10Z
863457051117321,,,LSFAM11A6PA058892,SSRH60,COPILOTO,GV300W,31005,-33.465192,-70.720968,0,2026-08-12T09:27:56Z,HBD,,,,,,,true,false,2026-08-12T09:49:48Z
869671070591175,2024-11-15T12:23:47Z,,9BM958154RB349657,B349657,COPILOTO,GV300W,35723,-30.603826,-71.208763,0,2026-08-12T09:48:34Z,FRI,35723,1589.120000,15.920000,0,2026-08-11T19:10:22Z,G9,true,true,2026-08-12T09:48:34Z
DIMO979868484,,,LSKG4BC17RD042278,VDGB43,,,,-33.383847,-70.585420,,,,11344,,,0,,,true,true,2026-06-03T18:25:13Z
869671070578545,2024-09-30T21:20:08Z,,9BM958174SB379374,TTCX50,COPILOTO,GV300W,25100,-24.199472,-69.075691,0,2026-08-12T09:46:53Z,FRI,25100,2338.990000,2.910000,0,2026-08-12T08:36:32Z,G9,true,true,2026-08-12T09:46:53Z
867162027952613,2022-07-11T21:21:41Z,,3ALHCYF32NDNH7184,NH7184,COPILOTO,GV300W,119703,-53.036136,-70.839927,0,2026-08-11T16:29:38Z,PFA,15514,4269.800000,4429.000000,84,2026-08-08T11:53:24Z,DA,true,true,2026-08-12T00:38:37Z
863457051069787,,,W1NKM5BB5PF015456,015456,WICAR,GV300W,37241,-33.401887,-70.526791,0,2026-08-12T04:01:31Z,HBD,,,,,,,true,false,2026-08-12T09:50:05Z
864002070865200,2026-04-21T00:00:00Z,,W1NKJ5BB3TF522259,522259,WICAR,GV58LAU,799,-33.353210,-70.546275,10,2026-07-23T00:06:37Z,FRI,,,,,,,true,false,2026-07-23T00:06:37Z
863457051695797,2023-11-03T17:40:29Z,,9BM958154PB297840,297840,COPILOTO,GV300W,59378,-33.536915,-70.750192,0,2026-08-12T08:12:19Z,HBD,,,,,,,true,false,2026-08-12T09:49:20Z
863457051182267,2023-02-06T02:23:20Z,,W1T963424P0590300,590300,COPILOTO,GV300W,415573,-37.131425,-72.040279,0,2026-07-13T21:21:47Z,INF,,,,,,,true,false,2026-08-12T08:17:00Z
866314061202774,,,9BM951501TB428206,B428206,COPILOTO,GV58LAU,3196,-33.371030,-70.703436,0,2026-08-12T09:13:22Z,HBD,,,,,,,true,false,2026-08-12T09:49:27Z
869671070597404,2024-10-15T11:32:28Z,,W1T964231S0777170,TWJK-97,COPILOTO,GV300W,53673,-22.768238,-69.287361,2,2026-08-12T09:51:18Z,DAT,53673,1983.550000,24629.680000,2,2026-08-12T09:51:16Z,DA,true,true,2026-08-12T09:51:18Z
866314061237986,2025-09-22T17:49:07Z,,W1KAF4CB7SF198122,VJWG52,WICAR,GV58LAU,12618,-33.397346,-70.577431,0,2026-08-12T09:19:14Z,HBD,,,,,,,true,false,2026-08-12T09:51:07Z
867162029061249,,,W1NYC7GH5LX344975,PDFH80,WICAR,GV300W,23860,-33.366651,-70.575944,0,2026-08-11T22:39:24Z,GSM,,,,,,,true,false,2026-08-12T06:09:33Z
863238070324555,,,JL6CLH6A3TK000478,TK000478,COPILOTO,GV300W,0,-36.562023,-72.088600,0,2026-05-14T06:41:43Z,FRI,14199,475.000000,2928.500000,0,2026-04-30T18:33:41Z,G9,true,true,2026-05-14T06:41:43Z
867162029482585,2024-08-19T22:45:14Z,,9BM958166PB288119,288119,COPILOTO,GV300W,114547,-33.416706,-70.680412,0,2026-08-12T09:27:16Z,HBD,116508,2100.250000,12531.380000,0,2026-08-12T08:17:15Z,KA,true,true,2026-08-12T09:49:47Z
863238075085565,,,8AC907645VE283032,VRFX44,DIMO,SMART 5,,-40.704935,-73.012902,,,,4337,,,84,,,true,true,2026-08-12T09:50:50Z
866314061223002,2025-05-27T19:32:11Z,,9BM951104RB347117,B347117,COPILOTO,GV58LAU,12186,-33.471670,-70.580971,0,2026-03-10T15:59:07Z,FRI,,,,,,,true,false,2026-03-10T15:59:07Z
869671070589021,2025-03-03T20:50:04Z,,W1T96441X10804096,0804096,COPILOTO,GV300W,82667,-36.809871,-73.081489,53,2026-06-15T16:32:42Z,FRI,82667,1780.250000,45229.360000,57,2026-06-15T16:32:24Z,DB,true,true,2026-06-15T16:32:42Z
863457051066395,2023-03-24T14:03:45Z,,W1T964231P0634060,SXDG73,COPILOTO,GV300W,65252,-22.435345,-68.851791,0,2026-08-10T22:23:03Z,PFA,68552,5358.600000,59290.100000,2,2026-08-10T21:56:08Z,DA,true,true,2026-08-11T12:13:21Z
866314061157200,2025-06-17T16:09:22Z,,9BM951501TB416268,VRXV83,COPILOTO,GV58LAU,325,-33.316682,-70.723565,0,2026-07-14T15:15:05Z,HBD,,,,,,,true,false,2026-07-14T15:23:01Z
869671070583784,,,JL6AFE6A4TK000521,TK000521,COPILOTO,GV300W,23421,-39.325790,-72.227096,0,2026-08-12T09:46:41Z,FRI,23421,615.050000,3370.000000,0,2026-08-11T20:03:51Z,G9,true,true,2026-08-12T09:46:41Z
863238070322609,,,W1T964016T0832390,0832390,COPILOTO,GV300W,7997,-33.492668,-70.722221,0,2026-08-12T09:46:53Z,FRI,7997,1176.300000,7810.930000,0,2026-08-11T22:24:30Z,G5,true,true,2026-08-12T09:46:53Z
G9V3VTXZREC0,,,W1FNHLAD7T0814611,VEH-790,DIVEMOTOR,INTEGRATION,,-17.040050,-70.746941,0,2026-08-10T19:08:02Z,DAT,44808,3128.500000,48313.000000,0,2026-08-10T19:08:02Z,DB,true,true,2026-08-10T19:08:02Z
G9BFB9RH929H,,,W1F9HPAD5T0807956,VEE-846,DIVEMOTOR,INTEGRATION,,-17.648195,-70.900101,0,2026-08-11T18:09:43Z,DAT,72412,1926.800000,25690.000000,0,2026-08-11T18:09:43Z,DB,true,true,2026-08-11T18:09:43Z
863238071582151,,,W1T964414P0614120,TBKR-52,COPILOTO,GV300W,73309,-23.764770,-70.306449,0,2026-07-22T14:13:36Z,DAT,73309,2353.750000,33004.650000,0,2026-07-22T14:13:13Z,G9,true,true,2026-07-22T14:13:36Z
863457051065090,2023-05-09T19:31:41Z,,9BM958166PB303174,SVSY84,COPILOTO,GV300W,465678,-27.363237,-70.331201,0,2026-08-12T09:50:39Z,INF,473382,7060.130000,46288.130000,0,2026-08-12T08:50:39Z,KA,true,true,2026-08-12T09:50:51Z
G9KDDNMB93YJ,,,3AKJHPDV9NSNN9285,BNZ-765,DIVEMOTOR,INTEGRATION,,-12.183099,-76.910797,0,2026-08-11T04:54:49Z,DAT,328972,8325.000000,212801.000000,0,2026-08-11T04:54:49Z,DB,true,true,2026-08-11T04:54:49Z
866314062243249,,,W1NFD6BB9MA412426,PTVR68,WICAR,GV58LAU,17155,-33.423609,-70.577562,4,2026-08-11T21:50:01Z,HBD,,,,,,,true,false,2026-08-12T09:50:36Z
864002070895371,2026-02-04T00:00:00Z,,W1KLF5AB5TA197101,197101,WICAR,GV58LAU,2443,-33.376265,-70.513791,3,2026-08-11T23:24:41Z,HBD,,,,,,,true,false,2026-08-12T06:57:52Z
