IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061280507,9BM958152SB370429,B370429,COPILOTO,GV58LAU,3744,-33.372834,-70.741967,0,2026-02-21T08:48:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:48:30Z
G9FM6B8S02MA,W1F9HPAD8T0831040,CHQ-929,DIVEMOTOR,INTEGRATION,,-13.524834,-71.958435,0,2026-02-10T05:18:55Z,DAT,3409,113.000000,1247.000000,0,2026-02-10T05:18:55Z,DA,true,true,2026-02-10T05:18:55Z
863238070320082,JHDFG8JM7SXX13530,VJLK65,COPILOTO,GV300W,9060,-33.590908,-70.657806,0,2026-02-21T09:13:58Z,FRI,9060,1232.150000,5215.500000,0,2026-02-21T00:07:10Z,G9,true,true,2026-02-21T09:13:58Z
867162029797149,W1T964026M0472318,PLBG14,COPILOTO,GV300W,733320,-38.025852,-73.071682,53,2026-02-21T09:17:48Z,DAT,860958,21949.650000,365313.400000,54,2026-02-21T09:17:21Z,DB,true,true,2026-02-21T09:17:48Z
863457051072716,JL5ASJ6A2PRK30600,K30600,WICAR,GV300W,135336,-34.930389,-71.319580,0,2026-02-21T08:47:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:47:53Z
863457051730420,JL6JEB6A3PK008150,SSYL46,,GV300W,45495,-33.401150,-70.766950,0,2026-02-21T08:32:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:32:26Z
863457051074860,9BM958154PB297290,297290,COPILOTO,GV300W,42351,-33.365375,-70.496560,0,2026-02-13T18:39:29Z,FRI,37303,1509.310000,6206.790000,6,2025-11-11T12:44:42Z,FI,true,true,2026-02-13T18:39:29Z
866314061232698,,,,GV58LAU,1537,-37.494795,-72.348438,0,2026-02-21T09:03:36Z,FRI,,,,,,,true,true,2026-02-21T09:03:36Z
863457050635869,JL6JEB6A6PK001225,SGRT45,COPILOTO,GV300W,74126,-36.804505,-73.029683,0,2026-02-21T08:32:48Z,FRI,,,,,2026-02-21T07:32:45Z,KA,true,true,2026-02-21T08:32:48Z
863457050264132,,,,GV300W,48330,-37.463630,-72.338645,0,2026-02-21T08:48:38Z,FRI,,,,,,,true,true,2026-02-21T08:48:38Z
SY038CE0131K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-22.441391,-68.899990,,,,,,,,,,true,true,2026-02-13T16:57:24Z
863457050137841,WDC1641221A423730,BRGJ97,WICAR,GV300W,164324,-34.801989,-70.750876,0,2026-02-21T08:21:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:21:12Z
863457052205331,,,,GV300W,187521,-33.414838,-70.812190,0,2026-02-21T08:25:21Z,FRI,192535,2970.300000,54553.000000,0,2026-02-21T07:25:15Z,KA,true,true,2026-02-21T08:25:21Z
G92ENSZRXD9W,W1F9HPAD4S0764998,CAN-739,DIVEMOTOR,INTEGRATION,,-13.660951,-73.410187,0,2026-02-17T15:10:34Z,DAT,106737,3311.300000,57463.000000,0,2026-02-17T15:10:34Z,DA,true,true,2026-02-17T15:10:34Z
863238070326139,,,,,42960,-33.458225,-70.684288,0,2026-02-21T09:18:31Z,DAT,42960,540.860000,11557.440000,0,2026-02-21T09:18:27Z,DB,true,true,2026-02-21T09:18:31Z
866314061202246,9BM958154SB402942,B402942,COPILOTO,GV58LAU,44113,-38.759906,-72.547332,72,2026-02-21T09:18:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:43Z
863457050592284,W1T963424P0591257,591257,COPILOTO,GV300W,13002,-37.417171,-73.349813,9,2026-02-21T09:18:38Z,FRI,,,,,2026-02-21T07:48:07Z,KA,true,true,2026-02-21T09:18:38Z
G9243H6CW2NR,W1FNHLAD2R0715994,BZN-761,DIVEMOTOR,INTEGRATION,,-10.768423,-76.277199,1,2026-02-18T14:00:41Z,DAT,64554,6538.000000,44797.000000,1,2026-02-18T14:00:41Z,DA,true,true,2026-02-18T14:00:41Z
869671070593734,3ALACYCY9SDVX6132,TYTP58,COPILOTO,GV300W,12485,-33.506031,-70.637184,0,2026-02-20T20:05:42Z,DAT,12485,1317.700000,5543.500000,0,2026-02-20T20:04:57Z,G9,true,true,2026-02-20T20:05:42Z
866314062198351,,,,GV58LAU,4566,-36.655946,-72.781557,0,2026-02-21T08:38:04Z,FRI,,,,,,,true,true,2026-02-21T08:38:04Z
866314061389951,9BM958154SB401091,B401091,COPILOTO,GV58LAU,13910,-35.625436,-71.990951,0,2026-02-21T08:07:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:07:24Z
867162029170461,,,,GV300W,42193,-33.388189,-70.540247,0,2026-02-21T08:59:32Z,FRI,,,,,,,true,true,2026-02-21T08:59:32Z
869671070576812,W1T963425SB382991,B382991,COPILOTO,GV300W,217433,-35.447074,-71.643463,0,2026-02-21T09:16:04Z,FRI,217432,3120.750000,62772.700000,0,2026-02-21T04:40:05Z,G9,true,true,2026-02-21T09:16:04Z
866314060209747,W1NFD3DB8RB071680,TFTR85,WICAR,GV58LAU,539,-33.440338,-70.544213,0,2026-02-21T09:18:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:43Z
863457050777208,9BM634071SB358459,CNI-231,COPILOTO,GV300W,193671,-11.584168,-75.956543,57,2026-02-21T09:18:43Z,DAT,208218,6168.860000,91796.130000,38,2026-02-21T09:15:50Z,E9,true,true,2026-02-21T09:18:43Z
867162026951640,WDB932315K0303771,LLJR-64,COPILOTO,GV300W,64691,-23.792118,-70.317609,0,2026-02-06T16:28:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T16:28:29Z
863457050618923,9BM958154PB287787,287787,COPILOTO,GV300W,57608,-38.757862,-72.646969,0,2026-02-21T08:37:12Z,DAT,59113,4218.020000,17231.030000,0,2026-02-21T08:26:27Z,G9,true,true,2026-02-21T08:37:12Z
863457050641040,W1T963424P0591603,591603,COPILOTO,GV300W,70504,-37.545329,-73.565458,41,2026-02-20T01:28:49Z,FRI,151180,3921.900000,68956.510000,57,2026-02-19T23:22:09Z,DA,true,true,2026-02-20T01:28:49Z
869671070582489,3AKJHPDV7NSNG4321,RKWR58,COPILOTO,GV300W,527406,-26.561643,-70.662666,0,2026-02-21T02:07:52Z,FRI,521059,8942.150000,201427.000000,0,2026-02-04T02:00:24Z,DB,true,true,2026-02-21T02:07:52Z
G9J31RP13FT3,W1F9HPAD3R0695053,CEL-821,DIVEMOTOR,INTEGRATION,,-12.759602,-76.601372,1,2026-02-17T11:38:53Z,DAT,33721,1067.300000,13014.000000,1,2026-02-17T11:38:53Z,DA,true,true,2026-02-17T11:38:53Z
863457050631033,LSH14C4C4NA067149,SLXZ58,COPILOTO,GV300W,49290,-32.966228,-71.501201,0,2026-02-20T21:21:47Z,FRI,51440,,,3,2026-02-20T21:19:04Z,DE,true,true,2026-02-20T21:21:47Z
866314060262084,LSFAM11AXPA087327,087327,WICAR,GV58LAU,57869,-23.615054,-70.388983,0,2026-02-21T08:21:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:21:45Z
867162029768504,,,,GV300W,41465,-23.710513,-70.430627,0,2026-02-21T08:34:40Z,FRI,,,,,,,true,true,2026-02-21T08:34:40Z
863238070319167,W1T963425TB420304,B420304,COPILOTO,GV300W,5842,-33.358242,-70.701759,0,2026-02-21T09:14:54Z,FRI,5842,140.050000,1465.700000,0,2026-02-21T04:08:46Z,G9,true,true,2026-02-21T09:14:54Z
863457051074407,W1V907657PP525624,SHLK10,WICAR,GV300W,140968,-26.394459,-70.049291,0,2026-02-21T09:01:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:01:05Z
867162027570233,3AKJHPDV5KSKR7986,LVYJ93,COPILOTO,GV300W,505472,-34.212637,-70.778793,0,2026-02-21T08:47:17Z,FRI,558344,0.000000,195929.000000,0,2026-02-21T06:47:20Z,KA,true,true,2026-02-21T08:47:17Z
863457050216660,,,,GV300W,26759,-30.084127,-71.369497,0,2026-02-21T08:39:16Z,FRI,,,,,,,true,true,2026-02-21T08:39:16Z
863238070327228,,,,GV300W,66,-33.522121,-70.750885,0,2026-02-21T09:14:35Z,FRI,66,9.600000,18.500000,0,2026-02-20T23:57:43Z,G9,true,true,2026-02-21T09:14:35Z
868589060176743,9BM958174RB338048,338048,COPILOTO,GV300W,131059,-40.308425,-73.038873,0,2026-02-20T21:44:55Z,BPL,135492,5356.770000,27544.810000,0,2026-02-20T20:06:45Z,G9,true,true,2026-02-20T21:44:55Z
863457051701264,9BM958154PB314893,SWKG66,COPILOTO,GV300W,77954,-41.369299,-72.967809,0,2026-02-21T09:18:21Z,DAT,79910,5673.460000,24681.910000,0,2026-02-21T09:18:03Z,DA,true,true,2026-02-21T09:18:21Z
863457050620663,9BM958260PB287370,SHKC36,COPILOTO,GV300W,75309,-41.462647,-72.969617,0,2026-02-20T19:58:30Z,FRI,77965,4099.930000,34478.200000,0,2026-02-20T19:38:49Z,G5,true,true,2026-02-20T19:58:30Z
863457051698494,W1T964016P0646849,TFKR67,COPILOTO,GV300W,36174,-22.816919,-69.290824,0,2026-02-21T00:43:28Z,BPL,39302,4770.800000,23288.870000,0,2026-02-20T22:12:36Z,G9,true,true,2026-02-21T00:43:28Z
867162029806312,W1T964026M0469688,PLBG20,COPILOTO,GV300W,666521,-37.418084,-73.348537,0,2026-02-21T08:40:15Z,FRI,784128,21620.900000,339493.400000,0,2026-02-19T18:01:17Z,KA,true,true,2026-02-21T08:40:15Z
868589060179366,JL6CLH6A6RK001309,TBPK97,COPILOTO,GV300W,80188,-40.306904,-72.695950,51,2026-02-16T13:25:00Z,DAT,80581,2979.000000,14479.500000,52,2026-02-16T13:24:25Z,DB,true,true,2026-02-16T13:25:00Z
G93F1U6HY8CP,9536R8264RR053952,TBFG39,PESCO RENTAL,PESCO RENTAL,,-22.436565,-68.858696,0,2026-02-20T16:46:31Z,DAT,28632,0.000000,12806.000000,0,2026-02-20T16:46:31Z,DB,true,true,2026-02-20T16:46:31Z
864002070852307,,,,,3650,-33.543616,-70.744403,0,2026-02-21T09:08:59Z,FRI,,,,,,,true,true,2026-02-21T09:08:59Z
866314060266895,,,,GV58LAU,12089,-18.462789,-70.292675,0,2026-02-21T09:08:13Z,FRI,,,,,,,true,true,2026-02-21T09:08:13Z
866314061966691,,,,GV58LAU,8924,-37.906752,-73.400270,0,2026-02-20T22:18:40Z,FRI,,,,,,,true,true,2026-02-20T22:18:40Z
G9F4Y0SJ4BD4,W1FNHLAD9R0702465,BYU-898,DIVEMOTOR,INTEGRATION,,-11.558590,-75.874153,72,2026-02-18T10:31:17Z,DAT,156032,0.000000,38741.000000,72,2026-02-18T10:31:17Z,DA,true,true,2026-02-18T10:31:17Z
863457050287653,,,,GV300W,32440,-33.632860,-71.517386,0,2026-02-21T08:42:52Z,FRI,,,,,,,true,true,2026-02-21T08:42:52Z
866314061230254,9BM958078SB397848,B397848,COPILOTO,GV58LAU,5675,-22.435776,-68.900008,0,2026-02-12T20:14:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T20:14:19Z
867162025861279,,,,GV300W,97829,-33.481593,-70.585352,0,2026-02-21T09:09:13Z,FRI,,,,,,,true,true,2026-02-21T09:09:13Z
863457051680476,,,,GV300W,184009,-36.790837,-73.088137,0,2026-02-21T09:13:41Z,FRI,,,,,,,true,true,2026-02-21T09:13:41Z
863457050122397,W1KWF8DB2MR617975,RTFS86,WICAR,GV300W,46971,-33.458976,-70.600790,1,2026-02-21T06:34:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T06:34:13Z
869671070579048,W1T963425SB382668,B382668,COPILOTO,GV300W,208780,-34.042407,-70.721511,62,2026-02-21T09:18:02Z,FRI,208780,3041.600000,58347.400000,60,2026-02-21T09:17:56Z,DB,true,true,2026-02-21T09:18:02Z
866314060280458,W1NFB5KB4SB287777,TVKX72,WICAR,GV58LAU,10708,-33.381531,-70.498316,0,2026-02-21T09:11:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:11:31Z
866314062164833,1FTEW1EG1JFB15978,KFHP92,WICAR,GV58LAU,144556,-35.454728,-71.014862,7,2026-02-21T04:33:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T04:33:00Z
866314061241905,LSFAM11A5SA056219,056219,COPILOTO,GV58LAU,0,-33.108188,-71.568868,0,2026-02-21T00:50:50Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T00:50:50Z
863457050229028,W1KZF0EB9NB035329,RRPF54,WICAR,GV300W,51697,-35.832358,-71.597359,0,2026-02-20T19:35:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T19:35:49Z
869671072165283,W1T963403SB400307,B400307,COPILOTO,GV300W,19527,-36.798896,-73.079414,0,2026-02-21T09:16:39Z,FRI,19527,379.050000,5673.800000,0,2026-02-17T16:03:35Z,G9,true,true,2026-02-21T09:16:39Z
863457050656014,LSH14C4C0NA066886,066886,COPILOTO,GV300W,51546,-36.873816,-73.143327,0,2026-02-21T09:18:33Z,FRI,53504,,,0,2026-02-21T01:50:27Z,DE,true,true,2026-02-21T09:18:33Z
869671070574635,MEC2047R5SP162147,P162147,COPILOTO,GV300W,63583,-33.646411,-70.885543,0,2026-02-21T09:18:30Z,FRI,63583,1139.530000,4.150000,0,2026-02-21T00:01:25Z,G9,true,true,2026-02-21T09:18:30Z
863457050973492,W1NKM5BB1PF015454,SVXF70,WICAR,GV300W,21134,-33.378788,-70.539825,0,2026-02-21T08:39:43Z,FRI,12460,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:39:43Z
867162029190899,,,,GV300W,36709,-33.569130,-70.828301,0,2026-02-21T09:17:33Z,FRI,,,,,,,true,true,2026-02-21T09:17:33Z
866314061279624,W1NKM0FB0SF421196,421196,COPILOTO,GV58LAU,8336,-32.303833,-71.471338,0,2026-02-21T09:03:12Z,FRI,8364,,,73,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:03:12Z
863457051074589,W1KAF4CB2NF030702,SVPK64,WICAR,GV300W,15978,-33.376439,-70.497155,0,2026-02-21T08:38:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:38:53Z
867162029804929,W1T964016N0493728,493728,COPILOTO,GV300W,361420,-38.228795,-73.019962,44,2026-02-21T08:00:53Z,FRI,378676,8499.750000,160491.040000,42,2026-02-21T08:00:05Z,DA,true,true,2026-02-21T08:00:53Z
863457050607629,LSFAM11A8NA080079,080079,WICAR,GV300W,54768,-33.048428,-71.574357,0,2026-02-21T08:34:08Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:34:08Z
867162026532887,WDB932315K0304556,LFYB66,COPILOTO,GV300W,101086,-33.640330,-71.552819,32,2026-02-20T21:22:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T21:22:58Z
863238071554747,,,,,736,-33.297214,-70.752929,0,2026-02-21T09:15:40Z,FRI,,,,,,,true,true,2026-02-21T09:15:40Z
863457051759759,LSKG57C19PA821089,821089,COPILOTO,GV300W,0,-26.254249,-69.621928,0,2026-02-20T17:10:15Z,IGL,0,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-20T17:10:15Z
863457051681672,W1T964231R0709569,SZGX15,COPILOTO,GV300W,198600,-22.999438,-69.313179,0,2026-02-20T20:54:50Z,BPL,206154,8355.800000,93997.620000,0,2026-02-20T20:03:26Z,G5,true,true,2026-02-20T20:54:50Z
867162029803368,WDDWF7GB8LF981369,PSBS87,WICAR,GV300W,39714,-36.611809,-72.109169,0,2026-02-16T19:31:01Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T19:31:01Z
866314061272256,,,,GV58LAU,7387,-33.320246,-70.565298,0,2026-02-21T08:43:20Z,FRI,,,,,,,true,true,2026-02-21T08:43:20Z
866314060256656,W1NKJ8HB7RF125400,04-39125,COPILOTO,GV58LAU,9949,-33.372755,-70.520313,0,2026-02-21T09:18:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:22Z
866314061245542,9BM958154SB401327,B401327,COPILOTO,GV58LAU,3514,-33.456036,-70.897948,0,2026-02-16T13:56:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T13:56:30Z
863457051120572,W1T964231P0607344,607344,COPILOTO,GV300W,79686,-19.645581,-69.119022,47,2026-02-19T14:38:10Z,DAT,83056,3385.900000,52600.380000,48,2026-02-19T14:37:43Z,DB,true,true,2026-02-19T14:38:10Z
867162027891365,W1T964231N0514138,RBFJ78,COPILOTO,GV300W,174453,-38.702964,-72.537701,0,2026-01-21T18:37:49Z,FRI,183352,8126.050000,136600.230000,0,2026-01-21T14:13:42Z,B-ELECTRONICS,true,true,2026-01-21T18:37:49Z
863457050152766,,,,GV300W,45781,-35.458768,-71.601641,0,2026-02-21T08:56:14Z,FRI,,,,,,,true,true,2026-02-21T08:56:14Z
863457050281995,W1V907657RP548603,548603,WICAR,GV300W,34053,-24.257184,-69.119182,0,2026-02-21T08:42:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:42:12Z
863457050154325,W1N4N8HB1PJ511804,TFTS56,WICAR,GV300W,22759,-33.410037,-70.577196,10,2026-02-21T01:49:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T01:49:08Z
869671072163528,JL6BHG6A4TK000030,K000030,COPILOTO,GV300W,6722,-40.603488,-73.100738,0,2026-02-21T09:15:09Z,FRI,6722,237.950000,1258.000000,0,2026-02-20T17:42:00Z,G9,true,true,2026-02-21T09:15:09Z
866314060272851,LSKG5GC17SA041522,041522,WICAR,GV58LAU,1,-41.421326,-72.847110,13,2026-02-20T22:28:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T22:28:20Z
866314061264493,9BM951104RB342792,B342792,COPILOTO,GV58LAU,15422,-36.772706,-73.016463,0,2026-02-18T00:36:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T00:36:34Z
869671072173030,,,,,0,-33.296772,-70.752235,0,2026-02-21T09:15:41Z,FRI,,,,,,,true,true,2026-02-21T09:15:41Z
866314062209711,,,,GV58LAU,8212,-18.467483,-70.301001,0,2026-02-21T08:36:13Z,FRI,,,,,,,true,true,2026-02-21T08:36:13Z
867162029801842,,,,GV300W,54007,-23.706729,-70.420716,0,2026-02-21T00:42:01Z,IGL,,,,,,,true,true,2026-02-21T00:42:01Z
863457050154168,,,,GV300W,83079,-36.623194,-72.956076,0,2026-02-21T08:15:20Z,GSS,,,,,,,true,true,2026-02-21T08:15:20Z
866314062001266,,,,,4635,-33.357309,-70.710168,0,2026-02-21T08:53:58Z,FRI,,,,,,,true,true,2026-02-21T08:53:58Z
867162029194222,WDC0J6EB8JF463698,LLWK59,WICAR,GV300W,72566,-33.342997,-70.558642,0,2026-02-21T09:17:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:17:14Z
RC0130CF0846,,,MACHINELINK,Truck Crane New C Protocol,,-23.791557,-70.317300,,,,,,,,,,true,true,2026-02-12T16:23:40Z
869671070587306,9BM958441PB308246,TZRG-77,COPILOTO,GV300W,72918,-34.342205,-71.736343,0,2026-02-21T06:39:28Z,DAT,72918,1299.820000,33555.520000,0,2026-02-21T06:39:13Z,FC,true,true,2026-02-21T06:39:28Z
863457050233574,,,,GV300W,78538,-39.807816,-73.258426,0,2026-02-21T02:38:00Z,IGL,,,,,,,true,true,2026-02-21T02:38:00Z
869671072171455,,,,GV300W,204,-33.374385,-70.724784,0,2026-02-21T09:15:40Z,FRI,,,,,,,true,true,2026-02-21T09:15:40Z
868589060658906,3AKJHPDV0PSUD5453,TZRW95,COPILOTO,GV300W,59764,-23.821233,-70.315243,0,2026-02-21T08:29:22Z,DAT,60045,1111.050000,20965.000000,0,2026-02-21T04:28:48Z,KA,true,true,2026-02-21T08:29:22Z
867162026965848,3AKJHPDV9LSME9037,PFSF90,COPILOTO,GV300W,691837,-22.439473,-68.903334,0,2026-02-21T08:52:31Z,FRI,719518,12780.650000,273575.000000,0,2026-02-21T06:52:34Z,KA,true,true,2026-02-21T08:52:31Z
863457051086120,LSFAM11A4PA048460,048460,WICAR,GV300W,44436,-20.266580,-70.127107,0,2026-02-21T07:54:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T07:54:44Z
SY021CFV125S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,-33.294968,-70.733520,,,,,,,,,,true,true,2026-02-20T19:39:22Z
866314060222401,,,,GV58LAU,42044,-37.425007,-73.351957,0,2026-02-20T21:30:45Z,FRI,,,,,,,true,true,2026-02-20T21:30:45Z
863457050154101,W1K3G4GB0MJ299678,RFDP58,WICAR,GV300W,31353,-33.376973,-70.527753,0,2026-02-21T08:42:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:42:18Z
869671072171315,9BM958260SB402580,B402580,COPILOTO,GV300W,40,-33.296802,-70.753448,0,2026-02-19T13:53:10Z,DAT,40,6.660000,26.470000,0,2026-02-07T16:42:36Z,G5,true,true,2026-02-19T13:53:10Z
869671070586332,JL6BHG6A3SK007128,K007128,COPILOTO,GV300W,248,-33.129543,-70.794601,0,2026-02-21T09:17:33Z,FRI,248,28.500000,55.000000,0,2026-02-20T22:10:03Z,G9,true,true,2026-02-21T09:17:33Z
863457050266905,WDCFB2DBXKA040041,PFCX47,WICAR,GV300W,47171,-39.299297,-72.096516,0,2026-02-21T01:17:53Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T01:17:53Z
869671070582828,W1T964231S0779764,TVHT34,COPILOTO,GV300W,12101,-33.317203,-70.724227,0,2026-02-20T11:58:04Z,DAT,12101,661.650000,7708.160000,2,2026-02-20T11:58:00Z,DB,true,true,2026-02-20T11:58:04Z
GA3R5NZ6R89N,W1F9HPAD0T0839472,W1F9HPAD0T0839472,DIVEMOTOR,INTEGRATION,,-16.404842,-71.597206,0,2026-01-26T14:09:37Z,DAT,1654,39.500000,377.000000,0,2026-01-26T14:09:37Z,DA,true,true,2026-01-26T14:09:37Z
867162026370478,W1NFD3DB4PA995469,03-38229,COPILOTO,GV300W,24359,-53.078836,-70.876263,0,2026-02-21T08:39:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:39:27Z
866314060217294,LSFAM11A1RA081807,TSRF55,COPILOTO,GV58LAU,14538,-22.473551,-68.924447,0,2026-02-21T09:18:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:40Z
863457052211560,9BM634016RB330514,6267,COPILOTO,GV300W,36689,-23.511600,-70.399762,0,2026-02-20T15:13:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T15:13:39Z
869671072167388,W1T964414T0842425,0842425,COPILOTO,GV300W,778,-33.297138,-70.752281,0,2026-02-21T09:14:58Z,FRI,778,20.600000,202.000000,0,2026-02-13T12:47:11Z,G9,true,true,2026-02-21T09:14:58Z
863457050655370,3AKJHPDV3PSNM9032,SD-SC54,COPILOTO,GV300W,269516,-26.774379,-69.901480,84,2026-02-19T20:43:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T20:43:27Z
863457051078804,JL6CJH6AXPK003275,SLZZ11,COPILOTO,GV300W,70341,-41.470040,-72.992323,15,2026-02-21T09:18:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:25Z
863457051070371,,,,GV300W,20446,-32.772385,-70.721136,0,2026-02-21T00:24:25Z,FRI,,,,,,,true,true,2026-02-21T00:24:25Z
863457050632627,,,,GV300W,14687,-33.686423,-70.576065,0,2026-02-21T08:35:05Z,GSS,,,,,,,true,true,2026-02-21T08:35:05Z
863457052210166,W1T964416R0666378,666378,COPILOTO,GV300W,42918,-23.002153,-69.108987,0,2026-02-19T17:13:59Z,BPL,44579,1225.050000,17226.970000,0,2026-02-19T14:38:09Z,G5,true,true,2026-02-19T17:13:59Z
866314061245617,,,,GV58LAU,380,-39.518536,-72.827112,0,2026-02-21T09:18:38Z,FRI,,,,,,,true,true,2026-02-21T09:18:38Z
867162029209798,,,,GV300W,51504,-33.583947,-71.139484,0,2026-02-21T09:10:18Z,FRI,,,,,,,true,true,2026-02-21T09:10:18Z
866314061158679,9BM968403TB423284,B423284,COPILOTO,GV58LAU,69325,-18.396234,-70.286147,0,2026-02-21T09:18:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:21Z
869671070592660,JL6BGG6A3SK006368,K006368,COPILOTO,GV300W,7178,-35.432731,-71.668014,0,2026-02-17T13:25:07Z,DAT,7178,409.750000,1082.000000,0,2026-02-17T13:24:22Z,G9,true,true,2026-02-17T13:25:07Z
867162027904317,W1T964231N0513321,RFGB-73,COPILOTO,GV300W,54264,-22.189612,-68.834635,0,2026-02-20T23:37:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T23:37:53Z
866314061245914,W1K3F8HB3SJ502729,VCDY80,WICAR,GV58LAU,8323,-33.423217,-70.519956,0,2026-02-21T08:24:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:24:35Z
863457050628468,,,,GV300W,72494,-33.346985,-70.491653,0,2026-02-21T08:25:43Z,FRI,,,,,,,true,true,2026-02-21T08:25:43Z
869671070585128,JL6CJH6A9RK007983,007983,COPILOTO,GV300W,0,-33.497684,-70.670822,0,2026-02-21T09:13:56Z,FRI,10707,425.500000,1740.500000,0,2026-02-20T15:07:36Z,G9,true,true,2026-02-21T09:13:56Z
866314060278098,LSFAM11A4PA086979,086979,COPILOTO,GV58LAU,46662,-42.615989,-73.599437,0,2026-02-21T08:34:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:34:18Z
863457050052230,9BSG6X400L3963673,LWTJ89,COPILOTO,,,-28.569226,-70.792134,0,2026-02-21T09:03:14Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:03:14Z
869671070584782,9BM958260SB399877,B399877,COPILOTO,GV300W,17307,-39.083438,-73.197120,0,2026-02-21T09:14:19Z,FRI,17307,607.590000,6880.790000,0,2026-02-20T20:26:32Z,G9,true,true,2026-02-21T09:14:19Z
866314060338389,JL6BHG6A1RK002147,JL6BHG6A1RK002147,WICAR,GV58LAU,18587,-33.412283,-70.678181,0,2026-02-21T08:37:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:37:44Z
866314060289830,W1N4N1FB2SJ622025,622025,WICAR,GV58LAU,39670,-33.481301,-70.681438,15,2026-02-20T22:12:38Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T22:12:38Z
867162027840123,3AKJHPDV6NSNH4810,RSPC-26,COPILOTO,GV300W,231177,-23.077530,-70.378382,0,2026-02-21T08:27:35Z,FRI,234558,5093.450000,85963.500000,0,2026-02-21T06:27:32Z,KA,true,true,2026-02-21T08:27:35Z
863457050658416,8AC907645PE227723,SPSH25,COPILOTO,GV300W,142355,-27.062030,-70.807042,0,2026-02-21T09:02:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:02:09Z
