IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051737052,2024-10-08T18:22:30Z,,W1NKJ0FB9RF070713,TSBW81,WICAR,GV300W,50086,-34.237471,-70.769667,0,2026-07-05T10:28:24Z,HBD,,,,,,,true,false,2026-07-05T10:53:47Z
869671072163890,,,W1T964231T0848156,VSJH63,COPILOTO,GV300W,5709,-22.721971,-69.309722,27,2026-07-01T15:10:14Z,FRI,5709,306.100000,2933.570000,28,2026-07-01T15:09:18Z,DB,true,true,2026-07-01T15:10:14Z
DIMO984821731,,,W1N4N8HB1TJ793517,793517,,,,-33.359802,-70.516995,,,,194,,,0,,,true,true,2026-04-01T12:21:49Z
G9S2JY0R7PK9,,,8AC907857TE271032,8AC907857TE271032,DIVEMOTOR,INTEGRATION,,-13.617672,-72.867874,0,2026-05-18T13:29:52Z,DAT,2442,0.000000,0.000000,0,2026-05-18T13:29:52Z,DB,true,true,2026-05-18T13:29:52Z
867162029061066,2020-10-06T03:00:00Z,,W1T963425M0432584,PDCB84,COPILOTO,GV300W,569289,-36.800085,-73.059097,0,2025-10-20T17:06:49Z,FRI,574452,8956.900000,172104.710000,0,2025-10-20T13:04:58Z,KA,true,true,2025-10-20T17:06:49Z
869671070578586,2024-11-18T15:57:46Z,,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0,-20.956329,-68.704872,0,2026-07-03T10:26:29Z,FRI,,,,,,**,true,true,2026-07-03T10:26:29Z
868589060649939,,,W1T964231T0833933,VKDH50,COPILOTO,GV300W,10141,-22.440971,-68.899506,0,2026-07-04T17:39:08Z,HBD,10453,571.550000,5249.510000,0,2026-07-04T13:59:24Z,B-ELECTRONICS,true,true,2026-07-04T18:03:04Z
868018072377214,,,WAUZZZ4M4HD024592,024592,DIMO,SMART 5,,-33.323760,-70.567462,,,,105581,,,0,,,true,true,2026-07-04T19:20:49Z
863457051078101,2024-06-06T17:33:43Z,,LVCB4L4D9LG001332,PFVG45,COPILOTO,GV300W,370349,-33.491855,-70.753755,43,2026-07-05T10:55:24Z,DAT,376727,,,47,2026-07-05T10:54:39Z,DX,true,true,2026-07-05T10:55:24Z
866314061239271,,,9BM958174SB386047,B386047,COPILOTO,GV58LAU,13019,-36.562061,-72.088487,0,2026-06-29T15:18:24Z,HBD,,,,,,,true,false,2026-06-29T15:55:37Z
G90RMP1F3D0J,,,W1F9HPAD6T0836446,VEY821,DIVEMOTOR,INTEGRATION,,-16.395449,-71.583176,0,2026-07-02T13:13:46Z,DAT,25574,639.600000,9319.000000,0,2026-07-02T13:13:46Z,DB,true,true,2026-07-02T13:13:46Z
G9PPBDVN8UWU,,,WJMJ4CTD7PC485588,BXA-888,DIVEMOTOR,INTEGRATION,,-12.261813,-76.882164,0,2026-06-06T19:19:10Z,DAT,72671,4241.800000,40351.000000,0,2026-06-06T19:19:10Z,DB,true,true,2026-06-06T19:19:10Z
863457050826401,2024-12-16T16:46:48Z,,9BM958136RB341177,CAY-706,COPILOTO,GV300W,174349,-10.583057,-75.395849,0,2026-06-16T19:36:48Z,HBD,62844,,7412.310000,0,2025-04-25T17:36:28Z,KA,true,true,2026-06-19T12:05:34Z
G9WE7N268Y5X,,,WJMJ4CTD8PC485440,BXA-829,DIVEMOTOR,INTEGRATION,,-9.562556,-77.039642,0,2026-07-05T08:28:01Z,DAT,57691,4205.800000,36595.000000,0,2026-07-05T08:28:01Z,DB,true,true,2026-07-05T08:28:01Z
869671070575186,2024-11-27T18:43:15Z,,JL6JEB6A2PK005224,K005224,COPILOTO,GV300W,36977,-27.370561,-70.316406,0,2026-07-05T10:53:36Z,FRI,36977,1727.750000,6367.500000,0,2026-07-05T00:26:24Z,G9,true,true,2026-07-05T10:53:36Z
868018072364550,,,W1NKM0FB7SF370361,370361,,SMART 5,,-33.365825,-70.522592,,,,4913,,,0,,,true,true,2025-12-25T00:13:12Z
GA6M7R636382,,,W1F9HPAD8T0829790,W1F9HPAD8T0829790,DIVEMOTOR,INTEGRATION,,-16.357256,-71.583046,0,2026-05-02T15:12:15Z,DAT,1705,47.700000,393.000000,0,2026-05-02T15:12:15Z,DB,true,true,2026-05-02T15:12:15Z
868589060169367,2024-05-25T05:22:16Z,,9BM958154RB338221,338221,COPILOTO,GV300W,22967,-38.775823,-72.607363,0,2026-07-05T10:54:47Z,FRI,23516,1292.930000,5582.320000,0,2026-07-05T08:30:57Z,KA,true,true,2026-07-05T10:54:47Z
863457051063756,2023-05-11T20:31:55Z,,9BM958166PB304965,SVSZ19,COPILOTO,GV300W,345310,-33.525044,-70.747719,0,2026-07-05T10:08:29Z,INF,351459,4940.710000,35180.730000,0,2026-07-05T09:08:29Z,KA,true,true,2026-07-05T10:53:51Z
869671070590276,2024-10-29T11:23:43Z,,JL6CJH6A3RK007557,007557,COPILOTO,GV300W,56769,-33.616168,-70.697257,0,2026-06-19T20:08:13Z,DAT,56769,2464.700000,11054.000000,0,2026-06-19T20:07:34Z,G7,true,true,2026-06-19T20:08:13Z
866314060263900,2024-02-23T19:13:21Z,,LSFAM11A8RA054040,TBLG98,WICAR,GV58LAU,68777,-37.033242,-72.276983,0,2026-07-04T02:30:50Z,HBD,,,,,,,true,false,2026-07-05T10:54:23Z
869671070583966,,,W1T964414T0844020,0844020,COPILOTO,GV300W,22897,-20.255947,-70.102348,0,2026-07-05T10:53:32Z,FRI,22897,499.350000,9194.940000,0,2026-07-05T00:41:29Z,G9,true,true,2026-07-05T10:53:32Z
869671070595606,2025-04-24T13:56:19Z,,JL6CJH6A8TK000109,K000109,COPILOTO,GV300W,53090,-37.521137,-72.695716,0,2026-07-04T04:18:44Z,FRI,53090,1425.700000,11107.500000,0,2026-07-03T12:15:07Z,G9,true,true,2026-07-04T04:18:44Z
863238075092710,,,W1NKM0FB6TF600375,VTWP13,DIMO,SMART 5,,-33.329593,-70.509492,,,,2398,,,0,,,true,true,2026-07-04T02:53:43Z
863238070321700,,,W1T963424TB450517,450517,COPILOTO,GV300W,5134,-23.597049,-70.386764,0,2026-06-25T21:21:30Z,DAT,5134,93.150000,1146.000000,0,2026-06-25T21:21:15Z,G6,true,true,2026-06-25T21:21:30Z
866314061240162,2025-02-28T16:33:31Z,,9BM958166SB390541,B390541,COPILOTO,GV58LAU,47445,-33.474675,-70.777008,0,2026-07-05T10:43:21Z,HBD,,,,,,,true,false,2026-07-05T10:53:12Z
867162027946045,2021-12-07T03:00:00Z,,3AKJHPDV0NSNG4323,RDVR11,COPILOTO,GV300W,572333,-25.654162,-70.362435,81,2026-06-30T09:53:02Z,FRI,,,,,,,true,false,2026-06-30T09:53:02Z
863457051680823,2023-11-14T17:05:12Z,,9BM958154PB314992,314992,COPILOTO,GV300W,35382,-33.533470,-70.692569,0,2026-07-05T10:33:42Z,HBD,37856,6409.880000,22405.220000,0,2026-07-05T08:33:39Z,KA,true,true,2026-07-05T10:54:15Z
869671072164120,,,9BM951501TB426724,VJRS26,COPILOTO,GV300W,0,-23.825748,-70.315765,0,2026-07-02T20:27:00Z,FRI,2372,227.650000,942.310000,0,2026-02-27T12:13:03Z,**,true,true,2026-07-02T20:27:00Z
866314061232045,2025-05-08T19:42:36Z,,LSFAM11A5SA059024,VCYT87,COPILOTO,GV58LAU,10222,-23.714839,-70.428639,0,2026-07-05T10:21:21Z,HBD,,,,,,,true,false,2026-07-05T10:52:06Z
866314061276349,2025-07-29T16:28:40Z,,W1NKM5BBXSU088455,088455,WICAR,GV58LAU,4900,-33.396373,-70.561747,5,2026-06-24T00:01:55Z,INF,,,,,,,true,false,2026-06-24T04:10:40Z
863457051734646,,,LSFAM11A5NA089628,089628,WICAR,GV300W,100035,-36.900123,-73.145471,0,2026-07-05T10:10:29Z,HBD,,,,,,,true,false,2026-07-05T10:52:15Z
863457051700498,2023-08-14T18:38:50Z,,WDB964016L0338867,LFTB79,COPILOTO,GV300W,848411,-37.529564,-72.624096,0,2026-07-05T10:41:04Z,HBD,,,,,,,true,false,2026-07-05T10:53:49Z
867162029143112,2023-02-06T02:28:33Z,,W1T963425P0601226,601226,COPILOTO,GV300W,53557,-33.595299,-71.617568,0,2026-07-04T09:36:38Z,INF,125667,2954.650000,45761.300000,99,2026-07-04T18:06:02Z,DA,true,true,2026-07-05T08:56:29Z
866314061273080,2025-02-19T02:41:07Z,,9BM958154SB401234,B401234,COPILOTO,GV58LAU,14078,-33.370693,-70.703386,0,2026-07-05T10:47:59Z,HBD,,,,,,,true,false,2026-07-05T10:53:33Z
G93V9WPTD9XE,,,W1F9HPADXS0805375,CDH-758,DIVEMOTOR,INTEGRATION,,-9.994291,-77.121910,42,2026-07-05T09:51:33Z,DAT,91422,0.000000,46665.000000,42,2026-07-05T09:51:33Z,DB,true,true,2026-07-05T09:51:33Z
869671070589005,2025-05-30T13:33:49Z,,W1T964016T0819830,VPRB31,COPILOTO,GV300W,5726,-24.246334,-69.052322,0,2026-07-05T10:54:17Z,FRI,5726,483.500000,3325.240000,0,2026-07-05T10:18:53Z,G9,true,true,2026-07-05T10:54:17Z
G95KKHZF1HP6,,,W1FKHLAD5R0741749,W1FKHLAD5R0741749,DIVEMOTOR,INTEGRATION,,-8.030707,-77.455658,0,2026-07-04T10:24:22Z,DAT,30193,2071.500000,21678.000000,0,2026-07-04T10:24:22Z,DB,true,true,2026-07-04T10:24:22Z
866314060268198,2024-07-22T15:55:18Z,,W1NFB0KBXRB169102,TPCB29,WICAR,GV58LAU,0,-33.425968,-70.570241,0,2026-07-02T19:59:07Z,RTL,,,,,,,true,false,2026-07-05T09:45:03Z
863457050628500,2022-12-05T11:32:02Z,,W1T964231P0610629,SKJX.48,COPILOTO,GV300W,98682,-78.296295,-78.296295,0,2026-02-20T16:07:01Z,MPF,,,,,,,true,false,2026-02-20T16:07:01Z
867162029795754,,,WDCTG4DB2GJ214711,JCRY62,WICAR,GV300W,56855,-33.438282,-70.610197,16,2026-06-15T23:03:32Z,HBD,,,,,,,true,false,2026-07-05T10:50:39Z
863457051083788,2023-05-15T18:29:23Z,,W1T964231P0639766,SRTF75,COPILOTO,GV300W,103535,-33.388638,-70.699196,0,2026-07-04T20:05:19Z,PFA,81742,5394.250000,42988.750000,85,2025-07-26T18:39:10Z,B-ELECTRONICS,true,true,2026-07-04T20:21:10Z
869671070576481,2024-10-28T14:54:47Z,,JL6BHG6A7SK000330,K000330,COPILOTO,GV300W,0,-20.979019,-68.630615,0,2026-07-05T10:53:00Z,FRI,17712,1610.850000,4006.000000,0,2026-02-19T15:07:45Z,G9,true,true,2026-07-05T10:53:00Z
869671070582125,2025-04-24T13:51:51Z,,W1T964231S0765997,0765997,COPILOTO,GV300W,2391,-29.238882,-71.084831,23,2026-01-27T19:26:13Z,FRI,2391,127.400000,1546.290000,26,2026-01-27T19:25:26Z,DB,true,true,2026-01-27T19:26:13Z
868589060167205,2024-06-11T19:45:45Z,,MEC0444P3PP055412,055412,COPILOTO,GV300W,146,-39.367546,-72.634276,0,2025-08-19T19:41:37Z,MPF,,,,,,,true,false,2025-08-19T19:41:37Z
863457052208657,2025-02-14T18:43:58Z,,9BM634074RB342043,CPF-321,COPILOTO,GV300W,164810,-12.041819,-77.070260,0,2026-01-23T20:13:06Z,BPL,186640,4921.650000,23484.630000,0,2026-01-23T17:30:35Z,DB,true,true,2026-01-23T20:13:06Z
869671072166935,,,W1T963403T0853898,853898,COPILOTO,GV300W,55436,-22.128057,-70.078048,0,2026-07-05T10:54:38Z,FRI,55436,1276.400000,16059.000000,0,2026-07-05T04:28:18Z,G9,true,true,2026-07-05T10:54:38Z
869671072170036,,,9BM634016TB421446,B421446,COPILOTO,GV300W,49050,-34.184291,-70.747436,0,2026-07-05T10:52:04Z,FRI,49050,79.000000,17755.000000,0,2026-07-05T06:51:16Z,G9,true,true,2026-07-05T10:52:04Z
869671070593536,2025-02-11T01:44:16Z,,W1T964016R0800730,0800730,COPILOTO,GV300W,19398,-29.780086,-70.895805,17,2026-07-04T11:38:24Z,DAT,18573,3187.550000,15739.520000,0,2026-06-13T18:32:42Z,DA,true,true,2026-07-04T11:38:24Z
G9S0HHMH2PWC,,,WJMJ4CTD5PC485590,BXA-800,DIVEMOTOR,INTEGRATION,,-12.262196,-76.879952,0,2026-04-29T21:08:16Z,DAT,87074,4910.200000,48277.000000,0,2026-04-29T21:08:16Z,DB,true,true,2026-04-29T21:08:16Z
863457051665709,,,8AC907645RE232809,232809,WICAR,GV300W,78845,-23.045923,-69.105694,0,2026-07-05T08:48:44Z,HBD,,,,,,,true,false,2026-07-05T10:54:34Z
866314060313838,2024-02-02T14:54:58Z,,8AC907645RE243571,8AC907645RE243571,WICAR,GV58LAU,0,-42.366929,-73.754887,0,2026-07-01T20:56:33Z,MPN,,,,,,,true,false,2026-07-04T05:14:02Z
866314061835508,,,W1NFB0KBXSB3657081,VDLV-20,COPILOTO,GV58LAU,10063,-33.397094,-70.522584,0,2026-07-05T10:35:05Z,HBD,,,,,,,true,false,2026-07-05T10:53:44Z
869671070596083,2025-02-21T13:35:23Z,,W1T963403S0800717,0800717,COPILOTO,GV300W,0,-22.379512,-69.579597,0,2026-07-05T10:53:54Z,FRI,2106,41.100000,437.100000,0,2025-05-26T20:36:33Z,G9,true,true,2026-07-05T10:53:54Z
866314060317276,2025-01-08T14:06:11Z,,JL5ASJ6AXSRK30871,TYGJ28,COPILOTO,GV58LAU,101560,-39.397188,-72.242126,0,2026-07-05T10:17:35Z,HBD,,,,,,,true,false,2026-07-05T10:51:57Z
867162027188762,,,W1NFB1KB9PA843829,STXV78,WICAR,GV300W,75257,-36.626311,-71.831232,2,2026-07-04T22:34:40Z,HBD,,,,,,,true,false,2026-07-05T10:51:07Z
863457050653383,2023-02-06T02:19:14Z,,9BM958154PB296304,296304,COPILOTO,GV300W,48199,-33.121626,-71.560130,0,2026-07-05T00:40:04Z,HBD,53422,2550.900000,10795.760000,0,2026-07-04T23:40:04Z,KA,true,true,2026-07-05T01:23:45Z
866314061222418,2024-06-28T16:52:14Z,,WDCDA7FB7HA917050,KRVD45,WICAR,GV58LAU,60225,-33.380706,-70.502507,0,2026-07-05T10:17:36Z,HBD,,,,,,,true,false,2026-07-05T10:55:06Z
863238071578613,,,9BM951102VB455031,ABAF378,COPILOTO,GV300W,5119,-22.584878,-55.686672,0,2026-07-05T10:55:29Z,FRI,5119,89.800000,0.100000,0,2026-07-04T13:51:13Z,G9,true,true,2026-07-05T10:55:29Z
G9NKDWS4P4JA,,,W1FKHLAD1R0731798,W1FKHLAD1R0731798,DIVEMOTOR,INTEGRATION,,-12.060142,-76.978165,0,2026-06-24T17:58:55Z,DAT,21098,2736.100000,20700.000000,0,2026-06-24T17:58:55Z,DB,true,true,2026-06-24T17:58:55Z
863457051684056,2024-09-11T19:09:09Z,,WDDBF1CBXFJ314838,TLJR11,WICAR,GV300W,151565,-20.215699,-70.153228,0,2026-07-04T19:18:14Z,HBD,,,,,,,true,false,2026-07-05T10:52:40Z
869671070577935,2024-11-22T16:37:12Z,,3AKJHPDV0NSNM8997,SNM8997,COPILOTO,GV300W,111639,-45.000320,-72.026985,33,2026-07-03T21:36:43Z,FRI,111638,2448.150000,52548.000000,41,2026-07-03T21:36:28Z,DA,true,true,2026-07-03T21:36:43Z
866314061276976,2024-07-02T16:31:54Z,,LSFAM11A0RA069163,TCLR98,COPILOTO,GV58LAU,54527,-20.308927,-70.097440,0,2026-07-05T09:58:34Z,HBD,,,,,,,true,false,2026-07-05T10:53:03Z
867162027069509,2024-01-26T13:29:22Z,,W1NKM0FB5SF420688,VFYD76,COPILOTO,GV300W,32658,-36.580788,-72.086114,0,2026-07-05T10:41:15Z,HBD,,,,,,B-ELECTRONICS,true,true,2026-07-05T10:53:26Z
866314061158612,,,W1NKM0FB7SF351440,VKYP65,WICAR,GV58LAU,5945,-32.947954,-71.539954,4,2026-07-04T00:46:22Z,INF,,,,,,,true,false,2026-07-04T03:02:39Z
863457051733630,2024-06-21T14:36:08Z,,8AC907645RE243306,TLRK27,WICAR,GV300W,26144,-29.975090,-71.298449,0,2026-03-05T12:19:03Z,FRI,,,,,,,true,false,2026-03-05T12:19:03Z
869671070581499,2025-04-09T14:12:29Z,,W1T964231S0812266,VRYL69,COPILOTO,GV300W,2211,-27.506942,-70.283699,6,2026-07-04T16:32:23Z,DAT,2145,81.300000,861.370000,0,1980-01-06T02:23:48Z,DA,true,true,2026-07-04T16:32:23Z
866314061254593,2024-10-15T11:30:29Z,,W1NFD0KB6RB169219,TTJK74,COPILOTO,GV58LAU,25786,-33.373140,-70.519920,0,2026-06-30T15:01:46Z,HBD,25789816,,,0,,DE,true,true,2026-06-30T15:50:27Z
G9R90WR9WZ0R,,,3AKJHPDV3RSUT7933,VCS-765,DIVEMOTOR,INTEGRATION,,-16.356436,-71.578857,0,2026-07-04T13:35:52Z,DAT,85617,2885.200000,50068.000000,0,2026-07-04T13:35:52Z,DB,true,true,2026-07-04T13:35:52Z
866314061386494,,,W1NKM5BB3SU088233,VDLW27,WICAR,GV58LAU,7440,-33.408335,-70.527186,0,2026-07-05T01:37:09Z,HBD,,,,,,,true,false,2026-07-05T10:54:15Z
867162026495804,2019-01-29T03:00:00Z,,WDB963403K0278477,LBCX95,COPILOTO,GV300W,582822,-36.133439,-71.807404,0,2026-07-03T20:15:51Z,INF,714785,12560.000000,229454.890000,89,2026-07-03T20:14:33Z,DB,true,true,2026-07-04T23:44:07Z
863457052221387,2024-01-12T13:09:51Z,,W1T964231R0719236,SXKZ51,COPILOTO,GV300W,81171,-21.011516,-68.855485,0,2026-07-05T10:45:58Z,HBD,84796,6254.800000,66048.890000,0,2026-07-05T10:11:52Z,G9,true,true,2026-07-05T10:52:02Z
866314061240154,,,W1K3F8HB7PN317079,TFXG59,WICAR,GV58LAU,56640,-33.492148,-70.593992,0,2026-07-05T10:19:36Z,HBD,,,,,,,true,false,2026-07-05T10:51:57Z
869671072167396,,,JL6CJH6A1TK002574,K002574,COPILOTO,GV300W,3450,-21.995134,-68.683860,0,2026-07-04T14:47:25Z,DAT,3450,144.400000,663.000000,0,2026-07-04T14:47:04Z,G9,true,true,2026-07-04T14:47:25Z
863457052212485,2024-04-03T20:20:36Z,,9BM958154PB315043,315043,COPILOTO,GV300W,33004,-32.662085,-71.145076,0,2026-07-04T20:38:59Z,HBD,33589,3137.810000,13968.830000,0,2026-07-04T18:16:09Z,G3,true,true,2026-07-04T20:50:56Z
863457050137692,,,W1N0G8ABXMG004024,RLRY40,WICAR,GV300W,52841,-33.377886,-70.543490,0,2026-07-05T09:28:29Z,HBD,,,,,,,true,false,2026-07-05T10:50:30Z
866314060274121,2024-03-14T18:56:33Z,,W1N4N8HB9RJ586253,W1N4N8HB9RJ586253,WICAR,GV58LAU,10671,-33.687162,-71.205777,0,2026-07-04T11:17:03Z,INF,,,,,,,true,false,2026-07-05T10:55:27Z
G9UKZ15HAZXM,,,W1FKHLAD1R0676219,BXQ-772,DIVEMOTOR,INTEGRATION,,-11.784424,-77.143768,0,2026-06-22T00:15:44Z,DAT,12883,875.100000,6318.000000,0,2026-06-22T00:15:44Z,DB,true,true,2026-06-22T00:15:44Z
869671070582646,2025-03-24T17:28:27Z,,W1T963425SB383559,B383559,COPILOTO,GV300W,116849,-36.916286,-73.152503,0,2026-07-05T10:53:24Z,FRI,116849,2002.050000,38319.400000,0,2026-07-03T11:28:37Z,G9,true,true,2026-07-05T10:53:24Z
863457050642659,2024-07-31T13:15:20Z,,LSH14J7C7NA050281,TPZP34,COPILOTO,GV300W,47822,-33.480478,-70.670591,0,2026-07-05T10:03:42Z,HBD,,,,,,,true,false,2026-07-05T10:52:43Z
G9X8DUNFH5J6,,,W1T964231S0751756,THA-817,DIVEMOTOR,INTEGRATION,,-8.224512,-78.978561,35,2026-07-04T22:16:09Z,DAT,27824,1184.500000,11042.000000,35,2026-07-04T22:16:09Z,DB,true,true,2026-07-04T22:16:09Z
867162027941715,2022-08-12T19:21:31Z,,W1T964026N0544882,SJBT96,COPILOTO,GV300W,90148,-20.245531,-70.057063,0,2026-03-17T23:10:17Z,BPL,94344,9789.800000,68019.680000,0,2026-03-17T19:25:29Z,KA,true,true,2026-03-17T23:10:17Z
864802031004900,,,W1KWJ8AB6MG089467,PXSD41,WICAR,GV75W,0,-33.464141,-70.703024,0,2026-06-21T01:23:02Z,PFA,,,,,,,true,false,2026-06-21T02:26:50Z
868589060185967,2024-06-11T19:42:25Z,,JL5ASJ6A4SRK30736,K30736,COPILOTO,GV300W,22007,-41.481801,-72.985160,0,2026-07-04T20:05:51Z,FRI,,,,,,,true,false,2026-07-04T20:05:51Z
863457051666236,2023-12-04T18:27:30Z,,LSFAM11A1NA053578,RYWP16,COPILOTO,GV300W,60697,-45.607261,-72.093966,0,2026-07-05T10:41:45Z,HBD,,,,,,,true,false,2026-07-05T10:51:22Z
863457051746673,2023-12-22T17:57:36Z,,W1T964231R0705897,TFJR16,COPILOTO,GV300W,33120,-23.739788,-70.299912,0,2026-07-03T20:34:53Z,PFA,33454,2593.250000,23265.660000,0,2026-03-21T22:01:31Z,G9,true,true,2026-07-03T23:09:49Z
867162029845476,2021-04-15T04:00:00Z,,W1T964416N0512130,512130,COPILOTO,GV300W,78906,-38.554072,-72.439631,0,2026-07-01T02:30:55Z,INF,,,,,,,true,false,2026-07-01T04:31:19Z
868589060169565,2024-09-16T14:55:29Z,,W1T964231S0773052,773052,COPILOTO,GV300W,17232,-24.281416,-69.108013,0,2026-07-04T23:58:04Z,FRI,18051,1521.600000,12788.860000,0,2026-07-04T20:59:02Z,G9,true,true,2026-07-04T23:58:04Z
866314060327390,2025-01-09T17:28:50Z,,LSFAM11A3SA047020,A047020,COPILOTO,GV58LAU,31962,-33.447892,-70.725271,0,2026-07-05T10:27:23Z,HBD,,,,,,,true,false,2026-07-05T10:52:18Z
863457051061313,,,WDCFB2DB6KA034625,LLKG42,WICAR,GV300W,117966,-40.492746,-72.626698,0,2026-07-05T08:31:17Z,HBD,,,,,,,true,false,2026-07-05T10:52:50Z
866314061238992,2025-04-13T21:32:42Z,,LSKG5GC10SA058422,VBPP45,COPILOTO,GV58LAU,0,-33.411532,-70.577440,9,2026-07-05T10:55:23Z,FRI,,,,,,,true,false,2026-07-05T10:55:23Z
G9867F34T8BF,,,W1FNHLAD4S0764295,TER-908,DIVEMOTOR,INTEGRATION,,-16.995617,-71.833923,2,2026-07-01T09:00:17Z,DAT,53940,0.000000,62186.000000,2,2026-07-01T09:00:17Z,DB,true,true,2026-07-01T09:00:17Z
866314060319397,2024-05-30T19:17:53Z,,W1N4N8HB7RJ544535,TGSP62,WICAR,GV58LAU,17406,-33.373596,-70.524549,3,2026-05-02T23:29:45Z,HBD,,,,,,,true,false,2026-07-02T20:57:02Z
866314060263637,2024-12-05T17:33:47Z,,W1NFF3DE5SB282281,TVKY64,WICAR,GV58LAU,25264,-33.334570,-70.537274,0,2026-07-05T09:39:20Z,HBD,,,,,,,true,false,2026-07-05T10:52:15Z
863457050215340,2023-02-28T13:06:59Z,,W1T963424P0603079,SWGZ22,COPILOTO,GV300W,410750,-36.905714,-73.147822,0,2026-06-18T14:15:35Z,PFA,39361,793.900000,16128.200000,0,2023-11-06T12:10:52Z,FA,true,true,2026-06-18T14:15:55Z
863238075092538,,,LSFAM11A1SA055763,VSBV30,DIMO,SMART 5,,-33.466363,-70.721403,,,,25,,,0,,,true,true,2026-07-04T14:22:49Z
863457051688032,2023-08-14T18:39:16Z,,WDB964016L0339229,LFTB80,COPILOTO,GV300W,752527,-37.474032,-72.718745,69,2026-03-13T00:27:28Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-03-13T00:27:28Z
868589060383364,2024-10-17T20:12:04Z,,W1T964231S0778240,TTCG86,COPILOTO,GV300W,35098,-20.253927,-70.090397,0,2026-07-03T15:51:54Z,HBD,38423,2752.300000,31407.940000,0,2026-07-03T14:29:53Z,FI,true,true,2026-07-03T16:57:09Z
GA2XZ6X4NUC4,,,W1F9HPAD0V0877190,W1F9HPAD0V0877190,DIVEMOTOR,INTEGRATION,,-5.165554,-80.690796,0,2026-06-08T13:48:31Z,DAT,1715,46.100000,380.000000,0,2026-06-08T13:48:31Z,DB,true,true,2026-06-08T13:48:31Z
863457051085841,,,LSFAM11A6MA059245,PYLD17,COPILOTO,GV300W,133617,-33.463129,-70.714406,0,2026-07-05T10:16:04Z,HBD,,,,,,,true,false,2026-07-05T10:54:42Z
866314061259410,,,LSH14C4C2NA066985,VGLR27,COPILOTO,GV58LAU,13198,-33.463675,-70.716178,0,2026-07-05T10:12:41Z,HBD,,,,,,,true,false,2026-07-05T10:50:52Z
869671070590433,2024-10-25T12:08:20Z,,W1T964231S0788539,788539,COPILOTO,GV300W,946,-33.541515,-70.685729,0,2026-07-03T17:08:56Z,FRI,946,46.650000,364.870000,0,2026-07-03T16:48:38Z,G9,true,true,2026-07-03T17:08:56Z
869671072172198,2025-06-18T20:54:47Z,,9BM958170SB357899,VJDZ12,COPILOTO,GV300W,10277,-27.469112,-70.261840,0,2026-07-05T10:55:23Z,FRI,10277,1101.250000,7.150000,0,2026-07-04T19:27:15Z,G9,true,true,2026-07-05T10:55:23Z
863457051066890,,,8AC907645PE230188,230188,WICAR,GV300W,42613,-33.354268,-70.504099,0,2026-07-05T10:07:14Z,HBD,,,,,,,true,false,2026-07-05T10:52:00Z
GAN7JCPP8U4J,,,W1FNHLAD5V0873417,W1FNHLAD5V0873417,DIVEMOTOR,INTEGRATION,,-12.286103,-76.826775,0,2026-07-03T21:42:23Z,DAT,985,35.500000,386.000000,0,2026-07-03T21:42:23Z,DB,true,true,2026-07-03T21:42:23Z
863457052209028,2024-02-23T16:21:40Z,,W1T964231R0719617,TGGG36,COPILOTO,GV300W,52233,-27.388756,-70.332280,0,2026-07-05T10:15:58Z,HBD,,,,,2026-07-05T08:15:55Z,KA,true,true,2026-07-05T10:50:36Z
863457050585056,,,LSFAM11A8NA080065,080065,WICAR,GV300W,57319,-32.988664,-71.234945,0,2026-06-30T20:50:10Z,HBD,,,,,,,true,false,2026-07-05T10:50:55Z
869671072171380,,,MEC2047R7TP188167,188167,COPILOTO,GV300W,363,-33.371307,-70.702980,12,2026-04-25T12:15:09Z,FRI,363,19.680000,0.260000,0,2026-04-21T16:52:42Z,G9,true,true,2026-04-25T12:15:09Z
863457050581402,,,W1KAF4BB9NR005005,SBVS67,WICAR,GV300W,29753,-23.673025,-70.408354,0,2026-07-05T07:42:34Z,HBD,,,,,,,true,false,2026-07-05T10:54:12Z
864002070892030,,,MR2BF8C33T0094447,VTGZ69,COPILOTO,GV300W,24624,-33.450977,-70.663607,0,2026-07-04T03:04:14Z,HBD,,,,,,,true,false,2026-07-05T10:54:59Z
869671070584360,2025-03-25T14:39:15Z,,W1T964216S0792911,VRYG56,COPILOTO,GV300W,1702,-30.548509,-71.146156,0,2026-07-05T10:51:14Z,FRI,1701,53.400000,599.030000,0,2026-07-03T21:23:29Z,G9,true,true,2026-07-05T10:51:14Z
863238070326402,,,W1T963424TB451627,451627,COPILOTO,GV300W,5686,-20.309698,-70.095306,0,2026-06-29T22:09:00Z,FRI,5686,107.900000,1312.200000,0,2026-06-29T21:33:54Z,G9,true,true,2026-06-29T22:09:00Z
863457051734778,,,LSFAM11B8PA083043,SWYJ91,COPILOTO,GV300W,84299,-36.583059,-72.083240,0,2026-07-05T01:48:06Z,PFA,,,,,,,true,false,2026-07-05T01:48:14Z
