IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070586266,2025-02-21T19:57:32Z,,WDB964231L0422329,PJFT-95,COPILOTO,GV300W,121216,-22.346813,-68.851478,0,2026-06-12T21:53:33Z,DAT,121216,9040.400000,96904.640000,0,2026-06-12T21:53:28Z,DB,true,true,2026-06-12T21:53:33Z
G9JBBFV4B8F2,,,W1F9HPAD1T0832028,VET-930,DIVEMOTOR,INTEGRATION,,-16.252451,-71.680023,0,2026-06-12T12:26:33Z,DAT,14025,432.000000,5975.000000,0,2026-06-12T12:26:33Z,DB,true,true,2026-06-12T12:26:33Z
DIMO984821710,,,W1NKJ0FB1TF473768,473768,,,,-35.012085,-71.153562,,,,17590,,,0,,,true,true,2026-06-08T23:16:47Z
863457051117438,,,LSFAM11A2NA080353,080353,WICAR,GV300W,100926,-42.452531,-73.526722,0,2026-06-12T11:33:20Z,HBD,,,,,,,true,false,2026-06-13T00:34:50Z
866314060279310,2025-01-23T18:36:34Z,,9BM958154SB395483,VGCW54,COPILOTO,GV58LAU,32150,-34.162979,-70.726180,0,2026-06-13T10:37:41Z,HBD,,,,,,,true,false,2026-06-13T11:06:22Z
863457050269560,2023-12-13T16:02:43Z,,LSH14J7C3NA069183,SJRJ87,COPILOTO,GV300W,33863,-29.926172,-71.275571,0,2026-06-13T10:52:53Z,HBD,,,,,,,true,false,2026-06-13T11:05:10Z
863457052209143,2024-09-16T14:48:40Z,,9BSK6X200L3970783,PFVG93,COPILOTO,GV300W,250512,-33.374250,-70.758242,0,2025-12-06T18:11:17Z,FRI,,,,,,,true,false,2025-12-06T18:11:17Z
863457050206380,,,W1K3F4GB9NN257135,RXKP73,WICAR,GV300W,69241,-38.728133,-72.628988,0,2026-06-13T09:26:34Z,HBD,,,,,,,true,false,2026-06-13T11:02:17Z
869671070584089,2025-06-27T20:33:25Z,,W1T963403SB400246,400246,COPILOTO,GV300W,89455,-41.373725,-72.975013,0,2026-06-13T11:02:15Z,FRI,89455,1418.900000,22724.200000,1,2026-06-12T19:14:05Z,G9,true,true,2026-06-13T11:02:15Z
G9C3D1JXC51N,,,W1FNHLAD8R0707947,TER-934,DIVEMOTOR,INTEGRATION,,-9.943181,-78.216530,67,2026-06-12T10:18:20Z,DAT,16548,0.000000,17576.000000,67,2026-06-12T10:18:20Z,DB,true,true,2026-06-12T10:18:20Z
863457050257185,,,W1K3G4GBXNJ353635,SRDJ93,WICAR,GV300W,26525,-38.751523,-72.626573,0,2026-06-13T10:42:20Z,HBD,,,,,,,true,false,2026-06-13T11:05:00Z
867162029813169,2022-08-12T19:33:35Z,,9BM958166PB261074,261074,COPILOTO,GV300W,41915,-37.257116,-72.669453,0,2026-06-09T03:58:38Z,INF,42601,1562.810000,7459.440000,0,2026-06-09T00:58:35Z,KA,true,true,2026-06-12T20:26:00Z
869671072169632,,,W1T964231T0834540,VLRS79,COPILOTO,GV300W,29039,-52.762794,-69.290832,0,2026-06-05T12:32:09Z,DAT,29039,897.350000,15223.820000,0,2026-06-05T12:31:47Z,G9,true,true,2026-06-05T12:32:09Z
863457051081287,2023-05-15T06:00:52Z,,LVCB4L4D0PM001338,SKDJ79,COPILOTO,GV300W,146454,-33.388667,-70.622123,0,2025-12-10T15:46:20Z,BPL,191941,,,0,2025-12-10T14:13:48Z,DX,true,true,2025-12-10T15:46:20Z
863457050846862,2022-08-12T18:25:02Z,,9BM958154NB243993,SCLW52,COPILOTO,GV300W,75895,-33.417984,-70.607817,0,2026-06-13T11:00:55Z,INF,,,,,,,true,false,2026-06-13T11:01:59Z
867162029354933,2020-10-21T03:00:00Z,,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,414738,-37.947007,-72.408409,0,2026-06-11T15:24:17Z,INF,757426,14516.850000,285232.250000,0,2026-05-20T17:12:42Z,B-ELECTRONICS,true,true,2026-06-12T19:52:52Z
863457051757043,2023-08-17T16:07:32Z,,LSFAM11A1PA097177,SYFK22,WICAR,GV300W,62975,-33.479622,-70.653306,9,2026-06-13T02:33:57Z,HBD,,,,,,,true,false,2026-06-13T11:03:42Z
863457051702734,2023-10-25T21:08:00Z,,W1T964231RB324699,324699,COPILOTO,GV300W,37690,-23.593217,-70.386350,0,2026-05-25T20:08:35Z,PFA,39953,3167.550000,30557.530000,3,,KA,true,true,2026-05-25T20:13:39Z
869671070589963,2025-05-12T15:15:30Z,,9BM634016SB390214,B390214,COPILOTO,GV300W,6629,-20.271530,-70.089393,0,2026-06-13T11:05:19Z,FRI,6629,184.700000,1719.480000,0,2026-06-12T20:47:13Z,G9,true,true,2026-06-13T11:05:19Z
866314061826788,2025-09-01T14:09:11Z,,LSJW74U38NZ061163,RYDS38,WICAR,GV58LAU,33663,-29.985325,-71.357413,0,2026-06-13T10:48:08Z,HBD,,,,,,,true,false,2026-06-13T11:02:37Z
863457050147444,,,W1NYC7GJ7MX408809,RJCG38,WICAR,GV300W,51685,-33.412507,-70.592253,11,2026-06-07T20:22:30Z,HBD,,,,,,,true,false,2026-06-13T11:05:14Z
863457050569415,,,LSFAM11A2NA080109,080109,WICAR,GV300W,121607,-41.483420,-72.841588,0,2026-06-13T10:53:32Z,HBD,,,,,,,true,false,2026-06-13T11:06:27Z
863457051077988,2024-06-10T16:46:35Z,,LVCB4L4D0LG001283,PFYS48,COPILOTO,GV300W,281641,-33.521802,-70.803715,0,2025-11-26T20:39:37Z,FRI,287314,,,0,2025-11-26T20:14:49Z,DY,true,true,2025-11-26T20:39:37Z
863457051085528,2023-08-25T18:22:50Z,,9BM958156PB291091,291091,COPILOTO,GV300W,0,-23.098946,-70.450465,0,2026-06-13T02:23:59Z,HBD,165948,2995.980000,19317.550000,0,2026-06-13T02:23:42Z,G9,true,true,2026-06-13T11:02:45Z
G9S73M87J1NN,,,W1FKHLAD9S0774713,TEV-913,DIVEMOTOR,INTEGRATION,,-7.145021,-78.511993,0,2026-06-12T13:09:21Z,DAT,38759,4780.200000,44996.000000,0,2026-06-12T13:09:21Z,DB,true,true,2026-06-12T13:09:21Z
867162029190063,,,W1N0J1FB1LF769497,PDKW59,WICAR,GV300W,49893,-33.404242,-70.593650,9,2026-06-11T23:12:31Z,HBD,,,,,,,true,false,2026-06-13T11:03:56Z
867162027190925,2019-08-05T04:00:00Z,,JL6CLH6A1LK000804,LLKF-97,COPILOTO,GV300W,32486,-23.791650,-70.317228,0,2026-05-20T09:56:08Z,PNA,42789,2429.150000,10792.500000,0,2026-05-20T08:56:05Z,KA,true,true,2026-06-03T15:45:52Z
863457050647104,,,LSFAM11A2NA072026,072026,WICAR,GV300W,80967,-45.556007,-72.071848,0,2026-06-13T00:44:45Z,HBD,,,,,,,true,false,2026-06-13T11:05:49Z
869671070586472,2025-01-21T20:18:07Z,,W1T964230S0762680,0762680,COPILOTO,GV300W,18045,-26.016693,-68.898017,0,2026-06-13T11:06:28Z,FRI,18045,1803.250000,10325.660000,0,2026-06-13T11:05:53Z,DB,true,true,2026-06-13T11:06:28Z
867162029221967,,,WDDWF7HB3KF777009,LSTT32,WICAR,GV300W,113562,-33.643587,-70.706189,7,2026-06-13T11:06:20Z,HBD,,,,,,,true,false,2026-06-13T11:06:56Z
869671070596489,2024-10-09T12:20:45Z,,W1T963425PB294536,294536,COPILOTO,GV300W,54558,-33.321464,-70.740020,0,2026-06-12T17:38:47Z,DAT,54556,2004.000000,19214.900000,35,2026-06-12T17:28:12Z,DB,true,true,2026-06-12T17:38:47Z
866314060284740,2024-11-11T17:19:11Z,,W1NKM0FB3RF065448,TTJX45,COPILOTO,GV58LAU,32488,-23.592878,-70.387957,0,2026-06-11T06:45:20Z,HBD,,,,,,,true,false,2026-06-13T11:03:16Z
869671070590888,2024-11-15T13:21:04Z,,9BM958154RB349413,B349413,COPILOTO,GV300W,41923,-30.603866,-71.208633,0,2026-06-12T18:45:44Z,DAT,41923,1423.020000,2.480000,0,2026-06-12T18:44:30Z,FE,true,true,2026-06-12T18:45:44Z
866314060316559,2024-04-24T20:14:58Z,,WDDSJ4DB8EN015256,GHXK86,WICAR,GV58LAU,0,-32.925844,-71.513979,0,2026-06-13T00:32:20Z,HBD,,,,,,,true,false,2026-06-13T11:04:19Z
863457050627676,2025-02-14T19:57:11Z,,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182,-12.041606,-77.070211,0,2026-01-08T15:27:33Z,BPL,185949,4932.000000,37629.790000,0,2026-01-08T15:23:10Z,G9,true,true,2026-01-08T15:27:33Z
G93YATVKWHYZ,,,WMA30KZZ2PP219590,CBB-937,DIVEMOTOR,INTEGRATION,,-12.073663,-77.006020,0,2026-05-16T02:51:19Z,DAT,40364,0.000000,15803.000000,0,2026-05-16T02:51:19Z,DB,true,true,2026-05-16T02:51:19Z
863457050775301,2022-06-24T14:25:30Z,,W1T963424P0576213,576213,COPILOTO,GV300W,349141,-33.310400,-70.716125,0,2026-04-06T10:31:24Z,PFA,,,,,,,true,false,2026-04-06T10:35:15Z
DIMO990784874,,,LSFAM11A8SA050477,VPGY94,,,,-20.272875,-70.124688,,,,2177,,,0,,,true,true,2026-06-08T22:36:38Z
863457050135159,,,W1KWF8DB7MR615624,RFXG80,WICAR,GV300W,4238,-33.370882,-70.577321,0,2026-06-09T02:46:30Z,GSM,,,,,,,true,false,2026-06-12T23:10:00Z
863457051062683,2023-06-01T16:55:29Z,,W1T964231P0650007,650007,COPILOTO,GV300W,118553,-23.628919,-68.319680,0,2026-06-12T12:40:14Z,HBD,124842,8394.800000,56677.460000,18,2026-06-12T12:39:56Z,DB,true,true,2026-06-13T00:35:12Z
869671070584196,2024-12-30T12:46:34Z,,9BM958260SB365384,B365384,COPILOTO,GV300W,46281,-36.079189,-72.099914,0,2026-06-13T11:03:35Z,FRI,46281,1254.290000,20440.110000,0,2026-06-12T19:40:14Z,G5,true,true,2026-06-13T11:03:35Z
863457050242021,2022-06-17T19:10:36Z,,LSFAM11A9NA065834,065834,COPILOTO,GV300W,201282,-23.640636,-70.261628,0,2026-02-15T13:40:36Z,MPF,,,,,,,true,false,2026-02-15T13:40:36Z
866314061231534,2025-06-16T14:44:31Z,,9BM951501TB415422,B415422,COPILOTO,GV58LAU,17917,-33.634350,-70.711524,0,2026-06-13T11:03:16Z,RTO,,,,,,,true,false,2026-06-13T11:05:48Z
866314060163829,2024-01-02T14:28:41Z,,WDB46023217035554,DXXJ31,WICAR,GV58LAU,184244,-33.497391,-70.734846,0,2026-06-13T11:06:34Z,FRI,,,,,,,true,false,2026-06-13T11:06:34Z
866314061389068,2025-04-08T14:27:50Z,,W1V907645SP783193,P783193,COPILOTO,GV58LAU,80019,-41.149029,-73.420312,0,2026-06-13T10:23:27Z,HBD,,,,,,,true,false,2026-06-13T11:06:02Z
863457050608874,2022-09-07T14:40:03Z,,9BM958154PB263711,263711,COPILOTO,GV300W,228194,-33.370641,-70.703037,0,2026-06-06T18:56:57Z,PFA,236643,9852.970000,51886.570000,0,2026-06-06T15:41:15Z,KA,true,true,2026-06-06T19:06:52Z
863457050779717,2022-12-27T12:12:40Z,,JL6JEB6A7PK001444,001444,COPILOTO,GV300W,31322,-42.379348,-73.647776,0,2026-06-08T04:39:42Z,INF,,,,,,,true,false,2026-06-08T20:30:00Z
869671072169061,,,JL6CJH6A2TK000512,TK000512,COPILOTO,GV300W,16975,-33.562114,-70.711318,0,2026-06-13T11:03:19Z,FRI,16975,588.900000,3330.500000,0,2026-06-12T16:34:29Z,G9,true,true,2026-06-13T11:03:19Z
863457051732657,2023-07-18T22:38:55Z,,W1T963424R0675010,675010,COPILOTO,GV300W,293079,-32.808092,-70.953408,0,2026-06-12T12:28:19Z,HBD,,,,,,,true,false,2026-06-12T23:31:22Z
863457051685129,2023-07-24T20:15:57Z,,JL6CJH6A1PK009756,TBDZ25,COPILOTO,GV300W,31641,-33.239258,-70.814526,0,2026-06-12T13:11:11Z,IGF,31361,830.450000,5557.000000,0,2026-06-12T12:32:41Z,G9,true,true,2026-06-12T20:40:19Z
863457051683538,2024-01-09T13:51:51Z,,W1KAF4CB5NR006439,SJTL61,WICAR,GV300W,2119,-33.399388,-70.522846,0,2026-06-10T16:43:28Z,PFA,,,,,,,true,false,2026-06-10T17:04:38Z
863457050634813,2022-10-04T18:18:26Z,,W1T964231P0594307,SFYW-43,COPILOTO,GV300W,77455,-29.028251,-69.945729,70,2026-01-24T18:26:53Z,INF,67417,6690.600000,63135.930000,72,2026-01-24T18:26:25Z,DB,true,true,2026-05-20T19:44:26Z
G90PYHB9N8MA,,,W1F9HPAD1S0799160,VDU-944,DIVEMOTOR,INTEGRATION,,-12.015905,-76.906174,0,2026-06-12T13:10:33Z,DAT,77726,2467.800000,29604.000000,0,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
869671070589310,2025-05-05T16:36:02Z,,9BM958154RB350422,B350422,COPILOTO,GV300W,2982,-40.262626,-73.057609,0,2026-03-26T16:49:04Z,FRI,2982,71.140000,1.560000,0,2026-03-26T16:43:46Z,G9,true,true,2026-03-26T16:49:04Z
863457052176110,2024-02-28T16:00:29Z,,W1T964231R0709564,TGGG97,COPILOTO,GV300W,92998,-33.311951,-70.743815,0,2026-06-13T11:06:18Z,FRI,756,,238.030000,0,2026-04-16T16:43:12Z,KA,true,true,2026-06-13T11:06:18Z
869671070587876,2024-10-09T12:18:41Z,,9BM634016SB357246,TVFH85,COPILOTO,GV300W,0,-20.289640,-70.121208,0,2026-06-13T03:26:59Z,FRI,128775,1300.310000,40762.680000,0,2026-06-13T03:19:51Z,G9,true,true,2026-06-13T03:26:59Z
863457050229028,,,W1KZF0EB9NB035329,RRPF54,WICAR,GV300W,54572,-33.760672,-70.725792,0,2026-06-13T10:54:26Z,HBD,,,,,,,true,false,2026-06-13T11:03:54Z
869671072169145,,,W1T964016T0825930,0825930,COPILOTO,GV300W,1717,-33.294563,-70.750534,0,2026-06-13T11:03:37Z,FRI,1717,61.000000,564.930000,0,2026-06-12T19:15:24Z,G9,true,true,2026-06-13T11:03:37Z
869671072171125,2025-05-27T19:00:16Z,,JL6AFE6AXTK000118,K000118,COPILOTO,GV300W,13335,-33.428344,-70.709312,0,2026-06-13T11:03:11Z,FRI,13335,679.000000,2542.500000,0,2026-06-12T22:10:31Z,G9,true,true,2026-06-13T11:03:11Z
867162029142312,2022-02-23T15:49:17Z,,W1T963403N0560466,RTHK27,COPILOTO,GV300W,547947,-34.092529,-70.776532,0,2026-06-13T10:59:46Z,MPN,,,,,2026-06-09T10:28:26Z,KA,true,true,2026-06-13T11:06:58Z
866314061834899,2025-09-03T16:38:03Z,,LSFAM11A5SA055572,055572,WICAR,GV58LAU,7978,-33.544607,-70.712841,0,2026-06-13T11:06:39Z,FRI,,,,,,,true,false,2026-06-13T11:06:39Z
G9KF7D5UBYX9,,,W1F9HPAD3S0798642,CCS-915,DIVEMOTOR,INTEGRATION,,-12.011568,-76.904457,8,2026-06-12T10:18:21Z,DAT,51422,0.000000,19349.000000,8,2026-06-12T10:18:21Z,DB,true,true,2026-06-12T10:18:21Z
865413056956245,2024-11-08T16:44:38Z,,9BM958264RB350586,TTPG14,COPILOTO,GV300W,8819,-20.983213,-68.690841,0,2026-06-09T20:54:03Z,FRI,8819,654.250000,5924.020000,0,2026-06-09T17:13:15Z,G9,true,true,2026-06-09T20:54:03Z
863457050217940,,,WDDBF4DB8FJ290930,HKRJ76,WICAR,GV300W,62100,-33.446093,-70.551990,0,2026-06-13T08:00:29Z,HBD,,,,,,,true,false,2026-06-13T11:06:47Z
863457050235082,,,W1N0J8AB1NG105715,105715,WICAR,GV300W,68454,-40.600394,-73.116016,0,2026-06-13T09:53:32Z,HBD,,,,,,,true,false,2026-06-13T11:05:54Z
863457051702221,2023-09-12T13:15:59Z,,WDCFB1KE2KA021958,PLKF41,WICAR,GV300W,15993,-35.424956,-71.604551,0,2026-06-13T10:15:09Z,HBD,,,,,,,true,false,2026-06-13T11:03:12Z
863457050970068,,,JL5ASJ6A3PRK30525,K30525,WICAR,GV300W,187365,-33.444677,-70.741308,32,2026-06-13T11:05:43Z,HBM,,,,,,,true,false,2026-06-13T11:05:43Z
863457050624574,2023-03-03T12:21:39Z,,W1T963424PB294922,SKXP60,COPILOTO,GV300W,123742,-41.347936,-72.988850,0,2026-06-09T20:35:19Z,PFA,127475,2765.800000,42217.100000,0,2026-06-09T20:35:10Z,DB,true,true,2026-06-12T23:39:37Z
863457051081220,2023-06-03T05:07:07Z,,LVCB4L4D5PM002307,SPCG73,COPILOTO,GV300W,166679,-33.388401,-70.622346,0,2025-12-15T20:06:09Z,BPL,171939,,,27,2025-12-15T15:40:37Z,DE,true,true,2025-12-15T20:06:09Z
863457050218617,,,LSFAM11B5NA055200,STLY16,WICAR,GV300W,25638,-36.850651,-73.050501,7,2026-06-06T04:20:02Z,FRI,,,,,,,true,false,2026-06-06T04:20:02Z
866314060258777,2024-01-18T15:40:38Z,,W1NYC6AJ9RX498877,TFTR86,WICAR,GV58LAU,8773,-33.571619,-70.773494,0,2026-06-11T19:55:06Z,HBD,,,,,,,true,false,2026-06-13T11:04:20Z
866314060324751,2024-11-14T18:22:29Z,,W1KMJ4HBXRF039626,TTXW36,WICAR,GV58LAU,11899,-33.448502,-70.591031,0,2026-06-12T23:38:25Z,HBD,,,,,,,true,false,2026-06-13T00:51:11Z
863457051717294,2023-11-24T12:15:17Z,,9BM958166PB316453,TDBX76,COPILOTO,GV300W,157238,-38.554641,-72.447367,0,2026-06-13T10:22:47Z,INF,160531,3112.970000,18632.510000,80,2026-06-13T08:22:47Z,KA,true,true,2026-06-13T11:06:51Z
863457050656675,2022-09-23T15:32:08Z,,9BM958264NB247083,247083,COPILOTO,GV300W,25887,-33.036389,-71.587985,0,2026-06-12T12:40:15Z,PFA,26845,3655.840000,22876.810000,0,2026-06-12T12:39:42Z,DB,true,true,2026-06-12T22:29:06Z
863457050634672,2022-09-23T15:37:11Z,,W1T963403P0597635,597635,COPILOTO,GV300W,242564,-36.658937,-72.269847,0,2026-06-09T12:04:17Z,INF,437384,9405.750000,165165.900000,46,2026-06-11T12:52:55Z,DB,true,true,2026-06-13T01:56:57Z
863238070322708,2025-06-18T20:49:33Z,,JL6BHG6A6TK000031,K000031,COPILOTO,GV300W,7125,-32.924919,-71.372543,0,2026-06-13T11:02:11Z,FRI,7125,308.150000,1128.000000,0,2026-06-12T22:09:32Z,G9,true,true,2026-06-13T11:02:11Z
G9EMC4ZTDMKK,,,W1FKHLAD6P0651460,TDG-842,DIVEMOTOR,INTEGRATION,,-6.964931,-78.520714,30,2026-06-10T14:17:31Z,DAT,44388,3070.900000,34056.000000,30,2026-06-10T14:17:31Z,DB,true,true,2026-06-10T14:17:31Z
863457050257813,2022-05-30T21:38:10Z,,LSFAM11A7NA056517,056517,COPILOTO,GV300W,116518,-39.558825,-72.911142,0,2026-02-19T16:37:12Z,FRI,,,,,,,true,false,2026-02-19T16:37:12Z
863457050804234,2022-06-08T17:53:02Z,,LSFAM11A5NA064132,RZJZ91,WICAR,GV300W,72137,-33.658841,-71.002686,0,2026-06-12T11:09:27Z,HBD,,,,,,,true,false,2026-06-13T11:01:12Z
G9UD0RXRTYYB,,,LZZ8ELWD1SC643118,LZZ8ELWD1SC643118,DIVEMOTOR,INTEGRATION,,-6.851718,-79.331146,0,2026-06-11T15:47:27Z,DAT,20758,2542.900000,16974.000000,0,2026-06-11T15:47:27Z,DB,true,true,2026-06-11T15:47:27Z
866314062237191,,,W1N4N8HB7TJ816671,VPHH49,COPILOTO,GV58LAU,3166,-34.158492,-70.727030,0,2026-06-13T10:41:17Z,HBD,,,,,,,true,false,2026-06-13T11:04:54Z
867162029776911,,,WDDWF4AB8JF650764,KFBV10,WICAR,GV300W,75294,-33.418527,-70.562016,0,2026-06-13T10:26:05Z,HBD,,,,,,,true,false,2026-06-13T11:06:25Z
863457050639168,2023-02-06T02:20:28Z,,W1T963424P0636420,SWGZ28,COPILOTO,GV300W,219102,-36.656592,-72.461861,0,2026-06-10T12:46:58Z,INF,237216,5563.800000,102024.210000,0,2026-06-10T12:46:49Z,PA,true,true,2026-06-13T10:35:38Z
869671070583628,2025-06-23T15:39:33Z,,LSH14C4C1NA067058,A067058,COPILOTO,GV300W,0,-20.290796,-70.127166,0,2026-06-13T11:03:24Z,FRI,166,,,0,2026-01-07T19:57:11Z,DE,true,true,2026-06-13T11:03:24Z
868589060385823,2025-06-13T16:47:29Z,,LSFAM11A0SA055513,VCPX71,COPILOTO,GV310LAU,38578,-37.740024,-72.225647,63,2026-06-13T09:29:19Z,FRI,,,,,,,true,false,2026-06-13T09:29:19Z
DIMO999631371,,,W1K3F8HB1TJ555415,555415,,,,-33.360202,-70.517382,,,,1491,,,0,,,true,true,2026-04-24T04:50:26Z
866314060287735,2024-08-29T17:32:40Z,,W1NFD6BB9NA822130,SWXW14,,GV58LAU,14471,-33.274914,-70.701797,0,2026-06-04T23:37:56Z,HBD,,,,,,,true,false,2026-06-13T11:04:35Z
863457050632817,,,W1N4N1FB7NJ389943,SKFH69,WICAR,GV300W,39594,-34.637162,-71.365155,0,2026-06-12T11:57:34Z,HBD,,,,,,,true,false,2026-06-13T11:05:20Z
863238075105389,,,LSFAM11A7SA050468,VPGY90,,SMART 5,,-36.821945,-73.018798,,,,5347,,,0,,,true,true,2026-06-13T03:26:51Z
867162029766326,,,W1NTG4DB4LJ695652,PCWK17,WICAR,GV300W,529,-33.412720,-70.591160,8,2026-06-09T19:03:28Z,HBD,,,,,,,true,false,2026-06-13T11:03:13Z
863457051687992,,,8AC907645RE233550,233550,WICAR,GV300W,145108,-20.271005,-70.091826,0,2026-06-13T10:38:53Z,HBD,,,,,,,true,false,2026-06-13T11:06:43Z
863457050657517,,,W1N0J8AB3LF830302,PBJB67,COPILOTO,GV300W,135811,-33.235660,-70.718628,0,2026-06-13T10:29:01Z,HBD,,,,,,,true,false,2026-06-13T11:06:35Z
866314060283973,2024-10-02T15:08:07Z,,W1NKM5BB2RF096242,096242,COPILOTO,GV58LAU,35917,-39.833987,-72.818603,0,2026-06-13T09:48:08Z,HBD,,,,,,,true,false,2026-06-13T11:03:24Z
869671070590078,2025-05-14T13:41:32Z,,W1T964231S0761916,0761916,COPILOTO,GV300W,15600,-35.409156,-71.668312,0,2026-06-13T11:01:55Z,FRI,15600,999.500000,10475.360000,0,2026-06-12T20:53:53Z,G9,true,true,2026-06-13T11:01:55Z
869671070584964,2025-04-03T18:13:40Z,,3ALHG5FE3SDWA2688,DWA2688,COPILOTO,GV300W,26139,-37.413558,-72.409263,0,2026-06-13T11:06:38Z,FRI,26139,1106.250000,13504.000000,0,2026-06-12T16:22:40Z,G9,true,true,2026-06-13T11:06:38Z
GA70NRHKFV86,,,W1FKHLAD1T0855450,W1FKHLAD1T0855450,DIVEMOTOR,INTEGRATION,,-12.243571,-76.820015,0,2026-05-04T17:03:08Z,DAT,743,22.500000,222.000000,0,2026-05-04T17:03:08Z,DB,true,true,2026-05-04T17:03:08Z
865413056951576,2025-01-10T19:56:58Z,,W1T963403RB348297,B348297,COPILOTO,GV300W,93438,-40.251789,-72.955665,0,2026-06-12T15:08:14Z,FRI,93438,2397.850000,34624.600000,0,2026-06-12T14:27:53Z,G9,true,true,2026-06-12T15:08:14Z
869671072165937,,,W1T963425SB399040,VHVY82,COPILOTO,GV300W,160187,-24.615261,-69.779518,89,2026-06-13T11:06:03Z,DAT,160188,2466.550000,49161.200000,90,2026-06-13T11:06:00Z,DB,true,true,2026-06-13T11:06:03Z
863457050290731,2024-01-11T19:14:41Z,,W1NKM5BB5RF082464,082464,WICAR,GV300W,34859,-33.406174,-70.602041,90,2026-06-13T00:22:58Z,HBD,,,,,,,true,false,2026-06-13T01:18:21Z
866314060274881,,,WDCYC7CF0EX226048,GWGK85,WICAR,GV58LAU,111843,-33.359678,-70.517255,0,2026-06-08T22:03:41Z,HBD,,,,,,,true,false,2026-06-12T22:12:03Z
868589060174201,2024-06-11T20:13:52Z,,W1T963403RB341908,341908,COPILOTO,GV300W,364418,-33.542106,-70.703683,0,2026-06-13T11:00:29Z,HBD,373551,5829.550000,100673.010000,12,2026-06-13T10:00:28Z,KA,true,true,2026-06-13T11:05:57Z
863457051074423,2023-06-07T20:19:57Z,,W1T963424R0669345,669345,COPILOTO,GV300W,307337,-34.214349,-70.779152,0,2026-06-13T11:00:10Z,INF,,,,,,,true,false,2026-06-13T11:03:48Z
863457050212180,,,W1NFD2BB9NA730282,730282,WICAR,GV300W,36200,-38.235631,-72.342038,0,2026-06-12T00:51:17Z,HBD,,,,,,,true,false,2026-06-13T11:06:15Z
863457050631207,2023-07-10T13:37:43Z,,W1NFB1KB7NA711021,W1NFB1KB7NA711021,WICAR,GV300W,33145,-33.044725,-71.452211,0,2026-06-13T10:46:04Z,HBD,,,,,,,true,false,2026-06-13T11:04:39Z
869671070575343,2025-04-17T19:40:44Z,,3ALHCYCY3SDWD2513,DWD2513,COPILOTO,GV300W,29830,-33.015106,-71.542533,0,2026-06-06T13:58:56Z,DAT,29829,2417.450000,20446.000000,0,2026-06-06T13:58:52Z,PA,true,true,2026-06-06T13:58:56Z
863457051075487,,,LSFAM11A2NA089652,STWJ78,WICAR,GV300W,88320,-33.430514,-70.785497,0,2026-06-10T17:10:56Z,HBD,,,,,,,true,false,2026-06-13T11:06:11Z
863457050217270,,,WDD1J4JB7KF113104,LPFK93,WICAR,GV300W,65938,-33.403653,-70.794063,0,2026-06-13T10:08:25Z,HBD,,,,,,,true,false,2026-06-13T11:01:58Z
863457051118899,,,WDF906613ES846149,FSVF68,COPILOTO,GV300W,322727,-38.769487,-72.609729,0,2026-06-13T09:54:16Z,HBD,,,,,,,true,false,2026-06-13T11:04:40Z
863457050151750,,,W1KAF4CB2NF060668,SFDG59,WICAR,GV300W,18460,-33.425901,-70.598311,0,2026-06-13T10:18:19Z,HBD,,,,,,,true,false,2026-06-13T11:01:57Z
863238070322468,,,W1T964231T0833935,0833935,COPILOTO,GV300W,12684,-34.912761,-71.165100,0,2026-06-13T11:06:10Z,FRI,12684,452.150000,6328.540000,0,2026-06-12T18:27:48Z,G9,true,true,2026-06-13T11:06:10Z
863457051707576,2023-09-11T14:01:49Z,,LSH14C4C8MA040888,PPFG91,COPILOTO,GV300W,100346,-33.461258,-70.716385,0,2026-06-13T10:31:52Z,HBD,,,,,,,true,false,2026-06-13T11:02:06Z
DIMO999631464,,,W1NFB3DB9TB553135,553135,,,,-45.569148,-72.064535,,,,1350,,,0,,,true,true,2026-06-08T22:22:29Z
863457052174651,2024-03-21T20:15:29Z,,W1T964231R0723531,723531,COPILOTO,GV300W,28764,-36.798427,-72.950283,0,2026-06-13T10:58:36Z,HBD,786,22.500000,258.330000,0,2026-02-03T13:02:57Z,KA,true,true,2026-06-13T11:03:36Z
867162027882851,2022-03-03T20:14:20Z,,W1T963425NB243479,C-1865,COPILOTO,GV300W,988694,-35.879400,-71.639062,0,2026-06-13T02:53:40Z,INF,718494,,133863.810000,90,2025-04-12T07:46:04Z,DB,true,true,2026-06-13T06:11:21Z
866314061294276,2025-03-25T14:43:34Z,,9BM958154SB401054,B401054,COPILOTO,GV58LAU,68539,-35.182830,-71.390081,83,2026-06-07T17:49:42Z,HBD,,,,,,,true,false,2026-06-08T13:40:51Z
863238070320694,,,W1T963403T0854240,854240,COPILOTO,GV300W,0,-23.593784,-70.386665,0,2026-05-09T03:07:56Z,FRI,2121,36.900000,390.600000,0,2026-04-20T20:36:09Z,G9,true,true,2026-06-12T15:31:39Z
