IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070590896,9BM958154SB363048,B363048,COPILOTO,GV300W,51346,-33.535110,-70.682945,55,2026-03-09T09:35:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:35:14Z
869671070590839,MEC0574P8PP062726,P062726,COPILOTO,GV300W,0,-34.599887,-70.986373,0,2025-10-27T18:02:57Z,FRI,552,16.780000,0.100000,0,2025-10-25T16:24:24Z,DA,true,true,2025-10-27T18:02:57Z
868589060187674,W1V907645SP721254,721254,COPILOTO,GV300W,43921,-22.917730,-68.205035,0,2026-03-09T08:24:38Z,DAT,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-09T08:24:38Z
863457050620606,W1T963424P0596139,596139,COPILOTO,GV300W,990,-33.342975,-70.715136,0,2026-03-08T11:07:49Z,RTL,,,,,2026-03-08T07:20:26Z,KA,true,true,2026-03-08T11:07:49Z
863457050139540,,,,GV300W,130082,-33.261859,-70.626926,0,2026-03-09T08:47:48Z,FRI,,,,,,,true,true,2026-03-09T08:47:48Z
866314061288179,W1NKJ5BB6SF373960,373960,WICAR,GV58LAU,7446,-33.345256,-70.664920,0,2026-03-09T08:45:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:45:33Z
866314060207923,9BM958170SB376101,B376101,COPILOTO,GV58LAU,6593,-19.276398,-68.640001,0,2026-02-02T17:45:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T17:45:11Z
863457051715330,,,,GV300W,55571,-37.028915,-73.142188,0,2026-03-09T08:43:07Z,FRI,,,,,,,true,true,2026-03-09T08:43:07Z
863457051077780,W1T963403RB323148,323148,COPILOTO,GV300W,640914,-33.338549,-70.701398,0,2026-03-07T18:54:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T18:54:28Z
863457050289832,W1KZF8AB2NB053711,053711,WICAR,GV300W,20680,-32.940071,-71.546535,28,2026-03-08T20:10:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T20:10:27Z
869671070591282,3ALMG3DV2SDWE2766,DWE2766,COPILOTO,GV300W,995,-33.591514,-70.657722,0,2026-03-04T19:24:55Z,FRI,994,114.120000,0.100000,0,2026-03-04T16:24:12Z,G9,true,true,2026-03-04T19:24:55Z
863457051068987,8AC907645RE232632,232632,WICAR,GV300W,79918,-38.953673,-72.624716,0,2026-03-05T12:34:52Z,FRI,34810,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:34:52Z
G9KJ57J128R0,3AKJG3DV7SDWC5548,CEN-744,DIVEMOTOR,INTEGRATION,,-14.801070,-71.518089,0,2026-03-05T21:48:00Z,DAT,46190,1589.100000,29637.000000,0,2026-03-05T21:48:00Z,DA,true,true,2026-03-05T21:48:00Z
866314060289830,W1N4N1FB2SJ622025,622025,WICAR,GV58LAU,40916,-33.439924,-70.658720,0,2026-03-09T03:44:46Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T03:44:46Z
863457051079497,W1T964231R0670535,TBSV15,COPILOTO,GV300W,30423,-26.260055,-69.737794,0,2026-03-08T22:21:37Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T22:21:37Z
863457050217833,WDCDA5GB7JB023522,KWFC41,WICAR,GV300W,96768,-34.482238,-70.904513,100,2026-03-09T09:35:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:35:11Z
869671070581853,MEC2047R7SP162120,P162120,COPILOTO,GV300W,30673,-40.570766,-73.126014,0,2026-03-09T09:32:40Z,FRI,30673,1267.240000,0.200000,0,2026-03-09T09:17:22Z,G9,true,true,2026-03-09T09:32:40Z
G98TP41JU6YS,W1FNHLADXT0808205,CFN-824,DIVEMOTOR,INTEGRATION,,-17.007929,-71.754967,2,2026-03-05T22:08:20Z,DAT,19154,1415.400000,18317.000000,2,2026-03-05T22:08:20Z,DA,true,true,2026-03-05T22:08:20Z
866314060323043,,,,GV58LAU,5913,-33.403297,-70.528270,0,2026-03-09T09:32:39Z,FRI,,,,,,,true,true,2026-03-09T09:32:39Z
863457051710737,JL6CJH6A8PK000603,000603,COPILOTO,GV300W,10672,-39.808020,-73.216042,0,2026-03-08T23:41:54Z,GSS,187220,3929.050000,38725.500000,0,2026-03-08T22:38:03Z,KA,true,true,2026-03-08T23:41:54Z
863457050077666,9BM958166NB243879,RYTK41,COPILOTO,GV300W,266073,-40.704729,-73.001106,0,2026-03-08T01:20:31Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T01:20:31Z
866314061279921,JL5ASJ6A3SRK30775,VBLH37,COPILOTO,GV58LAU,14498,-39.294665,-72.210872,0,2025-12-15T11:57:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-15T11:57:13Z
863457050216447,,,,GV300W,63771,-35.470620,-71.598313,0,2026-03-09T09:25:12Z,FRI,,,,,,,true,true,2026-03-09T09:25:12Z
863457051724258,,,,GV300W,124375,-42.445824,-73.780700,0,2026-03-09T08:45:09Z,RTL,,,,,,,true,true,2026-03-09T08:45:09Z
863457052210356,W1T964026P0644099,644099,COPILOTO,GV300W,14176,-22.789230,-69.258415,0,2026-03-08T20:47:41Z,BPL,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-08T20:47:41Z
869671070574650,W1T964231S0765005,0765005,COPILOTO,GV300W,0,-53.340736,-69.540039,0,2026-02-25T13:48:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T13:48:09Z
866314060208194,W1N4N5BB3SJ715522,TYLW74,WICAR,GV58LAU,0,-33.428267,-70.588381,21,2026-02-26T20:02:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T20:02:29Z
866314060316138,LSFAM11A4RA041110,TRLJ47,COPILOTO,GV58LAU,31122,-33.463125,-70.714701,0,2026-03-09T09:01:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:01:54Z
863457050150224,,,,GV300W,15528,-33.369484,-70.577787,9,2026-03-08T02:32:51Z,IGF,,,,,,,true,true,2026-03-08T02:32:51Z
867162025928037,9BM958264LB163427,PFXD61,COPILOTO,GV300W,38611,-22.436422,-68.906145,0,2026-02-21T12:02:02Z,BPL,42860,5113.460000,26699.920000,0,2026-02-20T20:45:58Z,G9,true,true,2026-02-21T12:02:02Z
869671072169806,,,,,3321,-31.785039,-70.961822,0,2026-03-09T09:35:33Z,FRI,3321,68.900000,1050.640000,0,2026-03-07T18:57:42Z,G5,true,true,2026-03-09T09:30:29Z
863457051698726,9BM958264RB321637,SWKG67,COPILOTO,GV300W,34124,-41.315873,-72.942226,43,2026-02-17T15:57:31Z,RTL,30066,1119.160000,11013.760000,0,2025-10-27T10:52:49Z,B-ELECTRONICS,true,true,2026-02-17T15:57:31Z
G9XNNPJU8EM0,9BM951511TB420364,9BM951511TB420364,DIVEMOTOR,INTEGRATION,,-6.886336,-79.807602,66,2026-03-06T10:12:02Z,DAT,37420,969.500000,12215.000000,66,2026-03-06T10:12:02Z,DA,true,true,2026-03-06T10:12:02Z
G9393ZDEEAC0,3AKJHPDV8SSVZ8946,TEU-812,DIVEMOTOR,INTEGRATION,,-6.753422,-79.867157,0,2026-03-05T21:58:50Z,DAT,67526,1967.600000,27586.000000,0,2026-03-05T21:58:50Z,DA,true,true,2026-03-05T21:58:50Z
863457050071545,3AKJHPDV3KSKR8019,LTJH35,COPILOTO,,357343,-28.573835,-70.794364,0,2025-12-11T13:12:35Z,BPL,,,,,,,true,true,2025-12-11T13:12:35Z
869671070593239,9BM634016SB390217,B390217,COPILOTO,GV300W,2734,-33.455375,-70.782775,0,2026-02-20T19:29:29Z,FRI,2734,122.070000,828.040000,0,2026-02-20T19:29:23Z,DA,true,true,2026-02-20T19:29:29Z
863457050274016,LSH14C4C0NA067035,067035,COPILOTO,GV300W,87246,-33.540516,-70.639120,0,2026-03-09T09:35:09Z,FRI,24689,,,0,2026-03-07T23:10:00Z,DE,true,true,2026-03-09T09:35:09Z
863238070321551,W1T964231T0855913,855913,COPILOTO,GV300W,0,-33.297954,-70.753837,0,2026-03-09T09:31:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:31:56Z
863457050149812,,,,GV300W,139997,-33.334320,-70.764193,0,2026-03-09T09:03:09Z,GSS,,,,,,,true,true,2026-03-09T09:03:09Z
G9U9TN4XZ93R,9BM958186PB299661,TDA-856,DIVEMOTOR,INTEGRATION,,-12.251330,-76.928833,35,2026-03-02T18:50:45Z,DAT,159732,3301.500000,65462.000000,35,2026-03-02T18:50:45Z,DA,true,true,2026-03-02T18:50:45Z
866314060276878,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,48154,-22.467403,-68.922333,12,2026-03-09T09:35:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:35:14Z
863457051695946,W1T964016R0706722,TDZG-36,COPILOTO,GV300W,19757,-22.855746,-69.362330,34,2026-03-09T09:35:32Z,FRI,20273,3373.550000,14307.210000,17,2026-03-09T09:34:41Z,DB,true,true,2026-03-09T09:35:32Z
G9AZ6NVS0X5F,9BM951511TB425101,9BM951511TB425101,DIVEMOTOR,INTEGRATION,,-12.209006,-76.961548,0,2026-03-06T05:10:11Z,DAT,6210,153.900000,1445.000000,0,2026-03-06T05:10:09Z,FI,true,true,2026-03-06T05:10:11Z
866314060256565,JL5ASG6A6SRK30661,RK30661,COPILOTO,GV58LAU,0,-40.921229,-73.519354,12,2026-03-09T09:34:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:34:27Z
867162027204924,WDB932315K0304213,LPTT-24,COPILOTO,GV300W,64365,-40.562266,-73.111937,0,2026-03-09T08:43:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:43:37Z
866314062210040,9BM951501TB449020,449020,COPILOTO,GV58LAU,65,-33.296225,-70.753275,0,2026-02-23T14:01:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T14:01:24Z
867162029145521,LSFAM11B1NA052276,SPJK57 ,COPILOTO,GV300W,55934,-38.663126,-72.528782,13,2026-03-09T00:03:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T00:03:10Z
863457050284049,,,,GV300W,85452,-33.368337,-70.571594,0,2026-03-09T08:48:41Z,GSS,,,,,,,true,true,2026-03-09T08:48:41Z
866314060287404,W1NKM0FBXRF187434,*187434*,WICAR,GV58LAU,11975,-41.451591,-72.924604,0,2026-03-09T09:00:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:00:22Z
G92D6SB4P2ZM,3AKJHPDV4SSWC5605,CDO-705,DIVEMOTOR,INTEGRATION,,-5.075510,-81.076874,0,2026-03-05T22:06:52Z,DAT,51158,1562.000000,22000.000000,0,2026-03-05T22:06:52Z,DA,true,true,2026-03-05T22:06:52Z
863457050144821,W1K3F8HB9NN256265,RPJH74,WICAR,GV300W,38457,-33.632609,-70.887008,0,2026-03-09T08:55:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:55:28Z
869671070582588,9BM958434RB319826,B319826,COPILOTO,GV300W,0,-33.616844,-71.608238,0,2026-02-02T22:16:41Z,DAT,120934,1346.910000,42014.940000,31,2026-02-02T22:14:02Z,DA,true,true,2026-02-02T22:16:41Z
863457051706446,W1T964231RB318920,TCRZ-84,COPILOTO,GV300W,0,-20.257563,-69.776426,0,2026-02-19T15:42:51Z,IGL,35652,3197.050000,26332.050000,0,2026-02-19T15:42:14Z,DB,true,true,2026-02-19T15:42:51Z
869671070594864,W1T963403S0800673,0800673,COPILOTO,GV300W,120913,0.000000,0.000000,0,2026-03-09T09:33:46Z,FRI,120913,2768.900000,38681.500000,0,2026-03-09T02:42:21Z,G9,true,true,2026-03-09T09:33:46Z
868589060411876,9BM634016SB356895,TTDS17,COPILOTO,GV300W,45324,-22.240122,-68.770106,0,2026-02-25T09:37:17Z,STT,70628,1520.300000,1797.110000,8,2026-02-23T11:00:05Z,KA,true,true,2026-02-25T09:37:17Z
867162029132388,WDB932315K0268479,KWLJ60,COPILOTO,GV300W,8341,-22.438842,-68.882160,0,2026-03-08T21:46:38Z,BPL,188011,0.000000,135705.150000,24,0001-01-01T00:00:00Z,DA,true,true,2026-03-08T21:46:38Z
863457050132370,WDCTG4GB2KJ584819,LPZG78,WICAR,GV300W,23481,-33.615757,-70.797116,0,2026-03-09T09:16:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:16:24Z
G9RP4A03Y335,W1FNHLAD3T0839473,W1FNHLAD3T0839473,DIVEMOTOR,INTEGRATION,,-16.404501,-71.597145,0,2026-02-24T15:39:17Z,DAT,1768,51.300000,596.000000,0,2026-02-24T15:39:17Z,DA,true,true,2026-02-24T15:39:17Z
866314060279716,,,,GV58LAU,91967,-23.757837,-70.301111,0,2026-03-09T09:06:29Z,FRI,,,,,,,true,true,2026-03-09T09:06:29Z
866314061222046,WDDHF4JB5BA511926,DLKZ29,WICAR,GV58LAU,76311,-34.171259,-70.723445,0,2026-03-09T08:57:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:57:08Z
866314062213010,,,,GV58LAU,4975,-33.357228,-70.710087,0,2026-03-09T09:10:13Z,FRI,,,,,,,true,true,2026-03-09T09:10:13Z
867162027634666,WDB932315L0367075,PGPZ33,COPILOTO,GV300W,157192,-22.434993,-68.907186,0,2026-01-24T21:34:22Z,BPL,121405,0.000000,108570.710000,0,0001-01-01T00:00:00Z,G9,true,true,2026-01-24T21:34:22Z
863457050963667,,,,GV300W,46641,-33.370537,-70.550817,0,2026-03-09T08:54:31Z,FRI,,,,,,,true,true,2026-03-09T08:54:31Z
863457050962206,WDB906633ES843024,GKSD70,COPILOTO,GV300W,7981,-34.158353,-70.725712,0,2026-03-09T09:03:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:03:05Z
867162029089240,W1T963425M0432332,PDCB72,COPILOTO,GV300W,662865,-33.420521,-70.682129,0,2026-03-09T09:31:47Z,DAT,722858,10674.600000,148347.290000,0,2026-03-09T09:31:17Z,G9,true,true,2026-03-09T09:31:47Z
863457050252095,W1T964231P0644107,644107,COPILOTO,GV300W,34921,-34.064540,-70.318144,0,2026-02-25T19:35:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T19:35:18Z
863457050152725,W1N4N1FB7PJ449528,SYBY34,WICAR,GV300W,17587,-33.223957,-70.732457,0,2026-03-09T09:29:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:29:25Z
869671070588049,W1T963425SB383176,B383176,COPILOTO,GV300W,15775,-36.741077,-72.294486,2,2026-03-09T09:35:19Z,FRI,15775,592.350000,5771.700000,4,2026-03-09T09:35:06Z,DB,true,true,2026-03-09T09:35:19Z
863457050835097,JL6BHG6A1PK001478,001478,COPILOTO,GV300W,30162,-30.416162,-71.186601,0,2026-02-17T19:25:18Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T19:25:18Z
863238070325065,9BM634016TB404461,B404461,COPILOTO,GV300W,7768,0.000000,0.000000,0,2026-03-09T09:35:03Z,DAT,7768,231.710000,2276.150000,0,2026-03-09T09:35:00Z,DB,true,true,2026-03-09T09:35:03Z
866314062201007,,,,GV58LAU,949,-38.768758,-72.609269,0,2026-03-09T08:48:25Z,FRI,,,,,,,true,true,2026-03-09T08:48:25Z
866314062233018,,,,GV58LAU,4939,-33.370977,-70.672046,17,2026-03-09T09:35:01Z,FRI,,,,,,,true,true,2026-03-09T09:35:01Z
863457051066130,,,,GV300W,115996,-33.363137,-70.504252,0,2026-03-09T09:26:22Z,FRI,,,,,,,true,true,2026-03-09T09:26:22Z
866314061238117,9BM958078SB395335,B395335,COPILOTO,GV58LAU,5563,-46.290979,-71.936042,0,2026-03-09T08:52:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:52:52Z
869671070584899,3ALHCYCY1SDWE2490,DWE2490,COPILOTO,GV300W,8115,-37.045265,-72.395469,0,2026-03-09T09:35:24Z,DAT,8115,2081.800000,8110.500000,0,2026-03-09T09:35:20Z,DB,true,true,2026-03-09T09:35:24Z
863238070325107,,,,GV300W,138,-45.652236,-72.124420,0,2026-03-09T09:35:22Z,FRI,,,,,,,true,true,2026-03-09T09:35:22Z
863457050579067,W1V907635PP455647,455647,COPILOTO,GV300W,128517,-33.547486,-70.722698,0,2026-03-09T09:19:05Z,FRI,129631,3452.130000,0.000000,0,2026-03-09T08:19:02Z,KA,true,true,2026-03-09T09:19:05Z
G97SWTU5ZX4X,W1FKHLAD7S0756548,W1FKHLAD7S0756548,DIVEMOTOR,INTEGRATION,,-12.242888,-76.820015,0,2026-03-05T14:06:23Z,DAT,3503,0.000000,0.000000,0,2026-03-05T14:06:21Z,FI,true,true,2026-03-05T14:06:23Z
863457051066056,W1K3F4GB7PN301037,SVXH13,COPILOTO,GV300W,28465,-33.350566,-70.680399,0,2026-03-09T09:28:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:28:11Z
869671070583560,JL6CJH6A8RK007571,K007571,COPILOTO,GV300W,51240,-33.296783,-70.748390,0,2026-03-09T09:32:25Z,FRI,51240,1209.250000,9411.000000,0,2026-03-07T05:21:56Z,G9,true,true,2026-03-09T09:32:25Z
869671070594997,3ALHCYCY4SDWB1122,DWB1122,COPILOTO,GV300W,14807,-40.603313,-73.102607,0,2026-02-24T13:29:49Z,DAT,14807,318.500000,4773.500000,0,2026-02-24T13:29:35Z,FA,true,true,2026-02-24T13:29:49Z
868589060183970,W1T964231S0752907,752907,COPILOTO,GV300W,50115,-20.270111,-69.783097,0,2026-03-06T23:38:06Z,BPL,53677,6242.550000,46709.670000,0,2026-03-06T21:40:57Z,G5,true,true,2026-03-06T23:38:06Z
863457050115235,,,,GV300W,41525,-23.695343,-70.408809,0,2026-03-09T08:49:06Z,FRI,,,,,,,true,true,2026-03-09T08:49:06Z
866314061224349,,,,GV58LAU,134,-33.308450,-70.704619,0,2026-03-06T19:39:22Z,FRI,,,,,,,true,true,2026-03-06T19:39:22Z
863457051064176,LSFAM11A0KA041112,LBCY33,COPILOTO,GV300W,60511,-23.593236,-70.386602,0,2026-03-09T06:59:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T06:59:28Z
863457050146685,WDDWF7HB4KR443134,LDVF21,WICAR,GV300W,19896,-23.561292,-70.397966,0,2026-03-09T09:34:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:34:18Z
867162027607910,WDB964016L0391403,LXVR65,COPILOTO,GV300W,125612,-22.442089,-68.900976,0,2026-02-28T15:56:49Z,DAT,152673,3980.800000,130569.600000,0,2026-02-24T14:10:47Z,G5,true,true,2026-02-28T15:56:49Z
867162029140688,W1T963425P0585938,585938,COPILOTO,GV300W,163775,-36.977239,-73.172366,0,2026-03-09T09:08:20Z,DAT,301522,5969.500000,96958.410000,0,2026-03-09T08:08:20Z,KA,true,true,2026-03-09T09:08:20Z
867162029767621,W1NTG4DB5LJ691707,PCVS94,WICAR,GV300W,60532,-35.394697,-71.674342,0,2026-03-09T09:25:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:25:17Z
866314060217344,,,,GV58LAU,35920,-33.399773,-70.569753,2,2026-03-08T22:46:55Z,IGF,,,,,,,true,true,2026-03-08T22:46:55Z
863457050148152,,,,GV300W,87430,-33.429400,-70.575907,13,2026-03-01T03:20:50Z,EPS,,,,,,,true,true,2026-03-01T03:20:50Z
869671070592090,W1T964016T0823276,0823276,COPILOTO,GV300W,13306,-37.101474,-72.289123,19,2026-03-09T09:20:58Z,FRI,9597,478.600000,4545.750000,14,2026-01-27T14:00:18Z,DB,true,true,2026-03-09T09:20:58Z
863457051664330,,,,GV300W,67923,-41.465102,-72.942611,0,2026-03-09T09:26:24Z,FRI,,,,,,,true,true,2026-03-09T09:26:24Z
863457050140514,,,,GV300W,31168,-33.262067,-70.641667,0,2026-03-09T08:45:58Z,FRI,,,,,,,true,true,2026-03-09T08:45:58Z
869671070581812,JL6BGG6A6SK006378,K006378,COPILOTO,GV300W,18723,-37.773658,-73.376586,15,2026-03-06T19:58:31Z,FRI,18723,1097.050000,3411.000000,0,2026-03-06T19:57:48Z,DB,true,true,2026-03-06T19:58:31Z
863457051070736,WDDBF4DB5EJ165379,FYWT75,WICAR,GV300W,86525,-33.366292,-70.776692,0,2025-10-13T23:52:15Z,FRI,,,,,,,true,true,2025-10-13T23:52:15Z
867162029093275,WDD1J4JB9HF023901,JXST44,WICAR,GV300W,6264,-33.381567,-70.520044,20,2026-03-06T12:18:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T12:18:14Z
866314061248611,,,,GV58LAU,13314,-33.591304,-70.657859,0,2026-03-09T09:34:32Z,FRI,,,,,,,true,true,2026-03-09T09:34:32Z
865413056961286,9BM958260SB378701,B378701,COPILOTO,GV300W,3476,-33.548072,-70.754676,0,2026-02-24T15:43:24Z,DAT,3476,78.640000,810.570000,0,2026-02-24T15:42:33Z,G9,true,true,2026-02-24T15:43:24Z
863457050624657,W1T964231P0602335,SJFF15,COPILOTO,GV300W,71188,-27.013586,-69.202133,7,2026-03-09T00:10:30Z,FRI,74252,4215.250000,49269.280000,42,2026-03-08T22:01:49Z,DB,true,true,2026-03-09T00:10:30Z
869671070596331,9BM634016SB366127,366127,COPILOTO,GV300W,0,-41.320343,-72.986099,0,2026-03-05T12:42:20Z,FRI,71242,1219.800000,11033.970000,84,2025-06-12T19:28:23Z,DB,true,true,2026-03-05T12:42:20Z
869671070583438,JL6BGG6A0SK000365,VDTZ98,COPILOTO,GV300W,12348,-33.333972,-70.708824,0,2026-03-09T09:34:52Z,FRI,12348,1162.400000,3109.000000,0,2026-03-07T17:01:28Z,G9,true,true,2026-03-09T09:34:52Z
867162029798725,LSFAM11A9NA047995,RLD-K56,WICAR,GV300W,42422,-33.377150,-70.553829,0,2026-03-09T06:19:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T06:19:54Z
863457051065959,LSFAM11A6PA065454,SRPH51,COPILOTO,GV300W,70857,-33.478061,-70.759702,0,2026-03-09T08:37:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:37:31Z
863457050660024,LSH14C4C9NA066952,066952,COPILOTO,GV300W,55805,-30.038463,-71.269859,0,2026-01-11T14:06:31Z,FRI,57904,,,0,2026-01-09T18:12:33Z,DE,true,true,2026-01-11T14:06:31Z
863238070319084,W1T963424TB434160,B434160,COPILOTO,GV300W,25346,-27.408609,-70.297996,0,2026-03-09T09:34:25Z,FRI,25345,503.900000,9120.600000,0,2026-03-07T21:42:12Z,G9,true,true,2026-03-09T09:34:25Z
866314061189302,9BM958170SB372624,B372624,COPILOTO,GV58LAU,320,-33.385589,-70.686678,0,2025-12-04T14:02:20Z,FRI,,,,,,,true,true,2025-12-04T14:02:20Z
869671070592074,W1T963403S0795806,0795806,COPILOTO,GV300W,63478,-31.468807,-64.136810,0,2026-03-09T09:32:13Z,FRI,63478,1165.250000,21686.500000,0,2026-03-09T01:50:37Z,G9,true,true,2026-03-09T09:32:13Z
863457050290020,W1N0J1FB3NG046554,SJZR59,WICAR,GV300W,46703,-34.402116,-71.163947,5,2026-03-08T04:07:59Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T04:07:59Z
863238070326246,W1T964418T0845985,0845985,COPILOTO,GV300W,770,-33.297668,-70.751213,0,2026-03-09T09:35:01Z,FRI,770,23.050000,237.680000,0,2026-03-06T11:30:54Z,G9,true,true,2026-03-09T09:35:01Z
863457051746491,W1T964231R0683951,683951,COPILOTO,GV300W,4108,-20.981958,-68.641968,0,2026-03-09T09:27:46Z,DAT,4269,442.000000,3428.680000,0,2026-03-09T08:27:46Z,KA,true,true,2026-03-09T09:27:46Z
863457050276110,WDF470252LG033541,PBYH42,WICAR,GV300W,62985,-33.376309,-70.508339,0,2026-03-09T08:50:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:50:58Z
866314060288030,LSFAM11A2SA041032,TVVY74,COPILOTO,GV58LAU,33035,-33.376625,-70.638374,0,2026-03-09T09:02:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:02:02Z
868589060165092,WJMM52AU4PC472563,472563,COPILOTO,GV300W,85572,-35.621524,-71.708498,0,2026-03-09T07:10:34Z,DAT,85566,1576.250000,31393.000000,0,2026-03-09T06:10:33Z,KA,true,true,2026-03-09T07:10:34Z
863457050644754,W1T963424P0639380,SWGW13,COPILOTO,GV300W,54199,-39.178464,-73.169348,0,2026-03-09T09:20:57Z,DAT,56102,1894.500000,26490.700000,0,2026-03-09T08:20:57Z,KA,true,true,2026-03-09T09:20:57Z
863457050284197,,,,GV300W,27752,-41.311834,-72.922567,0,2026-03-09T09:28:08Z,FRI,,,,,,,true,true,2026-03-09T09:28:08Z
867162026501619,WDF944032JB992271,KZFX89,COPILOTO,GV300W,437607,-36.976033,-73.171576,0,2026-03-09T09:29:34Z,DAT,658970,8192.000000,221870.700000,0,2026-03-09T09:28:03Z,G9,true,true,2026-03-09T09:29:34Z
863457050129723,,,,GV300W,18424,-34.192337,-70.719769,0,2026-03-09T09:19:06Z,FRI,,,,,,,true,true,2026-03-09T09:19:06Z
867162029761715,9BM979076NB202552,PSVK61,COPILOTO,GV300W,29810,-22.436426,-68.863652,10,2026-02-21T15:08:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T15:08:20Z
867162027581222,,,,GV300W,713632,-28.574375,-70.793621,0,2026-03-09T09:03:40Z,FRI,,,,,2026-03-09T07:04:40Z,KA,true,true,2026-03-09T09:03:40Z
869671070595358,MEC2047R1SP162002,162002,COPILOTO,GV300W,0,-36.632961,-72.192024,0,2026-02-11T13:51:34Z,FRI,49200,977.470000,7.940000,0,2026-01-26T18:38:04Z,**,true,true,2026-02-11T13:51:34Z
867162027240688,LSFAM11AXPA048141,STLX14,COPILOTO,GV300W,82051,-34.175906,-70.775097,0,2026-03-09T09:05:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:05:20Z
863457050284528,3VW2E6BU2PM057818,TBHP66,COPILOTO,GV300W,38944,-34.022768,-71.858894,0,2026-03-09T08:32:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:32:10Z
869671070588122,9BM634074TB417953,B417953,COPILOTO,GV300W,126656,-34.696651,-58.494022,43,2026-03-09T09:35:31Z,FRI,126656,866.510000,44374.100000,48,2026-03-09T09:35:17Z,DB,true,true,2026-03-09T09:35:31Z
867162029801230,,,,GV300W,114271,-33.120859,-71.562885,0,2026-03-09T09:25:52Z,GSS,,,,,,,true,true,2026-03-09T09:25:52Z
867162029813169,9BM958166PB261074,261074,COPILOTO,GV300W,40440,-37.285455,-72.715260,0,2026-03-07T23:14:58Z,FRI,41184,1514.940000,7220.320000,0,2026-03-07T20:14:55Z,G3,true,true,2026-03-07T23:14:58Z
863457051681912,LSKG5GC19NA823647,823647,WICAR,GV300W,153557,-37.209560,-73.221634,0,2026-03-09T08:57:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:57:27Z
