IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072163452,,,,,1735,-35.841590,-71.636199,0,2026-03-08T09:14:24Z,FRI,,,,,,,true,true,2026-03-08T09:14:24Z
863457051085064,LSFAM11A1NA080201,080201,WICAR,GV300W,125951,-35.107626,-71.277073,0,2026-03-07T16:20:34Z,FRI,74863,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T16:20:34Z
866314061937643,,,,GV58LAU,3588,-33.373635,-70.697471,0,2026-03-08T08:54:22Z,FRI,,,,,,,true,true,2026-03-08T08:54:22Z
863457051706131,W1T964016R0722792,722792,COPILOTO,GV300W,62191,-22.347905,-68.853406,0,2026-03-07T22:11:29Z,BPL,66405,3408.150000,28342.260000,0,2026-03-07T19:28:50Z,G9,true,true,2026-03-07T22:11:29Z
863457050150638,,,,GV300W,19686,-33.438396,-70.600922,0,2026-03-08T08:45:45Z,FRI,,,,,,,true,true,2026-03-08T08:45:45Z
869671072170978,,,,GV300W,14017,-32.774871,-71.192863,0,2026-03-08T09:13:13Z,FRI,,,,,,,true,true,2026-03-08T09:13:13Z
863457050266897,W1T964026P0650291,SVYR-15,COPILOTO,GV300W,335441,-37.519963,-72.638968,0,2026-03-07T20:51:19Z,BPL,367265,9898.250000,130109.040000,17,2026-03-07T19:43:40Z,G9,true,true,2026-03-07T20:51:19Z
863457050084159,LSH14J4C2NA040665,040665,COPILOTO,GV300W,39410,-33.609566,-70.583042,0,2026-03-08T08:17:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:17:37Z
869671070587397,3AKJHPDV1PSUD5512,C-1989,COPILOTO,GV300W,0,-23.592863,-70.387519,0,2026-03-08T09:13:23Z,FRI,160810,2967.050000,72629.500000,0,2026-03-06T19:34:22Z,G9,true,true,2026-03-08T09:13:23Z
869671070595796,W1T963403S0798307,0798307,COPILOTO,GV300W,120852,-23.341194,-69.856567,0,2026-03-08T09:14:55Z,FRI,17030,329.350000,4703.400000,6,2025-10-10T00:42:16Z,DB,true,true,2026-03-08T09:14:55Z
869671072166927,LVBJ6U4A1ST500556,TTBS11,COPILOTO,GV300W,0,-33.358749,-70.700904,0,2026-03-08T09:16:49Z,DAT,49007,,,0,2026-03-08T09:16:48Z,DE,true,true,2026-03-08T09:16:49Z
863457050963139,W1K3F8HB0NN288778,SHHJ38,WICAR,GV300W,10465,-33.536230,-70.591501,0,2026-03-08T00:12:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T00:12:29Z
863457050115789,W1N4N1FB4MJ291693,RFKP92,WICAR,GV300W,43189,-33.326860,-70.534326,0,2026-03-08T08:42:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:42:18Z
869671072171091,,,,GV300W,4222,-34.098239,-70.517356,0,2026-03-08T09:12:36Z,FRI,4222,116.650000,2.950000,0,2026-03-06T18:29:50Z,G9,true,true,2026-03-08T09:12:36Z
863457050976669,W1NFD2DB7NA699451,699451,WICAR,GV300W,65480,-33.372293,-70.550211,7,2026-03-07T20:01:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T20:01:27Z
867162027900695,W1T963425PB256609,RWJH12,COPILOTO,GV300W,478761,-32.594389,-69.369879,0,2026-03-08T08:43:42Z,DAT,507573,9020.150000,151189.200000,0,2026-03-08T08:43:12Z,G9,true,true,2026-03-08T08:43:42Z
866314060815899,W1NKM0FBXRF215622,215622,WICAR,GV58LAU,11339,-33.462962,-70.715772,0,2026-03-08T08:24:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:24:56Z
867162027570233,3AKJHPDV5KSKR7986,LVYJ93,COPILOTO,GV300W,508119,-34.046048,-70.725505,0,2026-03-08T08:40:20Z,FRI,561062,11541.500000,196951.000000,3,2026-03-08T06:40:35Z,KA,true,true,2026-03-08T08:40:20Z
863457050275393,LSFAM11A5NA055690,055690,WICAR,GV300W,41015,-33.590100,-70.546948,0,2026-03-08T08:48:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:48:27Z
863457051717864,9BM958154RB339973,339973,COPILOTO,GV300W,105226,-37.245139,-73.355930,0,2026-03-08T09:16:51Z,FRI,46898,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:16:51Z
863238070327285,W1T964231R0745667,0745667,COPILOTO,GV300W,0,-41.381519,-72.973205,0,2026-03-08T09:14:06Z,FRI,14189,653.150000,7201.520000,0,2026-03-07T15:58:47Z,G9,true,true,2026-03-08T09:14:06Z
863457051662235,3N6BD33B6HK804722,JCKS93,COPILOTO,GV300W,30561,-23.592770,-70.386720,0,2026-03-08T08:29:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:29:05Z
866314061231690,W1NKM5BB6RF161559,TYCL26,COPILOTO,GV58LAU,14926,-33.375274,-70.572860,0,2026-03-08T08:38:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:38:31Z
868589060188284,JL5ASJ6AXSRK30725,K30725,COPILOTO,GV300W,50452,-41.158681,-73.430691,0,2026-03-07T16:46:14Z,IGF,71,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T16:46:14Z
867162027882083,W1V415603NU297996,RCWW63,WICAR,GV300W,53839,-33.490818,-70.574024,8,2026-03-08T09:11:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:11:43Z
863457050630035,,,,GV300W,19583,-33.015359,-71.556411,0,2026-03-08T04:07:02Z,FRI,,,,,,,true,true,2026-03-08T04:07:02Z
863238070324548,9BM958264SB395979,B395979,COPILOTO,GV300W,4229,-31.902853,-70.780891,0,2025-12-20T20:30:48Z,DAT,4229,110.780000,1109.570000,0,2025-12-20T20:08:23Z,G9,true,true,2025-12-20T20:30:48Z
863457050235371,,,,GV300W,5166,-33.499695,-70.566310,0,2026-03-08T08:22:59Z,FRI,,,,,,,true,true,2026-03-08T08:22:59Z
BC5353CB3088,,,MACHINELINK,Pump Truck (0702) 4.0 Protocol,,-29.907553,-71.266636,,,,,,,,,,true,true,2026-03-06T13:04:45Z
867162029133493,9BM951104PB261526,261526,COPILOTO,GV300W,57746,-41.529171,-73.094606,0,2026-03-08T09:05:31Z,FRI,58210,1261.940000,8458.540000,0,2026-03-08T07:05:46Z,KA,true,true,2026-03-08T09:05:31Z
863457051714853,,,,GV300W,29843,-33.388835,-70.508516,0,2026-03-08T08:34:22Z,FRI,,,,,,,true,true,2026-03-08T08:34:22Z
863457051686911,JL6BGG6AXPK002471,002471,WICAR,GV300W,61164,-33.342199,-70.695789,0,2026-03-08T08:25:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:25:29Z
863457052209580,W1T964231R0723973,723973,COPILOTO,GV300W,800,-32.769457,-70.990123,0,2026-03-08T08:37:31Z,DAT,85614,5310.400000,73004.570000,0,2026-03-08T07:37:28Z,KA,true,true,2026-03-08T08:37:31Z
863457050268984,W1NFB2DB0NA705466,SKFH31,WICAR,GV300W,30729,-33.395467,-70.594043,24,2026-03-04T00:40:38Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T00:40:38Z
863457051087029,W1NKM5BB4PF004643,004643,COPILOTO,GV58LAU,12971,-33.371809,-70.514383,6,2026-03-07T19:20:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T19:20:24Z
863457050143260,W1N0J8ABXMF969828,PZDG12,WICAR,GV300W,58654,-34.213105,-70.915106,0,2026-03-08T08:29:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:29:40Z
869671070591043,9BM958174SB381921,B381921,COPILOTO,GV300W,4640,-32.804897,-70.957328,0,2026-03-07T22:43:17Z,FRI,4640,487.620000,0.320000,0,2026-03-07T22:42:43Z,DB,true,true,2026-03-07T22:43:17Z
866314061954812,,,,,5282,-33.454549,-70.719298,0,2026-03-08T08:33:43Z,FRI,,,,,,,true,true,2026-03-08T08:33:43Z
863457050145141,,,,GV300W,48731,-34.987187,-71.224239,0,2026-03-08T08:31:07Z,FRI,,,,,,,true,true,2026-03-08T08:31:07Z
863457050968633,LSFAM11A3MA058747,PYCJ64,COPILOTO,GV300W,199877,-23.740635,-70.299543,0,2025-12-22T17:57:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-22T17:57:55Z
866314061389068,W1V907645SP783193,P783193,COPILOTO,GV58LAU,59790,-41.149238,-73.420512,0,2026-03-08T09:03:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:03:19Z
G9K0EKWSCE2N,W1FKHLAD4R0709911,W1FKHLAD4R0709911,DIVEMOTOR,INTEGRATION,,-6.752482,-79.840790,0,2026-03-06T03:33:57Z,DAT,115247,5948.500000,45710.000000,0,2026-03-06T03:33:57Z,DA,true,true,2026-03-06T03:33:57Z
863457050142437,,,,GV300W,63404,-33.275165,-70.657508,0,2026-03-08T08:30:53Z,FRI,,,,,,,true,true,2026-03-08T08:30:53Z
869671070586589,W1T963425SB399326,C-2083,COPILOTO,GV300W,206134,-27.037487,-70.792503,0,2026-03-08T09:17:19Z,FRI,206134,2972.300000,58164.000000,0,2026-03-08T09:16:54Z,DB,true,true,2026-03-08T09:17:19Z
869671070592454,,,,GV300W,0,-33.474067,-70.774620,0,2026-03-08T09:12:50Z,FRI,,,,,,,true,true,2026-03-08T09:12:50Z
863457050634235,9BM958154PB291591,291591,COPILOTO,GV300W,73157,-32.931228,-71.468615,0,2026-03-08T09:13:48Z,FRI,74372,3368.880000,14558.770000,5,2026-03-08T07:13:51Z,KA,true,true,2026-03-08T09:13:48Z
G9ZY5YJ54676,W1F9HPAD3S0803631,VED-854,DIVEMOTOR,INTEGRATION,,-14.510552,-70.263306,51,2026-03-05T11:47:26Z,DAT,48481,1264.200000,22190.000000,51,2026-03-05T11:47:26Z,DA,true,true,2026-03-05T11:47:26Z
869671070581630,9BM958166SB388568,B388568,COPILOTO,GV300W,110461,-41.468803,-72.990592,0,2026-03-07T14:27:36Z,DAT,110461,1750.590000,0.090000,0,2026-03-07T14:26:51Z,G9,true,true,2026-03-07T14:27:36Z
G9MY155B81YC,W1F9HPAD6T0809408,W1F9HPAD6T0809408,DIVEMOTOR,INTEGRATION,,-36.234219,-66.936531,89,2026-03-06T09:57:07Z,DAT,43341,0.000000,14932.000000,89,2026-03-06T09:57:07Z,DA,true,true,2026-03-06T09:57:07Z
867162029792314,,,,GV300W,44483,-33.013472,-71.554759,0,2026-03-08T09:15:13Z,GSS,,,,,,,true,true,2026-03-08T09:15:13Z
867162025161134,,,,GV300W,56327,-33.406104,-70.599310,12,2026-03-06T23:02:06Z,GSS,,,,,,,true,true,2026-03-06T23:02:06Z
863457050232949,W1NFD2BB2NA700721,700721,WICAR,GV300W,77746,-32.859503,-71.226026,0,2026-03-08T08:35:59Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:35:59Z
866314061827448,LSFAM11A8SA055484,VJLR17,COPILOTO,GV58LAU,12504,-24.708898,-69.780188,110,2026-01-22T10:28:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T10:28:31Z
867162027898105,WDB963424L0347080,PFVZ72,COPILOTO,GV300W,422949,-53.128186,-70.912518,0,2026-03-08T08:55:57Z,FRI,805741,12458.600000,306163.400000,1,2025-11-29T13:21:52Z,KA,true,true,2026-03-08T08:55:57Z
869671070580830,,,,GV300W,14967,-27.317539,-70.401046,0,2026-03-08T09:16:55Z,FRI,14967,490.130000,4735.930000,0,2026-03-08T00:25:08Z,G5,true,true,2026-03-08T09:16:55Z
G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-11.893072,-77.126350,25,2026-03-06T10:12:02Z,DAT,585788,17565.900000,0.000000,25,2026-03-06T10:12:02Z,DA,true,true,2026-03-06T10:12:02Z
863457050629128,LSFAM11AXNA094713,SHGT19,COPILOTO,GV300W,111736,-33.293266,-70.733627,0,2026-03-08T05:41:26Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T05:41:26Z
869671070591233,3ALKCYCY3SDVX5949,VLPY70,COPILOTO,GV300W,939,0.000000,0.000000,0,2026-03-06T16:59:32Z,DAT,939,75.600000,415.500000,0,2026-03-06T16:57:25Z,DA,true,true,2026-03-06T16:59:32Z
867162027877000,W1T964414N0559352,RTCT10,COPILOTO,GV300W,161358,-34.068686,-71.369158,0,2026-03-08T08:48:52Z,FRI,166417,5688.100000,74903.520000,0,2026-03-08T06:49:01Z,KA,true,true,2026-03-08T08:48:52Z
867162025115981,,,,GV300W,83184,-33.390324,-70.504989,0,2026-03-08T09:11:42Z,FRI,,,,,,,true,true,2026-03-08T09:11:42Z
869671070583727,JL6CJH6A4TK000561,TK000561,COPILOTO,GV300W,0,-36.605026,-72.077842,0,2026-03-08T09:13:43Z,FRI,192,9.350000,32.500000,0,2025-12-04T19:01:48Z,G9,true,true,2026-03-08T09:13:43Z
869671070595838,LSFAM1206PA068960,A068960,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-06T18:58:12Z,FRI,0,,,0,2026-03-06T18:57:48Z,DE,true,true,2026-03-06T18:58:12Z
863457050269743,,,,GV300W,62637,-33.340597,-70.490736,0,2026-03-07T09:31:06Z,GSS,,,,,,,true,true,2026-03-07T09:31:06Z
866314061291454,W1NKJ5BBXSF391720,VDLX85,WICAR,GV58LAU,3766,-33.239824,-70.681589,0,2026-03-08T08:21:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:21:42Z
863457050260957,LSH14C4C9NA067910,SVFB75,COPILOTO,GV300W,53949,-33.360171,-70.718048,0,2026-03-08T09:17:00Z,FRI,56869,,,0,2026-03-06T17:37:33Z,DE,true,true,2026-03-08T09:17:00Z
869671070581077,,,,GV300W,,0.000000,0.000000,0,2026-03-06T18:15:26Z,DAT,,,,,2026-03-05T20:48:36Z,G9,true,true,2026-03-06T18:15:26Z
866314060261060,,,,GV58LAU,34084,-33.372398,-70.519565,0,2026-03-08T08:35:22Z,FRI,,,,,,,true,true,2026-03-08T08:35:22Z
863457050281318,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,54881,-33.403210,-70.793760,0,2026-03-08T08:49:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:49:23Z
AC0250CE0146,,,MACHINELINK,Truck Crane New C Protocol,,-31.773100,-70.526344,,,,,,,,,,true,true,2026-03-06T02:38:40Z
864002070894275,WDCDA5GB0GA656491,JBPP89,WICAR,GV58LAU,112670,-33.238031,-70.678271,0,2026-03-08T08:20:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:20:09Z
863457050256062,,,,GV300W,78109,-33.415850,-70.606313,10,2026-03-06T22:02:34Z,FRI,,,,,,,true,true,2026-03-06T22:02:34Z
863457051061487,9BM958154PB310685,310685,COPILOTO,GV300W,35124,-33.536357,-70.750378,0,2026-03-08T09:17:17Z,DAT,35820,1579.280000,6200.910000,0,2026-03-08T08:17:15Z,KA,true,true,2026-03-08T09:17:17Z
AC0120CFZ010,,,MACHINELINK,Truck Crane New C Protocol,,-33.296354,-70.750656,,,,,,,,,,true,true,2026-03-02T22:16:01Z
866314060213673,,,,GV58LAU,12443,-33.506782,-70.637345,0,2026-03-08T08:53:01Z,FRI,,,,,,,true,true,2026-03-08T08:53:01Z
869671072169541,9BVX1F1C7ME888471,PJKD29,COPILOTO,GV300W,301079,-36.725978,-73.122543,0,2026-03-07T15:03:55Z,FRI,301079,7022.250000,103103.500000,0,2026-03-07T14:58:48Z,G9,true,true,2026-03-07T15:03:55Z
866314060268339,,,,GV58LAU,24565,-34.728759,-71.643642,0,2026-03-08T08:59:08Z,FRI,,,,,,,true,true,2026-03-08T08:59:08Z
869671070595515,W1T963425SB399610,B399610,COPILOTO,GV300W,0,-36.995121,-73.137680,0,2026-03-08T09:13:00Z,FRI,85797,1426.600000,25278.800000,0,2026-03-07T15:24:05Z,G9,true,true,2026-03-08T09:13:00Z
867162029795887,WDCDA5GB2HA901423,JPJS25,WICAR,GV300W,82437,-34.127623,-70.735193,0,2026-03-08T08:29:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:29:15Z
869671070579220,W1T963403SB386396,B386396,COPILOTO,GV300W,0,-33.141983,-70.802330,0,2026-03-08T09:13:13Z,FRI,69829,1287.050000,22040.100000,5,2025-11-27T20:04:24Z,DB,true,true,2026-03-08T09:13:13Z
863457051065595,,,,GV300W,36781,-32.797483,-70.705022,0,2026-03-08T09:01:19Z,FRI,,,,,,,true,true,2026-03-08T09:01:19Z
863457051689378,9536R8267PR035569,SPPP27,COPILOTO,GV300W,60216,-21.978771,-68.692954,0,2026-03-08T08:33:51Z,FRI,52431,6007.950000,42220.000000,0,2025-11-12T09:24:22Z,G9,true,true,2026-03-08T08:33:51Z
863457051696951,W1K3F4GB5NN289659,SXLR32,WICAR,GV300W,38521,-33.383945,-71.692393,0,2026-03-08T09:01:00Z,FRI,24404,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:01:00Z
866314061228316,W1V907645SP784126,566392,COPILOTO,GV58LAU,0,-33.351867,-70.736123,0,2026-03-08T01:37:03Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T01:37:03Z
867162027631704,WDB964231L0392536,LXCY-48,COPILOTO,GV300W,82290,-33.294426,-70.734505,0,2026-03-08T08:39:06Z,DAT,113165,10685.250000,90528.890000,0,2026-03-08T07:39:06Z,KA,true,true,2026-03-08T08:39:06Z
863457051685426,,,,GV300W,18889,-33.487861,-70.708822,0,2026-03-08T09:07:05Z,FRI,,,,,,,true,true,2026-03-08T09:07:05Z
866314060263884,,,,GV58LAU,0,-33.181777,-70.674708,0,2026-03-06T23:54:03Z,IGL,,,,,,,true,true,2026-03-06T23:54:03Z
863457050133998,,,,GV300W,25186,-33.434948,-70.536082,0,2026-03-08T08:24:32Z,FRI,,,,,,,true,true,2026-03-08T08:24:32Z
869671070590359,W1T964231S0798647,VRLZ86,COPILOTO,GV300W,803,-33.296028,-70.748863,0,2026-03-06T19:06:20Z,FRI,803,29.550000,308.510000,0,2026-03-06T19:06:09Z,DB,true,true,2026-03-06T19:06:20Z
863457050213634,,,,GV300W,32246,-33.343882,-70.676577,0,2026-03-08T08:42:04Z,FRI,,,,,,,true,true,2026-03-08T08:42:04Z
867162027938463,9BM958434NB242977,RKPV28,COPILOTO,GV300W,233573,-38.982929,-72.388556,0,2026-03-08T08:30:59Z,FRI,236259,4978.980000,79819.090000,0,2026-03-08T06:30:58Z,KA,true,true,2026-03-08T08:30:59Z
863457050148582,LSFAM11B9NA049593,SCJD96,WICAR,GV300W,34575,-33.514752,-70.670324,0,2026-03-07T16:56:29Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T16:56:29Z
869671070586100,W1T963425SB399318,B399318,COPILOTO,GV300W,25423,-36.767093,-73.072296,1,2026-03-07T14:56:55Z,FRI,25423,436.800000,6805.600000,16,2026-03-07T14:56:32Z,DB,true,true,2026-03-07T14:56:55Z
866314062166804,9BM951501TB437275,437275,COPILOTO,GV58LAU,5672,-33.358927,-70.707647,0,2026-03-08T08:33:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:33:38Z
863457050123643,WDDGJ7HB1EG260566,HDTS43,WICAR,GV300W,7464,-33.417953,-70.569968,4,2026-03-04T14:42:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T14:42:52Z
G9ACYPN4AK0U,W1FNHLAD2T0810529,CFK-908,DIVEMOTOR,INTEGRATION,,-10.792952,-76.294968,25,2026-03-06T10:11:54Z,DAT,23649,2301.100000,30290.000000,25,2026-03-06T10:11:54Z,DA,true,true,2026-03-06T10:11:54Z
863457050230455,W1V907645NP389423,389423,WICAR,GV300W,169256,-23.453880,-68.809389,0,2026-03-08T09:15:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:15:03Z
GA41FDFJCDFF,3AKJHPDV0TSWV6825,3AKJHPDV0TSWV6825,DIVEMOTOR,INTEGRATION,,-8.093400,-79.031601,0,2026-02-16T20:46:10Z,DAT,1464,37.900000,364.000000,0,2026-02-16T20:46:10Z,DA,true,true,2026-02-16T20:46:10Z
869671070578560,W1T964416R0666803,0666803,COPILOTO,GV300W,36157,-23.768409,-70.303596,0,2026-03-08T09:14:27Z,FRI,36157,878.050000,13029.320000,0,2026-03-06T15:30:50Z,G9,true,true,2026-03-08T09:14:27Z
863457051702379,LSFAM11A2JA041319,JZLC40,COPILOTO,GV300W,20055,-33.464744,-70.720203,0,2026-01-09T03:50:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-09T03:50:33Z
869671070596075,3ALHCYCY1SDWD2509,DWD2509,COPILOTO,GV300W,9024,-34.182239,-70.745452,0,2026-03-05T20:42:29Z,DAT,9024,680.200000,5427.500000,0,2026-03-05T20:42:03Z,G9,true,true,2026-03-05T20:42:29Z
863457051065009,WDD3F4GB3LJ124407,LWYF43,WICAR,GV300W,41731,-33.392348,-70.562532,18,2026-03-07T18:51:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T18:51:17Z
G92P5X54CHWW,W1FNHLAD0T0812845,VEL-913,DIVEMOTOR,INTEGRATION,,-16.422995,-71.573067,0,2026-02-17T20:11:27Z,DAT,1757,53.200000,0.000000,0,2026-02-17T20:11:27Z,DA,true,true,2026-02-17T20:11:27Z
869671070592264,,,,,0,-23.636661,-70.262054,0,2026-03-08T09:10:25Z,FRI,,,,,,,true,true,2026-03-08T09:10:25Z
866314060291562,JL5ASG6A4SRK30660,TYGK30,COPILOTO,GV58LAU,17,-39.650206,-72.208180,65,2026-03-08T09:16:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:16:17Z
866314062155195,W1NKJ5BB8TF508051,508051,WICAR,GV58LAU,1085,-33.397080,-70.576588,0,2026-03-07T23:36:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T23:36:15Z
866314061957203,,,,GV58LAU,6739,-33.364151,-70.752006,0,2026-03-08T04:59:59Z,FRI,,,,,,,true,true,2026-03-08T04:59:59Z
867162029764214,W1T963424N0547845,CH 426,COPILOTO,GV300W,454084,-37.547971,-72.599524,0,2026-03-07T16:33:00Z,GSS,486010,11779.400000,197454.620000,0,2026-03-07T14:40:01Z,G9,true,true,2026-03-07T16:33:00Z
863457050848249,9BM958154NB248426,SCLW45,COPILOTO,GV300W,69045,-33.484729,-70.635812,0,2026-03-08T09:16:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:16:22Z
867162027951243,9BM958434NB226380,RFYP62,COPILOTO,GV300W,454310,-36.977386,-73.172124,0,2026-03-08T08:44:33Z,DAT,462585,8072.120000,147090.650000,0,2026-03-08T07:44:33Z,KA,true,true,2026-03-08T08:44:33Z
863457050141025,WDDXJ7JB8FA007372,HCSX58,WICAR,GV300W,90926,-33.327549,-70.542153,0,2026-03-06T20:29:57Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T20:29:57Z
863457050635752,W1NFF2DE2NA667091,667091,WICAR,GV300W,60115,-36.744089,-72.440884,0,2026-03-07T19:26:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T19:26:13Z
863457050154150,W1NKJ0FB8RF091990,091990,WICAR,GV300W,61238,-32.745749,-70.714774,0,2026-03-08T09:17:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:17:11Z
863457051731477,JL6BHG6AXPK008817,008817,WICAR,GV300W,90989,-33.365043,-70.696586,0,2026-03-08T08:34:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:34:34Z
863457051700274,,,,GV300W,102025,-35.432875,-71.618329,0,2026-03-08T08:35:14Z,FRI,,,,,,,true,true,2026-03-08T08:35:14Z
866314060211487,,,,GV58LAU,0,-33.345598,-70.663820,0,2026-03-07T19:43:00Z,BTC,,,,,,,true,true,2026-03-07T19:43:00Z
867162029769288,W1T963424N0557357,CH 420,COPILOTO,GV300W,442612,-37.550328,-72.598043,0,2026-03-08T08:37:05Z,FRI,455142,11372.800000,195147.010000,2,2026-03-08T06:36:56Z,KA,true,true,2026-03-08T08:37:05Z
863457051711818,W1T964231R0671017,TCSL41,COPILOTO,GV300W,87343,-22.953793,-69.371313,0,2026-02-26T15:55:49Z,FRI,90749,4245.050000,53867.400000,0,2026-02-26T15:34:04Z,DB,true,true,2026-02-26T15:55:49Z
867162029162385,WDD3G8HB7KW030051,PBJP30,WICAR,GV300W,22725,-33.368182,-70.570775,13,2026-03-06T23:04:59Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:04:59Z
866314060257928,W1NKM5BB8RU055772,055772,WICAR,GV58LAU,32325,-33.278561,-70.687915,0,2026-03-08T09:04:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:04:11Z
863457051730768,,,,GV300W,27521,-38.706523,-72.550751,0,2026-03-08T08:36:13Z,FRI,,,,,,,true,true,2026-03-08T08:36:13Z
869671070580152,9BM634016TB419515,B419515,COPILOTO,GV300W,26195,0.000000,0.000000,0,2026-03-08T09:14:16Z,FRI,26195,783.040000,2471.610000,0,2026-03-08T00:17:21Z,G9,true,true,2026-03-08T09:14:16Z
863457051689451,W1T964026R0664513,664513,COPILOTO,GV300W,15855,-45.568705,-72.006461,0,2026-03-08T08:53:13Z,FRI,16469,756.550000,6849.230000,4,2026-03-08T06:53:16Z,KA,true,true,2026-03-08T08:53:13Z
863238070320181,W1T963424T0861612,861612,COPILOTO,GV300W,11747,-27.432167,-70.266761,0,2026-03-08T03:58:49Z,DAT,11747,291.000000,6391.760000,0,2026-03-08T03:58:28Z,G9,true,true,2026-03-08T03:58:49Z
869671070588775,9BM634016SB356901,B356901,COPILOTO,GV300W,35975,-22.441833,-68.901153,0,2026-03-08T09:14:19Z,FRI,35975,0.000000,6589.160000,0,2026-03-07T14:25:21Z,G9,true,true,2026-03-08T09:14:19Z
G99ZYU662WYZ,W1F9HPAD5S0798304,TEW-937,DIVEMOTOR,INTEGRATION,,-8.173194,-78.993881,0,2026-03-05T22:06:37Z,DAT,48180,0.000000,26611.000000,0,2026-03-05T22:06:37Z,DA,true,true,2026-03-05T22:06:37Z
863457050646544,9BM951104PB264575,VPRX78,COPILOTO,GV300W,18383,-40.277169,-73.079632,0,2026-03-08T08:54:36Z,DAT,18585,601.520000,2772.700000,0,2026-03-08T07:54:33Z,KA,true,true,2026-03-08T08:54:36Z
867162029139425,W1T963425N0491966,PTBF62,COPILOTO,GV300W,518465,-23.484925,-70.187190,86,2026-03-07T21:00:44Z,FRI,555536,10655.600000,186954.400000,90,2026-03-07T20:59:45Z,DA,true,true,2026-03-07T21:00:44Z
863238070319449,W1T963425T0832439,T0832439,COPILOTO,GV300W,55506,-32.927265,-71.429626,0,2026-03-08T09:15:46Z,FRI,55506,1015.100000,18058.000000,0,2026-03-06T20:18:11Z,G9,true,true,2026-03-08T09:15:46Z
869671070583792,,,,,9632,-33.562976,-70.593521,0,2026-03-08T09:14:49Z,FRI,9631,333.250000,4294.730000,0,2026-03-06T20:17:28Z,G9,true,true,2026-03-08T09:14:49Z
