IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052205778,2024-01-23T15:24:20Z,,W1T964231R0719235,719235,COPILOTO,GV300W,65842,-20.975164,-68.611349,0,2026-02-06T14:14:58Z,FRI,67759,4291.850000,46082.130000,0,,KA,true,true,2026-02-06T14:14:58Z
869671070578727,,,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,44012,-33.274162,-70.737106,0,2026-08-12T23:16:04Z,FRI,44012,1466.100000,19441.500000,0,2026-08-12T23:11:01Z,G9,true,true,2026-08-12T23:16:04Z
863238075099418,,,W1K3F8HB7TJ562031,VVVX27,DIMO,SMART 5,,-33.264763,-70.662077,,,,1387,,,0,,,true,true,2026-08-13T00:56:06Z
863238071586665,,,9BM951102VB461686,ABAE328,COPILOTO,GV300W,8523,-24.052185,-54.315700,0,2026-08-13T09:46:36Z,FRI,8523,234.300000,0.100000,0,2026-08-12T22:34:21Z,G9,true,true,2026-08-13T09:46:36Z
863457052211982,2024-02-23T18:26:12Z,,W1T964231R0719936,TGGG35,COPILOTO,GV300W,37904,-22.002912,-68.707645,7,2026-08-13T09:51:14Z,DAT,39190,2052.000000,24624.600000,6,2026-08-13T09:50:44Z,DB,true,true,2026-08-13T09:51:14Z
GAD7AT6SSDW4,,,W1FKHLAD7T0860121,CLD-918,DIVEMOTOR,INTEGRATION,,-8.043440,-77.565468,0,2026-08-05T21:52:34Z,DAT,6819,0.000000,5474.000000,0,2026-08-05T21:52:34Z,DB,true,true,2026-08-05T21:52:34Z
863457051060992,2024-01-09T18:10:06Z,,W1NFB3DB5PB006840,006840,WICAR,GV300W,43194,-29.948335,-71.275253,0,2026-06-30T01:25:23Z,PFA,,,,,,,true,false,2026-06-30T01:25:27Z
869671072165093,,,9BM634013TB392122,B392122,COPILOTO,GV300W,211408,9.709991,-75.111831,61,2026-05-21T06:43:38Z,FRI,211408,2584.000000,64937.720000,23,2026-05-21T06:43:10Z,DB,true,true,2026-05-21T06:43:38Z
863457050233160,2023-04-11T15:40:59Z,,9BM958174PB310860,310860,COPILOTO,GV300W,97567,-33.534479,-70.760475,0,2026-08-13T09:42:26Z,INF,99781,5851.430000,31376.540000,0,2026-08-13T08:42:26Z,KA,true,true,2026-08-13T09:50:30Z
863457050152097,,,W1KWF8AB6MR621032,RPJJ25,COPILOTO,GV300W,10694,-33.275226,-70.634554,0,2026-08-13T09:37:53Z,HBD,,,,,,,true,false,2026-08-13T09:49:45Z
868589060188268,2024-07-05T14:45:50Z,,W1V907657SP655024,655024,COPILOTO,GV300W,67189,-22.888972,-69.321514,0,2026-08-13T09:46:23Z,HBD,,,,,,,true,false,2026-08-13T09:49:14Z
G9JSC5CETS3Z,,,W1F9HPAD3T0808555,CDG-908,DIVEMOTOR,INTEGRATION,,-9.532723,-77.532066,21,2026-08-13T01:03:13Z,DAT,91136,0.000000,46339.000000,21,2026-08-13T01:03:13Z,DB,true,true,2026-08-13T01:03:13Z
863457050656253,,,W1N4M8HB8NW230117,SFDG99,COPILOTO,GV300W,41724,-33.394042,-70.554168,7,2026-08-08T21:32:02Z,HBD,,,,,,,true,false,2026-08-13T09:51:10Z
866314062225923,,,W1NKJ5BB4TF500125,500125,WICAR,GV58LAU,4309,-33.317954,-70.648568,0,2026-08-13T09:38:22Z,HBD,,,,,,,true,false,2026-08-13T09:49:44Z
869671070574791,2024-11-18T15:53:53Z,,JL6CJH6A5RK005325,TLPT22,COPILOTO,GV300W,55602,-40.581260,-73.149612,0,2026-08-13T09:46:42Z,FRI,55602,2071.900000,8801.000000,0,2026-08-12T21:44:02Z,G9,true,true,2026-08-13T09:46:42Z
867162029800539,2023-10-11T13:03:41Z,,3N6BD33B6JK809876,JCCJ22,COPILOTO,GV300W,73575,-33.727933,-70.715056,0,2026-08-13T09:45:49Z,HBD,,,,,,,true,false,2026-08-13T09:48:21Z
863238070325206,2025-06-27T16:25:59Z,,9BM634016SB366189,B366189,COPILOTO,GV300W,87925,-24.939815,-69.654518,0,2026-08-10T13:34:33Z,FRI,87925,2355.240000,5856.380000,0,2026-08-10T13:33:38Z,DB,true,true,2026-08-10T13:34:33Z
863457052204862,2024-01-12T13:22:04Z,,W1T963425PB294475,TJZD81,COPILOTO,GV300W,212824,-33.557501,-70.821317,0,2026-08-12T16:43:29Z,HBD,178117,3778.600000,48782.500000,0,2026-08-11T19:57:58Z,KA,true,true,2026-08-12T18:27:46Z
868589060665075,2024-12-23T01:04:27Z,,9BM958154SB372080,B372080,COPILOTO,GV300W,36043,-33.394754,-70.760517,0,2026-08-13T09:07:24Z,HBD,28319,1497.620000,5168.190000,0,2026-03-16T23:02:52Z,KA,true,true,2026-08-13T09:49:54Z
G901W6J56X7F,,,3AKJHPDV7TSWP3721,CJA-721,DIVEMOTOR,INTEGRATION,,-10.946198,-77.033043,13,2026-08-13T09:05:06Z,DAT,34130,0.000000,14651.000000,13,2026-08-13T09:05:06Z,DB,true,true,2026-08-13T09:05:06Z
866314061291173,2025-02-27T14:34:15Z,,9BM958154SB400758,B400758,COPILOTO,GV58LAU,13675,-24.281299,-69.108386,0,2026-08-12T22:48:23Z,HBD,,,,,,,true,false,2026-08-13T01:11:01Z
869671070577901,2024-09-30T21:19:48Z,,LVBJ6U4A5ST500544,TTBS19,COPILOTO,GV300W,0,-33.539142,-70.707946,74,2026-08-13T09:51:10Z,DAT,75904,,,74,2026-08-13T09:51:08Z,DE,true,true,2026-08-13T09:51:10Z
869671070577695,2024-10-15T11:26:44Z,,9BM958154SB367086,367086,COPILOTO,GV300W,61678,-33.538330,-70.692039,0,2026-08-13T09:49:13Z,FRI,61678,2225.900000,1.140000,0,2026-08-12T21:36:36Z,G9,true,true,2026-08-13T09:49:13Z
869671070586662,2024-12-20T18:47:30Z,,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,9559,-22.328804,-68.884086,0,2026-08-12T22:00:39Z,DAT,9559,2233.350000,28916.500000,0,2026-08-12T21:59:54Z,G9,true,true,2026-08-12T22:00:39Z
863457050279916,,,LSFAM11B7NA051486,SSZW81,WICAR,GV300W,34885,-39.308320,-72.244279,0,2026-08-12T23:05:06Z,HBD,,,,,,,true,false,2026-08-13T02:10:50Z
867162029810132,,,W1N0J8AB8MF935726,PRXX95,WICAR,GV300W,94054,-37.478562,-72.340171,0,2026-08-13T09:42:58Z,HBD,,,,,,,true,false,2026-08-13T09:48:49Z
863238071582672,,,W1T964231T0852084,0852084,COPILOTO,GV300W,831,-33.294181,-70.750564,0,2026-08-12T21:03:49Z,FRI,831,25.500000,279.890000,6,2026-08-12T21:02:55Z,DB,true,true,2026-08-12T21:03:49Z
869671072169517,,,W1T964231T0840725,VSBG53,COPILOTO,GV300W,7845,-22.002923,-68.707954,0,2026-08-13T09:51:21Z,DAT,7845,530.850000,5045.730000,0,2026-08-13T09:51:17Z,DB,true,true,2026-08-13T09:51:21Z
868018072377180,,,W1N4N8HB4RJ615075,VDLT61,DIMO,SMART 5,,-35.500602,-71.632312,,,,18854,,,0,,,true,true,2026-07-27T22:53:39Z
863457050975539,2023-01-26T13:02:36Z,,W1T964231P0623055,SKWF87,COPILOTO,GV300W,57278,-25.983153,-70.280653,0,2026-06-30T23:13:25Z,INF,59744,3925.050000,41069.020000,41,2026-06-30T23:12:19Z,DB,true,true,2026-07-15T23:11:38Z
869671070585300,2025-04-24T13:52:09Z,,JL6CJH6A8TK000112,K000112,COPILOTO,GV300W,32262,-23.761079,-70.333984,19,2026-08-06T17:19:47Z,DAT,32262,1256.750000,4894.500000,19,2026-08-06T17:19:37Z,E6,true,true,2026-08-06T17:19:47Z
863457050219334,,,W1NFD2BB3NA694766,W1NFD2BB3NA694766,WICAR,GV300W,52218,-37.433989,-72.320719,0,2026-08-13T06:32:31Z,HBD,,,,,,,true,false,2026-08-13T09:48:04Z
G9A52119F36E,,,3ALHG3DV2NDNN0292,RXVL97,PESCO RENTAL,PESCO RENTAL,,-22.313330,-68.884232,0,2026-06-23T20:42:06Z,DAT,22561,4888.800000,76643.000000,0,2026-06-23T20:42:06Z,DB,true,true,2026-06-23T20:42:06Z
863238075085482,,,LSFAL11C1TA044350,VPKD76,DIMO,SMART 5,,-33.372813,-70.515127,,,,21886,,,8,,,true,true,2026-08-08T21:35:01Z
866314060398029,2024-03-21T12:53:01Z,,LSFAM11A8RA059562,TJXR53,COPILOTO,GV58LAU,118364,-29.938135,-71.260586,0,2026-08-13T01:08:49Z,HBD,,,,,,,true,false,2026-08-13T02:36:49Z
869671070580624,2025-04-24T13:50:56Z,,W1T964231S0761464,0761464,COPILOTO,GV300W,21305,-34.034042,-71.029571,0,2026-08-13T09:49:57Z,FRI,21305,1378.750000,13348.930000,0,2026-08-12T21:42:30Z,G9,true,true,2026-08-13T09:49:57Z
869671070589591,2025-05-07T13:18:48Z,,MEC0444P7SP073629,P073629,COPILOTO,GV300W,11822,-38.998832,-72.620590,0,2026-08-13T09:46:27Z,FRI,11822,241.570000,0.100000,0,2026-08-10T14:52:45Z,G9,true,true,2026-08-13T09:46:27Z
866314060258512,2024-12-26T14:28:37Z,,LSFAM11A1SA041037,TVVY73,COPILOTO,GV58LAU,0,-33.580684,-70.813800,0,2026-08-13T02:30:38Z,HBD,,,,,,,true,false,2026-08-13T09:46:44Z
867162029325149,2023-09-21T14:08:43Z,,LSFAM11A8PA071191,071191,COPILOTO,GV300W,33787,9.949429,-84.092183,0,2026-08-13T09:22:18Z,HBD,,,,,,,true,false,2026-08-13T09:49:34Z
869671072172115,,,W1T964414T0843749,0843749,COPILOTO,GV300W,0,-37.269466,-72.959251,0,2026-08-13T09:46:45Z,FRI,760,14.850000,185.600000,0,2025-12-15T17:29:08Z,G9,true,true,2026-08-13T09:46:45Z
868589060185983,,,LSH14C4C2NA067053,VGLD11,COPILOTO,GV300W,5373,-18.465732,-70.292693,0,2026-08-13T09:12:15Z,HBD,,,,,,,true,false,2026-08-13T09:47:37Z
863238070321338,,,W1T964231T0835186,VRDV99,COPILOTO,GV300W,6256,-32.960170,-70.649665,0,2026-08-12T22:15:58Z,FRI,6256,850.900000,4761.920000,0,2026-08-12T18:50:11Z,G9,true,true,2026-08-12T22:15:58Z
864002070965273,2026-06-01T00:00:00Z,,W1NFD0KB4TB614211,614211,WICAR,GV58LAU,1925,-33.449311,-70.600776,0,2026-08-13T07:40:30Z,HBD,,,,,,,true,false,2026-08-13T09:48:08Z
863238071570529,,,W1T963024T0858277,858277,COPILOTO,GV300W,49976,-25.562097,-70.355346,94,2026-08-13T09:35:07Z,FRI,49976,848.000000,26867.200000,93,2026-08-13T09:35:00Z,E2,true,true,2026-08-13T09:35:07Z
866314061234538,2025-04-02T14:32:16Z,,W1N4N8HB7RJ614177,614177,WICAR,GV58LAU,25892,-33.336624,-70.539273,0,2026-08-13T09:08:36Z,HBD,,,,,,,true,false,2026-08-13T09:51:23Z
867162029761426,,,WDDZF4JB5HA166927,JKVV30,WICAR,GV300W,48436,-33.046551,-71.458109,0,2026-08-13T09:37:32Z,HBD,,,,,,,true,false,2026-08-13T09:47:55Z
866314060305107,2024-12-21T15:07:37Z,,9BM958154SB358322,B358322,COPILOTO,GV58LAU,12911,-33.371094,-70.702717,0,2026-08-13T09:02:37Z,HBD,,,,,,,true,false,2026-08-13T09:47:53Z
863457051075057,2023-05-16T21:21:18Z,,9BM958156PB295172,SVRP35,COPILOTO,GV300W,235340,-23.767762,-70.305029,0,2026-08-13T09:17:12Z,HBD,,,,,2026-08-13T07:17:06Z,KA,true,true,2026-08-13T09:50:33Z
866314061967913,,,W1NKJ5BB3TF500066,VSCV96,WICAR,GV58LAU,3338,-33.338312,-70.546036,0,2026-08-12T17:01:26Z,HBD,,,,,,,true,false,2026-08-13T09:47:19Z
863457050593654,,,W1N0J6EB7PG124917,SJLZ25,WICAR,GV300W,24529,-33.451241,-70.519686,0,2026-08-13T00:00:08Z,HBD,,,,,,,true,false,2026-08-13T09:50:20Z
863457051664199,2023-11-22T13:16:58Z,,W1K4F8HBXNJ409232,TBYL10,COPILOTO,GV300W,0,-33.383330,-70.534684,0,2026-08-11T23:03:22Z,HBD,,,,,,,true,false,2026-08-12T06:35:44Z
DIMO999631412,,,LSFAM11A0TA043394,043394,,,,-33.395472,-70.512688,,,,1543,,,0,,,true,true,2026-06-08T22:46:09Z
866314062336274,,,FE84CEA68715,68715,COPILOTO,GV58LAU,380,-25.465999,-56.467315,0,2026-08-13T09:33:56Z,HBD,,,,,,,true,false,2026-08-13T09:48:15Z
GASB2VWR0BMU,,,W1FKHLAD6T0850907,W1FKHLAD6T0850907,DIVEMOTOR,INTEGRATION,,-14.661114,-69.564941,0,2026-08-12T13:16:46Z,DAT,12583,0.000000,11900.000000,0,2026-08-12T13:16:46Z,DB,true,true,2026-08-12T13:16:46Z
869671070590342,2025-03-14T15:48:10Z,,LSH14C4C0NA067052,TZZS10,COPILOTO,GV300W,0,-33.446681,-70.729133,0,2026-08-13T09:50:03Z,FRI,11347,,,0,2026-08-13T06:07:59Z,DE,true,true,2026-08-13T09:50:03Z
G9FNB8V4N6ZU,,,8AC907643RE236437,T7D-539,DIVEMOTOR,,,-7.786343,-78.141716,0,2026-08-07T21:35:40Z,DAT,19731,960.300000,0.000000,0,2026-08-07T21:35:40Z,DA,true,true,2026-08-07T21:35:40Z
863457052192109,2024-01-25T17:04:22Z,,9BM634016RB331097,6282,COPILOTO,GV300W,33870,-24.256902,-69.120694,0,2026-08-13T09:51:02Z,FRI,79143,4156.380000,34585.730000,0,2025-12-06T18:08:17Z,DB,true,true,2026-08-13T09:51:02Z
863457050634813,2022-10-04T18:18:26Z,,W1T964231P0594307,SFYW-43,COPILOTO,GV300W,77455,-29.028251,-69.945729,70,2026-01-24T18:26:53Z,INF,67417,6690.600000,63135.930000,72,2026-01-24T18:26:25Z,DB,true,true,2026-05-20T19:44:26Z
863457051675328,2023-08-07T15:16:47Z,,W1NKM5BB7PF005446,TCZD45,WICAR,GV300W,26408,-33.323828,-70.629104,0,2026-08-13T09:39:44Z,HBD,,,,,,,true,false,2026-08-13T09:50:22Z
863457051759916,2023-12-13T13:13:51Z,,W1T964016P0622738,TCFL71,COPILOTO,GV300W,43300,-22.885206,-69.361870,0,2026-08-13T09:13:09Z,INF,34278,2194.650000,16581.770000,0,2025-07-22T12:57:19Z,G5,true,true,2026-08-13T09:46:32Z
863457050122389,,,W1KAF4BB4NR006000,RYJH54,WICAR,GV300W,8936,-33.377857,-70.576312,0,2026-08-12T21:32:18Z,HBD,,,,,,,true,false,2026-08-12T23:12:18Z
866314061275671,2024-09-27T19:24:11Z,,LSFAM11A2RA069133,TLFP73,COPILOTO,GV58LAU,0,-33.462567,-70.715376,0,2026-08-07T19:37:55Z,HBD,0,,,,,,true,true,2026-08-13T09:49:28Z
866314061156830,2025-08-18T17:09:55Z,,W1K3F8HB2RN326257,VBKV56,WICAR,GV58LAU,0,-33.251877,-70.621086,0,2026-08-11T16:59:50Z,HBD,,,,,,,true,false,2026-08-13T09:49:38Z
866314060274873,2024-06-19T19:59:43Z,,W1NFD3DB3RB187336,VDLS95,WICAR,GV58LAU,14593,-36.790875,-73.062186,0,2026-08-11T14:25:34Z,HBD,,,,,,,true,false,2026-08-13T09:47:21Z
863457050131869,2023-09-27T18:56:12Z,,WDD3F1CB5KJ098752,LPHB69,WICAR,GV300W,97278,-32.889301,-71.214346,0,2026-08-13T09:27:16Z,HBD,,,,,,,true,false,2026-08-13T09:50:53Z
869671072163411,,,W1T963425TB434043,VLPT75,COPILOTO,GV300W,98651,-34.212898,-70.784347,0,2026-08-08T17:18:13Z,FRI,98651,2143.000000,32484.560000,0,2026-08-05T17:48:52Z,G9,true,true,2026-08-08T17:18:13Z
863457050141454,,,WDDSJ4CB4FN276225,JBRC21,WICAR,GV300W,83400,-33.620845,-70.714084,0,2026-08-13T08:55:11Z,HBD,,,,,,,true,false,2026-08-13T09:50:23Z
863457051084711,,,LSFAM11A0NA070338,SSCD50,COPILOTO,GV300W,29009,-42.449949,-73.774925,0,2026-08-13T09:42:04Z,HBD,,,,,,,true,false,2026-08-13T09:49:56Z
869671072171315,,,9BM958260SB402580,B402580,COPILOTO,GV300W,1988,-33.426048,-70.679382,0,2026-08-13T09:51:05Z,FRI,1988,144.310000,1011.030000,0,2026-08-13T02:34:32Z,G9,true,true,2026-08-13T09:51:05Z
867162027878982,2022-05-30T21:39:37Z,,W1T964414P0568217,RXFF-49,COPILOTO,GV300W,112226,-32.877093,-70.649265,0,2026-08-10T15:50:22Z,INF,,,,,,,true,false,2026-08-11T14:43:42Z
864002070977021,2026-08-06T00:00:00Z,,W1NKJ5BB4TF565069,565069,WICAR,GV58LAU,462,-33.400284,-70.582895,0,2026-08-13T01:35:51Z,HBD,,,,,,,true,false,2026-08-13T02:26:57Z
869671070584923,2025-03-25T14:53:47Z,,JL6AFE6A4RK005761,K005761,COPILOTO,GV300W,1972,-41.513847,-73.033218,0,2026-08-13T09:46:38Z,FRI,1972,112.200000,286.500000,0,2026-08-11T20:29:02Z,G9,true,true,2026-08-13T09:46:38Z
863238071575353,,,ZCFSE2NX4TC555931,VTBS21,COPILOTO,GV300W,4102,-22.441349,-68.900321,0,2026-07-17T16:59:47Z,DAT,4102,193.650000,2892.000000,0,2026-07-17T16:59:23Z,G9,true,true,2026-07-17T16:59:47Z
864002070959151,2026-06-04T00:00:00Z,,W1NKJ5BB6TF506797,506797,WICAR,GV58LAU,1489,-33.403961,-70.503369,0,2026-08-13T09:16:15Z,HBD,,,,,,,true,false,2026-08-13T09:50:42Z
866314060328364,2024-01-17T18:37:58Z,,LSFAM11A4RA051295,051295,WICAR,GV58LAU,68659,-33.603452,-70.708339,0,2026-08-13T00:17:14Z,HBD,,,,,,,true,false,2026-08-13T09:47:17Z
863457051074704,2023-04-25T22:32:33Z,,W1T964026P0646851,646851,COPILOTO,GV300W,322349,-37.700082,-72.258280,0,2026-08-13T09:46:23Z,HBD,,,,,,,true,false,2026-08-13T09:51:19Z
866314062194509,,,LVBV3JBB7SY031335,VDCW49,COPILOTO,GV58LAU,5559,-34.394779,-72.014765,0,2026-08-13T09:19:40Z,HBD,,,,,,,true,false,2026-08-13T09:46:37Z
866314060404769,2024-10-21T13:53:10Z,,LSFAM11A1SA041703,TVBY90,WICAR,GV58LAU,35307,-22.463634,-68.924545,0,2026-08-12T22:58:46Z,HBD,,,,,,,true,false,2026-08-13T03:17:17Z
GA49B9T3EW9K,,,W1F9HPAD6V0880269,W1F9HPAD6V0880269,DIVEMOTOR,INTEGRATION,,-12.060278,-76.978256,0,2026-07-07T14:30:27Z,DAT,768,0.000000,200.000000,0,2026-07-07T14:30:27Z,DB,true,true,2026-07-07T14:30:27Z
863238071550836,,,9BM951511VB464165,B464165,COPILOTO,GV300W,3465,-34.210552,-70.766593,0,2026-08-12T20:01:16Z,FRI,3464,67.050000,543.450000,0,2026-08-12T12:54:49Z,G5,true,true,2026-08-12T20:01:16Z
863457051068391,2023-04-21T13:08:40Z,,W1T963425PB294872,THSY64,COPILOTO,GV300W,230317,-33.364158,-70.700924,43,2026-08-13T09:50:24Z,FRI,174161,3998.000000,54518.600000,10,2025-12-21T06:26:22Z,B-ELECTRONICS,true,true,2026-08-13T09:50:24Z
G9KKXU90E65B,,,3AKJG3DVXSDWC5558,VDT-729,DIVEMOTOR,INTEGRATION,,-14.802330,-71.517166,0,2026-08-13T07:12:10Z,DAT,98448,3403.500000,63751.000000,0,2026-08-13T07:12:10Z,DB,true,true,2026-08-13T07:12:10Z
866314060319785,2024-01-17T19:17:37Z,,JL6BGG6A0RK003308,003308,WICAR,GV58LAU,18718,-34.680736,-71.036708,0,2026-08-13T09:20:41Z,HBD,,,,,,,true,false,2026-08-13T09:48:08Z
866314060319421,,,W1N4N8HB9RJ555424,THXX17,WICAR,GV58LAU,9974,-33.415684,-70.587827,0,2026-08-11T19:56:16Z,HBD,,,,,,,true,false,2026-08-13T09:47:24Z
863457050290236,,,LSKG47C19ND040975,040975,WICAR,GV300W,32157,-33.642811,-70.731644,0,2026-08-13T05:55:03Z,HBD,,,,,,,true,false,2026-08-13T09:46:40Z
G9X9J55AEMP0,,,3AKJHPDV4NSMZ8282,BJI-795,DIVEMOTOR,INTEGRATION,,-13.663742,-73.410736,0,2026-08-12T19:52:03Z,DAT,404327,10334.500000,254676.000000,0,2026-08-12T19:52:03Z,DB,true,true,2026-08-12T19:52:03Z
863457050627635,2022-08-26T15:37:27Z,,W1T964231P0592885,SDHD.89,COPILOTO,GV300W,110903,-33.464843,-70.720253,0,2026-08-13T09:02:01Z,INF,,,,,2026-08-13T08:02:01Z,KA,true,true,2026-08-13T09:50:19Z
863457050967791,,,W1NFD2DBXPA882152,SVGK10,WICAR,GV300W,68644,-29.982335,-71.366622,0,2026-08-13T09:40:52Z,HBD,,,,,,,true,false,2026-08-13T09:47:14Z
863238071552972,,,9BM951111VB465022,B465022,COPILOTO,GV300W,2591,-25.493606,-54.700374,0,2026-07-27T14:22:43Z,FRI,2591,64.250000,0.100000,0,2026-07-27T14:12:39Z,G9,true,true,2026-07-27T14:22:43Z
863457050628963,2023-01-18T14:35:43Z,,LSFAM11A1PA047668,SJGB42,COPILOTO,GV300W,106819,-33.465089,-70.720304,0,2026-04-29T19:32:36Z,PFA,,,,,,,true,false,2026-04-29T19:40:43Z
863238071556312,,,W1T964026N0530341,RJYW52,COPILOTO,GV300W,693424,-37.544315,-73.470855,0,2026-08-13T09:51:12Z,FRI,693424,19445.300000,315036.840000,0,2026-08-13T09:50:49Z,DA,true,true,2026-08-13T09:51:12Z
869671070577604,2024-11-07T13:09:21Z,,W1T964231S0751736,VSDP54,COPILOTO,GV300W,2694,-21.715368,-68.267105,79,2026-07-24T12:23:02Z,FRI,2694,71.750000,1028.140000,64,2026-07-24T12:22:41Z,DB,true,true,2026-07-24T12:23:02Z
866314060295746,2025-01-14T13:34:54Z,,WDCDA2EB9JB095730,KJDB42,WICAR,GV58LAU,13598,-33.382324,-70.569433,13,2026-08-12T22:01:10Z,HBD,,,,,,,true,false,2026-08-13T09:46:36Z
867162029144953,2021-04-28T04:00:00Z,,W1T964016N0491626,PSRL-91,COPILOTO,GV300W,148153,-27.343171,-70.364476,0,2026-08-12T21:02:24Z,PFA,150280,6694.150000,60794.350000,0,2026-08-12T20:59:45Z,G9,true,true,2026-08-12T23:28:52Z
869671070587363,2025-04-04T15:47:31Z,,9BM951104SB365623,B365623,COPILOTO,GV300W,59585,-33.524829,-70.748214,0,2026-08-13T09:47:54Z,FRI,59585,1123.850000,0.030000,0,2026-08-12T19:09:43Z,G9,true,true,2026-08-13T09:47:54Z
867162027592641,2019-11-27T03:00:00Z,,3AKJHPDVXKSKR7983,LVYJ92,COPILOTO,GV300W,597527,-34.145818,-70.533009,51,2026-08-12T16:44:29Z,INF,634196,13033.600000,225716.000000,38,2026-08-12T16:44:20Z,DB,true,true,2026-08-12T18:08:29Z
G9KDU3RCN55Y,,,3AKJHPDV7TSWK2669,CEE-917,DIVEMOTOR,INTEGRATION,,-12.201786,-76.986763,0,2026-08-12T19:21:54Z,DAT,59911,1883.300000,25687.000000,0,2026-08-12T19:21:54Z,DB,true,true,2026-08-12T19:21:54Z
863238075097388,,,LSFAM11A6SA050462,VPGY87,DIMO,SMART 5,,-33.364415,-70.723912,,,,9338,,,0,,,true,true,2026-08-13T06:45:07Z
869671072169889,,,3AKJHPDV0TSWN2659,SWN2659,COPILOTO,GV300W,70478,-33.606052,-70.716590,91,2026-08-13T09:51:08Z,DAT,70478,1126.700000,24404.500000,97,2026-08-13T09:50:26Z,E3,true,true,2026-08-13T09:51:08Z
866314060297122,,,W1N4N8HB7TJ816847,816847,WICAR,,6689,-23.688730,-70.407265,0,2026-08-13T09:49:04Z,HBD,,,,,,,true,false,2026-08-13T09:51:00Z
866314060295860,2025-02-14T17:49:27Z,,WDCDA0EB6KB198321,LPZD77,WICAR,GV58LAU,56772,-33.370093,-70.581093,0,2026-08-13T09:08:47Z,HBD,,,,,,,true,false,2026-08-13T09:50:43Z
863238070327665,,,W1T964414T0845691,0845691,COPILOTO,GV300W,0,-33.297939,-70.753410,0,2026-01-22T18:52:52Z,FRI,765,15.000000,184.030000,0,2025-11-12T19:29:54Z,G9,true,true,2026-01-22T18:52:52Z
866314062326119,,,FE73CEA66161,A66161,COPILOTO,GV58LAU,8218,-25.434376,-54.645866,12,2026-08-13T09:51:09Z,FRI,,,,,,,true,false,2026-08-13T09:51:09Z
867162027877000,2022-02-13T00:07:29Z,,W1T964414N0559352,RTCT10,COPILOTO,GV300W,171076,-33.401712,-71.158799,0,2026-08-07T16:18:19Z,PFA,176447,6139.350000,79810.910000,0,2026-08-07T14:02:37Z,KA,true,true,2026-08-07T17:30:06Z
863457051085742,2023-05-19T05:11:24Z,,9BSK4X200L3971294,PFTW30,COPILOTO,GV300W,236760,-33.441733,-70.566542,39,2025-09-11T14:40:20Z,DAT,240639,1348.400000,8563.000000,40,2025-09-11T14:40:14Z,DA,true,true,2025-09-11T14:40:20Z
DIMO996453509,,,LSFAM11A1SA050501,050501,,,,-20.251095,-70.135730,,,,14483,,,0,,,true,true,2026-04-17T14:53:11Z
G9KN4USDZ2NJ,,,W1FKHLAD9T0831039,W1FKHLAD9T0831039,DIVEMOTOR,INTEGRATION,,-17.652792,-71.293289,0,2026-06-11T15:24:08Z,DAT,6102,353.600000,3425.000000,0,2026-06-11T15:24:08Z,DB,true,true,2026-06-11T15:24:08Z
867698041102917,2024-05-13T16:57:09Z,,W1T983493R0719993,TLSY99,COPILOTO,GV300W,,-33.382490,-70.753850,0,2026-08-13T09:51:13Z,DAT,32783,,,0,,DE,true,true,2026-08-13T09:51:13Z
DIMO996453348,,,MPBUR2366LX275194,275194,,,,-33.738373,-70.717868,,,,130915,,,0,,,true,true,2026-04-17T04:52:14Z
869671070591308,2025-02-28T16:32:02Z,,W1T963403S0800196,0800196,COPILOTO,GV300W,0,-23.153793,-69.626091,0,2026-08-13T09:46:58Z,FRI,5648,135.750000,1767.300000,33,2025-12-23T17:39:09Z,DB,true,true,2026-08-13T09:46:58Z
869671070578800,2025-04-13T21:50:21Z,,MEC0574P5SP071165,P071165,COPILOTO,GV300W,40243,-38.762386,-72.750679,0,2026-08-13T09:46:35Z,FRI,40243,975.830000,0.100000,0,2026-08-12T17:13:01Z,G9,true,true,2026-08-13T09:46:35Z
863457051689352,2023-08-02T21:43:34Z,,LSFAM11A7PA071196,SWXG33,COPILOTO,GV300W,81881,-22.378276,-68.807739,0,2026-08-13T06:03:51Z,HBD,,,,,,,true,false,2026-08-13T08:27:17Z
869671070589252,2025-03-24T17:49:20Z,,JL6CLH6A6SK003678,K003678,COPILOTO,GV300W,7967,-38.764202,-72.738052,0,2026-08-13T09:49:46Z,FRI,7967,339.250000,1452.500000,0,2026-08-11T21:12:13Z,G9,true,true,2026-08-13T09:49:46Z
DIMO979868486,,,LSJW74U39PZ015070,015070,,,,-29.943452,-71.247997,,,,34269,,,0,,,true,true,2026-01-21T12:37:11Z
868589060377325,2024-08-30T14:31:37Z,,9M634016RB345543,345543,COPILOTO,GV300W,62162,-34.964900,-71.249424,0,2026-08-13T09:15:21Z,HBD,65324,3252.830000,3597.610000,0,2026-08-13T07:15:21Z,KA,true,true,2026-08-13T09:46:57Z
863457052204490,2024-02-02T12:09:34Z,,9BM958154RB349619,349619,COPILOTO,GV300W,139932,-38.759623,-72.698328,0,2026-08-12T19:16:40Z,INF,142203,5723.530000,27119.530000,0,2026-08-12T19:15:28Z,DB,true,true,2026-08-13T09:51:25Z
