IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070585680,2025-03-03T20:44:29Z,,9BM634016SB387027,B387027,COPILOTO,GV300W,28838,0.000000,0.000000,0,2026-07-29T19:51:33Z,DAT,28838,662.780000,7831.910000,0,2026-07-29T19:51:08Z,G9,true,true,2026-07-29T19:51:33Z
863238071572111,,,W1T964231T0858280,858280,COPILOTO,GV300W,0,-33.295452,-70.752639,0,2026-07-01T09:30:33Z,FRI,779,16.300000,238.050000,0,2026-04-01T11:36:23Z,G9,true,true,2026-07-01T09:30:33Z
866314060795760,2024-10-07T17:40:30Z,,W1NKJ5BB7RF196958,196958,WICAR,GV58LAU,12006,-33.400410,-70.572592,9,2026-07-24T04:00:03Z,FRI,,,,,,,true,false,2026-07-24T04:00:03Z
863238070323136,,,W1T964414T0843493,0843493,COPILOTO,GV300W,0,-33.297679,-70.752746,0,2026-06-26T19:16:02Z,FRI,,,,,,,true,false,2026-06-26T19:16:02Z
867162027838143,2021-07-23T04:00:00Z,,W1V415603NU297995,RCWW76,WICAR,GV300W,70430,-33.511150,-70.757597,0,2026-06-19T19:42:32Z,GSM,,,,,,,true,false,2026-06-19T19:44:33Z
867162027022284,2020-11-02T03:00:00Z,,3AKJHPDVXLSME9029,PFSG29,COPILOTO,GV300W,427139,-22.363358,-68.931696,60,2026-07-30T10:11:58Z,FRI,433747,11464.250000,175380.000000,59,2026-07-30T10:11:10Z,DB,true,true,2026-07-30T10:11:58Z
863457050288156,,,LSFAM11A0NA048629,RPJJ27,WICAR,GV300W,83564,-33.398765,-70.575133,18,2026-07-26T23:14:06Z,HBD,,,,,,,true,false,2026-07-30T10:54:52Z
863457050295227,2025-09-04T16:12:24Z,,W1NFD6BB9MA385292,RTRB58,WICAR,GV300W,12386,-33.372419,-70.519360,8,2025-08-07T16:14:55Z,IGL,,,,,,,true,false,2025-08-07T16:14:55Z
863457050632551,2023-01-18T14:34:35Z,,LSFAM11A7NA094538,SGZC24,COPILOTO,GV300W,73751,-33.465424,-70.721337,0,2026-05-04T10:26:26Z,PFA,,,,,,,true,false,2026-05-04T10:28:25Z
863457050643681,2023-01-26T21:40:10Z,,W1T963403P0596894,596894,COPILOTO,GV300W,219796,-38.560545,-71.495024,0,2026-07-01T04:08:23Z,INF,224857,4042.300000,77837.260000,0,2026-07-01T03:11:08Z,DA,true,true,2026-07-29T01:10:45Z
869671070592165,2025-03-25T18:12:18Z,,9BM634074RB318534,TLGR81,COPILOTO,GV300W,379510,-19.205625,-70.006607,78,2026-07-30T10:47:47Z,DAT,379503,5199.680000,125243.870000,96,2026-07-30T10:42:36Z,DA,true,true,2026-07-30T10:47:47Z
866314062164015,,,W1NKM5BB8SU088714,VHSG11,WICAR,GV58LAU,7824,-33.376734,-70.508146,0,2026-07-30T10:14:11Z,HBD,,,,,,,true,false,2026-07-30T10:51:59Z
863238075084048,,,W1N4N8HB1TJ832980,VVCK85,DIMO,SMART 5,,-33.348835,-70.538747,,,,4584,,,0,,,true,true,2026-07-30T09:51:25Z
869671070580350,,,W1T964231T0835890,VRYL33,COPILOTO,GV300W,4658,-20.242349,-69.782073,0,2026-07-30T10:55:25Z,FRI,4658,274.550000,2609.900000,0,2026-07-29T18:27:02Z,G9,true,true,2026-07-30T10:55:25Z
868589060672667,2024-11-22T15:52:01Z,,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,30461,-31.774981,-70.980086,0,2025-11-28T20:15:42Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-11-28T20:15:42Z
GA2H0F3SU852,,,W1FKHLAD0V0876244,VFG-858,DIVEMOTOR,INTEGRATION,,-16.765989,-71.374481,34,2026-07-29T16:58:15Z,DAT,2007,132.400000,1091.000000,34,2026-07-29T16:58:15Z,DB,true,true,2026-07-29T16:58:15Z
866314060222856,2024-12-03T14:47:20Z,,W1NFB3DB5RB089267,089267,WICAR,GV58LAU,29115,-33.372953,-70.512053,23,2026-07-29T23:23:50Z,INF,,,,,,,true,false,2026-07-30T06:10:52Z
866314060328364,2024-01-17T18:37:58Z,,LSFAM11A4RA051295,051295,WICAR,GV58LAU,67447,-33.603484,-70.708435,0,2026-07-30T04:02:14Z,HBD,,,,,,,true,false,2026-07-30T09:35:48Z
866314060328612,2024-01-17T18:39:23Z,,LSFAM11A1RA051237,051237,WICAR,GV58LAU,0,-39.872295,-73.180529,0,2026-07-30T10:28:04Z,MPN,,,,,,,true,false,2026-07-30T10:53:46Z
864002070804142,2026-02-19T00:00:00Z,,W1KMJ4HB4TF103781,103781,WICAR,GV58LAU,44,-33.433647,-70.713132,0,2026-02-19T14:22:27Z,FRI,,,,,,,true,false,2026-02-19T14:22:27Z
866314061259782,2025-09-26T18:41:22Z,,W1NKJ5BB3SF418854,VJTZ31,WICAR,GV58LAU,7451,-34.191631,-70.719501,0,2026-07-30T10:02:25Z,HBD,,,,,,,true,false,2026-07-30T10:52:08Z
863238075124257,,,LVTDB21B9TDB40957,VTTJ93,DIMO,SMART 5,,-33.388870,-70.575838,,,,1419,,,0,,,true,true,2026-07-29T23:44:44Z
866314061231815,2025-04-10T13:49:43Z,,W1KLF4GB0SA114898,VCDV57,WICAR,GV58LAU,5251,-33.368657,-70.529409,12,2026-07-26T21:31:42Z,HBD,,,,,,,true,false,2026-07-30T10:55:31Z
DIMO977713017,,,W1NKM0FB0SF421196,421196,,,,-33.372665,-70.520265,,,,9690,,,0,,,true,true,2026-06-04T13:39:43Z
867162029786324,2022-12-12T14:57:01Z,,3ALHCYF32NDNE7893,NE7893,COPILOTO,GV300W,266686,-53.125583,-70.871278,0,2026-07-29T21:20:49Z,INF,269984,5634.000000,70191.500000,24,2026-07-29T21:20:04Z,DB,true,true,2026-07-29T22:22:30Z
869671070596588,2024-10-29T11:22:58Z,,W1T964231S0776861,TVHT35,COPILOTO,GV300W,32798,-33.137725,-70.804046,0,2026-07-30T10:51:56Z,FRI,32798,1256.150000,16709.080000,0,2026-07-29T16:08:06Z,G9,true,true,2026-07-30T10:51:56Z
863457050591724,2023-02-28T13:07:01Z,,W1T963424P0589887,589887,COPILOTO,GV300W,399661,-36.794980,-72.323325,0,2026-07-30T10:38:16Z,HBD,,,,,,,true,false,2026-07-30T10:53:56Z
866314060286190,2025-01-13T20:12:26Z,,W1NFD2DBXNA691005,SKVH66,WICAR,GV58LAU,0,-33.005481,-71.220894,0,2026-07-23T21:46:06Z,HBD,,,,,,,true,false,2026-07-30T10:52:21Z
867162025936022,2018-10-10T03:00:00Z,,WDB964414K0296646,KXZS13,COPILOTO,GV300W,356465,-33.345213,-71.357807,0,2026-06-12T12:03:26Z,INF,474998,13438.100000,223141.810000,0,2026-06-12T11:03:23Z,KA,true,true,2026-06-12T23:42:59Z
869671070590607,2025-03-24T17:32:38Z,,W1T963424SB390740,B390740,COPILOTO,GV300W,85127,-22.436027,-68.860702,11,2026-07-30T10:55:43Z,FRI,85127,2215.850000,30176.700000,10,2026-07-30T10:55:15Z,DB,true,true,2026-07-30T10:55:43Z
863457051071288,,,W1V907657PP484424,484424,WICAR,GV300W,204525,-23.631803,-70.383540,0,2026-07-29T21:06:59Z,PFA,,,,,,,true,false,2026-07-29T22:15:47Z
869671070598782,2024-11-22T16:37:37Z,,9BM958154SB355489,B355489,COPILOTO,GV300W,45299,-36.503273,-72.214126,0,2026-07-30T10:53:15Z,FRI,45299,1626.140000,3.130000,0,2026-07-29T20:45:09Z,G5,true,true,2026-07-30T10:53:15Z
863238071581575,,,W1T964016N0538508,RKHG-68,COPILOTO,GV300W,115234,-35.605815,-71.704444,0,2026-07-30T10:51:10Z,FRI,115234,2814.650000,55003.370000,0,2026-07-29T02:39:49Z,G5,true,true,2026-07-30T10:51:10Z
G9Y3XDHSR26E,,,LSFAM11A1NA043181,BMA-897,DIVEMOTOR,INTEGRATION,,-8.093403,-79.031418,0,2026-05-22T15:03:35Z,DAT,157265,0.000000,0.000000,0,2026-05-22T15:03:35Z,DA,true,true,2026-05-22T15:03:35Z
867162029124112,2020-06-25T04:00:00Z,,W1T964330M0436192,PFTL22,COPILOTO,GV300W,233943,-37.786531,-72.454737,74,2026-06-25T14:27:46Z,HBD,245937,7628.350000,105846.700000,70,2026-06-25T14:26:57Z,DB,true,true,2026-06-25T14:49:11Z
863457051744579,2023-09-21T18:17:04Z,,LSFAM11A4LA043298,PBRW33,COPILOTO,GV300W,92528,-39.716838,-72.735944,0,2026-07-30T10:18:00Z,HBD,,,,,,,true,false,2026-07-30T10:53:43Z
GAW4MH7M08JU,,,W1FKHLAD8T0865411,W1FKHLAD8T0865411,DIVEMOTOR,INTEGRATION,,-12.244749,-76.822128,0,2026-07-20T20:19:38Z,DAT,154,16.800000,89.000000,0,2026-07-20T20:19:38Z,DB,true,true,2026-07-20T20:19:38Z
G9JH2945YWYU,,,W1F9HPAD6S0781592,CBH-732,DIVEMOTOR,INTEGRATION,,-15.815875,-74.377769,76,2026-07-30T09:33:15Z,DAT,285483,0.000000,97101.000000,76,2026-07-30T09:33:15Z,DB,true,true,2026-07-30T09:33:15Z
863457050780855,2022-09-01T14:06:00Z,,LSKG4GC12NA045906,45906,COPILOTO,GV300W,95662,-33.457318,-70.682261,0,2026-01-19T16:23:36Z,BPL,,,,,,,true,false,2026-01-19T16:23:36Z
863457051686705,2023-10-06T20:23:45Z,,W1KAF4CB0PF103858,TBWJ85,COPILOTO,GV300W,36877,-30.183228,-71.391686,0,2026-07-29T20:57:53Z,HBD,,,,,,,true,false,2026-07-29T22:01:52Z
867162027900380,2022-05-12T19:27:53Z,,W1T963425PB254753,RWPD35,COPILOTO,GV300W,457274,-41.397314,-72.960692,92,2026-04-10T04:05:16Z,FRI,,,,,,,true,false,2026-04-10T04:05:16Z
867162029147246,,,WDDWF4AB9FF008190,HDJC15,WICAR,GV300W,44437,-33.445342,-70.631244,0,2026-07-30T04:14:10Z,HBD,,,,,,,true,false,2026-07-30T10:54:29Z
G9U9TN4XZ93R,,,9BM958186PB299661,TDA-856,DIVEMOTOR,INTEGRATION,,-5.711195,-78.798302,0,2026-07-29T16:54:43Z,DAT,181014,3989.000000,79100.000000,0,2026-07-29T16:54:43Z,DB,true,true,2026-07-29T16:54:43Z
867162025940271,2021-12-10T03:00:00Z,,LSH14C4C1NA067819,067819,COPILOTO,GV300W,42676,-33.394388,-70.699887,0,2026-07-30T10:55:09Z,FRI,,,,,,,true,false,2026-07-30T10:55:09Z
G9D6203X9187,,,9BM958166SB383990,VDW-921,DIVEMOTOR,INTEGRATION,,-12.012201,-76.916962,0,2026-07-15T09:59:37Z,DAT,56951,2578.700000,17563.000000,0,2026-07-15T09:59:37Z,DB,true,true,2026-07-15T09:59:37Z
869671070578487,2025-03-24T17:44:37Z,,W1T963403SB397040,B397040,COPILOTO,GV300W,50283,-36.230918,-71.809318,0,2026-07-30T10:54:41Z,FRI,50283,1012.550000,16382.400000,0,2026-07-30T02:57:51Z,G5,true,true,2026-07-30T10:54:41Z
863457051741310,2023-09-27T14:39:15Z,,W1T964231R0674940,TCSL59,COPILOTO,GV300W,26710,-22.953505,-69.370074,0,2026-07-27T21:20:03Z,PFA,,,,,,,true,false,2026-07-27T22:24:17Z
863457051067054,2023-06-20T03:54:43Z,,LC9LC40F5LALA6118,LWTK49,COPILOTO,GV300W,122254,-33.416516,-70.529742,9,2025-12-23T15:11:40Z,FRI,287298,,,0,,DX,true,true,2025-12-23T15:11:40Z
865413056949240,2025-01-10T19:59:42Z,,3ALHCYCY2SDWB1121,DWB1121,COPILOTO,GV300W,21955,-27.481197,-70.264083,0,2026-07-28T19:24:34Z,DAT,21955,548.250000,6813.500000,0,2026-07-28T19:24:09Z,G5,true,true,2026-07-28T19:24:34Z
866314060212642,,,W1K3F8HB7NN259486,RTFW11,WICAR,GV58LAU,37995,-33.433418,-70.601865,0,2026-07-29T22:11:58Z,HBD,,,,,,,true,false,2026-07-29T23:20:36Z
869671070583016,2024-12-02T17:41:40Z,,W1T964231S0790432,0790432,COPILOTO,GV300W,0,-20.291070,-70.126358,0,2025-08-10T23:49:17Z,FRI,2145,46.600000,724.400000,0,2025-05-20T17:47:09Z,DB,true,true,2025-08-10T23:49:17Z
866314061222715,2025-06-02T20:01:50Z,,9BM958154SB402958,B402958,COPILOTO,GV58LAU,848,-30.408687,-70.947080,0,2026-07-29T19:12:41Z,HBD,,,,,,,true,false,2026-07-29T20:19:49Z
863457050016763,2024-11-20T21:37:13Z,,9BM634071SB358725,CNI-608,COPILOTO,GV300W,191405,-11.806262,-76.342156,28,2026-07-30T03:30:08Z,HBD,269084,7521.930000,122406.810000,26,2026-07-30T03:28:27Z,DB,true,true,2026-07-30T10:41:09Z
869671070596109,2025-02-26T15:35:31Z,,W1T964416S0805582,0805582,COPILOTO,GV300W,198,-27.498420,-70.257705,17990,2026-07-30T03:09:42Z,FRI,4401,,3376.600000,28,2025-04-24T14:30:21Z,DB,true,true,2026-07-30T03:09:42Z
G97WHC17EAD0,,,W1FKHLAD2R0666377,BXO-902,DIVEMOTOR,INTEGRATION,,-5.937112,-77.980270,0,2026-04-24T14:13:07Z,DAT,9204,804.600000,6099.000000,0,2026-04-24T14:13:07Z,DB,true,true,2026-04-24T14:13:07Z
863457050269537,,,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,36743,-33.385012,-70.532758,14,2026-07-29T12:00:33Z,HBD,,,,,,,true,false,2026-07-30T10:51:53Z
868589060681445,2024-12-13T13:53:06Z,,JL6JEB6A3PK007659,SSYL36,COPILOTO,GV300W,92656,-38.684445,-72.524226,0,2026-07-30T10:27:27Z,HBD,140798,4227.400000,20692.000000,0,2026-07-30T09:27:27Z,KA,true,true,2026-07-30T10:51:25Z
863457050618717,,,WDDZF4JB3HA287942,KBDV31,WICAR,GV300W,154112,-33.425339,-70.598515,8,2026-07-29T23:54:53Z,HBD,,,,,,,true,false,2026-07-30T10:52:59Z
869671070586662,2024-12-20T18:47:30Z,,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,9176,-22.328765,-68.884132,0,2026-07-30T10:51:58Z,FRI,9176,2087.700000,27311.000000,0,2026-07-30T04:25:28Z,G9,true,true,2026-07-30T10:51:58Z
866314060268842,2024-03-12T20:27:16Z,,LSFAM11A9RA054192,054192,COPILOTO,GV58LAU,49074,-41.317838,-72.877127,0,2026-07-29T22:16:26Z,HBD,,,,,,,true,false,2026-07-29T23:23:18Z
863238075084543,,,MPATFS41JTT000758,VVZH53,DIMO,SMART 5,,-33.293405,-70.733888,,,,559,,,0,,,true,true,2026-07-30T10:45:31Z
863238071558474,,,W1T963403T0854245,854245,COPILOTO,GV300W,38372,-23.079730,-70.383705,0,2026-07-30T10:52:33Z,FRI,38373,907.800000,10828.800000,0,2026-07-30T01:35:39Z,G9,true,true,2026-07-30T10:52:33Z
866314060290655,,,WDDZF8FB5LA718581,PBJJ79,WICAR,GV58LAU,43649,-33.389316,-70.504946,0,2026-07-30T10:07:11Z,HBD,,,,,,,true,false,2026-07-30T10:51:36Z
G9BS8AU7RJ20,,,W1F9HPAD4T0836235,W1F9HPAD4T0836235,DIVEMOTOR,,,-17.186701,-70.937271,0,2026-07-30T07:39:27Z,DAT,45509,1212.600000,19828.000000,0,2026-07-30T07:39:27Z,DB,true,true,2026-07-30T07:39:27Z
867698041084206,2023-04-25T01:48:03Z,,LVCB4L4D9PM001287,SLGT10,COPILOTO,GV300W,,-33.374970,-70.760210,0,2026-01-06T17:08:31Z,DAT,177247,,,0,2026-01-06T17:07:29Z,DE,true,true,2026-01-06T17:08:31Z
866314060221270,2024-12-10T19:31:13Z,,W1N4N8HBXSJ627284,TVVK24,WICAR,GV58LAU,15972,-33.372457,-70.520315,0,2026-07-30T10:48:38Z,HBD,,,,,,,true,false,2026-07-30T10:55:08Z
863457050651940,2023-02-06T02:22:17Z,,9BM958154PB287731,287731,COPILOTO,GV300W,60166,-38.757855,-72.644967,0,2026-07-29T21:31:47Z,INF,61801,4460.360000,16659.830000,21,2026-07-29T18:19:43Z,DB,true,true,2026-07-30T10:48:44Z
G92A58NUMHF8,,,W1FKHLADXT0813102,VEN-775,DIVEMOTOR,INTEGRATION,,-15.033429,-71.667427,39,2026-04-30T01:50:57Z,DAT,3090,0.000000,894.000000,39,2026-04-30T01:50:57Z,DB,true,true,2026-04-30T01:50:57Z
869671070584733,2025-03-14T15:52:25Z,,W1T963425SB383501,B383501,COPILOTO,GV300W,206044,-32.925640,-71.478897,0,2026-07-30T03:56:29Z,DAT,206044,3555.500000,43973.800000,0,2026-07-30T03:56:25Z,DB,true,true,2026-07-30T03:56:29Z
868589060677617,2025-04-17T19:48:03Z,,W1T964231S0785968,VDYY91,COPILOTO,GV310LAU,75680,-23.112936,-69.139609,0,2026-07-30T10:42:06Z,HBD,79289,6693.800000,56557.440000,0,2026-07-30T10:33:26Z,G9,true,true,2026-07-30T10:52:15Z
869671072167990,,,W1T964231N0529978,RHPH-98,COPILOTO,GV300W,0,-27.343904,-70.364868,0,2026-07-23T20:27:27Z,FRI,101823,4171.150000,63308.290000,0,2026-05-20T22:59:15Z,DB,true,true,2026-07-23T20:27:27Z
866314061920698,,,LVAV2JVB9SE003881,003881,COPILOTO,GV58LAU,954,-33.061023,-71.583139,0,2026-04-24T22:33:24Z,HBD,,,,,,,true,false,2026-04-24T23:01:51Z
863457050231552,2022-08-05T19:11:19Z,,93KP0S1C3NE176023,RDPL35,COPILOTO,GV300W,268257,-32.930004,-71.459299,0,2026-07-29T21:46:10Z,PDP,337538,7446.050000,90496.500000,0,2026-07-29T21:45:46Z,G9,true,true,2026-07-30T00:01:50Z
867162027574540,2019-12-03T03:00:00Z,,9BM634011JB084059,KHRG79,COPILOTO,GV300W,191937,-33.464059,-70.684795,0,2026-07-30T03:16:20Z,FRI,,,,,,KA,true,true,2026-07-30T10:55:39Z
869671070591134,2024-11-27T18:47:25Z,,9BM958078RB346732,B346732,COPILOTO,GV300W,0,-33.120094,-71.562904,0,2026-06-12T16:25:40Z,FRI,3664,97.780000,0.230000,0,2026-05-29T19:40:58Z,G9,true,true,2026-06-12T16:25:40Z
G95SMFKHC2UH,,,W1FKHLADXR0719231,W1FKHLADXR0719231,DIVEMOTOR,INTEGRATION,,-6.762645,-79.834251,0,2026-03-04T19:29:44Z,DAT,,0.000000,47961.000000,,2026-03-04T19:29:36Z,FI,true,true,2026-03-04T19:29:44Z
863238070321692,,,JL6AFE6A6TK000570,TK000570,COPILOTO,GV300W,1349,-27.527070,-70.300239,0,2026-07-29T21:53:29Z,DAT,1349,69.600000,219.500000,0,2026-07-29T21:53:03Z,G9,true,true,2026-07-29T21:53:29Z
864002070930145,,,HESXR1C44TS008030,008030,COPILOTO,GV300W,420,-33.359671,-70.516879,7,2026-07-29T22:22:57Z,HBD,,,,,,,true,false,2026-07-30T10:51:22Z
863457051069399,,,W1NKM0FB8PF015111,SWLL29,COPILOTO,GV300W,29937,-27.354973,-70.349985,0,2026-07-30T10:22:14Z,HBD,,,,,,,true,false,2026-07-30T10:50:53Z
869671070587207,2024-10-07T21:49:56Z,,3AKJHPDV1PSUD5509,C-1992,COPILOTO,GV300W,232858,-23.609245,-70.259696,0,2026-07-30T10:52:20Z,FRI,232858,4308.150000,106264.000000,0,2026-07-30T03:55:45Z,G9,true,true,2026-07-30T10:52:20Z
866314060212402,2024-07-19T17:19:16Z,,W1KAF8HB0PF098063,TLGF11,COPILOTO,GV58LAU,14991,-33.371077,-70.648026,0,2026-07-30T10:54:45Z,INF,,,,,,,true,false,2026-07-30T10:55:36Z
863457051217261,2023-02-06T02:22:42Z,,LSFAM11A9NA072069,072069,COPILOTO,GV300W,73008,-43.117553,-73.622124,0,2026-04-27T13:46:48Z,INF,,,,,,,true,false,2026-07-29T22:25:12Z
869671070594203,2025-02-11T01:43:43Z,,W1T963424SB382603,C-2076,COPILOTO,GV300W,198,-22.351633,-68.892105,17990,2026-07-30T05:05:45Z,FRI,,,,,,,true,false,2026-07-30T05:05:45Z
863457050253721,2023-03-13T21:25:35Z,,LSH14C4C8NA066926,066926,COPILOTO,GV300W,53943,-33.286007,-70.687640,0,2026-07-29T01:55:36Z,INF,56661,,,2,2026-07-28T14:16:21Z,B-ELECTRONICS,true,true,2026-07-29T02:40:20Z
869671070592868,2024-09-09T11:55:27Z,,JL6CJH6A0PK001597,001597,COPILOTO,GV300W,77990,-32.997196,-71.512351,0,2026-07-30T10:55:38Z,DAT,77990,2366.350000,14635.500000,0,2026-07-30T10:55:34Z,DB,true,true,2026-07-30T10:55:38Z
G931PU5NT25T,,,W1FNHLADXT0844556,W1FNHLADXT0844556,DIVEMOTOR,INTEGRATION,,-16.407030,-71.564110,0,2026-07-15T19:27:25Z,DAT,1771,53.700000,598.000000,0,2026-07-15T19:27:25Z,DB,true,true,2026-07-15T19:27:25Z
867162025830100,2019-01-03T03:00:00Z,,WDB963403K0278476,LBTS70,COPILOTO,GV300W,536446,-38.723281,-72.570470,0,2026-07-30T10:38:40Z,INF,,,,,,,true,false,2026-07-30T10:53:15Z
G951D6WMAHF8,,,W1FKHLAD2T0813823,W1FKHLAD2T0813823,DIVEMOTOR,INTEGRATION,,-14.242471,-72.029991,0,2026-07-29T22:08:32Z,DAT,29118,1800.600000,21119.000000,0,2026-07-29T22:08:32Z,DB,true,true,2026-07-29T22:08:32Z
869671070584550,2025-03-25T14:35:21Z,,9BM958154SB401358,VHXP40,COPILOTO,GV300W,5514,-26.436904,-69.480895,0,2026-07-20T16:36:47Z,DAT,5514,147.950000,2.870000,0,2026-07-20T16:35:54Z,G5,true,true,2026-07-20T16:36:47Z
863457051122974,,,LSFAM11A2JA043118,KRJC92,COPILOTO,GV300W,39715,-34.619523,-71.268681,0,2026-07-04T14:13:13Z,HBD,,,,,,,true,false,2026-07-04T14:18:22Z
867162029767829,,,WDCDA0EB7DA179530,FLTP48,WICAR,GV300W,118895,-33.397513,-70.593324,0,2026-07-30T10:14:14Z,HBD,,,,,,,true,false,2026-07-30T10:53:56Z
863457052209424,2024-01-08T14:12:48Z,,W1T964231P0641579,TFWG55,COPILOTO,GV300W,15780,-24.260268,-69.058958,0,2026-07-29T22:48:16Z,INF,16423,2040.500000,14078.510000,0,2026-07-29T22:02:02Z,G9,true,true,2026-07-30T00:00:03Z
869671070577943,2024-12-02T17:56:54Z,,JL6AFC6A3SK000321,SZJD22,COPILOTO,GV300W,0,-38.684261,-72.524536,0,2026-07-30T10:53:26Z,FRI,97117,2511.700000,13511.000000,0,2026-07-28T20:39:08Z,G9,true,true,2026-07-30T10:53:26Z
869671070585086,2025-04-24T18:00:35Z,,JL6CJH6A8RK005318,K005318,COPILOTO,GV300W,0,-23.590936,-70.390182,0,2026-06-02T18:25:39Z,FRI,3993,103.950000,783.000000,0,2025-10-13T03:49:39Z,G9,true,true,2026-06-02T18:25:39Z
863457052209960,2024-02-15T19:35:09Z,,JL6CDH630RK004026,004026,COPILOTO,GV300W,18666,-23.503456,-70.406630,0,2026-07-29T19:32:48Z,HBD,18595,,,0,2026-07-29T19:15:06Z,DE,true,true,2026-07-29T20:22:19Z
867162029082922,,,LSJA36U64PN018610,018610,,GV300W,82420,-33.637997,-70.762448,0,2025-09-12T19:11:00Z,RTL,,,,,,,true,false,2025-09-12T19:11:00Z
863457050274693,2023-03-09T14:53:52Z,,W1T964026P0638102,SSGZ48,COPILOTO,GV300W,81767,-24.252081,-69.053893,0,2026-07-29T21:16:58Z,PFA,,,,,,ID,true,true,2026-07-29T22:26:51Z
866314061960553,,,WDB964231L0392354,PKJL20,COPILOTO,GV58LAU,167853,-33.443824,-70.800722,27,2026-07-30T10:54:57Z,FRI,,,,,,,true,false,2026-07-30T10:54:57Z
863457050146776,,,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,46799,-23.708735,-70.424107,0,2026-07-30T10:16:43Z,HBD,,,,,,,true,false,2026-07-30T10:51:24Z
869671070598105,2024-10-18T21:00:36Z,,9BM634074RB328916,TWBC54,COPILOTO,GV300W,552143,-34.351825,-70.843803,86,2026-07-30T10:55:44Z,DAT,552144,3659.250000,6258.390000,86,2026-07-30T10:55:30Z,DB,true,true,2026-07-30T10:55:44Z
867162026789503,2019-04-17T04:00:00Z,,WDB964414L0349068,LGZJ73,COPILOTO,GV300W,185500,-33.464968,-70.720221,0,2025-08-22T13:49:10Z,TOW,,,,,,,true,false,2025-08-22T13:49:10Z
863457051072203,2023-05-19T21:37:59Z,,W1T963424R0669344,669344,COPILOTO,GV300W,316224,-34.209472,-70.543161,57,2026-07-28T15:12:55Z,INF,,,,,,,true,false,2026-07-28T16:37:19Z
863457050271350,,,W1NFD2BB7NA737022,W1NFD2BB7NA737022,WICAR,GV300W,72162,-36.858642,-71.945458,1,2026-07-30T07:14:31Z,HBD,,,,,,,true,false,2026-07-30T10:53:55Z
869671070581762,2024-12-13T13:23:23Z,,9BM958154RB343162,B343162,COPILOTO,GV300W,12291,-27.156270,-109.401847,0,2026-07-30T10:54:24Z,FRI,12291,518.340000,1.410000,0,2026-07-29T23:56:58Z,G9,true,true,2026-07-30T10:54:24Z
863457051073151,2024-06-26T15:22:49Z,,LVCB4L4D4LG001416,PFYR89,COPILOTO,GV300W,337213,-33.515035,-70.562725,35,2026-07-30T10:55:20Z,DAT,361588,,,43,2026-07-30T10:54:51Z,DY,true,true,2026-07-30T10:55:20Z
869671070578503,2025-02-13T01:52:46Z,,W1T964231S0765357,0765357,COPILOTO,GV300W,19908,-23.424190,-68.798820,0,2026-07-30T10:52:55Z,FRI,19908,2095.600000,13014.940000,0,2026-07-29T23:00:27Z,G9,true,true,2026-07-30T10:52:55Z
G90JP752NN6D,,,W1FKHLAD9R0718474,W1FKHLAD9R0718474,DIVEMOTOR,INTEGRATION,,-6.771935,-79.950149,0,2026-07-24T19:31:11Z,DAT,14417,758.100000,7143.000000,0,2026-07-24T19:31:11Z,DB,true,true,2026-07-24T19:31:11Z
863457050299732,2023-03-16T20:25:58Z,,W1T964026P0638613,SWVG43,COPILOTO,GV300W,33320,-22.818505,-69.286926,0,2026-07-29T23:39:08Z,PFA,35016,5729.850000,21141.080000,0,2026-07-29T22:54:43Z,G9,true,true,2026-07-30T00:57:12Z
863457052196837,2024-02-15T12:56:43Z,,W1T963424R0677948,677948,COPILOTO,GV300W,267732,-21.627139,-69.550955,0,2026-07-30T09:53:19Z,HBD,278488,4644.550000,97950.600000,0,2026-07-30T07:53:16Z,KA,true,true,2026-07-30T09:56:51Z
867162029175809,2024-12-12T18:32:37Z,,WDDWJ8DB0KF858544,PBJF77,WICAR,GV300W,41151,-33.420484,-70.608402,9,2026-06-27T18:56:12Z,HBD,,,,,,,true,false,2026-07-30T10:52:12Z
G9CKUJVH6P4E,,,3AKJHPDV5TSWP3703,CFN-906,DIVEMOTOR,INTEGRATION,,-11.563789,-77.180328,3,2026-07-30T03:20:27Z,DAT,51652,0.000000,23435.000000,3,2026-07-30T03:20:27Z,DB,true,true,2026-07-30T03:20:27Z
866314061245575,,,W1K3F5BB7SJ499955,VDLX61,WICAR,,3650,-33.398499,-70.557411,0,2026-07-30T10:14:40Z,HBD,,,,,,,true,false,2026-07-30T10:52:29Z
863457052209028,2024-02-23T16:21:40Z,,W1T964231R0719617,TGGG36,COPILOTO,GV300W,52233,-27.388633,-70.332410,0,2026-07-30T10:53:33Z,HBD,,,,,2026-07-30T09:53:30Z,KA,true,true,2026-07-30T10:54:03Z
