IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060295860,WDCDA0EB6KB198321,LPZD77,WICAR,GV58LAU,52909,-33.370377,-70.580893,0,2026-03-21T08:38:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:38:35Z
866314060290531,,,,GV58LAU,31749,-36.800565,-73.059705,0,2026-03-21T08:37:39Z,FRI,,,,,,,true,true,2026-03-21T08:37:39Z
869671070591720,9BM634016SB396342,B396342,COPILOTO,GV300W,3382,0.000000,0.000000,0,2026-03-20T15:47:46Z,FRI,3382,136.760000,1048.390000,0,2026-03-20T14:57:31Z,G9,true,true,2026-03-20T15:47:46Z
863457051075560,LSFAM11A3PA075679,2208052,COPILOTO,GV300W,39775,-33.411234,-70.515891,0,2026-03-21T07:06:12Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T07:06:12Z
G9K4RUZXVYWY,3AKJHPDV0RSUT8103,3AKJHPDV0RSUT8103,DIVEMOTOR,INTEGRATION,,-13.241648,-76.150352,0,2026-03-18T11:20:31Z,DAT,38213,2807.400000,48175.000000,0,2026-03-18T11:20:31Z,DA,true,true,2026-03-18T11:20:31Z
863457050650264,,,,GV300W,75649,-33.331958,-70.517027,0,2026-03-21T09:01:18Z,FRI,,,,,,,true,true,2026-03-21T09:01:18Z
867162027900208,W1T964026N0543829,SJBT80,COPILOTO,GV300W,67519,-20.267876,-70.084149,0,2026-03-10T13:06:02Z,FRI,,,,,2026-03-06T02:50:48Z,KA,true,true,2026-03-10T13:06:02Z
863457050148525,W1K3F8HBXMN245242,RBWF21,WICAR,GV300W,12919,-33.458958,-70.623879,29,2026-03-20T18:58:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T18:58:06Z
869671070590045,9BM958441PB302656,B302656,COPILOTO,GV300W,160500,-38.013065,-72.418830,92,2026-03-21T09:18:15Z,FRI,160500,2075.150000,51804.100000,93,2026-03-21T09:17:56Z,DB,true,true,2026-03-21T09:18:15Z
868589060405373,W1V907645SP715288,715288,COPILOTO,GV300W,102001,-34.147314,-70.726743,0,2026-03-21T05:50:12Z,DAT,111423,3801.940000,0.000000,2,2026-03-21T04:50:12Z,KA,true,true,2026-03-21T05:50:12Z
863457050223195,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,78183,-22.450044,-68.907268,0,2026-03-21T09:09:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:09:56Z
866314062208499,W1NFB5KB0SB451395,VKLY29,WICAR,GV58LAU,3367,-33.413187,-70.592039,3,2026-03-20T21:51:49Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T21:51:49Z
863457050628716,W1T964231P0604650,604650,COPILOTO,GV300W,75769,-20.077148,-69.376364,16,2026-03-20T16:22:35Z,FRI,78005,3077.900000,44349.070000,48,2026-03-19T10:15:40Z,DA,true,true,2026-03-20T16:22:35Z
863238071570743,,,,,0,-25.313228,-57.589271,0,2026-03-21T09:18:09Z,FRI,,,,,,,true,true,2026-03-21T09:18:09Z
869671070588114,9BM958264RB338336,TFXS18,COPILOTO,GV300W,8569,-34.100128,-70.432640,22,2026-03-03T17:29:29Z,FRI,8569,422.640000,4937.790000,4,2026-03-03T17:29:23Z,E1,true,true,2026-03-03T17:29:29Z
867162027904606,9BM958441NB248263,248263,COPILOTO,GV300W,227851,-33.315954,-71.392108,0,2026-03-21T06:22:17Z,FRI,166763,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T06:22:17Z
866314060223946,W1NFB3DB0RB093808,TSJT36,WICAR,GV58LAU,20163,-33.637447,-71.628615,0,2026-03-21T08:54:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:54:12Z
866314060216205,W1NKM0FB2RF179828,TVKY25,WICAR,GV58LAU,24630,-32.826672,-70.681016,0,2026-03-21T08:23:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:23:48Z
866314060408349,LSFAM11A0RA059345,TPWC47,COPILOTO,GV58LAU,1,-34.138882,-71.712774,35,2026-03-21T00:02:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T00:02:14Z
869671070590409,3ALMG3DV5SDWE2762,DWE2762,COPILOTO,GV300W,0,-33.527751,-70.724975,0,2026-03-21T09:17:02Z,FRI,1339,65.150000,522.000000,0,2026-03-05T16:26:32Z,G9,true,true,2026-03-21T09:17:02Z
867162029761467,W1T963425NB243229,C-1861,COPILOTO,GV300W,789057,-36.687657,-72.252824,0,2026-03-21T08:30:04Z,FRI,807397,12263.900000,232360.310000,0,2026-03-21T07:30:01Z,G9,true,true,2026-03-21T08:30:04Z
G92ZYFW0E51B,W1FKHLADXR0729600,CBJ-766,DIVEMOTOR,INTEGRATION,,-14.229248,-72.040382,12,2026-03-17T14:10:42Z,DAT,55684,0.000000,38459.000000,12,2026-03-17T14:10:42Z,DA,true,true,2026-03-17T14:10:42Z
863238070327566,,,,,1507,-41.492359,-73.028114,0,2026-03-21T09:17:37Z,FRI,1507,41.100000,429.850000,0,2026-03-20T21:40:17Z,G9,true,true,2026-03-21T09:17:37Z
867162029786241,W1T964416N0543123,RPHW 37,COPILOTO,GV300W,57421,-23.761214,-70.300981,0,2026-03-21T08:47:05Z,FRI,58920,1860.150000,28151.450000,0,2026-03-21T06:47:05Z,KA,true,true,2026-03-21T08:47:05Z
863457050765005,LSH14J4C0MA055079,055079,COPILOTO,GV300W,162283,-33.429810,-70.782560,0,2026-03-21T09:20:11Z,DAT,162388248,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-21T09:20:11Z
866314060212014,LSJZ14U6XSS010180,THZC84,WICAR,GV58LAU,0,-33.536746,-70.553784,0,2026-03-21T08:31:43Z,RTL,12,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:31:43Z
G924J83YB27Y,W1FKHLAD3P0597664,BSF-891,DIVEMOTOR,INTEGRATION,,-12.024970,-76.899010,0,2026-03-11T19:47:39Z,DAT,25712,3085.600000,41172.000000,0,2026-03-11T19:46:18Z,FI,true,true,2026-03-11T19:47:39Z
G955CEF07KW4,3AKJHPDV8RSUT8060,BYI-859,DIVEMOTOR,INTEGRATION,,-12.087280,-77.014870,31,2026-03-17T04:54:16Z,DAT,119251,4251.800000,54825.000000,31,2026-03-17T04:54:16Z,DA,true,true,2026-03-17T04:54:16Z
866314061855704,,,,GV58LAU,15050,-33.591323,-70.657805,0,2026-03-21T08:34:00Z,FRI,,,,,,,true,true,2026-03-21T08:34:00Z
863457051064283,W1T964231R0683952,683952,COPILOTO,GV300W,41777,-26.240429,-69.602953,0,2026-03-20T21:43:35Z,FRI,30574,2049.550000,20639.080000,0,2025-06-11T11:42:54Z,G9,true,true,2026-03-20T21:43:35Z
863457050139789,,,,GV300W,76744,-36.738791,-73.101073,0,2026-03-21T09:09:10Z,FRI,,,,,,,true,true,2026-03-21T09:09:10Z
869671070580210,W1T963425SB399679,B399679,COPILOTO,GV300W,129982,-41.471035,-72.995307,0,2026-03-21T09:16:13Z,FRI,129982,2001.750000,38561.300000,0,2026-03-21T09:06:06Z,G9,true,true,2026-03-21T09:16:13Z
866314061227649,W1NKM5BB5RF100123,TWBD87,WICAR,GV58LAU,4179,-20.248397,-70.137411,0,2026-03-21T08:58:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:58:11Z
866314060274816,W1NYC6AJXRX511894,TVKW47,WICAR,GV58LAU,16451,-33.361833,-70.563447,0,2026-03-20T16:18:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:18:57Z
868589060186742,8AC907645SE256895,E256895,COPILOTO,GV310LAU,95951,-33.583666,-70.604999,0,2026-03-21T06:15:14Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T06:15:14Z
869671070591514,LSFAM1205PA069078,A069078,COPILOTO,GV300W,0,-23.604345,-70.382881,0,2025-11-10T18:47:38Z,FRI,24050,,,0,2025-11-10T12:24:07Z,DE,true,true,2025-11-10T18:47:38Z
866314062191752,9BM951501TB433099,433099,COPILOTO,GV58LAU,6892,-33.357330,-70.710925,0,2026-03-21T08:52:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:52:51Z
866314060302500,,,,GV58LAU,177352,-36.794008,-73.060424,5,2026-03-21T00:42:05Z,FRI,,,,,,,true,true,2026-03-21T00:42:05Z
869671070579865,W1T964231S0791193,TYZH27,COPILOTO,GV300W,6286,-21.046321,-68.863121,8,2026-03-21T09:17:20Z,DAT,6281,182.800000,2894.490000,8,2026-03-21T09:02:54Z,DA,true,true,2026-03-21T09:17:20Z
863457050148137,WDCED2EB0HA080531,JZLJ79,WICAR,GV300W,149579,-35.325098,-72.410243,0,2026-03-21T09:04:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:04:58Z
867162026592774,WDDWF7GB5LF951777,09-32011,COPILOTO,GV300W,44644,-33.360393,-70.517159,0,2026-03-09T13:51:10Z,GSS,35694,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T13:51:10Z
866314061232326,,,,GV58LAU,6645,-33.560373,-70.630493,42,2026-03-21T09:19:54Z,FRI,,,,,,,true,true,2026-03-21T09:19:54Z
863457051712808,W1T964231RB318073,318073,COPILOTO,GV300W,86584,-33.542819,-70.685278,0,2026-03-21T09:20:02Z,FRI,65381,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:20:02Z
866314060218052,JL5ASG6A0SRK30607,K30607,COPILOTO,GV58LAU,105144,-41.337448,-72.971271,0,2026-03-20T15:44:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T15:44:56Z
869671070576606,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,203858,-24.204410,-69.099067,25,2026-03-21T09:20:04Z,FRI,203856,3674.350000,91271.000000,46,2026-03-21T09:16:24Z,DB,true,true,2026-03-21T09:20:04Z
869671072173030,,,,,0,-33.297599,-70.752731,0,2026-03-21T09:19:05Z,FRI,,,,,,,true,true,2026-03-21T09:19:05Z
867162029760832,,,,GV300W,36143,-33.336570,-70.542316,0,2026-03-21T08:30:10Z,FRI,,,,,,,true,true,2026-03-21T08:30:10Z
866314060312137,8AC907645RE244287,244287,COPILOTO,GV58LAU,82387,-43.186565,-71.870662,0,2026-03-21T09:15:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:15:20Z
863457051714416,LSH14J7C4NA047595,LSH14J7C4NA047595,WICAR,GV300W,55254,-38.766092,-72.735927,0,2026-03-21T08:28:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:28:42Z
864002070823969,,,,GV300W,3463,-33.294990,-70.748989,0,2026-03-20T16:11:07Z,FRI,,,,,,,true,true,2026-03-20T16:11:07Z
868589060178608,W1T964231S0749949,749949,COPILOTO,GV300W,47163,-34.998856,-71.199074,0,2026-03-21T07:37:01Z,DAT,49120,1731.400000,24189.520000,0,2026-03-21T06:37:01Z,KA,true,true,2026-03-21T07:37:01Z
866314061263701,JL5ASJ6A0SRK30958,RK30958,COPILOTO,GV58LAU,61732,-35.038033,-71.453162,0,2026-03-21T09:09:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:09:31Z
866314061267322,W1NKJ0FB6SF417954,TVPF11,WICAR,GV58LAU,10574,-27.359802,-70.350189,0,2026-03-21T08:50:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:50:13Z
863457051720546,,,,GV300W,44627,-33.487367,-70.772716,0,2026-03-21T08:36:14Z,FRI,,,,,,,true,true,2026-03-21T08:36:14Z
868589060365189,JL6BHG6A3SK000258,000258,COPILOTO,GV300W,0,-23.628796,-70.289442,0,2026-03-19T19:40:56Z,BPL,843,,182.000000,,2026-03-19T16:38:08Z,KA,true,true,2026-03-19T19:40:56Z
863457051087508,,,,GV300W,202651,-33.374060,-70.689453,24,2026-03-21T09:20:05Z,FRI,208741,,,30,2026-03-21T09:19:41Z,DE,true,true,2026-03-21T09:20:05Z
863457050646114,W1T963425P0583589,583589,COPILOTO,GV300W,124260,-40.582552,-73.105315,0,2026-03-21T08:25:10Z,FRI,216761,3871.650000,72953.000000,15,2026-03-21T06:25:14Z,KA,true,true,2026-03-21T08:25:10Z
863457050645041,9BM958154PB288475,288475,COPILOTO,GV300W,83810,-41.493333,-73.029674,0,2026-03-21T08:59:09Z,FRI,85509,4594.220000,17987.420000,3,2026-03-21T07:59:06Z,KA,true,true,2026-03-21T08:59:09Z
869671070581234,9BM958170RB353578,VBGW35,COPILOTO,GV300W,13173,-30.260822,-71.090576,0,2026-03-21T09:19:41Z,FRI,13173,1356.200000,0.070000,0,2026-03-20T13:35:26Z,G9,true,true,2026-03-21T09:19:41Z
863457050647070,W1T964414P0605002,SGYV-56,COPILOTO,GV300W,156067,-32.876438,-70.649480,0,2026-03-21T08:52:17Z,FRI,163686,4856.500000,66846.940000,0,2026-03-21T06:52:17Z,KA,true,true,2026-03-21T08:52:17Z
G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.824168,-77.105987,0,2026-03-18T22:27:35Z,DAT,101408,20692.200000,309530.000000,0,2026-03-18T22:27:35Z,PA,true,true,2026-03-18T22:27:35Z
867162029136348,3AKJHPDVXNSNJ2881,RWCB51,COPILOTO,GV300W,363529,-29.552949,-71.246060,77,2026-03-20T15:02:39Z,DAT,368693,6524.400000,142675.000000,78,2026-03-20T15:02:36Z,DA,true,true,2026-03-20T15:02:39Z
863238070322096,,,,GV300W,3479,-33.396976,-70.757972,0,2026-03-19T13:57:51Z,DAT,3479,82.000000,76.870000,0,2026-03-19T13:57:30Z,G9,true,true,2026-03-19T13:57:51Z
869671072164864,,,,GV300W,0,-34.158134,-70.727149,0,2026-03-21T09:17:13Z,FRI,,,,,,,true,true,2026-03-21T09:17:13Z
869671070584923,JL6AFE6A4RK005761,K005761,COPILOTO,GV300W,876,-41.513740,-73.033149,0,2026-03-21T09:19:17Z,FRI,876,63.900000,138.000000,0,2026-03-19T18:46:29Z,G9,true,true,2026-03-21T09:19:17Z
867162029345220,WDB932315K0306669,LJYZ26,COPILOTO,GV300W,63846,-33.699047,-71.588959,0,2026-03-21T08:56:21Z,FRI,71603,9628.550000,73305.030000,26,2026-03-21T07:56:18Z,KA,true,true,2026-03-21T08:56:21Z
G92VDA0MYJ0D,3AKJG3DV9SDWC5552,3AKJG3DV9SDWC5552,DIVEMOTOR,INTEGRATION,,-14.082085,-72.334023,0,2026-03-19T02:02:25Z,DAT,48871,0.000000,30602.000000,0,2026-03-19T02:02:25Z,DA,true,true,2026-03-19T02:02:25Z
863457051066536,LSFAM11A6PA065017,SRYX90,COPILOTO,GV300W,74171,-36.738771,-72.467782,0,2026-03-21T07:25:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T07:25:37Z
867162025950742,WDB964414K0296645,KXZS12,COPILOTO,GV300W,400451,-33.527832,-70.718339,0,2026-03-21T08:35:58Z,DAT,532748,14702.800000,251499.140000,0,2026-03-21T07:35:58Z,KA,true,true,2026-03-21T08:35:58Z
863457050235926,,,,GV300W,71300,-32.977635,-71.312800,0,2026-03-21T08:41:12Z,FRI,,,,,,,true,true,2026-03-21T08:41:12Z
867162029761954,,,,GV300W,118483,-33.327372,-70.743871,0,2026-03-21T08:41:22Z,FRI,,,,,,,true,true,2026-03-21T08:41:22Z
863457051693222,,,,GV300W,52,-45.415525,-72.675961,0,2026-03-21T08:24:18Z,FRI,,,,,,,true,true,2026-03-21T08:24:18Z
866314062177132,9BM951501TB448997,448997,COPILOTO,GV58LAU,68,-33.315824,-70.724912,0,2026-03-21T08:31:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:31:37Z
863457051067088,,,,GV300W,93059,-28.587952,-70.763775,0,2026-03-21T09:04:15Z,FRI,,,,,,,true,true,2026-03-21T09:04:15Z
866314060287347,,,,GV58LAU,107908,-33.507703,-70.721526,0,2026-03-21T09:09:28Z,FRI,,,,,,,true,true,2026-03-21T09:09:28Z
G9C70R4D7KXA,LEZAD1EC7SF131142,CDD-827,DIVEMOTOR,INTEGRATION,,-12.013416,-76.935570,0,2026-03-19T05:21:48Z,DAT,10502,829.600000,0.000000,0,2026-03-19T05:21:48Z,PA,true,true,2026-03-19T05:21:48Z
SY007CF0359H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.296737,-70.750467,,,,,,,,,,true,true,2026-02-21T15:48:01Z
863457051686341,,,,GV300W,48326,-39.454802,-72.762175,0,2026-03-21T08:37:08Z,FRI,,,,,,,true,true,2026-03-21T08:37:08Z
863457051128682,W1T964231P0639764,SVFB-93,COPILOTO,GV300W,142001,-22.436814,-68.900406,0,2026-03-20T16:11:27Z,BPL,146858,7260.250000,74684.820000,3,2026-03-20T15:43:24Z,G9,true,true,2026-03-20T16:11:27Z
866314060262779,9BM958154SB375204,B375204,COPILOTO,GV58LAU,34464,-33.315884,-70.759357,0,2026-03-21T08:48:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:48:45Z
869671070583362,,,,GV300W,0,-30.002712,-71.325935,0,2026-03-21T09:17:43Z,FRI,72549,,,0,2026-03-21T00:03:02Z,DY,true,true,2026-03-21T09:17:43Z
863457052212782,W1T964231R0696698,TGCD34,COPILOTO,GV300W,21338,-24.255971,-69.098324,0,2026-03-18T23:17:56Z,FRI,22110,2555.900000,17701.000000,0,2026-03-18T19:42:46Z,G9,true,true,2026-03-18T23:17:56Z
863457050283785,LSFAM11A3PA044657,044657,WICAR,GV300W,75422,-41.253142,-73.010291,0,2026-03-21T08:33:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:33:23Z
866314061223960,,,,GV58LAU,4747,-33.133441,-71.548203,0,2026-03-21T06:22:22Z,FRI,,,,,,,true,true,2026-03-21T06:22:22Z
863457052212527,W1T964231R0696699,TGCZ15,COPILOTO,GV300W,20085,-23.010144,-69.095533,0,2026-03-21T01:14:20Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-21T01:14:20Z
863457050223674,,,,GV300W,57775,-33.420036,-70.621303,4,2026-03-21T00:26:56Z,IGF,,,,,,,true,true,2026-03-21T00:26:56Z
863457050153947,,,,GV300W,53896,-33.396265,-70.590124,10,2026-03-20T21:47:20Z,FRI,,,,,,,true,true,2026-03-20T21:47:20Z
863457050657038,LSH14J4CXNA043443,043443,COPILOTO,GV300W,91095,-33.522841,-70.711418,0,2025-11-26T12:35:03Z,FRI,0,,,0,2025-11-26T10:27:15Z,DE,true,true,2025-11-26T12:35:03Z
863238071573317,W1T963424T0864263,864263,COPILOTO,GV300W,1355,-36.917228,-73.150840,0,2026-03-21T09:18:06Z,FRI,1355,26.050000,309.910000,0,2026-03-20T23:16:06Z,G5,true,true,2026-03-21T09:18:06Z
864802030994499,,,,GV75W,0,-33.036266,-71.478458,0,2026-03-21T08:56:07Z,FRI,,,,,,,true,true,2026-03-21T08:56:07Z
867162027877000,W1T964414N0559352,RTCT10,COPILOTO,GV300W,162201,-34.068966,-71.369049,0,2026-03-21T08:48:48Z,DAT,167283,5719.350000,75270.920000,19,2026-03-21T07:48:48Z,KA,true,true,2026-03-21T08:48:48Z
G9V6S1W02R0C,W1FKHLAD6R0736477,BZW-805,DIVEMOTOR,INTEGRATION,,-9.417351,-77.154358,0,2026-03-18T22:16:08Z,DAT,51749,3293.600000,0.000000,0,2026-03-18T22:16:08Z,DA,true,true,2026-03-18T22:16:08Z
G9EC0N5NVX0J,W1V907657SP677238,CNV-372,DIVEMOTOR,INTEGRATION,,-12.156097,-76.979523,0,2026-03-19T01:43:38Z,DAT,81249,3431.200000,0.000000,0,2026-03-19T01:43:38Z,DA,true,true,2026-03-19T01:43:38Z
869671070579618,9BM634016SB370138,B370138,COPILOTO,GV300W,4930,-23.606792,-70.388298,0,2026-03-11T12:51:50Z,FRI,4930,154.040000,1313.010000,0,2026-03-09T14:32:27Z,G9,true,true,2026-03-11T12:51:50Z
863457050616992,W1T963424P0623478,623478,COPILOTO,GV300W,46970,-37.426320,-72.341538,0,2026-03-21T08:59:55Z,FRI,196880,6390.900000,89348.110000,0,2026-03-21T07:00:07Z,KA,true,true,2026-03-21T08:59:55Z
867162027240688,LSFAM11AXPA048141,STLX14,COPILOTO,GV300W,83836,-34.175884,-70.775082,0,2026-03-21T08:43:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:43:23Z
866314061289060,W1NFB0KB2SB365329,VDLV28,COPILOTO,GV58LAU,6759,-33.418055,-70.595726,0,2026-03-21T08:42:54Z,FRI,6013,,,96,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:42:54Z
869671070585763,JL6BHG6AXTK000047,K000047,COPILOTO,GV300W,0,-31.783197,-70.985237,0,2026-03-21T09:17:05Z,FRI,4041091,500.650000,2176.500000,0,2026-03-08T15:59:13Z,G9,true,true,2026-03-21T09:17:05Z
G9WDMY076B5P,3AKJHPDV9SSWC5583,TEU-925,DIVEMOTOR,INTEGRATION,,-11.499927,-77.177109,0,2026-03-18T16:05:04Z,DAT,80875,2162.600000,37413.000000,0,2026-03-18T16:05:04Z,DA,true,true,2026-03-18T16:05:04Z
863457051687919,LSFAM11A0PA071248,SYLP53,COPILOTO,GV300W,31055,-22.479078,-68.924900,0,2026-03-21T08:54:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:54:02Z
863457050276128,,,,GV300W,98725,-33.003684,-71.495393,0,2026-03-21T08:45:17Z,FRI,,,,,,,true,true,2026-03-21T08:45:17Z
869671072169004,JL6BGG6A2TK000093,K000093,COPILOTO,GV300W,11709,-34.201282,-70.754074,0,2026-03-21T09:16:05Z,FRI,11709,533.100000,1785.000000,0,2026-03-20T18:38:03Z,G9,true,true,2026-03-21T09:16:05Z
869671070577547,9BM634074SB357519,TYXY23,COPILOTO,GV300W,408896,-36.597190,-72.107017,0,2026-03-21T05:28:11Z,FRI,408896,4944.430000,100820.580000,5,2026-03-21T03:17:32Z,G9,true,true,2026-03-21T05:28:11Z
866314061262547,HESCR1C43SS007819,S007819,COPILOTO,GV58LAU,823,-20.290877,-70.127209,0,2026-03-21T08:25:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:25:29Z
863457050217833,WDCDA5GB7JB023522,KWFC41,WICAR,GV300W,98844,-32.613156,-71.424688,0,2026-03-21T07:32:43Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T07:32:43Z
866314060303961,,,,GV58LAU,18308,-33.376598,-70.524823,8,2026-03-21T07:54:31Z,IGF,,,,,,,true,true,2026-03-21T07:54:31Z
863457051076865,LSH14C4C0NA067133,067133,COPILOTO,GV300W,50588,-33.595711,-70.695882,0,2026-03-10T20:11:55Z,BPL,52030,,,0,2025-08-15T09:47:38Z,DE,true,true,2026-03-10T20:11:55Z
869671070596257,W1T964231R0721018,721018,COPILOTO,GV300W,117735,-33.308380,-70.733901,15,2026-03-21T09:19:44Z,DAT,117735,3535.400000,57306.960000,14,2026-03-21T09:19:41Z,DB,true,true,2026-03-21T09:19:44Z
863457050132032,,,,GV300W,18881,-36.866814,-73.040681,0,2026-03-21T08:52:28Z,GSS,,,,,,,true,true,2026-03-21T08:52:28Z
863457051069159,W1V907657PP464909,464909,WICAR,GV300W,169708,-23.594849,-70.381881,0,2026-03-21T08:37:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:37:45Z
G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.802285,-71.516174,0,2026-03-19T03:17:54Z,DAT,70049,2396.600000,45010.000000,0,2026-03-19T03:17:54Z,DA,true,true,2026-03-19T03:17:54Z
863457051756326,LVBV7PECXNT500771,500771,COPILOTO,GV300W,3939,-36.761262,-73.002853,0,2026-03-20T19:32:22Z,BPL,68213,0.000000,45358.000000,0,2026-03-17T20:19:56Z,DA,true,true,2026-03-20T19:32:22Z
863457051072807,WDB963403J0151492,LBTH81,COPILOTO,GV300W,160631,-32.846143,-70.960490,0,2026-03-21T08:23:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:23:04Z
863457050657756,W1T963425P0646005,646005,COPILOTO,GV300W,171608,-36.673863,-72.145912,52,2026-03-21T09:06:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:06:29Z
866314061271217,,,,GV58LAU,15386,-33.450837,-70.624809,0,2026-03-21T02:07:14Z,FRI,,,,,,,true,true,2026-03-21T02:07:14Z
863457051718425,,,,GV300W,232736,-28.470104,-71.209869,0,2026-03-21T08:46:04Z,FRI,,,,,,,true,true,2026-03-21T08:46:04Z
AC0160CD0732,,,MACHINELINK,Truck Crane New C Protocol,,-31.895177,-70.656190,,,,,,,,,,true,true,2026-03-17T18:42:34Z
869671070577109,LVBJ6U4A8ST500554,TTBR86,COPILOTO,GV300W,0,-33.360233,-70.694160,0,2026-02-19T20:37:09Z,DAT,0,,,0,2020-02-19T20:36:32Z,DE,true,true,2026-02-19T20:37:09Z
863457050262979,,,,GV300W,69270,-33.415780,-70.602065,0,2026-03-20T09:08:42Z,GSS,,,,,,,true,true,2026-03-20T09:08:42Z
G9DJJ64NEBKY,W1FKHLAD8T0813101,W1FKHLAD8T0813101,DIVEMOTOR,INTEGRATION,,-7.170939,-78.499756,0,2026-03-18T22:29:33Z,DAT,11824,469.300000,5355.000000,0,2026-03-18T22:29:33Z,DA,true,true,2026-03-18T22:29:33Z
863457050216751,LSFAM11A5NA065829,065829,COPILOTO,GV300W,72949,-33.226820,-70.811144,0,2026-03-21T09:08:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:08:03Z
863457050152113,,,,GV300W,80011,-33.350174,-70.664353,0,2026-03-21T08:57:21Z,FRI,,,,,,,true,true,2026-03-21T08:57:21Z
863457050138039,,,,GV300W,43387,-40.594523,-73.124148,0,2026-03-21T08:25:51Z,FRI,,,,,,,true,true,2026-03-21T08:25:51Z
868589060180067,JL6CLH6A5RK005268,005268,COPILOTO,GV300W,21891,-23.450588,-70.109465,0,2026-03-21T08:10:29Z,DAT,22005,1927.750000,5763.000000,0,2026-03-21T08:10:07Z,G9,true,true,2026-03-21T08:10:29Z
867162029790706,,,,GV300W,43443,-33.408648,-70.513174,0,2026-03-21T09:18:51Z,FRI,,,,,,,true,true,2026-03-21T09:18:51Z
863457050627601,W1T963403P0609484,609484,COPILOTO,GV300W,277237,-22.347221,-69.654554,0,2026-03-21T08:47:51Z,DAT,499078,11684.400000,155809.700000,19,2026-03-21T07:47:51Z,KA,true,true,2026-03-21T08:47:51Z
863457050151123,,,,GV300W,31287,-23.565557,-70.391261,0,2026-03-21T09:16:32Z,FRI,,,,,,,true,true,2026-03-21T09:16:32Z
863457051076709,W1T963425PB299753,SZTD34,COPILOTO,GV300W,238769,-29.977470,-71.295603,0,2026-03-19T21:48:02Z,BPL,246775,3951.150000,72271.210000,2,2026-03-19T20:19:44Z,G9,true,true,2026-03-19T21:48:02Z
863457051077442,W1T964026R0661050,SXBF-20,COPILOTO,GV300W,319605,-37.521333,-72.638922,0,2026-03-21T08:22:12Z,FRI,347462,9400.300000,119904.280000,0,2026-03-21T06:22:09Z,KA,true,true,2026-03-21T08:22:12Z
