IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
GARZZF45P0RE,W1F9HPAD1T0835558,W1F9HPAD1T0835558,DIVEMOTOR,INTEGRATION,,-16.393482,-71.582695,0,2026-01-31T17:58:46Z,DAT,1664,43.500000,389.000000,0,2026-01-31T17:58:46Z,DA,true,true,2026-01-31T17:58:46Z
863238070323243,W1T964231T0833025,VSFX74,COPILOTO,GV300W,838,-33.442203,-70.692497,0,2026-02-06T09:28:57Z,FRI,838,26.850000,308.770000,0,2026-02-05T12:29:44Z,G9,true,true,2026-02-06T09:28:57Z
863457050631413,W1T964231P0622736,SKWF73,COPILOTO,GV300W,94764,-33.442293,-70.692397,0,2026-02-06T09:24:08Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-06T09:24:08Z
863457050144607,,,,GV300W,79808,-33.408831,-70.516248,0,2026-02-06T08:46:10Z,GSS,,,,,,,true,true,2026-02-06T08:46:10Z
866314061227904,W1N4N8HB9NJ384152,SJLZ17,WICAR,GV58LAU,11723,-33.451606,-70.627333,6,2026-02-02T01:22:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T01:22:57Z
863457050149317,,,,GV300W,35653,-33.272539,-70.711092,0,2026-02-06T08:32:42Z,GSS,,,,,,,true,true,2026-02-06T08:32:42Z
863457050245065,W1K3F4GB5NN254832,RPJH56,WICAR,GV300W,27645,-33.421654,-70.698831,0,2026-02-06T07:37:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T07:37:30Z
866314061223580,LUZBGBFC2RA003072,TZVJ23,COPILOTO,GV58LAU,29428,-33.462300,-70.587080,0,2026-02-06T09:14:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:14:08Z
863457051086427,W1NFD2DB5NA674497,SPYT25,WICAR,GV300W,8734,-33.426094,-70.567098,0,2026-02-06T08:55:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:55:28Z
863457050624111,,,,GV300W,191259,-40.148385,-72.589539,0,2026-02-06T09:00:19Z,FRI,,,,,,,true,true,2026-02-06T09:00:19Z
868589060355594,W1T964231S0792334,VBBT-12,COPILOTO,GV300W,97579,-22.314437,-68.850294,27,2026-02-06T09:16:11Z,DAT,103434,4415.050000,52146.290000,28,2026-02-06T09:15:44Z,DA,true,true,2026-02-06T09:16:11Z
863457051712725,,,,GV300W,22641,-30.027305,-70.717250,0,2026-02-06T08:43:26Z,FRI,,,,,,,true,true,2026-02-06T08:43:26Z
863457050249000,W1T963424P0596138,SWGY19,COPILOTO,GV300W,431415,-36.905932,-73.147564,0,2025-12-21T02:46:51Z,BPL,441745,9524.150000,177111.900000,0,2025-12-21T00:46:15Z,KA,true,true,2025-12-21T02:46:51Z
863457050583903,W1T964231P0588504,588504,COPILOTO,GV300W,86331,-53.883707,-68.908940,53,2026-01-28T10:27:02Z,FRI,,,,,2026-01-28T08:12:26Z,KA,true,true,2026-01-28T10:27:02Z
863457050114329,,,,GV300W,63103,-33.608641,-70.862833,0,2026-02-06T09:07:36Z,FRI,,,,,,,true,true,2026-02-06T09:07:36Z
863457050116589,,,,GV300W,29864,-33.399509,-70.613527,71,2026-02-05T20:34:33Z,GSS,,,,,,,true,true,2026-02-05T20:34:33Z
869671070588536,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198,-23.593141,-70.386367,17990,2025-11-14T13:15:59Z,FRI,,,,,,,true,true,2025-11-14T13:15:59Z
866314060219068,,,,GV58LAU,4630,-33.544850,-70.717143,0,2026-02-06T08:45:11Z,FRI,,,,,,,true,true,2026-02-06T08:45:11Z
869671070594906,LSF1C2305ND700592,TZGX71,COPILOTO,GV300W,0,-33.318023,-70.743263,0,2026-02-06T09:28:45Z,FRI,15844,,,0,2026-02-05T18:09:08Z,DE,true,true,2026-02-06T09:28:45Z
863457051086864,W1N4N8HB9SJ631455,631455,WICAR,GV300W,7127,-33.242328,-70.687814,0,2026-02-06T08:51:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:51:40Z
867162026460626,,,,GV300W,104845,-32.586267,-71.440222,0,2026-02-06T08:34:54Z,FRI,,,,,,,true,true,2026-02-06T08:34:54Z
869671072168014,,,,,801,-33.298160,-70.752777,0,2026-02-06T09:31:22Z,FRI,801,17.250000,160.400000,0,2026-02-05T12:42:11Z,G9,true,true,2026-02-06T09:31:22Z
869671072167420,W1T964416T0833657,VJTV72,COPILOTO,GV300W,5805,-31.747915,-70.497650,0,2026-02-06T09:28:52Z,FRI,5804,277.100000,3567.580000,0,2026-02-05T19:26:00Z,G9,true,true,2026-02-06T09:28:52Z
SY003CE3213K8,,,MACHINELINK,Small mining 4.0 protocol,,-41.271970,-73.004690,,,,,,,,,,true,true,2026-01-30T15:20:56Z
863457051076535,,,,GV300W,176408,-33.374214,-70.757981,0,2026-02-06T09:03:14Z,FRI,339618,20622.700000,196254.500000,0,2026-02-06T07:03:08Z,KA,true,true,2026-02-06T09:03:14Z
866314061291157,W1K3F5EB6SN341966,TLGC88,WICAR,GV58LAU,27605,-33.507633,-70.659539,0,2026-02-06T00:55:40Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T00:55:40Z
866314060399027,JL5ASJ6A9SRK30795,K30795,COPILOTO,GV58LAU,9581,-39.473827,-72.169010,0,2026-02-05T23:43:46Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T23:43:46Z
869671070584394,,,,,778841,-28.573822,-70.794456,0,2026-02-06T09:27:53Z,FRI,778841,12812.550000,279626.000000,0,2026-02-05T01:56:30Z,G5,true,true,2026-02-06T09:27:53Z
863457051725255,,,,GV300W,68230,-31.861277,-71.392766,0,2026-02-06T09:04:39Z,FRI,,,,,,,true,true,2026-02-06T09:04:39Z
863457050966710,W1NFB1KE5NA794507,794507,WICAR,GV300W,59074,-33.509587,-70.659716,0,2026-02-06T09:12:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:12:38Z
867162029780079,W1NTG4DB5LJ695692,PPSJ11,WICAR,GV300W,50937,-39.268703,-71.972417,0,2026-02-06T08:36:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:36:43Z
867162029795978,,,,GV300W,12087,-33.458583,-70.721386,0,2026-02-06T08:50:02Z,FRI,,,,,,,true,true,2026-02-06T08:50:02Z
863457050138294,,,,GV300W,48574,-30.083655,-71.369399,0,2026-02-06T08:34:08Z,FRI,,,,,,,true,true,2026-02-06T08:34:08Z
867162029799491,W1K3F5EB4MN220601,PDKP56,WICAR,GV300W,17077,-33.397156,-70.590731,8,2026-02-02T15:35:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T15:35:30Z
863457050131059,,,,GV300W,67981,-36.783217,-73.098424,0,2026-02-06T09:11:29Z,FRI,,,,,,,true,true,2026-02-06T09:11:29Z
866314061189286,W1NWH5AB4SX042738,042738,WICAR,GV58LAU,5822,-39.280765,-71.982254,10,2026-02-06T02:04:08Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T02:04:08Z
866314061216279,9BM958154SB396070,B396070,COPILOTO,GV58LAU,20260206093103,-39.684739,-72.928354,19,2026-02-06T09:30:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:30:28Z
G9XSSF603VNK,W1FNHLAD7P0669348,W1FNHLAD7P0669348,DIVEMOTOR,INTEGRATION,,-12.222810,-76.954689,38,2026-02-02T14:38:55Z,DAT,16389,800.300000,14337.000000,38,2026-02-02T14:38:55Z,DA,true,true,2026-02-02T14:38:55Z
869671070577919,W1T964231S0792370,0792370,COPILOTO,GV300W,0,-23.641332,-70.296569,0,2026-02-05T19:13:51Z,FRI,24471,923.850000,10797.760000,79,2025-12-10T18:00:34Z,PA,true,true,2026-02-05T19:13:51Z
863457051691689,,,,GV300W,105416,-26.390371,-70.038974,0,2026-02-06T08:54:24Z,FRI,,,,,,,true,true,2026-02-06T08:54:24Z
863457051687687,W1T964016R0703769,TDZG38,COPILOTO,GV300W,59818,-24.249932,-69.095337,0,2026-02-06T00:02:54Z,BPL,61387,5258.350000,32232.420000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-06T00:02:54Z
863457050148129,,,,GV300W,65142,-36.603333,-72.103635,10,2026-02-05T23:08:44Z,IGF,,,,,,,true,true,2026-02-05T23:08:44Z
869671072167693,W1T963425SB399047,B399047,COPILOTO,GV300W,4011,-35.423805,-71.633178,0,2026-01-23T20:05:31Z,DAT,4011,94.600000,126.200000,0,2026-01-23T20:05:05Z,G9,true,true,2026-01-23T20:05:31Z
869671070580996,,,,GV300W,941,-34.247982,-70.797378,0,2026-02-05T14:31:00Z,DAT,941,26.250000,322.170000,0,2026-02-05T14:30:31Z,G9,true,true,2026-02-05T14:31:00Z
G9AW6F1JJ3ZA,WDB906633DS828975,AJX-848,DIVEMOTOR,INTEGRATION,,-12.075305,-77.001381,0,2026-02-02T14:38:55Z,DAT,129190,0.000000,0.000000,0,2026-02-02T14:38:55Z,DA,true,true,2026-02-02T14:38:55Z
866314060210745,,,,GV58LAU,0,-28.560434,-70.759047,0,2026-02-06T09:03:41Z,RTL,,,,,,,true,true,2026-02-06T09:03:41Z
863238071550844,,,,,787,-33.295280,-70.750152,0,2026-02-06T09:29:59Z,FRI,787,16.300000,157.100000,0,2026-02-05T21:42:33Z,G9,true,true,2026-02-06T09:29:59Z
863457051697280,LSFAM11A2JA040851,JZDJ75,COPILOTO,GV300W,122089,-36.800265,-73.059344,0,2025-09-11T22:04:18Z,FRI,,,,,,,true,true,2025-09-11T22:04:18Z
866314062215593,,,,,4099,-33.295382,-70.749333,0,2026-02-06T08:55:44Z,FRI,,,,,,,true,true,2026-02-06T08:55:44Z
863238071572640,,,,GV300W,730,-33.296226,-70.749908,0,2026-02-06T09:27:12Z,FRI,730,14.800000,135.500000,0,2026-02-05T14:18:19Z,G9,true,true,2026-02-06T09:27:12Z
863457050234473,W1K1J8DB5NF175236,RPJJ67,WICAR,GV300W,44245,-33.409239,-70.587079,27,2026-02-03T21:53:56Z,SPD,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T21:53:56Z
866314061272777,9BM958134RB335356,B335356,COPILOTO,GV58LAU,14496,-27.381425,-70.336610,0,2026-02-06T08:46:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:46:37Z
869671070588940,W1T964026R0667596,0667596,COPILOTO,GV300W,0,-22.999561,-69.091201,0,2026-02-06T09:27:39Z,FRI,9215,1100.750000,6670.050000,0,2026-01-16T15:44:29Z,DB,true,true,2026-02-06T09:27:39Z
863457051687679,W1V447603P4169822,169822,WICAR,GV300W,68946,-42.478122,-73.713658,0,2026-02-06T08:43:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:43:14Z
863238070325255,9BM634016TB406932,B406932,COPILOTO,GV300W,41075,-33.693008,-71.046615,119,2026-02-06T09:31:01Z,FRI,41075,806.820000,10814.620000,119,2026-02-06T09:30:30Z,DB,true,true,2026-02-06T09:31:01Z
866314062192164,W1NFD0KB4SB455589,VKSW23,WICAR,GV58LAU,4281,-33.440136,-70.518659,0,2026-02-06T08:44:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:44:56Z
863457050635158,W1T964416P0598715,SPKP-92,COPILOTO,GV300W,42838,-20.968429,-68.627449,0,2026-02-05T22:25:38Z,FRI,44952,4010.900000,41063.110000,0,2026-02-05T21:25:26Z,G9,true,true,2026-02-05T22:25:38Z
866314061146153,WDDHF4HB2CA537231,DYLL59,WICAR,GV58LAU,185957,-33.376952,-70.494329,0,2026-02-05T20:35:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T20:35:39Z
869671070596851,JL6CJH6A2RK006979,006979,COPILOTO,GV300W,1668,-23.542078,-70.390991,0,2025-11-13T16:37:44Z,DAT,1668,54.200000,289.000000,0,2025-11-13T16:36:53Z,G9,true,true,2025-11-13T16:37:44Z
863457051683843,,,,GV300W,168875,-26.340387,-70.603993,0,2026-02-06T09:30:26Z,FRI,,,,,,,true,true,2026-02-06T09:30:26Z
868589060401919,W1T964231S0775479,TLPG24,COPILOTO,GV300W,24276,-22.315347,-68.851530,16,2026-02-06T08:19:00Z,BTC,16977,1372.050000,15225.570000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-06T08:19:00Z
863457050152428,,,,GV300W,65575,-23.568622,-70.391139,0,2026-02-06T09:19:00Z,FRI,,,,,,,true,true,2026-02-06T09:19:00Z
863457050658507,,,,GV300W,43374,-33.331629,-70.726230,0,2026-02-06T09:01:04Z,FRI,,,,,,,true,true,2026-02-06T09:01:04Z
867162029792678,,,,GV300W,66645,-34.176159,-70.701535,0,2026-02-06T09:15:37Z,FRI,,,,,,,true,true,2026-02-06T09:15:37Z
863457051706446,W1T964231RB318920,TCRZ-84,COPILOTO,GV300W,0,-20.257420,-69.776662,0,2026-01-28T19:40:33Z,IGL,35648,3195.500000,26325.830000,1,2026-01-28T19:22:32Z,DB,true,true,2026-01-28T19:40:33Z
867162027838135,3AKJHPDV5NSNM8977,NM8977,COPILOTO,GV300W,4287,-33.342914,-70.712185,0,2026-02-06T09:09:34Z,FRI,554300,8144.000000,180821.500000,0,2026-02-06T07:09:28Z,KA,true,true,2026-02-06T09:09:34Z
866314060335641,9BM958154SB370821,B370821,COPILOTO,GV58LAU,13513,-33.371184,-70.703060,0,2026-02-06T09:05:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:05:47Z
866314060398979,LSFAM11A4PA083130,083130,WICAR,GV58LAU,28074,-33.500551,-70.708912,0,2026-02-06T08:50:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:50:52Z
867162029808995,W1T963425N0500320,PRBD87,COPILOTO,GV300W,775495,-33.440179,-70.842214,0,2026-02-06T08:33:04Z,FRI,868634,12494.000000,279656.530000,0,2026-02-06T07:32:59Z,KA,true,true,2026-02-06T08:33:04Z
863457050150059,W1KWF8AB9MR625902,RGWL14,WICAR,GV300W,59324,-33.493645,-70.548146,20,2026-02-04T18:03:24Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T18:03:24Z
866314061225163,WDCDA5HBXEA353441,GHXK67,WICAR,GV58LAU,221515,-33.265080,-70.618341,0,2026-02-06T09:28:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:28:39Z
866314061991046,WDCBF7BE4AA585857,CHFR87,WICAR,GV58LAU,205810,-33.504063,-70.648010,0,2026-02-06T09:11:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:11:42Z
867162029176989,,,,GV300W,125729,-32.963378,-71.545176,0,2026-02-06T09:06:28Z,FRI,,,,,,,true,true,2026-02-06T09:06:28Z
869671070577877,9BM958264RB342325,B342325,COPILOTO,GV300W,34294,-33.618885,-70.858657,0,2026-02-05T21:06:12Z,DAT,34294,812.280000,15077.980000,0,2026-02-05T21:06:08Z,DB,true,true,2026-02-05T21:06:12Z
866314061239149,W1NYC7GJ0NX423735,RSDP61,WICAR,GV58LAU,41074,-33.272549,-70.718107,0,2026-02-06T09:04:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:04:42Z
867162029346624,W1T963425M0484383,PLJS98,COPILOTO,GV300W,945897,-37.344074,-72.369242,0,2026-02-06T08:52:32Z,DAT,,,,,2026-02-06T07:52:32Z,KA,true,true,2026-02-06T08:52:32Z
867162029766326,W1NTG4DB4LJ695652,PCWK17,WICAR,GV300W,529,-33.414309,-70.594797,0,2026-02-05T20:10:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T20:10:09Z
867162029804507,,,,GV300W,17316,-32.974635,-71.497857,0,2026-02-06T09:20:33Z,FRI,,,,,,,true,true,2026-02-06T09:20:33Z
863457052209119,W1T964231R0722000,TGGG38,COPILOTO,GV300W,74910,-23.739708,-70.299632,0,2026-02-01T18:05:41Z,BPL,77701,3417.500000,42749.240000,2,2026-02-01T18:04:06Z,G9,true,true,2026-02-01T18:05:41Z
868589060324418,W1T964231R0717437,717437,COPILOTO,GV300W,20068,-22.798188,-69.277008,0,2026-02-06T09:18:00Z,IGF,6401,,4095.950000,0,2026-02-06T07:08:28Z,KA,true,true,2026-02-06T09:18:00Z
866314061286926,LSFAM11A2SA055903,VCYT88,COPILOTO,GV58LAU,14433,-33.123717,-71.578007,0,2026-02-06T08:45:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:45:52Z
863457051197919,1M2GR3HCXLM002299,X°LJSC64,COPILOTO,GV300W,35803,-32.838029,-70.640941,0,2026-01-07T16:19:50Z,BPL,47181,13576.650000,112963.280000,0,2026-01-07T12:44:14Z,B-ELECTRONICS,true,true,2026-01-07T16:19:50Z
867162029125408,W1T963425M0434713,PDCB77,COPILOTO,GV300W,517110,-33.497636,-70.651899,0,2026-02-06T09:13:22Z,FRI,590441,9425.550000,181680.100000,0,2026-02-06T07:13:22Z,KA,true,true,2026-02-06T09:13:22Z
863457050112703,,,,GV300W,115812,-33.695680,-71.647429,0,2026-02-06T08:46:48Z,FRI,,,,,,,true,true,2026-02-06T08:46:48Z
869671070579105,9BM958264SB355990,TDDY96,COPILOTO,GV300W,10434,-23.594293,-70.394943,0,2025-10-17T18:27:48Z,FRI,10434,598.730000,5803.890000,0,2025-10-17T16:27:11Z,G9,true,true,2025-10-17T18:27:48Z
866314060317763,HJRPBGA5SF003795,003795,COPILOTO,GV58LAU,1834,-33.507680,-70.599085,0,2026-02-06T09:02:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:02:01Z
863457050151677,,,,GV300W,109811,-33.380812,-70.544030,0,2026-02-06T08:43:59Z,FRI,,,,,,,true,true,2026-02-06T08:43:59Z
866314061183834,W1V907657SP764417,P764417,COPILOTO,GV58LAU,20902,-31.936061,-71.134507,0,2026-02-06T08:31:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:31:48Z
863457050217254,9BM958154PB290982,290982,COPILOTO,GV300W,27358,-33.347440,-70.703984,0,2026-02-04T13:48:13Z,FRI,17570,591.440000,3125.700000,0,2024-11-25T15:57:30Z,B-ELECTRONICS,true,true,2026-02-04T13:48:13Z
863457051070678,W1V907633NP317191,SSTF42,COPILOTO,GV300W,44878,-40.603234,-73.103137,0,2026-02-06T08:47:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:47:39Z
869671070595150,W1T964416S0803869,0803869,COPILOTO,GV300W,49975,-27.455877,-70.266502,16,2026-02-06T09:31:09Z,FRI,49975,3169.850000,50693.120000,6,2026-02-06T09:30:35Z,DB,true,true,2026-02-06T09:31:09Z
863457050153152,,,,GV300W,97195,-34.709483,-71.040047,3,2026-02-03T21:07:20Z,IGL,,,,,,,true,true,2026-02-03T21:07:20Z
863457050266699,W1N0J8AB0PG122833,122833,WICAR,GV300W,89446,-33.360167,-70.517283,0,2026-02-05T21:20:37Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T21:20:37Z
869671070583313,W1T964231T0819832,VGSG91,COPILOTO,GV300W,7141,-22.326826,-68.883522,0,2026-02-06T09:27:11Z,FRI,7141,904.150000,7006.200000,0,2026-02-06T05:51:20Z,G9,true,true,2026-02-06T09:27:11Z
863238070321940,3AKJHTDV6RSUX8517,NNM713,COPILOTO,GV300W,41092,3.552264,-76.489196,0,2026-02-06T09:31:04Z,FRI,41092,1372.600000,17962.500000,0,2026-02-05T22:53:47Z,G9,true,true,2026-02-06T09:31:04Z
866314061971014,W1T963403SB400713,400713,COPILOTO,GV58LAU,55966,-27.376262,-70.336706,0,2026-02-06T08:52:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:52:25Z
866314062189061,,,,,4641,-33.372082,-70.520387,0,2026-02-06T09:29:26Z,FRI,,,,,,,true,true,2026-02-06T09:29:26Z
863457050142783,,,,GV300W,45232,-32.940816,-71.526315,0,2026-02-06T08:59:55Z,FRI,,,,,,,true,true,2026-02-06T08:59:55Z
863457051062238,WDF415603LU259345,LJGB47,COPILOTO,GV300W,135713,-33.465187,-70.720809,0,2026-01-26T21:17:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T21:17:16Z
869671070587074,MEC0444P9SP074183,P074183,COPILOTO,GV300W,22594,-33.460647,-70.866523,0,2026-02-06T09:31:09Z,DAT,22594,587.480000,0.100000,0,2026-02-06T09:31:06Z,DB,true,true,2026-02-06T09:31:09Z
863457050600129,LSFAM11A4NA089720,089720,WICAR,GV300W,94382,-33.375511,-70.723430,0,2026-02-06T09:14:39Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:14:39Z
863457051689683,W1T963424R0675008,675008,COPILOTO,GV300W,260637,-34.213798,-70.779349,0,2026-02-06T09:09:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:09:56Z
869671072170952,,,,GV300W,0,-32.655723,-70.702888,0,2026-02-06T09:28:47Z,FRI,,,,,,,true,true,2026-02-06T09:28:47Z
863457051070652,,,,GV300W,22660,-37.461091,-72.303573,0,2026-02-06T08:53:27Z,FRI,,,,,,,true,true,2026-02-06T08:53:27Z
863457050628591,,,,GV300W,68749,-32.646322,-71.434258,13,2026-02-05T16:53:21Z,IGF,,,,,,,true,true,2026-02-05T16:53:21Z
863457050111150,,,,GV300W,135955,-33.332596,-70.518623,5,2026-02-05T20:52:44Z,IGL,,,,,,,true,true,2026-02-05T20:52:44Z
G9W9FJ6ZPM39,3AKJG3DV8SDWA9780,TFN-896,DIVEMOTOR,INTEGRATION,,-5.759209,-78.428330,33,2026-02-02T12:11:39Z,DAT,17754,542.900000,7194.000000,33,2026-02-02T12:11:39Z,DA,true,true,2026-02-02T12:11:39Z
863457050153392,WDCDF7DEXHA934357,JCCD91,WICAR,GV300W,127951,-33.453003,-70.522704,0,2026-02-06T09:15:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:15:04Z
869671070588585,3ALHCYCYXSDWB1125,DWB1125,COPILOTO,GV300W,14246,-41.879306,-73.805427,0,2026-02-05T20:03:28Z,DAT,14245,470.800000,5630.500000,0,2026-02-05T20:02:52Z,G9,true,true,2026-02-05T20:03:28Z
863457050632031,3ALHG3DV7PDNT9775,NT9775,COPILOTO,GV300W,34443,-33.461622,-70.715816,0,2026-02-06T08:53:27Z,FRI,34830,993.650000,15922.000000,3,2026-02-06T06:53:30Z,KA,true,true,2026-02-06T08:53:27Z
G9W0KJ0CAR6A,W1F9HPAD2T0836444,W1F9HPAD2T0836444,DIVEMOTOR,INTEGRATION,,-16.071098,-71.457405,66,2026-02-02T18:06:39Z,DAT,3050,0.000000,853.000000,66,2026-02-02T18:06:39Z,DA,true,true,2026-02-02T18:06:39Z
867162029091543,WDB964231L0396134,LTCP74,COPILOTO,GV300W,224618,-33.675669,-71.562592,20,2026-02-04T15:34:01Z,FRI,323821,14442.850000,170942.700000,31,2026-02-04T13:39:01Z,DB,true,true,2026-02-04T15:34:01Z
863457050298106,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,54013,-33.153043,-70.831635,0,2026-02-06T08:37:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:37:55Z
863457051703237,WJMS52NU2PC492148,492148,COPILOTO,GV300W,201214,-22.439630,-68.871692,0,2026-02-06T09:26:48Z,FRI,204721,3884.450000,79713.500000,0,2026-02-06T07:26:45Z,KA,true,true,2026-02-06T09:26:48Z
863457050280898,LSFAM11A6NA054757,SCXS71,COPILOTO,GV300W,46551,-39.420002,-71.663683,17,2026-01-05T16:51:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-05T16:51:21Z
863457051075750,,,,GV300W,33888,-39.303933,-72.097683,0,2026-02-06T08:07:46Z,GSS,,,,,,,true,true,2026-02-06T08:07:46Z
863457050283785,LSFAM11A3PA044657,044657,WICAR,GV300W,71899,-41.409259,-72.905516,0,2026-02-06T09:08:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:08:30Z
G9WFZB2RB3TB,3AKJHPDV1SSUT8116,CBR-879,DIVEMOTOR,INTEGRATION,,-12.049360,-77.142578,8,2026-02-03T07:29:55Z,DAT,82544,2579.000000,33796.000000,8,2026-02-03T07:29:55Z,DA,true,true,2026-02-03T07:29:55Z
863238070322567,,,,,0,-33.461780,-70.715583,0,2026-02-06T09:26:38Z,FRI,,,,,,,true,true,2026-02-06T09:26:38Z
869671070596554,,,,GV300W,0,-25.310665,-57.596347,0,2026-02-06T09:29:40Z,FRI,,,,,,**,true,true,2026-02-06T09:29:40Z
863457050117462,,,,GV300W,59056,-36.784623,-73.048164,13,2026-01-30T13:47:26Z,DOG,,,,,,,true,true,2026-01-30T13:47:26Z
863457050260783,W1K4F8HB0NJ384292,LYGT76,COPILOTO,GV300W,29320,-33.053236,-71.498910,0,2026-02-06T09:28:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:28:52Z
863457050620424,W1V447703N4138619,138619,WICAR,GV300W,60872,-41.454977,-72.906242,0,2026-02-06T08:55:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:55:37Z
867162029781218,W1NTG4DB4LJ698051,PRKS67,WICAR,GV300W,65598,-33.334824,-70.505400,0,2026-02-06T07:39:22Z,FRI,51847,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T07:39:22Z
863457050143492,,,,GV300W,17915,-33.504547,-70.594462,0,2026-02-06T09:21:25Z,FRI,,,,,,,true,true,2026-02-06T09:21:25Z
863457050607496,W1N4M8HB7NW238029,W1N4M8HB7NW238029,WICAR,GV300W,37826,-29.924235,-71.279081,43,2026-02-06T00:11:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T00:11:30Z
869671070591456,3ALMG3DV7SDWE2763,DWE2763,COPILOTO,GV300W,0,-33.527908,-70.725173,0,2026-02-06T09:31:02Z,FRI,1289,63.850000,493.000000,0,2026-01-24T12:48:24Z,G9,true,true,2026-02-06T09:31:02Z
863457051071619,LSFAM11AXNA094842,SPHW13,COPILOTO,GV300W,50132,-33.146433,-71.563564,0,2026-02-06T09:13:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:13:37Z
869671070597107,JL6BGG6A0SK005730,K005730,COPILOTO,GV300W,198,-41.317855,-72.992500,17990,2026-02-06T04:56:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T04:56:42Z
G944BF8ETJZW,W1FKHLAD4T0847892,W1FKHLAD4T0847892,DIVEMOTOR,INTEGRATION,,-16.312880,-71.610664,0,2026-02-01T00:27:21Z,DAT,1092,42.100000,302.000000,0,2026-02-01T00:27:19Z,FI,true,true,2026-02-01T00:27:21Z
863457051665709,8AC907645RE232809,232809,WICAR,GV300W,69481,-22.441356,-68.896984,0,2026-02-06T09:02:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:02:30Z
863457051730263,LSFAM11A3PA073091,073091,WICAR,GV300W,103080,-34.960529,-71.835786,61,2026-02-06T09:05:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:05:17Z
