IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051074456,,,8AC907643PE228956,228956,WICAR,GV300W,15531,-33.448440,-70.622541,0,2026-05-23T18:13:05Z,PFA,,,,,,,true,false,2026-05-23T18:46:23Z
863457050278405,2023-03-07T14:24:23Z,,W1T963424P0624043,624043,COPILOTO,GV300W,410882,-36.566519,-72.075863,0,2026-05-20T19:15:45Z,PFA,261855,,112453.320000,0,2025-03-05T10:37:02Z,B-ELECTRONICS,true,true,2026-05-20T19:16:12Z
866314060301809,2024-06-07T16:33:22Z,,W1N4N1FB1RJ584457,584457,WICAR,GV58LAU,21337,-34.439440,-71.080303,0,2026-05-24T10:14:08Z,HBD,,,,,,,true,false,2026-05-24T10:21:13Z
863238071551792,,,W1T963425TB446453,B446453,COPILOTO,GV300W,3576,-33.461402,-70.716255,0,2026-04-14T18:09:25Z,FRI,3576,79.400000,697.200000,0,2026-04-14T17:49:23Z,G5,true,true,2026-04-14T18:09:25Z
868589060265637,2024-04-30T14:09:09Z,,9BM958164RB340513,340513,COPILOTO,GV300W,17556,-42.432145,-73.770210,0,2026-05-24T09:34:46Z,HBD,17916,585.820000,2969.050000,0,2026-05-24T06:34:34Z,KA,true,true,2026-05-24T10:19:47Z
863238071553947,,,W1T963424T0864857,864857,COPILOTO,GV300W,0,-33.296787,-70.752250,0,2026-04-10T15:20:28Z,FRI,741,14.350000,163.910000,0,2026-02-24T13:36:15Z,G9,true,true,2026-04-10T15:20:28Z
863238070325156,2025-05-22T15:49:22Z,,MEC2047R5SP162570,P162570,COPILOTO,GV300W,0,-39.826694,-73.240455,0,2026-05-24T10:23:13Z,FRI,32259,1163.750000,1.590000,0,2026-05-23T17:18:31Z,DB,true,true,2026-05-24T10:23:13Z
GAKVM7E0M446,,,LZZ7CLXCXTC720934,CKW-838,DIVEMOTOR,INTEGRATION,,-11.951612,-77.129532,0,2026-05-23T13:43:51Z,DAT,11068,291.000000,4708.000000,0,2026-05-23T13:43:51Z,DB,true,true,2026-05-23T13:43:51Z
869671070597891,2025-01-23T18:30:34Z,,9BM958154RB341116,TZZW21,COPILOTO,GV300W,67886,-20.282617,-70.086738,11,2026-05-24T10:24:25Z,FRI,67886,1936.780000,0.920000,0,2026-05-24T10:24:08Z,DB,true,true,2026-05-24T10:24:25Z
863457051714630,2023-10-06T20:17:04Z,,W1KAF4CBXPF064387,TBWV38,COPILOTO,GV300W,22560,-33.370777,-70.571646,0,2026-05-24T10:24:05Z,HBD,,,,,,,true,false,2026-05-24T10:24:19Z
869671070582794,2025-05-07T13:16:55Z,,JL6CLH6AXSK006941,K006941,COPILOTO,GV300W,0,-33.294063,-70.735702,0,2026-05-20T18:24:29Z,FRI,25695,897.950000,4332.500000,0,2026-05-18T17:41:36Z,G9,true,true,2026-05-20T18:24:29Z
863457050657608,2022-12-27T12:54:05Z,,9BM958174PB282906,282906,COPILOTO,GV300W,42038,-22.939666,-69.087613,0,2026-05-23T22:35:37Z,HBD,44692,6673.340000,26070.820000,0,2026-05-23T22:35:25Z,DA,true,true,2026-05-23T22:37:18Z
863457051701868,2023-11-14T12:53:31Z,,W1NKJ0FB1RF071855,TCZF27,WICAR,GV300W,34614,-33.418244,-70.595516,0,2026-05-24T10:23:17Z,FRI,,,,,,,true,false,2026-05-24T10:23:17Z
866314061815450,2025-08-29T16:13:43Z,,W1NKJ5BB0SF418519,VHSD96,WICAR,GV58LAU,15486,-33.227678,-70.670930,0,2026-05-24T09:51:11Z,HBD,,,,,,,true,false,2026-05-24T10:19:52Z
868589060188227,2024-09-09T11:53:49Z,,W1T964231S0773008,TLPG-26,COPILOTO,GV300W,48120,-22.436976,-68.863366,0,2026-05-14T21:37:20Z,HBD,50378,3030.150000,33613.100000,0,2026-05-14T21:21:27Z,G3,true,true,2026-05-14T22:05:49Z
863457051664116,2023-11-21T18:12:44Z,,LSFAL1100RA043852,043852,COPILOTO,GV300W,16699,-33.539669,-70.746999,0,2026-02-04T02:23:42Z,DAT,0,,,0,2026-02-04T02:04:33Z,DE,true,true,2026-02-04T02:23:42Z
863457050112745,,,WDD3F8HB0KJ067460,LWYW56,WICAR,GV300W,47501,-33.554654,-70.717725,0,2026-05-24T04:51:09Z,HBD,,,,,,,true,false,2026-05-24T10:24:02Z
863457051706743,2023-09-27T14:20:11Z,,3AKJHPDVXPSUD5623,UD5623,COPILOTO,GV300W,0,-23.594502,-70.393186,1,2026-04-15T21:09:05Z,PFA,474308,8986.300000,187904.500000,0,,G5,true,true,2026-04-16T00:36:20Z
863457050208766,,,LSFAM11A9NA070919,070919,WICAR,GV300W,62290,-36.545530,-72.933770,0,2026-05-23T22:04:09Z,HBD,,,,,,,true,false,2026-05-24T10:19:47Z
866314060268677,2024-01-19T20:02:17Z,,LSKG5GC15RA043361,TFHF18,WICAR,GV58LAU,58072,-33.509843,-70.681282,0,2026-05-24T09:43:22Z,HBD,,,,,,,true,false,2026-05-24T10:21:59Z
863457051064770,,,WDCTG4DB1EJ007353,GLZF10,WICAR,GV300W,158711,-33.405212,-70.521695,0,2026-05-24T10:12:30Z,HBD,,,,,,,true,false,2026-05-24T10:21:44Z
869671070575855,,,MEC2047R6SP160519,P160519,COPILOTO,GV300W,18300,-33.473270,-70.610183,0,2026-05-24T10:22:43Z,FRI,18300,761.430000,0.530000,0,2026-05-22T22:15:27Z,G9,true,true,2026-05-24T10:22:43Z
865413056951519,2025-01-08T14:13:31Z,,W1T964231S0792733,VCPL64,COPILOTO,GV300W,5692,-22.000741,-68.707954,0,2026-05-24T10:19:43Z,FRI,5692,348.850000,3774.570000,0,2026-05-11T21:44:23Z,G9,true,true,2026-05-24T10:19:43Z
869671070596984,2024-10-29T11:24:48Z,,9BM958154SB355415,355415,COPILOTO,GV300W,198,-36.089683,-71.793014,17990,2026-04-18T21:42:20Z,FRI,27137,765.030000,1.550000,56,2026-02-26T20:54:39Z,DB,true,true,2026-04-18T21:42:20Z
868589060404939,2024-08-22T15:47:33Z,,3AKJHPDV0PSUD5419,TSLZ97,COPILOTO,GV300W,111369,-33.465708,-70.721711,0,2026-05-24T10:18:09Z,HBD,116513,2495.350000,47313.000000,0,2026-05-24T08:17:58Z,KA,true,true,2026-05-24T10:23:51Z
866314061268171,2025-06-05T16:08:14Z,,HESXR1C46SS007332,VBKT78,COPILOTO,GV58LAU,8624,-33.360489,-70.517428,5,2026-05-18T20:42:50Z,HBD,,,,,,,true,false,2026-05-24T10:20:13Z
863457051083168,2023-04-12T19:56:54Z,,9BM958174PB305596,305596,COPILOTO,GV300W,134254,-42.396674,-73.782421,0,2026-05-23T20:38:32Z,PFA,137641,5037.610000,28788.980000,0,2026-05-23T18:15:40Z,B-ELECTRONICS,true,true,2026-05-23T20:38:51Z
863457052211768,2024-02-19T13:33:32Z,,W1T964231RB319839,319839,COPILOTO,GV300W,88405,-33.461606,-70.573775,0,2026-05-24T09:36:16Z,HBD,3386,104.650000,1021.210000,0,2026-05-24T08:36:16Z,KA,true,true,2026-05-24T10:21:22Z
863457050235777,,,LSFAM11A1NA100091,100091,WICAR,GV300W,86562,-42.428936,-73.606428,0,2026-05-24T10:05:01Z,HBD,,,,,,,true,false,2026-05-24T10:19:59Z
863457050232840,,,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,100226,-41.144864,-73.055408,0,2026-05-24T01:33:18Z,HBD,,,,,,,true,false,2026-05-24T10:24:33Z
GA7HHCVWRXBH,,,3AKJHPDV1TSWV6817,CLJ-775,DIVEMOTOR,INTEGRATION,,-14.421908,-71.936440,9,2026-05-23T19:16:08Z,DAT,2348,0.000000,849.000000,9,2026-05-23T19:16:08Z,DB,true,true,2026-05-23T19:16:08Z
863457050224045,2022-09-30T12:54:37Z,,W1T963425P0584602,584602,COPILOTO,GV300W,148874,-36.959919,-72.352985,86,2026-05-20T12:15:19Z,GSM,,,,,,,true,false,2026-05-20T16:21:57Z
863457051071619,,,LSFAM11AXNA094842,SPHW13,COPILOTO,GV300W,53189,-33.120438,-71.562732,0,2026-05-24T08:29:37Z,HBD,,,,,,,true,false,2026-05-24T10:21:46Z
863457051067120,2023-08-24T17:02:00Z,,W1T964016R0659782,659782,COPILOTO,GV300W,327261,-38.228863,-72.336613,0,2026-05-22T15:19:05Z,HBD,,,,,,,true,false,2026-05-24T10:23:21Z
G9CCTZ106XAA,,,W1FKHLAD6S0753642,TFH-805,DIVEMOTOR,INTEGRATION,,-6.997640,-78.499374,0,2026-05-22T20:44:58Z,DAT,23367,1294.300000,15345.000000,0,2026-05-22T20:44:58Z,DB,true,true,2026-05-22T20:44:58Z
869671072164997,,,9BM634016TB407215,VPXR64,COPILOTO,GV300W,9627,-22.438610,-68.870758,0,2026-05-23T19:39:20Z,DAT,9627,271.610000,2719.970000,0,2026-05-23T19:38:01Z,FD,true,true,2026-05-23T19:39:20Z
DIMO996453310,,,W1NFD0KB9SB373485,373485,,,,-33.280133,-70.631847,,,,13,,,0,,,true,true,2025-09-21T19:34:27Z
868589060186452,2024-07-29T20:48:40Z,,9BM634074RB328908,TFHF94,COPILOTO,GV300W,541502,-26.594254,-70.692405,91,2026-05-24T10:24:30Z,DAT,632306,11248.060000,95580.040000,95,2026-05-24T10:23:33Z,E2,true,true,2026-05-24T10:24:30Z
869671070589591,2025-05-07T13:18:48Z,,MEC0444P7SP073629,P073629,COPILOTO,GV300W,9072,-38.712707,-73.154251,0,2026-05-24T10:22:33Z,FRI,9071,179.870000,0.100000,0,2026-05-22T23:15:14Z,G9,true,true,2026-05-24T10:22:33Z
863457051066601,,,8AC907657PE228616,228616,WICAR,GV300W,33412,-23.586021,-70.380471,0,2026-05-22T00:50:18Z,PFA,,,,,,,true,false,2026-05-22T05:53:01Z
869671070583818,2025-06-03T19:44:47Z,,JL6BGG6A5TK000122,K000122,COPILOTO,GV300W,3066,-22.324443,-68.879241,0,2026-05-19T18:50:35Z,FRI,3066,155.250000,611.500000,3,2026-05-19T18:50:13Z,DB,true,true,2026-05-19T18:50:35Z
869671070586480,2025-04-24T18:02:59Z,,9BM958264RB350308,B350308,COPILOTO,GV300W,6757,-40.411869,-73.012893,0,2026-05-24T10:21:36Z,FRI,6757,193.960000,2260.700000,0,2026-05-20T19:09:06Z,G9,true,true,2026-05-24T10:21:36Z
869671070575301,2025-04-14T17:17:36Z,,JL6CJH6A4TK000043,K000043,COPILOTO,GV300W,0,-33.506263,-70.765548,0,2026-05-24T10:21:32Z,FRI,588,129.150000,226.500000,0,2026-05-23T13:04:50Z,G9,true,true,2026-05-24T10:21:32Z
867162027187434,2019-08-27T04:00:00Z,,WDB964330K0296943,LHSX45,COPILOTO,GV300W,31428,-33.401841,-71.158617,0,2026-05-13T17:44:00Z,INF,42785,10667.650000,59592.610000,0,2026-05-13T16:44:00Z,KA,true,true,2026-05-13T18:53:22Z
863457051733697,2023-10-20T11:57:22Z,,LSKG57C15PA821106,821106,COPILOTO,GV300W,53740,-26.241420,-69.630991,0,2026-05-24T10:24:21Z,DAT,0,,,0,2026-05-24T10:23:39Z,DE,true,true,2026-05-24T10:24:21Z
G9VCB6BSK83Y,,,W1FKHLAD2R0730126,W1FKHLAD2R0730126,DIVEMOTOR,INTEGRATION,,-18.041069,-70.266541,0,2026-03-27T10:22:05Z,DAT,12727,569.300000,6228.000000,0,2026-03-27T10:22:05Z,DA,true,true,2026-03-27T10:22:05Z
863457051085387,2023-08-11T19:49:56Z,,W1T963403RB330125,SYGG96,COPILOTO,GV300W,330961,-37.527706,-72.320714,0,2026-05-23T14:47:46Z,PFA,,,,,,,true,false,2026-05-23T14:47:50Z
866314060276746,2024-09-11T15:11:32Z,,W1NFB3DB3RB192607,SYPL15,WICAR,GV58LAU,25296,-40.010457,-72.823488,0,2026-05-24T09:38:25Z,HBD,,,,,,,true,false,2026-05-24T10:23:12Z
863457050627114,,,W1NFD2DB6NA720855,SHXX84,WICAR,GV300W,28278,-33.043332,-71.426867,0,2026-05-24T10:13:59Z,HBD,,,,,,,true,false,2026-05-24T10:21:40Z
863457051760179,2023-11-24T12:12:13Z,,W1T964016R0705606,TDZF81,COPILOTO,GV300W,76483,-24.249527,-69.095451,0,2026-05-23T22:36:45Z,PFA,78149,6589.650000,10274.050000,0,2026-05-23T22:30:45Z,G9,true,true,2026-05-23T22:40:29Z
G988H4SP7FJU,,,W1FKHLAD2P0639368,EAJ-429,DIVEMOTOR,INTEGRATION,,-6.814336,-78.261841,1,2026-05-22T21:16:24Z,DAT,45036,0.000000,33195.000000,1,2026-05-22T21:16:24Z,DB,true,true,2026-05-22T21:16:24Z
869671070581994,2025-04-03T18:32:35Z,,MEC2047R4SP162298,P162298,COPILOTO,GV300W,0,-36.829223,-73.059204,0,2025-10-20T12:22:52Z,FRI,8589,1219.770000,0.000000,0,2025-10-20T12:16:44Z,DB,true,true,2025-10-20T12:22:52Z
869671070583073,2024-12-19T15:14:39Z,,LVCCCC2A0SM001076,M001076,COPILOTO,GV300W,0,-41.509902,-73.008216,0,2026-05-24T05:19:07Z,DAT,0,,,0,2025-07-03T12:46:25Z,DE,true,true,2026-05-24T05:19:07Z
863457050624301,2024-08-23T20:40:26Z,,9BM6950538B585776,CBTW52,COPILOTO,GV300W,216043,-33.448386,-70.784329,0,2026-05-24T10:16:36Z,HBD,,,,,,,true,false,2026-05-24T10:19:45Z
G9W9VJ275UMS,,,9BM958166PB291416,BUT-833,DIVEMOTOR,INTEGRATION,,-13.533317,-71.968391,0,2026-05-24T03:16:19Z,DAT,438492,10024.200000,138821.000000,0,2026-05-24T03:16:19Z,DA,true,true,2026-05-24T03:16:19Z
G977FAK513FX,,,3AKJHPDV2TSWR5870,CJP-801,DIVEMOTOR,INTEGRATION,,-11.873281,-77.016121,45,2026-05-24T03:41:38Z,DAT,2493,0.000000,952.000000,45,2026-05-24T03:41:38Z,DB,true,true,2026-05-24T03:41:38Z
863457050619616,2022-11-09T13:24:49Z,,9BM958154PB264530,264530,COPILOTO,GV300W,55969,-36.775625,-73.114571,0,2026-05-24T09:27:09Z,HBD,57485,2968.410000,11844.660000,0,2026-05-24T07:27:09Z,KA,true,true,2026-05-24T10:24:14Z
G91XBEP4CKFY,,,8AC907857RE237611,VBV-208,DIVEMOTOR,INTEGRATION,,-14.769208,-69.951866,0,2026-05-23T18:36:04Z,DAT,39935,942.800000,0.000000,0,2026-05-23T18:36:04Z,G7,true,true,2026-05-23T18:36:04Z
863457050123114,,,W1N0G1FB3MF981317,RFJY18,WICAR,GV300W,10378,-41.325241,-72.992794,25,2026-04-14T16:21:00Z,PFA,,,,,,,true,false,2026-04-15T04:31:31Z
G95800KV0AZV,,,W1FKHLAD8R0716330,W1FKHLAD8R0716330,DIVEMOTOR,INTEGRATION,,-6.628668,-79.785355,0,2026-05-21T23:44:13Z,DAT,47990,3381.500000,36567.000000,0,2026-05-21T23:44:13Z,DA,true,true,2026-05-21T23:44:13Z
G9YS1K4S8EY6,,,3AKJHPDV4TSWR5837,3AKJHPDV4TSWR5837,DIVEMOTOR,INTEGRATION,,-11.537537,-77.282219,0,2026-05-23T23:17:07Z,DAT,23862,792.600000,12389.000000,0,2026-05-23T23:17:07Z,DB,true,true,2026-05-23T23:17:07Z
863457051076378,2023-06-10T06:08:59Z,,LVCB4L4D0PM001498,SKPS44,COPILOTO,GV300W,126097,-33.388662,-70.622284,0,2025-12-12T19:12:59Z,FRI,141198,,,0,2025-12-12T17:59:01Z,DE,true,true,2025-12-12T19:12:59Z
869671070581952,2025-03-12T23:32:02Z,,JL6BHG6A6SK007527,K007527,COPILOTO,GV300W,23530,-33.966064,-71.813240,0,2026-05-24T10:23:16Z,FRI,23530,840.300000,4278.000000,0,2026-05-20T21:51:05Z,G9,true,true,2026-05-24T10:23:16Z
863457051719712,2023-10-06T19:55:39Z,,W1KAF4CB7PF102965,TBRD36,COPILOTO,GV300W,38173,-34.239636,-70.784916,0,2026-05-24T10:17:02Z,HBD,,,,,,,true,false,2026-05-24T10:23:55Z
867162027899467,2023-12-22T16:11:00Z,,W1T963424P0591654,SGXP88,COPILOTO,GV300W,476657,-37.177797,-72.948835,0,2026-05-24T10:04:02Z,HBD,626520,14035.000000,271444.430000,0,2026-05-24T08:04:05Z,KA,true,true,2026-05-24T10:22:59Z
863238070321635,,,JL6CLH6A5TK000594,VGYG16,COPILOTO,GV300W,6670,-40.594314,-73.097625,0,2026-05-24T10:20:48Z,FRI,6670,231.550000,1361.000000,0,2026-05-22T20:33:13Z,G9,true,true,2026-05-24T10:20:48Z
863457051061313,,,WDCFB2DB6KA034625,LLKG42,WICAR,GV300W,116021,-40.492729,-72.626373,0,2026-05-24T09:26:13Z,HBD,,,,,,,true,false,2026-05-24T10:19:45Z
863457051687919,,,LSFAM11A0PA071248,SYLP53,COPILOTO,GV300W,33479,-22.468513,-68.949815,0,2026-05-24T09:37:51Z,HBD,,,,,,,true,false,2026-05-24T10:22:26Z
869671070588981,2025-02-13T01:56:41Z,,W1T964231S0787174,0787174,COPILOTO,GV300W,30834,-22.789136,-69.258483,0,2026-05-19T19:52:14Z,FRI,26644,2102.100000,21039.180000,19,2026-03-31T19:25:52Z,DB,true,true,2026-05-19T19:52:14Z
DIMO996453366,,,LSFAM11A7SA050468,050468,,,,-36.800525,-73.060202,,,,3764,,,0,,,true,true,2026-04-17T11:50:39Z
866314060338793,2024-10-25T16:58:30Z,,W1NKM0FB7RF165567,TTXS60,WICAR,GV58LAU,35581,-33.373966,-70.524294,0,2026-05-23T22:19:12Z,FRI,,,,,,,true,false,2026-05-23T22:19:12Z
863457051071346,2023-05-11T14:13:40Z,,W1T963424PB295771,295771,COPILOTO,GV300W,63933,-23.575265,-70.390112,0,2026-02-09T13:15:23Z,FRI,,,,,,,true,false,2026-02-09T13:15:23Z
863457051068581,,,JL6CJH6A1NK000813,SLZZ34,COPILOTO,GV300W,45040,-27.388807,-70.304055,0,2026-05-23T17:11:23Z,HBD,,,,,,,true,false,2026-05-24T10:20:58Z
G93766KS4VE6,,,LZZ8ELWD2SC650076,CCS-949,DIVEMOTOR,INTEGRATION,,-16.778770,-71.869110,61,2026-05-21T18:51:46Z,DAT,6997,0.000000,6700.000000,61,2026-05-21T18:51:46Z,DB,true,true,2026-05-21T18:51:46Z
863457050232337,,,WDCDA2EB5HA902843,JXXT51,WICAR,GV300W,97020,-27.398202,-70.296422,0,2026-05-24T10:06:04Z,HBD,,,,,,,true,false,2026-05-24T10:23:01Z
866314060814751,2025-03-12T23:34:06Z,,9BM958154SB402959,B402959,COPILOTO,GV58LAU,3504,-33.279733,-70.743649,0,2026-01-29T17:32:08Z,FRI,,,,,,,true,false,2026-01-29T17:32:08Z
863457052205695,2024-01-08T14:12:04Z,,W1T964231R0717044,TYLS48,COPILOTO,GV300W,37988,-22.876667,-69.376643,0,2026-05-23T22:23:28Z,HBD,,,,,,,true,false,2026-05-24T10:23:39Z
866314061968044,,,9BM951501TB438863,438863,COPILOTO,GV58LAU,8451,-33.544588,-70.717012,0,2026-05-24T10:04:26Z,HBD,,,,,,,true,false,2026-05-24T10:21:40Z
863457052210380,2024-03-15T13:00:52Z,,W1T964414P0649636,649636,COPILOTO,GV300W,43138,-33.020316,-71.272334,0,2026-05-22T22:01:03Z,HBD,44566,1399.550000,16027.190000,0,2026-05-22T19:40:41Z,G9,true,true,2026-05-22T22:35:57Z
865413056961286,2025-01-20T12:58:23Z,,9BM958260SB378701,B378701,COPILOTO,GV300W,8414,-41.441108,-73.016548,0,2026-05-24T10:20:47Z,FRI,8414,229.710000,2859.400000,0,2026-05-22T20:12:57Z,G9,true,true,2026-05-24T10:20:47Z
863457050971025,2023-01-18T14:35:46Z,,LSFAM11A6NA094532,SJGC48,COPILOTO,GV300W,52548,-33.465277,-70.721381,0,2026-05-24T09:36:20Z,HBD,,,,,,,true,false,2026-05-24T10:21:20Z
869671072168063,,,W1T963424TB433810,VPPL91,COPILOTO,GV300W,12435,-24.255022,-69.132820,0,2026-05-24T01:04:03Z,FRI,12435,311.300000,3527.800000,0,2026-05-24T00:43:56Z,G9,true,true,2026-05-24T01:04:03Z
867162029804960,,,WDDBF4DB1GJ460515,JFGP20,WICAR,GV300W,126970,-33.507871,-70.593269,0,2026-05-24T05:54:33Z,HBD,,,,,,,true,false,2026-05-24T10:21:47Z
866314061222517,2025-06-02T20:01:25Z,,8AC907645SE265129,E265129,COPILOTO,GV58LAU,0,-42.573678,-72.822396,0,2026-05-23T22:31:24Z,HBD,,,,,,,true,false,2026-05-24T10:21:55Z
866314061224059,2025-06-16T14:42:40Z,,9BM951501TB415677,B415677,COPILOTO,GV58LAU,60,-33.296903,-70.751709,0,2025-12-02T14:30:59Z,FRI,,,,,,,true,false,2025-12-02T14:30:59Z
866314061293716,2025-09-24T17:34:43Z,,W1N4N8HB0TJ792374,VJWG44,WICAR,GV58LAU,8161,-33.386712,-70.545048,0,2026-05-24T10:22:55Z,FRI,,,,,,,true,false,2026-05-24T10:22:55Z
G9J7JD64UNS3,,,3AKJHPDV9PSNM5048,BRQ-896,DIVEMOTOR,INTEGRATION,,-12.460141,-76.754845,2,2026-05-21T18:52:35Z,DAT,501834,0.000000,199746.000000,2,2026-05-21T18:52:35Z,DA,true,true,2026-05-21T18:52:35Z
867162029808409,,,WDCED5GB2KA127838,LBBK46,WICAR,GV300W,63762,-33.338032,-70.546097,0,2026-05-24T10:05:10Z,HBD,,,,,,,true,false,2026-05-24T10:21:23Z
863457050249018,2025-08-22T14:17:43Z,,WDDUG8CB3EA021361,GFXJ16,WICAR,GV300W,69706,-33.500931,-70.528229,0,2026-05-24T09:37:07Z,HBD,,,,,,,true,false,2026-05-24T10:22:26Z
867162027858026,2021-10-08T03:00:00Z,,W1T964016N0538508,RKHG-68,COPILOTO,GV300W,98152,-35.236420,-72.292627,0,2026-05-19T02:01:40Z,IGN,,,,,,,true,false,2026-05-20T13:25:18Z
G9NJZMY8VTF8,,,W1FKHLAD7T0848146,W1FKHLAD7T0848146,DIVEMOTOR,INTEGRATION,,-14.600010,-71.771133,8,2026-05-09T14:19:27Z,DAT,4253,0.000000,2630.000000,8,2026-05-09T14:19:27Z,DB,true,true,2026-05-09T14:19:27Z
866314060338066,2025-01-09T16:03:28Z,,W1NKM5BB7SU071788,TYLW67,WICAR,GV58LAU,1931,-33.336786,-70.508421,0,2026-05-22T15:41:30Z,HBD,,,,,,,true,false,2026-05-24T10:22:17Z
863457051707840,2023-11-13T18:20:09Z,,WDF447603G3043652,HVZW74,COPILOTO,GV300W,261480,-33.353836,-70.747329,0,2026-05-24T10:00:13Z,HBD,,,,,,,true,false,2026-05-24T10:23:51Z
863457050232923,,,WDF470231LG028735,LVLR57,WICAR,GV300W,90606,-32.991950,-71.159509,0,2026-05-24T09:26:52Z,HBD,,,,,,,true,false,2026-05-24T10:19:34Z
869671070595242,2025-03-25T18:11:47Z,,W1T963424SB390716,B390716,COPILOTO,GV300W,24226,-23.766916,-70.304244,0,2026-05-23T02:40:43Z,DAT,24226,652.900000,7273.000000,0,2026-05-23T02:39:58Z,G9,true,true,2026-05-23T02:40:43Z
863457051081816,,,JL6CLH6A1JK001352,KPPY55,COPILOTO,GV300W,16606,-34.158377,-70.725428,0,2026-05-08T15:51:14Z,GSM,,,,,,,true,false,2026-05-23T10:21:48Z
866314062249576,,,W1T963403SB400273,400273,COPILOTO,GV58LAU,84622,-33.511199,-70.826469,0,2026-05-24T09:34:11Z,HBD,,,,,,,true,false,2026-05-24T10:20:01Z
865413056956492,2024-10-18T21:10:26Z,,JL6AKE6A8SK001004,001004,COPILOTO,GV300W,0,-23.775917,-70.310966,0,2026-05-24T10:21:00Z,FRI,95,47.150000,46.500000,0,2026-05-12T14:12:36Z,G9,true,true,2026-05-24T10:21:00Z
866314062184005,2026-01-20T00:00:00Z,,W1NKJ5BB1TF530604,VTCB52,WICAR,GV58LAU,4872,-32.696017,-71.425412,0,2026-05-24T09:58:43Z,HBD,,,,,,,true,false,2026-05-24T10:20:32Z
863457050657905,2023-07-14T23:47:53Z,,LSH14C4CXMA078834,RLJY73,COPILOTO,GV300W,152814,-33.519169,-70.794105,0,2026-05-24T10:24:06Z,FRI,152081412,,,0,,DE,true,true,2026-05-24T10:24:06Z
863457050967742,,,W1N4N1FB0NJ412432,412432,WICAR,GV300W,39941,-33.414390,-70.599418,0,2026-05-19T15:32:37Z,HBD,,,,,,,true,false,2026-05-20T14:04:31Z
GAR1H6CBPTZR,,,W1FKHLAD4T0853904,W1FKHLAD4T0853904,DIVEMOTOR,INTEGRATION,,-8.190178,-77.338692,0,2026-05-23T23:54:17Z,DAT,1884,63.300000,619.000000,0,2026-05-23T23:54:17Z,DB,true,true,2026-05-23T23:54:17Z
866314061304653,,,W1K3F8HB2SJ501040,501040,WICAR,GV58LAU,6176,-33.351121,-70.669499,0,2026-05-24T09:31:15Z,HBD,,,,,,,true,false,2026-05-24T10:22:57Z
867162029346921,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,665580,-29.573886,-71.242975,87,2026-05-24T03:05:13Z,INF,673462,11557.850000,286802.000000,0,2026-05-23T20:46:09Z,G6,true,true,2026-05-24T06:22:39Z
867162029147246,,,WDDWF4AB9FF008190,HDJC15,WICAR,GV300W,43580,-33.445764,-70.631003,0,2026-05-24T07:51:49Z,HBD,,,,,,,true,false,2026-05-24T10:21:36Z
867698041090922,2023-04-23T01:51:23Z,,LVCB4L4D5PM001190,SLGT13,COPILOTO,GV300W,,-33.374830,-70.760270,0,2026-01-07T15:32:39Z,DAT,160383,,,0,2026-01-07T14:41:30Z,DE,true,true,2026-01-07T15:32:39Z
869671070591183,2024-12-02T15:53:47Z,,9BM958154RB351028,B351028,COPILOTO,GV300W,23089,-33.154361,-70.836921,0,2026-05-14T22:06:26Z,DAT,23089,2676.230000,3.620000,0,2026-05-14T22:06:01Z,FA,true,true,2026-05-14T22:06:26Z
869671072168055,,,W1T964414T0843531,0843531,COPILOTO,GV300W,746,-33.297462,-70.752563,0,2026-05-12T18:18:58Z,DAT,746,19.800000,198.050000,0,2026-05-12T18:18:40Z,G8,true,true,2026-05-12T18:18:58Z
863238070320348,,,9BM951501TB436863,VRFF46,COPILOTO,GV300W,10220,-34.096752,-70.520553,0,2026-05-23T22:23:14Z,FRI,10220,388.050000,2426.690000,0,2026-05-23T15:16:46Z,G9,true,true,2026-05-23T22:23:14Z
869671070581085,,,9BM634016TB406874,VSFT30,COPILOTO,GV300W,20134,-22.901708,-69.238456,75,2026-05-24T10:23:09Z,DAT,20134,449.580000,774.760000,75,2026-05-24T10:23:03Z,DB,true,true,2026-05-24T10:23:09Z
866314062241391,,,W1K3F8HB5TJ539976,VLZC11,WICAR,GV58LAU,3608,-33.403696,-70.595767,0,2026-05-22T17:14:55Z,INF,,,,,,,true,false,2026-05-23T14:31:45Z
863457050638921,2023-03-07T11:39:47Z,,W1T963424P0596136,SWGY20,COPILOTO,GV300W,291400,-36.622690,-72.164731,0,2026-05-24T09:47:12Z,HBD,296383,7678.000000,132023.400000,0,2026-05-24T07:47:15Z,KA,true,true,2026-05-24T10:21:36Z
864802031013711,,,W1N0G8AB0MF967911,PTWJ50,WICAR,GV75W,0,-38.899977,-72.777147,0,2026-05-24T09:30:29Z,HBD,,,,,,,true,false,2026-05-24T10:20:36Z
863457051061347,,,W1KAF4CB1NF057261,SSBR15,WICAR,GV300W,28183,-33.502805,-70.812867,0,2026-05-24T05:22:02Z,HBD,,,,,,,true,false,2026-05-24T10:19:42Z
