IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070594070,2025-01-02T13:17:18Z,,W1T963424SB382703,B382703,COPILOTO,GV300W,76725,-33.902843,-71.480201,0,2026-09-05T11:22:06Z,FRI,76725,1942.650000,31517.800000,0,2026-09-04T21:49:08Z,G9,true,true,2026-09-05T11:22:06Z
863457051207197,2022-11-25T13:09:58Z,,LSFAM11A1NA072034,072034,COPILOTO,GV300W,33089,-42.350157,-73.708280,0,2026-04-28T02:23:24Z,MPN,,,,,,,true,false,2026-08-29T16:37:47Z
869671072169632,,,W1T964231T0834540,VLRS79,COPILOTO,GV300W,29040,-52.762893,-69.289138,0,2026-09-01T16:46:32Z,DAT,29040,907.750000,15240.190000,0,2026-09-01T16:46:22Z,FB,true,true,2026-09-01T16:46:32Z
869671070597552,2024-11-27T18:45:33Z,,JL6AFE6A6RK005759,TWJH38,COPILOTO,GV300W,0,-27.344234,-70.365463,0,2026-08-27T20:38:27Z,FRI,38934,1224.350000,5709.500000,0,2026-08-27T19:12:15Z,G9,true,true,2026-08-27T20:38:27Z
863457050134343,,,WDDWF4AB4KF833953,LDLR51,WICAR,GV300W,44302,-33.454165,-70.824628,0,2026-09-05T12:09:48Z,FRI,,,,,,,true,false,2026-09-05T12:09:48Z
DIMO996453526,,,W1K3F8HB7TJ562031,562031,,,,-33.264620,-70.662180,,,,336,,,53,,,true,true,2026-04-17T15:18:10Z
863457051684445,2023-07-24T20:30:52Z,,9BM958154RB325652,325652,COPILOTO,GV300W,100559,-33.331191,-70.527912,27,2026-09-05T12:10:23Z,FRI,,,,,,,true,false,2026-09-05T12:10:23Z
863457050633518,2023-02-06T02:24:54Z,,W1T963424P0590301,590301,COPILOTO,GV300W,132270,-39.024669,-72.658441,0,2026-07-07T05:59:44Z,INF,753,,191.500000,0,2026-06-26T05:17:29Z,KA,true,true,2026-09-05T08:39:06Z
866314061268023,2025-05-30T13:44:00Z,,9BM958134RB346750,B346750,COPILOTO,GV58LAU,27150,-33.529211,-70.744370,0,2026-09-05T12:09:39Z,FRI,,,,,,,true,false,2026-09-05T12:09:39Z
GAPBT0AWH82D,,,W1FKHLAD2V0875287,VFG-780,DIVEMOTOR,INTEGRATION,,-16.855337,-70.294128,16,2026-09-01T12:21:02Z,DAT,7457,494.000000,5146.000000,16,2026-09-01T12:21:02Z,DB,true,true,2026-09-01T12:21:02Z
863238070325701,2025-05-30T13:39:38Z,,9BM951511TB415641,VFLY65,COPILOTO,GV300W,171376,-33.461898,-70.715591,0,2026-09-05T12:09:52Z,FRI,171376,2216.250000,46961.640000,0,2026-09-04T16:00:45Z,G5,true,true,2026-09-05T12:09:52Z
869671070589807,2024-11-05T13:31:20Z,,3AKJHPDV2PSUD5499,SUD5499,COPILOTO,GV300W,225283,-25.559831,-70.097633,91,2026-09-05T12:08:16Z,DAT,225284,3332.350000,83253.500000,84,2026-09-05T12:07:28Z,E5,true,true,2026-09-05T12:08:16Z
863457050275112,,,WDC0G0FB7GF002883,HRBJ91,WICAR,GV300W,167915,-34.198397,-70.708096,0,2026-09-05T12:05:07Z,HBD,,,,,,,true,false,2026-09-05T12:06:19Z
866314061310338,2025-08-11T12:58:39Z,,W1NKM0FB4SF371337,VDHG28,WICAR,GV58LAU,11700,-33.034021,-71.223076,0,2026-09-05T11:16:26Z,HBD,,,,,,,true,false,2026-09-05T12:06:45Z
867162026528943,2020-12-21T03:00:00Z,,3AKJHPDV1MSMV0141,PJDZ83,COPILOTO,GV300W,798038,-34.158399,-70.725533,0,2026-09-05T09:20:51Z,INF,726639,13166.450000,304098.500000,0,2025-09-29T14:28:34Z,G5,true,true,2026-09-05T11:36:54Z
GA84ZUX1J46J,,,3AKJG3DVXTDWM1443,3AKJG3DVXTDWM1443,DIVEMOTOR,INTEGRATION,,-6.988714,-78.556366,0,2026-09-04T22:47:42Z,DAT,8148,1003.700000,5598.000000,0,2026-09-04T22:47:42Z,DB,true,true,2026-09-04T22:47:42Z
863238075097032,,,LSFAM11A4TA043396,VVRX24,DIMO,SMART 5,,-33.367283,-70.666117,,,,5386,,,1,,,true,true,2026-09-05T00:56:30Z
866314060222856,2024-12-03T14:47:20Z,,W1NFB3DB5RB089267,089267,WICAR,GV58LAU,31905,-33.374789,-70.516095,19,2026-09-04T19:46:36Z,HBD,,,,,,,true,false,2026-09-04T20:11:34Z
866314060287404,2024-10-04T19:50:14Z,,W1NKM0FBXRF187434,*187434*,WICAR,GV58LAU,14539,-41.451728,-72.924495,0,2026-09-05T01:39:22Z,HBD,,,,,,,true,false,2026-09-05T12:06:54Z
866314060307335,2024-01-11T20:10:00Z,,LSFAM11A5PA087753,087753,WICAR,GV58LAU,33646,-20.273725,-70.127225,0,2026-09-05T11:30:58Z,HBD,,,,,,,true,false,2026-09-05T12:08:49Z
864802030991479,,,W1NTG4DBXLJ696529,PYBS32,WICAR,GV75W,0,-33.403555,-70.530902,0,2026-09-05T11:18:59Z,HBD,,,,,,,true,false,2026-09-05T12:07:48Z
867162027903798,2021-10-26T03:00:00Z,,3AKJHPDV7NSNE1024,RJBV-34,COPILOTO,GV300W,677734,-25.584179,-70.374750,0,2026-07-17T03:57:37Z,INF,684002,11652.350000,217687.000000,89,2026-07-17T03:54:37Z,E6,true,true,2026-07-17T13:13:33Z
863457051065736,,,JL6JEB6A4PK002468,SSRX41,COPILOTO,GV300W,91771,-33.378963,-70.648680,0,2026-09-05T11:15:48Z,HBD,,,,,,,true,false,2026-09-05T12:08:37Z
G9JBBFV4B8F2,,,W1F9HPAD1T0832028,VET-930,DIVEMOTOR,INTEGRATION,,-14.072958,-72.067528,0,2026-09-04T22:53:43Z,DAT,20185,647.100000,9234.000000,0,2026-09-04T22:53:43Z,DB,true,true,2026-09-04T22:53:43Z
G9AP9PW8VXS0,,,W1FKHLAD9S0770502,W1FKHLAD9S0770502,DIVEMOTOR,INTEGRATION,,-8.755491,-77.154465,0,2026-07-29T22:05:04Z,DAT,8811,657.700000,5300.000000,0,2026-07-29T22:05:04Z,DA,true,true,2026-07-29T22:05:04Z
863238071582623,,,9BM951501TB437088,VRFF54.,COPILOTO,GV300W,14747,-34.093620,-70.477767,3,2026-08-11T15:32:52Z,FRI,14747,547.850000,3308.150000,1,2026-08-11T15:32:31Z,DA,true,true,2026-08-11T15:32:52Z
G904AX81PCM3,,,9BM958154RB351763,TLWH73,PESCO RENTAL,PESCO RENTAL,,-23.543545,-70.390236,0,2026-09-01T17:01:09Z,DAT,61814,0.000000,0.000000,0,2026-09-01T17:01:09Z,DA,true,true,2026-09-01T17:01:09Z
863457051694337,2023-08-02T16:44:34Z,,W1NFD6BB9NA791767,791767,WICAR,GV300W,23727,-33.343024,-70.667241,0,2026-09-05T11:31:11Z,HBD,,,,,,,true,false,2026-09-05T12:07:32Z
866314060285267,2024-11-29T20:21:26Z,,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,27675,-32.937897,-71.518351,0,2026-09-05T11:30:01Z,HBD,,,,,,,true,false,2026-09-05T12:07:13Z
866314061242515,2024-08-08T19:22:00Z,,W1NKJ5BB5RF216351,216351,,GV58LAU,14339,-33.424046,-70.582850,13,2026-08-25T23:06:05Z,HBD,,,,,,,true,false,2026-09-05T12:05:50Z
867698041091714,2022-01-07T03:00:00Z,,LSH14J4CXMA040573,RHFP62,COPILOTO,GV300W,,-23.511300,-70.400820,3,2026-09-05T12:08:54Z,DAT,445,,,3,,DE,true,true,2026-09-05T12:08:54Z
867162029181930,,,WDC0G0KB8HF256528,JRWY25,WICAR,GV300W,66452,-33.384741,-70.542415,0,2026-09-05T11:09:01Z,HBD,,,,,,,true,false,2026-09-05T12:08:46Z
DIMO889126001,,,W1NKM0FB7RF134951,TTJX47,,,,-33.372273,-70.519782,,,,19672,,,0,,,true,true,2026-01-27T19:02:08Z
866314060271952,2024-01-04T15:12:56Z,,W1N4N8HB0RJ544621,544621,WICAR,GV58LAU,0,-33.398394,-70.517945,0,2026-09-04T03:18:36Z,HBD,,,,,,,true,false,2026-09-05T12:08:39Z
867162029084431,2020-11-13T03:00:00Z,,W1T963425M0435331,PDCB78,COPILOTO,GV300W,659611,-36.417228,-71.945338,0,2026-08-25T16:05:38Z,INF,734352,11631.250000,226208.500000,87,2026-08-25T16:05:29Z,DB,true,true,2026-09-05T01:28:20Z
869671070595333,2025-01-23T18:35:04Z,,W1T964016R0789650,0789650,COPILOTO,GV300W,77399,-45.505908,-72.113784,0,2026-09-05T12:05:51Z,FRI,77399,1840.150000,26437.860000,0,2026-09-04T13:06:10Z,G9,true,true,2026-09-05T12:05:51Z
863238070322468,,,W1T964231T0833935,0833935,COPILOTO,GV300W,13342,-34.912769,-71.165016,0,2026-09-05T12:09:08Z,FRI,13342,482.050000,6711.670000,0,2026-08-24T22:18:25Z,G9,true,true,2026-09-05T12:09:08Z
867162029134566,2022-08-12T18:23:08Z,,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,4063,-33.295133,-70.749586,0,2025-09-11T17:12:18Z,BPL,,,,,,**,true,true,2025-09-11T17:12:18Z
863457051064242,2023-05-14T04:04:25Z,,LVCB4L4D2PM001356,SKDJ31,COPILOTO,GV300W,175865,-33.362417,-70.762498,0,2025-11-27T19:52:01Z,FRI,180335,,,0,2025-11-13T12:07:36Z,B-ELECTRONICS,true,true,2025-11-27T19:52:01Z
863457052214028,2024-02-16T17:55:47Z,,JL6CBG639RK003649,VHCG77,COPILOTO,GV300W,4091,-33.465658,-70.719642,0,2026-09-05T12:09:55Z,FRI,4108,0.000000,702.500000,0,2026-08-07T18:38:14Z,B-ELECTRONICS,true,true,2026-09-05T12:09:55Z
866314062208358,,,9BM951501TB437250,437250,COPILOTO,GV58LAU,11850,-33.356965,-70.709867,0,2026-09-05T12:09:48Z,HBD,,,,,,,true,false,2026-09-05T12:10:16Z
G9TR6VFDR8KF,,,W1FKHLAD2R0662328,BXO-911,DIVEMOTOR,INTEGRATION,,-9.489719,-77.536934,0,2026-08-19T19:28:03Z,DAT,11296,949.300000,7099.000000,0,2026-08-19T19:28:03Z,DB,true,true,2026-08-19T19:28:03Z
869671072166687,,,W1T964231T0833990,0833990,COPILOTO,GV300W,228,-33.296649,-70.752693,0,2026-09-01T14:03:20Z,DAT,228,26.250000,185.380000,0,2026-09-01T14:02:03Z,G9,true,true,2026-09-01T14:03:20Z
866314062166770,,,9BM951501TB449030,449030,COPILOTO,GV58LAU,72,-33.316742,-70.723484,0,2026-06-26T16:20:57Z,HBD,,,,,,,true,false,2026-06-26T18:19:16Z
866314061294276,2025-03-25T14:43:34Z,,9BM958154SB401054,B401054,COPILOTO,GV58LAU,73307,-23.619082,-70.379818,9,2026-09-05T12:10:27Z,FRI,,,,,,,true,false,2026-09-05T12:10:27Z
866314062164361,,,HESCR1C49SS182883,182883,COPILOTO,GV58LAU,13094,-36.588632,-72.070086,0,2026-09-05T11:32:19Z,HBD,,,,,,,true,false,2026-09-05T12:06:30Z
866314061273403,2025-06-16T14:48:01Z,,9BM951501TB415323,B415323,COPILOTO,GV58LAU,27137,-33.418334,-70.690019,26,2026-09-05T12:08:35Z,FRI,,,,,,,true,false,2026-09-05T12:08:35Z
863457050603883,2023-04-28T22:31:16Z,,W1T963424P0601992,601992,COPILOTO,GV300W,458750,-36.658662,-72.284515,0,2026-08-20T21:39:33Z,INF,470742,12758.000000,210827.810000,47,2026-09-04T00:21:08Z,DA,true,true,2026-09-05T09:22:59Z
863238070326089,,,W1T964231T0844014,VSLC55,COPILOTO,GV300W,13450,-26.298198,-70.182937,0,2026-09-05T12:04:46Z,FRI,13450,430.050000,7088.290000,0,2026-09-05T11:59:43Z,G9,true,true,2026-09-05T12:04:46Z
GABYM47ZEZM3,,,W1FKHLAD8V0906946,W1FKHLAD8V0906946,DIVEMOTOR,INTEGRATION,,-10.788017,-76.241508,0,2026-09-04T22:58:24Z,DAT,1059,31.700000,355.000000,0,2026-09-04T22:58:24Z,DB,true,true,2026-09-04T22:58:24Z
863457050299526,2023-03-16T20:44:59Z,,LSH14C4CXNA067060,067060,COPILOTO,GV300W,54920,-33.286016,-70.687915,0,2026-08-22T13:41:11Z,PFA,57485,,,0,2026-08-21T16:47:53Z,DE,true,true,2026-08-22T13:41:35Z
863457050145190,,,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,66277,-34.203824,-70.667517,0,2026-09-05T08:24:30Z,HBD,,,,,,,true,false,2026-09-05T12:06:20Z
863457051065801,2023-05-29T13:33:40Z,,W1T963424R0657435,657435,COPILOTO,GV300W,24686,-36.760031,-72.975193,45,2026-09-05T12:09:11Z,FRI,,,,,2026-02-25T15:27:09Z,KA,true,true,2026-09-05T12:09:11Z
867162027953504,2022-08-26T14:52:50Z,,W1T964231P0588499,SDDV63,COPILOTO,GV300W,179167,-33.312083,-70.744369,0,2026-08-30T04:47:29Z,INF,,,,,2026-08-30T02:47:26Z,KA,true,true,2026-08-30T05:27:26Z
867162029213295,,,WDDWJ8GB1KF900182,PBCK42,WICAR,GV300W,60379,-33.776414,-70.712184,0,2026-09-05T11:56:01Z,HBD,,,,,,,true,false,2026-09-05T12:09:34Z
863457051068078,2023-06-09T17:14:51Z,,LVCB4L4D2PM001471,SKPS15,COPILOTO,GV300W,111692,-33.388025,-70.622112,0,2025-09-11T16:32:41Z,FRI,122063,,,0,2025-09-11T15:27:05Z,DX,true,true,2025-09-11T16:32:41Z
866314060270897,2024-11-29T14:57:50Z,,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,26171,-39.076653,-72.083018,0,2026-09-05T10:55:00Z,HBD,,,,,,,true,false,2026-09-05T12:09:15Z
867162027621184,2019-10-23T03:00:00Z,,WDB963424L0398842,LRZJ-67,COPILOTO,GV300W,83371,-22.442677,-68.860037,0,2026-09-04T22:52:34Z,INF,97591,4764.750000,55069.110000,0,2026-09-04T21:39:18Z,PA,true,true,2026-09-04T23:14:34Z
867698041084453,2023-04-25T02:55:42Z,,LVCB4L4D4PM001116,SLLY52,COPILOTO,GV300W,,-33.365950,-70.692840,0,2026-01-07T15:39:38Z,DAT,175855,,,0,2026-01-07T14:21:06Z,DE,true,true,2026-01-07T15:39:38Z
863238070322815,,,9BM634074SB371981,VRPK43,COPILOTO,GV300W,0,-18.462711,-70.286811,0,2026-09-05T12:05:31Z,FRI,162293,895.300000,42584.650000,0,2026-09-04T23:12:48Z,DB,true,true,2026-09-05T12:05:31Z
869671072165028,,,JL6AFE6A6TK000567,TK000567,COPILOTO,GV300W,13907,-41.885356,-73.662467,75,2026-09-05T12:10:24Z,FRI,13907,520.700000,2268.000000,74,2026-09-05T12:10:02Z,DB,true,true,2026-09-05T12:10:24Z
867162026817288,2019-07-04T04:00:00Z,,WDB932315K0305191,LRSR61,COPILOTO,GV300W,158902,-33.258957,-70.752325,0,2026-01-26T20:31:26Z,FRI,176003,3089.710000,122471.920000,9,2026-01-26T16:04:08Z,G9,true,true,2026-01-26T20:31:26Z
869671070593296,2025-05-09T16:02:28Z,,9BM634016SB384884,B384884,COPILOTO,GV300W,127515,-28.153985,-69.783607,29,2026-09-05T10:33:48Z,DAT,127515,4327.620000,33569.960000,38,2026-09-05T10:33:38Z,DB,true,true,2026-09-05T10:33:48Z
863457050647534,2023-02-16T01:57:04Z,,9BM382189KB113498,LDTC12,COPILOTO,GV300W,413132,-33.429484,-70.529068,0,2026-01-10T02:26:16Z,FRI,397514,25580.050000,179835.310000,0,2026-01-09T21:11:40Z,KA,true,true,2026-01-10T02:26:16Z
G97M98XC1V9K,,,W1F9HPAD0S0761032,CAL-926,DIVEMOTOR,INTEGRATION,,-11.487323,-77.305160,84,2026-09-05T09:05:21Z,DAT,162914,5155.100000,69073.000000,84,2026-09-05T09:05:21Z,DB,true,true,2026-09-05T09:05:21Z
864002070877189,2026-05-20T00:00:00Z,,W1KAF4CB6RF126466,TGSP59,WICAR,GV58LAU,11238,-33.426249,-70.597923,26,2026-08-29T18:08:47Z,INF,,,,,,,true,false,2026-08-29T18:09:50Z
863457050268463,2023-03-17T22:02:00Z,,W1T964231P0606544,606544,COPILOTO,GV300W,65394,-21.710109,-68.261190,87,2026-08-27T21:18:02Z,INF,68261,3065.400000,45371.210000,80,2026-08-27T21:17:26Z,E2,true,true,2026-08-27T21:33:44Z
869671070585417,2025-03-25T14:37:50Z,,W1T964416R0668173,0668173,COPILOTO,GV300W,113112,-37.245124,-71.942314,0,2026-09-05T12:08:00Z,FRI,113112,2463.320000,55307.730000,0,2026-09-05T01:50:43Z,G9,true,true,2026-09-05T12:08:00Z
863457050240967,2022-09-01T15:37:21Z,,W1T963424P0585839,585839,COPILOTO,GV300W,599709,-32.954313,-70.804234,36,2026-08-30T05:11:40Z,FRI,,,,,,,true,false,2026-08-30T05:11:40Z
869671070583313,2025-06-06T18:38:44Z,,W1T964231T0819832,VGSG91,COPILOTO,GV300W,14756,-22.326875,-68.883506,0,2026-09-05T12:09:27Z,FRI,14756,2299.050000,16306.900000,0,2026-09-04T21:56:33Z,G9,true,true,2026-09-05T12:09:27Z
864002070861068,2026-03-19T00:00:00Z,,W1N4N8HB7TJ832479,VVVT31,WICAR,GV58LAU,11176,-32.940566,-71.529670,0,2026-09-05T12:00:35Z,HBD,,,,,,,true,false,2026-09-05T12:05:50Z
868589060172544,2024-06-24T16:28:13Z,,W1T964416R0668176,TPRG71,COPILOTO,GV300W,7574,-23.777118,-70.306373,0,2026-09-04T18:15:53Z,HBD,23309,3625.850000,22465.220000,0,2026-09-03T13:02:27Z,B-ELECTRONICS,true,true,2026-09-04T19:02:28Z
863457050659398,,,W1KAF4CBXNF061115,W1KAF4CBXNF061115,WICAR,GV300W,32381,-33.389002,-70.526139,62,2026-09-03T01:52:12Z,HBD,,,,,,,true,false,2026-09-05T12:07:55Z
866314061268502,2024-08-22T15:01:12Z,,W1N4N8HBXRJ555206,555206,WICAR,GV58LAU,11035,-33.364485,-70.513309,0,2026-09-05T11:28:01Z,HBD,,,,,,,true,false,2026-09-05T12:10:12Z
863457051664561,2023-10-26T19:43:10Z,,LSFAM11B7PA072423,LSFAM11B7PA072423,WICAR,GV300W,114410,-33.525473,-70.650886,0,2026-09-04T22:15:05Z,PFA,,,,,,,true,false,2026-09-04T23:32:50Z
867162029151016,,,WDCTG4DB3FJ061836,GXGV53,WICAR,GV300W,55427,-33.388703,-70.502531,0,2026-09-05T08:09:03Z,HBD,,,,,,,true,false,2026-09-05T12:05:36Z
863457051076634,2023-06-06T13:10:27Z,,W1T963424R0658089,658089,COPILOTO,GV300W,35646,-39.557852,-72.907862,0,2026-09-05T11:22:21Z,INF,36422,807.150000,14261.500000,0,2026-09-05T11:16:48Z,G8,true,true,2026-09-05T12:06:19Z
867162029099413,,,WDDWF4JB3HF534804,JRDZ55,WICAR,GV300W,64504,-35.839368,-71.596835,0,2026-09-01T00:28:22Z,INF,,,,,,,true,false,2026-09-01T00:28:58Z
GAT3F378S9U0,,,W1F9HPADXV0881893,W1F9HPADXV0881893,DIVEMOTOR,INTEGRATION,,-12.183323,-76.910515,1,2026-09-05T05:05:09Z,DAT,13060,420.700000,6904.000000,1,2026-09-05T05:05:09Z,DB,true,true,2026-09-05T05:05:09Z
869671070591266,2024-12-13T13:49:35Z,,9BM634016RB345559,TZGD66,COPILOTO,GV300W,80783,-34.874591,-71.140556,0,2026-09-05T12:10:28Z,DAT,80783,3745.260000,31753.960000,0,2026-09-05T12:10:26Z,DA,true,true,2026-09-05T12:10:28Z
869671072169004,2025-05-30T13:38:27Z,,JL6BGG6A2TK000093,K000093,COPILOTO,GV300W,0,-34.120113,-70.537826,0,2026-07-20T18:26:50Z,FRI,22460,1035.450000,3505.000000,0,2026-07-06T20:09:54Z,G9,true,true,2026-09-05T11:58:12Z
867162029351590,2020-10-08T03:00:00Z,,3AKJHPDV7KSKP7139,CWWK40,COPILOTO,GV300W,819773,-20.806802,-70.184292,0,2026-09-05T12:02:58Z,INF,819463,13420.450000,289443.000000,0,2026-09-05T10:02:55Z,KA,true,true,2026-09-05T12:09:59Z
865413057011867,2024-08-01T14:27:00Z,,9BM958444SB369770,AAUV 033,COPILOTO,GV300W,155927,-25.304702,-57.728034,0,2026-09-05T12:09:31Z,FRI,155927,2544.220000,50177.600000,0,2026-09-05T02:17:29Z,G9,true,true,2026-09-05T12:09:31Z
869671070590276,2024-10-29T11:23:43Z,,JL6CJH6A3RK007557,007557,COPILOTO,GV300W,58056,-30.251605,-71.086990,0,2026-09-05T12:07:41Z,FRI,58056,2500.550000,11285.500000,3,2026-09-05T12:02:23Z,G9,true,true,2026-09-05T12:07:41Z
866314061267835,2025-02-11T01:56:07Z,,JL5ASJ6A1SRK30905,RK30905,COPILOTO,GV58LAU,12659,-36.400233,-71.894002,0,2026-08-17T18:57:53Z,FRI,,,,,,,true,false,2026-08-17T18:57:53Z
863457050966371,2023-05-11T19:24:19Z,,9BM951104PB263699,263699,COPILOTO,GV300W,37103,-37.585323,-72.553307,13,2026-09-05T12:09:46Z,FRI,,,,,,,true,false,2026-09-05T12:09:46Z
867162029800646,2023-09-15T13:53:10Z,,3N6BD33BJK810155,JCCL97,COPILOTO,GV300W,119322,-33.453137,-70.765467,0,2026-07-04T18:38:57Z,PFA,,,,,,,true,false,2026-07-04T18:52:30Z
863238070323144,2025-05-19T13:06:01Z,,JL6BGG6A5SK000376,K000376,COPILOTO,GV300W,12509,-31.861684,-71.393005,0,2026-09-05T12:06:43Z,FRI,9883,411.700000,1547.000000,0,2026-05-05T19:02:58Z,G9,true,true,2026-09-05T12:06:43Z
866314060313499,2024-01-17T13:33:04Z,,8AC907645RE242491,242491,WICAR,GV58LAU,53495,-33.554106,-70.662100,0,2026-09-05T11:16:45Z,HBD,,,,,,,true,false,2026-09-05T12:05:31Z
G9K0YEW611T6,,,W1FKHLAD2T0812283,W1FKHLAD2T0812283,DIVEMOTOR,INTEGRATION,,-5.137564,-80.636177,0,2026-09-04T22:51:50Z,DAT,35850,2327.800000,20773.000000,0,2026-09-04T22:51:50Z,DB,true,true,2026-09-04T22:51:50Z
866314061177836,2025-06-23T15:44:33Z,,W1V907645SP778521,P778521,COPILOTO,GV58LAU,32434,-23.630698,-70.386366,0,2026-09-05T11:59:41Z,HBD,,,,,,,true,false,2026-09-05T12:07:57Z
868589060356071,,,W1NKM0FB7TF567936,F567936,COPILOTO,GV310LAU,42,-33.360211,-70.517503,0,2026-09-02T15:59:33Z,HBD,,,,,,,true,false,2026-09-05T12:08:28Z
863238070319522,,,W1T963403T0854825,854825,COPILOTO,GV300W,2214,-23.597179,-70.387062,0,2026-07-27T19:25:42Z,FRI,2214,39.250000,399.400000,0,2026-06-01T15:08:38Z,G9,true,true,2026-07-27T19:25:42Z
863238075106460,,,LSFAM11A7SA059705,VPGZ73,DIMO,SMART 5,,-34.158213,-70.725962,,,,8817,,,0,,,true,true,2026-08-25T12:25:54Z
863457051219457,2022-11-25T16:06:29Z,,JL6BGG6A8PK001898,001898,COPILOTO,GV300W,73928,-39.834530,-73.212398,0,2026-09-02T16:57:57Z,INF,,,,,,,true,false,2026-09-04T18:49:47Z
863457050617610,,,LSFAM11A7NA071535,071535,WICAR,GV300W,26361,-41.272426,-73.006177,0,2025-10-03T04:23:28Z,FRI,20450,,,,,,true,true,2025-10-03T04:23:28Z
869671070577349,2024-11-27T18:48:03Z,,W1T964231S0790252,0790252,COPILOTO,GV300W,41910,-24.161294,-69.046691,0,2026-09-05T12:05:25Z,FRI,41910,3904.600000,36124.900000,0,2026-09-04T22:52:31Z,G9,true,true,2026-09-05T12:05:25Z
866314061245708,2025-03-12T18:05:01Z,,9BM951104SB389897,B389897,COPILOTO,GV58LAU,2578,-36.625804,-72.144711,0,2026-09-04T15:20:19Z,HBD,,,,,,,true,false,2026-09-04T15:34:32Z
864002070891305,2026-01-28T00:00:00Z,,W1K3F8HB9TJ558773,558773,WICAR,GV58LAU,2979,-33.428719,-70.614211,0,2026-09-05T12:01:07Z,HBD,,,,,,,true,false,2026-09-05T12:07:59Z
863457050126935,,,W1N0G1FB4NG099424,099424,WICAR,GV300W,47618,-37.408709,-72.233944,0,2026-09-05T11:15:55Z,HBD,,,,,,,true,false,2026-09-05T12:09:30Z
869671070586480,2025-04-24T18:02:59Z,,9BM958264RB350308,B350308,COPILOTO,GV300W,8290,-40.411499,-73.012718,0,2026-09-05T12:09:09Z,FRI,8290,267.360000,2854.630000,0,2026-09-04T19:20:44Z,G9,true,true,2026-09-05T12:09:09Z
863457051062394,,,JL6JEB6A7PK008149,008149,WICAR,GV300W,17315,-34.040096,-70.718520,0,2026-09-05T11:31:31Z,HBD,,,,,,,true,false,2026-09-05T12:08:34Z
G9R3B480CUXT,,,9BM958454PB303825,9BM958454PB303825,DIVEMOTOR,INTEGRATION,,-12.192456,-76.938179,0,2026-08-18T22:31:27Z,DAT,44798,0.000000,29406.000000,0,2026-08-18T22:31:27Z,DA,true,true,2026-08-18T22:31:27Z
867162029168242,,,WDDWF4AB9KF776746,KZGW33,WICAR,GV300W,118251,-33.664758,-70.929305,0,2026-09-05T12:08:48Z,FRI,,,,,,,true,false,2026-09-05T12:08:48Z
866314061262836,2025-06-05T16:07:58Z,,HESXR1C45SS007337,VBKT77,COPILOTO,GV58LAU,14692,-33.427372,-70.580839,0,2026-09-05T11:48:28Z,HBD,,,,,,,true,false,2026-09-05T12:07:02Z
863238071571733,,,3ALHG3DVXTDWT3935,WT3935,COPILOTO,GV300W,4745,-23.416364,-69.497871,0,2026-09-05T12:08:25Z,FRI,4744,471.500000,6768.500000,0,2026-09-05T12:03:23Z,G9,true,true,2026-09-05T12:08:25Z
869671070577638,2024-11-27T18:34:31Z,,9BM958154SB355688,B355688,COPILOTO,GV300W,0,-42.477096,-73.790794,0,2026-09-05T12:10:12Z,FRI,3355,54.510000,0.050000,0,2024-11-27T13:54:02Z,DB,true,true,2026-09-05T12:10:12Z
863457051077160,2023-05-15T04:18:18Z,,LVCB4L4D6PM001313,SKDJ76,COPILOTO,GV300W,28510,-33.362968,-70.760001,0,2025-09-29T21:36:38Z,BPL,173210,,,8,2025-09-29T19:26:12Z,DX,true,true,2025-09-29T21:36:38Z
863457051068797,2023-05-04T15:32:09Z,,W1T963424PB314471,TFWF89,COPILOTO,GV300W,102698,-27.246548,-70.775479,87,2026-09-05T12:00:34Z,HBD,103475,2499.350000,32380.600000,0,2026-08-14T21:53:53Z,PA,true,true,2026-09-05T12:01:37Z
869671072163858,2025-05-30T13:35:09Z,,9BM634016SB387022,B387022,COPILOTO,GV300W,3481,-33.315109,-70.719421,0,2026-02-02T13:57:11Z,FRI,3479,132.870000,1050.880000,0,2026-01-30T14:37:50Z,G9,true,true,2026-02-02T13:57:11Z
867162029772928,,,W1N0G8AB1MF930253,PRKC12,WICAR,GV300W,74918,-32.948636,-71.547038,5,2026-09-03T19:15:38Z,HBD,,,,,,,true,false,2026-09-03T20:17:01Z
863457051693156,2023-12-15T14:37:38Z,,W1T963425R0695572,695572,COPILOTO,GV300W,384839,-41.451142,-72.937585,0,2026-09-05T11:58:57Z,HBD,,,,,2026-09-05T09:22:42Z,KA,true,true,2026-09-05T12:10:02Z
G958HAK7HJPN,,,W1FKHLAD4P0600488,TCC-806,DIVEMOTOR,INTEGRATION,,-6.995539,-78.551292,0,2026-09-04T14:59:11Z,DAT,86792,5778.200000,77225.000000,0,2026-09-04T14:59:11Z,DB,true,true,2026-09-04T14:59:11Z
