IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051085197,2023-06-19T14:48:04Z,,WDB963403K0295337,LBTS64,COPILOTO,GV300W,805245,-33.295386,-70.734860,0,2026-06-05T13:31:46Z,INF,,,,,2026-06-05T11:38:34Z,KA,true,true,2026-06-05T14:00:32Z
863457050262219,,,W1KAF4BB3NR006537,006537,WICAR,GV300W,89454,-33.643560,-70.679271,0,2026-07-12T08:01:02Z,HBD,,,,,,,true,false,2026-07-12T10:12:14Z
G9K55TEMJB2P,,,8AC907645RE257056,T7S-035,DIVEMOTOR,INTEGRATION,,-7.182364,-78.483330,0,2026-07-11T16:23:38Z,DAT,44354,2207.000000,0.000000,0,2026-07-11T16:23:38Z,DB,true,true,2026-07-11T16:23:38Z
863238075094955,,,MPATFS41JTT000788,VXSV14,DIMO,SMART 5,,-33.542617,-70.686168,,,,1019,,,0,,,true,true,2026-07-12T09:58:45Z
869671070595051,2025-01-07T12:35:08Z,,JL6BHG6A8SK000319,K000319,COPILOTO,GV300W,33898,-31.784299,-70.986213,0,2026-07-11T22:42:08Z,FRI,33898,1434.750000,5546.000000,0,2026-07-11T22:26:59Z,G9,true,true,2026-07-11T22:42:08Z
867162027617968,2019-10-30T03:00:00Z,,WDB963425L0391600,LRJD43,COPILOTO,GV300W,590511,-41.681774,-73.334357,87,2026-07-03T19:14:18Z,INF,669364,11440.850000,235416.100000,88,2026-07-03T19:14:15Z,DB,true,true,2026-07-03T21:14:15Z
DIMO984821783,,,LSFAM11A1SA056220,VPGZ25,,,,-33.488172,-70.648345,,,,4928,,,0,,,true,true,2026-06-08T23:06:29Z
866314061220487,2025-04-14T16:29:00Z,,W1NKM5BB3SU084456,VCDT28,WICAR,GV58LAU,5801,-33.265644,-70.618448,0,2026-07-11T18:55:40Z,HBD,,,,,,,true,false,2026-07-11T19:10:46Z
G9V218T9STHP,,,3AKJHPDV8RSUT8074,CCA-834,DIVEMOTOR,,,-11.676676,-76.090378,0,2026-07-10T13:29:09Z,DAT,76271,3649.300000,38629.000000,0,2026-07-10T13:29:09Z,DB,true,true,2026-07-10T13:29:09Z
863238071582433,,,W1T963425VB465107,B465107,COPILOTO,GV300W,4792,-22.702112,-70.273315,74,2026-06-12T23:16:17Z,FRI,4721,80.300000,896.500000,63,2026-06-12T22:24:37Z,DB,true,true,2026-06-12T23:16:17Z
G9TZBY50WF88,,,W1FNHLAD0R0749514,CHS-778,DIVEMOTOR,INTEGRATION,,-10.623418,-76.689865,0,2026-07-11T12:23:27Z,DAT,9463,1266.200000,7365.000000,0,2026-07-11T12:23:27Z,DB,true,true,2026-07-11T12:23:27Z
869671070594773,2025-02-21T13:36:38Z,,JL6CJH6A8SK006393,K006393,COPILOTO,GV300W,33270,-33.381439,-70.775634,0,2026-07-12T10:14:10Z,FRI,,,,,,,true,false,2026-07-12T10:14:10Z
867162029834074,2023-03-30T19:28:56Z,,81969,JRKJ34,COPILOTO,GV300W,29428,-33.698069,-70.800787,0,2026-07-12T09:56:51Z,INF,,,,,,,true,false,2026-07-12T10:16:27Z
867162027949528,2023-02-06T02:26:39Z,,3AKJHPDV4PSNL7357,SWBT59,COPILOTO,GV300W,269453,-25.520758,-70.056578,0,2026-06-14T17:45:43Z,INF,267930,5001.100000,101065.000000,80,2026-06-25T22:08:53Z,DA,true,true,2026-07-06T01:07:12Z
G92344VHNM8Z,,,9BM958478SB394502,CDQ-863,DIVEMOTOR,INTEGRATION,,-17.144110,-70.671394,0,2026-07-11T21:05:21Z,DAT,43937,0.000000,28993.000000,0,2026-07-11T21:05:21Z,DA,true,true,2026-07-11T21:05:21Z
G9FPM2Y56V0A,,,W1F9HPAD0S0757630,VDO-715,DIVEMOTOR,INTEGRATION,,-14.809211,-71.429947,0,2026-07-11T21:37:17Z,DAT,66450,1982.400000,29931.000000,0,2026-07-11T21:37:17Z,DB,true,true,2026-07-11T21:37:17Z
863457051687786,,,LSFAM11B9PA068485,068485,COPILOTO,GV300W,50052,-36.079479,-72.780090,0,2026-07-09T17:40:52Z,HBD,,,,,,,true,false,2026-07-12T10:15:12Z
GABHKF2BU4PC,,,W1F9HPAD3V0876227,W1F9HPAD3V0876227,DIVEMOTOR,INTEGRATION,,-16.405394,-71.597366,0,2026-06-30T21:26:19Z,DAT,1648,38.300000,384.000000,0,2026-06-30T21:26:19Z,DB,true,true,2026-06-30T21:26:19Z
863457050624616,2022-11-08T14:58:41Z,,W1T963424P0604600,SGRG-86,,GV300W,33009,-23.571409,-70.389991,2,2025-10-23T16:37:03Z,FRI,135274,3539.800000,50379.500000,10,2025-10-23T16:36:38Z,DB,true,true,2025-10-23T16:37:03Z
863457051087011,2023-05-19T14:15:34Z,,W1T964026R0660594,SXWT-90,COPILOTO,GV300W,335419,-37.527904,-72.321236,0,2026-07-11T22:40:13Z,PFA,360673,10010.900000,126770.870000,0,2026-07-11T22:17:16Z,G9,true,true,2026-07-11T22:46:19Z
869671070598261,2024-10-15T11:19:14Z,,9BM958154SB367089,367089,COPILOTO,GV300W,58570,-33.538276,-70.692176,0,2026-07-12T10:11:37Z,FRI,58570,1991.210000,12.320000,0,2026-07-11T17:03:05Z,G9,true,true,2026-07-12T10:11:37Z
863457050020435,2022-03-25T20:54:57Z,,LSFAM11A6NA048814,RVWS13,COPILOTO,GV300W,57585,-33.460068,-70.598209,24,2026-07-11T17:35:11Z,FRI,,,,,,,true,false,2026-07-11T17:35:11Z
863457051707576,2023-09-11T14:01:49Z,,LSH14C4C8MA040888,PPFG91,COPILOTO,GV300W,101526,-33.461203,-70.716379,0,2026-07-12T09:40:32Z,HBD,,,,,,,true,false,2026-07-12T10:12:42Z
863457050623204,,,WDDGF7HB2AF499559,DLLY95,WICAR,GV300W,118762,-33.443112,-70.543250,9,2026-03-10T20:07:18Z,TOW,,,,,,,true,false,2026-03-10T20:07:18Z
866314061793905,2025-08-29T20:19:51Z,,W1KMJ4HB4SF076404,076404,WICAR,GV58LAU,4413,-33.476268,-70.518810,0,2026-07-12T09:50:37Z,HBD,,,,,,,true,false,2026-07-12T10:13:12Z
863457051087045,2023-05-08T13:58:11Z,,9BM958166PB303080,SVSZ21,COPILOTO,GV300W,430249,-33.523672,-70.748101,0,2026-07-12T10:00:49Z,HBD,439201,6053.220000,42618.210000,0,2026-07-12T09:00:48Z,KA,true,true,2026-07-12T10:14:25Z
869671070586795,2025-04-08T14:06:38Z,,JL6AFC6A7SK005716,K005716,COPILOTO,GV300W,5309,-27.064418,-70.810241,0,2026-07-12T10:12:57Z,FRI,5309,311.550000,800.000000,0,2026-07-11T21:35:21Z,G9,true,true,2026-07-12T10:12:57Z
G9789Y56S049,,,W1FKHLAD3T0814107,W1FKHLAD3T0814107,DIVEMOTOR,INTEGRATION,,-12.262510,-76.834984,0,2026-04-07T14:34:33Z,DAT,4516,145.300000,1387.000000,0,2026-04-07T14:34:33Z,DB,true,true,2026-04-07T14:34:33Z
869671072170101,,,W1T964231T0840732,0840732,COPILOTO,GV300W,1266,-33.271781,-70.748809,0,2026-07-12T10:13:56Z,FRI,1265,38.350000,442.530000,0,2026-07-11T13:39:53Z,G9,true,true,2026-07-12T10:13:56Z
868589060671032,2025-03-12T23:21:16Z,,W1T964231S0797293,VBBT-59,COPILOTO,GV300W,93393,-22.436968,-68.863441,0,2026-07-10T20:38:36Z,HBD,95924,3998.000000,50067.370000,0,2026-07-09T12:50:31Z,DA,true,true,2026-07-10T22:07:30Z
DIMO996453531,,,W1NKJ5BB9TF509080,509080,,,,-33.280088,-70.631890,,,,,,,0,,,true,true,2026-04-17T15:27:59Z
869671070576127,,,9BM979078JB061368,JWZZ11,COPILOTO,GV300W,138427,-33.316574,-70.723716,0,2026-07-07T18:48:20Z,DAT,138427,6442.450000,0.360000,0,2026-07-07T18:47:58Z,G8,true,true,2026-07-07T18:48:20Z
GAM32XBZPHF8,,,W1F9HPAD2V0877496,W1F9HPAD2V0877496,DIVEMOTOR,INTEGRATION,,-16.406136,-71.596954,0,2026-06-20T17:50:10Z,DAT,1639,40.700000,147.000000,0,2026-06-20T17:50:10Z,DB,true,true,2026-06-20T17:50:10Z
G943D067MBJS,,,W1FKHLAD3R0664508,BXO-786,DIVEMOTOR,INTEGRATION,,-3.565309,-80.457619,0,2026-05-20T11:41:43Z,DAT,13343,502.800000,5987.000000,0,2026-05-20T11:41:43Z,DB,true,true,2026-05-20T11:41:43Z
DIMO996453337,,,1GDY72CA6B1902675,902675,,,,39.042232,-77.050640,,,,424589,,,0,,,true,true,2026-04-16T01:36:20Z
863457052215850,2024-01-30T12:57:50Z,,9BM958434PB288663,288663,COPILOTO,GV300W,313730,-36.737740,-72.462186,0,2026-07-10T22:55:20Z,HBD,320255,5857.000000,119404.550000,0,2026-07-10T21:55:17Z,G9,true,true,2026-07-11T00:17:11Z
863457050628237,2023-01-26T22:09:28Z,,3ALHCYCY7PDUD6288,UD6288,COPILOTO,GV300W,29675,-32.648042,-71.155728,0,2026-07-10T13:36:46Z,HBD,30220,4378.250000,24756.000000,0,2026-07-10T13:36:13Z,G9,true,true,2026-07-10T14:16:03Z
G9XSSF603VNK,,,W1FNHLAD7P0669348,W1FNHLAD7P0669348,DIVEMOTOR,INTEGRATION,,-9.568515,-77.035767,0,2026-07-11T16:03:47Z,DAT,30373,1708.800000,27809.000000,0,2026-07-11T16:03:47Z,DB,true,true,2026-07-11T16:03:47Z
867162029146487,2022-09-29T21:55:17Z,,W1T963403P0597631,597631,COPILOTO,GV300W,411884,-36.818624,-72.113999,53,2026-07-06T21:39:00Z,GSM,428670,6759.100000,151991.900000,55,2026-07-06T21:38:09Z,E5,true,true,2026-07-07T06:05:01Z
865413056251886,2025-01-08T14:05:23Z,,9BM958257SB385843,B385843,COPILOTO,GV300W,170501,-39.357257,-72.583023,0,2026-07-12T10:13:44Z,FRI,,,,,2025-09-21T17:36:38Z,DB,true,true,2026-07-12T10:13:44Z
863238075071292,,,W1NKJ5BB1TF511521,VTXB86,DIMO,SMART 5,,-38.768462,-72.609543,,,,173,,,0,,,true,true,2026-07-12T07:52:25Z
863457050123601,,,WDC0G2FB7KF539614,LXYZ59,WICAR,GV300W,61494,-41.453988,-72.905341,0,2026-07-12T08:36:55Z,HBD,,,,,,,true,false,2026-07-12T10:12:21Z
GA8ZK7WERHN2,,,W1FKHLADXV0886411,VFI-921,DIVEMOTOR,INTEGRATION,,-14.450496,-71.942467,0,2026-07-11T12:46:13Z,DAT,1651,70.400000,614.000000,0,2026-07-11T12:46:13Z,DB,true,true,2026-07-11T12:46:13Z
863238070325511,,,JL6CLH6A1TK002598,VSLD38,COPILOTO,GV300W,6060,-38.684047,-72.525817,0,2026-07-12T10:16:11Z,FRI,6060,209.450000,1250.500000,0,2026-07-10T18:53:17Z,G9,true,true,2026-07-12T10:16:11Z
472394245910472,2022-02-18T13:19:55Z,,VF611A158LD002456,LXCK35,COPILOTO,GV300W,,-20.881698,-70.136600,0,2026-02-28T22:28:55Z,DAT,878388,14315.100000,289851.000000,0,2026-02-28T22:28:32Z,FA,true,true,2026-02-28T22:28:55Z
863457051061149,2023-09-07T14:24:30Z,,W1T964231RB318969,318969,COPILOTO,GV300W,75667,-33.069235,-70.737668,0,2026-07-10T21:09:05Z,INF,,,,,,,true,false,2026-07-10T22:13:10Z
863457051714564,,,W1NFD2BB2NA634851,RXPC97,WICAR,GV300W,84624,-33.019129,-71.561213,6,2026-07-12T02:27:54Z,HBD,,,,,,,true,false,2026-07-12T10:12:53Z
863238075101867,,,LSFAL11CXVA041109,041109,DIMO,SMART 5,,-33.279593,-70.631423,,,,3802,,,0,,,true,true,2026-07-11T23:41:25Z
DIMO996453306,,,W1NFD0KB7SB272557,272557,,,,-33.372143,-70.520190,,,,52,,,0,,,true,true,2025-09-21T17:36:17Z
DIMO977713015,,,LSFAM11A3PA058820,STHF71,,,,-33.462560,-70.715028,,,,69922,,,0,,,true,true,2026-06-04T05:01:52Z
863457051064085,2023-04-20T19:01:59Z,,W1T964231P0649141,SVZJ75,COPILOTO,GV300W,59538,-27.418882,-70.357015,0,2026-01-27T04:14:28Z,FRI,62473,4655.300000,35304.950000,0,2026-01-26T19:03:13Z,B-ELECTRONICS,true,true,2026-01-27T04:14:28Z
869671070586134,2025-05-22T17:22:05Z,,JL6BHG6A7SK007133,K007133,COPILOTO,GV300W,0,-33.622665,-71.608055,0,2026-05-15T14:13:49Z,FRI,22282,530.550000,3785.500000,0,2026-05-11T15:09:40Z,G9,true,true,2026-07-12T10:15:49Z
866314060271861,2025-01-06T12:56:55Z,,W1N4N8HB8SJ628921,628921,WICAR,GV58LAU,13783,-33.373852,-70.523732,24,2026-07-11T17:58:50Z,FRI,,,,,,,true,false,2026-07-11T17:58:50Z
868589060255729,2024-05-14T01:18:35Z,,3AKJHPDV9PSUD5578,UD5578,COPILOTO,GV300W,197099,-23.794779,-70.316477,0,2026-07-12T10:01:56Z,HBD,200588,4128.600000,73677.500000,0,2026-07-12T08:01:52Z,KA,true,true,2026-07-12T10:15:33Z
863457050658234,2023-02-06T02:22:10Z,,W1T964016P0637667,637667,COPILOTO,GV300W,227483,-39.826540,-72.814089,0,2026-07-11T17:53:23Z,HBD,237608,8905.250000,81138.280000,1,2026-07-11T17:47:20Z,G9,true,true,2026-07-11T18:32:35Z
867162026496612,2019-02-08T03:00:00Z,,WDB932162K0304864,LBJV94,COPILOTO,GV300W,225852,-35.270799,-72.176570,0,2026-06-22T12:47:17Z,INF,270720,1593.460000,160749.730000,0,2026-01-23T10:19:27Z,B-ELECTRONICS,true,true,2026-07-09T23:28:52Z
869671070588254,2024-09-30T21:21:22Z,,LVBJ6U4A3ST500543,TTBS18,COPILOTO,GV300W,0,-33.383983,-70.750411,0,2026-07-12T10:13:31Z,FRI,62233,,,0,2026-07-11T21:48:18Z,DE,true,true,2026-07-12T10:13:31Z
863457051082376,2023-04-26T13:06:13Z,,3AKJHPDV8NSNJ2877,NJ2877,COPILOTO,GV300W,204322,-29.837569,-71.261450,0,2026-07-12T10:11:11Z,INF,206332,3461.050000,74405.500000,0,2026-07-12T09:11:08Z,KA,true,true,2026-07-12T10:15:07Z
DIMO999631394,,,8AC907645TE278573,278573,,,,-53.156797,-70.937640,,,,3036,,,0,,,true,true,2026-06-08T21:48:11Z
863457050074283,2022-03-01T15:39:00Z,,3GCUD9EL6NG624692,SGXG11,COPILOTO,GV300W,136934,-36.784690,-73.055335,0,2026-07-12T10:13:08Z,HBD,62591,,,3,,,true,true,2026-07-12T10:13:49Z
864002070891354,2026-02-05T00:00:00Z,,W1NKJ0FB7TF518843,518843,WICAR,GV58LAU,1195,-33.344809,-70.494239,0,2026-07-12T09:58:11Z,HBD,,,,,,,true,false,2026-07-12T10:13:51Z
863238070322963,,,W1T964231T0843537,VSJC62,COPILOTO,GV300W,7951,-22.735733,-69.335700,37,2026-07-11T22:29:11Z,DAT,7950,429.550000,3979.630000,36,2026-07-11T22:26:51Z,DB,true,true,2026-07-11T22:29:11Z
863457050656667,,,W1V447603P3928106,928106,WICAR,GV300W,54317,-33.484441,-70.632738,0,2026-07-12T09:41:50Z,HBD,,,,,,,true,false,2026-07-12T10:16:09Z
866314060306121,2025-02-12T17:03:52Z,,9BM958154SB391454,B391454,COPILOTO,GV58LAU,7268,-36.787061,-73.130268,0,2026-07-12T09:51:55Z,HBD,,,,,,,true,false,2026-07-12T10:13:11Z
869671072168139,,,W1T963425TB437758,B437758,COPILOTO,GV300W,78602,-41.457698,-72.916206,0,2026-07-12T10:13:11Z,FRI,78602,1290.500000,26131.270000,0,2026-07-11T18:04:56Z,G9,true,true,2026-07-12T10:13:11Z
869671070591779,2025-05-07T13:17:24Z,,W1T963425SB400052,B400052,COPILOTO,GV300W,198,-36.724349,-72.982734,17990,2026-07-10T13:05:48Z,FRI,112296,1739.600000,33003.900000,0,2026-06-23T18:49:38Z,G9,true,true,2026-07-10T13:05:48Z
869671070584212,2025-01-21T20:06:30Z,,W1T963425SB383350,TZGW77,COPILOTO,GV300W,0,-23.792423,-70.316581,0,2026-07-12T10:11:55Z,FRI,137306,2985.750000,33092.700000,0,2026-07-12T01:06:45Z,FC,true,true,2026-07-12T10:11:55Z
863457050151396,,,W1K1K8AB6NF183086,SBYF55,WICAR,GV300W,46990,-33.920099,-70.721918,0,2026-07-10T21:33:19Z,HBD,,,,,,,true,false,2026-07-12T10:16:25Z
863457051086989,,,LSFAM11A4NA048701,RYGB34,WICAR,GV300W,60310,-38.410226,-72.797980,3,2026-07-11T16:54:56Z,HBD,,,,,,,true,false,2026-07-12T06:17:44Z
864002070889911,2026-04-15T00:00:00Z,,W1NKJ8HB6TF527383,VWKV27,WICAR,GV58LAU,1335,-33.275916,-70.642954,0,2026-07-12T09:29:52Z,HBD,,,,,,,true,false,2026-07-12T10:13:57Z
868589060660704,,,W1T964216T0834574,VPKK74,COPILOTO,GV300W,9325,-23.829615,-70.325194,0,2026-07-11T21:22:25Z,HBD,9686,543.350000,6077.380000,0,2026-07-11T20:17:35Z,G9,true,true,2026-07-11T22:01:19Z
864802031005733,,,W1N0J8AB3MF962087,PXXF50,WICAR,GV75W,59382,-33.448419,-70.646643,4,2026-07-12T01:35:19Z,HBD,0,,,,,,true,true,2026-07-12T10:15:48Z
866314060310180,2024-08-12T19:47:25Z,,LSFAM11A4NA048665,RPRF79,COPILOTO,GV58LAU,86229,-30.316508,-71.556142,0,2026-07-12T00:30:55Z,HBD,86760,,,0,,,true,true,2026-07-12T10:16:14Z
863457051088340,,,WDB906635JP374077,KFDL92,COPILOTO,GV300W,42304,-22.442190,-68.900971,6,2026-07-11T20:20:09Z,HBD,,,,,,,true,false,2026-07-12T10:14:43Z
863457051697249,,,8AC907645RE231828,TDHW87,COPILOTO,GV300W,119722,-20.825430,-68.639610,0,2026-07-12T10:14:34Z,HBD,,,,,,,true,false,2026-07-12T10:15:36Z
867162027874411,2022-08-17T20:32:34Z,,W1T964016L0427396,PHLG14,COPILOTO,GV300W,130691,-22.432555,-68.913250,0,2026-07-06T20:12:41Z,INF,135803,17398.650000,87486.920000,0,2026-07-06T19:12:35Z,KA,true,true,2026-07-07T04:04:15Z
869671072163916,,,JHDFG8JM7SXX13525,VDHK54,COPILOTO,GV300W,20844,-33.591125,-70.657775,0,2026-07-12T10:15:08Z,FRI,20844,2002.600000,10565.000000,0,2026-07-11T14:21:04Z,G9,true,true,2026-07-12T10:15:08Z
867162027608215,2023-01-09T15:44:21Z,,101586631034,X°RRVF35,COPILOTO,GV300W,1790,-27.428418,-70.262364,0,2025-10-04T21:24:35Z,FRI,,,,,,,true,false,2025-10-04T21:24:35Z
867162027883834,2022-08-02T16:54:07Z,,3AKJHPDV0NSNN7117,NN7117,COPILOTO,GV300W,458603,-33.462254,-70.776933,0,2026-07-12T10:00:24Z,INF,347451,,115504.000000,0,2025-05-07T12:40:26Z,B-ELECTRONICS,true,true,2026-07-12T10:15:45Z
863457051087086,2023-05-08T18:26:42Z,,W1T963424PB295197,TFWF73,COPILOTO,GV300W,84801,-29.991392,-71.261146,0,2026-07-10T22:02:34Z,PFA,80188,2282.900000,27745.800000,0,2025-12-21T12:08:09Z,KA,true,true,2026-07-10T23:13:33Z
G9MNMBJ6C2EC,,,3ALHG3DV4SDVP2130,TEP-827,DIVEMOTOR,INTEGRATION,,-8.109128,-78.998314,0,2026-07-12T06:05:48Z,DAT,237412,5925.700000,100893.000000,0,2026-07-12T06:05:48Z,DA,true,true,2026-07-12T06:05:48Z
867162026501213,2019-01-18T03:00:00Z,,WDB963403K0295007,LBTH82,COPILOTO,GV300W,616689,-36.626714,-72.171001,0,2026-07-12T09:31:17Z,HBD,,,,,,,true,false,2026-07-12T10:13:47Z
866314061233464,,,9BM968403TB430631,430631,COPILOTO,GV58LAU,23204,-33.475868,-70.771211,0,2026-07-12T09:43:54Z,HBD,,,,,,,true,false,2026-07-12T10:15:06Z
DIMO996453455,,,LSFAM11A5RA041861,TCSG39,,,,-33.611738,-70.714902,,,,89663,,,0,,,true,true,2026-04-17T14:42:12Z
863457050647567,2023-01-26T19:20:37Z,,9BM958174PB282193,282193,COPILOTO,GV300W,245063,-40.298974,-73.071205,0,2026-07-11T18:01:19Z,HBD,246251,7248.730000,43236.590000,0,2026-07-11T18:01:10Z,DB,true,true,2026-07-11T18:01:54Z
863238071579785,,,9BM958154SB402961,VRYL15,COPILOTO,GV300W,4690,-39.798309,-73.204185,0,2026-06-26T20:38:26Z,DAT,4690,109.180000,0.740000,0,2026-06-26T20:38:16Z,FB,true,true,2026-06-26T20:38:26Z
863457050246584,,,LSFAM11A5NA069802,069802,WICAR,GV300W,82604,-39.204560,-72.266300,0,2026-07-12T09:51:59Z,HBD,,,,,,,true,false,2026-07-12T10:14:58Z
863457051687075,2023-11-29T14:17:01Z,,LSFAM11A6NA053415,RWCK78,COPILOTO,GV300W,49372,-38.769159,-72.610128,0,2026-07-12T10:13:15Z,INF,,,,,,,true,false,2026-07-12T10:15:08Z
866314060405188,2024-05-31T14:46:36Z,,WDC0J0FB1JF394431,KGBL36,WICAR,GV58LAU,196636,-34.187607,-70.673982,0,2026-07-12T10:09:11Z,HBD,,,,,,,true,false,2026-07-12T10:12:14Z
863457051714093,2023-10-13T15:17:42Z,,WDDWJ4CB3JF701843,KSGZ32,WICAR,GV300W,20256,-34.175989,-70.712039,0,2026-07-05T06:33:16Z,PFA,,,,,,,true,false,2026-07-05T06:37:26Z
DIMO999631371,,,W1K3F8HB1TJ555415,555415,,,,-33.360202,-70.517382,,,,1491,,,0,,,true,true,2026-04-24T04:50:26Z
866314061271423,2025-05-07T13:13:33Z,,LSFAM11A1SA056184,VCYV36,COPILOTO,GV58LAU,30091,-41.459741,-72.973526,0,2026-07-12T09:57:08Z,HBD,,,,,,,true,false,2026-07-12T10:12:50Z
863457050656907,2023-02-06T02:23:57Z,,LSH14C4C0NA067150,067150,COPILOTO,GV300W,86602,-33.443811,-70.786236,0,2026-07-09T21:04:51Z,PFA,23157,,,0,2026-06-18T19:32:26Z,DE,true,true,2026-07-09T23:17:26Z
866314061385223,2025-02-19T02:46:43Z,,9BM958154RB331315,B331315,COPILOTO,GV58LAU,43913,-33.368738,-70.702976,0,2026-07-12T09:22:35Z,HBD,,,,,,,true,false,2026-07-12T10:14:55Z
863457051691721,2024-02-02T18:46:39Z,,9BM958154RB321214,321214,COPILOTO,GV300W,131126,-34.591565,-70.968889,0,2026-07-12T09:22:11Z,HBD,105859,4187.870000,18037.750000,0,2026-01-14T08:10:04Z,KA,true,true,2026-07-12T10:15:37Z
869671070591522,2025-01-21T20:11:18Z,,W1T964231S0777997,VDGD-82,COPILOTO,GV300W,0,-22.006456,-68.709259,0,2026-07-11T10:41:23Z,FRI,10503,814.600000,8508.190000,0,2026-06-28T14:09:38Z,G9,true,true,2026-07-11T10:41:23Z
867162025952342,2023-12-22T18:01:33Z,,9BM634011KB118459,LFJL24,COPILOTO,GV300W,233463,-36.846488,-73.134082,0,2026-07-10T01:09:13Z,PFA,363736,1375.120000,90272.780000,0,2026-07-09T23:09:13Z,G9,true,true,2026-07-10T03:16:57Z
GABS36TFAMJS,,,W1F9HPAD7V0885299,W1F9HPAD7V0885299,DIVEMOTOR,INTEGRATION,,-8.376676,-78.861221,0,2026-07-11T12:02:24Z,DAT,1240,28.100000,288.000000,0,2026-07-11T12:02:24Z,DB,true,true,2026-07-11T12:02:24Z
863238075106262,,,LSFAM11A0SA059707,VPGZ70,DIMO,SMART 5,,-38.769217,-72.608892,,,,2721,,,0,,,true,true,2026-07-12T09:38:35Z
867162027192624,2020-10-22T03:00:00Z,,3AKJHPDV6LSME0229,KCBV14,COPILOTO,GV300W,763399,-23.820824,-70.315150,0,2026-07-06T15:05:36Z,INF,764457,12570.500000,272356.000000,0,2026-07-06T13:10:48Z,G8,true,true,2026-07-06T17:02:42Z
866314061293294,2024-08-16T14:27:31Z,,W1NFD0KB4RB203397,04-39198,COPILOTO,GV58LAU,15492,-33.280002,-70.624598,0,2026-07-11T15:59:35Z,HBD,,,,,,,true,false,2026-07-12T10:14:12Z
863457051085684,2023-05-04T13:15:02Z,,9BM958154PB314815,314815,COPILOTO,GV300W,33965,-33.536239,-70.750398,0,2026-07-12T10:13:42Z,HBD,34707,1605.720000,6655.710000,0,2026-07-12T08:13:39Z,KA,true,true,2026-07-12T10:14:10Z
866314061222244,2025-03-14T15:47:17Z,,9BM958154SB400267,B400267,COPILOTO,GV58LAU,207,-39.809834,-73.219543,0,2026-06-08T18:17:05Z,FRI,,,,,,,true,false,2026-06-08T18:17:05Z
863457050592292,,,W1KAF4BB0NR006009,SBVS66,WICAR,GV300W,37887,-33.371978,-70.520190,0,2026-07-12T09:49:03Z,HBD,,,,,,,true,false,2026-07-12T10:16:13Z
864002070829495,2026-06-04T00:00:00Z,,WDDWF4AB7JF615097,KHRW94,WICAR,GV58LAU,62815,-33.403171,-70.562916,2,2026-07-11T03:16:02Z,HBD,,,,,,,true,false,2026-07-12T10:15:30Z
863238071582151,,,W1T964414P0614120,TBKR-52,COPILOTO,GV300W,73309,-23.764770,-70.306411,0,2026-06-23T19:37:24Z,DAT,73309,2353.500000,33003.410000,0,2026-06-23T19:37:02Z,G9,true,true,2026-06-23T19:37:24Z
863457050132008,,,WDDWF4AB0JF728132,KRVC30,WICAR,GV300W,59909,-41.321901,-72.980988,1,2026-07-08T20:34:00Z,PFA,,,,,,,true,false,2026-07-09T00:54:35Z
863238071572152,,,9BM958170SB379356,B379356,COPILOTO,GV300W,0,-34.212944,-70.765861,0,2026-07-11T19:38:41Z,FRI,3622,138.330000,6.530000,0,2026-07-10T19:11:41Z,G9,true,true,2026-07-11T19:38:41Z
863457050147972,,,W1K1J8AB9NF174322,RKDL98,WICAR,GV300W,49729,-36.591156,-72.060115,0,2026-07-12T10:12:52Z,HBD,,,,,,,true,false,2026-07-12T10:14:55Z
863238071563920,,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.384094,-70.750228,0,2026-07-12T10:12:19Z,FRI,78975,,,0,2026-07-12T01:45:13Z,DE,true,true,2026-07-12T10:12:19Z
863457050226115,,,WDDWF8DB7KF855769,LFFT58,WICAR,GV300W,54558,-33.416564,-70.566712,6,2026-07-06T01:01:44Z,HBD,,,,,,,true,false,2026-07-12T10:16:03Z
866314062328735,,,HESXR1C41SS123537,VSCV45,COPILOTO,GV58LAU,3361,-33.372665,-70.519394,0,2026-07-12T09:46:19Z,HBD,,,,,,,true,false,2026-07-12T10:13:31Z
863457050646718,2023-02-27T15:21:04Z,,W1T964016P0634507,634507,COPILOTO,GV300W,52400,-20.944322,-69.530315,0,2026-04-11T17:39:52Z,HBD,55683,9526.150000,44323.060000,0,2026-04-11T17:38:22Z,DB,true,true,2026-04-16T20:53:51Z
869671070577844,2024-11-18T15:55:13Z,,W1T964231S0781352,TYZH25,COPILOTO,GV300W,34106,-22.757198,-69.300941,0,2026-07-11T12:49:37Z,DAT,34101,3010.100000,25919.620000,7,2026-07-10T21:03:26Z,DA,true,true,2026-07-11T12:49:37Z
863457051067955,2023-06-10T06:06:46Z,,LVCB4L4D9PM001077,SPCG49,COPILOTO,GV300W,151032,-33.387826,-70.622218,0,2025-12-12T14:25:20Z,FRI,164929,,,0,2025-12-12T13:37:18Z,DX,true,true,2025-12-12T14:25:20Z
866314062249576,,,W1T963403SB400273,400273,COPILOTO,GV58LAU,105452,-33.511124,-70.826400,0,2026-07-12T09:34:01Z,HBD,,,,,,,true,false,2026-07-12T10:16:17Z
