IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050240926,W1NFD2BB6NA745175,SLRB87,WICAR,GV300W,58584,-33.624960,-70.883744,0,2026-02-27T09:16:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:16:01Z
869671070593213,W1T964231S0751753,0751753,COPILOTO,GV300W,10723,-34.034454,-71.023796,0,2026-02-27T09:27:34Z,FRI,10723,725.000000,6764.490000,0,2026-02-26T21:29:56Z,G9,true,true,2026-02-27T09:27:34Z
866314061210017,W1NFD8KB1RB117401,117401,COPILOTO,GV58LAU,17933,-33.359099,-70.543365,0,2026-02-24T14:12:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T14:12:52Z
867162029792306,W1NFB0KB1SB377651,VFYT46,WICAR,GV300W,5375,-34.109455,-71.524006,0,2026-02-27T09:18:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:18:16Z
867698041090914,LSH14B4C4LD801892,LPHL 94,COPILOTO,GV300W,,-53.091420,-70.884760,0,2026-02-26T21:12:00Z,DAT,88624,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-26T21:12:00Z
868589060162206,9BM958166PB314885,314885,COPILOTO,GV300W,40948,-41.494577,-73.040029,0,2026-02-27T09:15:45Z,DAT,112543,2873.160000,14937.350000,0,2026-02-27T08:15:44Z,KA,true,true,2026-02-27T09:15:45Z
863238071571576,,,,,770,-33.297042,-70.752662,0,2026-02-24T14:04:36Z,DAT,770,17.100000,180.460000,0,2026-02-24T14:04:34Z,DA,true,true,2026-02-24T14:04:36Z
863457051086500,W1T963425PB307065,SVRP30,COPILOTO,GV300W,255119,-23.524569,-70.394262,0,2026-02-27T09:08:57Z,FRI,160773,,,,2026-02-27T07:09:00Z,KA,true,true,2026-02-27T09:08:57Z
867162025959370,WDB932162K0252568,KKTV78,COPILOTO,GV300W,6668,-24.246339,-69.052311,0,2026-01-18T20:47:05Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-18T20:47:05Z
866314061962807,9BM951501TB438732,438732,COPILOTO,GV58LAU,5271,-33.357533,-70.710876,0,2026-02-27T08:42:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:42:56Z
863457051086518,LSFAM11A6JA066854,KKTT64,COPILOTO,GV300W,63775,-20.290464,-70.126107,0,2025-09-25T19:20:33Z,FRI,,,,,,,true,true,2025-09-25T19:20:33Z
863457050141686,WDCTG4DBXLJ652466,LXZL66,WICAR,GV300W,23993,-20.236806,-70.149122,16,2026-02-26T14:54:59Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T14:54:59Z
863457051060901,,,,GV300W,178184,-33.362636,-70.763668,0,2026-02-27T09:29:10Z,DAT,189213,,,0,2026-02-27T09:13:36Z,DX,true,true,2026-02-27T09:29:10Z
863457050149457,,,,GV300W,46439,-33.389653,-70.587232,7,2026-01-28T06:53:14Z,DOG,,,,,,,true,true,2026-01-28T06:53:14Z
867162027849355,WDB932162K0251474,KPGX14,COPILOTO,GV300W,57318,-34.595439,-71.014495,0,2026-02-27T08:58:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:58:12Z
869671070595713,JL6CLH6AXSK005711,K005711,COPILOTO,GV300W,198,-36.779098,-73.023155,17990,2026-02-27T08:21:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:21:57Z
864802031004900,W1KWJ8AB6MG089467,PXSD41,WICAR,GV75W,0,-33.382959,-70.693219,0,2026-02-03T04:05:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T04:05:39Z
866314061191894,LSH14C4C0NA101264,TSRJ18,COPILOTO,GV58LAU,26178,-33.422070,-70.667537,0,2026-02-27T08:56:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:56:50Z
867162027556471,,,,GV300W,711515,-28.574037,-70.794063,0,2026-02-27T09:17:16Z,DAT,730145,12112.700000,255105.000000,0,2026-02-27T08:17:14Z,KA,true,true,2026-02-27T09:17:16Z
G9P3CB2648NY,W1FKHLAD1P0653519,TDN-873,DIVEMOTOR,INTEGRATION,,-7.629956,-78.200401,0,2026-02-18T14:17:44Z,DAT,67671,5832.500000,61236.000000,0,2026-02-18T14:17:44Z,DA,true,true,2026-02-18T14:17:44Z
863457050276391,W1NFD2BB4NA700509,SWTC67,COPILOTO,GV300W,49500,-33.359421,-70.543026,0,2026-02-26T08:47:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:47:55Z
866314061254650,JL5ASJ6A1SRK30967,RK30967,COPILOTO,GV58LAU,43245,-34.966585,-71.049476,0,2026-02-27T09:08:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:08:03Z
863457050625548,W1K3F4GB3NN289627,SFLC25,WICAR,GV300W,18060,-33.482573,-70.655611,5,2026-02-09T19:14:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T19:14:42Z
866314061329619,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,9185,-33.386213,-70.527441,0,2026-02-27T09:16:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:16:07Z
865413056961286,9BM958260SB378701,B378701,COPILOTO,GV300W,3476,-33.548072,-70.754676,0,2026-02-24T15:43:24Z,DAT,3476,78.640000,810.570000,0,2026-02-24T15:42:33Z,G9,true,true,2026-02-24T15:43:24Z
868589060372896,3AKJHPDV5PSUD5495,TSPC84,COPILOTO,GV300W,162845,-41.459563,-72.980253,0,2026-02-27T09:08:40Z,DAT,168663,3327.650000,61822.000000,0,2026-02-27T08:08:21Z,KA,true,true,2026-02-27T09:08:40Z
866314060396585,,,,GV58LAU,52239,-23.632118,-70.385013,0,2026-02-27T08:48:32Z,FRI,,,,,,,true,true,2026-02-27T08:48:32Z
869671070589047,MEC0444P6SP073301,P073301,COPILOTO,GV300W,0,-33.293308,-70.734024,0,2025-09-07T18:39:57Z,FRI,13,19.890000,0.100000,0,2025-08-18T16:46:00Z,G9,true,true,2025-09-07T18:39:57Z
863457050153996,,,,GV300W,73668,-33.463854,-70.725000,0,2026-02-27T08:36:47Z,FRI,,,,,,,true,true,2026-02-27T08:36:47Z
AC0250CF0011,,,MACHINELINK,Truck Crane New C Protocol,,-24.935645,-69.634334,,,,,,,,,,true,true,2026-02-23T14:55:38Z
866314061811129,,,,GV58LAU,2174,-45.558767,-72.029252,0,2026-02-27T08:36:52Z,FRI,,,,,,,true,true,2026-02-27T08:36:52Z
863457050772613,8AC907645PE212278,212278,COPILOTO,GV300W,48592,-36.757705,-73.005007,0,2026-02-27T08:43:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:43:10Z
863457051074381,W1NKM0FB2PF015847,015847,WICAR,GV300W,11662,-41.324583,-72.858343,0,2026-02-27T08:40:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:40:58Z
G9DX0HAU0SDA,W1FKHLAD0S0769612,TFH-811,DIVEMOTOR,INTEGRATION,,-14.113691,-72.242592,0,2026-02-11T16:03:51Z,DAT,18965,1105.700000,12339.000000,0,2026-02-11T16:03:51Z,DA,true,true,2026-02-11T16:03:51Z
863457051744579,LSFAM11A4LA043298,PBRW33,COPILOTO,GV300W,79498,-39.809897,-73.219481,0,2026-02-27T09:22:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:22:02Z
863238070326238,W1T964230T0833059,0833059,COPILOTO,GV300W,3905,-33.503604,-70.798400,0,2026-02-27T09:29:02Z,FRI,3905,161.500000,1559.210000,0,2026-02-27T03:37:48Z,G9,true,true,2026-02-27T09:29:02Z
863457050623493,,,,GV300W,60478,-32.739119,-70.705418,0,2026-02-27T09:08:23Z,FRI,,,,,,,true,true,2026-02-27T09:08:23Z
866314061233332,9BM958154SB402953,B402953,COPILOTO,GV58LAU,139,-33.299027,-70.718290,0,2026-02-18T18:26:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T18:26:50Z
G9E3E3BFKWPV,3C6UR5DLXNG441394,TDLD76,PESCO RENTAL,PESCO RENTAL,,-33.036114,-71.499840,0,2026-02-04T14:53:07Z,DAT,17665,0.000000,190.000000,0,2026-02-04T14:53:07Z,DA,true,true,2026-02-04T14:53:07Z
G93ZA12ZXW6P,W1FKHLAD2T0847356,W1FKHLAD2T0847356,DIVEMOTOR,INTEGRATION,,-12.285160,-76.827499,0,2026-02-05T00:59:14Z,DAT,733,0.000000,231.000000,0,2026-02-05T00:59:12Z,FI,true,true,2026-02-05T00:59:14Z
863457050599727,LSH14C4C3NA067093,067093,COPILOTO,GV300W,80779,-33.460884,-70.770389,0,2026-02-27T09:29:05Z,FRI,16747,,,2,2026-02-26T12:47:11Z,DE,true,true,2026-02-27T09:29:05Z
869671070590383,9BM958260SB379478,VKKD82,COPILOTO,GV300W,4928,-31.737579,-70.491409,0,2026-02-26T22:06:50Z,FRI,4928,177.730000,1745.310000,0,2026-02-26T21:46:32Z,G9,true,true,2026-02-26T22:06:50Z
863457051701264,9BM958154PB314893,SWKG66,COPILOTO,GV300W,78336,-41.448275,-73.006879,0,2026-02-26T22:45:09Z,BPL,80303,5713.100000,24846.720000,0,2026-02-26T19:26:45Z,KA,true,true,2026-02-26T22:45:09Z
867162027127091,,,,GV300W,101064,-29.943038,-71.246649,0,2026-02-27T09:02:59Z,IGL,,,,,,,true,true,2026-02-27T09:02:59Z
863457050152378,W1KWF8AB4MR624303,RPRH12,WICAR,GV300W,15381,-38.730934,-72.628569,0,2026-02-27T09:04:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:04:57Z
869671070574411,9BM958257SB385899,B385899,COPILOTO,GV300W,0,-33.391578,-71.253364,0,2026-02-20T09:53:41Z,FRI,8847,165.820000,2448.810000,33,2026-02-20T09:49:30Z,DB,true,true,2026-02-20T09:53:41Z
G9R7KVN1XE0Z,W1F9HPAD3S0804097,VEC-823,DIVEMOTOR,INTEGRATION,,-11.483111,-77.306976,54,2026-02-17T11:41:22Z,DAT,30714,0.000000,11811.000000,54,2026-02-17T11:41:22Z,DA,true,true,2026-02-17T11:41:22Z
G96E388ZJUMX,3HAEUMMRXML658827,PFZZ29,PESCO RENTAL,PESCO RENTAL,,-24.384104,-69.125832,0,2026-02-19T15:19:16Z,DAT,26125,1117.600000,9279.000000,0,2026-02-19T15:19:16Z,DA,true,true,2026-02-19T15:19:16Z
869671072169632,W1T964231T0834540,0834540,COPILOTO,GV300W,12637,-52.843284,-69.893447,0,2026-02-26T22:24:12Z,FRI,12637,489.500000,7114.410000,0,2026-02-26T22:14:10Z,G9,true,true,2026-02-26T22:24:12Z
866314061231856,9BM951501TB437088,VRFF54,COPILOTO,GV58LAU,2070,-34.097946,-70.517996,0,2026-02-27T09:27:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:27:53Z
863457051734646,LSFAM11A5NA089628,089628,WICAR,GV300W,92546,-36.900186,-73.145487,0,2026-02-27T09:15:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:15:23Z
866314060326715,,,,GV58LAU,5857,-33.253246,-70.625837,0,2026-02-27T08:57:42Z,FRI,,,,,,,true,true,2026-02-27T08:57:42Z
863457050123676,W1NFD6BB0MA486026,RCRW37,WICAR,GV300W,33529,-33.424664,-70.606781,1,2026-02-26T15:17:22Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T15:17:22Z
863457051075008,W1N4M8HB8PW264383,STSZ13,COPILOTO,GV300W,52667,-34.194534,-70.645643,0,2026-02-27T08:56:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:56:35Z
863457050645199,9BM951104PB261721,261721,COPILOTO,GV300W,124327,-37.501541,-72.302981,0,2026-02-27T08:33:56Z,FRI,127817,4796.780000,25436.680000,0,2026-02-27T07:33:53Z,KA,true,true,2026-02-27T08:33:56Z
863457051717864,9BM958154RB339973,339973,COPILOTO,GV300W,103358,-37.244782,-73.355974,0,2026-02-27T09:29:05Z,FRI,46898,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:29:05Z
869671070580517,9BM634016SB396339,B396339,COPILOTO,GV300W,2722,-33.370426,-70.669471,0,2026-02-19T21:36:22Z,DAT,2722,78.000000,814.250000,0,2026-02-19T21:36:06Z,FE,true,true,2026-02-19T21:36:22Z
866314060298872,W1N4N8HB8SJ627641,TVKZ30,WICAR,GV58LAU,4354,-33.446075,-70.584954,0,2026-02-27T08:46:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:46:18Z
863457050635430,9BM958154PB267907,267907,COPILOTO,GV300W,105064,-33.584283,-70.833445,0,2026-02-27T09:25:45Z,FRI,107378,9280.880000,35510.920000,0,2026-02-27T09:25:12Z,DA,true,true,2026-02-27T09:25:45Z
863457050592292,W1KAF4BB0NR006009,SBVS66,WICAR,GV300W,36721,-33.428547,-70.567408,0,2026-02-27T08:54:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:54:44Z
869671070589088,JL6AFC6A1RK005284,K005284,COPILOTO,GV300W,67535,-33.049922,-71.576072,0,2026-02-19T14:53:33Z,FRI,67535,2547.400000,11121.000000,0,2026-02-19T14:52:54Z,DB,true,true,2026-02-19T14:53:33Z
866314060316062,,,,GV58LAU,45200,-33.338454,-70.724375,0,2026-02-27T09:20:25Z,FRI,,,,,,,true,true,2026-02-27T09:20:25Z
863457050124740,,,,GV300W,35721,-27.358857,-70.345820,0,2026-02-27T09:02:11Z,FRI,,,,,,,true,true,2026-02-27T09:02:11Z
866314060289814,W1NFB0KB5RB203317,203317,WICAR,GV58LAU,11728,-33.391582,-70.503883,0,2026-02-27T09:09:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:09:46Z
867162029802220,LSFAM11A7JA054549,KJVG79,WICAR,GV300W,33213,-18.448845,-70.296599,0,2026-02-27T08:46:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:46:22Z
863457050010634,W1T963424P0568218,568218,COPILOTO,GV300W,638489,-32.958660,-70.823188,52,2026-02-27T09:29:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:29:14Z
866314061274336,LSFAM11A4SA055711,055711,WICAR,GV58LAU,31610,-36.806033,-73.079759,0,2026-02-27T08:36:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:36:57Z
866314061179139,W1NFD0KB8RB061233,061233,WICAR,GV58LAU,6732,-33.420605,-70.620399,0,2026-02-26T18:47:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T18:47:07Z
869671072172834,9BM958170SB392340,B392340,COPILOTO,GV300W,7585,-18.457679,-70.284088,0,2026-02-27T05:09:46Z,DAT,7585,237.410000,0.060000,0,2026-02-27T05:09:26Z,G5,true,true,2026-02-27T05:09:46Z
863457051083788,W1T964231P0639766,SRTF75,COPILOTO,GV300W,94733,-33.387451,-70.698957,0,2026-02-26T22:55:03Z,BPL,44605,3428.150000,24202.320000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-26T22:55:03Z
G9TAMWWX984Z,3AKJG3DV4SDWD1386,TFN-883,DIVEMOTOR,INTEGRATION,,-5.666133,-77.691444,19,2026-02-17T20:49:37Z,DAT,24087,683.200000,9411.000000,19,2026-02-17T20:49:37Z,DA,true,true,2026-02-17T20:49:37Z
869671070589054,W1T964231R0740488,0740488,COPILOTO,GV300W,0,-19.999067,-69.773498,0,2026-02-27T09:28:13Z,FRI,858,33.300000,332.140000,0,2025-10-04T17:21:25Z,G9,true,true,2026-02-27T09:28:13Z
863457050270964,LSH14C4C9NA067163,SLXZ57,COPILOTO,GV300W,62259,-32.966308,-71.500535,0,2026-02-27T09:29:12Z,DAT,59775,,,0,2026-02-27T09:07:30Z,DE,true,true,2026-02-27T09:29:12Z
863238071556551,,,,,772,-33.280075,-70.739715,0,2026-02-27T09:27:10Z,FRI,772,19.500000,277.480000,0,2026-02-25T20:44:52Z,G9,true,true,2026-02-27T09:27:10Z
863457050647146,,,,GV300W,101566,-28.589055,-70.750148,0,2026-02-27T08:40:57Z,GSS,,,,,,,true,true,2026-02-27T08:40:57Z
867162027905942,3AKJHPDVXNSNG4331,RKWR50,COPILOTO,GV300W,459076,-22.437946,-68.898654,0,2026-01-05T16:23:41Z,BPL,466202,8422.000000,176767.500000,0,2026-01-05T15:09:35Z,KA,true,true,2026-01-05T16:23:41Z
G9D1MY6DREV3,W1FKHLAD6S0755472,W1FKHLAD6S0755472,DIVEMOTOR,INTEGRATION,,-8.009693,-78.768852,2,2026-02-16T13:31:00Z,DAT,3360,0.000000,2133.000000,2,2026-02-16T13:31:00Z,DA,true,true,2026-02-16T13:31:00Z
863457050133634,,,,GV300W,86074,-32.716565,-70.921222,0,2026-02-27T08:27:53Z,FRI,,,,,,,true,true,2026-02-27T08:27:53Z
863457050152279,,,,GV300W,69612,-29.958130,-71.229593,0,2026-02-27T08:46:13Z,FRI,,,,,,,true,true,2026-02-27T08:46:13Z
863457051067419,W1V447813N4140750,140750,WICAR,GV300W,75119,-33.611392,-70.871037,0,2026-02-27T09:03:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:03:18Z
866314061280085,JL5ASJ6A3SRK30758,K30758,COPILOTO,GV58LAU,116082,-42.400828,-73.784522,0,2026-02-27T08:58:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:58:50Z
869671070585771,W17964016N0529109,RJDR75,COPILOTO,GV300W,100709,-22.432559,-68.913307,0,2026-02-25T14:15:52Z,DAT,100709,8820.300000,63620.700000,0,2026-02-25T14:15:31Z,DA,true,true,2026-02-25T14:15:52Z
867162029795606,,,,GV300W,59221,-33.401595,-70.586551,5,2026-02-26T14:49:21Z,GSS,,,,,,,true,true,2026-02-26T14:49:21Z
869671072172081,W1T963424TB451644,451644,COPILOTO,GV300W,4671,-23.789529,-70.307067,0,2026-02-24T19:43:37Z,DAT,4671,81.650000,1008.000000,0,2026-02-24T19:43:17Z,G9,true,true,2026-02-24T19:43:37Z
863457050149556,,,,GV300W,80936,-32.839024,-70.956761,0,2026-02-27T08:40:24Z,FRI,,,,,,,true,true,2026-02-27T08:40:24Z
863457051737839,LSFAM11AXPA084753,TGCS59,COPILOTO,GV300W,61224,-22.346681,-68.851750,0,2026-02-27T09:03:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:03:42Z
863457051695946,W1T964016R0706722,TDZG-36,COPILOTO,GV300W,19423,-22.866365,-69.359907,0,2026-02-26T21:15:05Z,BPL,19927,3322.350000,14029.970000,0,2026-02-26T14:06:04Z,G9,true,true,2026-02-26T21:15:05Z
863457050657889,9BM958264PB295704,SSHF57,COPILOTO,GV300W,53908,-33.644506,-71.574884,0,2026-02-26T22:04:05Z,BPL,55916,5966.970000,35950.530000,0,2026-02-26T21:51:30Z,G5,true,true,2026-02-26T22:04:05Z
863457050657749,LSFAM11A3NA071824,SHKG60,WICAR,GV300W,89521,-42.882476,-73.466341,0,2026-02-06T21:08:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T21:08:55Z
863457050260031,9BM634074RB317309,SZZB69,COPILOTO,GV300W,803226,-40.515842,-73.067624,98,2026-02-27T09:27:28Z,FRI,476118,,61506.420000,0,2025-03-11T19:00:15Z,KA,true,true,2026-02-27T09:27:28Z
869671072166000,JL6BGG6A0SK002312,K002312,COPILOTO,GV300W,0,-33.297019,-70.751594,0,2026-02-22T03:20:35Z,FRI,30,7.450000,8.500000,0,2026-02-12T12:24:03Z,G9,true,true,2026-02-22T03:20:35Z
869671072171521,,,,GV300W,1945,-33.472484,-70.676055,0,2026-02-27T09:26:17Z,FRI,,,,,,,true,true,2026-02-27T09:26:17Z
868589060252106,3AKJHPDV1PSUD5574,UD5574,COPILOTO,GV300W,93789,-24.449059,-69.893389,86,2026-02-26T20:52:17Z,DAT,146799,3230.300000,54999.500000,75,2026-02-26T20:51:52Z,DB,true,true,2026-02-26T20:52:17Z
863457051065124,WJMMG2AT00C469568,SVLV56,COPILOTO,GV300W,397033,-35.606426,-71.592285,0,2026-02-27T08:56:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:56:25Z
866314062190655,,,,GV58LAU,2235,-33.057339,-71.620483,0,2026-02-27T08:47:57Z,FRI,,,,,,,true,true,2026-02-27T08:47:57Z
863457050122991,,,,GV300W,96136,-33.397382,-70.562822,8,2026-02-27T00:42:26Z,FRI,,,,,,,true,true,2026-02-27T00:42:26Z
869671070575194,JL6CJH6A0TK000105,K000105,COPILOTO,GV300W,41,-33.296131,-70.748527,0,2026-02-27T09:28:32Z,FRI,41,6.200000,10.000000,0,2026-02-26T19:30:41Z,G9,true,true,2026-02-27T09:28:32Z
863457050626488,LSH14C4C6NA067914,SLXZ63,COPILOTO,GV300W,52474,-32.966736,-71.500155,0,2026-02-27T09:29:03Z,FRI,61004,,,0,2026-02-26T23:15:27Z,DE,true,true,2026-02-27T09:29:03Z
863457051685889,,,,GV300W,200112,-39.504420,-72.099829,59,2026-02-27T09:29:16Z,FRI,,,,,,,true,true,2026-02-27T09:29:16Z
869671070579691,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,2506,-23.540828,-70.387649,0,2026-02-24T09:37:28Z,FRI,2506,120.150000,443.000000,0,2026-02-23T17:39:01Z,G9,true,true,2026-02-24T09:37:28Z
863457050627734,LSFAM11A5NA055933,055933,WICAR,GV300W,52401,-38.734176,-72.614360,0,2026-02-27T08:29:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:29:55Z
863457050122934,,,,GV300W,66807,-34.960830,-71.226036,0,2026-02-27T08:29:52Z,FRI,,,,,,,true,true,2026-02-27T08:29:52Z
863457051713103,W1T964231R0709234,TDYV98,COPILOTO,GV300W,200308,-22.276226,-69.304357,87,2026-02-26T21:19:09Z,DAT,207579,8682.050000,88195.030000,89,2026-02-26T21:18:42Z,DA,true,true,2026-02-26T21:19:09Z
866314061246631,,,,GV58LAU,18144,-33.296638,-70.751376,0,2026-02-27T08:34:40Z,FRI,,,,,,,true,true,2026-02-27T08:34:40Z
867162027841162,W1T964231P0577812,SDDV57,COPILOTO,GV300W,117054,-35.566714,-71.700264,0,2026-02-27T08:37:15Z,FRI,125551,806.750000,70915.530000,0,2026-02-27T06:38:06Z,KA,true,true,2026-02-27T08:37:15Z
867162029180932,,,,GV300W,82537,-33.416671,-70.746914,0,2026-02-25T23:51:32Z,FRI,,,,,,,true,true,2026-02-25T23:51:32Z
RC0110CE0719,,,MACHINELINK,Truck Crane 4.0 Protocol,488,-23.053362,-69.141590,0,,,488,,,,,,true,true,2026-02-24T09:41:22Z
863457050133345,,,,GV300W,9903,-34.224338,-70.972026,0,2026-02-27T09:12:04Z,FRI,,,,,,,true,true,2026-02-27T09:12:04Z
863457051689808,W1T963424R0675009,675009,COPILOTO,GV300W,255674,-34.213869,-70.779500,0,2026-02-27T09:24:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:24:40Z
866314060316872,,,,GV58LAU,28339,-36.624616,-72.112683,0,2026-02-27T09:08:50Z,FRI,,,,,,,true,true,2026-02-27T09:08:50Z
863457051736757,,,,GV300W,41533,-20.249916,-70.099744,0,2026-02-27T08:52:42Z,FRI,,,,,,,true,true,2026-02-27T08:52:42Z
869671072165036,JL6AFC6A9SK005748,K005748,COPILOTO,GV300W,6118,-36.839382,-73.128601,0,2026-02-27T09:27:30Z,FRI,6118,417.400000,899.500000,0,2026-02-27T05:41:41Z,G9,true,true,2026-02-27T09:27:30Z
866314061270797,LSFAM11A3SA059085,059085,WICAR,GV58LAU,5585,-26.240642,-69.628409,0,2026-02-27T09:01:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:01:41Z
869671072163403,JL6CLH6A3SK006926,SK006926,COPILOTO,GV300W,73,-33.487625,-70.707199,0,2026-02-27T09:27:40Z,FRI,73,9.450000,16.500000,0,2026-02-26T20:40:02Z,G9,true,true,2026-02-27T09:27:40Z
863457051070587,,,,GV300W,94531,-29.971239,-71.310633,0,2026-02-27T08:44:17Z,GSS,,,,,,,true,true,2026-02-27T08:44:17Z
869671070582174,MEC2047R6SP162934,P162934,COPILOTO,GV300W,32681,-39.862052,-73.261169,0,2026-02-27T09:26:59Z,FRI,32681,1274.650000,8.080000,0,2026-02-26T21:24:20Z,G9,true,true,2026-02-27T09:26:59Z
867162027898105,WDB963424L0347080,PFVZ72,COPILOTO,GV300W,420939,-40.662509,-72.252285,59,2026-02-25T23:41:33Z,FRI,805741,12458.600000,306163.400000,1,2025-11-29T13:21:52Z,KA,true,true,2026-02-25T23:41:33Z
866314061307615,W1NKJ0FB0SF382327,VKVB18,WICAR,GV58LAU,6175,-33.295276,-71.635911,0,2026-02-27T08:55:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:55:06Z
868589060433367,W1T964231S0775215,TLPG-12,COPILOTO,GV300W,13530,-22.208696,-68.826720,0,2026-02-05T22:28:26Z,BPL,22350,1638.250000,19192.420000,0,2025-08-17T16:10:26Z,B-ELECTRONICS,true,true,2026-02-05T22:28:26Z
863457051698650,,,,GV300W,63889,-33.496201,-70.620031,0,2026-02-27T08:35:25Z,FRI,,,,,,,true,true,2026-02-27T08:35:25Z
867162029821816,9BM634011NB207572,4954,COPILOTO,GV300W,407164,-23.511721,-70.401100,0,2026-02-27T02:29:22Z,FRI,340657,,92457.540000,0,0001-01-01T00:00:00Z,,true,true,2026-02-27T02:29:22Z
DIMO979868466,1GCNCPEX3BZ267398,267398,,SMART 5,,39.041782,-77.051462,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
867162029192598,WDC0J0FB7JF304375,JVZS70,WICAR,GV300W,60982,-33.140079,-71.572352,0,2026-02-24T10:43:59Z,FRI,48277,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T10:43:59Z
867162029782745,3AKJHPDV3NSMY9928,MY9928,COPILOTO,GV300W,381124,-22.436576,-68.905227,0,2026-02-27T08:51:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:51:04Z
866314061338024,9BM958134SB365838,B365838,COPILOTO,GV58LAU,1997,-33.296478,-70.752962,0,2026-02-21T12:52:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T12:52:56Z
863457050077666,9BM958166NB243879,RYTK41,COPILOTO,GV300W,264397,-41.357356,-72.981096,0,2026-02-27T08:46:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:46:16Z
866314060265160,9BM958166SB390927,B390927,COPILOTO,GV58LAU,65149,-33.500029,-70.733956,0,2026-02-27T09:07:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:07:03Z
869671070578834,9BM634016SB396124,B396124,COPILOTO,GV300W,2759,-33.455593,-70.783180,0,2026-02-19T18:44:23Z,DAT,2758,112.060000,752.740000,0,2026-02-19T18:43:54Z,G3,true,true,2026-02-19T18:44:23Z
863457050241122,,,,GV300W,59801,-33.365547,-70.392006,53,2026-02-26T22:55:29Z,FRI,,,,,,,true,true,2026-02-26T22:55:29Z
