IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070594609,2025-02-19T01:26:10Z,,9BM958441PB302630,B302630,COPILOTO,GV300W,198,-41.351005,-72.981315,17990,2026-08-16T06:57:21Z,FRI,14013,189.090000,4042.180000,75,2025-05-18T19:03:43Z,DB,true,true,2026-08-16T06:57:21Z
863457050243987,,,W1N0J8AB8NG014392,RPWW37,WICAR,GV300W,33068,-33.407928,-70.573481,14,2026-08-16T00:04:16Z,HBD,,,,,,,true,false,2026-08-16T09:13:52Z
G9W2A0RHWC37,,,W1F9HPAD9T0839759,TFZ-803,DIVEMOTOR,INTEGRATION,,-8.015029,-79.066727,0,2026-08-15T22:30:23Z,DAT,27564,1266.800000,10991.000000,0,2026-08-15T22:30:23Z,DB,true,true,2026-08-15T22:30:23Z
G97SMCJXCJ7Z,,,W1FKHLAD8P0647216,TDB-817,DIVEMOTOR,INTEGRATION,,-8.096374,-79.005562,0,2026-08-08T18:47:58Z,DAT,95189,4281.300000,48822.000000,0,2026-08-08T18:47:58Z,DB,true,true,2026-08-08T18:47:58Z
869671070578131,2025-01-08T13:49:39Z,,9BM958441PB315535,B315535,COPILOTO,GV300W,115074,-33.565002,-71.562416,0,2026-08-16T09:10:39Z,FRI,115074,1929.850000,43209.610000,0,2026-08-14T19:37:54Z,G9,true,true,2026-08-16T09:10:39Z
G913H56B33V4,,,W1V907657NP419435,T6F-577,DIVEMOTOR,INTEGRATION,,-16.437324,-71.540344,44,2026-08-15T11:15:09Z,DAT,285165,0.000000,0.000000,44,2026-08-15T11:15:09Z,DB,true,true,2026-08-15T11:15:09Z
863238075085979,,,LSFAM11A3SA051794,VPGY97,DIMO,SMART 5,,-29.973233,-71.259108,,,,8794,,,0,,,true,true,2026-08-16T00:29:11Z
866314060317466,,,LSFAL1600TA044564,VLRT10,COPILOTO,GV58LAU,10217,-33.351849,-70.719166,0,2026-08-16T08:44:08Z,HBD,,,,,,,true,false,2026-08-16T09:13:34Z
864002070859005,2026-02-10T00:00:00Z,,W1NKM0FB4TF492791,VTCF68,WICAR,GV58LAU,11894,-33.280962,-70.633595,0,2026-08-16T09:06:48Z,HBD,,,,,,,true,false,2026-08-16T09:13:39Z
863457050143799,,,W1N0J6EB5MF938792,RFDP98,WICAR,GV300W,73349,-33.627223,-70.582930,0,2026-08-16T07:53:43Z,HBD,,,,,,,true,false,2026-08-16T09:11:57Z
863238071588752,,,W1T964231T0851829,0851829,COPILOTO,GV300W,823,-33.294521,-70.749504,0,2026-08-16T09:12:36Z,FRI,823,25.050000,285.080000,0,2026-08-14T17:29:39Z,G9,true,true,2026-08-16T09:12:36Z
863457051070785,,,8AC907645RE233793,233793,WICAR,GV300W,46900,-33.807825,-70.738771,0,2026-08-16T08:20:50Z,HBD,,,,,,,true,false,2026-08-16T09:10:40Z
863457051711297,2023-10-25T18:19:14Z,,9BM958154RB322329,322329,COPILOTO,GV300W,85411,-36.693276,-72.160116,11,2026-08-15T15:12:24Z,FRI,44377,,12889.440000,0,2025-04-16T19:44:00Z,DA,true,true,2026-08-15T15:12:24Z
869671072170200,,,W1T964231T0853429,853429,COPILOTO,GV300W,784,-33.295696,-70.748802,1,2026-08-14T20:07:49Z,FRI,784,27.850000,270.320000,1,2026-08-14T19:37:41Z,G9,true,true,2026-08-14T20:07:49Z
863457050234101,,,LSJA36U98PN014425,SJGB26,WICAR,GV300W,9499,-33.432198,-70.615123,13,2026-08-16T01:39:03Z,HBD,,,,,,,true,false,2026-08-16T09:11:13Z
G961V1A1W7SH,,,W1F9HPAD7T0816433,VEE-722,DIVEMOTOR,,,-12.088433,-76.981476,11,2026-08-15T18:42:20Z,DAT,37612,1998.100000,18604.000000,11,2026-08-15T18:42:20Z,DB,true,true,2026-08-15T18:42:20Z
869671070583388,2024-10-25T12:04:55Z,,9BM958264SB356542,356542,COPILOTO,GV300W,23921,-23.639495,-68.325225,30,2026-08-15T20:20:05Z,DAT,23919,3051.570000,15672.720000,0,2026-08-15T19:28:43Z,DB,true,true,2026-08-15T20:20:05Z
863457051065165,2024-05-09T14:19:30Z,,LSFAM11A2RA053966,SYWZ44,COPILOTO,GV300W,86754,-34.970230,-71.221641,0,2026-08-16T09:01:54Z,HBD,,,,,,,true,false,2026-08-16T09:13:25Z
869671072164187,2025-11-25T19:24:07Z,,JL6AFC6A1SK000320,SZJC83,COPILOTO,GV300W,80537,-38.769020,-72.610633,0,2026-08-16T09:12:47Z,FRI,80537,2140.800000,11428.000000,0,2026-08-14T20:55:22Z,G9,true,true,2026-08-16T09:12:47Z
867162027838390,2021-06-08T04:00:00Z,,W1T964026M0473998,PRKC57,COPILOTO,GV300W,713425,-36.800180,-73.059189,0,2026-06-11T03:49:55Z,INF,792623,21945.350000,339788.930000,0,2026-06-24T16:42:50Z,DA,true,true,2026-08-14T04:13:47Z
863457052177175,2024-02-23T16:22:34Z,,9BM958260RB351120,351120,COPILOTO,GV300W,13960,-22.828430,-69.275457,0,2026-08-14T20:32:32Z,HBD,,,,,2026-04-07T10:22:55Z,B-ELECTRONICS,true,true,2026-08-14T22:05:44Z
863238070326311,,,9BM951501TB436450,VRFG55,COPILOTO,GV300W,9495,-34.097797,-70.518196,0,2026-08-14T19:48:55Z,FRI,9495,507.600000,2662.690000,0,2026-08-14T19:43:52Z,G9,true,true,2026-08-14T19:48:55Z
868589060418392,2024-08-09T15:29:06Z,,9BM634016RB345545,345545,COPILOTO,GV300W,67137,-20.284366,-70.087350,0,2026-08-16T08:50:16Z,HBD,71915,2354.360000,9718.960000,0,2026-08-16T05:50:11Z,KA,true,true,2026-08-16T09:10:12Z
G9U2SCT15EST,,,W1FKHLAD3R0719233,W1FKHLAD3R0719233,DIVEMOTOR,INTEGRATION,,-6.792841,-79.848839,0,2026-08-15T18:00:48Z,DAT,77113,3648.200000,33579.000000,0,2026-08-15T18:00:48Z,DA,true,true,2026-08-15T18:00:48Z
863457050081494,2022-02-28T13:31:31Z,,LSFAM11A1NA048137,RTCL85,COPILOTO,GV300W,41029,-33.464861,-70.720433,0,2026-01-19T17:27:12Z,PFA,,,,,,,true,false,2026-06-12T17:28:54Z
867162026515643,2019-02-07T03:00:00Z,,WDB932162K0305183,LBJV95,COPILOTO,GV300W,244230,-39.809069,-73.217288,0,2026-08-13T11:40:12Z,PNA,305032,8192.000000,179938.200000,0,2026-08-13T11:37:57Z,DB,true,true,2026-08-14T21:38:55Z
863457051066833,2023-06-05T15:09:44Z,,9BM951104PB286010,286010,COPILOTO,GV300W,17313,-22.645893,-69.873412,0,2026-08-16T08:53:02Z,HBD,,,,,,,true,false,2026-08-16T09:13:26Z
869671070579006,2025-03-12T23:36:46Z,,JL6BHG6A6SK007530,K007530,COPILOTO,GV300W,0,-34.158416,-70.725479,0,2026-08-16T09:11:38Z,FRI,40299,1387.550000,6649.000000,0,2026-08-11T20:00:18Z,G9,true,true,2026-08-16T09:11:38Z
863238070319878,,,3AKJHPDV2TSWN2663,SWN2663,COPILOTO,GV300W,40789,-35.840278,-71.634704,0,2026-08-16T09:13:23Z,FRI,40789,653.350000,14076.000000,0,2026-08-15T01:52:04Z,G9,true,true,2026-08-16T09:13:23Z
866314060286521,2024-11-08T13:17:16Z,,W1K3F8HB6RN327461,327461,WICAR,GV58LAU,9051,-33.362934,-70.576587,14,2026-08-13T18:24:52Z,HBD,,,,,,,true,false,2026-08-16T09:12:10Z
G9DC3MV6DFFA,,,3AKJG3DV6SDWC5556,VDT-722,DIVEMOTOR,INTEGRATION,,-14.802421,-71.517021,0,2026-08-16T05:25:51Z,DAT,112046,3845.900000,72632.000000,0,2026-08-16T05:25:51Z,DB,true,true,2026-08-16T05:25:51Z
863457051745485,2023-11-06T18:39:25Z,,W1NKJ0FB4RF060736,TCZF36,WICAR,GV300W,0,-33.498428,-70.533000,0,2026-08-10T20:41:49Z,HBD,,,,,,,true,false,2026-08-13T19:25:38Z
869671070592058,2025-02-19T02:19:11Z,,JL6CJH6A1SK006915,K006915,COPILOTO,GV300W,198,-35.424118,-71.632980,17990,2026-08-13T12:07:46Z,FRI,,,,,,,true,false,2026-08-13T12:07:46Z
DIMO990784840,,,LSFAM11A7SA056190,056190,,,,-35.434925,-71.637587,,,,10585,,,0,,,true,true,2026-06-08T21:27:55Z
865413056988024,2024-11-05T17:50:47Z,,JL6BHG6A2SK000333,K000333,COPILOTO,GV300W,0,-18.460487,-70.288299,0,2026-08-16T09:12:59Z,FRI,3468,1267.700000,1702.500000,0,2025-11-25T17:58:01Z,G9,true,true,2026-08-16T09:12:59Z
863238070324910,,,JL6CJH6A1TK000484,TK000484,COPILOTO,GV300W,1614,-33.358928,-70.507606,0,2026-08-16T09:13:25Z,FRI,1614,58.700000,306.500000,0,2026-08-14T20:15:56Z,G9,true,true,2026-08-16T09:13:25Z
863457050124484,,,W1K6G6BB0NA122341,02-36350,COPILOTO,GV300W,13220,-33.689797,-70.980025,0,2026-08-16T05:35:16Z,HBD,,,,,,,true,false,2026-08-16T09:12:35Z
866314061971014,,,W1T963403SB400713,400713,COPILOTO,GV58LAU,144323,-33.616742,-70.861149,0,2026-08-16T08:19:43Z,INF,,,,,,,true,false,2026-08-16T09:13:23Z
863457051061438,,,LSFAM11AXPA063089,063089,WICAR,GV300W,124455,-34.976340,-71.258771,0,2026-08-15T14:04:38Z,HBD,,,,,,,true,false,2026-08-16T09:10:11Z
869671070591159,2024-11-05T17:50:13Z,,MEC0574P9SP073288,P073288,COPILOTO,GV300W,0,-20.289909,-70.125518,0,2026-08-16T09:13:38Z,FRI,2875,73.970000,0.100000,0,2026-07-31T15:18:16Z,G9,true,true,2026-08-16T09:13:38Z
863457050226461,,,WDDWF4ABXJF675973,KHRT62,WICAR,GV300W,51294,-33.431064,-70.615753,5,2026-08-15T00:17:58Z,HBD,,,,,,,true,false,2026-08-16T09:09:43Z
867162027885813,2021-12-03T03:00:00Z,,101582423830,LRTP79,COPILOTO,GV300W,4021,-37.190563,-72.392251,0,2026-03-16T18:26:04Z,BPL,,,,,,,true,false,2026-03-16T18:26:04Z
866314061240154,,,W1K3F8HB7PN317079,TFXG59,WICAR,GV58LAU,57793,-33.492131,-70.593969,0,2026-08-16T08:52:40Z,HBD,,,,,,,true,false,2026-08-16T09:11:56Z
863238071566253,,,W1T959018TV284392,VSLC21,COPILOTO,GV300W,0,-26.387237,-70.035850,0,2026-08-15T18:26:25Z,FRI,,,,,,,true,false,2026-08-15T18:26:25Z
869671070595549,2024-11-22T12:22:23Z,,9BM958154SB374348,B374348,COPILOTO,GV300W,48285,-33.537994,-70.692466,0,2026-08-16T09:12:25Z,FRI,48285,3138.240000,0.070000,0,2026-08-15T22:50:09Z,G9,true,true,2026-08-16T09:12:25Z
863457051086823,,,LSKG47C18PD041229,041229,WICAR,GV300W,29131,-33.416911,-70.599817,0,2026-08-08T16:22:21Z,HBD,,,,,,,true,false,2026-08-16T09:11:10Z
864002070881991,2026-03-24T00:00:00Z,,W1NFD3DB6RB068454,TKCZ19,WICAR,GV58LAU,19740,-33.372984,-70.519878,0,2026-08-16T08:15:37Z,HBD,,,,,,,true,false,2026-08-16T09:10:24Z
868018072374039,,,8AC907645TE279348,SDLR48,DIMO,SMART 5,,-34.164625,-71.329020,,,,20167,,,0,,,true,true,2026-08-15T13:26:39Z
863238071581070,,,W1T963425VB465228,B465228,COPILOTO,GV300W,19929,-34.202598,-70.869827,0,2026-08-16T09:14:25Z,FRI,19929,390.850000,6054.300000,0,2026-08-15T18:26:22Z,G9,true,true,2026-08-16T09:14:25Z
G95R4BHE70HF,,,9BM958478SB395756,CDQ-822,DIVEMOTOR,INTEGRATION,,-16.693020,-70.362099,31,2026-08-15T13:29:30Z,DAT,24073,0.000000,12155.000000,31,2026-08-15T13:29:30Z,DA,true,true,2026-08-15T13:29:30Z
866314061978472,,,9BM958174PB302362,SKPZ77,COPILOTO,GV58LAU,48323,-32.847135,-70.598625,0,2026-07-24T13:42:44Z,HBD,,,,,,,true,false,2026-07-24T14:34:01Z
869671070579683,2025-04-17T14:25:42Z,,W1T963403SB401759,B401759,COPILOTO,GV300W,71130,-20.281568,-69.774986,0,2026-08-16T09:14:12Z,FRI,71130,1773.850000,21594.200000,0,2026-08-15T23:16:53Z,G9,true,true,2026-08-16T09:14:12Z
863457051061131,2024-01-23T16:32:12Z,,W1T963424R0667545,667545,COPILOTO,GV300W,264755,-23.099849,-70.438122,0,2026-08-16T08:56:45Z,HBD,272756,6512.100000,122266.410000,0,2026-08-16T07:56:42Z,KA,true,true,2026-08-16T09:13:44Z
G94RJZ5A3RS2,,,W1FNHLAD5P0668988,BWU-948,DIVEMOTOR,INTEGRATION,,-14.455196,-71.772522,0,2026-08-16T08:00:49Z,DAT,46026,0.000000,73422.000000,0,2026-08-16T08:00:49Z,DB,true,true,2026-08-16T08:00:49Z
DIMO979868482,,,W1NFD3DB2RB187344,187344,,,,-33.373018,-70.519998,,,,12580,,,0,,,true,true,2026-06-08T21:48:42Z
863457051069662,2023-04-06T15:43:11Z,,9BM958154PB315087,SKBH-69,COPILOTO,GV300W,61593,-33.544356,-70.548601,0,2026-08-10T17:24:01Z,INF,63190,1994.680000,10434.300000,0,2026-08-10T15:23:28Z,G9,true,true,2026-08-11T07:25:51Z
863457050278108,,,W1K3F5BB5NN257842,RPLL23,WICAR,GV300W,43194,-33.454787,-70.593143,17,2026-08-15T21:34:08Z,HBD,,,,,,,true,false,2026-08-16T09:14:22Z
DIMO996453339,,,58ADZ1B19NU133881,133881,,,,0.000000,0.000000,,,,57538,,,,,,true,true,2025-07-10T14:24:35Z
868589060174862,2024-07-18T17:59:00Z,,JL5ASJ6A4SRK30753,K30753,COPILOTO,GV300W,138647,-28.495089,-71.118834,0,2026-08-16T08:25:51Z,HBD,,,,,,,true,false,2026-08-16T09:12:13Z
869671070589997,2025-05-08T19:40:56Z,,MEC0444P9SP074085,P074085,COPILOTO,GV300W,5185,-20.290336,-70.124870,0,2026-08-09T18:30:30Z,DAT,5185,152.080000,1364.940000,0,2026-08-09T18:30:28Z,DA,true,true,2026-08-09T18:30:30Z
863457050578911,2023-02-06T02:21:06Z,,9BM958154PB288006,288006,COPILOTO,GV300W,88267,-38.757938,-72.646597,0,2026-08-16T09:05:02Z,INF,90824,4332.820000,18277.370000,0,2026-08-16T07:05:02Z,KA,true,true,2026-08-16T09:10:29Z
863238070321270,,,W1T964231T0820693,VRYL95,COPILOTO,GV300W,2831,-20.980587,-68.641395,0,2026-08-08T22:18:41Z,DAT,2831,71.050000,1039.170000,0,2026-08-08T22:18:17Z,G9,true,true,2026-08-08T22:18:41Z
867162029324019,2020-12-29T03:00:00Z,,3AKJHPDV8MSMV0122,PLLF13,COPILOTO,GV300W,683507,-34.044001,-70.706342,70,2026-08-15T12:34:46Z,FRI,671894,10872.300000,293496.000000,0,2026-03-31T21:36:56Z,DB,true,true,2026-08-15T12:34:46Z
869671072164997,,,9BM634016TB407215,VPXR64,COPILOTO,GV300W,21585,-22.438503,-68.870895,0,2026-08-15T19:41:28Z,FRI,21585,465.120000,2700.510000,0,2026-08-15T18:51:17Z,G9,true,true,2026-08-15T19:41:28Z
863457050071966,2022-02-25T15:26:23Z,,9BM958264PB254572,RTGL-45,COPILOTO,GV300W,146579,-38.769036,-72.610495,0,2026-08-16T08:48:42Z,INF,,,,,,,true,false,2026-08-16T09:14:02Z
866314061219877,2025-09-17T13:07:32Z,,W1NFB3DB0SB455027,455027,WICAR,GV58LAU,3495,-33.358860,-70.517060,0,2026-08-16T09:08:45Z,HBD,,,,,,,true,false,2026-08-16T09:10:25Z
863457050154598,,,W1KAF4CB9NF061137,061137,WICAR,GV300W,25163,-33.465870,-70.519970,0,2026-08-16T07:52:20Z,HBD,,,,,,,true,false,2026-08-16T09:12:38Z
864002070965273,2026-06-01T00:00:00Z,,W1NFD0KB4TB614211,614211,WICAR,GV58LAU,2055,-33.442752,-70.592024,0,2026-08-16T08:44:35Z,HBD,,,,,,,true,false,2026-08-16T09:12:51Z
866314060269071,2024-12-04T13:30:11Z,,W1N4N8HB0RJ607491,TVKY60,WICAR,GV58LAU,14139,-33.395721,-70.588301,13,2026-08-13T22:44:40Z,HBD,,,,,,,true,false,2026-08-16T09:11:59Z
869671072166075,,,W1T964231T0855914,855914,COPILOTO,GV300W,2708,-22.714448,-69.315093,0,2026-08-15T22:21:17Z,DAT,2708,107.800000,1311.750000,0,2026-08-15T22:20:56Z,G9,true,true,2026-08-15T22:21:17Z
867162025116526,,,WDDWF8AB7LF928662,PBHW69,WICAR,GV300W,38602,-33.267223,-70.651595,0,2026-08-16T02:18:05Z,HBD,,,,,,,true,false,2026-08-16T09:12:32Z
863457050145570,,,W1NFD6BB8MA424101,RJPD20,WICAR,GV300W,34733,-36.825855,-73.051669,0,2026-08-09T21:30:50Z,HBD,,,,,,,true,false,2026-08-16T09:13:21Z
867162029794443,,,W1NTG4DB0LJ697821,PCWY87,WICAR,GV300W,54130,-33.399403,-70.578263,0,2026-08-16T01:00:12Z,HBD,,,,,,,true,false,2026-08-16T09:12:47Z
867162026083683,,,WDC0G0FB6KF602593,LXLV15,WICAR,GV300W,128301,-33.430082,-70.563206,20,2026-08-16T01:02:39Z,HBD,102621,,,,,,true,true,2026-08-16T09:14:23Z
863457051692273,2023-07-05T15:47:47Z,,9BM958154PB316475,316475,COPILOTO,GV300W,58049,-29.991527,-71.261048,0,2026-08-16T08:53:54Z,INF,58891,3225.840000,14634.200000,0,2026-08-16T07:53:54Z,KA,true,true,2026-08-16T09:12:37Z
863457050300993,,,WDDWF4JB3JF738783,KVBK47,WICAR,GV300W,76076,-33.518353,-70.533793,0,2026-08-16T08:26:41Z,HBD,,,,,,,true,false,2026-08-16T09:10:33Z
866314061232045,2025-05-08T19:42:36Z,,LSFAM11A5SA059024,VCYT87,COPILOTO,GV58LAU,12082,-23.511906,-70.401304,0,2026-08-16T08:28:28Z,RTO,,,,,,,true,false,2026-08-16T09:13:59Z
866314060305677,2024-12-16T16:46:33Z,,9BM958154SB358198,B358198,COPILOTO,GV58LAU,4538,-37.119643,-72.022398,0,2026-08-07T13:33:38Z,RTO,,,,,,,true,false,2026-08-07T13:58:02Z
868018072375275,,,LSFAM11A7MA045161,PDKT70,DIMO,SMART 5,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
G9PDXVYCDV92,,,W1FKHLAD5R0711408,EAK-360,DIVEMOTOR,INTEGRATION,,-12.786385,-74.984039,8,2026-08-15T13:57:22Z,DAT,29931,2321.800000,18212.000000,8,2026-08-15T13:57:22Z,DB,true,true,2026-08-15T13:57:22Z
863457050634433,2023-02-06T02:22:01Z,,9BM958154PB288688,288688,COPILOTO,GV300W,81670,-39.797684,-73.204185,0,2026-07-04T00:25:45Z,INF,82191,3985.480000,16229.870000,0,2026-07-06T11:57:08Z,DB,true,true,2026-08-11T07:53:35Z
869671070595515,2025-05-09T17:01:07Z,,W1T963425SB399610,B399610,COPILOTO,GV300W,146748,-36.995933,-73.138015,0,2026-08-15T02:17:12Z,DAT,146748,2422.500000,43400.700000,0,2026-08-15T02:16:22Z,G9,true,true,2026-08-15T02:17:12Z
865413056945651,2024-11-20T18:26:37Z,,9BM958260RB350635,B350635,COPILOTO,GV300W,13298,-40.795970,-73.217247,0,2026-08-16T09:11:05Z,FRI,13298,637.900000,5803.500000,0,2026-08-14T13:02:07Z,G9,true,true,2026-08-16T09:11:05Z
869671070575327,2024-10-29T11:27:01Z,,W1T964231S0753247,753247,COPILOTO,GV300W,91688,-20.988990,-68.832138,0,2026-06-27T18:10:04Z,FRI,91688,9942.050000,81622.240000,0,2026-06-27T12:38:55Z,G9,true,true,2026-06-27T18:10:04Z
869671072172677,2025-06-27T20:43:02Z,,W1T964231T0822398,VRZR96,COPILOTO,GV300W,5035,-26.269834,-70.099273,0,2026-08-15T22:39:52Z,DAT,5035,258.400000,3029.030000,0,2026-08-15T22:39:25Z,G9,true,true,2026-08-15T22:39:52Z
866314061239594,2025-07-31T21:18:32Z,,W1N4N8HB0PJ512426,TFLD65,WICAR,GV58LAU,25685,-33.364657,-70.527487,0,2026-08-16T09:10:34Z,INF,,,,,,,true,false,2026-08-16T09:13:54Z
869671070586035,2025-03-12T23:21:02Z,,JL6CLH6A1SK007122,VLZR24,COPILOTO,GV300W,11665,-19.646062,-69.119857,0,2026-08-15T14:32:57Z,DAT,11429,1506.000000,3690.500000,0,2026-08-09T20:19:25Z,DA,true,true,2026-08-15T14:32:57Z
869671070594070,2025-01-02T13:17:18Z,,W1T963424SB382703,B382703,COPILOTO,GV300W,74225,-33.902999,-71.480117,0,2026-08-14T21:12:36Z,DAT,74225,1855.050000,30316.300000,0,2026-08-14T21:11:57Z,G3,true,true,2026-08-14T21:12:36Z
867162029129814,,,WDCTG0JB5JJ513128,KPKZ69,WICAR,GV300W,96909,-31.619685,-71.133164,21,2026-08-14T23:59:01Z,HBD,,,,,,,true,false,2026-08-15T00:48:06Z
868018072375051,,,LSFAM11A0SA051817,VPGZ20,DIMO,SMART 5,,-33.362865,-70.713508,,,,13611,,,0,,,true,true,2026-08-16T02:16:02Z
G9WR32RCBMP9,,,W1FKHLAD7R0729201,EAM-850,DIVEMOTOR,INTEGRATION,,-18.041084,-70.266487,0,2026-08-11T12:29:43Z,DAT,13703,621.300000,6960.000000,0,2026-08-11T12:29:43Z,DB,true,true,2026-08-11T12:29:43Z
863457051697942,2023-11-28T13:25:33Z,,W1NKJ5BB6RF079842,TFFT65,WICAR,GV300W,28894,-23.696219,-70.417726,0,2026-08-15T17:42:42Z,FRI,,,,,,,true,false,2026-08-15T17:49:27Z
863457051066684,2023-05-14T03:26:18Z,,LVCB4L4D4PM001360,SKDJ74,COPILOTO,GV300W,186257,-33.362777,-70.762346,0,2025-12-23T20:45:28Z,BPL,199526,,,0,2025-12-23T18:07:17Z,B-ELECTRONICS,true,true,2025-12-23T20:45:28Z
G93U038W521N,,,W1FKHLAD6R0711370,W1FKHLAD6R0711370,DIVEMOTOR,INTEGRATION,,-6.893470,-79.556618,18,2026-08-11T12:34:20Z,DAT,10332,0.000000,5719.000000,18,2026-08-11T12:34:20Z,DB,true,true,2026-08-11T12:34:20Z
863457050150216,,,W1K3F1CB4NN259251,RPGV37,WICAR,GV300W,59678,-34.171034,-70.731638,10,2026-08-15T19:06:15Z,HBD,,,,,,,true,false,2026-08-16T09:11:40Z
864002070961298,2026-08-03T00:00:00Z,,W1KMK4HB0TF112717,112717,WICAR,GV58LAU,53,-33.406882,-70.564231,6,2026-08-07T01:46:27Z,HBD,,,,,,,true,false,2026-08-16T09:13:46Z
869671070581036,,,JL6CLH6A8SK006906,K006906,COPILOTO,GV300W,75873,-33.396968,-70.769096,0,2026-08-16T09:13:41Z,FRI,75873,2493.900000,19625.000000,0,2026-08-15T16:00:03Z,G9,true,true,2026-08-16T09:13:41Z
866314061281893,2025-09-24T17:37:54Z,,W1K3F5BB2NN282469,SJZR75,WICAR,GV58LAU,54565,-33.372339,-70.519634,0,2026-04-24T18:55:02Z,HBD,,,,,,,true,false,2026-04-24T19:35:57Z
867162029806569,,,WDCTG4GB6FJ069618,GXHY84,WICAR,GV300W,98600,-36.834476,-73.116114,0,2026-08-16T08:52:30Z,HBD,,,,,,,true,false,2026-08-16T09:10:04Z
G9ET1SFU5RE2,,,W1FNHLAD6R0707946,TER-931,DIVEMOTOR,INTEGRATION,,-6.822341,-79.671822,0,2026-08-15T17:59:39Z,DAT,38026,2413.600000,31216.000000,0,2026-08-15T17:59:39Z,DA,true,true,2026-08-15T17:59:39Z
863238070323409,,,W1T963403T0857425,857425,COPILOTO,GV300W,744,-33.296833,-70.751876,0,2026-05-11T14:53:36Z,FRI,744,18.300000,151.200000,0,2026-05-11T13:03:14Z,G9,true,true,2026-05-11T14:53:36Z
868589060164079,2024-05-14T15:39:41Z,,JL6CLH6A5RK001317,001317,COPILOTO,GV300W,27694,-33.299766,-70.756146,0,2026-08-16T09:05:45Z,HBD,27726,1205.400000,4874.000000,0,2026-08-16T06:28:41Z,KA,true,true,2026-08-16T09:11:06Z
864002070878385,2026-03-05T00:00:00Z,,W1NFB3DB6TB592927,VGYG67,WICAR,GV58LAU,12472,-40.784582,-72.505008,0,2026-08-16T09:00:24Z,HBD,,,,,,,true,false,2026-08-16T09:13:21Z
863457050153616,,,W1K3F8HB0NN257384,RPDH59,WICAR,GV300W,44928,-41.272709,-73.005555,0,2026-08-16T08:48:53Z,HBD,,,,,,,true,false,2026-08-16T09:11:42Z
869671070588577,,,JL6BHG6A8SK007528,VBDV86,COPILOTO,GV300W,9179,-22.792142,-69.301506,32,2026-08-13T10:17:54Z,FRI,9179,488.900000,1515.500000,35,2026-08-13T10:17:20Z,DB,true,true,2026-08-13T10:17:54Z
GAS84D8R1CX6,,,W1F9HPAD1T0835561,W1F9HPAD1T0835561,DIVEMOTOR,INTEGRATION,,-11.958565,-77.101555,0,2026-08-13T13:33:04Z,DAT,5049,298.800000,2248.000000,0,2026-08-13T13:33:04Z,DB,true,true,2026-08-13T13:33:04Z
867162025950742,2018-10-10T03:00:00Z,,WDB964414K0296645,KXZS12,COPILOTO,GV300W,400529,-33.344971,-71.357562,0,2026-08-08T20:37:11Z,PFA,532824,14714.500000,251554.900000,0,2026-08-08T17:24:26Z,KA,true,true,2026-08-08T20:37:17Z
866314062208283,,,W1NKM5BB7SU068051,VLKD41,WICAR,GV58LAU,11950,-33.419908,-70.521243,0,2026-08-16T08:24:41Z,HBD,,,,,,,true,false,2026-08-16T09:12:40Z
G9W1ADZ1Z6JZ,,,3AKJG3DV5SDVS4237,TFN-850,DIVEMOTOR,INTEGRATION,,-5.886869,-79.331612,31,2026-08-14T15:11:53Z,DAT,73671,0.000000,30591.000000,31,2026-08-14T15:11:53Z,DB,true,true,2026-08-14T15:11:53Z
866314060279328,2024-12-20T18:48:01Z,,3N6BD31B8KK832788,LCXJ46,COPILOTO,GV58LAU,93102,-33.316491,-70.723798,0,2026-08-15T15:37:52Z,FRI,,,,,,,true,false,2026-08-15T15:37:52Z
863457051081774,2023-05-04T00:53:12Z,,9BM382189KB114447,LDTB95,COPILOTO,GV300W,440629,-33.388272,-70.621913,0,2026-01-08T01:40:31Z,BPL,443589,26307.890000,201007.120000,0,2026-01-08T00:55:44Z,G5,true,true,2026-01-08T01:40:31Z
867162029067691,2020-03-13T03:00:00Z,,WDB964231L0398904,LVZS15,COPILOTO,GV300W,258904,-34.073523,-71.369102,0,2026-08-06T20:38:53Z,HBD,258269,13930.900000,141132.870000,0,2026-07-30T03:26:32Z,KA,true,true,2026-08-15T10:48:52Z
869671072172461,2025-06-27T20:22:00Z,,W1T963403SB401038,B401038,COPILOTO,GV300W,48448,-37.436912,-72.314865,0,2026-08-16T09:12:30Z,FRI,48448,760.550000,14059.600000,0,2026-08-14T20:55:13Z,G5,true,true,2026-08-16T09:12:30Z
863457050142130,,,W1K3F8HB4MV096147,RFKV32,WICAR,GV300W,83553,-29.936170,-71.250368,0,2026-08-16T08:47:39Z,HBD,,,,,,,true,false,2026-08-16T09:09:35Z
863457051695763,2023-11-02T15:05:10Z,,LSFAM11A8LA040341,PBRW39,COPILOTO,GV300W,69601,-33.465533,-70.720362,0,2026-08-03T14:20:41Z,HBD,,,,,,,true,false,2026-08-03T14:33:04Z
863457051694188,2023-06-16T15:33:17Z,,9BM958154PB315013,315013,COPILOTO,GV300W,49451,-33.393127,-70.774801,0,2026-08-16T08:50:55Z,INF,52381,5857.800000,25701.850000,0,2026-08-16T07:50:23Z,KA,true,true,2026-08-16T09:13:04Z
