IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO996453390,,,LSFAM11A4SA059712,059712,,,,-34.158283,-70.725193,,,,5389,,,0,,,true,true,2026-04-17T12:16:51Z
869671070590854,2024-11-27T18:47:04Z,,9BM958078RB347348,B347348,COPILOTO,GV300W,4192,-38.769481,-72.608726,0,2026-02-26T21:46:24Z,DAT,4192,89.040000,1.850000,0,2026-02-26T21:46:20Z,DB,true,true,2026-02-26T21:46:24Z
867162029769460,2021-04-20T04:00:00Z,,W1T964231N0500937,PJYL68,COPILOTO,GV300W,112273,-27.338003,-70.597709,86,2026-02-02T13:12:23Z,FRI,,,,,,KA,true,true,2026-02-02T13:12:23Z
866314061197503,2025-04-07T16:27:51Z,,LSFAM11A8SA047076,TYHD19,COPILOTO,GV58LAU,53916,-35.512440,-71.427064,0,2026-08-20T07:33:08Z,HBD,,,,,,,true,false,2026-08-20T08:04:55Z
866314060266648,2025-02-13T01:50:16Z,,9BM958154RB353071,B353071,COPILOTO,GV58LAU,17917,-37.836778,-73.426704,0,2026-08-20T04:49:25Z,HBD,,,,,,,true,false,2026-08-20T09:18:29Z
863457050812344,2022-09-30T13:05:07Z,,W1T963425P0576278,576278,COPILOTO,GV300W,446562,-33.119820,-71.562606,0,2026-08-20T08:26:00Z,INF,,,,,,,true,false,2026-08-20T09:17:15Z
DIMO979868489,,,W1NYC7GJ0PX482075,TBBB35,,,,-33.372103,-70.519610,,,,12373,,,0,,,true,true,2025-12-31T13:26:20Z
863457050275666,2023-03-13T21:26:11Z,,LSH14C4C2NA101167,101167,COPILOTO,GV300W,102939,-33.462404,-70.772905,0,2026-08-13T03:25:57Z,PFA,41526,,,0,2026-08-12T15:18:15Z,DE,true,true,2026-08-13T03:26:17Z
866314061267579,,,5MZDX03R493700161,VF0379,WICAR,GV58LAU,51365,-33.738361,-70.717861,0,2026-03-29T23:27:56Z,FRI,,,,,,,true,false,2026-03-29T23:27:56Z
863457050219839,2023-03-16T20:10:53Z,,W1T963424P0601943,601943,COPILOTO,GV300W,453788,-36.658914,-72.317929,87,2026-08-20T09:20:13Z,DAT,469703,11999.750000,204629.700000,89,2026-08-20T09:19:40Z,DB,true,true,2026-08-20T09:20:13Z
863238070327871,,,W1T964416T0861825,861825,COPILOTO,GV300W,1901,-33.140312,-70.803443,0,2026-08-20T09:17:06Z,FRI,1901,45.350000,551.770000,0,2026-08-13T17:15:10Z,G9,true,true,2026-08-20T09:17:06Z
G9K09HET20CB,,,3AKJHPDV4SSWC5586,TEU-931,DIVEMOTOR,INTEGRATION,,-5.885078,-79.332054,35,2026-08-20T05:19:48Z,DAT,110920,0.000000,53386.000000,35,2026-08-20T05:19:48Z,DB,true,true,2026-08-20T05:19:48Z
863457050644085,,,W1K3F8HB2NN282738,SKFX12,WICAR,GV300W,60868,-32.949230,-71.540393,12,2026-08-20T00:35:52Z,HBD,,,,,,,true,false,2026-08-20T09:19:01Z
863457050615820,2022-10-28T19:37:53Z,,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,236490,-35.513922,-71.643258,5,2025-10-30T17:05:28Z,FRI,247928,4988.100000,92040.310000,0,2025-07-03T16:41:39Z,KA,true,true,2025-10-30T17:05:28Z
867162027877216,2021-10-18T03:00:00Z,,W1T963424N0540354,SG556,COPILOTO,GV300W,869176,-36.661836,-72.240188,0,2026-07-21T15:49:26Z,INF,869382,17687.500000,362957.840000,0,2026-07-17T20:19:44Z,KA,true,true,2026-08-20T04:50:24Z
863457051744173,2023-09-06T12:51:24Z,,3ALHCYCY8RDUX3633,UX3633,COPILOTO,GV300W,7075,-24.257076,-69.121728,0,2026-08-19T15:04:43Z,PFA,,,,,,,true,false,2026-08-19T15:04:46Z
863457050123114,,,W1N0G1FB3MF981317,RFJY18,WICAR,GV300W,11128,-41.323299,-72.985908,34,2026-08-19T16:50:38Z,HBD,,,,,,,true,false,2026-08-20T09:19:13Z
864002070892055,2026-03-31T00:00:00Z,,W1NKJ5BB6TF542649,542649,WICAR,GV58LAU,11133,-33.400813,-70.597507,0,2026-08-20T07:54:41Z,HBD,,,,,,,true,false,2026-08-20T09:17:37Z
865413057012121,2024-11-22T15:54:54Z,,9BM958154SB387781,VSKK63,COPILOTO,GV300W,8656,-23.002588,-69.109764,0,2026-08-17T22:28:39Z,FRI,8656,355.480000,0.730000,0,2026-08-17T11:36:22Z,G9,true,true,2026-08-17T22:28:39Z
869671070576374,2024-10-17T20:15:40Z,,9BM951104RB348570,348570,COPILOTO,GV300W,27250,-33.530784,-70.623519,0,2026-08-20T09:18:58Z,FRI,27250,2250.460000,0.130000,0,2026-08-20T00:12:07Z,G9,true,true,2026-08-20T09:18:58Z
869671070590524,2024-10-21T18:45:57Z,,9BM958154RB340479,340479,COPILOTO,GV300W,75708,-33.538318,-70.691818,0,2026-08-20T09:20:00Z,FRI,75708,2383.510000,0.100000,0,2026-08-20T01:28:12Z,G9,true,true,2026-08-20T09:20:00Z
863457050206596,,,WDCYC7GH8KX309279,LGBL43,WICAR,GV300W,59494,-33.640196,-70.838951,0,2026-06-10T10:49:05Z,HBD,,,,,,,true,false,2026-06-10T12:44:16Z
G97CPM2ZBT8Y,,,W1FKHLAD8T0825555,W1FKHLAD8T0825555,DIVEMOTOR,INTEGRATION,,-14.667269,-69.471207,8,2026-08-20T07:13:45Z,DAT,6749,0.000000,5626.000000,8,2026-08-20T07:13:45Z,DB,true,true,2026-08-20T07:13:45Z
863457050807112,2025-01-17T14:10:12Z,,9BM634074RB342688,CMT-399,COPILOTO,GV300W,0,-11.911492,-77.072781,50,2026-08-20T09:20:46Z,FRI,149902,3202.100000,39845.810000,87,,DA,true,true,2026-08-20T09:20:46Z
G95NRSBK47T8,,,W1FNHLAD8T0839159,THG-943,DIVEMOTOR,INTEGRATION,,-9.197705,-78.469330,16,2026-08-18T16:33:17Z,DAT,20024,645.000000,9828.000000,16,2026-08-18T16:33:17Z,DB,true,true,2026-08-18T16:33:17Z
G9Z4WTVF2C9H,,,3AKJHPDV7RSUT8003,BZZ-895,DIVEMOTOR,INTEGRATION,,-11.651163,-77.205757,44,2026-08-19T20:18:18Z,DAT,176372,0.000000,72467.000000,44,2026-08-19T20:18:18Z,DB,true,true,2026-08-19T20:18:18Z
863238071557229,,,W1T964016T0879950,VXXP53,COPILOTO,GV300W,809,-36.971687,-73.172576,0,2026-08-20T09:18:46Z,FRI,809,27.350000,248.480000,0,2026-08-19T22:56:42Z,G9,true,true,2026-08-20T09:18:46Z
866314060285077,2024-02-23T19:11:42Z,,LSFAM11A4RA054150,TFZT88,WICAR,GV58LAU,0,-41.459930,-72.971910,0,2026-08-20T02:35:09Z,HBD,,,,,,,true,false,2026-08-20T09:19:07Z
863457050266210,,,WDCED5GB0HA056440,JSJX51,WICAR,GV300W,83222,-32.822444,-71.476356,0,2026-08-20T09:20:37Z,FRI,,,,,,,true,false,2026-08-20T09:20:37Z
DIMO984821703,,,LSKG4BC14RD042187,042187,,,,-33.547518,-70.790540,,,,11201,,,0,,,true,true,2026-06-08T23:25:07Z
866314061245278,2025-08-29T14:07:03Z,,W1NFB5KB7SB454732,VHSD89,WICAR,GV58LAU,817,-33.339180,-70.533980,0,2026-08-20T07:14:45Z,HBD,,,,,,,true,false,2026-08-20T08:08:22Z
G9WST12BXR84,,,3AKJHPDV4RSUT7939,BZY-875,DIVEMOTOR,INTEGRATION,,-12.214422,-76.976906,0,2026-08-07T21:50:39Z,DAT,81585,0.000000,14343.000000,0,2026-08-07T21:50:39Z,DB,true,true,2026-08-07T21:50:39Z
866314062241839,,,FE73CEA66239,ABAP730,COPILOTO,GV58LAU,3969,-25.485649,-54.681981,0,2026-08-20T09:09:13Z,HBD,,,,,,,true,false,2026-08-20T09:18:54Z
869671070576853,2024-11-05T17:47:35Z,,MEC0574P3SP072380,P072380,COPILOTO,GV300W,40459,-29.927896,-71.241279,0,2026-08-20T09:16:31Z,FRI,40459,3008.640000,0.100000,0,2026-08-20T03:10:12Z,G9,true,true,2026-08-20T09:16:31Z
867162029807112,,,WDDWF4CB8JF760999,KVBP25,WICAR,GV300W,67039,-33.389084,-70.509359,1,2026-08-19T21:07:00Z,HBD,,,,,,,true,false,2026-08-20T09:16:16Z
869671070593635,2025-02-27T15:22:41Z,,W1T963403S0800670,0800670,COPILOTO,GV300W,198,-22.379566,-69.579605,17990,2026-08-20T08:20:44Z,FRI,4331,113.850000,1225.500000,0,2025-10-26T20:52:57Z,DB,true,true,2026-08-20T08:20:44Z
863457052208913,2024-01-30T16:08:06Z,,9BM958434PB278347,278347,COPILOTO,GV300W,305889,-33.566020,-70.815547,0,2026-08-20T08:55:22Z,HBD,314915,5954.000000,120645.690000,0,2026-08-20T08:54:43Z,G9,true,true,2026-08-20T09:19:46Z
867162029139219,2022-10-12T16:49:59Z,,3AKJHPDV3NSNH4781,NH4781,COPILOTO,GV300W,359318,-40.313346,-73.024658,0,2026-08-20T08:52:55Z,INF,391615,7185.100000,158825.500000,0,2026-08-20T06:52:55Z,KA,true,true,2026-08-20T09:18:12Z
869671072166828,2025-05-19T13:08:17Z,,W1V907657SP646270,VDPB46,COPILOTO,GV300W,0,-32.805606,-70.634490,0,2026-08-20T09:16:39Z,FRI,37775,2012.510000,0.000000,0,2026-08-20T00:23:55Z,G9,true,true,2026-08-20T09:16:39Z
867162027893734,2023-02-06T02:27:17Z,,3AKJHPDV9PSNL7323,SWBT55,COPILOTO,GV300W,99936,-24.654160,-69.776927,75,2026-08-15T02:56:30Z,DAT,325352,11290.450000,119937.500000,76,2026-08-15T02:47:45Z,DB,true,true,2026-08-15T02:56:30Z
863457051731410,2023-11-21T18:10:11Z,,LSFAL1103RA043859,043859,COPILOTO,GV300W,19644,-33.540259,-70.747157,0,2026-08-10T17:09:54Z,PFA,0,,,7,2026-07-23T17:44:09Z,DE,true,true,2026-08-11T07:12:01Z
863457051709895,2023-07-05T15:40:26Z,,3AKJHPDVXPSUD5427,UD5427,COPILOTO,GV300W,169924,-23.639615,-70.294155,0,2026-07-28T21:29:32Z,PFA,,,,,,,true,false,2026-07-28T23:19:04Z
863457052211883,2024-01-03T13:11:39Z,,W1T964416P0647631,647631,COPILOTO,GV300W,100825,-23.625211,-70.290480,0,2026-08-19T19:33:00Z,PFA,,,,,,,true,false,2026-08-19T20:22:53Z
863238071588372,,,W1T963414VB464635,VZVL37,COPILOTO,GV300W,4083,-34.212886,-70.765853,0,2026-08-20T09:19:40Z,FRI,4083,98.350000,952.180000,0,2026-08-19T20:01:57Z,G9,true,true,2026-08-20T09:19:40Z
866314061801914,,,JL5ASJ6A5TRK31086,VFJX47,COPILOTO,GV58LAU,54483,-42.379550,-73.659554,0,2026-08-20T09:06:39Z,HBD,,,,,,,true,false,2026-08-20T09:16:15Z
G99WJ1BERSJ8,,,W1FKHLAD2T0821565,CFV-788,DIVEMOTOR,INTEGRATION,,-11.213676,-76.496742,33,2026-08-19T20:18:11Z,DAT,33445,4025.900000,28210.000000,33,2026-08-19T20:18:11Z,DB,true,true,2026-08-19T20:18:11Z
863238071564233,,,3AKGHHDR0VSXC6048,VSXC6048,COPILOTO,GV300W,1420,-33.560642,-70.724960,0,2026-07-20T18:05:28Z,DAT,1420,31.400000,292.500000,0,2026-07-20T18:05:06Z,G5,true,true,2026-07-20T18:05:28Z
866314060281977,2024-11-19T15:53:42Z,,W1NFF3DE9SB292960,TVSH88,WICAR,GV58LAU,0,-23.662548,-70.402260,0,2026-08-16T20:49:55Z,HBD,,,,,,,true,false,2026-08-20T09:16:30Z
866314062192644,,,FE71CBA67399,A67399,COPILOTO,GV58LAU,3695,-25.322057,-57.507272,0,2026-08-20T09:14:04Z,RTO,,,,,,,true,false,2026-08-20T09:20:29Z
866314060301734,2024-12-23T19:06:21Z,,W1N4N8HBXSJ666151,TWRF28,WICAR,GV58LAU,5044,-33.452983,-70.527916,0,2026-08-20T09:08:52Z,HBD,,,,,,,true,false,2026-08-20T09:19:29Z
869671070593247,2024-10-29T11:25:10Z,,9BM634074RB339780,339780,COPILOTO,GV300W,79738,-51.703826,-72.508674,0,2026-08-03T16:36:46Z,DAT,79738,1141.620000,22466.830000,0,2026-08-03T16:36:01Z,G9,true,true,2026-08-03T16:36:46Z
869671070598071,2025-01-17T14:13:51Z,,W1T963424S0798271,0798271,COPILOTO,GV300W,124857,-33.327423,-70.724502,0,2026-08-16T03:39:46Z,FRI,86192,1462.900000,30414.600000,95,2026-05-09T10:03:28Z,DB,true,true,2026-08-16T03:39:46Z
867162029799970,,,WDC0J0FB1HF165922,JGHD34,WICAR,GV300W,140177,-34.200257,-70.798992,0,2026-08-20T09:07:49Z,HBD,,,,,,,true,false,2026-08-20T09:17:13Z
866314061142103,,,9BM968403TB423453,B423453,COPILOTO,GV58LAU,29110,-33.426946,-70.820329,0,2026-08-20T08:57:42Z,HBD,,,,,,,true,false,2026-08-20T09:18:19Z
868589060665463,2025-04-17T19:48:57Z,,W1T964231S0785970,VDYY89,COPILOTO,GV310LAU,0,-23.017489,-69.240614,0,2026-08-19T22:36:59Z,HBD,62671,5430.550000,47464.220000,0,2026-08-19T22:35:52Z,G9,true,true,2026-08-20T09:17:19Z
863457050656816,2022-11-16T20:18:11Z,,W1T964231P0571299,SJRG86,COPILOTO,GV300W,45603,-47.127925,-72.736779,0,2025-12-23T10:25:50Z,INF,41515,3344.000000,31302.340000,60,2025-12-23T10:26:05Z,DA,true,true,2026-05-13T12:36:48Z
866314061986939,,,W1NFD3DB8SB464522,464522,WICAR,GV58LAU,8721,-33.431883,-70.598572,0,2026-08-20T08:44:40Z,HBD,,,,,,,true,false,2026-08-20T09:16:22Z
863238071556767,,,W1T963425VB465349,B465349,COPILOTO,GV300W,0,-41.271965,-73.005523,0,2026-08-20T09:16:29Z,FRI,4614,86.650000,965.100000,0,2026-08-10T17:52:45Z,G9,true,true,2026-08-20T09:16:29Z
863457051067245,2023-09-14T15:05:42Z,,W1T964016R0663526,TBWL-49,COPILOTO,GV300W,69726,-24.251920,-69.053987,0,2026-08-17T23:01:00Z,FRI,72727,2718.650000,22728.220000,0,2026-08-17T20:36:55Z,G9,true,true,2026-08-17T23:01:00Z
863457050641909,,,W1N4M8HB1NW232257,SFDG98,COPILOTO,GV300W,83377,-38.768751,-72.609460,0,2026-08-20T07:27:57Z,HBD,,,,,,,true,false,2026-08-20T09:20:52Z
869671070591407,2025-02-19T01:45:57Z,,W1T964231S0792732,VCPL65,COPILOTO,GV300W,13097,-22.767974,-69.289337,1,2026-08-20T09:18:58Z,FRI,13097,743.000000,7106.700000,3,2026-08-20T09:18:14Z,DB,true,true,2026-08-20T09:18:58Z
863238075092496,,,LSKG5GC18VA040531,VZJS53,DIMO,SMART 5,,-33.612623,-70.714728,,,,25,,,0,,,true,true,2026-07-15T18:43:46Z
863457052210505,2024-02-09T12:59:37Z,,9BM958174RB351279,TJHP-37,COPILOTO,GV300W,117760,-23.042619,-69.112424,0,2026-08-20T07:55:57Z,HBD,66706,2409.290000,13769.720000,0,2026-08-20T04:07:21Z,KA,true,true,2026-08-20T09:17:50Z
863457051071916,2023-08-16T16:59:25Z,,W1T964231RB322239,TBFJ46,COPILOTO,GV300W,46955,-22.872733,-69.366469,0,2026-08-19T22:36:01Z,PFA,46322,4049.250000,38240.890000,0,2026-06-09T01:34:48Z,KA,true,true,2026-08-19T22:36:05Z
867162029764446,,,WDDGF4KB8CA704678,FBCV75,WICAR,GV300W,125179,-33.363994,-70.515093,13,2026-08-17T13:07:04Z,FRI,,,,,,,true,false,2026-08-17T13:07:04Z
866314062208176,,,LSFAM11A6SA059162,VLZC17,WICAR,GV58LAU,14001,-33.440420,-70.661480,0,2026-08-20T00:22:28Z,HBD,,,,,,,true,false,2026-08-20T01:16:27Z
863457051074365,,,LSFAM11A0NA100129,100129,WICAR,GV300W,82634,-34.175588,-70.684890,0,2026-08-20T05:29:35Z,HBD,,,,,,,true,false,2026-08-20T09:16:51Z
866314060307335,2024-01-11T20:10:00Z,,LSFAM11A5PA087753,087753,WICAR,GV58LAU,33036,-20.273681,-70.127172,0,2026-08-20T09:18:50Z,FRI,,,,,,,true,false,2026-08-20T09:18:50Z
867162029795739,,,WDCTG4DB6KJ546675,KZTT30,WICAR,GV300W,65040,-33.379152,-70.537467,0,2026-08-20T01:23:29Z,HBD,,,,,,,true,false,2026-08-20T09:20:43Z
869671070584816,2025-04-08T14:12:15Z,,JL6CJH6A4SK006911,K006911,COPILOTO,GV300W,32366,-35.485881,-71.705177,0,2026-08-20T09:19:38Z,FRI,32366,1064.900000,4781.500000,0,2026-08-20T02:08:10Z,G9,true,true,2026-08-20T09:19:38Z
863457052142799,2024-01-08T14:22:51Z,,9BM634011RB333054,TFZZ49,COPILOTO,GV300W,346582,-37.801251,-72.696048,0,2026-08-20T01:43:32Z,FRI,349195,7812.390000,105405.890000,0,2026-08-20T00:29:21Z,G9,true,true,2026-08-20T01:43:32Z
868589060187369,2024-06-27T13:29:49Z,,W1V907657SP661630,SWBT48,WICAR,GV300W,77410,-26.394447,-70.049330,0,2026-08-20T08:51:53Z,HBD,,,,,,,true,false,2026-08-20T09:18:32Z
866314060305040,2024-10-18T21:03:49Z,,JL5ASJ6A3SRK30792,K30792,COPILOTO,GV58LAU,0,-39.284557,-71.983891,0,2026-08-19T22:11:22Z,HBD,,,,,,,true,false,2026-08-20T09:18:33Z
863457050211836,2022-11-09T13:47:37Z,,9BM958154NB233043,233043,COPILOTO,GV300W,86270,-36.773877,-73.114334,0,2026-06-09T03:20:04Z,INF,89451,3558.750000,15003.780000,0,2026-06-09T02:20:01Z,KA,true,true,2026-06-09T04:02:46Z
865413056172041,2024-10-15T11:29:30Z,,W1T964231S0777321,TVFJ74,COPILOTO,GV300W,26061,-26.255220,-69.624938,0,2026-08-19T22:33:05Z,DAT,26061,2316.650000,18096.030000,0,2026-08-19T22:32:26Z,G9,true,true,2026-08-19T22:33:05Z
863457051075263,2023-08-30T18:13:37Z,,9BM958260RB322399,322399,COPILOTO,GV300W,115743,-36.285846,-72.540418,0,2026-08-20T08:52:43Z,INF,118797,3081.950000,48709.850000,0,2026-08-19T22:50:03Z,KA,true,true,2026-08-20T09:21:00Z
866314060287099,2025-02-11T01:52:30Z,,9BM958156SB395561,B395561,COPILOTO,GV58LAU,29591,-20.276688,-70.090351,0,2026-08-20T08:36:07Z,HBD,,,,,,,true,false,2026-08-20T09:19:51Z
869671072166562,,,W1T964231S0775481,TRPP21,COPILOTO,GV300W,154361,-22.437078,-68.862915,0,2026-08-17T14:09:01Z,DAT,154361,6191.800000,76103.600000,0,2026-08-17T14:08:49Z,FI,true,true,2026-08-17T14:09:01Z
864002070861480,2026-04-17T00:00:00Z,,W1K3F5BB0PN314421,SWYS97,WICAR,GV58LAU,34441,-33.407055,-70.575823,9,2026-08-16T18:21:31Z,HBD,,,,,,,true,false,2026-08-20T09:18:01Z
G9S443ENE98A,,,W1FKHLAD6T0834545,CJJ-910,DIVEMOTOR,INTEGRATION,,-12.023133,-75.232224,0,2026-08-19T20:17:33Z,DAT,39286,1992.100000,26410.000000,0,2026-08-19T20:17:33Z,DB,true,true,2026-08-19T20:17:33Z
863457051063947,,,LSFAM11BXNA047030,STLW18,WICAR,GV300W,59482,-18.567560,-70.247906,0,2026-08-18T11:51:49Z,FRI,,,,,,,true,false,2026-08-18T11:51:49Z
863457051703385,2023-10-06T18:30:41Z,,LSKG57C14PA821100,821100,COPILOTO,GV300W,87,-23.530564,-70.390788,0,2026-08-20T09:20:22Z,FRI,0,,,0,2026-08-19T22:48:10Z,DE,true,true,2026-08-20T09:20:22Z
869671070580350,,,W1T964231T0835890,VRYL33,COPILOTO,GV300W,0,-20.291086,-70.126373,0,2026-08-20T09:17:06Z,FRI,4658,275.100000,2612.200000,0,2026-08-07T15:03:26Z,G9,true,true,2026-08-20T09:17:06Z
863457050653466,2023-02-06T02:21:02Z,,9BM958154PB292384,292384,COPILOTO,GV300W,76549,-33.105610,-71.548585,92,2026-08-18T21:15:02Z,FRI,50080,,11799.610000,4,2026-08-18T17:06:11Z,B-ELECTRONICS,true,true,2026-08-18T21:15:02Z
GAS79Z2X5NJP,,,3AKJHPDV9TSWV6807,CKU-943,DIVEMOTOR,INTEGRATION,,-14.104677,-75.716804,0,2026-08-19T15:06:20Z,DAT,37066,977.600000,16552.000000,0,2026-08-19T15:06:20Z,DB,true,true,2026-08-19T15:06:20Z
867162029139433,2021-05-03T04:00:00Z,,8AC907645ME189701,189701,COPILOTO,GV300W,244149,-35.574547,-71.427205,0,2026-05-19T02:51:29Z,INF,244210,3209.360000,0.000000,0,2026-07-03T13:39:53Z,B-ELECTRONICS,true,true,2026-07-29T19:58:28Z
868589060172445,2024-05-31T20:50:43Z,,JL6AFE6A3RK003645,TKLP50,COPILOTO,GV300W,704,-23.615014,-70.381988,0,2026-07-18T18:08:51Z,DAT,703,60.250000,140.500000,0,2025-12-20T17:53:19Z,B-ELECTRONICS,true,true,2026-07-18T18:08:51Z
G9NM6K2HZKU8,,,W1FNHLAD7T0813801,VEM-724,DIVEMOTOR,INTEGRATION,,-9.569861,-77.040123,0,2026-08-19T20:18:17Z,DAT,5005,255.800000,2811.000000,0,2026-08-19T20:18:17Z,DB,true,true,2026-08-19T20:18:17Z
866314061222061,2024-10-16T16:00:06Z,,W1NKM5BB1RF125648,TLGL49,WICAR,GV58LAU,30610,-32.963054,-71.540439,0,2026-08-19T22:51:52Z,HBD,,,,,,,true,false,2026-08-20T09:19:53Z
863457050268380,,,8AC907645PE220458,220458,WICAR,GV300W,140158,-35.834709,-71.609989,0,2026-08-20T07:55:59Z,HBD,,,,,,,true,false,2026-08-20T09:20:34Z
866314060275367,2024-12-16T16:54:00Z,,9BM958154RB350392,B350392,COPILOTO,GV58LAU,1318,-34.106028,-71.709817,0,2026-08-20T08:53:27Z,HBD,,,,,,,true,false,2026-08-20T09:18:03Z
863457050596889,2023-03-07T13:53:09Z,,9BM958260PB303476,303476,COPILOTO,GV300W,10647,-31.817990,-70.577019,0,2026-08-19T18:16:43Z,PFA,,,,,,,true,false,2026-08-19T18:16:47Z
863457050282183,,,W1N0G8AB9MF997635,LYGT69,WICAR,GV300W,90392,-33.261140,-70.634484,0,2026-08-20T02:33:23Z,HBD,,,,,,,true,false,2026-08-20T09:16:57Z
DIMO999631437,,,8AC907645TE277407,277407,,,,-41.775293,-73.437425,,,,1563,,,0,,,true,true,2026-06-08T17:12:38Z
867162026500397,2018-11-16T03:00:00Z,,WDF944032JB992270,KZFX88,COPILOTO,GV300W,488842,-37.007455,-73.166473,24,2026-08-20T09:20:50Z,DAT,683156,8192.000000,228823.230000,24,2026-08-20T09:20:38Z,DB,true,true,2026-08-20T09:20:50Z
G96ME4BYW5VN,,,W1F9HPAD7T0831014,VEN-847,DIVEMOTOR,,,-12.038855,-77.098084,0,2026-08-20T01:09:47Z,DAT,116681,3205.000000,43022.000000,0,2026-08-20T01:09:47Z,DB,true,true,2026-08-20T01:09:47Z
869671070592397,2025-01-03T12:59:43Z,,W1T963424SB382568,B382568,COPILOTO,GV300W,0,-23.638380,-70.294456,0,2026-08-18T19:50:32Z,FRI,93963,1553.300000,30515.200000,0,2026-05-15T14:32:34Z,FB,true,true,2026-08-18T19:50:32Z
863238070323730,,,W1T963425SB399233,B399233,COPILOTO,GV300W,102205,-36.767070,-73.072647,0,2026-08-20T09:19:32Z,FRI,102205,1677.250000,30019.700000,0,2026-08-19T22:07:15Z,G9,true,true,2026-08-20T09:19:32Z
863457052210083,2024-03-08T13:40:58Z,,VF611A154JD002225,LJVH48,COPILOTO,GV300W,44073,-20.287021,-70.125040,0,2026-08-19T21:55:58Z,HBD,,,,,,,true,false,2026-08-20T09:20:25Z
863457050238482,,,W1N0G8ABXNG047201,RYJH69,WICAR,GV300W,37669,-33.406418,-70.566867,6,2026-08-19T21:35:09Z,HBD,23012,,,,,,true,true,2026-08-20T09:19:01Z
863457050613106,2023-02-06T02:22:55Z,,W1T963424P0624749,624749,COPILOTO,GV300W,87738,-29.972811,-71.300055,0,2026-07-21T22:22:55Z,INF,620559,10685.350000,246636.710000,0,2026-07-22T13:23:07Z,DB,true,true,2026-08-01T20:17:52Z
863457052205711,2024-01-23T16:31:09Z,,W1T964231R0722346,722346,COPILOTO,GV300W,63928,-20.946048,-69.528975,0,2026-04-11T22:34:59Z,IGF,,,,,2025-12-21T16:14:08Z,KA,true,true,2026-04-12T11:54:37Z
866314062336282,,,LUZAGBGA2RA055200,A055200,COPILOTO,GV58LAU,46,-32.842848,-70.600180,0,2026-06-09T14:38:08Z,HBD,,,,,,,true,false,2026-06-09T14:38:50Z
G9KDFMTY1H0B,,,1FVHG3DVXRHUX3767,TFTC85,PESCO RENTAL,PESCO RENTAL,,-27.418697,-70.357521,3,2026-08-14T17:35:56Z,DAT,25570,0.000000,0.000000,3,2026-08-14T17:35:56Z,DB,true,true,2026-08-14T17:35:56Z
867162029078482,2020-10-07T03:00:00Z,,W1T963025M0435332,PDCB87,COPILOTO,GV300W,693781,-33.559499,-70.820722,0,2026-08-20T08:21:40Z,INF,741862,14040.150000,160082.710000,85,2026-08-20T06:21:34Z,KA,true,true,2026-08-20T09:17:47Z
869671070591696,2024-12-02T17:45:06Z,,JL6AFC6A8SK000301,VSRZ74,COPILOTO,GV300W,514,-40.603214,-73.103279,0,2026-08-06T19:49:44Z,FRI,514,60.350000,102.500000,0,2026-08-06T17:24:12Z,G9,true,true,2026-08-06T19:49:44Z
863238070320439,,,9BM634074SB374464,VRPK36,COPILOTO,GV300W,206650,-33.424232,-70.691375,0,2026-08-20T09:20:53Z,DAT,206650,706.430000,63524.650000,0,2026-08-20T09:20:45Z,DB,true,true,2026-08-20T09:20:53Z
869671070590045,2024-11-12T20:43:26Z,,9BM958441PB302656,B302656,COPILOTO,GV300W,215777,-27.340869,-70.366371,0,2026-08-20T09:18:23Z,FRI,215777,2694.020000,70942.710000,0,2026-08-19T22:10:58Z,G9,true,true,2026-08-20T09:18:23Z
867698041072987,2023-04-24T01:48:57Z,,LVCB4L4D5PM001299,SLLZ29,COPILOTO,GV300W,,-33.369420,-70.738380,28,2026-01-06T17:12:35Z,DAT,155611,,,28,2026-01-06T17:12:04Z,DE,true,true,2026-01-06T17:12:35Z
867162029781382,,,WDDWK4CB2JF733521,KPFD65,WICAR,GV300W,53406,-33.402998,-70.599567,5,2026-08-19T20:43:34Z,HBD,,,,,,,true,false,2026-08-20T09:20:47Z
863457050281037,,,LSFAM11A6NA071610,071610,WICAR,GV300W,100111,-37.477261,-72.350295,0,2026-05-20T21:01:57Z,HBD,,,,,,,true,false,2026-05-20T21:14:25Z
863457051079471,2023-05-08T18:40:35Z,,W1T963424PB314973,TFWF72,COPILOTO,GV300W,83335,-27.313969,-70.402195,0,2026-08-19T19:21:03Z,PFA,85229,2407.250000,27811.300000,0,2026-08-19T17:14:21Z,KA,true,true,2026-08-19T19:40:59Z
866314061224059,2025-06-16T14:42:40Z,,9BM951501TB415677,B415677,COPILOTO,GV58LAU,60,-33.296903,-70.751709,0,2025-12-02T14:30:59Z,FRI,,,,,,,true,false,2025-12-02T14:30:59Z
869671072167495,2025-06-06T18:43:01Z,,9BM958260SB400543,B400543,COPILOTO,GV300W,18772,-39.540790,-72.873931,0,2026-08-20T09:17:58Z,FRI,18772,777.660000,9590.110000,0,2026-08-19T23:40:58Z,G9,true,true,2026-08-20T09:17:58Z
