IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029797172,,,,GV300W,123659,-33.399049,-70.514922,0,2026-02-28T08:38:10Z,FRI,,,,,,,true,true,2026-02-28T08:38:10Z
G99WJ1BERSJ8,W1FKHLAD2T0821565,CFV-788,DIVEMOTOR,INTEGRATION,,-11.170384,-76.523018,0,2026-02-08T01:17:23Z,DAT,16819,0.000000,16418.000000,0,2026-02-08T01:17:23Z,DA,true,true,2026-02-08T01:17:23Z
868589060385187,,,,GV300W,61938,-23.740033,-70.297897,0,2026-02-27T14:45:53Z,IGF,,,,,,,true,true,2026-02-27T14:45:53Z
863457050614765,,,,GV300W,72557,-23.561832,-70.388240,0,2026-02-28T09:10:00Z,FRI,,,,,,,true,true,2026-02-28T09:10:00Z
863457051712188,JL6AFE6A3PK001391,SKXR53,WICAR,GV300W,14348,-33.443480,-70.759746,0,2026-02-28T09:03:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:03:02Z
866314060316815,,,,GV58LAU,31162,-33.008064,-71.172795,0,2026-02-28T08:22:36Z,FRI,,,,,,,true,true,2026-02-28T08:22:36Z
863457050799269,9BM634074RB341986,CMT-300,COPILOTO,GV300W,232854,-12.062690,-76.995538,0,2026-02-27T23:49:26Z,BPL,140694,3341.870000,28981.050000,0,2025-07-04T21:52:03Z,DB,true,true,2026-02-27T23:49:26Z
869671070596927,3AKJHPDV8PSUD5555,C-2097,COPILOTO,GV300W,0,-23.609235,-70.259712,0,2026-02-28T09:12:33Z,FRI,1659,63.250000,491.500000,0,2025-07-03T18:04:54Z,**,true,true,2026-02-28T09:12:33Z
863457050111150,,,,GV300W,137134,-33.332769,-70.518806,0,2026-02-27T21:44:06Z,IGL,,,,,,,true,true,2026-02-27T21:44:06Z
863457051117388,9BM958166PB316651,316651,COPILOTO,GV300W,223428,-29.986853,-71.007917,0,2026-02-28T08:25:01Z,DAT,229015,6343.490000,36312.490000,0,2026-02-28T07:25:01Z,KA,true,true,2026-02-28T08:25:01Z
863457050248309,WDCED5GB9HA058980,JKVP69,WICAR,GV300W,49040,-33.613484,-70.786140,0,2026-02-28T07:00:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T07:00:10Z
863457050243003,W1NFD2BB9NA622860,RTFS36,WICAR,GV300W,44841,-33.407742,-70.514216,0,2026-02-28T08:57:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:57:54Z
869671070595598,JL6AFC6A2SK005767,K005767,COPILOTO,GV300W,18170,-33.563190,-70.718879,0,2026-02-28T09:13:58Z,FRI,18170,581.350000,2737.500000,0,2026-02-27T19:36:00Z,G9,true,true,2026-02-28T09:13:58Z
G9BCHR42B5S1,3AKJHPDV0RSUT8084,BZG-930,DIVEMOTOR,INTEGRATION,,-10.670974,-76.265083,0,2026-02-27T09:27:06Z,DAT,112247,3834.300000,47249.000000,58,2026-02-27T09:27:06Z,PA,true,true,2026-02-27T09:27:06Z
863457051067476,,,,GV300W,71195,-33.049093,-71.580197,0,2026-02-28T08:15:37Z,FRI,,,,,,,true,true,2026-02-28T08:15:37Z
867162027564921,3AKJF0A87CDBJ8979,DRKT18,COPILOTO,GV300W,1185526,-37.440786,-72.327911,0,2026-02-27T21:36:04Z,MPF,1075779,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-27T21:36:04Z
863457051062964,W1N4N1FB4PJ430757,430757,WICAR,GV300W,20908,-33.405590,-70.560037,10,2026-02-28T02:40:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T02:40:37Z
863457050251568,,,,GV300W,102547,-33.385166,-70.580583,3,2026-02-27T21:59:38Z,IGF,,,,,,,true,true,2026-02-27T21:59:38Z
869671070587553,W1T963425SB383167,B383167,COPILOTO,GV300W,39377,-33.817447,-70.730201,0,2026-02-26T17:35:28Z,DAT,39377,715.500000,9418.700000,0,2026-02-26T17:34:26Z,G9,true,true,2026-02-26T17:35:28Z
863457051066544,W1T964026P0650653,SVYP-86,COPILOTO,GV300W,328400,-37.527575,-72.321126,0,2026-02-28T08:19:39Z,FRI,343374,9733.300000,131265.390000,0,2026-02-28T07:05:45Z,G5,true,true,2026-02-28T08:19:39Z
863457050149788,WDC0G0FB1JF443044,KVFT60,WICAR,GV300W,99993,-37.464925,-72.308756,0,2026-02-28T02:47:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T02:47:35Z
863457050137023,,,,GV300W,34936,-37.477535,-72.341295,0,2026-02-28T09:06:30Z,GSS,,,,,,,true,true,2026-02-28T09:06:30Z
867162029760519,,,,GV300W,38048,-33.468006,-70.760142,21,2026-02-27T20:31:04Z,GSS,,,,,,,true,true,2026-02-27T20:31:04Z
863457050658895,9BM958154PB291958,291958,COPILOTO,GV300W,56770,-35.837424,-71.627224,0,2026-02-28T08:26:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:26:30Z
863457050630639,9BM958154PB288590,288590,COPILOTO,GV300W,95303,-41.493529,-73.030624,0,2026-02-28T09:14:03Z,FRI,98165,5022.680000,18463.340000,0,2026-02-28T07:14:06Z,KA,true,true,2026-02-28T09:14:03Z
863457050773538,,,,GV300W,89248,-41.265245,-73.002179,0,2026-02-28T08:24:03Z,FRI,,,,,,,true,true,2026-02-28T08:24:03Z
863457050229804,LSFAM11A2NA070924,070924,WICAR,GV300W,59766,-42.419110,-73.747121,0,2026-02-28T07:18:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T07:18:04Z
863457050244662,LSH14C4C0NA066936,066936,COPILOTO,GV300W,68952,-33.588262,-70.646349,0,2025-12-23T21:59:15Z,FRI,6438,,,1,2025-12-22T22:04:47Z,DE,true,true,2025-12-23T21:59:15Z
863457050649662,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,26795,-33.338221,-70.497665,13,2026-02-27T20:54:47Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T20:54:47Z
866314061955124,,,,,81,-33.342835,-70.837328,0,2026-02-28T08:51:50Z,FRI,,,,,,,true,true,2026-02-28T08:51:50Z
866314061225288,9BM958154RB331196,B331196,COPILOTO,GV58LAU,29425,-33.370860,-70.702429,0,2026-02-28T08:32:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:32:19Z
866314060278775,W1N4N8HBXSJ655666,TWRH90,WICAR,GV58LAU,9872,-32.933014,-71.424734,0,2026-02-28T09:05:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:05:42Z
863457051069472,W1N0J6EB0PG135757,SVXH29,COPILOTO,GV300W,57253,-33.386884,-70.500694,0,2026-02-28T08:22:38Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:22:38Z
866314061216436,W1NKJ0FB6SF282393,TZLS56,WICAR,GV58LAU,9890,-33.335723,-70.526753,0,2026-02-27T22:21:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T22:21:11Z
G93T7HTP3CPK,W1FKHLAD3R0735657,BYU-768,DIVEMOTOR,INTEGRATION,,-8.814066,-77.850891,0,2026-02-26T13:37:18Z,DAT,49017,3280.300000,26423.000000,0,2026-02-26T13:37:18Z,DA,true,true,2026-02-26T13:37:18Z
869671070590003,9BM958264SB365510,B365510,COPILOTO,GV300W,44965,-34.100185,-70.433197,7,2026-02-26T15:16:04Z,FRI,44965,1343.640000,17305.910000,0,2026-02-26T15:15:29Z,DA,true,true,2026-02-26T15:16:04Z
863457050233129,LSFAM11A2PA058999,058999,WICAR,GV300W,93559,-41.470336,-72.951669,0,2026-02-28T07:52:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T07:52:09Z
869671070576481,JL6BHG6A7SK000330,K000330,COPILOTO,GV300W,198,-20.981666,-68.638595,17990,2026-02-28T06:27:27Z,FRI,17712,1610.850000,4006.000000,0,2026-02-19T15:07:45Z,G9,true,true,2026-02-28T06:27:27Z
866314061227011,LSH14J7C2NA063911,SGWZ63,WICAR,GV58LAU,82429,-33.598371,-70.583266,0,2026-02-28T08:30:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:30:13Z
869671070580020,9BM634016SB385093,B385093,COPILOTO,GV300W,47106,-28.157533,-69.789550,13,2026-02-28T09:05:15Z,FRI,47106,1591.730000,20231.280000,13,2026-02-28T09:04:24Z,DB,true,true,2026-02-28T09:05:15Z
863457050660024,LSH14C4C9NA066952,066952,COPILOTO,GV300W,55805,-30.038463,-71.269859,0,2026-01-11T14:06:31Z,FRI,57904,,,0,2026-01-09T18:12:33Z,DE,true,true,2026-01-11T14:06:31Z
863238070320272,W1T964231T0820965,VLSH13,COPILOTO,GV300W,4240,-24.256034,-69.053237,0,2026-02-28T07:20:19Z,DAT,4240,218.250000,2291.650000,0,2026-02-28T07:19:54Z,G9,true,true,2026-02-28T07:20:19Z
869671070598790,,,,GV300W,0,-30.002693,-71.325996,0,2026-02-28T09:14:43Z,FRI,77613,,,19,2026-02-28T01:40:22Z,DE,true,true,2026-02-28T09:14:43Z
866314061269583,W1NFD6BB2RB162674,TRLX62,WICAR,GV58LAU,33331,-33.461721,-70.715145,0,2026-02-27T22:20:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T22:20:59Z
867162029779865,,,,GV300W,30936,-33.352516,-70.665677,0,2026-02-28T09:01:09Z,FRI,,,,,,,true,true,2026-02-28T09:01:09Z
863457051679700,9BM958164RB343118,343118,COPILOTO,GV300W,24498,-34.991224,-71.969795,0,2026-02-10T12:51:40Z,BPL,24950,576.220000,3148.020000,0,2026-02-10T12:28:33Z,G5,true,true,2026-02-10T12:51:40Z
866314061232847,W1NKJ0FBXRF084023,TFFT87,,GV58LAU,38081,-43.115984,-73.730976,0,2026-02-28T08:46:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:46:41Z
863457051129532,W1NKM0FB6PF015415,SVXF83,COPILOTO,GV300W,52180,-41.134167,-71.303907,33,2026-02-27T19:46:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T19:46:29Z
863457051696324,,,,GV300W,105174,-22.266520,-69.444034,0,2026-02-28T09:15:09Z,FRI,,,,,,,true,true,2026-02-28T09:15:09Z
863457051063319,W1T964016R0688200,688200,COPILOTO,GV300W,12356,-22.398702,-68.919815,0,2026-02-28T08:39:51Z,FRI,12974,3588.750000,17441.540000,6,2026-02-28T07:39:15Z,G5,true,true,2026-02-28T08:39:51Z
866314061964027,,,,GV58LAU,6018,-33.544087,-70.716573,0,2026-02-28T09:12:50Z,FRI,,,,,,,true,true,2026-02-28T09:12:50Z
867162029170297,,,,GV300W,170859,-33.133650,-71.348478,0,2026-02-28T09:14:59Z,GSS,,,,,,,true,true,2026-02-28T09:14:59Z
868589060172353,9BM634074RB328592,TCSG49,COPILOTO,GV300W,357676,-32.408578,-71.352252,94,2026-02-28T09:15:03Z,DAT,368670,6395.850000,112948.670000,74,2026-02-28T09:05:16Z,DB,true,true,2026-02-28T09:15:03Z
863457051761276,,,,GV300W,15988,-33.515535,-70.535323,0,2026-02-28T09:14:55Z,FRI,,,,,,,true,true,2026-02-28T09:14:55Z
G9H4AJXW7VWB,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.626050,-72.694397,0,2026-02-01T17:06:26Z,DAT,18027,1753.700000,11351.000000,0,2026-02-01T17:06:24Z,FI,true,true,2026-02-01T17:06:26Z
G9KK5RW8RY1S,3AKJHPDVXSSWC5589,TEU-846,DIVEMOTOR,INTEGRATION,,-6.748797,-79.870941,0,2026-02-27T13:02:08Z,DAT,65799,1762.000000,31604.000000,0,2026-02-27T13:02:08Z,DA,true,true,2026-02-27T13:02:08Z
866314060257902,,,,GV58LAU,26196,-33.392612,-70.620788,0,2026-02-28T08:35:12Z,FRI,,,,,,,true,true,2026-02-28T08:35:12Z
863238071564670,,,,,777,-33.295482,-70.748184,0,2026-02-28T09:11:55Z,FRI,777,17.150000,231.070000,0,2026-02-27T19:39:12Z,G9,true,true,2026-02-28T09:11:55Z
863457051066445,93zk050czp8503406,SRGJ74,COPILOTO,GV300W,55239,-33.476588,-70.560392,0,2026-02-28T08:40:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:40:19Z
869671070586571,9BM634074SB357853,VLFJ48,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-28T00:26:53Z,FRI,144527,1568.880000,42296.630000,0,2026-02-27T23:28:20Z,G9,true,true,2026-02-28T00:26:53Z
863238071567251,,,,,0,-33.296764,-70.753013,0,2026-02-28T09:13:48Z,FRI,,,,,,,true,true,2026-02-28T09:13:48Z
869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,16589,-23.457761,-69.496948,0,2026-02-27T13:35:44Z,DAT,16589,3876.350000,56634.500000,1,2026-02-27T13:35:18Z,G9,true,true,2026-02-27T13:35:44Z
863457050632627,,,,GV300W,14695,-33.686121,-70.576200,0,2026-02-28T09:05:00Z,FRI,,,,,,,true,true,2026-02-28T09:05:00Z
869671070584527,W1T964018R0748391,0748391,COPILOTO,GV300W,198,-38.764556,-72.757232,17990,2026-02-28T06:41:26Z,FRI,4360,126.400000,2146.100000,94,2025-06-11T22:43:53Z,E3,true,true,2026-02-28T06:41:26Z
863457050146826,,,,GV300W,71840,-33.499887,-70.672626,0,2026-02-28T09:15:17Z,FRI,,,,,,,true,true,2026-02-28T09:15:17Z
863457050633278,W1T963424P0592551,SWGY22,COPILOTO,GV300W,234116,-36.905840,-73.147934,0,2025-12-07T12:49:17Z,BPL,297832,7219.400000,134719.290000,0,2025-12-07T10:52:05Z,KA,true,true,2025-12-07T12:49:17Z
G9030AMUMYBK,W1F9HPAD8S0760632,VDL-924,DIVEMOTOR,INTEGRATION,,-16.263462,-71.678154,0,2026-02-27T12:56:00Z,DAT,71562,0.000000,33517.000000,1,2026-02-27T12:56:00Z,PA,true,true,2026-02-27T12:56:00Z
863457050249521,LSKG47C12ND040963,040963,WICAR,GV300W,31921,-33.365069,-71.681489,13,2026-02-27T20:17:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T20:17:18Z
863457050276656,WDDWJ8HBXKF853264,PBJH48,WICAR,GV300W,26697,-33.313949,-70.573191,0,2026-02-26T06:32:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T06:32:01Z
866314061246623,W1NKJBB8SF357596,VGWB74,WICAR,GV58LAU,2999,-22.462333,-68.918136,0,2026-02-28T09:15:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:15:19Z
863457050261443,LSH14C4C4NA101140,SVFB67,COPILOTO,GV300W,59848,-33.333866,-70.702512,0,2026-02-28T09:15:01Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-28T09:15:01Z
869671070587173,9BM958154SB370495,VBGZ28,COPILOTO,GV300W,8000,-33.316196,-70.723587,0,2026-02-28T09:11:13Z,FRI,8000,290.860000,0.160000,0,2026-02-25T11:42:10Z,G9,true,true,2026-02-28T09:11:13Z
869671070580988,9BM958260SB400921,B400921,COPILOTO,GV300W,10274,-41.459415,-72.965194,0,2026-02-28T09:15:03Z,FRI,10274,210.250000,3198.210000,0,2026-02-27T20:32:27Z,G9,true,true,2026-02-28T09:15:03Z
867162029792736,W1T964231N0501900,PSTS81,COPILOTO,GV300W,43363,-20.069344,-69.240803,36,2026-02-27T21:42:39Z,FRI,44247,2569.850000,31396.050000,35,2026-02-27T21:41:18Z,DA,true,true,2026-02-27T21:42:39Z
868589060181792,W1T964416R0668989,668989,COPILOTO,GV300W,33807,-24.901454,-69.748354,0,2025-10-08T02:53:14Z,DAT,34436,902.750000,15109.550000,88,2025-08-01T22:51:08Z,DA,true,true,2025-10-08T02:53:14Z
866314061232771,W1NGM2BB5RA057792,057792,COPILOTO,GV58LAU,7631,-33.409497,-70.515977,0,2026-02-28T09:13:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:13:43Z
863457050645140,9BM958441PB266872,266872,COPILOTO,GV300W,254432,-34.310022,-71.776093,0,2026-02-28T09:04:19Z,DAT,257919,4826.670000,82777.100000,0,2026-02-28T09:03:16Z,G9,true,true,2026-02-28T09:04:19Z
867162027846658,3AKJHPDV8NSNM9007,C-1909,COPILOTO,GV300W,323168,-23.609633,-70.259140,0,2026-02-28T08:27:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:27:45Z
863457051701900,,,,GV300W,46437,-39.272417,-71.972521,0,2026-02-28T08:48:52Z,FRI,,,,,,,true,true,2026-02-28T08:48:52Z
863457050145810,,,,GV300W,43618,-33.411369,-70.660943,0,2026-02-28T08:23:05Z,FRI,,,,,,,true,true,2026-02-28T08:23:05Z
863457050633351,LSFAM11A7NA071745,SJKT51,COPILOTO,GV300W,61311,-34.897597,-71.285598,0,2025-12-17T10:57:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-17T10:57:48Z
866314060257662,W1K5J8HB3RN472464,TWRJ42,WICAR,GV58LAU,13123,-33.459572,-70.556677,0,2026-02-28T08:54:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:54:18Z
863457051703377,JL6BHG6A9PK008842,008842,WICAR,GV300W,41840,-20.264222,-70.054417,85,2026-01-19T15:18:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T15:18:03Z
867162025939117,WDB964414K0262707,KXZS11,COPILOTO,GV300W,345502,-33.344948,-71.357528,0,2026-02-10T15:10:26Z,FRI,468844,14253.600000,228974.430000,0,2026-02-10T12:09:44Z,G5,true,true,2026-02-10T15:10:26Z
863457051753737,9BM634074RB329058,TCSG87,COPILOTO,GV300W,421567,-36.818424,-73.060607,0,2026-02-28T04:51:07Z,BPL,430725,7697.120000,19735.460000,0,2026-02-28T03:46:55Z,G9,true,true,2026-02-28T04:51:07Z
863457051070249,9BM958257PB306708,306708,COPILOTO,GV300W,320199,-33.601538,-70.709622,0,2025-11-28T18:44:56Z,RTL,326811,5396.030000,131969.570000,0,0001-01-01T00:00:00Z,DB,true,true,2025-11-28T18:44:56Z
863457050148384,,,,GV300W,27695,-33.220819,-70.665912,0,2026-02-28T08:26:21Z,FRI,,,,,,,true,true,2026-02-28T08:26:21Z
866314061216832,W1NFD3DB4RB077668,03-38873,COPILOTO,GV58LAU,22541,-34.963547,-71.179942,0,2026-02-28T09:07:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:07:12Z
867162029796711,WDB963424J0185366,LRXZ98,COPILOTO,GV300W,718437,-35.605465,-71.704240,0,2026-02-28T08:51:03Z,FRI,916309,15940.850000,301313.960000,0,2026-02-28T06:51:06Z,KA,true,true,2026-02-28T08:51:03Z
863457050973914,9BM958154PB295207,295207,COPILOTO,GV300W,61747,-30.485635,-71.477163,81,2026-02-22T15:44:24Z,DAT,63454,2673.430000,12477.710000,80,2026-02-22T15:43:30Z,DB,true,true,2026-02-22T15:44:24Z
863457051067062,,,,GV300W,6825,-18.457766,-70.302208,6,2026-02-28T06:53:13Z,FRI,,,,,,,true,true,2026-02-28T06:53:13Z
863457050276391,W1NFD2BB4NA700509,SWTC67,COPILOTO,GV300W,49500,-33.359421,-70.543026,0,2026-02-26T08:47:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:47:55Z
863238070322005,9BM968403TB435705,RKXL45,COPILOTO,GV300W,13552,-33.475948,-70.771316,0,2026-02-28T09:13:29Z,FRI,13552,657.000000,4135.610000,0,2026-02-27T20:35:55Z,G9,true,true,2026-02-28T09:13:29Z
866314060281969,,,,GV58LAU,20166,-33.431254,-70.571987,37,2026-02-27T20:22:31Z,IGF,,,,,,,true,true,2026-02-27T20:22:31Z
867162029808060,,,,GV300W,80598,-33.452737,-70.616053,10,2026-02-28T00:35:38Z,FRI,,,,,,,true,true,2026-02-28T00:35:38Z
863457051753042,W1NFB1KB7PA838760,TBRS58,WICAR,GV300W,23359,-33.997966,-70.648524,0,2026-02-28T08:22:47Z,FRI,26871,,,0,2026-02-27T19:22:05Z,DE,true,true,2026-02-28T08:22:47Z
866314060282686,LSFAM11A5RA054139,TFZT96,WICAR,GV58LAU,58892,-40.455399,-73.064549,0,2026-02-28T08:16:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:16:33Z
863457051675955,,,,GV300W,82618,-22.870657,-69.363292,16,2026-02-28T09:15:19Z,FRI,,,,,,,true,true,2026-02-28T09:15:19Z
863457051128724,LSFAM11A4NA070309,SPWS81,COPILOTO,GV300W,105300,-36.800467,-73.059681,0,2026-02-28T08:41:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:41:51Z
866314060278346,W1NFB0KB2RB137146,TVKX21,WICAR,GV58LAU,24422,-33.280082,-70.631241,0,2026-02-28T08:35:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:35:19Z
863457051748596,9BM958260RB322482,322482,COPILOTO,GV300W,136936,-36.090404,-71.938877,0,2026-02-28T09:10:00Z,DAT,139207,3831.460000,59103.980000,0,2026-02-28T08:09:57Z,KA,true,true,2026-02-28T09:10:00Z
866314060222617,LSFAM11A0SA041708,TVBY65,WICAR,GV58LAU,17415,-20.228728,-70.144803,0,2026-02-28T09:11:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:11:57Z
863457051683538,W1KAF4CB5NR006439,SJTL61,WICAR,GV300W,2092,-33.399537,-70.522841,0,2026-02-06T09:45:19Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:45:19Z
863457050634433,9BM958154PB288688,288688,COPILOTO,GV300W,73855,-39.738385,-73.150496,89,2026-02-26T16:38:36Z,FRI,75509,3396.490000,14093.390000,80,2026-02-26T16:37:33Z,DA,true,true,2026-02-26T16:38:36Z
G9KPNT7V66DS,W1FNHLAD5R0716332,CAO-834,DIVEMOTOR,INTEGRATION,,-10.769640,-76.274185,0,2026-02-27T10:40:20Z,DAT,68518,7112.100000,73805.000000,0,2026-02-27T10:40:18Z,FI,true,true,2026-02-27T10:40:20Z
866314061390611,WDC0J0KB2JF447224,KPDX75,COPILOTO,GV58LAU,75110,-33.488134,-70.571878,0,2026-02-28T09:02:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:02:35Z
866314061962245,W1NFD0KB9SB380002,380002,WICAR,GV58LAU,92,-33.359796,-70.517435,0,2026-02-28T08:58:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:58:27Z
867162029804127,WDCGG8EBXCF783049,DPVY76,WICAR,GV300W,115015,-34.052758,-70.627777,0,2026-02-28T09:00:54Z,FRI,111171,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:00:54Z
G9W7FADWPD17,W1F9HPAD7T0835225,CJG-813,DIVEMOTOR,INTEGRATION,,-11.856056,-77.161339,0,2026-02-26T17:23:45Z,DAT,15434,442.600000,5756.000000,0,2026-02-26T17:23:45Z,DA,true,true,2026-02-26T17:23:45Z
866314061256879,W1NKM0FB9SF346174,W1NKM0FB9SF346174,WICAR,GV58LAU,0,-33.410935,-70.511919,0,2026-02-28T02:20:06Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T02:20:06Z
866314061272298,LSFAM11A7RA081892,VBVL96,COPILOTO,GV58LAU,4651,-45.606721,-72.094462,0,2026-02-28T08:56:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:56:51Z
865413056945719,9BM958156PB298408,NHT913,COPILOTO,GV300W,172416,4.768361,-74.155990,0,2026-02-28T09:14:52Z,FRI,172416,5279.220000,2.180000,0,2026-02-28T09:14:34Z,DB,true,true,2026-02-28T09:14:52Z
G97DY5YAT0NC,3AKJHPDV2RDUX3875,BYP-925,DIVEMOTOR,INTEGRATION,,-13.682855,-75.980164,0,2026-02-27T13:10:48Z,DAT,174148,0.000000,114420.000000,0,2026-02-27T13:10:48Z,DA,true,true,2026-02-27T13:10:48Z
863457050153061,,,,GV300W,98627,-41.471740,-72.972429,0,2026-02-28T07:47:10Z,GSS,,,,,,,true,true,2026-02-28T07:47:10Z
863457050213188,,,,GV300W,78834,-33.492712,-70.552939,0,2026-02-28T08:47:54Z,FRI,,,,,,,true,true,2026-02-28T08:47:54Z
869671070597800,W1T964231S0792372,0792372,COPILOTO,GV300W,780,-33.295639,-70.748245,0,2026-02-28T09:12:49Z,FRI,780,28.600000,266.100000,0,2026-02-25T19:20:20Z,G9,true,true,2026-02-28T09:12:49Z
867162029850666,W1T964231N0513622,RBFJ66,COPILOTO,GV300W,176135,-33.311982,-70.743776,0,2026-02-28T09:14:55Z,FRI,185335,8412.050000,101754.090000,0,2026-02-27T20:19:44Z,FD,true,true,2026-02-28T09:14:55Z
867162029806486,WDDBF4DB8FJ350561,HKCG87,WICAR,GV300W,56627,-33.398960,-70.586270,1,2026-02-23T20:32:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T20:32:01Z
863457051717120,,,,GV300W,42479,-33.704450,-71.009712,0,2026-02-28T09:01:42Z,FRI,,,,,,,true,true,2026-02-28T09:01:42Z
869671070590979,W1T963425R0668557,0668557,COPILOTO,GV300W,162061,-38.362083,-72.386146,0,2026-02-27T21:31:24Z,FRI,162061,2423.250000,46825.300000,72,2026-02-27T21:29:28Z,DB,true,true,2026-02-27T21:31:24Z
863457050643889,LSH14C4CXNA067883,SVFB79,COPILOTO,GV300W,69544,-33.575906,-70.660919,0,2026-02-28T09:15:16Z,DAT,6333,,,37,2026-02-28T08:53:37Z,DE,true,true,2026-02-28T09:15:16Z
863457050208436,,,,GV300W,47380,-35.000916,-71.219818,0,2026-02-28T09:03:30Z,FRI,,,,,,,true,true,2026-02-28T09:03:30Z
866314060282157,LSFAM11A9RA077696,LSFAM11A9RA077696,,GV58LAU,9,-33.479883,-70.578385,75,2026-02-28T09:14:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:14:26Z
866314061389951,9BM958154SB401091,B401091,COPILOTO,GV58LAU,14800,-35.625417,-71.990939,0,2026-02-28T04:20:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T04:20:17Z
868589060372417,W1T964231S0759107,759107,COPILOTO,GV300W,2618,-20.290574,-70.127417,0,2026-02-05T14:25:24Z,BPL,2670,64.750000,953.500000,0,2026-02-05T14:02:36Z,G9,true,true,2026-02-05T14:25:24Z
869671070591019,,,,GV300W,0,-30.002904,-71.326049,0,2026-02-28T09:13:08Z,FRI,,,,,,,true,true,2026-02-28T09:13:08Z
867162029385861,LSFAM11A2NA071930,071930,WICAR,GV300W,50044,-35.421729,-71.638483,0,2026-02-28T09:02:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:02:23Z
869671072169400,,,,,2416,-18.465515,-70.292442,0,2026-02-28T09:12:27Z,FRI,,,,,,,true,true,2026-02-28T09:12:27Z
863457051700597,LSKG57C10PA821109,TFLG45,COPILOTO,GV300W,61571,-33.429830,-70.782106,0,2026-02-27T17:11:09Z,IGF,4026593792,,,3,2026-02-27T17:10:42Z,DE,true,true,2026-02-27T17:11:09Z
