IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072170895,W1T964016T0845128,0845128,COPILOTO,GV300W,766,-33.296550,-70.753868,0,2026-02-27T14:20:00Z,DAT,766,27.050000,225.680000,0,2026-02-27T14:19:40Z,G9,true,true,2026-02-27T14:20:00Z
863457050066321,W1V907635PP428089,428089,COPILOTO,GV300W,153257,-36.807143,-72.944590,0,2026-03-05T14:01:04Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T14:01:04Z
863457051084596,LSFAM11A3PA063077,063077,WICAR,GV300W,43742,-33.283386,-70.633629,0,2026-03-06T09:13:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:13:59Z
863457050983442,W1NFD2BB9PA878404,878404,WICAR,GV300W,1033,-33.352911,-70.546735,0,2026-02-10T14:54:33Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T14:54:33Z
869671072165481,JL6AKE6A1TK000326,K000326,COPILOTO,GV300W,7714,-20.309587,-70.098045,0,2026-03-06T09:24:29Z,FRI,7714,244.300000,1400.500000,0,2026-03-05T12:20:15Z,G9,true,true,2026-03-06T09:24:29Z
869671072171190,W1T964231T0842449,0842449,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-05T21:26:45Z,FRI,829,25.750000,289.650000,0,2026-01-29T12:05:55Z,G9,true,true,2026-03-05T21:26:45Z
863457051200937,JL6JEB6A7PK001878,001878,COPILOTO,GV300W,72071,-45.575746,-72.045841,0,2026-03-06T09:20:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:20:50Z
865413056969156,9BM958154SB372509,372509,COPILOTO,GV300W,0,-34.637672,-71.118377,0,2026-03-06T09:25:23Z,FRI,6880,271.240000,1.900000,0,2026-03-03T18:36:14Z,G9,true,true,2026-03-06T09:25:23Z
869671070596091,W1T964231R0745213,0745213,COPILOTO,GV300W,198,-28.593235,-70.758087,17990,2025-10-27T08:21:07Z,FRI,,,,,,,true,true,2025-10-27T08:21:07Z
863457051060711,W1T964231P0584603,584603,COPILOTO,GV300W,72679,-22.932553,-69.095106,21,2026-03-01T21:25:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T21:25:27Z
867162029143112,W1T963425P0601226,601226,COPILOTO,GV300W,47627,-33.564609,-71.562584,0,2026-03-06T08:35:22Z,FRI,102185,2431.400000,37572.500000,72,2026-03-06T06:35:10Z,KA,true,true,2026-03-06T08:35:22Z
867162029806783,W1T964026N0485710,PTPD81,COPILOTO,GV300W,798392,-38.443114,-72.415383,0,2026-03-05T22:58:29Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T22:58:29Z
863457050224110,W1NFB1KB6NA586934,RPWG69,WICAR,GV300W,60082,-38.737170,-72.607999,0,2026-03-06T09:16:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:16:59Z
863457052212782,W1T964231R0696698,TGCD34,COPILOTO,GV300W,21227,-24.255929,-69.098365,0,2026-03-06T09:22:27Z,FRI,21992,2523.650000,17531.280000,0,2026-03-06T07:22:23Z,KA,true,true,2026-03-06T09:22:27Z
869671072165010,,,,,757,-33.316009,-70.725685,0,2026-03-06T09:24:19Z,FRI,757,18.750000,226.390000,0,2026-03-05T12:45:10Z,G9,true,true,2026-03-06T09:24:19Z
869671070585946,W1T964216R0730821,0730821,COPILOTO,GV300W,20434,-39.545379,-72.881126,0,2026-03-06T09:25:12Z,DAT,20434,811.750000,13269.320000,0,2026-03-06T09:24:28Z,G9,true,true,2026-03-06T09:25:12Z
863457050145646,,,,GV300W,53702,-42.328940,-73.707224,6,2026-03-05T21:05:04Z,IGL,,,,,,,true,true,2026-03-05T21:05:04Z
863457051201133,W1T963424P0622675,622675,COPILOTO,GV300W,340157,-35.355627,-72.407330,0,2026-02-12T01:32:49Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T01:32:49Z
867162027215003,,,,GV300W,116785,-33.323561,-70.555901,0,2026-03-06T09:24:30Z,FRI,,,,,,,true,true,2026-03-06T09:24:30Z
867162029844347,W1T963424N0546932,RWDB-17,COPILOTO,GV300W,525076,-23.455837,-70.147286,83,2026-03-06T05:30:23Z,DAT,565990,10779.050000,190941.900000,86,2026-03-06T05:16:41Z,DB,true,true,2026-03-06T05:30:23Z
867162029797685,,,,GV300W,44299,-33.399322,-70.582953,0,2026-03-06T08:51:48Z,FRI,,,,,,,true,true,2026-03-06T08:51:48Z
863457050224482,,,,GV300W,137561,-36.598270,-72.089087,4,2026-03-05T20:54:11Z,IGL,,,,,,,true,true,2026-03-05T20:54:11Z
869671070594567,3ALKCYCYXSDVX5950,DVX5950,COPILOTO,GV300W,2513,-38.870620,-72.619392,0,2026-03-04T22:51:14Z,FRI,2513,167.250000,1067.500000,0,2026-03-04T22:50:32Z,DB,true,true,2026-03-04T22:51:14Z
863457050290889,W1NFB1KB8NA606150,RTCP86,WICAR,GV300W,69425,-33.407501,-70.575488,11,2026-03-05T17:30:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T17:30:07Z
GA19D2H2F0P3,W1F9HPAD3T0830068,W1F9HPAD3T0830068,DIVEMOTOR,INTEGRATION,,-11.986380,-76.893074,0,2026-03-02T23:24:45Z,DAT,2287,94.000000,997.000000,0,2026-03-02T23:24:45Z,DA,true,true,2026-03-02T23:24:45Z
866314061246722,9BM951511TB427502,B427502,COPILOTO,GV58LAU,3580,-33.293146,-70.734146,0,2026-03-05T18:22:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T18:22:07Z
867162026496646,WDF944032JB992247,KZFX93,COPILOTO,GV300W,329203,-36.626371,-72.170380,0,2026-03-06T09:13:19Z,FRI,506119,8192.000000,163622.820000,0,2026-03-06T07:16:04Z,KA,true,true,2026-03-06T09:13:19Z
863457050279221,W1N4N8HB0RJ614862,TYTV49,WICAR,GV300W,12290,-33.409605,-70.559121,0,2026-03-06T09:12:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:12:03Z
869671070580269,JL6AKE6A5TK000331,TK000331,COPILOTO,GV300W,99,-33.474536,-70.774047,0,2026-02-25T15:22:24Z,DAT,99,21.350000,34.000000,0,2026-02-25T15:22:22Z,E6,true,true,2026-02-25T15:22:24Z
867162026503417,9BM958434KB094116,LCPX53,COPILOTO,GV300W,14740,-41.782589,-73.438233,0,2026-03-06T08:52:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:52:09Z
DIMO979868464,3GCUD9EL6NG624692,SGXG11,,SMART 5,,0.000000,0.000000,,,,50396,,,9,,,true,true,2026-02-25T19:34:04Z
863457052210430,W1T964231R0719619,TGCD32,COPILOTO,GV300W,52444,-22.494762,-68.922854,0,2026-03-05T22:04:43Z,BPL,54483,3500.300000,31993.160000,12,2026-03-05T19:55:22Z,G8,true,true,2026-03-05T22:04:43Z
G9T6HHKPS4A9,W1T963424RB319820,BXO-903,DIVEMOTOR,INTEGRATION,,-6.804905,-79.907753,0,2026-01-22T14:12:42Z,DAT,11280,0.000000,3243.000000,0,2026-01-22T14:12:40Z,FI,true,true,2026-01-22T14:12:42Z
869671072165036,JL6AFC6A9SK005748,K005748,COPILOTO,GV300W,6419,-36.839527,-73.128593,0,2026-03-06T09:24:25Z,FRI,6419,449.450000,948.500000,25,2026-03-05T19:06:28Z,G9,true,true,2026-03-06T09:24:25Z
863457050239753,W1N4N8HB7NJ368953,368953,WICAR,GV300W,25241,-33.422177,-70.577123,10,2026-03-05T20:51:59Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T20:51:59Z
869671070598527,LVBJ6U4A8ST500604,TTZC77,COPILOTO,GV300W,0,-33.384307,-70.750526,0,2026-03-06T09:24:53Z,FRI,54440,,,0,2026-03-06T04:46:26Z,DE,true,true,2026-03-06T09:24:53Z
863457051685939,W1NFB5KBXRB136405,TJFK98,WICAR,GV300W,24272,-36.825884,-72.722475,61,2026-03-05T15:52:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T15:52:58Z
863457051070355,93ZK050CZP8503264,503264,WICAR,GV300W,16124,-34.182417,-70.805476,0,2026-03-03T13:39:41Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T13:39:41Z
869671070594625,W1T963414SB397220,B397220,COPILOTO,GV300W,0,-27.404899,-70.289649,0,2026-02-19T06:23:55Z,FRI,7731,180.550000,2230.300000,84,2025-07-28T01:25:10Z,DB,true,true,2026-02-19T06:23:55Z
G96PS3944VYF,3AKJG3DVXRDUT8125,TEC-869,DIVEMOTOR,INTEGRATION,,-8.322035,-78.898857,53,2026-03-03T04:42:40Z,DAT,267742,0.000000,102219.000000,53,2026-03-03T04:42:40Z,DA,true,true,2026-03-03T04:42:40Z
867162029806569,WDCTG4GB6FJ069618,GXHY84,WICAR,GV300W,92509,-36.834531,-73.116109,0,2026-03-06T08:47:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:47:40Z
863457052205166,W1T964231R0716618,TGCD-33,COPILOTO,GV300W,42592,-22.895556,-69.318122,1,2026-01-07T11:22:15Z,FRI,24390,,13916.090000,0,2025-12-30T16:04:07Z,B-ELECTRONICS,true,true,2026-01-07T11:22:15Z
G9KDKS6XHV3P,W1T963424RB319854,BXO-937,DIVEMOTOR,INTEGRATION,,-11.783465,-77.145805,1,2026-02-25T14:31:43Z,DAT,26981,0.000000,8830.000000,0,2026-02-25T14:31:41Z,FI,true,true,2026-02-25T14:31:43Z
863457050123064,,,,GV300W,53631,-32.949333,-71.541394,0,2026-03-06T00:44:20Z,IGL,,,,,,,true,true,2026-03-06T00:44:20Z
866314061229470,W1N4N1FB9TJ801258,TYZD42,WICAR,,4965,-26.346671,-70.618186,0,2026-03-06T08:26:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:26:49Z
866314062322886,,,,GV58LAU,3793,-33.335980,-70.719159,0,2026-03-05T22:17:20Z,FRI,,,,,,,true,true,2026-03-05T22:17:20Z
863457051685244,LSFAM11A2PA063541,063541,WICAR,GV300W,82413,-34.413903,-70.867223,0,2026-03-06T08:44:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:44:09Z
G99EM0N7EUU6,9BM958154RB342429,TJGL73,PESCO RENTAL,PESCO RENTAL,,-33.370079,-70.702644,0,2026-03-02T22:09:40Z,DAT,66204,0.000000,0.000000,43,2026-03-02T22:09:40Z,PA,true,true,2026-03-02T22:09:40Z
G9P16UW3488M,3AKJHPDV2SSUT8111,CBZ-802,DIVEMOTOR,INTEGRATION,,-12.247252,-76.936249,0,2026-03-02T14:06:08Z,DAT,80674,2084.500000,27786.000000,0,2026-03-02T14:06:08Z,DA,true,true,2026-03-02T14:06:08Z
866314060835236,,,,,3522,-33.295049,-70.750498,0,2026-03-06T08:51:16Z,FRI,,,,,,,true,true,2026-03-06T08:51:16Z
DIMO979868474,JF1BR9L95AG009804,009804,,SMART 5,,0.000000,0.000000,,,,,,,1,,,true,true,2026-02-25T19:19:17Z
867162026413542,,,,GV300W,80814,-33.806495,-70.878502,0,2026-03-06T08:43:23Z,FRI,,,,,,,true,true,2026-03-06T08:43:23Z
863238070326790,9BM958264SB395741,B395741,COPILOTO,GV300W,19541,-40.069740,-72.867752,0,2026-03-05T21:15:03Z,DAT,19541,679.030000,7884.310000,0,2026-03-05T21:14:38Z,G9,true,true,2026-03-05T21:15:03Z
863457051062808,,,,GV300W,313467,-33.352833,-70.510547,12,2026-03-05T12:40:10Z,FRI,316739,2689.050000,26426.500000,25,2026-03-05T12:38:24Z,DB,true,true,2026-03-05T12:40:10Z
G9E3S8JY6WB1,3AKJHPDV2RSUT8068,VDI-803,DIVEMOTOR,INTEGRATION,,-16.426836,-71.650551,24,2026-03-02T11:46:48Z,DAT,130826,3675.000000,58439.000000,24,2026-03-02T11:46:48Z,DA,true,true,2026-03-02T11:46:48Z
G93TPH0VSVTY,W1F9HPAD1R0699537,VCU-849,DIVEMOTOR,INTEGRATION,,-16.405371,-71.584541,0,2026-02-28T12:52:31Z,DAT,94645,2957.300000,48623.000000,0,2026-02-28T12:52:31Z,DA,true,true,2026-02-28T12:52:31Z
866314060292289,W1NKM5BB2RU052950,W1NKM5BB2RU052950,WICAR,GV58LAU,2048,-33.403546,-70.535773,0,2026-03-03T10:18:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T10:18:50Z
863457050129616,W1KWF8AB9MR624538,RCRX94,WICAR,GV300W,31387,-33.405929,-70.563416,9,2026-03-05T20:04:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T20:04:37Z
869671072168485,W1T964231T0831046,VPSR41,COPILOTO,GV300W,2831,-22.787559,-69.262550,0,2026-03-05T20:04:39Z,DAT,2831,157.750000,1220.600000,0,2026-03-05T20:04:13Z,G9,true,true,2026-03-05T20:04:39Z
863457050267838,LSH14C4C8NA067168,067168,COPILOTO,GV300W,47526,-33.026067,-71.491838,0,2026-03-06T09:25:57Z,DAT,50339,,,0,2026-03-06T08:28:27Z,DE,true,true,2026-03-06T09:25:57Z
863457050599727,LSH14C4C3NA067093,067093,COPILOTO,GV300W,80779,-33.460884,-70.770389,0,2026-03-06T09:25:47Z,FRI,16747,,,2,2026-02-26T12:47:11Z,DE,true,true,2026-03-06T09:25:47Z
867162029132495,W1T963425NB243336,C-1873,COPILOTO,GV300W,710800,-37.343735,-72.369734,0,2026-03-06T08:57:51Z,FRI,729887,12089.350000,226649.810000,59,2026-03-06T06:57:50Z,KA,true,true,2026-03-06T08:57:51Z
863457051679544,LSFAM11B4PA072430,TBYR22,WICAR,GV300W,47724,-33.487744,-70.545796,0,2026-03-06T08:28:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:28:02Z
867162027905132,W1T964231P0571304,RYJB.18,COPILOTO,GV300W,119005,-33.542768,-70.684838,0,2026-03-06T09:12:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:12:01Z
869671070584311,W1T964231S0781819,VDGF20,COPILOTO,GV300W,3283,-24.255313,-69.052963,7,2026-03-05T14:19:06Z,DAT,3283,108.650000,1327.720000,7,2026-03-05T14:18:41Z,G9,true,true,2026-03-05T14:19:06Z
863457050641453,9BM958441PB270186,270186,COPILOTO,GV300W,200522,-41.524290,-73.087366,0,2026-03-06T02:00:44Z,BPL,203817,4644.320000,76243.280000,0,2026-03-06T01:42:41Z,G3,true,true,2026-03-06T02:00:44Z
863457050060308,W1NYC7GJ4PX472634,SYZV57,WICAR,GV300W,15236,-33.769596,-70.755239,0,2026-03-06T08:46:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:46:41Z
863457050139987,,,,GV300W,62887,-33.435725,-70.550679,0,2026-03-06T08:58:47Z,FRI,,,,,,,true,true,2026-03-06T08:58:47Z
863457051052718,JL6BGG6A8PK000590,RYKP27,COPILOTO,GV300W,10105,-45.428609,-72.752891,0,2026-03-06T08:36:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:36:26Z
863457051751426,,,,GV300W,75678,-23.561413,-70.383500,0,2026-03-06T09:24:43Z,FRI,,,,,,,true,true,2026-03-06T09:24:43Z
863457050149721,,,,GV300W,67606,-33.339207,-70.492658,0,2026-03-06T08:57:58Z,FRI,,,,,,,true,true,2026-03-06T08:57:58Z
G9HAB830NA5W,9BM958136PB278208,EAJ-487,DIVEMOTOR,INTEGRATION,,-11.988715,-77.122864,0,2026-02-28T05:19:08Z,DAT,13997,0.000000,10669.000000,0,2026-02-28T04:53:37Z,FI,true,true,2026-02-28T05:19:08Z
863457050293313,,,,GV300W,31830,-33.584969,-70.566353,0,2026-03-06T09:09:52Z,FRI,,,,,,,true,true,2026-03-06T09:09:52Z
869671072171463,,,,,3833,-33.316921,-70.723388,0,2026-03-05T19:06:05Z,FRI,3833,90.800000,1744.500000,0,2026-03-05T18:10:53Z,G9,true,true,2026-03-05T19:06:05Z
863457050260668,W1KWF8AB5MR624701,RPWW12,WICAR,GV300W,19086,-33.440309,-70.559659,0,2026-03-06T09:22:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:22:02Z
863457050136389,,,,GV300W,63692,-33.398928,-70.589149,14,2026-03-04T02:14:46Z,GSS,,,,,,,true,true,2026-03-04T02:14:46Z
867162029795614,W1T963424N0557306,CH 422,COPILOTO,GV300W,435646,-37.548749,-72.599837,0,2026-03-06T08:54:28Z,DAT,466034,11406.600000,192026.010000,5,2026-03-06T07:54:25Z,KA,true,true,2026-03-06T08:54:28Z
863457051731931,3ALHG3DVXRDVH5202,VH5202,COPILOTO,GV300W,10425,-22.437959,-68.902247,0,2026-03-06T09:10:55Z,DAT,11378,1369.950000,22071.000000,0,2026-03-06T08:10:55Z,KA,true,true,2026-03-06T09:10:55Z
863457051193926,LSFAM11A5NA065801,SDFP19,COPILOTO,GV300W,94561,-39.860447,-73.190127,3,2026-03-05T20:40:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T20:40:29Z
867162026789040,3AKJHPDVXLSMG6638,PFSG38,COPILOTO,GV300W,567396,-22.440381,-68.902687,0,2026-03-05T03:25:52Z,FRI,629398,0.000000,221068.000000,0,2026-03-05T01:25:58Z,KA,true,true,2026-03-05T03:25:52Z
864002070845517,,,,,3481,-33.296478,-70.752594,0,2026-03-05T20:25:00Z,FRI,,,,,,,true,true,2026-03-05T20:25:00Z
869671072169756,W1T964231T0833066,VGWX48,COPILOTO,GV300W,28519,-20.994009,-68.842559,0,2026-03-06T09:23:31Z,FRI,28519,2524.500000,24111.100000,0,2026-03-06T09:18:27Z,G9,true,true,2026-03-06T09:23:31Z
866314060310735,9BM958156SB390502,B390502,COPILOTO,GV58LAU,68060,-33.736050,-70.724180,0,2026-03-05T15:52:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T15:52:35Z
SY050CF0188K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.036972,-70.697876,,,,,,,,,,true,true,2026-03-02T22:14:11Z
866314061870380,JM7BP2H76R1210358,SZTJ84,WICAR,GV58LAU,19592,-30.018165,-71.252980,0,2026-03-06T08:30:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:30:59Z
863457050154846,,,,GV300W,39014,-33.459442,-70.645097,0,2026-03-06T08:57:14Z,FRI,,,,,,,true,true,2026-03-06T08:57:14Z
863457051132056,9BM968264PB308041,308041,COPILOTO,GV300W,20156,-30.256835,-71.087086,0,2026-03-06T08:45:17Z,DAT,21168,2356.940000,12439.300000,0,2026-03-06T07:45:17Z,KA,true,true,2026-03-06T08:45:17Z
869671072164500,JHDFG8JM7SXX13563,VGDY26,COPILOTO,GV300W,12414,-23.544807,-70.390846,0,2026-03-06T09:22:25Z,DAT,12414,996.400000,6539.000000,0,2026-03-06T09:22:01Z,G9,true,true,2026-03-06T09:22:25Z
863457050134566,,,,GV300W,70734,-34.369749,-71.260889,0,2026-03-05T19:58:41Z,IGL,,,,,,,true,true,2026-03-05T19:58:41Z
868589060335836,WDB932315J0182429,JYJP95,COPILOTO,GV300W,70232,-23.547691,-70.387737,0,2026-03-05T17:44:04Z,DAT,397208,14518.020000,210044.290000,0,2026-03-05T17:43:52Z,FC,true,true,2026-03-05T17:44:04Z
863457051065447,W1T963403P0646783,646783,,GV300W,142695,-33.465619,-70.721180,0,2025-10-27T16:48:28Z,BPL,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2025-10-27T16:48:28Z
869671070579014,9BM958154SB358988,B358988,COPILOTO,GV300W,11437,-22.439783,-68.887657,0,2026-03-05T19:50:37Z,DAT,11437,832.130000,9.010000,0,2026-03-05T19:49:51Z,G9,true,true,2026-03-05T19:50:37Z
867162029797172,,,,GV300W,123775,-33.399081,-70.514956,0,2026-03-06T08:44:43Z,FRI,,,,,,,true,true,2026-03-06T08:44:43Z
863457052208939,W1T963424R0687645,687645,COPILOTO,GV300W,100053,-27.376717,-70.335824,0,2026-03-06T09:14:25Z,FRI,103489,3224.850000,53954.500000,0,2026-03-06T07:14:23Z,KA,true,true,2026-03-06T09:14:25Z
869671072169814,JL6CLH6A4TK000473,TK000473,COPILOTO,GV300W,9219,-36.748966,-72.286605,0,2026-03-06T09:25:17Z,DAT,9219,380.400000,1908.000000,0,2026-03-06T09:25:15Z,DB,true,true,2026-03-06T09:25:17Z
863457050261740,WDC0G0FB5KF518796,LXYL42,WICAR,GV300W,55101,-20.254004,-70.133626,0,2026-03-06T04:45:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T04:45:17Z
869671070575954,,,,GV300W,3615,-33.294574,-70.734596,0,2026-03-06T09:23:12Z,FRI,3615,97.050000,583.000000,0,2026-03-03T19:00:39Z,G9,true,true,2026-03-06T09:23:12Z
869671070586423,,,,GV300W,0,-29.887632,-71.218032,0,2026-03-06T09:26:07Z,DAT,80313,,,0,2026-03-06T09:25:59Z,DY,true,true,2026-03-06T09:26:07Z
G9ZC9M51N9HW,3AKJHPDV8RSUT7930,VCS-754,DIVEMOTOR,INTEGRATION,,-16.357168,-71.578697,0,2026-02-05T17:57:38Z,DAT,71624,2502.400000,41265.000000,0,2026-02-05T17:57:38Z,DA,true,true,2026-02-05T17:57:38Z
867162025161134,,,,GV300W,56319,-33.387821,-70.546847,5,2026-03-05T23:51:20Z,GSS,,,,,,,true,true,2026-03-05T23:51:20Z
863457051717294,9BM958166PB316453,TDBX76,COPILOTO,GV300W,136274,-36.578408,-72.099179,0,2026-03-06T08:38:22Z,DAT,139062,2701.690000,16108.710000,0,2026-03-06T07:38:22Z,KA,true,true,2026-03-06T08:38:22Z
863238070326147,W1T964231T0819000,0819000,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-03T17:55:01Z,FRI,25226,1903.350000,20581.340000,0,2026-02-24T13:21:43Z,G9,true,true,2026-03-03T17:55:01Z
863457050153384,,,,GV300W,19005,-40.603196,-73.103497,0,2026-03-06T08:29:23Z,FRI,,,,,,,true,true,2026-03-06T08:29:23Z
867162027841162,W1T964231P0577812,SDDV57,COPILOTO,GV300W,117054,-35.567011,-71.699636,0,2026-03-05T23:51:25Z,BPL,125551,806.750000,70915.530000,0,2026-03-05T17:32:58Z,KA,true,true,2026-03-05T23:51:25Z
SY098CF0032K8,,,MACHINELINK,Huaxing Cloud Large Excavator 4.0 Protocol,,-24.939447,-69.959260,,,,,,,,,,true,true,2026-03-03T09:36:20Z
GAHUC4BD3YCS,W1F9HPADXT0817589,W1F9HPADXT0817589,DIVEMOTOR,INTEGRATION,,-16.404858,-71.597206,0,2026-01-19T13:22:33Z,DAT,1687,42.600000,382.000000,0,2026-01-19T13:22:33Z,DA,true,true,2026-01-19T13:22:33Z
863457050230570,LSFAM11A9NA051142,HDXV26,COPILOTO,GV300W,151055,-41.308699,-72.989387,0,2026-03-03T06:22:05Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T06:22:05Z
863457050138047,W1N0G1FB6MG007793,RDVP87,WICAR,GV300W,94753,-30.534306,-71.150760,0,2026-03-06T08:57:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:57:28Z
863457051061453,,,,GV300W,129687,-36.610131,-72.082001,31,2026-03-06T09:26:02Z,HBM,,,,,,,true,true,2026-03-06T09:26:02Z
863457050624335,W1T963424P0590620,590620,COPILOTO,GV300W,156373,-37.925246,-73.267840,52,2026-03-06T09:26:00Z,FRI,157436,4915.100000,74177.310000,55,2026-03-06T09:25:09Z,DB,true,true,2026-03-06T09:26:00Z
866314060303854,W1N4N8HB2SJ698740,TYLX26,WICAR,GV58LAU,5858,-33.399545,-70.569078,9,2026-03-05T22:30:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T22:30:01Z
863238071567467,,,,,771,-33.296043,-70.749977,0,2026-03-06T09:26:07Z,FRI,771,18.350000,220.820000,0,2026-03-05T18:53:12Z,G9,true,true,2026-03-06T09:26:07Z
869671070590581,LVBJ6U4A0ST500581,T500581,COPILOTO,GV300W,0,-33.297851,-70.753631,0,2026-02-28T13:54:05Z,FRI,212,,,0,2026-02-28T13:23:04Z,DE,true,true,2026-02-28T13:54:05Z
867162029170180,W1NKJ8HBXRF213101,TYLX79,WICAR,GV300W,5094,-33.372399,-70.519251,0,2026-03-06T08:48:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:48:11Z
DIMO984821695,LSFAL1601TA044556,044556,,SMART 5,,0.000000,0.000000,,,,,,,0,,,true,true,2026-02-25T21:32:34Z
863238071589214,,,,,0,-34.184356,-70.747581,0,2026-03-06T09:24:39Z,FRI,,,,,,,true,true,2026-03-06T09:24:39Z
863457050288438,WDDZF4CB7KA548087,LXLV67,WICAR,GV300W,60812,-35.474910,-71.762135,0,2026-03-06T09:08:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:08:37Z
867162029152402,,,,GV300W,60874,-20.248442,-70.137008,10,2026-03-05T19:29:13Z,GSS,,,,,,,true,true,2026-03-05T19:29:13Z
866314061338784,HESCR1C48SS007671,S007671,COPILOTO,GV58LAU,2417,-34.158283,-70.726993,0,2026-03-06T08:41:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:41:17Z
867162027952480,W1T964026N0536276,536276,COPILOTO,GV300W,497190,-36.871845,-72.923675,8,2026-03-06T09:26:00Z,DAT,514979,13101.300000,208474.840000,9,2026-03-06T09:25:27Z,DB,true,true,2026-03-06T09:26:00Z
867162027047448,3AKJHPDVXKSKP7197,LPDH99,COPILOTO,GV300W,156823,-26.337167,-70.607100,0,2026-03-06T08:52:21Z,DAT,859691,14710.750000,295982.000000,0,2026-03-06T07:52:21Z,KA,true,true,2026-03-06T08:52:21Z
863457050620309,,,,GV300W,17212,-33.402380,-70.793052,0,2026-03-06T09:14:06Z,FRI,,,,,,,true,true,2026-03-06T09:14:06Z
867162029794070,W1T964016N0495055,495055,COPILOTO,GV300W,363582,-38.723341,-72.570365,0,2026-02-07T04:50:16Z,BPL,377477,7309.900000,146816.840000,0,2026-02-07T02:41:55Z,KA,true,true,2026-02-07T04:50:16Z
863457050980265,W1T963425PB294160,294160,COPILOTO,GV300W,170739,-30.620044,-71.499603,83,2026-03-06T00:19:59Z,DAT,179191,3003.900000,54182.900000,84,2026-03-06T00:19:23Z,DB,true,true,2026-03-06T00:19:59Z
869671070582323,MEC0574P1SP071650,P071650,COPILOTO,GV300W,2922,-36.620555,-72.956237,0,2026-03-06T09:25:41Z,FRI,2921,131.540000,0.100000,0,2026-03-05T18:22:25Z,G9,true,true,2026-03-06T09:25:41Z
869671070580566,JL6BHG6A9SK007537,K007537,COPILOTO,GV300W,159,-33.062381,-71.433982,0,2026-03-06T09:23:39Z,FRI,159,40.150000,55.500000,0,2026-03-05T18:45:39Z,G9,true,true,2026-03-06T09:23:39Z
G9VJ8ZHAYRZX,W1FKHLAD2T0822747,W1FKHLAD2T0822747,DIVEMOTOR,INTEGRATION,,-16.624508,-72.714935,0,2026-03-02T18:50:10Z,DAT,9263,336.400000,3870.000000,0,2026-03-02T18:50:10Z,DA,true,true,2026-03-02T18:50:10Z
