IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061271076,W1K3F8HBXSJ501125,501125,WICAR,GV58LAU,9050,-33.350824,-70.515772,0,2026-03-30T09:43:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:43:34Z
G91C3NACAZCU,W1F9HPAD9T0834920,CJE-785,DIVEMOTOR,INTEGRATION,,-11.856221,-77.161591,0,2026-03-27T04:57:26Z,DAT,29184,875.700000,9978.000000,0,2026-03-27T04:57:26Z,DA,true,true,2026-03-27T04:57:26Z
G9ZB3ZH7JATV,W1FKHLAD5T0829191,VEJ-936,DIVEMOTOR,INTEGRATION,,-16.353260,-71.569603,0,2026-02-17T20:35:09Z,DAT,13631,1146.900000,6301.000000,0,2026-02-17T20:35:09Z,DA,true,true,2026-02-17T20:35:09Z
867162026438994,,,,GV300W,10895,-37.499695,-72.184260,0,2026-03-30T09:10:07Z,FRI,,,,,,,true,true,2026-03-30T09:10:07Z
G9NXPNDMJUSA,W1FKHLAD1R0664510,BXP-715,DIVEMOTOR,INTEGRATION,,-5.762178,-78.453834,0,2026-03-03T14:46:13Z,DAT,8787,0.000000,5006.000000,0,2026-03-03T14:46:11Z,FI,true,true,2026-03-03T14:46:13Z
863457050148525,W1K3F8HBXMN245242,RBWF21,WICAR,GV300W,12995,-33.440816,-70.621884,0,2026-03-30T10:03:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:03:33Z
GAFZCBWFUE7V,W1F9HPAD1T0858242,W1F9HPAD1T0858242,DIVEMOTOR,INTEGRATION,,-16.528662,-71.782135,0,2026-02-04T17:36:20Z,DAT,1658,38.500000,380.000000,0,2026-02-04T17:36:20Z,DA,true,true,2026-02-04T17:36:20Z
863457050123700,,,,GV300W,35737,-33.426854,-70.607340,11,2026-03-27T02:20:30Z,EPS,,,,,,,true,true,2026-03-27T02:20:30Z
863238070324217,,,,,3227,-33.542320,-70.709098,0,2026-03-28T14:51:59Z,DAT,3227,132.210000,808.730000,0,2026-03-28T14:51:37Z,G9,true,true,2026-03-28T14:51:59Z
863457050286663,W1N4N1FB3NJ343672,RPJH58,WICAR,GV300W,42945,-33.429279,-70.590410,0,2026-03-30T09:54:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:54:53Z
863238071582235,,,,,114,-33.295116,-70.751113,0,2026-03-30T10:03:42Z,FRI,,,,,,,true,true,2026-03-30T10:03:42Z
863457050620705,JL6CLH6A7PK001946,SGRL68,COPILOTO,GV300W,145724,-36.804344,-73.029712,0,2026-03-30T10:01:47Z,FRI,145016,3901.200000,24650.500000,0,2026-03-30T08:01:56Z,KA,true,true,2026-03-30T10:01:47Z
863457051075990,JL5ASG6A3PRK30513,K30513,WICAR,GV300W,188279,-35.043664,-71.459662,0,2026-03-30T09:58:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:58:20Z
863457052207402,9BSP8X400R4050700,TCXL10,COPILOTO,GV300W,28314,-33.285850,-70.754171,0,2026-03-30T09:32:12Z,FRI,29261,5849.850000,21041.000000,0,2026-03-30T07:32:11Z,KA,true,true,2026-03-30T09:32:12Z
G92DV34EPVE7,WJMJ4CTD5PC478106,CAB-754,DIVEMOTOR,INTEGRATION,,-12.262560,-76.834717,32,2026-01-15T20:36:16Z,DAT,60760,3569.400000,40498.000000,32,2026-01-15T20:36:16Z,DA,true,true,2026-01-15T20:36:16Z
869671070576630,3AKJHPDV9PSUD5449,UD5449,COPILOTO,GV300W,125291,-33.534782,-70.746002,0,2026-03-30T10:03:33Z,FRI,125291,2213.900000,44585.000000,0,2026-03-28T17:55:27Z,G9,true,true,2026-03-30T10:03:33Z
863457050140357,,,,GV300W,187079,-33.586775,-70.870142,0,2026-03-30T09:47:53Z,FRI,,,,,,,true,true,2026-03-30T09:47:53Z
866314061233340,LSFAM11A8SA055887,055887,COPILOTO,GV58LAU,13611,-33.377748,-70.525510,16,2026-03-29T23:45:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T23:45:30Z
863457051699062,W1T964231PB301435,STGF72,COPILOTO,GV300W,97071,-35.409264,-71.668453,0,2026-03-30T09:55:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:55:24Z
863457050135621,,,,GV300W,31960,-33.473811,-70.617750,7,2026-03-29T13:34:05Z,FRI,,,,,,,true,true,2026-03-29T13:34:05Z
863457050262128,WDDWF4FB5FF164770,HDXX79,WICAR,GV300W,25212,-33.496362,-70.572377,2,2026-03-25T15:00:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T15:00:04Z
863457050149978,WDDHF4JB1CA537277,DWXG47,WICAR,GV300W,4676,-33.433607,-70.531323,0,2026-03-30T09:53:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:53:36Z
863457050634284,W1T964414P0605368,605368,,GV300W,210337,-27.451670,-70.215648,0,2025-10-10T20:45:57Z,FRI,,,,,,,true,true,2025-10-10T20:45:57Z
863457051692406,W1T963403RB341760,341760,COPILOTO,GV300W,102515,-35.408482,-71.625769,0,2026-02-24T13:17:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T13:17:54Z
869671070597719,3ALHG3DV9SDWG0134,DWG0134,COPILOTO,GV300W,0,-22.784999,-69.303031,0,2026-03-30T10:02:19Z,FRI,4502,493.300000,7983.500000,0,2025-10-08T13:25:06Z,G9,true,true,2026-03-30T10:02:19Z
863457051717716,W1T963424PB310643,LLR190,COPILOTO,GV300W,51768,4.735593,-74.134311,0,2026-03-19T19:28:48Z,BPL,52446,1666.900000,13149.520000,0,2026-03-19T17:06:48Z,G8,true,true,2026-03-19T19:28:48Z
866314060160064,WDDKJ4HB6BF116005,DHJH83,WICAR,GV58LAU,6870,-33.481914,-70.650531,18,2026-03-25T21:27:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T21:27:47Z
867162029799897,,,,GV300W,219247,-32.801688,-70.571460,0,2026-03-30T09:03:42Z,FRI,,,,,,,true,true,2026-03-30T09:03:42Z
866314060261052,W1NKM5BB2RF101407,TVKW11,WICAR,GV58LAU,14245,-33.389201,-70.547410,41,2026-03-29T17:55:48Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T17:55:48Z
867162029347861,W1T963425M0484385,PLJR11,COPILOTO,GV300W,639941,-38.660665,-72.481401,0,2026-03-30T10:03:56Z,FRI,,,,,2026-03-30T07:04:02Z,KA,true,true,2026-03-30T10:03:56Z
G9DYZADWKNDE,W1F9HPAD9S0802158,CCR-761,DIVEMOTOR,INTEGRATION,,-11.377088,-75.685967,0,2026-03-26T23:43:23Z,DAT,19732,586.900000,7431.000000,0,2026-03-26T23:43:23Z,DA,true,true,2026-03-26T23:43:23Z
866314061270854,W1NKM0FB8SF424136,VFYY91,WICAR,GV58LAU,13311,-33.364600,-70.549773,0,2026-03-30T09:18:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:18:17Z
866314062295538,W1NKM5BB7TU115497,115497,WICAR,GV58LAU,2305,-33.396125,-70.589486,0,2026-03-29T20:45:04Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T20:45:04Z
867162029765765,WDDBF0JB8HJ542921,JHVT71,WICAR,GV300W,119415,-33.418611,-70.597793,0,2026-03-28T14:07:12Z,IGL,105101,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T14:07:12Z
863457050645728,8AC907645PE217265,217265,WICAR,GV300W,105901,-42.167326,-73.470022,0,2026-03-30T09:36:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:36:11Z
863457050066321,W1V907635PP428089,428089,COPILOTO,GV300W,153419,-36.807200,-72.945146,7,2026-03-29T23:24:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T23:24:23Z
863457051717070,W1V907633NP327496,PSRT60,COPILOTO,GV300W,131934,-20.291185,-70.126189,0,2026-03-30T09:12:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:12:00Z
867162029146073,9BM958441PB260971,SCLX68,COPILOTO,GV300W,289949,-33.298475,-70.718615,0,2026-03-30T09:25:47Z,RTL,300411,5927.620000,92816.900000,2,2026-03-30T08:16:09Z,KA,true,true,2026-03-30T09:25:47Z
863457050273661,W1K6G7GB4PA226333,SYKJ88,WICAR,GV300W,24442,-33.556022,-70.661806,0,2026-03-27T20:57:51Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T20:57:51Z
868589060682963,W1T964231T0834879,0834879,COPILOTO,GV300W,820,-33.297230,-70.753728,0,2026-03-10T14:32:17Z,IGF,821,20.100000,273.250000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-10T14:32:17Z
867162027204213,WDB964414L0374136,LPBY99,COPILOTO,GV300W,402659,-33.529274,-70.719481,0,2026-03-30T09:23:23Z,FRI,477889,14010.500000,247544.060000,0,2026-03-30T07:23:56Z,KA,true,true,2026-03-30T09:23:23Z
863457051082772,LSFAM11B3NA055230,SSTG78,WICAR,GV300W,376,-33.332231,-70.537251,0,2026-03-30T09:32:57Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:32:57Z
864002070830964,,,,,3438,-33.296629,-70.753695,0,2026-03-28T14:47:48Z,FRI,,,,,,,true,true,2026-03-28T14:47:48Z
863238070325552,W1T964231T0834924,VRPG63,COPILOTO,GV300W,0,-23.017604,-69.240440,0,2026-03-30T02:17:14Z,FRI,189,11.550000,97.460000,0,2025-12-16T11:51:05Z,**,true,true,2026-03-30T02:17:14Z
867162026518936,WDB932315K0303634,LFYB82,COPILOTO,GV300W,212161,-22.332388,-68.926579,0,2026-03-30T09:12:38Z,DAT,206358,8192.000000,158178.450000,0,2026-03-30T08:12:38Z,KA,true,true,2026-03-30T09:12:38Z
863457051068540,W1NKM0FB6PF010487,SPVR40,WICAR,GV300W,65860,-35.433707,-71.594741,0,2026-03-30T09:15:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:15:49Z
863238070318987,W1T964231T0819002,0819002,COPILOTO,GV300W,2724,-20.265979,-70.085792,0,2026-03-27T20:04:33Z,DAT,2724,79.050000,961.130000,0,2026-03-27T20:04:17Z,FC,true,true,2026-03-27T20:04:33Z
863457050140126,,,,GV300W,92478,-35.109044,-71.274788,0,2026-03-30T09:38:11Z,FRI,,,,,,,true,true,2026-03-30T09:38:11Z
866314062340961,LSFAM11C2TA044497,VLZB13,WICAR,GV58LAU,9152,-33.408538,-70.576180,0,2026-03-30T09:46:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:46:05Z
866314061227714,W1N4N8HB0RJ574475,574475,WICAR,GV58LAU,5468,-33.373053,-70.520326,0,2026-03-30T09:33:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:33:50Z
867162029348414,W1T964016L0426442,PHLG12,COPILOTO,GV300W,139336,-22.201901,-68.879647,0,2026-03-29T22:07:17Z,BPL,142607,18470.050000,51268.830000,0,2026-03-29T21:14:29Z,G5,true,true,2026-03-29T22:07:17Z
G9AA4Y2V6Z0E,W1F9HPAD6R0664461,TBE822,DIVEMOTOR,INTEGRATION,,-7.180670,-78.490295,0,2026-03-25T23:48:45Z,DAT,68586,0.000000,29660.000000,0,2026-03-25T23:48:43Z,FI,true,true,2026-03-25T23:48:45Z
863457050220134,,,,GV300W,70869,-33.426288,-70.582183,0,2026-03-30T09:35:40Z,GSS,,,,,,,true,true,2026-03-30T09:35:40Z
863457050257979,,,,GV300W,5712,-36.873204,-73.037630,0,2026-03-30T09:10:07Z,FRI,,,,,,,true,true,2026-03-30T09:10:07Z
863457050229390,WDD3F8HB7KJ039428,KXTT10,WICAR,GV300W,99278,-33.546049,-70.665807,0,2026-03-30T09:58:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:58:25Z
866314060299631,W1NKM0FB3RF110758,TGFS97,WICAR,GV58LAU,730,-32.904272,-71.103988,73,2026-03-30T10:02:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:02:29Z
866314060279245,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,44749,-33.300257,-70.743122,0,2026-03-30T09:16:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:16:09Z
868589060263335,WDB964016K0307813,LJSJ49,COPILOTO,GV300W,140688,-33.611264,-69.980227,0,2025-12-09T06:16:44Z,MPN,141739,10300.300000,98624.210000,0,2025-12-05T16:39:56Z,DA,true,true,2025-12-09T06:16:44Z
863457050270469,,,,GV300W,43289,-33.254044,-70.632563,0,2026-03-30T09:19:45Z,FRI,,,,,,,true,true,2026-03-30T09:19:45Z
863457050651247,3ALHG3DV6NDNT9778,SBWR37,COPILOTO,GV300W,64380,-27.527253,-70.299725,0,2025-10-14T02:12:31Z,DAT,67369,10327.200000,89370.000000,0,2025-10-14T02:11:58Z,DA,true,true,2025-10-14T02:12:31Z
863457050136520,,,,GV300W,105197,-33.754712,-70.742651,0,2026-03-30T09:54:15Z,GSS,,,,,,,true,true,2026-03-30T09:54:15Z
863457050232139,LSFAM11A3NA046695,MX-217570,,GV300W,48686,-33.418988,-70.567379,0,2025-11-25T03:35:46Z,GSS,,,,,,,true,true,2025-11-25T03:35:46Z
867162027610500,3AKJHPDV9KSKR7991,LTJH39,COPILOTO,GV300W,811844,-28.117147,-70.618871,90,2025-12-31T13:38:37Z,FRI,876413,14218.550000,310708.000000,92,2025-12-31T13:35:26Z,DA,true,true,2025-12-31T13:38:37Z
866314061265128,9BM958170SB379868,B379868,COPILOTO,GV58LAU,10188,-40.320421,-72.471620,0,2026-03-30T10:03:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:03:13Z
863457050111770,,,,GV300W,13993,-33.376221,-70.513968,8,2026-03-03T23:36:23Z,FRI,,,,,,,true,true,2026-03-03T23:36:23Z
863457050624137,LSKG4GC15MA043694,PRSW72,WICAR,GV300W,118043,-33.454428,-70.635909,0,2026-03-30T09:36:43Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:36:43Z
867162029168747,,,,GV300W,68413,-33.258074,-70.630463,0,2026-03-30T09:49:49Z,FRI,,,,,,,true,true,2026-03-30T09:49:49Z
863457050971710,JL6AFC6A6PK000756,000756,COPILOTO,GV300W,4542,-29.448005,-71.297873,0,2026-01-03T20:44:46Z,BPL,4682,171.150000,682.000000,0,2026-01-03T18:29:37Z,KA,true,true,2026-01-03T20:44:46Z
G9K55TEMJB2P,8AC907645RE257056,T7S-035,DIVEMOTOR,INTEGRATION,,-7.156858,-78.507446,0,2026-03-27T00:12:55Z,DAT,35916,1788.000000,0.000000,0,2026-03-27T00:12:55Z,DA,true,true,2026-03-27T00:12:55Z
863238070327095,,,,GV300W,1208,-37.792934,-72.703582,0,2026-03-30T10:00:36Z,FRI,1208,39.100000,193.000000,0,2026-03-27T20:07:53Z,G9,true,true,2026-03-30T10:00:36Z
863457051070785,8AC907645RE233793,233793,WICAR,GV300W,37500,-33.808386,-70.738774,0,2026-03-30T09:37:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:37:50Z
866314060291570,,,,GV58LAU,7973,-33.441939,-70.703581,0,2026-03-28T23:08:22Z,FRI,,,,,,,true,true,2026-03-28T23:08:22Z
G9YCX9XU2MH7,W1F9HPAD5T0836423,W1F9HPAD5T0836423,DIVEMOTOR,,,-15.503011,-70.152603,0,2026-03-27T00:06:51Z,DAT,30969,0.000000,13778.000000,0,2026-03-27T00:05:03Z,FI,true,true,2026-03-27T00:06:51Z
863457050129509,W1KAF4BB6NR005320,SLPY89,COPILOTO,GV300W,20174,-33.529993,-70.672808,0,2026-03-30T09:10:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:10:20Z
DIMO979868442,W1NFD0KB8SB365300,365300,,SMART 5,,0.000000,0.000000,,,,2479,,,0,,,true,true,2026-02-25T15:10:37Z
866314061156806,,,,GV58LAU,3110,-33.235081,-70.695629,0,2026-03-30T09:36:17Z,FRI,,,,,,,true,true,2026-03-30T09:36:17Z
867162029799558,W1K3F1CB3MN226899,PSFG87,COPILOTO,GV300W,51875,-23.525517,-70.405521,0,2026-03-30T09:38:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:38:32Z
867162029084431,W1T963425M0435331,PDCB78,COPILOTO,GV300W,609090,-36.417297,-71.945222,0,2026-03-27T19:05:49Z,DAT,683180,10782.650000,210206.620000,0,2026-03-27T19:05:19Z,G9,true,true,2026-03-27T19:05:49Z
863457050635299,9BM958154PB260504,260504,COPILOTO,GV300W,83537,-26.286224,-69.602456,0,2026-03-18T01:56:17Z,DAT,84700,3686.060000,19434.570000,0,2026-03-18T00:56:17Z,KA,true,true,2026-03-18T01:56:17Z
866314061177885,W1N4N8HB2RJ612028,TZLW66,WICAR,GV58LAU,29985,-33.357203,-70.483420,0,2026-03-30T09:31:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:31:32Z
867162026496273,WDB963403K0276977,LBTS60,COPILOTO,GV300W,604932,-36.626845,-72.170797,0,2026-03-30T09:26:22Z,FRI,822198,13602.900000,276510.900000,0,2026-03-30T07:26:49Z,KA,true,true,2026-03-30T09:26:22Z
863457050639978,9BM958154PB288721,288721,COPILOTO,GV300W,47859,-39.798262,-73.203867,0,2026-03-30T09:47:51Z,FRI,49092,3136.990000,11462.500000,0,2026-03-30T07:47:50Z,KA,true,true,2026-03-30T09:47:51Z
863457051703377,JL6BHG6A9PK008842,008842,WICAR,GV300W,41840,-20.264222,-70.054417,85,2026-01-19T15:18:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T15:18:03Z
G9806CS9BZCF,LSFAM11A2PA058193,BWN-717,DIVEMOTOR,INTEGRATION,,-8.093861,-79.031288,0,2026-03-25T13:13:55Z,DAT,61013,0.000000,0.000000,0,2026-03-25T13:13:55Z,DA,true,true,2026-03-25T13:13:55Z
G95KKHZF1HP6,W1FKHLAD5R0741749,W1FKHLAD5R0741749,DIVEMOTOR,INTEGRATION,,-7.677247,-77.674301,0,2026-03-26T18:57:48Z,DAT,28241,0.000000,19842.000000,0,2026-03-26T18:57:48Z,DA,true,true,2026-03-26T18:57:48Z
863457050601796,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,204989,-20.246818,-69.647954,77,2026-03-30T09:36:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:36:24Z
868589060374306,9BM958078SB363806,363806,COPILOTO,GV300W,3004,-28.191422,-69.549650,0,2026-03-30T03:08:59Z,IGN,12455,2414.300000,10452.820000,0,2026-03-30T02:47:48Z,DB,true,true,2026-03-30T03:08:59Z
863457050150828,LSKG47C15ND040987,040987,WICAR,GV300W,65873,-33.327703,-70.514540,0,2026-03-30T09:04:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:04:03Z
SW9763CDM0578,,,MACHINELINK,Loader 4.0 Protocol,0,-23.594145,-70.388676,0,,,0,,,,,,true,true,2026-03-26T18:34:40Z
863457050610334,W1N4N8HB7NJ386756,386756,WICAR,GV300W,15369,-33.368460,-70.509469,20,2026-03-19T17:09:20Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T17:09:20Z
866314060277462,,,,GV58LAU,14535,-35.592747,-71.737566,0,2026-03-30T09:21:33Z,FRI,,,,,,,true,true,2026-03-30T09:21:33Z
869671070595622,9BM968403TB416311,VFJG60,COPILOTO,GV300W,20710,-22.276672,-68.886383,0,2026-03-30T10:00:00Z,FRI,20710,694.750000,6179.660000,0,2026-03-29T19:21:59Z,G9,true,true,2026-03-30T10:00:00Z
863457050069986,,,,,274713,-23.740134,-70.298922,0,2026-03-30T09:54:07Z,ERI,,,,,,,true,true,2026-03-30T09:54:07Z
866314060190525,WDCTG4DB9LJ687578,PJXK21,WICAR,GV58LAU,48471,-36.974735,-73.145478,0,2026-03-30T09:48:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:48:56Z
863457050845443,JL6JEB6A6PK001421,001421,COPILOTO,GV300W,20829,-31.811109,-70.579186,0,2026-03-30T09:16:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:16:37Z
863457051724795,,,,GV300W,63349,-42.559717,-73.858603,0,2026-03-30T09:38:24Z,FRI,,,,,,,true,true,2026-03-30T09:38:24Z
869671070580111,W1T964416S0798493,0798493,COPILOTO,GV300W,0,-23.593471,-70.386390,0,2025-11-24T23:20:00Z,FRI,27571,828.850000,15147.950000,0,2025-11-14T14:32:08Z,G9,true,true,2025-11-24T23:20:00Z
867162029796380,WDDWF4AB9JF724645,KVBK48,WICAR,GV300W,14279,-33.400803,-70.580221,4,2026-03-29T20:27:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T20:27:43Z
866314060223920,LSJA24U62PS011485,SSBV97,COPILOTO,GV58LAU,0,-33.447680,-70.596966,47,2026-03-21T09:58:50Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:58:50Z
863457050655644,W1NFD2BB5NA702558,SGHD54,WICAR,GV300W,66170,-34.982364,-71.220725,0,2026-03-27T19:19:16Z,FRI,41769,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T19:19:16Z
863457052214630,W1T963425PB285575,SKKL99,COPILOTO,GV300W,333941,-33.606240,-70.725047,0,2026-03-27T19:51:48Z,BPL,312994,5598.350000,94331.310000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-27T19:51:48Z
869671070575129,W1T964231S0792937,VLSG77,COPILOTO,GV300W,4860,-28.171844,-69.517486,0,2026-03-29T21:02:41Z,FRI,4860,438.800000,3563.920000,0,2026-03-29T19:47:12Z,G9,true,true,2026-03-29T21:02:41Z
866314061289292,W1NKM5BB8SU083979,W1NKM5BB8SU083979,WICAR,GV58LAU,38400,-33.643827,-70.351853,0,2026-03-15T23:10:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T23:10:19Z
867162029802352,,,,GV300W,170764,-38.742003,-72.640560,0,2026-03-30T09:43:16Z,FRI,,,,,,,true,true,2026-03-30T09:43:16Z
863457051691416,,,,GV300W,90717,-38.751299,-72.604978,0,2026-03-30T09:11:43Z,FRI,,,,,,,true,true,2026-03-30T09:11:43Z
863457050600202,W1T963424P0601229,601229,COPILOTO,GV300W,369907,-35.355531,-72.407554,0,2026-03-30T10:03:47Z,DAT,411534,10790.900000,176077.420000,0,2026-03-30T10:03:29Z,DA,true,true,2026-03-30T10:03:47Z
866314061980320,W1NKJ5BB2SF360350,VLKB24,WICAR,GV58LAU,2276,-33.639626,-71.628952,0,2026-03-30T09:48:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:48:46Z
863457051681052,WDCTG4GB1HJ291146,JCYY53,WICAR,GV300W,65934,-33.576076,-70.784294,0,2026-03-30T09:52:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:52:48Z
863457051061289,8AC907645RE231750,231750,WICAR,GV300W,29667,-40.419454,-72.786281,0,2026-03-05T12:03:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:03:44Z
G9DSDAMYUXW6,W1F9HPAD0T0836426,VEV940,DIVEMOTOR,INTEGRATION,,-23.051376,-69.129532,0,2026-03-26T18:56:53Z,DAT,11454,274.000000,3920.000000,0,2026-03-26T18:56:53Z,DA,true,true,2026-03-26T18:56:53Z
869671070578487,W1T963403SB397040,B397040,COPILOTO,GV300W,19786,-36.230945,-71.809455,0,2026-03-30T10:00:18Z,FRI,19786,407.300000,5807.400000,0,2026-03-30T02:18:32Z,G9,true,true,2026-03-30T10:00:18Z
863457050626736,9BM979078NB245448,245448,COPILOTO,GV300W,115747,-32.927933,-71.487959,0,2026-03-28T22:39:41Z,FRI,120739,6064.570000,27696.900000,0,2026-03-28T22:38:26Z,DB,true,true,2026-03-28T22:39:41Z
866314060422886,W1V907633RP604834,TVCT55,COPILOTO,GV58LAU,17764,-33.462616,-70.716133,0,2026-03-30T09:41:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:41:33Z
866314061216279,9BM958154SB396070,B396070,COPILOTO,GV58LAU,47356,-39.551398,-72.907157,0,2026-03-22T05:27:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T05:27:15Z
867162027240803,,,,GV300W,139419,-33.734908,-70.737573,0,2026-03-30T10:00:05Z,FRI,,,,,,,true,true,2026-03-30T10:00:05Z
869671070575160,9BM634016SB394297,B394297,COPILOTO,GV300W,54424,-22.478595,-68.927886,0,2026-03-30T10:03:23Z,FRI,54424,1679.690000,17622.440000,0,2026-03-29T21:50:50Z,G9,true,true,2026-03-30T10:03:23Z
867162029191251,WDF447703H3226141,JGGF50,WICAR,GV300W,167279,-33.453726,-70.671544,0,2026-03-29T21:18:23Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T21:18:23Z
863457050138906,W1NFB5KB0MA515959,01-34730,COPILOTO,GV300W,40469,-33.566285,-71.399476,0,2026-03-30T09:03:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:03:07Z
863238070319787,3ALACYCY3RDVJ8382,VDXZ57,COPILOTO,GV300W,10635,-33.412303,-70.677917,0,2026-03-29T20:40:06Z,FRI,10635,1221.500000,5441.000000,0,2026-03-29T20:39:45Z,DB,true,true,2026-03-29T20:40:06Z
866314061224240,,,,GV58LAU,4895,-33.455538,-70.705113,0,2026-03-30T09:15:05Z,FRI,,,,,,,true,true,2026-03-30T09:15:05Z
863457051078770,W1NKJ0FB6RF088781,TCZF80,WICAR,GV300W,19299,-33.338175,-70.498412,0,2026-03-30T09:41:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:41:11Z
863457050613403,,,,GV300W,47248,-33.438278,-70.590620,0,2026-03-30T08:32:44Z,FRI,,,,,,,true,true,2026-03-30T08:32:44Z
869671070593114,W1T964231S0765358,0765358,COPILOTO,GV300W,19425,-52.762828,-69.289260,0,2026-03-23T16:03:24Z,FRI,19425,642.250000,10108.430000,0,2026-03-23T15:53:08Z,G9,true,true,2026-03-23T16:03:24Z
863457050153103,WDDUF8GB5KA436349,LBBG15,WICAR,GV300W,22482,-33.376229,-70.509771,1,2026-03-27T19:13:59Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T19:13:59Z
863457051685277,W1T964231P0666806,666806,COPILOTO,GV300W,117192,-23.633722,-68.327324,13,2026-03-29T22:07:28Z,FRI,124076,7863.250000,59625.000000,10,2026-03-29T22:06:40Z,DA,true,true,2026-03-29T22:07:28Z
867162029346053,WDB932315A0331164,LJLF31,COPILOTO,GV300W,60614,-20.603739,-68.771716,79,2026-03-28T22:52:32Z,FRI,88365,6303.360000,76836.700000,54,2026-03-28T22:36:00Z,DB,true,true,2026-03-28T22:52:32Z
863457051683546,,,,GV300W,2499,-27.356304,-70.350151,0,2026-03-30T10:03:30Z,FRI,,,,,,,true,true,2026-03-30T10:03:30Z
