IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060404939,3AKJHPDV0PSUD5419,TSLZ97,COPILOTO,GV300W,103984,-35.840832,-71.635804,0,2026-02-09T09:04:13Z,DAT,108946,2361.150000,45037.000000,0,2026-02-09T07:04:10Z,KA,true,true,2026-02-09T09:04:13Z
863457051705141,,,,GV300W,74040,-40.147062,-72.470194,0,2026-02-09T09:07:31Z,FRI,,,,,,,true,true,2026-02-09T09:07:31Z
869671070589351,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,7974,-26.019514,-68.899719,0,2026-02-07T06:32:11Z,DAT,7974,432.500000,5613.500000,0,2026-02-07T06:31:46Z,G9,true,true,2026-02-07T06:32:11Z
863457051690640,W1V447603P4160385,SRRJ56,WICAR,GV300W,19942,-33.454175,-70.676515,0,2026-02-07T18:03:26Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T18:03:26Z
866314061233100,W1NFD6BB1SB469565,VFYX30,WICAR,GV58LAU,5237,-33.497725,-70.541149,0,2026-02-09T09:21:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:21:17Z
863457050223195,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,75183,-22.449993,-68.907037,0,2026-02-09T09:28:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:28:50Z
867162029809795,WDD3F8HB0KJ036936,KZYY20,WICAR,GV300W,72667,-22.471509,-68.923535,0,2026-02-09T09:32:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:32:40Z
868589060300657,JL6JEB6A2PK007054,007054,COPILOTO,GV300W,115266,-34.167242,-70.710019,0,2026-02-09T06:48:01Z,DAT,116010,2648.750000,16666.500000,0,2026-02-09T05:48:01Z,KA,true,true,2026-02-09T06:48:01Z
866314060221270,W1N4N8HBXSJ627284,TVVK24,WICAR,GV58LAU,12329,-39.856939,-73.202986,0,2026-02-09T09:14:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:14:01Z
869671070576168,W1T963425R0686423,686423,COPILOTO,GV300W,263634,-34.861583,-71.128913,82,2026-02-09T09:46:22Z,FRI,263634,3872.100000,69032.000000,90,2026-02-09T09:45:47Z,DB,true,true,2026-02-09T09:46:22Z
863457050771524,LSFAM11A5NA055916,SBSW18,COPILOTO,GV300W,43249,-33.465218,-70.720594,0,2025-09-22T17:58:39Z,MPF,,,,,,,true,true,2025-09-22T17:58:39Z
866314060258439,JL5ASJ6A1SRK30886,VBBV41,COPILOTO,GV58LAU,66325,-39.559051,-72.009617,0,2026-02-09T08:47:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:47:01Z
869671072166935,,,,,769,-33.309326,-70.741539,0,2026-02-09T09:41:38Z,FRI,769,19.350000,163.000000,0,2026-02-07T16:23:23Z,G9,true,true,2026-02-09T09:41:38Z
867162025312844,WDD1J4CB9KF113103,LLWL28,WICAR,GV300W,44896,-33.527538,-70.575474,3,2026-01-11T07:17:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-11T07:17:28Z
863457050659059,W1T963424P0590283,590283,COPILOTO,GV300W,134959,-37.302355,-73.264620,0,2026-02-09T08:59:30Z,FRI,,,,,2026-02-09T06:59:33Z,KA,true,true,2026-02-09T08:59:30Z
869671070584659,JL6BHG6A9SK007117,K007117,COPILOTO,GV300W,13777,-23.765590,-70.472999,0,2026-02-08T21:57:48Z,FRI,13777,752.250000,2604.000000,0,2026-02-08T21:37:26Z,G9,true,true,2026-02-08T21:57:48Z
866314061245708,9BM951104SB389897,B389897,COPILOTO,GV58LAU,2116,-33.340043,-70.712876,0,2026-02-05T00:52:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T00:52:35Z
866314062153968,W1NKM0FB9TF490518,VSCV51,WICAR,GV58LAU,2515,-33.180244,-71.674687,0,2026-02-09T08:48:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:48:31Z
867162029131398,9BM958078PB259052,259052,COPILOTO,GV300W,12791,-22.514856,-68.950616,0,2026-01-21T17:50:56Z,BPL,12994,565.270000,2592.770000,0,2026-01-21T16:21:50Z,G7,true,true,2026-01-21T17:50:56Z
869671072170150,,,,,739,-33.055171,-71.416992,0,2026-02-09T09:44:16Z,FRI,739,63.200000,163.500000,0,2026-02-09T06:18:33Z,G9,true,true,2026-02-09T09:44:16Z
863457050845443,JL6JEB6A6PK001421,001421,COPILOTO,GV300W,20436,-31.811093,-70.579796,5,2026-02-09T09:12:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:12:49Z
863457051686515,WDF415603EU127612,GGRZ64,COPILOTO,GV300W,31521,-36.799737,-73.059315,0,2026-02-09T08:47:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:47:19Z
863457050610110,LSFAM11A1NA070770,SHGT50,COPILOTO,GV300W,53056,-35.423479,-71.632559,0,2026-02-03T11:28:36Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T11:28:36Z
869671072169475,,,,GV300W,38,-34.158191,-70.727394,0,2026-02-09T09:45:00Z,FRI,,,,,,,true,true,2026-02-09T09:45:00Z
SY007CET755K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.542180,-70.746598,,,,,,,,,,true,true,2026-02-06T16:27:35Z
863457051748844,W1T964016R0656518,656518,COPILOTO,GV300W,59163,-20.246293,-70.101606,0,2026-02-05T12:03:55Z,FRI,61656,2861.150000,27741.350000,0,2026-02-04T21:04:04Z,G9,true,true,2026-02-05T12:03:55Z
869671070584832,JL6AFE6A9SK005759,K005759,COPILOTO,GV300W,59,-36.633823,-72.192344,0,2025-12-18T12:43:06Z,FRI,59,29.050000,32.000000,0,2025-12-18T12:12:55Z,G9,true,true,2025-12-18T12:43:06Z
866314060309281,WDDWJ8HB2KF889014,LSCT80,WICAR,GV58LAU,57644,-33.662343,-71.625067,0,2026-02-09T09:45:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:45:18Z
867162026498899,WDF944032JB992268,KZFX82,COPILOTO,GV300W,399887,-36.626810,-72.170726,0,2026-02-09T09:06:10Z,FRI,603652,8192.000000,196874.650000,0,2026-02-09T07:06:39Z,KA,true,true,2026-02-09T09:06:10Z
866314060290473,JL6AFC6A1RK002093,002093,WICAR,GV58LAU,0,-33.526045,-70.523576,0,2026-02-09T09:38:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:38:17Z
867162027241108,,,,GV300W,22902,-29.939890,-71.262160,0,2026-02-09T09:03:50Z,FRI,,,,,,,true,true,2026-02-09T09:03:50Z
863457051713889,WDB964016L0348323,LGYL42,COPILOTO,GV300W,742923,-38.197288,-72.990460,0,2026-02-09T08:57:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:57:46Z
863457050965662,LSFAM11A1NA070722,SJKT63,COPILOTO,GV300W,48458,-33.392202,-70.753136,0,2026-02-09T09:22:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:22:58Z
863238070325701,9BM951511TB415641,B415641,COPILOTO,GV300W,88403,-33.524047,-70.748382,0,2026-02-07T22:37:35Z,FRI,88403,1157.350000,24272.980000,0,2026-02-07T21:02:12Z,G9,true,true,2026-02-07T22:37:35Z
863457050625670,8AC907657PE224091,224091,WICAR,GV300W,86269,-30.044499,-70.681631,0,2026-02-09T09:07:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:07:21Z
863457051759791,LSKG4GC13PA089402,089402,WICAR,GV300W,54226,-42.098888,-73.432337,0,2026-02-08T23:33:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T23:33:12Z
865413056252249,3AKJHHDR1MSMV3937,43BC8S,COPILOTO,GV300W,0,20.398206,-100.036239,0,2026-02-03T12:11:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T12:11:57Z
863457050656253,W1N4M8HB8NW230117,SFDG99,COPILOTO,GV300W,39819,-33.394034,-70.552763,45,2026-02-09T00:51:02Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T00:51:02Z
G9YX3RUZD5RW,3AKJGLDR0KDKR9809,BCD-701,DIVEMOTOR,INTEGRATION,,-13.703017,-73.346695,0,2026-02-07T12:01:32Z,DAT,502480,1295.300000,336661.000000,0,2026-02-07T12:01:32Z,DA,true,true,2026-02-07T12:01:32Z
863457050134582,,,,GV300W,50296,-33.326213,-70.547577,0,2026-02-09T07:51:10Z,FRI,,,,,,,true,true,2026-02-09T07:51:10Z
869671070579808,W1T963414SB401140,B401140,COPILOTO,GV300W,10644,-27.418708,-70.357330,0,2026-02-03T20:34:44Z,DAT,10644,633.600000,6300.800000,0,2026-02-03T20:34:23Z,FC,true,true,2026-02-03T20:34:44Z
863457051065520,9BM958154PB300457,300457,COPILOTO,GV300W,121134,-33.661107,-70.921619,0,2026-02-09T09:03:02Z,FRI,124061,8266.830000,38704.770000,0,2026-02-09T08:54:56Z,G9,true,true,2026-02-09T09:03:02Z
863457050245552,LSH14C4C7NA067159,067159,COPILOTO,GV300W,69415,-32.966564,-71.499990,0,2026-02-09T08:56:16Z,FRI,7551,,,0,2026-02-08T01:55:54Z,DE,true,true,2026-02-09T08:56:16Z
863457050645710,W1T964231P0604607,SKPD28,COPILOTO,GV300W,73022,-24.963615,-69.633056,0,2026-02-07T15:51:12Z,FRI,60679,3762.350000,36341.550000,68,0001-01-01T00:00:00Z,KA,true,true,2026-02-07T15:51:12Z
863457051064937,W1T964026P0624353,624353,COPILOTO,GV300W,130667,-37.465299,-72.240231,0,2026-02-09T09:46:12Z,DAT,135503,3747.050000,53880.270000,5,2026-02-09T09:45:40Z,DB,true,true,2026-02-09T09:46:12Z
869671072165903,,,,,0,-33.295642,-70.752784,0,2026-02-09T09:45:56Z,FRI,,,,,,,true,true,2026-02-09T09:45:56Z
869671070576556,W1T964231S0789508,TWLW31,COPILOTO,GV300W,13759,-33.158840,-70.242301,0,2026-01-12T16:39:27Z,DAT,13759,990.350000,9406.650000,0,2026-01-12T16:38:40Z,G9,true,true,2026-01-12T16:39:27Z
866314061242739,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0,-33.533338,-70.704845,0,2026-02-09T09:03:53Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:03:53Z
868589060181834,JL5ASJ6A3SRK30730,K30730,COPILOTO,GV300W,12079,-40.793748,-73.218239,0,2025-08-04T13:34:50Z,MPF,,,,,,,true,true,2025-08-04T13:34:50Z
866314061293658,LSH14C4C1NA066993,VGLD69,COPILOTO,GV58LAU,15256,-33.372402,-70.519626,0,2026-02-09T09:21:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:21:51Z
863457050259553,W1T963424P0596439,SWGY18,COPILOTO,GV300W,306008,-36.905788,-73.148070,0,2025-11-11T15:15:00Z,FRI,312566,7561.300000,140339.290000,0,2025-11-11T12:15:27Z,KA,true,true,2025-11-11T15:15:00Z
863457051737730,JL6JEB6A0PK007666,SSYL41,COPILOTO,GV300W,34714,-18.451790,-70.299086,0,2026-02-09T08:49:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:49:41Z
868589060381608,W1T964231S0778270,TVYD-50,COPILOTO,GV300W,17642,-22.440732,-68.899875,0,2026-02-09T04:24:11Z,DAT,18546,1763.600000,6581.220000,0,2026-02-09T03:24:11Z,KA,true,true,2026-02-09T04:24:11Z
SY021NCDS0228,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-36.822353,-72.995627,,,,,,,,,,true,true,2026-01-26T15:59:09Z
866314061270664,W1K3F5BB6PN303293,TFLY85,WICAR,GV58LAU,18019,-33.396829,-70.561410,5,2026-02-09T00:06:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T00:06:46Z
863457050258480,WDDXK8DB2LA041267,041267,WICAR,GV300W,3229,-33.589687,-70.823147,0,2026-01-26T19:18:26Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T19:18:26Z
869671070591480,W1T963403S0800720,0800720,COPILOTO,GV300W,198,-23.594316,-68.462234,17990,2026-02-09T07:52:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T07:52:21Z
863457050112950,,,,GV300W,56190,-33.412575,-70.515151,0,2026-02-09T08:48:25Z,GSS,,,,,,,true,true,2026-02-09T08:48:25Z
863457050138625,,,,GV300W,73284,-33.665588,-71.240606,0,2026-02-09T08:58:20Z,FRI,,,,,,,true,true,2026-02-09T08:58:20Z
869671070582430,JL6BGG6A1SK000388,K000388,COPILOTO,GV300W,0,-23.693498,-70.412780,0,2025-09-02T20:49:01Z,FRI,4218,97.000000,658.000000,0,2025-08-28T19:32:38Z,G9,true,true,2025-09-02T20:49:01Z
866314060290531,,,,GV58LAU,30714,-36.548619,-72.938040,0,2026-02-09T08:52:46Z,FRI,,,,,,,true,true,2026-02-09T08:52:46Z
863457050153459,,,,GV300W,73567,-33.643467,-71.231579,0,2026-02-09T07:35:06Z,GSS,,,,,,,true,true,2026-02-09T07:35:06Z
869671070593965,JL6BHG6AXSK007532,K007532,COPILOTO,GV300W,10515,-29.820993,-70.899505,0,2026-02-08T22:40:29Z,DAT,10498,1205.950000,2566.500000,6,2026-02-08T19:39:37Z,DB,true,true,2026-02-08T22:40:29Z
866314061278170,W1K5J8HB8SN554809,554809,WICAR,GV58LAU,2791,-33.462208,-70.715035,0,2026-02-09T09:25:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:25:31Z
863457050658754,W1T964414P0606545,606545,COPILOTO,GV300W,269563,-26.775016,-69.901338,86,2026-01-08T23:29:07Z,FRI,257006,8266.500000,128134.940000,0,2025-09-14T21:22:39Z,KA,true,true,2026-01-08T23:29:07Z
SY007CF0362H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.601420,-71.599334,,,,,,,,,,true,true,2026-02-06T21:02:37Z
866314061970958,,,,GV58LAU,4103,-33.293221,-70.733948,0,2026-02-09T08:54:52Z,FRI,,,,,,,true,true,2026-02-09T08:54:52Z
868589060252700,W1T964231R0718787,718787,COPILOTO,GV300W,27534,-29.241262,-71.068893,0,2026-02-03T23:23:45Z,BPL,29577,1997.650000,24074.260000,11,2026-02-03T21:53:45Z,DA,true,true,2026-02-03T23:23:45Z
869671070585854,W1T964216R0728396,0728396,COPILOTO,GV300W,0,-35.525474,-71.692413,0,2026-02-09T09:41:37Z,FRI,833,28.100000,268.350000,0,2025-06-16T13:33:40Z,G9,true,true,2026-02-09T09:41:37Z
863457050971710,JL6AFC6A6PK000756,000756,COPILOTO,GV300W,4542,-29.448005,-71.297873,0,2026-01-03T20:44:46Z,BPL,4682,171.150000,682.000000,0,2026-01-03T18:29:37Z,KA,true,true,2026-01-03T20:44:46Z
867162027192996,WDB964414L0374137,LPBZ10,COPILOTO,GV300W,355609,-33.529211,-70.719478,0,2026-02-09T09:09:08Z,DAT,429244,12996.250000,206413.710000,0,2026-02-09T08:09:08Z,KA,true,true,2026-02-09T09:09:08Z
863238070321767,,,,,112,-33.376148,-70.717437,0,2026-02-09T09:44:38Z,FRI,,,,,,,true,true,2026-02-09T09:44:38Z
863457050970209,LVM1A1A16NF010447,RZJW70,COPILOTO,GV300W,41723,-33.456817,-70.625510,0,2026-02-09T09:44:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:44:48Z
869671070583990,,,,GV300W,20646,-33.542488,-70.685501,0,2026-02-08T22:50:19Z,DAT,20646,369.750000,7145.300000,0,2026-02-08T22:49:58Z,G9,true,true,2026-02-08T22:50:19Z
G9ENK1YEDYDF,W1FKHLAD7T0814076,W1FKHLAD7T0814076,DIVEMOTOR,INTEGRATION,,-5.198694,-80.629471,0,2026-02-06T21:43:14Z,DAT,11046,852.000000,9944.000000,0,2026-02-06T21:43:14Z,DA,true,true,2026-02-06T21:43:14Z
863457050206257,W1NFB2DB5NA731657,731657,WICAR,GV300W,60960,-40.555319,-73.118909,0,2026-02-09T09:28:45Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:28:45Z
G93ZA12ZXW6P,W1FKHLAD2T0847356,W1FKHLAD2T0847356,DIVEMOTOR,INTEGRATION,,-12.285160,-76.827499,0,2026-02-05T00:59:14Z,DAT,733,0.000000,231.000000,0,2026-02-05T00:59:12Z,FI,true,true,2026-02-05T00:59:14Z
866314062239114,W1NWH5AB1SX062560,062560,WICAR,GV58LAU,1889,-33.416240,-70.591317,7,2026-02-02T14:53:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T14:53:26Z
863457050623956,W1T964231N0557709,557709,COPILOTO,GV300W,17852,-33.147416,-70.698182,0,2026-02-06T11:48:36Z,DAT,18409,913.750000,10319.710000,11,2026-02-05T14:53:10Z,DA,true,true,2026-02-06T11:48:36Z
866314061289458,LSFAM11AXRA059563,TJXR40,COPILOTO,GV58LAU,62786,-32.670681,-71.208997,0,2026-02-09T09:13:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:13:28Z
G9605SVT4F21,WJMJ4CTDXPC485732,BXA-855,DIVEMOTOR,INTEGRATION,,-8.248738,-77.999435,23,2026-02-07T12:23:52Z,DAT,52257,4499.400000,44266.000000,23,2026-02-07T12:23:52Z,DA,true,true,2026-02-07T12:23:52Z
863457050246303,,,,GV300W,96971,-33.268310,-70.778844,0,2026-02-09T09:45:01Z,FRI,,,,,,,true,true,2026-02-09T09:45:01Z
863457050285673,W1N0J8AB8NG016045,RPVV50,WICAR,GV300W,9513,-34.478546,-71.470306,0,2026-02-07T12:20:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T12:20:41Z
863457051692273,9BM958154PB316475,316475,COPILOTO,GV300W,42995,-23.264200,-69.805113,57,2026-02-08T18:01:42Z,DAT,43786,2160.850000,9929.510000,53,2026-02-08T18:01:24Z,E9,true,true,2026-02-08T18:01:42Z
867162029385861,LSFAM11A2NA071930,071930,WICAR,GV300W,48954,-35.422002,-71.636640,0,2026-02-09T09:25:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:25:12Z
863457050289691,,,,GV300W,34388,-39.291678,-72.179379,0,2026-02-09T08:23:34Z,GSS,,,,,,,true,true,2026-02-09T08:23:34Z
863457051711909,9BM958174RB344422,344422,COPILOTO,GV300W,24567,-26.335757,-70.601316,0,2026-01-22T20:04:39Z,BPL,17071,1479.530000,5782.060000,0,2026-01-22T18:35:36Z,G9,true,true,2026-01-22T20:04:39Z
G910AFVFPZK6,W1FKHLAD0P0645640,EAI-827,DIVEMOTOR,INTEGRATION,,-11.086417,-74.687325,9,2026-02-05T18:39:12Z,DAT,28818,0.000000,19860.000000,9,2026-02-05T18:39:12Z,DA,true,true,2026-02-05T18:39:12Z
866314062215635,,,,,54,-33.297078,-70.753286,0,2026-02-07T16:52:05Z,FRI,,,,,,,true,true,2026-02-07T16:52:05Z
863457050651890,W1T964016P0568216,568216,COPILOTO,GV300W,64999,-36.969710,-72.930179,0,2026-02-09T08:52:19Z,FRI,25130,,10607.330000,0,2025-04-09T20:08:05Z,G5,true,true,2026-02-09T08:52:19Z
863457051717716,W1T963424PB310643,LLR190,COPILOTO,GV300W,51768,4.735587,-74.134377,0,2026-02-09T09:22:34Z,FRI,52446,1664.050000,13146.450000,0,2026-02-09T07:24:04Z,KA,true,true,2026-02-09T09:22:34Z
866314061290373,9BM958154SB402010,B402010,COPILOTO,GV58LAU,13660,-37.921100,-72.742656,0,2026-02-09T09:45:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:45:34Z
DIMO979868459,LSFAM11A4NA048665,RP-RF79,,SMART 5,,-33.463202,-70.715065,,,,78191,,,0,,,true,true,2026-01-21T11:55:51Z
863457051706230,WDB932315J0182428,JYJP93,COPILOTO,GV300W,369354,-33.791058,-70.219204,0,2025-10-27T23:32:02Z,BPL,,,,,,,true,true,2025-10-27T23:32:02Z
G9DR86UYE1HA,W1FKHLAD2R0729607,W1FKHLAD2R0729607,DIVEMOTOR,INTEGRATION,,-9.238926,-75.909264,0,2026-02-07T09:55:19Z,DAT,8755,707.600000,5044.000000,0,2026-02-07T09:55:19Z,DA,true,true,2026-02-07T09:55:19Z
869671070574841,W1T963425SB383093,B383093,COPILOTO,GV300W,206725,-32.809886,-71.153602,0,2026-02-09T09:42:11Z,FRI,206724,3258.050000,71779.390000,0,2026-02-08T15:08:12Z,G9,true,true,2026-02-09T09:42:11Z
867162029800166,3AKJHPDV4MSMZ4344,LZPD85,COPILOTO,GV300W,541051,-21.692815,-69.535962,85,2025-12-16T15:41:59Z,DAT,551217,10370.000000,208310.000000,90,2025-12-16T15:41:29Z,E6,true,true,2025-12-16T15:41:59Z
863457051069159,W1V907657PP464909,464909,WICAR,GV300W,164452,-23.629902,-70.261483,0,2026-02-09T09:28:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:28:24Z
863457051078861,WJMMG2AT20C469989,SVLV51,COPILOTO,GV300W,401180,-39.519245,-72.828367,0,2026-02-09T09:07:15Z,FRI,398900,5923.000000,95934.000000,0,2026-02-09T07:07:09Z,KA,true,true,2026-02-09T09:07:15Z
863457050134400,,,,GV300W,60378,-33.270160,-70.715734,0,2026-02-09T09:07:33Z,FRI,,,,,,,true,true,2026-02-09T09:07:33Z
863457051062584,WDC0J0FB8JF476494,LLWF55,COPILOTO,GV300W,29481,-39.450602,-72.179892,0,2026-02-09T09:23:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:23:46Z
866314061280648,W1V907657SP764418,P764418,COPILOTO,GV58LAU,5803,-23.526566,-70.396988,0,2026-02-09T09:38:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:38:41Z
869671072172933,,,,GV300W,4853,-22.442182,-68.901023,0,2026-02-09T09:43:14Z,FRI,,,,,,,true,true,2026-02-09T09:43:14Z
863457051063780,W1NFB1KBXNA703947,SRDJ81,WICAR,GV300W,26222,-33.349720,-70.542601,0,2026-02-09T09:27:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:27:39Z
866314060288253,LSFAM11A8SA041651,TWRJ54,COPILOTO,GV58LAU,20260208011933,-23.652290,-70.397726,13,2026-02-08T01:18:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T01:18:58Z
863457050658507,,,,GV300W,43445,-33.331520,-70.726267,0,2026-02-09T09:24:57Z,FRI,,,,,,,true,true,2026-02-09T09:24:57Z
869671070579030,W1T964231S0790633,0790633,COPILOTO,GV300W,16587,-22.818326,-69.286689,0,2026-02-08T22:53:50Z,DAT,16587,1059.150000,8531.810000,0,2026-02-08T22:53:15Z,G9,true,true,2026-02-08T22:53:50Z
863457051685392,,,,GV300W,28216,-38.727827,-72.631460,0,2026-02-09T09:04:56Z,FRI,,,,,,,true,true,2026-02-09T09:04:56Z
863457051678694,W1T963424R0694209,694209,COPILOTO,GV300W,239574,-23.099374,-70.437384,0,2026-02-09T09:45:55Z,DAT,247244,6014.100000,112823.210000,0,2026-02-09T09:44:54Z,G9,true,true,2026-02-09T09:45:55Z
863457051074704,W1T964026P0646851,646851,COPILOTO,GV300W,254965,-38.194215,-72.995649,0,2026-02-09T09:41:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:41:45Z
869671070584261,JL6CLH6A1SK006942,K006942,COPILOTO,GV300W,26849,-29.284275,-71.035278,110,2026-01-21T02:43:03Z,DAT,26851,479.300000,4680.000000,113,2026-01-21T02:43:02Z,E1,true,true,2026-01-21T02:43:03Z
863457051681649,,,,GV300W,12511,-23.086390,-70.408919,0,2026-02-09T08:59:47Z,FRI,,,,,,,true,true,2026-02-09T08:59:47Z
867162029764297,W1T963425M0435589,LZZB64,COPILOTO,GV300W,419089,-36.868248,-73.140383,0,2026-02-09T08:49:40Z,FRI,489779,12351.500000,52831.700000,0,2026-02-09T06:48:43Z,KA,true,true,2026-02-09T08:49:40Z
863238070319209,,,,,815,-33.296470,-70.752975,0,2026-02-09T09:43:25Z,FRI,,,,,,,true,true,2026-02-09T09:43:25Z
863457050214103,,,,GV300W,35992,-33.462217,-70.714791,0,2026-02-09T09:23:32Z,FRI,,,,,,,true,true,2026-02-09T09:23:32Z
869671070581572,W1T964414P0624005,0624005,COPILOTO,GV300W,36149,-24.685691,-69.778800,89,2026-02-02T23:09:24Z,FRI,33745,1623.900000,17670.900000,6,2026-01-12T19:52:47Z,DA,true,true,2026-02-02T23:09:24Z
869671070589468,JL6AFE6A5TK000107,K000107,COPILOTO,GV300W,12524,-32.854969,-70.602836,0,2026-02-09T09:45:59Z,FRI,12523,1196.500000,2156.000000,0,2026-02-09T09:45:52Z,DB,true,true,2026-02-09T09:45:59Z
869671072165168,9BM634016SB385099,B385099,COPILOTO,GV300W,3442,0.000000,0.000000,0,1980-01-16T12:29:33Z,FRI,3442,144.340000,1077.830000,0,1980-01-12T21:22:03Z,G9,true,true,1980-01-16T12:29:33Z
G9N6YPF8BNSD,W1FNHLAD6S0764296,TES-939,DIVEMOTOR,INTEGRATION,,-17.035871,-71.727409,0,2026-02-07T10:32:44Z,DAT,31046,2631.400000,36872.000000,0,2026-02-07T10:32:44Z,DA,true,true,2026-02-07T10:32:44Z
G9FU24D1TP7X,WD3KHAAA5H0107143,CV-121,DIVEMOTOR,INTEGRATION,,-10.769182,-76.274605,0,2026-02-07T10:35:17Z,DAT,61140,5696.900000,1404.000000,0,2026-02-07T10:35:17Z,DA,true,true,2026-02-07T10:35:17Z
866314060290218,W1N4N8HB0RJ613288,613288,WICAR,GV58LAU,31182,-32.819633,-70.719211,0,2026-02-09T09:17:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:17:33Z
866314061259196,,,,GV58LAU,10732,-33.331077,-70.544967,0,2026-02-09T09:46:03Z,FRI,,,,,,,true,true,2026-02-09T09:46:03Z
866314061383384,9BM958154SB401258,B401258,COPILOTO,GV58LAU,143,-33.325328,-70.731156,1,2026-02-05T19:44:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T19:44:25Z
866314061222962,9BM958170SB357977,B357977,COPILOTO,GV58LAU,12388,-53.177261,-70.964217,0,2026-02-09T08:57:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:57:09Z
G975B8JMHBED,W1FKHLAD8R0718045,W1FKHLAD8R0718045,DIVEMOTOR,INTEGRATION,,-6.879024,-79.817581,0,2026-01-31T17:45:19Z,DAT,22010,1460.000000,10821.000000,0,2026-01-31T17:45:19Z,DA,true,true,2026-01-31T17:45:19Z
865413057012097,W1T963425R0674943,0674943,COPILOTO,GV300W,141002,-23.802574,-70.318603,0,2026-02-09T09:42:05Z,FRI,55845,826.650000,16710.100000,89,2025-06-23T16:28:12Z,DB,true,true,2026-02-09T09:42:05Z
869671070583941,,,,GV300W,11608,-37.188266,-72.391342,0,2026-02-09T09:45:21Z,FRI,11608,199.000000,3239.160000,0,2026-02-09T05:04:22Z,G9,true,true,2026-02-09T09:45:21Z
866314062237076,,,,,1899,-35.476221,-71.686297,0,2026-02-09T09:19:16Z,FRI,,,,,,,true,true,2026-02-09T09:19:16Z
