IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
865413056950735,2024-10-17T20:11:42Z,,W1T964231S0789295,TTCJ41,COPILOTO,GV300W,33318,-22.818361,-69.287055,0,2026-08-08T22:40:29Z,DAT,33318,3588.800000,24398.230000,0,2026-08-08T22:39:50Z,G9,true,true,2026-08-08T22:40:29Z
863457051712188,,,JL6AFE6A3PK001391,SKXR53,WICAR,GV300W,15053,-33.443410,-70.759765,0,2026-07-05T16:28:46Z,PFA,,,,,,,true,false,2026-07-05T16:46:22Z
863457050634458,2023-04-28T15:46:02Z,,W1T964231P0648675,SWDL-23,COPILOTO,GV300W,37584,-33.374482,-70.724951,0,2026-08-09T09:13:40Z,INF,39863,6092.900000,34344.620000,0,2026-08-09T08:13:39Z,KA,true,true,2026-08-09T09:25:52Z
863457051715447,,,WDF470231LG035223,PBJJ69,WICAR,GV300W,42392,-33.461186,-70.714741,0,2026-08-08T18:18:11Z,HBD,,,,,,,true,false,2026-08-09T09:23:41Z
869671070580491,2025-06-03T19:55:11Z,,W1T963425SB399711,B399711,COPILOTO,GV300W,104228,-33.609569,-70.554191,0,2026-08-09T09:20:53Z,FRI,104227,2488.850000,27909.800000,0,2026-08-07T17:27:46Z,G9,true,true,2026-08-09T09:20:53Z
863457050646536,2023-04-11T15:31:03Z,,W1T963425PB314343,SVFG34,COPILOTO,GV300W,265876,-33.304879,-70.729028,0,2026-08-07T20:07:52Z,PFA,271584,6129.050000,96335.600000,0,2026-08-07T18:17:34Z,KA,true,true,2026-08-07T21:44:45Z
867162027846435,2022-08-02T16:35:50Z,,3AKJHPDV6NSNJ2943,C-1933,COPILOTO,GV300W,613000,-23.609728,-70.260058,0,2026-04-07T22:17:31Z,INF,622189,12316.850000,239510.500000,0,2026-04-07T21:04:16Z,G9,true,true,2026-04-07T23:59:19Z
869671070588692,2024-12-13T13:53:57Z,,JL6AFC6A5SK000305,SZJC84,COPILOTO,GV300W,102722,-40.598167,-73.099082,0,2026-08-09T09:23:53Z,FRI,102722,2640.500000,15014.500000,0,2026-08-08T22:36:31Z,G9,true,true,2026-08-09T09:23:53Z
863457050148558,,,WDDWF4JB7HF550732,JWDX45,WICAR,GV300W,46028,-33.436421,-70.544224,0,2026-08-09T08:23:53Z,HBD,,,,,,,true,false,2026-08-09T09:23:17Z
869671070591282,2025-05-08T19:42:12Z,,3ALMG3DV2SDWE2766,DWE2766,COPILOTO,GV300W,5459,-33.599559,-70.627372,0,2026-08-06T13:41:08Z,FRI,1735,193.930000,0.100000,0,2026-03-30T15:04:55Z,DB,true,true,2026-08-06T13:41:08Z
863457051067294,2023-05-03T05:54:51Z,,9BM382189KB114643,LDTB85,COPILOTO,GV300W,77367,-33.362858,-70.765024,0,2025-12-21T17:47:23Z,FRI,377162,1598.360000,167930.840000,0,2025-12-21T16:47:23Z,G5,true,true,2025-12-21T17:47:23Z
867162027893569,2023-01-26T19:30:25Z,,3AKJHPDVXNSNL7313,NL7313,COPILOTO,GV300W,337089,-32.817540,-71.141631,0,2026-06-24T18:37:13Z,INF,339521,6307.000000,123159.500000,34,2026-07-14T11:58:49Z,DA,true,true,2026-07-29T14:29:03Z
863457051679577,2023-10-23T12:18:54Z,,W1V907645RP614603,W1V907645RP614603,WICAR,GV300W,204373,-33.614942,-70.597521,0,2026-08-09T09:08:14Z,HBD,,,,,,,true,false,2026-08-09T09:23:04Z
867162029781523,2024-08-01T13:19:36Z,,W1KAF4CB8RF129210,TLGK48,WICAR,GV300W,16617,-33.498587,-70.536664,8,2026-08-09T03:19:57Z,FRI,,,,,,,true,false,2026-08-09T03:19:57Z
863457050123213,,,W1NTG4DB4LJ696266,PDKS76,WICAR,GV300W,14626,-33.454118,-70.526849,0,2026-08-09T09:06:56Z,HBD,,,,,,,true,false,2026-08-09T09:25:25Z
863457051070447,,,LSKG4GC13PA063284,063284,WICAR,GV300W,125951,-23.561967,-70.399144,0,2026-08-07T22:54:40Z,HBD,60799,,,,,,true,true,2026-08-09T09:20:57Z
863457052209309,2024-01-17T19:24:15Z,,3ALMG3DVXPDNT9753,TGBS36,COPILOTO,GV300W,25122,-22.347041,-68.851357,0,2026-08-09T09:25:18Z,HBD,54904,7237.650000,50530.000000,0,2026-01-13T14:23:33Z,B-ELECTRONICS,true,true,2026-08-09T09:25:35Z
863457051061248,,,LSFAM11A5NA080475,080475,WICAR,GV300W,84334,-37.749969,-73.579768,8,2026-06-02T11:48:10Z,HBD,,,,,,,true,false,2026-07-30T01:53:37Z
867162026792143,2020-10-21T03:00:00Z,,3AKJHPDV7LSMG6631,PFSG62,COPILOTO,GV300W,519236,-22.440363,-68.903538,0,2025-10-28T21:56:25Z,BPL,442944,0.000000,219265.000000,0,2025-08-22T15:34:00Z,PA,true,true,2025-10-28T21:56:25Z
866314061242523,2025-04-08T14:07:19Z,,9BM951104SB397818,VRKC24,COPILOTO,GV58LAU,12478,-33.359057,-70.707132,0,2026-08-08T21:54:46Z,HBD,,,,,,,true,false,2026-08-08T22:04:00Z
869671070583123,2025-03-25T14:41:55Z,,MEC2047R5SP162102,P162102,COPILOTO,GV300W,27317,-36.779235,-73.024093,0,2026-08-09T09:21:21Z,FRI,27317,2018.710000,9.100000,0,2026-08-08T17:42:57Z,G9,true,true,2026-08-09T09:21:21Z
863457050143948,,,W1KAF4CB7RF131899,TSRH29,WICAR,GV300W,12382,-33.411359,-70.567305,0,2026-08-08T22:10:41Z,GSM,,,,,,,true,false,2026-08-09T09:25:51Z
868589060411132,2024-08-09T15:26:09Z,,W1T963425P0648211,648211,COPILOTO,GV300W,230639,-38.937061,-72.623157,0,2026-08-09T08:48:05Z,HBD,238246,3816.500000,72540.600000,0,2026-08-09T07:48:04Z,KA,true,true,2026-08-09T09:25:36Z
869671070593148,2024-09-11T18:14:07Z,,9BM634016SB357248,357248,COPILOTO,GV300W,0,-20.500076,-69.341972,0,2026-08-09T00:15:09Z,FRI,56766,1674.080000,17306.350000,72,2026-04-09T11:36:12Z,E2,true,true,2026-08-09T00:15:09Z
869671070589708,2025-04-18T17:45:55Z,,W1T964216R0734026,TSPS12,COPILOTO,GV300W,56081,-31.962165,-71.088790,0,2026-08-08T21:51:38Z,FRI,56081,2899.800000,30320.920000,0,2026-08-08T21:46:19Z,G9,true,true,2026-08-08T21:51:38Z
866314060221734,2024-12-19T01:27:26Z,,LSFAM11AXRA082213,VPHD89,WICAR,GV58LAU,34745,-33.515586,-70.656996,0,2026-08-09T00:45:16Z,INF,,,,,,,true,false,2026-08-09T09:25:09Z
869671070590516,2025-03-03T20:48:53Z,,W1T963403S0800671,0800671,COPILOTO,GV300W,130299,-23.638229,-70.263595,0,2026-08-09T09:24:00Z,FRI,130299,2997.550000,48755.400000,0,2026-08-09T04:42:49Z,G9,true,true,2026-08-09T09:24:00Z
868589060265132,2024-05-14T01:18:52Z,,9BM958174SB362245,362245,COPILOTO,GV300W,105061,-23.538960,-70.385846,0,2026-08-09T09:00:37Z,HBD,107958,2898.490000,17438.930000,0,2026-08-09T04:00:35Z,KA,true,true,2026-08-09T09:21:04Z
863457050124484,,,W1K6G6BB0NA122341,02-36350,COPILOTO,GV300W,13177,-33.689990,-70.980116,0,2026-07-23T18:00:48Z,HBD,,,,,,,true,false,2026-08-05T15:48:40Z
868589060252429,2024-04-30T14:17:24Z,,9BM634016RB351609,TJVR91,COPILOTO,GV300W,58566,-23.511344,-70.399882,0,2026-08-09T08:45:18Z,HBD,228429,4918.850000,59061.140000,0,2026-08-09T07:45:12Z,KA,true,true,2026-08-09T09:24:18Z
863457051705893,2023-07-17T16:28:17Z,,W1T964231P0644104,644104,COPILOTO,GV300W,125971,-37.719211,-72.250093,0,2026-08-09T09:05:47Z,HBD,132089,5046.500000,73500.440000,0,2026-08-09T07:05:50Z,KA,true,true,2026-08-09T09:25:06Z
869671072168386,2025-05-14T21:52:38Z,,W1T964231S0810602,VGSG95,COPILOTO,GV300W,14608,-22.304039,-68.895202,0,2026-08-09T09:02:09Z,DAT,14608,1946.150000,14639.570000,0,2026-08-09T09:01:45Z,G9,true,true,2026-08-09T09:02:09Z
867162029357753,,,WDCDA5GB1FA548010,HBLX39,WICAR,GV300W,94623,-32.937803,-71.543907,0,2026-08-09T05:56:03Z,HBD,,,,,,,true,false,2026-08-09T09:22:53Z
863238071580908,,,W1T964016T0883682,VXXP56,COPILOTO,GV300W,225,-33.312477,-70.735855,0,2026-07-21T20:35:52Z,DAT,225,16.350000,98.910000,0,2026-07-21T20:35:30Z,G9,true,true,2026-07-21T20:35:52Z
863238071565966,,,W1T963403N0494036,PLYW16,COPILOTO,GV300W,768153,-35.454227,-72.278930,0,2026-08-09T09:25:25Z,FRI,768153,12400.150000,220788.590000,0,2026-08-07T23:08:35Z,G9,true,true,2026-08-09T09:25:25Z
863457050154325,2024-01-31T18:53:52Z,,W1N4N8HB1PJ511804,TFTS56,WICAR,GV300W,25402,-33.410091,-70.576688,5,2026-08-07T17:53:11Z,HBD,,,,,,,true,false,2026-08-09T09:23:13Z
863238070321460,,,W1T964231T0831044,VSFH31,COPILOTO,GV300W,15800,-24.255378,-69.052902,0,2026-08-09T04:15:10Z,FRI,15800,1396.400000,13710.260000,0,2026-08-07T18:53:21Z,G9,true,true,2026-08-09T04:15:10Z
863238070327210,,,9BM968403TB416668,VGKJ94,COPILOTO,GV300W,41749,-35.458358,-71.653091,0,2026-08-08T20:01:24Z,DAT,41749,984.900000,12515.280000,0,2026-08-08T20:01:21Z,DB,true,true,2026-08-08T20:01:24Z
863457051062428,,,W1NKM0FB1PF005391,SVPK16,WICAR,GV300W,17787,-33.397700,-70.595266,12,2026-08-08T22:56:55Z,HBD,,,,,,,true,false,2026-08-08T22:57:24Z
G92H093JVZHC,,,8AC907645RE236802,VBQ213,DIVEMOTOR,INTEGRATION,,-15.500899,-70.128113,0,2026-08-08T13:16:16Z,DAT,197078,5109.000000,0.000000,0,2026-08-08T13:16:16Z,DB,true,true,2026-08-08T13:16:16Z
869671070580806,,,W1T964231T0836458,VRXV95,COPILOTO,GV300W,304,-33.365882,-70.685012,0,2026-07-15T14:35:16Z,DAT,304,21.850000,42.470000,0,2026-07-15T14:35:05Z,FI,true,true,2026-07-15T14:35:16Z
863457051218764,2022-09-23T14:28:17Z,,LSFAM11A8NA071706,SFHJ80,COPILOTO,GV300W,49766,-39.279051,-71.944390,0,2026-05-11T23:18:22Z,INF,,,,,,,true,false,2026-07-30T01:19:30Z
869671070582778,2024-09-11T18:13:34Z,,9BM634016RB345606,345606,COPILOTO,GV300W,149317,-20.284280,-70.087402,0,2026-08-09T09:21:56Z,FRI,149317,2677.480000,43629.870000,0,2026-08-08T12:47:40Z,G9,true,true,2026-08-09T09:21:56Z
868589060396754,2024-08-23T16:26:12Z,,W1V907645SP712668,712668,COPILOTO,GV300W,72819,-34.147623,-70.726884,0,2026-08-09T08:49:11Z,HBD,78373,2706.500000,0.000000,0,2026-08-09T07:49:03Z,KA,true,true,2026-08-09T09:25:26Z
DIMO996453527,,,LSFAM11A6KA043656,LFTW50,,,,-33.611662,-70.715015,,,,148426,,,0,,,true,true,2026-04-17T12:43:48Z
869671070582562,2025-04-09T14:28:25Z,,W1T963424TB434269,VPPV56,COPILOTO,GV300W,0,-24.338167,-69.089988,0,2026-08-09T09:23:12Z,FRI,18417,429.850000,4908.000000,0,2026-08-08T23:24:33Z,G9,true,true,2026-08-09T09:23:12Z
G9NA36AH5J64,,,W1FKHLAD9P0623684,VCK-753,DIVEMOTOR,INTEGRATION,,-16.346687,-71.596054,0,2026-08-07T21:33:33Z,DAT,8521,594.700000,4834.000000,0,2026-08-07T21:33:33Z,DB,true,true,2026-08-07T21:33:33Z
864002070836680,,,8AJKA3CD8T8132286,VWLC14,COPILOTO,GV300W,1275,-27.377384,-70.335147,0,2026-08-09T09:08:38Z,HBD,,,,,,,true,false,2026-08-09T09:21:18Z
869671072166257,,,W1T963414TB440696,VRFD19,COPILOTO,GV300W,22647,-33.317989,-70.743247,0,2026-08-08T10:26:04Z,FRI,22647,469.350000,6788.700000,0,2026-08-08T00:19:00Z,G9,true,true,2026-08-08T10:26:04Z
866314060212741,2024-11-19T20:24:08Z,,W1NKJ0FB0SF408294,VHSD57,WICAR,GV58LAU,24099,-33.428031,-70.600872,4,2026-08-09T01:00:42Z,HBD,,,,,,,true,false,2026-08-09T01:34:01Z
863457051695276,2023-11-22T14:28:09Z,,W1NFB5KB0PA834668,834668,WICAR,GV300W,27703,-33.382024,-70.538982,0,2026-08-09T08:54:24Z,HBD,,,,,,,true,false,2026-08-09T09:21:10Z
867162027881028,2021-07-09T04:00:00Z,,3AKJHPDV9NSMY9920,RWYX12,COPILOTO,GV300W,440980,-23.740155,-70.299299,0,2026-08-09T09:20:59Z,HBD,442179,8091.400000,157081.500000,0,2026-08-09T07:21:00Z,KA,true,true,2026-08-09T09:25:22Z
869671070597735,2025-02-11T02:06:22Z,,MEC2047R3SP161921,P161921,COPILOTO,GV300W,198,-30.035142,-70.713790,17990,2026-08-09T05:23:25Z,FRI,2751,0.000000,3.680000,82,2026-02-07T01:25:01Z,DB,true,true,2026-08-09T05:23:25Z
866314060219035,2024-02-16T18:21:56Z,,JL6CJH6A5PK010120,JL6CJH6A5PK010120,WICAR,GV58LAU,11469,-30.038498,-71.268157,0,2026-05-02T21:58:30Z,FRI,,,,,,,true,false,2026-05-02T21:58:30Z
867162029807054,2021-02-03T03:00:00Z,,WDB932315A0331160,LGYG31,COPILOTO,GV300W,59385,-20.291008,-70.126546,0,2026-02-11T19:53:07Z,INF,71065,4316.320000,44392.230000,74,2025-06-24T14:01:28Z,DB,true,true,2026-05-24T21:07:24Z
868589060370536,2024-08-23T16:20:29Z,,W1T964231R0727099,727099,COPILOTO,GV300W,145846,-22.079549,-70.189314,0,2026-08-09T08:41:03Z,HBD,49781,2868.250000,64564.120000,0,2026-08-09T06:40:57Z,KA,true,true,2026-08-09T09:23:09Z
863457051068698,2023-05-04T02:35:38Z,,9BM382189KB101739,LDTB98,COPILOTO,GV300W,363694,-33.387462,-70.621971,0,2026-01-03T15:38:06Z,RTL,,,,,,,true,false,2026-01-03T15:38:06Z
G97RFZ2JH754,,,3AKJG3DV3SDWD1377,3AKJG3DV3SDWD1377,DIVEMOTOR,INTEGRATION,,-14.802333,-71.516983,0,2026-08-09T07:53:45Z,DAT,85963,0.000000,54515.000000,0,2026-08-09T07:53:45Z,DB,true,true,2026-08-09T07:53:45Z
866314061117840,2025-06-03T19:47:37Z,,W1V907657SP670547,P670547,COPILOTO,GV58LAU,0,-20.254308,-70.088542,0,2026-08-07T16:47:31Z,HBD,,,,,,,true,false,2026-08-09T09:24:36Z
869671072170788,,,JL6AFE6A4TK000437,TVPZ46,COPILOTO,GV300W,48899,-40.602748,-73.103683,0,2026-08-09T09:25:29Z,FRI,48899,1116.050000,7035.500000,0,2026-08-07T21:38:15Z,G9,true,true,2026-08-09T09:25:29Z
863238070327673,2025-05-27T18:54:59Z,,9BM951511TB415589,VFLZ17,COPILOTO,GV300W,131233,-33.523967,-70.748611,0,2026-08-09T09:25:51Z,FRI,131233,1703.900000,37799.080000,0,2026-08-07T22:28:47Z,G9,true,true,2026-08-09T09:25:51Z
867162029781382,,,WDDWK4CB2JF733521,KPFD65,WICAR,GV300W,53330,-33.402486,-70.599380,23,2026-08-06T20:19:07Z,HBD,,,,,,,true,false,2026-08-09T09:23:48Z
863457051744280,2023-07-18T22:43:10Z,,W1T964216R0658145,658145,COPILOTO,GV300W,3180,-34.163753,-70.726903,0,2026-07-30T18:52:42Z,PFA,13420,4271.850000,18935.150000,0,2026-07-30T18:29:54Z,G9,true,true,2026-07-30T20:06:52Z
863457050233277,2023-02-13T22:42:32Z,,9BM382189KB092855,LDSW90,COPILOTO,GV300W,131454,-33.331324,-70.511165,33,2025-11-19T19:15:44Z,FRI,401722,25563.760000,176122.010000,0,,KA,true,true,2025-11-19T19:15:44Z
869671070581887,2025-03-12T18:06:15Z,,W1T964231S0787175,0787175,COPILOTO,GV300W,0,-22.363819,-68.907829,0,2026-08-09T09:24:00Z,FRI,37238,2297.900000,23069.670000,0,2026-05-07T12:02:17Z,G9,true,true,2026-08-09T09:24:00Z
864002070903357,2026-05-14T00:00:00Z,,W1NKJ0FB1TF509670,509670,WICAR,GV58LAU,6285,-34.646678,-71.396158,0,2026-08-09T08:52:20Z,HBD,,,,,,,true,false,2026-08-09T09:22:33Z
863457051712279,2023-10-06T12:29:46Z,,9BM958264RB322231,322231,COPILOTO,GV300W,7903,-22.346334,-68.854951,0,2026-08-08T23:03:31Z,PFA,12394,1601.920000,7802.420000,2,2026-08-08T13:33:46Z,DA,true,true,2026-08-08T23:03:47Z
863457051713251,2024-01-08T18:17:47Z,,W1N9N1CBXPJ075569,075569,WICAR,GV300W,8686,-33.372442,-70.519961,0,2026-08-09T09:07:31Z,HBD,,,,,,,true,false,2026-08-09T09:22:22Z
G9MTM3472Z67,,,3AKJHPDV1PSNT9602,TDF-840,DIVEMOTOR,INTEGRATION,,-12.029265,-77.041473,0,2026-08-09T04:57:31Z,DAT,351826,9103.100000,145040.000000,0,2026-08-09T04:57:31Z,DB,true,true,2026-08-09T04:57:31Z
863238071563524,,,W1T963425VB465814,B465814,COPILOTO,GV300W,4389,-41.273136,-73.006340,0,2026-08-05T20:34:03Z,DAT,4389,83.000000,876.200000,0,2026-08-05T20:33:45Z,G3,true,true,2026-08-05T20:34:03Z
864002070872297,2026-05-25T00:00:00Z,,W1K3F8HB3TJ561197,561197,WICAR,GV58LAU,909,-33.392050,-70.556796,0,2026-08-09T04:17:05Z,HBD,,,,,,,true,false,2026-08-09T09:24:59Z
863457050618311,2022-11-08T15:24:39Z,,3AKJHPDV8PSNJ2994,SHGR84,COPILOTO,GV300W,147379,-23.740103,-70.300509,0,2026-08-09T06:02:02Z,HBD,156555,4161.650000,70402.500000,79,2026-08-09T04:02:11Z,KA,true,true,2026-08-09T06:07:55Z
866314061240295,,,9BM958174SB390269,B390269,COPILOTO,GV58LAU,7949,-27.416418,-70.268692,0,2026-08-07T19:05:01Z,HBD,,,,,,,true,false,2026-08-07T20:26:48Z
869671070576127,,,9BM979078JB061368,JWZZ11,COPILOTO,GV300W,138427,-33.316558,-70.723762,0,2026-07-14T16:42:48Z,FRI,138427,6443.200000,0.070000,0,2026-07-14T16:37:40Z,G9,true,true,2026-07-14T16:42:48Z
863457051695938,2023-07-28T20:10:26Z,,9BM958154PB315548,SYJC43,COPILOTO,GV300W,32118,-23.740095,-70.299644,0,2026-08-08T16:28:35Z,PFA,33136,3465.840000,16412.750000,0,2026-07-29T22:45:08Z,DB,true,true,2026-08-08T16:29:04Z
863457051695425,,,8AC907645PE228907,228907,WICAR,GV300W,188439,-23.561091,-70.387763,0,2026-08-08T23:22:51Z,MPN,,,,,,,true,false,2026-08-09T09:15:09Z
863457051076907,,,JL6JEB6AXPK007061,007061,WICAR,GV300W,75457,-22.431293,-68.915147,0,2026-08-09T02:34:11Z,HBD,,,,,,,true,false,2026-08-09T09:21:15Z
867162027905934,2023-02-06T02:26:12Z,,W1T963425P0597665,597665,COPILOTO,GV300W,234187,-37.791149,-72.474983,0,2026-07-01T00:55:55Z,INF,331048,5782.400000,109667.320000,94,2026-07-02T09:35:59Z,E3,true,true,2026-08-07T23:56:33Z
868589060185967,2024-06-11T19:42:25Z,,JL5ASJ6A4SRK30736,K30736,COPILOTO,GV300W,25076,-41.481795,-72.985025,0,2026-08-08T19:39:11Z,FRI,,,,,,,true,false,2026-08-08T19:39:11Z
866314062208572,2025-10-14T21:29:50Z,,W1T967633S0776996,VJWP31,COPILOTO,GV58LAU,4717,-32.942477,-70.274696,0,2026-08-09T00:09:28Z,HBD,,,,,,,true,false,2026-08-09T02:21:05Z
866314061991012,,,W1V447813S4435551,VKFZ87,WICAR,GV58LAU,5765,-33.398696,-70.557275,0,2026-08-09T08:51:11Z,HBD,,,,,,,true,false,2026-08-09T09:25:53Z
863238070323011,,,WDB963403K0285452,LBCX97,COPILOTO,GV300W,0,-36.626525,-72.170936,0,2026-08-09T09:23:19Z,FRI,831526,12897.500000,257408.780000,0,2026-07-21T19:33:45Z,G9,true,true,2026-08-09T09:23:19Z
866314061197511,2024-09-09T11:56:22Z,,JL5ASG6A7SRK30619,K30619,COPILOTO,GV58LAU,131704,-42.877892,-73.469130,0,2026-08-09T09:04:03Z,HBD,,,,,,,true,false,2026-08-09T09:23:20Z
869671070593205,2024-10-21T02:08:38Z,,W1T964231S0752897,752897,COPILOTO,GV300W,,-25.725427,-70.360237,0,2025-09-07T13:36:25Z,DAT,2105,52.550000,717.000000,11,2024-12-01T14:15:21Z,DA,true,true,2025-09-07T13:36:25Z
863457052177415,2024-04-04T14:34:12Z,,W1T964231R0716678,TGCD22,COPILOTO,GV300W,5404,-23.057540,-69.105075,0,2026-08-06T22:35:51Z,HBD,,,,,,,true,false,2026-08-07T00:14:18Z
863457050970316,,,W1NFB5KB7NA694437,694437,WICAR,GV300W,43202,-33.379405,-70.531012,0,2026-08-09T09:16:07Z,HBD,,,,,,,true,false,2026-08-09T09:23:41Z
867162029395365,,,WDD3F4GB1LJ119514,LGZT72,WICAR,GV300W,67460,-33.445120,-70.738568,0,2026-08-09T02:38:27Z,HBD,,,,,,,true,false,2026-08-09T09:22:56Z
869671070594211,2025-02-26T15:47:36Z,,W1T963403S0800724,0800724,COPILOTO,GV300W,198,-23.535409,-70.387908,17990,2026-08-09T04:30:19Z,FRI,3755,94.550000,1148.400000,83,2025-09-23T00:04:38Z,DB,true,true,2026-08-09T04:30:19Z
869671072167636,,,JL6CLH6A3SK005758,SK005758,COPILOTO,GV300W,33776,-38.769954,-72.743240,0,2026-08-09T09:22:35Z,FRI,33776,1105.350000,5204.000000,0,2026-08-09T01:05:52Z,G9,true,true,2026-08-09T09:22:35Z
G96JY7V557P6,,,W1V907657SP673662,CNG-111,DIVEMOTOR,INTEGRATION,,-10.785633,-76.243408,68,2026-08-06T22:48:40Z,DAT,57097,1624.600000,0.000000,68,2026-08-06T22:48:40Z,DB,true,true,2026-08-06T22:48:40Z
866314061960322,,,8AC907645TE273406,273406,COPILOTO,GV58LAU,8793,-33.620291,-70.677419,0,2026-08-09T09:09:29Z,HBD,,,,,,,true,false,2026-08-09T09:22:37Z
863457051085841,,,LSFAM11A6MA059245,PYLD17,COPILOTO,GV300W,134378,-33.463519,-70.715201,0,2026-08-09T08:53:46Z,HBD,,,,,,,true,false,2026-08-09T09:22:22Z
869671072165309,,,MEC2047R8RP150150,P150150,COPILOTO,GV300W,21706,-33.612957,-70.714752,0,2026-01-15T18:09:48Z,FRI,21706,286.040000,0.040000,0,2026-01-15T12:38:37Z,G9,true,true,2026-01-15T18:09:48Z
863457050224094,,,W1N0J1FB6NG014858,RLYB27,WICAR,GV300W,104042,-37.084070,-73.164891,0,2026-08-09T08:41:03Z,HBD,,,,,,,true,false,2026-08-09T09:23:24Z
864002070843371,2026-05-22T00:00:00Z,,W1NFB0KB5TB575263,VVPT22,WICAR,GV58LAU,3560,-33.667475,-71.632456,0,2026-08-09T08:31:46Z,HBD,,,,,,,true,false,2026-08-09T09:24:19Z
863457050633955,2022-10-19T14:46:47Z,,W1T963424P0591256,SGCR18,COPILOTO,GV300W,16863,-22.313485,-68.897475,0,2026-08-09T08:31:28Z,INF,,,,,2026-08-09T07:31:28Z,KA,true,true,2026-08-09T09:24:38Z
863457050232337,,,WDCDA2EB5HA902843,JXXT51,WICAR,GV300W,98068,-27.398112,-70.296486,0,2026-08-09T09:08:17Z,HBD,,,,,,,true,false,2026-08-09T09:24:19Z
863238070325289,2025-06-03T19:55:59Z,,9BM958260SB400464,B400464,COPILOTO,GV300W,3992,-30.268676,-71.089340,0,2026-08-09T09:23:14Z,FRI,3992,242.820000,2432.730000,0,2026-08-09T06:52:38Z,G9,true,true,2026-08-09T09:23:14Z
863457050237179,2023-02-28T13:06:15Z,,9BM958154PB297740,297740,COPILOTO,GV300W,83219,-35.384757,-71.611054,0,2026-08-09T09:13:31Z,HBD,89558,3994.630000,17578.270000,0,2026-08-09T08:13:30Z,KA,true,true,2026-08-09T09:25:38Z
866314061854020,,,LFNA6HCA7TAE96611,AE96611,COPILOTO,GV58LAU,51,-25.466229,-56.467341,0,2026-08-09T09:06:36Z,HBD,,,,,,,true,false,2026-08-09T09:22:24Z
G9FU24D1TP7X,,,WD3KHAAA5H0107143,CV-121,DIVEMOTOR,INTEGRATION,,-10.788755,-76.286766,19,2026-07-23T15:13:16Z,DAT,77823,7407.000000,21350.000000,19,2026-07-23T15:13:16Z,DB,true,true,2026-07-23T15:13:16Z
G9DVVYKBW56R,,,W1FKHLAD2S0772415,TEZ-814,DIVEMOTOR,INTEGRATION,,-7.959853,-78.238930,0,2026-08-06T22:42:29Z,DAT,41293,3167.800000,32596.000000,0,2026-08-06T22:42:29Z,DB,true,true,2026-08-06T22:42:29Z
DIMO996453509,,,LSFAM11A1SA050501,050501,,,,-20.251095,-70.135730,,,,14483,,,0,,,true,true,2026-04-17T14:53:11Z
867162025840869,,,WDDZF6BB3KA576949,LFFP70,WICAR,GV300W,43676,-33.447835,-70.556050,0,2026-08-09T07:56:11Z,HBD,,,,,,,true,false,2026-08-09T09:21:37Z
863457051711883,2023-09-12T15:36:18Z,,WDDEJ7EB3CA030359,FB-CY87,WICAR,GV300W,60878,-33.417719,-70.591763,15,2026-08-06T20:03:29Z,HBD,,,,,,,true,false,2026-08-09T09:21:14Z
863457051709077,2023-12-04T14:06:02Z,,W1T964416R0695128,TFJR11,COPILOTO,GV300W,60553,-23.739808,-70.300526,0,2026-08-09T00:26:27Z,PFA,64323,1893.100000,37604.850000,0,2026-08-08T22:23:59Z,G9,true,true,2026-08-09T00:31:24Z
869671070581945,2025-03-25T18:09:03Z,,JL6CLH6A4SK006904,K006904,COPILOTO,GV300W,143651,-30.598751,-71.192283,0,2026-07-03T11:32:54Z,DAT,143651,2397.900000,24980.500000,0,2026-07-03T11:32:50Z,DB,true,true,2026-07-03T11:32:54Z
863457051717039,2023-11-17T15:24:21Z,,9BM958154PB315518,315518,COPILOTO,GV300W,48828,-33.403773,-70.796641,0,2026-08-09T09:25:13Z,FRI,,,,,,,true,false,2026-08-09T09:25:13Z
G9UF93BJ0V0F,,,3ALKCYFE5RDUX3659,TFWF75,PESCO RENTAL,PESCO RENTAL,,-20.907612,-69.632370,17,2026-08-05T20:30:42Z,DAT,17853,1082.500000,10214.000000,17,2026-08-05T20:30:42Z,DB,true,true,2026-08-05T20:30:42Z
869671072169905,,,W1T964414T0845979,0845979,COPILOTO,GV300W,0,-33.293849,-70.750091,0,2026-04-13T14:24:07Z,FRI,732,13.900000,170.330000,0,2025-12-01T13:49:05Z,G9,true,true,2026-04-13T14:24:07Z
863457050140415,2025-02-07T18:52:45Z,,W1KZH1HB7NB054103,SHRC11,WICAR,GV300W,30273,-33.392149,-70.567382,0,2026-08-09T09:09:54Z,HBD,,,,,,,true,false,2026-08-09T09:21:45Z
869671070583875,2025-08-20T20:36:04Z,,9BM958174SB390100,VJXS37,COPILOTO,GV300W,9487,-31.774257,-70.972671,0,2026-08-07T16:26:22Z,DAT,9487,290.370000,3.160000,0,2026-08-07T16:25:58Z,G8,true,true,2026-08-07T16:26:22Z
868589060685420,2024-12-19T15:15:24Z,,W1T964016R0791540,TYGP-54,COPILOTO,GV300W,22175,-22.171887,-68.877705,26,2026-08-08T17:13:10Z,DAT,23547,2586.350000,14284.170000,0,2026-08-08T10:43:15Z,DB,true,true,2026-08-08T17:13:10Z
