IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051694808,2023-10-16T15:50:46Z,,WDB932315J0210039,KHJS42,COPILOTO,GV300W,113055,-36.779646,-73.080159,0,2026-02-04T21:57:28Z,GSS,114224,8577.760000,93163.870000,0,2026-02-04T19:58:20Z,G9,true,true,2026-02-04T21:57:28Z
863457051684445,2023-07-24T20:30:52Z,,9BM958154RB325652,325652,COPILOTO,GV300W,92397,-33.353627,-70.498409,0,2026-06-15T14:51:23Z,HBD,,,,,,,true,false,2026-06-15T14:52:06Z
867162029647120,2025-05-27T18:49:31Z,,9BM958136RB354700,CAX-895,COPILOTO,GV300W,202792,-12.011613,-76.949513,14,2026-06-15T14:49:39Z,HBD,167474,5362.160000,19716.570000,0,,DB,true,true,2026-06-15T14:50:57Z
866314061290449,2024-10-04T14:46:01Z,,LSFAM11A1RA081998,TSRD31,COPILOTO,GV58LAU,53536,-33.611418,-70.600525,0,2026-06-15T14:45:25Z,HBD,,,,,,,true,false,2026-06-15T14:50:44Z
863457051077038,,,W1K3F4GB1PN295137,THXZ56,WICAR,GV300W,20854,-33.403275,-70.557217,6,2026-06-14T01:06:29Z,HBM,,,,,,,true,false,2026-06-14T01:06:29Z
866314060405816,2024-01-19T17:31:23Z,,W1NFB3DB9RB092916,092916,WICAR,GV58LAU,0,-33.414831,-70.594433,8,2026-06-15T13:22:14Z,STT,,,,,,,true,false,2026-06-15T13:22:14Z
863457051063996,2023-05-17T17:08:17Z,,W1T964231P0646940,646940,COPILOTO,GV300W,112247,-26.235080,-70.150956,0,2026-03-30T17:58:22Z,HBD,100875,,67060.330000,0,2025-03-25T17:30:57Z,B-ELECTRONICS,true,true,2026-06-14T15:46:46Z
GAASPYDXJ3PP,,,3AKJHPDV3TSWV6821,CLK-832,DIVEMOTOR,INTEGRATION,,-12.017281,-76.914299,0,2026-06-03T14:38:59Z,DAT,959,39.500000,0.000000,0,2026-06-03T14:38:59Z,DB,true,true,2026-06-03T14:38:59Z
867162029781069,2023-08-07T16:17:05Z,,WDDWF8AB8LF968684,PBHZ11,WICAR,GV300W,1635,-33.426068,-70.581269,15,2026-06-14T15:37:20Z,HBM,,,,,,,true,false,2026-06-14T15:37:20Z
867162027557610,2019-11-18T03:00:00Z,,3AKJHPDV9KSKP7207,LVYC93,COPILOTO,GV300W,528318,-32.747085,-71.367390,0,2026-06-15T14:51:44Z,FRI,588639,11615.200000,227013.000000,0,2026-06-15T14:45:45Z,G3,true,true,2026-06-15T14:51:44Z
DIMO984821772,,,LSFAM11A2SA056226,056226,,,,-33.466028,-70.720665,,,,12215,,,0,,,true,true,2026-06-08T14:38:50Z
863457050246006,,,WDCTG4DB4FJ087927,GYLR86,WICAR,GV300W,131828,-33.408019,-70.558730,12,2026-06-15T01:17:38Z,HBD,,,,,,,true,false,2026-06-15T14:51:08Z
869671072166026,,,W1T964231T0831618,TYZD38,COPILOTO,GV300W,0,-29.241127,-71.068908,0,2026-06-12T21:45:26Z,FRI,20393,1245.800000,15872.720000,0,2026-06-11T22:37:51Z,G9,true,true,2026-06-12T21:45:26Z
863457050620028,2023-01-16T17:45:09Z,,W1T964416P0606165,606165,COPILOTO,GV300W,48759,-31.881384,-70.631789,0,2026-06-10T00:04:06Z,INF,51031,3585.900000,42516.260000,0,2026-06-10T00:03:24Z,DB,true,true,2026-06-13T00:30:56Z
863238071579843,,,9BM951511VB463991,B463991,COPILOTO,GV300W,3305,-33.296077,-70.753273,0,2026-06-05T12:42:16Z,DAT,3305,60.600000,527.820000,0,2026-06-05T12:41:59Z,G7,true,true,2026-06-05T12:42:16Z
863457050119856,,,WDC0J0FB7KF611935,LPYZ24,WICAR,GV300W,71575,-33.493081,-70.549727,0,2026-06-15T14:34:48Z,HBD,,,,,,,true,false,2026-06-15T14:50:09Z
863238070319191,,,W1T964414T0843532,0843532,COPILOTO,GV300W,759,-33.296653,-70.752006,0,2026-06-03T18:45:32Z,DAT,759,19.050000,202.970000,0,2026-06-03T18:44:09Z,DA,true,true,2026-06-03T18:45:32Z
866314061268841,2024-09-05T19:47:08Z,,W1N4N8HB6SJ631462,TRLV18,,GV58LAU,35214,-33.408857,-70.569702,24,2026-06-15T11:21:14Z,FRI,,,,,,,true,false,2026-06-15T11:21:14Z
869671072170846,,,3AKJHPDV1TSWU6448,VSDK68,COPILOTO,GV300W,30579,-22.303659,-68.799713,76,2026-06-15T14:52:31Z,DAT,30579,634.400000,11349.500000,76,2026-06-15T14:51:59Z,DB,true,true,2026-06-15T14:52:31Z
863457050643293,2023-02-06T02:19:42Z,,9BM958154PB288692,288692,COPILOTO,GV300W,57200,-33.121376,-71.560043,0,2026-06-15T14:41:12Z,INF,56389,2699.640000,11035.350000,0,2026-04-08T13:47:04Z,KA,true,true,2026-06-15T14:52:00Z
869671070576515,,,W1T964016P0630383,SKRF25,COPILOTO,GV300W,69700,-21.006832,-68.823921,0,2026-06-15T14:51:58Z,FRI,69700,9699.400000,1382.170000,0,2026-06-15T14:51:40Z,DB,true,true,2026-06-15T14:51:58Z
866314061197511,2024-09-09T11:56:22Z,,JL5ASG6A7SRK30619,K30619,COPILOTO,GV58LAU,119644,-42.877936,-73.469172,0,2026-06-15T14:09:34Z,HBD,,,,,,,true,false,2026-06-15T14:51:02Z
863238070323227,,,W1T964231T0834877,VRDZ16,COPILOTO,GV300W,4390,-33.012466,-70.485794,3,2026-06-15T14:19:29Z,FRI,4314,461.050000,3800.940000,27,2026-06-14T15:12:41Z,DB,true,true,2026-06-15T14:19:29Z
863238070323193,,,W1T964414T0845418,VSCL71,COPILOTO,GV300W,53114,-20.756017,-70.155395,32,2026-06-15T14:16:15Z,FRI,53114,1238.600000,20920.500000,43,2026-06-15T14:16:09Z,DB,true,true,2026-06-15T14:16:15Z
G9KF564FCENB,,,LSFAM11A9NA040044,BKA-815,DIVEMOTOR,INTEGRATION,,-5.165898,-80.690758,7,2026-06-11T21:31:30Z,DAT,166397,0.000000,0.000000,7,2026-06-11T21:31:30Z,DA,true,true,2026-06-11T21:31:30Z
867162027857903,2022-08-26T15:18:51Z,,W1T964231P0571301,SDDV79,COPILOTO,GV300W,105267,-33.535315,-70.707136,85,2026-04-25T23:32:30Z,FRI,112006,6023.250000,62799.440000,89,2026-04-25T23:31:18Z,DB,true,true,2026-04-25T23:32:30Z
863457050140761,2025-08-22T14:31:18Z,,W1N0G1FB2MF978456,RFVT31,WICAR,GV300W,106320,-36.150240,-71.818035,0,2026-06-15T13:20:20Z,HBD,,,,,,,true,false,2026-06-15T14:51:03Z
G9H792ENP8Z1,,,3ALHG3DV1PDUD6122,SZXB18,PESCO RENTAL,PESCO RENTAL,,-22.506517,-68.932953,0,2026-06-14T12:36:53Z,DAT,88786,0.000000,111259.000000,0,2026-06-14T12:36:53Z,DB,true,true,2026-06-14T12:36:53Z
863457051695276,2023-11-22T14:28:09Z,,W1NFB5KB0PA834668,834668,WICAR,GV300W,24829,-33.373517,-70.519842,0,2026-06-01T16:59:26Z,PFA,,,,,,,true,false,2026-06-01T17:31:39Z
867162029803962,2021-03-23T03:00:00Z,,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,GV300W,441534,-23.740446,-70.299579,0,2026-06-15T14:50:29Z,HBD,509461,9494.150000,177719.500000,0,2026-06-15T14:49:53Z,G9,true,true,2026-06-15T14:51:21Z
863457050221769,2022-09-29T17:58:54Z,,W1T964231N0539192,RJYS57,COPILOTO,GV300W,109333,-33.314036,-70.718551,0,2026-05-08T13:02:49Z,INF,,,,,2026-05-06T19:08:23Z,B-ELECTRONICS,true,true,2026-05-08T13:38:04Z
866314061254304,2025-09-11T20:02:26Z,,WDDZF6BB2KA597727,LSSV48,WICAR,,23166,-33.238021,-70.678068,0,2026-06-15T14:32:36Z,HBD,,,,,,,true,false,2026-06-15T14:49:54Z
869671072169384,,,W1T964414T0844061,VSCK72,COPILOTO,GV300W,0,-23.641424,-70.296424,0,2026-06-15T14:52:12Z,FRI,754,14.350000,187.010000,0,2025-10-30T19:59:52Z,G5,true,true,2026-06-15T14:52:12Z
869671070589757,2024-11-27T18:41:27Z,,3AKJHPDVXPSUD5587,C-2101 ,COPILOTO,GV300W,213619,-23.609563,-70.259910,0,2026-06-15T14:50:29Z,FRI,213619,4126.550000,88173.500000,0,2026-06-15T13:24:57Z,G9,true,true,2026-06-15T14:50:29Z
866314060304670,2024-12-20T18:44:11Z,,9BM958154SB370432,B370432,COPILOTO,GV58LAU,9208,-20.927124,-69.051132,0,2026-06-05T17:42:02Z,HBD,,,,,,,true,false,2026-06-05T17:43:04Z
863457050658481,2023-02-06T02:19:41Z,,9BM958154PB288686,288686,COPILOTO,GV300W,32563,-32.835087,-70.606835,0,2026-06-15T13:35:17Z,INF,33396,1744.700000,6605.660000,0,2026-06-15T13:34:23Z,G9,true,true,2026-06-15T14:50:02Z
863457051077145,,,W1N4N8HB1NJ387014,SJTR72,COPILOTO,GV300W,63007,-35.420306,-71.665635,8,2026-06-15T11:46:15Z,FRI,,,,,,,true,false,2026-06-15T11:46:15Z
863238070320355,2025-04-15T18:19:13Z,,3AKJHTDV3RSUX8507,NNM719,COPILOTO,GV300W,76553,11.359138,-72.130363,0,2026-06-13T15:38:13Z,FRI,76553,2304.350000,32786.000000,0,2026-06-13T15:08:04Z,G9,true,true,2026-06-13T15:38:13Z
863457051071346,2023-05-11T14:13:40Z,,W1T963424PB295771,295771,COPILOTO,GV300W,63933,-23.575265,-70.390112,0,2026-02-09T13:15:23Z,FRI,,,,,,,true,false,2026-02-09T13:15:23Z
G93AC3745UU6,,,W1FKHLAD9S0756549,W1FKHLAD9S0756549,DIVEMOTOR,INTEGRATION,,-7.341389,-79.507370,66,2026-06-11T15:47:27Z,DAT,5890,0.000000,2578.000000,66,2026-06-11T15:47:27Z,DB,true,true,2026-06-11T15:47:27Z
869671070593882,2025-04-17T14:23:38Z,,MEC0444P8PP062257,P062257,COPILOTO,GV300W,323,-33.294479,-70.735176,0,2026-05-28T22:39:31Z,FRI,323,39.930000,0.100000,0,2026-05-28T20:13:46Z,G9,true,true,2026-05-28T22:39:31Z
867162029364148,,,WDCED2EB6JA123646,LGBP89,WICAR,GV300W,85234,-34.392553,-71.629831,0,2026-06-15T14:28:43Z,HBD,,,,,,,true,false,2026-06-15T14:51:37Z
863238071552931,,,JL6CLH6A1TK004934,K004934,COPILOTO,GV300W,64,-41.272090,-73.005348,0,2026-06-13T10:13:50Z,FRI,64,15.200000,24.000000,0,2026-06-04T21:17:47Z,G5,true,true,2026-06-13T10:13:50Z
868589060375584,2024-08-22T15:46:55Z,,9BM958434PB285919,285919,COPILOTO,GV300W,200343,-38.260694,-72.361274,89,2026-06-15T14:51:51Z,FRI,207961,3203.750000,66946.540000,83,2026-06-15T14:51:20Z,DB,true,true,2026-06-15T14:51:51Z
867162029776820,2021-03-22T03:00:00Z,,W1T964026N0498527,PXST41,COPILOTO,GV300W,750242,-36.665424,-72.243976,0,2026-06-05T22:36:04Z,PFA,,,,,,,true,false,2026-06-05T22:56:12Z
863457051691168,2023-11-17T15:16:49Z,,W1T964231P0649515,TKZG45,COPILOTO,GV300W,159306,-36.411488,-72.417629,59,2026-06-15T14:49:18Z,INF,48057,,22123.500000,14,2025-01-09T18:33:56Z,B-ELECTRONICS,true,true,2026-06-15T14:51:19Z
863457050962727,,,WDD3F4GBXKJ017336,KZGZ36,WICAR,GV300W,31739,-33.024055,-71.544303,0,2026-06-15T14:42:52Z,HBD,,,,,,,true,false,2026-06-15T14:52:21Z
866314060216429,2024-02-16T18:25:14Z,,LSFAM11A4RA054178,TFZT90,WICAR,GV58LAU,69011,-40.858008,-73.437274,27,2026-06-15T14:38:45Z,HBD,,,,,,,true,false,2026-06-15T14:51:04Z
863457051717500,2023-09-13T16:25:39Z,,LSFAM11A0NA071733,SJFH38,COPILOTO,GV300W,34524,-20.290798,-70.126199,0,2026-06-15T14:36:18Z,HBD,,,,,,,true,false,2026-06-15T14:51:14Z
864002070865093,,,WF0EXXTT6TTR10140,VXTW65,COPILOTO,GV300W,2193,-33.486478,-70.644192,0,2026-06-15T14:37:36Z,HBD,,,,,,,true,false,2026-06-15T14:51:44Z
869671070591084,2025-02-19T02:23:03Z,,3ALHCYCY6SDWB1123,DWB1123,COPILOTO,GV300W,0,-22.375844,-68.904830,0,2026-06-15T07:49:03Z,FRI,3288,104.950000,1176.500000,0,2025-06-12T08:14:47Z,DA,true,true,2026-06-15T07:49:03Z
863457051740700,2024-01-03T13:03:25Z,,W1T963425RB347782,347782,COPILOTO,GV300W,59619,-36.812030,-72.977528,0,2026-06-11T19:41:36Z,INF,,,,,2026-06-05T09:56:39Z,KA,true,true,2026-06-15T14:51:24Z
863457050154200,,,WDCTG0FB1EJ015913,GTVT74,WICAR,GV300W,126490,-33.423189,-70.617092,27,2026-06-15T11:54:29Z,HBD,,,,,,,true,false,2026-06-15T14:50:30Z
DIMO996453446,,,LSFAM11A6SA050512,050512,,,,-36.801073,-73.059827,,,,1397,,,0,,,true,true,2026-04-07T17:25:43Z
867162029858289,2021-04-30T04:00:00Z,,W1T963425N0506501,PTBF61,COPILOTO,GV300W,367322,-36.765565,-73.080622,0,2026-06-09T03:25:46Z,INF,557197,8533.150000,163275.420000,0,2026-06-09T00:25:46Z,KA,true,true,2026-06-09T03:59:01Z
869671070596240,2024-07-30T12:14:32Z,,W1T963425P0650608,TPSK28,COPILOTO,GV300W,307880,-41.869342,-73.743728,66,2026-06-15T14:51:19Z,FRI,307879,5814.750000,95577.690000,80,2026-06-15T14:50:53Z,DB,true,true,2026-06-15T14:51:19Z
G92NFES9A1WV,,,W1FNHLAD2S0758379,CCG-843,DIVEMOTOR,INTEGRATION,,-10.789127,-76.283371,0,2026-06-12T12:59:24Z,DAT,55877,5527.800000,74222.000000,0,2026-06-12T12:59:24Z,DB,true,true,2026-06-12T12:59:24Z
866314061232458,,,W1NKJ5BB1SF367483,VGZL90,WICAR,GV58LAU,10801,-36.741780,-73.106882,0,2026-06-15T13:52:28Z,HBD,,,,,,,true,false,2026-06-15T14:50:01Z
GA56PWUTAN6U,,,W1FKHLAD3T0857121,THK-893,DIVEMOTOR,INTEGRATION,,-13.786511,-75.888161,0,2026-06-04T19:05:15Z,DAT,3298,191.000000,1519.000000,0,2026-06-04T19:05:15Z,DB,true,true,2026-06-04T19:05:15Z
864002070856787,2026-02-04T00:00:00Z,,W1N4N8HB0TJ834106,834106,WICAR,GV58LAU,2124,-33.404994,-70.575053,10,2026-06-15T14:06:55Z,HBD,,,,,,,true,false,2026-06-15T14:51:06Z
G9MWJC1P5ZF2,,,W1FKHLAD1R0717383,W1FKHLAD1R0717383,DIVEMOTOR,INTEGRATION,,-6.632404,-79.786789,35,2026-06-10T14:17:33Z,DAT,11486,810.500000,6598.000000,35,2026-06-10T14:17:33Z,DA,true,true,2026-06-10T14:17:33Z
863238070325636,,,W1T964016T0832392,0832392,COPILOTO,GV300W,331,-33.374488,-70.725028,0,2026-06-15T14:51:48Z,FRI,331,36.300000,154.980000,0,2026-06-15T14:06:34Z,G9,true,true,2026-06-15T14:51:48Z
863457051067641,,,JL5ASJ6A5PRK30588,K30588,WICAR,GV300W,8797,-30.406827,-70.883911,0,2026-06-15T14:16:49Z,HBD,,,,,,,true,false,2026-06-15T14:51:53Z
868018072428975,,,MPATFS86JHT005538,005538,,SMART 5,,-33.425810,-70.584903,,,,,,,0,,,true,true,2026-06-15T01:31:38Z
867162027850445,2022-02-01T03:00:00Z,,W1T963424N0547282,RWDB-18,COPILOTO,GV300W,311996,-22.989914,-69.071033,0,2026-06-15T14:52:15Z,DAT,328443,8007.400000,118206.320000,0,2026-06-15T14:51:37Z,DB,true,true,2026-06-15T14:52:15Z
867162029191251,,,WDF447703H3226141,JGGF50,WICAR,GV300W,168078,-33.454008,-70.671321,0,2026-06-07T02:00:00Z,HBD,,,,,,,true,false,2026-06-15T14:50:31Z
869671070587017,2025-02-06T12:30:29Z,,W1T963425PB294864,B294864,COPILOTO,GV300W,76266,-33.568046,-70.711555,37,2026-06-15T14:52:10Z,FRI,,,,,,,true,false,2026-06-15T14:52:10Z
864802030978757,2024-08-06T17:15:00Z,,WDCTG4DB2LJ669892,09-30131,COPILOTO,GV75W,0,-33.596498,-70.578992,0,2026-06-15T14:52:19Z,FRI,,,,,,,true,false,2026-06-15T14:52:19Z
869671070590086,2025-05-14T21:38:34Z,,3ALHCYCYXSDWG0146,DWG0146,COPILOTO,GV300W,2940,-27.537487,-70.306892,0,2026-06-15T14:49:31Z,FRI,2940,274.450000,1792.000000,0,2026-06-15T13:18:56Z,G9,true,true,2026-06-15T14:49:31Z
863457051072526,,,JL5ASJ6A9PRK30576,K30576,WICAR,GV300W,40463,-54.935723,-67.605818,0,2026-06-15T14:16:57Z,HBD,,,,,,,true,false,2026-06-15T14:49:56Z
867162029808995,2021-02-25T03:00:00Z,,W1T963425N0500320,PRBD87,COPILOTO,GV300W,816526,-29.491555,-71.222250,0,2026-06-13T00:14:07Z,INF,919704,13262.900000,295157.530000,0,2026-06-12T19:58:31Z,E2,true,true,2026-06-13T01:10:40Z
869671070582943,2025-03-12T23:45:11Z,,W1T964016R0801004,VHCD89,COPILOTO,GV300W,0,-26.255355,-69.624923,0,2025-11-21T13:40:45Z,FRI,3012,75.100000,584.450000,0,2025-11-20T23:51:14Z,G9,true,true,2025-11-21T13:40:45Z
863238071568473,,,9BM951501TB437118,VRFG36,COPILOTO,GV300W,12595,-34.100093,-70.432586,21,2026-06-15T13:26:25Z,FRI,12595,433.500000,2892.060000,36,2026-06-15T13:21:47Z,DB,true,true,2026-06-15T13:26:25Z
863238075098089,,,LSFAM11AXSA052148,VPGZ83,,SMART 5,,-23.592405,-70.387798,,,,2335,,,0,,,true,true,2026-06-15T11:50:01Z
863457052206727,2024-01-16T18:33:08Z,,W1T963424P0590617,590617,COPILOTO,GV300W,239208,-23.077428,-70.393142,0,2026-06-15T14:51:11Z,INF,258538,5666.050000,113978.110000,78,2026-06-15T13:55:11Z,DA,true,true,2026-06-15T14:51:58Z
868589060188383,2024-05-16T18:27:38Z,,MEC0444PXPP055794,055794,COPILOTO,GV300W,35559,-39.627581,-72.982358,0,2026-06-15T14:14:18Z,HBD,,,,,,,true,false,2026-06-15T14:52:00Z
DIMO990784863,,,LSFAM11A4SA050511,050511,,,,-33.460345,-70.714822,,,,2356,,,0,,,true,true,2026-05-11T17:33:13Z
868589060175968,2024-09-09T11:54:09Z,,W1T964231S0772693,TSGG-78,COPILOTO,GV300W,42000,-22.774698,-69.301057,1,2026-05-04T15:31:15Z,INF,44518,3521.800000,39358.850000,0,2026-04-30T23:38:50Z,B-ELECTRONICS,true,true,2026-05-14T17:14:57Z
865413056252298,2025-01-10T19:55:31Z,,W1T964231S0792734,VCPL63,COPILOTO,GV300W,2503,-22.771553,-69.288230,26,2026-06-15T14:51:08Z,DAT,2503,158.350000,1375.760000,26,2026-06-15T14:51:03Z,DB,true,true,2026-06-15T14:51:08Z
869671070596034,2025-02-06T12:34:19Z,,W1T964416S0798645,0798645,COPILOTO,GV300W,83435,-20.266389,-69.784301,43,2026-06-15T14:51:50Z,FRI,83435,2424.650000,31795.540000,21,2026-06-15T14:51:33Z,DB,true,true,2026-06-15T14:51:50Z
DIMO996453522,,,LSFAM11A9TA043569,043569,,,,-33.462588,-70.715298,,,,1179,,,0,,,true,true,2026-04-17T14:44:50Z
G9JMJ2SXCA51,,,3AKJHPDV0TSWN2743,CHF-730,DIVEMOTOR,INTEGRATION,,-7.343652,-76.681328,10,2026-06-12T13:10:31Z,DAT,34273,1074.500000,14578.000000,10,2026-06-12T13:10:31Z,DB,true,true,2026-06-12T13:10:31Z
863457051208872,2022-10-12T17:30:51Z,,MEC0444P3NP051986,051986,COPILOTO,GV300W,128577,-33.366254,-70.706742,0,2026-06-11T02:22:15Z,PFA,,,,,,,true,false,2026-06-11T02:32:25Z
869671070596141,2025-02-11T01:43:59Z,,W1T963424SB386548,B386548,COPILOTO,GV300W,198,-22.446081,-68.912292,17990,2025-10-14T11:34:31Z,FRI,,,,,,,true,false,2025-10-14T11:34:31Z
DIMO889126002,,,LSFAM11A9SA056224,VPGZ68,,,,-38.723990,-72.556933,,,,9222,,,0,,,true,true,2026-06-04T16:14:09Z
863457050290558,,,W1NFB2DB4NA733383,733383,WICAR,GV300W,75986,-34.965824,-71.227406,12,2026-06-14T22:18:02Z,HBD,,,,,,,true,false,2026-06-15T14:50:09Z
866314061199699,2025-03-25T14:46:31Z,,9BM958154SB401061,B401061,COPILOTO,GV58LAU,0,-39.809815,-73.219622,0,2026-06-08T17:34:44Z,HBD,,,,,,,true,false,2026-06-09T04:15:40Z
869671072168964,2025-05-22T19:49:21Z,,9BM958264SB394806,B394806,COPILOTO,GV300W,34882,-41.126537,-73.058570,0,2026-06-15T14:51:59Z,FRI,20306,742.860000,8400.450000,0,2026-02-18T20:50:11Z,G9,true,true,2026-06-15T14:51:59Z
866314061822936,2026-01-21T00:00:00Z,,W1N4N8HBXTJ843220,843220,WICAR,GV58LAU,4545,-33.424812,-70.616576,4,2026-06-15T11:37:01Z,HBD,,,,,,,true,false,2026-06-15T14:50:27Z
863457050972486,2023-01-18T14:35:29Z,,LSFAM11A7NA094491,SJFH16,COPILOTO,GV300W,63025,-33.465330,-70.720464,0,2026-06-15T13:47:31Z,HBD,,,,,,,true,false,2026-06-15T14:50:09Z
863457051699021,2023-11-14T14:52:49Z,,LSH14L4C5PDM00024,M00024,COPILOTO,GV300W,59448,-33.400319,-70.867989,0,2026-06-15T14:51:39Z,FRI,,,,,,,true,false,2026-06-15T14:51:39Z
863457050285624,2025-05-08T18:46:33Z,,W1NFB5KB8NA723170,SKXL42,WICAR,GV300W,10835,-33.384440,-70.526102,4,2026-06-02T00:01:22Z,HBD,,,,,,,true,false,2026-06-15T13:15:25Z
866314062208499,2026-01-06T00:00:00Z,,W1NFB5KB0SB451395,VKLY29,WICAR,GV58LAU,5195,-33.412868,-70.592951,10,2026-06-14T14:21:13Z,HBD,,,,,,,true,false,2026-06-15T14:51:27Z
863457050150091,,,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,46092,-33.414146,-70.600827,17,2026-06-15T14:31:40Z,HBD,,,,,,,true,false,2026-06-15T14:50:40Z
866314061340814,2025-09-25T18:39:49Z,,W1KMJ4HB8SF059623,VJWG57,WICAR,GV58LAU,12446,-33.439004,-70.646013,4,2026-06-15T12:58:33Z,HBD,,,,,,,true,false,2026-06-15T14:51:15Z
863457050138310,,,WDD1J4JB9KF076332,KVBC93,WICAR,GV300W,50542,-33.348288,-70.540489,0,2026-06-15T03:19:18Z,HBD,,,,,,,true,false,2026-06-15T14:52:12Z
863457051743746,2023-11-24T12:08:21Z,,9BM958164RB340117,340117,COPILOTO,GV300W,169161,-35.873624,-71.636318,91,2026-06-15T14:52:01Z,DAT,174228,4886.180000,29330.960000,94,2026-06-15T14:51:37Z,E3,true,true,2026-06-15T14:52:01Z
869671072164187,2025-11-25T19:24:07Z,,W1T963424RB354752,TDTJ87,COPILOTO,GV300W,53815,-37.468914,-72.317970,0,2026-06-01T15:23:32Z,FRI,53815,1180.150000,19847.500000,0,2026-06-01T15:08:24Z,**,true,true,2026-06-01T15:23:32Z
DIMO996453510,,,LSFAM11A6SA050476,050476,,,,-33.612008,-70.714755,,,,2463,,,0,,,true,true,2026-04-17T11:03:55Z
G9XAYB41USZY,,,W1FKHLAD3S0751329,CCM-804,DIVEMOTOR,INTEGRATION,,-8.864463,-77.131729,0,2026-06-11T21:18:54Z,DAT,7566,531.700000,4480.000000,0,2026-06-11T21:18:54Z,DB,true,true,2026-06-11T21:18:54Z
863457050633807,2023-02-06T02:24:37Z,,W1T963424P0591599,591599,COPILOTO,GV300W,26232,-40.302615,-73.090553,39,2026-06-15T13:41:54Z,DAT,27020,1087.000000,15496.500000,42,2026-06-15T13:41:25Z,DB,true,true,2026-06-15T13:41:54Z
863457051061032,2023-05-31T01:44:44Z,,9BM958166PB296236,SVSY99,COPILOTO,GV300W,334293,-33.525255,-70.747691,2,2026-06-15T14:06:48Z,INF,,,,,,,true,false,2026-06-15T14:50:47Z
G9UKYVESY3M0,,,3AKJHPDV4SSUT8109,CBR-946,DIVEMOTOR,INTEGRATION,,-12.039328,-77.126930,17,2026-06-12T04:46:51Z,DAT,109484,3244.200000,43764.000000,17,2026-06-12T04:46:51Z,DB,true,true,2026-06-12T04:46:51Z
864002070888293,2026-03-05T00:00:00Z,,LUZAGBGA5RA054106,VVCR92,WICAR,GV58LAU,15992,-33.462456,-70.719706,0,2026-06-15T14:52:10Z,FRI,,,,,,,true,false,2026-06-15T14:52:10Z
866314060272844,2024-01-29T19:42:56Z,,W1K3F5EB3PN318863,03-37990,COPILOTO,GV58LAU,21706,-33.561082,-71.562513,0,2026-06-15T14:05:27Z,HBD,,,,,,,true,false,2026-06-15T14:49:36Z
869671070585508,2025-04-08T14:09:57Z,,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,3557,-23.416316,-69.497848,0,2026-06-15T14:50:08Z,FRI,2314,69.150000,1285.000000,0,2026-05-09T14:49:29Z,G9,true,true,2026-06-15T14:50:08Z
869671070577109,2024-09-30T21:20:48Z,,LVBJ6U4A8ST500554,TTBR86,COPILOTO,GV300W,0,-33.360233,-70.694160,0,2026-02-19T20:37:09Z,DAT,0,,,0,2020-02-19T20:36:32Z,DE,true,true,2026-02-19T20:37:09Z
867162029761244,,,WDDBF0JB2GJ438908,JLSS46,WICAR,GV300W,164088,-33.317572,-70.657351,0,2026-06-15T14:15:35Z,HBD,,,,,,,true,false,2026-06-15T14:49:53Z
869671070574544,2025-01-21T20:15:08Z,,9BM958154SB396649,B396649,COPILOTO,GV300W,13923,-30.258251,-71.083984,0,2026-06-15T14:50:06Z,FRI,13923,1256.960000,0.050000,0,2026-06-12T13:55:14Z,G9,true,true,2026-06-15T14:50:06Z
863457050634698,,,W1NFB2DB4NA705468,SVXF80,WICAR,GV300W,46581,-33.398707,-70.591960,0,2026-05-27T00:47:48Z,HBD,24202,,,,,,true,true,2026-06-15T14:50:24Z
864002070841102,2026-04-09T00:00:00Z,,W1NFB2DB8NA706655,SLPY95,WICAR,GV58LAU,32413,-33.399637,-70.593879,0,2026-06-15T13:50:37Z,HBD,,,,,,,true,false,2026-06-15T14:50:52Z
863457051703799,2024-02-02T18:44:41Z,,W1T964231R0719939,719939,COPILOTO,GV300W,85091,-20.997414,-68.820286,0,2026-06-15T14:51:57Z,FRI,,,,,2026-02-06T16:18:18Z,B-ELECTRONICS,true,true,2026-06-15T14:51:57Z
869671070575749,,,W1T964016T0832767,0832767,COPILOTO,GV300W,201,-33.295787,-70.752883,0,2026-06-08T19:58:33Z,DAT,201,20.000000,97.010000,0,2026-06-08T19:58:07Z,G9,true,true,2026-06-08T19:58:33Z
867162026527952,2023-08-18T14:01:08Z,,W1T964216P0643130,SVJC14,COPILOTO,GV300W,531917,-20.994154,-68.842734,0,2026-06-15T13:54:40Z,INF,197865,5532.350000,75455.280000,0,2026-01-17T18:05:00Z,B-ELECTRONICS,true,true,2026-06-15T14:52:15Z
866314061243398,2025-09-22T18:33:43Z,,W1NFD0KB2SB455526,455526,WICAR,GV58LAU,6244,-23.100435,-70.447317,0,2026-06-15T14:43:44Z,HBD,,,,,,,true,false,2026-06-15T14:52:04Z
