IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070582166,2024-12-13T13:53:22Z,,9BM958154SB358097,B358097,COPILOTO,GV300W,0,-35.841632,-71.636161,0,2026-05-17T10:13:12Z,FRI,3875,81.590000,0.190000,0,2026-04-24T20:21:23Z,G9,true,true,2026-05-17T10:13:12Z
DIMO979868466,,,1GCNCPEX3BZ267398,267398,,SMART 5,,39.041805,-77.051522,,,,307401,,,41,,,true,true,2026-02-15T22:52:17Z
864002070927760,2026-05-05T00:00:00Z,,W1KAF4CB0TF223850,VWKX57,WICAR,GV58LAU,357,-33.413373,-70.594825,7,2026-05-16T17:17:00Z,HBD,,,,,,,true,false,2026-05-17T10:11:59Z
867162027877794,2021-12-09T03:00:00Z,,9BM958434NB242351,RKHS11,COPILOTO,GV300W,317856,-36.977316,-73.172324,0,2026-05-17T09:23:24Z,INF,325963,5971.920000,109698.370000,0,2026-05-17T07:23:24Z,KA,true,true,2026-05-17T10:13:54Z
866314061157770,,,LVUDB21B0SF009413,VDZB58,WICAR,,46705,-33.476820,-70.739015,0,2026-05-17T09:40:14Z,HBD,,,,,,,true,false,2026-05-17T10:12:26Z
865413057012576,2025-02-06T12:32:57Z,,JL6AFE6A6SK004746,K004746,COPILOTO,GV300W,35942,-36.812477,-73.071884,0,2026-05-17T10:10:17Z,FRI,35941,731.800000,5293.500000,0,2026-05-15T18:57:21Z,G9,true,true,2026-05-17T10:10:17Z
868589060426734,2024-08-19T22:40:22Z,,JL6BHG6A9SK000247,000247,COPILOTO,GV300W,36,-18.460395,-70.288402,0,2026-05-17T09:23:49Z,HBD,28107,2417.450000,4673.000000,0,2026-05-17T08:23:11Z,KA,true,true,2026-05-17T10:13:32Z
867162027841071,2021-07-02T04:00:00Z,,W1T964231N0514470,514470,COPILOTO,GV300W,111190,-33.465190,-70.720668,0,2025-11-18T15:49:47Z,FRI,122959,12031.100000,142342.120000,2,2025-11-14T18:15:20Z,KA,true,true,2025-11-18T15:49:47Z
863457051692869,2023-09-12T18:16:51Z,,WDDZF8AB8KA627827,LXKZ59,WICAR,GV300W,26036,-33.424667,-70.576465,16,2026-05-16T02:45:02Z,HBD,,,,,,,true,false,2026-05-17T10:10:18Z
863457051074340,2023-06-09T17:10:39Z,,LVCB4L4D2PM001700,SPCG90,COPILOTO,GV300W,150008,-33.388726,-70.622138,0,2025-11-28T14:22:09Z,FRI,146024,,,0,2025-09-17T16:49:55Z,DX,true,true,2025-11-28T14:22:09Z
866314061235642,,,W1V907657SP812151,VGCX26,COPILOTO,GV58LAU,21900,-32.850139,-70.692910,0,2026-05-17T10:01:18Z,HBD,,,,,,,true,false,2026-05-17T10:14:02Z
863457050276748,2023-08-26T17:31:53Z,,9BSG4X200K3949521,LJVX84,COPILOTO,GV300W,563529,-37.504751,-72.326300,0,2026-05-17T09:29:45Z,HBD,569953,10268.700000,60795.000000,0,2026-05-17T07:29:48Z,KA,true,true,2026-05-17T10:13:53Z
863457051061511,,,W1NKM0FB8PF015075,015075,WICAR,GV300W,24322,-33.399385,-70.571043,11,2026-05-16T22:11:00Z,FRI,,,,,,,true,false,2026-05-16T22:11:00Z
863457051067633,,,JL6JEB6A9PK003289,SSYL99,WICAR,GV300W,18637,-30.006406,-71.032279,0,2026-05-17T09:59:27Z,HBD,,,,,,,true,false,2026-05-17T10:13:46Z
867162029333978,2021-01-04T03:00:00Z,,W1T963425M0482667,PLJT47,COPILOTO,GV300W,865471,-36.626650,-72.170811,0,2026-05-17T10:03:19Z,INF,,,,,2026-05-17T09:03:19Z,KA,true,true,2026-05-17T10:13:32Z
863457052206776,2024-03-27T12:25:26Z,,W1T964216R0730132,TLPK-22,COPILOTO,GV300W,24954,-24.655028,-69.777032,88,2025-10-16T20:04:46Z,DAT,22002,896.850000,11629.360000,77,2025-09-10T23:16:15Z,DB,true,true,2025-10-16T20:04:46Z
863457052212105,2024-02-12T13:24:17Z,,LSKG57C14PA821095,821095,COPILOTO,GV300W,57158,-23.617966,-70.376115,22,2026-05-17T10:14:42Z,FRI,1124122112,,,4,2026-02-12T18:29:13Z,DE,true,true,2026-05-17T10:14:42Z
866314061295190,2025-01-17T20:00:34Z,,W1N4N8HB1SJ626542,TYLX25,WICAR,GV58LAU,4829,-33.397921,-70.577901,0,2026-05-13T19:28:41Z,HBD,,,,,,,true,false,2026-05-13T19:58:54Z
866314060208194,2025-01-09T18:27:40Z,,W1N4N5BB3SJ715522,TYLW74,WICAR,GV58LAU,2537,-33.426082,-70.591742,18,2026-05-15T19:18:46Z,HBD,,,,,,,true,false,2026-05-17T10:11:31Z
863457051685996,2024-04-08T20:44:28Z,,9BM958170RB354142,TJXB19,COPILOTO,GV300W,20171,-27.338241,-70.198045,79,2026-05-12T10:56:12Z,DAT,21042,2597.800000,12453.560000,80,2026-05-12T10:55:36Z,DB,true,true,2026-05-12T10:56:12Z
863457051071536,2023-08-21T16:26:56Z,,9BM958257RB335413,335413,COPILOTO,GV300W,169283,-36.812013,-72.978007,0,2026-05-17T10:00:40Z,HBD,172746,3609.130000,57252.510000,0,2026-05-16T20:59:34Z,KA,true,true,2026-05-17T10:14:00Z
867162029767027,,,WDDZF4JB4JA339052,KZFK76,WICAR,GV300W,71301,-33.490268,-70.716322,0,2026-05-16T23:45:24Z,HBD,,,,,,,true,false,2026-05-17T10:13:16Z
866314061973275,,,W1K3F8HB6TJ547441,547441,WICAR,GV58LAU,5104,-31.401567,-66.959382,105,2026-05-16T01:54:05Z,HBD,,,,,,,true,false,2026-05-16T02:22:31Z
G9WUZVY109ZS,,,W1FKHLAD5R0675834,EAK-304,DIVEMOTOR,INTEGRATION,,-16.515247,-71.433571,55,2026-05-15T19:28:20Z,DAT,31348,1177.500000,13007.000000,55,2026-05-15T19:28:20Z,DB,true,true,2026-05-15T19:28:20Z
863457050641115,,,W1K3F8HB6PN297259,SJLZ14,WICAR,GV300W,36349,-33.429462,-70.568473,13,2026-05-17T03:32:23Z,HBD,22578,,,,,,true,true,2026-05-17T10:13:07Z
866314061868673,,,W1NFB3DB2SB454817,454817,WICAR,GV58LAU,9761,-33.431627,-70.649332,0,2026-05-15T22:47:37Z,HBD,,,,,,,true,false,2026-05-17T10:10:28Z
866314060309307,2024-01-17T13:40:01Z,,LSFAM11A3PA087332,087332,WICAR,GV58LAU,0,-38.744956,-72.943564,0,2026-05-16T00:35:49Z,HBD,,,,,,,true,false,2026-05-17T10:12:13Z
866314061144703,,,W1NKJ0FB0SF323343,323343,WICAR,GV58LAU,12521,-33.337159,-70.502150,0,2026-05-17T09:53:56Z,HBD,,,,,,,true,false,2026-05-17T10:13:57Z
869671072165663,,,W1T963403SB400783,B400783,COPILOTO,GV300W,43426,-41.489360,-73.032455,0,2026-05-17T10:10:31Z,FRI,43426,1396.050000,15487.800000,0,2026-05-15T21:33:01Z,G9,true,true,2026-05-17T10:10:31Z
869671070589591,2025-05-07T13:18:48Z,,MEC0444P7SP073629,P073629,COPILOTO,GV300W,8634,-38.833393,-72.621421,0,2026-05-17T10:12:26Z,FRI,8634,166.700000,0.100000,0,2026-05-15T18:19:09Z,G9,true,true,2026-05-17T10:12:26Z
DIMO984821767,,,LSFAM11A8SA051824,051824,,SMART 5,,-33.523325,-70.768960,,,,2857,,,0,,,true,true,2026-05-17T05:00:53Z
G97YF98T3FYP,,,W1F9HPAD7T0808557,CDH-839,DIVEMOTOR,INTEGRATION,,-9.505339,-78.061180,27,2026-05-17T02:50:27Z,DAT,67564,0.000000,35025.000000,27,2026-05-17T02:50:27Z,DB,true,true,2026-05-17T02:50:27Z
863457051731782,2023-09-27T14:38:32Z,,W1T964231R0674591,TCSL67,COPILOTO,GV300W,0,-22.439099,-68.851132,0,2026-05-15T18:38:18Z,PFA,26916,3623.750000,22636.320000,0,2026-05-15T18:37:28Z,FB,true,true,2026-05-15T22:14:45Z
869671070577760,2024-11-08T16:43:06Z,,9BM958441PB307447,B307447,COPILOTO,GV300W,108892,-33.115238,-71.554206,0,2026-05-16T02:11:35Z,FRI,,,,,,,true,false,2026-05-16T02:11:35Z
867162029809845,2021-03-23T03:00:00Z,,W1T964026M0473747,PLBK35,COPILOTO,GV300W,776580,-39.667145,-72.948454,0,2026-05-17T09:24:49Z,INF,865449,22234.600000,366556.340000,0,2026-05-17T08:24:40Z,KA,true,true,2026-05-17T10:14:32Z
869671070595549,2024-11-22T12:22:23Z,,9BM958154SB374348,B374348,COPILOTO,GV300W,40290,-33.538146,-70.692115,0,2026-05-17T10:14:09Z,FRI,40289,2652.830000,0.290000,0,2026-05-16T21:31:19Z,G9,true,true,2026-05-17T10:14:09Z
865413057011842,2024-10-15T11:22:46Z,,W1T964231S0779000,TYDV-55,COPILOTO,GV300W,36127,-22.330316,-68.736152,0,2026-05-16T22:26:22Z,FRI,36127,1830.850000,20569.710000,0,2026-05-16T22:16:14Z,G9,true,true,2026-05-16T22:26:22Z
867162029477791,2024-10-07T21:48:27Z,,WDB964016L0406725,PHLG26,COPILOTO,GV300W,45506,-22.202152,-68.879321,0,2026-05-17T09:54:25Z,DAT,151488,19373.050000,112316.570000,0,2026-05-17T09:54:16Z,DB,true,true,2026-05-17T09:54:25Z
866314060279419,2024-03-12T01:05:30Z,,LSFAM11A5RA059485,TJGP49,COPILOTO,GV58LAU,18463,-18.486254,-70.325058,0,2026-05-17T01:57:29Z,HBD,,,,,,,true,false,2026-05-17T10:10:26Z
863238070325776,,,JL6CLH6A9TK000470,TK000470,COPILOTO,GV300W,0,-36.561874,-72.090141,0,2026-04-18T07:45:34Z,FRI,7707,282.100000,1650.000000,0,2026-04-01T20:16:41Z,G9,true,true,2026-04-18T07:45:34Z
863457050592755,,,W1N4M8HB5NW231130,SBVS75,COPILOTO,GV300W,32458,-32.851083,-71.249810,6,2026-05-11T17:05:46Z,HBD,,,,,,,true,false,2026-05-17T10:12:37Z
863457050648623,2022-12-27T12:10:51Z,,3AKJHPDV4PSUD5567,UD5567,COPILOTO,GV300W,401243,-33.316280,-71.393119,0,2026-05-17T08:54:53Z,INF,405373,7922.100000,165643.500000,0,2026-05-17T06:54:56Z,KA,true,true,2026-05-17T10:13:18Z
869671070583453,2024-11-05T17:49:40Z,,MEC0574P2SP071933,P071933,COPILOTO,GV300W,38926,-33.066696,-71.362098,0,2026-05-17T10:13:18Z,FRI,38926,2546.740000,0.100000,0,2026-05-17T00:31:17Z,G9,true,true,2026-05-17T10:13:18Z
866314061189666,2025-04-17T14:56:45Z,,W1NKJ0FBXSF347486,VCDW82,WICAR,GV58LAU,12547,-33.401073,-70.582753,7,2026-05-16T22:42:10Z,FRI,,,,,,,true,false,2026-05-16T22:42:10Z
864002070857637,2026-02-03T00:00:00Z,,LSKG47C19RD041193,041193,WICAR,GV58LAU,6742,-33.468356,-70.631238,0,2026-05-17T08:54:48Z,HBD,,,,,,,true,false,2026-05-17T10:14:09Z
863457050569787,,,WDCDF2EE3HA971509,JWSH73,WICAR,GV300W,43273,-33.356592,-71.658930,0,2026-05-17T10:14:42Z,FRI,,,,,,,true,false,2026-05-17T10:14:42Z
863457051129763,2023-04-24T20:14:10Z,,WJMMG2AT20C469846,SVLV52,COPILOTO,GV300W,403075,-33.324383,-70.712819,0,2026-05-17T10:15:07Z,DAT,415846,6539.350000,116546.000000,0,2026-05-17T10:14:42Z,DB,true,true,2026-05-17T10:15:07Z
866314061338024,,,9BM958134SB365838,B365838,COPILOTO,GV58LAU,3041,-40.262363,-73.056263,0,2026-05-13T18:49:05Z,HBD,,,,,,,true,false,2026-05-13T19:12:06Z
866314061301972,,,W1NKM0FB6SF356421,356421,WICAR,GV58LAU,4976,-33.372316,-70.520149,0,2026-05-17T09:24:24Z,HBD,,,,,,,true,false,2026-05-17T10:14:50Z
863457051065405,2023-04-04T13:29:34Z,,3AKJHPDV9PSUD5614,SXSW37,COPILOTO,GV300W,146337,-36.725949,-73.123597,0,2026-05-17T09:52:27Z,INF,149036,4484.000000,58746.000000,0,2026-05-17T08:52:26Z,KA,true,true,2026-05-17T10:11:47Z
863457051071007,2023-03-28T11:58:47Z,,W1T964231P0641144,STXS17,COPILOTO,GV300W,132942,-21.040664,-68.865878,29,2026-05-17T09:05:35Z,INF,138306,8020.600000,87076.860000,34,2026-05-17T09:04:56Z,DB,true,true,2026-05-17T09:20:13Z
869671072166240,,,W1T964414T0842002,0842002,COPILOTO,GV300W,0,-36.800083,-73.059371,0,2026-05-17T10:12:51Z,FRI,162,12.100000,63.380000,0,2026-01-20T16:47:28Z,G9,true,true,2026-05-17T10:12:51Z
G9UUSUUJTPC1,,,W1FKHLAD4S0770827,W1FKHLAD4S0770827,DIVEMOTOR,,,-7.145231,-78.519325,0,2026-05-16T13:05:19Z,DAT,9975,987.100000,8361.000000,0,2026-05-16T13:05:19Z,DB,true,true,2026-05-16T13:05:19Z
866314060302955,2025-01-08T13:56:47Z,,LSKG4GC12RA050898,A050898,COPILOTO,GV58LAU,36156,-33.485869,-70.586638,0,2026-05-15T23:06:30Z,HBD,,,,,,,true,false,2026-05-17T10:12:11Z
863457052209341,2024-01-03T13:08:46Z,,9BM634011PB282375,282375,COPILOTO,GV300W,191078,-22.435241,-68.899122,0,2026-05-16T17:53:30Z,PFA,,,,,,,true,false,2026-05-16T20:07:21Z
869671070585870,2025-03-25T14:52:39Z,,MEC2047R4SP162656,P162656,COPILOTO,GV300W,0,-36.561862,-72.088752,0,2026-05-16T06:44:04Z,FRI,13789,422.360000,0.030000,0,2026-05-07T15:10:09Z,G9,true,true,2026-05-16T06:44:04Z
863457050151222,,,W1N4M8HB1MW116183,RRHH10,,GV300W,16049,-33.453840,-70.549436,0,2025-06-10T13:22:38Z,IGN,,,,,,,true,false,2025-06-10T13:22:38Z
866314060190186,2024-12-30T18:45:26Z,,W1NKM5BB1RU057301,057301,WICAR,GV58LAU,16943,-33.437904,-70.621606,0,2026-05-17T06:33:16Z,HBD,,,,,,,true,false,2026-05-17T10:13:16Z
G99ZYU662WYZ,,,W1F9HPAD5S0798304,TEW-937,DIVEMOTOR,INTEGRATION,,-8.130271,-79.021027,21,2026-05-16T18:24:25Z,DAT,58703,0.000000,33264.000000,21,2026-05-16T18:24:25Z,DB,true,true,2026-05-16T18:24:25Z
DIMO831075000,,,W1N4N8HB2SJ630907,630907,,,,0.000000,0.000000,,,,1566,,,0,,,true,true,2025-10-17T22:00:50Z
869671070596695,2024-10-15T11:20:53Z,,W1T964231S0779248,VDGF-23,COPILOTO,GV300W,8798,-22.005264,-68.706886,15,2026-05-17T10:15:12Z,FRI,8798,601.250000,6366.390000,28,2026-05-17T10:14:16Z,DB,true,true,2026-05-17T10:15:12Z
863457050284940,,,W1N0G1KB9MG001959,RYJH83,WICAR,GV300W,88818,-33.673960,-70.891430,0,2026-05-17T09:43:04Z,HBD,,,,,,,true,false,2026-05-17T10:12:42Z
869671070583156,2024-12-20T18:39:42Z,,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,13622,-27.399862,-70.302040,0,2026-05-17T10:14:48Z,FRI,13622,1771.000000,21685.500000,0,2026-05-15T22:42:41Z,G9,true,true,2026-05-17T10:14:48Z
869671070574999,2024-11-08T17:21:29Z,,W1T967637R0718090,0718090,COPILOTO,GV300W,2413,-34.094718,-70.439384,41,2026-05-11T16:25:24Z,DAT,2382,429.050000,1583.570000,0,2026-05-10T15:47:53Z,DB,true,true,2026-05-11T16:25:24Z
867162029345220,2019-09-05T04:00:00Z,,WDB932315K0306669,LJYZ26,COPILOTO,GV300W,66185,-33.643275,-71.568905,0,2026-05-17T08:55:35Z,INF,73966,9865.570000,75314.160000,0,2026-05-17T07:55:32Z,KA,true,true,2026-05-17T10:00:46Z
867162029347929,2021-01-05T03:00:00Z,,W1T963425M0484077,PLJS89,COPILOTO,GV300W,1002047,-36.632970,-72.191804,0,2026-05-17T09:18:36Z,INF,,,,,2026-05-17T07:18:36Z,KA,true,true,2026-05-17T10:13:52Z
867162027634740,2021-11-11T03:00:00Z,,W1T963424N0515541,PSPZ88,COPILOTO,GV300W,818788,-36.665450,-72.243295,0,2026-01-21T07:11:20Z,BPL,,,,,2026-01-21T05:00:08Z,KA,true,true,2026-01-21T07:11:20Z
863457051701264,2023-06-30T22:21:37Z,,9BM958154PB314893,SWKG66,COPILOTO,GV300W,83740,-41.369338,-72.967739,0,2026-05-17T10:14:00Z,FRI,85811,6180.660000,26876.190000,0,2026-05-17T08:13:57Z,KA,true,true,2026-05-17T10:14:00Z
863457051074910,2023-05-11T12:31:55Z,,9BM958441PB272964,TGBH57,COPILOTO,GV300W,162048,-37.408730,-72.341653,0,2026-05-17T09:32:11Z,HBD,163913,3251.670000,67375.240000,0,2026-05-17T07:32:11Z,KA,true,true,2026-05-17T10:14:05Z
863457051061263,,,JL6CJH6A8PK009317,009317,WICAR,GV300W,25074,-40.571044,-73.127052,0,2026-03-05T11:41:50Z,FRI,,,,,,,true,false,2026-03-05T11:41:50Z
867162025840869,,,WDDZF6BB3KA576949,LFFP70,WICAR,GV300W,41570,-33.447785,-70.556051,0,2026-05-17T09:15:07Z,HBD,,,,,,,true,false,2026-05-17T10:10:55Z
863457051710802,2023-09-08T15:58:58Z,,LSFAM11A4PA086769,SYXL71,COPILOTO,GV300W,75376,-35.442410,-71.444566,0,2026-05-17T09:26:18Z,HBD,,,,,,,true,false,2026-05-17T10:11:11Z
869671070597883,2024-12-13T13:39:36Z,,9BM958134RB331286,B331286,COPILOTO,GV300W,1085,-37.962963,-72.417816,0,2026-04-11T12:51:45Z,FRI,1085,21.980000,0.170000,0,2026-03-31T20:05:11Z,G9,true,true,2026-04-11T12:51:45Z
863457050628724,2023-02-06T02:22:26Z,,W1T963424P0623479,623479,COPILOTO,GV300W,193094,-37.453597,-72.327858,0,2026-05-17T09:28:18Z,INF,202323,6572.500000,91359.010000,2,2026-05-17T07:28:32Z,KA,true,true,2026-05-17T10:12:20Z
867162029481926,2023-11-24T12:13:57Z,,W1T964016M0434742,PHLF86,COPILOTO,GV300W,94244,-22.431939,-68.913005,0,2026-04-13T19:35:20Z,PFA,98636,15073.500000,79121.600000,0,2026-04-13T18:56:17Z,FC,true,true,2026-04-13T19:39:02Z
867162029776416,2021-04-30T04:00:00Z,,W1T964026M0473746,PLBG12,COPILOTO,GV300W,804100,-39.560226,-72.912888,0,2026-05-17T10:02:12Z,INF,822072,22360.250000,354749.120000,0,2026-05-17T08:02:12Z,KA,true,true,2026-05-17T10:12:34Z
863457051070249,2023-08-04T17:30:18Z,,9BM958257PB306708,306708,COPILOTO,GV300W,320199,-33.601538,-70.709622,0,2025-11-28T18:44:56Z,RTL,326811,5396.030000,131969.570000,0,,DB,true,true,2025-11-28T18:44:56Z
867162027188762,,,W1NFB1KB9PA843829,STXV78,WICAR,GV300W,71627,-36.626344,-71.830941,1,2026-05-16T20:21:28Z,HBD,,,,,,,true,false,2026-05-17T10:12:57Z
868589060409680,2024-08-09T15:28:00Z,,9BM634016RB331065,331065,COPILOTO,GV300W,53267,-20.229957,-70.135466,0,2026-05-17T04:04:36Z,DAT,104018,2994.040000,32765.710000,40,2026-05-17T01:25:20Z,DB,true,true,2026-05-17T10:14:44Z
863457051700498,2023-08-14T18:38:50Z,,WDB964016L0338867,LFTB79,COPILOTO,GV300W,839922,-37.529711,-72.624242,0,2026-05-17T10:13:43Z,FRI,,,,,,,true,false,2026-05-17T10:13:43Z
G90D4X148VBB,,,9BM958187SB361552,CCZ-862,DIVEMOTOR,INTEGRATION,,-12.213160,-76.972702,0,2026-05-15T11:06:12Z,DAT,25555,1561.800000,11367.000000,0,2026-05-15T11:06:12Z,DB,true,true,2026-05-15T11:06:12Z
DIMO996453337,,,1GDY72CA6B1902675,902675,,,,39.042232,-77.050640,,,,424589,,,0,,,true,true,2026-04-16T01:36:20Z
DIMO999631341,,,LSFAM11B7RA059948,059948,,SMART 5,,-38.731973,-72.616660,,,,6358,,,0,,,true,true,2026-05-17T00:57:02Z
867162029784725,2021-04-21T04:00:00Z,,W1T964231N0500548,PJYL66,COPILOTO,GV300W,85935,-27.521013,-70.320994,0,2025-10-14T02:12:33Z,FRI,,,,,,,true,false,2025-10-14T02:12:33Z
866314061245062,,,W1N4N1FB5RJ562901,562901,WICAR,GV58LAU,8186,-27.304571,-70.408071,0,2026-05-17T09:15:38Z,HBD,,,,,,,true,false,2026-05-17T10:10:51Z
863457050216033,2023-05-04T13:23:33Z,,W1T963424P0656040,656040,COPILOTO,GV300W,865,-33.293992,-70.735780,0,2026-05-17T10:07:02Z,HBD,865,65.050000,325.300000,0,2026-05-17T08:07:02Z,KA,true,true,2026-05-17T10:14:17Z
863457050151602,,,WDDNF7DB4BA393321,DCJK79,WICAR,GV300W,121194,-33.858455,-70.795958,1,2026-05-17T01:01:50Z,HBD,115972,,,,,,true,true,2026-05-17T10:10:22Z
DIMO996453383,,,LSFAM11A0SA059707,059707,,,,-38.769292,-72.608943,,,,2043,,,0,,,true,true,2026-04-17T12:25:57Z
863457051068391,2023-04-21T13:08:40Z,,W1T963425PB294872,THSY64,COPILOTO,GV300W,209444,-33.557267,-70.821852,0,2026-05-16T07:35:20Z,PFA,174161,3998.000000,54518.600000,10,2025-12-21T06:26:22Z,B-ELECTRONICS,true,true,2026-05-16T07:44:54Z
863238070328572,,,W1T963403T0857717,857717,COPILOTO,GV300W,748,-33.296272,-70.749893,0,2026-05-12T18:56:14Z,FRI,748,18.350000,164.900000,0,2026-05-07T16:06:37Z,G9,true,true,2026-05-12T18:56:14Z
863457051691192,2023-06-30T22:21:06Z,,9BM958260PB296287,296287,COPILOTO,GV300W,260212,-41.375727,-72.998501,0,2026-05-17T10:08:42Z,INF,263960,6020.310000,115657.470000,0,2026-05-17T07:08:41Z,ID,true,true,2026-05-17T10:14:56Z
869671070593965,2025-04-08T14:10:27Z,,JL6BHG6AXSK007532,K007532,COPILOTO,GV300W,19655,-29.860027,-70.832496,48,2026-05-16T23:11:10Z,FRI,19654,1819.650000,4380.500000,46,2026-05-16T23:10:38Z,DA,true,true,2026-05-16T23:11:10Z
867162029781218,,,W1NTG4DB4LJ698051,PRKS67,WICAR,GV300W,68728,-33.444474,-70.601951,3,2026-05-16T00:45:30Z,HBD,51847,,,,,,true,true,2026-05-17T10:12:30Z
869671070575129,2024-11-27T18:34:48Z,,W1T964231S0792937,VLSG77,COPILOTO,GV300W,5725,-28.171995,-69.517257,0,2026-05-16T22:15:08Z,DAT,5725,571.550000,4497.820000,0,2026-05-16T22:15:04Z,DB,true,true,2026-05-16T22:15:08Z
863457051690160,2023-10-26T19:45:27Z,,LSFAM11A1NA055881,RYWP79,COPILOTO,GV300W,49230,-40.602622,-73.103846,0,2026-05-17T09:18:02Z,HBD,,,,,,,true,false,2026-05-17T10:12:15Z
G99M2VYWZDH5,,,9BM958156SB378926,CCJ-779,DIVEMOTOR,INTEGRATION,,-10.275054,-78.039192,0,2026-05-05T20:27:12Z,DAT,68533,2210.100000,27711.000000,0,2026-05-05T20:27:12Z,DA,true,true,2026-05-05T20:27:12Z
869671070582307,2025-04-09T15:13:48Z,,W1T964231R0740073,VRXV26,COPILOTO,GV300W,40806,-33.790611,-70.220260,0,2026-05-17T10:14:35Z,FRI,40805,1377.800000,20524.020000,0,2026-05-16T00:37:36Z,G9,true,true,2026-05-17T10:14:35Z
867162027179704,2020-10-26T03:00:00Z,,3AKJHPDV9LSMG6629,PFSG18,COPILOTO,GV300W,684887,-22.436706,-68.867900,65,2026-05-16T18:45:55Z,DAT,251370,12671.550000,279331.000000,67,2026-05-16T18:45:43Z,DB,true,true,2026-05-16T18:45:55Z
DIMO996453544,,,LSFAM11A6TA041942,041942,,,,-38.390233,-71.554508,,,,375,,,0,,,true,true,2026-04-17T14:51:56Z
863238070323672,,,W1T963403T0854241,854241,COPILOTO,GV300W,0,-23.597114,-70.387046,0,2026-05-17T10:11:57Z,FRI,2130,35.550000,400.000000,0,2026-04-27T13:58:54Z,G9,true,true,2026-05-17T10:11:57Z
863457050656287,,,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,54403,-33.667861,-71.035489,0,2026-05-17T09:21:31Z,HBD,,,,,,,true,false,2026-05-17T10:11:09Z
869671072164211,,,W1T964231N0561492,RXFK51,COPILOTO,GV300W,67680,-33.313636,-70.718643,0,2026-05-17T10:14:21Z,FRI,67680,6097.550000,60345.780000,0,2026-05-14T19:46:46Z,G9,true,true,2026-05-17T10:14:21Z
863457051070140,,,W1KAF4CB4PF065518,SRDH78,COPILOTO,GV300W,39976,-33.419478,-70.595032,0,2026-05-17T07:59:00Z,HBD,,,,,,,true,false,2026-05-17T10:11:40Z
863457051086120,,,LSFAM11A4PA048460,SPFK28,WICAR,GV300W,47735,-20.351213,-69.656159,104,2026-05-16T13:49:19Z,FRI,,,,,,,true,false,2026-05-16T13:49:19Z
863457050260270,,,W1NFD6BB1NA715864,715864,WICAR,GV300W,24727,-33.346038,-70.543784,0,2026-05-17T08:25:48Z,HBD,,,,,,,true,false,2026-05-17T10:11:28Z
863238070326725,,,W1T963403T0857126,857126,COPILOTO,GV300W,0,-23.597063,-70.386985,0,2026-05-17T10:13:36Z,FRI,2081,36.650000,382.300000,0,2026-04-27T22:19:34Z,G9,true,true,2026-05-17T10:13:36Z
863457050222072,2023-03-14T20:27:14Z,,LSH14C4C2NA101203,101203,COPILOTO,GV300W,65328,-33.063224,-71.420743,0,2026-05-17T10:15:04Z,FRI,2558,,,0,2026-05-17T10:15:01Z,DE,true,true,2026-05-17T10:15:04Z
868589060176891,2024-07-24T14:33:44Z,,9BM958260SB365720,TSTV84,COPILOTO,GV300W,14522,-25.670052,-70.589090,0,2026-05-17T10:07:35Z,HBD,18355,8827.540000,23138.790000,0,2026-05-06T23:25:30Z,DA,true,true,2026-05-17T10:10:25Z
863457050274099,,,WDCDA5HB7CA047519,FVZC89,WICAR,GV300W,126025,-33.408030,-70.566391,0,2026-05-17T05:35:36Z,HBD,,,,,,,true,false,2026-05-17T10:10:26Z
DIMO999631343,,,LSFAM11A3TA055653,055653,,SMART 5,,-34.482445,-70.985030,,,,3420,,,0,,,true,true,2026-05-16T23:58:29Z
867162027846963,2021-09-23T03:00:00Z,,W1T964026N0531420,RLHY72,COPILOTO,GV300W,563565,-37.814972,-72.671191,0,2026-05-17T10:00:38Z,INF,586515,16636.800000,259182.400000,0,2026-05-17T09:00:36Z,KA,true,true,2026-05-17T10:11:04Z
869671070595366,2025-02-06T12:45:01Z,,JL6CLH6A7SK005732,K005732,COPILOTO,GV300W,50994,-45.569332,-72.069030,30,2026-04-03T02:03:14Z,FRI,50994,1421.500000,7892.500000,32,2026-04-03T02:03:03Z,DB,true,true,2026-04-03T02:03:14Z
866314061197511,2024-09-09T11:56:22Z,,JL5ASG6A7SRK30619,K30619,COPILOTO,GV58LAU,113723,-42.379069,-73.656628,0,2026-05-17T09:39:29Z,HBD,,,,,,,true,false,2026-05-17T10:11:42Z
G9V2WWNJUHPC,,,3AKJHPDV6SSWC5606,CDN-936,DIVEMOTOR,INTEGRATION,,-11.615649,-77.226654,0,2026-05-16T02:00:57Z,DAT,60204,2038.700000,23681.000000,0,2026-05-16T02:00:57Z,DB,true,true,2026-05-16T02:00:57Z
867162029775004,,,WDDGF3BB0EA894778,GBFK50,WICAR,GV300W,124463,-39.281309,-71.980125,0,2026-05-17T09:48:31Z,HBD,,,,,,,true,false,2026-05-17T10:12:45Z
