IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G988H4SP7FJU,,,W1FKHLAD2P0639368,EAJ-429,DIVEMOTOR,INTEGRATION,,-6.741070,-78.335251,26,2026-04-09T04:27:46Z,DAT,43621,0.000000,31854.000000,26,2026-04-09T04:27:46Z,DB,true,true,2026-04-09T04:27:46Z
863457050655354,,,W1NFD2BB8NA737613,737613,WICAR,GV300W,43933,-35.516746,-71.723849,0,2026-04-09T08:32:15Z,HBD,,,,,,,true,false,2026-04-09T09:57:59Z
867162029135407,2022-06-16T18:08:21Z,,W1T964026N0545561,545561,COPILOTO,GV300W,96054,-29.635605,-71.289942,87,2026-03-03T23:40:44Z,FRI,,,,,,KA,true,true,2026-03-03T23:40:44Z
863457051758058,2023-10-06T12:44:12Z,,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,96391,-33.524957,-70.747178,0,2026-04-09T10:00:18Z,FRI,,,,,,,true,false,2026-04-09T10:00:18Z
867162027595933,2019-11-27T03:00:00Z,,3AKJHPDV5KSKP7205,LVYC92,COPILOTO,GV300W,472367,-29.546883,-71.243893,0,2026-04-08T21:44:52Z,INF,171199,12602.050000,320473.000000,66,2026-04-07T22:41:31Z,DB,true,true,2026-04-09T02:07:05Z
863457050633385,2023-02-06T02:19:37Z,,9BM958264PB301041,301041,COPILOTO,GV300W,29885,-23.068654,-70.360780,0,2026-04-09T09:48:42Z,HBD,30534,1579.170000,12469.750000,0,2026-04-09T08:48:42Z,KA,true,true,2026-04-09T10:00:29Z
863457050583341,2022-12-30T17:17:27Z,,WDB932315FL952669,HKCX74,COPILOTO,GV300W,149732,-33.291627,-70.836474,0,2026-04-08T21:03:47Z,PFA,149878,11008.450000,127615.120000,17,2026-04-08T20:53:18Z,E9,true,true,2026-04-09T00:07:41Z
G9B3C59BJ996,,,W1F9HPAD4T0817023,CFQ-803,DIVEMOTOR,INTEGRATION,,-9.843237,-76.136337,51,2026-04-09T00:46:41Z,DAT,51188,1824.500000,25317.000000,51,2026-04-09T00:46:41Z,DB,true,true,2026-04-09T00:46:41Z
863457051758595,2023-10-06T13:07:14Z,,9BM951104PB281436,281436,COPILOTO,GV300W,76392,-33.527708,-70.740514,0,2026-03-05T12:30:45Z,FRI,,,,,,,true,false,2026-03-05T12:30:45Z
863238071567491,,,JL6CDH632RK003637,TZHC19,COPILOTO,GV300W,0,-33.318073,-70.743148,0,2026-04-09T09:56:55Z,FRI,,,,,,**,true,true,2026-04-09T09:56:55Z
863457050626579,2023-02-06T02:25:09Z,,W1T964231N0557708,557708,COPILOTO,GV300W,23861,-22.299415,-69.478262,0,2026-04-09T09:03:40Z,HBD,,,,,,,true,false,2026-04-09T09:59:08Z
866314061234561,2024-08-09T15:50:07Z,,LSFAM11B9RA059837,LSFAM11B9RA059837,,GV58LAU,24373,-20.261404,-70.131903,0,2026-04-09T00:58:56Z,HBD,,,,,,,true,false,2026-04-09T09:56:01Z
863457051702361,2023-06-16T15:34:16Z,,W1T963425PB299757,SZTD25,COPILOTO,GV300W,459860,-23.102858,-70.436737,0,2026-04-08T23:28:52Z,INF,469318,8269.150000,166925.700000,0,2026-04-08T22:08:16Z,G9,true,true,2026-04-09T00:32:18Z
863457050281037,,,LSFAM11A6NA071610,071610,WICAR,GV300W,100088,-37.477365,-72.350355,0,2026-04-09T07:07:49Z,HBD,,,,,,,true,false,2026-04-09T09:58:44Z
869671072163718,,,9BM634074SB358892,VRBW75,COPILOTO,GV300W,62498,-33.442539,-70.694007,0,2026-04-09T04:16:33Z,DAT,62498,438.010000,19276.800000,0,2026-04-09T04:16:11Z,G9,true,true,2026-04-09T04:16:33Z
863457050657491,,,W1NFB1KB4NA704012,704012,WICAR,GV300W,53979,-36.584173,-72.084379,0,2026-04-09T09:51:59Z,HBD,,,,,,,true,false,2026-04-09T09:56:17Z
863457051083028,,,8AC907645PE228995,228995,WICAR,GV300W,90456,-41.863539,-73.811249,0,2026-04-09T05:07:26Z,HBD,,,,,,,true,false,2026-04-09T09:57:29Z
863457051082962,2023-04-28T14:18:36Z,,W1T964231P0643181,643181,COPILOTO,GV300W,117610,-33.381906,-70.707853,0,2026-04-08T22:35:55Z,PFA,125039,8702.100000,72052.750000,0,2026-04-08T22:32:10Z,G9,true,true,2026-04-08T23:47:23Z
DIMO990784878,,,W1N4N8HBXTJ821752,821752,,SMART 5,,-23.592370,-70.387542,,,,900,,,0,,,true,true,2026-04-09T04:50:27Z
G97B04ETMCWF,,,9BM958156SB370058,VEF-780,DIVEMOTOR,INTEGRATION,,-16.405495,-71.596527,0,2026-04-07T14:29:51Z,DAT,25327,268.300000,5242.000000,0,2026-04-07T14:29:51Z,DA,true,true,2026-04-07T14:29:51Z
863457050657061,2023-03-08T17:50:46Z,,W1T964026P0650240,SVYR-36,COPILOTO,GV300W,351834,-37.509661,-72.661732,0,2026-04-09T10:00:25Z,DAT,378225,10389.250000,136151.510000,0,2026-04-09T09:59:43Z,G6,true,true,2026-04-09T10:00:25Z
863238071588901,,,LVBS6PEB4TT503059,T503059,COPILOTO,GV300W,4082,-36.664100,-72.489135,0,2026-04-09T09:59:18Z,FRI,4082,195.350000,1847.000000,0,2026-04-09T08:44:03Z,G9,true,true,2026-04-09T09:59:18Z
G94RFXC5H55A,,,9BM951500TB420378,9BM951500TB420378,DIVEMOTOR,INTEGRATION,,-33.445061,-70.770843,0,2026-04-09T06:48:27Z,DAT,9135,1532.500000,4451.000000,0,2026-04-09T06:48:27Z,DB,true,true,2026-04-09T06:48:27Z
863457050288891,,,W1K3F4GB4NN273839,RSDP77,WICAR,GV300W,43246,-29.952688,-71.235064,0,2026-04-09T09:31:21Z,HBD,,,,,,,true,false,2026-04-09T09:58:56Z
863457051063954,2023-05-04T16:34:14Z,,W1T964231PB302280,SVRP39,COPILOTO,GV300W,27175,-25.823399,-69.865417,26,2026-02-14T07:27:51Z,FRI,27021,2050.300000,21771.060000,49,2025-08-19T21:35:14Z,DA,true,true,2026-02-14T07:27:51Z
869671070588130,2024-10-18T21:00:00Z,,W1T964231S0767307,767307,COPILOTO,GV300W,24008,-26.420997,-70.316299,15,2026-04-09T09:37:44Z,FRI,24008,7750.750000,29633.650000,11,2026-04-09T09:37:39Z,DB,true,true,2026-04-09T09:37:44Z
867162029804366,,,WDD1J4JB4KF089537,LCRL91,WICAR,GV300W,11467,-33.405221,-70.587026,1,2026-03-27T20:10:32Z,HBD,,,,,,,true,false,2026-04-09T09:57:54Z
866314061231666,2025-04-15T18:18:44Z,,W1V907645SP782521,P782521,COPILOTO,GV58LAU,23112,-23.589194,-70.380794,23,2026-04-09T10:00:26Z,FRI,,,,,,,true,false,2026-04-09T10:00:26Z
867162027253962,2025-03-21T14:16:11Z,,WDD1J4CB9KF094634,LHFT55,WICAR,GV300W,10988,-33.490371,-70.542594,0,2026-04-09T09:11:34Z,HBD,,,,,,,true,false,2026-04-09T09:58:45Z
863457051068912,,,JL6JEB6A0PK002189,SSYL97,WICAR,GV300W,15859,-42.418401,-73.735166,0,2026-04-08T03:52:37Z,HBD,,,,,,,true,false,2026-04-09T09:56:10Z
863457050623964,2022-11-25T16:18:46Z,,W1T964230P0572532,SDRS42,COPILOTO,GV300W,22281,-22.175878,-68.824421,0,2026-04-08T18:56:43Z,HBD,23316,1812.900000,14962.320000,18,2026-04-08T18:56:13Z,DB,true,true,2026-04-08T19:47:52Z
866314060285424,2025-01-02T13:19:17Z,,9BM958154SB396643,B396643,COPILOTO,GV58LAU,27644,-33.698136,-70.969221,0,2026-04-09T09:28:41Z,HBD,,,,,,,true,false,2026-04-09T09:58:40Z
863457051079505,2023-05-08T15:39:43Z,,W1T964026R0660592,SXBF-18,COPILOTO,GV300W,366120,-37.703195,-72.257186,0,2026-04-09T09:33:21Z,HBD,,,,,,,true,false,2026-04-09T09:59:15Z
G9X3KU1722KB,,,W1FKHLAD2S0751743,W1FKHLAD2S0751743,DIVEMOTOR,INTEGRATION,,-7.930193,-78.444160,0,2026-04-01T14:15:53Z,DAT,5586,438.500000,3486.000000,0,2026-04-01T14:15:53Z,DB,true,true,2026-04-01T14:15:53Z
863457051730339,2023-10-25T18:50:48Z,,LSFAM11AXJA041553,KKLK93,COPILOTO,GV300W,14763,-33.447766,-70.738523,0,2026-04-09T09:36:11Z,HBD,,,,,,,true,false,2026-04-09T10:00:16Z
866314061293054,,,HESCA2C42SS187310,187310,COPILOTO,GV58LAU,13469,-33.590318,-71.603202,0,2026-04-09T09:55:31Z,HBD,,,,,,,true,false,2026-04-09T09:56:17Z
869671072166026,,,W1T964231T0831618,TYZD38,COPILOTO,GV300W,0,-29.241624,-71.068313,0,2026-04-04T21:56:52Z,FRI,20126,1236.600000,15753.020000,0,2026-03-30T23:39:59Z,G9,true,true,2026-04-04T21:56:52Z
867162026586511,2023-09-05T19:58:25Z,,W1K3F5EB2PN299710,SYKJ52,WICAR,GV300W,15277,-33.398693,-70.557549,0,2026-04-09T09:14:07Z,HBD,,,,,,,true,false,2026-04-09T09:56:19Z
GA4K551UCKV0,,,3AKJHPDVXTSWT7909,VEX 858,DIVEMOTOR,INTEGRATION,,-14.822454,-74.961273,0,2026-04-07T19:29:03Z,DAT,17126,485.500000,8325.000000,0,2026-04-07T19:29:03Z,DB,true,true,2026-04-07T19:29:03Z
863457051744173,2023-09-06T12:51:24Z,,3ALHCYCY8RDUX3633,UX3633,COPILOTO,GV300W,6691,-24.258510,-69.054751,0,2026-04-02T13:37:43Z,PFA,,,,,,,true,false,2026-04-02T13:37:49Z
866314061237887,2025-02-25T18:36:44Z,,8AC907645SE253586,253586,COPILOTO,GV58LAU,35505,-36.946195,-73.021552,0,2026-04-09T09:01:27Z,HBD,,,,,,,true,false,2026-04-09T09:59:41Z
869671072167057,,,W1T963403T0853897,853897,COPILOTO,GV300W,13513,-22.347156,-69.654823,0,2026-04-09T09:56:54Z,FRI,13513,272.300000,3855.000000,0,2026-04-09T02:50:25Z,G9,true,true,2026-04-09T09:56:54Z
863457051700209,2023-11-17T15:16:24Z,,9BM958154PB314926,314926,COPILOTO,GV300W,31953,-33.533583,-70.692461,0,2026-04-09T09:06:40Z,HBD,34181,5552.130000,19258.290000,0,2026-04-09T07:06:38Z,KA,true,true,2026-04-09T09:59:59Z
863457051085684,2023-05-04T13:15:02Z,,9BM958154PB314815,314815,COPILOTO,GV300W,32630,-33.536183,-70.750467,0,2026-04-09T09:39:54Z,INF,33333,1528.330000,6364.210000,0,2026-04-09T06:39:54Z,KA,true,true,2026-04-09T09:58:26Z
866314060288345,2024-12-26T18:50:13Z,,W1N4N8HB7SJ626710,TYLV77,WICAR,GV58LAU,12738,-33.372220,-70.519543,0,2026-04-09T09:53:14Z,HBD,,,,,,,true,false,2026-04-09T09:57:59Z
863457050615739,2025-02-25T16:22:51Z,,9BM634074RB342053,CPF-221,COPILOTO,GV300W,179892,-12.042114,-77.070284,0,2026-01-23T15:08:02Z,BPL,182710,4944.340000,7042.200000,0,2026-01-23T13:34:53Z,G5,true,true,2026-01-23T15:08:02Z
G9R0FEUHJHXB,,,3AKJHPDV3TSWP3697,CFM-937,DIVEMOTOR,INTEGRATION,,-12.244932,-76.935722,0,2026-04-09T02:44:57Z,DAT,25123,803.000000,11440.000000,0,2026-04-09T02:44:57Z,DB,true,true,2026-04-09T02:44:57Z
869671070595267,2025-02-06T12:41:18Z,,W1V907645SP724009,P724009,COPILOTO,GV300W,0,-28.148927,-69.892166,0,2026-04-07T11:56:21Z,FRI,986,,0.000000,0,2025-04-17T09:08:06Z,DB,true,true,2026-04-07T11:56:21Z
DIMO979868477,,,MPATFS86JHT005538,005538,,SMART 5,,-33.418918,-70.576452,,,,,,,0,,,true,true,2026-04-08T23:29:55Z
869671070598170,2024-10-15T11:18:30Z,,9BM958174SB379318,379318,COPILOTO,GV300W,50385,-32.448921,-71.223411,0,2026-04-09T09:56:09Z,FRI,50385,773.130000,7.210000,0,2026-04-08T23:13:55Z,G9,true,true,2026-04-09T09:56:09Z
863238070320967,,,9BM634016RB351608,TJVR29,COPILOTO,GV300W,159201,0.000000,0.000000,0,2026-04-09T09:58:13Z,FRI,159201,3338.140000,41903.170000,0,2026-04-08T20:05:19Z,G9,true,true,2026-04-09T09:58:13Z
866314061201610,2025-06-23T15:42:21Z,,9BM951501TB415609,B415609,COPILOTO,GV58LAU,9819,-33.486841,-70.650725,0,2026-04-09T09:37:33Z,HBD,,,,,,,true,false,2026-04-09T10:00:13Z
G9HE7J7SZZMA,,,W1FKHLAD4R0742066,EAN-367,DIVEMOTOR,INTEGRATION,,-17.638250,-71.306061,0,2026-03-28T14:17:24Z,DAT,8804,0.000000,0.000000,0,2026-03-28T14:17:22Z,FI,true,true,2026-03-28T14:17:24Z
863457050626413,2023-02-06T02:26:05Z,,9BM958154PB267583,267583,COPILOTO,GV300W,65798,-26.254213,-69.642535,0,2026-03-17T23:57:06Z,BPL,66174,2767.080000,13926.900000,0,2026-03-17T23:19:48Z,G5,true,true,2026-03-17T23:57:06Z
G9TU8EB4C1CX,,,8AC907857RE257070,VCI-167,DIVEMOTOR,,,-16.356020,-72.187164,0,2026-03-24T15:28:20Z,DAT,6181,210.100000,0.000000,0,2026-03-24T15:28:17Z,FI,true,true,2026-03-24T15:28:20Z
867162029765922,,,WDD3F8HB3LJ174360,PPBV11,WICAR,GV300W,53472,-33.443120,-70.547619,0,2026-04-09T08:58:02Z,HBD,,,,,,,true,false,2026-04-09T09:58:35Z
869671070593809,2024-11-27T13:15:47Z,,9BM958154SB375213,B375213,COPILOTO,GV300W,0,-33.316013,-70.758956,0,2026-04-09T09:57:04Z,FRI,,,,,,,true,false,2026-04-09T09:57:04Z
863238071569612,,,W1T964231S0837265,VLZR47,COPILOTO,GV300W,0,-33.368148,-70.663902,0,2026-03-03T13:13:30Z,FRI,,,,,,,true,false,2026-04-08T14:06:48Z
869671072164161,,,W1T963424TB434280,VSFF60,COPILOTO,GV300W,3072,-33.296886,-70.751930,0,2026-04-07T12:28:43Z,DAT,3072,71.650000,1.600000,0,2026-04-07T12:28:22Z,G5,true,true,2026-04-07T12:28:43Z
869671070597677,2024-10-21T18:42:45Z,,W1T964231S0766646,766646,COPILOTO,GV300W,0,-33.417209,-70.680450,0,2026-03-26T13:01:35Z,FRI,,,,,,,true,false,2026-03-26T13:01:35Z
867162029803764,2021-02-18T03:00:00Z,,W1T964016N0492605,492605,COPILOTO,GV300W,156586,-38.410781,-72.786187,0,2026-04-09T09:56:20Z,INF,165064,5196.050000,82767.280000,85,2026-04-09T07:56:11Z,KA,true,true,2026-04-09T09:58:06Z
867162029783560,2023-12-14T18:51:10Z,,LSH14C4C1NA067139,067139,COPILOTO,GV300W,24364,-33.295093,-70.733678,0,2026-03-25T14:38:19Z,BPL,,,,,,,true,false,2026-03-25T14:38:19Z
863457051668661,2024-01-08T14:22:32Z,,9BM634011RB333440,333440,COPILOTO,GV300W,243492,-22.463665,-68.937387,12,2026-04-09T09:59:48Z,FRI,244137,6166.550000,73521.960000,24,2026-04-09T09:59:03Z,DB,true,true,2026-04-09T09:59:48Z
863238071587424,,,W1T964231T0863390,863390,COPILOTO,GV300W,0,-33.611354,-70.715225,0,2026-03-30T17:35:43Z,FRI,803,21.850000,245.910000,0,2026-03-30T15:54:13Z,G9,true,true,2026-03-30T17:35:43Z
863457050626827,2023-02-22T22:45:31Z,,9BM382189KB114165,LDTG59,COPILOTO,GV300W,420069,-33.374699,-70.655295,0,2026-01-08T05:13:07Z,BPL,423452,27134.230000,198142.980000,0,2026-01-08T05:06:04Z,B-ELECTRONICS,true,true,2026-01-08T05:13:07Z
863457051075610,,,LSKG5GC11NA134282,134282,WICAR,GV300W,90118,-20.720029,-69.506106,45,2026-03-26T10:31:39Z,PNA,,,,,,,true,false,2026-04-09T01:07:56Z
866314060278866,2025-01-23T18:28:40Z,,9BM958154SB395809,B395809,COPILOTO,GV58LAU,2234,-33.447316,-70.743100,0,2026-04-09T09:59:07Z,HBD,,,,,,,true,false,2026-04-09T09:59:36Z
866314060279864,2024-11-19T20:15:39Z,,W1V907633RP604835,TVCT76,COPILOTO,GV58LAU,29507,-33.377007,-70.770712,0,2026-04-09T09:25:16Z,HBD,,,,,,,true,false,2026-04-09T10:00:00Z
863457050606076,2022-08-01T14:20:57Z,,LSFAM11A1NA056223,SCJG96,COPILOTO,GV300W,28330,-33.464889,-70.720472,0,2025-09-29T18:04:52Z,BPL,,,,,,,true,false,2025-09-29T18:04:52Z
866314061293047,2024-07-10T15:58:42Z,,LSFAM11A8NA094841,SPYR53,WICAR,GV58LAU,39576,-33.550254,-70.569774,0,2026-04-09T09:02:51Z,HBD,,,,,,,true,false,2026-04-09T10:00:02Z
863457051078101,2024-06-06T17:33:43Z,,LVCB4L4D9LG001332,PFVG45,COPILOTO,GV300W,350042,-33.521580,-70.801925,0,2026-04-09T10:00:02Z,DAT,355711,,,0,2026-04-09T09:59:17Z,DY,true,true,2026-04-09T10:00:02Z
G9FHA711E20H,,,W1FKHLAD7S0769932,CCR-780,DIVEMOTOR,INTEGRATION,,-10.766987,-76.275627,0,2026-04-09T08:30:27Z,DAT,46965,4614.600000,53381.000000,0,2026-04-09T08:30:27Z,DB,true,true,2026-04-09T08:30:27Z
G9REEPRZ0YD2,,,W1FKHLAD0T0815621,W1FKHLAD0T0815621,DIVEMOTOR,INTEGRATION,,-9.567736,-77.035210,0,2026-03-26T13:54:46Z,DAT,1970,123.500000,956.000000,0,2026-03-26T13:54:46Z,DA,true,true,2026-03-26T13:54:46Z
863457050262904,,,W1NFD2DB1NA714963,714963,WICAR,GV300W,44299,-35.428106,-71.601064,0,2026-04-09T08:36:40Z,HBD,,,,,,,true,false,2026-04-09T09:57:27Z
866314060301783,2024-02-29T13:04:53Z,,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,WICAR,GV58LAU,19828,-33.369240,-70.511610,0,2026-04-07T20:47:21Z,INF,,,,,,,true,false,2026-04-09T03:07:45Z
869671070590276,2024-10-29T11:23:43Z,,JL6CJH6A3RK007557,007557,COPILOTO,GV300W,55543,-27.410800,-70.354064,0,2026-04-09T09:56:06Z,FRI,55543,2433.850000,10821.000000,0,2026-04-08T21:53:29Z,G9,true,true,2026-04-09T09:56:06Z
866314062240740,,,W1KMJ4HB0SF078165,078165,WICAR,GV58LAU,553,-33.369621,-70.570835,0,2026-03-31T21:44:04Z,HBD,,,,,,,true,false,2026-04-09T09:57:01Z
863457050632494,2023-03-07T14:56:35Z,,W1T964231P0635306,635306,COPILOTO,GV300W,119553,-22.031573,-69.602448,0,2026-03-31T11:28:03Z,PFA,,,,,,,true,false,2026-04-02T21:24:22Z
868589060393991,2024-09-09T11:54:30Z,,W1T967633R0683579,683579,COPILOTO,GV300W,662,-33.298190,-70.754531,0,2026-03-21T16:53:41Z,BPL,,,,,,B-ELECTRONICS,true,true,2026-03-21T16:53:41Z
863457051066817,,,LSFAM11B9NA051523,SPLP89,WICAR,GV300W,112784,-35.434905,-71.607372,1,2026-04-09T08:57:28Z,HBD,,,,,,,true,false,2026-04-09T10:00:24Z
863238070325438,2025-06-02T13:48:34Z,,W1T964231S0809500,0809500,COPILOTO,GV300W,827,-33.296772,-70.752487,0,2026-03-20T13:40:04Z,DAT,827,27.300000,288.180000,0,2026-03-20T13:39:47Z,FD,true,true,2026-03-20T13:40:04Z
863457051748844,2023-07-31T22:08:43Z,,W1T964016R0656518,656518,COPILOTO,GV300W,63079,-20.988391,-68.776162,4,2026-04-08T19:12:19Z,INF,65754,3058.900000,29516.410000,0,2026-04-08T19:12:07Z,G9,true,true,2026-04-08T20:04:40Z
865413056172660,2024-10-29T11:26:22Z,,JL6AFE6A7RK006984,006984,COPILOTO,GV300W,16571,-46.538726,-71.723190,0,2026-04-09T09:57:15Z,FRI,16571,564.650000,2495.500000,0,2026-04-04T02:46:45Z,G9,true,true,2026-04-09T09:57:15Z
G93UYHN0R3D9,,,3AKJHPDV9RSUX3836,BXT-783,DIVEMOTOR,INTEGRATION,,-13.718115,-76.153419,0,2026-04-09T05:28:31Z,DAT,81786,2692.500000,30303.000000,0,2026-04-09T05:28:31Z,DB,true,true,2026-04-09T05:28:31Z
866314061242192,2025-04-08T14:08:38Z,,9BM951104SB397779,VRKC25,COPILOTO,GV58LAU,7012,-33.359173,-70.707186,0,2026-04-09T09:38:21Z,HBD,,,,,,,true,false,2026-04-09T09:59:49Z
863457050214806,,,W1NFB5KB4NA638729,RXRJ50,WICAR,GV300W,36154,-36.786535,-73.061535,0,2026-04-09T09:21:25Z,HBD,,,,,,,true,false,2026-04-09T09:57:48Z
866314060292214,2025-01-09T17:29:36Z,,JL5ASG6A3SRK30598,RK30598,COPILOTO,GV58LAU,99721,-39.357341,-71.586378,0,2026-04-09T09:41:15Z,HBD,,,,,,,true,false,2026-04-09T09:56:21Z
863457050288438,2025-06-02T16:50:44Z,,WDDZF4CB7KA548087,LXLV67,WICAR,GV300W,61395,-35.445499,-71.666467,0,2026-04-09T09:09:56Z,HBD,,,,,,,true,false,2026-04-09T09:45:29Z
867162029131794,2023-02-06T02:27:49Z,,W1T964414N0558349,558349,COPILOTO,GV300W,222709,-40.552484,-73.093028,0,2026-04-09T09:58:59Z,INF,,,,,2026-04-09T08:58:59Z,KA,true,true,2026-04-09T09:59:10Z
863457051120507,,,LSFAM11A6PA044555,044555,WICAR,GV300W,48834,-33.465637,-70.721793,0,2026-03-30T17:40:56Z,PFA,,,,,,,true,false,2026-03-30T22:41:35Z
G92VDA0MYJ0D,,,3AKJG3DV9SDWC5552,3AKJG3DV9SDWC5552,DIVEMOTOR,INTEGRATION,,-14.802506,-71.516266,0,2026-04-09T07:53:47Z,DAT,54431,1871.200000,34381.000000,0,2026-04-09T07:53:47Z,DB,true,true,2026-04-09T07:53:47Z
863457051064176,2023-09-05T15:36:29Z,,LSFAM11A0KA041112,LBCY33,COPILOTO,GV300W,64303,-23.593031,-70.386855,0,2026-04-08T17:52:55Z,HBD,,,,,,,true,false,2026-04-09T09:58:42Z
866314060284930,2024-02-07T18:30:25Z,,W1NKJ0FB4RF097060,TFTT44,WICAR,GV58LAU,29536,-32.943651,-71.540841,0,2026-04-09T09:35:13Z,HBD,,,,,,,true,false,2026-04-09T09:56:11Z
863457050660347,2022-11-08T14:38:03Z,,W1T964231P0599391,599391,COPILOTO,GV300W,40015,-33.116209,-70.249313,18,2026-03-27T23:39:00Z,FRI,34405,3617.650000,28522.920000,2,2026-03-27T18:41:21Z,KA,true,true,2026-03-27T23:39:00Z
G99WF1204AXS,,,W1FKHLAD0R0691701,EAK-455,DIVEMOTOR,INTEGRATION,,-6.237094,-77.194801,0,2026-04-02T18:51:51Z,DAT,17706,1303.000000,11808.000000,0,2026-04-02T18:51:51Z,DB,true,true,2026-04-02T18:51:51Z
863457050301850,,,W1N4N8HBXNJ376786,RXXF57,WICAR,GV300W,51538,-33.451903,-70.594829,10,2026-04-09T05:28:02Z,HBD,,,,,,,true,false,2026-04-09T09:59:34Z
866314061225106,2025-04-17T19:48:19Z,,9BM958174SB383598,B383598,COPILOTO,GV58LAU,19968,-53.148074,-70.928902,0,2026-04-09T09:20:21Z,HBD,,,,,,,true,false,2026-04-09T10:00:29Z
869671070598543,2024-12-16T16:51:42Z,,W1T964231S0789096,0789096,COPILOTO,GV300W,852,-33.296588,-70.752914,0,2026-03-25T15:22:37Z,DAT,852,33.100000,318.370000,0,2026-03-25T15:22:34Z,DB,true,true,2026-03-25T15:22:37Z
863457050968765,,,LSFAM11A1NA080490,080490,WICAR,GV300W,125351,-34.165179,-70.709221,0,2026-04-09T04:28:06Z,HBD,,,,,,,true,false,2026-04-09T09:57:20Z
863457051061701,,,LSFAM11A2PA058842,STHD49,WICAR,GV300W,34748,-33.394613,-71.165824,0,2026-04-09T09:22:27Z,HBD,,,,,,,true,false,2026-04-09T09:57:44Z
863457050656782,,,W1KAF4CB2NF061545,SFDG83,WICAR,GV300W,38656,-33.331405,-70.521750,0,2026-04-09T09:14:48Z,HBD,,,,,,,true,false,2026-04-09T09:57:46Z
863457050122447,,,WDCDA2EB1FA522363,HHCC78,WICAR,GV300W,47456,-33.395354,-70.591814,6,2026-04-09T00:02:07Z,HBD,,,,,,,true,false,2026-04-09T09:34:38Z
867162029213295,,,WDDWJ8GB1KF900182,PBCK42,WICAR,GV300W,58332,-33.584411,-70.675162,0,2026-04-09T09:44:45Z,HBD,,,,,,,true,false,2026-04-09T09:57:23Z
863457051699658,2024-01-03T13:04:02Z,,3AKJHPDV2PSUD5616,UD5616,COPILOTO,GV300W,99666,-33.615771,-70.855573,89,2026-04-09T09:59:56Z,FRI,100659,2528.650000,39377.500000,89,2026-04-09T09:59:23Z,DB,true,true,2026-04-09T09:59:56Z
867162026806851,2019-04-08T04:00:00Z,,WDB963425J0181863,KBBK25,COPILOTO,GV300W,524864,-33.125775,-71.553872,0,2026-03-29T22:43:22Z,JDS,,,,,,,true,false,2026-03-29T22:43:22Z
G96SWTCKJ3ET,,,3AKJHPDV2RSUT8040,CBA-900,DIVEMOTOR,INTEGRATION,,-7.931038,-79.100243,0,2026-04-09T04:24:57Z,DAT,105548,2959.500000,43061.000000,0,2026-04-09T04:24:57Z,DB,true,true,2026-04-09T04:24:57Z
869671070578909,2024-11-11T19:50:49Z,,9BM958441PB302650,B302650,COPILOTO,GV300W,294853,-33.398578,-70.767921,0,2026-04-09T09:56:18Z,FRI,294853,3761.280000,100656.870000,0,2026-04-09T05:15:07Z,G9,true,true,2026-04-09T09:56:18Z
863457050628906,2022-12-12T19:13:55Z,,9BM958170PB267547,267547,COPILOTO,GV300W,32584,-22.939740,-69.087317,0,2026-04-09T09:19:04Z,INF,33552,2585.880000,11041.350000,0,2026-04-09T05:19:06Z,KA,true,true,2026-04-09T09:58:07Z
867162027944016,2022-09-23T15:40:24Z,,W1T964231P0577036,SFYV-82,COPILOTO,GV300W,239479,-21.054903,-68.861114,23,2026-03-09T23:47:42Z,FRI,245819,12611.750000,122832.050000,30,2026-03-09T23:46:52Z,DB,true,true,2026-03-09T23:47:42Z
869671072167446,2025-06-09T12:52:18Z,,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,180480,-23.734945,-70.300140,79,2026-04-09T09:59:46Z,FRI,180480,3417.000000,70616.500000,79,2026-04-09T09:59:43Z,DB,true,true,2026-04-09T09:59:46Z
867162025950767,2021-12-10T16:04:03Z,,LSH14C4C9NA040903,RJYL43,COPILOTO,GV300W,71293,-33.401417,-70.702734,0,2026-04-09T09:59:59Z,FRI,780,,,18,2025-12-29T09:37:44Z,DE,true,true,2026-04-09T09:59:59Z
867162029768603,2021-04-19T04:00:00Z,,3ALHCYCY5LDMD7935,PTFX33,COPILOTO,GV300W,46702,-33.110982,-70.733987,0,2026-04-02T23:42:58Z,PFA,48876,5609.600000,29210.500000,0,2026-04-02T21:15:22Z,DA,true,true,2026-04-02T23:53:00Z
G998PCVDR24F,,,W1F9HPAD1S0766644,TEN-886,DIVEMOTOR,INTEGRATION,,-7.417355,-79.552010,0,2026-04-09T08:30:51Z,DAT,80839,4902.400000,39270.000000,0,2026-04-09T08:30:51Z,DB,true,true,2026-04-09T08:30:51Z
863238070322559,2025-06-19T00:01:02Z,,LSH14C4C1NA067030,A067030,COPILOTO,GV300W,0,-33.466537,-70.721687,0,2026-03-27T16:45:03Z,FRI,8302,,,4,2026-03-25T15:11:54Z,DE,true,true,2026-03-27T16:45:03Z
