IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060654723,W1T964231T0830736,VPKV41,COPILOTO,GV300W,6375,-22.341512,-68.919058,0,2026-03-16T22:57:14Z,BPL,6566,503.650000,4482.100000,0,2026-03-16T21:18:47Z,G9,true,true,2026-03-16T22:57:14Z
866314062208291,,,,GV58LAU,5789,-33.356892,-70.710623,0,2026-03-17T08:58:09Z,FRI,,,,,,,true,true,2026-03-17T08:58:09Z
863457050148665,,,,GV300W,89781,-22.828222,-69.273955,0,2026-03-17T09:17:39Z,RTL,,,,,,,true,true,2026-03-17T09:17:39Z
863457052208285,W1T963403RB341881,341881,COPILOTO,GV300W,276294,-33.179168,-70.784325,50,2026-03-17T09:41:19Z,FRI,,,,,2026-03-17T06:47:52Z,KA,true,true,2026-03-17T09:41:19Z
863457050632676,W1V907657PP465874,465874,WICAR,GV300W,95434,-27.314027,-70.375943,0,2026-03-17T09:30:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:30:47Z
867162026815076,WDB963425J0192284,KBBK38,COPILOTO,GV300W,386051,-33.120331,-71.562165,0,2025-08-25T20:22:58Z,BPL,,,,,,,true,true,2025-08-25T20:22:58Z
G9Y0ZDX4U3ZZ,W1F9HPADXT0827989,VEN-743,DIVEMOTOR,INTEGRATION,,-16.452900,-71.610939,30,2026-03-12T14:28:39Z,DAT,43908,0.000000,17409.000000,30,2026-03-12T14:28:39Z,DA,true,true,2026-03-12T14:28:39Z
867162025950742,WDB964414K0296645,KXZS12,COPILOTO,GV300W,400451,-33.529202,-70.719430,0,2026-03-09T17:55:12Z,BPL,532747,14701.050000,251493.460000,0,2026-03-09T15:27:54Z,B-ELECTRONICS,true,true,2026-03-09T17:55:12Z
869671072163304,W1T963424TB451311,451311,COPILOTO,GV300W,4954,-22.438308,-68.895767,0,2026-03-11T21:26:46Z,FRI,4954,97.500000,1295.600000,0,2026-03-10T20:21:45Z,G5,true,true,2026-03-11T21:26:46Z
869671070584097,W1T964016T0842679,VRBP39,COPILOTO,GV300W,1594,-23.739583,-70.299865,0,2026-03-17T09:41:46Z,FRI,1594,42.000000,386.810000,0,2026-03-16T20:29:01Z,G9,true,true,2026-03-17T09:41:46Z
863238070321460,W1T964231T0831044,0831044,COPILOTO,GV300W,767,-33.294776,-70.749946,0,2026-03-17T09:40:22Z,FRI,767,21.650000,246.470000,1,2026-03-16T18:42:18Z,G9,true,true,2026-03-17T09:40:22Z
869671072171984,9BM951501TB437055,VRFF59,COPILOTO,GV300W,3108,-34.097831,-70.518318,0,2026-03-16T18:21:15Z,DAT,3108,166.550000,870.900000,0,2026-03-16T18:19:31Z,DB,true,true,2026-03-16T18:21:15Z
869671072166562,W1T964231S0775481,TRPP21,COPILOTO,GV300W,139601,-22.371988,-68.836311,0,2026-03-14T21:52:40Z,DAT,139601,5418.900000,67924.150000,0,2026-03-14T21:51:59Z,G9,true,true,2026-03-14T21:52:40Z
866314061240444,W1N0G8AB2MF905555,PCVH64,WICAR,GV58LAU,54526,-33.433864,-70.608094,0,2026-03-16T20:55:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T20:55:10Z
G9BX8X4MZUF8,3AKJHPDVXTSWM1474,TFK-869,DIVEMOTOR,INTEGRATION,,-8.065625,-78.861366,0,2026-03-12T14:09:02Z,DAT,9172,221.800000,3479.000000,0,2026-03-12T14:09:02Z,DA,true,true,2026-03-12T14:09:02Z
863457050043072,W1T964216N0513318,PZRV87,COPILOTO,GV300W,11095,-34.213787,-70.769632,0,2026-03-16T21:16:22Z,BPL,45559,6535.400000,51818.300000,0,2026-03-16T18:41:46Z,G8,true,true,2026-03-16T21:16:22Z
866314061292973,W1T967637T0814874,0814874,COPILOTO,GV58LAU,6543,-22.318985,-68.939872,0,2026-03-16T12:14:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T12:14:06Z
G94USR7WPHVX,9BM951511TB420328,9BM951511TB420328,DIVEMOTOR,INTEGRATION,,-5.299970,-80.619057,0,2026-03-12T02:41:13Z,DAT,35285,998.200000,12065.000000,0,2026-03-12T02:41:13Z,DA,true,true,2026-03-12T02:41:13Z
869671072165200,JL6CJH6A8TK000045,K000045,COPILOTO,GV300W,92,-33.297542,-70.752677,0,2025-11-27T12:03:51Z,FRI,92,21.450000,16.500000,0,2025-11-26T14:19:20Z,G9,true,true,2025-11-27T12:03:51Z
867162029351590,3AKJHPDV7KSKP7139,CWWK40,COPILOTO,GV300W,783680,-23.739916,-70.299127,0,2026-03-17T09:12:42Z,FRI,783457,12779.250000,277404.000000,0,2026-03-17T08:12:17Z,KA,true,true,2026-03-17T09:12:42Z
863457050117629,,,,GV300W,38214,-33.324494,-70.518812,0,2026-03-17T08:50:50Z,FRI,,,,,,,true,true,2026-03-17T08:50:50Z
867162029799525,,,,GV300W,30758,-33.357118,-70.510699,0,2026-03-17T09:08:33Z,FRI,,,,,,,true,true,2026-03-17T09:08:33Z
863457051687067,WDF639603D3824363,HVZW71,COPILOTO,GV300W,93462,-22.440781,-68.900032,0,2026-01-12T10:59:53Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-12T10:59:53Z
868589060248989,3ALHG3DV0RDVJ7023,VJ7023,COPILOTO,GV300W,35630,-22.860010,-69.360003,0,2026-03-17T09:38:15Z,DAT,37709,5292.450000,49619.000000,0,2026-03-17T09:37:57Z,G9,true,true,2026-03-17T09:38:15Z
AC0160CFZ005,,,MACHINELINK,Truck Crane New C Protocol,,-31.783092,-70.533401,,,,,,,,,,true,true,2026-03-12T17:20:45Z
866314061824205,,,,GV58LAU,3252,-33.332826,-70.537090,0,2026-03-17T08:50:59Z,FRI,,,,,,,true,true,2026-03-17T08:50:59Z
866314060338702,JL5ASJ6A2SRK30850,RK30850,COPILOTO,GV58LAU,25992,-51.747452,-72.487449,11,2026-03-17T09:42:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:42:29Z
863238070322625,,,,,0,-34.864952,-71.090110,0,2026-03-17T09:39:16Z,FRI,,,,,,,true,true,2026-03-17T09:39:16Z
869671072170069,W1T963425SB401806,B401806,COPILOTO,GV300W,0,-33.294715,-70.749343,0,2026-03-15T05:55:35Z,FRI,3456,72.600000,630.600000,0,2026-03-12T17:24:50Z,G9,true,true,2026-03-15T05:55:35Z
866314061278592,W1K3F8HB2SJ500843,500843,WICAR,GV58LAU,6092,-33.441293,-70.590127,35,2026-03-16T21:03:42Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T21:03:42Z
863457051687232,LSKG57C14PA820528,SZHW17,COPILOTO,GV300W,24111,-35.545028,-71.478353,44,2026-03-17T09:42:22Z,DAT,0,,,54,2026-03-17T09:42:04Z,DE,true,true,2026-03-17T09:42:22Z
863457050622891,W1T963424P0589490,589490,COPILOTO,GV300W,163332,-37.253742,-73.239398,66,2026-03-17T09:42:31Z,FRI,,,,,2026-03-16T07:36:49Z,KA,true,true,2026-03-17T09:42:10Z
863457050626900,,,,GV300W,75143,-33.415334,-70.583424,0,2026-03-16T21:49:44Z,FRI,,,,,,,true,true,2026-03-16T21:49:44Z
866314061263255,9BM958154SB400255,B400255,COPILOTO,GV58LAU,10454,-33.531755,-70.742900,0,2026-03-17T08:36:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:36:51Z
G9Z52UAFSM2K,3AKJG3DV3SDWD1380,TFT-828,DIVEMOTOR,INTEGRATION,,-7.180837,-78.490425,0,2026-03-02T22:46:30Z,DAT,4072,162.800000,1651.000000,0,2026-03-02T22:46:30Z,DA,true,true,2026-03-02T22:46:30Z
866314060285176,,,,GV58LAU,4965,-20.216684,-70.155198,0,2026-03-17T09:13:07Z,FRI,,,,,,,true,true,2026-03-17T09:13:07Z
863457051070058,WDC0J0KB6HF165517,JHKJ34,WICAR,GV300W,19395,-33.408610,-70.563484,3,2026-03-14T03:30:27Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T03:30:27Z
863457050298106,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,55146,-33.442212,-70.659146,0,2026-03-15T19:50:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T19:50:49Z
864002070881793,,,,,3352,-33.296332,-70.752628,0,2026-03-13T18:10:51Z,FRI,,,,,,,true,true,2026-03-13T18:10:51Z
869671070593429,W1T964016R0798964,0798964,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-20T14:59:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T14:59:35Z
866314062250582,,,,,15750,-41.102074,-73.052530,0,2026-03-17T08:45:08Z,FRI,,,,,,,true,true,2026-03-17T08:45:08Z
863457050277902,W1N0G8AB6NG028452,RPJH94,WICAR,GV300W,45979,-33.372816,-70.541399,4,2026-03-16T16:49:26Z,GSS,32963,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T16:49:26Z
863457050268034,LSH14C4C2NA101198,101198,COPILOTO,GV300W,13933,-33.558092,-70.709460,0,2026-03-17T03:46:19Z,FRI,14271,,,3,2026-03-12T13:15:42Z,DE,true,true,2026-03-17T03:46:19Z
869671070597891,9BM958154RB341116,TZZW21,COPILOTO,GV300W,55691,-20.276788,-70.087875,0,2026-03-17T09:42:33Z,DAT,55691,1504.350000,0.240000,0,2026-03-17T09:42:31Z,DA,true,true,2026-03-17T09:42:33Z
863457051690913,W1T963425NB251716,RVFP42,COPILOTO,GV300W,351676,-36.693492,-72.154571,0,2026-03-17T09:19:44Z,DAT,356888,7597.900000,137155.510000,0,2026-03-17T06:59:36Z,KA,true,true,2026-03-17T09:19:44Z
G91XBEP4CKFY,8AC907857RE237611,VBV-208,DIVEMOTOR,INTEGRATION,,-14.769194,-69.951881,0,2026-03-09T17:32:16Z,DAT,35969,0.000000,0.000000,0,2026-03-09T17:32:13Z,FI,true,true,2026-03-09T17:32:16Z
G9C7C0SJ11T9,3AKJHPDV5SSWC5600,CDN-835,DIVEMOTOR,INTEGRATION,,-12.021844,-77.129654,0,2026-03-12T13:44:05Z,DAT,71326,1862.600000,29422.000000,0,2026-03-12T13:44:05Z,DA,true,true,2026-03-12T13:44:05Z
863457050626025,,,,GV300W,103123,-33.388246,-70.540358,17,2026-03-15T21:49:18Z,HBM,,,,,,,true,true,2026-03-15T21:49:18Z
866314060399365,LSH14B4C1PDN00132,N00132,COPILOTO,GV58LAU,2284,-22.675728,-70.180492,0,2026-03-17T09:28:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:28:50Z
867162029138435,W1T963425N0491965,PTBF60,COPILOTO,GV300W,423101,-36.765896,-73.080522,0,2026-03-17T08:54:12Z,FRI,,,,,2026-03-17T06:54:16Z,KA,true,true,2026-03-17T08:54:12Z
867162029158367,,,,GV300W,57723,-33.521292,-70.579302,35,2026-03-17T09:42:27Z,HBM,,,,,,,true,true,2026-03-17T09:42:27Z
863457050960754,WDC0J0KB0KF557268,LBLX32,COPILOTO,GV300W,114935,-41.252466,-73.002601,0,2026-03-17T04:39:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T04:39:05Z
863457050135555,,,,GV300W,36999,-33.460069,-70.724327,0,2026-03-17T09:35:07Z,FRI,,,,,,,true,true,2026-03-17T09:35:07Z
863457051080917,W1T964231P0648289,648289,COPILOTO,GV300W,53490,-22.887547,-69.325270,0,2026-03-17T00:50:19Z,BPL,57832,5404.650000,39614.910000,5,2026-03-17T00:02:16Z,DB,true,true,2026-03-17T00:50:19Z
869671072167610,,,,GV300W,11805,-41.214855,-73.095726,0,2026-03-13T19:38:11Z,FRI,11805,284.070000,4501.430000,0,2026-03-13T17:52:44Z,G9,true,true,2026-03-13T19:38:11Z
863457050216447,,,,GV300W,63962,-35.470546,-71.598159,0,2026-03-17T09:39:51Z,FRI,,,,,,,true,true,2026-03-17T09:39:51Z
866314060270228,,,,GV58LAU,0,-33.321047,-70.555548,0,2026-03-17T09:42:27Z,FRI,,,,,,,true,true,2026-03-17T09:42:27Z
863457051719902,,,,GV300W,76762,-35.464788,-71.571566,0,2026-03-17T09:14:15Z,FRI,,,,,,,true,true,2026-03-17T09:14:15Z
863238070319183,W1T963403T0857979,857979,COPILOTO,GV300W,797,-33.296802,-70.751838,0,2026-03-17T09:37:59Z,FRI,797,18.300000,168.000000,0,2026-03-16T20:55:26Z,G9,true,true,2026-03-17T09:37:59Z
869671070585268,9BM958154SB367381,367381,COPILOTO,GV300W,47689,-33.483970,-70.565429,46,2026-03-17T09:42:11Z,DAT,47690,2052.940000,2.870000,49,2026-03-17T09:42:05Z,DB,true,true,2026-03-17T09:42:11Z
866314060361803,WDCYC7CFXEX214926,GCXV63,WICAR,GV58LAU,3382,-33.404607,-70.598414,10,2026-03-02T14:05:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T14:05:24Z
866314061974463,W1KAF8HBXSF195022,VKTB32,WICAR,GV58LAU,3643,-33.437499,-70.521167,0,2026-03-17T08:56:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:56:11Z
867162029766912,W1NFD2DB8MA418899,PPZP60,WICAR,GV300W,111042,-34.005184,-70.634308,0,2026-03-17T09:29:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:29:33Z
864002070814083,,,,GV300W,3388,-33.296292,-70.752581,0,2026-03-16T14:10:45Z,FRI,,,,,,,true,true,2026-03-16T14:10:45Z
863457051706479,LSFAM11A7NA070319,SFRD56,COPILOTO,GV300W,88794,-36.975269,-73.161241,0,2026-03-17T09:05:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:05:30Z
863457050147402,,,,GV300W,56469,-33.388760,-70.561070,0,2026-03-17T08:57:59Z,FRI,,,,,,,true,true,2026-03-17T08:57:59Z
863457050138559,W1NFB2DB0LA175870,PHLV86,WICAR,GV300W,63737,-33.451419,-70.583714,0,2026-03-17T08:56:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:56:10Z
863457050299880,WDCFB5KB7KA013559,LPDK54,WICAR,GV300W,54397,-33.406964,-70.596405,0,2026-02-24T00:14:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T00:14:30Z
863457050213741,W1NFD2BB8NA621232,RXGC42,WICAR,GV300W,44968,-33.269385,-70.770008,0,2026-03-17T09:36:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:36:37Z
866314061227243,W1NKJ8HBXSF336967,W1NKJ8HBXSF336967,WICAR,GV58LAU,0,-33.539068,-70.548792,0,2026-03-16T13:13:09Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T13:13:09Z
863457050634698,W1NFB2DB4NA705468,SVXF80,WICAR,GV300W,42970,-33.398819,-70.591882,0,2026-03-16T22:16:19Z,IGF,24202,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T22:16:19Z
866314060310099,W1K3F4GB5NN256743,RTCS28,WICAR,GV58LAU,-70,-33.453221,-70.693819,0,2026-03-16T22:01:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T22:01:31Z
863457050058302,WDDBF4DB9EJ196568,LWJY26,COPILOTO,GV300W,98019,-38.721684,-72.619839,0,2026-03-17T09:26:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:26:29Z
863457051074704,W1T964026P0646851,646851,COPILOTO,GV300W,271078,-38.227927,-73.019486,46,2026-03-17T09:02:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:02:35Z
869671070576663,3AKJHPDV5PSUD5447,UD5447,COPILOTO,GV300W,67627,-35.840824,-71.635040,0,2026-03-17T09:41:19Z,FRI,67627,1086.800000,22834.500000,0,2026-03-17T02:09:32Z,G9,true,true,2026-03-17T09:41:19Z
868589060169524,9BM634016RB352999,TLTH61,COPILOTO,GV300W,34259,-23.511700,-70.400666,5,2026-03-17T05:00:07Z,DAT,165713,0.000000,43631.790000,28,2026-03-17T05:00:07Z,DA,true,true,2026-03-17T05:00:07Z
863457050980174,W1N4N8HB8PJ431870,431870,WICAR,GV300W,25725,-33.366095,-70.521210,0,2026-03-17T09:15:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:15:45Z
868589060188565,W1V907657SP667897,667897,COPILOTO,GV300W,105110,-23.112949,-70.434486,0,2026-03-16T03:27:07Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T03:27:07Z
863457051679395,LSKG5GC13NA823692,823692,WICAR,GV300W,83948,-37.212430,-73.227124,10,2026-02-05T10:38:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T10:38:39Z
G92SRAK6J3KM,3ALHG3DV7KDKS6363,LCSP28,PESCO RENTAL,PESCO RENTAL,,-22.506357,-68.933220,0,2026-01-26T22:02:36Z,DAT,81285,0.000000,0.000000,0,2026-01-26T22:02:36Z,DA,true,true,2026-01-26T22:02:36Z
869671070578966,JL6AFE6A7RK005737,RK005737,COPILOTO,GV300W,19279,-22.893505,-68.197868,0,2026-03-17T09:38:54Z,FRI,19279,1041.350000,2636.000000,0,2026-03-16T22:36:27Z,G3,true,true,2026-03-17T09:38:54Z
863238070326964,,,,GV300W,10558,-30.700960,-70.934867,0,2026-03-17T09:38:23Z,FRI,10558,558.100000,6944.880000,0,2026-03-16T22:01:05Z,G9,true,true,2026-03-17T09:38:23Z
863457051711321,W1T963424R0658635,658635,COPILOTO,GV300W,280,-33.294050,-70.736041,0,2026-02-25T13:38:32Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T13:38:32Z
G9J7AAHS4RPZ,W1F9HPAD9S0805092,TFE-849,DIVEMOTOR,INTEGRATION,,-7.045191,-78.590439,47,2026-03-12T14:28:43Z,DAT,15172,545.500000,7732.000000,47,2026-03-12T14:28:43Z,DA,true,true,2026-03-12T14:28:43Z
868589060176800,JL6CJH6A2RK005315,VBVL74,COPILOTO,GV310LAU,10004,-33.461817,-70.716303,0,2026-03-17T08:59:31Z,DAT,9903,374.550000,2000.500000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-17T08:59:31Z
G93K5FD1JC36,W1FKHLAD1R0664460,BXO-828,DIVEMOTOR,INTEGRATION,,-5.937120,-77.980240,0,2026-02-26T12:54:46Z,DAT,10525,800.500000,7052.000000,0,2026-02-26T12:54:44Z,FI,true,true,2026-02-26T12:54:46Z
SY021NCDS0318,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-37.244631,-73.355712,,,,,,,,,,true,true,2026-03-12T15:56:35Z
863457050965571,W1N4N1FBXNJ400143,SPLR18,COPILOTO,GV300W,47805,-33.449373,-70.558284,0,2026-03-17T08:47:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:47:52Z
867162027203249,3AKJHPDV8LSME9031,PFSG31,COPILOTO,GV300W,500624,-22.439051,-68.898415,0,2026-03-17T09:10:29Z,FRI,556633,10703.850000,190922.000000,0,2026-03-17T07:10:23Z,KA,true,true,2026-03-17T09:10:29Z
863457051065736,JL6JEB6A4PK002468,SSRX41,COPILOTO,GV300W,89516,-33.313805,-70.724828,20,2026-03-17T09:42:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:42:10Z
867162027627249,3AKJHPDV3KSKP7204,LVYC91,COPILOTO,GV300W,514000,-34.196336,-70.767705,0,2026-03-17T09:08:57Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-17T09:08:57Z
868589060664698,3AKJHPDVXRSUX3814,VPWH13,COPILOTO,GV310LAU,51582,-22.078128,-70.193583,0,2026-03-17T09:36:06Z,DAT,51583,906.050000,17937.500000,0,0001-01-01T00:00:00Z,G9,true,true,2026-03-17T09:36:06Z
866314060271481,W1N4N8HB2SJ626601,W1N4N8HB2SJ626601,WICAR,GV58LAU,3,-33.374153,-70.524843,14,2026-03-16T22:20:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T22:20:32Z
867162029831898,JL6BHG6A8PK000800,SJBR96,COPILOTO,GV300W,44100,-32.846293,-70.598619,0,2026-02-17T20:04:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T20:04:46Z
869671072164005,JL6CJH6A3SK003675,K003675,COPILOTO,GV300W,40,-33.295307,-70.748260,0,2026-03-17T09:41:07Z,FRI,40,5.800000,8.500000,0,2026-03-16T18:58:03Z,G9,true,true,2026-03-17T09:41:07Z
863238070321064,JL6BGG6AXTK000505,K000505,COPILOTO,GV300W,5072,-22.433431,-68.902679,0,2026-03-07T16:53:45Z,FRI,3260,87.400000,457.500000,0,2025-11-16T13:31:09Z,G9,true,true,2026-03-07T16:53:45Z
866314061294102,,,,GV58LAU,13200,-33.597739,-70.847362,0,2026-03-17T09:11:32Z,FRI,,,,,,,true,true,2026-03-17T09:11:32Z
863457051079836,9BM958166PB305049,305049,COPILOTO,GV300W,84522,-33.523679,-70.748648,0,2026-03-17T08:45:13Z,FRI,86454,2925.860000,12946.080000,0,2026-03-17T07:45:01Z,KA,true,true,2026-03-17T08:45:13Z
869671070593536,W1T964016R0800730,0800730,COPILOTO,GV300W,13750,-29.779071,-70.901069,0,2026-03-16T21:47:36Z,DAT,13750,2438.750000,11981.100000,0,2026-03-16T20:16:52Z,DB,true,true,2026-03-16T21:47:36Z
863457051703146,9BM958154RB341135,TKBK29,COPILOTO,GV300W,14916,-33.548050,-70.754749,0,2026-03-17T08:50:47Z,DAT,15102,561.400000,2427.710000,0,2026-03-17T07:50:44Z,KA,true,true,2026-03-17T08:50:47Z
866314060216429,LSFAM11A4RA054178,TFZT90,WICAR,GV58LAU,57779,-40.578108,-73.131230,0,2026-03-17T09:20:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:20:42Z
869671070579832,,,,GV300W,0,-30.002817,-71.326141,0,2026-03-17T09:38:05Z,FRI,77707,,,12,2026-03-17T01:32:55Z,DY,true,true,2026-03-17T09:38:05Z
G98UUSF9XERB,W1FKHLAD1P0649082,TDK-868,DIVEMOTOR,INTEGRATION,,-5.059667,-81.057968,24,2026-03-12T14:28:43Z,DAT,28401,2449.100000,17261.000000,24,2026-03-12T14:28:43Z,DA,true,true,2026-03-12T14:28:43Z
G9SMPSUBC6MA,1FVHG3DV0LHKZ1096,PDWF49,PESCO RENTAL,PESCO RENTAL,,-33.339096,-70.724617,0,2026-03-12T13:06:39Z,DAT,34513,9249.800000,154420.000000,0,2026-03-12T13:06:34Z,FI,true,true,2026-03-12T13:06:39Z
863457050272473,,,,GV300W,37266,-33.362387,-70.520913,27,2026-03-16T16:44:44Z,SPD,,,,,,,true,true,2026-03-16T16:44:44Z
869671070577208,LSH14C4C1PA045094,A045094,COPILOTO,GV300W,0,-33.482391,-70.627021,0,2026-03-17T09:42:29Z,DAT,32122,,,0,2026-03-17T09:42:26Z,DE,true,true,2026-03-17T09:42:29Z
864802031021599,,,,GV75W,9995,-33.370369,-70.568275,0,2026-03-17T05:14:56Z,GSS,,,,,,,true,true,2026-03-17T05:14:56Z
863457051695276,W1NFB5KB0PA834668,834668,WICAR,GV300W,24829,-33.372903,-70.519887,0,2026-03-17T09:18:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:18:26Z
863457052176003,LSH14J4C0NA054063,054063,COPILOTO,GV300W,14224,-33.490963,-70.708777,0,2026-03-07T01:45:22Z,FRI,0,,,0,2026-03-05T14:56:22Z,DE,true,true,2026-03-07T01:45:22Z
863238071566253,,,,,0,-33.312686,-70.719215,0,2026-03-13T12:09:04Z,FRI,,,,,,,true,true,2026-03-13T12:09:04Z
867162027904606,9BM958441NB248263,248263,COPILOTO,GV300W,226721,-33.315970,-71.392153,0,2026-03-16T23:08:33Z,BPL,166763,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T23:08:33Z
G9FU5BMWJRZX,W1F9HPAD4T0815949,VEE-721,DIVEMOTOR,INTEGRATION,,-11.913358,-77.129860,0,2026-03-12T14:07:54Z,DAT,30610,1135.600000,13371.000000,0,2026-03-12T14:07:54Z,DA,true,true,2026-03-12T14:07:54Z
864002070891354,W1NKJ0FB7TF518843,518843,WICAR,GV58LAU,261,-33.344805,-70.494339,0,2026-03-17T09:27:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:27:28Z
863457051706248,W1T964231RB318642,318642,COPILOTO,GV300W,32558,-23.616184,-70.276097,0,2026-01-15T13:34:25Z,BPL,34835,3040.250000,27170.040000,1,2026-01-14T17:03:00Z,B-ELECTRONICS,true,true,2026-01-15T13:34:25Z
863457051068425,W1V907657RP544983,544983,WICAR,GV300W,114525,-22.430357,-68.926158,0,2026-03-05T12:21:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:21:30Z
863457052208178,3AKJF0CVXCDBL6881,DRRS68,COPILOTO,GV300W,278496,-36.856983,-72.866714,69,2026-03-17T09:42:19Z,DAT,1244403,22876.250000,428561.150000,70,2026-03-17T09:41:37Z,DA,true,true,2026-03-17T09:42:19Z
863457050604733,W1T963424P0595514,595514,COPILOTO,GV300W,7153,-37.453684,-72.328349,0,2026-03-17T09:10:06Z,DAT,22139,740.850000,7470.800000,2,2026-03-17T08:10:04Z,KA,true,true,2026-03-17T09:10:06Z
863457051074159,WDD3F1CB4LJ168792,PPXX27,WICAR,GV300W,109764,-33.412568,-70.603650,4,2026-03-17T09:35:25Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:35:25Z
866314061213599,W1NWH1AB9SX044462,044462,WICAR,GV58LAU,2781,-33.388390,-70.589763,9,2026-03-16T20:39:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T20:39:38Z
863457051126371,,,,GV300W,68663,-33.390224,-71.115259,0,2026-03-17T09:05:09Z,FRI,,,,,,,true,true,2026-03-17T09:05:09Z
866314061280754,9BM951104SB365689,B365689,COPILOTO,GV58LAU,2152,-33.456078,-70.897866,0,2026-03-13T20:01:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T20:01:40Z
866314060220140,,,,GV58LAU,24549,-33.373341,-70.519484,0,2026-03-14T11:15:09Z,FRI,,,,,,,true,true,2026-03-14T11:15:09Z
G9CCTZ106XAA,W1FKHLAD6S0753642,TFH-805,DIVEMOTOR,INTEGRATION,,-14.115951,-72.244690,0,2026-03-01T16:02:11Z,DAT,20461,1166.500000,0.000000,0,2026-03-01T16:02:11Z,DA,true,true,2026-03-01T16:02:11Z
863457051694808,WDB932315J0210039,KHJS42,COPILOTO,GV300W,113055,-36.779646,-73.080159,0,2026-02-04T21:57:28Z,GSS,114224,8577.760000,93163.870000,0,2026-02-04T19:58:20Z,G9,true,true,2026-02-04T21:57:28Z
863457050140852,,,,GV300W,17334,-33.421016,-70.600058,0,2026-03-17T09:34:20Z,FRI,,,,,,,true,true,2026-03-17T09:34:20Z
866314062325533,,,,,5016,-26.827235,-69.264865,0,2026-03-17T08:49:15Z,FRI,,,,,,,true,true,2026-03-17T08:49:15Z
866314060312897,,,,GV58LAU,24965,-33.335909,-70.506224,0,2026-03-17T08:55:11Z,FRI,,,,,,,true,true,2026-03-17T08:55:11Z
863457051689196,,,,GV300W,122645,-22.202620,-68.842770,0,2026-03-17T09:41:16Z,RTL,,,,,,,true,true,2026-03-17T09:41:16Z
