IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070320074,,,W1T964016T0850347,VRZP80,COPILOTO,GV300W,0,-22.777486,-69.308235,0,2026-07-16T20:07:13Z,FRI,,,,,,,true,false,2026-07-16T20:07:13Z
863238075121477,,,W1NKM5BBXTU131029,131029,DIMO,SMART 5,,-33.372932,-70.519903,,,,343,,,0,,,true,true,2026-07-16T19:45:00Z
869671070575806,,,W1T963424TB435648,VPRS27,COPILOTO,GV300W,68857,-23.775310,-70.309364,0,2026-07-17T10:26:04Z,FRI,68857,1183.000000,20501.300000,0,2026-07-16T23:13:49Z,G9,true,true,2026-07-17T10:26:04Z
863457051704235,,,W1V907635PP456128,SCJC97,COPILOTO,GV300W,189588,-36.815890,-73.048295,0,2026-07-17T10:10:26Z,HBD,,,,,,,true,false,2026-07-17T10:27:07Z
863457052210547,2024-01-30T11:52:38Z,,LSFAL1105RA050960,050960,COPILOTO,GV300W,12346,-33.539961,-70.747626,0,2026-07-07T07:09:14Z,INF,0,,,0,2026-06-05T21:25:39Z,DE,true,true,2026-07-07T13:35:07Z
869671070575319,2024-10-28T14:53:37Z,,W1T963425R0674944,674944,COPILOTO,GV300W,171580,-38.848457,-72.618995,0,2026-07-16T12:13:29Z,FRI,171580,2480.400000,51384.200000,0,2026-07-15T03:36:48Z,G9,true,true,2026-07-16T12:13:29Z
863457051728028,2023-11-22T18:06:53Z,,LSFAM11A4PA096198,TCYB77,COPILOTO,GV300W,68002,-34.960026,-71.224786,0,2026-07-17T10:14:25Z,HBD,,,,,,,true,false,2026-07-17T10:23:25Z
868589060252791,2024-06-11T19:40:58Z,,9BM634016RB353201,TLWP25,COPILOTO,GV300W,29418,-23.510595,-70.399607,0,2026-07-15T07:46:30Z,PFA,175870,3761.350000,46820.760000,0,2026-07-15T07:46:30Z,FI,true,true,2026-07-16T17:14:02Z
863457050608155,2022-10-28T19:28:31Z,,3ALMG3DV2PDNT9746,SHSB65,COPILOTO,GV300W,23692,-33.401770,-71.158588,0,2026-06-29T04:39:06Z,PFA,24587,5452.800000,31716.000000,0,2026-06-29T02:59:27Z,KA,true,true,2026-06-29T04:39:10Z
868018072375564,,,W1NKM0FB8SF424721,VKZG87,DIMO,SMART 5,,-32.940818,-71.518690,,,,22412,,,13,,,true,true,2026-07-16T00:40:01Z
867162029134566,2022-08-12T18:23:08Z,,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,4063,-33.295133,-70.749586,0,2025-09-11T17:12:18Z,BPL,,,,,,**,true,true,2025-09-11T17:12:18Z
864002070894226,2026-03-25T00:00:00Z,,W1N4N8HB8TJ859027,859027,WICAR,GV58LAU,1531,-33.343646,-70.497753,0,2026-07-17T09:45:42Z,HBD,,,,,,,true,false,2026-07-17T10:24:29Z
869671070592207,2025-02-06T12:35:31Z,,W1T964016R0730080,0730080,COPILOTO,GV300W,12099,-32.785621,-70.611656,0,2026-07-15T15:07:11Z,DAT,12099,616.250000,6758.380000,0,2026-07-15T15:06:43Z,G5,true,true,2026-07-15T15:07:11Z
866314060291976,,,W1NKM0FB4RF225823,225823,WICAR,GV58LAU,0,-33.412783,-70.595304,0,2026-07-16T23:12:02Z,HBD,,,,,,,true,false,2026-07-17T10:24:24Z
863457051065710,2023-06-23T04:46:52Z,,LC9LC40F3LALA6120,LWTK47,COPILOTO,GV300W,137330,-33.388568,-70.621834,0,2025-12-18T20:27:48Z,FRI,332863,,,0,2025-12-18T17:43:27Z,B-ELECTRONICS,true,true,2025-12-18T20:27:48Z
863457051119608,2024-11-27T19:00:20Z,,MA3WB52S7HA249334,JKPV78,COPILOTO,GV300W,26930,-33.491713,-70.570741,0,2026-07-17T09:37:40Z,HBD,,,,,,,true,false,2026-07-17T10:24:11Z
869671072169236,2025-05-19T13:02:01Z,,9BM958264SB394891,B394891,COPILOTO,GV300W,70885,-40.573345,-72.986137,0,2026-07-17T10:27:33Z,DAT,70885,1570.410000,28554.450000,0,2026-07-17T10:27:30Z,DB,true,true,2026-07-17T10:27:33Z
G96VNRKTXVN1,,,W1F9HPAD3S0805377,CCS-814,DIVEMOTOR,INTEGRATION,,-12.291606,-76.851921,0,2026-07-16T19:00:31Z,DAT,66715,2100.300000,26006.000000,0,2026-07-16T19:00:31Z,DB,true,true,2026-07-16T19:00:31Z
867162026965848,2020-10-26T03:00:00Z,,3AKJHPDV9LSME9037,PFSF90,COPILOTO,GV300W,744786,-22.442277,-68.900236,0,2026-07-16T09:35:47Z,INF,777261,13786.900000,292173.000000,0,2026-07-16T08:35:47Z,KA,true,true,2026-07-16T09:36:18Z
864002070942009,,,VF3VEEHTMPZ0002669,SKHW25,COPILOTO,GV300W,221591,-32.786350,-71.536463,0,2026-07-17T09:33:58Z,HBD,,,,,,,true,false,2026-07-17T10:27:25Z
866314060315064,2024-02-06T19:26:03Z,,W1V907645RP641512,W1V907645RP641512,WICAR,GV58LAU,0,-37.484952,-72.332766,0,2026-07-17T10:26:16Z,HBD,,,,,,,true,false,2026-07-17T10:26:20Z
863457051057659,2023-02-06T02:25:14Z,,W1T963403P0603797,603797,COPILOTO,GV300W,471367,-21.239401,-69.539616,81,2026-07-17T10:27:57Z,DAT,532370,13603.550000,170050.210000,86,2026-07-17T10:27:48Z,DB,true,true,2026-07-17T10:27:57Z
869671070587918,2024-09-30T21:20:25Z,,LVBJ6U4AXST500555,TTJP95,COPILOTO,GV300W,0,-33.471927,-70.757080,0,2026-07-17T10:28:02Z,FRI,68595,,,0,2026-07-17T10:27:22Z,DE,true,true,2026-07-17T10:28:02Z
863238071567640,,,9BM958154SB400694,VRYL84,COPILOTO,GV300W,6670,-39.798667,-73.204154,0,2026-07-17T00:17:55Z,DAT,6670,224.800000,11.180000,0,2026-07-17T00:17:32Z,G9,true,true,2026-07-17T00:17:55Z
869671070597438,,,W1V907657NP345658,RPJP71,COPILOTO,GV300W,106107,-32.846496,-70.598655,0,2026-05-15T15:44:34Z,DAT,106107,1854.300000,0.000000,0,2026-05-15T15:43:09Z,DB,true,true,2026-05-15T15:44:34Z
867162027836352,2022-11-25T16:20:11Z,,3ALHG3DV0NDNE7905,NE7905,COPILOTO,GV300W,42692,-22.332145,-68.879502,0,2026-07-17T09:34:40Z,INF,28373,,63077.500000,0,2025-05-05T20:44:35Z,B-ELECTRONICS,true,true,2026-07-17T10:27:24Z
866314060306113,2024-10-08T19:13:02Z,,W1NFB0KB6RB206842,TRXR57,WICAR,GV58LAU,18022,-36.602018,-72.098098,0,2026-07-17T09:49:48Z,HBD,,,,,,,true,false,2026-07-17T10:24:08Z
DIMO984821724,,,LSFAM11A9SA055879,055879,,,,-33.444685,-70.530510,,,,4025,,,0,,,true,true,2026-05-14T03:50:45Z
867698041080535,2022-03-31T19:12:05Z,,LSH14C4CXNA040912,RYPG11,COPILOTO,GV300W,,-33.550660,-70.622390,0,2026-07-17T10:16:18Z,DAT,51057,,,0,,DE,true,true,2026-07-17T10:16:18Z
G95SZHHN7XUT,,,WJMJ4CTD5PC474511,CBD-899,DIVEMOTOR,INTEGRATION,,-9.555984,-77.022270,26,2026-07-16T19:00:59Z,DAT,28898,0.000000,17234.000000,26,2026-07-16T19:00:59Z,DB,true,true,2026-07-16T19:00:59Z
867162029762713,,,W1N0J1KB1LF757033,LXLY24,WICAR,GV300W,40787,-33.382079,-70.501784,30,2026-07-14T23:09:00Z,HBD,,,,,,,true,false,2026-07-17T10:25:22Z
867162029141983,2022-03-22T14:27:31Z,,LVBS7PEB9MR033042,RVTZ27,COPILOTO,GV300W,8046,-36.949078,-73.157906,0,2026-06-07T22:00:36Z,INF,,,,,,,true,false,2026-06-08T00:51:28Z
867162025961608,,,WDCED2EBXJA122368,KXPT48,WICAR,GV300W,123345,-35.427861,-71.627121,0,2026-07-17T06:10:57Z,HBD,,,,,,,true,false,2026-07-17T10:26:41Z
869671070576929,,,JL6AFE6A9TK000515,TK000515,COPILOTO,GV300W,0,-36.968200,-72.927360,0,2026-07-17T10:26:14Z,FRI,3157,84.550000,388.500000,0,2026-07-04T19:21:06Z,G9,true,true,2026-07-17T10:26:14Z
869671070584634,,,W1T964231S0791966,TGTX96,COPILOTO,GV300W,10689,-22.440975,-68.900222,0,2026-07-08T16:15:49Z,DAT,10689,1232.550000,9115.550000,0,2026-07-08T16:15:46Z,DB,true,true,2026-07-08T16:15:49Z
863457051076576,,,LSFAM11A4MA059292,RBTC70,COPILOTO,GV300W,48888,-40.602381,-73.103856,0,2026-07-17T10:10:46Z,HBD,,,,,,,true,false,2026-07-17T10:23:40Z
863457050603719,2023-03-13T20:24:13Z,,9BM958166PB315500,315500,COPILOTO,GV300W,279680,-33.523326,-70.745767,0,2026-07-17T10:13:21Z,INF,284564,4001.460000,27488.120000,0,2026-07-17T09:13:14Z,KA,true,true,2026-07-17T10:23:13Z
869671070594161,2025-02-19T02:31:33Z,,JL6BHG6A6SK005762,K005762,COPILOTO,GV300W,198,-31.784315,-70.986312,17990,2026-07-17T07:52:51Z,FRI,3961,,626.500000,74,2025-04-25T11:58:34Z,E6,true,true,2026-07-17T07:52:51Z
866314061240733,2025-04-14T17:17:00Z,,LSFAM11A1SA056167,VCLT91,COPILOTO,GV58LAU,64443,-33.447632,-70.605947,10,2026-07-15T23:35:07Z,HBD,,,,,,,true,false,2026-07-16T00:54:39Z
867162029799236,2023-02-06T02:28:09Z,,3ALHG3DV0NDNH7180,NH7180,COPILOTO,GV300W,42439,-23.015056,-69.110023,0,2026-07-17T09:56:59Z,INF,45566,11646.800000,194927.000000,0,2026-07-17T08:56:59Z,KA,true,true,2026-07-17T10:26:03Z
863457051698445,2023-11-14T16:53:30Z,,W1T964231R0707948,TDZJ63,COPILOTO,GV300W,253640,-24.963687,-69.632352,0,2026-06-26T20:25:21Z,HBD,214621,8624.050000,97955.780000,0,2025-11-27T13:17:37Z,KA,true,true,2026-07-16T20:34:34Z
866314061268601,,,9BM968403TB430799,430799,COPILOTO,GV58LAU,15939,-33.354348,-70.871640,0,2026-07-15T20:56:11Z,HBD,,,,,,,true,false,2026-07-15T22:18:33Z
866314061763320,2025-09-05T15:24:09Z,,W1N4N8HB2SJ656990,656990,WICAR,GV58LAU,7898,-33.410282,-70.513108,0,2026-07-16T13:30:02Z,HBD,,,,,,,true,false,2026-07-16T13:56:29Z
863457051720629,2023-11-09T15:05:11Z,,LSFAM11A3RA041552,TBYP57,WICAR,GV300W,73910,-33.550750,-70.725964,0,2026-04-20T21:43:33Z,PFA,,,,,,,true,false,2026-04-20T22:03:09Z
G9C428PKPKP2,,,W1FKHLAD4T0813824,W1FKHLAD4T0813824,DIVEMOTOR,INTEGRATION,,-12.244191,-76.821930,0,2026-03-14T14:34:54Z,DAT,1830,64.100000,618.000000,0,2026-03-14T14:34:54Z,DA,true,true,2026-03-14T14:34:54Z
867162026367367,2023-10-18T16:30:04Z,,9BM634011NB213733,PZFL20,COPILOTO,GV300W,295526,-22.440079,-68.885364,43,2026-07-17T10:25:21Z,INF,,,,,,,true,false,2026-07-17T10:25:57Z
867698041076756,2023-04-24T01:51:02Z,,LVCB4L4D1PM001350,SLGT27,COPILOTO,GV300W,,-33.480240,-70.577660,0,2026-01-07T15:49:20Z,DAT,148032,,,0,2026-01-07T10:58:04Z,DE,true,true,2026-01-07T15:49:20Z
863457050262599,2023-02-27T19:18:17Z,,W1T964026P0646017,646017,COPILOTO,GV300W,285254,-38.166321,-72.902478,0,2026-07-17T09:32:35Z,HBD,232285,7174.350000,98774.860000,1,,KA,true,true,2026-07-17T10:25:49Z
GASTYTZJX1W3,,,W1F9HPAD8S0798135,TET-927,DIVEMOTOR,INTEGRATION,,-8.095121,-78.961891,1,2026-07-17T06:30:51Z,DAT,156182,3528.400000,65231.000000,1,2026-07-17T06:30:51Z,DB,true,true,2026-07-17T06:30:51Z
863457050212412,,,W1K4F8HB6NJ369778,LYGT71,COPILOTO,GV300W,62875,-33.511198,-70.578063,0,2026-07-17T07:06:42Z,HBD,,,,,,,true,false,2026-07-17T10:23:34Z
866314061241079,,,W1NFD0KBXSB455578,VLBW47,COPILOTO,GV58LAU,11409,-33.372596,-70.520313,0,2026-07-17T10:03:32Z,HBD,11366,,,0,,,true,true,2026-07-17T10:25:54Z
863238070318946,,,W1T964231T0843800,VSLC86,COPILOTO,GV300W,4039,-24.322717,-69.100593,0,2026-07-16T22:28:51Z,DAT,4039,428.550000,2898.240000,0,2026-07-16T22:28:26Z,G9,true,true,2026-07-16T22:28:51Z
863457050621281,,,LSFAM11A8PA047909,047909,WICAR,GV300W,110253,-34.346518,-70.837667,0,2026-02-22T19:00:45Z,FRI,,,,,,,true,false,2026-02-22T19:00:45Z
866314061261515,,,9BM958170SB375464,B375464,COPILOTO,GV58LAU,8726,-23.612777,-70.260558,0,2026-07-17T10:25:22Z,HBD,,,,,,,true,false,2026-07-17T10:26:49Z
863238075084154,,,W1NKJ0FB3TF427455,VWKY83,DIMO,SMART 5,,-33.354348,-70.546063,,,,1966,,,0,,,true,true,2026-07-15T22:41:18Z
DIMO999631359,,,W1NKM0FB3SF371930,371930,,,,-33.538215,-70.792860,,,,3060,,,0,,,true,true,2026-06-08T22:06:06Z
866314060281779,2024-12-17T20:46:33Z,,W1NFB5KB4RB203435,TVZT19,WICAR,GV58LAU,12967,-36.859347,-73.103147,0,2026-07-17T10:07:13Z,HBD,,,,,,,true,false,2026-07-17T10:24:39Z
863457051702643,2024-01-17T20:16:10Z,,W1V447603P4173073,SRKH25,WICAR,GV300W,115963,-41.454755,-72.926911,0,2026-07-17T09:53:55Z,HBD,,,,,,,true,false,2026-07-17T10:27:24Z
868589060347971,,,W1T964231S0797475,VPGK74,COPILOTO,GV300W,4846,-24.322646,-69.100664,0,2026-07-16T22:29:50Z,DAT,5066,420.900000,3346.250000,0,2026-07-16T22:29:28Z,G9,true,true,2026-07-16T22:29:50Z
863457051075644,2023-05-04T03:03:44Z,,9BM382189KB113985,LDTF49,COPILOTO,GV300W,420829,-33.390907,-70.620885,0,2025-09-25T21:38:37Z,BPL,423156,26828.920000,193794.350000,0,2025-09-25T18:50:44Z,B-ELECTRONICS,true,true,2025-09-25T21:38:37Z
DIMO984821773,,,LSFAM11A0SA059707,059707,,,,-38.769217,-72.608892,,,,2721,,,0,,,true,true,2026-06-08T15:37:55Z
866314061264840,,,LSFAM11A5SA055930,A055930,COPILOTO,GV58LAU,38177,-33.539632,-70.577441,0,2026-07-16T13:40:12Z,HBD,,,,,,,true,false,2026-07-16T13:52:50Z
DIMO996453366,,,LSFAM11A7SA050468,050468,,,,-36.800525,-73.060202,,,,3764,,,0,,,true,true,2026-04-17T11:50:39Z
867162029161817,,,WDCYC6AH7KX299752,KZYX64,WICAR,GV300W,93210,-33.370120,-70.570350,12,2026-07-16T21:40:38Z,HBD,,,,,,,true,false,2026-07-17T10:27:33Z
863457050639978,2023-02-28T13:06:51Z,,9BM958154PB288721,288721,COPILOTO,GV300W,52536,-39.798249,-73.203984,0,2026-07-17T09:34:01Z,INF,53950,3506.830000,12852.230000,0,2026-07-17T09:32:58Z,G9,true,true,2026-07-17T10:24:07Z
G9KJHK283880,,,W1F9HPAD6S0796982,CCS-714,DIVEMOTOR,INTEGRATION,,-12.285634,-76.855438,0,2026-06-30T21:17:14Z,DAT,49070,1341.500000,0.000000,0,2026-06-30T21:17:14Z,DA,true,true,2026-06-30T21:17:14Z
863457051705018,2023-12-01T20:43:59Z,,W1T963425PB303075,TCHT13,COPILOTO,GV300W,169108,-33.295588,-70.752366,0,2026-05-20T17:18:02Z,INF,151082,2961.000000,14041.700000,0,2025-10-01T09:44:16Z,B-ELECTRONICS,true,true,2026-05-20T17:26:02Z
863457050057635,2022-06-15T04:00:00Z,,3AKJHPDV1KSKP7198,LJSJ36,COPILOTO,,245291,-28.574351,-70.794168,0,2025-10-23T11:50:10Z,BPL,,,,,,,true,false,2025-10-23T11:50:10Z
DIMO996453396,,,LSFAM11A3VA040296,040296,,,,-38.769360,-72.608905,,,,2034,,,0,,,true,true,2026-04-17T11:53:09Z
869671070578818,,,W1T963424TB434273,VPRS54,COPILOTO,GV300W,59658,-23.774953,-70.309631,0,2026-07-17T10:24:23Z,FRI,59658,932.550000,19692.600000,0,2026-07-17T00:42:22Z,G9,true,true,2026-07-17T10:24:23Z
G9J0BHRN97TK,,,3AKJHPDV1SSVZ8948,TEU-900,DIVEMOTOR,INTEGRATION,,-12.012614,-77.105217,0,2026-07-09T13:56:51Z,DAT,94480,0.000000,40743.000000,0,2026-07-09T13:56:51Z,DB,true,true,2026-07-09T13:56:51Z
863238070323144,2025-05-19T13:06:01Z,,JL6BGG6A5SK000376,K000376,COPILOTO,GV300W,10134,-31.885065,-70.728874,0,2026-07-17T10:25:38Z,FRI,9883,411.700000,1547.000000,0,2026-05-05T19:02:58Z,G9,true,true,2026-07-17T10:25:38Z
869671070582281,2024-12-13T13:57:15Z,,W1T964231S0788918,0788918,COPILOTO,GV300W,2025,-34.102649,-70.466865,0,2026-07-17T10:26:38Z,FRI,2025,201.150000,1560.880000,0,2026-07-16T22:03:54Z,G9,true,true,2026-07-17T10:26:38Z
863457051737144,2023-12-13T16:19:23Z,,WJMS52NU5PC494590,494590,COPILOTO,GV300W,171017,-23.542316,-70.385384,0,2026-07-17T02:35:32Z,PFA,173713,3129.300000,66746.500000,0,2026-07-17T02:18:17Z,G9,true,true,2026-07-17T02:40:08Z
869671070596844,2024-08-30T21:59:37Z,,9BM634016RB330510,TWHZ19,COPILOTO,GV300W,138679,-33.495891,-70.677215,0,2026-07-17T10:27:54Z,DAT,138679,2175.350000,39528.290000,0,2026-07-17T10:27:51Z,DB,true,true,2026-07-17T10:27:54Z
867162029783214,2022-01-31T03:00:00Z,,W1T964231N0545565,RXLY16,COPILOTO,GV300W,74450,-23.765818,-70.304119,0,2026-03-17T09:16:49Z,PFA,,,,,,,true,false,2026-04-21T17:49:04Z
864002070859187,2026-03-20T00:00:00Z,,W1NFD2BB9NA767218,SXLP57,WICAR,GV58LAU,38148,-33.382589,-70.531870,0,2026-06-02T21:29:06Z,HBD,,,,,,,true,false,2026-06-02T21:57:32Z
863457051066833,2023-06-05T15:09:44Z,,9BM951104PB286010,286010,COPILOTO,GV300W,16099,-22.645329,-69.872633,0,2026-07-17T10:26:59Z,FRI,,,,,,,true,false,2026-07-17T10:26:59Z
863238075120768,,,W1NFD3DB1TB656110,VXTC79,DIMO,SMART 5,,-33.360145,-70.545130,,,,131,,,14,,,true,true,2026-07-14T19:40:42Z
863457050269289,,,W1NFB1KB7MA409758,RCBT68,WICAR,GV300W,51720,-35.421923,-71.674782,0,2026-07-17T09:44:45Z,HBD,,,,,,,true,false,2026-07-17T10:23:58Z
G91CY3VCZV3W,,,W1FKHLAD0P0649445,EAJ-350,DIVEMOTOR,INTEGRATION,,-9.064917,-75.029060,0,2026-07-16T18:42:48Z,DAT,60627,4515.300000,34613.000000,0,2026-07-16T18:42:48Z,DB,true,true,2026-07-16T18:42:48Z
869671070594799,2025-02-13T01:50:44Z,,W1T963403S0800727,0800727,COPILOTO,GV300W,198,-23.436702,-69.437759,17990,2026-07-17T06:47:04Z,FRI,,,,,,,true,false,2026-07-17T06:47:04Z
863457051077152,2023-08-14T13:54:39Z,,W1T964231R0676229,TBSW16,COPILOTO,GV300W,39066,-23.090038,-70.407409,0,2026-07-16T23:09:33Z,PFA,39664,2936.850000,26574.000000,0,2026-07-16T22:11:27Z,G9,true,true,2026-07-16T23:16:32Z
863457051074969,2023-04-18T13:21:44Z,,W1T964026P0650654,SVYP-85,COPILOTO,GV300W,399156,-37.527875,-72.321048,0,2026-07-15T23:26:37Z,PFA,432479,11320.800000,150088.120000,0,2026-07-15T23:07:31Z,G9,true,true,2026-07-16T00:51:51Z
863457050969888,2023-02-06T02:23:35Z,,W1T964026P0614619,SJRG24,COPILOTO,GV300W,86211,-20.267900,-70.083929,0,2026-03-18T01:34:33Z,FRI,81597,8591.150000,12268.440000,0,,G9,true,true,2026-03-18T01:34:33Z
G9YZW8PEMA5Z,,,3AKJHPDV1TSWM1458,CEU-886,DIVEMOTOR,INTEGRATION,,-12.517934,-76.729027,0,2026-07-12T14:47:43Z,DAT,30598,1043.700000,13279.000000,0,2026-07-12T14:47:43Z,DB,true,true,2026-07-12T14:47:43Z
G9TZBY50WF88,,,W1FNHLAD0R0749514,CHS-778,DIVEMOTOR,INTEGRATION,,-10.618552,-76.687950,0,2026-07-16T18:57:25Z,DAT,9552,1316.300000,7572.000000,0,2026-07-16T18:57:25Z,DB,true,true,2026-07-16T18:57:25Z
866314060217427,2024-06-24T16:48:51Z,,LSFAM11A4KA040643,KWVF27,COPILOTO,GV58LAU,214259,-22.432491,-68.912418,0,2026-07-15T22:40:41Z,HBD,,,,,,,true,false,2026-07-17T10:27:41Z
G95JN2T9WN0S,,,W1F9HPADXT0830066,CHD-780,DIVEMOTOR,INTEGRATION,,-12.253364,-76.824387,0,2026-07-16T18:54:14Z,DAT,43086,918.200000,15813.000000,0,2026-07-16T18:54:14Z,DB,true,true,2026-07-16T18:54:14Z
868589060173948,2024-07-17T13:10:45Z,,9BM958260SB365622,365622,COPILOTO,GV300W,8008,-33.465491,-70.721488,0,2026-07-09T21:32:27Z,HBD,7004,1537.300000,6679.040000,0,2026-07-09T16:53:45Z,KA,true,true,2026-07-10T00:14:37Z
863457050617628,2022-10-21T21:10:14Z,,W1T964231P0590613,SGTL78,COPILOTO,GV300W,86893,-26.974799,-69.227848,0,2026-06-15T19:13:32Z,PFA,39715,,,,2026-06-13T19:04:34Z,KA,true,true,2026-06-15T21:01:30Z
863457051758058,2023-10-06T12:44:12Z,,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,108489,-33.525700,-70.747385,0,2026-07-17T10:26:18Z,HBD,,,,,,,true,false,2026-07-17T10:27:20Z
864002070868832,2026-04-10T00:00:00Z,,W1K3F8HB5TJ560181,560181,WICAR,GV58LAU,1782,-33.282590,-70.635282,0,2026-07-17T09:49:46Z,HBD,,,,,,,true,false,2026-07-17T10:27:11Z
G99VT6XWPCA5,,,W1FNHLAD4T0815358,CFO-868,DIVEMOTOR,INTEGRATION,,-16.405569,-71.596962,0,2026-07-16T18:30:05Z,DAT,40058,3084.900000,36962.000000,0,2026-07-16T18:30:05Z,DB,true,true,2026-07-16T18:30:05Z
G9M6RA7R1CTA,,,W1FKHLAD9T0833695,W1FKHLAD9T0833695,DIVEMOTOR,INTEGRATION,,-12.244239,-76.821922,0,2026-04-09T00:41:45Z,DAT,704,20.500000,209.000000,0,2026-04-09T00:41:45Z,DB,true,true,2026-04-09T00:41:45Z
863457050645967,2022-12-27T13:03:13Z,,9BM958264PB287416,287416,COPILOTO,GV300W,254339,-40.718856,-73.142672,92,2026-07-17T09:51:27Z,DAT,239799,10529.430000,115780.060000,91,2026-07-17T09:49:45Z,DB,true,true,2026-07-17T09:51:27Z
869671070578149,2024-11-14T13:22:12Z,,9BM958260SB379902,B379902,COPILOTO,GV300W,50486,-41.304107,-73.455261,0,2026-07-17T10:26:28Z,FRI,50486,1970.510000,25098.470000,0,2026-07-15T20:33:38Z,G9,true,true,2026-07-17T10:26:28Z
866314062316649,2026-01-21T00:00:00Z,,W1K3F8HBXTJ549595,VTCB72,WICAR,GV58LAU,5610,-33.353556,-70.547078,0,2026-07-17T09:50:58Z,HBD,,,,,,,true,false,2026-07-17T10:27:59Z
866314060317003,2024-10-25T11:55:24Z,,JL5ASJ6A0SRK30829,K30829,COPILOTO,GV58LAU,67499,-18.445199,-70.284420,0,2026-07-17T09:54:56Z,HBD,,,,,,,true,false,2026-07-17T10:26:04Z
869671072171836,,,W1T964414T0844580,0844580,COPILOTO,GV300W,172,-33.296997,-70.752349,0,2026-06-12T16:21:18Z,DAT,172,13.550000,73.990000,0,2026-06-12T16:20:57Z,DA,true,true,2026-06-12T16:21:18Z
866314061216303,2025-06-23T15:43:10Z,,9BM958156SB391682,B391682,COPILOTO,GV58LAU,77120,-39.574232,-71.999668,0,2026-07-17T09:52:29Z,HBD,,,,,,,true,false,2026-07-17T10:24:00Z
866314061268247,2025-02-21T13:37:11Z,,9BM958154SB391734,B391734,COPILOTO,GV58LAU,9408,-22.433837,-68.915399,0,2026-07-17T09:28:50Z,HBD,,,,,,,true,false,2026-07-17T10:24:44Z
869671072165184,,,JL6CJH6A3TK000566,K000566,COPILOTO,GV300W,0,-33.398529,-70.771644,0,2025-12-22T12:03:43Z,FRI,349,34.300000,92.000000,0,2025-12-20T12:19:04Z,G9,true,true,2026-06-26T22:52:04Z
G9810YZKSA72,,,W1FKHLAD6S0751745,CCM-943,DIVEMOTOR,INTEGRATION,,-8.747196,-77.163170,8,2026-05-23T19:16:17Z,DAT,16414,0.000000,10245.000000,8,2026-05-23T19:16:17Z,DB,true,true,2026-05-23T19:16:17Z
863457052175997,2024-01-26T14:47:29Z,,9BM958154RB340642,340642,COPILOTO,GV300W,154000,-34.212032,-70.744387,0,2026-07-17T09:40:59Z,HBD,159815,4978.310000,28615.810000,0,2026-07-17T08:40:57Z,KA,true,true,2026-07-17T10:27:27Z
863457050130432,,,W1KWF8AB5MR624696,RKPC21,WICAR,GV300W,32507,-33.359465,-70.527749,0,2026-07-17T09:33:01Z,HBD,,,,,,,true,false,2026-07-17T10:26:34Z
GAF4KERJCVDU,,,3AKJHPDV2TSWV6793,CLJ-776,DIVEMOTOR,INTEGRATION,,-14.822658,-74.964386,0,2026-07-15T19:32:00Z,DAT,17289,444.700000,7961.000000,0,2026-07-15T19:32:00Z,DB,true,true,2026-07-15T19:32:00Z
GAKN34D1CHW8,,,W1FKHLAD3T0823289,W1FKHLAD3T0823289,DIVEMOTOR,INTEGRATION,,-12.285122,-76.828568,80,2026-02-12T17:28:30Z,DAT,141,0.000000,77.000000,80,2026-02-12T17:28:30Z,DA,true,true,2026-02-12T17:28:30Z
DIMO996453385,,,LSFAM11A7TA043604,043604,,,,-53.121878,-70.878958,,,,4134,,,0,,,true,true,2026-04-17T14:35:40Z
863457050975554,,,W1V447813N4138755,SKXL66,WICAR,GV300W,52083,-33.249655,-70.717981,0,2026-07-17T09:37:33Z,HBD,,,,,,,true,false,2026-07-17T10:24:18Z
DIMO996453525,,,LSFAM11A7SA056223,056223,,,,-33.573460,-70.805748,,,,5551,,,0,,,true,true,2026-04-09T21:43:45Z
863457051719191,,,W1K3G5BB4PJ394312,TJRS40,COPILOTO,GV300W,27247,-33.328942,-70.523337,0,2026-07-17T08:07:52Z,HBD,,,,,,,true,false,2026-07-17T10:23:53Z
869671070581739,2024-12-13T13:56:41Z,,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,0,-23.442302,-70.429084,74,2026-07-17T10:26:12Z,FRI,101328,1808.150000,17373.500000,0,2024-12-13T16:49:06Z,E6,true,true,2026-07-17T10:26:12Z
DIMO996453394,,,LSFAM11A9SA055879,055879,,,,-33.440223,-70.804150,,,,3087,,,0,,,true,true,2026-04-17T15:14:01Z
869671070578594,2024-11-18T15:42:23Z,,LVBJ6U4AXST500586,TWGR29,COPILOTO,GV300W,0,-33.382667,-70.753616,0,2026-01-25T14:21:19Z,FRI,,,,,,,true,false,2026-01-25T14:21:19Z
867162029808995,2021-02-25T03:00:00Z,,W1T963425N0500320,PRBD87,COPILOTO,GV300W,824841,-31.964919,-71.488502,53,2026-07-15T01:35:43Z,INF,930356,13423.750000,298559.500000,86,2026-07-15T01:35:43Z,DB,true,true,2026-07-15T10:51:01Z
