IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061232938,,,W1NKM0FB7SF370361,370361,COPILOTO,GV58LAU,7009,-33.372622,-70.519654,0,2026-08-21T09:06:56Z,HBD,4913,,,0,,,true,true,2026-08-21T09:18:46Z
863457051061784,,,WDDWF8DB5KF800110,KYBR73,WICAR,GV300W,68876,-33.418092,-70.595693,2,2026-08-20T20:37:18Z,HBD,,,,,,,true,false,2026-08-21T09:18:38Z
868589060252312,2024-06-17T15:57:17Z,,9BM634016RB351860,TLTH54,COPILOTO,GV300W,44178,-23.511998,-70.399480,0,2026-08-21T01:58:00Z,HBD,179703,0.000000,12807.310000,0,2026-08-20T20:13:00Z,G9,true,true,2026-08-21T02:29:24Z
868589060405993,2024-08-09T15:29:45Z,,9BM634074RB339784,VSDV68-K,COPILOTO,GV300W,1909,-20.290633,-70.126234,0,2026-08-20T21:31:11Z,HBD,654,119.310000,503.390000,0,2026-07-30T16:15:56Z,B-ELECTRONICS,true,true,2026-08-20T23:20:10Z
869671070581705,2025-01-10T20:00:27Z,,W1T963403R0751334,0751334,COPILOTO,GV300W,367354,-23.635147,-70.262069,0,2026-08-21T09:20:19Z,FRI,188741,3354.000000,53721.600000,0,2025-11-20T02:28:30Z,G9,true,true,2026-08-21T09:20:19Z
867162027846286,2021-05-17T04:00:00Z,,9BM634011NB207522,4949,COPILOTO,GV300W,316860,-22.437605,-68.872833,49,2026-08-14T22:54:18Z,INF,,,,,,,true,false,2026-08-14T23:59:53Z
863238070319746,,,W1T964016T0824686,VRXK93,COPILOTO,GV300W,9901,-24.379621,-69.481750,0,2026-08-21T07:01:00Z,DAT,9901,598.550000,4007.920000,0,2026-08-21T07:00:59Z,DA,true,true,2026-08-21T07:01:00Z
863457051678843,,,JL6JEB6AXPK003673,003673,WICAR,GV300W,52051,-27.375746,-70.305126,0,2026-08-20T22:52:02Z,HBD,,,,,,,true,false,2026-08-21T09:18:10Z
866314062296650,,,9BM951501TB438851,438851,COPILOTO,GV58LAU,13085,-33.357377,-70.710294,0,2026-08-21T08:54:40Z,HBD,,,,,,,true,false,2026-08-21T09:22:04Z
G70D2107F6D7,,,9BM951500TB429841,VES-805,DIVEMOTOR,INTEGRATION,,-16.426214,-71.539734,0,2026-08-20T02:58:18Z,DAT,38209,0.000000,8051.000000,0,2026-08-20T02:58:18Z,DB,true,true,2026-08-20T02:58:18Z
863457051744173,2023-09-06T12:51:24Z,,3ALHCYCY8RDUX3633,UX3633,COPILOTO,GV300W,7075,-24.257076,-69.121728,0,2026-08-19T15:04:43Z,PFA,,,,,,,true,false,2026-08-19T15:04:46Z
G94T59PP0XMW,,,3AKJHPDV3TSWM1476,TFK-848,DIVEMOTOR,INTEGRATION,,-8.153069,-79.012596,0,2026-08-18T22:24:26Z,DAT,51845,1312.200000,22897.000000,0,2026-08-18T22:24:26Z,DB,true,true,2026-08-18T22:24:26Z
G9TKPHME0A8W,,,3AKJHPDV3TSWK2670,VEF-825,DIVEMOTOR,INTEGRATION,,-15.833721,-71.086380,65,2026-08-17T19:23:45Z,DAT,86553,0.000000,41016.000000,65,2026-08-17T19:23:45Z,DB,true,true,2026-08-17T19:23:45Z
866314060333224,2025-01-22T12:41:54Z,,JL5ASG6A8SRK30595,VCBB42,COPILOTO,GV58LAU,110238,-39.355670,-71.590162,0,2026-08-21T08:58:36Z,HBD,,,,,,,true,false,2026-08-21T09:21:10Z
867162027183078,2019-09-05T04:00:00Z,,WDB932315L0357830,LJSJ34,,GV300W,67967,-35.580545,-71.630479,0,2025-08-19T16:07:23Z,TOW,,,,,,,true,false,2025-08-19T16:07:23Z
868589060669002,,,W1T964231S0798105,VPGK81,COPILOTO,GV300W,13243,-20.736192,-69.788899,0,2026-08-20T19:11:45Z,HBD,827,31.350000,301.940000,0,,B-ELECTRONICS,true,true,2026-08-20T22:29:20Z
869671070582638,2024-10-21T18:35:43Z,,W1T963425P0607768,607768,COPILOTO,GV300W,0,-35.408851,-71.626274,0,2026-08-21T09:19:54Z,FRI,45339,377.100000,12303.900000,0,2026-08-15T16:36:09Z,G9,true,true,2026-08-21T09:19:54Z
863238075092777,,,8AC907645VE284664,WBGK13,DIMO,SMART 5,,-22.440383,-68.896012,,,,186,,,0,,,true,true,2026-08-20T21:53:56Z
866314061249536,2025-02-21T17:14:18Z,,WDDHF3GB4EB045017,HHGD51,WICAR,GV58LAU,38059,-33.403456,-70.572210,35,2026-08-14T18:26:15Z,HBD,,,,,,,true,false,2026-08-21T09:19:30Z
866314061224661,2024-09-05T16:36:19Z,,W1K5J8HB1RN465576,TPSS37,WICAR,GV58LAU,19691,-33.272809,-70.715359,0,2026-08-21T09:19:15Z,HBD,,,,,,,true,false,2026-08-21T09:21:08Z
863457051074589,,,W1KAF4CB2NF030702,SVPK64,WICAR,GV300W,19107,-33.376525,-70.497284,0,2026-08-19T23:52:29Z,HBD,,,,,,,true,false,2026-08-21T09:18:08Z
864002070841102,2026-04-09T00:00:00Z,,W1NFB2DB8NA706655,SLPY95,WICAR,GV58LAU,33471,-33.446781,-70.528190,0,2026-08-21T08:36:13Z,HBD,,,,,,,true,false,2026-08-21T09:18:43Z
863457050151602,,,WDDNF7DB4BA393321,DCJK79,WICAR,GV300W,123056,-33.858488,-70.795938,0,2026-08-21T08:41:38Z,HBD,115972,,,,,,true,true,2026-08-21T09:18:52Z
869671070583578,2025-04-24T17:53:21Z,,W1T964231S0765354,TVPG37,COPILOTO,GV300W,50649,-29.241704,-71.083061,11,2026-08-21T09:22:57Z,FRI,50649,3878.300000,42791.870000,11,2026-08-21T09:22:55Z,DA,true,true,2026-08-21T09:22:57Z
863457050274693,2023-03-09T14:53:52Z,,W1T964026P0638102,SSGZ48,COPILOTO,GV300W,83402,-24.252028,-69.053969,0,2026-08-21T08:40:59Z,INF,,,,,,ID,true,true,2026-08-21T09:21:25Z
DIMO999631447,,,LSFAM11A9TA055673,055673,,,,-38.715233,-72.647677,,,,9548,,,0,,,true,true,2026-06-08T23:06:40Z
863457051710729,2023-09-11T13:12:42Z,,WDF639603C3756241,FPXL69,COPILOTO,GV300W,292985,-33.464908,-70.720482,0,2026-08-21T08:34:09Z,INF,,,,,,,true,false,2026-08-21T09:19:56Z
868018071294865,,,W1N4N1FB3RJ604904,VDLT63,,SMART 5,,-33.372012,-70.520437,,,,408,,,0,,,true,true,2025-08-18T13:42:38Z
869671070582000,2025-03-03T20:47:37Z,,W1T963424SB386588,TBCH15,COPILOTO,GV300W,0,-23.765594,-70.307365,0,2026-08-18T14:30:02Z,FRI,85104,2069.150000,31079.900000,0,2026-08-16T17:04:03Z,G9,true,true,2026-08-18T14:30:02Z
866314061207666,2025-06-06T20:02:48Z,,W1K3F8HB7RN327646,TLGF59,WICAR,GV58LAU,22852,-33.319832,-70.643492,0,2026-08-21T09:09:45Z,HBD,9580,,,,,,true,true,2026-08-21T09:19:29Z
866314060309919,2024-03-08T21:04:30Z,,8AC907645RE247170,TJGK71,COPILOTO,GV58LAU,0,-33.485136,-70.685750,0,2026-08-21T09:21:08Z,STT,,,,,,,true,false,2026-08-21T09:21:08Z
868589060419309,2024-08-09T15:27:13Z,,9BM634016RB345608,345608,COPILOTO,GV300W,11374,-53.144575,-70.914168,0,2026-07-28T19:12:28Z,HBD,12152,450.020000,3811.410000,0,2026-05-27T19:46:39Z,G9,true,true,2026-07-28T20:28:58Z
868589060167270,2024-05-25T05:23:35Z,,9BM958164RB343338,343338,COPILOTO,GV300W,150028,-33.586584,-70.655259,0,2026-08-20T23:24:23Z,INF,152596,3106.630000,954.230000,0,2026-08-20T21:25:01Z,G9,true,true,2026-08-21T00:51:37Z
G99S1PT3X942,,,W1FKHLAD6R0718478,W1FKHLAD6R0718478,DIVEMOTOR,INTEGRATION,,-6.985131,-79.619827,0,2026-08-07T16:42:58Z,DAT,19461,1873.600000,10664.000000,0,2026-08-07T16:42:58Z,DB,true,true,2026-08-07T16:42:58Z
869671072169939,2025-05-19T12:52:18Z,,W1T964231S0750293,0750293,COPILOTO,GV300W,23847,-33.768241,-71.312545,0,2026-08-21T09:21:42Z,FRI,23847,1595.500000,15455.730000,0,2026-08-20T21:39:16Z,G9,true,true,2026-08-21T09:21:42Z
867162029764867,,,W1NFB5KBXLA251129,PBHW57,WICAR,GV300W,22315,-33.365376,-70.547206,5,2026-08-21T00:46:22Z,HBD,,,,,,,true,false,2026-08-21T09:22:05Z
867162029785508,,,WDF470231LG023636,PHVW40,WICAR,GV300W,86032,-39.831034,-73.231597,0,2026-08-21T06:38:55Z,HBD,,,,,,,true,false,2026-08-21T09:20:17Z
864002070804563,2026-04-15T00:00:00Z,,W1NKM5BB2TU128240,128240,WICAR,GV58LAU,3829,-33.381927,-70.499872,25,2026-08-20T23:35:46Z,HBD,,,,,,,true,false,2026-08-21T09:21:06Z
867162026500397,2018-11-16T03:00:00Z,,WDF944032JB992270,KZFX88,COPILOTO,GV300W,488947,-36.978048,-73.173522,12,2026-08-21T09:22:38Z,DAT,683262,8192.000000,228877.060000,14,2026-08-21T09:22:03Z,DB,true,true,2026-08-21T09:22:38Z
863457050131984,,,WDDLJ5KB2DA066027,FJZP14,WICAR,GV300W,9919,-33.358716,-70.517161,0,2026-07-25T00:00:12Z,RTL,,,,,,,true,false,2026-08-18T17:30:27Z
G95W5M7C88Z3,,,W1FKHLAD8R0667582,BXP-745,DIVEMOTOR,INTEGRATION,,-9.155242,-77.740494,53,2026-08-18T16:34:29Z,DAT,10582,0.000000,7204.000000,53,2026-08-18T16:34:29Z,DB,true,true,2026-08-18T16:34:29Z
863457050658218,2025-06-10T18:36:54Z,,W1T964231P0578353,SGYX90,COPILOTO,GV300W,143441,-25.835686,-69.881223,0,2026-06-10T14:36:51Z,PFA,,,,,,KA,true,true,2026-06-10T14:37:30Z
863457051066940,,,W1NFD6BBXNA785461,785461,WICAR,GV300W,29046,-36.848914,-73.076501,32,2026-02-10T16:16:33Z,HBM,,,,,,,true,false,2026-02-10T16:16:33Z
863457050642196,,,WDB2110541B301840,BWKG92,WICAR,GV300W,73867,-33.412804,-70.595071,0,2026-08-20T17:43:26Z,HBD,,,,,,,true,false,2026-08-21T09:21:46Z
866314060253257,2024-02-01T19:44:35Z,,W1V447603P4174459,W1V447603P4174459,WICAR,GV58LAU,53220,-33.430618,-70.773916,0,2026-08-21T08:49:23Z,HBD,,,,,,,true,false,2026-08-21T09:19:46Z
G9Y3EY111E90,,,W1T964231S0769942,W1T964231S0769942,DIVEMOTOR,INTEGRATION,,-12.243585,-76.821053,0,2026-07-21T19:53:13Z,DAT,4390,120.800000,93.000000,0,2026-07-21T19:53:13Z,DB,true,true,2026-07-21T19:53:13Z
868589060159376,2024-05-14T15:38:21Z,,9BM634074RB317250,SZZB64,COPILOTO,GV300W,926367,-33.760240,-70.741224,39,2026-08-21T09:22:35Z,FRI,,,,,2026-07-21T05:15:26Z,KA,true,true,2026-08-21T09:22:35Z
863457050138153,,,LSFAM11A4NA056412,056412,WICAR,GV300W,99100,-36.740943,-73.106740,0,2026-08-21T07:20:59Z,HBD,,,,,,,true,false,2026-08-21T09:20:09Z
863457052207550,2024-01-08T14:14:56Z,,W1T964231P0644047,TFWG93,COPILOTO,GV300W,99364,-27.346606,-70.362136,0,2026-08-07T12:00:50Z,HBD,,,,,,,true,false,2026-08-07T13:41:20Z
863457050217528,,,W1N0J8AB7NG020605,RRWC11,WICAR,GV300W,9410,-38.738451,-72.653081,0,2026-08-21T09:11:07Z,HBD,,,,,,,true,false,2026-08-21T09:18:10Z
869671070589948,2024-11-15T12:24:56Z,,9BM958441PB315335,B315335,COPILOTO,GV300W,25444,-33.962390,-70.693374,0,2026-08-17T06:02:57Z,IGN,25444,424.420000,8972.020000,10,2026-08-16T15:19:40Z,DA,true,true,2026-08-17T06:02:57Z
869671070575566,2025-04-30T14:36:15Z,,MEC2047R4SP160468,P160468,COPILOTO,GV300W,5962,-33.521060,-71.546615,0,2026-08-21T09:19:36Z,FRI,5962,158.630000,0.110000,0,2026-08-12T20:33:27Z,G5,true,true,2026-08-21T09:19:36Z
DIMO996453403,,,LSFAM11A8SA059731,059731,,,,-33.528343,-70.558733,,,,6434,,,0,,,true,true,2026-04-17T11:54:53Z
G9KHRE5YMYJW,,,W1FKHLAD8R0730874,W1FKHLAD8R0730874,DIVEMOTOR,INTEGRATION,,-6.778806,-79.870781,0,2026-08-19T20:12:02Z,DAT,23008,964.900000,9602.000000,0,2026-08-19T20:12:02Z,DB,true,true,2026-08-19T20:12:02Z
866314062209984,,,9BM951501TB433135,VRYT-82,COPILOTO,GV58LAU,10329,-33.544421,-70.716684,0,2026-08-21T08:57:23Z,HBD,,,,,,,true,false,2026-08-21T09:21:09Z
867162029142601,2023-02-06T02:27:02Z,,W1T963425P0576609,576609,COPILOTO,GV300W,320640,-35.819958,-71.642197,0,2026-07-02T20:36:38Z,INF,641,,176.800000,19,2026-06-30T23:06:50Z,KA,true,true,2026-08-19T12:03:31Z
863457050652146,2023-03-06T12:56:40Z,,W1T964231P0639376,SSYV27,COPILOTO,GV300W,53788,-33.312002,-70.744067,0,2026-08-21T09:15:12Z,INF,,,,,,,true,false,2026-08-21T09:20:54Z
866314061326862,2024-10-11T18:35:27Z,,W1NFD0KB1RB224756,TTJK93,COPILOTO,GV58LAU,15681,-33.505512,-70.526584,0,2026-08-21T08:58:12Z,HBD,,,,,,,true,false,2026-08-21T09:18:21Z
863457050217908,2025-01-20T15:01:29Z,,W1N0J1KB3MF971393,PZZK30,WICAR,GV300W,47405,-33.452185,-70.519993,0,2026-08-21T08:28:47Z,HBD,,,,,,,true,false,2026-08-21T09:21:01Z
867162029763950,2023-02-06T02:26:20Z,,3AKJHPDVXPSNJ2947,NJ2947,COPILOTO,GV300W,142944,-39.534553,-72.854476,0,2026-05-30T02:59:48Z,HBD,141480,3013.200000,57617.000000,98,2026-05-30T02:02:28Z,KA,true,true,2026-08-19T22:35:27Z
863457050603891,2022-11-08T14:08:53Z,,3ALHCYCY8NDNH7187,NH7187,COPILOTO,GV300W,10001,-34.338882,-70.837861,0,2026-02-22T19:37:25Z,FRI,,,,,,,true,false,2026-02-22T19:37:25Z
869671072171349,,,W1T964414T0844018,0844018,COPILOTO,GV300W,33178,-25.415668,-70.472595,0,2026-08-21T09:21:47Z,FRI,33178,781.500000,12854.800000,0,2026-08-20T21:44:30Z,G9,true,true,2026-08-21T09:21:47Z
863457051081725,2023-05-19T21:36:42Z,,W1T963425PB295188,SVRP34,COPILOTO,GV300W,257824,-23.498719,-70.415956,0,2026-08-20T19:44:15Z,HBD,,,,,2026-08-18T16:00:19Z,B-ELECTRONICS,true,true,2026-08-20T20:54:30Z
869671070580772,2024-12-02T17:56:34Z,,W1T964216R0741326,0741326,COPILOTO,GV300W,16284,-37.979049,-72.832290,0,2026-08-21T09:19:50Z,FRI,16284,444.000000,7083.950000,0,2026-08-20T16:11:21Z,G9,true,true,2026-08-21T09:19:50Z
864802031005246,,,W1N0J1KB7MF963927,PXXC99,WICAR,GV75W,0,-33.372772,-70.519269,0,2026-02-18T20:27:51Z,FRI,,,,,,,true,false,2026-02-18T20:27:51Z
864002070879235,2026-04-07T00:00:00Z,,W1N4N8HB7TJ862095,862095,WICAR,GV58LAU,4096,-33.329883,-70.544050,0,2026-08-21T08:26:50Z,HBD,,,,,,,true,false,2026-08-21T09:21:13Z
863457050641784,,,LSFAM11A5NA088334,088334,WICAR,GV300W,111725,-40.551594,-73.167513,0,2026-08-21T08:27:45Z,HBD,,,,,,,true,false,2026-08-21T09:20:26Z
G9SZR9MZA484,,,W1FNHLAD3T0815660,CKF-804,DIVEMOTOR,INTEGRATION,,-11.842154,-76.947998,8,2026-08-20T10:03:24Z,DAT,16448,1185.000000,12517.000000,8,2026-08-20T10:03:24Z,DB,true,true,2026-08-20T10:03:24Z
866314060283916,2024-11-05T13:34:34Z,,JL5ASJ6A7SRK30830,RK30830,COPILOTO,GV58LAU,17061,-33.304084,-70.852811,19,2026-08-21T09:20:41Z,HBD,,,,,,,true,false,2026-08-21T09:21:06Z
863457050647864,2022-08-26T17:54:42Z,,9BM958441PB276813,276813,COPILOTO,GV300W,393709,-34.773423,-71.044179,91,2026-06-19T17:29:13Z,FRI,399560,6609.190000,149640.390000,89,2026-06-19T17:21:12Z,DB,true,true,2026-06-19T17:29:13Z
GAK6STRPHD1M,,,W1FNHLAD1V0877156,W1FNHLAD1V0877156,DIVEMOTOR,INTEGRATION,,-10.788054,-76.241440,0,2026-07-25T13:34:14Z,DAT,1044,0.000000,433.000000,0,2026-07-25T13:34:14Z,DB,true,true,2026-07-25T13:34:14Z
863457050653490,2023-02-06T02:19:45Z,,W1T963424P0603408,603408,COPILOTO,GV300W,414697,-37.595516,-71.862853,0,2026-07-09T18:51:28Z,INF,421519,10528.350000,181492.310000,95,2026-07-31T05:13:46Z,DB,true,true,2026-08-21T07:03:59Z
DIMO996453520,,,W1NKM5BB9RF146277,146277,,,,-41.272933,-73.006388,,,,40,,,3,,,true,true,2026-04-17T13:38:40Z
866314062169691,,,JL5ASG6A6SRK30742,VRWL60,COPILOTO,GV58LAU,3192,-41.488248,-72.820272,0,2026-08-21T09:03:54Z,INF,,,,,,,true,false,2026-08-21T09:21:08Z
866314061293534,2025-05-22T17:03:25Z,,9BM958170SB379566,B379566,COPILOTO,GV58LAU,21771,-39.665562,-72.948201,0,2026-08-21T09:20:46Z,HBD,,,,,,,true,false,2026-08-21T09:22:21Z
866314060315486,2024-12-16T14:35:41Z,,W1K3F8HB6RN326116,TVVL87,WICAR,GV58LAU,9801,-33.416172,-70.599567,0,2026-08-20T22:19:27Z,INF,909,,,,,,true,true,2026-08-21T09:21:22Z
869671072171653,2025-04-15T19:52:34Z,,3AKJHTDV5RSUX8508,NNM718,COPILOTO,GV300W,79147,11.156348,-74.210113,0,2026-08-20T22:30:06Z,FRI,79147,2523.050000,37093.000000,0,2026-08-20T22:25:02Z,G9,true,true,2026-08-20T22:30:06Z
863238071586665,,,9BM951102VB461686,ABAE328,COPILOTO,GV300W,9382,-25.489080,-54.788398,0,2026-08-21T09:20:55Z,FRI,9382,255.800000,0.100000,0,2026-08-19T14:35:12Z,G9,true,true,2026-08-21T09:20:55Z
G9H2JCRYM70S,,,W1FKHLAD0R0729606,X5S-801,DIVEMOTOR,INTEGRATION,,-14.082752,-72.090912,0,2026-08-18T16:33:15Z,DAT,69146,5621.600000,53124.000000,0,2026-08-18T16:33:15Z,DB,true,true,2026-08-18T16:33:15Z
DIMO977713001,,,W1K3F8HB5TJ552887,552887,,,,-33.279825,-70.631737,,,,673,,,0,,,true,true,2026-06-04T05:33:39Z
863457051693107,2023-07-04T22:05:04Z,,MEC2047R5PP123095,123095,COPILOTO,GV300W,124394,-40.564330,-73.181596,0,2026-08-18T14:14:17Z,PFA,71538,,22977.120000,0,,KA,true,true,2026-08-18T14:17:49Z
863457052208921,2024-01-31T14:06:30Z,,3AKJHPDV8PSUD5572,UD5572,COPILOTO,GV300W,322103,-23.751388,-70.238036,60,2026-08-21T08:52:21Z,FRI,313009,5800.650000,20198.000000,0,2026-03-10T14:39:09Z,KA,true,true,2026-08-21T08:52:21Z
869671070591084,2025-02-19T02:23:03Z,,3ALHCYCY6SDWB1123,DWB1123,COPILOTO,GV300W,0,-22.378028,-68.905914,0,2026-08-21T05:40:07Z,FRI,3288,104.950000,1176.500000,0,2025-06-12T08:14:47Z,DA,true,true,2026-08-21T05:40:07Z
863457050249687,,,WDDWF4CB9HF505482,JLRC42,WICAR,GV300W,59075,-33.396690,-70.599799,3,2026-08-20T15:52:09Z,HBD,,,,,,,true,false,2026-08-20T16:18:40Z
DIMO996453526,,,W1K3F8HB7TJ562031,562031,,,,-33.264620,-70.662180,,,,336,,,53,,,true,true,2026-04-17T15:18:10Z
866314060296975,2024-11-04T18:31:45Z,,W1KMJ4HB9RF038581,TSJT42,WICAR,GV58LAU,8360,-33.403615,-70.547342,0,2026-08-21T09:04:48Z,HBD,,,,,,,true,false,2026-08-21T09:20:17Z
867162029389731,2020-10-09T03:00:00Z,,3AKJHPDV3KSKP7140,CWWK41,COPILOTO,GV300W,606499,-23.790917,-70.316865,0,2026-08-21T08:29:32Z,INF,769486,1648.250000,34384.000000,0,2026-08-21T07:29:29Z,KA,true,true,2026-08-21T09:21:26Z
866314060268412,2024-11-28T15:21:31Z,,LSFAM11A5RA077629,LSFAM11A5RA077629,WICAR,GV58LAU,48693,-33.049911,-71.334570,0,2026-08-21T09:14:13Z,HBD,,,,,,,true,false,2026-08-21T09:20:43Z
863457051069894,2023-06-09T06:07:17Z,,LVCB4L4D6PM002333,SPCG84,COPILOTO,GV300W,171873,-33.388672,-70.621981,0,2025-12-10T15:04:53Z,DAT,177707,,,0,2025-12-10T15:04:44Z,DE,true,true,2025-12-10T15:04:53Z
863457050219821,,,W1NFB5KB4NA723179,SDWV35,WICAR,GV300W,47354,-33.785913,-71.537287,0,2026-08-21T04:58:15Z,HBD,,,,,,,true,false,2026-08-21T09:20:05Z
863238071567814,,,9BM958434NB204671,PJXF37,COPILOTO,GV300W,670109,-35.589675,-72.284461,0,2026-08-17T15:29:38Z,DAT,670109,145.480000,214510.760000,0,2026-08-17T15:29:21Z,G3,true,true,2026-08-17T15:29:38Z
G91PREXEU7PW,,,W1FKHLAD7P0649510,EAK-321,DIVEMOTOR,INTEGRATION,,-10.547503,-75.888557,8,2026-08-19T20:18:18Z,DAT,12551,0.000000,9389.000000,8,2026-08-19T20:18:18Z,DB,true,true,2026-08-19T20:18:18Z
867162027937184,2022-10-21T20:11:40Z,,W1T964230P0572533,SDRR-51,COPILOTO,GV300W,22819,-23.791821,-70.317553,0,2025-09-05T22:30:02Z,BPL,23993,3403.150000,22549.780000,0,2025-08-13T19:39:14Z,B-ELECTRONICS,true,true,2025-09-05T22:30:02Z
866314060272810,2024-04-15T19:40:24Z,,LSFAM11AXPA087337,TGCS22,COPILOTO,GV58LAU,44463,-33.294552,-70.734457,0,2025-10-07T16:39:34Z,FRI,,,,,,,true,false,2025-10-07T16:39:34Z
863457050140670,,,W1T963424TB441672,441672,COPILOTO,GV300W,102198,-33.337755,-70.711002,0,2026-08-15T18:07:16Z,HBD,,,,,,,true,false,2026-08-21T09:20:28Z
863457051082376,2023-04-26T13:06:13Z,,3AKJHPDV8NSNJ2877,NJ2877,COPILOTO,GV300W,212157,-33.326263,-70.725703,0,2026-08-21T08:41:19Z,INF,214311,3587.200000,77254.000000,0,2026-08-21T07:41:16Z,KA,true,true,2026-08-21T09:22:36Z
863457051756839,2023-10-06T19:28:40Z,,W1NFB1KB3PA850095,TBRC95,COPILOTO,GV300W,14007,-33.396872,-70.564638,0,2026-08-20T20:17:37Z,GSM,15717,,,86,2026-08-20T20:12:26Z,DE,true,true,2026-08-20T21:22:40Z
869671070579105,2024-10-25T11:57:56Z,,9BM958264SB355990,TDDY96,COPILOTO,GV300W,10434,-23.594293,-70.394943,0,2025-10-17T18:27:48Z,FRI,10434,598.730000,5803.890000,0,2025-10-17T16:27:11Z,G9,true,true,2025-10-17T18:27:48Z
G9AX6Y458P4F,,,W1FNHLAD4T0841278,W1FNHLAD4T0841278,DIVEMOTOR,INTEGRATION,,-16.405159,-71.596893,0,2026-05-15T13:33:30Z,DAT,1784,0.000000,625.000000,0,2026-05-15T13:33:30Z,DB,true,true,2026-05-15T13:33:30Z
866314061756282,2025-09-26T14:53:16Z,,W1N4N1FBXSJ622354,VJWG62,WICAR,GV58LAU,3616,-33.401631,-70.533995,0,2026-08-21T08:47:06Z,HBD,,,,,,,true,false,2026-08-21T09:18:17Z
G9WP0SU2JKBB,,,W1F9HPAD7S0805091,TFA-943,DIVEMOTOR,INTEGRATION,,-11.952793,-77.126976,0,2026-08-20T05:18:33Z,DAT,162802,3915.100000,67262.000000,0,2026-08-20T05:18:33Z,DB,true,true,2026-08-20T05:18:33Z
868589060169474,2025-04-28T04:13:07Z,,9BM382189KB090196,LDJW52,COPILOTO,GV300W,416261,-33.404094,-70.579890,21,2025-12-09T19:37:25Z,IGF,395069,25190.340000,173583.400000,45,2025-11-12T16:08:33Z,KA,true,true,2025-12-09T19:37:25Z
867162027893338,2023-01-26T19:47:38Z,,3AKJHPDV1NSNL7314,NL7314,COPILOTO,GV300W,345909,-32.224516,-71.510066,72,2026-07-29T14:41:56Z,INF,349866,6380.900000,126686.500000,87,2026-07-29T14:40:38Z,DB,true,true,2026-07-29T14:58:00Z
G9ADZA3916FH,,,3AKJHPDV8SSVZ8932,TEU-811,DIVEMOTOR,INTEGRATION,,-11.400938,-74.492645,0,2026-08-19T10:42:50Z,DAT,104817,2879.900000,52185.000000,0,2026-08-19T10:42:50Z,DB,true,true,2026-08-19T10:42:50Z
863457051077491,,,W1NKM0FBXPF004076,SWXD91,WICAR,GV300W,24200,-33.412585,-70.592821,0,2026-08-20T23:08:28Z,HBD,,,,,,,true,false,2026-08-21T09:19:31Z
DIMO977713050,,,LSKG4BC17RD042278,VWRV26,,,,-33.383847,-70.585420,,,,11344,,,0,,,true,true,2026-06-03T18:25:13Z
863457050246527,2023-02-28T13:05:43Z,,W1T964026P0648292,648292,COPILOTO,GV300W,353894,-37.822746,-72.667490,0,2026-08-21T09:19:47Z,HBD,370877,10401.750000,149471.730000,0,2026-08-21T07:19:05Z,G9,true,true,2026-08-21T09:22:05Z
863457051069175,,,8AC907645RE232878,232878,WICAR,GV300W,169297,-29.967902,-71.264496,0,2026-08-21T08:46:09Z,HBD,,,,,,,true,false,2026-08-21T09:21:11Z
863457050652039,2023-02-06T02:19:16Z,,W1T963424P0595504,SWGV31,COPILOTO,GV300W,81509,-39.557461,-72.908704,0,2026-08-21T08:56:03Z,INF,84758,2893.300000,42415.900000,0,2026-08-21T07:56:03Z,KA,true,true,2026-08-21T09:22:23Z
G919D29PMVNV,,,3AKJHPDV6RSUT8090,CBR-907,DIVEMOTOR,INTEGRATION,,-11.918473,-77.118332,0,2026-08-18T22:00:59Z,DAT,116804,0.000000,44728.000000,0,2026-08-18T22:00:59Z,DB,true,true,2026-08-18T22:00:59Z
GA8ZK7WERHN2,,,W1FKHLADXV0886411,VFI-921,DIVEMOTOR,INTEGRATION,,-14.333157,-71.948105,0,2026-08-19T19:59:00Z,DAT,4618,344.700000,2665.000000,0,2026-08-19T19:59:00Z,DB,true,true,2026-08-19T19:59:00Z
866314060164884,2025-02-06T20:57:34Z,,VR3UDYHZSSJ517640,TVHT89,WICAR,GV58LAU,0,-33.431164,-70.615743,0,2025-10-08T21:48:33Z,STT,,,,,,,true,false,2025-10-08T21:48:33Z
869671070575319,2024-10-28T14:53:37Z,,W1T963425R0674944,674944,COPILOTO,GV300W,181783,-33.298297,-70.748619,0,2026-08-21T09:21:34Z,FRI,181783,2629.650000,54546.300000,0,2026-08-21T02:55:11Z,G9,true,true,2026-08-21T09:21:34Z
866314061240402,2025-07-14T16:35:11Z,,W1NKJ5BB4RF196898,TPST72,WICAR,GV58LAU,15587,-33.405922,-70.565375,6,2026-08-20T19:08:19Z,INF,,,,,,,true,false,2026-08-21T09:22:11Z
863457050641396,2023-03-07T14:23:28Z,,W1T963424P0605013,SWGZ24,COPILOTO,GV300W,335589,-36.905729,-73.147825,0,2026-06-18T14:41:01Z,PFA,342539,7688.600000,138568.900000,2,,B-ELECTRONICS,true,true,2026-06-18T14:42:13Z
