IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070583461,2025-04-13T21:41:53Z,,JL6BGG6A2SK005731,K005731,COPILOTO,GV300W,31193,-36.846218,-73.140571,0,2026-07-03T11:18:44Z,FRI,31193,998.150000,3917.000000,0,2026-07-03T00:16:29Z,G9,true,true,2026-07-03T11:18:44Z
863457051702015,2023-06-30T22:24:13Z,,W1T961043R0660595,660595,COPILOTO,GV300W,335147,-38.473122,-72.994320,10,2026-07-03T11:22:22Z,FRI,349938,8017.900000,131521.540000,0,2026-07-03T11:21:07Z,DB,true,true,2026-07-03T11:22:22Z
867162029787280,,,WDCDF2EE3HA854819,JGRF52,WICAR,GV300W,63811,-40.588217,-73.123697,0,2026-07-03T11:20:40Z,HBD,,,,,,,true,false,2026-07-03T11:21:41Z
867162026991075,2019-05-23T04:00:00Z,,WDB964416K0235335,LHPJ14,COPILOTO,GV300W,228545,-32.853473,-70.915469,86,2026-07-03T11:22:10Z,FRI,270780,5821.500000,133309.290000,0,2026-05-06T10:05:02Z,B-ELECTRONICS,true,true,2026-07-03T11:22:10Z
863457050152485,,,W1K3G8HB6NJ370342,370342,WICAR,GV300W,46231,-33.443067,-70.621029,0,2026-07-03T01:40:22Z,HBD,28614,,,,,,true,true,2026-07-03T11:19:20Z
863238075097347,,,W1K3F8HB0TJ558693,558693,DIMO,SMART 5,,-33.279828,-70.631238,,,,16,,,0,,,true,true,2026-07-02T16:59:38Z
865413056946147,2024-11-18T15:43:50Z,,LVBJ6U4A2ST500615,TWGR74,COPILOTO,GV300W,0,-22.351434,-68.892028,0,2026-07-03T11:21:47Z,DAT,33410,,,0,2026-07-03T11:21:41Z,DE,true,true,2026-07-03T11:21:47Z
869671072169012,2025-06-27T20:36:23Z,,W1T964231T0822101,VRYL88,COPILOTO,GV300W,830,-33.541625,-70.685760,0,2026-07-03T11:18:57Z,FRI,830,24.850000,299.950000,0,2026-06-19T14:07:16Z,G9,true,true,2026-07-03T11:18:57Z
G9U4HX2KTU8R,,,9BM958196PB320440,CAT-923,DIVEMOTOR,INTEGRATION,,-12.179296,-76.974861,0,2026-07-01T22:09:45Z,DAT,39383,0.000000,0.000000,0,2026-07-01T22:09:45Z,DB,true,true,2026-07-01T22:09:45Z
863238070326840,,,W1T964231T0840992,VSLD84,COPILOTO,GV300W,2663,-22.828210,-69.275260,0,2026-06-27T19:57:23Z,FRI,2663,69.650000,943.920000,0,2026-06-27T18:22:04Z,G5,true,true,2026-06-27T19:57:23Z
863457050659075,,,LSFAM11A3PA048112,048112,WICAR,GV300W,221563,-39.317449,-72.526163,0,2026-04-30T17:01:38Z,PFA,,,,,,,true,false,2026-04-30T17:01:55Z
869671070585441,2025-01-07T12:32:24Z,,9BM634074RB340747,RB340747,COPILOTO,GV300W,286412,-33.484863,-70.705741,0,2026-07-03T02:39:35Z,FRI,286412,0.000000,9965.110000,0,2026-07-03T02:29:28Z,G9,true,true,2026-07-03T02:39:35Z
G96B9MZNRVA8,,,LSFAM11A8SA056313,CEH-763,DIVEMOTOR,,,-5.165771,-80.690178,0,2026-07-02T23:42:12Z,DAT,23336,0.000000,0.000000,0,2026-07-02T23:42:12Z,DA,true,true,2026-07-02T23:42:12Z
863457052200241,2024-01-29T16:06:06Z,,LSFAL1107RA050958,050958,COPILOTO,GV300W,16005,-35.444525,-71.646057,0,2026-07-03T11:22:11Z,DAT,0,,,0,2026-07-03T11:21:47Z,DE,true,true,2026-07-03T11:22:11Z
867162029799723,2021-10-28T03:00:00Z,,WDB932315L0367456,PBTV73,COPILOTO,GV300W,53879,-20.779933,-69.008908,0,2025-03-28T01:11:17Z,RTL,,,,,2024-12-30T22:14:29Z,DB,true,true,2025-03-28T01:11:17Z
866314060309745,2024-11-18T15:33:01Z,,JL5ASJ6A8SRK30867,SZJF72,COPILOTO,GV58LAU,96395,-42.589618,-73.834303,0,2026-07-03T10:59:44Z,HBD,37,,,,,,true,true,2026-07-03T11:18:18Z
863457050234077,,,WDDWF7GB6LF954588,PDKT67,WICAR,GV300W,34451,-33.348408,-70.740056,0,2026-02-11T22:09:05Z,FRI,27712,,,,,,true,true,2026-02-11T22:09:05Z
GANVUTEYSJ3H,,,W1FKHLAD8T0850908,THK-915,DIVEMOTOR,INTEGRATION,,-8.227314,-77.450928,9,2026-07-02T18:39:01Z,DAT,3868,0.000000,3139.000000,9,2026-07-02T18:39:01Z,DB,true,true,2026-07-02T18:39:01Z
863457051705026,2025-02-14T16:40:26Z,,W1T964026N0535183,RKPR70,COPILOTO,GV300W,102773,-29.958092,-71.266142,0,2026-07-03T03:48:23Z,INF,103860,1958.100000,33049.890000,0,2026-07-03T01:08:35Z,G9,true,true,2026-07-03T05:20:10Z
863457051083754,,,W1NKM0FB9PF008104,008104,COPILOTO,GV300W,18707,-33.286894,-70.543219,0,2026-07-02T18:44:47Z,HBD,,,,,,,true,false,2026-07-03T11:18:34Z
G9XAYB41USZY,,,W1FKHLAD3S0751329,CCM-804,DIVEMOTOR,INTEGRATION,,-9.013398,-76.991303,0,2026-07-02T23:33:54Z,DAT,7995,653.900000,5091.000000,0,2026-07-02T23:33:54Z,DB,true,true,2026-07-02T23:33:54Z
866314060834700,2025-07-23T17:22:11Z,,W1N4N8HB4RJ615075,VDLT61,COPILOTO,GV58LAU,18190,-35.500699,-71.632478,0,2026-07-03T11:00:22Z,HBD,18416,,,0,,,true,true,2026-07-03T11:20:55Z
869671070592785,2024-10-09T12:20:05Z,,9BM958166SB382946,382946,COPILOTO,GV300W,73612,-38.732975,-72.561218,0,2026-07-03T02:59:08Z,DAT,73612,1908.180000,22.670000,0,2026-07-03T02:58:31Z,G9,true,true,2026-07-03T02:59:08Z
866314061119366,2024-10-11T16:14:48Z,,W1NKM0FB5RF185512,TTCL73,COPILOTO,GV58LAU,21572,-33.400668,-70.566576,0,2026-07-03T00:19:08Z,HBD,,,,,,,true,false,2026-07-03T11:22:20Z
868589060654723,,,W1T964231T0830736,VPKV41,COPILOTO,GV300W,16602,-22.355884,-68.244716,0,2026-07-02T22:24:23Z,HBD,17171,935.400000,10195.520000,0,2026-07-02T20:58:33Z,G9,true,true,2026-07-03T02:25:47Z
863457051679759,2023-10-25T21:08:40Z,,3ALACYF38RDUR7237,UR7237,COPILOTO,GV300W,14807,-52.938105,-70.813907,0,2026-07-03T10:34:20Z,HBD,14936,1023.150000,4537.500000,0,2026-07-03T08:34:26Z,KA,true,true,2026-07-03T11:19:42Z
G98B1ETU00KD,,,W1FNHLAD9T0843527,W1FNHLAD9T0843527,DIVEMOTOR,INTEGRATION,,-16.406925,-71.564094,0,2026-07-02T17:45:54Z,DAT,1814,55.200000,644.000000,0,2026-07-02T17:45:54Z,DB,true,true,2026-07-02T17:45:54Z
863457051698791,2023-10-20T12:01:58Z,,LSKG57C19PA821111,821111,COPILOTO,GV300W,6381,-23.045956,-69.105799,0,2026-07-02T22:37:15Z,INF,0,,,0,2026-07-02T22:36:49Z,DE,true,true,2026-07-03T11:22:28Z
864002070899316,,,JL6CJH6A1TK002591,K002591,COPILOTO,GV300W,1699,-22.441350,-68.897024,0,2026-06-30T17:08:34Z,HBD,,,,,,,true,false,2026-06-30T19:06:04Z
863457051753554,2023-12-21T12:23:53Z,,9BM958174RB351176,351176,COPILOTO,GV300W,61589,-23.330292,-69.830305,0,2026-02-24T19:47:53Z,HBD,61075,2094.170000,12659.530000,0,2026-02-11T18:10:35Z,DA,true,true,2026-05-16T19:26:58Z
863457051686606,2023-08-14T18:42:58Z,,WDB964016L0338869,LFTB77,COPILOTO,GV300W,759376,-37.008260,-72.429789,0,2026-07-03T11:22:15Z,FRI,760884,19045.000000,306896.120000,0,2026-07-03T11:21:30Z,DB,true,true,2026-07-03T11:22:15Z
863457051754479,2023-09-13T15:59:57Z,,W1T964231PB291978,291978,COPILOTO,GV300W,80114,-33.457555,-70.571772,0,2026-07-03T11:22:16Z,FRI,86848,4610.850000,52114.270000,0,2026-07-03T03:26:10Z,G9,true,true,2026-07-03T11:22:16Z
869671070581747,2024-12-30T12:38:34Z,,9BM958260SB373368,B373368,COPILOTO,GV300W,11638,-33.465564,-70.721481,0,2026-06-26T18:59:51Z,FRI,11638,736.050000,5349.700000,0,2026-06-26T18:54:36Z,G9,true,true,2026-06-26T18:59:51Z
863457050971918,,,LSFAM11AXPA047913,047913,WICAR,GV300W,88605,-32.861349,-70.586528,0,2026-07-03T11:08:48Z,HBD,,,,,,,true,false,2026-07-03T11:17:37Z
863457051067161,2023-06-10T05:51:42Z,,LVCB4L4D2PM002331,SPCG75,COPILOTO,GV300W,160998,-33.388695,-70.621964,0,2025-12-11T15:49:36Z,FRI,152600,,,0,2025-09-23T02:50:19Z,DX,true,true,2025-12-11T15:49:36Z
869671070597933,2025-01-10T19:57:48Z,,W1T963403SB386143,B386143,COPILOTO,GV300W,85509,-38.241241,-72.343643,0,2026-07-03T11:18:44Z,FRI,85509,2487.050000,31322.200000,0,2026-07-03T03:21:53Z,G9,true,true,2026-07-03T11:18:44Z
G9TZBY50WF88,,,W1FNHLAD0R0749514,CHS-778,DIVEMOTOR,INTEGRATION,,-10.618261,-76.687874,0,2026-07-02T18:26:30Z,DAT,9261,1192.700000,7052.000000,0,2026-07-02T18:26:30Z,DB,true,true,2026-07-02T18:26:30Z
868589060183004,2024-05-06T16:01:31Z,,9BM634074RB328974,TFHD92,COPILOTO,GV300W,624621,-33.462250,-70.715730,0,2026-07-03T10:59:04Z,HBD,655289,0.000000,203655.820000,60,2026-03-11T20:36:58Z,DA,true,true,2026-07-03T11:18:41Z
866314061329619,,,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,13147,-33.386198,-70.527394,0,2026-07-03T11:15:59Z,HBD,,,,,,,true,false,2026-07-03T11:20:48Z
865413056252074,2024-10-11T11:47:06Z,,9BM634074SB358465,TVCK86,COPILOTO,GV300W,0,-33.321083,-71.394889,0,2026-07-03T11:17:58Z,FRI,,,,,,**,true,true,2026-07-03T11:17:58Z
863457050634169,2023-02-06T02:20:13Z,,W1T963424P0599393,599393,COPILOTO,GV300W,434317,-36.606018,-71.768335,0,2026-06-25T01:50:58Z,INF,,,,,,B-ELECTRONICS,true,true,2026-07-03T10:31:13Z
G9V2W3PZNFV4,,,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.631619,-76.055344,0,2026-07-02T23:22:02Z,DAT,134448,3815.600000,56819.000000,0,2026-07-02T23:22:02Z,DB,true,true,2026-07-02T23:22:02Z
863457051078101,2024-06-06T17:33:43Z,,LVCB4L4D9LG001332,PFVG45,COPILOTO,GV300W,369873,-33.461521,-70.610209,0,2026-07-03T11:22:19Z,DAT,376234,,,0,2026-07-03T11:22:01Z,DY,true,true,2026-07-03T11:22:19Z
864002070897799,2026-02-13T00:00:00Z,,W1KMJ6CB0TF109726,109726,WICAR,GV58LAU,5740,-33.370445,-70.577749,0,2026-07-03T10:15:51Z,HBD,,,,,,,true,false,2026-07-03T11:20:49Z
863457050266335,,,WDCED7FB1HA078864,JZXK53,WICAR,GV300W,43776,-33.500967,-70.721553,0,2026-03-26T18:24:20Z,FRI,,,,,,,true,false,2026-03-26T18:24:20Z
869671070580673,,,9BM634016TB419513,B419513,COPILOTO,GV300W,47216,-34.100814,-70.438659,28,2026-07-03T11:02:34Z,FRI,47216,1119.610000,16990.480000,37,2026-07-03T11:02:18Z,DB,true,true,2026-07-03T11:02:34Z
867162029093275,2023-09-22T18:34:05Z,,WDD1J4JB9HF023901,JXST44,WICAR,GV300W,7106,-33.381809,-70.521148,0,2026-07-02T22:00:33Z,HBD,,,,,,,true,false,2026-07-03T11:17:49Z
863238070326535,,,9BM958174SB390766,VRFK58,COPILOTO,GV300W,9835,-34.213142,-70.765914,0,2026-07-03T11:22:03Z,FRI,9834,288.620000,1.760000,0,2026-07-02T20:03:56Z,G9,true,true,2026-07-03T11:22:03Z
866314061233613,2025-05-19T13:14:16Z,,9BM951511TB411377,B411377,COPILOTO,GV58LAU,33917,-27.474910,-70.268228,0,2026-07-02T22:57:31Z,INF,,,,,,,true,false,2026-07-03T02:35:55Z
869671070596331,2024-10-25T11:57:28Z,,9BM634016SB366127,TTPB19,COPILOTO,GV300W,0,-41.484378,-72.852600,0,2026-07-03T03:41:25Z,FRI,71242,1219.800000,11033.970000,84,2025-06-12T19:28:23Z,DB,true,true,2026-07-03T03:41:25Z
869671070592512,2025-02-11T01:44:49Z,,JL6CJH6A8SK005728,K005728,COPILOTO,GV300W,0,-28.577070,-70.777587,0,2026-06-23T15:29:22Z,FRI,,,,,,,true,false,2026-06-23T15:29:22Z
863457050234069,,,W1NFB1KB6NA697449,SRDJ66,WICAR,GV58LAU,36846,-33.393575,-70.512800,0,2026-07-03T10:38:15Z,HBD,,,,,,,true,false,2026-07-03T11:17:47Z
863457051117438,,,LSFAM11A2NA080353,080353,WICAR,GV300W,101869,-42.416088,-73.529158,0,2026-07-03T09:58:12Z,HBD,,,,,,,true,false,2026-07-03T11:18:34Z
868589060682435,2025-03-14T14:30:24Z,,W1T964231N0514472,RFGB-61,COPILOTO,GV300W,203981,-24.382217,-69.150986,0,2026-04-03T07:48:20Z,HBD,189495,7164.000000,101289.530000,32,,KA,true,true,2026-07-02T23:50:55Z
866314060271473,2024-12-06T15:03:56Z,,W1NFB3DB8RB231675,TVVK19,COPILOTO,GV58LAU,21880,-33.395648,-70.593867,0,2026-07-03T11:02:12Z,HBD,,,,,,,true,false,2026-07-03T11:17:38Z
869671070593163,2024-10-11T11:45:48Z,,9BM634074RB343625,TWBC53,COPILOTO,GV300W,536211,-37.285480,-71.716171,0,2026-07-03T11:22:27Z,DAT,536209,3718.430000,136148.960000,20,2026-07-03T11:12:04Z,E8,true,true,2026-07-03T11:22:27Z
DIMO999631464,,,W1NFB3DB9TB553135,553135,,,,-45.569148,-72.064535,,,,1350,,,0,,,true,true,2026-06-08T22:22:29Z
866314061234587,2025-09-24T18:46:59Z,,W1N4M8HB2NW206623,SJLZ77 ,COPILOTO,GV58LAU,32799,-33.563787,-70.563500,0,2026-07-03T11:09:00Z,HBD,,,,,,,true,false,2026-07-03T11:17:39Z
868589060168963,2024-05-16T18:26:25Z,,W1T964016R0710312,710312,COPILOTO,GV300W,65006,-33.297112,-70.730475,0,2026-07-03T10:59:52Z,HBD,53922,1225.900000,16816.060000,11,2026-03-09T17:11:38Z,KA,true,true,2026-07-03T11:17:44Z
DIMO999631367,,,W1N4N1FB5TJ832958,832958,,,,-33.372073,-70.519737,,,,1463,,,0,,,true,true,2026-04-24T13:28:17Z
869671070590219,2025-04-13T21:52:27Z,,W1T964216S0791194,0791194,COPILOTO,GV300W,8950,-27.314163,-70.163902,78,2026-06-30T19:13:50Z,DAT,5339,357.300000,2962.120000,7,2026-05-13T16:12:35Z,DB,true,true,2026-06-30T19:13:50Z
865413057012493,2024-11-27T18:45:11Z,,9BM958257SB385817,B385817,COPILOTO,GV300W,26463,-34.212505,-70.746330,0,2026-06-30T23:57:50Z,DAT,26463,536.140000,6844.090000,0,2026-06-30T23:57:26Z,G9,true,true,2026-06-30T23:57:50Z
G930KJ7S7P99,,,W1FKHLAD3R0668106,BXO-843,DIVEMOTOR,INTEGRATION,,-8.543944,-77.646072,10,2026-07-01T03:14:47Z,DAT,6302,446.500000,3489.000000,10,2026-07-01T03:14:47Z,DB,true,true,2026-07-01T03:14:47Z
866314061262836,2025-06-05T16:07:58Z,,HESXR1C45SS007337,VBKT77,COPILOTO,GV58LAU,12310,-33.427369,-70.580815,0,2026-07-03T11:08:09Z,HBD,,,,,,,true,false,2026-07-03T11:18:39Z
863457051082772,,,LSFAM11B3NA055230,SSTG78,WICAR,GV300W,379,-33.332361,-70.537097,0,2026-07-03T11:08:24Z,HBD,,,,,,,true,false,2026-07-03T11:21:31Z
DIMO996453331,,,WVGZZZCT8SW012982,012982,,,,54.722705,25.202858,,,,13032,,,0,,,true,true,2025-11-11T06:30:05Z
863457050299880,,,WDCFB5KB7KA013559,LPDK54,WICAR,GV300W,55192,-33.406807,-70.596359,0,2026-06-28T11:01:30Z,FRI,,,,,,,true,false,2026-06-28T11:01:30Z
863457050149242,,,WDCYC7GJ3KX328874,LSCP38,,GV300W,11892,-33.418115,-70.595255,0,2025-09-22T15:18:26Z,EPS,,,,,,,true,false,2025-09-22T15:18:26Z
866314061160428,2025-05-22T19:51:43Z,,8AC907645SE263111,E263111,COPILOTO,GV58LAU,60190,-41.122758,-72.616095,59,2026-07-03T11:22:09Z,FRI,,,,,,,true,false,2026-07-03T11:22:09Z
863457050569787,,,WDCDF2EE3HA971509,JWSH73,WICAR,GV300W,45168,-33.352094,-70.534127,0,2026-07-03T11:21:57Z,FRI,,,,,,,true,false,2026-07-03T11:21:57Z
867162027891126,2023-01-26T21:53:17Z,,9BM958134NB246215,246215,COPILOTO,GV300W,170363,-34.597895,-70.968262,0,2026-07-03T11:22:02Z,DAT,174238,7005.490000,32346.690000,0,2026-07-03T11:21:56Z,DB,true,true,2026-07-03T11:22:02Z
863457050287711,2025-06-09T13:04:13Z,,W1N0J1FB2NG062258,SCFY17,WICAR,GV300W,14478,-33.425696,-70.581456,0,2026-07-03T11:00:34Z,HBD,,,,,,,true,false,2026-07-03T11:20:50Z
869671070594070,2025-01-02T13:17:18Z,,W1T963424SB382703,B382703,COPILOTO,GV300W,70601,-34.106277,-71.710281,0,2026-06-24T17:58:49Z,DAT,70601,1740.900000,28800.900000,0,2026-06-24T17:58:43Z,DB,true,true,2026-06-24T17:58:49Z
863457051196424,2023-02-06T02:23:48Z,,LSFAM11A5NA088415,088415,COPILOTO,GV300W,71273,-33.524249,-70.600772,116,2026-07-03T11:22:07Z,FRI,,,,,,,true,false,2026-07-03T11:22:07Z
G935ER7XBR0Y,,,W1FNHLAD7R0716672,BZT-757,DIVEMOTOR,INTEGRATION,,-9.778840,-77.418472,45,2026-07-02T18:38:12Z,DAT,127117,5190.800000,80189.000000,45,2026-07-02T18:38:12Z,DB,true,true,2026-07-02T18:38:12Z
863457051068698,2023-05-04T02:35:38Z,,9BM382189KB101739,LDTB98,COPILOTO,GV300W,363694,-33.387462,-70.621971,0,2026-01-03T15:38:06Z,RTL,,,,,,,true,false,2026-01-03T15:38:06Z
869671070577091,2025-05-07T13:15:54Z,,W1T963425SB401856,B401856,COPILOTO,GV300W,112211,-26.337078,-70.607612,0,2026-07-03T11:19:42Z,FRI,112211,1950.500000,36410.800000,0,2026-07-03T01:47:39Z,G9,true,true,2026-07-03T11:19:42Z
863238070324209,,,9BM634074SB376409,TZCH88,COPILOTO,GV300W,145740,-39.278236,-71.971817,0,2026-07-03T11:20:26Z,FRI,145740,773.520000,37300.250000,0,2026-07-01T19:17:22Z,G5,true,true,2026-07-03T11:20:26Z
863457051049755,2022-11-09T13:26:24Z,,9BM958154NB226829,226829,COPILOTO,GV300W,59816,-35.387257,-71.608550,26,2026-07-03T10:41:37Z,DAT,61569,3326.430000,12506.920000,26,2026-07-03T10:41:01Z,DA,true,true,2026-07-03T10:41:37Z
GAHJSZ0SMZBT,,,3HSWYAHT9PN493662,VBR-707,DIVEMOTOR,INTEGRATION,,-12.272726,-76.897209,0,2026-07-03T01:52:47Z,DAT,239273,6489.100000,88787.000000,0,2026-07-03T01:52:47Z,DB,true,true,2026-07-03T01:52:47Z
G95Z1YCR59HY,,,W1F9HPAD1P0614855,BUW-754,DIVEMOTOR,INTEGRATION,,-12.588736,-74.948120,27,2026-07-02T13:15:08Z,DAT,124801,0.000000,64591.000000,27,2026-07-02T13:15:08Z,DB,true,true,2026-07-02T13:15:08Z
863457050601796,2022-11-08T16:08:27Z,,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,207255,-24.150501,-70.314276,87,2026-04-21T14:19:34Z,INF,,,,,,,true,false,2026-04-21T15:07:26Z
863457051075388,,,LSFAM11A1PA048514,STLX45,COPILOTO,GV300W,97496,-33.485864,-70.621832,0,2026-07-03T10:39:35Z,HBD,,,,,,,true,false,2026-07-03T11:17:48Z
866314062319650,,,W1NKJ0FB9SF323986,323986,WICAR,GV58LAU,12745,-32.815444,-70.724622,0,2026-07-03T11:11:49Z,HBD,,,,,,,true,false,2026-07-03T11:20:30Z
866314060318373,2024-09-25T19:04:48Z,,LSFAM11A8RA081819,TSJR19,COPILOTO,GV58LAU,24,-22.376504,-68.907242,0,2026-07-02T19:02:56Z,HBD,,,,,,,true,false,2026-07-03T11:21:34Z
866314061238109,,,W1V447813S4410339,4410339,COPILOTO,GV58LAU,14372,-33.355982,-70.677582,0,2026-07-03T10:56:41Z,HBD,,,,,,,true,false,2026-07-03T11:19:52Z
866314062229271,,,W1NKM0FB4SF356367,VLKD35,WICAR,GV58LAU,5742,-33.341566,-70.519915,18,2026-07-02T21:45:28Z,HBD,,,,,,,true,false,2026-07-03T11:20:30Z
864002070938122,2026-05-12T00:00:00Z,,W1NKJ5BB2TF530465,530465,WICAR,GV58LAU,1544,-33.582773,-71.598061,0,2026-07-03T10:59:29Z,HBD,,,,,,,true,false,2026-07-03T11:18:58Z
866314061294003,,,W1K3F8HB5SJ501680,VCDZ42,WICAR,GV58LAU,5781,-33.386295,-70.527403,0,2026-07-03T10:34:19Z,HBD,,,,,,,true,false,2026-07-03T11:19:26Z
GAS3P1NX30ZC,,,9BM951511VB460769,CME-783,DIVEMOTOR,INTEGRATION,,-12.539183,-76.717232,0,2026-07-01T22:04:09Z,DAT,7911,161.600000,2021.000000,0,2026-07-01T22:04:09Z,DA,true,true,2026-07-01T22:04:09Z
869671070576457,2024-11-27T18:48:25Z,,W1T964233S0780849,0780849,COPILOTO,GV300W,1899,-23.700893,-70.348503,0,2026-05-29T15:05:36Z,FRI,1899,120.650000,97.800000,0,2026-05-29T15:05:18Z,DB,true,true,2026-05-29T15:05:36Z
863457052142500,2024-01-19T12:35:08Z,,LSFAM11A1PA086955,086955,COPILOTO,GV300W,85743,-22.307033,-68.649013,0,2026-07-03T10:02:34Z,HBD,,,,,,,true,false,2026-07-03T11:12:23Z
869671070593106,2024-11-15T12:24:20Z,,9BM958154RB348939,B348939,COPILOTO,GV300W,4875,-33.132087,-71.560325,0,2026-07-01T20:56:13Z,FRI,4875,63.590000,1.210000,0,2026-07-01T14:59:46Z,G9,true,true,2026-07-01T20:56:13Z
867162027882927,2022-02-04T03:00:00Z,,W1T964414N0559349,RTCF14,COPILOTO,GV300W,190773,-33.402037,-71.159053,0,2026-07-03T11:12:20Z,INF,200012,6541.050000,85766.430000,0,2026-07-03T08:12:23Z,KA,true,true,2026-07-03T11:19:38Z
866314060397138,2024-01-17T18:36:14Z,,LSFAM11AXRA051236,051236,WICAR,GV58LAU,109578,-36.826937,-73.060513,16,2026-07-03T10:56:58Z,HBD,,,,,,,true,false,2026-07-03T11:21:03Z
863457050289337,2023-03-09T14:21:48Z,,LSH14C4C6NA066956,066956,COPILOTO,GV300W,84177,-33.443820,-70.786333,0,2026-07-01T06:41:11Z,PFA,21823,,,0,2026-06-23T13:19:32Z,DE,true,true,2026-07-01T06:41:44Z
868589060682815,2024-11-12T20:38:31Z,,9BM958154SB372027,B372027,COPILOTO,GV300W,56010,-33.691359,-71.214879,0,2026-07-03T11:17:16Z,HBD,57533,1665.180000,7703.030000,0,2026-07-03T10:17:16Z,G9,true,true,2026-07-03T11:22:19Z
G9URD7MBDAAW,,,W1FKHLAD5R0659732,BXO-797,DIVEMOTOR,INTEGRATION,,-3.765286,-73.261452,12,2026-06-25T15:43:53Z,DAT,9726,733.500000,5137.000000,12,2026-06-25T15:43:53Z,DB,true,true,2026-06-25T15:43:53Z
863457051699799,2023-10-26T11:59:00Z,,WDF447603H3211768,JCCH70,COPILOTO,GV300W,204632,-31.777482,-70.964918,0,2026-07-02T18:36:46Z,HBD,,,,,,,true,false,2026-07-03T11:19:36Z
866314061268312,2025-04-17T14:25:23Z,,9BM958174SB383538,B383538,COPILOTO,GV58LAU,19950,-18.466608,-70.287677,0,2026-07-03T07:39:22Z,HBD,,,,,,,true,false,2026-07-03T08:21:33Z
863238075097537,,,LSFAM11A9SA056210,VPGZ67,DIMO,SMART 5,,-35.532922,-71.492748,,,,8686,,,0,,,true,true,2026-07-03T06:14:46Z
867162029350436,2020-10-16T03:00:00Z,,3AKJA6A86CDBL6942,DRRS81,COPILOTO,GV300W,433211,-38.678063,-72.495488,0,2026-07-02T19:14:57Z,INF,,,,,2026-06-23T09:14:44Z,KA,true,true,2026-07-02T21:27:22Z
863457050616620,2023-02-13T12:02:01Z,,W1T964230P0631923,SLCW44,COPILOTO,GV300W,36579,-22.326779,-68.883556,0,2026-07-03T10:54:37Z,HBD,,,,,,,true,false,2026-07-03T11:21:59Z
868589060173468,2024-05-31T20:51:33Z,,W1T964416R0668104,668104,COPILOTO,GV300W,93266,-36.630777,-72.169762,0,2026-07-03T11:22:17Z,DAT,99102,2990.350000,51827.100000,0,2026-07-03T11:21:49Z,DB,true,true,2026-07-03T11:22:17Z
866314060285127,2024-10-28T15:19:09Z,,W1NFF3DE1RB254178,TSRK67,WICAR,GV58LAU,8726,-33.335329,-70.533570,0,2026-07-03T11:18:27Z,HBD,,,,,,,true,false,2026-07-03T11:19:56Z
867162029782745,2021-03-22T03:00:00Z,,3AKJHPDV3NSMY9928,MY9928,COPILOTO,GV300W,401245,-22.437754,-68.873550,83,2026-07-02T16:23:41Z,INF,,,,,,,true,false,2026-07-02T17:50:18Z
G9RHVZXWKEET,,,W1F9HPAD8T0809135,CDP-777,DIVEMOTOR,INTEGRATION,,-14.576707,-75.208138,0,2026-07-02T18:14:00Z,DAT,49661,1883.000000,21134.000000,0,2026-07-02T18:14:00Z,DB,true,true,2026-07-02T18:14:00Z
863457051695797,2023-11-03T17:40:29Z,,9BM958154PB297840,297840,COPILOTO,GV300W,56243,-33.536564,-70.749337,0,2026-07-03T10:34:38Z,HBD,,,,,,,true,false,2026-07-03T11:21:26Z
869671072163650,,,W1V907657SP670550,VRFH27,COPILOTO,GV300W,0,-34.179138,-70.752059,0,2026-07-03T11:18:48Z,FRI,9747,539.790000,0.000000,0,2026-07-02T21:58:55Z,G9,true,true,2026-07-03T11:18:48Z
863238075105660,,,LSFAM11A7TA043604,VPGY76,DIMO,SMART 5,,-53.126903,-70.895573,,,,7650,,,0,,,true,true,2026-07-03T04:27:19Z
DIMO999631445,,,LSKG4BC10RD041652,041652,,,,-33.366987,-70.677537,,,,9131,,,0,,,true,true,2026-06-08T21:55:09Z
866314061158679,,,9BM968403TB423284,B423284,COPILOTO,GV58LAU,119514,-27.954339,-70.551623,78,2026-07-03T11:21:31Z,FRI,,,,,,,true,false,2026-07-03T11:21:31Z
865413056252298,2025-01-10T19:55:31Z,,W1T964231S0792734,VCPL63,COPILOTO,GV300W,3809,-22.775302,-69.312049,0,2026-07-02T15:08:18Z,DAT,3807,278.800000,2349.170000,0,2026-07-01T22:49:36Z,G7,true,true,2026-07-02T15:08:18Z
866314061960066,,,FE71CBA67216,BA67216,COPILOTO,GV58LAU,8827,-22.375994,-59.815126,0,2026-07-03T11:11:10Z,HBD,,,,,,,true,false,2026-07-03T11:21:11Z
863457050287067,2022-05-10T16:23:23Z,,LSFAM11A0NA056388,RXYZ57,COPILOTO,GV300W,66193,-33.441723,-70.709084,0,2026-07-03T11:03:45Z,INF,,,,,,,true,false,2026-07-03T11:21:41Z
863457050138609,,,W1K3F4GB7NN287413,287413,WICAR,GV300W,23360,-33.375487,-70.525598,7,2026-07-02T01:56:48Z,HBD,,,,,,,true,false,2026-07-03T11:21:35Z
