IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070587900,2025-01-03T13:01:02Z,,MEC2047R3SP162311,SP162311,COPILOTO,GV300W,28721,-36.828029,-73.054229,0,2026-07-09T11:41:57Z,FRI,28721,1761.120000,2.440000,0,2026-07-09T11:41:02Z,DB,true,true,2026-07-09T11:41:57Z
863457050039617,2022-05-30T21:42:14Z,,3AKJHPDVXNSNJ2962,RYFZ75,COPILOTO,GV300W,548159,-23.100263,-70.406943,58,2026-07-09T02:32:26Z,INF,553453,10087.800000,237304.000000,56,2026-07-09T02:31:23Z,DB,true,true,2026-07-09T02:32:46Z
867162029115201,,,WDD1J4CB5KF099216,PDKG27,WICAR,GV300W,36185,-32.886311,-71.491900,0,2026-07-08T13:29:25Z,HBD,,,,,,,true,false,2026-07-09T11:37:55Z
863457050270964,2023-03-24T00:37:09Z,,LSH14C4C9NA067163,SLXZ57,COPILOTO,GV300W,68755,-32.966239,-71.501083,0,2026-07-09T11:41:56Z,DAT,0,,,0,2026-07-09T11:25:47Z,DE,true,true,2026-07-09T11:41:56Z
863457050633864,2022-12-12T15:13:15Z,,W1T964231P0609965,SKJX.20,COPILOTO,GV300W,138146,-34.772732,-71.044111,87,2026-06-15T20:14:35Z,FRI,,,,,,,true,false,2026-06-15T20:14:35Z
863238070326501,,,9BM951501TB439932,VSFG21,COPILOTO,GV300W,5497,-22.441953,-68.900413,0,2026-07-09T00:11:46Z,FRI,5497,117.050000,1140.240000,0,2026-07-08T13:34:37Z,G9,true,true,2026-07-09T00:11:46Z
866314061268064,2025-05-09T15:46:05Z,,9BM951104RB345883,B345883,COPILOTO,GV58LAU,40351,-38.449106,-71.898345,60,2026-07-01T17:51:29Z,HBD,,,,,,,true,false,2026-07-01T19:16:24Z
869671072165713,,,MEC0444P9TP078557,078557,COPILOTO,GV300W,715,-38.794349,-72.620285,0,2026-03-17T13:03:24Z,FRI,5,9.510000,0.100000,0,2026-03-16T17:23:06Z,G9,true,true,2026-03-17T13:03:24Z
DIMO984821700,,,LSFAM11AXSA056149,056149,,,,-23.595162,-70.392435,,,,2974,,,0,,,true,true,2026-06-08T22:27:32Z
869671070581689,2024-12-13T13:20:49Z,,W1T963425PB299506,B299506,COPILOTO,GV300W,182073,-35.602375,-71.699539,14,2026-07-09T11:41:35Z,DAT,182073,3391.900000,60908.400000,12,2026-07-09T11:41:32Z,DB,true,true,2026-07-09T11:41:35Z
866314060262142,2024-04-19T16:10:06Z,,W1N0J8AB2PG157759,SVLY92,WICAR,GV58LAU,61101,-33.241487,-70.777079,0,2026-07-09T10:58:02Z,HBD,,,,,,,true,false,2026-07-09T11:41:10Z
867162029795044,,,WDDWF4AB6JF728314,KTJZ13,WICAR,GV300W,55169,-33.400596,-70.586476,0,2026-07-09T06:41:53Z,HBD,,,,,,,true,false,2026-07-09T11:41:46Z
869671070581796,2024-12-23T00:40:24Z,,JL6AKE6A2SK000995,K000995,COPILOTO,GV300W,28613,-31.857057,-70.619026,0,2026-07-09T11:37:23Z,FRI,28613,1767.300000,5039.500000,0,2026-07-09T11:27:05Z,G9,true,true,2026-07-09T11:37:23Z
866314060261508,2024-02-20T18:28:13Z,,LSFAM11A7RA051341,051341,WICAR,GV58LAU,93487,-37.816120,-72.691377,0,2026-07-09T11:33:58Z,HBD,,,,,,,true,false,2026-07-09T11:41:09Z
DIMO990784845,,,LSFAM11A9SA056188,056188,,,,-38.733482,-72.649762,,,,6880,,,0,,,true,true,2026-06-08T23:17:02Z
863457052214630,2025-04-10T18:09:26Z,,W1T963425PB285575,SKKL99,COPILOTO,GV300W,358766,-28.984587,-70.909310,0,2026-07-09T02:16:28Z,HBD,312994,5598.350000,94331.310000,0,2026-07-08T12:38:29Z,KA,true,true,2026-07-09T03:15:44Z
863457050630738,2023-02-06T02:22:30Z,,3ALHG3DV5PDNT9774,NT9774,COPILOTO,GV300W,54315,-26.397574,-70.039757,0,2026-03-17T16:40:37Z,INF,53681,1219.800000,22992.000000,0,2026-03-17T16:13:43Z,G5,true,true,2026-07-07T04:56:01Z
G9D2Y6M6JTNZ,,,9BM958156PB268992,BYJ-947,DIVEMOTOR,INTEGRATION,,-12.073197,-76.973846,7,2026-02-12T17:28:33Z,DAT,5841,0.000000,830.000000,7,2026-02-12T17:28:33Z,DA,true,true,2026-02-12T17:28:33Z
869671070576606,2024-10-09T12:29:56Z,,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,242671,-24.238359,-69.185920,59,2026-06-10T01:36:52Z,FRI,242671,4335.300000,108669.000000,75,2026-06-10T01:36:01Z,DB,true,true,2026-06-10T01:36:52Z
867162027204577,2019-08-05T04:00:00Z,,3AKJGHDV8KSKL0467,LHDV24,COPILOTO,GV300W,442352,-24.080679,-69.490702,69,2026-07-08T21:56:33Z,INF,,,,,,,true,false,2026-07-08T23:45:16Z
GASBA4SFU873,,,3AKJHPDV8VSWZ1289,CME-826,DIVEMOTOR,INTEGRATION,,-6.519925,-76.361252,0,2026-07-07T23:00:38Z,DAT,3329,120.400000,1510.000000,0,2026-07-07T23:00:38Z,DB,true,true,2026-07-07T23:00:38Z
863457051085965,2023-06-03T04:03:48Z,,LVCB4L4D0PM001940,SPCG55,COPILOTO,GV300W,152802,-33.388624,-70.622176,0,2025-12-15T15:55:53Z,IGF,161246,,,38,2025-12-15T14:44:41Z,DE,true,true,2025-12-15T15:55:53Z
472399289681798,2022-02-18T13:20:06Z,,VF611A357MD002530,RBXG30,COPILOTO,GV300W,,-20.881950,-70.136645,0,2026-02-28T22:33:50Z,DAT,680209,11798.200000,225996.600000,72,2026-02-28T22:31:27Z,FA,true,true,2026-02-28T22:33:50Z
863457051752200,2023-10-06T12:40:34Z,,W1T964231R0684008,TBZB11,COPILOTO,GV300W,75691,-33.380963,-70.712228,0,2026-07-08T16:03:48Z,INF,77342,4965.900000,52312.140000,0,2026-05-06T14:04:17Z,KA,true,true,2026-07-09T11:41:17Z
863457050146396,,,WDC0G0KB9KF504616,LPZG70,WICAR,GV300W,75944,-33.431770,-70.615077,5,2026-07-08T23:58:11Z,HBD,,,,,,,true,false,2026-07-09T11:38:31Z
863238071557302,,,LVBS7PEB4TT502541,VTGY45,COPILOTO,GV300W,12551,-41.458572,-72.960090,0,2026-07-09T11:37:24Z,FRI,12551,259.800000,4879.500000,0,2026-07-08T20:44:21Z,G9,true,true,2026-07-09T11:37:24Z
869671070590573,2025-04-13T21:37:31Z,,W1T963424SB400150,B400150,COPILOTO,GV300W,0,-40.911716,-73.153076,0,2026-07-09T11:40:07Z,FRI,3370,64.300000,654.100000,90,2025-04-30T17:37:33Z,DA,true,true,2026-07-09T11:40:07Z
863457051120226,2023-04-17T16:05:39Z,,W1T963425PB285154,SWRY84,COPILOTO,GV300W,456628,-41.367828,-72.974258,9,2026-07-09T09:16:39Z,HBD,353200,7349.000000,115232.710000,0,2025-12-20T11:12:47Z,PA,true,true,2026-07-09T11:36:58Z
G935WZX1SUC7,,,W1F9HPAD3R0700347,VCU-853,DIVEMOTOR,INTEGRATION,,-14.466828,-71.789642,0,2026-07-07T22:08:46Z,DAT,119973,4287.500000,59183.000000,0,2026-07-07T22:08:46Z,DB,true,true,2026-07-07T22:08:46Z
869671070593536,2025-02-11T01:44:16Z,,W1T964016R0800730,0800730,COPILOTO,GV300W,19624,-29.804683,-70.891174,46,2026-07-09T11:14:47Z,DAT,18630,3195.350000,15784.540000,0,2026-06-14T15:34:11Z,DA,true,true,2026-07-09T11:14:47Z
863457051706479,,,LSFAM11A7NA070319,SFRD56,COPILOTO,GV300W,102541,-37.457041,-72.339991,0,2026-07-09T11:31:59Z,HBD,,,,,,,true,false,2026-07-09T11:39:37Z
869671070595127,2025-05-14T21:27:00Z,,W1T964231S0810600,0810600,COPILOTO,GV300W,26269,-24.161420,-69.046676,0,2026-07-09T11:37:25Z,FRI,26269,2819.000000,19923.800000,0,2026-07-09T10:01:52Z,G9,true,true,2026-07-09T11:37:25Z
G9TSUZ6E96B9,,,W1FNHLAD2S0764263,CBK-858,DIVEMOTOR,INTEGRATION,,-10.697808,-76.285507,0,2026-07-07T22:48:13Z,DAT,77562,6258.000000,91824.000000,0,2026-07-07T22:48:13Z,DB,true,true,2026-07-07T22:48:13Z
868589060416248,2024-08-30T14:31:58Z,,W1T964231S0776218,TLPG-25,COPILOTO,GV300W,44967,-20.259744,-69.768548,0,2026-06-26T16:01:34Z,HBD,47916,4094.600000,20161.510000,0,2026-06-26T15:40:52Z,G9,true,true,2026-06-26T16:58:10Z
G9HEU1ZTYTPZ,,,W1F9HPAD9S0760655,CBA-741,DIVEMOTOR,INTEGRATION,,-12.463681,-76.751717,55,2026-07-07T14:34:40Z,DAT,40093,1763.600000,47.000000,55,2026-07-07T14:34:40Z,DB,true,true,2026-07-07T14:34:40Z
GACUYBKDAKK9,,,3AKJHPDV8TSWT7908,3AKJHPDV8TSWT7908,DIVEMOTOR,INTEGRATION,,-16.404688,-71.596748,0,2026-01-15T14:50:16Z,DAT,1845,0.000000,450.000000,0,2026-01-15T14:50:16Z,DA,true,true,2026-01-15T14:50:16Z
868018072376083,,,W1N4N8HB7TJ819862,VPHH42,DIMO,SMART 5,,-20.290568,-70.127153,,,,131,,,0,,,true,true,2026-07-09T01:43:52Z
865413056955577,2024-11-22T15:58:44Z,,W1T963425SB382924,B382924,COPILOTO,GV300W,239108,-38.660373,-72.481788,0,2026-07-09T11:39:04Z,FRI,106793,1549.000000,30255.300000,0,2025-10-22T20:13:57Z,DB,true,true,2026-07-09T11:39:04Z
866314061248595,2025-09-24T18:06:43Z,,LSFAM11AXSA055888,055888,WICAR,GV58LAU,14,-33.374965,-70.727944,0,2025-12-03T17:59:08Z,FRI,,,,,,,true,false,2025-12-03T17:59:08Z
863457050228376,2023-03-13T21:25:14Z,,W1T964026P0638612,SWVG49,COPILOTO,GV300W,20152,-23.739723,-70.300033,0,2026-07-09T11:07:14Z,HBD,,,,,,ID,true,true,2026-07-09T11:40:22Z
869671070585482,2025-01-03T13:12:14Z,,9BM958260RB346924,B346924,COPILOTO,GV300W,119029,-39.200649,-72.825180,28,2026-07-09T10:08:36Z,FRI,76107,2003.670000,30862.630000,80,2026-01-30T14:50:15Z,DB,true,true,2026-07-09T10:08:36Z
869671072167594,2025-06-13T16:48:27Z,,9BM951501TB406486,B406486,COPILOTO,GV300W,13568,-33.295978,-70.748512,0,2025-08-07T13:13:47Z,FRI,,,,,,,true,false,2025-08-07T13:13:47Z
867162029385671,,,WDC0G0KB1KF549176,LWFX15,WICAR,GV300W,78000,-36.873628,-73.036411,0,2026-07-09T10:58:15Z,HBD,,,,,,,true,false,2026-07-09T11:40:57Z
867162029805371,,,WDCDA5HBXEA428980,GTSL34,WICAR,GV300W,141373,-33.386843,-70.535204,0,2026-07-09T11:29:45Z,HBD,,,,,,,true,false,2026-07-09T11:40:20Z
863457051118899,,,WDF906613ES846149,FSVF68,COPILOTO,GV300W,323710,-38.768764,-72.610360,0,2026-07-09T11:10:36Z,HBD,,,,,,,true,false,2026-07-09T11:40:04Z
869671070586944,2025-01-20T12:56:48Z,,W1T963403SB386239,B386239,COPILOTO,GV300W,503183,-20.212545,-70.130218,0,2026-07-08T22:47:21Z,DAT,503183,4571.850000,17614.400000,0,2026-07-08T22:46:40Z,G8,true,true,2026-07-08T22:47:21Z
G9HAB830NA5W,,,9BM958136PB278208,EAJ-487,DIVEMOTOR,INTEGRATION,,-12.016315,-77.102692,0,2026-07-03T10:30:04Z,DAT,15343,1322.300000,11947.000000,0,2026-07-03T10:30:04Z,DA,true,true,2026-07-03T10:30:04Z
867162029142312,2022-02-23T15:49:17Z,,W1T963403N0560466,RTHK27,COPILOTO,GV300W,552701,-34.775759,-71.044688,95,2026-06-27T11:23:28Z,INF,,,,,2026-06-27T09:22:49Z,KA,true,true,2026-06-27T11:29:55Z
863457052208947,2024-01-19T16:17:05Z,,9BM958441PB287478,THFW-77,COPILOTO,GV300W,158825,-34.342559,-71.735925,0,2026-07-09T11:41:32Z,DAT,163157,4149.500000,77405.830000,0,2026-07-09T11:41:02Z,DB,true,true,2026-07-09T11:41:32Z
867162029800166,2021-01-21T03:00:00Z,,3AKJHPDV4MSMZ4344,LZPD85,COPILOTO,GV300W,541051,-21.692815,-69.535962,85,2025-12-16T15:41:59Z,DAT,551217,10370.000000,208310.000000,90,2025-12-16T15:41:29Z,E6,true,true,2025-12-16T15:41:59Z
863457051714838,2025-03-24T17:51:02Z,,W1T963425P0607769,SXDC49,COPILOTO,GV300W,361649,-23.231927,-67.033056,0,2026-07-09T10:59:56Z,HBD,366075,7712.100000,50549.500000,0,2026-07-09T10:59:20Z,G9,true,true,2026-07-09T11:41:29Z
863457051713939,2023-12-04T14:05:08Z,,W1T964416R0693808,693808,COPILOTO,GV300W,89416,-20.988047,-68.776340,0,2026-07-09T10:47:02Z,HBD,93088,3228.750000,49210.060000,29,2026-07-09T08:47:04Z,KA,true,true,2026-07-09T11:41:51Z
863457051712170,,,W1N4N8HB1RJ554848,TCJS88,WICAR,GV300W,11573,-33.398908,-70.508315,0,2026-07-09T11:41:22Z,HBD,,,,,,,true,false,2026-07-09T11:41:32Z
863457050135894,,,WDCED2EB5HA061991,JLSS41,WICAR,GV300W,41223,-33.503602,-70.522126,0,2026-07-09T11:17:59Z,HBD,,,,,,,true,false,2026-07-09T11:37:07Z
868589060355917,2024-12-02T17:57:43Z,,9BM958154SB372129,372129,COPILOTO,GV300W,31942,-33.617753,-70.604738,0,2026-07-09T11:20:23Z,HBD,33206,1728.220000,6177.400000,0,2026-07-09T10:20:22Z,KA,true,true,2026-07-09T11:39:51Z
863457050272572,,,W1KZH1HB0NB049017,02-36353,COPILOTO,GV300W,50194,-33.335129,-70.517482,29,2026-07-09T11:41:52Z,FRI,,,,,,,true,false,2026-07-09T11:41:52Z
863457050971652,2023-01-18T14:35:34Z,,LSFAM11A9PA047661,SJFP53,COPILOTO,GV300W,56546,-33.319409,-70.644771,0,2026-07-09T11:01:33Z,HBD,,,,,,,true,false,2026-07-09T11:39:57Z
869671070580590,,,JL6CLH6A3SK005761,SK005761,COPILOTO,GV300W,157,-33.630336,-70.746681,0,2026-04-29T03:03:04Z,FRI,157,39.450000,49.000000,0,2026-04-23T22:28:04Z,G9,true,true,2026-04-29T03:03:04Z
869671070586183,2024-12-30T12:52:04Z,,MEC2047R9RP151484,P151484,COPILOTO,GV300W,0,-36.969764,-73.166824,0,2026-06-16T02:00:26Z,FRI,2617,19.610000,15.420000,0,2026-06-05T16:56:12Z,G9,true,true,2026-06-16T02:00:26Z
869671070594906,2025-02-12T14:11:26Z,,LSF1C2305ND700592,TZGX71,COPILOTO,GV300W,0,-33.293903,-70.734977,0,2026-07-09T11:40:41Z,FRI,21103,,,0,2026-06-17T17:51:12Z,DE,true,true,2026-07-09T11:40:41Z
863457050235397,,,WDDZF8FB6KA554997,LXYL40,WICAR,GV300W,66029,-33.409907,-70.544230,0,2026-06-15T00:08:16Z,HBD,,,,,,,true,false,2026-07-09T11:41:35Z
DIMO984821724,,,LSFAM11A9SA055879,055879,,,,-33.444685,-70.530510,,,,4025,,,0,,,true,true,2026-05-14T03:50:45Z
863238075070930,,,LSFAM11A4SA056213,VPGZ75,DIMO,SMART 5,,-34.598972,-70.987880,,,,16185,,,1,,,true,true,2026-07-09T11:41:26Z
863457051193926,2022-10-05T15:32:58Z,,LSFAM11A5NA065801,SDFP19,COPILOTO,GV300W,101056,-39.846162,-73.296243,0,2026-07-08T21:45:43Z,INF,,,,,,,true,false,2026-07-09T11:42:03Z
869671070583438,2025-04-21T19:16:28Z,,JL6BGG6A0SK000365,VDTZ98,COPILOTO,GV300W,19709,-33.333671,-70.708168,0,2026-07-09T11:37:35Z,FRI,19709,1776.100000,4930.500000,0,2026-07-09T11:22:27Z,G9,true,true,2026-07-09T11:37:35Z
863238075084121,,,W1N4N1FB5TJ797838,VWKY89,DIMO,SMART 5,,-33.463338,-70.715293,,,,1986,,,0,,,true,true,2026-07-08T20:07:59Z
867162029191319,2023-10-13T14:42:21Z,,1C4RDJDG3KC585277,PJGH28,WICAR,GV300W,13459,-34.173515,-70.682168,0,2026-07-09T11:32:52Z,HBD,,,,,,,true,false,2026-07-09T11:41:25Z
867162029168887,2025-08-13T15:10:46Z,,WDCED5GB5KA142690,LXLB11,WICAR,GV300W,71550,-33.317211,-70.655397,0,2026-01-17T01:58:26Z,FRI,,,,,,,true,false,2026-01-17T01:58:26Z
867162025857459,,,WDDUF3FB3JA358379,KBSD84,WICAR,GV300W,220144,-33.353146,-71.331354,0,2026-07-09T11:39:28Z,FRI,,,,,,,true,false,2026-07-09T11:39:28Z
863457051756730,2023-10-06T19:26:57Z,,W1NFB1KBXPA843855,SWYS89,COPILOTO,GV300W,17497,-33.327958,-70.518219,0,2026-07-09T11:29:53Z,HBD,18508,,,2,2026-07-09T00:39:20Z,DE,true,true,2026-07-09T11:40:59Z
867162029809076,,,W1KAF8HB9PF078278,TSJP52,WICAR,GV300W,15009,-32.948371,-71.538893,0,2026-07-07T17:39:34Z,HBD,,,,,,,true,false,2026-07-09T11:41:47Z
863457050262904,,,W1NFD2DB1NA714963,714963,WICAR,GV300W,48725,-35.427893,-71.601192,0,2026-07-08T23:22:48Z,HBD,,,,,,,true,false,2026-07-09T11:41:30Z
863238070321106,,,WDB963403K0278819,LBTS67,COPILOTO,GV300W,868688,-36.626449,-72.170646,0,2026-07-09T11:40:50Z,FRI,868688,14548.600000,272279.090000,0,2026-07-09T03:04:07Z,G9,true,true,2026-07-09T11:40:50Z
869671070586597,2024-12-23T00:42:21Z,,9BM634074SB358401,VCTK19,COPILOTO,GV300W,180581,-18.393852,-70.296714,0,2026-07-09T11:41:17Z,FRI,180580,2101.680000,28129.700000,0,2026-07-09T11:15:58Z,G9,true,true,2026-07-09T11:41:17Z
867162029808094,2021-12-22T03:00:00Z,,W1T964416N0543122,RPHW 35,COPILOTO,GV300W,40356,-27.348429,-70.636694,0,2026-07-05T01:41:07Z,INF,,,,,,KA,true,true,2026-07-09T05:07:39Z
869671070583404,2024-10-25T11:49:35Z,,JL6BHG6A3SK000339,TTDR72,COPILOTO,GV300W,67995,-31.261610,-71.588645,90,2026-07-09T11:40:41Z,DAT,67996,459.500000,11179.500000,89,2026-07-09T11:40:36Z,DB,true,true,2026-07-09T11:40:41Z
869671070589021,2025-03-03T20:50:04Z,,W1T96441X10804096,0804096,COPILOTO,GV300W,82667,-36.809871,-73.081489,53,2026-06-15T16:32:42Z,FRI,82667,1780.250000,45229.360000,57,2026-06-15T16:32:24Z,DB,true,true,2026-06-15T16:32:42Z
869671070579030,2024-11-08T17:19:06Z,,W1T964231S0790633,0790633,COPILOTO,GV300W,21893,-22.818355,-69.287193,0,2026-07-09T11:40:49Z,FRI,21893,1312.800000,10845.940000,0,2026-07-08T23:03:05Z,G9,true,true,2026-07-09T11:40:49Z
866314061296040,2025-03-12T23:42:35Z,,LSFAM11A1SA055519,VBCY64,COPILOTO,GV58LAU,11383,-20.267173,-70.122737,0,2026-07-09T11:15:07Z,HBD,,,,,,,true,false,2026-07-09T11:39:31Z
868589060389734,2024-08-22T15:47:16Z,,W1T964231S0774094,TLPG-19,COPILOTO,GV300W,38241,-22.754342,-69.298435,0,2026-07-02T21:13:05Z,HBD,40522,3206.300000,35060.140000,0,2026-06-30T09:59:14Z,B-ELECTRONICS,true,true,2026-07-02T23:58:14Z
869671072167065,,,W1T964231T0863677,863677,COPILOTO,GV300W,0,-33.541137,-70.685661,0,2026-07-08T16:01:33Z,FRI,804,19.400000,258.900000,0,2026-04-15T12:58:09Z,DB,true,true,2026-07-08T16:01:33Z
G9AMUNHSC38C,,,W1FKHLAD4R0661889,EAK-275,DIVEMOTOR,INTEGRATION,,-10.141311,-76.219833,1,2026-07-08T15:15:26Z,DAT,43494,2586.900000,24271.000000,1,2026-07-08T15:15:26Z,DB,true,true,2026-07-08T15:15:26Z
G9PS2DR6YHFC,,,8AC907645SE258495,CPI-465,DIVEMOTOR,INTEGRATION,,-12.782349,-74.963097,0,2026-07-09T03:01:14Z,DAT,186243,5470.300000,0.000000,0,2026-07-09T03:01:14Z,DA,true,true,2026-07-09T03:01:14Z
868589060170126,2024-07-29T20:47:29Z,,W1T964016R0710311,710311,COPILOTO,GV300W,5734,-27.418118,-70.355857,0,2026-07-03T14:43:21Z,MPN,,,,,2026-05-14T07:25:49Z,B-ELECTRONICS,true,true,2026-07-03T15:26:57Z
866314061272058,,,W1N4N8HBXSJ744007,744007,WICAR,GV58LAU,12537,-33.376712,-70.548460,13,2026-07-09T00:34:39Z,HBD,,,,,,,true,false,2026-07-09T01:23:03Z
866314060213624,2024-11-27T18:48:42Z,,JL5ASJ6A2SRK30878,RK30878,COPILOTO,GV58LAU,127132,-39.285730,-71.949595,26,2026-07-09T11:37:14Z,HBD,,,,,,,true,false,2026-07-09T11:40:31Z
867162027215961,,,WDB2093541F251355,BLHD47,WICAR,GV300W,21927,-33.376455,-70.509962,0,2026-07-09T11:31:40Z,HBD,,,,,,,true,false,2026-07-09T11:41:07Z
G9KZYC85Y082,,,W1T964231S0769880,W1T964231S0769880,DIVEMOTOR,INTEGRATION,,-9.845775,-77.047279,8,2026-07-08T15:22:38Z,DAT,4329,128.700000,1212.000000,8,2026-07-08T15:22:38Z,DB,true,true,2026-07-08T15:22:38Z
863457051686556,,,LSFAM11A2PA063538,063538,WICAR,GV300W,124664,-37.481104,-72.373395,0,2026-07-09T10:12:46Z,HBD,,,,,,,true,false,2026-07-09T11:41:18Z
866314061978084,,,9BM951511TB450468,450468,COPILOTO,GV58LAU,16722,-39.282578,-72.228606,0,2026-07-09T10:56:48Z,HBD,,,,,,,true,false,2026-07-09T11:41:20Z
863238070319464,,,W1T963424TB435665,VPRS42,COPILOTO,GV300W,78624,-25.678508,-70.359123,0,2026-07-09T11:35:08Z,DAT,78624,1234.150000,28290.800000,0,2026-07-09T11:34:42Z,**,true,true,2026-07-09T11:35:08Z
869671070580483,,,W1T964414T0843239,0843239,COPILOTO,GV300W,769,-33.296615,-70.751892,0,2026-06-03T19:31:18Z,FRI,769,18.850000,187.310000,0,2026-06-03T19:30:44Z,DA,true,true,2026-06-03T19:31:18Z
869671072165622,2025-05-14T21:51:33Z,,W1T964231S0811206,VRYL28,COPILOTO,GV300W,2606,-27.506816,-70.283683,12,2026-07-06T05:20:21Z,DAT,2162,89.400000,916.220000,3,1980-01-06T01:34:50Z,DA,true,true,2026-07-06T05:20:21Z
863238070319308,,,W1T964416T0845130,0845130,COPILOTO,GV300W,4276,-23.744256,-70.132919,15,2026-07-08T18:00:28Z,DAT,4276,248.850000,2495.280000,15,2026-07-08T18:00:25Z,DB,true,true,2026-07-08T18:00:28Z
869671070585524,2025-04-03T18:34:03Z,,9BM958264SB386756,B386756,COPILOTO,GV300W,8504,-26.284769,-69.598136,0,2026-07-08T19:24:21Z,DAT,8504,332.320000,2807.490000,0,2026-07-08T19:23:55Z,G9,true,true,2026-07-08T19:24:21Z
G9J5BC3R3W5A,,,9BM968114SB390491,9BM968114SB390491,DIVEMOTOR,INTEGRATION,,-12.594693,-74.372871,11,2026-07-09T08:05:57Z,DAT,5186,0.000000,426.000000,11,2026-07-09T08:05:57Z,DB,true,true,2026-07-09T08:05:57Z
863457050652815,2023-02-16T00:29:11Z,,9BM382189KB091764,LDJW53,COPILOTO,GV300W,389727,-33.374932,-70.655003,0,2026-01-09T01:07:58Z,FRI,,,,,,,true,false,2026-01-09T01:07:58Z
863457051688933,2023-11-17T15:23:18Z,,9BM958264RB322729,322729,COPILOTO,GV300W,34876,-22.399010,-68.918868,0,2026-07-09T10:40:58Z,PFA,,,,,,,true,false,2026-07-09T10:46:04Z
863457051694543,2023-08-09T17:25:06Z,,W1N4N1FB4PJ433156,SYBY67,WICAR,GV300W,18112,-33.377279,-70.495983,0,2026-07-09T11:14:34Z,HBD,,,,,,,true,false,2026-07-09T11:40:08Z
869671070578198,2024-11-27T18:33:55Z,,3AKJHPDV5RSUX3784,SUX3784,COPILOTO,GV300W,14089,-40.574775,-72.793136,7,2026-03-06T02:17:17Z,DAT,14083,280.100000,5270.000000,28,2026-02-28T17:44:59Z,E8,true,true,2026-03-06T02:17:17Z
866314062232994,,,W1NKJ0FB4SF393458,393458,WICAR,GV58LAU,7564,-33.367189,-70.577563,0,2026-07-09T11:05:12Z,HBD,,,,,,,true,false,2026-07-09T11:38:59Z
868589060171256,2024-07-24T14:34:02Z,,W1T964231S0759104,SXWX47,COPILOTO,GV300W,38083,-22.219597,-68.803125,55,2026-07-09T11:36:20Z,FRI,40348,3031.150000,32113.390000,47,2026-07-09T11:34:31Z,DA,true,true,2026-07-09T11:36:20Z
866314060269428,2024-10-25T11:47:14Z,,JL5ASJ6A0SRK30894,TYGJ29,COPILOTO,GV58LAU,106962,-39.277526,-72.231384,13,2026-07-09T11:39:24Z,INF,,,,,,,true,false,2026-07-09T11:39:27Z
863457051689295,2023-10-16T17:54:15Z,,LSKG57C16PA820529,820529,COPILOTO,GV300W,82021,-23.530549,-70.390891,0,2026-07-08T23:54:15Z,PFA,0,,,2,2026-07-08T14:06:57Z,DE,true,true,2026-07-09T00:57:14Z
G9F6859MXK68,,,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-12.027592,-76.991753,0,2026-07-03T22:04:38Z,DAT,48871,3654.700000,29759.000000,0,2026-07-03T22:04:38Z,DB,true,true,2026-07-03T22:04:38Z
866314061110043,2025-03-25T18:06:49Z,,9BM958154SB401421,B401421,COPILOTO,GV58LAU,13171,-41.370706,-72.985447,0,2026-05-25T18:48:02Z,HBD,,,,,,,true,false,2026-05-25T19:27:25Z
866314061274765,2025-07-25T18:27:04Z,,W1NKM5BB7SU068583,04-39911,COPILOTO,GV58LAU,5534,-33.375018,-70.576907,34,2026-07-09T11:41:39Z,FRI,,,,,,,true,false,2026-07-09T11:41:39Z
867162029805868,2021-03-25T03:00:00Z,,W1T964016N0498877,PPZB32,COPILOTO,GV300W,63581,-22.432019,-68.913072,0,2026-05-29T19:31:55Z,INF,,,,,2026-03-27T12:59:22Z,B-ELECTRONICS,true,true,2026-05-29T19:59:45Z
863457050272929,,,W1NFD2DB7NA738507,738507,WICAR,GV300W,73056,-41.295192,-72.997982,0,2026-07-09T10:51:49Z,HBD,,,,,,,true,false,2026-07-09T11:37:07Z
863238070328135,2025-04-15T18:18:13Z,,3AKJHTDV2RSUX8532,PMW256,COPILOTO,GV300W,70133,10.352335,-75.489608,0,2026-07-09T11:39:10Z,FRI,70133,2230.550000,30028.000000,0,2026-07-09T00:11:47Z,G9,true,true,2026-07-09T11:39:10Z
869671070577265,2024-11-12T20:41:25Z,,W1T964231S0778999,TWJK-84,COPILOTO,GV300W,50611,-23.739900,-70.300491,0,2026-07-02T21:31:11Z,DAT,50611,1838.500000,26145.180000,0,2026-07-02T21:30:48Z,G5,true,true,2026-07-02T21:31:11Z
868589060367235,2024-08-16T21:11:51Z,,9BM958257PB308075,308075,COPILOTO,GV300W,42429,-41.443449,-73.028164,0,2026-07-09T10:57:57Z,HBD,76381,2757.880000,24557.230000,0,2026-07-09T07:57:19Z,KA,true,true,2026-07-09T11:39:01Z
868018072415212,,,W1N4N8HB1SJ658083,658083,DIMO,SMART 5,,-41.316228,-72.940702,,,,10500,,,47,,,true,true,2026-06-26T22:54:48Z
