IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060222856,2024-12-03T14:47:20Z,,W1NFB3DB5RB089267,089267,WICAR,GV58LAU,28966,-33.375880,-70.510104,0,2026-07-07T19:37:50Z,HBD,,,,,,,true,false,2026-07-08T10:46:22Z
866314060408190,2024-12-11T14:18:03Z,,W1NFB0KB0PB008514,TLGB69,COPILOTO,GV58LAU,35814,-38.951394,-72.994633,0,2026-07-08T10:34:23Z,HBD,,,,,,,true,false,2026-07-08T10:50:49Z
867162027197177,2019-08-20T04:00:00Z,,WDB963424K0305060,LZZB56,COPILOTO,GV300W,296143,-35.020356,-71.249876,0,2026-05-02T18:23:13Z,PFA,297048,6888.650000,111275.310000,1,2026-03-21T14:22:01Z,DA,true,true,2026-05-02T18:24:50Z
863457051076345,,,LSFAM11A7NA050832,RYRV78,COPILOTO,GV300W,55414,-33.468884,-70.603821,0,2026-07-07T17:27:38Z,HBD,,,,,,,true,false,2026-07-08T10:51:47Z
866314060218136,2024-02-23T19:22:49Z,,JL6BHG6A6RK002161,JL6BHG6A6RK002161,WICAR,GV58LAU,12471,-33.412477,-70.678139,0,2026-07-08T10:24:22Z,HBD,,,,,,,true,false,2026-07-08T10:51:55Z
863457050299716,,,W1KWK6EB1NG110139,110139,WICAR,GV300W,11383,-33.411133,-70.511938,0,2026-07-08T07:49:21Z,HBD,,,,,,,true,false,2026-07-08T10:51:14Z
867162029774569,2021-03-01T03:00:00Z,,9BM958434NB204599,PJXF36,COPILOTO,GV300W,628897,-34.780518,-71.045133,0,2026-06-24T17:15:21Z,INF,650698,10539.420000,207516.150000,86,2026-06-24T17:15:00Z,DB,true,true,2026-06-24T18:56:24Z
869671070582380,2025-04-09T15:14:34Z,,9BM958134RB332124,B332124,COPILOTO,GV300W,149279,-33.608509,-71.617256,21,2026-07-08T10:52:29Z,FRI,149279,2659.380000,0.000000,34,2026-07-08T10:52:10Z,DB,true,true,2026-07-08T10:52:29Z
863457051081618,2023-06-06T19:55:03Z,,9BM958154PB297211,297211,COPILOTO,GV300W,57782,-33.443349,-70.763752,0,2026-07-08T10:47:08Z,INF,59420,2967.050000,11636.290000,0,2026-07-08T09:43:45Z,KA,true,true,2026-07-08T10:52:02Z
866314060338371,2024-12-18T17:45:02Z,,W1K3F8HB9PN313471,STBF55,WICAR,GV58LAU,30775,-33.360506,-70.669214,0,2026-07-08T05:07:28Z,HBD,18651,,,,,,true,true,2026-07-08T10:36:42Z
869671070591431,2025-02-26T15:31:46Z,,W1T963403S0799664,0799664,COPILOTO,GV300W,114888,-23.638195,-70.263740,0,2026-07-08T10:52:10Z,FRI,10811,259.750000,3940.600000,85,2025-10-09T19:59:08Z,DA,true,true,2026-07-08T10:52:10Z
DIMO999631404,,,W1K3F5EB2TJ555667,555667,,,,-33.373343,-70.519720,,,,2638,,,0,,,true,true,2026-06-08T20:42:08Z
863238070323151,2025-06-06T13:10:04Z,,W1T964231T0821243,VSFX-14,COPILOTO,GV300W,17256,-23.433677,-69.532279,18,2026-07-08T03:31:47Z,FRI,17256,1248.050000,15676.120000,14,2026-07-08T03:31:17Z,DB,true,true,2026-07-08T03:31:47Z
869671070584782,2025-04-09T14:52:40Z,,9BM958260SB399877,B399877,COPILOTO,GV300W,36547,-39.012023,-73.045501,0,2026-07-08T10:49:07Z,FRI,36522,1202.840000,14923.820000,24,2026-07-07T21:36:12Z,G9,true,true,2026-07-08T10:49:07Z
869671070597669,2025-01-08T13:12:16Z,,W1T963403S0799497,0799497,COPILOTO,GV300W,181343,-20.937292,-69.541885,29,2026-07-08T10:04:33Z,FRI,73245,1683.300000,23281.600000,87,2025-11-27T18:43:44Z,DB,true,true,2026-07-08T10:04:33Z
865413056955577,2024-11-22T15:58:44Z,,W1T963425SB382924,B382924,COPILOTO,GV300W,238558,-38.660530,-72.480888,0,2026-07-08T10:50:46Z,FRI,106793,1549.000000,30255.300000,0,2025-10-22T20:13:57Z,DB,true,true,2026-07-08T10:50:46Z
867162029131554,2022-02-28T19:33:35Z,,W1T963425NB243211,C-1863,COPILOTO,GV300W,330019,-33.382425,-70.754102,0,2026-07-08T10:37:00Z,INF,668973,11256.300000,166560.100000,7,2026-07-08T08:37:03Z,KA,true,true,2026-07-08T10:51:50Z
866314061265565,2025-09-10T19:20:46Z,,W1NKJ5BB6SF418637,VJBR22,WICAR,,5858,-23.707088,-70.422924,0,2026-07-08T10:19:52Z,HBD,,,,,,,true,false,2026-07-08T10:52:52Z
867162029357753,,,WDCDA5GB1FA548010,HBLX39,WICAR,GV300W,93712,-33.368705,-70.507257,13,2026-07-07T14:21:34Z,HBD,,,,,,,true,false,2026-07-08T10:52:32Z
866314062230956,2026-01-14T00:00:00Z,,W1K3F8HB0TJ556491,VPHH97,WICAR,GV58LAU,6759,-33.506059,-70.526229,0,2026-07-08T10:12:41Z,HBD,,,,,,,true,false,2026-07-08T10:51:51Z
863238075098089,,,LSFAM11AXSA052148,VPGZ83,DIMO,SMART 5,,-23.569153,-70.393805,,,,2668,,,0,,,true,true,2026-07-08T02:49:26Z
863457051710737,2024-01-03T13:06:16Z,,JL6CJH6A8PK000603,000603,COPILOTO,GV300W,10709,-39.808310,-73.216356,0,2026-07-07T18:30:50Z,HBD,206130,4376.100000,42523.000000,0,2026-07-07T17:30:48Z,KA,true,true,2026-07-08T10:52:36Z
869671072164526,,,W1T964416T0856184,VRPJ28,COPILOTO,GV300W,0,-20.303009,-70.106887,0,2026-07-08T10:50:10Z,FRI,2614,49.150000,803.000000,0,2026-06-27T18:16:44Z,G5,true,true,2026-07-08T10:50:10Z
G9M9Z62ZS2SN,,,8AC907857RE228710,CKD-323,DIVEMOTOR,INTEGRATION,,-13.262874,-72.268318,0,2026-07-07T22:58:34Z,DAT,98386,3949.200000,0.000000,0,2026-07-07T22:58:34Z,DB,true,true,2026-07-07T22:58:34Z
867162029138435,2021-04-29T04:00:00Z,,W1T963425N0491965,PTBF60,COPILOTO,GV300W,426513,-38.279397,-72.365126,0,2026-06-30T22:58:01Z,GSM,,,,,2026-06-08T14:37:07Z,KA,true,true,2026-07-01T02:08:46Z
868589060175687,2024-06-27T21:12:35Z,,W1T963425PB295179,295179,COPILOTO,GV300W,110943,-32.617796,-71.231947,32,2026-07-08T10:47:18Z,HBD,,,,,2026-07-08T06:10:12Z,KA,true,true,2026-07-08T10:51:40Z
863457050264223,2023-01-18T14:35:07Z,,LSFAM11A4NA094531,SHJF86,COPILOTO,GV300W,56907,-33.459763,-70.763620,0,2026-06-24T01:27:49Z,HBD,,,,,,,true,false,2026-07-08T10:49:15Z
869671070585664,,,W1T964231R0717481,TDZJ54,COPILOTO,GV300W,0,-22.436943,-68.863128,0,2026-06-09T15:47:20Z,FRI,191931,8277.600000,81349.350000,0,2026-04-17T13:49:48Z,G9,true,true,2026-06-09T15:47:20Z
863457051078622,,,LSFAM11A5 NA094733,STKG61,COPILOTO,GV300W,23328,-22.441967,-68.900972,0,2026-07-08T10:50:50Z,HBD,,,,,,,true,false,2026-07-08T10:51:15Z
866314060283064,2024-02-26T19:49:06Z,,W1K5J8HB9RN460528,03-39257,COPILOTO,GV58LAU,14702,-33.422948,-70.565002,0,2026-07-07T10:40:25Z,HBD,,,,,,,true,false,2026-07-08T10:50:39Z
866314060208194,2025-01-09T18:27:40Z,,W1N4N5BB3SJ715522,TYLW74,WICAR,GV58LAU,2709,-33.428208,-70.592993,29,2026-07-07T19:02:44Z,HBD,,,,,,,true,false,2026-07-08T10:50:30Z
863457051080222,2023-05-14T04:36:23Z,,LVCB4L4DXPM001251,SKDJ77,COPILOTO,GV300W,115586,-33.361930,-70.763935,6,2025-09-15T16:42:01Z,DAT,175266,,,0,2025-09-15T16:41:53Z,DE,true,true,2025-09-15T16:42:01Z
869671070591928,2024-11-12T20:39:12Z,,W1T964231S0777999,TWJK-98,COPILOTO,GV300W,49190,-23.625755,-70.289733,0,2026-07-06T15:08:57Z,FRI,49190,1731.150000,24803.640000,2,2026-07-06T15:08:14Z,DB,true,true,2026-07-06T15:08:57Z
863457050641347,2023-04-28T22:32:34Z,,W1T964016P0634513,SWJD53,COPILOTO,GV300W,47503,-22.440330,-68.886244,0,2026-07-07T20:02:33Z,HBD,49966,7794.300000,19613.190000,0,2026-07-07T17:25:54Z,B-ELECTRONICS,true,true,2026-07-08T04:34:28Z
863457050143559,,,W1N0G1FB0MF971957,RWCH22,COPILOTO,GV300W,66001,-37.460666,-72.299297,0,2026-07-07T20:21:51Z,HBD,,,,,,,true,false,2026-07-08T10:51:24Z
864002070804647,,,HESXR1C46SS202640,VJRK11  ,COPILOTO,GV300W,10040,-33.381657,-70.679603,0,2026-07-08T10:28:35Z,HBD,,,,,,,true,false,2026-07-08T10:52:12Z
G9KPNT7V66DS,,,W1FNHLAD5R0716332,CAO-834,DIVEMOTOR,INTEGRATION,,-10.785023,-76.285553,0,2026-07-08T07:48:12Z,DAT,84755,8874.400000,17341.000000,0,2026-07-08T07:48:12Z,DB,true,true,2026-07-08T07:48:12Z
863457051710760,2023-12-06T19:01:18Z,,W1NFD0KB0RB066829,03-38416,COPILOTO,GV300W,14384,-33.390197,-70.580687,7,2026-07-07T18:44:10Z,HBD,,,,,,,true,false,2026-07-08T10:51:21Z
472391192037176,2022-02-08T15:38:37Z,,1M1AN4HY3KM001422,LPKD37,COPILOTO,GV300W,187277,-29.969992,-71.267612,0,2026-07-06T11:54:49Z,HBD,,,,,,,true,false,2026-07-08T10:49:28Z
863457051715355,2023-10-25T18:22:51Z,,W1T964231R0708208,TCFL-77,COPILOTO,GV300W,217096,-24.408067,-69.486575,0,2026-07-07T20:16:33Z,HBD,224976,9304.350000,26144.060000,60,2026-07-07T18:50:55Z,DB,true,true,2026-07-08T04:48:27Z
865413056252348,2025-01-08T14:03:51Z,,JL6BHG6AXSK005246,K005246,COPILOTO,GV300W,54657,-33.977771,-71.508079,0,2026-07-08T10:52:42Z,FRI,54657,2299.000000,9278.000000,0,2026-07-07T22:45:01Z,G9,true,true,2026-07-08T10:52:42Z
869671070577075,2024-10-29T11:36:04Z,,W1T963425R0673970,0673970,COPILOTO,GV300W,359780,-33.412017,-70.683021,0,2026-07-08T10:49:35Z,DAT,359780,4887.800000,97932.390000,0,2026-07-08T10:49:01Z,G9,true,true,2026-07-08T10:49:35Z
863238070326550,,,W1T963403T0854819,854819,COPILOTO,GV300W,0,-33.297000,-70.752052,0,2026-06-04T13:18:31Z,FRI,789,17.750000,156.100000,0,2026-04-08T20:28:35Z,G9,true,true,2026-06-04T13:18:31Z
863457051689139,2023-11-22T14:05:08Z,,1FTFW1RG8PFC15194,TCYF31,COPILOTO,GV300W,20044,-33.333508,-70.517403,0,2026-07-08T09:05:43Z,HBD,,,,,,,true,false,2026-07-08T10:52:46Z
863238071566691,,,JL6CJH6A5TK002593,K002593,COPILOTO,GV300W,0,-22.436996,-68.916069,0,2026-07-03T15:10:29Z,FRI,1772,45.250000,324.000000,0,2026-07-02T13:28:28Z,G9,true,true,2026-07-03T15:10:29Z
863457050249141,,,LSFAM11A3NA070964,070964,WICAR,GV300W,86622,-30.617574,-71.210912,23,2025-10-17T19:00:44Z,TOW,,,,,,,true,false,2025-10-17T19:00:44Z
472395310536423,2022-02-18T13:19:47Z,,VF611A154KD002422,LVPD10,COPILOTO,GV300W,,-23.740110,-70.299139,0,2025-09-24T13:45:59Z,DAT,617144,12714.200000,243931.400000,0,2025-09-24T13:44:41Z,FA,true,true,2025-09-24T13:45:59Z
866314061262885,2024-09-05T20:33:09Z,,W1NFD3DB4RB227942,TDPG14,WICAR,GV58LAU,31432,-32.963554,-71.544894,0,2026-07-08T10:51:11Z,HBD,,,,,,,true,false,2026-07-08T10:52:08Z
869671072166257,,,W1T963414TB440696,VRFD19,COPILOTO,GV300W,17941,-33.318099,-70.743003,0,2026-07-04T16:39:36Z,FRI,17941,365.300000,5015.300000,0,2026-07-03T19:15:22Z,G9,true,true,2026-07-04T16:39:36Z
866314061987853,,,W1N4N8HB3TJ808034,808034,WICAR,GV58LAU,6411,-33.350254,-70.538683,0,2026-07-08T10:44:03Z,HBD,,,,,,,true,false,2026-07-08T10:52:18Z
863457051700472,,,W1NFD2DB4NA676662,SHDY26,WICAR,GV300W,41051,-22.478065,-68.935015,0,2026-07-08T09:53:31Z,HBD,,,,,,,true,false,2026-07-08T10:52:12Z
863238070321262,,,JL6BHG6A3TK000469,TK000469,COPILOTO,GV300W,21954,-22.370443,-68.835578,0,2026-07-08T10:52:28Z,FRI,21954,0.000000,3523.000000,0,2026-07-08T10:52:06Z,E6,true,true,2026-07-08T10:52:28Z
869671072167941,,,W1T964414T0842728,0842728,COPILOTO,GV300W,3471,-45.581134,-72.038902,0,2026-07-08T10:51:36Z,FRI,3471,124.900000,1417.690000,0,2026-07-07T20:03:40Z,G9,true,true,2026-07-08T10:51:36Z
866314060257399,2025-02-06T12:34:55Z,,9BM958154RB330975,B330975,COPILOTO,GV58LAU,60256,-38.722155,-72.571190,0,2026-07-07T18:57:59Z,HBD,,,,,,,true,false,2026-07-08T04:32:18Z
868589060413849,2024-08-16T21:16:43Z,,9BM634016RB330711,330711,COPILOTO,GV300W,47254,-20.230222,-70.135368,0,2026-07-08T10:26:58Z,FRI,105683,3108.200000,14379.250000,94,2026-07-07T16:58:30Z,E3,true,true,2026-07-08T10:52:44Z
863457050649282,2023-02-06T02:20:49Z,,LSH14J4CXNA054071,054071,COPILOTO,GV300W,69498,-33.261517,-70.755186,0,2026-07-08T10:50:53Z,HBD,0,,,0,2026-07-08T02:27:26Z,DE,true,true,2026-07-08T10:52:22Z
G99M2VYWZDH5,,,9BM958156SB378926,CCJ-779,DIVEMOTOR,INTEGRATION,,-10.275054,-78.039192,0,2026-05-05T20:27:12Z,DAT,68533,2210.100000,27711.000000,0,2026-05-05T20:27:12Z,DA,true,true,2026-05-05T20:27:12Z
869671072163270,,,JHDFG8JM7SXX13723,VJPP46,COPILOTO,GV300W,12535,-33.057159,-71.620681,0,2026-07-08T10:49:28Z,FRI,12535,1483.650000,7863.500000,0,2026-07-07T22:21:39Z,DB,true,true,2026-07-08T10:49:28Z
863457051072526,,,JL5ASJ6A9PRK30576,K30576,WICAR,GV300W,41444,-54.932830,-67.617696,0,2026-07-08T06:34:44Z,HBD,,,,,,,true,false,2026-07-08T10:51:50Z
863457051698601,2023-10-25T18:18:55Z,,W1T963424R0692490,692490,COPILOTO,GV300W,258525,-23.099892,-70.437297,0,2026-07-07T18:35:11Z,INF,,,,,,,true,false,2026-07-08T10:52:21Z
866314061239149,2025-08-12T15:06:44Z,,W1NYC7GJ0NX423735,RSDP61,WICAR,GV58LAU,42826,-33.372072,-70.520258,0,2026-07-08T09:53:47Z,INF,,,,,,,true,false,2026-07-08T10:51:16Z
867162027187624,2019-09-27T03:00:00Z,,9BM634011LB127241,LPCF14,COPILOTO,GV300W,486573,-25.403265,-70.476394,0,2026-05-28T16:42:02Z,INF,,,,,,,true,false,2026-06-27T14:58:44Z
869671070576093,2025-06-17T16:08:40Z,,LVBJ6U4A4ST500583,T500583,COPILOTO,GV300W,0,-23.502685,-70.406585,0,2026-07-08T10:49:09Z,FRI,7079,,,0,2026-07-08T00:42:25Z,DE,true,true,2026-07-08T10:49:09Z
864802031013208,,,WDC0G4GB8HF139726,JDFX99,WICAR,GV75W,35955,-35.848350,-71.590256,0,2026-07-08T04:55:39Z,HBD,,,,,,,true,false,2026-07-08T10:49:00Z
863457050620028,2023-01-16T17:45:09Z,,W1T964416P0606165,606165,COPILOTO,GV300W,49383,-31.852257,-70.598203,0,2026-07-07T18:56:17Z,PFA,51661,3650.650000,43233.770000,1,2026-07-07T18:54:53Z,DA,true,true,2026-07-08T06:07:01Z
863457051087532,2023-04-25T15:09:04Z,,W1T964231P0640707,SVZS-55,COPILOTO,GV300W,203298,-24.377589,-69.132724,0,2026-04-04T12:56:49Z,MPN,,,,,,,true,false,2026-07-06T14:13:54Z
867162029803673,2021-03-18T03:00:00Z,,W1T964026M0487743,PBGG82,COPILOTO,GV300W,641110,-36.491085,-72.703197,0,2026-07-08T03:07:43Z,PFA,777811,16009.300000,308267.120000,76,2026-07-02T21:14:03Z,PA,true,true,2026-07-08T10:31:43Z
863457050152477,,,W1N4N1FB2NJ390501,RZTT63,WICAR,GV300W,94085,-41.136993,-73.031383,0,2026-07-08T02:42:50Z,HBD,63930,,,,,,true,true,2026-07-08T10:51:55Z
866314062155195,2026-01-23T00:00:00Z,,W1NKJ5BB8TF508051,508051,WICAR,GV58LAU,4996,-33.396846,-70.588311,11,2026-07-07T11:59:45Z,HBD,,,,,,,true,false,2026-07-08T10:52:24Z
863457051692372,,,W1K3F4GB7NN288948,SWXD64,COPILOTO,GV300W,82863,-33.580613,-70.560472,0,2026-07-08T06:38:45Z,HBD,,,,,,,true,false,2026-07-08T10:52:32Z
863457051737755,2023-11-24T12:09:19Z,,WDB934012EL773906,GFTW59,COPILOTO,GV300W,1042920,-33.791597,-70.219192,0,2026-07-05T23:19:43Z,PFA,,,,,,,true,false,2026-07-06T00:08:50Z
866314060308051,2024-04-05T20:39:32Z,,LSFAM11B8NA047026,SDWD63,COPILOTO,GV58LAU,102001,-32.765065,-70.973107,0,2026-07-07T19:06:09Z,HBD,,,,,,,true,false,2026-07-08T10:51:20Z
868589060161844,2024-05-31T20:52:36Z,,W1T964414P0638895,638895,COPILOTO,GV300W,31860,-30.862076,-71.249883,0,2026-07-08T08:18:48Z,HBD,33534,1760.150000,17123.410000,0,2026-07-08T07:18:48Z,KA,true,true,2026-07-08T10:48:18Z
863457050234572,,,W1NFD6BB6NA739707,739707,WICAR,GV300W,50341,-33.430127,-70.644436,0,2026-07-07T16:35:00Z,HBD,,,,,,,true,false,2026-07-08T01:23:08Z
864002070828877,2026-04-17T00:00:00Z,,LSFAM11AXRA077822,VPHD90,WICAR,GV58LAU,29287,-33.598755,-70.596248,0,2026-07-08T10:48:49Z,HBD,,,,,,,true,false,2026-07-08T10:52:20Z
866314062167224,,,9BM951511TB449687,449687,COPILOTO,GV58LAU,1992,-33.611619,-70.715653,0,2026-07-01T15:41:53Z,HBD,,,,,,,true,false,2026-07-01T16:47:37Z
866314061153373,,,W1N4N8HB6SJ745252,VDLY61,WICAR,GV58LAU,10663,-33.317442,-70.546030,0,2026-07-08T09:55:34Z,INF,,,,,,,true,false,2026-07-08T10:52:28Z
863238070319852,,,W1T963424TB435245,VRDT-44,COPILOTO,GV300W,0,-23.740116,-70.301536,0,2026-07-08T00:26:05Z,FRI,3318,65.500000,678.000000,0,2025-11-15T15:10:18Z,G9,true,true,2026-07-08T00:26:05Z
863457051064283,2023-10-16T16:09:47Z,,W1T964231R0683952,683952,COPILOTO,GV300W,44189,-27.345451,-70.364007,0,2026-07-07T15:21:51Z,INF,30574,2049.550000,20639.080000,0,2025-06-11T11:42:54Z,G9,true,true,2026-07-07T22:39:45Z
863457050645603,2023-02-06T02:20:08Z,,W1T964231P0604603,SPCR73,COPILOTO,GV300W,76822,-23.791748,-70.317650,0,2026-06-15T07:05:04Z,INF,81449,7491.750000,75997.950000,0,2026-06-15T03:05:02Z,KA,true,true,2026-07-06T13:00:19Z
867162029431764,2024-04-30T14:18:38Z,,JL6JEB6A4PK007055,007055,COPILOTO,GV300W,50309,-33.320720,-70.712787,0,2026-07-08T10:52:32Z,DAT,51175,2664.800000,8457.500000,0,2026-07-08T10:52:20Z,DB,true,true,2026-07-08T10:52:32Z
G9AH36582TAU,,,W1FKHLAD6R0742070,W1FKHLAD6R0742070,DIVEMOTOR,INTEGRATION,,-15.504405,-70.127983,9,2026-07-03T18:08:04Z,DAT,13585,807.100000,7314.000000,9,2026-07-03T18:08:04Z,DB,true,true,2026-07-03T18:08:04Z
G9YR3UT8P1A3,,,W1FKHLADXR0715616,EAK-115,DIVEMOTOR,INTEGRATION,,-10.068281,-75.552040,0,2026-07-07T22:43:44Z,DAT,11406,1016.300000,8061.000000,0,2026-07-07T22:43:44Z,DB,true,true,2026-07-07T22:43:44Z
869671070587199,2024-10-15T11:21:09Z,,9BM958174SB381183,381183,COPILOTO,GV300W,21895,-23.102563,-70.441558,0,2026-07-08T10:52:31Z,DAT,21895,1516.160000,3.600000,0,2026-07-08T10:52:27Z,DB,true,true,2026-07-08T10:52:31Z
869671070583396,,,W1T964231T0835891,VPSR21,COPILOTO,GV300W,12331,-22.797729,-69.275558,26,2026-07-08T10:52:42Z,FRI,12331,900.400000,8650.270000,21,2026-07-08T10:52:32Z,DB,true,true,2026-07-08T10:52:42Z
868589060161141,2024-08-30T14:33:26Z,,W1T964231S0775217,TLPG-21,COPILOTO,GV300W,31168,-22.441107,-68.899658,0,2026-07-07T20:54:17Z,FRI,33277,2556.600000,23289.320000,0,2026-07-06T14:57:32Z,G9,true,true,2026-07-08T04:31:56Z
G9XS238A94KM,,,W1FKHLAD2R0683521,EAK-273,DIVEMOTOR,INTEGRATION,,-7.520874,-77.728897,0,2026-06-20T02:40:00Z,DAT,9165,813.500000,6154.000000,0,2026-06-20T02:40:00Z,DA,true,true,2026-06-20T02:40:00Z
863457050628823,2023-01-18T14:35:13Z,,LSFAM11A1PA047637,SHJG60,COPILOTO,GV300W,79294,-33.465235,-70.720081,0,2026-06-04T07:57:16Z,HBD,,,,,,,true,false,2026-07-08T10:49:42Z
863238071581914,,,W1T963424T0864264,864264,COPILOTO,GV300W,17605,-36.917041,-73.153877,0,2026-07-08T10:50:03Z,FRI,17605,318.050000,6064.840000,0,2026-07-08T03:08:27Z,G9,true,true,2026-07-08T10:50:03Z
863457052209952,2024-03-04T17:47:11Z,,W1T964231R0721999,TGGG37,COPILOTO,GV300W,56873,-21.064263,-68.859327,0,2026-07-08T10:37:28Z,HBD,,,,,2026-07-06T08:46:28Z,B-ELECTRONICS,true,true,2026-07-08T10:52:13Z
867162027904242,2022-07-22T16:10:50Z,,W1T963425PB267098,RZXV35,COPILOTO,GV300W,277595,-33.607490,-70.893589,0,2026-07-06T17:22:07Z,PFA,274951,4940.100000,98369.510000,0,2025-11-10T14:24:30Z,KA,true,true,2026-07-06T21:40:23Z
863457050133501,,,W1KAF4CB7NF051240,SLPY90,WICAR,GV300W,111082,-33.412297,-70.800659,0,2026-07-08T10:49:24Z,HBD,,,,,,,true,false,2026-07-08T10:51:19Z
866314061225429,2025-04-24T17:46:06Z,,LSH14C4C8NA101142,A101142,COPILOTO,GV58LAU,18174,-33.444163,-70.642742,0,2026-07-07T21:29:00Z,HBD,,,,,,,true,false,2026-07-08T10:51:56Z
869671070575186,2024-11-27T18:43:15Z,,JL6JEB6A2PK005224,K005224,COPILOTO,GV300W,37043,-27.370481,-70.316368,0,2026-07-08T10:48:02Z,FRI,37043,1731.300000,6378.000000,0,2026-07-07T23:25:41Z,G9,true,true,2026-07-08T10:48:02Z
863457051697025,2023-12-21T15:11:27Z,,9BM958444PB304380,AANK 123,COPILOTO,GV300W,246795,-25.456070,-57.519358,0,2026-03-03T12:47:53Z,EPS,252356,6581.330000,104327.790000,0,2026-03-03T10:06:59Z,KA,true,true,2026-03-03T12:47:53Z
866314061294276,2025-03-25T14:43:34Z,,9BM958154SB401054,B401054,COPILOTO,GV58LAU,70547,-23.543553,-70.390629,0,2026-07-08T08:10:51Z,HBD,,,,,,,true,false,2026-07-08T10:49:46Z
863457052211941,2024-01-31T12:06:09Z,,3AKJHPDV9PSUD5581,UD5581,COPILOTO,GV300W,327860,-23.472887,-70.172546,0,2026-07-08T10:32:28Z,HBD,334000,7720.200000,157036.500000,0,2026-07-08T10:31:49Z,G9,true,true,2026-07-08T10:51:22Z
DIMO999631415,,,8AC907645TE278414,278414,,,,-33.447083,-70.852268,,,,96,,,0,,,true,true,2026-06-08T14:37:38Z
863457051700134,2023-12-19T14:36:53Z,,LSH14C4C6RA040136,AANH403,COPILOTO,GV300W,71360,-25.312413,-57.588808,0,2026-07-08T10:47:46Z,HBD,25222,,,3,2026-07-08T10:13:28Z,DE,true,true,2026-07-08T10:49:42Z
866314061269484,,,9BM951501TB416251,B416251,COPILOTO,GV58LAU,23858,-23.635048,-70.261691,0,2026-07-07T20:54:32Z,HBD,,,,,,,true,false,2026-07-08T07:12:23Z
863457052207337,2024-02-02T16:02:21Z,,3AKJHPDV0PSUD5579,UD5579,COPILOTO,GV300W,501817,-23.592373,-70.387247,0,2026-07-08T09:56:18Z,HBD,508221,0.000000,229874.000000,0,2026-07-08T01:34:39Z,KA,true,true,2026-07-08T10:52:22Z
863238071581302,,,W1T963403T0857130,857130,COPILOTO,GV300W,754,-33.297107,-70.752182,0,2026-06-26T15:17:39Z,DAT,753,18.100000,153.100000,0,2026-06-26T15:17:15Z,G9,true,true,2026-06-26T15:17:39Z
869671070581143,2025-05-27T18:49:16Z,,W1T964231R0718481,0718481,COPILOTO,GV300W,16789,-33.287662,-70.874259,0,2026-07-08T10:50:36Z,FRI,16789,583.350000,8773.960000,0,2026-07-07T18:42:19Z,G9,true,true,2026-07-08T10:50:36Z
863457051759940,2024-10-18T21:06:31Z,,3AKJA6CK4DDFD2843,FCVK33,COPILOTO,GV300W,83699,-45.524903,-72.079955,0,2026-07-07T19:05:38Z,INF,,,,,,,true,false,2026-07-08T04:00:39Z
866314060338298,2025-05-05T15:47:09Z,,9BM958174SB383389,B383389,COPILOTO,GV58LAU,1912,-32.656829,-71.148380,0,2026-07-07T20:51:12Z,HBD,,,,,,,true,false,2026-07-08T07:22:00Z
GAM682V01JYD,,,W1FNHLAD9T0865463,T2V-781,DIVEMOTOR,INTEGRATION,,-7.982466,-78.090637,0,2026-07-06T11:48:39Z,DAT,2140,0.000000,1417.000000,0,2026-07-06T11:48:39Z,DB,true,true,2026-07-06T11:48:39Z
869671070574411,2024-12-30T12:57:23Z,,9BM958257SB385899,B385899,COPILOTO,GV300W,0,-33.439510,-71.020477,0,2026-07-06T10:39:10Z,DAT,27290,512.340000,8713.780000,94,2026-07-06T10:36:21Z,DA,true,true,2026-07-06T10:39:10Z
863238071565248,,,9BM968114VB464053,B464053,COPILOTO,GV300W,0,-33.294795,-70.750030,0,2026-07-08T10:51:36Z,FRI,3295,58.350000,724.070000,1,2026-07-07T20:31:10Z,DA,true,true,2026-07-08T10:51:36Z
866314062307614,,,MEC0544PETP077502,P077502,COPILOTO,GV58LAU,,,,,,HBD,,,,,,,true,false,2026-07-08T10:51:17Z
G9E8XP8NYHVB,,,W1FKHLAD6R0683523,EAK-305,DIVEMOTOR,INTEGRATION,,-8.251098,-77.999588,0,2026-07-03T03:16:49Z,DAT,12425,1245.500000,8894.000000,0,2026-07-03T03:16:49Z,DB,true,true,2026-07-03T03:16:49Z
863457051071627,2023-04-14T16:58:01Z,,9BM958166PB310362,310362,COPILOTO,GV300W,73126,-33.353360,-70.732227,0,2026-07-08T10:36:44Z,INF,74348,2201.580000,10528.610000,3,2026-07-08T08:36:44Z,KA,true,true,2026-07-08T10:49:47Z
863457050209616,,,LSKG4GC10NA074904,SDXX79,COPILOTO,GV300W,201117,-32.855763,-70.594579,0,2026-07-08T10:20:16Z,HBD,,,,,,,true,false,2026-07-08T10:52:41Z
863457050599099,2023-02-06T02:24:25Z,,W1T963425PB294192,294192,COPILOTO,GV300W,226253,-32.639687,-71.232728,0,2026-07-07T18:42:55Z,GSM,,,,,2026-07-07T09:19:03Z,B-ELECTRONICS,true,true,2026-07-08T04:15:29Z
