IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060355917,9BM958154SB372129,372129,COPILOTO,GV300W,26193,-33.617377,-70.604614,0,2026-03-10T09:31:21Z,IGN,27193,1411.520000,4935.200000,0,2026-03-10T09:25:17Z,PA,true,true,2026-03-10T09:31:21Z
863457051070736,WDDBF4DB5EJ165379,FYWT75,WICAR,GV300W,86525,-33.366292,-70.776692,0,2025-10-13T23:52:15Z,FRI,,,,,,,true,true,2025-10-13T23:52:15Z
G9PS2DR6YHFC,8AC907645SE258495,CPI-465,DIVEMOTOR,INTEGRATION,,-12.326894,-75.073112,59,2026-03-09T13:57:04Z,DAT,146736,4298.700000,0.000000,59,2026-03-09T13:57:04Z,DA,true,true,2026-03-09T13:57:04Z
G9K4RUZXVYWY,3AKJHPDV0RSUT8103,3AKJHPDV0RSUT8103,DIVEMOTOR,INTEGRATION,,-13.385692,-76.143318,0,2026-03-08T19:04:18Z,DAT,37022,2748.200000,47155.000000,0,2026-03-08T19:04:18Z,DA,true,true,2026-03-08T19:04:18Z
G9EP462MXKZM,W1F9HPAD9T0835226,CJC-785,DIVEMOTOR,INTEGRATION,,-11.909497,-77.074013,0,2026-03-09T17:41:19Z,DAT,24556,761.000000,8956.000000,0,2026-03-09T17:41:19Z,DA,true,true,2026-03-09T17:41:19Z
863457051715330,,,,GV300W,55695,-37.028862,-73.142220,0,2026-03-10T09:10:22Z,FRI,,,,,,,true,true,2026-03-10T09:10:22Z
863457050252426,,,,GV300W,31244,-23.709993,-70.429652,0,2026-03-10T08:59:55Z,FRI,,,,,,,true,true,2026-03-10T08:59:55Z
867162027903798,3AKJHPDV7NSNE1024,RJBV-34,,GV300W,536931,-27.850473,-70.086939,68,2025-08-13T13:01:18Z,FRI,536263,9409.250000,168365.000000,69,2025-08-03T12:09:40Z,DB,true,true,2025-08-13T13:01:18Z
863457051751418,LSFAM11A1PA075650,SZYJ40,WICAR,GV300W,38366,-32.943407,-71.544610,0,2026-03-05T12:11:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:11:29Z
863457051067047,W1T963425PB294465,THSY69,COPILOTO,GV300W,204155,-33.557415,-70.821444,0,2026-03-09T10:02:06Z,BPL,207532,4433.000000,63976.700000,2,2026-03-09T09:08:44Z,G9,true,true,2026-03-09T10:02:06Z
864802031011939,,,,GV75W,0,-29.963204,-71.215843,0,2026-03-10T09:19:26Z,FRI,,,,,,,true,true,2026-03-10T09:19:26Z
863457050038205,,,,GV300W,410021,-21.429509,-70.054582,0,2026-03-10T09:27:13Z,FRI,,,,,,,true,true,2026-03-10T09:27:13Z
863238070326113,LVBS6PTCXST501455,VHBT75 ,COPILOTO,GV300W,0,-22.440952,-68.897079,0,2026-03-04T05:00:05Z,FRI,23173,198.200000,10951.120000,0,2026-02-17T21:11:05Z,G9,true,true,2026-03-04T05:00:05Z
863457050089265,JL6CJH6A9PK000299,000299,COPILOTO,GV300W,12091,-33.752333,-70.904847,0,2026-03-10T08:50:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:50:02Z
863457050143500,,,,GV300W,41561,-27.388493,-70.326781,0,2026-03-10T08:45:00Z,FRI,,,,,,,true,true,2026-03-10T08:45:00Z
863457050138146,WDDKJ4HB8BF109847,CYYX27,WICAR,GV300W,28616,-33.377453,-70.514308,3,2026-03-07T22:26:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T22:26:37Z
GAHFTXSFTUA7,W1F9HPAD8T0835556,W1F9HPAD8T0835556,DIVEMOTOR,INTEGRATION,,-14.551762,-75.195145,0,2026-03-09T01:27:43Z,DAT,5504,176.400000,2391.000000,0,2026-03-09T01:27:43Z,DA,true,true,2026-03-09T01:27:43Z
863457050060373,VF611A359MD002433,RBXG96,COPILOTO,GV300W,597167,-20.883121,-70.137158,4,2026-03-10T06:50:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T06:50:34Z
865413056956773,W1T963403RB348274,B348274,COPILOTO,GV300W,70074,-40.251728,-72.956733,0,2026-03-10T09:27:56Z,FRI,70074,1705.050000,25734.200000,0,2026-03-10T00:35:52Z,G9,true,true,2026-03-10T09:27:56Z
869671070593742,JL6AFE6A1RK005782,K005782,COPILOTO,GV300W,25856,-33.013385,-71.519348,0,2026-03-10T09:31:40Z,FRI,25856,970.700000,3758.000000,0,2026-03-09T20:58:55Z,G9,true,true,2026-03-10T09:31:40Z
G9ZUN7260Z5Z,3AKJG3DV8RDUT8138,TDY-933,DIVEMOTOR,INTEGRATION,,-11.670677,-76.256355,0,2026-03-09T17:44:21Z,DAT,93125,3622.100000,54076.000000,0,2026-03-09T17:44:21Z,DA,true,true,2026-03-09T17:44:21Z
869671072164591,W1T963403T0856227,856227,COPILOTO,GV300W,0,-33.297573,-70.753128,0,2026-03-10T09:27:39Z,FRI,747,15.850000,145.700000,0,2026-02-26T17:39:02Z,G9,true,true,2026-03-10T09:27:39Z
863457052208673,9BM634016RB331070,6274,COPILOTO,GV300W,44513,-23.543829,-70.391866,37,2026-03-09T22:23:27Z,FRI,,,,,2026-03-09T19:39:54Z,KA,true,true,2026-03-09T22:23:27Z
863238071563920,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.622039,-70.716697,0,2026-03-10T09:28:37Z,FRI,62089,,,0,2026-03-10T09:12:13Z,DE,true,true,2026-03-10T09:28:37Z
866314060312137,8AC907645RE244287,244287,COPILOTO,GV58LAU,82076,-41.936381,-72.432881,0,2026-03-10T08:42:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:42:38Z
863457051085775,9BM958264RB322674,322674,COPILOTO,GV300W,45187,-22.177606,-68.881365,0,2026-03-10T09:26:54Z,DAT,47224,7995.800000,49902.450000,0,2026-03-10T09:25:42Z,G9,true,true,2026-03-10T09:26:54Z
869671070587157,W1T963425M0435000,PDCB81,COPILOTO,GV300W,656213,-36.716083,-72.975952,0,2026-01-18T05:39:09Z,FRI,656213,10871.050000,124587.290000,0,2026-01-16T13:35:53Z,G9,true,true,2026-01-18T05:39:09Z
869671070580731,9BM634016TB404465,B404465,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-10T05:23:45Z,FRI,20736,418.230000,6333.780000,0,2026-03-09T22:15:50Z,G9,true,true,2026-03-10T05:23:45Z
863457050039765,,,,GV300W,29115,-33.346610,-70.522335,0,2026-03-10T08:44:53Z,FRI,,,,,,,true,true,2026-03-10T08:44:53Z
863457050238102,WDC0G2FB1KF550995,PBHV10,WICAR,GV300W,84341,-33.356915,-70.681329,0,2026-03-10T08:34:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:34:45Z
AC0250CD0023,,,MACHINELINK,Truck Crane 4.0 Protocol,3549,-20.263069,-70.064965,0,,,3549,,,,,,true,true,2026-03-09T15:26:01Z
869671072171562,W1T963403TB447125,447125,COPILOTO,GV300W,0,-33.297317,-70.752983,0,2026-03-03T12:05:54Z,FRI,3380,68.800000,583.000000,0,2026-02-14T16:02:17Z,G9,true,true,2026-03-03T12:05:54Z
863457050090495,,,,GV300W,75191,-33.577506,-70.828576,0,2026-03-10T09:07:02Z,FRI,,,,,,,true,true,2026-03-10T09:07:02Z
863457050618238,W1T964231P0604959,SKDR91,COPILOTO,GV300W,59691,-20.889718,-69.788485,5,2026-03-08T17:16:13Z,DAT,63168,6243.550000,44965.240000,0,2026-03-03T17:05:14Z,FI,true,true,2026-03-08T17:16:13Z
G9EZ19A3C72E,W1F9HPAD6T0837158,W1F9HPAD6T0837158,DIVEMOTOR,INTEGRATION,,-8.015090,-79.044090,0,2026-03-06T14:32:30Z,DAT,4066,188.400000,1588.000000,0,2026-03-06T14:32:30Z,DA,true,true,2026-03-06T14:32:30Z
867162029809431,9BM958441NB204581,204581,COPILOTO,GV300W,824420,-33.542865,-70.704104,0,2026-03-10T09:18:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:18:38Z
SY038CE0175K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-20.809612,-69.713837,,,,,,,,,,true,true,2026-03-06T23:51:28Z
863457050220126,WDC0J1FB2LF695413,PHGF17,WICAR,GV300W,386359,-28.576352,-70.775942,0,2026-03-10T08:03:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:03:33Z
866314061293260,W1NFB3DB5SB455122,B455122 ,COPILOTO,GV58LAU,5495,-39.288975,-72.200334,0,2026-03-10T08:34:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:34:46Z
869671070574510,W1T964231S0770265,0770265,COPILOTO,GV300W,17192,-23.646820,-68.317901,35,2026-03-09T21:56:16Z,FRI,17192,979.400000,8306.740000,0,2026-03-09T21:55:25Z,DB,true,true,2026-03-09T21:56:16Z
863457050135977,,,,GV300W,40075,-36.858089,-73.092396,0,2026-03-10T09:08:10Z,FRI,,,,,,,true,true,2026-03-10T09:08:10Z
863457051691150,9BM958078RB343364,343364,,GV300W,7026,-22.782401,-69.259436,0,2025-10-01T15:54:48Z,BPL,6736,,2515.660000,0,2025-04-23T16:12:15Z,KA,true,true,2025-10-01T15:54:48Z
866314060266077,W1K5J8HBXSN510987,510987,WICAR,GV58LAU,6642,-33.035596,-71.530681,0,2026-03-10T09:21:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:21:35Z
869671070589443,JL6BGG6A3SK005771,K005771,COPILOTO,GV300W,16077,-37.406349,-71.995704,0,2026-03-10T09:28:32Z,FRI,16077,607.700000,2724.500000,0,2026-02-28T16:06:34Z,G9,true,true,2026-03-10T09:28:32Z
863457051061131,W1T963424R0667545,667545,COPILOTO,GV300W,218906,-23.099912,-70.438009,0,2026-03-10T09:31:44Z,FRI,225376,5413.250000,100426.320000,0,2026-03-10T09:30:31Z,DB,true,true,2026-03-10T09:31:44Z
863457050220647,W1T964026P0638617,SVYR10,COPILOTO,GV300W,42131,-22.821363,-69.273099,0,2026-03-10T00:04:06Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T00:04:06Z
869671070574882,9BM958166SB388054,B388054,COPILOTO,GV300W,119263,-35.426994,-71.643005,0,2026-03-10T09:31:05Z,FRI,119263,1769.090000,4.700000,0,2026-03-10T09:10:44Z,G9,true,true,2026-03-10T09:31:05Z
867162029796331,W1NFD2DB6MA446538,PTPH56,WICAR,GV300W,36109,-34.439525,-71.080324,0,2026-03-10T08:52:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:52:41Z
863457050652856,W1T9642231P0634510,634510,COPILOTO,GV300W,151874,-36.495424,-72.705733,0,2026-03-10T09:26:03Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-10T09:26:03Z
863457050977675,W1NFD2DB7NA714501,714501,WICAR,GV300W,17592,-23.706086,-70.422227,0,2026-02-25T20:16:20Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T20:16:20Z
G9JV8XAEN23Z,W1FKHLAD9T0813821,TFU-883,DIVEMOTOR,INTEGRATION,,-7.147368,-78.504433,0,2026-01-24T22:27:05Z,DAT,1154,43.800000,406.000000,0,2026-01-24T22:27:05Z,DA,true,true,2026-01-24T22:27:05Z
869671070575871,9BM634016SB385296,VJWC52,COPILOTO,GV300W,69885,-37.607490,-73.656082,0,2026-03-10T09:31:48Z,FRI,69885,1259.840000,22368.340000,0,2026-03-10T09:31:33Z,DB,true,true,2026-03-10T09:31:48Z
863457051064374,,,,GV300W,124071,-33.545248,-70.666038,0,2026-03-10T08:39:15Z,FRI,,,,,,,true,true,2026-03-10T08:39:15Z
866314060282686,LSFAM11A5RA054139,TFZT96,WICAR,GV58LAU,59677,-40.455413,-73.064543,0,2026-03-10T09:03:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:03:08Z
G9TD6DNMFEE8,3AKJG3DV8SDWD1374,CEN-748,DIVEMOTOR,INTEGRATION,,-15.130767,-71.189728,0,2026-03-09T17:48:04Z,DAT,49602,1690.500000,31257.000000,0,2026-03-09T17:48:04Z,DA,true,true,2026-03-09T17:48:04Z
869671070587538,W1T964231R0744502,TSZL17,COPILOTO,GV300W,32146,-24.248907,-69.053543,0,2026-03-10T09:05:39Z,DAT,32146,2376.100000,20818.160000,0,2026-03-10T09:05:07Z,FB,true,true,2026-03-10T09:05:39Z
867162027951029,W1T964231N0531815,RKYX11,COPILOTO,GV300W,78008,-22.435214,-68.907032,0,2026-02-18T21:52:06Z,BPL,84167,7471.050000,65242.590000,0,2026-01-30T12:38:18Z,G9,true,true,2026-02-18T21:52:06Z
863457052211826,9BM958441PB292052,THFW-78,COPILOTO,GV300W,118237,-34.199346,-70.863764,61,2026-03-10T09:31:30Z,DAT,120331,2939.770000,60713.130000,60,2026-03-10T09:31:09Z,DA,true,true,2026-03-10T09:31:30Z
863457051696712,8AC907645RE231038,231038,,,117635,-20.274539,-70.099445,0,2026-03-10T09:09:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:09:39Z
863457051662276,,,,GV300W,31732,-39.574474,-73.120190,0,2026-03-10T07:49:05Z,FRI,,,,,,,true,true,2026-03-10T07:49:05Z
866314061770598,,,,GV58LAU,12639,-31.903752,-71.488655,0,2026-03-10T09:27:28Z,FRI,,,,,,,true,true,2026-03-10T09:27:28Z
863457051085452,W1T964231P0643858,SWDL-28,COPILOTO,GV300W,52581,-33.402003,-70.732398,0,2026-03-09T23:18:42Z,DAT,56144,6622.800000,47479.960000,0,2026-03-09T23:17:15Z,G5,true,true,2026-03-09T23:18:42Z
863457051062287,LSFAM11A6NA094921,STGC70,COPILOTO,GV300W,46422,-23.595596,-70.375703,0,2026-03-10T00:07:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T00:07:56Z
866314060269824,9BM958166SB392252,B392252,COPILOTO,GV58LAU,50712,-31.901224,-71.489360,0,2026-03-10T08:57:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:57:26Z
863457050302494,LSKG47C11ND041005,041005,WICAR,GV300W,27693,-33.436629,-70.700540,0,2026-03-10T08:40:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:40:57Z
868589060172833,W1T963425P0607773,TPRG98,COPILOTO,GV300W,142486,-33.405398,-70.677744,0,2026-03-10T05:53:27Z,DAT,145194,3211.750000,55193.500000,81,2026-03-10T04:53:26Z,KA,true,true,2026-03-10T05:53:27Z
SW9763CDM0108,,,MACHINELINK,Loader 4.0 Protocol,0,-37.454151,-72.327005,0,,,0,,,,,,true,true,2026-02-24T21:01:29Z
863457051061917,LSFAM11B6NA051530,SJVV54,WICAR,GV300W,39265,-35.420697,-71.612900,0,2026-03-10T09:05:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:05:40Z
863457050131836,W1K3F4GB2MN241440,RBBB43,WICAR,GV300W,52266,-33.404379,-70.543632,0,2026-03-10T09:02:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:02:10Z
869671070598675,,,,GV300W,0,-30.003343,-71.325920,0,2026-03-10T09:31:32Z,FRI,78092,,,0,2026-03-10T04:42:43Z,DY,true,true,2026-03-10T09:31:32Z
863457051064465,LZFH18X10PD585563,TKFR58,COPILOTO,GV300W,40593,-33.465872,-70.720761,0,2025-12-22T20:05:36Z,FRI,41125,,,0,2025-12-22T18:05:03Z,DE,true,true,2025-12-22T20:05:36Z
865413056956492,JL6AKE6A8SK001004,001004,COPILOTO,GV300W,66,-23.602237,-70.385803,0,2026-02-13T19:32:03Z,DAT,66,45.950000,41.000000,0,2026-02-13T19:31:36Z,FB,true,true,2026-02-13T19:32:03Z
866314061270508,LSFAM11A9SA056238,056238,COPILOTO,GV58LAU,5222,-38.769235,-72.608981,0,2026-03-10T08:41:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:41:41Z
866314061254932,LSFAM11A7PA096194,TGBP45,WICAR,GV58LAU,93892,-34.180442,-70.654847,0,2026-03-10T09:28:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:28:17Z
869671070589450,MEC0574P5SP071862,P071862,COPILOTO,GV300W,23788,-29.927902,-71.241210,0,2026-03-10T09:27:10Z,FRI,23788,2339.790000,0.100000,0,2026-03-10T01:50:25Z,G9,true,true,2026-03-10T09:27:10Z
863457050604899,W1K3G8HB9PJ386991,386991,WICAR,GV300W,29863,-22.461496,-68.917884,0,2026-03-10T09:06:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:06:50Z
866314061835508,W1NFB0KBXSB3657081,VDLV-20,COPILOTO,GV58LAU,4977,-33.378721,-70.523432,8,2026-03-08T16:03:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T16:03:43Z
863457050633757,9BM958154PB288627,288627,COPILOTO,GV300W,95785,-41.493548,-73.030639,0,2026-03-10T08:43:29Z,FRI,,,,,2026-03-10T05:21:14Z,KA,true,true,2026-03-10T08:43:29Z
863457050269172,WDDWF4CB1HF504519,JLWP13,WICAR,GV300W,19457,-34.163733,-70.743691,0,2026-02-01T20:27:16Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T20:27:16Z
863457051710893,W1K3F5EB7NN277148,SLPY85,WICAR,GV300W,32293,-33.358004,-70.518718,25,2026-03-09T21:17:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T21:17:23Z
G9VK617JP2ES,3AKJHPDV8SSWC5607,CDN-855,DIVEMOTOR,INTEGRATION,,-13.437371,-76.087112,0,2026-03-09T17:44:54Z,DAT,52634,1769.800000,21626.000000,0,2026-03-09T17:44:54Z,DA,true,true,2026-03-09T17:44:54Z
869671070589757,3AKJHPDVXPSUD5587,C-2101 ,COPILOTO,GV300W,156172,-23.433170,-69.504249,0,2026-03-10T09:27:26Z,FRI,156172,3004.700000,64236.500000,0,2026-03-10T09:07:08Z,G9,true,true,2026-03-10T09:27:26Z
869671072168139,W1T963425TB437758,B437758,COPILOTO,GV300W,22654,-36.988819,-72.608482,0,2026-03-10T09:30:29Z,FRI,22653,379.150000,6884.610000,0,2026-03-10T03:49:22Z,G9,true,true,2026-03-10T09:30:29Z
863457051716551,,,,GV300W,29416,-33.519809,-70.711990,0,2026-03-10T09:30:55Z,FRI,,,,,,,true,true,2026-03-10T09:30:55Z
864002070892030,MR2BF8C33T0094447,VTGZ69,COPILOTO,GV300W,5245,-33.450862,-70.663639,0,2026-03-10T01:07:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T01:07:43Z
866314062182470,,,,GV58LAU,5305,-33.357242,-70.710222,0,2026-03-10T09:20:46Z,FRI,,,,,,,true,true,2026-03-10T09:20:46Z
867162027881028,,,,GV300W,377044,-21.637717,-70.141779,90,2026-03-10T09:15:45Z,FRI,378559,7002.650000,134569.500000,87,2026-03-10T09:14:48Z,DA,true,true,2026-03-10T09:15:45Z
868589060659094,9BM958154SB372105,B372105,COPILOTO,GV300W,71045,-33.679127,-71.209227,0,2026-03-10T08:22:19Z,DAT,72463,1840.790000,9127.760000,0,2026-03-10T07:22:19Z,KA,true,true,2026-03-10T08:22:19Z
G944FA3Z23SP,3AKJHPDV7SSVZ3592,VDW-824,DIVEMOTOR,INTEGRATION,,-14.251291,-71.932701,0,2026-03-08T17:03:12Z,DAT,70583,2267.600000,33084.000000,0,2026-03-08T17:03:12Z,DA,true,true,2026-03-08T17:03:12Z
863238070327053,W1T964231S0810479,0810479,COPILOTO,GV300W,858,-33.553016,-70.746276,0,2026-01-27T12:41:03Z,DAT,858,31.750000,301.560000,0,2026-01-27T12:40:48Z,FC,true,true,2026-01-27T12:41:03Z
867162027838200,W1T964231N0531140,RHPH-99,COPILOTO,GV300W,120196,-22.441226,-68.899570,0,2026-03-10T09:16:16Z,FRI,109006,,,,2026-03-10T08:16:13Z,KA,true,true,2026-03-10T09:16:16Z
866314061322382,LSFAM11A6SA059047,059047,WICAR,GV58LAU,3136,-32.441085,-71.199868,0,2026-03-10T09:21:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:21:57Z
869671070586142,W1T964231S0811366,0811366,COPILOTO,GV300W,784,-33.296646,-70.752784,0,2026-02-19T12:50:09Z,DAT,784,25.550000,273.290000,0,2026-02-19T12:49:36Z,G9,true,true,2026-02-19T12:50:09Z
G9VA64YEKF9H,8AC907857RE257112,VCH-257,DIVEMOTOR,INTEGRATION,,-15.663473,-71.675392,0,2026-03-08T14:43:35Z,DAT,38579,0.000000,0.000000,0,2026-03-08T14:43:33Z,FI,true,true,2026-03-08T14:43:35Z
866314061267595,9BM958156SB392544,B392544,COPILOTO,GV58LAU,26734,-33.294241,-70.735744,0,2026-03-06T22:34:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T22:34:12Z
863457050261773,,,,GV300W,30414,-33.456939,-70.610558,5,2026-03-10T02:17:10Z,IGF,,,,,,,true,true,2026-03-10T02:17:10Z
863457050242518,WDB2200701A043608,TG4810,WICAR,GV300W,127572,-33.450963,-70.639490,0,2026-03-10T09:15:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:15:29Z
866314061259295,9BM951501TB415567,B415567,COPILOTO,GV58LAU,10698,-33.484825,-70.635775,0,2026-03-10T09:21:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:21:04Z
869671070590094,W1T964231S0808009,VLSG57,COPILOTO,GV300W,2555,-23.739910,-70.300544,2,2026-03-10T09:28:40Z,FRI,2555,66.750000,936.700000,2,2026-03-04T14:02:17Z,G9,true,true,2026-03-10T09:28:40Z
863238070319860,9BM958257SB392072,B392072,COPILOTO,GV300W,10107,-36.632946,-72.192131,0,2026-03-10T09:31:36Z,FRI,10107,189.120000,2631.380000,0,2026-03-09T20:03:45Z,G9,true,true,2026-03-10T09:31:36Z
863457050146834,W1N0G8AB8MF975724,RFWY39,WICAR,GV300W,84917,-33.216266,-70.666579,0,2026-03-10T08:32:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:32:25Z
866314062320930,W1NFB3DBXSB446013,VLKD27,WICAR,GV58LAU,3003,-33.687278,-70.661412,0,2026-03-10T09:01:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:01:09Z
867162025955816,WDB964414J0166753,KHSP69,COPILOTO,GV300W,372799,-33.465150,-70.720208,0,2026-02-25T18:05:08Z,GSS,530522,15233.100000,258020.960000,0,2026-02-25T15:51:02Z,B-ELECTRONICS,true,true,2026-02-25T18:05:08Z
863457051084984,LVCB4L4D2LG001415,PFVG28,COPILOTO,GV300W,282472,-33.521903,-70.803585,0,2025-10-04T18:08:20Z,DAT,288101,,,0,2025-10-04T18:07:35Z,DX,true,true,2025-10-04T18:08:20Z
863457050274016,LSH14C4C0NA067035,067035,COPILOTO,GV300W,87246,-33.540630,-70.639078,0,2026-03-10T09:31:45Z,FRI,24689,,,0,2026-03-07T23:10:00Z,DE,true,true,2026-03-10T09:31:45Z
866314060270145,LSFAM11A6PA073098,073098,WICAR,GV58LAU,46049,-39.829097,-73.241594,0,2026-03-10T09:10:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:10:56Z
868589060390690,WJMJ4CTD2PC481996,TRLB-39,COPILOTO,GV300W,9898,-33.387727,-70.763526,0,2026-03-09T13:14:05Z,IGF,10746,1977.050000,8996.500000,0,2026-01-13T13:43:37Z,G9,true,true,2026-03-09T13:14:05Z
866314060217039,,,,GV58LAU,41911,-33.571394,-70.828947,0,2026-03-10T09:13:13Z,FRI,,,,,,,true,true,2026-03-10T09:13:13Z
869671070589856,JL6CJH6A8SK006894,K006894,COPILOTO,GV300W,80,-36.612369,-72.177459,0,2025-08-19T15:08:24Z,FRI,80,13.250000,19.500000,0,2025-08-19T14:43:03Z,G9,true,true,2025-08-19T15:08:24Z
863457051685053,,,,GV300W,146798,-33.397683,-70.767973,0,2026-03-10T09:31:22Z,FRI,,,,,,,true,true,2026-03-10T09:31:22Z
863457051664355,,,,GV300W,44301,-33.430618,-70.559661,0,2026-03-10T09:24:53Z,FRI,,,,,,,true,true,2026-03-10T09:24:53Z
866314061235097,9BM951104RB345907,B345907,COPILOTO,GV58LAU,23780,-33.533611,-70.705384,0,2026-03-10T02:28:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T02:28:56Z
866314061385223,9BM958154RB331315,B331315,COPILOTO,GV58LAU,32055,-33.370448,-70.702912,0,2026-03-10T08:51:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:51:12Z
866314060277181,W1K5J8HBXSN509242,TZLR72,COPILOTO,GV58LAU,0,-33.373327,-70.520139,0,2026-03-07T18:32:55Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T18:32:55Z
869671072166414,,,,,7613,-41.536163,-73.053985,0,2026-03-10T09:30:50Z,FRI,7613,192.050000,2192.700000,0,2026-03-10T06:00:07Z,G9,true,true,2026-03-10T09:30:50Z
866314060217492,JL5ASJ6A4SRK30879,RK30879,COPILOTO,GV58LAU,25894,-42.784665,-73.590468,0,2026-03-10T08:37:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:37:50Z
SY038CF0355K8,,,MACHINELINK,Huaxing Cloud Large Excavator 4.0 Protocol,,31.324669,121.677670,,,,,,,,,,true,true,2025-12-22T11:06:35Z
SY007CF0367H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.296333,-70.749123,,,,,,,,,,true,true,2026-03-09T17:52:11Z
867162029153202,,,,GV300W,78988,-33.446343,-70.840329,0,2026-03-10T09:30:16Z,FRI,,,,,,,true,true,2026-03-10T09:30:16Z
G96VTKUUV2DF,W1FNHLAD3R0702462,TER-918,DIVEMOTOR,INTEGRATION,,-12.242607,-76.820610,0,2026-01-29T23:34:44Z,DAT,18422,0.000000,15122.000000,0,2026-01-29T23:34:42Z,FI,true,true,2026-01-29T23:34:44Z
866314060212204,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,4967,-33.372742,-70.522370,5,2026-03-07T13:04:20Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T13:04:20Z
866314062208176,LSFAM11A6SA059162,VLZC17,WICAR,GV58LAU,5764,-33.440528,-70.661383,0,2026-03-10T01:01:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T01:01:14Z
869671070577000,9BM958154SB355400,355400,COPILOTO,GV300W,33106,-37.356586,-72.836257,0,2026-03-10T09:29:17Z,FRI,33106,962.970000,0.160000,0,2026-03-10T01:42:41Z,G9,true,true,2026-03-10T09:29:17Z
GAFZCBWFUE7V,W1F9HPAD1T0858242,W1F9HPAD1T0858242,DIVEMOTOR,INTEGRATION,,-16.528662,-71.782135,0,2026-02-04T17:36:20Z,DAT,1658,38.500000,380.000000,0,2026-02-04T17:36:20Z,DA,true,true,2026-02-04T17:36:20Z
868589060169516,JL6CDH639RK003666,TDDY55,COPILOTO,GV300W,53,-33.400732,-70.768016,0,2026-03-09T20:02:16Z,ERI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-09T20:02:16Z
863457050135084,,,,GV300W,64053,-37.722366,-73.375681,0,2026-03-10T07:19:40Z,FRI,,,,,,,true,true,2026-03-10T07:19:40Z
